"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"FJ000091680" "TMIN" "1981" "12" NA NA NA NA NA NA NA NA "190" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"FJ000091680" "TMIN" "1984" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "228" NA NA
"FJ000091680" "TMIN" "1987" "5" "199" NA "200" NA NA NA "186" NA NA NA "204" NA NA NA NA "190" NA NA NA NA "179" "184" NA NA "167" NA NA NA "164" "142" "170"
"FJ000091680" "TMIN" "1987" "6" NA NA "187" "192" NA NA NA NA NA "186" "170" "174" NA "146" NA NA NA NA NA NA "161" NA "140" "137" NA NA NA "154" "172" "204" NA
"FJ000091680" "TMIN" "1987" "7" NA NA "176" NA "165" NA NA NA "131" "145" NA NA "138" NA NA NA NA NA "162" NA "166" NA "160" NA "150" NA "152" NA NA "144" "136"
"FJ000091680" "TMIN" "1987" "8" NA "155" NA "143" NA "160" NA NA "167" "174" "176" "180" NA "155" "170" NA NA "118" NA "117" "124" NA "132" NA NA "150" NA NA NA NA "196"
"FJ000091680" "TMIN" "1987" "9" NA NA NA NA NA NA NA "153" NA NA "155" NA NA "208" NA NA NA "173" "176" "194" NA NA "185" NA "172" NA NA NA "179" NA NA
"FJ000091680" "TMIN" "1987" "10" NA NA "164" NA NA "200" "213" "223" NA "202" NA "190" "189" NA "210" NA "214" "217" NA "202" "215" NA NA NA "161" NA "179" "196" NA "199" "209"
"FJ000091680" "TMIN" "1987" "11" NA NA "183" "198" NA NA NA NA NA "228" NA NA "221" "225" NA "220" "235" NA NA "222" NA NA "227" NA NA NA NA "187" NA NA NA
"FJ000091680" "TMIN" "1987" "12" NA NA "217" NA NA NA "190" "217" NA "237" NA "226" NA NA NA NA "248" "255" NA NA NA NA "240" "241" NA NA "225" "226" "246" "254" NA
"FJ000091680" "TMIN" "1988" "1" NA "225" "233" NA NA NA "227" NA NA "244" NA "228" "238" NA "234" NA "220" "227" "226" "230" NA NA NA NA NA "206" NA "250" "245" NA NA
"FJ000091680" "TMIN" "1988" "2" NA NA NA NA "246" NA "248" NA NA "236" "235" "239" NA NA NA "250" NA "239" NA "250" "243" NA NA "239" NA "258" NA NA "239" NA NA
"FJ000091680" "TMIN" "1988" "3" "248" "256" NA "237" "255" NA "211" "217" "214" "225" NA "221" NA NA NA "234" NA "220" "242" NA NA NA NA "227" "232" NA NA "227" "230" "229" "233"
"FJ000091680" "TMIN" "1988" "4" "233" "230" NA "235" "240" "250" NA NA "231" NA "234" "239" NA "265" NA "225" NA NA "226" NA "220" "165" "220" NA "212" "224" NA "215" "209" "209" NA
"FJ000091680" "TMIN" "1988" "5" "220" NA "224" NA NA "220" NA "218" NA NA "214" "215" "217" NA NA NA NA "202" NA NA "220" NA "204" NA "184" "190" "195" NA NA "180" NA
"FJ000091680" "TMIN" "1988" "6" "170" NA "225" NA "222" "221" NA NA NA "189" NA NA "203" NA NA NA "200" NA NA NA NA "195" NA "177" "200" NA NA NA NA NA NA
"FJ000091680" "TMIN" "1988" "7" NA NA "213" NA NA NA NA NA NA "198" NA "183" NA "169" NA NA NA "163" NA NA "212" NA NA NA NA "166" NA NA "187" NA NA
"FJ000091680" "TMIN" "1988" "8" "157" NA NA NA NA "178" NA "176" NA "180" NA "199" NA "194" NA NA "206" NA NA "177" "185" "173" "165" "168" "176" NA NA NA "175" "185" NA
"FJ000091680" "TMIN" "1988" "9" "184" "207" NA "215" NA NA "209" NA NA NA "215" NA NA "180" "170" "184" NA "192" NA "153" "155" NA "173" NA "189" "205" NA "211" NA "206" NA
"FJ000091680" "TMIN" "1988" "10" NA NA "202" "215" NA NA "187" "194" "208" "199" "219" NA "210" "210" "217" NA NA "200" NA "226" NA NA "153" "170" NA "176" "210" NA "226" NA NA
"FJ000091680" "TMIN" "1988" "11" "221" "226" NA NA NA NA "190" NA NA "214" "208" "213" NA "194" NA NA NA "205" "196" "209" "209" "215" NA "210" NA "214" "218" NA "216" NA NA
"FJ000091680" "TMIN" "1988" "12" NA NA NA NA NA NA NA NA NA NA NA "206" "210" "210" NA "222" NA NA NA "219" NA "226" NA "215" "216" "235" NA NA "231" "238" NA
"FJ000091680" "TMIN" "1989" "1" NA NA "229" "227" NA "230" NA "216" "234" NA NA "220" "224" "222" "224" NA "222" "229" NA "223" NA "220" "220" NA "225" "224" NA NA "220" NA NA
"FJ000091680" "TMIN" "1989" "2" NA "231" NA "234" "240" NA "253" "249" "243" NA "230" "232" "234" "234" NA NA "201" NA NA "221" "220" "237" NA NA "225" "231" "236" NA NA NA NA
"FJ000091680" "TMIN" "1989" "3" NA NA NA "224" "225" "225" "224" "234" NA "207" "212" NA "231" NA NA "217" NA NA "225" NA "215" NA NA "222" "222" NA NA NA NA NA "220"
"FJ000091680" "TMIN" "1989" "4" NA NA NA NA "215" "215" "214" NA NA NA "210" "213" "216" "221" NA NA NA "215" NA "207" "210" NA "213" NA NA "199" NA "200" "187" NA NA
"FJ000091680" "TMIN" "1989" "5" "207" "212" "220" "199" "220" "225" NA NA "215" NA NA NA "185" "184" NA NA "195" "217" NA NA NA NA NA "214" "214" NA NA NA "215" NA "210"
"FJ000091680" "TMIN" "1989" "6" NA NA "195" NA NA "189" NA "165" NA NA "164" NA "170" "176" "187" "200" NA NA "194" "196" "199" "200" NA "181" NA NA NA "190" NA NA NA
"FJ000091680" "TMIN" "1989" "7" NA NA NA NA NA NA "150" "150" NA NA "157" "158" NA NA "153" NA "175" NA NA "180" NA NA "166" NA NA "146" NA NA "210" "212" NA
"FJ000091680" "TMIN" "1989" "8" NA NA "184" "187" NA "155" "164" "180" "188" NA "204" NA "180" NA "220" NA "199" NA NA "165" "246" NA NA NA NA "168" "169" "165" NA "174" "182"
"FJ000091680" "TMIN" "1989" "9" NA NA NA "190" NA "160" NA "209" NA NA "160" NA NA NA NA NA NA NA NA NA NA "193" "212" "228" "220" NA "204" NA "210" NA NA
"FJ000091680" "TMIN" "1989" "10" NA NA NA NA NA "217" NA NA NA "200" "201" NA NA NA NA NA NA NA NA "204" NA "190" NA NA "216" NA NA NA "185" "196" NA
"FJ000091680" "TMIN" "1989" "11" NA NA NA NA "215" NA "211" "211" "207" NA "216" NA NA "205" NA NA NA "205" NA NA "214" NA NA NA NA NA "190" NA "227" NA NA
"FJ000091680" "TMIN" "1989" "12" NA NA NA NA NA NA "202" "207" NA "209" NA NA NA NA NA "216" NA NA NA NA NA NA NA NA NA "229" NA "220" NA NA NA
"FJ000091680" "TMIN" "1990" "1" NA NA NA NA "226" "230" NA NA NA NA NA NA "224" "225" "219" "220" "234" NA NA NA NA "216" "216" "226" NA "227" NA "239" NA NA NA
"FJ000091680" "TMIN" "1990" "2" NA "215" NA NA "220" NA NA "199" NA "205" "205" NA NA "212" NA NA NA "225" "234" NA NA NA NA NA NA "225" NA "226" NA NA NA
"FJ000091680" "TMIN" "1990" "3" "231" NA NA "221" NA NA "224" NA NA "210" NA "225" "227" NA "233" NA NA "222" "245" NA NA NA NA NA NA NA "218" NA NA "194" "188"
"FJ000091680" "TMIN" "1990" "4" NA NA "183" "226" "219" "220" "215" "205" NA NA NA NA "219" NA "215" NA "187" "184" NA "185" "189" "184" "181" "180" NA "196" NA "215" "210" NA NA
"FJ000091680" "TMIN" "1990" "5" "186" NA NA NA "211" "210" NA "205" NA NA NA "211" NA NA "215" NA NA "210" NA NA NA NA NA NA NA "187" "194" "207" "190" "190" NA
"FJ000091680" "TMIN" "1990" "6" NA NA NA "175" NA NA NA NA NA NA NA NA NA NA NA NA "200" NA NA "185" "185" NA NA NA NA NA "165" "172" "179" NA NA
"FJ000091680" "TMIN" "1990" "7" NA NA NA "147" "167" "183" NA NA NA NA NA "171" NA "189" NA "197" "195" NA NA "182" "154" NA "176" NA NA NA NA "144" "161" "160" NA
"FJ000091680" "TMIN" "1990" "8" NA "149" NA "144" NA "153" NA "167" NA NA "180" NA "167" "185" "195" NA "175" NA "193" NA NA NA NA NA "224" NA NA "211" NA "202" "192"
"FJ000091680" "TMIN" "1990" "9" NA NA NA "162" "160" "190" NA NA NA NA NA "215" NA NA "199" "216" "205" NA NA NA "170" "203" "198" NA NA NA "216" "216" NA "214" NA
"FJ000091680" "TMIN" "1990" "10" NA "208" "213" "197" "197" NA "175" "200" NA "191" NA NA NA "190" NA "186" "181" "210" "215" NA "220" NA NA NA NA "189" NA NA NA "208" NA
"FJ000091680" "TMIN" "1990" "11" "203" NA "210" NA NA "214" "216" "222" "236" NA NA NA "225" NA "222" NA NA "206" "220" "203" NA NA NA "229" "237" "235" "244" NA NA NA NA
"FJ000091680" "TMIN" "1990" "12" "199" "200" NA "207" "220" NA NA "220" "219" NA "205" NA "213" "212" NA "206" NA NA NA NA "226" NA "211" "216" NA "226" NA "234" NA "221" "231"
"FJ000091680" "TMIN" "1991" "1" "235" NA "213" NA NA NA "200" "244" "247" NA "236" NA NA NA "227" "226" "229" "229" "236" "235" "223" "225" "214" NA "226" NA "230" NA "230" NA "234"
"FJ000091680" "TMIN" "1991" "2" "221" NA NA NA "231" "226" NA "190" "209" "212" "230" "233" NA NA "231" "232" "241" "236" NA "227" "238" NA "242" NA "235" "232" NA "247" NA NA NA
"FJ000091680" "TMIN" "1991" "3" "253" "251" "247" "233" "234" NA NA "215" NA "202" "224" "239" NA NA NA "233" NA NA "236" "238" NA "232" NA NA "208" NA "214" "203" NA NA NA
"FJ000091680" "TMIN" "1991" "4" "209" NA NA NA "195" NA "225" NA "195" "235" NA NA NA "225" "177" NA NA "226" NA "210" "200" NA NA NA "222" "230" NA NA NA NA NA
"FJ000091680" "TMIN" "1991" "5" NA NA "194" NA NA NA "221" NA NA "194" "198" "199" NA NA "192" NA NA NA "209" NA NA NA NA NA "208" NA NA NA "167" NA "195"
"FJ000091680" "TMIN" "1991" "6" "204" "184" "205" "221" NA NA NA "187" NA NA NA "154" NA "166" "162" "196" NA "201" NA NA NA NA "96" NA NA NA "144" NA "146" NA NA
"FJ000091680" "TMIN" "1991" "7" NA "176" "214" NA "215" "213" NA NA NA "161" NA NA "173" "166" "161" NA "152" NA NA NA NA "171" "180" "171" NA "192" "192" NA "184" NA NA
"FJ000091680" "TMIN" "1991" "8" NA "204" NA NA NA NA NA NA NA NA "170" NA "203" NA "180" NA "213" NA NA "186" "196" "199" "200" NA NA "194" NA "156" NA NA NA
"FJ000091680" "TMIN" "1991" "9" NA "145" "170" "176" NA "190" NA NA "175" NA NA NA "202" "220" NA NA NA "173" "173" "168" "170" "178" NA NA NA "189" NA NA NA "186" NA
"FJ000091680" "TMIN" "1991" "10" "194" NA "156" NA "173" "200" NA NA "205" "222" NA "215" "224" "229" NA NA "203" "213" NA "180" "204" NA NA "195" "222" "222" NA "210" "213" NA "219"
"FJ000091680" "TMIN" "1991" "11" NA NA NA "181" NA "192" "220" NA "183" "177" "196" "208" NA "224" NA NA "226" "220" NA NA "224" NA "216" NA NA "246" NA "222" NA NA NA
"FJ000091680" "TMIN" "1991" "12" "219" "235" NA "216" NA NA "222" "217" "220" NA NA NA "192" "195" "196" "223" "229" NA NA "244" "226" NA "210" NA "191" "229" "224" "221" NA NA "196"
"FJ000091680" "TMIN" "1992" "1" NA NA "223" "225" "236" "235" "243" "246" "237" NA NA "232" NA "230" NA NA NA "210" NA NA "183" NA NA "205" NA NA "196" "216" NA "210" NA
"FJ000091680" "TMIN" "1992" "2" "216" NA NA NA "223" "216" NA "221" "215" NA "220" "225" "235" "226" NA NA NA NA "226" "228" NA NA NA "232" NA "221" NA "247" "240" NA NA
"FJ000091680" "TMIN" "1992" "3" NA "255" NA NA NA "234" "257" "265" NA "236" NA "226" "227" NA "216" NA NA "190" NA "197" "200" "204" NA NA NA NA "208" NA "219" NA "232"
"FJ000091680" "TMIN" "1992" "4" "215" "225" "225" NA NA "196" "212" NA "224" NA NA "216" NA NA "210" NA "209" NA NA "194" "221" NA "207" NA NA "177" NA "240" "234" NA NA
"FJ000091680" "TMIN" "1992" "5" "229" NA NA NA "176" NA "207" NA NA NA "226" "231" NA NA "158" NA "176" NA "170" NA "166" NA NA "195" NA NA NA NA NA "199" NA
"FJ000091680" "TMIN" "1992" "6" NA NA NA NA "201" NA NA NA "195" "196" "191" "213" NA "200" NA "192" "206" NA NA NA NA NA NA "206" NA NA NA "200" NA NA NA
"FJ000091680" "TMIN" "1992" "7" NA NA NA NA "178" "182" NA "175" NA "172" "170" NA NA NA "196" NA "200" "200" NA NA "174" "190" NA "202" NA NA "185" "184" NA "194" NA
"FJ000091680" "TMIN" "1992" "8" NA "166" NA "170" "170" NA NA NA "158" "170" NA "152" "151" "167" "169" "190" NA "177" "187" "175" "128" NA "140" NA "161" NA NA NA NA NA "165"
"FJ000091680" "TMIN" "1992" "9" "173" NA "153" "175" "189" "183" "174" "170" "180" NA "156" "205" "215" NA NA NA NA "196" NA NA "155" "195" NA "184" "199" NA NA NA "180" "213" NA
"FJ000091680" "TMIN" "1992" "10" "212" NA NA "224" NA NA "196" NA "211" NA "176" NA NA NA "182" NA NA NA "201" "213" NA "218" NA NA "160" "190" "195" "213" NA NA NA
"FJ000091680" "TMIN" "1992" "11" NA "151" "154" "180" NA "180" "187" "197" "231" NA NA "217" NA NA NA "204" NA "200" NA "219" NA NA NA "186" NA "189" "217" "226" "194" NA NA
"FJ000091680" "TMIN" "1992" "12" "204" NA "228" "234" "225" NA "233" NA "231" NA "219" NA NA NA "215" NA "205" NA NA NA NA "230" NA NA "229" "237" "238" NA "235" NA NA
"FJ000091680" "TMIN" "1993" "1" NA NA "162" NA NA "193" NA "199" "222" NA NA NA NA NA NA NA "217" NA NA "218" NA NA "217" NA NA "241" NA NA NA NA "220"
"FJ000091680" "TMIN" "1993" "2" NA "207" "239" NA NA "226" NA NA NA NA NA NA "217" "223" NA NA NA NA "216" "215" NA NA "230" NA "222" NA "230" NA NA NA NA
"FJ000091680" "TMIN" "1993" "3" NA NA NA "243" "245" NA NA NA NA NA "219" "238" "230" "231" "241" "236" NA "235" NA NA NA "219" "239" NA NA "235" NA "230" "234" "231" "243"
"FJ000091680" "TMIN" "1993" "4" NA "239" NA NA NA NA NA "236" "236" NA "228" NA NA NA NA "202" "207" "213" "213" NA NA NA "196" NA NA NA "202" NA "230" "232" NA
"FJ000091680" "TMIN" "1993" "5" NA NA NA "226" NA "220" "219" "216" NA NA NA "160" "178" "187" NA "171" "185" NA NA "199" NA NA NA NA "224" NA NA NA NA "205" "210"
"FJ000091680" "TMIN" "1993" "6" NA NA NA NA "160" "179" "195" NA NA NA "215" NA NA NA NA NA "192" NA "180" NA NA NA NA "167" NA "171" "141" "174" "197" "216" NA
"FJ000091680" "TMIN" "1993" "7" NA NA "201" NA NA "197" "188" NA NA NA "134" "146" NA NA NA "155" NA "142" "132" "185" NA "153" NA NA "169" NA "118" NA "147" "143" "194"
"FJ000091680" "TMIN" "1993" "8" "193" NA NA NA "163" "173" "177" NA NA NA "171" "185" NA NA NA NA "144" "159" NA "194" NA "188" NA "190" "201" NA NA NA NA "169" NA
"FJ000091680" "TMIN" "1993" "9" NA NA "137" "149" "171" NA NA NA NA "166" NA "131" "156" "163" "210" NA NA "183" NA NA "158" NA "148" "166" "172" NA "199" NA NA NA NA
"FJ000091680" "TMIN" "1993" "10" "155" "169" NA NA "164" NA NA "164" "166" NA NA NA NA "171" NA NA NA NA "204" "219" NA NA "211" NA "194" "197" NA NA "202" "194" NA
"FJ000091680" "TMIN" "1993" "11" NA "222" NA "212" NA NA NA NA NA "206" "204" NA NA NA NA "192" "194" "225" NA "221" NA "229" "209" NA "207" NA NA "224" "226" "231" NA
"FJ000091680" "TMIN" "1993" "12" "230" NA NA NA "223" NA "218" "218" NA "225" "229" NA NA NA "200" "201" NA NA "217" "220" "235" "235" NA "246" NA NA "238" NA "242" "246" NA
"FJ000091680" "TMIN" "1994" "1" NA "227" "243" "243" "254" NA NA "221" NA NA NA NA "211" "229" NA "246" NA NA NA NA NA NA NA "216" "230" "230" NA NA NA NA NA
"FJ000091680" "TMIN" "1994" "2" "232" NA NA "234" NA "215" "236" NA "236" "240" "250" "240" NA NA NA NA "230" NA "219" NA NA NA "212" "235" NA NA "231" "245" NA NA NA
"FJ000091680" "TMIN" "1994" "3" NA NA NA NA "239" "240" NA "237" NA NA "235" "244" "245" NA "232" "237" "241" NA "222" NA "233" "241" NA "238" "238" NA "239" "244" NA NA "226"
"FJ000091680" "TMIN" "1994" "4" "225" "222" "224" NA NA NA NA "212" "211" NA "184" NA "205" NA "214" NA "195" NA NA NA "224" NA "231" "221" "228" NA "206" "199" "212" "216" NA
"FJ000091680" "TMIN" "1994" "5" "217" NA NA "195" NA NA NA "206" "208" "216" NA "190" NA NA NA NA "204" "200" NA "169" NA "197" NA NA "203" NA NA NA "171" NA NA
"FJ000091680" "TMIN" "1994" "6" NA NA "195" NA NA NA NA "150" NA "142" "170" NA NA NA "151" "156" "170" NA NA "151" "162" NA "187" NA NA NA "185" NA "168" "173" NA
"FJ000091680" "TMIN" "1994" "7" NA "189" NA "182" "211" NA NA "199" NA NA "181" NA NA "172" NA NA NA "152" NA "139" "150" "158" NA "180" NA "176" "198" NA "185" NA NA
"FJ000091680" "TMIN" "1994" "8" "156" NA "147" "144" "167" NA "186" NA NA NA "143" NA NA "169" NA "190" "198" NA "190" NA NA NA "175" NA NA "180" NA NA "170" NA NA
"FJ000091680" "TMIN" "1994" "9" "150" NA NA NA "127" "125" NA NA NA NA NA NA "207" "207" NA NA "198" NA "200" NA NA "207" NA NA NA NA NA "197" "196" NA NA
"FJ000091680" "TMIN" "1994" "10" NA NA NA "158" "170" NA "152" NA "185" NA NA "210" "214" "211" NA NA NA "185" "200" NA NA NA NA NA "195" "195" NA NA NA "231" NA
"FJ000091680" "TMIN" "1994" "11" "197" "206" NA NA NA NA "205" "205" NA "231" NA NA "232" "226" NA NA NA "222" "220" NA NA NA NA "216" "217" NA NA "230" NA "230" NA
"FJ000091680" "TMIN" "1994" "12" NA "215" NA NA NA NA "234" NA NA NA NA "214" "234" NA NA NA NA NA "200" "202" NA "225" NA NA NA "222" NA "242" NA "234" "229"
"FJ000091680" "TMIN" "1995" "1" "240" NA "230" NA "229" NA "202" NA "215" NA "218" "228" "244" "245" NA NA NA NA NA NA "215" NA "216" "219" NA NA "199" NA NA "245" "240"
"FJ000091680" "TMIN" "1995" "2" "240" "252" NA NA "220" "217" "218" NA NA NA "209" "221" NA "215" NA NA "225" NA NA "224" NA NA "224" NA NA NA NA "225" NA NA NA
"FJ000091680" "TMIN" "1995" "3" NA NA "227" NA "230" "235" "231" "234" "235" NA NA NA NA "215" NA "231" NA "225" NA NA "226" "231" "227" NA "215" NA NA "226" "231" "232" "210"
"FJ000091680" "TMIN" "1995" "4" NA "228" NA "222" NA "231" "243" "239" NA "216" NA NA "217" NA "230" NA "220" NA "216" "232" NA NA "216" "217" NA "220" NA NA NA NA NA
"FJ000091680" "TMIN" "1995" "5" NA "189" NA "179" NA NA "195" NA NA "189" NA "198" "192" NA "202" NA NA "201" "207" NA "174" NA "185" "181" NA NA NA NA NA NA "198"
"FJ000091680" "TMIN" "1995" "6" "160" NA NA "181" "186" "194" "196" NA NA NA "161" NA "170" NA NA NA "173" "204" "205" NA NA "186" NA NA "212" NA NA NA NA NA NA
"FJ000091680" "TMIN" "1995" "7" "172" NA "181" "183" "186" NA "181" "211" "211" "209" NA NA "184" "199" "200" "205" NA NA "136" "155" "170" "201" NA "193" "210" NA NA NA "210" NA NA
"FJ000091680" "TMIN" "1995" "8" NA NA "176" "190" NA NA NA NA "175" "184" "179" NA NA "186" NA NA "219" NA NA "180" NA "170" "179" "176" NA NA NA NA "175" "197" NA
"FJ000091680" "TMIN" "1995" "9" "189" "178" NA NA "178" "189" "189" "198" NA "197" "205" NA NA "201" NA NA NA NA NA "196" NA NA "208" "206" NA "192" NA "184" NA "220" NA
"FJ000091680" "TMIN" "1995" "10" NA "201" NA NA NA NA NA "194" NA NA "201" "225" NA "200" NA NA "207" NA NA NA NA NA NA NA NA NA NA "211" NA "223" NA
"FJ000091680" "TMIN" "1995" "11" "217" NA "207" NA NA NA "211" "215" "218" NA NA NA "198" NA NA NA NA NA "195" NA NA NA NA "221" NA "214" "223" NA NA NA NA
"FJ000091680" "TMIN" "1995" "12" NA NA "198" NA "205" NA "206" NA "220" NA "224" NA NA NA "189" NA "205" NA NA "220" NA "219" "230" NA NA NA NA "239" NA NA "230"
"FJ000091680" "TMIN" "1996" "1" "238" NA "225" NA NA NA NA NA "226" "230" NA NA "220" NA "239" "239" NA NA "225" NA NA NA "228" "230" NA NA "228" NA "222" "219" "235"
"FJ000091680" "TMIN" "1996" "2" NA "232" "241" NA NA NA "225" "228" NA "230" NA NA NA NA NA "202" NA NA "211" "215" "210" "237" NA NA NA "229" "231" NA "223" NA NA
"FJ000091680" "TMIN" "1996" "3" "230" "234" NA NA "230" NA "229" NA "235" NA "237" "239" NA NA NA "229" NA NA "212" NA "229" "235" "237" NA "221" NA NA NA NA NA "235"
"FJ000091680" "TMIN" "1996" "4" NA NA "230" "233" NA NA NA "234" NA "228" NA NA NA "223" NA "212" NA NA NA "206" NA NA "215" NA NA "219" NA NA "197" "211" NA
"FJ000091680" "TMIN" "1996" "5" NA "191" NA "203" NA "209" NA "153" "159" "180" NA NA NA "209" NA NA NA "218" NA NA NA "183" "190" "192" NA NA NA "160" "180" "196" NA
"FJ000091680" "TMIN" "1996" "6" "209" NA NA NA "205" NA NA "170" NA "174" "183" NA NA "215" "213" NA "215" NA NA "210" NA NA NA "173" "164" "164" NA "196" "201" NA NA
"FJ000091680" "TMIN" "1996" "7" "200" NA NA "185" "200" NA "186" NA NA "180" NA NA NA "189" "180" "180" NA NA NA "208" "217" NA NA NA NA NA NA "150" NA NA "190"
"FJ000091680" "TMIN" "1996" "8" "201" NA NA NA NA "161" NA NA NA "153" NA "170" NA NA "145" "161" NA "135" "158" "173" NA NA "200" "198" "176" "197" "212" NA "184" "184" NA
"FJ000091680" "TMIN" "1996" "9" NA NA NA NA "175" "190" "192" NA NA NA NA "209" NA NA NA NA "209" NA NA NA NA NA NA NA NA NA "180" NA NA "183" NA
"FJ000091680" "TMIN" "1996" "10" NA NA NA "195" "206" NA NA "179" "174" NA NA "203" "202" NA NA "191" NA "218" "201" NA NA NA NA NA NA "220" NA NA NA NA NA
"FJ000091680" "TMIN" "1996" "11" "213" NA NA NA "215" NA NA NA NA NA "206" "211" NA NA NA NA NA NA "182" NA NA NA "217" NA "206" NA NA "226" "234" NA NA
"FJ000091680" "TMIN" "1996" "12" NA NA NA "195" "236" "234" NA NA "228" "235" NA "250" NA NA NA NA "215" "221" NA NA "230" NA NA "221" "219" NA "239" "236" NA NA NA
"FJ000091680" "TMIN" "1997" "1" NA NA NA "214" "229" "228" NA "234" NA NA "230" NA NA "234" NA NA NA "216" NA "246" NA NA "237" "234" NA "219" "234" "239" NA "233" "234"
"FJ000091680" "TMIN" "1997" "2" NA NA "201" "213" NA NA NA "223" NA "224" "224" NA "224" "223" "230" "227" NA NA NA NA NA "230" NA NA NA NA NA "225" NA NA NA
"FJ000091680" "TMIN" "1997" "3" NA NA NA "239" NA "245" NA NA NA NA NA "234" "225" NA "226" "226" "218" "227" "227" "227" NA NA NA "207" "210" "215" NA "220" NA NA "220"
"FJ000091680" "TMIN" "1997" "4" NA NA NA NA "217" "215" NA NA NA NA "227" NA NA NA "226" NA "231" NA "213" NA "232" NA "220" NA NA NA "208" "224" NA NA NA
"FJ000091680" "TMIN" "1997" "5" NA NA NA "222" NA "244" NA NA NA NA NA NA NA NA "185" NA "189" "219" NA NA NA NA NA "172" NA NA "216" NA "220" NA NA
"FJ000091680" "TMIN" "1997" "6" NA "184" NA NA NA NA NA "199" NA NA NA NA "185" NA NA NA NA NA "171" "175" NA NA NA NA "160" NA NA "174" NA NA NA
"FJ000091680" "TMIN" "1997" "7" "186" "190" NA NA "170" NA "189" NA NA NA NA "165" NA NA NA NA "160" NA "136" "168" NA NA NA NA "193" NA "196" "201" "205" NA "201"
"FJ000091680" "TMIN" "1997" "8" "226" NA NA "150" "172" NA NA "190" NA NA "185" "211" NA "211" NA "217" NA NA NA NA "164" NA NA NA NA NA "167" "205" NA NA NA
"FJ000091680" "TMIN" "1997" "9" NA NA "124" NA "176" NA "217" NA "217" NA "186" NA "188" "198" "206" NA NA "180" NA "185" "196" NA NA "175" "206" "196" "187" NA NA "160" NA
"FJ000091680" "TMIN" "1997" "10" "174" NA "204" NA "200" NA "186" NA NA "226" NA NA NA NA "177" NA NA NA "175" NA "199" NA "220" NA "245" "250" NA NA "240" NA NA
"FJ000091680" "TMIN" "1997" "11" NA NA NA NA NA "215" NA NA "190" "202" NA NA "197" "216" NA NA NA NA "225" NA "213" "229" NA NA "217" NA "219" NA NA "211" NA
"FJ000091680" "TMIN" "1997" "12" NA "211" NA NA NA NA "217" "226" NA NA NA "214" "227" "231" NA NA NA NA "223" "233" NA NA NA "206" NA NA NA "227" NA "244" "250"
"FJ000091680" "TMIN" "1998" "1" NA "250" NA NA "261" NA "255" "250" NA NA "240" NA "240" "236" NA NA NA NA "240" "226" NA NA NA "225" "231" NA NA NA "226" "240" NA
"FJ000091680" "TMIN" "1998" "2" NA NA NA NA "222" NA NA "196" NA NA "232" "238" NA NA "222" NA "212" "216" "230" NA NA "236" "237" NA NA NA NA "229" NA NA NA
"FJ000091680" "TMIN" "1998" "3" "242" NA NA NA NA NA NA NA NA NA NA NA "244" NA "236" NA NA NA NA "234" "230" NA "242" NA NA NA NA NA NA NA NA
"FJ000091680" "TMIN" "1998" "4" NA NA NA "204" "210" "214" NA NA NA "228" NA "208" NA NA NA "211" NA "216" NA NA NA "224" NA NA "208" NA NA "195" NA NA NA
"FJ000091680" "TMIN" "1998" "5" NA NA NA NA "188" NA NA "208" "204" "204" "215" "219" NA NA NA NA NA "192" NA NA NA NA "194" NA NA NA NA "195" NA NA NA
"FJ000091680" "TMIN" "1998" "6" NA NA NA "196" NA NA NA NA NA "206" NA NA NA "211" NA NA NA NA NA NA NA "159" "159" NA "175" NA NA NA NA NA NA
"FJ000091680" "TMIN" "1998" "7" NA NA NA "169" NA NA NA NA "176" NA "149" NA NA NA "188" "194" NA NA NA NA NA NA "165" NA "159" NA NA NA "179" NA NA
"FJ000091680" "TMIN" "1998" "8" "172" NA "166" "190" NA NA "175" "185" NA "174" "180" NA "191" NA NA NA "174" NA NA "180" NA NA NA NA NA NA "185" "187" NA NA "165"
"FJ000091680" "TMIN" "1998" "9" NA "208" NA NA NA NA NA "181" NA NA NA "206" NA "196" "194" NA "205" "214" NA "206" "209" NA NA "213" NA NA "186" NA NA "216" NA
"FJ000091680" "TMIN" "1998" "10" NA NA "206" NA NA "216" "230" NA "205" NA NA "197" NA "199" NA NA NA NA NA "219" NA NA "238" NA "226" "230" NA NA NA "205" NA
"FJ000091680" "TMIN" "1998" "11" "202" "242" NA NA NA NA "226" "235" "234" NA NA NA "210" NA "227" NA "209" "225" NA "226" NA "230" "235" "240" "237" "237" "252" "256" "252" NA NA
"FJ000091680" "TMIN" "1998" "12" "232" "250" "244" NA NA "238" "240" "255" "251" NA "237" "240" "239" NA "222" NA "229" NA "218" "234" NA "231" NA "220" NA "237" "236" "240" "242" "241" "240"
