"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"TU000017170" "TMIN" "1957" "5" "13" "42" "48" "46" "19" "34" "12" "34" "61" "54" "33" "77" "100" "102" "90" "56" "52" "56" "76" "84" "57" "73" "88" "97" "50" "68" "51" "76" "76" "81" "88"
"TU000017170" "TMIN" "1957" "6" "97" "81" "84" "94" "85" "47" "36" "46" "50" "68" "86" "87" "101" "81" "94" "80" "106" "110" "96" "111" "104" "120" "154" "120" "117" "106" "84" "112" "119" "120" NA
"TU000017170" "TMIN" "1957" "7" "130" "158" "68" "36" "95" "106" "118" "132" "110" "148" "143" "136" "113" "123" "130" "104" "127" "136" "118" "120" "144" "170" "131" "132" "140" "135" "136" "128" "121" "162" "188"
"TU000017170" "TMIN" "1957" "8" "191" "183" "170" "177" "158" "171" "137" "133" "140" "123" "140" "136" "140" "132" "120" "77" "105" "106" "110" "120" "128" "140" "116" "128" "114" "122" "118" "100" "117" "137" "116"
"TU000017170" "TMIN" "1957" "9" "120" "114" "150" "130" "118" "120" "131" "113" "130" "131" "110" "115" "100" "100" "110" "104" "122" "109" "90" "100" "100" "86" "90" "87" "120" "96" "94" "74" "84" "68" NA
"TU000017170" "TMIN" "1957" "10" "99" "98" "78" "75" "86" "76" "87" "74" "86" "30" "0" "-15" "-16" "4" "20" "44" "55" "36" "53" "34" "34" "38" "50" "49" "36" "35" "63" "59" "26" "26" "42"
"TU000017170" "TMIN" "1957" "11" "55" "64" "59" "52" "14" "20" "36" "17" "14" "20" "16" "27" "38" "60" "46" "43" "39" "5" "2" "13" "-42" "-76" "-85" "-54" "-30" "-40" "-18" "-25" "-10" "-3" NA
"TU000017170" "TMIN" "1957" "12" "-20" "-23" "0" "6" "0" "-3" "-16" "-22" "-83" "-102" "-23" "-7" "-2" "-22" "-33" "-24" "0" "0" "5" "-25" "-68" "-134" "-155" "-104" "-90" "-136" "-126" "-113" "-135" "-122" "-70"
"TU000017170" "TMIN" "1958" "1" "-86" "-48" "4" "-25" "-23" "-48" "-110" "-71" "-17" "4" "-45" "-65" "-56" "-33" "-16" "-36" "-31" "-84" "-108" "-90" "-60" "-73" "-85" "-66" "-72" "-40" "-66" "-38" "-22" "-45" "-180"
"TU000017170" "TMIN" "1958" "2" "-178" "-140" "-123" "-90" "-120" "-158" "-148" "-130" "-85" "-85" "-134" "-150" "-140" "-131" "-110" "-108" "-86" "-24" "-45" "-73" "-54" "5" "-32" "-26" "-20" "-65" "-64" "-65" NA NA NA
"TU000017170" "TMIN" "1958" "3" "-62" "-42" "-33" "-15" "-3" "-34" "-50" "-27" "-3" "-8" "6" "-4" "-13" "-34" "-68" "-60" "-30" "-15" "12" "45" "0" "38" "18" "-15" "-46" "-13" "-70" "-6" "4" "20" "26"
"TU000017170" "TMIN" "1958" "4" "48" "84" "29" "42" "20" "-6" "5" "20" "80" "60" "8" "-25" "-8" "-3" "38" "12" "75" "29" "30" "16" "10" "-5" "-17" "-5" "0" "42" "47" "112" "83" "38" NA
"TU000017170" "TMIN" "1958" "5" "29" "48" "12" "0" "15" "30" "37" "29" "46" "37" "55" "43" "66" "78" "100" "104" "98" "60" "82" "72" "76" "78" "78" "80" "99" "68" "50" "118" "100" "88" "78"
"TU000017170" "TMIN" "1958" "6" "64" "76" "66" "75" "79" "80" "101" "96" "67" "84" "69" "60" "81" "90" "87" "112" "108" "106" "77" "66" "33" "59" "89" "102" "100" "108" "143" "134" "110" "146" NA
"TU000017170" "TMIN" "1958" "7" "136" "128" "128" "107" "107" "125" "147" "131" "100" "85" "36" "45" "80" "128" "118" "102" "118" "132" "127" "139" "132" "153" "126" "145" "127" "157" "141" "137" "142" "147" "137"
"TU000017170" "TMIN" "1958" "8" "147" "154" "146" "130" "144" "129" "142" "150" "138" "141" "130" "130" "119" "113" "138" "135" "118" "138" "129" "125" "134" "139" "126" "132" "178" "152" "144" "160" "158" "99" "107"
"TU000017170" "TMIN" "1958" "9" "117" "127" "100" "108" "130" "138" "121" "105" "120" "106" "91" "94" "80" "106" "110" "110" "106" "105" "103" "102" "100" "87" "83" "50" "77" "87" "90" "85" "84" "98" NA
"TU000017170" "TMIN" "1958" "10" "47" "66" "70" "46" "68" "70" "76" "70" "80" "75" "56" "69" "52" "45" "45" "56" "97" "47" "35" "30" "40" "85" "90" "60" "20" "34" "47" "8" "-13" "-5" "-24"
"TU000017170" "TMIN" "1958" "11" "-13" "-9" "20" "10" "52" "60" "40" "36" "26" "22" "16" "19" "15" "28" "15" "-10" "-5" "-26" "-13" "-55" "-112" "-96" "-61" "-62" "-51" "-52" "-46" "1" "-43" "-35" NA
"TU000017170" "TMIN" "1958" "12" "-95" "-110" "-68" "-12" "-25" "-20" "-5" "18" "-25" "-69" "-85" "-105" "-105" "-32" "-69" "-75" "-100" "-96" "-115" "-96" "-90" "-51" "-50" "-94" "-104" "-85" "-61" "-28" "-30" "-51" "-80"
"TU000017170" "TMIN" "1959" "1" "-130" "-128" "-123" "-65" "-25" "-24" "18" "-30" "-65" "-70" "-75" "-80" "-40" "-55" "-45" "-36" "-60" "-63" "-3" "-36" "-54" "-102" "-107" "-106" "-104" "-83" "-103" "-90" "-100" "-16" "-35"
"TU000017170" "TMIN" "1959" "2" "-35" "-42" "-53" "-103" "-150" "-170" "-120" "-135" "-166" "-144" "-154" "-156" "-145" "-125" "-135" "-127" "-155" "-143" "-92" "-154" "-167" "-117" "-74" "-46" "-58" "-86" "-140" "-180" NA NA NA
"TU000017170" "TMIN" "1959" "3" "-144" "-115" "-110" "-104" "-80" "-84" "-151" "-150" "-132" "-24" "-1" "0" "16" "-7" "-45" "-33" "30" "-28" "-26" "-14" "-30" "0" "-22" "-5" "-4" "-35" "-26" "-2" "-37" "-10" "6"
"TU000017170" "TMIN" "1959" "4" "-16" "-12" "16" "43" "8" "-8" "-41" "-6" "-10" "-14" "10" "18" "13" "35" "57" "-4" "10" "15" "36" "26" "66" "40" "90" "80" "56" "23" "15" "17" "55" "77" NA
"TU000017170" "TMIN" "1959" "5" "35" "25" "39" "53" "75" "76" "60" "85" "70" "80" "80" "70" "63" "64" "59" "65" "98" "26" "40" "30" "50" "52" "70" "75" "80" "120" "88" "106" "105" "61" "64"
"TU000017170" "TMIN" "1959" "6" "95" "68" "65" "75" "66" "61" "85" "86" "75" "75" "97" "77" "115" "107" "116" "116" "80" "90" "118" "108" "105" "135" "130" "100" "115" "112" "120" "98" "141" "110" NA
"TU000017170" "TMIN" "1959" "7" "112" "109" "154" "142" "108" "106" "130" "128" "130" "125" "159" "126" "156" "162" "130" "145" "138" "138" "165" "162" "186" "178" "147" "155" "148" "160" "150" "150" "136" "122" "135"
"TU000017170" "TMIN" "1959" "8" "124" "140" "150" "167" "156" "150" "146" "149" "145" "103" "130" "150" "150" "160" "130" "140" "136" "120" "135" "110" "140" "108" "106" "120" "135" "110" "110" "115" "110" "112" "112"
"TU000017170" "TMIN" "1959" "9" "140" "126" "95" "100" "100" "66" "96" "77" "66" "102" "100" "88" "81" "80" "70" "68" "78" "70" "77" "62" "87" "68" "38" "55" "52" "68" "90" "77" "90" "102" NA
"TU000017170" "TMIN" "1959" "10" "93" "94" "62" "65" "37" "53" "21" "5" "25" "31" "58" "88" "66" "65" "50" "36" "32" "55" "46" "28" "78" "53" "46" "58" "76" "64" "75" "78" "46" "26" "19"
"TU000017170" "TMIN" "1959" "11" "19" "40" "9" "28" "30" "51" "10" "27" "32" "55" "40" "43" "15" "28" "18" "34" "-2" "8" "-36" "-100" "-80" "-50" "-12" "-82" "-110" "-82" "-60" "-50" "-26" "-69" NA
"TU000017170" "TMIN" "1959" "12" "-68" "-82" "-100" "-65" "-52" "-42" "-5" "-12" "4" "-10" "-50" "-94" "-86" "-113" "-81" "-30" "-30" "-39" "-35" "17" "-25" "-24" "-35" "-53" "-42" "-72" "-85" "-88" "-79" "-65" "-54"
"TU000017170" "TMIN" "1960" "1" "-42" "-3" "-26" "-43" "-50" "-35" "-20" "-40" "-22" "-45" "-63" "-75" "-75" "-58" "-35" "-6" "-13" "-21" "-24" "-3" "-42" "-17" "-128" "-137" "-145" "-145" "-146" "-142" "-124" "-104" "-74"
"TU000017170" "TMIN" "1960" "2" "-74" "-10" "0" "-30" "-44" "-64" "-53" "-62" "-35" "-153" "-150" "-137" "-106" "-86" "-86" "-80" "-60" "-34" "3" "18" "30" "-2" "-29" "-30" "-31" "0" "-18" "2" "-4" NA NA
"TU000017170" "TMIN" "1960" "3" "-73" "-30" "-32" "-10" "17" "-26" "0" "-33" "-63" "-77" "-26" "-62" "-90" "-91" "-72" "-66" "-55" "-56" "-28" "-22" "-6" "28" "7" "-4" "-13" "-30" "-15" "-40" "-32" "26" "20"
"TU000017170" "TMIN" "1960" "4" "0" "-5" "-4" "34" "19" "-6" "4" "30" "20" "0" "-4" "1" "34" "20" "-15" "-4" "75" "22" "55" "40" "40" "40" "80" "80" "80" "35" "18" "27" "40" "10" NA
"TU000017170" "TMIN" "1960" "5" "45" "58" "54" "50" "79" "74" "96" "115" "108" "130" "99" "98" "77" "59" "83" "85" "37" "17" "25" "54" "52" "86" "99" "98" "98" "106" "120" "88" "129" "102" "80"
"TU000017170" "TMIN" "1960" "6" "126" "110" "150" "107" "83" "86" "90" "93" "80" "98" "104" "100" "130" "104" "148" "129" "152" "92" "176" "112" "86" "128" "123" "110" "118" "94" "118" "150" "135" "145" NA
"TU000017170" "TMIN" "1960" "7" "158" "163" "140" "210" "138" "155" "143" "143" "152" "129" "138" "145" "159" "136" "130" "128" "138" "148" "158" "150" "130" "138" "136" "142" "130" "156" "168" "150" "194" "165" "170"
"TU000017170" "TMIN" "1960" "8" "148" "98" "158" "184" "163" "128" "162" "187" "132" "122" "186" "120" "144" "140" "129" "122" "146" "126" "100" "120" "127" "128" "149" "153" "108" "99" "106" "99" "132" "113" "85"
"TU000017170" "TMIN" "1960" "9" "100" "100" "148" "119" "120" "120" "130" "130" "148" "125" "135" "109" "155" "110" "158" "129" "99" "85" "87" "100" "88" "60" "57" "89" "75" "132" "78" "98" "55" "64" NA
"TU000017170" "TMIN" "1960" "10" "70" "70" "78" "67" "126" "80" "48" "26" "53" "75" "58" "32" "38" "56" "68" "58" "68" "42" "50" "106" "50" "10" "24" "41" "28" "29" "48" "20" "28" "38" "41"
"TU000017170" "TMIN" "1960" "11" "24" "86" "78" "30" "65" "74" "46" "40" "34" "7" "-22" "-14" "-10" "27" "-3" "-4" "1" "54" "0" "-23" "-20" "-7" "-39" "-49" "-14" "5" "26" "20" "18" "8" NA
"TU000017170" "TMIN" "1960" "12" "20" "-33" "-4" "-28" "-5" "-13" "-36" "-35" "-38" "-48" "-54" "-26" "-50" "-25" "-16" "-28" "-38" "-44" "-25" "-60" "-51" "-42" "-62" "-60" "-65" "-4" "-26" "-30" "0" "-16" "-36"
"TU000017170" "TMIN" "1961" "1" "-51" "-39" "11" "-36" "-52" "-48" "-69" "-86" "-88" "-92" "-57" "-64" "-68" "-91" "-43" "-90" "-44" "0" "12" "10" "-45" "-102" "-104" "-98" "-66" "-64" "-59" "-64" "-82" "-142" "-163"
"TU000017170" "TMIN" "1961" "2" "-160" "-146" "-132" "-84" "-54" "-46" "-12" "-43" "-112" "-143" "-134" "-120" "-123" "-58" "-75" "-93" "-100" "-60" "-111" "-120" "-126" "-140" "-130" "-125" "-106" "-66" "-90" "-133" NA NA NA
"TU000017170" "TMIN" "1961" "3" "-180" "-186" "-193" "-168" "-155" "-138" "-126" "-125" "-76" "-94" "-130" "-146" "-122" "-65" "0" "-7" "-70" "-113" "-32" "-87" "-63" "-52" "-22" "1" "30" "-10" "-42" "-48" "-10" "-29" "1"
"TU000017170" "TMIN" "1961" "4" "-25" "-13" "-25" "-20" "-20" "28" "26" "45" "-8" "-12" "14" "52" "46" "28" "12" "-4" "-30" "-6" "74" "10" "36" "86" "45" "46" "8" "43" "90" "94" "55" "18" NA
"TU000017170" "TMIN" "1961" "5" "28" "57" "102" "75" "100" "83" "58" "52" "70" "26" "38" "54" "64" "84" "90" "115" "34" "42" "76" "66" "78" "80" "83" "132" "57" "65" "103" "20" "49" "26" "66"
"TU000017170" "TMIN" "1961" "6" "43" "64" "70" "118" "86" "78" "78" "76" "85" "138" "92" "95" "103" "98" "101" "77" "106" "135" "150" "112" "115" "128" "134" "145" "142" "121" "130" "121" "122" "120" NA
"TU000017170" "TMIN" "1961" "7" "124" "148" "128" "129" "120" "120" "119" "150" "144" "172" "160" "115" "120" "140" "122" "144" "140" "134" "143" "120" "137" "168" "148" "178" "158" "150" "144" "162" "134" "130" "143"
"TU000017170" "TMIN" "1961" "8" "192" "162" "166" "162" "145" "152" "142" "125" "132" "136" "134" "197" "156" "135" "175" "210" "172" "189" "178" "135" "160" "186" "185" "157" "200" "130" "120" "148" "148" "128" "172"
"TU000017170" "TMIN" "1961" "9" "127" "115" "127" "105" "79" "112" "126" "106" "94" "92" "104" "160" "90" "78" "78" "90" "97" "78" "64" "63" "118" "126" "116" "74" "120" "53" "56" "56" "48" "46" NA
"TU000017170" "TMIN" "1961" "10" "68" "47" "40" "62" "55" "50" "58" "47" "78" "47" "47" "58" "87" "66" "100" "35" "28" "8" "15" "70" "58" "50" "20" "28" "20" "12" "28" "26" "66" "98" "58"
"TU000017170" "TMIN" "1961" "11" "60" "48" "30" "12" "50" "28" "6" "13" "8" "18" "40" "50" "38" "32" "20" "-3" "70" "26" "57" "31" "48" "-40" "-63" "-164" "-36" "-53" "-56" "-53" "-66" "-8" NA
"TU000017170" "TMIN" "1961" "12" "10" "-10" "0" "-14" "-6" "-24" "3" "24" "-10" "18" "14" "4" "22" "-16" "-6" "-34" "-52" "-34" "-50" "-10" "0" "-10" "-24" "-76" "-86" "-70" "-35" "-15" "-32" "-45" "-37"
"TU000017170" "TMIN" "1962" "1" "-82" "-76" "-80" "-14" "-156" "-166" "-144" "-70" "-50" "-110" "-125" "-112" "-110" "-116" "-66" "-110" "-127" "-140" "-150" "-144" "-82" "-96" "-120" "-159" "-132" "-136" "-110" "-98" "-94" "-128" "-60"
"TU000017170" "TMIN" "1962" "2" "-90" "-115" "-68" "-72" "-25" "-50" "-40" "-105" "-95" "-85" "-119" "-122" "-143" "-149" "-80" "-64" "-50" "-77" "-20" "-45" "-95" "-100" "-103" "-132" "-126" "-114" "-77" "-30" NA NA NA
"TU000017170" "TMIN" "1962" "3" "-112" "-45" "-78" "-50" "-32" "-44" "-40" "-45" "-12" "-1" "-28" "-62" "-60" "-10" "-28" "-24" "5" "20" "10" "40" "6" "-20" "-12" "26" "6" "-5" "18" "8" "8" "28" "-2"
"TU000017170" "TMIN" "1962" "4" "-2" "26" "36" "30" "10" "8" "26" "48" "79" "55" "18" "-5" "-3" "14" "65" "30" "26" "12" "60" "48" "47" "34" "44" "57" "50" "40" "19" "29" "28" "58" NA
"TU000017170" "TMIN" "1962" "5" "22" "36" "57" "90" "107" "46" "88" "80" "20" "56" "48" "76" "65" "62" "68" "55" "78" "118" "74" "82" "96" "75" "90" "106" "110" "110" "90" "47" "80" "94" "86"
"TU000017170" "TMIN" "1962" "6" "110" "110" "100" "92" "100" "82" "135" "124" "63" "28" "60" "96" "125" "160" "106" "87" "80" "116" "113" "114" "103" "121" "112" "154" "145" "125" "137" "145" "140" "150" NA
"TU000017170" "TMIN" "1962" "7" "130" "140" "148" "170" "114" "147" "166" "186" "168" "158" "192" "130" "160" "170" "150" "181" "164" "160" "166" "174" "208" "152" "166" "168" "162" "168" "195" "174" "198" "163" "170"
"TU000017170" "TMIN" "1962" "8" "146" "149" "126" "124" "137" "150" "158" "161" "205" "200" "190" "155" "164" "156" "190" "156" "185" "199" "164" "148" "167" "150" "134" "137" "146" "127" "125" "122" "137" "175" "146"
"TU000017170" "TMIN" "1962" "9" "140" "156" "130" "137" "140" "127" "102" "116" "126" "142" "150" "85" "68" "95" "100" "125" "94" "108" "87" "90" "74" "87" "102" "96" "81" "100" "98" "98" "130" "105" NA
"TU000017170" "TMIN" "1962" "10" "100" "95" "98" "78" "86" "94" "86" "135" "74" "48" "-3" "18" "44" "52" "30" "76" "78" "80" "68" "80" "67" "64" "36" "27" "31" "42" "36" "42" "58" "103" "49"
"TU000017170" "TMIN" "1962" "11" "40" "32" "40" "28" "55" "46" "40" "14" "46" "6" "4" "32" "26" "26" "16" "6" "15" "10" "14" "14" "10" "16" "-4" "-6" "-12" "-31" "-26" "-21" "-20" "-24" NA
"TU000017170" "TMIN" "1962" "12" "-27" "-26" "4" "-10" "32" "12" "0" "-26" "-26" "-20" "10" "-12" "-20" "-16" "-44" "-50" "24" "46" "36" "46" "0" "-4" "14" "-22" "10" "-30" "-66" "-68" "-70" "-34" "-28"
"TU000017170" "TMIN" "1963" "1" "0" "-8" "5" "-13" "-36" "-20" "-51" "-42" "-66" "-44" "-2" "0" "-38" "4" "40" "38" "14" "-31" "-75" "-16" "-23" "14" "2" "14" "-6" "3" "-102" "-115" "-120" "-115" "-110"
"TU000017170" "TMIN" "1963" "2" "-40" "-68" "-95" "-122" "-113" "-113" "-107" "-105" "-114" "-72" "-36" "-4" "-4" "9" "10" "26" "0" "-2" "-24" "15" "2" "20" "-40" "0" "-37" "-24" "-72" "-50" NA NA NA
"TU000017170" "TMIN" "1963" "3" "-63" "-48" "-68" "-35" "-42" "-145" "-134" "-150" "-108" "-78" "-42" "-4" "-2" "-42" "-34" "-6" "-30" "-77" "-160" "-146" "-70" "-55" "-62" "-36" "24" "18" "-4" "-11" "0" "22" "25"
"TU000017170" "TMIN" "1963" "4" "32" "10" "15" "22" "-2" "-18" "14" "27" "30" "20" "70" "40" "36" "40" "28" "10" "40" "18" "18" "16" "14" "30" "65" "30" "45" "70" "58" "48" "10" "30" NA
"TU000017170" "TMIN" "1963" "5" "26" "48" "48" "70" "30" "60" "50" "54" "60" "50" "88" "82" "85" "74" "48" "35" "40" "52" "58" "60" "50" "55" "68" "84" "85" "80" "100" "84" "88" "80" "94"
"TU000017170" "TMIN" "1963" "6" "52" "103" "75" "68" "64" "133" "80" "86" "119" "126" "74" "65" "68" "86" "78" "50" "64" "86" "108" "130" "80" "110" "70" "58" "100" "120" "130" "112" "110" "112" NA
"TU000017170" "TMIN" "1963" "7" "124" "144" "150" "110" "130" "113" "106" "134" "131" "110" "132" "131" "150" "147" "140" "152" "161" "130" "122" "163" "160" "186" "182" "150" "168" "185" "140" "132" "164" "173" "150"
"TU000017170" "TMIN" "1963" "8" "181" "154" "130" "140" "153" "130" "120" "164" "160" "136" "152" "144" "150" "160" "120" "148" "151" "132" "142" "150" "164" "169" "150" "160" "149" "155" "140" "120" "129" "130" "120"
"TU000017170" "TMIN" "1963" "9" "115" "120" "110" "112" "106" "100" "100" "120" "102" "84" "92" "107" "111" "110" "108" "164" "102" "147" "155" "168" "135" "100" "90" "98" "148" "128" "93" "76" "72" "81" NA
"TU000017170" "TMIN" "1963" "10" "105" "76" "86" "74" "96" "69" "78" "68" "70" "70" "76" "80" "120" "110" "88" "70" "80" "63" "98" "66" "94" "78" "53" "20" "42" "6" "40" "48" "34" "19" "45"
"TU000017170" "TMIN" "1963" "11" "40" "55" "25" "38" "2" "7" "0" "8" "5" "2" "-3" "-10" "-10" "2" "-3" "38" "18" "-5" "-26" "-23" "-28" "-4" "23" "24" "-4" "-26" "-36" "-34" "-24" "-2" NA
"TU000017170" "TMIN" "1963" "12" "-10" "-12" "-25" "-27" "-48" "-74" "-62" "-10" "20" "-60" "-138" "-132" "-59" "-68" "-16" "18" "5" "-35" "-40" "-13" "-10" "-30" "-41" "-58" "-122" "-143" "-110" "-118" "-48" "-68" "-75"
"TU000017170" "TMIN" "1964" "1" "-100" "-128" "-146" "-171" "-146" "-137" "-134" "-110" "-139" "-175" "-132" "-135" "-133" "-118" "-98" "-74" "-75" "-170" "-287" "-182" "-186" "-220" "-220" "-195" "-115" "-126" "-146" "-165" "-218" "-230" "-116"
"TU000017170" "TMIN" "1964" "2" "-75" "-44" "-52" "-52" "-79" "-124" "-148" "-74" "-132" "-150" "-110" "-90" "-132" "-146" "-143" "-122" "-130" "-110" "-110" "-150" "-128" "-130" "-52" "-71" "-84" "-73" "-92" "-112" "-125" NA NA
"TU000017170" "TMIN" "1964" "3" "-74" "-102" "-65" "-75" "-135" "-65" "-50" "-80" "-90" "4" "12" "30" "5" "-17" "-84" "-18" "-40" "-14" "6" "15" "20" "8" "-15" "-34" "15" "0" "6" "4" "-13" "-18" "-10"
"TU000017170" "TMIN" "1964" "4" "5" "50" "24" "-15" "-12" "76" "12" "0" "-6" "-35" "0" "-13" "-22" "-18" "-24" "-26" "-4" "-18" "12" "-32" "-60" "-20" "-10" "-18" "-3" "4" "10" "85" "28" "0" NA
"TU000017170" "TMIN" "1964" "5" "0" "6" "28" "8" "23" "15" "35" "80" "75" "62" "50" "35" "23" "60" "25" "90" "44" "70" "48" "74" "103" "47" "44" "82" "96" "112" "60" "70" "74" "85" "96"
"TU000017170" "TMIN" "1964" "6" "120" "88" "110" "92" "122" "93" "72" "95" "126" "88" "85" "79" "100" "110" "95" "128" "80" "98" "88" "78" "110" "106" "74" "127" "116" "125" "118" "118" "110" "97" NA
"TU000017170" "TMIN" "1964" "7" "118" "94" "114" "120" "114" "144" "164" "160" "148" "138" "115" "98" "110" "131" "128" "143" "180" "124" "140" "142" "148" "135" "110" "88" "118" "144" "124" "155" "142" "156" "130"
"TU000017170" "TMIN" "1964" "8" "131" "126" "113" "120" "120" "125" "127" "134" "120" "117" "118" "117" "118" "110" "105" "123" "112" "106" "142" "112" "105" "119" "118" "115" "112" "116" "78" "132" "136" "96" "74"
"TU000017170" "TMIN" "1964" "9" "74" "62" "70" "96" "99" "135" "110" "95" "98" "100" "127" "90" "102" "84" "103" "98" "55" "71" "100" "96" "58" "70" "86" "58" "56" "60" "50" "75" "118" "48" NA
"TU000017170" "TMIN" "1964" "10" "56" "60" "3" "2" "35" "-10" "4" "14" "0" "20" "32" "35" "30" "44" "41" "43" "48" "48" "32" "30" "11" "19" "13" "19" "-10" "6" "-22" "-15" "22" "-21" "-12"
"TU000017170" "TMIN" "1964" "11" "-13" "-23" "-16" "15" "15" "2" "34" "65" "40" "8" "-25" "-12" "0" "-6" "35" "8" "17" "30" "48" "37" "10" "0" "-16" "4" "-26" "-37" "-50" "-86" "-129" "-94" NA
"TU000017170" "TMIN" "1964" "12" "-77" "-84" "-62" "-60" "-42" "-42" "-57" "-35" "10" "-30" "-12" "-38" "-55" "-44" "-66" "-73" "-99" "-108" "-110" "-132" "-104" "-66" "-2" "-66" "-177" "-213" "-210" "-155" "-124" "-76" "-12"
"TU000017170" "TMIN" "1965" "1" "-70" "-115" "-128" "-123" "-115" "-122" "-58" "-64" "-86" "-146" "-180" "-158" "-179" "-134" "-84" "-75" "-210" "-206" "-210" "-100" "-90" "-133" "-120" "-82" "-116" "-100" "-94" "-93" "-150" "-168" "-180"
"TU000017170" "TMIN" "1965" "2" "-200" "-206" "-194" "-186" "-84" "-70" "-20" "-42" "-90" "-162" "-126" "-46" "-74" "-52" "-172" "-184" "-206" "-184" "-80" "-130" "-144" "-100" "-84" "-127" "-94" "-53" "-40" "-40" NA NA NA
"TU000017170" "TMIN" "1965" "3" "18" "-34" "-77" "-77" "-50" "-48" "-23" "-34" "-50" "-20" "30" "-77" "-186" "-154" "-148" "-110" "-90" "-46" "-22" "4" "-30" "-36" "-22" "0" "-11" "-7" "-15" "-25" "37" "-26" "14"
"TU000017170" "TMIN" "1965" "4" "0" "-10" "-12" "-89" "-175" "-30" "-34" "-47" "-96" "-56" "-13" "28" "7" "-3" "6" "-6" "40" "78" "28" "45" "46" "24" "45" "30" "76" "54" "76" "70" "36" "16" NA
"TU000017170" "TMIN" "1965" "5" "29" "42" "-5" "-15" "44" "58" "20" "40" "90" "56" "56" "20" "20" "40" "70" "34" "14" "64" "30" "58" "45" "58" "68" "107" "86" "54" "73" "67" "108" "82" "103"
"TU000017170" "TMIN" "1965" "6" "100" "97" "102" "100" "144" "94" "110" "105" "93" "130" "100" "88" "108" "126" "112" "92" "132" "80" "73" "70" "88" "114" "128" "120" "97" "68" "84" "94" "90" "95" NA
"TU000017170" "TMIN" "1965" "7" "110" "133" "135" "120" "137" "103" "124" "112" "136" "136" "144" "118" "158" "150" "92" "148" "199" "165" "164" "148" "146" "142" "157" "137" "138" "160" "147" "164" "137" "143" "152"
"TU000017170" "TMIN" "1965" "8" "177" "116" "113" "136" "172" "175" "151" "143" "150" "132" "130" "152" "198" "168" "180" "193" "184" "175" "152" "192" "190" "154" "168" "115" "131" "164" "130" "116" "110" "149" "117"
"TU000017170" "TMIN" "1965" "9" "102" "98" "151" "98" "110" "110" "114" "110" "100" "96" "110" "101" "102" "98" "110" "105" "122" "159" "124" "100" "71" "60" "50" "50" "69" "70" "83" "94" "58" "33" NA
"TU000017170" "TMIN" "1965" "10" "54" "46" "48" "52" "82" "62" "68" "78" "50" "40" "42" "86" "80" "80" "65" "18" "40" "53" "16" "28" "53" "32" "44" "12" "0" "-29" "-38" "-50" "-50" "-46" "-20"
"TU000017170" "TMIN" "1965" "11" "-10" "-16" "-24" "-17" "-44" "-26" "30" "13" "7" "-26" "-35" "-22" "14" "12" "0" "24" "-6" "-28" "-36" "-50" "-23" "0" "5" "-10" "-14" "-12" "-6" "-28" "-50" "-18" NA
"TU000017170" "TMIN" "1965" "12" "-46" "-42" "-42" "-38" "0" "-28" "-4" "-23" "-37" "-40" "-54" "-6" "32" "8" "-14" "-58" "-24" "-130" "-150" "-200" "-150" "-156" "-148" "-66" "-54" "-46" "20" "-22" "-73" "-24" "-22"
"TU000017170" "TMIN" "1966" "1" "-44" "-55" "-15" "-15" "-14" "30" "18" "-16" "-50" "-36" "-65" "-44" "-42" "-74" "-30" "-22" "-19" "-26" "-35" "-46" "-40" "-20" "-12" "18" "13" "12" "-34" "-10" "-14" "3" "-4"
"TU000017170" "TMIN" "1966" "2" "-48" "-30" "-20" "-86" "-90" "-76" "-136" "-137" "-82" "-70" "-76" "0" "-6" "0" "0" "-8" "-4" "-30" "-40" "-50" "-44" "-50" "-60" "-62" "-56" "-46" "-36" "0" NA NA NA
"TU000017170" "TMIN" "1966" "3" "-50" "-90" "-56" "-38" "-38" "-26" "-31" "-38" "0" "-27" "14" "5" "-12" "-6" "0" "-28" "-14" "-10" "-60" "-34" "-55" "-70" "-116" "-70" "-42" "0" "-40" "-14" "-34" "-4" "-12"
"TU000017170" "TMIN" "1966" "4" "-22" "-10" "-5" "-14" "-2" "6" "12" "24" "-15" "0" "7" "35" "0" "40" "26" "22" "50" "28" "46" "48" "48" "32" "30" "28" "14" "24" "30" "42" "83" "48" NA
"TU000017170" "TMIN" "1966" "5" "88" "53" "45" "44" "10" "-10" "8" "2" "18" "50" "32" "48" "92" "50" "90" "58" "35" "22" "56" "60" "37" "80" "110" "118" "80" "30" "54" "46" "90" "60" "84"
"TU000017170" "TMIN" "1966" "6" "80" "92" "90" "102" "130" "144" "108" "102" "103" "150" "84" "88" "116" "48" "48" "40" "73" "78" "112" "108" "80" "52" "78" "87" "118" "86" "97" "110" "120" "82" NA
"TU000017170" "TMIN" "1966" "7" "148" "116" "132" "176" "124" "100" "65" "110" "88" "94" "130" "121" "134" "150" "147" "146" "150" "144" "140" "126" "143" "124" "144" "160" "143" "128" "138" "174" "166" "178" "167"
