"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ET000063471" "TMIN" "1962" "7" "140" "60" "80" "130" "140" "84" "90" "75" "73" "85" "75" "80" "75" "69" "73" "110" "105" "150" "140" "145" "150" "156" "160" "145" "150" "123" "130" "165" "170" "148" "142"
"ET000063471" "TMIN" "1962" "8" "135" "139" "120" "140" "120" "65" "130" "93" "95" "98" "76" "90" "94" "125" "130" "120" "80" "110" "125" "135" "140" "100" "103" "125" "124" "102" "120" "120" "123" "123" "124"
"ET000063471" "TMIN" "1962" "9" "115" "100" "96" "110" "100" "101" "115" "130" "125" "115" "85" "93" "100" "110" "120" "121" "123" "105" "110" "132" "110" "110" "113" "115" "90" "102" "103" "100" "105" "95" NA
"ET000063471" "TMIN" "1962" "10" "105" "96" "105" "105" "80" "110" "105" "110" "102" "100" "115" "118" "105" "106" "95" "102" "103" "110" "105" "115" "115" "115" "115" "118" "105" "113" "105" "115" "105" "108" "115"
"ET000063471" "TMIN" "1962" "11" "120" "115" "120" "120" "120" "115" "123" "120" "120" "105" "83" "105" "110" "110" "106" "110" "123" "105" "104" "110" "113" "105" "117" "115" "116" "115" "120" "105" "102" "105" NA
"ET000063471" "TMIN" "1962" "12" "95" "105" "95" "110" "100" "105" "103" "95" "90" "105" "90" "105" "99" "105" "103" "95" "100" "100" "93" "105" "93" "95" "85" "90" NA NA NA NA NA NA NA
"ET000063471" "TMIN" "1963" "1" NA NA NA NA "95" "91" "85" "84" "90" "116" "92" "110" "115" "106" "125" "120" "115" "130" "115" "117" "120" "137" "125" "160" "115" "120" "130" "133" "135" "145" "170"
"ET000063471" "TMIN" "1963" "2" "160" "120" "156" "135" "125" "115" "154" "122" "144" "122" "160" "142" "135" "178" "120" "110" "175" "125" "125" "164" "130" "120" "180" "135" "132" "130" "125" "120" NA NA NA
"ET000063471" "TMIN" "1963" "3" "95" "140" "135" "190" "160" "105" "95" "113" "130" "188" "140" "140" "180" "170" "95" "90" "115" "202" "135" "80" "115" "200" "210" "180" "185" "190" "180" "180" "185" "188" "180"
"ET000063471" "TMIN" "1963" "4" "225" "112" "200" "190" "180" "195" "110" "182" "202" "195" "175" "185" "183" "175" "85" "130" "180" "200" "170" "178" "138" "160" "180" "178" "150" "160" "130" "160" "170" "160" NA
"ET000063471" "TMIN" "1963" "5" "150" "175" "168" "180" "180" "145" "160" "180" "170" "160" "180" "160" "150" "165" "177" "175" "175" "175" "170" "180" "155" "160" "180" "124" "130" NA "160" "163" "160" "172" "180"
"ET000063471" "TMIN" "1963" "6" "180" "152" "160" "180" "125" "115" "160" "178" "170" "160" "145" "160" "160" "150" "160" "175" "170" "170" "160" "158" "127" "125" "140" "143" "118" "110" "150" "120" "120" "125" NA
"ET000063471" "TMIN" "1963" "7" "110" "120" "115" "140" "120" "140" "116" "120" "125" "180" "173" "120" "132" "140" "115" "110" "108" "115" "115" "140" "115" "105" "113" "105" "85" "100" "115" "86" "115" "120" "110"
"ET000063471" "TMIN" "1963" "8" "110" "105" "95" "120" "105" "100" "110" "105" "80" "75" "105" "110" "65" "105" "100" "110" "108" "115" "102" "120" "48" "132" "68" "120" "91" "110" "130" "120" "110" "123" "105"
"ET000063471" "TMIN" "1963" "9" "86" "88" "95" "102" "105" "105" "86" "90" "105" "115" "123" "115" "102" "110" "110" "120" "120" "150" "110" "215" "155" "125" "250" "170" "120" "118" "123" "105" "108" "120" NA
"ET000063471" "TMIN" "1963" "10" "105" "110" "120" "100" "100" "110" "100" "117" "123" "110" "105" "120" "123" "90" "115" "116" "78" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ET000063471" "TMIN" "1964" "2" NA NA NA NA NA NA NA NA NA NA NA NA "158" "190" NA "176" "150" "153" "175" "175" "160" "160" "140" "138" "160" "160" "170" "172" "182" NA NA
"ET000063471" "TMIN" "1964" "3" "182" "165" "174" "174" "176" "124" "125" "132" "176" "176" "188" "185" "185" "175" "177" "176" "184" "187" "186" "244" "202" "202" "215" "193" "180" "180" "160" "213" "195" "140" "225"
"ET000063471" "TMIN" "1964" "4" "195" "165" "203" "200" "174" "198" "175" "132" "145" "195" "118" "178" "195" "150" "175" "165" "182" "225" "116" "166" "178" "178" "115" "125" "175" "158" "170" "185" "171" "186" NA
"ET000063471" "TMIN" "1964" "5" "160" "168" "166" "180" "175" "166" "180" "165" "172" "215" "196" "176" "225" "182" "200" "183" "185" "220" "205" "200" "215" "215" "202" "230" "220" "210" "178" "200" "202" "200" "220"
"ET000063471" "TMIN" "1964" "6" "200" "220" "230" "234" "232" "235" "222" "225" "230" "230" "195" "195" "228" "232" "238" "198" "235" "228" "228" "220" "235" "235" "228" "205" "222" "223" "225" "214" "214" "215" NA
"ET000063471" "TMIN" "1964" "7" "212" "220" "185" "202" "190" "190" "200" "198" "215" "208" "210" "175" "170" "210" "215" "210" "170" "210" "202" "190" "212" "212" "196" "200" "205" "166" "170" "224" "192" "225" "186"
"ET000063471" "TMIN" "1964" "8" "186" "180" "198" "196" "195" "176" "172" "170" "204" "200" "195" "208" "210" "173" "180" "210" "180" "182" "215" "210" "210" "210" "195" "178" "180" "195" "202" "195" "215" "205" "210"
"ET000063471" "TMIN" "1964" "9" "210" "202" "170" "190" "200" "200" "210" "204" "195" "175" "203" "170" "190" "170" "210" "200" "204" "218" "185" "182" "200" "200" "208" "190" "210" "220" "188" "200" "180" "185" NA
"ET000063471" "TMIN" "1964" "10" "210" "196" "218" "210" "220" "210" "175" "174" "172" "185" "186" "186" "200" "190" "200" "186" "160" "140" "170" "170" "170" "170" "168" "170" "160" "168" "165" "190" "158" "157" "122"
"ET000063471" "TMIN" "1964" "11" "125" "120" "136" "130" "135" "136" "146" "148" "158" "138" "154" "148" "190" "156" "166" "150" "140" "140" "140" "150" "158" "158" "153" "154" "154" "150" "150" "172" "153" "144" NA
"ET000063471" "TMIN" "1964" "12" "148" "144" "150" "140" "135" "126" "115" "115" "116" "180" "145" "144" "145" "174" "166" "155" "157" "170" "165" "155" "160" "160" "130" "128" "120" "125" "117" "104" "105" "105" "128"
"ET000063471" "TMIN" "1965" "1" "130" "128" "144" "140" "130" "128" "120" "114" "113" "138" "143" "146" "173" "175" "170" "140" "120" "120" "130" "152" "156" "150" "150" "142" "185" "104" "143" "150" "164" "161" "160"
"ET000063471" "TMIN" "1965" "2" "160" "160" "160" "150" "150" "150" "160" "160" "162" "140" "115" "130" "140" "135" "125" "105" "120" "140" "125" "148" "155" "116" "130" "160" "146" "140" "140" "132" NA NA NA
"ET000063471" "TMIN" "1965" "3" "125" "146" "136" "125" "125" "125" "140" "146" "155" "130" "150" "144" "160" "170" "165" "160" "178" "202" "196" "152" "190" "234" "185" "180" "180" "180" "192" "190" "180" "192" "155"
"ET000063471" "TMIN" "1965" "4" "230" "200" "200" "200" "180" "188" "190" "192" "170" "175" "178" "202" "182" "230" "195" "216" "200" "170" "200" "210" "208" "225" "180" "154" "180" "167" "220" "210" "220" "216" NA
"ET000063471" "TMIN" "1965" "5" "200" "195" "213" "212" "175" "195" "195" "222" "230" "215" "200" "180" "190" "190" "190" "195" "190" "200" "208" "220" "220" "225" "200" "228" "205" "215" "210" "222" "212" "225" "232"
"ET000063471" "TMIN" "1965" "6" "208" "230" "245" "230" "230" "220" "222" "228" "230" "210" "215" "220" "220" "234" "230" "230" "222" "223" "228" "225" "224" "240" "292" "224" "222" "196" "220" "222" "230" "220" NA
"ET000063471" "TMIN" "1965" "7" "230" "220" "221" "222" "210" "180" "222" "225" "220" "220" "182" "220" "180" "188" "200" "180" "182" "188" "218" "220" "225" "192" "192" "214" "220" "184" "194" "226" "220" "220" "195"
"ET000063471" "TMIN" "1965" "8" "186" "200" "200" "215" "195" "192" "213" "185" "190" "208" "220" "190" "195" "199" "202" "165" "198" "200" "175" "210" "270" "216" "220" "200" "225" "220" "176" "190" "199" "190" "220"
"ET000063471" "TMIN" "1965" "9" "181" "193" "195" "210" "195" "195" "219" "195" "200" "220" "222" "225" "230" "228" "180" "186" "210" "225" "230" "225" "220" "225" "230" "215" "205" "160" "160" "225" "235" "230" NA
"ET000063471" "TMIN" "1965" "10" "225" "230" "200" "186" "200" "198" "215" "220" "186" "202" "197" "170" "176" "168" "204" "153" "175" "170" "165" "143" "175" "176" "150" "162" "178" "175" "180" "190" "163" "160" "180"
"ET000063471" "TMIN" "1965" "11" "186" "185" "163" "175" "185" "180" "184" "184" "192" "160" "152" "166" "135" "125" "132" "172" "172" "193" "165" "170" "152" "150" "148" "135" "142" "145" "154" "152" "140" "134" NA
"ET000063471" "TMIN" "1965" "12" "148" "155" "141" NA "135" "135" "152" "156" "160" "176" "146" "145" "156" "172" "162" "156" "152" "149" "120" "120" "115" "125" "120" "135" "152" "152" "140" "138" "145" "126" "112"
"ET000063471" "TMIN" "1966" "1" "121" "130" "122" "122" "122" "140" "120" "125" "135" "135" "136" "121" "142" "165" "160" "135" "130" "140" "132" "132" "136" "175" "150" "145" "150" "154" "148" "135" "140" "144" "155"
"ET000063471" "TMIN" "1966" "2" "144" "170" "190" "190" "180" "178" "180" "175" "180" "170" "170" "170" "170" "170" "160" "160" "150" "136" "148" "148" "182" "173" "170" "175" "173" "170" "160" "172" NA NA NA
"ET000063471" "TMIN" "1966" "3" "178" "160" "165" "150" "140" "146" "162" "150" "150" "220" "220" "190" "190" "190" "180" "160" "170" "196" "205" "205" "165" "160" "178" "170" "175" "170" "190" "220" "215" "212" "223"
"ET000063471" "TMIN" "1966" "4" "110" "186" "180" "190" "200" "165" "190" "225" "190" "205" "236" "200" "145" "145" "190" "200" "237" "220" "205" "205" "180" "203" "170" "208" "210" "205" "197" "240" "232" "228" NA
"ET000063471" "TMIN" "1966" "5" "170" "180" "175" "205" "240" "220" "236" "220" "225" "222" "238" "242" "240" "240" "230" "230" "205" "205" "210" "210" "225" "196" "210" "200" "200" "234" "210" "240" "225" "194" "200"
"ET000063471" "TMIN" "1966" "6" "200" "215" "220" "210" "235" "234" "230" "200" "230" "226" "220" "213" "240" "240" "194" "205" "190" "222" "222" "222" "195" "192" "230" "220" "190" "224" "223" "230" "185" "224" NA
"ET000063471" "TMIN" "1966" "7" "218" "228" "193" "200" "200" "227" "193" "200" "225" "226" "223" "225" "185" "185" "228" "220" "207" "180" "225" "225" "190" "220" "220" "220" "195" "222" "215" "215" "212" "208" "200"
"ET000063471" "TMIN" "1966" "8" "192" "190" "192" "220" "210" "185" "195" "220" "210" "180" "185" "225" "210" "210" "212" "185" "220" "225" "190" "190" "225" "210" "210" "170" "228" "205" "188" "180" "215" "240" "165"
"ET000063471" "TMIN" "1966" "9" "190" "215" "215" "170" "180" "220" "220" "214" "170" "185" "206" "220" "225" "225" "200" "198" "195" "215" "242" "242" "190" "218" "212" "176" "205" "184" "185" "192" "172" "180" NA
"ET000063471" "TMIN" "1966" "10" "230" "220" "205" "200" "220" "202" "190" "200" "190" "190" "180" "170" "210" "210" "183" "206" "200" "190" "170" "170" "174" "167" "170" "210" "210" "185" "210" "185" "190" "162" "165"
"ET000063471" "TMIN" "1966" "11" "170" "147" "142" "152" "154" "155" "150" "200" "154" "155" "170" "210" "185" "185" "184" "145" "165" "171" "158" "158" "165" "133" "131" "135" "140" "140" "150" "125" "116" "120" NA
"ET000063471" "TMIN" "1966" "12" "130" "135" "138" "141" "142" "150" "135" "108" "110" "140" "115" "125" "140" "140" "142" "109" "130" "140" "150" "150" "145" "125" "96" "97" "119" "124" "125" "145" "146" "140" "95"
"ET000063471" "TMIN" "1967" "1" "150" "108" "105" "126" "125" "105" "113" "126" "126" "140" "135" "130" "116" "105" "135" "130" "135" "145" "150" "160" "150" "126" "157" "134" "115" "110" "100" "102" "115" "130" "145"
"ET000063471" "TMIN" "1967" "2" "133" "135" "145" "152" "165" "179" "140" "155" "151" "146" "140" "176" "157" "180" "205" "175" "175" "151" "180" "170" "160" "204" "145" "172" "174" "170" "160" "165" NA NA NA
"ET000063471" "TMIN" "1967" "3" "219" "239" "130" "164" "143" "150" "150" "172" "167" "170" "156" "210" "230" "200" "175" "175" "190" "182" "230" "242" "160" "234" "185" "188" "160" "185" "205" "130" "176" "165" "120"
"ET000063471" "TMIN" "1967" "4" "180" "184" "152" "176" "186" "160" "186" "190" "195" "236" "176" "192" "177" "163" "194" "186" "200" "230" "190" "190" "198" "185" "186" "220" "229" "200" "230" "205" "216" "200" NA
"ET000063471" "TMIN" "1967" "5" "193" "207" "180" "195" "170" "187" "186" "200" "194" "195" "210" "234" "234" "200" "189" "190" "220" "215" "195" "211" "233" "234" "231" "215" "235" "234" "235" "234" "200" "200" "224"
"ET000063471" "TMIN" "1967" "6" "224" "226" "180" "228" "230" "244" "224" "205" "172" "234" "242" "234" "202" "187" "226" "225" "234" "186" "234" "234" "222" "190" "221" "224" "222" "220" "234" "225" "220" "174" NA
"ET000063471" "TMIN" "1967" "7" "166" "210" "180" "180" "214" "202" "210" "183" "216" "200" "199" "212" "140" "170" "200" "220" "226" "165" "205" "210" "174" "190" "165" "215" "200" "195" "186" "128" "194" "170" "212"
"ET000063471" "TMIN" "1967" "8" "180" "135" "213" "180" "223" "189" "170" "216" "204" "160" "158" "160" "220" "210" "192" "186" "150" "212" "224" "186" "190" "170" "200" "200" "210" "201" "180" "202" "180" "174" "170"
"ET000063471" "TMIN" "1967" "9" "188" "170" "190" "194" "17" "177" "210" "170" "190" "175" "214" "214" "189" "185" "209" "234" "219" "200" "194" "196" "195" "172" "170" "190" "204" "183" "213" "210" "216" "224" NA
"ET000063471" "TMIN" "1967" "10" "233" "180" "187" "19" "203" "185" "176" NA "190" "140" "140" "190" "165" "185" "175" "219" "192" "150" "134" "160" "163" "165" "149" "180" "190" "155" "154" "140" "142" "125" "153"
"ET000063471" "TMIN" "1967" "11" "175" "190" "159" "154" "166" "155" "164" "175" "195" "185" "170" "184" "110" "185" "140" "134" "179" "160" "184" "161" "171" "136" "150" "155" "168" "171" "176" "160" "115" "115" NA
"ET000063471" "TMIN" "1967" "12" "13" "12" "15" "14" "16" "15" "14" "14" "15" "15" "15" "15" "14" "14" "13" "12" "12" "10" "11" "12" "14" "14" "14" "13" "14" "15" "15" "18" "14" "16" "10"
"ET000063471" "TMIN" "1968" "1" "131" "149" "125" "119" "89" "89" "154" "110" "104" "140" "124" "117" "110" "113" "125" "130" "144" "136" "132" "120" "135" "133" "135" "145" "140" "155" "155" "160" "164" "170" "194"
"ET000063471" "TMIN" "1968" "2" "165" "152" "169" "95" "170" "174" "154" "95" "150" "150" "125" "173" "105" "100" "178" "175" "169" "135" "170" "170" "169" "166" "125" "180" "174" "160" "170" "125" "170" NA NA
"ET000063471" "TMIN" "1968" "3" "135" "196" "125" "180" "171" "166" "175" "189" "170" "125" "169" "155" "128" "180" "138" "128" "170" "147" "150" "180" "152" "150" "195" "155" "160" "154" "190" "202" "178" "169" "174"
"ET000063471" "TMIN" "1968" "4" "192" "182" "170" "170" "178" "185" "194" "186" "180" "193" "175" "180" "185" "164" "180" "180" "190" "170" "175" "174" "171" "176" "197" "195" "202" "175" "196" "197" "204" "205" NA
"ET000063471" "TMIN" "1968" "5" "200" "220" "160" "220" "200" "200" "220" "220" "230" "210" "210" "200" "210" "220" "230" "220" "200" "210" "230" "220" "230" "220" "230" "220" "210" "220" "220" "220" "210" "230" "240"
"ET000063471" "TMIN" "1968" "6" "230" "190" "200" "200" "226" "214" "214" "215" "218" "224" "235" "230" "227" "238" "200" "200" "214" "220" "224" "214" "220" "226" "215" "215" "177" "180" "210" "223" "212" "213" NA
"ET000063471" "TMIN" "1968" "7" "215" "180" "220" "200" "225" "164" "184" "204" "202" "175" "177" "165" "205" "215" "200" "200" "210" "185" "210" "190" "203" "206" "209" "218" "175" "209" "206" "202" "220" "180" "205"
"ET000063471" "TMIN" "1968" "8" "165" "210" "174" "205" "185" "197" "192" "200" "180" "170" "210" "190" "215" "170" "210" "180" "178" "193" "164" "172" "200" "180" "205" "185" "193" "200" "174" "205" "200" "210" "190"
"ET000063471" "TMIN" "1968" "9" "190" "215" "205" "181" "206" "220" "185" "220" "214" "188" "224" "195" "225" "223" "212" "195" "191" "191" "200" "230" "220" "220" "222" "200" "210" "208" "230" "182" "190" "184" NA
"ET000063471" "TMIN" "1968" "10" "180" "198" "203" "215" "225" "185" "180" "166" "180" "164" "165" "191" "184" "185" "144" "144" "170" "160" "185" "165" "185" "164" "181" "195" "190" "185" "185" "184" "184" "135" "135"
"ET000063471" "TMIN" "1968" "11" "170" "160" "180" "184" "150" "134" "146" "155" "164" "120" "116" "105" "155" "170" "185" "184" "162" "165" "155" "170" "170" "150" "160" "144" "185" "175" "140" "150" "146" "140" NA
"ET000063471" "TMIN" "1968" "12" "150" "155" "170" "175" "155" "160" "160" "160" "160" "145" "155" "154" "150" "180" "135" "155" "125" "135" "140" "97" "120" "120" "124" "150" "150" "174" "173" "160" "130" "154" "168"
"ET000063471" "TMIN" "1969" "1" "160" "205" "186" "174" "210" "215" "170" "163" "184" "160" "175" "150" "150" "150" "145" "170" "140" "156" "147" "181" "180" "185" "204" "187" "156" "180" "166" "170" "167" "185" "80"
"ET000063471" "TMIN" "1969" "2" "105" "144" "145" "127" "110" "125" "127" "125" "130" "145" "154" "174" "175" "150" "174" "175" "175" "155" "165" "185" "164" "158" "115" "175" "169" "169" "135" "155" NA NA NA
"ET000063471" "TMIN" "1969" "3" "160" "163" "156" "165" "156" "183" "165" "165" "174" "201" "187" "187" "208" "200" "196" "184" "175" "200" "185" "190" "200" "203" "180" "205" "176" "180" "176" "164" "178" "150" "164"
"ET000063471" "TMIN" "1969" "4" "190" "220" "236" "194" "165" "230" "220" "185" "195" "200" "170" "205" "201" "175" "190" "190" "191" "210" "237" "220" "193" "200" "205" "223" "185" "180" "198" "180" "163" "160" NA
"ET000063471" "TMIN" "1969" "5" "205" "196" "195" "222" "156" "183" "165" "165" "174" "201" "214" "180" "204" "264" "234" "202" "200" "186" "170" "220" "230" "214" "200" "215" "240" "236" "250" "200" "220" "223" "222"
"ET000063471" "TMIN" "1969" "6" "206" "230" "231" "242" "235" "234" "200" "230" "226" "225" "210" "230" "210" "240" "229" "240" "240" "215" "200" "226" "190" "226" "180" "220" "180" "223" "185" "220" "220" "218" NA
"ET000063471" "TMIN" "1969" "7" "220" "180" "215" "225" "209" "220" "195" "220" "228" "219" "195" "220" "230" "190" "190" "178" "175" "225" "225" "220" "175" "175" "224" "200" "224" "210" "220" "180" "210" "175" "216"
"ET000063471" "TMIN" "1969" "8" "210" "195" "219" "200" "214" "200" "200" "195" "187" "180" "205" "199" "210" "219" "200" "222" "204" "185" "218" "209" "220" "206" "200" "170" "180" "214" "215" "215" "215" "180" "220"
"ET000063471" "TMIN" "1969" "9" "218" "220" "200" "200" "230" "200" "216" "210" "200" "210" "210" "230" "230" "200" "220" "208" "210" "210" "210" "230" "230" "210" "230" "220" "220" "220" "230" "230" "170" "230" NA
"ET000063471" "TMIN" "1969" "10" "205" "220" "223" "227" "190" "190" "170" "160" "200" "170" "194" "167" "180" "163" "167" "187" "210" "190" "200" "205" "167" "175" "174" "170" "165" "160" "174" "160" "170" "166" "221"
"ET000063471" "TMIN" "1969" "11" "198" "180" "145" "157" "160" "144" "142" "155" "150" "170" "149" "155" "148" "145" "147" "157" "140" "150" "154" "190" "184" "154" "153" "190" "152" "145" "170" "165" "170" "164" NA
"ET000063471" "TMIN" "1969" "12" "169" "150" "140" "143" "150" "145" "160" "150" "142" "134" "119" "125" "120" "123" "115" "122" "122" "132" "115" "128" "135" "150" "140" "136" "155" "170" "152" "170" "147" "142" "138"
"ET000063471" "TMIN" "1970" "1" NA NA NA "119" "125" "134" "130" "142" "143" "150" "205" "140" "182" "190" "172" "125" "160" "175" "170" "145" "184" "185" "194" "135" "168" "174" "171" "150" "158" "179" "170"
"ET000063471" "TMIN" "1970" "2" "175" "163" "135" "124" "130" "140" "135" "147" "140" "145" "135" "135" "133" "140" "165" "176" "180" "182" "177" "200" "196" "180" "201" "184" "204" "190" "180" "195" NA NA NA
"ET000063471" "TMIN" "1970" "3" "186" "175" "182" "135" "185" "176" "195" "200" "156" "175" "194" "200" "190" "184" "177" "168" "165" "160" "155" "165" "180" "190" "180" "165" "204" "183" "175" "192" "175" "179" "180"
"ET000063471" "TMIN" "1970" "4" "218" "200" "200" "196" "203" "205" "220" "210" "232" "170" "190" "185" "186" "200" "200" "190" "200" "202" "205" "185" "214" "210" "209" "225" "227" "223" "212" "233" "234" "230" NA
"ET000063471" "TMIN" "1970" "5" "242" "225" "238" "210" "207" "199" "202" "195" "185" "223" "225" "210" "182" "200" "220" "240" "244" "235" "244" "235" "244" "226" "243" "240" "240" "248" "245" "220" "215" "235" "242"
"ET000063471" "TMIN" "1970" "6" "230" "240" "240" "238" "229" "234" "215" "238" "230" "231" "232" "232" "235" "230" "199" "200" "220" "225" "230" "232" "236" "230" "214" "230" "215" "230" "223" "230" "226" "240" NA
"ET000063471" "TMIN" "1970" "7" "230" "235" "211" "225" "230" "220" "234" "215" "225" "231" "213" "210" "220" "226" "213" "196" "230" "226" "212" "230" "195" "209" "190" "200" "185" "200" "199" "180" "170" "196" "215"
"ET000063471" "TMIN" "1970" "8" "223" "218" "226" "194" "222" "185" "210" "195" "197" "215" "182" "190" "185" "220" "220" "230" "214" "200" "176" "184" "174" "213" "179" "194" "222" "221" "180" "190" "222" "220" "186"
"ET000063471" "TMIN" "1970" "9" "195" "222" "224" "210" "187" "195" "200" "195" "214" "195" "192" "190" "165" "203" "204" "200" "211" "220" "225" "222" "210" "195" "195" "224" "213" "212" "205" "220" "223" "233" NA
"ET000063471" "TMIN" "1970" "10" "190" "190" "188" "200" "220" "230" "192" "230" "222" "210" "198" "202" "210" "176" "214" "200" "184" "150" "170" "190" "200" "210" "208" "210" "202" "180" "174" "190" "183" "190" "150"
"ET000063471" "TMIN" "1970" "11" "156" "170" "158" "174" "170" "162" "170" "152" "160" "165" "159" "125" "123" "145" "150" "147" "132" "124" "180" "148" "152" "156" "138" "115" "130" "110" "110" "120" "114" "116" NA
"ET000063471" "TMIN" "1970" "12" "158" "162" "163" "130" "110" "135" "140" "123" NA "145" "139" "142" "128" "145" "144" "126" "133" "123" "120" "120" "130" "120" "115" "130" "134" "117" "110" "110" "124" "130" "144"
"ET000063471" "TMIN" "1971" "1" "105" "139" "134" "115" "107" "110" "115" "134" "131" "123" "115" "130" "130" "130" "148" "155" "164" "150" "135" "132" "130" "150" "160" "160" "143" "144" "150" "170" "175" "164" "155"
"ET000063471" "TMIN" "1971" "2" "174" "145" "140" "115" "114" "113" "154" "164" "142" "143" "155" "160" "160" "173" "173" "145" "124" "120" "142" "150" "160" "145" "160" "156" "152" "133" "146" "160" NA NA NA
"ET000063471" "TMIN" "1971" "3" "154" "150" "132" "152" "145" "124" "144" "143" "174" "170" "150" "172" "165" "190" "190" "167" "172" "180" "190" "186" "227" "240" "210" "205" "170" "194" "177" "185" NA "164" "159"
"ET000063471" "TMIN" "1971" "4" "230" "195" "220" "210" "211" "203" "205" "200" "205" "197" "228" "210" "210" "221" "204" "204" "235" "206" "192" "185" "200" "182" "225" "234" "193" "200" "174" "169" "225" NA NA
"ET000063471" "TMIN" "1971" "5" "214" "200" "189" "175" "201" "200" "175" "190" "192" "235" "170" "220" "231" "225" "224" "230" "222" "230" "200" "209" "184" "234" "190" "210" "192" "210" "222" "224" "210" "242" "240"
"ET000063471" "TMIN" "1971" "6" "235" "218" "234" "234" "220" "224" "225" "224" "225" "222" "215" "182" "190" "215" "215" "218" "214" "230" "213" "218" "210" "222" "196" "228" "224" "220" "214" "216" "210" "220" NA
"ET000063471" "TMIN" "1971" "7" "236" "225" "230" "224" "230" "224" "220" "180" "210" "184" "204" "225" "214" "230" "229" "230" "230" "208" "222" "222" "216" "182" "175" "202" "206" "164" "207" "214" "180" "192" "172"
"ET000063471" "TMIN" "1971" "8" "185" "205" "207" "219" "204" "173" "220" "215" "205" "200" "195" "194" "222" "190" "190" "220" "188" "184" "210" "185" "200" "214" "236" "224" "225" "203" "216" "216" "224" "218" "222"
"ET000063471" "TMIN" "1971" "9" "219" "199" "190" "209" "196" "192" "225" "225" "205" "190" "210" "185" "200" "190" "190" "200" "187" "200" "203" "220" "224" "189" "200" "232" "215" "219" "223" "225" "225" "225" NA
"ET000063471" "TMIN" "1971" "10" "229" "222" "210" "214" "214" "202" "216" "210" "233" "218" "200" "207" "210" "205" "211" "190" "194" "206" "206" "183" "198" "203" "214" "192" "200" "190" "194" "174" "180" "180" "168"
"ET000063471" "TMIN" "1971" "11" "166" "195" "153" "154" "140" "155" "166" "190" "195" "204" "190" "196" "183" "171" "176" "166" "172" "154" "162" "165" "158" "153" "150" "134" "139" "140" "140" NA "155" "144" NA
"ET000063471" "TMIN" "1971" "12" "137" "120" "120" "135" "115" "128" "136" "128" NA "142" "130" "141" "124" "145" "141" "146" "150" "160" "160" "169" "150" "145" "154" "148" NA "160" "144" "190" "160" "144" "190"
"ET000063471" "TMIN" "1972" "1" "135" "130" "125" "140" "130" "131" "140" "135" "120" "140" "135" "136" "150" "175" "152" "150" "200" "170" "174" "180" "165" "150" "146" "174" "160" "158" "195" "177" "168" "184" "190"
"ET000063471" "TMIN" "1972" "2" "175" "174" "175" "175" "174" "175" "180" "185" "165" "175" "170" "175" "164" "154" "135" "144" "135" "137" "151" "164" "166" "170" "156" "150" "155" "151" "161" "160" "155" NA NA
"ET000063471" "TMIN" "1972" "3" "174" "174" "180" "174" "154" "155" "156" "166" "164" "222" "205" "182" "220" "225" "230" "200" "210" "180" "190" "180" "189" "220" "200" "180" "194" "174" "175" "170" "185" "205" "220"
"ET000063471" "TMIN" "1972" "4" "176" "226" "210" "190" "182" "210" "239" "200" "215" "240" "198" "184" "186" "190" "220" "214" "210" "194" "166" "180" "176" "206" "220" "226" "172" "197" "290" "210" "200" "214" NA
"ET000063471" "TMIN" "1972" "5" "216" "196" "195" "170" "212" "228" "220" "205" "210" "216" "200" "194" "220" "226" "215" "236" "235" "234" "195" "191" "216" "206" "210" "200" "215" "200" "210" "228" "232" "234" "230"
"ET000063471" "TMIN" "1972" "6" "200" "222" "173" "230" "231" "230" "230" "234" "226" "240" "219" "234" "236" "203" "187" "230" "240" "230" "237" "235" "244" "220" "224" "220" "218" "205" "220" "205" "191" "190" NA
"ET000063471" "TMIN" "1972" "7" "183" "211" "185" "180" "216" "192" "220" "226" "210" "201" "226" "213" "205" "200" "200" "210" "204" "215" "205" "221" "214" "224" "230" "230" "220" "220" "185" "228" "221" "210" "225"
"ET000063471" "TMIN" "1972" "8" "196" "196" "190" "195" "230" "210" "195" "230" "170" "206" "220" "225" "225" "180" "190" "186" "215" "220" "210" "216" "152" "210" "205" "223" "200" "226" "224" "225" "225" "206" "223"
"ET000063471" "TMIN" "1972" "9" "219" "225" "193" "225" "182" "190" "210" "204" "210" "230" "219" "220" "225" "215" "213" "210" "219" "225" "232" "225" "218" "210" "214" "180" "190" "190" "216" "195" "230" "220" NA
"ET000063471" "TMIN" "1972" "10" "229" "215" "180" "176" "194" "190" "202" "201" "211" "189" "164" "150" "180" "163" "160" "200" "234" "222" "203" "175" "200" "180" "164" NA "191" "174" "216" "165" "184" "120" "156"
"ET000063471" "TMIN" "1972" "11" "180" "184" "176" "185" "153" "155" "171" "170" "170" "175" "180" "180" "170" "165" "180" "185" "164" "185" "185" "180" "166" "155" "151" "165" "150" "156" "154" "135" "135" "140" NA
