"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ET000063330" "TMIN" "1980" "3" "102" "108" "100" NA "86" "86" "104" "103" "104" "121" NA "112" "129" "121" "128" "134" "138" NA "134" "118" "118" "124" "109" "139" NA "129" "139" "116" "117" "121" "110"
"ET000063330" "TMIN" "1980" "4" NA NA NA NA NA NA NA NA NA NA NA "134" "139" "131" NA "112" "118" "114" "106" "124" "126" NA "138" "119" "122" "124" "136" "146" NA "144" NA
"ET000063330" "TMIN" "1980" "5" "104" NA NA "129" "131" "116" "116" "115" "139" "129" "114" "132" "155" "150" "138" "144" "132" "146" "146" "146" "150" "138" "131" "134" "126" "141" NA "116" "150" "149" "150"
"ET000063330" "TMIN" "1980" "6" "139" "146" NA "130" "114" "116" "152" "148" "141" NA "124" "130" "131" "129" "124" "151" NA "134" "121" "133" "119" "123" "110" NA "108" "132" "142" "139" "126" "120" NA
"ET000063330" "TMIN" "1980" "7" NA "115" "118" "127" "128" "119" "115" "115" "140" "118" "106" "116" "121" "108" NA "111" "138" "144" "131" "128" "128" "125" "120" NA "132" "142" "115" "131" "124" "120" "115"
"ET000063330" "TMIN" "1980" "8" "125" "123" "122" "134" NA "115" "116" "141" "140" "129" "126" NA "133" "135" "122" "141" "116" "117" "104" "102" "132" "122" "96" "116" "120" "132" "124" "140" "105" "112" "98"
"ET000063330" "TMIN" "1980" "9" "105" "105" "108" "136" "120" "106" "105" "108" "118" "105" "100" "108" "104" "114" "132" "126" "123" "114" "99" "120" "112" "109" "108" "100" "125" "92" "112" "116" "120" "110" NA
"ET000063330" "TMIN" "1980" "10" "128" "96" "112" "134" "109" "118" "115" "102" "124" "106" "98" "116" NA "85" "82" "80" "92" "102" "100" "130" "125" "132" "115" "96" "70" "75" "102" "102" "90" "76" "60"
"ET000063330" "TMIN" "1980" "11" "85" "86" "82" "64" "80" "86" "80" "102" "80" "80" "100" "99" "96" "90" "95" "94" "94" "99" "99" "112" "100" "114" "94" "98" "108" "110" "105" "96" "95" "100" NA
"ET000063330" "TMIN" "1980" "12" "92" "86" "75" "75" "76" "63" "62" "75" "74" "75" "75" "84" "97" "95" "80" "86" "80" "75" "91" "96" "83" "68" "74" "86" "72" "94" "101" "80" NA "65" "76"
"ET000063330" "TMIN" "1981" "1" "74" "80" "101" "100" "96" "98" "91" NA "71" "84" "81" "91" "90" "86" NA "86" "86" "78" "91" "98" "104" NA "121" "109" "111" "106" "106" "103" NA "92" "92"
"ET000063330" "TMIN" "1981" "2" "74" "70" "75" "76" NA "76" "98" "89" "74" "96" "99" NA "71" "76" "93" "81" "91" "111" NA "109" "120" "113" "113" "119" "119" NA "84" "121" NA NA NA
"ET000063330" "TMIN" "1981" "3" "124" "116" "110" "94" NA "92" "100" "106" "116" "122" "119" NA "116" "124" "116" "114" "111" "113" NA "120" "109" "126" "126" "144" "138" NA "136" "112" "106" "136" "102"
"ET000063330" "TMIN" "1981" "4" "98" NA "90" "134" "134" "133" "121" "136" NA "109" "115" "132" "132" "136" "141" NA "121" "128" "133" "116" "132" "138" NA "126" "105" "106" "126" "106" "116" NA NA
"ET000063330" "TMIN" "1981" "5" "139" "144" "134" "129" "121" "136" NA "128" "126" "126" "134" "136" "114" NA "116" "145" "128" "146" "134" "144" NA "128" "114" "114" "124" "146" "128" NA "134" "142" "148"
"ET000063330" "TMIN" "1981" "6" "142" "148" "120" NA "124" "129" "129" "123" "120" "144" NA "131" "135" "149" "141" "159" "133" NA "112" "149" "131" "129" "136" "126" NA "118" "119" "114" "134" "120" NA
"ET000063330" "TMIN" "1981" "7" "137" NA "151" "148" "114" "119" "149" "119" NA "98" "116" "112" "139" "119" "124" "146" NA "122" "133" "109" "129" "129" NA "124" "126" "116" "113" "124" "134" NA "134"
"ET000063330" "TMIN" "1981" "8" "133" "129" "137" "139" "134" NA "128" "133" "130" "133" "143" "141" NA "120" "133" "140" "119" "129" "109" NA "102" "114" "101" "112" "133" "129" NA "119" "115" "105" "109"
"ET000063330" "TMIN" "1981" "9" "119" "101" NA "94" "133" "103" "116" "104" "109" NA "100" "98" "108" "104" "100" "110" "126" "109" "124" "118" "124" "98" "100" "106" "116" "94" "96" "88" "86" "80" NA
"ET000063330" "TMIN" "1981" "10" "102" "120" "118" "126" "110" "134" "106" "102" "100" "108" "90" "82" "74" "86" "95" "96" "88" "98" "91" "64" "82" "82" "86" "80" "68" "76" "85" "64" "74" "58" "92"
"ET000063330" "TMIN" "1981" "11" "100" "94" "93" "74" "94" "96" "70" NA "54" "87" "84" "81" "88" "46" "68" "62" "70" "76" "84" "71" "75" "88" "108" "101" "102" "82" "87" "72" "77" "72" NA
"ET000063330" "TMIN" "1981" "12" "74" "48" "58" "48" "46" "52" "56" "46" "58" "58" "40" "54" "36" "35" "36" "60" "66" "77" "90" "79" "65" "84" "79" "80" "84" "75" "81" "71" "76" "82" "86"
"ET000063330" "TMIN" "1982" "1" "94" "92" "90" "86" "75" "95" "102" "84" "95" "80" "110" "75" "78" "84" "80" "75" "76" "76" "90" "96" "104" "70" "90" "85" "74" "95" "88" "94" "90" "80" "86"
"ET000063330" "TMIN" "1982" "2" "90" "75" "75" "75" "82" "105" "102" "96" "102" "80" "74" "94" "95" "75" "66" "74" "59" "72" "106" "84" NA "114" "103" "100" "86" "96" "99" "110" NA NA NA
"ET000063330" "TMIN" "1982" "3" "116" "112" "96" "95" "114" "102" NA "86" "98" "96" "92" "106" "99" NA "94" "92" "98" "104" "106" "98" NA "81" "100" "128" "130" "116" "131" NA "81" "89" "103"
"ET000063330" "TMIN" "1982" "4" "101" NA "96" NA "95" "111" "109" "109" "126" "109" NA "105" "100" "92" "104" "91" "108" NA "102" "119" "117" "116" "110" "119" NA "114" "124" "106" "114" "101" NA
"ET000063330" "TMIN" "1982" "5" "126" NA "112" "139" "116" "128" "101" "115" NA "96" "126" "112" "138" "116" NA "101" "99" "102" "101" "102" "105" "118" NA "106" "121" "121" "134" "119" "126" NA "116"
"ET000063330" "TMIN" "1982" "6" "119" "134" "121" "115" "121" NA "124" "141" "116" "139" "140" "161" NA "128" "130" "124" "122" "93" "121" NA "101" "122" "125" "99" "119" NA "99" "129" NA NA NA
"ET000063330" "TMIN" "1982" "7" "121" "125" "106" NA "109" NA "105" "109" "110" "121" NA "136" "128" "112" "116" "114" "111" NA "99" "101" "107" "121" "105" "112" NA "111" "116" "110" "113" "110" "112"
"ET000063330" "TMIN" "1982" "8" NA "109" "124" "110" "94" "108" "110" NA "113" "108" "100" "102" "114" "105" NA "115" "96" "114" "122" "122" "124" NA "120" "110" "120" "99" "110" "99" "99" "99" "110"
"ET000063330" "TMIN" "1982" "9" "105" "100" "100" NA "90" "118" "93" "110" "110" "86" NA "94" "105" "100" "100" "111" "94" NA "95" NA "96" "95" "110" "89" "105" NA "94" "80" "94" "106" NA
"ET000063330" "TMIN" "1982" "10" "88" "104" NA "109" "109" "100" "96" "99" NA "96" NA "105" "99" "102" "105" "114" NA "79" "64" "60" "89" "89" "100" "76" NA "88" "70" "79" "88" "82" NA
"ET000063330" "TMIN" "1982" "11" "84" "79" "81" "89" "99" "106" "102" "98" NA NA "104" "104" "94" "90" "83" NA NA "105" "92" "81" "81" "74" NA NA "94" "85" "90" "109" "94" "89" NA
"ET000063330" "TMIN" "1982" "12" NA "86" "70" "90" "88" "79" "79" NA "89" "84" "82" "89" "82" "84" NA "79" "84" "80" "83" "79" "79" "79" "91" "69" "84" "99" "84" "64" "71" "50" "39"
"ET000063330" "TMIN" "1983" "1" "55" "59" "62" "66" "82" "94" "98" "72" "62" "48" "54" "44" "76" "48" "56" "45" "62" "64" "78" "76" "50" "51" "69" "91" "73" "79" "81" "66" "62" "100" "106"
"ET000063330" "TMIN" "1983" "2" "63" "79" "89" "98" "89" "89" "96" "83" "81" "76" "58" "42" "51" "52" "66" "69" "63" "61" "59" "79" "96" "103" "97" "96" "80" "100" "91" "90" NA NA NA
"ET000063330" "TMIN" "1983" "3" "88" "82" "96" "84" "93" "100" "100" "115" "114" "91" "98" "102" "105" "99" "104" "99" "90" "98" "96" "118" "122" "93" "96" "94" "95" "99" "89" "119" "118" "114" "100"
"ET000063330" "TMIN" "1983" "4" "115" "125" "126" "99" "151" "107" "111" "114" "124" "86" "134" "122" "94" "122" "115" "114" "124" "122" "100" "122" "103" "94" "119" "99" "114" "114" "125" "111" "109" "118" NA
"ET000063330" "TMIN" "1983" "5" "121" "130" "86" "110" "115" "124" "111" "120" "130" "121" "123" "145" "143" "134" "129" "134" "102" "119" "129" "118" "120" "120" "125" "121" "119" "111" "114" "121" "136" "129" "116"
"ET000063330" "TMIN" "1983" "6" "124" "111" "110" "113" "96" "114" "113" "111" "130" "115" "118" "128" "152" "139" "153" "139" "137" "123" "150" "139" "136" "121" "108" NA "118" "132" "114" "100" "99" NA NA
"ET000063330" "TMIN" "1983" "7" "99" "134" "130" "150" "111" "129" "134" "121" "114" "121" "150" "139" "143" "128" "101" "121" "100" "109" "107" "114" "116" "103" "109" "115" "120" "106" "121" "118" "121" "122" "119"
"ET000063330" "TMIN" "1983" "8" "111" "113" "119" "99" "99" "116" "119" "118" "115" "112" NA "109" "119" "110" "120" "119" "111" "110" "114" "124" "129" "119" "129" "121" "125" "122" "129" "124" "123" "119" "110"
"ET000063330" "TMIN" "1983" "9" "104" "104" "105" "105" "109" "119" "136" "121" "108" "119" "106" "106" "106" "96" "96" "104" "96" "100" "86" "89" "79" NA NA "82" "89" "88" "101" "89" NA NA NA
"ET000063330" "TMIN" "1983" "10" "109" "104" "97" "91" "95" NA NA "100" "96" "73" "100" "96" NA NA "111" "119" "108" "110" "90" "89" NA "94" "89" "79" "76" "85" "95" "101" "87" "73" "63"
"ET000063330" "TMIN" "1983" "11" "68" "83" "68" "72" "91" "91" "91" "109" "99" "97" "87" "90" "94" "101" "101" "100" "101" "88" "76" "79" "78" "68" "63" "69" "62" "64" "77" "71" "84" "69" NA
"ET000063330" "TMIN" "1983" "12" "80" "74" "86" "78" "80" "67" "79" "71" "86" "67" "76" "64" "48" "74" "74" "79" "77" "76" "84" "60" "58" "59" "56" "83" "76" "63" "64" "58" "66" "58" NA
"ET000063330" "TMIN" "1984" "1" "64" "69" "53" "65" "44" "56" "54" "58" "55" "54" "50" "70" "81" "74" "48" "70" "65" "51" "64" "57" "79" "57" "74" "54" "74" NA "79" "83" "86" "79" "74"
"ET000063330" "TMIN" "1984" "2" "80" "72" "58" "71" "81" "81" "79" "72" "73" "68" "71" "68" "62" "57" "67" "63" "59" "71" "52" "50" "65" "72" NA "74" NA "78" "74" "91" "105" NA NA
"ET000063330" "TMIN" "1984" "3" NA NA "69" "99" "111" "93" "105" "95" "99" "89" "80" NA NA NA NA "79" "119" "114" "113" "111" "111" "99" "115" "115" "121" "122" "124" "101" "106" "88" "106"
"ET000063330" "TMIN" "1984" "4" "117" "124" "121" "123" NA "129" "144" "160" "151" "118" "109" "107" "102" "115" "124" "119" "105" "119" "124" "119" "116" "130" "138" "128" "94" "118" "128" "131" "136" "125" NA
"ET000063330" "TMIN" "1984" "5" "116" "111" "94" "123" "148" "140" "150" "136" "119" "112" "132" "108" "127" "120" "116" "135" "113" "96" "122" "129" "116" "126" "136" "127" "114" "123" "119" "114" "105" "114" NA
"ET000063330" "TMIN" "1984" "6" "119" "125" "130" "127" "128" "121" "130" "108" "125" "139" "141" "114" "129" "130" "131" "134" "104" "115" "120" "129" "136" "151" "141" "100" "129" "125" "122" "112" "103" "121" NA
"ET000063330" "TMIN" "1984" "7" "109" "119" "112" "106" "98" "110" "117" "120" "110" "136" "136" "121" "122" "124" "133" "102" "112" "134" "125" "102" "100" "108" "122" "119" "136" "129" "122" "119" "129" "123" "124"
"ET000063330" "TMIN" "1984" "8" "114" "125" "107" "112" "116" "100" "101" "116" "100" "106" "119" "110" "116" "123" "114" "100" "101" "102" "98" "110" "126" "108" "110" "129" "128" "121" "126" "142" "126" "116" "122"
"ET000063330" "TMIN" "1984" "9" "116" "109" "119" "113" "111" "113" "110" "108" "119" "126" "100" "132" "136" "107" "103" "105" "93" "94" "86" "106" "90" "96" "100" "100" "104" "106" "110" "116" "109" "91" NA
"ET000063330" "TMIN" "1984" "10" "109" "91" "106" "100" "96" "93" "86" "81" "106" "99" "106" "96" "94" "109" "95" "96" "90" "97" "104" "97" "72" "74" "62" "104" "99" "102" "84" "86" "90" "101" "104"
"ET000063330" "TMIN" "1984" "11" NA "106" "108" "110" "106" "104" "100" "96" "99" "91" "95" "111" "109" "106" "118" "100" "126" "100" "94" "89" "71" "80" "90" "104" "83" "94" "105" "94" "91" "104" NA
"ET000063330" "TMIN" "1984" "12" "98" "94" "86" "82" "84" "82" "88" "99" "96" "102" "94" "83" "81" "84" "88" "94" "72" "62" "61" "71" "69" "85" "87" "88" "80" "70" NA "66" "70" "96" "92"
"ET000063330" "TMIN" "1985" "1" "83" "92" NA "96" "88" "88" "84" "0" "0" "0" "0" "0" "0" "70" "64" "84" NA "88" "90" "92" "76" "92" "97" "94" NA "79" "85" "78" "89" "100" NA
"ET000063330" "TMIN" "1985" "3" "101" "98" "128" "98" "76" "82" "88" "95" "94" "91" "90" "64" "88" "87" "89" "88" "78" "81" "101" "104" "92" "96" "101" "103" "98" "89" "103" "98" "101" "103" "104"
"ET000063330" "TMIN" "1985" "4" "102" "110" "106" "110" "106" "104" "104" "101" "111" "78" "7" "81" "80" "89" "100" "115" "108" "110" "107" "108" "115" "101" "110" "96" "99" "116" "109" "89" "109" "118" NA
"ET000063330" "TMIN" "1985" "5" "109" NA "114" "91" "108" "101" "105" "109" "102" "102" "115" "118" "110" "117" "134" NA "118" "114" "118" "123" "110" "126" "124" "118" "129" "141" "124" "141" "126" "114" "131"
"ET000063330" "TMIN" "1985" "6" "103" "100" "130" "124" "133" "128" "136" "128" "148" "136" "116" "126" "102" "106" "136" "121" "115" "112" "105" "106" "98" "117" "110" "105" "108" "124" "130" "122" "110" "125" NA
"ET000063330" "TMIN" "1985" "7" "115" "118" "110" "100" "130" "100" "110" "100" "100" "101" "96" "106" "108" "94" "100" "123" "120" "125" "98" "96" "95" "100" "130" "120" "120" "124" "120" "128" "116" "124" "122"
"ET000063330" "TMIN" "1985" "8" "122" "112" "116" "125" "117" "126" "118" "121" "113" "112" "106" "88" "104" "99" NA NA NA NA NA NA NA "103" "136" "131" "129" "128" "114" "111" NA "115" "116"
"ET000063330" "TMIN" "1985" "9" "95" "94" "116" "125" "110" "105" "108" "99" "110" "104" "104" "105" "115" "100" "90" "95" "100" "126" "100" "90" "68" "100" "86" "70" "73" "65" "110" "106" "115" "120" NA
"ET000063330" "TMIN" "1985" "10" "124" "121" "130" "114" "120" "105" "115" "115" "123" "116" "116" "110" "110" "104" "100" "81" "95" "94" "114" "115" "92" "79" "72" "94" "94" "92" "102" "95" "105" "111" "120"
"ET000063330" "TMIN" "1985" "11" "102" "108" "107" "103" "100" "102" NA "105" "105" "88" "87" "109" "111" "116" "119" "110" "100" "81" "73" "78" "87" "93" "83" "85" "90" "109" "89" "83" "77" "72" NA
"ET000063330" "TMIN" "1985" "12" "67" "79" "91" "86" "109" "112" "101" "96" "102" "85" "70" "69" "70" "72" "73" "79" "74" "84" "104" "104" "94" "96" "84" "70" "89" "90" "72" "47" "49" "70" "69"
