"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SA000403940" "TMIN" "1984" "3" "100" NA "120" "138" NA NA "110" "126" "140" "157" NA "100" "80" "95" NA "84" "90" NA "86" "110" NA "96" "70" "170" NA "90" "118" "116" "110" "110" "110"
"SA000403940" "TMIN" "1984" "4" "120" "120" "147" "178" NA "150" "180" NA "148" "120" "110" "110" "140" "140" NA NA "142" "130" "200" NA NA "148" NA "140" "110" "133" NA "160" "162" NA NA
"SA000403940" "TMIN" "1984" "5" "187" NA NA "210" "178" "150" "186" "200" "200" "174" "142" "160" NA "160" NA "182" "190" "160" NA "220" "150" "150" "163" "210" "220" "200" "200" NA "190" "160" "200"
"SA000403940" "TMIN" "1984" "6" "200" "170" NA "210" "207" "220" "200" "196" "192" "182" NA "190" "160" "169" "188" "180" NA "194" "218" "208" "184" "200" "226" "170" "166" "170" "190" "200" "210" "210" NA
"SA000403940" "TMIN" "1984" "7" "210" "218" "220" "200" "266" "220" NA "248" "200" "200" "192" "210" "235" "220" "198" "210" "188" "200" "244" "198" "188" NA "216" "210" "202" NA "220" "240" "234" NA "260"
"SA000403940" "TMIN" "1984" "8" NA "230" "240" NA NA NA "238" "258" "240" "198" NA "190" "190" NA "190" "196" NA "170" "194" NA "170" "196" NA "186" "180" NA "180" "184" "199" NA "224"
"SA000403940" "TMIN" "1984" "9" NA "167" "160" "172" "180" "180" "206" "230" "230" "190" "218" "200" NA NA "210" NA "200" "160" "188" "202" NA "218" "210" "180" "184" "204" NA "191" "190" "200" NA
"SA000403940" "TMIN" "1984" "10" "200" "198" NA "184" "160" NA "190" "158" "160" "178" NA "180" "157" NA "162" NA "120" NA NA "66" "85" "90" NA NA NA "100" "130" NA NA NA "95"
"SA000403940" "TMIN" "1984" "11" "160" "130" NA "116" "124" "130" NA NA "102" "130" NA "85" NA "130" NA "116" "110" "110" NA NA "116" "128" NA NA NA NA "112" "116" "100" NA NA
"SA000403940" "TMIN" "1984" "12" "80" "90" NA "82" "70" NA NA "47" NA NA "6" "20" NA NA "5" "22" "60" "50" "56" NA "64" "105" "100" NA "118" "110" NA NA NA "20" NA
"SA000403940" "TMIN" "1985" "1" "114" "100" "60" "20" "90" "20" "47" "17" "28" "60" "76" "88" "66" "60" "84" "62" "66" "112" "105" "72" "108" "39" "68" "48" "72" "60" "30" "96" "78" "60" "56"
"SA000403940" "TMIN" "1985" "2" "77" "35" "44" "20" "34" "40" "-5" "25" "32" "16" "58" "47" "56" "70" "84" "56" "24" "54" "30" "60" "70" "56" "30" "30" "93" "42" "0" "-12" NA NA NA
"SA000403940" "TMIN" "1985" "3" "46" "52" "27" "10" "22" "40" "36" "-12" "-22" "30" "62" "85" "102" "130" "110" "155" "160" "150" "142" "116" "146" "162" "154" "130" "110" "86" "96" "128" "167" "140" "137"
"SA000403940" "TMIN" "1985" "4" "160" "174" "130" "148" "142" "110" "124" "82" "80" "101" "148" "97" "146" "164" "150" "130" "138" "150" "186" "204" "198" "168" "134" "110" "114" "178" "124" "100" "100" "155" NA
"SA000403940" "TMIN" "1985" "5" "188" "210" "194" "160" "182" "198" "180" "212" "170" "150" "153" "170" "225" "200" "220" "170" "181" "166" "210" "206" "194" "226" "171" "170" "222" "232" "214" "170" "178" "260" "228"
"SA000403940" "TMIN" "1985" "6" "224" "232" "220" "193" "200" "200" "246" "226" "232" "190" "190" "188" "196" "220" "180" "172" "184" "194" "185" "200" "205" "200" "176" "180" "183" "190" "192" "200" "204" "200" NA
"SA000403940" "TMIN" "1985" "7" "190" "186" "200" "210" "204" "190" "222" "248" "186" "180" "170" "200" "192" "205" "225" "202" "220" "206" "199" "190" "210" "274" "240" "208" "216" "220" "218" "220" "270" "258" "217"
"SA000403940" "TMIN" "1985" "8" "202" "190" "280" "206" "237" "250" "210" "198" "193" "216" "210" "222" "216" "214" "280" "208" "214" "260" "230" "205" "224" "197" "200" "226" "212" "200" "196" "220" "216" "214" "215"
"SA000403940" "TMIN" "1985" "9" "204" "210" "203" "198" "208" "220" "253" "240" "238" "220" "235" "180" "208" "210" "246" "190" "228" "190" "200" "196" "216" "156" "170" "150" "130" "155" "158" "150" "206" "172" NA
"SA000403940" "TMIN" "1985" "10" "160" "130" "155" "200" "180" "150" "163" "164" "160" "150" "138" "170" "166" "137" "148" "143" "148" "140" "140" "170" "130" "122" "110" "99" "124" "100" "102" "130" "89" "120" "145"
"SA000403940" "TMIN" "1985" "11" "126" "155" "147" "148" "114" "132" "110" "129" "143" "142" "120" "79" "80" "87" "95" "102" "122" "136" "130" "103" "114" "110" "116" "114" "110" "118" "124" "106" "95" "110" NA
"SA000403940" "TMIN" "1985" "12" "130" "113" "60" "58" "-4" "-2" "12" "10" "15" "20" "28" "54" "40" "51" "74" "98" "105" "105" "75" "59" "64" "80" "40" "62" "100" "88" "50" "0" "2" "14" "12"
"SA000403940" "TMIN" "1986" "1" "20" "26" "50" "54" "24" "22" "44" "30" "40" "40" "55" "50" "16" "0" "62" "16" "13" "36" "20" "40" "-8" "24" "4" "10" "55" "68" "70" "74" "90" "92" "70"
"SA000403940" "TMIN" "1986" "2" "42" "8" "30" "100" "55" "110" "40" "51" "100" "55" "25" "40" "45" "68" "40" "22" "20" "95" "8" "10" "30" "90" "123" "150" "93" "32" "55" "80" NA NA NA
"SA000403940" "TMIN" "1986" "3" "98" "92" "68" "100" "124" "120" "85" "62" "100" "130" "72" "78" "64" "82" "100" "80" "80" "85" "104" "60" "53" "80" "120" "168" "86" "64" "44" "85" "118" "150" "142"
"SA000403940" "TMIN" "1986" "4" "80" "140" "106" "115" "110" "138" "125" "110" "110" "130" "118" "124" "135" "152" "170" "140" "170" "170" "170" "150" "120" "105" "126" "138" "120" "135" "120" "146" "134" "140" NA
"SA000403940" "TMIN" "1986" "5" "170" "170" "180" "144" "114" "148" "180" "202" "179" "170" "160" "126" "179" "128" "137" "130" "147" "204" "225" "180" "220" "208" "180" "178" "210" "228" "220" "216" "204" "180" "218"
"SA000403940" "TMIN" "1986" "6" "240" "250" "255" "270" "206" "240" "190" "175" "180" "180" "223" "243" "240" "220" "196" "204" "216" "192" "230" "260" "212" "183" "198" "200" "262" "203" "258" "200" "200" "236" NA
"SA000403940" "TMIN" "1986" "7" "220" "165" "170" "170" "188" "188" "203" "202" "220" "266" "235" "205" "208" "190" "240" "256" "248" "236" "240" "286" "280" "220" "216" "210" "282" "276" "290" "246" "230" "235" "275"
"SA000403940" "TMIN" "1986" "8" "316" "305" "234" "210" "280" "212" "202" "205" "222" "200" "232" "214" "214" "222" "260" "250" "242" "275" "268" "280" "300" "265" "246" "260" "275" "270" "260" "305" "285" "248" "240"
"SA000403940" "TMIN" "1986" "9" "210" "202" "210" "245" "220" "220" "206" "217" "212" "200" "215" "200" "210" "180" "170" "168" "150" "165" "160" "170" "158" "170" "170" "170" "183" "178" "170" "174" "175" "177" NA
"SA000403940" "TMIN" "1986" "10" "144" "183" "168" "178" "226" "208" "160" "195" "186" "196" "190" "218" "158" "155" "140" "210" "147" "150" "170" "190" "220" "170" "130" "198" "170" "150" "160" "166" "100" "80" "70"
"SA000403940" "TMIN" "1986" "11" "110" "152" "160" "94" "82" "100" "112" "95" "110" "68" "28" "50" "68" "2" "-13" "63" "82" "50" "50" "84" "104" "102" "62" "68" "55" "50" "40" "80" "133" "71" NA
"SA000403940" "TMIN" "1986" "12" "70" "30" "4" "6" "6" "-12" "-18" "3" "55" "4" "15" "30" "20" "25" "-2" "30" "18" "98" "93" "40" "0" "0" "50" "80" "108" "70" "102" "50" "80" "50" "-25"
"SA000403940" "TMIN" "1987" "1" "7" "23" "17" "8" "33" "76" "22" "5" "44" "30" "40" "-26" "50" "40" "-18" "0" "4" "-10" "18" "10" "22" "20" "28" "38" "38" "18" "22" "45" "30" "30" "70"
"SA000403940" "TMIN" "1987" "2" "60" "95" "67" "70" "18" "35" "58" "120" "74" "35" "5" "70" "60" "80" "73" "110" "156" "106" "78" "102" "40" "80" "66" "80" "100" "83" "60" "50" NA NA NA
"SA000403940" "TMIN" "1987" "3" "120" "8" "8" "80" "50" "87" "63" "100" "62" "50" "70" "64" "98" "48" "63" "110" "110" "90" "163" "116" "110" "85" "80" "57" "161" "103" "50" "45" "90" "75" "50"
"SA000403940" "TMIN" "1987" "4" "112" "160" "140" "120" "60" "58" "78" "120" "110" "110" "118" "88" "150" "158" "190" "182" "180" "174" "150" "100" "126" "148" "175" "194" "200" "158" "170" "162" "150" "196" NA
"SA000403940" "TMIN" "1987" "5" "170" "188" "200" "220" "215" "160" "155" "175" "250" "215" "178" "168" "210" "216" "210" "260" "250" "226" "206" "200" "207" "233" "185" "255" "230" "230" "240" "200" "212" "250" "222"
"SA000403940" "TMIN" "1987" "6" "186" "204" "270" "254" "240" "225" "232" "236" "202" "220" "222" "228" "260" "200" "202" "205" "188" "188" "184" "190" "196" "248" "228" "190" "230" "227" "220" "220" "230" "220" NA
"SA000403940" "TMIN" "1987" "7" "236" "238" "240" "180" "195" "210" "276" "260" "255" "260" "273" "245" "238" "220" "255" "230" "240" "260" "280" "255" "237" "250" "305" "235" "246" "230" "245" "216" "233" "295" "270"
"SA000403940" "TMIN" "1987" "8" "232" "230" "222" "240" "245" "310" "260" "280" "280" "243" "248" "240" "240" "285" "305" "288" "260" "275" "250" "225" "267" "222" "250" "264" "200" "205" "248" "218" "190" "190" "196"
"SA000403940" "TMIN" "1987" "9" "208" "194" "202" "220" "230" "220" "246" "226" "250" "265" "255" "240" "250" "250" "210" "218" "215" "200" "185" "182" "176" "230" "182" "190" "190" "188" "220" "180" "220" "194" NA
"SA000403940" "TMIN" "1987" "10" "195" "192" "190" "190" "218" "210" "214" "210" "186" "160" "186" "195" "180" "196" "210" "210" "190" "174" "155" "170" "170" "168" "120" "144" "134" "145" "112" "110" "153" "150" "145"
"SA000403940" "TMIN" "1987" "11" "143" "160" "150" "120" "113" "162" "140" "106" "100" "104" "95" "84" "130" "130" "122" "100" "70" "70" "90" "76" "112" "142" "137" "110" "124" "105" "70" "85" "70" "90" NA
"SA000403940" "TMIN" "1987" "12" "60" "100" "110" "100" "115" "60" "42" "4" "50" "40" "90" "84" "70" "30" "30" "73" "60" "92" "96" "50" "24" "80" "72" "40" "2" "30" "80" "50" "-10" "-14" "-10"
"SA000403940" "TMIN" "1988" "1" "15" "29" "26" "82" "95" "105" "70" "53" "20" "0" "43" "110" "57" "0" "80" "38" "20" "20" "10" "-23" "60" "4" "34" "90" "53" "10" "0" "18" "16" "8" "53"
"SA000403940" "TMIN" "1988" "2" "97" "95" "40" "0" "18" "44" "70" "92" "35" "6" "45" "79" "48" "40" "40" "118" "68" "68" "20" "26" "80" "28" "62" "40" "50" "50" "113" "87" "130" NA NA
"SA000403940" "TMIN" "1988" "3" "160" "130" "167" "150" "108" "72" "103" "138" "126" "92" "93" "90" "105" "85" "16" "55" "52" "122" "125" "140" "120" "80" "78" "40" "80" "128" "84" "75" "143" "134" "142"
"SA000403940" "TMIN" "1988" "4" "123" "118" "129" "142" "140" "134" "122" "180" "144" "142" "143" "140" "145" "135" "135" "157" "180" "180" "170" "140" "172" "175" "143" "170" "147" "140" "140" "143" "185" "210" NA
"SA000403940" "TMIN" "1988" "5" "210" "195" "190" "190" "200" "185" "186" "210" "180" "180" "210" "200" "220" "210" "200" "210" "190" "200" "198" "238" "180" "183" "240" "176" "176" "190" "245" "140" "215" "196" "250"
"SA000403940" "TMIN" "1988" "6" "230" "235" "232" "220" "224" "215" "242" "227" "202" "190" "200" "226" "250" "240" "264" "205" "205" "230" "230" "200" "188" "262" "230" "180" "226" "220" "179" "218" "210" "235" NA
"SA000403940" "TMIN" "1988" "7" "225" "177" "205" "190" "210" "214" "214" "223" "217" "225" "230" "245" "253" "250" "237" "233" "230" "235" "210" "216" "200" "210" "220" "228" "236" "247" "240" "210" "242" "248" "248"
"SA000403940" "TMIN" "1988" "8" "300" "280" "238" "204" "220" "200" "230" "234" "270" "263" "242" "215" "220" "208" "220" "235" "202" "208" "225" "250" "235" "238" "264" "240" "272" "220" "210" "198" "218" "240" "230"
"SA000403940" "TMIN" "1988" "9" "230" "200" "190" "230" "230" "250" "280" "245" "232" "252" "217" "230" "208" "230" "198" "200" "185" "250" "196" "166" "155" "160" "150" "168" "170" "160" "168" "158" "170" "160" NA
"SA000403940" "TMIN" "1988" "10" "155" "160" "175" "170" "182" "170" "178" "160" "196" "198" "150" "150" "205" "165" "160" "180" "178" "155" "175" "190" "180" "157" "150" "130" "132" "148" "148" "135" "135" "174" "135"
"SA000403940" "TMIN" "1988" "11" "140" "137" "125" "180" "160" "138" "123" "120" "122" "142" "80" "100" "90" "38" "18" "58" "80" "127" "114" "88" "42" "30" "38" "28" "70" "70" "112" "98" "36" "44" NA
"SA000403940" "TMIN" "1988" "12" "62" "18" "57" "64" "69" "90" "78" "26" "32" "54" "88" "80" "77" "98" "120" "118" "106" "71" "52" "22" "50" "70" "98" "80" "80" "90" "30" "-36" "-35" "23" "17"
"SA000403940" "TMIN" "1989" "1" "24" "54" "3" "-3" "-55" "-94" "-70" "12" "-40" "-3" "17" "-6" "-40" "-26" "-36" "53" "-40" "-35" "-61" "10" "8" "32" "0" "-35" "-40" "20" "63" "40" "-8" "21" "25"
"SA000403940" "TMIN" "1989" "2" "-37" "-30" "-37" "-60" "-72" "-64" "-50" "4" "22" "22" "8" "-8" "22" "-40" "-32" "36" "57" "114" "50" "57" "74" "74" "46" "28" "45" "82" "110" "88" NA NA NA
"SA000403940" "TMIN" "1989" "3" "102" "120" "110" "144" "110" "92" "120" "122" "117" "88" "52" "70" "134" "72" "88" "52" "95" "68" "60" "60" "50" "75" "123" "112" "152" "164" "150" "126" "106" "68" "43"
"SA000403940" "TMIN" "1989" "4" "100" "112" "106" "88" "77" "67" "87" "101" "100" "123" "126" "140" "144" "180" "158" "148" "180" "177" "150" "123" "141" "154" "160" "150" "145" "208" "170" "156" "140" "150" NA
"SA000403940" "TMIN" "1989" "5" "168" "210" "252" "230" "215" "232" "226" "195" "188" "187" "208" "216" "230" "220" "215" "198" "180" "167" "170" "172" "190" "213" "262" "264" "255" "248" "248" "210" "214" "264" "244"
"SA000403940" "TMIN" "1989" "6" "218" "205" "232" "273" "267" "225" "227" "210" "230" "205" "175" "206" "206" "245" "190" "200" "208" "187" "185" "190" "231" "188" "183" "198" "196" "228" "231" "240" "240" "230" NA
"SA000403940" "TMIN" "1989" "7" "214" "220" "230" "240" "228" "223" "232" "220" "225" "225" "230" "245" "228" "222" "206" "205" "232" "223" "220" "221" "266" "235" "237" "240" "242" "228" "213" "210" "200" "192" "213"
"SA000403940" "TMIN" "1989" "8" "202" "240" "220" "258" "224" "222" "214" "225" "246" "240" "230" "215" "235" "218" "220" "233" "227" "238" "296" "308" "287" "274" "210" "204" "203" "215" "192" "240" "222" "220" "231"
"SA000403940" "TMIN" "1989" "9" "222" "228" "228" "218" "230" "236" "228" "235" "208" "250" "218" "185" "199" "225" "196" "194" "215" "208" "204" "162" "142" "135" "143" "150" "145" "168" "172" "173" "164" "188" NA
"SA000403940" "TMIN" "1989" "10" "164" "164" "210" "175" "176" "176" "170" "156" "160" "140" "160" "150" "130" "148" "141" "134" "144" "161" "153" "170" "100" "105" "139" "160" "158" "140" "151" "147" "150" "162" "140"
"SA000403940" "TMIN" "1989" "11" "147" "152" "150" "144" "170" "130" "93" "82" "138" "150" "152" "146" "123" "152" "140" "114" "93" "84" "108" "108" "128" "102" "75" "120" "90" "98" "142" "108" "114" "113" NA
"SA000403940" "TMIN" "1989" "12" "122" "100" "100" "84" "30" "25" "14" "12" "20" "77" "102" "62" "58" "34" "18" "22" "-5" "-8" "0" "3" "0" "3" "24" "9" "12" "74" "62" "58" "10" "43" "54"
"SA000403940" "TMIN" "1990" "1" "35" "40" "87" "90" "22" "25" "34" "27" "26" "0" "-10" "54" "56" "50" "22" "2" "-5" "8" "0" "7" "50" "20" "10" "-10" "8" "25" "60" "60" "44" "-11" "30"
"SA000403940" "TMIN" "1990" "2" "82" "46" "38" "60" "60" "38" "50" "35" "66" "68" "22" "46" "38" "40" "82" "36" "60" "53" "82" "38" "52" "52" "41" "20" "70" "2" "2" "22" NA NA NA
"SA000403940" "TMIN" "1990" "3" "76" "82" "74" "28" "60" "100" "82" "98" "102" "130" "111" "60" "90" "94" "61" "82" "113" "76" "44" "46" "65" "63" "72" "102" "101" "63" "61" "57" "92" "107" "110"
"SA000403940" "TMIN" "1990" "4" "118" "117" "73" "70" "110" "67" "85" "70" "94" "175" "113" "191" "178" "173" "161" "132" "122" "154" "164" "172" "172" "170" "150" "150" "150" "140" "162" "180" "210" "185" NA
"SA000403940" "TMIN" "1990" "5" "203" "170" "170" "160" "155" "190" "170" "194" "226" "200" "210" "183" "118" "118" "193" "202" "188" "230" "237" "240" "180" "185" "240" "215" "202" "250" "250" "260" "228" "230" "196"
"SA000403940" "TMIN" "1990" "6" "200" "224" "217" "220" "230" "250" "227" "208" "210" "260" "240" "217" "247" "218" "247" "208" "250" "200" "244" "240" "226" "245" "230" "196" "201" "203" "212" "218" "233" "230" NA
"SA000403940" "TMIN" "1990" "7" "283" "217" "204" "218" "227" "199" "210" "257" "256" "202" "208" "242" "232" "213" "220" "232" "223" "227" "230" "240" "234" "226" "284" "288" "260" "307" "301" "252" "208" "192" "210"
"SA000403940" "TMIN" "1990" "8" "220" "200" "200" "208" "220" "230" "215" "216" "200" "212" "190" "200" "198" "204" "210" "225" "228" "230" "223" "231" "254" "256" "240" "215" "200" "194" "244" "190" "206" "203" "194"
"SA000403940" "TMIN" "1990" "9" "200" "200" "220" "232" "230" "260" "230" "210" "210" "220" "208" "220" "224" "227" "200" "218" "245" "194" "188" "202" "163" "165" "176" "162" "186" "198" "181" "171" "184" "170" NA
"SA000403940" "TMIN" "1990" "10" "169" "200" "190" "210" "226" "206" "208" "200" "184" "172" "156" "166" "162" "143" "164" "170" "165" "160" "151" "150" "178" "145" "146" "150" "168" "181" "136" "120" "131" "157" "144"
"SA000403940" "TMIN" "1990" "11" "125" "108" "110" "110" "116" "118" "110" "115" "118" "125" "112" "131" "110" "88" "97" "88" "90" "81" "80" "107" "90" "96" "70" "53" "70" "138" "130" "55" "40" "58" NA
"SA000403940" "TMIN" "1990" "12" "100" "92" "80" "90" "80" "71" "58" "74" "80" "66" "85" "64" "83" "115" "100" "78" "100" "38" "32" "46" "66" "20" "24" "52" "65" "50" "30" "-6" "34" "43" "54"
"SA000403940" "TMIN" "1991" "1" "90" "76" "50" "21" "14" "53" "0" "70" "46" "-12" "-18" "30" "90" "52" "0" "10" "64" "108" "89" "100" "120" "104" "100" "39" "63" "30" "14" "-52" "1" "36" "52"
"SA000403940" "TMIN" "1991" "2" "18" "80" "52" "22" "28" "60" "22" "-6" "21" "-16" "50" "38" "-14" "35" "23" "74" "132" "80" "71" "88" "50" "44" "86" "131" "132" "120" "100" "63" NA NA NA
"SA000403940" "TMIN" "1991" "3" "29" "55" "50" "92" "138" "71" "58" "36" "52" "61" "78" "113" "132" "84" "82" "87" "118" "146" "134" "150" "150" "165" "138" "120" "89" "97" "108" "134" "136" "147" "144"
"SA000403940" "TMIN" "1991" "4" "150" "174" "196" "182" "187" "184" "162" "190" "164" "140" "111" "100" "93" "113" "150" "130" "172" "170" "166" "143" "180" "198" "160" "210" "243" "232" "198" "220" "186" "217" NA
"SA000403940" "TMIN" "1991" "5" "181" "198" "170" "133" "124" "122" "138" "150" "199" "226" "164" "170" "200" "198" "243" "240" "233" "210" "223" "195" "256" "200" "151" "130" "170" "207" "214" "190" "174" "210" "207"
"SA000403940" "TMIN" "1991" "6" "210" "244" "183" "166" "198" "194" "190" "227" "230" "212" "191" "196" "216" "218" "240" "221" "203" "210" "220" "208" "198" "214" "230" "250" "300" "250" "230" "218" "202" "200" NA
"SA000403940" "TMIN" "1991" "7" "226" "255" "200" "201" "220" "226" "220" "206" "210" "196" "190" "198" "182" "224" "220" "200" "191" "186" "177" "200" "214" "230" "206" "200" "226" "230" "220" "216" "208" "200" "200"
"SA000403940" "TMIN" "1991" "8" "190" "189" "204" "220" "230" "190" "196" "210" "232" "264" "244" "223" "218" "215" "231" "182" "194" "220" "220" "210" "216" "213" "216" "225" "254" "230" "240" "208" "198" "198" "200"
"SA000403940" "TMIN" "1991" "9" "204" "228" "250" "220" "207" "192" "206" "201" "236" "242" "186" "198" "214" "238" "200" "190" "214" "216" "222" "190" "180" "230" "198" "200" "184" "185" "198" "234" "180" "176" NA
"SA000403940" "TMIN" "1991" "10" "191" "186" "161" "158" "170" "188" "166" "186" "230" "187" "171" "164" "190" "210" "183" "160" "170" "148" "160" "170" "164" "164" "176" "160" "173" "196" "166" "160" "180" "153" "138"
"SA000403940" "TMIN" "1991" "11" "119" "132" "151" "160" "104" "138" "140" "108" "114" "104" "120" "100" "104" "114" "78" "96" "108" "102" "97" "110" "95" "90" "83" "70" "54" "51" "74" "102" "119" "80" NA
"SA000403940" "TMIN" "1991" "12" "42" "40" "46" "83" "43" "63" "77" "88" "112" "47" "86" "90" "35" "60" "42" "36" "34" "-37" "-22" "36" "64" "27" "40" "100" "67" "4" "14" "70" "-10" "48" "108"
"SA000403940" "TMIN" "1992" "1" "10" "24" "-35" "-13" "-93" "-68" "-20" "-26" "-50" "35" "25" "14" "-5" "-5" "46" "34" "8" "3" "39" "33" "63" "4" "7" "-18" "-10" "-20" "-20" "-20" "-33" "70" "0"
"SA000403940" "TMIN" "1992" "2" "10" "0" "6" "20" "3" "-12" "20" "10" "24" "28" "4" "-36" "-20" "10" "24" "25" "80" "45" "10" "42" "61" "62" "150" "75" "26" "54" "12" "-30" "10" NA NA
"SA000403940" "TMIN" "1992" "3" "18" "33" "-6" "-10" "-12" "12" "24" "42" "58" "60" "42" "20" "80" "130" "114" "74" "108" "77" "70" "74" "84" "44" "81" "40" "40" "74" "85" "96" "147" "130" "112"
"SA000403940" "TMIN" "1992" "4" "75" "132" "104" "90" "110" "120" "70" "81" "130" "180" "110" "144" "180" "190" "160" "126" "141" "88" "68" "120" "196" "174" "160" "170" "140" "150" "143" "118" "148" "187" NA
"SA000403940" "TMIN" "1992" "5" "150" "126" "148" "158" "190" "200" "150" "198" "200" "177" "138" "180" "148" "178" "200" "203" "224" "240" "210" "222" "194" "147" "159" "188" "190" "164" "200" "200" "205" "210" "250"
"SA000403940" "TMIN" "1992" "6" "236" "253" "220" "224" "237" "256" "223" "258" "238" "250" "276" "224" "220" "215" "252" "240" "220" "172" "220" "192" "193" "243" "180" "180" "220" "217" "190" "199" "256" "198" NA
"SA000403940" "TMIN" "1992" "7" "204" "214" "210" "234" "190" "202" "227" "215" "216" "213" "243" "260" "230" "220" "209" "217" "225" "226" "241" "234" "194" "200" "220" "205" "196" "190" "189" "194" "204" "184" "195"
"SA000403940" "TMIN" "1992" "8" "230" "236" "241" "204" "200" "196" "192" "205" "210" "240" "230" "275" "253" "261" "280" "290" "230" "304" "236" "230" "232" "210" "220" "290" "286" "260" "232" "210" "270" "197" "208"
"SA000403940" "TMIN" "1992" "9" "187" "191" "203" "190" "196" "198" "220" "235" "270" "260" "211" "230" "228" "206" "200" "244" "207" "220" "200" "226" "250" "245" "240" "220" "218" "176" "200" "181" "170" "150" NA
"SA000403940" "TMIN" "1992" "10" "160" "178" "190" "170" "165" "160" "154" "170" "138" "170" "170" "200" "147" "142" "147" "127" "128" "130" "130" "114" "120" "143" "136" "112" "110" "114" "110" "110" "114" "116" "102"
"SA000403940" "TMIN" "1992" "11" "100" "148" "160" "163" "124" "140" "130" "130" "106" "136" "130" "123" "134" "136" "120" "120" "110" "103" "100" "110" "120" "119" "98" "90" "80" "72" "20" "26" "50" "66" NA
"SA000403940" "TMIN" "1992" "12" "91" "86" "94" "33" "22" "37" "43" "100" "60" "20" "42" "76" "130" "128" "76" "40" "44" "16" "19" "40" "60" "70" "5" "36" "54" "37" "20" "24" "35" "36" "37"
"SA000403940" "TMIN" "1993" "1" "70" "70" "86" "54" "70" "120" "124" "100" "50" "65" "0" "46" "-20" "-3" "36" "-42" "-13" "-20" "44" "34" "10" "3" "0" "-10" "18" "21" "34" "71" "60" "96" "80"
"SA000403940" "TMIN" "1993" "2" "77" "70" "40" "14" "-8" "-15" "-10" "3" "30" "60" "22" "8" "44" "33" "20" "11" "30" "47" "80" "125" "92" "94" "54" "35" "38" "62" "88" "111" NA NA NA
"SA000403940" "TMIN" "1993" "3" "120" "146" "166" "98" "160" "100" "110" "141" "100" "94" "98" "74" "12" "96" "82" "37" "97" "90" "64" "120" "106" "62" "70" "79" "116" "98" "69" "76" "114" "120" "140"
"SA000403940" "TMIN" "1993" "4" "134" "120" "147" "137" "130" "150" "134" "131" "112" "140" "104" "104" "100" "120" "136" "150" "134" "130" "130" "154" "184" "160" "148" "147" "170" "126" "110" "132" "106" "140" NA
"SA000403940" "TMIN" "1993" "5" "164" "170" "163" "137" "198" "126" "110" "156" "180" "200" "166" "152" "122" "135" "146" "178" "238" "193" "194" "204" "232" "215" "198" "195" "226" "210" "232" "207" "237" "205" "220"
"SA000403940" "TMIN" "1993" "6" "225" "193" "242" "170" "183" "190" "238" "250" "210" "196" "204" "230" "210" "210" "220" "200" "194" "200" "246" "228" "216" "210" "188" "180" "190" "220" "228" "234" "220" "220" NA
"SA000403940" "TMIN" "1993" "7" "212" "218" "210" "214" "184" "210" "220" "210" "210" "198" "208" "220" "200" "190" "216" "263" "200" "210" "210" "210" "210" "222" "237" "210" "226" "226" "242" "244" "272" "222" "222"
"SA000403940" "TMIN" "1993" "8" "208" "196" "214" "220" "230" "220" "202" "284" "280" "270" "214" "245" "187" "200" "194" "202" "194" "210" "230" "258" "218" "250" "269" "214" "200" "202" "270" "255" "246" "208" "209"
"SA000403940" "TMIN" "1993" "9" "216" "223" "203" "230" "217" "230" "254" "230" "190" "200" "208" "200" "196" "220" "260" "264" "189" "164" "190" "211" "204" "202" "195" "190" "198" "206" "178" "180" "181" "180" NA
"SA000403940" "TMIN" "1993" "10" "175" "207" "202" "210" "178" "168" "215" "175" "199" "170" "157" "176" "161" "190" "185" "185" "192" "150" "154" "185" "200" "203" "142" "192" "150" "175" "177" "147" "137" "156" "164"
"SA000403940" "TMIN" "1993" "11" "162" "150" "152" "140" "110" "110" "90" "120" "134" "120" "126" "147" "90" "40" "74" "104" "30" "80" "110" "110" "115" "100" "100" "110" "112" "88" "76" "74" "96" "54" NA
"SA000403940" "TMIN" "1993" "12" "87" "90" "55" "70" "66" "96" "88" "100" "40" "42" "56" "100" "98" "100" "58" "14" "10" "40" "55" "77" "52" "53" "76" "84" "82" "53" "108" "122" "102" "102" "92"
"SA000403940" "TMIN" "1994" "1" "110" "108" "120" "100" "74" "22" "15" "60" "54" "40" "60" "85" "57" "90" "99" "62" "20" "24" "24" "51" "30" "70" "95" "38" "30" "67" "68" "70" "114" "101" "162"
"SA000403940" "TMIN" "1994" "2" "68" "34" "48" "17" "50" "30" "20" "78" "43" "24" "86" "28" "20" "10" "24" "44" "50" "8" "-18" "8" "70" "68" "60" "36" "30" "52" "124" "74" NA NA NA
"SA000403940" "TMIN" "1994" "3" "80" "18" "34" "68" "104" "125" "90" "40" "96" "70" "112" "80" "46" "70" "36" "74" "22" "46" "100" "120" "100" "84" "76" "105" "78" "105" "62" "90" "108" "144" "148"
