"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ET000063473" "TMIN" "1963" "1" "70" "80" "100" "100" "100" "100" "100" "80" "100" "90" "100" "100" "80" "80" "70" "80" "90" "100" "140" "90" "90" "70" "90" "120" "90" "120" "90" "80" "100" "80" "70"
"ET000063473" "TMIN" "1963" "2" "70" "100" "80" "80" "100" "90" "100" "90" "90" "100" "100" "90" "120" "100" "90" "100" "100" "120" "80" "90" "120" "100" "120" "100" "100" "90" "100" "90" NA NA NA
"ET000063473" "TMIN" "1963" "3" "45" "100" "110" "80" "90" "65" "50" "60" "50" "80" "50" "60" "50" "85" "100" "110" "75" "80" "85" "85" "72" "80" "100" "85" "75" "85" "115" "115" "110" "115" "130"
"ET000063473" "TMIN" "1963" "4" "130" "125" "140" "105" "120" "135" "135" "144" "150" "160" "120" "130" "140" "140" "150" "140" "130" "150" "135" "160" "150" "120" "120" "150" "160" "155" "150" "150" "150" "140" NA
"ET000063473" "TMIN" "1963" "5" "160" "160" "140" "150" "150" "150" "140" "150" "140" "150" "160" "150" "120" "150" "150" "120" "130" "150" "150" "150" "140" "150" "150" "140" "160" "150" "150" "150" "160" "150" NA
"ET000063473" "TMIN" "1963" "6" "160" "160" "140" "150" "150" "150" "150" "150" "160" "170" "160" "130" "170" "120" "120" "110" "80" "80" "190" "90" "130" "140" "100" "100" "110" "150" "160" "150" "150" "140" NA
"ET000063473" "TMIN" "1963" "7" "160" "150" "150" "150" "160" "160" "140" "150" "140" "150" "150" "150" "150" "140" "150" "140" "150" "140" "140" "150" "150" "150" "150" "140" "150" "140" "140" "150" "160" "140" "130"
"ET000063473" "TMIN" "1963" "8" "150" "126" "126" "125" "126" "127" "136" "148" "134" "130" "150" "152" "136" "124" "133" "146" "146" "145" "136" "142" "142" "135" "145" "148" "137" "140" "140" "136" "150" "135" "145"
"ET000063473" "TMIN" "1963" "9" "138" "141" "146" "140" "130" "140" "142" "145" "145" "146" "136" "146" "136" "122" "135" "140" "136" "145" "156" "138" "106" "70" "92" "139" "135" "120" "102" "138" "130" "85" NA
"ET000063473" "TMIN" "1963" "10" "45" "112" "123" "85" "122" "47" "58" "120" "90" "95" "46" "46" "40" "68" "58" "140" "64" "56" "68" "51" "72" "52" "46" "74" "76" "144" "86" "52" "23" "36" "50"
"ET000063473" "TMIN" "1963" "11" "60" "86" "80" "80" "92" "110" "125" "100" "104" "51" "106" "80" "55" "45" "126" "85" "86" "102" "86" "54" "65" "88" "100" "75" "48" "128" "106" "66" "86" "76" NA
"ET000063473" "TMIN" "1963" "12" "122" "82" "96" "90" "80" "65" "95" "90" "78" "68" "85" "104" "98" "43" "100" "82" "106" "80" "56" "82" "64" "90" "67" "80" "82" "56" "44" "134" "106" "100" "92"
"ET000063473" "TMIN" "1964" "1" "86" "88" "74" "55" "70" "72" "105" "75" "54" "72" "138" "82" "70" "52" "44" "55" "32" "42" "42" "75" "62" "76" "76" "66" "68" "74" "106" "82" "74" "70" "88"
"ET000063473" "TMIN" "1964" "2" "82" "16" "44" "68" "78" "56" "70" "86" "73" "76" "110" "95" "100" "96" "110" "120" "120" "74" "72" "82" "94" "40" "26" "42" "62" "58" "52" "74" "101" NA NA
"ET000063473" "TMIN" "1964" "3" "139" "102" "68" "72" "72" "48" "46" "60" "56" "78" "100" "78" "90" "86" "80" "50" "28" "34" "74" "88" "93" "98" "114" "152" "108" "98" "116" "112" "123" "134" "145"
"ET000063473" "TMIN" "1964" "4" "154" "138" "126" "132" "160" "124" "92" "73" "76" "110" "122" "126" "125" "110" "118" "118" "102" "102" "102" "160" "163" "125" "135" "108" "102" "94" "100" "100" "106" "96" NA
"ET000063473" "TMIN" "1964" "5" "112" "108" "108" "142" "145" "153" "150" "160" "140" "166" "130" "128" "156" "140" "110" "106" "145" "150" "96" "140" "144" "160" "140" "154" "150" "150" "148" "140" "145" "144" "142"
"ET000063473" "TMIN" "1964" "6" "160" "140" "148" "152" "148" "150" "146" "150" "146" "130" "134" "146" "140" "148" "146" "154" "146" "170" "144" "150" "148" "146" "148" "140" "138" "146" "154" "156" "144" "138" NA
"ET000063473" "TMIN" "1964" "7" "138" "146" "144" "128" "135" "140" "146" "140" "136" "130" "136" "140" "132" "129" "130" "132" "136" "140" "136" "136" "130" "136" "140" "136" "142" "138" "136" "138" "142" "146" "152"
"ET000063473" "TMIN" "1964" "8" "142" "144" "136" "132" "130" "136" "130" "134" "130" "140" "136" "146" "146" "126" "136" "146" "119" "126" "130" "136" "132" "144" "146" "146" "140" "144" "136" "135" "136" "128" "128"
"ET000063473" "TMIN" "1964" "9" "125" "130" "124" "140" "140" "140" "145" "125" "135" "140" "130" "137" "140" "138" "133" "140" "145" "143" "140" "130" "143" "138" "120" "143" "128" "112" "150" "125" "90" "103" NA
"ET000063473" "TMIN" "1964" "10" "98" "97" "106" "115" "105" "127" "131" "64" "80" "60" "72" "115" "97" "90" "130" "130" "100" "55" "40" "41" "102" "50" "50" "50" "60" "20" "54" "50" "43" "43" "63"
"ET000063473" "TMIN" "1964" "11" "40" "46" "30" "60" "21" "20" "15" "23" "40" "20" "40" "43" "46" "61" "35" "56" "51" "43" "50" "31" "34" "35" "36" "42" "35" "50" "50" "31" "45" "23" NA
"ET000063473" "TMIN" "1964" "12" "56" "82" "82" "53" "80" "70" "60" "56" "59" "49" "66" "74" "74" "100" "80" "106" "95" "96" "120" "115" "101" "83" "80" "50" "51" "58" "31" "12" "31" "21" "41"
"ET000063473" "TMIN" "1965" "2" "63" "63" "65" "60" "66" "63" "48" "74" "50" "75" "64" "45" "42" "60" "30" "5" "16" "9" "25" "46" "42" "40" "20" "26" "30" "37" "8" "16" NA NA NA
"ET000063473" "TMIN" "1965" "3" "4" "30" "41" "46" "48" "52" "36" "15" "40" "45" "30" "42" "64" "61" "70" "75" "85" "86" "82" "76" "65" "75" "82" "103" "105" "130" "120" "95" "94" "95" "85"
"ET000063473" "TMIN" "1965" "4" "90" "105" "100" "105" "100" "110" "125" "125" "136" "121" "112" "100" "115" "120" "118" "124" "105" "110" "120" "90" "130" "120" "140" "130" "144" "121" "150" "100" "104" "113" NA
"ET000063473" "TMIN" "1965" "5" "115" "150" "150" "140" "100" "100" "81" "81" "64" "81" "83" "90" "55" "72" "68" "70" "80" "130" "78" "142" "132" "118" "123" "120" "114" "83" "135" "126" "127" "104" "141"
"ET000063473" "TMIN" "1965" "6" "150" "162" "144" "150" "154" "160" "156" "153" "150" "150" "142" "141" "142" "142" "150" "142" "120" "152" "150" "140" "142" "150" "145" "150" "141" "155" "155" "160" "160" "150" NA
"ET000063473" "TMIN" "1965" "7" "160" "150" "150" "150" "140" "145" "160" "155" "145" "150" "150" "150" "160" "150" "150" "140" "145" "145" "150" "150" "150" "150" "150" "140" "150" "150" "150" "160" "160" "140" "140"
"ET000063473" "TMIN" "1965" "8" "150" "140" "140" "150" "150" "145" "140" "150" "160" "150" "145" "125" "130" "140" "150" "140" "140" "150" "140" "150" "150" "150" "160" "150" "150" "150" "150" "150" "160" "160" "150"
"ET000063473" "TMIN" "1965" "9" "160" "160" "150" "150" "160" "160" "160" "150" "150" "160" "160" "150" "150" "150" "150" "150" "140" "160" "160" "160" "150" "150" "150" "150" "140" "140" "140" "160" "160" "160" NA
"ET000063473" "TMIN" "1965" "10" "160" "150" "150" "160" "130" "140" "140" "150" "120" "120" "150" "150" "140" "90" "130" "90" "100" "100" "90" "70" "80" "70" "60" "45" "50" "50" "60" "50" "50" "50" "70"
"ET000063473" "TMIN" "1965" "11" "100" "100" "70" "90" "150" "150" "130" "110" "160" "100" "80" "60" "60" "90" "60" "70" "80" "70" "150" "90" "90" "60" "90" "100" "120" "100" "70" "100" "100" "90" NA
"ET000063473" "TMIN" "1965" "12" "70" "80" "90" "40" "50" "80" "60" "80" "70" "70" "60" "50" "60" "70" "80" "90" "70" "70" "50" "40" "20" "40" "40" "50" "50" "50" "80" "40" "40" "100" "100"
"ET000063473" "TMIN" "1966" "1" "60" "80" "30" "30" "40" "40" "60" "70" "80" "70" "30" "30" "70" "70" "70" "40" "90" "50" "80" "80" "70" "80" "80" "40" "80" "60" "70" "60" "60" "70" "70"
"ET000063473" "TMIN" "1966" "2" "90" "90" "160" "140" "145" "150" "138" "135" "145" "150" "150" "144" "100" "105" "110" "90" "90" "90" "75" "100" "120" "140" "150" "145" "152" "134" "135" "105" NA NA NA
"ET000063473" "TMIN" "1966" "3" "130" "130" "120" "104" "75" "95" "80" "95" "114" "115" "120" "125" "124" "120" "120" "115" "80" "80" "100" "90" "100" "130" "110" "100" "120" "100" "120" "120" "130" "130" "150"
"ET000063473" "TMIN" "1966" "4" "160" "135" "130" "130" "130" "100" "110" "120" "110" "125" "160" "150" "160" "150" "150" "150" "150" "170" "120" "160" "160" "150" "130" "125" "110" "150" "130" "120" "120" "110" NA
"ET000063473" "TMIN" "1966" "5" "80" "110" "80" "90" "170" "150" "160" "90" "120" "130" "160" "170" "170" "150" "130" "150" "110" "100" "140" "130" "170" "140" "45" "120" "125" "120" "150" "160" "170" "150" "150"
"ET000063473" "TMIN" "1966" "6" "140" "160" "170" "155" "140" "150" "180" "160" "150" "150" "160" "170" "160" "160" "165" "150" "150" "150" "150" "150" "160" "160" "160" "160" "160" "150" "155" "155" "158" "160" NA
"ET000063473" "TMIN" "1966" "7" "160" "163" "165" "155" "145" "170" "160" "158" "150" "158" "159" "145" "158" "155" "157" "150" "153" "163" "155" "150" "142" "150" "155" "155" "158" "165" "153" "160" "147" "143" "155"
"ET000063473" "TMIN" "1966" "8" "155" "163" "169" "165" "160" "158" "162" "157" "158" "153" "152" "153" "148" "152" "165" "158" "152" "156" "160" "159" "156" "146" "160" "159" "160" "165" "160" "155" "165" "150" "160"
"ET000063473" "TMIN" "1966" "9" "145" "159" "160" "155" "160" "167" "163" "150" "165" "140" "155" "161" "160" "155" "145" "126" "155" "165" "135" "135" "113" "120" "90" "80" "74" "92" "70" "75" "75" "75" NA
"ET000063473" "TMIN" "1966" "10" "100" "155" "121" "80" "170" "100" "132" "85" "82" "93" "105" "64" "113" "60" "70" "100" "95" "60" "40" "15" "80" "10" "40" "60" "50" "85" "50" "20" "30" "55" "25"
"ET000063473" "TMIN" "1966" "11" "30" "20" "10" "50" "20" "5" "10" "3" "0" "0" "0" "30" "30" "0" "10" "20" "20" "20" "40" "0" "30" "0" "5" "0" "10" "10" "20" "25" "5" "5" NA
"ET000063473" "TMIN" "1966" "12" "10" "30" NA "20" "0" "20" "35" "20" "0" NA NA NA "5" "0" NA NA "20" "30" "30" "10" "20" "10" "0" "20" "20" "10" "0" "0" "30" NA "30"
"ET000063473" "TMIN" "1967" "1" "0" "20" "10" "0" "10" "0" NA NA "0" "10" "10" "20" "6" "40" "50" "40" "55" "60" "70" "50" "80" "90" "70" "50" "60" "40" "30" "30" "50" "40" "60"
"ET000063473" "TMIN" "1967" "2" "50" "60" "70" "70" "80" "120" "120" "90" "110" "125" "80" "70" "80" "90" "100" "100" "110" "90" "100" "90" "110" "80" "90" "100" "100" "90" "100" NA NA NA NA
"ET000063473" "TMIN" "1967" "3" "110" "120" "130" "130" "130" "100" "80" "100" "110" "120" "100" "100" "110" "120" "110" "130" "130" "140" "130" "120" "130" "140" "130" "140" "120" "140" "136" "150" "146" "136" "126"
"ET000063473" "TMIN" "1967" "4" "140" "150" "130" "130" "140" "120" "100" "100" "130" "140" "150" "150" "160" "150" "160" "150" "130" "140" "130" "150" "146" "136" "136" "140" "150" "140" "150" "150" "140" "140" NA
"ET000063473" "TMIN" "1967" "5" "150" "150" "140" "150" "150" "150" "150" "140" "150" "150" "146" "140" "157" "171" "170" "147" "136" "165" "115" "121" "114" "107" "113" "147" "154" "156" "166" "165" "145" "110" "164"
"ET000063473" "TMIN" "1967" "6" "110" "136" "135" "150" "155" "120" "160" "173" "171" "177" "151" "110" "165" "157" "155" "160" "164" "156" "170" "157" "159" "137" "136" "157" "155" "152" "166" "166" "165" "158" NA
"ET000063473" "TMIN" "1967" "7" "160" "156" "160" "160" "158" "150" "145" "156" "150" "155" "150" "147" "155" "157" "145" "155" "160" "160" "140" "136" "150" "160" "163" "156" "155" "156" "145" "147" "156" "146" "146"
"ET000063473" "TMIN" "1967" "8" "150" "146" "150" "150" "160" "140" "154" "150" "150" "150" "154" "160" "150" "137" "150" "148" "150" "152" "150" "155" "136" "144" "155" "150" "145" "152" "150" "130" "160" "155" "141"
"ET000063473" "TMIN" "1967" "9" "155" "152" "155" "156" "155" "137" "147" "162" "140" "150" "148" "152" "148" "150" "150" "165" "152" "125" "160" "123" "115" "115" "142" "98" "102" "100" "110" "110" "100" "172" NA
"ET000063473" "TMIN" "1967" "10" "130" "147" "152" "160" "132" "90" "145" "142" "66" "125" "75" "68" "78" "75" "85" "136" "115" "50" "42" "94" "67" "74" "54" "48" "60" "48" "85" "52" "53" "35" "54"
"ET000063473" "TMIN" "1967" "11" "84" "60" "60" "35" "50" "60" "90" "86" "90" "110" "100" "159" "130" "135" "105" "105" "143" "150" "156" "132" "105" "76" "90" "90" "94" "76" "80" "134" "68" "30" NA
"ET000063473" "TMIN" "1967" "12" "36" "24" "50" "44" "45" "48" "53" "46" "68" "42" "48" "52" "73" "54" "73" "40" "18" "6" "15" "53" "62" "45" "38" "70" "88" "97" "65" "84" "85" "120" "90"
"ET000063473" "TMIN" "1968" "1" "56" "30" "56" "70" "37" "1" "50" "25" "45" "37" "32" NA "0" "14" "36" "52" "80" "52" "48" "55" "30" "46" "16" "25" "49" "49" "43" "52" "36" "67" "76"
"ET000063473" "TMIN" "1968" "2" "84" "87" "103" "145" "125" "128" "128" "124" "92" "95" "104" "108" "115" "124" "100" "150" "125" "113" "116" "110" "148" "104" "137" "145" "152" "143" "128" "130" "152" NA NA
"ET000063473" "TMIN" "1968" "3" "108" "105" "125" "82" "85" "98" "92" "115" "122" "148" "118" "78" "43" "38" "35" "18" "22" "18" "15" "52" "80" "125" "136" "115" "80" "63" "78" "85" "80" "65" "70"
"ET000063473" "TMIN" "1968" "4" "78" "125" "156" "125" "134" "138" "126" "154" "144" "150" "146" "122" "145" "142" "130" "140" "128" "126" "158" "135" "145" "105" "130" "130" "145" "153" "148" "136" "148" "123" NA
"ET000063473" "TMIN" "1968" "5" "115" "150" "115" "117" "144" "116" "126" "122" "154" "153" "162" "145" "143" "145" "158" "160" "162" "128" "128" "134" "155" "156" "146" "140" "100" "150" "116" "116" "115" "155" "130"
"ET000063473" "TMIN" "1968" "6" "150" "155" "92" "158" "150" "163" "148" "163" "135" "120" "160" "165" "168" "115" "163" "175" "145" "160" "168" "164" "150" "158" "150" "148" "156" "153" "156" "165" "149" "155" NA
"ET000063473" "TMIN" "1968" "7" "155" "157" "150" "165" "165" "152" "155" "150" "162" "152" "150" "156" "153" "150" "148" "152" "152" "151" "160" "156" "144" "145" "154" "155" "150" "155" "158" "157" "157" "164" "164"
"ET000063473" "TMIN" "1968" "8" "156" "158" "152" "152" "156" "158" "152" "146" "147" "154" "161" "153" "148" "152" "152" "150" "152" "155" "150" "143" "146" "155" "165" "153" "160" "150" "150" "140" "153" "166" "152"
"ET000063473" "TMIN" "1968" "9" "155" "160" "165" "110" "150" "157" "138" "158" "150" "153" "163" "152" "155" "157" "148" "164" "160" "150" "156" "152" "150" "157" "155" "152" "140" "110" "165" "148" "110" "105" NA
"ET000063473" "TMIN" "1968" "10" "160" "95" "101" "105" "164" "95" "110" "165" "158" "45" "70" "90" "80" "80" "50" "75" "130" "70" "68" "80" "80" "80" "75" "85" "70" "80" "110" "85" "65" "55" "55"
"ET000063473" "TMIN" "1968" "11" "65" "60" "60" "55" "40" "0" "65" "85" "75" "55" "30" "25" "68" "145" "142" "132" "138" "130" "130" "145" "124" "70" "85" "65" "140" "95" "68" "78" "80" "50" NA
"ET000063473" "TMIN" "1968" "12" "55" "70" "125" "80" "42" "32" "80" "30" "60" "78" "66" "58" "45" "63" "60" "48" "16" "30" "55" "48" "35" "15" "40" "80" "142" "125" "125" "68" "75" "65" "75"
"ET000063473" "TMIN" "1969" "1" "85" "100" "104" "102" "98" "90" "128" "90" "128" "90" "100" "100" "88" "65" "88" "60" "65" "63" "65" "95" "70" "80" "80" "100" "95" "80" "92" "95" "105" "105" "120"
"ET000063473" "TMIN" "1969" "2" "90" "80" "90" "50" "10" "15" "74" "50" "45" "60" "80" "115" "100" "130" "140" "150" "105" "115" "120" "110" "150" "140" "140" "140" "140" "150" "122" "110" NA NA NA
"ET000063473" "TMIN" "1969" "3" "100" "100" "100" "100" "100" "140" "100" "90" "95" "95" "95" "90" "85" "95" "105" "110" "110" "115" "130" NA "102" "115" "90" "76" "70" "68" "75" "73" "41" "20" "14"
"ET000063473" "TMIN" "1969" "4" "27" "24" "50" "96" "104" "90" "106" "80" "66" "76" "54" "56" "51" "11" "38" "6" "60" "103" "96" "100" "73" "57" "68" "63" "100" "93" "92" "61" "76" "83" NA
"ET000063473" "TMIN" "1969" "5" "73" "65" "150" "130" "150" "160" "160" "160" "174" "130" "145" "140" "135" "165" "125" "135" "85" "94" "75" "85" "155" "190" "142" "160" "170" "165" "160" "144" "165" "170" "160"
"ET000063473" "TMIN" "1969" "6" "145" "165" "167" "165" "165" "165" "154" "160" "160" "155" "165" "166" "170" "160" "160" "162" "130" "160" "160" "160" "140" "160" "155" "156" "160" "155" "150" "150" "150" "140" NA
"ET000063473" "TMIN" "1969" "7" "150" "160" "160" "156" "150" "144" "155" "150" "155" "160" "154" "160" "160" "150" "150" "140" "150" "154" "135" "160" "160" "162" "150" "150" "152" "150" "162" "154" "160" "160" "160"
"ET000063473" "TMIN" "1969" "8" "165" "160" "160" "160" "150" "160" "150" "155" "170" "150" "160" "144" "150" "150" NA "140" "130" "155" "150" "150" "155" "155" "155" "135" "155" "160" "160" "150" "145" "145" "155"
"ET000063473" "TMIN" "1969" "9" "145" "150" "155" "150" "150" "160" "150" "155" "145" "160" "155" "145" "155" "145" "160" "160" "115" "130" "135" "125" "150" "140" "155" "145" "140" "125" "130" "125" "65" "120" NA
"ET000063473" "TMIN" "1969" "10" "80" "130" "105" "125" "130" "115" "50" "60" "55" "60" "30" "60" "80" "70" "50" "90" "80" "120" "40" "65" "45" "40" "45" "40" "105" "120" "85" "55" "50" "55" "110"
"ET000063473" "TMIN" "1969" "11" "150" "100" "30" "80" "50" "20" "30" "15" "20" "15" "55" "50" "25" "35" "30" "35" "25" "20" "45" "60" "85" "50" "35" "70" "35" "35" "40" "50" "50" "55" NA
"ET000063473" "TMIN" "1969" "12" "50" "35" "50" "30" "35" "55" "35" "65" "35" "30" "10" "5" "15" "8" "5" "15" "3" "10" "10" "5" "35" "25" "35" "35" "65" "70" "60" "40" "25" "0" "8"
"ET000063473" "TMIN" "1970" "1" NA "30" "40" "20" "5" "6" "50" "60" "62" "64" "90" "105" "90" "140" "140" "126" "145" "115" "125" "146" "150" "140" "135" "85" "90" "90" "90" "94" "90" "140" "115"
"ET000063473" "TMIN" "1970" "2" "110" "70" "65" "58" "60" "74" "46" "66" "60" "50" "40" "80" "50" "50" "60" "95" "125" "125" "105" "135" "95" "85" "110" "130" "145" "162" "120" "150" NA NA NA
"ET000063473" "TMIN" "1970" "3" "154" "130" "136" "150" "135" "120" "125" "110" "130" "120" "150" "150" "154" "160" "125" "150" "120" "90" "50" "72" "95" "112" "120" "122" "135" "102" "95" "85" "85" "113" "100"
"ET000063473" "TMIN" "1970" "4" "80" "95" "144" "110" "110" "90" "90" "90" "160" "135" "115" "122" "120" "120" "155" "154" "155" "145" "142" "105" "144" "150" "156" "154" "164" "130" "120" "105" "104" "160" NA
"ET000063473" "TMIN" "1970" "5" "165" "155" "165" "135" "160" "120" "110" "85" "116" "120" "142" "155" "92" "96" "95" "144" "160" "175" "165" "136" "164" "100" "175" "165" "165" "163" "170" "106" "160" "155" "155"
"ET000063473" "TMIN" "1970" "6" "146" "170" "170" "160" "160" "162" "165" "165" "155" "155" "160" "160" "165" "155" "146" "150" "150" "152" "156" "156" "160" "154" "145" "145" "144" "156" "155" "150" "148" "155" NA
"ET000063473" "TMIN" "1970" "7" "153" "160" "154" "145" "145" "150" "164" "154" "165" "140" "146" "145" "150" "152" "145" "155" "145" "146" "148" "153" "156" "144" "153" "152" "145" "136" "140" "144" "140" "150" "150"
"ET000063473" "TMIN" "1970" "8" "148" "150" "152" "156" "160" "155" "150" "154" "150" "150" "150" "152" "145" "140" "160" "154" "150" "154" "145" "135" "130" "130" "153" "130" "150" "150" "145" "155" "145" "150" "145"
"ET000063473" "TMIN" "1970" "9" "146" "150" "146" "155" "146" "145" "152" "150" "142" "144" "150" "140" "152" "140" "132" "136" "140" "138" "145" "145" "145" "152" "125" "114" "140" "145" "130" "145" "142" "140" NA
"ET000063473" "TMIN" "1970" "10" "106" "90" "95" "145" "108" "114" "85" "83" "152" "100" "89" "100" "70" "76" "115" "100" "95" "60" "95" "85" "100" "135" "70" "95" "90" "55" "140" "80" "50" "45" "45"
"ET000063473" "TMIN" "1970" "11" "40" "55" "45" "35" "40" "50" "65" "45" "75" "40" "46" "30" "25" "30" "40" "30" "50" "50" "110" "100" "50" "60" "60" "15" "40" "13" "13" "12" "15" "55" NA
"ET000063473" "TMIN" "1970" "12" "63" "75" "75" "70" "50" "15" "30" "5" "60" "30" "70" "25" "30" "75" "75" "80" "70" "15" "5" "20" "10" "15" "15" "13" "7" "40" "20" "40" "30" "36" "76"
"ET000063473" "TMIN" "1971" "1" "76" "78" "93" "75" "45" "45" "55" "60" "20" "15" "30" "16" "23" "18" "46" "60" "100" "60" "30" "40" "45" "66" "90" "75" "50" "55" "66" "75" "85" "80" "73"
"ET000063473" "TMIN" "1971" "2" "95" "60" "55" "25" "38" "38" "46" "60" "30" "15" "40" "40" "50" "8" "8" "68" "90" "80" "97" "105" "30" "25" "26" "40" "25" "42" "20" "20" NA NA NA
"ET000063473" "TMIN" "1971" "3" "45" "26" "30" "15" "15" "20" "30" "41" "59" "66" "75" "75" "82" "100" "94" "97" "95" "105" "92" "67" "99" "115" "126" "146" "125" "120" "130" "115" "120" "95" "94"
"ET000063473" "TMIN" "1971" "4" "114" "114" "122" "103" "104" "140" "113" "150" "125" "153" "150" "140" "110" "117" "125" "110" "124" "130" "105" "104" "80" "70" "65" "81" "105" "90" "66" "80" "92" "109" NA
"ET000063473" "TMIN" "1971" "5" "155" "125" "129" "140" "140" "140" "110" "154" "145" "150" "135" "154" "135" "114" "144" "141" "134" "150" "150" "150" "135" "142" "112" "146" "111" "112" "140" "165" "145" "160" "156"
"ET000063473" "TMIN" "1971" "6" "150" "134" "149" "152" "145" "145" "151" "149" "145" "140" "140" "140" "155" "155" "140" "140" "132" "133" "125" "140" "142" "144" "146" "145" "142" "140" "135" "144" "145" "145" NA
"ET000063473" "TMIN" "1971" "7" "145" "146" "145" "145" "140" "145" "142" "145" "140" "150" "140" "140" "142" "140" "142" "144" "140" "144" "150" "145" "146" "135" "130" "135" "133" "145" "125" "126" "136" "149" "130"
"ET000063473" "TMIN" "1971" "8" "140" "135" "140" "145" "134" "131" "150" "140" "143" "125" "142" "145" "142" "142" "143" "129" "125" "143" "150" "153" "155" "135" "135" "142" "145" "161" "156" "158" "154" "136" "136"
"ET000063473" "TMIN" "1971" "9" "146" "142" "130" "145" "150" "144" "147" "150" "115" "113" "142" "150" "150" "145" "135" "123" "106" "140" "127" "107" "104" "130" "94" "120" "102" "110" "116" "123" "140" "110" NA
"ET000063473" "TMIN" "1971" "10" "120" "150" "153" "110" "83" "87" "140" "125" "140" "105" "85" "77" "105" "141" "100" "60" "80" "85" "65" "63" "70" "80" "102" "107" "100" "80" "72" "65" "47" "44" NA
"ET000063473" "TMIN" "1971" "11" "73" "137" "107" "61" "17" "26" "47" "70" "74" "90" "117" "134" "135" "106" "122" "95" "68" "78" "67" "90" "68" "115" "105" "97" "75" "70" "40" "73" "55" "55" NA
"ET000063473" "TMIN" "1971" "12" "52" "33" "32" "25" "0" "0" "18" "34" "54" "50" "35" "55" "32" "36" "43" "74" "60" "65" "70" "80" "73" "70" "66" "70" "82" "55" "114" "68" "100" "90" NA
"ET000063473" "TMIN" "1972" "1" "70" "65" "52" "45" "35" "54" "34" "44" "70" "40" "38" "32" "43" "44" "45" "50" "78" "80" "86" "130" "138" "105" "83" "75" "93" "85" "72" "64" "73" "82" "130"
"ET000063473" "TMIN" "1972" "2" "107" "100" "80" "107" "127" "130" "112" "152" "140" "130" "130" "115" "112" "68" "64" "17" "54" "56" "60" "100" "83" "95" "94" "88" "90" "92" "95" "104" "103" NA NA
"ET000063473" "TMIN" "1972" "3" "88" "75" "52" "80" "82" "65" "74" "88" "97" "112" "127" "108" "120" "153" "156" "150" "150" "150" "150" "100" "95" "90" "115" "130" "125" "108" "92" "115" "84" "50" "57"
"ET000063473" "TMIN" "1972" "4" "60" "115" "155" "156" "150" "147" "170" "127" "128" "170" "158" "147" "134" "138" "144" "147" "158" "153" "155" "155" "152" "134" "120" "164" "154" "128" "114" "164" "160" "145" NA
"ET000063473" "TMIN" "1972" "5" "156" "128" "125" "145" "120" "117" "115" "116" "94" "86" "95" "92" "112" "174" "105" "125" "170" "150" "148" "155" "160" "156" "146" "125" "120" "130" "115" "160" "170" "160" "155"
"ET000063473" "TMIN" "1972" "6" "124" "110" "93" "150" "170" "174" "170" "168" "165" "170" "170" "166" "170" "140" "145" "166" "160" "155" "160" "160" "160" "170" "165" "164" "145" "145" "174" "165" "150" "160" NA
"ET000063473" "TMIN" "1972" "7" "170" "165" "150" "158" "154" "165" "170" "170" "156" "160" "160" "164" "160" "165" "160" "155" "165" "155" "160" "155" "156" "150" "160" "160" "150" "154" "156" "160" "160" "164" "154"
"ET000063473" "TMIN" "1972" "8" "160" "160" "150" "160" "158" "156" "150" "154" "135" "140" "155" "158" "162" "160" "144" "155" "150" "155" "160" "156" "160" "154" "160" "145" "158" "160" "155" "156" "155" "160" "170"
"ET000063473" "TMIN" "1972" "9" "160" "146" "165" "160" "160" "120" "150" "150" "140" "164" "164" "165" "146" "128" "120" "155" "156" "154" "160" "155" "128" "134" "115" "94" "96" "90" "105" "80" "70" "120" NA
"ET000063473" "TMIN" "1972" "10" "144" "104" "145" "100" "144" "96" "95" "125" "125" "75" "46" "46" "56" "45" "65" "130" "115" "105" "145" "80" "65" "70" "62" "60" "65" "85" "170" "125" "130" "30" "84"
"ET000063473" "TMIN" "1972" "11" "124" "95" "20" "52" "60" "75" "85" "74" "85" "70" "70" "75" "80" "70" "85" "94" "70" "65" "74" "75" "93" "76" "95" "125" "65" "64" "50" "60" "35" "4" NA
"ET000063473" "TMIN" "1972" "12" "65" "78" "60" "95" "40" "65" "70" "75" "70" "44" "46" "65" "75" "56" "60" "84" "144" "90" "103" "90" "60" "64" "46" "65" "70" "70" "100" "80" "74" "86" "66"
"ET000063473" "TMIN" "1973" "1" "52" "65" "96" "145" "146" "120" "90" "65" "65" "70" "65" "50" "44" "64" "100" "170" "116" "126" "78" "105" "85" "32" "60" "65" "80" "40" "3" "25" "63" "50" "20"
"ET000063473" "TMIN" "1973" "2" "28" "46" "20" "25" "35" "35" "50" "30" "42" "54" "65" "85" "80" "60" "65" "75" "102" "110" "94" "95" "115" "80" "80" "50" "95" "115" "90" "85" NA NA NA
"ET000063473" "TMIN" "1973" "3" "72" "60" "70" "62" "80" "85" "110" "110" "100" "55" "88" "74" "80" "94" "80" "74" "85" "100" "105" "90" "80" "85" "85" "100" "100" "105" "94" "95" "75" "74" "95"
