"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ER000063043" "TMIN" "1957" "3" NA NA NA "180" "190" "160" "170" "160" "150" "180" "170" "190" "170" "170" "160" "180" "160" "160" "180" "170" "210" "240" "170" "220" "220" "230" "220" "210" "240" "240" "240"
"ER000063043" "TMIN" "1957" "4" "230" "230" "240" "210" "200" "240" "240" "260" "240" "260" "240" "240" "240" "270" "260" "260" "250" "240" "260" "260" "250" "240" "230" "230" "250" "240" "240" "250" "240" "240" NA
"ER000063043" "TMIN" "1957" "5" NA NA NA NA NA NA NA NA NA NA "270" "230" "260" "270" "270" "270" "270" "250" "250" "250" "250" "270" "260" "260" "270" "270" "270" "270" "260" "270" "270"
"ER000063043" "TMIN" "1957" "6" "270" "250" "260" "270" "240" "260" "300" "290" "280" "270" "270" "250" "270" "280" "250" "260" "270" "280" "280" "270" "270" "260" "290" "280" "280" "250" "280" "310" "280" "280" NA
"ER000063043" "TMIN" "1957" "7" "250" "280" "300" "290" "290" "280" "270" "280" "290" "260" "310" "300" "290" "300" "290" "290" "280" "310" "310" "310" "310" "300" "310" "290" "280" "280" "300" "310" "310" "320" "310"
"ER000063043" "TMIN" "1957" "8" "230" "290" "270" "300" "300" "260" "290" "290" "260" "250" "280" "300" "280" "280" "320" "310" "310" "290" "320" "320" "280" "310" "320" "290" "320" "290" "310" "310" "290" "310" "290"
"ER000063043" "TMIN" "1957" "9" "300" "310" "290" "300" "290" "220" "250" "280" "300" "280" "310" "270" "280" "250" "270" "210" "300" "230" "230" "190" "280" "240" "230" "260" "160" "160" "220" "220" "210" "270" NA
"ER000063043" "TMIN" "1957" "10" "250" "270" "270" "230" "260" "310" NA NA "130" "250" "240" "240" "240" "260" "250" "250" "240" "240" "240" "240" "130" "250" "220" "260" "220" "120" "220" NA "220" "250" "210"
"ER000063043" "TMIN" "1957" "11" "220" "220" "240" "230" "260" "220" "220" "240" "250" "230" "230" "120" "230" "230" "230" "230" "230" "210" "210" "210" "130" "230" "190" "170" "160" "200" "110" "170" "130" "180" NA
"ER000063043" "TMIN" "1957" "12" "50" "220" "170" "230" "230" "210" "140" "220" "140" "180" "210" "210" "230" "220" "160" "170" "210" "190" "170" "100" "180" "180" "200" "200" "210" "190" "210" "210" "210" "200" "200"
"ER000063043" "TMIN" "1958" "1" "110" "90" "90" "180" "140" "140" "200" "250" "210" "200" "200" "200" "170" "170" "180" "190" "110" "130" "210" "150" "120" "110" "210" "190" "190" "190" "190" "190" "210" "210" "190"
"ER000063043" "TMIN" "1958" "2" "230" "220" "200" "210" "240" "230" "220" "210" "220" "180" "200" "230" "220" "190" "190" "200" "210" "240" "240" "210" "220" "220" "240" "210" "250" "270" "190" "200" NA NA NA
"ER000063043" "TMIN" "1958" "4" "240" "270" "260" "90" NA "180" "180" "180" "140" "140" "160" "230" "270" "260" "260" "270" "260" "260" "260" "240" "260" "260" "240" "260" "270" "280" "270" "300" "290" "260" NA
"ER000063043" "TMIN" "1958" "5" "260" "240" "240" "260" "220" "250" "230" "240" "260" "240" "250" "240" "280" "250" "260" "260" "280" "280" "270" "280" "270" "230" "260" "380" "220" "260" "260" "280" "290" "270" "280"
"ER000063043" "TMIN" "1958" "6" "280" "280" "280" "280" "290" "290" "280" "270" "250" "270" "270" "280" "270" "270" "270" "270" "280" "300" "290" "290" "290" "280" "290" "280" "290" "320" "310" "310" "300" "280" NA
"ER000063043" "TMIN" "1958" "7" "300" "310" "310" "310" "320" "320" "310" "310" "330" "330" "310" "320" "310" "300" "300" "310" "310" "290" "320" "310" "310" "310" "270" "210" "290" "280" "310" "310" "310" "280" "290"
"ER000063043" "TMIN" "1958" "8" "300" "290" "290" "310" "300" "320" "290" "290" "310" "300" "290" "280" "260" "240" "310" "290" "290" "290" "300" "280" "310" "310" "310" "310" "310" "290" "300" "280" "300" "300" "310"
"ER000063043" "TMIN" "1958" "9" "280" "290" "300" "270" "280" "280" "280" "300" "290" "280" "280" "280" "310" "300" "280" "290" "290" "290" "300" "290" "290" "280" "270" "280" "290" "280" "280" "270" "280" "290" NA
"ER000063043" "TMIN" "1958" "10" "290" "290" "280" "290" "280" "280" "260" "240" "270" "260" "230" "270" "260" "230" "260" "260" "260" "280" "230" "210" "260" "280" "260" "270" "270" "270" "260" "250" "250" "240" "240"
"ER000063043" "TMIN" "1958" "11" "250" "240" "240" "250" "250" "260" "240" "250" "260" "250" "230" "230" "240" "220" "230" "210" "220" "240" "240" "240" "210" "240" "240" "230" "230" "200" "230" "230" "200" "220" NA
"ER000063043" "TMIN" "1958" "12" "210" "230" "230" "190" "180" "140" "210" "220" "230" "170" "260" "220" "220" "230" "230" "180" "200" "220" "110" "170" "190" "160" "200" "210" "210" "220" "150" "120" "190" "190" "200"
"ER000063043" "TMIN" "1959" "1" "200" "178" "139" "172" "144" "111" "150" "167" "111" "189" "194" "206" "133" "111" "128" "133" "139" "133" "133" "139" "111" "106" "89" "100" "117" "133" "128" "106" "89" "61" "90"
"ER000063043" "TMIN" "1959" "2" "117" "117" "111" "106" "89" "150" "156" "172" "183" "172" "122" "161" "144" "150" "139" "172" "183" "150" "172" "139" "117" "117" "133" "178" "189" "89" "72" "128" NA NA NA
"ER000063043" "TMIN" "1959" "3" "100" "80" "130" "160" "170" "160" "130" "110" "100" "120" "170" "180" "190" "200" "200" "200" "190" "200" "190" "200" "180" "210" "210" "190" "200" "110" "170" "210" "190" "200" "210"
"ER000063043" "TMIN" "1959" "4" "218" "222" "228" "211" "216" "228" "211" "211" "228" "200" "244" "261" "261" "233" "239" "244" "250" "256" "222" "206" "233" "239" "250" "244" "183" "250" "200" "222" "239" "233" NA
"ER000063043" "TMIN" "1959" "5" "220" "211" "128" "172" "228" "244" "250" "261" "244" "261" "239" "250" "250" "244" "256" "233" "239" "250" "232" "232" "217" "228" "211" "244" "244" "244" "228" "220" "239" "244" "244"
"ER000063043" "TMIN" "1959" "6" "250" "244" "239" "233" "244" "294" "244" "250" "239" "222" "244" "239" "239" "256" "256" "271" "228" "228" "244" "260" "280" "260" "267" "250" "267" "278" "272" "250" "250" "261" NA
"ER000063043" "TMIN" "1959" "7" "267" "256" "256" "261" "294" "283" "283" "267" "256" "272" "267" "283" "283" "278" "283" "272" "272" "283" "272" "283" "278" "283" "278" "244" "220" "283" "267" "261" "272" "278" "261"
"ER000063043" "TMIN" "1959" "8" "267" "283" "278" "256" "272" "240" "239" "267" "267" "272" "278" "210" "220" "256" "244" "250" "272" "244" "261" "272" "267" "256" "272" "261" "267" "272" "278" "272" "256" "261" NA
"ER000063043" "TMIN" "1959" "9" "272" "190" "220" "261" "267" "278" "272" "250" "261" "272" "261" "272" "278" "272" "278" "280" "272" "278" "217" "190" "190" "217" "220" "217" "194" "217" "217" "206" "206" "220" NA
"ER000063043" "TMIN" "1959" "10" "217" "217" "233" "233" "222" "217" "217" "217" "200" "194" "194" "184" "206" "189" "183" "189" "206" "217" "206" "200" "211" "206" "206" "206" "200" "200" "189" "178" "189" "189" "194"
"ER000063043" "TMIN" "1959" "11" "161" "172" "194" "178" "178" "161" "172" "194" "183" "133" "161" "172" "117" "106" "183" "172" "178" "178" "183" "189" "172" "189" "183" "172" "178" "144" "144" "167" "183" "183" NA
"ER000063043" "TMIN" "1959" "12" "178" "189" "183" "198" "194" "183" "167" "161" "178" "183" "189" "183" "183" "178" "189" "183" "161" "161" "144" "150" "150" "139" "150" "150" "139" "156" "150" "156" "150" "156" "220"
"ER000063043" "TMIN" "1960" "1" "230" "230" "220" "220" "210" "210" "220" "230" "220" "210" "200" "230" "220" "220" "220" "200" "210" "200" "190" "200" "220" "200" "220" "210" "210" "220" "140" "150" "140" "130" "170"
"ER000063043" "TMIN" "1960" "2" "130" "140" "130" "120" "140" "140" "150" "140" "140" "130" "140" "150" "140" "150" "150" "160" "160" "160" "150" "110" "180" "160" "170" "140" "160" "160" "170" "180" "160" NA NA
"ER000063043" "TMIN" "1960" "3" "170" "160" "160" "160" "170" "180" "170" "170" "170" "160" "150" "180" "180" "180" "160" "180" "170" "160" "180" "180" "170" "170" "180" "170" "170" "170" "160" "180" "180" "180" "180"
"ER000063043" "TMIN" "1960" "4" "180" "170" "150" "180" "160" "170" "190" "180" "170" "190" "180" "180" "180" "190" "190" "200" "210" "190" "200" "190" "190" "190" "200" "200" "190" "200" "200" "200" "200" "190" NA
"ER000063043" "TMIN" "1960" "5" "190" "200" "210" "210" "210" "210" "210" "210" "210" "210" "220" "180" "190" "230" "220" "210" "210" "200" "210" "220" "220" "230" "230" "200" "200" "220" "190" "190" "190" "220" "220"
"ER000063043" "TMIN" "1960" "6" "260" "260" "260" "260" "280" "250" "270" "280" "270" "280" "270" "260" "270" "270" "270" "280" "260" "280" "300" "310" "290" "290" "290" "300" "290" "290" "300" "280" "280" "310" NA
"ER000063043" "TMIN" "1960" "7" "320" "330" "320" "320" "310" "300" "300" "300" "310" "320" "300" "300" "300" "310" "330" "310" "290" "270" "300" "300" "300" "320" "320" "310" "310" "320" "320" "310" "300" "320" "320"
"ER000063043" "TMIN" "1960" "8" "310" "300" "320" "310" "300" "280" "280" "300" "320" "310" "320" "300" "320" "330" "310" "320" "320" "330" "320" "310" "320" "310" "290" "300" "310" "310" "320" "300" "330" "320" "320"
"ER000063043" "TMIN" "1960" "9" "320" "310" "300" "310" "320" "310" "310" "300" "220" "240" "290" "310" "320" "300" "310" "310" "310" "300" "300" "290" "300" "310" "310" "310" "220" "250" "290" "300" "290" "300" NA
"ER000063043" "TMIN" "1960" "10" "300" "290" "280" "270" "270" "270" "280" "290" "270" "260" "250" "260" "260" "280" "280" "270" "270" "270" "280" "270" "270" "270" "280" "260" "270" "270" "260" "270" "260" "260" "260"
"ER000063043" "TMIN" "1960" "11" "230" "250" "250" "260" "250" "260" "250" "250" "240" "230" "230" "270" "270" "260" "270" "260" "260" "240" "240" "230" "200" "200" "230" "250" "250" "240" "240" "240" "240" "240" NA
"ER000063043" "TMIN" "1960" "12" "250" "240" "240" "240" "230" "230" "240" "240" "230" "230" "240" "240" "240" "240" "240" "240" "240" "240" "220" "230" "230" "230" "230" "230" "230" "230" "230" "220" "220" "210" "210"
"ER000063043" "TMIN" "1961" "1" "210" "210" "230" "210" "240" "230" "220" "230" "230" "220" "230" "230" "230" "230" "240" "240" "240" "230" "240" "240" "230" "220" "220" "220" "230" "230" "230" "230" "230" "230" "220"
"ER000063043" "TMIN" "1961" "2" "230" "240" "250" "240" "240" "240" "250" "240" "240" "240" "220" "250" "230" "220" "230" "240" "230" "230" "220" "220" "250" "220" "250" "240" "240" "230" "240" "230" NA NA NA
"ER000063043" "TMIN" "1961" "3" "250" "240" "250" "230" "260" "250" "260" "270" "250" "240" "240" "250" "230" "250" "260" "250" "260" "260" "250" "260" "250" "250" "240" "270" "260" "260" "260" "250" "270" "260" "260"
"ER000063043" "TMIN" "1961" "4" "260" "250" "240" "270" "260" "270" "270" "270" "250" "250" "240" "250" "270" "270" "270" "270" "270" "260" "240" "240" "280" "260" "270" "280" "280" "270" "260" "280" "290" "310" NA
"ER000063043" "TMIN" "1961" "5" "270" "260" "290" "290" "290" "290" "280" "280" "270" "260" "250" "260" "260" "270" "280" "290" "270" "270" "270" "280" "280" "270" "280" "280" "260" "250" "270" "280" "270" "270" "250"
"ER000063043" "TMIN" "1961" "6" "250" "260" "290" "250" "260" "290" "250" "270" "290" "290" "290" "290" "300" "310" "280" "260" "300" "300" "300" "310" "280" "300" "290" "310" "300" "280" "310" "320" "300" "300" NA
"ER000063043" "TMIN" "1961" "7" "310" "320" "310" "310" "300" "260" "320" "320" "320" "310" "310" "330" "310" "320" "280" "310" "300" "310" "290" "310" "300" "310" "320" "320" "320" "290" "300" "290" "260" "240" "250"
"ER000063043" "TMIN" "1961" "8" "230" "260" "270" "280" "250" "300" "290" "290" "290" "290" "300" "300" "310" "300" "300" "300" "310" "320" "320" "320" "310" "310" "320" "310" "320" "320" "320" "310" "320" "310" "310"
"ER000063043" "TMIN" "1961" "9" "290" "310" "300" "270" "270" "260" "290" "290" "300" "300" "290" "290" "300" "280" "300" "290" "290" "290" "280" "300" "290" "290" "300" "300" "290" "280" "290" "300" "300" "290" NA
"ER000063043" "TMIN" "1961" "10" "290" "290" "230" "290" "280" "290" "250" "290" "280" "280" "290" "270" "260" "260" "280" "270" "270" "270" "270" "260" "270" "230" "270" "270" "270" "270" "270" "260" "260" "250" "260"
"ER000063043" "TMIN" "1961" "11" "260" "260" "260" "260" "260" "260" "260" "260" "260" "250" "250" "250" "240" "250" "250" "260" "260" "260" "260" "260" "270" "270" "250" "230" "240" "240" "240" "240" "240" "240" NA
"ER000063043" "TMIN" "1961" "12" "240" "240" "250" "240" "240" "250" "240" "240" "240" "240" "230" "240" "230" "220" "230" "240" "230" "240" "230" "240" "230" "230" "210" "220" "230" "230" "230" "210" "220" "220" "220"
"ER000063043" "TMIN" "1962" "1" "220" "220" "220" "220" "230" "230" "230" "220" "210" "220" "220" "220" "230" "220" "220" "200" "220" "220" "220" "220" "220" "220" "200" "220" "230" "230" "210" "210" "220" "200" "220"
"ER000063043" "TMIN" "1962" "2" "230" "220" "230" "230" "210" "220" "220" "210" "200" "230" "220" "230" "230" "240" "250" "240" "250" "250" "250" NA "220" "240" "230" "230" "230" "230" "230" "230" NA NA NA
"ER000063043" "TMIN" "1962" "3" "240" "240" "240" "200" "250" "240" "240" "230" "230" "250" "250" "240" "250" "250" "240" "250" "250" "250" "250" "240" "240" "260" "270" "280" "260" "270" "270" "250" "240" "240" "240"
"ER000063043" "TMIN" "1962" "4" "250" "280" "270" "250" "220" "210" "240" "250" "270" "290" "270" "250" "260" "260" "270" "280" "250" "250" "260" "280" "260" "280" "270" "270" "270" "270" "260" "270" "270" "260" NA
"ER000063043" "TMIN" "1962" "5" "270" "270" "270" "280" "270" "280" "270" "270" "280" "270" "280" "270" "270" "270" "270" "300" "240" "250" "270" "280" "280" "280" "300" "260" "270" "280" "260" "270" "280" "280" "280"
"ER000063043" "TMIN" "1962" "6" "280" "310" "310" "290" "310" "310" "290" "290" "290" "270" "260" "270" "270" "270" "310" "320" "320" "300" "270" "290" "270" "300" "280" "250" "290" "290" "290" "300" "310" "300" NA
"ER000063043" "TMIN" "1962" "7" "310" "290" "290" "290" "320" "310" "320" "300" "320" "310" "310" "300" "310" "320" "310" "310" "310" "310" "320" "320" "310" "320" "320" "320" "290" "320" "320" "300" "310" "340" "320"
"ER000063043" "TMIN" "1962" "8" "300" NA "280" "300" "300" "300" "290" "310" "310" "290" "310" "340" "320" "320" "280" "250" "260" "310" "300" "300" "310" "310" "310" "300" "310" "300" "310" "280" "280" "300" "320"
"ER000063043" "TMIN" "1962" "9" "330" "290" "300" "300" "320" "300" "310" "320" "310" "310" "290" "300" "310" "310" "310" "310" "290" "300" "310" "290" "310" "310" "310" "300" "300" "290" "290" "290" "300" "290" NA
"ER000063043" "TMIN" "1962" "10" "280" "280" "250" "250" "240" "270" "240" "240" "240" "230" "240" "240" "240" "270" "240" "250" "250" "260" "240" "250" "250" "250" "260" "250" "260" "250" "250" "250" "220" "260" "260"
"ER000063043" "TMIN" "1962" "11" "250" "200" "200" "240" "250" "240" "240" "250" "250" "250" "250" "230" "260" "240" "230" "230" "240" "240" "240" "240" "240" "240" "240" "240" "240" "250" "240" "240" "230" "230" NA
"ER000063043" "TMIN" "1962" "12" "220" "220" "220" "220" "230" "230" "220" "220" "180" "180" "190" "190" "190" "190" "190" "190" "170" "170" "230" "230" "220" "220" "230" "220" "210" "220" "230" "230" "230" "230" "220"
"ER000063043" "TMIN" "1963" "1" "230" "230" "230" "220" "220" "210" "210" "220" "220" "220" "210" "210" "210" "200" "210" "220" "210" "220" "220" "230" "220" "220" "220" "220" "210" "210" "210" "210" "210" "210" "200"
"ER000063043" "TMIN" "1963" "2" "200" "210" "220" "220" "210" "220" "220" "220" "220" "210" "200" "210" "220" "230" "220" "230" "230" "220" "220" "230" "220" "220" "240" "230" "230" "230" "230" "230" NA NA NA
"ER000063043" "TMIN" "1963" "3" "220" "230" "230" "230" "250" "220" "210" "210" "200" "270" "240" "200" "200" "230" "250" "250" "250" "240" "240" "260" "250" "230" "260" "290" "270" "250" "250" "250" "260" "260" "260"
"ER000063043" "TMIN" "1963" "4" "270" "270" "250" "260" "270" "260" "260" "260" "260" "260" "280" "240" "250" "240" "260" "260" "270" "270" "270" "280" "280" "280" "280" "290" "270" "250" "270" "270" "280" "270" NA
"ER000063043" "TMIN" "1963" "5" "270" "280" "280" "280" "280" "300" "290" "270" "270" "280" "270" "280" "280" "290" "290" "280" "290" "260" "270" "280" "290" "290" "280" "290" "280" "270" "270" "270" "270" "280" "260"
"ER000063043" "TMIN" "1963" "6" "300" "310" "290" "290" "270" "270" "300" "290" "290" "290" "300" "290" "280" "310" "290" "290" "270" "300" "280" "280" "310" "310" "300" "280" "300" "280" "290" "300" "300" "280" NA
"ER000063043" "TMIN" "1963" "7" "310" "320" "320" "320" "330" "320" "320" "300" "320" "320" "300" "310" "310" "320" "300" "320" "300" "310" "310" "300" "290" "310" "320" "340" "320" "330" "320" "310" "310" "290" "320"
"ER000063043" "TMIN" "1963" "8" "320" "320" "320" "310" "310" "310" "310" "300" "310" "300" "310" "300" "320" "330" "310" "320" "340" "310" "330" "310" "310" "320" "310" "310" "320" "300" "310" "320" "320" "300" "330"
"ER000063043" "TMIN" "1963" "9" "320" "300" "310" "300" "300" "300" "300" "300" "310" "280" "310" "320" "310" "280" "280" "310" "320" "280" "290" "290" "280" "270" "270" "280" "280" "250" "290" "280" "270" "270" NA
"ER000063043" "TMIN" "1963" "10" "260" "260" "280" "280" "260" "240" "230" "270" "270" "300" "260" "270" "270" "270" "280" "280" "280" "280" "280" "260" "260" "260" "260" "250" "250" "250" "250" "270" "260" "260" "250"
"ER000063043" "TMIN" "1963" "11" "260" "260" "260" "250" "260" "270" "270" "270" "270" "260" "260" "260" "260" "260" "260" "260" "250" "260" "260" "250" "240" "250" "250" "250" "250" "250" "240" "240" "240" "250" NA
"ER000063043" "TMIN" "1963" "12" "250" "240" "240" "240" "240" "240" "240" "240" "230" "230" "220" "240" "250" "240" "240" "240" "240" "240" "230" "240" "240" "240" "230" "230" "220" "220" "220" "230" "230" "240" "230"
"ER000063043" "TMIN" "1964" "1" "240" "240" "240" "250" "250" "240" "240" "240" "240" "230" "230" "240" "230" "230" "230" "220" "230" "230" "230" "230" "240" "240" "230" "230" "230" "230" "210" "220" "230" "230" "240"
"ER000063043" "TMIN" "1964" "2" "230" "220" "220" "230" "220" "230" "220" "230" "230" "240" "240" "240" "240" "240" "230" "220" "240" "230" "230" "230" "240" "240" "220" "220" "240" "230" "240" "230" "230" NA NA
"ER000063043" "TMIN" "1964" "3" "250" "220" "230" "250" "240" "240" "250" "230" "210" "230" "230" "240" "240" "210" "220" "240" "230" "240" "250" "250" "250" "250" "240" "250" "270" "250" "250" "250" "260" "270" "260"
"ER000063043" "TMIN" "1964" "4" "270" "270" "250" "260" "260" "250" "260" "260" "250" "250" "250" "250" "270" "260" "260" "260" "290" "260" "250" "250" "250" "260" "230" "250" "270" "220" "230" "290" "310" "240" NA
"ER000063043" "TMIN" "1964" "5" "220" "250" "240" "270" "280" "270" "270" "250" "270" "260" "280" "270" "260" "250" "260" "250" "270" "240" "240" "290" "270" "270" "270" "280" "290" "290" "280" "290" "290" "300" "300"
"ER000063043" "TMIN" "1964" "6" "300" "270" "270" "280" "290" "280" "300" "300" "270" "290" "290" "280" "280" "280" "270" "310" "310" "290" "280" "280" "310" "280" "270" "270" "300" "290" "300" "320" "310" "310" NA
"ER000063043" "TMIN" "1964" "7" "300" "320" "320" "310" "310" "310" "310" "310" "290" "310" "310" "310" "310" "310" "310" "300" "320" "280" "300" "310" "310" "300" "270" "260" "290" "310" "220" "270" "290" "280" "280"
"ER000063043" "TMIN" "1964" "8" "230" "280" "270" "280" "300" "300" "310" "300" "310" "300" "300" "300" "320" "310" "310" "290" "310" "310" "300" "310" "310" "290" NA NA NA "300" "300" "320" "310" "310" "310"
"ER000063043" "TMIN" "1964" "9" "310" "210" "290" "290" "290" "290" "300" "290" "280" "300" "300" "290" "280" "310" "300" "290" "310" "300" "280" "290" "310" "270" "300" "290" "270" NA NA NA NA NA NA
"ER000063043" "TMIN" "1964" "10" NA "270" "270" "280" "290" "280" "280" "290" "270" "280" "270" "280" "280" "270" "270" "280" "270" "240" "260" "250" "260" "270" "270" "270" "260" "260" "260" "260" "260" "260" "260"
"ER000063043" "TMIN" "1964" "11" "260" "250" "240" "240" "240" "230" "230" "240" "230" "270" "220" "220" "250" "250" "250" "180" "260" "170" "160" "250" "240" "160" "130" "150" "150" "160" "150" "160" "180" "160" NA
"ER000063043" "TMIN" "1964" "12" "160" "170" "173" "160" "150" "150" "150" "150" "150" "150" "150" "150" "150" "150" "150" "150" "150" "140" "150" "160" "150" "150" "140" "130" "120" "130" "120" "150" "130" "120" "120"
"ER000063043" "TMIN" "1965" "1" "110" "130" "140" "130" "120" "120" "130" "130" "120" "130" "150" "150" "150" "160" "150" "140" "150" "140" "150" "120" "140" "150" "150" "150" "150" "150" "150" "140" "140" "140" "140"
"ER000063043" "TMIN" "1965" "2" "140" "150" "140" "140" "140" "140" "160" "170" "150" "150" "130" "130" "130" "140" "140" "130" "130" "120" "120" "160" "160" "150" "140" "130" "130" "150" "160" "150" NA NA NA
"ER000063043" "TMIN" "1965" "3" "150" "160" "150" "150" "140" "150" "140" "160" "150" "160" "160" "150" "140" "150" "150" "160" "160" "170" "180" "180" "190" "190" "180" "150" "230" "240" "240" "240" "240" "250" "230"
"ER000063043" "TMIN" "1965" "4" "240" "250" "230" "250" "240" "240" "240" "250" "190" "260" "260" "260" "190" "260" "260" "260" "270" "260" "280" "270" "210" "260" "250" "240" "240" "260" "270" "250" "280" "290" NA
"ER000063043" "TMIN" "1965" "5" "270" "280" "230" "250" "260" "280" "280" "270" "280" "280" "280" "220" "210" "200" "270" "260" "270" "260" "270" "260" "250" "250" "270" "260" "270" "290" "250" "270" "290" "280" "250"
"ER000063043" "TMIN" "1965" "6" "260" "270" "260" "260" "260" "300" "280" "290" "290" "310" "310" "300" "290" "270" "270" "270" "250" "270" "270" "270" "290" "280" "280" "280" "270" "300" "270" "310" "320" "310" NA
"ER000063043" "TMIN" "1965" "7" "290" "280" "300" "300" "290" "300" "300" "270" "290" "290" "280" "290" "310" "310" "310" "300" "310" "280" "300" "310" "320" "320" "320" "310" "310" "320" "310" "320" "320" "330" "320"
"ER000063043" "TMIN" "1965" "8" "310" "320" "300" "290" "310" "300" "310" "310" "320" "300" "310" "310" "310" "310" "290" "290" "300" "300" "290" "300" "270" "300" "320" "310" "310" "320" "290" "310" "310" "300" "290"
"ER000063043" "TMIN" "1965" "9" "290" "290" "280" "280" "300" "310" "300" "290" "290" "290" "290" "290" "290" "310" "270" "300" "300" "270" "260" "280" "270" "280" "300" "300" "250" "290" "270" "260" "270" "270" NA
"ER000063043" "TMIN" "1965" "10" "280" "270" "280" "270" "270" "270" "270" "270" "260" "260" "260" "230" "260" "220" "220" "260" "260" "260" "270" "260" "260" "260" "280" "260" "280" "230" "220" "220" "250" "240" "250"
"ER000063043" "TMIN" "1965" "11" "250" "250" "250" "260" "260" "250" "250" "240" "240" "220" "230" "240" "250" "260" "240" "240" "240" "240" "240" "240" "240" "240" "240" "240" "240" "230" "230" "230" "240" "230" NA
"ER000063043" "TMIN" "1965" "12" "230" "230" "230" "240" "230" "220" "210" "220" "220" "220" "230" "230" "220" "210" "210" "210" "210" "220" "210" "210" "210" "210" "210" "210" "210" "210" "230" "220" "220" "220" "230"
"ER000063043" "TMIN" "1966" "1" "220" "210" "220" "210" "220" "210" "220" "210" "200" "190" "190" "210" "210" "210" "220" "230" "220" "220" "230" "220" "220" "220" "230" "220" "220" "220" "200" "220" "230" "230" "220"
"ER000063043" "TMIN" "1966" "2" "220" "210" "230" "220" "220" "230" "230" "230" "220" "220" "220" "220" "220" "210" "220" "220" "230" "220" "210" "220" "230" "250" "240" "230" "230" "230" "220" "220" NA NA NA
"ER000063043" "TMIN" "1966" "3" "240" "220" "200" "220" "220" "220" "220" "230" "220" "220" "220" "220" "240" "240" "230" "230" "210" "250" "210" "240" "220" "210" "220" "210" "210" "240" "230" "220" "250" "230" "240"
"ER000063043" "TMIN" "1966" "4" "250" "240" "240" "230" "230" "250" "240" "260" "260" "240" "240" "260" "260" "250" "240" "270" "270" "290" "230" "270" "270" "260" "260" "250" "280" "300" "270" "270" "280" "260" NA
"ER000063043" "TMIN" "1966" "5" "250" "270" "260" "270" "250" "250" "230" "230" "250" "240" "250" "260" "290" "270" "260" "280" "260" "260" "250" "260" "280" "270" "280" "250" "250" "250" "260" "270" "260" "260" "270"
"ER000063043" "TMIN" "1966" "6" "280" "270" "260" "270" "280" "260" "260" "300" "280" "310" "280" "280" "270" "270" "300" "320" "300" "300" "310" "310" "300" "300" "300" "260" "290" "220" "290" "310" "310" "270" NA
"ER000063043" "TMIN" "1966" "7" "300" "310" "290" "290" "300" "300" "300" "310" "310" "290" "290" "310" "300" "290" "320" "310" "320" "330" "330" "320" "310" "320" "300" "300" "310" "300" "310" "320" "310" "320" "320"
"ER000063043" "TMIN" "1966" "8" "300" "320" "310" "310" "300" "300" "300" "310" "300" "310" "310" "300" "290" "310" "310" "310" "310" "300" "300" "290" "300" "290" "320" "320" "310" "320" "320" "320" "330" "310" "300"
"ER000063043" "TMIN" "1966" "9" "300" "290" "300" "310" "280" "300" "300" "300" "310" "310" "300" "300" "300" "300" "290" "310" "290" "270" "270" "220" "280" "260" "260" "250" "250" "270" "280" "260" "260" "220" NA
"ER000063043" "TMIN" "1966" "10" "230" "250" "260" "280" "330" "320" "270" "260" "260" "280" "280" "270" "270" "270" "270" "270" "270" "260" "250" "250" "250" "260" "260" "270" "250" "270" "250" "260" "270" "270" "270"
"ER000063043" "TMIN" "1966" "11" "260" "260" "250" "260" "260" "270" "230" "230" "240" "250" "240" "230" "230" "210" "240" "250" "250" "250" "240" "230" "220" "230" "240" "230" "240" "230" "240" "230" "230" "220" NA
"ER000063043" "TMIN" "1966" "12" "222" "206" "206" "222" "226" "272" "232" "226" "218" "222" "222" "212" "212" "216" "216" "222" "211" NA NA "222" "214" "222" "232" "222" "215" "219" NA "216" "220" "260" NA
"ER000063043" "TMIN" "1967" "1" "166" "222" "226" "256" "196" "186" "217" "196" "196" "202" "202" "206" "214" "204" "202" "197" "202" "202" "196" "192" "202" "202" "209" "219" "202" "197" "201" "202" "196" "196" "196"
"ER000063043" "TMIN" "1967" "2" "195" "204" "216" "217" "216" "216" "184" "216" "216" "212" "206" "212" "182" "202" "210" "216" "222" "210" "206" "226" "215" "216" "216" "217" "202" "206" "214" "210" NA NA NA
"ER000063043" "TMIN" "1967" "3" "246" "221" "226" "216" "212" "224" "216" "216" "211" "206" "224" "212" "224" "214" "234" "226" "196" "246" "242" "242" "252" "242" "243" "243" "231" "222" "232" "226" "232" "192" "220"
"ER000063043" "TMIN" "1967" "4" "196" "234" "241" "322" "226" "220" "226" "226" "230" "222" "192" "196" "242" "242" "238" "252" "252" "252" "252" "254" "261" "252" "262" "252" "240" "268" "242" "250" "246" "252" NA
"ER000063043" "TMIN" "1967" "5" "265" "252" "250" "264" "252" "262" "250" "240" "262" "252" "252" "264" "256" "242" "252" "260" "261" "252" "242" "245" "262" "261" "252" "262" "232" "262" "284" "282" "286" "292" "262"
