"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"MG000044218" "TMIN" "1968" "8" "73" "72" "80" "62" "74" "91" "113" "133" "107" "102" "112" "121" "161" "90" "66" "89" "106" "99" "102" "71" "87" "57" "44" "111" "63" "66" "42" "55" "69" "97" "65"
"MG000044218" "TMIN" "1968" "9" "91" "62" "36" "82" "63" "13" "-51" "-27" "-5" "6" "33" "99" "77" "63" "8" "-26" "-17" "-66" "-46" "17" "-33" "-8" "1" "-13" "-32" "-56" "-25" "-8" "-7" "6" NA
"MG000044218" "TMIN" "1968" "10" "62" "36" "17" "-29" "-71" "-26" "-91" "-126" "-95" "-83" "-76" "-62" "-51" "-55" "-47" "-57" "-40" "-22" "-34" "-45" "-102" "-104" "-81" "-64" "-12" "-38" "-55" "-50" "-17" "-75" "-80"
"MG000044218" "TMIN" "1968" "11" "-145" "-134" "-115" "23" "-95" "-193" "-216" "-201" "-182" "-136" "-162" "-156" "-171" "-169" "-185" "-145" "-50" "-111" "-132" "-60" "-79" "-36" "-25" "-65" "-186" "-229" "-199" "-156" "-92" "-46" NA
"MG000044218" "TMIN" "1968" "12" "-79" "-152" "-53" "-55" "-45" "-125" "-77" "-95" "-178" "-194" "-216" "-192" "-223" "-219" "-217" "-182" "-232" "-180" "-253" "-245" "-230" "-219" "-191" "-256" "-311" "-261" "-261" "-297" "-302" "-361" "-373"
"MG000044218" "TMIN" "1969" "1" "-387" "-358" "-357" "-377" "-377" "-378" "-377" "-334" "-358" "-377" "-363" "-368" "-377" "-377" "-327" "-346" "-298" "-360" "-347" "-346" "-357" "-357" "-337" "-339" "-363" "-356" "-372" "-392" "-383" "-403" "-408"
"MG000044218" "TMIN" "1969" "2" "-361" "-362" "-371" "-365" "-329" "-281" "-182" "-192" "-123" "-122" "-183" "-293" "-308" "-305" "-303" "-293" "-305" "-321" "-324" "-310" "-253" "-304" "-327" "-289" "-269" "-267" "-263" "-258" NA NA NA
"MG000044218" "TMIN" "1969" "3" "-260" "-251" "-239" "-192" "-204" "-203" "-198" "-198" "-154" "-189" "-158" "-168" "-103" "-157" "-148" "-139" "-121" "-63" "-160" "-139" "-89" "-1" "15" "6" "-69" "-128" "-77" "-128" "-84" "-108" "-79"
"MG000044218" "TMIN" "1969" "4" "-169" "-194" "-168" "-121" "-89" "-22" "-63" "-26" "77" "83" "72" "-13" "-54" "-71" "-65" "-41" "-42" "51" "26" "-44" "-1" "-89" "-20" "-70" "-49" "-9" "-4" "68" "8" "70" NA
"MG000044218" "TMIN" "1969" "5" "89" "-23" "-48" "-78" "3" "105" "31" "51" "-51" "-25" "0" "21" "-50" "11" "-35" "15" "65" "106" "88" "93" "40" "84" "95" "55" "46" "139" "103" "118" "160" "71" "41"
"MG000044218" "TMIN" "1969" "6" "51" "134" "69" "113" "147" "92" "68" "53" "32" "83" "133" "98" "78" "59" "78" "116" "135" "139" "141" "158" "134" "139" "159" "118" "156" "157" "148" "133" "139" "128" NA
"MG000044218" "TMIN" "1969" "7" "106" "109" "104" "124" "139" "134" "130" "146" "127" "136" "140" "146" "147" "169" "150" "172" "124" "144" "162" "123" "87" "109" "91" "117" "135" "125" "147" "128" "119" "156" "148"
"MG000044218" "TMIN" "1969" "8" "143" "133" "155" "114" "78" "78" "105" "117" "93" "112" "164" "59" "59" "84" "92" "26" "62" "104" "63" "49" "85" "73" "43" "39" "38" "16" "20" "39" "61" "74" "74"
"MG000044218" "TMIN" "1969" "9" "63" "58" "59" "61" "79" "80" "69" "73" "68" "83" "80" "125" "91" "58" "37" "58" "1" "67" "-31" "-66" "-26" "-23" "-5" "11" "-11" "-46" "-68" "-139" "-80" "-78" NA
"MG000044218" "TMIN" "1969" "10" "-64" "-49" "-16" "-22" "-50" "-60" "-55" "-45" "39" "95" "-30" "-41" "-4" "-50" "-2" "30" "-1" "-6" "-70" "-115" "-95" "-65" "-65" "-102" "-80" "-66" "-36" "-20" "-114" "-150" "-154"
"MG000044218" "TMIN" "1969" "11" "-97" "-108" "-135" "-140" "-150" "-104" "5" "-121" "-134" "-134" "-118" "-116" "-181" "-210" "-204" "-210" "-213" "-161" "-194" "-194" "-179" "-159" "-195" "-212" "-188" "-183" "-225" "-219" "-212" "-160" NA
"MG000044218" "TMIN" "1969" "12" "-188" "-195" "-199" "-178" "-237" "-270" "-264" "-260" "-264" "-280" "-273" "-296" "-302" "-315" "-283" "-300" "-322" "-311" "-322" "-285" "-301" "-289" "-317" "-321" "-316" "-355" "-357" "-350" "-347" "-299" "-303"
"MG000044218" "TMIN" "1970" "1" "-319" "-321" "-322" "-336" "-344" "-359" "-382" "-379" "-317" "-317" "-296" "-317" "-321" "-321" "-276" "-317" "-316" "-323" "-321" "-280" "-265" "-285" "-265" "-280" "-270" "-163" "-206" "-185" "-244" "-213" "-184"
"MG000044218" "TMIN" "1970" "2" "-199" "-222" "-209" "-201" "-199" "-198" "-202" "-211" "-199" "-205" "-179" "-175" "-114" "-198" "-164" "-154" "-189" "-184" "-265" "-188" "-272" "-269" "-292" "-315" "-307" "-290" "-283" "-246" NA NA NA
"MG000044218" "TMIN" "1970" "3" "-210" "-245" "-252" "-194" "-209" "-243" "-254" "-272" "-285" "-255" "-268" "-230" "-221" "-251" "-240" "-214" "-211" "-211" "-185" "-199" "-179" "-146" "-141" "-133" "-104" "-36" "-60" "-94" "-90" "-75" "-12"
"MG000044218" "TMIN" "1970" "4" "-24" "-74" "-59" "-110" "-167" "-135" "-44" "-96" "-127" "-148" "-115" "-51" "-45" "-35" "36" "-45" "-28" "-14" "-79" "-78" "-70" "-65" "1" "-69" "-44" "40" "26" "56" "53" "-61" NA
"MG000044218" "TMIN" "1970" "5" "-29" "-69" "-54" "-59" "5" "-15" "-24" "-19" "-44" "36" "21" "40" "37" "77" "80" "21" "-4" "6" "71" "86" "53" "56" "55" "86" "110" "62" "109" "81" "56" "28" "55"
"MG000044218" "TMIN" "1970" "6" "115" "105" "15" "47" "44" "23" "60" "59" "60" "84" "119" "138" "65" "65" "29" "41" "75" "85" "115" "114" "138" "151" "145" "140" "130" "142" "154" "122" "55" "115" NA
"MG000044218" "TMIN" "1970" "7" "71" "77" "138" "64" "80" "115" "108" "56" "95" "175" "114" "155" "165" "145" "113" "104" "90" "117" "102" "130" "139" "165" "136" "133" "150" "134" "136" "125" "125" "100" "89"
"MG000044218" "TMIN" "1970" "8" "85" "90" "105" "126" "165" "135" "110" "115" "95" "36" "84" "97" "94" "90" "81" "75" "90" "55" "81" "89" "112" "95" "86" "65" "71" "117" "129" "99" "59" "54" "130"
"MG000044218" "TMIN" "1970" "9" "95" "24" "11" "89" "65" "10" "9" "10" "55" "34" "10" "15" "50" "11" "14" "35" "45" "60" "50" "71" "50" "66" "35" "-25" "-15" "5" "-41" "-50" "-39" "-34" NA
"MG000044218" "TMIN" "1970" "10" "-39" "71" "90" "6" "-15" "-101" "-133" "-65" "-30" "86" "-74" "-10" "-40" "-83" "-51" "-39" "-8" "-5" "-30" "-85" "-49" "-55" "-123" "-138" "-148" "-163" "-136" "-138" "-139" "-86" "-131"
"MG000044218" "TMIN" "1970" "11" "-97" "-103" "-113" "-78" "-83" "-58" "-58" "-97" "-103" "-112" "-53" "-152" "-186" "-198" "-172" "-142" "-109" "-217" "-259" "-279" "-284" "-262" "-280" "-269" "-248" "-258" "-290" "-290" "-276" "-254" NA
"MG000044218" "TMIN" "1970" "12" "-217" "-225" "-227" "-196" "-220" "-236" "-238" "-239" "-238" "-249" "-295" "-278" "-259" "-268" "-207" "-255" "-257" "-274" "-269" "-270" "-230" "-202" "-291" "-325" "-364" "-375" "-364" "-363" "-355" "-398" "-355"
"MG000044218" "TMIN" "1971" "1" "-324" "-323" "-337" "-313" "-276" "-280" "-280" "-301" "-193" "-229" "-148" "-264" "-254" "-141" "-44" "-163" "-213" "-209" "-229" "-249" "-267" "-254" "-266" "-280" "-276" "-275" "-278" "-292" "-295" "-280" "-234"
"MG000044218" "TMIN" "1971" "2" "-235" "-284" "-316" "-315" "-313" "-320" "-321" "-297" "-299" "-279" "-254" "-265" "-278" "-235" "-260" "-215" "-238" "-229" "-189" "-204" "-223" "-280" "-258" "-213" "-229" "-230" "-225" "-223" NA NA NA
"MG000044218" "TMIN" "1971" "3" "-230" "-213" "-233" "-260" "-259" "-257" "-243" "-228" "-157" "-203" "-216" "-224" "-152" "-124" "-133" "-137" "-122" "-109" "-49" "-147" "-162" "-78" "-68" "-53" "-97" "-91" "-69" "-162" "-113" "-130" "-154"
"MG000044218" "TMIN" "1971" "4" "-75" "-105" "10" "-84" "-19" "-106" "-124" "-107" "-35" "-24" "-87" "-143" "-98" "-68" "-75" "-44" "-49" "-13" "-15" "96" "17" "20" "21" "-19" "-19" "-24" "16" "-2" "36" "20" NA
"MG000044218" "TMIN" "1971" "5" "2" "-42" "-55" "-35" "50" "60" "50" "80" "20" "30" "9" "83" "-23" "25" "-35" "50" "32" "110" "105" "13" "5" "15" "34" "43" "-10" "-1" "44" "116" "53" "19" "6"
"MG000044218" "TMIN" "1971" "6" "36" "81" "140" "115" "70" "40" "1" "21" "45" "81" "80" "94" "66" "70" "18" "42" "54" "75" "105" "102" "93" "128" "114" "119" "123" "130" "76" "159" "134" "114" NA
"MG000044218" "TMIN" "1971" "7" "140" "88" "100" "129" "89" "100" "134" "130" "110" "126" "139" "106" "88" "151" "109" "148" "145" "102" "121" "120" "147" "125" "105" "65" "65" "100" "89" "15" "49" "81" "82"
"MG000044218" "TMIN" "1971" "8" "70" "106" "74" "99" "120" "79" "104" "105" "85" "42" "60" "120" "95" "91" "116" "80" "70" "84" "106" "51" "70" "95" "119" "110" "140" "72" "83" "48" "38" "63" "14"
"MG000044218" "TMIN" "1971" "9" "55" "32" "47" "35" "93" "74" "56" "35" "54" "40" "58" "30" "38" "15" "19" "-15" "12" "29" "29" "26" "-85" "12" "-8" "-25" "-15" "25" "-27" "-20" "-44" "-42" NA
"MG000044218" "TMIN" "1971" "10" "-35" "-30" "-15" "3" "10" "55" "-21" "-12" "-25" "-60" "-17" "21" "-62" "-20" "-57" "-64" "-40" "-95" "-224" "-230" "-211" "-185" "-174" "-154" "-151" "-156" "-159" "-141" "-81" "2" "-51"
"MG000044218" "TMIN" "1971" "11" "-24" "-89" "-105" "-149" "-133" "-144" "-180" "-101" "-98" "-112" "-86" "-124" "-162" "-166" "-139" "-123" "-121" "-143" "-158" "-160" "-133" "-182" "-159" "-175" "-188" "-216" "-250" "-278" "-287" "-264" NA
"MG000044218" "TMIN" "1971" "12" "-226" "-190" "-198" "-217" "-229" "-254" "-265" "-239" "-240" "-249" "-254" "-260" "-245" "-271" "-267" "-231" "-278" "-279" "-305" "-306" "-318" "-280" "-302" "-316" "-351" "-347" "-307" "-300" "-326" "-291" "-311"
"MG000044218" "TMIN" "1972" "1" "-299" "-253" "-271" "-279" "-292" "-292" "-291" "-287" "-238" "-216" "-153" "-245" "-280" "-296" "-306" "-260" "-170" "-102" "-193" "-228" "-217" "-195" "-223" "-306" "-327" "-334" "-313" "-318" "-323" "-285" "-331"
"MG000044218" "TMIN" "1972" "2" "-332" "-312" "-322" "-314" "-322" "-315" "-306" "-280" "-248" "-277" "-297" "-265" "-256" "-256" "-225" "-254" "-221" "-291" "-316" "-335" "-329" "-311" "-241" "-224" "-260" "-223" "-264" "-236" "-197" NA NA
"MG000044218" "TMIN" "1972" "3" "-194" "-209" "-175" "-196" "-195" "-125" "-175" "-148" "-183" "-209" "-164" "-156" "-130" "-36" "-139" "-85" "-161" "-151" "-186" "-126" "-55" "-143" "-111" "-126" "-99" "-91" "-40" "-65" "-65" "-45" "-46"
"MG000044218" "TMIN" "1972" "4" "-26" "-96" "-87" "-87" "-99" "-85" "-82" "-72" "-66" "-1" "18" "4" "-55" "-70" "-9" "-7" "5" "-74" "-70" "25" "-16" "-37" "-10" "-25" "-5" "-5" "30" "30" "56" "23" NA
"MG000044218" "TMIN" "1972" "5" "65" "24" "85" "40" "0" "-11" "43" "42" "45" "34" "25" "3" "-15" "20" "69" "21" "28" "48" "70" "121" "65" "100" "76" "37" "14" "39" "20" "13" "75" "84" "40"
"MG000044218" "TMIN" "1972" "6" "70" "80" "119" "83" "49" "29" "83" "104" "100" "74" "64" "133" "80" "68" "80" "94" "89" "99" "84" "92" "69" "64" "68" "61" "79" "119" "80" "130" "80" "131" NA
"MG000044218" "TMIN" "1972" "7" "79" "130" "97" "44" "39" "44" "79" "87" "86" "124" "99" "44" "94" "59" "145" "109" "87" "89" "53" "88" "84" "122" "117" "110" "88" "115" "99" "116" "79" "148" "139"
"MG000044218" "TMIN" "1972" "8" "94" "128" "79" "139" "139" "94" "135" "99" "89" "109" "60" "64" "94" "79" "77" "89" "109" "84" "104" "89" "77" "114" "99" "84" "54" "-9" "12" "60" "24" "14" "14"
"MG000044218" "TMIN" "1972" "9" "-1" "1" "28" "65" "21" "24" "93" "30" "70" "89" "85" "-11" "26" "75" "43" "96" "56" "-5" "-10" "-56" "-36" "-35" "-20" "5" "31" "-76" "-87" "-45" "-82" "-42" NA
"MG000044218" "TMIN" "1972" "10" "-115" "-49" "-31" "16" "-30" "40" "-73" "-94" "-59" "-44" "-9" "12" "-12" "-54" "-11" "-64" "-61" "-128" "-161" "-163" "-128" "-104" "-66" "-93" "-80" "-105" "-75" "-21" "-92" "-53" "-73"
"MG000044218" "TMIN" "1972" "11" "15" "-96" "-131" "-147" "-156" "-169" "-113" "-93" "-139" "-76" "-114" "-150" "-129" "-147" "-144" "-151" "-149" "-173" "-193" "-183" "-192" "-207" "-207" "-214" "-234" "-203" "-209" "-169" "-186" "-195" NA
"MG000044218" "TMIN" "1972" "12" "-150" "-152" "-158" "-208" "-202" "-234" "-213" "-213" "-218" "-256" "-292" "-276" "-282" "-260" "-266" "-296" "-297" "-272" "-208" "-240" "-242" "-234" "-245" "-229" "-207" "-265" "-266" "-296" "-305" "-264" "-301"
"MG000044218" "TMIN" "1973" "1" "-282" "-310" "-331" "-281" "-307" "-271" "-255" "-247" "-217" "-223" "-238" "-244" "-239" "-253" "-254" "-266" "-262" "-270" "-230" "-230" "-209" "-238" "-187" "-249" "-280" "-291" "-255" "-264" "-199" "-209" "-159"
"MG000044218" "TMIN" "1973" "2" "-157" "-209" "-234" "-301" "-311" "-292" "-284" "-212" "-247" "-240" "-208" "-124" "-79" "-70" "-225" "-275" "-260" "-263" "-255" "-200" "-262" "-276" "-280" "-232" "-205" "-200" "-210" "-200" NA NA NA
"MG000044218" "TMIN" "1973" "3" "-192" "-155" "-236" "-207" "-191" "-222" "-221" "-194" "-181" "-143" "-181" "-149" "-119" "-152" "-154" "-131" "-69" "-86" "-157" "-141" "-117" "-110" "-93" "-50" "-36" "-10" "-46" "-106" "-73" "-62" "-70"
"MG000044218" "TMIN" "1973" "4" "-100" "-82" "-70" "-27" "-45" "-39" "-65" "-43" "-106" "-45" "-46" "-37" "-22" "-64" "-116" "-65" "-36" "-20" "-45" "104" "-24" "79" "69" "-47" "1" "68" "89" "-9" "-29" "-37" NA
"MG000044218" "TMIN" "1973" "5" "-31" "-18" "36" "56" "-1" "-48" "-65" "-35" "45" "-12" "61" "41" "4" "-41" "-20" "-58" "6" "16" "62" "63" "92" "75" "0" "15" "-3" "21" "35" "64" "103" "70" "94"
"MG000044218" "TMIN" "1973" "6" "76" "102" "131" "145" "104" "117" "64" "36" "66" "93" "85" "96" "86" "107" "119" "92" "100" "174" "161" "141" "142" "134" "126" "140" "117" "189" "187" "145" "109" "84" NA
"MG000044218" "TMIN" "1973" "7" "166" "124" "84" "70" "70" "113" "78" "84" "129" "124" "119" "104" "138" "150" "143" "122" "112" "109" "124" "102" "113" "94" "138" "119" "124" "126" "119" "103" "113" "114" "149"
"MG000044218" "TMIN" "1973" "8" "199" "130" "130" "76" "87" "70" "75" "108" "75" "79" "94" "119" "103" "121" "106" "116" "96" "94" "115" "111" "137" "120" "91" "61" "66" "52" "64" "75" "93" "80" "94"
"MG000044218" "TMIN" "1973" "9" "138" "85" "95" "94" "74" "66" "66" "60" "41" "34" "37" "112" "51" "29" "98" "63" "65" "62" "75" "65" "116" "73" "-30" "-30" "-17" "-13" "26" "65" "-13" "-21" NA
"MG000044218" "TMIN" "1973" "10" "9" "-50" "-46" "-17" "-61" "-53" "-57" "-43" "48" "-26" "-93" "-79" "-72" "-11" "-37" "-75" "0" "-61" "-108" "-84" "-51" "-30" "-64" "-14" "-98" "-88" "-61" "13" "-50" "-107" "-92"
"MG000044218" "TMIN" "1973" "11" "-74" "-136" "-146" "-156" "-147" "-81" "-67" "-166" "-166" "-164" "-155" "-148" "-121" "-109" "-91" "-117" "-130" "-130" "-137" "-145" "-150" "-136" "-157" "-195" "-167" "-187" "-148" "-153" "-138" "-157" NA
"MG000044218" "TMIN" "1973" "12" "-161" "-197" "-219" "-214" "-228" "-220" "-226" "-237" "-236" "-230" "-251" "-253" "-247" "-238" "-239" "-233" "-261" "-292" "-281" "-268" "-291" "-301" "-317" "-307" "-300" "-303" "-296" "-322" "-325" "-306" "-313"
"MG000044218" "TMIN" "1974" "1" "-250" "-242" "-265" "-290" "-271" "-263" "-276" "-245" "-285" "-249" "-244" "-280" "-327" "-337" "-355" "-356" "-362" "-332" "-340" "-335" "-315" "-330" "-330" "-318" "-317" "-312" "-300" "-243" "-257" "-278" "-283"
"MG000044218" "TMIN" "1974" "2" "-292" "-311" "-306" "-289" "-258" "-321" "-303" "-320" "-326" "-316" "-281" "-280" "-296" "-233" "-173" "-70" "-125" "-277" "-252" "-197" "-243" "-309" "-327" "-333" "-322" "-351" "-266" "-261" NA NA NA
"MG000044218" "TMIN" "1974" "3" "-227" "-216" "-250" "-182" "-227" "-231" "-195" "-140" "-232" "-223" "-217" "-200" "-181" "-87" "-150" "-171" "-166" "-141" "-137" "-81" "-61" "-110" "-77" "-114" "-144" "-115" "-22" "-60" "-97" "-117" "-101"
"MG000044218" "TMIN" "1974" "4" "-36" "-67" "-56" "-1" "-68" "-50" "-123" "-92" "-40" "-10" "34" "-21" "49" "-7" "25" "-18" "-6" "-26" "-15" "-8" "20" "17" "-4" "45" "31" "-10" "-11" "42" "-17" "2" NA
"MG000044218" "TMIN" "1974" "5" "70" "30" "11" "29" "32" "-19" "-19" "26" "35" "-11" "-4" "6" "18" "48" "73" "-40" "1" "26" "7" "80" "62" "109" "104" "109" "144" "151" "45" "114" "71" "137" "123"
"MG000044218" "TMIN" "1974" "6" "145" "142" "30" "30" "57" "150" "50" "40" "73" "164" "95" "146" "125" "120" "165" "115" "154" "130" "65" "85" "131" "143" "46" "50" "89" "164" "119" "158" "128" "126" NA
"MG000044218" "TMIN" "1974" "7" "136" "59" "52" "80" "110" "145" "159" "178" "98" "115" "130" "149" "179" "161" "149" "150" "153" "177" "143" "131" "96" "111" "98" "117" "125" "140" "115" "130" "110" "116" "155"
"MG000044218" "TMIN" "1974" "8" "132" "133" "132" "138" "122" "135" "142" "149" "201" "143" "119" "99" "103" "94" "134" "104" "100" "74" "82" "167" "94" "107" "173" "129" "109" "143" "120" "79" "56" "55" "100"
"MG000044218" "TMIN" "1974" "9" "49" "65" "80" "39" "39" "108" "39" "41" "96" "22" "-1" "-41" "-24" "14" "5" "18" "20" "64" "59" "44" "48" "14" "38" "28" "43" "-40" "-42" "-10" "37" "-31" NA
"MG000044218" "TMIN" "1974" "10" "-95" "-61" "-57" "-37" "5" "-40" "-38" "-62" "-57" "-49" "-46" "-35" "-102" "-92" "-51" "13" "-14" "-63" "-46" "-51" "-102" "-71" "-51" "-9" "-105" "-121" "-139" "-121" "-81" "-109" "-112"
"MG000044218" "TMIN" "1974" "11" "-101" "-92" "-83" "-4" "-53" "-150" "-187" "-206" "-193" "-185" "-193" "-207" "-173" "-186" "-185" "-174" "-152" "-117" "-74" "-134" "-71" "-121" "-96" "-165" "-167" "-116" "-166" "-206" "-193" "-206" NA
"MG000044218" "TMIN" "1974" "12" "-240" "-291" "-297" "-285" "-312" "-286" "-231" "-257" "-282" "-277" "-282" "-307" "-301" "-331" "-341" "-336" "-335" "-332" "-333" "-341" "-355" "-321" "-321" "-311" "-347" "-341" "-298" "-327" "-327" "-327" "-320"
"MG000044218" "TMIN" "1975" "1" "-336" "-335" "-326" "-298" "-264" "-269" "-296" "-308" "-256" "-291" "-288" "-290" "-290" "-287" "-291" "-291" "-298" "-266" "-297" "-316" "-272" "-275" "-265" "-276" "-277" "-311" "-317" "-327" "-327" "-317" "-311"
"MG000044218" "TMIN" "1975" "2" "-305" "-296" "-289" "-282" "-320" "-335" "-341" "-315" "-296" "-290" "-296" "-290" "-280" "-269" "-202" "-280" "-226" "-207" "-246" "-258" "-248" "-244" "-195" "-180" "-186" "-223" "-171" "-142" NA NA NA
"MG000044218" "TMIN" "1975" "3" "-136" "-141" "-118" "-126" "-88" "-71" "-101" "-77" "-179" "-168" "-175" "-193" "-161" "-97" "-120" "-30" "-80" "-176" "-126" "-83" "-122" "-136" "-121" "-80" "-19" "-19" "-120" "-112" "-107" "-102" "-70"
"MG000044218" "TMIN" "1975" "4" "-82" "-49" "5" "-87" "-48" "-51" "-86" "-32" "-81" "37" "-16" "-103" "-18" "-15" "-78" "-91" "-48" "-131" "-67" "-13" "-5" "25" "-46" "-41" "-38" "-91" "-91" "-56" "-46" "-122" NA
"MG000044218" "TMIN" "1975" "5" "-56" "-55" "-26" "65" "73" "46" "20" "64" "63" "-46" "35" "-40" "79" "-7" "-54" "-9" "-5" "100" "50" "56" "22" "78" "75" "53" "3" "-33" "26" "61" "78" "88" "104"
"MG000044218" "TMIN" "1975" "6" "89" "89" "66" "51" "66" "165" "154" "99" "105" "95" "110" "72" "37" "78" "105" "158" "155" "80" "95" "118" "104" "109" "130" "145" "87" "76" "115" "85" "119" "104" NA
"MG000044218" "TMIN" "1975" "7" "90" "101" "136" "141" "90" "66" "80" "106" "120" "137" "144" "154" "154" "140" "90" "105" "154" "115" "105" "115" "150" "135" "136" "130" "119" "125" "118" "125" "139" "153" "150"
"MG000044218" "TMIN" "1975" "8" "114" "110" "135" "148" "129" "94" "113" "113" "79" "99" "83" "89" "144" "143" "139" "124" "119" "173" "178" "79" "84" "124" "104" "45" "30" "44" "115" "35" "70" "98" "83"
"MG000044218" "TMIN" "1975" "9" "111" "54" "124" "57" "46" "57" "27" "54" "16" "27" "23" "27" "34" "36" "40" "36" "40" "0" "-14" "8" "88" "-2" "71" "-6" "-13" "-3" "-14" "10" "26" "48" NA
"MG000044218" "TMIN" "1975" "10" "22" "-29" "-3" "16" "-68" "-85" "-39" "41" "-13" "-18" "11" "-13" "-41" "-42" "7" "-21" "85" "-13" "-55" "-114" "-134" "-170" "-150" "-53" "-105" "-90" "-115" "-131" "-115" "-56" "-85"
"MG000044218" "TMIN" "1975" "11" "-107" "-134" "-114" "-111" "-119" "-129" "-104" "-78" "-193" "-209" "-200" "-124" "-109" "-79" "-99" "-88" "-211" "-234" "-172" "-182" "-209" "-224" "-239" "-229" "-209" "-193" "-203" "-203" "-233" "-144" NA
"MG000044218" "TMIN" "1975" "12" "-241" "-232" "-277" "-292" "-297" "-296" "-253" "-287" "-310" "-306" "-339" "-346" "-360" "-358" "-374" "-377" "-336" "-365" "-341" "-330" "-338" "-335" "-334" "-296" "-298" "-208" "-272" "-299" "-318" "-300" "-216"
"MG000044218" "TMIN" "1976" "1" "-148" "-224" "-218" "-255" "-239" "-235" "-209" "-240" "-289" "-272" "-270" "-274" "-284" "-261" "-273" "-289" "-265" "-267" "-323" "-334" "-369" "-378" "-381" "-394" "-363" "-289" "-339" "-353" "-362" "-308" "-304"
"MG000044218" "TMIN" "1976" "2" "-329" "-263" "-271" "-241" "-239" "-253" "-210" "-209" "-208" "-196" "12" "-177" "-221" "-257" "-257" "-246" "-216" "-243" "-217" "-160" "-160" "-134" "-135" "-187" "-147" "-241" "-245" "-247" "-236" NA NA
"MG000044218" "TMIN" "1976" "3" "-233" "-177" "-163" "-152" "-120" "-113" "-186" "-202" "-191" "-186" "-198" "-187" "-161" "-216" "-198" "-191" "-217" "-205" "-191" "-171" "-170" "-145" "-138" "-89" "-131" "-81" "-135" "-186" "-155" "-145" "-145"
"MG000044218" "TMIN" "1976" "4" "-135" "-131" "-125" "-129" "-94" "-43" "-114" "-43" "-64" "-54" "-89" "-51" "-47" "-41" "-28" "-33" "-18" "-4" "46" "-15" "-79" "-55" "-13" "18" "14" "-18" "-51" "-27" "-50" "0" NA
"MG000044218" "TMIN" "1976" "5" "-8" "10" "-4" "-4" "30" "65" "2" "26" "-13" "7" "26" "40" "51" "-9" "12" "98" "63" "-65" "-65" "-21" "62" "94" "21" "65" "74" "131" "84" "66" "70" "12" "1"
"MG000044218" "TMIN" "1976" "6" "39" "91" "89" "102" "96" "47" "69" "103" "110" "121" "111" "120" "108" "83" "95" "105" "139" "125" "120" "151" "92" "115" "135" "180" "118" "125" "130" "129" "116" "130" NA
"MG000044218" "TMIN" "1976" "7" "138" "104" "109" "123" "114" "119" "105" "129" "96" "86" "108" "144" "114" "140" "99" "98" "102" "138" "125" "120" "139" "124" "83" "95" "78" "94" "103" "97" "94" "89" "113"
"MG000044218" "TMIN" "1976" "8" "119" "92" "95" "114" "51" "56" "60" "79" "64" "75" "66" "101" "99" "124" "106" "95" "60" "46" "51" "60" "69" "79" "98" "99" "99" "89" "88" "92" "88" "97" "109"
"MG000044218" "TMIN" "1976" "9" "97" "98" "24" "12" "7" "17" "40" "81" "55" "104" "51" "72" "-1" "65" "17" "-10" "2" "11" "17" "37" "5" "34" "31" "60" "31" "2" "-24" "4" "-3" "48" NA
"MG000044218" "TMIN" "1976" "10" "6" "50" "69" "-34" "-39" "1" "-4" "-84" "-86" "-78" "-55" "-54" "11" "76" "53" "40" "69" "84" "-80" "-70" "-70" "-98" "-141" "-136" "-116" "-71" "-156" "-116" "-74" "-86" "-70"
"MG000044218" "TMIN" "1976" "11" "-61" "-176" "-206" "-165" "-140" "-160" "-146" "-125" "-197" "-207" "-216" "-221" "-216" "-187" "-225" "-196" "-170" "-219" "-228" "-222" "-191" "-217" "-201" "-185" "-199" "-209" "-237" "-231" "-236" "-226" NA
"MG000044218" "TMIN" "1976" "12" "-187" "-210" "-217" "-223" "-195" "-235" "-276" "-296" "-266" "-270" "-249" "-315" "-303" "-280" "-270" "-275" "-231" "-213" "-92" "-135" "-200" "-226" "-214" "-305" "-349" "-363" "-373" "-374" "-386" "-379" "-395"
"MG000044218" "TMIN" "1977" "1" "-379" "-391" "-408" "-419" "-428" "-389" "-393" "-407" "-369" "-384" "-374" "-344" "-285" "-340" "-360" "-373" "-347" "-379" "-403" "-378" "-364" "-335" "-348" "-349" "-377" "-396" "-408" "-425" "-466" "-413" "-389"
"MG000044218" "TMIN" "1977" "2" "-373" "-389" "-366" "-352" "-363" "-371" "-350" "-364" "-320" "-279" "-264" "-295" "-320" "-320" "-339" "-330" "-328" "-317" "-304" "-296" "-291" "-234" "-197" "-135" "-99" "-84" "-43" "-118" NA NA NA
"MG000044218" "TMIN" "1977" "3" "-237" "-231" "-203" "-211" "-212" "-133" "-115" "-171" "-119" "-102" "-126" "-108" "-177" "-110" "-94" "-155" "-135" "-126" "-93" "-99" "-226" "-238" "-219" "-156" "-59" "-47" "-69" "-85" "-95" "-43" "-55"
