"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"MY000096441" "TMIN" "1965" "8" NA NA NA NA NA NA NA NA "228" NA NA NA "222" NA NA NA NA NA NA NA NA "222" "222" NA NA NA NA NA NA "228" NA
"MY000096441" "TMIN" "1965" "9" "222" NA NA NA NA NA "228" NA NA NA NA NA NA NA NA NA NA NA "222" "228" NA NA NA NA NA NA NA NA NA NA NA
"MY000096441" "TMIN" "1965" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "222" "222" "228" "222" "228" NA NA NA NA NA NA NA NA "228"
"MY000096441" "TMIN" "1965" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA "228" NA NA "228" NA NA "222" NA NA NA NA NA "222" NA NA NA NA NA
"MY000096441" "TMIN" "1965" "12" NA NA NA NA NA NA "228" NA NA NA NA NA NA "228" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "228"
"MY000096441" "TMIN" "1968" "1" "232" "232" "228" "233" "224" "223" "236" "238" "238" "239" "233" "237" "235" "231" "232" "231" "219" "233" "240" "239" "217" "234" "229" "217" "208" "217" "198" "227" "222" "232" "223"
"MY000096441" "TMIN" "1968" "2" "235" "229" "219" "219" "231" "237" "233" "222" "222" "228" "223" "211" "231" "224" "211" "207" "216" "206" "211" "218" "228" "203" "209" "222" "222" "223" "223" "222" "218" NA NA
"MY000096441" "TMIN" "1968" "3" "233" "228" "233" "231" "229" "228" "228" "235" "233" "239" "217" "231" "222" "226" "228" "241" "244" "232" "232" "242" "226" "233" "244" "250" "246" "236" "231" "217" "243" "239" "231"
"MY000096441" "TMIN" "1968" "4" "232" "216" "227" "229" "219" "221" "238" "233" "231" "236" "236" "231" "239" "238" "232" "218" "238" "242" "235" "236" "236" "232" "232" "222" "243" "238" "233" "229" "240" "230" NA
"MY000096441" "TMIN" "1968" "5" "223" "233" "224" "220" "228" "227" "232" "233" "235" "238" "239" "234" "231" "230" "239" "231" "233" "236" "239" "228" "233" "239" "237" "224" "239" "233" "228" "239" "227" "225" "223"
"MY000096441" "TMIN" "1968" "6" "233" "231" "230" "222" "236" "242" "239" "236" "220" "218" "231" "239" "231" "233" "239" "219" "228" "229" "226" "231" "234" "233" "229" "238" "232" "228" "234" "229" "229" "241" NA
"MY000096441" "TMIN" "1968" "7" "228" "234" "230" "231" "217" "224" "230" "235" "228" "231" "225" "228" "227" "227" "226" "227" "223" "233" "228" "223" "228" "219" "236" "224" "236" "233" "228" "221" "229" "230" "216"
"MY000096441" "TMIN" "1968" "8" "229" "228" "228" "223" "227" "222" "218" "228" "221" "227" "230" "234" "229" "223" "217" "217" "214" "228" "222" "231" "231" "231" "222" "240" "228" "228" "213" "217" "229" "222" "231"
"MY000096441" "TMIN" "1968" "9" "224" "231" "225" "234" "219" "224" "231" "217" "222" "224" "236" "228" "236" "229" "236" "234" "232" "225" "227" "220" "222" "217" "214" "231" "233" "231" "229" "231" "226" "237" NA
"MY000096441" "TMIN" "1968" "10" "226" "238" "229" "234" "232" "228" "231" "233" "216" "213" "218" "214" "225" "230" "224" "218" "222" "221" "227" "228" "240" "228" "223" "236" "233" "237" "239" "231" "241" "230" "231"
"MY000096441" "TMIN" "1968" "11" "229" "236" "238" "240" "228" "229" "222" "214" "214" "216" "217" "228" "229" "226" "219" "228" "221" "219" "222" "217" "228" "229" "224" "222" "228" "222" "232" "224" "223" "228" NA
"MY000096441" "TMIN" "1968" "12" "228" "236" "236" "244" "230" "238" "229" "229" "238" "236" "228" "229" "237" "232" "233" "236" "229" "234" "232" "228" "233" "233" "232" "233" "223" "235" "228" "231" "228" "217" "214"
"MY000096441" "TMIN" "1969" "1" "231" "228" "227" "226" "222" "232" "224" "232" "234" "228" "226" "223" "223" "225" "228" "242" "221" "225" "235" "221" "233" "233" "237" "241" "244" "242" "233" "254" "244" "236" "244"
"MY000096441" "TMIN" "1969" "2" "240" "246" "235" "221" "222" "202" "224" "219" "238" "236" "237" "217" "224" "239" "236" "232" "227" "239" "234" "225" "224" "226" "219" "232" "233" "240" "246" "222" NA NA NA
"MY000096441" "TMIN" "1969" "3" "211" "222" "218" "226" "220" "222" "225" "241" "246" "249" "234" "238" "235" "242" "236" "240" "238" "232" "224" "244" "245" "244" "246" "238" "242" "232" "234" "232" "225" "247" "238"
"MY000096441" "TMIN" "1969" "4" "227" "242" "242" "234" "235" "243" "233" "241" "246" "240" "252" "237" "242" "239" "236" "240" "244" "239" "244" "236" "250" "239" "237" "237" "234" "242" "240" "239" "247" "240" NA
"MY000096441" "TMIN" "1969" "5" "236" "233" "235" "243" "256" "244" "252" "235" "237" "233" "243" "234" "235" "247" "248" "246" "249" "242" "242" "241" "248" "244" "246" "229" "244" "244" "232" "238" "242" "239" "238"
"MY000096441" "TMIN" "1969" "6" "244" "239" "250" "234" "247" "239" "248" "247" "255" "228" "239" "250" "247" "253" "238" "231" "233" "238" "232" "230" "224" "243" "233" "237" "240" "226" "238" "234" "248" "246" NA
"MY000096441" "TMIN" "1969" "7" "239" "238" "240" "239" "243" "242" "237" "235" "232" "234" "222" "242" "229" "240" "232" "237" "233" "227" "242" "230" "220" "223" "236" "233" "233" "214" "233" "238" "233" "226" "238"
"MY000096441" "TMIN" "1969" "8" "232" "218" "211" "227" "244" "223" "219" "240" "239" "227" "232" "232" "227" "241" "233" "226" "229" "228" "230" "239" "238" "226" "237" "244" "232" "231" "226" "233" "226" "226" "224"
"MY000096441" "TMIN" "1969" "9" "231" "224" "225" "231" "233" "235" "228" "224" "236" "233" "220" "242" "241" "242" "231" "228" "234" "228" "232" "242" "242" "227" "225" "229" "231" "222" "225" "226" "239" "238" NA
"MY000096441" "TMIN" "1969" "10" "237" "231" "232" "237" "227" "238" "231" "233" "229" "237" "227" "232" "223" "239" "221" "235" "232" "233" "239" "222" "229" "219" "235" "238" "233" "235" "233" "232" "228" "227" "230"
"MY000096441" "TMIN" "1969" "11" "233" "233" "232" "232" "239" "242" "233" "237" "234" "231" "238" "235" "232" "237" "233" "219" "230" "237" "227" "235" "236" "232" "226" "225" "227" "228" "234" "229" "244" "231" NA
"MY000096441" "TMIN" "1969" "12" "224" "226" "224" "228" "236" "233" "233" "230" "238" "230" "241" "230" "232" "233" "236" "234" "228" "238" "237" "238" "232" "233" "232" "233" "217" "228" "229" "226" "234" "233" "227"
"MY000096441" "TMIN" "1970" "1" "227" "237" "233" "225" "224" "236" "236" "233" "231" "239" "232" "220" "242" "236" "239" "226" "238" "244" "224" "231" "239" "233" "231" "236" "235" "228" "240" "246" "239" "241" "226"
"MY000096441" "TMIN" "1970" "2" "225" "234" "243" "228" "233" "223" "216" "221" "215" "242" "213" "236" "227" "234" "226" "243" "239" "226" "221" "234" "224" "228" "233" "221" "220" "235" "222" "232" NA NA NA
"MY000096441" "TMIN" "1970" "3" "244" "226" "227" "235" "236" "239" "228" "235" "230" "235" "251" "252" "236" "237" "236" "242" "230" "223" "234" "222" "243" "228" "223" "241" "236" "234" "240" "238" "234" "240" "237"
"MY000096441" "TMIN" "1970" "4" "246" "222" "234" "237" "233" "238" "224" "231" "229" "243" "234" "235" "234" "233" "221" "237" "250" "246" "239" "239" "240" "236" "246" "238" "250" "244" "239" "239" "233" "234" NA
"MY000096441" "TMIN" "1970" "5" "233" "227" "235" "229" "241" "250" "241" "248" "232" "244" "244" "239" "237" "240" "231" "243" "241" "249" "231" "237" "242" "237" "241" "245" "235" "236" "244" "241" "238" "237" "243"
"MY000096441" "TMIN" "1970" "6" "237" "246" "238" "230" "224" "232" "233" "234" "237" "232" "229" "231" "241" "247" "238" "240" "236" "237" "228" "243" "242" "236" "235" "238" "243" "228" "236" "232" "226" "239" NA
"MY000096441" "TMIN" "1970" "7" "229" "228" "232" "225" "241" "236" "237" "233" "227" "224" "229" "242" "226" "239" "238" "239" "241" "239" "231" "230" "232" "229" "222" "227" "229" "233" "241" "229" "233" "216" "219"
"MY000096441" "TMIN" "1970" "8" "232" "226" "231" "237" "243" "227" "233" "223" "232" "238" "224" "222" "236" "231" "223" "231" "224" "229" "241" "250" "221" "225" "239" "223" "234" "237" "229" "236" "236" "231" "242"
"MY000096441" "TMIN" "1970" "9" "237" "243" "226" "218" "243" "238" "246" "238" "226" "228" "238" "234" "241" "241" "229" "231" "236" "228" "227" "232" "234" "229" "230" "223" "224" "229" "244" "233" "235" "232" NA
"MY000096441" "TMIN" "1970" "10" "232" "233" "243" "246" "232" "236" "231" "237" "227" "234" "236" "231" "224" "228" "224" "229" "244" "232" "237" "233" "233" "247" "226" "233" "236" "233" "238" "225" "239" "231" "228"
"MY000096441" "TMIN" "1970" "11" "233" "229" "233" "231" "228" "227" "234" "220" "241" "238" "230" "227" "223" "229" "236" "238" "223" "241" "231" "237" "227" "233" "228" "237" "232" "231" "236" "226" "239" "233" NA
"MY000096441" "TMIN" "1970" "12" "224" "237" "235" "238" "230" "227" "235" "231" "214" "231" "224" "236" "233" "229" "236" "228" "233" "231" "231" "232" "229" "232" "237" "226" "226" "228" "222" "234" "237" "245" "233"
"MY000096441" "TMIN" "1971" "1" "233" "224" "219" "225" "212" "234" "232" "231" "232" "228" "235" "221" "233" "218" "221" "229" "231" "237" "227" "221" "233" "223" "233" "226" "226" "218" "220" "218" "234" "218" "220"
"MY000096441" "TMIN" "1971" "2" "224" "212" "223" "224" "226" "239" "227" "229" "219" "225" "222" "226" "227" "229" "242" "229" "220" "222" "232" "221" "234" "231" "223" "233" "223" "231" "232" "230" NA NA NA
"MY000096441" "TMIN" "1971" "3" "228" "223" "218" "228" "217" "207" "229" "226" "223" "228" "227" "220" "219" "226" "225" "229" "233" "233" "223" "231" "226" "235" "240" "230" "239" "243" "233" "239" "237" "236" "239"
"MY000096441" "TMIN" "1971" "4" "239" "217" "228" "232" "223" "225" "244" "237" "232" "225" "223" "221" "227" "222" "226" "227" "236" "229" "224" "238" "233" "240" "233" "242" "217" "222" "217" "222" "231" "224" NA
"MY000096441" "TMIN" "1971" "5" "237" "230" "234" "241" "234" "247" "224" "228" "240" "239" "225" "239" "247" "240" "239" "223" "227" "224" "232" "226" "238" "233" "239" "235" "237" "243" "235" "222" "241" "233" "234"
"MY000096441" "TMIN" "1971" "6" "238" "234" "228" "239" "237" "234" "231" "225" "229" "218" "223" "222" "228" "234" "217" "218" "222" "227" "232" "222" "229" "225" "231" "239" "229" "230" "239" "232" "218" "234" NA
"MY000096441" "TMIN" "1971" "7" "225" "224" "223" "219" "219" "222" "225" "219" "230" "234" "232" "228" "223" "226" "220" "222" "222" "242" "232" "242" "232" "220" "227" "239" "231" "231" "224" "226" "226" "220" "234"
"MY000096441" "TMIN" "1971" "8" "211" "218" "221" "227" "228" "215" "233" "223" "228" "222" "233" "227" "229" "231" "217" "223" "233" "227" "226" "228" "229" "214" "229" "228" "225" "222" "221" "224" "219" "222" "224"
"MY000096441" "TMIN" "1971" "9" "219" "224" "224" "238" "217" "226" "227" "233" "238" "222" "223" "213" "222" "227" "233" "228" "238" "239" "235" "229" "239" "243" "232" "232" "222" "226" "227" "226" "225" "222" NA
"MY000096441" "TMIN" "1971" "10" "228" "231" "222" "217" "218" "219" "222" "235" "241" "232" "246" "223" "227" "223" "223" "233" "231" "224" "229" "227" "220" "221" "228" "222" "234" "232" "227" "229" "222" "223" "223"
"MY000096441" "TMIN" "1971" "11" "227" "229" "228" "223" "231" "232" "222" "222" "224" "229" "228" "224" "223" "221" "222" "222" "228" "234" "236" "218" "222" "217" "226" "224" "226" "222" "217" "227" "233" "228" NA
"MY000096441" "TMIN" "1971" "12" "226" "223" "232" "224" "229" "236" "234" "233" "231" "224" "223" "228" "231" "226" "227" "229" "223" "223" "233" "223" "227" "233" "227" "227" "233" "222" "222" "224" "228" "227" "224"
"MY000096441" "TMIN" "1972" "1" "234" "221" "223" "223" "213" "219" "224" "217" "225" "226" "219" "204" "192" "206" "212" "226" "223" "237" "229" "239" "223" "230" "232" "229" "218" "228" "234" "217" "224" "228" "222"
"MY000096441" "TMIN" "1972" "2" "214" "224" "227" "228" "233" "231" "236" "233" "225" "222" "227" "234" "233" "228" "237" "239" "234" "226" "234" "222" "241" "233" "227" "219" "224" "217" "216" "218" "230" NA NA
"MY000096441" "TMIN" "1972" "3" "228" "218" "211" "217" "218" "224" "223" "224" "218" "222" "226" "222" "223" "228" "230" "217" "219" "223" "234" "232" "233" "241" "242" "232" "230" "230" "224" "241" "246" "233" "233"
"MY000096441" "TMIN" "1972" "4" "230" "223" "228" "234" "243" "237" "234" "231" "228" "229" "229" "231" "228" "232" "234" "227" "235" "229" "229" "238" "236" "221" "233" "239" "226" "232" "240" "234" "244" "234" NA
"MY000096441" "TMIN" "1972" "5" "236" "246" "237" "233" "240" "239" "239" "230" "243" "231" "229" "229" "227" "237" "237" "231" "228" "233" "227" "233" "237" "226" "222" "237" "238" "229" "231" "238" "235" "241" "233"
"MY000096441" "TMIN" "1972" "6" "232" "232" "246" "239" "236" "237" "240" "237" "235" "236" "233" "223" "229" "238" "236" "247" "239" "234" "233" "248" "232" "230" "222" "221" "217" "217" "218" "222" "217" "222" NA
"MY000096441" "TMIN" "1972" "7" "232" "221" "227" "225" "227" "233" "217" "222" "228" "240" "233" "241" "241" "242" "246" "236" "235" "229" "232" "235" "231" "231" "228" "228" "233" "237" "226" "229" "240" "239" "245"
"MY000096441" "TMIN" "1972" "8" "223" "251" "228" "232" "230" "238" "228" "232" "242" "229" "222" "233" "223" "237" "232" "238" "236" "228" "226" "227" "229" "220" "219" "228" "212" "233" "223" "223" "224" "219" "218"
"MY000096441" "TMIN" "1972" "9" "239" "218" "221" "223" "236" "229" "237" "223" "223" "224" "228" "229" "244" "242" "250" "239" "236" "229" "242" "244" "239" "239" "232" "243" "231" "222" "238" "232" "233" "232" NA
"MY000096441" "TMIN" "1972" "10" "232" "223" "227" "223" "229" "231" "226" "235" "221" "228" "233" "236" "222" "236" "223" "232" "236" "242" "232" "244" "242" "217" "233" "245" "239" "242" "233" "223" "234" "234" "234"
"MY000096441" "TMIN" "1972" "11" "227" "238" "244" "236" "229" "234" "229" "240" "242" "242" "229" "236" "237" "227" "238" "229" "236" "228" "235" "236" "234" "238" "232" "231" "236" "229" "235" "233" "237" "244" NA
"MY000096441" "TMIN" "1972" "12" "229" "229" "227" "234" "222" "232" "227" "223" "233" "233" "237" "240" "227" "227" "232" "233" "239" "242" "240" "236" "239" "242" "234" "232" "222" "227" "226" "240" "232" "232" "241"
"MY000096441" "TMIN" "1973" "1" "231" "242" "229" "243" "246" "246" "249" "236" "240" "234" "245" "239" "223" "240" "234" "234" "238" "228" "236" "228" "235" "239" "239" "221" "215" "222" "216" "228" "232" "226" "212"
"MY000096441" "TMIN" "1973" "2" "243" "232" "213" "233" "235" "223" "227" "232" "238" "225" "238" "247" "245" "245" "246" "250" "241" "248" "246" "238" "228" "246" "249" "248" "233" "249" "238" "236" NA NA NA
"MY000096441" "TMIN" "1973" "3" "239" "243" "242" "229" "234" "244" "227" "246" "245" "234" "248" "238" "237" "233" "228" "224" "241" "231" "234" "233" "234" "227" "232" "238" "241" "233" "246" "233" "246" "250" "248"
"MY000096441" "TMIN" "1973" "4" "247" "245" "241" "237" "229" "239" "238" "229" "239" "243" "247" "232" "237" "244" "246" "244" "239" "239" "239" "233" "236" "236" "239" "231" "244" "236" "240" "232" "242" "228" NA
"MY000096441" "TMIN" "1973" "5" "236" "233" "241" "234" "236" "239" "228" "232" "242" "234" "222" "224" "237" "242" "236" "241" "243" "225" "237" "238" "229" "234" "232" "224" "240" "240" "238" "226" "234" "239" "233"
"MY000096441" "TMIN" "1973" "6" "228" "229" "242" "231" "237" "249" "227" "239" "236" "239" "226" "217" "218" "238" "242" "242" "241" "238" "227" "226" "222" "233" "233" "229" "222" "234" "229" "232" "229" "234" NA
"MY000096441" "TMIN" "1973" "7" "235" "229" "222" "222" "226" "240" "236" "217" "218" "217" "224" "238" "242" "233" "242" "244" "223" "231" "222" "234" "222" "224" "230" "233" "234" "232" "238" "241" "229" "234" "227"
"MY000096441" "TMIN" "1973" "8" "235" "232" "232" "233" "239" "236" "232" "232" "222" "214" "232" "217" "229" "226" "228" "221" "234" "220" "217" "228" "234" "225" "229" "221" "222" "237" "221" "236" "221" "235" "223"
"MY000096441" "TMIN" "1973" "9" "226" "228" "232" "221" "214" "233" "228" "231" "224" "225" "229" "218" "229" "225" "237" "223" "229" "231" "235" "236" "228" "235" "228" "228" "228" "229" "223" "226" "222" "224" NA
"MY000096441" "TMIN" "1973" "10" "219" "229" "228" "227" "228" "239" "231" "228" "249" "232" "226" "237" "229" "228" "223" "236" "229" "243" "221" "234" "235" "240" "233" "238" "239" "234" "234" "234" "234" "239" "243"
"MY000096441" "TMIN" "1973" "11" "233" "228" "232" "221" "231" "230" "228" "232" "228" "217" "233" "218" "236" "230" "233" "229" "228" "229" "229" "218" "222" "222" "229" "227" "232" "217" "228" "223" "228" "228" NA
"MY000096441" "TMIN" "1973" "12" "235" "217" "237" "225" "224" "222" "229" "223" "233" "224" "229" "224" "229" "230" "232" "226" "224" "224" "232" "224" "229" "225" "229" "226" "231" "233" "233" "217" "224" "224" "231"
"MY000096441" "TMIN" "1974" "1" "234" "227" "234" "228" "227" "238" "234" "233" "219" "221" "207" "196" "193" "202" "223" "228" "232" "218" "218" "236" "228" "240" "233" "222" "219" "221" "221" "230" "233" "238" "222"
"MY000096441" "TMIN" "1974" "2" "230" "217" "233" "228" "236" "226" "231" "223" "231" "228" "231" "225" "227" "232" "234" "236" "232" "228" "231" "232" "224" "237" "243" "223" "233" "229" "231" "239" NA NA NA
"MY000096441" "TMIN" "1974" "3" "239" "229" "232" "238" "233" "219" "222" "220" "218" "218" "228" "235" "221" "225" "229" "219" "211" "211" "203" "211" "207" "223" "228" "217" "235" "247" "223" "221" "226" "233" "241"
"MY000096441" "TMIN" "1974" "4" "231" "233" "241" "252" "236" "244" "232" "239" "239" "227" "232" "238" "243" "241" "239" "239" "227" "229" "226" "229" "230" "233" "236" "228" "232" "227" "221" "221" "227" "228" NA
"MY000096441" "TMIN" "1974" "5" "234" "243" "235" "233" "236" "240" "243" "233" "243" "235" "238" "232" "235" "231" "240" "234" "236" "238" "227" "242" "228" "240" "226" "225" "233" "228" "223" "240" "236" "243" "219"
"MY000096441" "TMIN" "1974" "6" "238" "224" "237" "239" "232" "234" "231" "229" "239" "221" "246" "223" "232" "233" "248" "246" "228" "236" "237" "227" "223" "232" "233" "233" "235" "221" "226" "237" "223" "219" NA
"MY000096441" "TMIN" "1974" "7" "236" "233" "231" "229" "234" "229" "227" "231" "234" "216" "226" "231" "227" "226" "231" "227" "228" "241" "231" "225" "224" "244" "238" "239" "226" "231" "227" "232" "228" "229" "228"
"MY000096441" "TMIN" "1974" "8" "232" "232" "233" "236" "228" "222" "230" "232" "246" "229" "223" "231" "232" "223" "245" "239" "244" "246" "243" "243" "238" "222" "238" "241" "239" "231" "233" "228" "224" "219" "223"
"MY000096441" "TMIN" "1974" "9" "221" "228" "238" "217" "234" "232" "241" "232" "228" "236" "232" "233" "239" "237" "228" "236" "234" "234" "229" "230" "230" "229" "229" "230" "236" "243" "239" "246" "241" "234" NA
"MY000096441" "TMIN" "1974" "10" "239" "228" "226" "241" "233" "225" "231" "234" "237" "246" "238" "243" "231" "229" "226" "232" "238" "238" "216" "217" "229" "234" "238" "234" "227" "232" "227" "228" "229" "223" "221"
"MY000096441" "TMIN" "1974" "11" "221" "228" "227" "229" "231" "226" "226" "234" "224" "221" "235" "235" "228" "232" "236" "237" "233" "241" "227" "226" "240" "232" "239" "233" "240" "231" "235" "238" "222" "233" NA
"MY000096441" "TMIN" "1974" "12" "221" "236" "230" "216" "229" "238" "228" "227" "225" "220" "221" "222" "224" "223" "226" "232" "228" "222" "229" "239" "233" "233" "227" "233" "233" "227" "216" "231" "237" "229" "229"
"MY000096441" "TMIN" "1975" "1" "229" "228" "230" "223" "231" "233" "226" "237" "230" "228" "224" "224" "220" "235" "228" "226" "220" "226" "226" "222" "236" "223" "226" "227" "205" "206" "228" "233" "227" "226" "226"
"MY000096441" "TMIN" "1975" "2" "229" "235" "236" "241" "235" "233" "219" "224" "234" "234" "219" "216" "210" "222" "227" "221" "229" "220" "230" "233" "225" "236" "239" "229" "222" "224" "238" "237" NA NA NA
"MY000096441" "TMIN" "1975" "3" "226" "219" "216" "222" "223" "223" "230" "231" "227" "241" "232" "226" "225" "228" "226" "233" "243" "237" "238" "227" "235" "207" "228" "234" "224" "227" "234" "238" "230" "225" "233"
"MY000096441" "TMIN" "1975" "4" "226" "225" "228" "232" "232" "228" "231" "231" "235" "242" "246" "242" "242" "235" "237" "233" "241" "227" "244" "235" "235" "228" "236" "238" "243" "219" "233" "242" "235" "236" NA
"MY000096441" "TMIN" "1975" "5" "236" "234" "237" "238" "240" "240" "235" "232" "233" "241" "229" "237" "238" "231" "234" "236" "229" "236" "231" "237" "240" "229" "225" "236" "231" "225" "232" "221" "233" "243" "223"
"MY000096441" "TMIN" "1975" "6" "233" "222" "230" "228" "231" "225" "227" "222" "226" "236" "226" "231" "229" "228" "232" "232" "241" "226" "229" "226" "232" "232" "239" "225" "227" "234" "235" "237" "238" "221" NA
"MY000096441" "TMIN" "1975" "7" "215" "223" "233" "226" "220" "220" "219" "227" "228" "221" "224" "227" "234" "227" "222" "226" "226" "231" "225" "230" "233" "234" "225" "227" "242" "231" "226" "234" "216" "220" "225"
"MY000096441" "TMIN" "1975" "8" "232" "231" "228" "239" "234" "229" "221" "221" "240" "229" "229" "236" "224" "226" "244" "227" "242" "234" "216" "245" "232" "230" "226" "220" "232" "229" "230" "237" "232" "230" "228"
"MY000096441" "TMIN" "1975" "9" "230" "223" "228" "228" "228" "224" "226" "225" "239" "227" "234" "225" "228" "233" "232" "226" "237" "230" "229" "233" "227" "228" "235" "234" "233" "231" "232" "230" "224" "227" NA
"MY000096441" "TMIN" "1975" "10" "218" "219" "225" "233" "239" "241" "233" "233" "230" "239" "220" "219" "227" "226" "236" "233" "232" "230" "227" "231" "230" "232" "238" "227" "226" "225" "225" "224" "232" "233" "227"
"MY000096441" "TMIN" "1975" "11" "241" "236" "228" "232" "225" "233" "230" "227" "229" "227" "233" "230" "224" "227" "226" "226" "228" "226" "228" "226" "236" "220" "228" "221" "227" "228" "234" "233" "227" "226" NA
"MY000096441" "TMIN" "1975" "12" "229" "233" "228" "237" "235" "233" "226" "237" "226" "228" "230" "225" "235" "227" "224" "232" "230" "232" "231" "228" "230" "229" "218" "228" "228" "223" "228" "226" "230" "232" "222"
"MY000096441" "TMIN" "1976" "1" "215" "227" "223" "222" "226" "231" "221" "231" "225" "227" "222" "226" "228" "229" "223" "235" "228" "223" "225" "224" "231" "225" "224" "220" "228" "235" "224" "220" "233" "234" "230"
"MY000096441" "TMIN" "1976" "2" "240" "233" "225" "204" "199" "200" "209" "206" "230" "223" "228" "234" "233" "225" "229" "233" "232" "238" "215" "233" "218" "225" "234" "226" "222" "226" "227" "217" "236" NA NA
"MY000096441" "TMIN" "1976" "3" "229" "222" "236" "218" "220" "240" "235" "225" "233" "234" "224" "228" "229" "238" "223" "225" "231" "228" "217" "223" "234" "222" "222" "234" "233" "236" "237" "220" "220" "224" "232"
"MY000096441" "TMIN" "1976" "4" "233" "224" "228" "231" "229" "233" "234" "226" "230" "237" "225" "230" "234" "231" "220" "232" "234" "228" "239" "233" "243" "235" "233" "226" "237" "242" "222" "230" "220" "244" NA
"MY000096441" "TMIN" "1976" "5" "229" "233" "217" "230" "250" "237" "229" "233" "228" "226" "230" "230" "233" "233" "231" "234" "233" "230" "247" "237" "238" "248" "239" "248" "236" "234" "237" "235" "240" "246" "240"
"MY000096441" "TMIN" "1976" "6" "238" "233" "237" "221" "231" "220" "228" "219" "229" "224" "233" "232" "227" "220" "227" "234" "231" "229" "221" "228" "221" "222" "225" "225" "221" "233" "241" "238" "221" "238" NA
"MY000096441" "TMIN" "1976" "7" "241" "222" "233" "238" "210" "231" "233" "222" "227" "227" "226" "223" "218" "223" "220" "218" "228" "227" "224" "234" "231" "239" "244" "248" "243" "241" "250" "230" "224" "232" "235"
"MY000096441" "TMIN" "1976" "8" "238" "227" "244" "218" "220" "234" "235" "223" "226" "242" "241" "229" "229" "214" "228" "229" "225" "226" "240" "226" "223" "223" "233" "236" "230" "233" "235" "231" "211" "215" "219"
"MY000096441" "TMIN" "1976" "9" "215" "217" "217" "228" "211" "212" "213" "218" "224" "237" "232" "225" "234" "230" "230" "233" "234" "246" "233" "233" "240" "227" "233" "224" "227" "236" "237" "228" "228" "227" NA
"MY000096441" "TMIN" "1976" "10" "228" "237" "235" "227" "232" "242" "237" "236" "236" "236" "228" "241" "241" "239" "224" "227" "234" "242" "235" "223" "238" "226" "234" "231" "227" "236" "223" "231" "223" "218" "227"
"MY000096441" "TMIN" "1976" "11" "228" "232" "232" "231" "232" "226" "226" "232" "226" "228" "232" "232" "231" "239" "234" "242" "236" "239" "233" "233" "236" "235" "227" "237" "229" "226" "224" "227" "232" "235" NA
"MY000096441" "TMIN" "1976" "12" "234" "227" "228" "217" "226" "224" "229" "224" "220" "218" "229" "237" "229" "232" "219" "225" "237" "228" "227" "236" "234" "233" "223" "225" "227" "230" "241" "235" "228" "233" "232"
"MY000096441" "TMIN" "1977" "1" "231" "228" "227" "224" "238" "225" "218" "234" "226" "235" "230" "231" "228" "230" "231" "236" "228" "237" "229" "227" "239" "240" "223" "226" "225" "215" "237" "238" "217" "227" "231"
"MY000096441" "TMIN" "1977" "2" "223" "234" "228" "230" "230" "236" "228" "229" "233" "233" "239" "243" "222" "223" "223" "225" "228" "231" "225" "238" "230" "228" "239" "236" "244" "226" "230" "222" NA NA NA
"MY000096441" "TMIN" "1977" "3" "225" "222" "238" "237" "229" "227" "233" "234" "232" "235" "238" "239" "232" "235" "237" "236" "222" "242" "231" "238" "242" "240" "247" "234" "243" "249" "244" "248" "227" "241" "235"
"MY000096441" "TMIN" "1977" "4" "228" "239" "238" "241" "253" "248" "252" "225" "239" "243" "226" "234" "232" "229" "228" "233" "229" "234" "236" "244" "230" "234" "232" "237" "240" "236" "233" "240" "235" "247" NA
"MY000096441" "TMIN" "1977" "5" "236" "246" "243" "248" "252" "245" "234" "238" "250" "238" "234" "234" "238" "242" "236" "239" "238" "232" "228" "237" "232" "235" "242" "239" "232" "238" "237" "228" "240" "230" "243"
"MY000096441" "TMIN" "1977" "6" "238" "236" "237" "234" "244" "234" "230" "228" "234" "223" "239" "231" "230" "236" "229" "229" "235" "234" "232" "239" "228" "236" "240" "230" "228" "232" "239" "234" "234" "222" NA
"MY000096441" "TMIN" "1977" "7" "226" "230" "226" "228" "237" "234" "229" "235" "226" "236" "238" "238" "237" "235" "226" "232" "234" "239" "227" "240" "239" "244" "235" "236" "220" "233" "236" "228" "231" "225" "223"
"MY000096441" "TMIN" "1977" "8" "220" "229" "238" "236" "222" "234" "240" "223" "237" "218" "223" "220" "234" "221" "234" "224" "223" "236" "234" "241" "224" "234" "229" "238" "235" "231" "225" "231" "229" "221" "218"
"MY000096441" "TMIN" "1977" "9" "240" "231" "239" "242" "235" "236" "232" "243" "228" "248" "236" "236" "218" "236" "242" "243" "236" "245" "228" "221" "219" "223" "229" "234" "248" "231" "238" "227" "241" "241" NA
"MY000096441" "TMIN" "1977" "10" "238" "241" "239" "229" "230" "236" "235" "228" "237" "231" "238" "237" "227" "225" "234" "230" "238" "239" "238" "242" "234" "235" "245" "243" "237" "231" "240" "233" "235" "234" "232"
