"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"KZ000038328" "TMIN" "1974" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-170" NA NA NA "10" NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1974" "2" NA NA NA NA NA NA "-210" NA NA NA NA NA NA NA "-10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1974" "3" NA NA NA NA NA NA NA NA "-40" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1974" "4" "20" NA NA NA NA "0" "90" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1974" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "130" NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1974" "8" NA NA NA NA NA NA NA NA "120" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1974" "9" NA NA NA NA NA "80" NA NA "140" NA NA "130" NA NA NA NA NA NA "130" NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1974" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" NA NA NA NA NA NA
"KZ000038328" "TMIN" "1974" "11" NA "40" NA NA "40" NA NA NA NA NA NA NA "0" NA NA NA NA NA NA NA NA NA NA "-40" NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1975" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA "-80" NA NA "-60" NA "0" NA "-30" NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1975" "3" NA NA NA NA NA NA NA NA NA NA NA "-20" NA NA "40" NA NA NA "40" NA NA NA "10" NA "70" NA NA "90" NA NA NA
"KZ000038328" "TMIN" "1975" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "80" NA "100" "110" NA NA NA NA NA "-10" NA "70" NA "60" NA NA NA
"KZ000038328" "TMIN" "1975" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "110" NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1975" "6" NA NA NA "180" NA NA NA NA NA NA "180" NA NA NA "190" "170" NA NA NA NA NA NA NA NA NA NA "130" NA "180" NA NA
"KZ000038328" "TMIN" "1975" "7" NA "200" NA "190" NA NA NA NA NA "200" NA NA NA "190" NA "150" "140" "180" NA "160" NA NA NA "170" NA "170" NA "190" "190" NA "190"
"KZ000038328" "TMIN" "1975" "8" NA NA NA "190" NA "150" "130" "170" NA "170" NA NA "190" "180" NA NA NA NA "180" "130" NA NA NA NA NA NA NA NA "160" NA NA
"KZ000038328" "TMIN" "1975" "9" NA "130" NA NA NA NA NA "110" NA NA NA NA NA "110" NA "120" NA NA NA "100" NA NA NA "130" NA NA "90" NA "70" NA NA
"KZ000038328" "TMIN" "1975" "10" "80" "90" "70" NA NA NA NA NA "110" NA NA NA NA NA NA NA NA NA NA NA "-10" NA NA "-60" NA "-60" NA "30" NA NA "-60"
"KZ000038328" "TMIN" "1975" "11" NA NA NA NA NA NA NA "-100" "-70" "-60" NA NA NA NA NA NA NA "-120" "-60" "10" NA NA NA NA NA NA NA NA NA "20" NA
"KZ000038328" "TMIN" "1975" "12" NA "-10" NA NA NA NA NA "-90" NA NA NA NA NA NA NA "-130" NA NA NA "-30" "-10" "20" "60" NA NA "-110" NA "-80" NA "-10" NA
"KZ000038328" "TMIN" "1976" "1" NA NA NA "-60" NA NA NA NA NA NA NA "-50" NA NA "10" NA NA "-30" "10" NA NA NA NA NA NA NA NA "-30" NA NA NA
"KZ000038328" "TMIN" "1976" "2" NA NA NA NA NA NA NA NA NA NA "-10" NA NA NA NA NA NA "-120" NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1976" "3" NA NA NA NA NA "-30" NA "-20" NA NA NA NA NA NA "60" "40" "20" "-20" NA NA NA NA "40" "50" NA NA NA NA NA NA "0"
"KZ000038328" "TMIN" "1976" "4" NA NA "30" NA NA NA "40" NA NA "70" NA NA NA NA NA NA NA "140" NA NA NA NA NA NA NA NA NA NA "80" NA NA
"KZ000038328" "TMIN" "1976" "5" NA NA NA "90" NA NA NA NA "130" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1976" "6" NA NA NA NA "100" NA "140" NA "180" NA NA NA "160" NA NA NA NA NA NA "120" "130" NA NA NA NA "180" NA NA "160" NA NA
"KZ000038328" "TMIN" "1976" "7" NA NA NA NA "190" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "180" NA "160" NA "190" "160" "170" NA NA NA
"KZ000038328" "TMIN" "1976" "8" "170" NA NA NA NA NA "190" NA NA NA NA "210" NA NA "180" NA "190" NA NA "160" NA NA NA NA NA NA "120" "120" NA NA NA
"KZ000038328" "TMIN" "1976" "9" NA NA NA NA NA "140" NA NA "90" NA NA "100" NA "40" "50" NA NA "70" "60" "110" NA "70" NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1976" "10" NA "80" "70" NA NA NA NA NA NA "60" "80" NA NA NA NA NA NA NA NA NA "-40" NA "-20" NA NA "30" NA NA NA NA NA
"KZ000038328" "TMIN" "1976" "11" NA NA NA NA NA NA NA "-60" "-40" NA "-50" NA "-60" NA "-80" NA NA NA NA NA NA "-30" NA NA "0" NA NA NA NA NA NA
"KZ000038328" "TMIN" "1976" "12" NA NA NA NA "-110" NA NA NA NA "-40" "10" NA NA NA "-40" NA NA NA NA NA NA NA "-210" NA NA "-130" "-80" "0" "0" NA "-40"
"KZ000038328" "TMIN" "1977" "1" "-30" NA "-50" NA NA "-250" NA "-190" NA NA NA NA "-120" "-110" "-90" NA NA "-100" NA NA NA NA "-260" "-240" "-220" NA NA "-170" "-200" "-190" NA
"KZ000038328" "TMIN" "1977" "2" "-180" NA NA NA NA "-120" "-120" NA NA NA NA NA NA "-10" NA "-20" NA NA NA NA NA NA NA NA "0" NA NA NA NA NA NA
"KZ000038328" "TMIN" "1977" "3" NA NA NA NA NA NA NA NA NA "-10" NA NA "30" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "50" NA NA NA
"KZ000038328" "TMIN" "1977" "5" NA NA "140" "90" NA "100" NA "100" NA NA NA NA NA "100" NA NA NA NA NA NA NA NA NA NA "140" NA NA "180" NA NA NA
"KZ000038328" "TMIN" "1977" "7" NA NA NA NA NA NA NA NA NA "250" NA NA NA NA NA "190" NA NA NA "180" "190" NA "180" NA "160" NA NA NA NA NA NA
"KZ000038328" "TMIN" "1977" "8" NA NA NA "220" NA NA NA NA "160" NA NA "190" NA "150" NA NA NA NA "180" NA NA "140" NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1977" "10" NA NA NA NA NA NA NA NA NA NA NA NA "100" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "10" "20" NA NA
"KZ000038328" "TMIN" "1977" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "70" "20" "60" NA NA NA "10" NA NA "20" NA NA NA
"KZ000038328" "TMIN" "1977" "12" NA "10" NA NA NA NA NA NA NA NA NA NA NA NA NA "-140" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1978" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-30" NA NA
"KZ000038328" "TMIN" "1978" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "10" NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1978" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-1" NA NA NA
"KZ000038328" "TMIN" "1978" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "70" NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1978" "5" NA NA NA NA "0" NA NA NA NA NA NA NA NA NA NA "110" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1978" "6" NA NA NA NA "100" NA NA NA "70" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1978" "7" NA NA "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "160" NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1978" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "100" NA "70" NA NA NA NA NA NA NA NA "70" NA NA NA
"KZ000038328" "TMIN" "1978" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "100" NA NA NA NA NA "30" "50" NA
"KZ000038328" "TMIN" "1978" "11" NA NA NA NA "-50" NA NA "0" NA NA "-60" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-10" NA
"KZ000038328" "TMIN" "1978" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-40" NA "-60" NA NA NA NA NA NA NA NA NA "10"
"KZ000038328" "TMIN" "1979" "1" "0" "20" NA NA "30" NA NA NA NA NA NA "-100" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-210" NA NA NA
"KZ000038328" "TMIN" "1979" "3" NA NA NA NA "-60" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "60" NA
"KZ000038328" "TMIN" "1979" "6" NA NA NA NA NA "140" NA NA NA NA NA NA NA NA NA NA NA "120" NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1979" "7" NA NA NA NA NA NA NA NA NA NA NA "160" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1979" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "50" NA NA NA NA NA NA
"KZ000038328" "TMIN" "1979" "10" NA NA NA NA NA NA "100" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1979" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-20" NA NA NA NA NA NA NA NA "-80" NA "-30" "-20" NA NA "30" NA
"KZ000038328" "TMIN" "1979" "12" NA NA NA NA NA "0" "-20" NA NA NA NA NA NA "10" NA NA NA NA NA NA "0" NA NA NA "-80" NA NA NA NA NA "-20"
"KZ000038328" "TMIN" "1980" "1" NA NA "-50" NA NA "-30" NA NA NA NA NA "-80" NA NA NA NA NA "-180" "-90" NA "-20" NA NA NA NA NA NA NA "-130" NA NA
"KZ000038328" "TMIN" "1980" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-10" NA "-10" NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1980" "3" NA NA NA NA NA NA "-20" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1980" "4" NA NA NA NA NA NA NA NA NA "40" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1980" "5" NA NA NA NA NA NA NA NA NA NA "100" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1980" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "190" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1980" "12" NA NA NA NA NA NA NA "50" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-40" NA
"KZ000038328" "TMIN" "1981" "1" NA NA NA NA NA "0" NA NA NA "-20" NA NA NA NA NA NA "-60" NA NA "30" NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1981" "2" NA NA NA NA NA NA NA NA "10" NA NA NA NA NA NA NA NA NA NA NA NA "-20" NA NA "-50" NA NA NA NA NA NA
"KZ000038328" "TMIN" "1981" "3" NA NA NA "20" NA NA NA "-10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "50" NA NA NA NA NA
"KZ000038328" "TMIN" "1981" "4" NA "40" NA NA NA NA NA NA NA NA NA NA "70" NA NA NA NA NA NA NA NA NA NA NA NA NA "140" NA NA NA NA
"KZ000038328" "TMIN" "1981" "5" NA NA NA "170" NA NA "120" NA NA NA NA NA NA "140" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1981" "6" NA NA NA "100" NA NA "130" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "210" NA NA NA NA
"KZ000038328" "TMIN" "1981" "7" NA NA NA "160" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "190" NA NA NA NA
"KZ000038328" "TMIN" "1981" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "60" NA NA NA
"KZ000038328" "TMIN" "1981" "10" NA NA NA NA NA NA NA "40" NA NA "10" NA NA NA NA NA NA NA NA NA NA "20" NA NA NA "20" NA NA "30" "10" NA
"KZ000038328" "TMIN" "1981" "11" NA NA NA NA NA NA NA "20" "-10" NA NA "-50" NA "90" NA NA "-60" NA NA "-80" "-80" NA NA "10" NA NA "-40" NA "-30" NA NA
"KZ000038328" "TMIN" "1981" "12" NA "-100" "-100" NA "-30" NA "0" NA NA "-10" "-50" "-20" "-20" NA "-30" "-20" "10" "30" "30" NA "10" NA "-40" "-10" NA NA "-20" NA "-34" NA NA
"KZ000038328" "TMIN" "1982" "1" "-166" "-148" NA "-133" "-62" "-62" "-14" "18" NA NA "-5" "-15" NA "-54" NA NA "-5" NA NA NA NA NA "-190" "-160" NA "-122" NA "-43" "-23" NA NA
"KZ000038328" "TMIN" "1982" "2" NA NA NA NA "2" NA "-44" "-30" "-72" "-21" NA NA "-146" "-83" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1982" "3" "-30" NA NA NA NA NA NA NA NA NA "-20" NA NA NA "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1982" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "93" NA NA NA NA NA NA NA NA "113" NA NA NA NA NA NA
"KZ000038328" "TMIN" "1982" "5" NA "108" NA NA NA NA NA NA NA NA "81" NA NA NA NA NA NA NA NA "144" NA NA NA NA NA "156" NA NA NA NA NA
"KZ000038328" "TMIN" "1982" "6" NA NA NA NA NA NA "140" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1984" "11" NA NA NA NA NA NA NA NA NA NA NA "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1985" "2" NA NA NA "15" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "5" NA NA NA NA "-32" NA NA NA NA NA
"KZ000038328" "TMIN" "1985" "5" NA NA NA NA NA NA NA NA NA NA "97" NA NA "21" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1985" "7" "200" NA "198" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "191" NA NA NA "180" NA NA NA
"KZ000038328" "TMIN" "1985" "8" NA NA NA NA NA NA NA NA NA NA NA "150" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1985" "9" NA "140" NA NA NA NA NA NA NA NA NA NA NA "100" NA NA NA NA NA NA NA NA NA NA NA "120" NA NA NA NA NA
"KZ000038328" "TMIN" "1985" "10" NA NA NA NA NA NA NA NA NA NA NA "-40" NA "-12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1986" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-38" NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1986" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "60" NA NA
"KZ000038328" "TMIN" "1986" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "130" NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1986" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA "190" NA NA NA NA NA NA NA "155" NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1986" "8" NA NA NA NA NA "180" NA NA NA NA NA NA NA NA NA NA "180" NA NA NA NA NA NA NA NA NA NA "170" NA NA NA
"KZ000038328" "TMIN" "1986" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "46" NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1987" "1" NA NA NA NA NA "4" NA NA NA NA NA NA NA "-57" NA NA NA NA NA NA NA NA NA NA NA NA "37" NA NA NA NA
"KZ000038328" "TMIN" "1987" "2" NA "-106" "-60" NA NA NA NA NA NA NA NA NA NA NA "-62" "-30" NA NA NA "-19" "24" NA NA NA NA NA "6" NA NA NA NA
"KZ000038328" "TMIN" "1987" "3" NA NA NA NA "32" NA NA NA "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "52"
"KZ000038328" "TMIN" "1987" "4" NA NA "48" NA NA NA NA "4" NA NA NA NA NA "112" NA NA NA NA NA NA NA NA NA "20" NA NA NA "73" NA NA NA
"KZ000038328" "TMIN" "1987" "5" NA "66" NA NA NA NA NA NA "80" NA NA NA "104" NA NA NA NA "138" NA NA NA NA "97" "120" NA NA NA NA "142" "140" NA
"KZ000038328" "TMIN" "1987" "6" NA NA NA "180" NA NA NA NA NA NA NA "104" NA NA "167" NA NA NA NA NA NA NA NA NA "187" NA NA "200" NA NA NA
"KZ000038328" "TMIN" "1987" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "224" NA NA NA NA NA NA "206" NA NA
"KZ000038328" "TMIN" "1987" "8" NA NA "182" NA NA NA "174" NA NA NA NA NA "172" "178" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "129" "130" NA
"KZ000038328" "TMIN" "1987" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "138" NA NA NA NA NA NA NA "61" NA NA NA "110" NA NA
"KZ000038328" "TMIN" "1987" "10" "130" "159" "158" NA NA NA NA NA NA NA NA "-20" NA "20" "-13" "-3" "1" NA NA NA NA NA NA NA NA NA NA "-101" NA NA NA
"KZ000038328" "TMIN" "1987" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA "4" NA NA NA "21" "24" NA NA NA NA NA NA "-111" "-110" NA "-88" NA NA
"KZ000038328" "TMIN" "1987" "12" NA NA NA NA "-60" NA NA NA NA NA NA "38" "46" NA NA "-100" NA "-20" NA NA "51" NA NA "51" NA "-21" NA NA NA NA NA
"KZ000038328" "TMIN" "1988" "1" NA NA NA NA NA "-88" "-55" NA NA "-5" NA NA "-137" NA NA NA NA NA NA "-20" NA NA NA NA "2" "-10" "-34" NA "11" NA NA
"KZ000038328" "TMIN" "1988" "2" NA NA NA NA NA NA NA "-201" "-183" NA "-83" NA "-62" "-60" "-50" "-27" "-54" NA "-20" "-4" NA NA NA "-6" NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1988" "3" NA NA NA "35" "82" NA NA NA "13" "42" NA "30" NA "29" NA NA NA NA "-56" "-35" NA "1" "2" "-30" "3" "25" "-4" "20" "70" "50" NA
"KZ000038328" "TMIN" "1988" "4" NA NA NA NA NA NA "58" "67" "45" NA "48" "71" "62" "101" "116" NA NA "61" "74" NA "99" "119" "167" NA "110" NA "158" NA NA NA NA
"KZ000038328" "TMIN" "1988" "5" "102" "132" NA "54" "74" "42" "69" NA "88" "104" "102" "140" "162" "140" NA NA NA "73" "81" NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1988" "6" "70" NA NA NA "165" NA "168" "132" "156" "160" NA "142" "150" "173" "182" NA "184" "180" "177" NA NA NA NA NA NA NA NA NA "128" NA NA
"KZ000038328" "TMIN" "1988" "7" "184" NA "182" "167" "187" "172" NA NA "194" "181" "212" NA "193" "197" "200" NA "197" "230" NA NA "197" NA "150" NA "156" "156" "194" "195" "208" "190" "187"
"KZ000038328" "TMIN" "1988" "8" NA "172" NA "166" NA "204" "202" NA "151" "192" "170" "182" NA "180" "164" "138" NA "178" "152" "147" "156" "142" NA "136" "140" "122" "140" "144" NA "164" NA
"KZ000038328" "TMIN" "1988" "9" "172" NA "153" "157" "170" "158" NA NA "143" NA "142" "144" NA NA "95" NA "126" "112" NA "109" NA "80" NA "80" NA "41" "26" "39" NA "51" NA
"KZ000038328" "TMIN" "1988" "10" "65" "57" NA NA NA NA NA NA "41" "50" "43" "60" "48" NA "21" NA "13" "3" NA NA NA NA NA NA NA NA "96" NA NA "39" NA
"KZ000038328" "TMIN" "1988" "11" "50" "45" "64" NA NA NA "-54" "0" NA NA NA NA "30" NA NA NA NA NA NA NA NA "8" NA "-25" "-13" NA NA "-5" "8" NA NA
"KZ000038328" "TMIN" "1988" "12" NA NA "30" NA NA NA NA NA "-39" NA NA "71" NA NA NA "-5" "34" NA NA NA NA NA NA "-17" NA NA "-7" NA NA NA NA
"KZ000038328" "TMIN" "1989" "1" "-30" "-26" NA NA NA "-108" NA NA NA NA NA NA "-100" "-77" NA NA NA NA NA "-5" NA NA NA NA NA "-51" NA NA NA "-126" NA
"KZ000038328" "TMIN" "1989" "2" NA NA NA "-94" "-15" NA NA NA "-34" NA "-50" NA "-122" NA NA NA NA NA NA NA NA NA NA NA NA "-124" NA NA NA NA NA
"KZ000038328" "TMIN" "1989" "3" "-67" NA NA NA "-63" "-45" NA "1" NA NA NA NA NA NA NA "37" NA NA NA NA NA NA NA NA "6" NA NA NA NA NA NA
"KZ000038328" "TMIN" "1989" "4" NA NA NA NA NA "36" NA NA NA "-48" NA NA NA NA NA "63" NA NA "18" NA NA NA NA NA NA "42" NA "52" "93" NA NA
"KZ000038328" "TMIN" "1989" "5" NA "23" NA NA NA NA NA NA NA NA NA NA NA NA NA "120" NA NA "130" "145" NA NA NA NA "135" "127" "142" "167" NA NA NA
"KZ000038328" "TMIN" "1989" "6" NA NA NA NA "152" "142" "140" NA NA "142" "140" NA NA NA NA NA NA "148" NA "140" NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1989" "7" "169" NA "166" NA "191" NA "169" NA NA "200" NA NA "190" NA "193" NA "180" NA "203" "198" NA NA NA "224" "171" NA NA "200" NA NA NA
"KZ000038328" "TMIN" "1989" "8" "171" "186" "180" "193" NA "169" NA "185" NA "159" NA NA "177" "171" NA NA NA "181" NA NA "150" "158" "160" "164" "160" NA NA "132" "148" "141" NA
"KZ000038328" "TMIN" "1989" "9" NA NA "113" NA "60" NA NA NA NA "111" NA NA NA "165" NA "150" NA NA NA NA NA "60" NA NA "62" "80" "82" NA NA NA NA
"KZ000038328" "TMIN" "1989" "10" NA NA "95" NA NA NA "123" "136" "125" NA NA "-14" NA "26" "42" "47" "42" NA NA "70" NA "20" "58" "49" NA "15" NA NA NA "-5" NA
"KZ000038328" "TMIN" "1989" "11" "4" NA NA "-24" NA "-24" NA NA "-24" "-38" "-29" "-44" NA NA NA "6" "78" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1998" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "16" "65" NA NA "26" "10" NA "29" NA "-2" "-3" "13" NA "112"
"KZ000038328" "TMIN" "1998" "4" NA "39" "45" "87" "91" "113" NA NA "48" "63" NA NA "77" "116" "121" "172" NA "106" "135" NA NA "60" "131" NA NA "47" "87" NA "54" "109" NA
"KZ000038328" "TMIN" "1998" "5" "100" NA "-2" "35" "64" "76" "93" NA "114" NA "105" NA "93" "90" "159" "159" "79" NA "25" "60" "102" "145" "178" NA "145" "156" NA "145" NA NA "134"
"KZ000038328" "TMIN" "1998" "6" NA "146" "155" "154" "153" NA "131" "120" "150" NA "109" "122" NA "107" NA "110" "130" "165" "176" NA "150" "160" "180" "178" "200" "211" "197" "190" "205" NA NA
"KZ000038328" "TMIN" "1998" "7" "120" "134" "176" "176" "196" "213" NA "239" "208" "214" "189" "182" NA NA "217" "200" "170" NA "157" "187" "185" NA "164" "188" NA NA "162" "179" "182" NA "196"
"KZ000038328" "TMIN" "1998" "8" "195" NA "193" NA NA "177" "194" "193" "190" NA NA NA "205" NA "205" NA "126" "150" NA "150" "150" NA "167" "159" "170" "180" "186" "182" "164" "167" "131"
"KZ000038328" "TMIN" "1998" "9" "180" "204" "212" NA "144" "143" "176" NA "55" "90" NA NA NA "75" "80" "115" "109" NA "140" NA "135" "140" "120" "128" "161" "149" NA "79" "72" "93" NA
"KZ000038328" "TMIN" "1998" "10" "123" "136" "136" NA NA "103" "64" NA "-3" "-13" "-8" "15" "53" "39" "59" "68" "74" "59" "45" "57" "86" "66" "55" NA NA "10" "25" NA "-1" "23" "56"
"KZ000038328" "TMIN" "1998" "11" "62" "82" NA NA "49" "32" "37" "43" "62" NA NA NA NA "-55" "-30" "0" "53" NA NA "53" NA "-23" "-35" "-8" "-9" "-85" "-12" NA NA NA NA
"KZ000038328" "TMIN" "1998" "12" "-92" NA "-30" NA "-40" "-15" "5" "4" "30" "48" "53" "42" "60" NA NA "-13" "22" NA NA NA "-45" "-20" NA NA NA NA NA "-14" "-30" NA "-42"
"KZ000038328" "TMIN" "1999" "1" NA NA NA "-181" "-165" "-156" "-136" "-99" "-33" NA "26" NA "-18" "-38" "-47" "-25" NA "15" NA "16" NA NA "-33" "-37" "-26" NA NA NA "-30" NA NA
"KZ000038328" "TMIN" "1999" "2" "-16" "-15" "-1" NA NA "-59" "-29" "-22" "33" "45" "50" "41" "48" NA NA "-15" NA "41" "47" "59" "56" NA "10" NA "15" "20" "16" "40" NA NA NA
"KZ000038328" "TMIN" "1999" "3" NA NA "2" "30" NA NA "-23" "13" "3" NA "-30" "-35" "20" NA NA "-70" "-68" "-66" "-49" NA "25" NA "20" "40" "26" NA "65" "85" NA "-4" "24"
"KZ000038328" "TMIN" "1999" "4" NA "39" "52" NA NA NA "-22" "4" "30" NA NA "45" "54" "95" "76" "99" NA "105" NA "100" NA "-30" "-15" "-15" "30" "75" "104" NA NA "81" NA
"KZ000038328" "TMIN" "1999" "5" "95" "113" "115" NA NA "130" "110" "130" NA "120" "143" NA "101" "102" "124" NA "102" "119" "155" "163" "164" NA "100" NA "79" "88" "85" "96" "112" "124" NA
"KZ000038328" "TMIN" "1999" "6" "129" "109" "125" "132" "149" "164" "140" "184" NA "140" NA "132" "104" "132" NA "128" "96" "90" "142" "169" "154" "163" "145" "140" "142" "153" "206" NA "148" "176" NA
