"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00027935" "TMIN" "1974" "8" NA "90" "140" NA "100" "100" NA "80" "80" "90" NA NA "140" NA "170" "160" NA "140" "160" "120" NA "80" "60" NA NA "120" "100" "100" "90" NA "120"
"RSM00027935" "TMIN" "1974" "9" "110" "100" "60" "60" NA "70" "120" NA "130" "100" "130" NA "50" "60" "90" NA NA "40" NA "30" NA "60" NA NA "80" "120" NA NA "110" "100" NA
"RSM00027935" "TMIN" "1974" "10" "100" "120" NA "70" "100" "80" NA "80" "70" "100" "80" NA "40" "30" NA NA NA NA NA "30" "-10" "0" "40" NA NA NA "20" NA "40" "50" "50"
"RSM00027935" "TMIN" "1974" "11" NA NA "60" "50" NA "0" NA "0" "0" NA NA "-10" "10" "0" "-10" NA "40" "40" "10" "20" NA "0" NA NA "-60" "-70" NA NA "-10" NA NA
"RSM00027935" "TMIN" "1974" "12" "-10" NA NA NA NA "-70" "-40" "-80" NA "-60" NA "-130" "-160" "-120" NA NA "-180" "-80" NA "-60" NA "-80" "-20" NA NA "-80" NA "-40" "-10" "0" NA
"RSM00027935" "TMIN" "1975" "1" "-80" "-90" NA "-110" NA "-70" NA "-100" NA "-240" NA NA NA "-130" NA NA "-40" "-30" "-20" NA NA NA "-70" NA "-110" "-20" NA NA NA "-90" NA
"RSM00027935" "TMIN" "1975" "2" NA "-240" "-220" NA "-30" NA NA NA "-250" NA NA NA "-220" NA "0" NA NA "-120" NA "-200" NA NA "-60" "-60" NA "-120" NA NA NA NA NA
"RSM00027935" "TMIN" "1975" "3" "-130" NA NA NA "-50" NA NA NA NA "10" NA NA NA NA NA NA "-40" "-40" NA NA NA NA NA "-60" "-10" NA "0" NA "20" NA NA
"RSM00027935" "TMIN" "1975" "4" "40" "30" NA NA NA NA "100" "120" NA NA "70" NA "20" NA "10" NA "40" "30" "100" "100" NA NA NA "70" "120" NA "110" NA "100" "70" NA
"RSM00027935" "TMIN" "1975" "5" "60" "70" "90" "110" "120" NA NA NA "140" NA NA NA NA "170" "160" NA "140" "130" "130" NA "130" "140" NA NA NA "130" NA NA "60" NA NA
"RSM00027935" "TMIN" "1975" "6" NA "120" "90" "140" NA "210" "180" NA NA "160" NA "60" NA "120" NA "120" "120" "160" "200" NA "110" "160" NA "110" "100" "140" "140" NA "170" NA NA
"RSM00027935" "TMIN" "1975" "7" "120" NA "130" "160" "170" "170" "160" NA NA "80" NA "100" "130" "130" "180" "150" "170" NA "140" "140" "160" NA "160" NA "150" "170" NA "140" "130" NA "140"
"RSM00027935" "TMIN" "1975" "8" "150" "150" "150" "150" NA "160" "160" "140" NA NA NA "60" NA NA NA "70" "90" NA "140" NA NA "100" "100" NA NA "160" "160" "80" "100" "130" NA
"RSM00027935" "TMIN" "1975" "9" "80" NA "90" "120" NA "140" "120" "90" "100" NA "100" NA "100" "100" "70" "60" "110" "100" "110" "90" "130" "100" NA NA "60" NA NA "70" "70" "50" NA
"RSM00027935" "TMIN" "1975" "10" "40" "10" NA NA NA "-40" "-40" NA "30" NA "0" "-10" "30" NA NA "-30" "-30" NA "-20" "20" NA NA "-40" NA "-50" "20" "40" NA "-50" "-40" NA
"RSM00027935" "TMIN" "1975" "11" NA "-70" NA NA NA "-90" "-10" NA "-10" "-30" NA NA "-110" "-70" NA "-110" NA NA "-90" NA "0" NA "-70" "-60" NA NA "-120" "-120" NA NA NA
"RSM00027935" "TMIN" "1975" "12" "-70" "-40" NA NA "-30" NA NA NA "-50" NA NA NA "-110" NA NA "-50" "-60" NA NA "-220" NA "-260" NA NA NA NA NA "-180" NA NA NA
"RSM00027935" "TMIN" "1976" "1" NA NA NA NA NA NA NA NA NA NA NA "-270" NA "-220" NA "-290" "-260" "-280" NA "-270" "-260" "-100" "-50" NA NA NA NA "-100" "-50" NA NA
"RSM00027935" "TMIN" "1976" "2" NA NA "-260" NA NA NA NA "-330" NA "-260" "-280" NA "-300" NA NA "-280" "-160" "-70" "-60" "-70" "-120" NA NA "-220" "-200" "-120" "-10" NA "-140" NA NA
"RSM00027935" "TMIN" "1976" "3" "-230" NA NA "-70" NA "-80" NA "-140" "-180" "-140" NA NA NA "-140" "-150" "-150" NA NA "-100" "-90" "-110" "-60" "-50" "-30" NA NA NA "-30" "-20" "0" NA
"RSM00027935" "TMIN" "1976" "4" "-50" NA "-50" "20" NA "-20" NA "20" "20" "20" "20" NA "20" "20" "20" "40" NA NA NA NA "-20" NA "10" "50" "50" "90" NA NA "20" "-10" NA
"RSM00027935" "TMIN" "1976" "5" "0" "0" NA "70" "100" "80" "40" "40" NA "20" "40" "60" "80" NA "80" "100" NA "90" "60" "70" NA "50" "70" "90" NA "80" "100" "100" "110" NA "110"
"RSM00027935" "TMIN" "1976" "6" "110" "140" "160" "130" NA "100" "80" NA "70" "40" "50" "60" "60" "50" NA "60" NA "100" "80" "90" "120" NA "100" "100" NA NA NA NA NA NA NA
"RSM00027935" "TMIN" "1976" "7" "100" "90" "100" "100" "80" "80" "100" "100" NA "110" "110" "130" NA "140" NA NA NA "110" "120" "140" "150" "140" "130" "150" "140" "160" "170" "150" "170" "150" "150"
"RSM00027935" "TMIN" "1976" "8" NA "140" NA NA "90" "110" NA NA NA NA NA "80" NA "130" NA NA "130" NA "130" NA NA "80" "60" "60" NA "80" "110" NA "80" "110" "70"
"RSM00027935" "TMIN" "1976" "9" "70" "60" "100" "130" "140" "130" NA "100" NA NA "70" "80" "80" "60" "80" NA "90" "100" NA NA NA NA "60" "30" NA "30" NA NA "20" "-20" NA
"RSM00027935" "TMIN" "1976" "10" "-10" "-30" NA NA NA NA NA "20" NA "20" "20" NA NA NA "-130" NA NA NA NA NA "-90" "-90" "-90" "-40" NA "-60" "-60" NA "-90" "-90" "-50"
"RSM00027935" "TMIN" "1976" "11" "10" NA "0" NA NA "-40" NA "-60" "-60" "-40" NA "-50" NA "0" "0" NA NA "-40" NA NA NA "-20" "-20" NA NA NA "-140" NA NA NA NA
"RSM00027935" "TMIN" "1976" "12" NA NA NA NA "-20" "20" NA NA NA NA "-60" NA "-40" NA NA NA "-60" NA "-60" "-30" NA "-10" NA "-150" NA NA "-180" NA "-240" NA NA
"RSM00027935" "TMIN" "1977" "1" "-220" NA "-240" "-270" "-170" "-190" "-200" "-200" NA NA NA "-180" NA NA "-200" "-130" NA "-130" "-150" NA NA NA NA "-270" "-150" NA NA NA "-110" "-120" "-90"
"RSM00027935" "TMIN" "1977" "2" "-90" "-90" "-30" NA NA NA NA "-310" "-240" "-100" "-160" "-80" NA "-220" "-250" "-140" NA NA "-60" NA NA NA NA "-50" NA NA NA NA NA NA NA
"RSM00027935" "TMIN" "1977" "3" "-190" NA NA NA NA NA NA NA "-40" "-10" "-10" NA "0" NA NA NA "0" "0" "-30" "-10" "0" "0" NA NA "-80" "-40" "10" "0" "30" NA "-40"
"RSM00027935" "TMIN" "1980" "8" NA "120" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00027935" "TMIN" "1984" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-100" NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00027935" "TMIN" "1984" "3" "-196" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00027935" "TMIN" "2012" "8" "164" "186" NA "194" "186" "202" "203" "211" "168" NA "143" "162" "168" NA "140" NA "141" "158" "132" "129" NA "82" "75" "118" "104" NA "103" "131" NA NA "97"
"RSM00027935" "TMIN" "2012" "9" NA NA NA NA NA NA NA NA NA "68" "72" "92" "90" "96" "124" NA "80" "59" "79" "83" "94" "124" "118" "74" NA "41" "56" "89" NA "47" NA
"RSM00027935" "TMIN" "2012" "10" NA "41" "80" "100" "91" "98" "64" "101" NA "55" "33" "52" "54" "-2" "37" "64" "118" "97" NA "66" "88" NA "-29" "1" "5" NA "-24" "12" NA "0" NA
"RSM00027935" "TMIN" "2012" "11" "-9" NA "1" "17" "58" "66" "23" "22" "21" NA "-48" "-26" "5" "3" "4" "-3" NA NA "-6" "4" NA "4" NA NA "-45" "-34" NA "-70" "-25" "8" NA
"RSM00027935" "TMIN" "2012" "12" "69" NA NA NA NA "-40" "-42" "-22" NA "-51" NA "-126" NA NA "-162" "-167" "-186" "-177" NA "-189" "-176" "-151" NA "-239" "-203" "-137" NA "2" "-36" NA NA
"RSM00027935" "TMIN" "2013" "1" "-64" "-34" "-37" "-16" NA "-28" "-26" NA NA NA "-132" "-85" NA "-136" NA "-191" NA "-69" "-40" "-40" NA NA "-243" NA "-189" "-235" "-262" "-187" "-101" "-96" "-81"
"RSM00027935" "TMIN" "2013" "2" "-69" "-25" "1" NA "-36" "-18" NA "-45" "-31" "-18" NA "-75" NA "-106" NA "-76" NA "-139" NA "-160" "-186" "-180" "-166" "-188" "-131" "-121" "-85" "-52" NA NA NA
"RSM00027935" "TMIN" "2013" "3" NA NA "-133" NA NA "-220" "-73" NA "-174" NA "-110" "-106" "-101" "-117" "-29" NA "-40" "-31" NA "-100" NA "-82" "-71" "-63" NA "-133" "-132" "-125" "-138" "-104" "-21"
"RSM00027935" "TMIN" "2013" "4" "7" "40" "28" "13" "12" NA NA "1" "-17" "-1" "-7" "4" "0" "6" "18" "-1" "13" "37" "44" "55" NA "7" "40" "-10" "32" "45" "54" NA NA "50" NA
"RSM00027935" "TMIN" "2013" "5" NA "63" "78" "95" "122" NA "63" "46" "77" "98" "130" "115" "138" "139" "180" "187" "151" "172" "133" "102" NA "130" "146" "171" NA "135" "135" "148" "135" "124" "148"
"RSM00027935" "TMIN" "2013" "6" "157" "149" "142" "133" "121" "105" "98" "107" "147" "144" "149" "159" "159" "147" "156" "170" "183" NA "142" "134" "121" NA "136" "158" "185" "180" "179" "199" "196" NA NA
"RSM00027935" "TMIN" "2013" "7" "170" NA "150" "162" "187" "171" "189" NA "151" "144" "163" "169" "136" NA "176" "147" "153" "112" "125" "146" NA "98" "103" "109" "104" "114" "139" "142" "157" "152" "145"
"RSM00027935" "TMIN" "2013" "8" "154" "152" "126" "163" "168" "170" NA "152" "164" "149" "172" "178" "185" "172" NA NA "132" "134" "139" "140" "142" "119" "144" "147" "155" NA NA "84" "128" NA NA
"RSM00027935" "TMIN" "2013" "9" "121" "120" "97" NA "116" "112" "104" NA NA "106" NA NA "64" "110" NA NA "109" "113" NA "90" NA NA "79" NA NA NA "0" "17" "9" "11" NA
"RSM00027935" "TMIN" "2013" "10" NA "-12" "-10" "-2" NA "21" "2" "78" "85" NA "65" "54" NA NA "-33" "79" NA NA NA "-19" "26" NA "-34" "-18" "37" "60" "65" "84" NA "68" NA
"RSM00027935" "TMIN" "2013" "11" "17" "40" "56" NA "9" NA "76" NA "28" NA "36" "49" "57" NA "13" "2" "17" NA "-64" "-43" "-1" "14" NA "-29" "-9" "-1" NA "-52" "-9" NA NA
"RSM00027935" "TMIN" "2013" "12" "-73" NA NA "-70" "-31" NA NA "-59" NA NA NA "-213" "-96" NA NA "-147" "-90" NA NA NA NA "-44" "-32" NA "-16" NA "-66" "-21" NA "-18" "-12"
"RSM00027935" "TMIN" "2014" "1" NA NA "-41" "-39" "-32" NA "-12" "-2" NA "2" "1" "1" NA "-90" "-122" "-79" NA "-178" NA "-215" "-228" "-206" "-152" NA NA "-249" "-247" NA NA "-289" "-314"
"RSM00027935" "TMIN" "2014" "2" "-273" "-248" "-220" "-134" "-47" NA "-163" "-78" "-51" NA "-70" "-14" "-2" NA "-1" "0" "-2" "-2" NA "-3" "-44" "-37" NA NA "-123" "-137" "-94" "-83" NA NA NA
"RSM00027935" "TMIN" "2014" "3" "-52" "-53" NA "-53" "-36" NA "-84" "-88" "-63" "-70" "-28" NA "-16" "-21" "-4" NA "-33" "-37" "-84" "-41" "-93" "-2" "29" "21" "22" NA "-7" "-28" "-60" "-52" "-21"
"RSM00027935" "TMIN" "2014" "4" NA "-49" "-30" "-3" NA "-45" "14" "7" "-6" "-17" "-34" "-20" "20" "41" "42" "53" NA "39" "70" "79" NA NA NA NA "-22" "26" "10" "79" "73" "89" NA
"RSM00027935" "TMIN" "2014" "5" "49" "81" NA "20" NA NA "6" "39" "81" "86" "106" "85" NA "124" "128" "137" "164" "182" "167" "136" "121" "151" "130" "182" "182" "152" "157" "150" "145" "163" "146"
"RSM00027935" "TMIN" "2014" "6" "154" NA "163" "168" "167" "186" "178" "171" NA "112" "118" "119" "111" "98" "111" "107" "109" "91" "52" "98" "124" "137" "104" "86" "95" "77" NA NA "64" "80" NA
"RSM00027935" "TMIN" "2014" "7" "112" "159" "148" "142" NA "127" "170" "156" "156" "138" "160" "162" NA "142" "175" "186" "174" "173" "149" "151" "138" "124" "122" "136" "157" "139" "135" "121" "163" "170" "165"
"RSM00027935" "TMIN" "2014" "8" "187" "199" "204" "179" "160" NA NA "160" "154" "157" "176" "190" "189" "202" "197" NA "128" NA "143" "155" "125" "141" NA "118" NA NA NA "129" "119" NA "64"
"RSM00027935" "TMIN" "2014" "9" "120" "133" NA "96" NA "83" "128" "147" "125" NA NA NA "99" "107" "97" "75" NA "10" "25" "27" "40" "66" "61" "108" NA "60" "41" NA "19" NA NA
"RSM00027935" "TMIN" "2014" "10" NA "42" "-3" NA NA "1" "15" "-9" "-32" "68" "47" "61" "87" NA "57" "102" NA NA "-45" "-11" NA NA NA "-97" "-109" "-103" "-82" "-45" "-1" "15" "10"
"RSM00027935" "TMIN" "2014" "11" NA NA NA "-86" "-29" "19" "18" NA NA "38" NA "4" "8" "12" NA NA NA "-122" "-116" "-96" "-99" NA "-128" NA NA "-167" "-146" "-87" NA "-116" NA
"RSM00027935" "TMIN" "2014" "12" NA NA "-176" "-116" "-84" NA "-73" "-66" "-53" "-32" "-69" "-43" NA "-4" NA NA "-12" NA "-26" "-8" "-1" NA "-37" NA "-102" NA "-162" "-133" "-146" NA "-212"
"RSM00027935" "TMIN" "2015" "1" "-168" "-50" NA NA NA NA "-245" "-264" NA "-124" "-27" NA "-33" "0" "-29" NA "-109" "-32" NA "-115" NA NA "-188" NA "-176" "-143" "-111" "-100" NA "-86" "-76"
"RSM00027935" "TMIN" "2015" "2" "-5" NA "-21" NA NA NA "-168" "-87" NA "-208" "-235" "-104" "-56" NA NA NA NA "-229" "-121" "-67" "-19" NA "-45" "-60" "-49" "-38" "-35" NA NA NA NA
"RSM00027935" "TMIN" "2015" "3" "-38" "-46" "-20" NA "-117" "-123" "-116" "-57" "6" NA "-1" "6" NA "-14" "-26" "-18" "-32" "-45" "-38" "-40" "-26" NA "-67" "-55" "24" "-1" NA "-44" "-41" "-40" "-22"
"RSM00027935" "TMIN" "2015" "4" "-21" NA "-3" "-28" "2" "3" "-16" "17" NA "-11" "16" "40" "45" NA "-1" "34" "22" "8" NA NA "-50" "-10" "5" "60" NA "12" "109" "90" "106" "134" NA
"RSM00027935" "TMIN" "2015" "5" "124" "110" "103" NA "84" "83" "52" "55" "82" NA "79" "88" "96" "121" NA NA "57" NA "38" "64" "71" "100" "124" "124" "139" "175" "170" "180" "188" "162" "148"
"RSM00027935" "TMIN" "2015" "6" NA "121" "138" "142" NA "84" "90" "144" NA "124" "81" "94" "91" "135" "150" "173" NA "115" "138" "160" "170" "159" "166" "187" "185" "184" NA NA NA "144" NA
"RSM00027935" "TMIN" "2015" "7" "148" "124" NA "117" "177" NA "105" "140" "157" "192" NA "97" "115" "102" "134" NA "110" "123" "119" "160" NA "128" "141" "118" "164" "174" "174" "184" NA "167" NA
"RSM00027935" "TMIN" "2015" "8" NA "119" "129" "131" NA "137" "127" "148" "156" "169" NA "153" "148" NA "84" NA "95" NA "103" "90" "108" "101" "115" "88" "56" "65" "84" "125" "139" "118" NA
"RSM00027935" "TMIN" "2015" "9" "84" "111" "114" "130" "138" "137" NA "78" "70" "75" "84" NA "56" "77" "48" "69" "61" "112" "131" "159" "139" "144" "135" "144" "135" "144" "116" NA NA NA NA
"RSM00027935" "TMIN" "2015" "10" "15" "50" NA "20" "40" NA "-11" NA NA "-23" NA "-25" "22" NA "-11" NA "-14" "29" "42" NA "-60" "-17" "-7" "2" "-4" "17" NA NA NA "-49" NA
"RSM00027935" "TMIN" "2015" "11" "-36" NA "8" "20" NA NA "-69" "-68" "-39" "-23" NA "5" "7" "-25" "-27" "-33" NA "-27" "-20" NA "39" NA NA "-12" "-8" NA "-83" NA NA NA NA
"RSM00027935" "TMIN" "2015" "12" "-2" NA NA "-102" "-23" NA "18" NA NA "-44" NA NA "-28" "-10" NA "-100" NA "-141" "-38" "16" "20" NA "29" "37" NA "-7" NA NA "-100" "-92" "-127"
"RSM00027935" "TMIN" "2016" "1" "-160" NA "-216" "-177" "-191" "-157" "-100" "-70" NA NA "-195" "-190" "-82" "-83" NA "-120" "-68" "-68" "-49" NA "-171" NA NA "-259" "-296" "-238" "-125" "-74" "-31" "-21" "6"
"RSM00027935" "TMIN" "2016" "2" NA "-29" "-9" "-2" "-29" "-35" "-70" "-67" "-70" NA "-33" "-27" NA "-40" "8" "11" NA "-57" NA "-61" "-77" "-58" "-7" NA NA "-23" "-16" "-94" "-84" NA NA
"RSM00027935" "TMIN" "2016" "3" NA "-3" NA "8" NA NA "10" "26" "-8" "11" "-16" "-9" NA NA "-54" "-67" "-2" NA "-101" "-103" "-106" "-41" NA "-18" "-13" "-6" "5" NA "11" "-6" "21"
"RSM00027935" "TMIN" "2016" "4" "33" "3" "8" "8" NA "-26" "52" NA "40" "91" "77" "43" NA "85" "76" NA "24" "72" NA "50" NA "30" NA "-3" "76" "110" "108" NA "76" "77" NA
"RSM00027935" "TMIN" "2016" "5" NA "61" "62" "58" "74" "86" "93" "96" "85" "92" "102" NA "73" "63" "79" NA "100" "98" "123" NA "88" "84" "83" "122" "135" "139" "145" "151" "159" "171" NA
"RSM00027935" "TMIN" "2016" "6" "76" NA NA "115" "122" "101" "63" "58" "57" "93" "104" "134" "83" "126" "150" "183" "180" "176" NA "173" "192" "190" "169" "180" "160" "173" "188" NA "145" "167" NA
"RSM00027935" "TMIN" "2016" "7" "163" "166" "163" "177" NA "93" NA NA "121" "106" "136" "132" "175" "186" "192" "206" "196" "196" "202" "169" "144" NA "135" "159" "166" "154" "163" "166" "161" "175" "180"
"RSM00027935" "TMIN" "2016" "8" "175" "181" NA "171" "150" "187" "207" NA "141" "152" "163" "168" NA "160" NA "115" "137" "157" NA NA "158" "180" "182" "171" NA NA "115" "146" "112" "124" NA
"RSM00027935" "TMIN" "2016" "9" "95" "85" "112" "106" "126" NA "103" NA "88" "74" "68" "68" NA "55" NA "48" "89" NA NA "49" "61" NA "49" "16" "70" NA NA "51" "49" "72" NA
"RSM00027935" "TMIN" "2016" "10" "99" "110" "100" "98" "107" "111" NA "47" NA NA "23" NA "-38" "-8" NA "0" "1" "15" "12" "11" "5" "13" NA "-38" "-47" "-49" "-55" "-27" "-31" "-14" NA
"RSM00027935" "TMIN" "2016" "11" "-23" "-36" "-20" NA NA "-49" "-1" NA NA "3" NA "-38" NA "-69" "-53" NA "-70" NA NA NA NA "-133" "-126" "-112" "-74" "-22" "-19" "-1" NA NA NA
"RSM00027935" "TMIN" "2016" "12" "-178" "-99" NA NA "-95" NA "-150" "-157" "-111" "-58" NA NA NA "-256" "-201" NA "-232" "-111" NA NA "-224" "-37" NA "-55" "-27" "-36" "-23" "-16" NA "-86" "-49"
"RSM00027935" "TMIN" "2017" "1" "-28" "-20" NA "-82" "-65" NA "-167" "-156" "-125" "-111" NA "-119" NA "-68" NA NA "-89" "-136" "-159" "-97" "-73" "-108" "-55" NA NA "-201" "-189" NA NA "-290" "-232"
"RSM00027935" "TMIN" "2017" "2" "-140" NA "-181" "-163" NA "-176" "-230" "-239" "-215" "-100" "-55" NA "-107" "-98" NA NA "-195" "-68" NA NA "-26" "2" "-17" "-14" NA "-56" "-60" "-34" NA NA NA
"RSM00027935" "TMIN" "2017" "3" "-19" "8" NA "-19" "-34" "14" "-5" "-6" "-23" "-17" "-14" "-38" "-38" "-45" "-33" "5" "6" NA "1" "30" "26" "-8" NA "-24" NA "-30" "-11" "-19" "-27" NA "-76"
"RSM00027935" "TMIN" "2017" "4" NA "-29" "47" "20" "27" NA "22" "66" NA "-16" "35" NA "-7" NA "-9" "-1" NA "-10" NA "-25" "-52" "-10" "7" NA "-5" "19" "75" "101" "101" "104" NA
"RSM00027935" "TMIN" "2017" "5" "121" "160" "107" "66" "28" "46" "99" "92" NA "-1" "-8" NA "-9" "31" "52" "49" NA "40" "69" "95" NA NA "40" "80" "102" "103" NA NA "8" NA "118"
"RSM00027935" "TMIN" "2017" "6" NA NA NA "33" "88" NA "103" "73" "132" "118" NA "87" NA "86" "92" "98" "105" "104" "118" "122" NA "73" "87" NA NA NA NA NA NA NA NA
