"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"MY000096491" "TMIN" "1965" "5" NA NA NA NA "228" "228" "228" NA NA NA NA NA "228" NA "228" "228" NA NA "222" "228" "228" "228" NA NA "228" NA NA NA "228" NA "228"
"MY000096491" "TMIN" "1965" "6" "239" NA NA "239" NA NA NA NA NA "239" NA "228" NA NA "228" "228" NA NA NA "239" NA NA NA "222" NA "222" "228" "228" NA NA NA
"MY000096491" "TMIN" "1965" "7" NA NA "222" NA NA NA NA NA NA NA "222" NA "228" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"MY000096491" "TMIN" "1965" "8" NA NA NA NA NA "222" "222" "222" "222" NA "222" NA NA NA "228" NA NA NA NA NA NA "228" NA "228" NA NA NA NA NA "228" NA
"MY000096491" "TMIN" "1965" "9" "239" NA NA NA NA NA NA "222" NA NA NA NA "211" NA NA NA NA NA NA "228" "228" NA NA NA NA NA NA NA NA NA NA
"MY000096491" "TMIN" "1965" "10" NA NA NA NA NA "228" NA "228" NA NA NA "228" NA "228" NA NA NA "228" "228" NA "239" NA NA "228" NA NA "228" "228" NA "228" "228"
"MY000096491" "TMIN" "1965" "11" NA NA NA NA NA "228" NA NA NA NA NA NA NA "228" NA NA "222" NA NA NA NA NA NA NA NA NA "239" NA NA NA NA
"MY000096491" "TMIN" "1965" "12" "228" NA NA NA "228" "228" NA NA NA "239" NA "228" NA "228" NA NA "228" NA NA NA NA NA NA NA NA "228" NA NA NA NA NA
"MY000096491" "TMIN" "1968" "1" "229" "226" "218" "220" "232" "224" "236" "216" "220" "232" "222" "221" "218" "218" "223" "216" "233" "239" "233" "228" "221" "212" "206" "216" "194" "214" "216" "212" "206" "216" "211"
"MY000096491" "TMIN" "1968" "2" "217" "216" "222" "232" "231" "224" "221" "233" "211" "214" "229" "211" "232" "217" "222" "226" "222" "214" "210" "204" "203" "202" "211" "222" "231" "222" "242" "203" "194" NA NA
"MY000096491" "TMIN" "1968" "3" "207" "227" "253" "228" "202" "229" "235" "250" "238" "240" "242" "251" "249" "224" "233" "241" "236" "233" "230" "237" "239" "227" "228" "236" "223" "240" "222" "220" "231" "233" "224"
"MY000096491" "TMIN" "1968" "4" "221" "232" "221" "221" "223" "227" "218" "222" "227" "222" "223" "226" "217" "239" "227" "227" "227" "230" "226" "222" "222" "228" "229" "228" "224" "228" "229" "233" "233" "222" NA
"MY000096491" "TMIN" "1968" "5" "222" "233" "217" "221" "227" "229" "232" "228" "232" "227" "228" "228" "226" "228" "231" "232" "227" "227" "226" "222" "228" "224" "228" "224" "224" "231" "223" "227" "228" "222" "229"
"MY000096491" "TMIN" "1968" "6" "228" "226" "227" "212" "221" "232" "231" "232" "214" "217" "218" "218" "223" "223" "225" "223" "222" "224" "216" "217" "235" "232" "222" "215" "227" "219" "209" "218" "221" "222" NA
"MY000096491" "TMIN" "1968" "7" "228" "221" "215" "227" "222" "221" "222" "213" "220" "218" "230" "234" "225" "224" "213" "216" "222" "214" "228" "221" "219" "216" "227" "229" "239" "243" "234" "245" "245" "227" "239"
"MY000096491" "TMIN" "1968" "8" "228" "240" "234" "222" "241" "224" "226" "224" "229" "236" "242" "226" "216" "235" "231" "239" "223" "228" "233" "246" "244" "229" "223" "218" "233" "228" "221" "241" "221" "228" "229"
"MY000096491" "TMIN" "1968" "9" "233" "234" "231" "240" "224" "224" "227" "218" "224" "222" "229" "234" "228" "232" "232" "233" "212" "229" "228" "231" "233" "228" "235" "230" "228" "239" "231" "229" "224" "218" NA
"MY000096491" "TMIN" "1968" "10" "228" "224" "233" "231" "222" "229" "233" "233" "226" "217" "237" "229" "227" "227" "228" "233" "219" "238" "243" "228" "225" "234" "242" "236" "239" "232" "227" "233" "236" "230" "261"
"MY000096491" "TMIN" "1968" "11" "232" "239" "233" "265" "250" "229" "214" "216" "218" "205" "239" "231" "224" "231" "223" "229" "219" "227" "222" "221" "224" "230" "227" "236" "227" "245" "234" "236" "218" "216" NA
"MY000096491" "TMIN" "1968" "12" "216" "236" "236" "229" "227" "235" "229" "228" "232" "232" "226" "232" "221" "226" "243" "257" "253" "217" "229" "225" "223" "225" "240" "221" "246" "239" "229" "232" "227" "223" "229"
"MY000096491" "TMIN" "1969" "1" "228" "221" "228" "247" "218" "207" "229" "237" "242" "257" "252" "228" "233" "221" "229" "225" "236" "227" "223" "227" "244" "252" "246" "242" "221" "221" "224" "233" "248" "218" "220"
"MY000096491" "TMIN" "1969" "2" "218" "219" "216" "208" "222" "225" "232" "251" "236" "244" "227" "224" "233" "231" "224" "224" "221" "216" "217" "217" "217" "199" "212" "231" "246" "219" "239" "218" NA NA NA
"MY000096491" "TMIN" "1969" "3" "204" "219" "216" "203" "236" "222" "222" "229" "228" "229" "241" "239" "218" "218" "219" "227" "233" "232" "231" "234" "231" "251" "251" "250" "250" "235" "233" "231" "238" "250" "223"
"MY000096491" "TMIN" "1969" "4" "233" "219" "224" "224" "233" "226" "219" "233" "232" "227" "236" "246" "232" "238" "234" "228" "232" "235" "237" "243" "236" "239" "233" "236" "244" "241" "242" "252" "243" "246" NA
"MY000096491" "TMIN" "1969" "5" "239" "243" "238" "247" "240" "249" "233" "243" "243" "234" "240" "235" "242" "238" "243" "242" "241" "246" "241" "240" "236" "227" "235" "245" "237" "249" "239" "241" "239" "238" "238"
"MY000096491" "TMIN" "1969" "6" "233" "248" "241" "244" "229" "245" "232" "249" "234" "246" "238" "243" "233" "232" "244" "238" "235" "241" "228" "227" "228" "238" "233" "235" "233" "244" "240" "230" "234" "234" NA
"MY000096491" "TMIN" "1969" "7" "227" "239" "242" "232" "233" "236" "235" "234" "234" "230" "233" "240" "232" "229" "233" "223" "238" "218" "233" "232" "225" "243" "234" "215" "215" "226" "233" "238" "224" "229" "234"
"MY000096491" "TMIN" "1969" "8" "218" "222" "243" "231" "218" "207" "232" "223" "229" "228" "223" "229" "227" "231" "229" "231" "229" "227" "228" "222" "229" "222" "227" "224" "236" "233" "227" "229" "231" "228" "232"
"MY000096491" "TMIN" "1969" "9" "227" "238" "238" "234" "230" "231" "239" "234" "240" "242" "246" "237" "247" "248" "245" "229" "224" "221" "231" "233" "227" "217" "228" "229" "246" "237" "240" "234" "244" "234" NA
"MY000096491" "TMIN" "1969" "10" "222" "229" "241" "232" "226" "224" "228" "227" "232" "238" "230" "236" "228" "233" "229" "239" "224" "229" "228" "227" "228" "229" "231" "230" "229" "239" "236" "233" "232" "221" "227"
"MY000096491" "TMIN" "1969" "11" "229" "228" "229" "245" "234" "236" "234" "229" "236" "234" "234" "237" "231" "240" "228" "233" "227" "236" "233" "237" "231" "238" "219" "245" "233" "219" "227" "238" "228" "227" NA
"MY000096491" "TMIN" "1969" "12" "227" "226" "231" "234" "234" "228" "236" "233" "231" "236" "228" "228" "228" "230" "229" "238" "234" "235" "227" "237" "239" "231" "238" "233" "216" "215" "231" "218" "234" "233" "229"
"MY000096491" "TMIN" "1970" "1" "232" "223" "228" "229" "225" "229" "227" "232" "228" "229" "233" "221" "226" "228" "220" "227" "257" "257" "234" "238" "223" "233" "223" "233" "222" "238" "223" "232" "231" "224" "234"
"MY000096491" "TMIN" "1970" "2" "226" "224" "221" "249" "240" "235" "234" "235" "239" "228" "236" "228" "228" "233" "232" "226" "219" "227" "220" "218" "216" "223" "227" "228" "233" "234" "240" "246" NA NA NA
"MY000096491" "TMIN" "1970" "3" "213" "221" "234" "240" "233" "242" "234" "224" "236" "238" "226" "252" "233" "223" "228" "221" "223" "246" "240" "242" "258" "239" "227" "245" "233" "245" "233" "229" "228" "227" "241"
"MY000096491" "TMIN" "1970" "4" "246" "234" "229" "233" "234" "229" "232" "237" "239" "241" "228" "229" "236" "229" "238" "236" "239" "245" "244" "242" "234" "239" "246" "243" "249" "237" "233" "241" "241" "232" NA
"MY000096491" "TMIN" "1970" "5" "234" "237" "238" "246" "247" "229" "239" "249" "229" "236" "243" "233" "231" "250" "233" "233" "236" "234" "234" "224" "229" "233" "236" "234" "236" "234" "236" "237" "233" "233" "234"
"MY000096491" "TMIN" "1970" "6" "228" "234" "238" "242" "240" "233" "219" "233" "222" "233" "223" "222" "211" "238" "238" "233" "232" "223" "229" "232" "224" "234" "243" "232" "235" "221" "233" "229" "238" "233" NA
"MY000096491" "TMIN" "1970" "7" "231" "232" "244" "234" "234" "226" "217" "240" "221" "218" "230" "236" "237" "237" "242" "222" "229" "226" "228" "224" "227" "225" "232" "228" "230" "222" "223" "214" "224" "226" "218"
"MY000096491" "TMIN" "1970" "8" "233" "223" "232" "223" "226" "225" "229" "223" "223" "224" "236" "223" "233" "223" "232" "218" "219" "226" "231" "236" "229" "229" "227" "229" "224" "226" "230" "236" "226" "217" "227"
"MY000096491" "TMIN" "1970" "9" "230" "228" "233" "226" "227" "229" "228" "232" "228" "224" "228" "228" "224" "235" "227" "224" "218" "227" "223" "229" "226" "216" "219" "224" "224" "221" "227" "221" "224" "236" NA
"MY000096491" "TMIN" "1970" "10" "227" "235" "228" "230" "231" "229" "236" "232" "234" "230" "231" "228" "233" "243" "248" "234" "221" "229" "239" "241" "226" "241" "224" "221" "223" "229" "238" "226" "238" "237" "240"
"MY000096491" "TMIN" "1970" "11" "233" "228" "223" "233" "228" "238" "235" "230" "230" "224" "235" "233" "228" "226" "227" "232" "229" "238" "238" "234" "229" "239" "229" "236" "229" "227" "232" "229" "229" "236" NA
"MY000096491" "TMIN" "1970" "12" "226" "237" "232" "228" "226" "223" "228" "229" "219" "227" "223" "221" "228" "222" "232" "229" "223" "236" "229" "229" "219" "226" "235" "229" "222" "227" "235" "224" "228" "230" "228"
"MY000096491" "TMIN" "1971" "1" "227" "223" "230" "240" "228" "222" "228" "227" "227" "219" "229" "216" "221" "216" "201" "220" "251" "213" "217" "227" "233" "236" "249" "223" "227" "228" "222" "222" "218" "226" "227"
"MY000096491" "TMIN" "1971" "2" "213" "213" "213" "224" "221" "238" "223" "222" "250" "222" "223" "223" "218" "229" "218" "218" "223" "223" "229" "222" "221" "229" "223" "217" "228" "220" "214" "213" NA NA NA
"MY000096491" "TMIN" "1971" "3" "223" "216" "221" "213" "232" "220" "234" "215" "230" "216" "228" "218" "233" "212" "228" "233" "231" "228" "227" "226" "239" "229" "229" "210" "250" "238" "252" "257" "231" "228" "231"
"MY000096491" "TMIN" "1971" "4" "237" "229" "227" "229" "228" "234" "234" "267" "233" "224" "226" "216" "227" "226" "234" "227" "232" "235" "228" "225" "234" "224" "234" "233" "241" "224" "241" "235" "224" "224" NA
"MY000096491" "TMIN" "1971" "5" "229" "229" "227" "234" "229" "244" "222" "233" "218" "214" "223" "232" "227" "234" "232" "228" "216" "229" "232" "228" "221" "231" "234" "233" "223" "227" "232" "228" "230" "237" "228"
"MY000096491" "TMIN" "1971" "6" "222" "235" "226" "224" "228" "220" "223" "234" "226" "224" "213" "233" "219" "235" "213" "228" "212" "222" "227" "228" "219" "223" "226" "224" "221" "223" "219" "216" "224" "222" NA
"MY000096491" "TMIN" "1971" "7" "211" "221" "219" "220" "216" "231" "223" "221" "231" "226" "232" "234" "210" "227" "228" "227" "221" "212" "226" "229" "222" "223" "216" "207" "228" "226" "221" "222" "214" "229" "218"
"MY000096491" "TMIN" "1971" "8" "216" "216" "218" "216" "204" "208" "216" "221" "226" "214" "218" "217" "223" "218" "221" "229" "216" "223" "218" "215" "212" "216" "224" "221" "223" "218" "211" "217" "228" "206" "216"
"MY000096491" "TMIN" "1971" "9" "221" "217" "223" "224" "216" "216" "223" "217" "218" "220" "212" "215" "228" "229" "222" "227" "227" "228" "231" "227" "222" "232" "234" "226" "213" "222" "227" "218" "234" "223" NA
"MY000096491" "TMIN" "1971" "10" "229" "244" "223" "219" "222" "229" "214" "232" "244" "242" "229" "227" "232" "218" "233" "231" "219" "223" "226" "227" "226" "229" "220" "233" "216" "222" "224" "214" "228" "220" "224"
"MY000096491" "TMIN" "1971" "11" "218" "221" "235" "226" "216" "224" "221" "222" "218" "227" "229" "218" "226" "224" "231" "225" "224" "231" "222" "228" "215" "230" "226" "228" "229" "217" "232" "224" "228" "228" NA
"MY000096491" "TMIN" "1971" "12" "221" "227" "222" "225" "229" "229" "227" "227" "231" "232" "227" "224" "228" "236" "234" "227" "227" "228" "257" "246" "259" "229" "233" "218" "229" "222" "222" "218" "228" "229" "231"
"MY000096491" "TMIN" "1972" "1" "231" "222" "227" "223" "233" "236" "227" "213" "211" "230" "214" "210" "202" "217" "223" "220" "228" "212" "222" "228" "227" "224" "218" "218" "229" "241" "240" "233" "228" "227" "221"
"MY000096491" "TMIN" "1972" "2" "219" "217" "229" "226" "253" "210" "214" "223" "231" "234" "227" "232" "238" "228" "233" "233" "239" "216" "258" "232" "230" "236" "218" "227" "223" "231" "232" "229" "222" NA NA
"MY000096491" "TMIN" "1972" "3" "228" "228" "232" "216" "228" "227" "220" "222" "212" "213" "228" "229" "244" "246" "222" "229" "231" "228" "218" "209" "217" "224" "228" "227" "229" "234" "217" "234" "227" "233" "221"
"MY000096491" "TMIN" "1972" "4" "229" "225" "232" "232" "234" "227" "228" "228" "228" "230" "231" "232" "229" "230" "229" "240" "229" "236" "235" "222" "229" "233" "238" "235" "224" "226" "236" "228" "239" "233" NA
"MY000096491" "TMIN" "1972" "5" "241" "238" "236" "244" "224" "235" "243" "233" "231" "223" "227" "232" "234" "233" "232" "230" "231" "229" "229" "229" "238" "220" "227" "226" "229" "244" "233" "228" "228" "216" "232"
"MY000096491" "TMIN" "1972" "6" "229" "240" "237" "235" "234" "245" "246" "227" "239" "243" "231" "230" "232" "231" "232" "231" "232" "234" "224" "233" "234" "232" "233" "222" "222" "223" "240" "220" "232" "229" NA
"MY000096491" "TMIN" "1972" "7" "219" "243" "222" "238" "218" "224" "232" "224" "244" "223" "240" "206" "240" "254" "247" "233" "233" "226" "233" "222" "230" "250" "220" "222" "230" "223" "228" "223" "222" "247" "248"
"MY000096491" "TMIN" "1972" "8" "253" "242" "250" "228" "224" "222" "223" "229" "232" "233" "209" "233" "234" "229" "227" "233" "226" "211" "218" "230" "222" "229" "222" "221" "213" "212" "217" "221" "232" "226" "229"
"MY000096491" "TMIN" "1972" "9" "221" "222" "221" "220" "227" "232" "233" "236" "238" "231" "231" "233" "214" "231" "232" "231" "235" "220" "229" "232" "236" "242" "235" "248" "233" "228" "232" "223" "236" "233" NA
"MY000096491" "TMIN" "1972" "10" "232" "227" "232" "224" "223" "232" "223" "226" "232" "232" "232" "215" "218" "232" "227" "227" "232" "222" "230" "224" "227" "232" "222" "228" "214" "229" "239" "237" "229" "226" "232"
"MY000096491" "TMIN" "1972" "11" "233" "229" "224" "223" "238" "238" "218" "233" "233" "222" "226" "221" "229" "232" "226" "235" "227" "241" "227" "236" "232" "232" "228" "229" "224" "223" "225" "227" "224" "219" NA
"MY000096491" "TMIN" "1972" "12" "233" "229" "232" "232" "224" "227" "241" "236" "229" "231" "239" "230" "228" "243" "237" "225" "225" "233" "256" "236" "232" "228" "239" "250" "250" "263" "234" "230" "231" "227" "252"
"MY000096491" "TMIN" "1973" "1" "234" "243" "228" "244" "252" "257" "266" "232" "219" "244" "230" "209" "240" "232" "239" "238" "228" "224" "222" "232" "230" "227" "225" "220" "223" "227" "205" "207" "217" "259" "246"
"MY000096491" "TMIN" "1973" "2" "197" "214" "223" "233" "258" "212" "212" "221" "242" "243" "228" "227" "238" "262" "262" "261" "258" "227" "229" "216" "225" "236" "227" "230" "255" "222" "216" "230" NA NA NA
"MY000096491" "TMIN" "1973" "3" "219" "208" "224" "266" "258" "261" "227" "253" "257" "221" "232" "234" "249" "237" "214" "228" "250" "264" "236" "241" "239" "244" "232" "224" "227" "220" "239" "239" "236" "240" "238"
"MY000096491" "TMIN" "1973" "4" "234" "249" "250" "240" "243" "240" "227" "234" "231" "228" "232" "238" "244" "242" "229" "237" "258" "236" "240" "223" "231" "239" "239" "239" "247" "242" "238" "241" "236" "236" NA
"MY000096491" "TMIN" "1973" "5" "238" "238" "231" "233" "223" "233" "233" "237" "236" "236" "233" "235" "238" "234" "229" "232" "233" "233" "236" "233" "242" "226" "228" "232" "233" "236" "242" "227" "235" "231" "227"
"MY000096491" "TMIN" "1973" "6" "234" "238" "236" "233" "236" "233" "232" "244" "233" "233" "239" "217" "249" "238" "229" "243" "249" "229" "236" "227" "217" "231" "228" "229" "241" "236" "235" "229" "232" "233" NA
"MY000096491" "TMIN" "1973" "7" "228" "236" "221" "236" "220" "247" "229" "228" "218" "222" "234" "202" "216" "238" "229" "227" "231" "211" "227" "242" "241" "233" "228" "227" "222" "228" "231" "226" "228" "233" "221"
"MY000096491" "TMIN" "1973" "8" "213" "223" "219" "223" "223" "233" "231" "221" "233" "232" "227" "221" "228" "229" "217" "229" "228" "229" "223" "242" "235" "235" "240" "221" "221" "230" "240" "228" "223" "227" "234"
"MY000096491" "TMIN" "1973" "9" "229" "223" "229" "231" "223" "223" "223" "231" "231" "231" "226" "224" "239" "229" "223" "219" "222" "228" "239" "224" "219" "228" "228" "226" "219" "228" "224" "231" "226" "221" NA
"MY000096491" "TMIN" "1973" "10" "217" "223" "228" "221" "232" "218" "220" "221" "211" "213" "227" "224" "227" "218" "222" "230" "226" "228" "232" "229" "228" "229" "227" "229" "227" "226" "231" "225" "231" "240" "232"
"MY000096491" "TMIN" "1973" "11" "231" "234" "229" "227" "233" "233" "227" "234" "240" "210" "214" "224" "208" "216" "233" "225" "231" "228" "227" "233" "222" "211" "218" "232" "231" "222" "228" "219" "222" "228" NA
"MY000096491" "TMIN" "1973" "12" "231" "238" "238" "223" "224" "218" "223" "222" "218" "223" "233" "238" "227" "233" "231" "228" "232" "226" "239" "224" "220" "227" "223" "240" "233" "218" "232" "214" "238" "227" "220"
"MY000096491" "TMIN" "1974" "1" "227" "226" "227" "226" "219" "223" "219" "225" "222" "213" "211" "207" "211" "228" "253" "226" "212" "217" "222" "221" "243" "234" "212" "218" "218" "221" "217" "223" "213" "229" "232"
"MY000096491" "TMIN" "1974" "2" "232" "215" "224" "224" "221" "225" "238" "231" "222" "233" "237" "224" "213" "234" "223" "231" "228" "229" "216" "218" "231" "221" "219" "217" "228" "228" "234" "226" NA NA NA
"MY000096491" "TMIN" "1974" "3" "234" "221" "223" "227" "216" "225" "223" "225" "221" "233" "226" "224" "234" "256" "221" "217" "212" "218" "211" "226" "217" "209" "208" "232" "223" "231" "227" "228" "233" "232" "235"
"MY000096491" "TMIN" "1974" "4" "229" "234" "232" "231" "229" "229" "238" "223" "229" "234" "227" "240" "241" "239" "236" "239" "224" "232" "218" "217" "236" "242" "233" "230" "229" "234" "231" "233" "229" "223" NA
"MY000096491" "TMIN" "1974" "5" "232" "229" "232" "231" "229" "224" "229" "231" "233" "227" "230" "218" "222" "226" "229" "231" "232" "242" "240" "238" "244" "246" "232" "232" "237" "238" "228" "227" "224" "244" "234"
"MY000096491" "TMIN" "1974" "6" "227" "233" "234" "222" "233" "241" "232" "233" "223" "246" "222" "244" "241" "224" "225" "226" "232" "223" "217" "221" "221" "224" "225" "222" "223" "222" "221" "226" "224" "222" NA
"MY000096491" "TMIN" "1974" "7" "212" "221" "227" "221" "229" "239" "237" "231" "230" "237" "229" "217" "219" "214" "222" "232" "223" "217" "221" "221" "216" "224" "222" "225" "224" "213" "218" "226" "229" "227" "231"
"MY000096491" "TMIN" "1974" "8" "228" "223" "208" "214" "221" "217" "236" "239" "221" "221" "239" "229" "218" "240" "231" "229" "240" "246" "230" "218" "223" "222" "223" "222" "226" "223" "222" "223" "223" "217" "221"
"MY000096491" "TMIN" "1974" "9" "215" "222" "231" "220" "221" "216" "218" "224" "227" "218" "219" "217" "223" "228" "220" "222" "227" "231" "227" "227" "226" "228" "226" "224" "222" "221" "232" "223" "226" "224" NA
"MY000096491" "TMIN" "1974" "10" "217" "226" "217" "227" "226" "230" "231" "218" "221" "232" "222" "228" "224" "215" "234" "229" "242" "232" "225" "221" "226" "221" "229" "226" "225" "228" "217" "212" "233" "238" "230"
"MY000096491" "TMIN" "1974" "11" "223" "228" "236" "238" "222" "221" "219" "229" "224" "221" "229" "228" "221" "221" "225" "222" "231" "233" "223" "228" "239" "243" "229" "228" "219" "222" "219" "228" "228" "222" NA
"MY000096491" "TMIN" "1974" "12" "215" "217" "225" "221" "231" "226" "221" "218" "220" "221" "212" "215" "231" "227" "217" "218" "220" "226" "217" "222" "221" "212" "229" "222" "229" "217" "241" "229" "224" "229" "223"
"MY000096491" "TMIN" "1975" "1" "222" "232" "228" "237" "246" "233" "241" "229" "228" "227" "228" "234" "230" "227" "230" "220" "214" "222" "225" "230" "255" "234" "206" "215" "211" "231" "232" "226" "224" "235" "238"
"MY000096491" "TMIN" "1975" "2" "225" "235" "229" "233" "224" "215" "217" "240" "218" "217" "218" "221" "231" "235" "232" "213" "213" "228" "237" "230" "234" "243" "222" "218" "228" "224" "235" "213" NA NA NA
"MY000096491" "TMIN" "1975" "3" "222" "228" "211" "237" "223" "225" "224" "216" "217" "242" "236" "220" "228" "217" "239" "230" "233" "227" "214" "230" "213" "222" "224" "231" "225" "216" "222" "227" "226" "230" "228"
"MY000096491" "TMIN" "1975" "4" "231" "232" "235" "216" "224" "229" "225" "229" "237" "225" "236" "241" "242" "235" "240" "243" "264" "239" "237" "238" "231" "234" "228" "239" "245" "244" "232" "242" "227" "237" NA
"MY000096491" "TMIN" "1975" "5" "235" "236" "234" "225" "234" "234" "236" "228" "236" "237" "226" "232" "227" "238" "230" "232" "228" "226" "233" "233" "235" "230" "228" "232" "227" "235" "230" "230" "226" "234" "238"
"MY000096491" "TMIN" "1975" "6" "226" "230" "230" "234" "241" "234" "235" "219" "224" "225" "232" "228" "232" "235" "217" "227" "232" "231" "230" "232" "227" "227" "240" "232" "233" "212" "239" "220" "229" "223" NA
"MY000096491" "TMIN" "1975" "7" "222" "234" "218" "221" "235" "222" "223" "213" "206" "219" "218" "225" "224" "226" "219" "211" "222" "214" "216" "216" "217" "224" "220" "225" "220" "217" "225" "222" "221" "213" "236"
"MY000096491" "TMIN" "1975" "8" "234" "227" "230" "208" "226" "218" "217" "221" "219" "229" "218" "216" "232" "218" "226" "226" "220" "227" "223" "221" "220" "214" "227" "216" "228" "214" "220" "225" "221" "218" "206"
"MY000096491" "TMIN" "1975" "9" "231" "213" "223" "221" "215" "214" "222" "225" "222" "223" "226" "218" "222" "222" "220" "220" "228" "222" "223" "224" "220" "227" "223" "237" "222" "228" "227" "230" "227" "226" NA
"MY000096491" "TMIN" "1975" "10" "222" "223" "233" "226" "230" "224" "228" "222" "216" "222" "217" "214" "218" "226" "233" "227" "221" "220" "225" "218" "221" "213" "232" "233" "226" "233" "226" "220" "220" "222" "238"
"MY000096491" "TMIN" "1975" "11" "231" "227" "228" "222" "221" "215" "225" "212" "227" "216" "221" "231" "226" "218" "217" "227" "223" "223" "220" "225" "216" "215" "212" "216" "214" "220" "225" "222" "231" "221" NA
"MY000096491" "TMIN" "1975" "12" "224" "222" "225" "222" "225" "221" "224" "225" "228" "218" "220" "207" "223" "226" "226" "224" "229" "235" "222" "225" "223" "225" "234" "228" "214" "222" "214" "214" "222" "223" "222"
"MY000096491" "TMIN" "1976" "1" "220" "212" "227" "218" "230" "226" "222" "223" "218" "225" "219" "221" "225" "254" "223" "223" "224" "222" "224" "231" "257" "227" "217" "218" "225" "211" "214" "213" "226" "237" "224"
"MY000096491" "TMIN" "1976" "2" "216" "224" "220" "214" "211" "207" "207" "240" "215" "217" "223" "234" "220" "218" "210" "215" "226" "221" "219" "229" "231" "221" "225" "231" "220" "218" "216" "221" "224" NA NA
"MY000096491" "TMIN" "1976" "3" "223" "214" "224" "226" "237" "252" "229" "230" "223" "226" "222" "219" "231" "220" "222" "220" "234" "226" "229" "253" "227" "227" "225" "230" "224" "223" "227" "238" "235" "225" "227"
"MY000096491" "TMIN" "1976" "4" "232" "224" "227" "230" "231" "228" "224" "231" "227" "231" "223" "237" "239" "225" "225" "220" "226" "226" "227" "232" "223" "224" "227" "226" "223" "223" "228" "231" "234" "233" NA
"MY000096491" "TMIN" "1976" "5" "230" "231" "230" "236" "223" "232" "233" "226" "222" "237" "226" "236" "221" "225" "225" "220" "233" "223" "240" "231" "239" "233" "225" "249" "247" "245" "237" "243" "240" "234" "230"
"MY000096491" "TMIN" "1976" "6" "227" "226" "231" "223" "222" "231" "234" "235" "231" "228" "228" "227" "220" "210" "222" "232" "212" "233" "220" "237" "237" "237" "227" "225" "232" "243" "228" "230" "231" "224" NA
"MY000096491" "TMIN" "1976" "7" "216" "231" "222" "240" "228" "226" "224" "221" "218" "222" "227" "223" "216" "231" "225" "222" "237" "233" "218" "232" "236" "238" "226" "237" "220" "240" "221" "225" "230" "230" "233"
"MY000096491" "TMIN" "1976" "8" "233" "230" "222" "228" "228" "225" "225" "234" "239" "245" "242" "224" "227" "227" "223" "222" "223" "222" "230" "221" "221" "226" "223" "221" "230" "226" "235" "221" "227" "231" "225"
"MY000096491" "TMIN" "1976" "9" "227" "226" "222" "230" "225" "235" "223" "237" "232" "230" "226" "213" "232" "236" "231" "227" "222" "228" "227" "222" "224" "242" "238" "228" "217" "226" "224" "229" "227" "232" NA
"MY000096491" "TMIN" "1976" "10" "227" "223" "222" "228" "220" "230" "234" "224" "234" "225" "230" "234" "241" "232" "236" "230" "234" "231" "235" "236" "227" "236" "230" "222" "231" "225" "218" "224" "226" "227" "226"
"MY000096491" "TMIN" "1976" "11" "229" "231" "227" "222" "222" "228" "237" "232" "231" "231" "230" "237" "234" "230" "237" "235" "233" "237" "232" "241" "242" "232" "237" "235" "235" "242" "232" "241" "243" "226" NA
"MY000096491" "TMIN" "1976" "12" "235" "233" "227" "227" "232" "236" "233" "215" "212" "236" "234" "225" "228" "230" "232" "223" "239" "234" "228" "235" "240" "236" "244" "233" "239" "228" "233" "228" "238" "239" "226"
"MY000096491" "TMIN" "1977" "1" "232" "224" "228" "221" "216" "228" "233" "227" "234" "233" "227" "234" "232" "228" "233" "233" "227" "235" "223" "236" "236" "226" "228" "227" "235" "225" "233" "237" "236" "229" "236"
"MY000096491" "TMIN" "1977" "2" "228" "242" "236" "230" "227" "245" "224" "248" "250" "225" "234" "234" "222" "237" "230" "234" "241" "248" "236" "246" "221" "221" "224" "225" "230" "255" "227" "245" NA NA NA
"MY000096491" "TMIN" "1977" "3" "221" "222" "228" "250" "244" "248" "252" "217" "222" "255" "256" "253" "230" "241" "250" "248" "229" "237" "253" "234" "236" "233" "235" "237" "260" "243" "254" "232" "224" "237" "240"
"MY000096491" "TMIN" "1977" "4" "237" "240" "237" "242" "237" "239" "238" "249" "237" "237" "236" "233" "238" "234" "236" "240" "235" "232" "230" "243" "236" "232" "226" "230" "225" "230" "234" "235" "232" "236" NA
"MY000096491" "TMIN" "1977" "5" "227" "225" "227" "234" "235" "234" "237" "241" "247" "239" "235" "231" "230" "236" "230" "228" "227" "238" "231" "243" "233" "240" "231" "231" "237" "215" "218" "232" "220" "228" "241"
"MY000096491" "TMIN" "1977" "6" "235" "237" "236" "233" "232" "237" "235" "235" "231" "237" "235" "228" "241" "232" "227" "228" "232" "235" "233" "245" "232" "224" "232" "231" "242" "239" "232" "213" "227" "237" NA
"MY000096491" "TMIN" "1977" "7" "230" "225" "219" "244" "224" "238" "233" "231" "227" "234" "230" "237" "230" "227" "224" "239" "241" "227" "245" "249" "227" "222" "236" "226" "224" "232" "232" "231" "226" "230" "233"
