"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ET000063478" "TMIN" "1977" "4" "261" "252" "250" "234" "240" "250" "235" "210" "220" "210" "190" "228" "225" "200" "224" "258" "222" "230" "212" "200" "180" "210" "245" "252" "250" "246" "230" "215" "210" "210" NA
"ET000063478" "TMIN" "1977" "5" "210" "230" "230" "210" "228" "204" "220" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "224" "235"
"ET000063478" "TMIN" "1977" "6" "238" "234" "244" "242" "238" "248" "256" "210" "216" "220" "230" "230" "228" "225" "238" "240" "240" "245" "236" "236" "235" "234" "240" "234" "225" "234" "225" "228" "215" "210" NA
"ET000063478" "TMIN" "1978" "12" "203" "200" "220" "238" "220" "210" "220" "240" "212" "234" "240" "235" "240" "250" "245" "215" "218" "215" "205" "190" "204" "186" "195" "214" "210" "190" "215" "215" "215" "210" "202"
"ET000063478" "TMIN" "1979" "1" "205" "200" "220" "226" "225" "248" "204" "216" "224" NA NA NA NA NA NA NA "230" "230" "232" "218" "220" "196" "208" "234" "256" "250" "216" "220" "228" "230" "248"
"ET000063478" "TMIN" "1979" "2" "230" "216" "180" "210" "226" "232" "240" "228" "242" "230" "225" "238" "230" "235" "237" "225" "215" "210" "200" "194" "186" "215" "234" "233" "238" "228" "235" "224" NA NA NA
"ET000063478" "TMIN" "1979" "3" "230" "194" "235" "220" "212" "248" "244" "240" "243" "250" "250" "260" "255" "264" "263" "268" "224" "206" "223" "227" "220" "205" "238" "240" "230" "244" "250" "256" "262" "242" "255"
"ET000063478" "TMIN" "1979" "4" "242" "250" "230" "240" "248" "244" "240" "256" "260" "249" "213" "220" "243" "235" "214" "224" "233" "254" "250" "240" "235" "228" "244" "230" "220" "214" "213" "225" "220" "220" NA
"ET000063478" "TMIN" "1979" "5" "226" "240" "220" "230" "240" "244" "242" "260" "250" "242" "254" "224" "230" "250" "236" "240" "224" "250" "230" "240" "236" "212" "234" "236" "240" "240" "244" "242" "200" "195" "196"
"ET000063478" "TMIN" "1979" "6" "226" "214" "220" "236" "230" "224" "230" "236" "220" "220" "233" "222" "234" "234" "230" "244" "234" "232" "240" "224" "232" "232" "224" "230" "226" "235" "232" "230" "228" NA NA
"ET000063478" "TMIN" "1979" "7" "230" "235" "248" "248" "237" "240" "246" "225" "248" "220" "235" "236" "225" "230" "240" "230" "240" "246" "230" NA NA NA NA NA NA NA NA NA NA NA "230"
"ET000063478" "TMIN" "1979" "8" "232" "234" "210" "217" "230" "222" "215" "220" "226" "242" "233" "230" "231" "232" "234" "235" "220" "210" "230" "230" "229" "225" "215" "213" "214" "213" "225" "225" "230" "229" "225"
"ET000063478" "TMIN" "1979" "9" "235" "226" "230" "235" "243" "233" "235" "239" "235" "232" "225" "219" "215" "215" "235" "245" "244" "240" "234" "236" "234" "241" "243" "245" "241" "240" "240" "225" "230" "225" NA
"ET000063478" "TMIN" "1979" "10" "249" "241" "235" "230" "236" "235" "235" "230" "240" "225" "244" "250" "246" "250" "225" "252" "245" "249" "220" "230" "244" "216" "235" "226" "234" "236" "228" "236" "230" "232" "235"
"ET000063478" "TMIN" "1979" "11" "205" "210" "220" "240" "200" "230" "210" "220" "222" "228" "232" "226" "230" "200" "223" "225" "220" "200" "202" "196" "200" "195" "194" "186" "184" "178" "200" "195" "180" "200" NA
"ET000063478" "TMIN" "1979" "12" "220" "220" "210" "198" "220" "230" "220" "245" "226" "226" "225" "207" "200" "180" "245" "260" "265" "254" "250" "224" "215" "209" "200" "227" "240" "240" "230" "230" "228" "235" "225"
"ET000063478" "TMIN" "1980" "1" "220" "213" "230" "226" "218" "215" "205" "221" "213" "232" "220" "233" "222" "225" "225" "230" "225" "219" "213" "216" "219" "228" "220" "195" "225" "235" "230" "228" "225" "223" "232"
"ET000063478" "TMIN" "1980" "2" "215" "200" "205" "212" "210" "212" "224" "242" "245" "233" "205" "220" "245" "233" "217" "215" "198" "203" "226" "216" "221" "240" "230" "222" "239" "240" "234" "225" "194" NA NA
"ET000063478" "TMIN" "1980" "3" "224" "240" "220" "230" "232" "240" "242" "255" "235" "238" "256" "240" "245" "236" "235" "250" "245" "245" "247" "252" "255" "256" "254" "254" "236" "249" "256" "244" "238" "245" "252"
"ET000063478" "TMIN" "1980" "4" "250" "246" "245" "258" "255" "260" "265" "270" "272" "238" "240" "250" "264" "270" "262" "235" "256" "260" "266" "264" "274" "212" "260" "264" "266" "256" "262" "262" "230" "250" NA
"ET000063478" "TMIN" "1980" "5" "244" "255" "248" "260" "256" "242" "215" "245" "254" "244" "232" "244" "255" "252" "258" "210" "212" "242" "244" "242" "242" "243" "255" "248" "242" "236" "230" "240" "232" "242" "238"
"ET000063478" "TMIN" "1980" "6" "235" "232" "233" "256" "245" "242" "245" "230" "243" "237" "236" "237" "236" "234" "244" "242" "254" "254" "250" "240" "234" "234" "235" "242" "234" "238" "235" "236" "240" "240" NA
"ET000063478" "TMIN" "1980" "7" "240" "239" "240" "244" "238" "234" "238" "234" "235" "228" "233" "234" "236" "234" "226" "230" "236" "240" "238" "232" "236" "232" "226" "234" "216" "226" "226" "236" "232" "234" "235"
"ET000063478" "TMIN" "1980" "8" "244" "235" "235" "249" "234" "236" "242" "240" "235" "248" "230" "242" "242" "232" "230" "237" "235" "232" "236" "235" "234" "246" "245" "240" "232" "229" "233" "226" "235" "234" "225"
"ET000063478" "TMIN" "1980" "9" "235" "237" "235" "236" "234" "227" "224" "236" "237" "233" "225" "235" "230" "226" "235" "250" "240" "226" "244" "245" "242" "236" "240" "248" "246" "248" "252" "238" "240" "252" NA
"ET000063478" "TMIN" "1980" "10" "240" "230" "232" "248" "240" "250" "246" "250" "256" "224" "232" "222" "242" "225" "252" "242" "258" "234" "240" "242" "225" "235" "250" "210" "244" "242" "246" "244" "245" "240" "234"
"ET000063478" "TMIN" "1980" "11" "216" "246" "250" "258" "240" "218" "224" "235" "244" "260" "250" "230" "246" "242" "234" "230" "220" "216" "210" "212" "238" "238" "224" "216" "242" "226" "226" "222" "210" "212" NA
"ET000063478" "TMIN" "1980" "12" "242" "230" "222" "216" "184" "215" "198" "202" "200" "200" "218" "210" "225" "214" "186" "235" "225" "212" "230" "236" "224" "218" "215" "220" "216" "206" "204" "226" "184" "216" "215"
"ET000063478" "TMIN" "1981" "1" "200" "204" "202" "205" "186" "222" "230" "226" "215" "225" "214" "210" "204" "210" "225" "220" "220" "230" "202" "204" "222" "215" "224" "216" "244" "216" "194" "216" "225" "204" "240"
"ET000063478" "TMIN" "1981" "2" "228" "225" "206" "236" "226" "226" "225" "214" "210" "230" "240" "244" "248" "246" "234" "235" "225" "240" "235" "236" "204" "204" "226" "236" "230" "234" "207" "240" NA NA NA
"ET000063478" "TMIN" "1981" "3" "226" "238" "248" "252" "250" "242" "246" "246" "254" "270" "248" "250" "250" "240" "272" "225" "214" "245" "246" "220" "220" "244" "242" "232" "230" "230" "228" "226" "214" "224" "240"
"ET000063478" "TMIN" "1981" "4" "235" "240" "244" "232" "224" "220" "230" "236" "242" "238" "232" "240" "236" "222" "230" "228" "226" "232" "222" "215" "232" "228" "212" "232" "225" "222" "228" "235" "228" "210" NA
"ET000063478" "TMIN" "1981" "5" "230" "236" "230" "222" "220" "230" "238" "230" "232" "230" "226" "206" "226" "225" "218" "215" "216" "225" "224" "234" "224" "222" "235" "230" "234" "210" "212" "226" "228" "232" "232"
"ET000063478" "TMIN" "1981" "6" "220" "216" "224" "226" "226" "215" "224" "220" "218" "222" "226" "212" "214" "225" "230" "225" "225" "236" "230" "215" "218" "224" "220" "230" "236" "224" "232" "232" "234" "225" NA
"ET000063478" "TMIN" "1981" "7" "216" "226" "232" "230" "228" "220" "223" "226" "240" "230" "230" "222" "232" "230" "235" "228" "218" "235" "234" "234" "224" "230" "230" "228" "220" "218" "216" "230" "225" "230" NA
"ET000063478" "TMIN" "1981" "8" "215" "214" "230" "244" "244" "240" "238" "230" "222" "230" "234" "248" "230" "224" "234" "244" "236" "220" "226" "230" "224" "226" "226" "226" "216" "230" "222" "218" "224" "224" "228"
"ET000063478" "TMIN" "1981" "9" "246" "238" "225" "234" "235" "230" "210" "210" "232" "228" "238" "238" "232" "244" "242" "226" "240" "236" "236" "215" "216" "238" "222" "244" "230" "230" "238" "255" "243" "238" NA
"ET000063478" "TMIN" "1981" "10" "246" "240" "253" "244" "256" "242" "254" "245" "235" "220" "216" "232" "240" "227" "234" "232" "212" "218" "218" "216" "215" "217" "230" "195" "194" "212" "205" "223" "213" "212" "208"
"ET000063478" "TMIN" "1981" "11" "214" "234" "203" "202" "210" "238" "205" "198" "176" "208" "208" "200" "216" "209" "220" "184" "235" "195" "204" "200" "198" "215" "224" "208" "228" "202" "194" "188" "190" "175" NA
"ET000063478" "TMIN" "1981" "12" "200" "195" "178" "212" "228" "232" "228" "223" "190" "185" "192" "192" "212" "213" "208" "203" "194" "196" "207" "212" "218" "220" "211" "213" "217" "216" "210" "242" "248" "215" "203"
"ET000063478" "TMIN" "1982" "1" "212" "223" "227" "223" "206" "208" "217" "213" "224" "208" "200" "214" "196" "223" "234" "228" "200" "222" "235" "220" "243" "226" "222" "223" "213" "216" "214" "214" "203" "223" "213"
"ET000063478" "TMIN" "1982" "2" "217" "238" "225" "223" "216" "224" "225" "222" "222" "238" "238" "230" "215" "225" "253" "223" "235" "234" "234" "226" "242" "225" "223" "223" "226" "250" "242" "240" NA NA NA
"ET000063478" "TMIN" "1982" "3" "245" "236" "230" "260" "256" "256" "250" "232" "228" "236" "244" "227" "234" "252" "245" "245" "235" "272" "245" "235" "247" "234" "239" "245" "222" "232" "244" "256" "254" "262" "243"
"ET000063478" "TMIN" "1982" "4" "225" "254" "265" "256" "242" "244" "257" "256" "260" "257" "245" "251" "223" "231" "225" "225" "246" "242" "202" "242" "220" "205" "203" "240" "230" "225" "235" "236" "240" "240" NA
"ET000063478" "TMIN" "1982" "5" "230" "230" "232" "227" "232" "234" "236" "246" "242" "230" "222" "220" "232" "234" "242" "204" "212" "224" "226" "234" "235" "231" "235" "240" "225" "237" "242" "233" "240" "222" "224"
"ET000063478" "TMIN" "1982" "6" "238" "226" "218" "236" "236" "232" "230" "226" "221" "230" "238" "240" "246" "235" "230" "204" "234" "244" "245" "242" "231" "260" "243" "240" "230" "226" "231" "226" "234" "228" NA
"ET000063478" "TMIN" "1982" "7" "236" "235" "240" "245" "236" "230" "230" "240" "240" "245" "230" "225" "220" "221" "220" "224" "226" "221" "235" "229" "230" "227" "227" "230" "232" "240" "235" "232" "235" "230" "225"
"ET000063478" "TMIN" "1982" "8" "224" "220" "220" "244" "226" "230" "230" "228" "225" "236" "228" "234" "236" "234" "230" "242" "244" "244" "232" "230" "226" "238" "225" "231" "230" "230" "236" "233" "220" "220" "223"
"ET000063478" "TMIN" "1982" "9" "228" "226" "241" "225" "230" "230" "234" "230" "236" "224" "242" "230" "228" "237" "235" "240" "234" "232" "216" "252" "249" "245" "246" "244" "225" "252" "246" "245" "258" "235" NA
"ET000063478" "TMIN" "1982" "10" "238" "223" "231" "236" "236" "226" "205" "210" "216" "228" "230" "216" "212" "218" "230" "237" "229" "234" "210" "186" "198" "206" "230" "231" "222" "234" "226" "204" "202" "226" "204"
"ET000063478" "TMIN" "1982" "11" "220" "204" "236" "206" "214" "224" "230" "220" "220" "226" "223" "220" "221" "216" "206" "206" "200" "214" "216" "175" "146" "176" "198" "216" "218" "222" "228" "216" "200" "190" NA
"ET000063478" "TMIN" "1982" "12" "195" "196" "202" "216" "226" "224" "202" "216" "230" "236" "232" "210" "210" "218" "215" "230" "214" "221" "205" "206" "236" "225" "230" "203" "198" "210" "203" "208" "181" "201" "178"
"ET000063478" "TMIN" "1983" "1" "194" "216" "219" "230" "215" "219" "184" "186" "188" "200" "196" "190" "208" "174" "182" "174" "198" "206" "218" "210" "226" "223" "220" "202" "222" "250" "240" "238" "226" "230" "250"
"ET000063478" "TMIN" "1983" "2" "242" "240" "248" "238" "238" "230" "206" "218" "224" "230" "230" "230" "268" "252" "248" "246" "224" "230" "236" "230" "254" "230" "236" "234" "222" "210" "197" "210" NA NA NA
"ET000063478" "TMIN" "1983" "3" "250" "245" "228" "223" "229" "239" "254" "250" "234" "225" "236" "240" "246" "256" "246" "248" "240" "248" "242" "230" "248" "246" "240" "246" "248" "238" "248" "255" "242" "252" "246"
"ET000063478" "TMIN" "1983" "4" "256" "262" "262" "266" "276" "264" "266" "264" "264" "252" "264" "260" "262" "266" "268" "265" "270" "282" "266" "260" "260" "235" "230" "198" "246" "220" "220" "236" "233" "226" NA
"ET000063478" "TMIN" "1983" "5" "232" "248" "250" "248" "210" "206" "231" "227" "236" "236" "235" "236" "235" "230" "249" "226" "240" "251" "246" "251" "252" "254" "250" "200" "203" "202" "219" "218" "229" "226" "229"
"ET000063478" "TMIN" "1983" "6" "240" "240" "235" "238" "244" "240" "243" "232" "234" "240" "240" "236" "226" "228" "238" "238" "240" "228" "235" "240" "241" "222" "232" "226" "240" "228" "246" "240" "252" "246" NA
"ET000063478" "TMIN" "1983" "7" "232" "238" "240" "244" "226" "248" "239" "246" "234" "230" "240" "242" "242" "235" "232" "240" "248" "236" "236" "240" "239" "242" "235" "237" "238" "232" "246" "246" "236" "228" "238"
"ET000063478" "TMIN" "1983" "8" "228" "228" "216" "227" "222" "244" "250" "248" "248" "244" "242" "241" "240" "250" "241" "244" "244" "229" "236" "234" "239" "228" "236" "235" "238" "233" "246" "247" "230" "232" "234"
"ET000063478" "TMIN" "1983" "9" "230" "236" "235" "225" "231" "228" "225" "238" "246" "235" "245" "234" "230" "223" "235" "228" "244" "245" "241" "192" "214" "219" "224" "235" "227" "224" "228" "212" "248" "248" NA
"ET000063478" "TMIN" "1983" "10" "242" "230" "238" "227" "228" "238" "234" "225" "224" "249" "225" "220" "220" "240" "210" "215" "225" "244" "240" "247" "210" "194" "215" "214" "225" "245" "220" "230" "210" "190" "220"
"ET000063478" "TMIN" "1983" "11" "200" "214" "213" "225" "224" "229" "223" "226" "228" "216" "200" "212" "226" "235" "235" "215" "209" "202" "170" "205" "223" "198" "220" "220" "199" "236" "230" "210" "215" "217" NA
"ET000063478" "TMIN" "1983" "12" "223" "215" "225" "240" "215" "212" "235" "220" "250" "226" "213" "195" "180" "178" "190" "195" "185" "185" "200" "135" "207" "206" "215" "220" "204" "220" "190" "195" "205" "212" "165"
"ET000063478" "TMIN" "1984" "1" "165" "162" "184" "150" "174" "148" "125" "115" "178" "182" "183" "180" "156" "172" "172" "162" "165" "162" "195" "182" "176" "180" "206" "215" "223" "215" "216" "205" "206" "210" "217"
"ET000063478" "TMIN" "1984" "2" "210" "210" "175" "173" "190" "185" "195" "186" "190" "191" "195" "185" "180" "184" "140" "180" "175" "194" "218" "216" "194" "214" "190" "215" "215" "235" "243" "242" "244" NA NA
"ET000063478" "TMIN" "1984" "3" "235" "215" "225" "240" "215" "205" "202" "208" "220" "220" "202" "205" "220" "235" "250" "250" "236" "227" "220" "240" "235" "245" "250" "245" "240" "245" "250" "250" "250" "240" "246"
"ET000063478" "TMIN" "1984" "4" "245" "237" "245" "232" "245" "235" "246" "268" "250" "264" "265" "260" "256" "264" "260" "265" "260" "265" "234" "218" "238" "265" "205" "230" "225" "236" "240" "240" "246" "254" NA
"ET000063478" "TMIN" "1984" "5" "255" "252" "245" "246" "250" "256" "245" "253" "250" "248" "240" "225" "205" "225" "236" "240" "228" "229" "235" "252" "244" "235" "246" "240" "236" "230" "222" "226" "250" "250" "245"
"ET000063478" "TMIN" "1984" "6" "242" "225" "240" "235" "236" "236" "230" "230" "240" "236" "230" "231" "236" "246" "248" "222" "225" "231" "230" "226" "234" "242" "240" "226" "226" "225" "236" "225" "223" "220" NA
"ET000063478" "TMIN" "1984" "7" "225" "227" "228" "225" "226" "230" "233" "234" "230" "236" "224" "222" "227" "215" "220" "215" "220" "237" "225" "226" "225" "230" "224" "227" "225" "220" "230" "224" "215" "226" "226"
"ET000063478" "TMIN" "1984" "8" "230" "220" "226" "225" "220" "222" "216" "225" "212" "230" "205" "221" "225" "245" "222" "220" "225" "225" "232" "220" "214" "220" "224" "230" "220" "200" "220" "235" "225" "220" "220"
"ET000063478" "TMIN" "1984" "9" "225" "224" "210" "220" "218" "225" "230" "238" "234" "205" "226" "235" "240" "220" "235" "226" "235" "235" "230" "225" "225" "235" "204" "205" "219" "220" "220" "225" "219" "218" NA
"ET000063478" "TMIN" "1984" "10" "216" "230" "216" "238" "235" "214" "230" "219" "232" "240" "206" "210" "218" "222" "226" "235" "230" "215" "224" "217" "220" "220" "215" "223" "234" "226" "228" "234" "225" "232" "232"
"ET000063478" "TMIN" "1984" "11" "242" "234" "232" "234" "215" "249" "236" "225" "225" "226" "236" "224" "237" "224" "210" "210" "190" "205" "225" "225" "216" "232" "220" "220" "195" "198" "195" "194" "200" "230" NA
"ET000063478" "TMIN" "1984" "12" "225" "220" "215" "210" "220" "195" "175" "234" "230" "234" "228" "236" "235" "233" "215" "215" "197" "205" "216" "216" "222" "223" "225" "220" "212" "215" "210" "216" "181" "186" "175"
"ET000063478" "TMIN" "1985" "1" "202" "200" "212" "188" "224" "226" "214" "216" "212" "217" "220" "215" "205" "185" "215" "212" "195" "206" "220" "209" "219" "238" "230" "249" "246" "228" "250" "230" "220" "217" "240"
"ET000063478" "TMIN" "1985" "2" "230" "220" "212" "230" "220" "212" "210" "195" "214" "200" "215" "235" "190" "165" "183" "220" "220" "221" "200" "195" "154" "180" "164" "220" "202" "195" "220" "229" NA NA NA
"ET000063478" "TMIN" "1985" "3" "235" "225" "225" "235" "238" "246" "215" "210" "227" "220" "229" "220" "220" "240" "216" "240" "245" "232" "241" "235" "244" "245" "250" "248" "190" "244" "216" "220" "227" "180" "225"
"ET000063478" "TMIN" "1985" "4" "240" "242" "225" "228" "244" "240" "235" "248" "236" "240" "235" "200" "195" "212" "220" "210" "190" "176" "191" "215" "213" "216" "222" "191" "200" "205" "198" "196" "180" "220" NA
"ET000063478" "TMIN" "1985" "5" "214" "215" "165" "215" "215" "220" "230" "215" "194" "210" "200" "205" "205" "198" "200" "208" "215" "211" "210" "205" "200" "208" "210" "214" "210" "230" "224" "224" "230" "230" NA
"ET000063478" "TMIN" "1985" "6" "224" "225" "210" "216" "214" "220" "220" "218" "216" "220" "210" "210" "210" "210" "212" "215" "225" "230" "216" "240" "226" "230" "224" "238" "232" "235" "214" "215" "204" "224" NA
"ET000063478" "TMIN" "1985" "7" "218" "234" "234" "220" "214" "220" "230" "232" "236" "226" "229" "229" "235" "240" "226" "220" "236" "220" "218" "215" "230" "235" "234" "245" "230" "243" "236" "240" "240" "250" "236"
"ET000063478" "TMIN" "1985" "8" "236" "235" "244" "245" "234" "215" "226" "236" "230" "228" "236" "235" "226" "228" "224" "235" "226" "230" "224" "220" "216" "228" "226" "235" "232" "225" "226" "236" "246" "242" "232"
"ET000063478" "TMIN" "1985" "9" "238" "232" "232" "230" "240" "220" "232" "238" "230" "230" "218" "220" "223" "210" "240" "238" "240" "245" "232" "225" "225" "230" "230" "242" "228" "235" "244" "235" "242" "232" NA
"ET000063478" "TMIN" "1985" "10" "225" "243" "245" "230" "250" "244" "240" "235" "225" "230" "195" "195" "220" "215" "225" "218" "220" "215" "225" "225" "220" "205" "225" "210" "220" "220" "220" "212" "225" "212" "200"
"ET000063478" "TMIN" "1985" "11" "215" "222" "230" "240" "220" "215" "225" "213" "210" "205" "215" "215" "210" "240" "225" "208" "223" "204" "205" "202" "195" "203" "205" "200" "196" "220" "210" "210" "210" "230" NA
"ET000063478" "TMIN" "1985" "12" "230" "238" "232" "205" "192" "235" "215" "230" "228" "200" "206" "175" "172" "185" "200" "187" "204" "200" "202" "200" "238" "215" "230" "216" "223" "200" "196" "195" "202" "204" "205"
