"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ET000063331" "TMIN" "1964" "11" "120" "104" "80" "80" "100" "115" "90" "92" "80" "80" "135" "100" "100" "90" "100" "126" "124" "116" "115" "110" "100" "100" "105" "105" "110" "100" "110" "95" "90" "84" NA
"ET000063331" "TMIN" "1964" "12" "90" "80" "95" "90" "80" "90" "80" "110" "90" "95" "110" "100" "112" "90" "180" "50" "80" "63" "60" "54" "70" "82" "76" "95" "90" "90" "110" "96" "95" "79" "75"
"ET000063331" "TMIN" "1965" "1" "75" "70" "74" "94" "88" "97" "70" "70" "70" "60" "54" "53" "56" "76" "106" "115" "120" "100" "110" "146" "115" "116" "106" "98" "110" "100" "110" "120" "118" "100" "120"
"ET000063331" "TMIN" "1965" "2" "112" "103" "120" "107" "100" "115" "145" "112" "118" "152" "106" "127" "120" "130" "126" "161" "150" "142" "142" "138" "160" "118" "131" "142" "126" "150" "135" "135" NA NA NA
"ET000063331" "TMIN" "1965" "3" "150" "160" "160" "154" "130" "140" "120" "116" "170" "166" "135" "137" "147" "140" "150" "155" "168" "152" "170" "135" "160" "152" "140" "130" "138" "133" "122" "150" "155" "146" "142"
"ET000063331" "TMIN" "1965" "4" "138" "146" "148" "140" "134" "178" "123" "113" "114" "125" "158" "154" "150" "155" "120" "112" "120" "130" "143" "184" "168" "145" "113" "110" "120" "125" "122" "176" "136" "150" NA
"ET000063331" "TMIN" "1965" "5" "138" "135" "152" "142" "115" "145" "170" "180" "174" "165" "160" "155" "155" "185" "185" "175" "190" "170" "138" "138" "108" "185" "162" "167" "130" "140" "146" "156" "175" "160" "166"
"ET000063331" "TMIN" "1965" "6" "150" "168" "160" "154" "135" "140" "117" "130" "144" "156" "134" "130" "140" "126" "124" "140" "140" "120" "140" "128" "138" "155" "150" "138" "123" "116" "135" "130" "125" "140" NA
"ET000063331" "TMIN" "1965" "7" "130" "128" "144" "134" "144" "130" "130" "124" "130" "132" "132" "138" "125" "130" "135" "135" "124" "140" "140" "125" "133" "133" "130" "130" "133" "140" "133" "132" "117" "141" "133"
"ET000063331" "TMIN" "1965" "8" "140" "135" "138" "140" "122" "121" "130" "126" "114" "121" "113" "108" "125" "130" "137" "136" "123" "134" "128" "106" "125" "115" "131" "128" "130" "138" "136" "134" "116" "126" "133"
"ET000063331" "TMIN" "1965" "9" "124" "102" "133" "130" "118" "126" "122" "118" "106" "114" "126" "120" "135" "116" "126" "120" "120" "130" "130" "125" "110" "112" "120" "140" "120" "123" "128" "120" "124" "108" NA
"ET000063331" "TMIN" "1965" "10" "125" "126" "132" "126" "113" "138" "130" "123" "135" "137" "136" "116" "111" "105" "110" "95" "116" "107" "127" "123" "117" "94" "101" "107" "100" "97" "110" "148" "105" "100" "107"
"ET000063331" "TMIN" "1965" "11" "146" "124" "140" "125" "110" "120" "130" "125" "136" "140" "120" "118" "95" "118" "113" "88" "83" "105" "95" "100" "100" "123" "112" "118" "110" "99" "89" "124" "104" "96" NA
"ET000063331" "TMIN" "1965" "12" "117" "110" "83" "110" "102" "130" "100" "116" "102" "105" "95" "124" "86" "78" "72" "57" "57" "95" "110" "113" "100" "97" "84" "96" "70" "62" "82" "75" "70" "75" NA
"ET000063331" "TMIN" "1966" "1" "115" "124" "116" "117" "88" "96" NA "90" "110" "100" "95" "95" "93" "112" "107" "120" "105" "94" "100" "92" "108" "110" "110" "100" "102" "137" "120" "152" "125" "140" "134"
"ET000063331" "TMIN" "1966" "2" "134" "135" "116" "113" "95" "95" "106" "130" "96" "107" "123" "95" "120" "128" "147" "110" "118" "126" "136" "130" "106" "128" "114" "95" "129" "138" "136" "120" NA NA NA
"ET000063331" "TMIN" "1966" "3" "100" "124" "110" "130" "136" "130" "137" "135" "119" "134" "165" "168" "153" "140" "150" "144" "127" "135" "152" "136" "113" "120" "126" "110" "117" "134" "137" "153" "164" "137" "145"
"ET000063331" "TMIN" "1966" "4" "152" "168" "151" "135" "162" "135" "167" "164" "155" "176" "155" "134" "136" "105" "156" "130" "156" "155" "130" "138" "136" "132" "138" "148" "135" "145" "132" "156" "146" "150" NA
"ET000063331" "TMIN" "1966" "5" "180" "140" "165" "165" "137" "153" "145" "143" "150" "150" "135" "160" "142" "165" "160" "160" "150" "148" "140" "140" "135" "165" "135" "140" "150" "150" "140" "120" "127" "136" "144"
"ET000063331" "TMIN" "1966" "6" "125" "134" "134" "144" "136" "135" "154" "140" "144" "124" "124" "133" "136" "135" "127" "126" "120" "143" "146" "138" "130" "141" "138" "137" "128" "138" "140" "135" "126" "130" NA
"ET000063331" "TMIN" "1966" "7" "142" "120" "145" "142" "140" "142" "132" "125" "124" "120" "130" "137" "120" "118" "130" "114" "130" "130" "142" "135" "132" "118" "150" "120" "136" "136" "139" "142" "154" "136" "130"
"ET000063331" "TMIN" "1966" "8" "128" "126" "130" "135" "134" "134" "120" "120" "130" "140" "135" "139" "120" "125" "120" "115" "130" "133" "125" "135" "123" "123" "135" "120" "140" "140" "130" "130" "130" "125" "120"
"ET000063331" "TMIN" "1966" "9" "119" "120" "120" "120" "120" "132" "122" "139" "135" "135" "140" "135" "128" "133" "125" "128" "122" "110" "135" "125" "135" "110" "110" "110" "115" "105" "130" "125" "105" "105" NA
"ET000063331" "TMIN" "1966" "10" "100" "120" "110" "105" "104" "127" "133" "125" "105" "124" "124" "125" "115" "120" "137" "130" "123" "125" "122" "116" "130" "124" "105" "115" "110" "107" "117" "117" "110" "120" "115"
"ET000063331" "TMIN" "1966" "11" "115" "122" "99" "115" "118" "100" "115" "115" "120" "123" "120" "118" "85" "112" "92" "105" "108" "120" "120" "100" "100" "90" "98" "110" "78" "78" "75" "95" "115" "125" NA
"ET000063331" "TMIN" "1966" "12" "110" "80" "90" "94" "100" "99" "120" "114" "105" "126" "125" "89" "86" "105" "95" "100" "75" "75" "84" "83" "84" "95" "120" "100" "110" "104" "105" "90" "100" "85" "88"
"ET000063331" "TMIN" "1967" "1" "98" "96" "94" "88" "84" "76" "100" "85" "79" "75" "75" "86" "105" "100" "85" "100" "85" "95" "95" "107" "108" "115" "110" "125" "125" "130" "125" "115" "105" "127" "105"
"ET000063331" "TMIN" "1967" "2" "105" "105" "84" "83" "90" "87" "80" "82" "100" "100" "90" "115" "148" "122" "124" "120" "125" "135" "136" "120" "122" "120" "118" "115" "124" "127" "135" "150" NA NA NA
"ET000063331" "TMIN" "1967" "3" "125" "90" "117" "115" "150" "145" "125" "130" "144" "162" "140" "135" "132" "134" "140" "125" "161" "150" "160" "140" "139" "135" "130" "130" "135" "125" "120" "105" "98" "135" "80"
"ET000063331" "TMIN" "1967" "4" "110" "110" "115" "110" "144" "145" "150" "170" "160" "127" "130" "135" "139" "126" "116" "125" "135" "150" "145" "150" "148" "135" "142" "150" "153" "128" "140" "143" "145" "138" NA
"ET000063331" "TMIN" "1967" "5" "140" "136" "132" "135" "120" "124" "130" "124" "140" "130" "143" "145" "145" "149" "144" "135" "147" "150" "142" "130" "145" "154" "135" "134" "133" "130" "137" "143" "140" "140" "132"
"ET000063331" "TMIN" "1967" "6" "135" "160" "125" "130" "130" "130" "150" "150" "152" "135" "142" "135" "150" "140" "135" "136" "130" "150" "155" "145" "142" "122" "144" "125" "135" "125" "130" "122" "125" "90" NA
"ET000063331" "TMIN" "1967" "7" "115" "135" "135" "136" "130" "141" "146" "126" "120" "123" "139" "140" "132" "140" "140" "130" "140" "135" "125" "134" "125" "124" "135" "128" "140" "132" "125" "135" "120" "135" "132"
"ET000063331" "TMIN" "1967" "8" "120" "136" "134" "129" "135" "130" "134" "143" "138" "130" "130" "134" "145" "140" "130" "130" "128" "132" "134" "132" "125" "130" "126" "137" "136" "130" "132" "120" "128" "125" "125"
"ET000063331" "TMIN" "1967" "9" "137" "120" "134" "140" "142" "125" "136" "140" "132" "115" "132" "125" "133" "134" "116" "123" "115" "130" "133" "134" "125" "110" "105" "115" "125" "126" "114" "115" "124" "122" NA
"ET000063331" "TMIN" "1967" "10" "117" "125" "133" "130" "126" "130" "125" "115" "110" "115" "120" "95" "115" "115" "125" "126" "122" "102" "95" "115" "115" "115" "116" "115" "124" "115" "100" "135" "135" "115" "105"
"ET000063331" "TMIN" "1967" "11" "102" "110" "110" "117" "110" "128" "110" "118" "100" "98" "90" "107" "130" "136" "135" "132" "125" "125" "110" "112" "100" "106" "95" "100" "110" "105" "130" "130" "120" "105" NA
"ET000063331" "TMIN" "1967" "12" "105" "95" "94" "105" "110" "102" "122" "128" "100" "95" "95" "94" "90" "99" "110" "95" "98" "99" "75" "66" "75" "75" "80" "104" "95" "75" "66" "75" "72" "80" "76"
"ET000063331" "TMIN" "1968" "1" "110" "100" "75" "103" "120" "100" "70" "95" "105" "102" "82" "88" "90" "98" "94" "77" "75" "85" "105" "110" "115" "120" "115" "95" "110" "125" "124" "135" "120" "119" "100"
"ET000063331" "TMIN" "1968" "2" "80" "67" "100" "60" "80" "85" "90" "124" "114" "130" "105" "95" "87" "85" "75" "95" "125" "125" "115" "80" "93" "95" "105" "79" "79" "52" "72" "100" "105" NA NA
"ET000063331" "TMIN" "1968" "3" "95" "110" "120" "135" "120" "130" "125" "120" "105" "110" "126" "123" "125" "155" "124" "134" "135" "136" "130" "128" "122" "85" "110" "114" "140" "135" "178" "140" "140" "160" "140"
"ET000063331" "TMIN" "1968" "4" "145" "120" "105" "115" "135" "125" "140" "140" "135" "132" "135" "140" "140" "140" "155" "145" "135" "140" "160" "135" "150" "148" "150" "152" "120" "150" "110" "110" "134" "122" NA
"ET000063331" "TMIN" "1968" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "130" "144" "135" "145" "145"
"ET000063331" "TMIN" "1968" "6" "150" "135" "150" "140" "155" "150" "150" "133" "135" "130" "130" "126" "125" "130" "140" "142" "130" "135" "145" "125" "125" "155" "120" "134" "105" "140" "140" "130" "129" "130" NA
"ET000063331" "TMIN" "1968" "7" "126" "135" "130" "134" "138" "136" "142" "134" "135" "135" "118" "146" "135" "136" "130" "140" "129" "136" "120" "136" "141" "130" "135" "136" "134" "130" "136" "135" "130" "132" "126"
"ET000063331" "TMIN" "1968" "8" "126" "143" "131" "127" "136" "134" "134" "128" "140" "138" "130" "123" "130" "124" "135" "135" "133" "136" "132" "120" "130" "126" "125" "135" "134" "125" "132" "115" "125" "127" "112"
"ET000063331" "TMIN" "1968" "9" "114" "134" "116" "140" "106" "118" "120" "107" "125" "124" "124" "115" "129" "122" "135" "119" "124" "126" "139" "130" "131" "144" "116" "125" "115" "110" "123" "126" "140" "123" NA
"ET000063331" "TMIN" "1968" "10" "146" "135" "110" "144" "148" "130" "122" "84" "100" "102" "116" "98" "100" "100" "115" "136" "126" "115" "116" "101" "114" "120" "117" "104" "106" "125" "131" "99" "120" "119" "101"
"ET000063331" "TMIN" "1968" "11" "99" "96" "100" "108" "120" "111" "106" "90" "136" "145" "110" "140" "80" "92" "90" "120" "144" "130" "130" "132" "131" "134" "110" "140" "101" "126" "120" "140" "130" "132" NA
"ET000063331" "TMIN" "1968" "12" "101" "100" "116" "92" "100" "110" "116" "112" "92" "96" "96" "100" "95" "98" "86" "142" "120" "105" "16" "84" "71" "89" "81" "95" "101" "109" "135" "130" "105" "100" "75"
"ET000063331" "TMIN" "1969" "1" "125" "70" "83" "89" "100" "94" "85" "114" "102" "90" "105" "122" "126" "114" "147" "144" "122" "135" "136" "130" "103" "116" "126" "100" "125" "99" "135" "140" "95" "95" "89"
"ET000063331" "TMIN" "1969" "2" "100" "92" "102" "145" "122" "110" "110" "128" "119" "117" "106" "110" "125" "105" "115" "110" "115" "115" "110" "121" "122" "114" "102" "111" "115" "122" "150" "156" NA NA NA
"ET000063331" "TMIN" "1969" "3" "135" "133" "123" "145" "145" "121" "125" "130" "149" "150" "140" "170" "165" "142" "145" "143" "146" "148" "124" "110" "150" "155" "160" "144" "130" "115" "135" "153" "155" "145" "174"
"ET000063331" "TMIN" "1969" "4" "145" "130" "135" "140" "137" "134" "116" "130" "170" "166" "189" "149" "171" "166" "180" "170" "179" "156" "148" "151" "152" "155" "180" "149" "146" "155" "146" "136" "136" "121" NA
"ET000063331" "TMIN" "1969" "5" "145" "130" "177" "156" "155" "174" "140" "125" "140" "162" "177" "165" "147" "150" "136" "154" "144" "165" "125" "155" "115" "165" "134" "130" "141" "143" "139" "146" "162" "175" "157"
"ET000063331" "TMIN" "1969" "6" "165" "166" "166" "148" "165" "121" "166" "163" "124" "149" "134" "150" "142" "155" "143" "145" "153" "144" "130" "146" "133" "139" "140" "153" "130" "130" "139" "131" "131" "133" NA
"ET000063331" "TMIN" "1969" "7" "148" "141" "126" "133" "126" "120" "126" "132" "125" "143" "135" "135" "145" "135" "135" "102" "136" "143" "137" "130" "132" "140" "140" "132" "110" "135" "146" "130" "145" "131" "137"
"ET000063331" "TMIN" "1969" "8" "128" "130" "135" "126" "125" "140" "135" "134" "140" "140" "140" "121" "135" "141" "137" "136" "137" "128" "130" "134" "135" "133" "126" "116" "124" "110" "151" "138" "125" "128" "127"
"ET000063331" "TMIN" "1969" "9" "128" "138" "129" "130" "130" "125" "127" "144" "142" "140" "144" "124" "134" "122" "119" "115" "120" "124" "125" "143" "120" "112" "124" "129" "116" "126" "132" "130" "126" "132" NA
"ET000063331" "TMIN" "1969" "10" "140" "136" "105" "126" "110" "120" "106" "105" "116" "136" "120" "99" "115" "130" "125" "141" "106" "110" "136" "135" "105" "110" "119" "105" "115" "145" "142" "151" "115" "119" "140"
"ET000063331" "TMIN" "1969" "11" "111" "120" "145" "145" "150" "140" "126" "111" "125" "101" "111" "116" "104" "134" "112" "104" "116" "124" "120" "145" "141" "139" "100" "129" "129" "115" "110" "110" "105" "110" NA
"ET000063331" "TMIN" "1969" "12" "101" "116" "120" "150" "120" "131" "125" "135" "140" "140" "128" "118" "125" "89" "79" "130" "96" "100" "100" "94" "135" "95" "95" "130" "118" "138" "129" "129" "102" "101" "92"
"ET000063331" "TMIN" "1970" "1" "100" "99" "130" "123" "105" "94" "83" "89" "100" "95" "95" "75" "92" "95" "92" "95" "107" "95" "116" "103" "114" "66" "61" "76" "80" "94" "96" "91" "90" "91" "96"
"ET000063331" "TMIN" "1970" "2" "104" "106" "140" "97" "125" "112" "132" "132" "113" "126" "117" "130" "141" "150" "136" "85" "96" "112" "102" "138" "146" "155" "136" "138" "151" "142" "123" "141" NA NA NA
"ET000063331" "TMIN" "1970" "3" "166" "146" "149" "161" "146" "120" "112" "138" "126" "164" "121" "131" "115" "101" "111" "116" "110" "117" "151" "165" "169" "175" "160" "135" "152" "146" "164" "138" "139" "146" "130"
"ET000063331" "TMIN" "1970" "4" "145" "168" "141" "164" "170" "188" "150" "177" "180" "134" "147" "146" "164" "164" "181" "190" "170" "149" "140" "160" "172" "157" "156" "139" "152" "165" "171" "188" "172" "191" NA
"ET000063331" "TMIN" "1970" "5" "175" "146" "142" "141" "158" "157" "161" "160" "196" "170" "142" "130" "123" "140" "139" "137" "149" "153" "140" "162" "137" "163" "148" "154" NA NA NA "160" "148" "145" "130"
"ET000063331" "TMIN" "1970" "6" "133" "130" "146" "129" "151" "144" "141" "153" "170" "135" "155" "140" "123" "134" "136" "138" "129" "120" "118" "150" "146" "148" "140" "149" "151" "140" "158" "151" "145" "132" NA
"ET000063331" "TMIN" "1970" "7" "136" "170" "128" "128" "126" "144" "121" "135" "135" "130" "135" "140" "130" "150" "132" "134" "132" "142" "122" "141" "125" "121" "131" "116" "132" "130" "132" "132" "136" "135" "130"
"ET000063331" "TMIN" "1970" "8" "120" "129" "123" "126" "115" "126" "113" "120" "131" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "135" "113" "130" "129" "140"
"ET000063331" "TMIN" "1970" "9" "140" "135" "134" "130" "126" "122" "112" "133" "134" "135" "130" "130" "110" "120" "115" "110" "118" "114" "130" "120" "104" "110" "112" "110" "120" "136" "115" "118" "128" "142" NA
"ET000063331" "TMIN" "1970" "10" "110" "120" "107" "111" "133" "130" "138" "128" "116" "130" "130" "130" "98" "145" "140" NA "125" "125" "102" "107" "111" "133" "138" "144" "122" "133" "137" "130" "141" "114" "110"
"ET000063331" "TMIN" "1970" "11" "124" "111" "110" "118" "110" "96" "115" "139" "125" "114" "134" "125" "102" "100" "80" "91" "120" "120" "95" "113" "97" "102" "110" "150" "148" "114" "130" "91" "122" "89" NA
"ET000063331" "TMIN" "1970" "12" "99" "80" "115" "110" "104" "105" "104" NA "110" "80" "82" "105" "102" "89" "104" "125" "108" "112" "91" "90" "89" "94" "90" "84" "85" "90" "94" "96" "91" "80" "85"
"ET000063331" "TMIN" "1971" "1" "90" "100" "100" "100" "100" "115" "115" "110" "112" "118" "130" "120" "100" "105" "90" "106" "110" "120" "123" "110" "104" "80" "80" "75" "74" "75" "77" "75" "76" "94" "90"
"ET000063331" "TMIN" "1971" "2" "85" "85" "85" "85" "100" "107" "125" "130" "150" "112" "150" "129" "145" "94" "92" "120" "121" "130" "140" "150" "154" "150" "130" "140" "125" "130" "120" NA NA NA NA
"ET000063331" "TMIN" "1971" "3" "145" "150" "156" "160" "164" "150" "145" "150" "120" "120" "126" "126" "136" NA "137" "145" "145" "150" "130" "135" "140" "145" "150" "147" "145" "143" "125" "138" "152" "144" "165"
"ET000063331" "TMIN" "1971" "4" "151" "155" "166" "160" "165" "140" "154" "154" "146" "154" "125" "136" "140" "170" "135" "150" "160" "170" "170" "150" "156" "135" "146" "145" "151" "176" "138" "156" "158" "180" NA
"ET000063331" "TMIN" "1971" "5" "163" "145" "106" "130" "138" "150" "160" "130" "170" "109" "152" "145" "170" "144" "160" "122" "101" "150" "144" "130" "140" "145" "140" "130" "153" "146" "145" "156" "146" "149" "125"
"ET000063331" "TMIN" "1971" "6" "128" "136" "140" "144" "149" "150" "145" "140" "130" "157" "147" "150" "143" "140" "140" "130" "133" "125" "130" "140" "143" "143" "130" "140" "132" "143" "138" "140" "143" "140" NA
"ET000063331" "TMIN" "1971" "7" "126" "125" "125" "144" "135" "128" "119" "134" "123" "130" "125" "130" "132" "134" "127" "144" "145" "130" "130" "140" "130" "130" "130" "140" "125" "120" "119" "129" "115" "125" "132"
"ET000063331" "TMIN" "1971" "8" "124" "133" "126" "125" "140" "118" "130" "130" "124" "125" "125" "125" "114" "114" "130" "131" "144" "135" "120" "120" "130" "123" "116" "115" "130" "128" "144" "136" "128" "121" "124"
"ET000063331" "TMIN" "1971" "9" "126" "123" "123" "115" "125" "125" "120" "126" "115" "116" "120" "123" "125" "114" "116" "120" "125" "116" "118" "110" "105" "105" "108" "110" "105" "106" "107" "115" "112" "134" NA
"ET000063331" "TMIN" "1971" "10" "140" "105" "120" "125" "100" "110" "112" "122" "110" "116" "106" "110" "90" "95" "100" "119" "118" "115" "122" "120" "108" "113" "134" "144" "140" "127" "145" "125" "125" "115" "120"
"ET000063331" "TMIN" "1971" "11" "140" "139" "135" "146" "137" "114" "103" "115" "116" "120" "105" "85" "88" "115" "115" "100" "95" "107" "110" "105" "103" "101" "119" "118" "120" "110" "111" "102" "105" "115" NA
"ET000063331" "TMIN" "1971" "12" "126" "104" "114" "105" "90" "78" "85" "125" "111" "110" "132" "105" "84" "86" "80" "70" "75" "68" "64" "70" "70" "75" "66" "50" "74" "76" "70" "65" "70" "80" "95"
"ET000063331" "TMIN" "1972" "1" "84" "106" "90" "104" "100" "120" "140" "125" "134" "104" "106" "90" "120" "115" "116" "115" "95" "90" "90" "101" "85" "110" "165" "150" "110" "105" "126" "126" "136" "150" "100"
"ET000063331" "TMIN" "1972" "2" "100" "74" "75" "106" "107" "104" "80" "75" "95" "90" "105" "126" "130" "135" "131" "134" "160" "125" "120" "116" "112" "115" "112" "122" "112" "130" "127" "122" "136" NA NA
"ET000063331" "TMIN" "1972" "3" "130" "170" "180" "146" "150" "175" "180" "160" "154" "132" "110" "113" "110" "108" "115" "98" "114" "107" "120" "135" "155" "160" "177" "132" "146" "124" "178" "183" "173" "170" "148"
"ET000063331" "TMIN" "1972" "4" "156" "150" "120" "129" "135" "145" "167" "155" "150" "151" "150" "143" "170" "144" "165" "182" "174" "129" "165" "127" "126" "150" "155" "183" "136" "133" "135" "156" "163" "150" NA
"ET000063331" "TMIN" "1972" "5" "153" "150" "154" "170" "185" "156" "150" "153" "185" "149" "164" "170" "165" "154" "149" "154" NA "102" "106" "172" "149" "144" "165" "174" "168" "160" "150" "150" "140" "140" "144"
"ET000063331" "TMIN" "1972" "6" "150" "153" "150" "145" "150" "150" "142" "160" "163" "134" "150" "125" "140" "160" "130" "130" "110" "137" "145" "142" "130" "140" "150" "148" "138" "140" "150" "135" "140" "135" NA
"ET000063331" "TMIN" "1972" "7" "138" "136" "146" "150" "140" "140" "143" "130" "146" "150" "160" "145" "138" "150" "155" "140" "150" "114" "150" "143" "130" "135" "127" "131" "120" "139" "130" "150" "135" "144" "124"
"ET000063331" "TMIN" "1972" "8" "140" "144" "135" "135" "160" "144" "130" "117" "120" "129" "115" "140" "140" "132" "130" "143" "135" "130" "130" "133" "130" "128" "129" "130" "140" "135" "110" "123" "130" "122" "116"
"ET000063331" "TMIN" "1972" "9" "127" "120" "132" "140" "135" "120" "122" "121" "110" "140" "114" "120" "130" "110" "115" "110" "135" "140" "120" "120" "140" "150" "135" "140" "110" "124" "110" "106" "112" "128" NA
"ET000063331" "TMIN" "1972" "10" "120" "123" "130" "130" "123" "140" "130" "144" "141" "138" "132" "100" "100" "151" "117" "140" "126" "138" "140" "150" "130" "120" "113" "120" "120" "130" "135" "150" "140" "144" "135"
"ET000063331" "TMIN" "1972" "11" "120" "110" "108" "107" "86" "100" "127" "135" "120" "147" "145" "125" "125" "150" "113" "150" "118" "120" "115" "115" "140" "150" "146" "122" "110" "110" "113" "140" "110" "102" NA
"ET000063331" "TMIN" "1972" "12" "90" "100" "118" "105" "103" "96" "90" "105" "110" "95" "98" "94" "105" "105" "123" "105" "115" "105" "100" "116" "126" "130" "111" "130" "130" "125" "115" "130" "120" "100" "115"
"ET000063331" "TMIN" "1973" "1" "110" "100" "80" "100" "100" "100" "95" "108" "100" "110" "114" "120" "116" "110" "93" "90" "100" "110" "95" "102" "102" "100" "119" "110" "128" "115" "126" "120" "140" "120" "110"
"ET000063331" "TMIN" "1973" "2" "125" "125" "145" "114" "110" "130" "155" "140" "134" "128" "120" "136" "136" "160" "150" "145" "120" "104" "120" "130" "174" "140" "140" "135" "139" "140" "152" "160" NA NA NA
"ET000063331" "TMIN" "1973" "3" "170" "162" "186" "160" "174" "142" "138" "150" "153" "166" "170" "169" "163" "182" "185" "160" "150" "160" "160" "163" "162" "180" "177" "160" "165" "160" "190" "160" "155" "175" "170"
"ET000063331" "TMIN" "1973" "4" "180" "180" "160" "135" "169" "170" "192" "179" "185" "190" "148" "149" "154" "165" "163" "149" "172" "150" "145" "188" "165" "185" "185" "196" "170" "200" "150" "184" "172" "171" NA
"ET000063331" "TMIN" "1973" "5" "176" "170" "160" "130" "140" "162" "156" "150" "164" "166" "191" "189" "150" "162" "150" "150" "146" "140" "135" "176" "150" "160" "144" "150" "144" "135" "136" "142" "137" "150" "142"
"ET000063331" "TMIN" "1973" "6" "150" "146" "150" "145" "134" "144" "136" "150" "150" "152" "150" "129" "160" "150" "130" "149" "143" "162" "150" "140" "140" "160" "148" "157" "157" "120" "120" "146" "146" "144" NA
"ET000063331" "TMIN" "1973" "7" "150" "140" "134" "138" "142" "146" "133" "154" "143" "150" "145" "140" "142" "143" "148" "148" "147" "146" "142" "144" "135" "144" "138" "140" "132" "133" "144" "144" "140" "136" "140"
"ET000063331" "TMIN" "1973" "8" "139" "122" "140" "137" "133" "136" "140" "146" "140" "140" "145" "130" "141" "140" "134" "146" "134" "146" "141" "133" "120" "136" "145" "130" "126" "126" "140" "140" "146" "126" "150"
"ET000063331" "TMIN" "1973" "9" "134" "138" "143" "134" "125" "144" "144" "133" "144" "134" "126" "130" "124" "120" "124" "123" "123" "132" "136" "125" "130" "128" "117" "120" "110" "140" "140" "135" "108" "143" NA
"ET000063331" "TMIN" "1973" "10" "118" "127" "133" "136" "110" "118" "146" "134" "144" "134" "130" "125" "122" "95" "139" "125" "110" "125" "102" "120" "135" "149" "150" "146" "133" "114" "120" "116" "115" "123" "125"
"ET000063331" "TMIN" "1973" "11" "120" "115" "100" "106" "110" "118" "120" "120" "115" "115" "155" "150" "100" "91" "110" "105" "146" "116" "132" "110" "113" "150" "105" "130" "116" "140" "138" "92" "114" "96" NA
"ET000063331" "TMIN" "1973" "12" "111" "86" "90" "104" "83" "126" "100" "114" "106" "102" "116" "84" "95" "110" "112" "110" "80" "97" "93" "96" "120" "104" "135" "100" "100" "110" "118" "100" "95" "136" "115"
"ET000063331" "TMIN" "1974" "1" "100" "114" "100" "134" "122" "106" "100" "90" "130" "135" "96" "108" "104" "124" "140" "144" "125" "114" "114" "142" "96" "106" "104" "100" "128" "140" "104" "100" "130" "134" "110"
"ET000063331" "TMIN" "1974" "2" "110" "112" "111" "117" "140" "150" "124" "140" "136" "162" "138" "130" "120" "120" "104" "124" "106" "100" "106" "125" "135" "140" "141" "162" "166" "175" "126" "141" NA NA NA
"ET000063331" "TMIN" "1974" "3" "136" "100" "90" "120" "122" "145" "150" "142" "144" "142" "123" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ET000063331" "TMIN" "1974" "4" NA "139" "162" "125" "140" "149" "155" "138" "153" "130" "168" "160" "165" "151" "146" "153" "180" "190" "165" "180" "170" "180" "184" "181" "182" "190" "165" "164" "178" "193" NA
"ET000063331" "TMIN" "1974" "5" "176" "154" "138" "140" "165" "154" "130" "145" "131" "138" "160" "134" "156" "144" "142" "138" "130" "141" "152" "151" "152" "144" "145" "146" "168" "150" "136" "129" "157" "148" "142"
"ET000063331" "TMIN" "1974" "6" "125" "145" "140" "136" "135" "140" "143" "145" "132" "140" "136" "164" "145" "145" "125" "144" "134" "152" "150" "125" "132" "136" "122" "140" "135" "140" "130" "145" "138" "128" NA
"ET000063331" "TMIN" "1974" "7" "135" "135" "126" "135" "136" "137" "136" "134" "136" "137" "144" "140" "140" "147" "132" "141" "132" "140" "110" "136" "125" "131" "134" "132" "130" "141" "136" "125" "116" "120" "133"
"ET000063331" "TMIN" "1974" "8" "134" "135" "133" "140" "150" "138" "148" "132" "139" "143" "135" "150" "135" "130" "113" "136" "136" "126" "135" "138" "135" "126" "130" "134" "138" "126" "127" "120" "132" "135" "116"
"ET000063331" "TMIN" "1974" "9" "120" "121" "125" "120" "142" "138" "126" "134" "112" "106" "110" "102" "105" "104" "118" "140" "130" "118" "138" "121" "124" "130" "123" "114" "143" "132" "132" "110" "105" "120" NA
"ET000063331" "TMIN" "1974" "10" "110" "120" "120" "135" "121" "100" "88" "114" "138" "100" "99" "84" "90" "104" "118" "116" "110" "138" "100" "106" "99" "136" "141" "104" "110" "116" "132" "112" "130" "107" "114"
"ET000063331" "TMIN" "1974" "11" "110" "110" "105" "102" "108" "114" "120" "117" "112" "130" "118" "104" "112" "88" "100" "100" "115" "124" "125" "106" "109" "116" "89" "113" "106" "110" "135" "106" "106" "85" NA
"ET000063331" "TMIN" "1974" "12" "108" "86" "105" "86" "86" "74" "100" "85" "122" "102" "100" "90" "100" "91" "102" "106" "144" "112" "90" "82" "113" "130" "134" "80" "90" "90" "80" "90" "100" "84" "100"
