"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ML000061270" "TMIN" "1980" "9" "230" NA NA NA NA NA "220" "210" NA NA NA "220" "240" "210" "220" NA "230" "210" "230" "230" "230" "240" "220" NA "200" "230" "230" "230" "230" "220" NA
"ML000061270" "TMIN" "1980" "10" "210" "240" "220" "240" "220" NA "230" "230" "230" "220" NA "210" "220" "210" NA "220" "220" "230" "210" "200" "220" "240" "230" "230" "220" "200" "220" "210" "210" "210" "140"
"ML000061270" "TMIN" "1980" "11" NA "220" NA NA "240" NA NA "240" "230" NA NA NA NA NA "210" "210" "250" "230" "220" "220" NA NA "220" NA "170" "160" "190" "190" "200" "200" NA
"ML000061270" "TMIN" "1980" "12" "180" NA "180" "200" NA "200" "170" "180" "160" "200" "180" "200" "200" NA "230" "220" NA NA "150" "120" "140" NA "160" "140" "180" "200" "170" NA "170" "190" "200"
"ML000061270" "TMIN" "1981" "1" "200" "160" "160" "170" NA NA NA NA NA "190" "170" "150" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1981" "2" NA NA NA NA NA "200" "230" "200" "230" "240" "220" "200" "240" "260" "260" NA "240" "240" "230" "230" "230" "220" "200" "210" NA "230" "220" "230" NA NA NA
"ML000061270" "TMIN" "1981" "3" "230" "210" "260" "200" "270" "220" "230" "260" NA "230" "240" "260" NA NA "270" NA "240" NA "270" "290" "280" "260" "270" NA "250" "260" "250" NA "230" "280" NA
"ML000061270" "TMIN" "1981" "4" NA "270" "270" "240" "250" "260" "260" NA NA "310" "310" "270" "290" "280" "310" "260" "290" "310" "240" "280" "310" "300" "280" "280" "270" "290" "300" "310" "280" "290" NA
"ML000061270" "TMIN" "1981" "5" "250" NA NA "240" NA "250" "290" "250" "270" NA NA "230" NA "240" NA NA "290" "270" NA NA "270" "280" "260" "260" "230" NA NA "260" "260" "280" NA
"ML000061270" "TMIN" "1981" "6" "260" "260" "240" NA "270" "270" "280" "260" NA "220" "270" "220" "250" NA "240" NA NA "250" "190" "240" "240" NA "220" NA "210" "240" NA "220" NA NA NA
"ML000061270" "TMIN" "1981" "7" NA NA NA "250" "220" NA NA "210" NA "240" NA "220" "240" "200" "220" "240" "250" NA NA "220" "220" NA NA NA NA "230" "220" NA NA NA "230"
"ML000061270" "TMIN" "1981" "8" "220" "220" "220" "210" "240" NA "230" "220" "240" NA NA "240" "250" "210" "230" "230" "230" NA NA NA NA "230" "220" "230" "250" "240" NA "210" "220" "210" "210"
"ML000061270" "TMIN" "1981" "9" "220" "210" NA "210" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1981" "10" "220" "210" "240" NA "210" "220" NA "250" "240" NA "210" "210" "220" "240" "240" "240" "230" "230" "220" NA NA "230" "220" "220" "220" "200" "200" NA NA NA NA
"ML000061270" "TMIN" "1981" "11" NA NA NA NA NA "210" "180" "180" NA "190" "220" "200" NA "170" "160" "200" "190" "200" "190" "150" "190" "210" "210" NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1981" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "190" "140" "150" NA NA NA NA NA NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1982" "2" NA NA "185" "175" "205" "248" "192" "216" "194" "216" "203" "248" "228" "236" "253" NA "225" NA "238" "222" "194" "180" "200" "198" "185" "224" "204" "230" NA NA NA
"ML000061270" "TMIN" "1982" "3" NA "210" "175" "240" NA NA NA "223" "220" "225" NA "215" NA "255" "257" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1982" "4" NA NA NA NA NA NA NA "243" "233" "272" "265" NA "274" "265" "273" "250" "305" "255" NA NA "216" NA NA "215" "273" NA "260" "258" "278" "256" NA
"ML000061270" "TMIN" "1982" "5" "245" "238" "223" "270" "285" "278" NA NA "265" "270" NA "237" "255" "235" NA "283" "252" "270" NA NA NA NA NA NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1982" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "230" NA NA "105" NA "210" NA NA "210" "228" "232" NA
"ML000061270" "TMIN" "1982" "12" NA NA NA NA NA NA "118" NA NA "167" NA NA NA "174" NA NA "163" "170" "165" "178" "195" "170" NA NA NA NA "155" "165" "185" "180" "195"
"ML000061270" "TMIN" "1983" "1" NA NA "188" NA "175" NA "165" NA "170" NA NA "162" NA "180" "194" "206" "202" "210" "215" "196" "225" "205" NA "211" "185" "191" "184" NA "168" NA "190"
"ML000061270" "TMIN" "1983" "2" NA "186" NA NA "194" "220" "230" "228" NA NA NA "210" NA "220" NA NA "255" "255" NA NA NA "235" "245" "230" "197" NA NA NA NA NA NA
"ML000061270" "TMIN" "1983" "3" NA "260" NA NA "263" "235" "232" "258" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "235"
"ML000061270" "TMIN" "1983" "4" NA "245" "253" NA "279" "296" "290" NA NA "270" "243" NA "275" "280" "308" "295" "297" "252" "260" "268" "276" NA "305" NA NA NA "265" NA "283" "298" NA
"ML000061270" "TMIN" "1983" "5" "335" NA NA NA NA NA NA NA NA NA NA "303" "275" "295" "290" "298" "293" "283" "275" NA "258" "288" NA "272" "290" "250" "243" "272" "235" "257" "250"
"ML000061270" "TMIN" "1983" "6" "288" NA "250" NA NA NA "210" NA "253" "245" "248" "215" NA "200" NA "260" "256" NA "238" "224" "247" "226" "220" NA NA "226" "255" "245" NA NA NA
"ML000061270" "TMIN" "1983" "7" NA NA "235" "210" "239" "253" NA "228" "215" "249" NA NA "236" NA NA "220" "246" "214" "250" NA "220" "230" NA "245" "232" "235" NA "253" "245" NA NA
"ML000061270" "TMIN" "1983" "8" NA NA NA NA NA NA NA NA "205" NA NA "240" "210" "226" "235" NA "252" "207" "222" NA "180" "227" "220" "240" "220" NA "200" "210" NA NA "238"
"ML000061270" "TMIN" "1983" "9" NA "244" NA "215" "228" "218" "232" NA "218" "225" "231" NA "235" NA "220" NA "220" NA "240" "228" "213" NA NA "210" "226" NA "220" NA NA "228" NA
"ML000061270" "TMIN" "1983" "10" "227" "245" NA NA "220" "208" "218" "228" "213" "220" NA "198" "212" "216" "218" "210" "180" "182" "200" NA "196" "200" NA "218" "216" "190" "205" NA "175" "174" "210"
"ML000061270" "TMIN" "1983" "11" "200" "180" "163" NA "200" "216" "235" "220" "188" "190" NA NA "177" "175" "168" "170" NA "174" "184" "170" "197" "195" "180" NA "210" "198" "192" NA "206" "205" NA
"ML000061270" "TMIN" "1983" "12" "146" "162" "166" "202" "186" "218" "230" "211" "195" "188" "175" "160" "184" "195" NA "210" "206" "210" NA "195" "171" NA "200" "195" "200" "170" "175" "195" "184" "184" "150"
"ML000061270" "TMIN" "1984" "1" "155" "165" "220" "180" "175" NA "173" NA "140" "166" "204" NA NA NA "186" "200" "218" "195" "208" "202" NA "203" "197" "207" "190" "178" "211" "180" "207" "190" "186"
"ML000061270" "TMIN" "1984" "2" "193" "160" NA "166" NA "162" "175" "182" "150" "182" "207" "196" "202" "189" "186" "195" NA "210" "205" "207" "180" "212" "220" NA "223" "230" "210" "237" "240" NA NA
"ML000061270" "TMIN" "1984" "3" "251" "216" "245" "242" "262" NA "266" NA NA "255" "264" "264" "270" "259" "258" "247" NA "260" "295" NA "274" "250" "243" "232" NA "241" "245" "266" NA "270" NA
"ML000061270" "TMIN" "1984" "4" "250" "280" "255" "266" "261" "265" "264" "255" "240" "250" "260" NA "297" NA "272" "297" "270" "281" NA "270" NA "260" "271" "284" "286" "285" "270" "266" NA "236" NA
"ML000061270" "TMIN" "1984" "5" "272" NA "245" "250" NA "290" "236" NA "280" NA "259" "266" "305" "258" "275" "286" NA NA NA NA NA NA NA "290" "275" NA NA "244" "278" "304" "219"
"ML000061270" "TMIN" "1984" "6" "210" "232" NA "245" "276" NA NA "260" "263" NA "265" NA NA "215" NA NA "207" "246" "245" NA NA NA NA NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1984" "7" NA NA "267" "250" NA "236" NA "234" "255" "215" "229" "260" "235" NA NA "205" "246" NA "238" NA NA NA NA "214" NA "207" "205" "218" "230" NA NA
"ML000061270" "TMIN" "1984" "8" NA NA NA NA "231" NA "230" NA NA "201" "243" "210" NA "206" "240" "200" "202" NA NA "215" "219" NA NA "212" NA NA NA NA NA "218" NA
"ML000061270" "TMIN" "1984" "9" NA NA NA "207" NA NA NA "206" NA "202" "232" NA NA "220" NA NA NA NA "235" "212" "224" "245" NA NA "196" NA NA NA NA NA NA
"ML000061270" "TMIN" "1984" "10" NA NA NA NA NA "225" NA NA NA "212" NA NA "208" NA NA NA "212" NA "239" NA "204" "205" "204" "230" "230" "212" NA "220" "193" NA "244"
"ML000061270" "TMIN" "1984" "11" NA "230" "215" "200" NA "180" NA NA NA NA NA "204" NA "240" "236" "201" "222" NA "198" NA "205" NA NA NA NA "170" "190" NA NA NA NA
"ML000061270" "TMIN" "1984" "12" NA NA NA "182" NA NA NA NA NA NA NA NA NA "195" NA "195" "200" NA NA NA NA NA NA NA NA "155" NA "193" NA "178" "165"
"ML000061270" "TMIN" "1985" "1" NA NA NA "180" "216" NA NA "227" NA "226" NA NA "119" NA NA "160" "179" NA "170" NA NA "190" "190" "240" NA NA NA NA "242" NA NA
"ML000061270" "TMIN" "1985" "2" NA "230" NA NA NA NA "198" NA NA NA NA "186" NA "194" NA NA NA NA NA NA "228" "247" NA "227" "184" NA NA "265" NA NA NA
"ML000061270" "TMIN" "1985" "3" NA NA "228" NA NA NA NA "274" NA "266" NA NA NA NA NA NA "283" "280" NA NA NA NA NA "252" NA NA "290" "283" "265" NA NA
"ML000061270" "TMIN" "1985" "4" NA NA NA NA NA NA "280" NA NA "258" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "276" NA NA NA NA NA NA
"ML000061270" "TMIN" "1985" "5" NA NA "291" NA NA NA NA NA NA "275" NA "277" NA "305" NA "285" NA NA NA NA NA "297" NA "270" "270" NA "280" NA "296" "279" "222"
"ML000061270" "TMIN" "1985" "6" "266" NA "228" "215" "265" "286" "247" NA "283" "283" NA NA NA "205" "246" "265" NA "240" "226" NA "207" NA NA "260" "262" "246" NA NA "198" NA NA
"ML000061270" "TMIN" "1985" "7" "255" NA "228" "204" NA NA NA NA NA NA NA NA NA NA "200" NA NA "217" "225" NA "220" NA "233" NA "228" "224" NA "208" NA NA "228"
"ML000061270" "TMIN" "1985" "8" NA "210" "230" NA NA NA NA NA "230" NA "215" NA NA "206" NA NA "237" NA "227" NA "221" NA NA NA NA NA NA "210" NA "240" NA
"ML000061270" "TMIN" "1985" "9" NA NA "224" NA NA NA NA NA "185" NA NA NA "213" NA "215" "227" "240" NA NA NA NA "230" NA "214" NA NA "201" NA NA "232" NA
"ML000061270" "TMIN" "1985" "10" NA NA NA NA "210" NA "232" NA NA NA NA NA NA "209" NA "192" NA "222" NA NA NA NA NA NA "174" NA NA NA NA NA NA
"ML000061270" "TMIN" "1985" "11" NA NA NA NA "172" NA "147" NA NA NA NA NA "202" "240" NA NA NA NA NA NA "198" "206" "206" "209" "220" "207" NA NA "178" NA NA
"ML000061270" "TMIN" "1985" "12" "234" NA "191" "185" NA "166" NA "200" "188" NA "164" NA "146" "134" "136" NA "156" "165" "200" "198" NA "190" "165" "170" "185" "156" "129" NA NA NA "168"
"ML000061270" "TMIN" "1986" "1" NA NA "198" NA "164" "155" "158" NA "155" "170" NA NA "116" "160" "144" "140" NA "117" "140" "130" NA "128" NA "180" NA NA NA NA NA "175" NA
"ML000061270" "TMIN" "1986" "2" "170" "220" NA NA "240" NA "200" "184" NA "195" "214" "210" NA "200" NA NA NA "155" NA "222" NA "130" NA "225" NA NA "211" "224" NA NA NA
"ML000061270" "TMIN" "1986" "3" NA "252" NA "246" NA "226" NA "210" NA "240" "238" NA "247" "240" "238" NA NA "239" "232" "206" NA "238" "211" NA NA "234" NA "252" NA "235" NA
"ML000061270" "TMIN" "1986" "4" NA NA "270" "252" NA "255" "275" "276" NA NA NA NA NA "284" NA NA NA "219" "255" NA NA "270" "288" NA "275" "282" NA "265" "270" NA NA
"ML000061270" "TMIN" "1986" "5" "290" "315" "305" NA "185" NA NA NA NA "295" "280" NA "245" NA NA "276" NA "286" NA "246" NA "215" "246" NA "278" "265" "280" NA NA NA "210"
"ML000061270" "TMIN" "1986" "6" NA "253" NA NA NA "267" "272" NA NA NA NA "239" NA NA "244" NA "250" "255" "255" "220" "254" NA NA "265" NA NA NA NA NA "217" NA
"ML000061270" "TMIN" "1986" "7" NA "197" "236" "238" "227" "206" NA NA NA NA "226" "233" "208" NA "226" "196" "240" "257" NA NA NA NA NA NA NA "205" NA NA "217" NA "234"
"ML000061270" "TMIN" "1986" "8" "232" "202" NA NA NA NA "219" NA NA NA NA NA "236" "243" NA "225" "240" "236" "232" NA NA NA NA NA "215" NA "211" NA NA NA NA
"ML000061270" "TMIN" "1986" "9" NA NA NA NA NA NA "205" NA NA NA "217" NA NA NA NA NA NA "208" NA NA "220" NA "198" "210" "230" NA "230" NA NA NA NA
"ML000061270" "TMIN" "1986" "10" NA "219" "225" "214" NA "225" NA NA NA "222" "224" NA NA "235" "228" "225" "225" "220" "220" "225" NA "250" "253" "240" "198" "200" "194" "204" "198" "228" NA
"ML000061270" "TMIN" "1986" "11" "199" "180" "213" "229" "246" "215" "232" "215" NA "168" "191" "230" "202" "190" "176" "186" "170" "192" "178" "199" "190" "170" "148" NA "154" "197" "200" NA "210" "206" NA
"ML000061270" "TMIN" "1986" "12" "217" "216" "205" "220" "168" "204" "175" "166" "167" "165" "172" "178" "175" "181" "145" NA "177" "169" "183" "176" "168" "160" "138" "173" "177" "155" "122" "145" "167" "181" NA
"ML000061270" "TMIN" "1987" "1" NA NA "192" NA "190" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "194" "242" "248" NA "240" "225" "218" "177" "214" "238" NA
"ML000061270" "TMIN" "1987" "2" "202" "208" "206" "210" "198" NA NA "185" "206" NA "216" NA "175" "217" "240" "225" "216" "218" "215" "245" NA "192" "244" "235" "240" "231" "240" NA NA NA NA
"ML000061270" "TMIN" "1987" "3" "230" "242" "224" "196" "242" "220" "252" NA "235" "240" "212" "224" NA NA "274" "282" NA "250" "272" "276" "270" NA "250" "256" "232" "231" "230" "238" "236" "225" "238"
"ML000061270" "TMIN" "1987" "4" "256" "250" "245" "226" NA "270" "282" "259" "260" "276" "274" "290" NA NA NA NA "288" "283" NA "276" NA "274" NA NA NA NA "249" NA NA "287" NA
"ML000061270" "TMIN" "1987" "5" "300" "288" "298" "315" NA "304" NA NA NA NA NA NA "290" "257" "280" "255" "267" "290" "290" "266" NA NA NA "255" "258" "269" "275" "314" NA "285" "285"
"ML000061270" "TMIN" "1987" "6" NA NA "290" "296" NA "235" NA NA "235" NA "238" "230" "257" "250" "240" NA "230" "242" NA "254" NA "223" "244" "268" NA "225" "254" "253" "273" NA NA
"ML000061270" "TMIN" "1987" "7" "255" NA "223" "231" "254" "190" NA NA NA NA NA NA NA NA NA NA NA NA "252" "244" "233" "240" "241" "222" "250" "235" NA "240" NA "244" NA
"ML000061270" "TMIN" "1987" "8" NA "228" "200" "235" NA "211" NA "205" "196" NA "201" "232" "205" "230" "255" "200" "230" NA "238" NA NA "223" "235" "220" "235" "215" "231" "226" NA NA NA
"ML000061270" "TMIN" "1987" "9" "210" "225" "235" NA "230" "226" "228" "237" NA NA "205" "221" "228" "254" "230" NA "226" "225" NA NA "245" "242" "230" "230" "231" "245" "244" "195" "230" "222" NA
"ML000061270" "TMIN" "1987" "10" "238" "228" "220" "240" "232" "230" "245" "218" "246" "225" "225" "220" "215" "237" NA "212" "232" "223" NA "221" "230" NA "216" "213" NA NA NA "208" "236" NA NA
"ML000061270" "TMIN" "1987" "11" "199" "200" "188" "185" "195" "156" "163" "156" "190" "177" "176" "177" "185" "178" "191" "188" "181" "205" "186" "178" "181" "190" "166" "157" "172" "199" "198" "189" NA "192" NA
"ML000061270" "TMIN" "1987" "12" "230" NA "159" "175" NA "223" NA "198" "220" "236" NA NA NA "228" NA "147" "139" "175" "179" "172" "148" "197" "187" NA "178" "187" NA NA "151" "180" "177"
"ML000061270" "TMIN" "1988" "1" NA "145" "135" "160" NA "167" "173" "198" "196" "175" "168" "170" "207" "181" "178" "174" "208" "190" "172" "172" "172" NA "187" "168" "190" "210" "212" "192" "200" "150" "135"
"ML000061270" "TMIN" "1988" "2" "204" "195" "208" NA NA "199" "231" "218" "188" NA "155" "155" "225" "214" "228" NA "225" "259" "274" "265" "242" "242" NA "242" "270" "244" "240" "270" "245" NA NA
"ML000061270" "TMIN" "1988" "3" "286" NA "244" "237" "240" "244" "245" NA "258" "255" "264" "236" "230" "245" "260" "291" "298" "260" "274" "260" NA "256" NA "244" "270" "253" "245" "276" "274" NA "261"
"ML000061270" "TMIN" "1988" "4" "265" "255" "245" "295" NA "287" "295" NA NA "263" NA "276" "316" "295" "289" "270" "254" "290" "264" "250" "237" NA "281" "283" "275" "264" "244" "252" "292" "271" NA
"ML000061270" "TMIN" "1988" "5" "286" "258" "246" "290" "300" "285" NA NA NA "292" "310" "282" "286" NA NA "256" "260" "290" "303" "279" "270" "264" "252" "240" "295" "302" NA NA NA NA NA
"ML000061270" "TMIN" "1988" "6" "300" NA "260" "259" NA "240" NA NA NA "212" NA "240" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "240" NA
"ML000061270" "TMIN" "1988" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "231" NA NA NA NA NA NA "200" "169" "245" "202" "240" NA NA NA "224" "225"
"ML000061270" "TMIN" "1988" "8" "232" "216" NA "230" "220" "215" NA NA NA "233" "249" NA "243" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1988" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "225" NA NA "203" NA "224" NA "217" "230" "225" "238" "222" "225" NA "205" NA NA
"ML000061270" "TMIN" "1988" "10" "206" "222" "216" "233" NA "226" "219" "234" NA "201" NA "222" "220" "212" "236" NA NA "228" "230" "230" "207" "192" "175" NA NA "166" "169" "195" "217" "204" "170"
"ML000061270" "TMIN" "1988" "11" "193" "226" "228" NA "220" "216" NA "114" "148" "175" "190" "190" NA "165" "172" NA NA "164" NA "196" "182" "153" "186" "179" "190" "169" "173" "178" "188" "185" NA
"ML000061270" "TMIN" "1988" "12" "173" "180" "205" "190" "205" "166" NA "176" "185" "156" "132" "99" "121" "138" "145" "149" "154" "120" "155" "170" NA "146" "140" "120" "144" "140" "157" "166" "160" NA "180"
"ML000061270" "TMIN" "1989" "1" "170" "132" NA "124" "104" NA "120" "118" "160" NA "168" NA NA "205" "192" "180" "180" "180" "186" "167" "177" "188" "188" "162" "140" "180" "156" "162" "181" "182" "180"
"ML000061270" "TMIN" "1989" "2" "180" "198" "190" "190" "180" "162" NA "175" NA "208" NA NA "210" "180" "177" "210" "196" "212" NA "217" "202" "190" NA "202" "214" "221" "208" "208" NA NA NA
"ML000061270" "TMIN" "1989" "3" "218" "202" "187" "162" "207" "200" "210" "185" "224" "202" "204" NA "246" NA "240" NA "230" NA "240" "220" NA NA "225" "218" "210" "210" "208" "218" "235" "237" "237"
"ML000061270" "TMIN" "1989" "4" "243" "258" "253" "244" "258" "232" "248" "240" "217" "252" NA "234" "260" "258" "248" "242" "207" "216" "268" "247" "227" "241" "264" "280" NA "245" "290" "224" "265" "225" NA
"ML000061270" "TMIN" "1989" "5" "240" "245" "236" "289" "273" "268" "276" "274" "267" "254" "274" NA "212" "236" "245" "264" "236" "237" "198" "246" "250" "234" "272" "271" NA NA "260" "278" NA "235" "293"
"ML000061270" "TMIN" "1989" "6" "276" "267" "267" "260" NA "258" "263" "190" "243" NA NA NA NA NA "245" "243" NA NA NA NA NA NA "215" NA NA "216" NA "210" "240" NA NA
"ML000061270" "TMIN" "1989" "7" NA NA "211" NA NA NA NA "213" "245" NA NA NA "204" NA NA NA NA "202" "235" "216" "219" "200" "195" NA "234" NA "217" "218" "213" "222" NA
"ML000061270" "TMIN" "1989" "8" "208" "207" "229" "222" NA "205" NA "210" "205" "205" NA NA "220" "212" "210" "198" "213" "234" "234" NA NA NA "221" NA "204" NA "196" "192" NA "220" NA
"ML000061270" "TMIN" "1989" "9" NA NA "212" NA "210" "232" "226" NA "212" "229" NA "185" NA NA "183" NA "212" NA "195" "226" "218" "207" "220" "205" "220" "215" NA "152" NA "204" NA
"ML000061270" "TMIN" "1989" "10" "215" "225" NA "238" NA "194" "208" NA NA NA NA NA NA "210" "223" NA NA "204" "207" "218" "206" "200" "200" "205" "222" "200" NA "182" NA "182" NA
"ML000061270" "TMIN" "1989" "11" NA NA NA NA NA "186" "207" NA "200" "229" "208" "208" NA "195" "205" "200" "190" "205" "202" "207" NA NA "162" "162" "239" "225" NA "165" NA "176" NA
"ML000061270" "TMIN" "1989" "12" "166" "176" NA NA NA "200" "186" NA "190" NA "168" "182" "180" "206" "145" "170" "154" "169" "160" "173" "150" "152" "180" "143" "152" NA NA "115" "130" "113" NA
"ML000061270" "TMIN" "1990" "1" NA NA "160" "160" "148" "168" "168" "152" NA "180" "175" "195" "179" "198" "166" "158" NA "157" "178" NA NA NA NA NA NA NA NA "225" "210" NA NA
"ML000061270" "TMIN" "1990" "2" NA "195" "185" "224" "190" "210" NA NA NA NA NA NA NA NA NA NA NA "211" NA NA "189" NA NA NA "208" NA NA NA NA NA NA
"ML000061270" "TMIN" "1990" "3" "230" NA NA NA NA NA "235" "248" NA NA "210" "259" NA NA NA NA NA "226" NA "245" "208" "250" "220" "250" NA NA NA "198" NA "270" NA
"ML000061270" "TMIN" "1990" "4" "280" "270" NA NA NA NA NA NA NA "300" "270" NA "245" "256" "280" "271" "275" "275" "243" "276" "272" "268" NA NA "280" "294" "300" "312" "316" "296" NA
"ML000061270" "TMIN" "1990" "5" NA NA "264" "272" NA NA NA "254" NA NA "245" "264" NA NA NA "202" NA "269" "232" "280" "280" "270" NA NA NA "280" "265" NA "252" "268" "265"
"ML000061270" "TMIN" "1990" "6" "278" NA "268" "285" "263" "252" "269" "269" "202" "262" NA NA "197" NA NA NA "216" "245" NA "231" "240" "237" "212" "253" "240" "268" NA "207" NA NA NA
"ML000061270" "TMIN" "1990" "7" NA "199" "248" NA "220" "192" NA NA NA "231" "202" "198" "193" "198" "220" NA NA "223" "198" "207" "220" NA NA "193" NA NA NA "223" NA NA "210"
"ML000061270" "TMIN" "1990" "8" "208" NA "196" "230" NA "205" NA "220" "230" "222" "202" "198" "240" "205" NA "215" "207" "225" "222" NA "226" "210" NA NA NA "200" "228" NA "212" NA "232"
"ML000061270" "TMIN" "1990" "9" "207" "220" "218" NA "202" NA "231" "224" NA "210" "228" NA "202" "225" "206" "212" NA "213" "217" "219" "198" "224" "219" NA NA NA NA "222" "210" "204" NA
"ML000061270" "TMIN" "1990" "10" "198" "225" "208" "191" "200" "225" "225" "230" "224" "217" "210" "200" "193" "185" NA "235" "222" "207" "202" "220" NA "220" "217" "213" "235" "210" NA "226" "210" "200" "193"
"ML000061270" "TMIN" "1990" "11" "180" NA "196" "184" NA "236" NA "190" "170" "156" "145" "198" "189" "175" "195" "167" "182" "198" "190" NA "145" "140" NA "220" "219" "198" "176" "175" "155" "168" NA
"ML000061270" "TMIN" "1990" "12" NA "176" "195" "198" "205" "200" NA "214" "175" "182" NA "178" "195" "179" "225" NA "205" NA "205" "214" NA NA "168" NA "180" "168" NA "152" NA "178" "198"
"ML000061270" "TMIN" "1991" "1" "194" "175" "151" "175" "180" NA "173" NA NA NA "205" "209" "195" "182" "180" "197" "185" NA NA "245" "210" "235" "230" "233" "207" "210" "200" "215" "218" NA NA
"ML000061270" "TMIN" "1991" "2" "220" "225" "203" NA "200" NA NA NA "206" "194" "225" "210" NA "215" NA "206" "204" "220" "235" "220" NA NA "238" NA "224" "210" "215" NA NA NA NA
"ML000061270" "TMIN" "1991" "3" NA "210" "224" "230" "215" "208" "195" NA "211" NA "245" NA "268" NA NA NA NA "240" "240" "232" NA "246" NA NA NA NA NA "230" "285" "265" "265"
"ML000061270" "TMIN" "1991" "4" "222" "258" "257" "245" NA "215" "245" "248" NA NA "228" NA NA "235" "284" "285" NA "230" NA "255" NA "288" "292" "300" "268" NA "258" NA "274" NA NA
"ML000061270" "TMIN" "1991" "5" NA "285" "270" "249" "225" "250" NA "300" "280" "277" NA NA "260" NA "279" "300" "265" "265" NA "250" NA NA "280" "275" NA "254" "266" "282" "279" NA NA
"ML000061270" "TMIN" "1991" "6" "265" "240" NA "204" NA "300" NA "206" "197" NA "227" NA "235" "270" "257" "229" "229" "274" NA NA "238" NA NA "222" NA "260" "238" "238" NA "248" NA
"ML000061270" "TMIN" "1991" "7" NA NA "207" "228" NA NA NA "265" "230" NA "190" "184" NA NA NA "198" "228" NA NA NA "220" "230" NA "202" NA NA "205" "213" NA NA NA
"ML000061270" "TMIN" "1991" "8" "205" NA "238" NA NA NA NA NA "230" "230" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "195" "220" "185" "175" "170"
"ML000061270" "TMIN" "1991" "9" NA NA NA NA NA NA NA NA NA "190" "200" NA NA "210" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1991" "10" "236" NA NA "225" "212" NA "220" "220" "216" "210" "212" "198" "230" NA "193" NA "188" "210" NA NA "203" NA "182" "198" "207" "205" "199" NA NA NA NA
"ML000061270" "TMIN" "1991" "11" NA NA NA NA NA NA NA NA NA NA "158" NA NA "198" "170" NA "199" NA "189" NA "200" NA "205" NA NA "204" NA NA NA NA NA
"ML000061270" "TMIN" "1991" "12" NA NA NA "134" NA NA "170" "170" NA "158" NA "178" "178" NA "175" NA NA "182" NA "162" NA NA NA NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1992" "1" NA "175" "131" NA NA NA NA NA NA NA NA "179" NA "210" NA NA NA NA NA NA NA NA "196" NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1992" "2" NA NA NA NA NA NA NA NA NA NA NA NA "237" NA "240" NA NA "200" NA "172" NA "180" "198" "188" NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1992" "3" "220" NA NA NA NA "231" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1992" "4" NA NA NA NA NA NA NA NA NA NA NA "242" NA NA NA NA NA NA NA NA "272" NA "290" "270" NA "280" NA "263" NA NA NA
"ML000061270" "TMIN" "1992" "5" NA "253" NA "280" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "257" NA NA NA NA NA NA NA NA NA NA "239"
"ML000061270" "TMIN" "1992" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA "234" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1992" "7" NA "236" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1994" "1" NA NA NA "150" "155" "170" "147" "188" "167" "166" "173" "151" "192" NA "177" NA NA NA NA "143" NA "168" "171" NA "166" "158" "176" "190" "170" "180" "185"
