"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ID000097690" "TMIN" "1997" "5" "225" NA NA "210" "223" "226" "230" "233" NA "225" NA "234" "223" NA "226" NA "238" NA "231" NA "232" NA NA "224" "229" "241" NA "225" NA "221" "213"
"ID000097690" "TMIN" "1997" "6" "225" NA "231" NA NA "229" "233" NA NA "219" "228" NA "225" NA "227" NA NA "229" "231" NA "223" "230" NA "212" NA NA "225" "231" "236" "235" NA
"ID000097690" "TMIN" "1997" "7" NA NA "240" NA NA NA NA NA "223" NA "223" "229" NA NA "230" "232" "233" NA NA "236" NA NA NA "216" "233" NA NA NA NA "220" "234"
"ID000097690" "TMIN" "1997" "8" "241" NA "240" "226" NA "229" "228" "236" "229" NA NA "220" NA NA "208" "222" "233" NA "246" NA "233" NA "228" "221" NA NA NA "233" "250" "239" NA
"ID000097690" "TMIN" "1997" "9" "233" "229" "244" "246" "214" "245" "220" "234" "246" "235" "234" NA "243" NA "235" NA "236" "235" "243" "240" NA "241" NA NA "238" "235" "241" NA NA NA NA
"ID000097690" "TMIN" "1997" "10" "233" NA NA "231" NA NA "226" NA "244" NA NA "230" "240" "245" NA NA "228" "236" NA "224" "225" "226" NA "234" "235" NA "222" "232" NA "245" NA
"ID000097690" "TMIN" "1997" "11" "242" "242" NA NA NA NA "233" "246" NA NA "227" "232" NA "233" NA "234" NA NA "219" NA "232" NA "224" NA "216" "232" "233" NA "220" "233" NA
"ID000097690" "TMIN" "1997" "12" "230" "236" NA NA "226" "240" NA NA "232" "238" NA "245" "242" "240" NA NA NA NA "224" "238" NA "240" "244" "248" NA "242" NA NA NA "240" NA
"ID000097690" "TMIN" "1998" "1" NA NA NA "231" NA "234" NA NA NA NA "218" "225" NA "236" "247" NA NA "228" NA NA "208" NA NA NA "245" "236" "244" NA "225" NA "239"
"ID000097690" "TMIN" "1998" "2" NA "233" NA NA NA NA NA "226" NA "235" "236" NA NA "236" "235" NA "226" "243" NA "234" "241" NA NA NA "245" "240" NA NA NA NA NA
"ID000097690" "TMIN" "1998" "3" "230" "227" NA "244" NA "237" "238" "250" "246" NA NA "233" "238" NA NA NA NA "238" "243" "241" NA NA "226" "237" NA NA NA "238" "250" NA NA
"ID000097690" "TMIN" "1998" "4" NA "240" "240" "242" "240" "244" NA "241" "248" NA NA "244" NA "224" NA "232" "240" NA "235" "238" NA "242" NA "246" NA "236" "244" NA "245" "246" NA
"ID000097690" "TMIN" "1998" "5" "247" "248" NA "226" "233" "230" "252" "254" NA "250" "250" "250" "249" NA "245" NA NA "246" NA "238" NA "238" "252" NA NA NA NA "238" NA "234" "237"
"ID000097690" "TMIN" "1998" "6" NA NA "243" NA "230" NA NA "232" NA NA "232" "235" "246" "246" "240" NA NA "235" "238" "240" NA "223" NA "238" "246" NA "240" NA NA NA NA
"ID000097690" "TMIN" "1998" "7" NA NA "234" "235" "238" NA "234" NA "234" "230" "230" "242" NA NA NA NA "223" NA "242" "243" "246" NA "235" "223" "234" NA "242" "229" NA "237" "240"
"ID000097690" "TMIN" "1998" "8" NA NA "221" "222" "240" "236" "236" "222" NA "236" NA "226" NA "230" NA NA "227" NA "220" NA NA "213" "228" "232" NA "218" "235" "236" NA "226" "234"
"ID000097690" "TMIN" "1998" "9" NA NA "240" "233" "232" "233" "230" "232" "240" "244" NA NA NA "230" "236" NA NA "227" NA "241" "242" NA "236" "233" "230" "236" NA "223" "228" NA NA
"ID000097690" "TMIN" "1998" "10" "233" "236" "228" "229" "244" NA "238" "235" "236" NA "232" "244" NA "229" "240" "244" NA "222" NA "229" "244" "243" "241" NA "224" "225" "233" "234" "242" NA "232"
"ID000097690" "TMIN" "1998" "11" "240" NA "230" NA "231" "236" NA "234" NA "240" NA "231" "246" NA "246" "234" NA "238" NA "234" "239" "232" NA "240" NA "229" NA "230" NA NA NA
"ID000097690" "TMIN" "1998" "12" NA NA "228" NA NA NA "232" "240" "232" NA NA "230" "234" "236" NA NA "233" "233" NA NA NA NA NA NA NA NA "228" "232" "236" "232" "240"
"ID000097690" "TMIN" "1999" "1" NA "250" NA "239" "240" "230" NA "228" "238" NA "222" "222" NA "218" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097690" "TMIN" "1999" "2" NA NA NA NA NA NA NA NA NA NA NA "237" NA "224" NA NA NA NA NA NA NA "234" NA "230" "230" NA "250" "236" NA NA NA
"ID000097690" "TMIN" "1999" "3" "246" NA "240" "238" NA "230" NA "224" NA NA "222" "232" "230" "238" "240" NA "232" "236" "235" NA "226" "242" NA NA NA "231" "232" "234" "236" "234" "237"
"ID000097690" "TMIN" "1999" "4" NA NA "232" NA "232" NA "240" "239" "240" "240" NA NA NA "233" NA "230" NA "234" "236" "232" "220" "232" NA "225" "230" "235" "240" NA "218" "230" NA
"ID000097690" "TMIN" "1999" "5" "232" NA NA "228" NA "224" NA "225" "216" "220" "236" "240" "230" NA "233" NA "224" "224" "230" NA "226" "228" NA "230" NA "233" NA "238" "244" NA "222"
"ID000097690" "TMIN" "1999" "6" NA NA NA "226" "232" "232" "216" NA "232" "233" NA "232" "230" "230" NA "231" NA "230" "232" "234" "224" NA "220" "225" "225" NA "225" NA "216" NA NA
"ID000097690" "TMIN" "1999" "7" "219" "216" "212" "230" "221" "225" "223" "226" "228" "221" NA "218" NA "220" NA "216" "226" NA "222" NA NA "222" NA "218" NA "214" NA "224" "236" NA NA
"ID000097690" "TMIN" "1999" "8" "216" "235" "238" NA "222" NA NA NA "213" "230" NA NA "234" NA "224" "230" NA "220" NA "222" "226" "228" "226" "231" NA "227" NA "218" "224" "230" NA
"ID000097690" "TMIN" "1999" "9" "225" "226" "226" NA "224" NA "225" NA "221" "228" NA NA "222" "222" NA "220" "222" "217" "236" "230" NA "226" "222" NA NA "219" "232" "235" "234" NA NA
"ID000097690" "TMIN" "1999" "10" NA "221" "232" "230" NA "234" NA NA NA NA "220" "232" "231" "234" NA NA "217" "232" NA "232" NA "221" "242" "226" "229" NA "226" NA "237" "236" NA
"ID000097690" "TMIN" "1999" "11" NA "243" "244" NA NA NA NA "224" NA "230" "236" NA "240" "230" "230" "234" NA NA "236" "234" "230" "236" "236" NA "220" "238" NA "238" "220" NA NA
"ID000097690" "TMIN" "1999" "12" NA "230" "236" NA NA "231" NA NA "232" NA "230" NA "232" "230" "202" NA "232" NA NA NA "222" NA "236" "238" NA "236" "233" "234" NA NA "226"
"ID000097690" "TMIN" "2000" "1" "225" NA "228" "232" "235" NA NA "229" "235" NA "230" "232" NA "229" "226" "230" "230" "234" NA "230" NA "228" "230" "229" "238" "238" NA "230" "233" NA NA
"ID000097690" "TMIN" "2000" "2" NA NA "225" "246" NA NA NA "219" "223" "230" NA NA "224" "233" "232" NA NA NA "213" NA NA "230" "233" "232" "234" NA NA "222" "224" NA NA
"ID000097690" "TMIN" "2000" "3" NA NA "220" "234" NA NA "226" NA "232" NA NA "226" "230" NA NA "238" NA "222" "232" "230" "234" NA NA NA NA "234" "236" NA "232" "231" "230"
"ID000097690" "TMIN" "2000" "4" "232" NA NA "229" NA "232" "234" "234" NA "231" NA "232" "238" NA "223" "238" NA "230" "234" "240" NA "230" NA "228" "235" "232" NA "232" NA "228" NA
"ID000097690" "TMIN" "2000" "5" "238" NA "234" "232" NA "226" "236" "233" NA NA "234" NA "230" "231" NA "230" "238" NA "224" "232" NA "228" "240" NA NA NA NA NA NA NA NA
"ID000097690" "TMIN" "2000" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "236" "235" "228" "228" NA "222" NA NA "228" NA "232" "230" "232" "230" NA
"ID000097690" "TMIN" "2000" "7" "223" "220" "228" "240" "220" NA NA "224" "233" "230" NA "230" NA "220" NA "230" NA NA NA NA "214" "216" "216" "214" NA "212" NA NA "214" NA "222"
"ID000097690" "TMIN" "2000" "8" "220" "230" NA "226" NA "223" NA "220" NA NA NA "223" NA "228" "230" "212" NA NA "230" NA "228" "228" "230" NA "234" NA NA "214" NA "223" "233"
"ID000097690" "TMIN" "2000" "9" NA "210" "228" NA NA "218" NA NA "230" NA NA NA NA "218" "226" NA "233" NA NA "234" NA NA NA "232" "230" "231" "231" NA "210" "238" NA
"ID000097690" "TMIN" "2000" "10" NA NA NA NA "222" NA "230" NA NA "224" "236" "237" "230" NA NA "229" NA "224" "236" "236" "234" "234" "235" "236" "238" "240" "236" "236" NA NA "222"
"ID000097690" "TMIN" "2000" "11" "236" NA "224" NA "234" "226" NA "234" "224" NA NA "230" NA "230" "238" NA "236" "238" "234" NA "236" "240" "244" "241" NA NA NA "238" NA "226" NA
"ID000097690" "TMIN" "2000" "12" NA "239" NA "227" "240" "236" NA NA "224" NA NA "228" "230" NA NA NA "232" NA NA NA "230" "237" NA "230" "232" "242" NA "230" "232" "244" "240"
"ID000097690" "TMIN" "2001" "1" NA NA NA "236" NA "232" "232" NA "216" "230" "233" NA "234" NA "218" "235" "236" NA NA "236" "241" NA "222" NA "235" "242" "240" "240" NA NA NA
"ID000097690" "TMIN" "2001" "2" "224" "230" NA "232" NA NA "232" "234" "235" "234" "240" NA "240" "244" NA "237" "242" NA "235" NA "250" "254" NA "232" "240" NA NA "228" NA NA NA
"ID000097690" "TMIN" "2001" "3" "226" "229" "238" NA "238" "236" NA NA NA "232" "234" NA NA "232" NA "226" "227" NA "234" NA "236" NA NA "212" "224" NA "232" NA "232" "232" "230"
"ID000097690" "TMIN" "2001" "4" "233" "234" NA "234" "236" NA NA NA "230" "228" "233" NA "226" "226" NA "226" "236" NA "230" "226" NA "232" NA "234" "232" "233" NA NA "226" "238" NA
"ID000097690" "TMIN" "2001" "5" "240" NA "234" NA "230" NA "232" NA "236" "237" "235" "238" NA "236" NA "238" NA "224" NA "235" NA "222" "230" "224" "225" "228" "234" NA "228" "236" "238"
"ID000097690" "TMIN" "2001" "6" NA "226" NA "237" "239" "236" NA NA NA "228" "226" NA NA "230" NA NA "220" "224" "236" NA "222" NA "208" "210" "221" NA "222" NA "226" NA NA
"ID000097690" "TMIN" "2001" "7" "220" "234" "244" NA "234" "228" NA "228" NA "232" "232" "234" NA NA "222" NA "228" "230" NA NA "236" "223" NA NA NA NA NA NA NA "226" NA
"ID000097690" "TMIN" "2001" "8" "220" NA NA "230" "231" "232" NA "222" NA "226" "232" "232" "229" NA "223" NA "223" NA "222" "240" NA "236" NA "232" "230" NA "236" NA "220" "230" "234"
"ID000097690" "TMIN" "2001" "9" NA "226" "224" NA NA NA "224" NA "224" NA "218" NA NA "226" "230" NA "224" NA "226" NA "228" "230" NA "234" "232" "236" "238" "250" "232" "235" NA
"ID000097690" "TMIN" "2001" "10" "240" NA NA NA "234" "236" "240" "232" "228" NA "236" "230" "234" NA "226" NA "228" NA "230" "238" "238" "239" "240" "237" "238" "233" "242" NA NA "230" NA
"ID000097690" "TMIN" "2001" "11" "224" NA "230" "232" "238" "240" NA "230" "234" NA NA NA NA "230" NA "228" "242" "238" NA "232" "237" NA "227" NA NA NA NA NA NA NA NA
"ID000097690" "TMIN" "2001" "12" NA NA NA "234" "232" NA "240" "242" NA NA NA NA NA NA "223" NA NA "225" "236" "234" "240" "246" "250" NA "240" NA "236" "234" "252" NA NA
"ID000097690" "TMIN" "2002" "1" NA NA "246" NA "238" NA "235" NA NA "232" "230" "240" NA "228" "234" NA "236" NA "234" "232" "232" "235" "234" "228" NA "230" NA "234" "232" "233" "234"
"ID000097690" "TMIN" "2002" "2" "232" "222" "234" NA NA "237" "240" "248" "242" NA NA NA "232" "234" NA NA NA "236" NA NA "234" NA "238" NA "234" NA "242" NA NA NA NA
"ID000097690" "TMIN" "2002" "3" "246" NA NA NA NA "238" "234" NA "232" NA "228" NA "250" NA "230" NA NA "228" "242" "238" NA "228" NA "232" "230" "234" "228" "240" "238" NA NA
"ID000097690" "TMIN" "2002" "4" "238" "240" NA NA "228" "228" NA NA NA NA "236" "247" NA "226" "224" NA "228" NA "236" "242" NA "234" "234" "240" "238" "228" NA "230" NA NA NA
"ID000097690" "TMIN" "2002" "5" NA "234" "244" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "224" NA NA NA NA
"ID000097690" "TMIN" "2002" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "232" NA NA NA NA NA NA NA NA NA NA
"ID000097690" "TMIN" "2002" "7" NA NA NA NA NA "232" "236" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "220" NA
"ID000097690" "TMIN" "2002" "8" NA NA NA NA NA NA NA NA NA NA NA NA "240" "234" NA NA NA NA "228" "234" NA NA "246" NA "242" "234" NA NA "238" "232" "230"
"ID000097690" "TMIN" "2002" "9" "228" NA "236" "238" NA "225" "232" "240" "240" NA "231" "236" NA "216" "214" "228" "232" "218" "232" NA "230" NA "218" "236" NA NA NA NA NA NA NA
"ID000097690" "TMIN" "2002" "10" NA "226" NA NA "234" "240" "240" "244" NA "236" "248" "249" NA NA NA NA "226" NA "230" NA NA NA NA NA NA NA "242" NA "216" "244" NA
"ID000097690" "TMIN" "2002" "11" NA NA "224" "232" "230" "230" NA NA NA "236" "237" NA "246" NA NA NA NA NA NA "236" NA NA NA NA "232" "236" NA NA NA "234" NA
"ID000097690" "TMIN" "2002" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA "248" NA NA NA NA "220" NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097690" "TMIN" "2003" "2" NA "240" "248" NA NA NA "236" "240" "234" "234" "250" NA "240" NA NA NA NA "226" NA NA NA NA NA NA NA NA NA "228" NA NA NA
"ID000097690" "TMIN" "2003" "3" NA NA NA "214" NA NA NA NA "224" NA NA NA "234" "238" NA NA NA NA NA "233" NA NA NA NA "222" NA "230" "234" "238" "237" NA
"ID000097690" "TMIN" "2003" "4" NA "234" "238" NA NA NA "235" "242" "241" NA NA NA NA NA "240" NA "235" "234" "236" "234" "232" "238" NA "240" NA NA NA "242" NA "240" NA
"ID000097690" "TMIN" "2003" "5" "232" NA "236" "244" "236" NA "237" "246" NA "230" NA NA NA NA NA NA "232" NA NA NA "236" NA NA "234" NA NA NA NA "232" "238" NA
"ID000097690" "TMIN" "2003" "6" NA "230" "218" NA NA "232" NA NA NA NA NA NA NA NA NA NA "230" NA NA "230" "234" "234" "220" NA NA "234" "234" "238" NA NA NA
"ID000097690" "TMIN" "2003" "7" "236" "240" "218" "230" NA NA "240" NA "223" NA NA NA "228" NA NA "236" NA NA NA "220" "226" "226" "236" NA NA NA "230" "232" "232" NA NA
"ID000097690" "TMIN" "2003" "8" "228" "236" NA "234" "232" "230" NA NA NA "236" NA "228" NA NA NA "230" "234" NA NA "238" "233" NA "218" NA "230" NA "226" NA NA "210" "210"
"ID000097690" "TMIN" "2003" "9" "228" NA NA NA "232" "230" "224" "230" NA "232" "232" NA NA "224" "230" NA NA NA NA "232" "230" NA NA NA "246" "242" "242" NA "240" NA NA
"ID000097690" "TMIN" "2003" "10" "228" "244" "238" NA "240" "241" "236" NA NA NA "242" NA NA "240" "240" NA "228" "236" "244" NA "222" NA NA "238" "222" NA NA NA NA "232" "230"
"ID000097690" "TMIN" "2003" "11" NA NA NA "230" "232" NA NA NA "230" "230" NA NA NA NA "234" "246" NA NA "240" "240" NA NA NA "248" NA NA NA NA NA NA NA
"ID000097690" "TMIN" "2003" "12" NA NA NA NA "236" NA NA NA "238" NA NA NA "230" NA NA NA "236" NA NA "246" "246" NA NA NA NA NA NA "230" "236" "248" NA
"ID000097690" "TMIN" "2004" "1" NA NA "230" "234" "232" NA NA NA "234" NA NA NA NA "238" NA NA NA NA "231" NA NA "228" "232" NA "234" NA NA NA "234" NA NA
"ID000097690" "TMIN" "2004" "2" "234" NA NA NA NA "230" NA "220" NA NA "232" "244" NA NA NA NA "240" NA NA NA NA NA NA "232" NA NA NA NA NA NA NA
"ID000097690" "TMIN" "2004" "3" NA "236" NA "240" NA "234" NA NA "232" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "232" NA NA NA NA "242" NA NA
"ID000097690" "TMIN" "2004" "4" NA NA NA NA NA NA NA "250" NA NA "246" "230" "238" "242" "234" "245" "246" NA NA NA "232" NA NA "236" NA NA "248" NA NA NA NA
"ID000097690" "TMIN" "2004" "5" "234" NA "227" NA NA "232" NA NA NA NA "238" NA "246" NA NA NA "234" NA NA NA "240" "240" "228" NA NA NA NA "222" NA "222" "232"
"ID000097690" "TMIN" "2004" "6" NA "228" NA NA "218" NA "232" NA NA "230" NA NA NA NA "232" "222" "232" NA NA NA "232" NA NA NA NA "234" "237" NA NA "218" NA
"ID000097690" "TMIN" "2004" "7" NA "228" NA NA "228" "238" NA NA NA NA NA NA NA NA "222" NA "212" NA NA "224" NA "220" "220" NA "210" "220" "232" NA NA "232" "220"
"ID000097690" "TMIN" "2004" "8" "228" NA NA NA NA "232" NA NA "222" "232" NA NA "220" "222" NA NA NA NA NA "232" NA NA NA NA "228" "232" NA NA NA "236" "232"
"ID000097690" "TMIN" "2004" "9" NA NA NA NA NA NA NA NA NA NA "220" "220" "232" NA NA NA NA NA NA "218" NA NA NA "222" NA NA NA NA "230" "231" NA
"ID000097690" "TMIN" "2004" "10" NA NA "238" NA NA NA NA NA NA NA NA NA "238" NA NA NA NA "216" "236" NA NA NA NA "240" NA NA NA NA NA "224" NA
"ID000097690" "TMIN" "2004" "11" NA "234" "232" NA NA NA NA NA NA NA NA NA "242" "244" NA NA "226" "240" "240" "244" "230" NA "230" NA NA NA NA NA NA NA NA
"ID000097690" "TMIN" "2004" "12" NA NA NA NA NA NA NA NA NA NA "230" "235" "242" NA NA NA NA NA NA NA NA NA "238" NA NA "234" NA "230" "238" "236" NA
"ID000097690" "TMIN" "2005" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "242"
"ID000097690" "TMIN" "2005" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "234" NA NA NA NA
"ID000097690" "TMIN" "2005" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "232" NA "240"
"ID000097690" "TMIN" "2005" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "232" "242" NA "250" "244" NA
"ID000097690" "TMIN" "2005" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "228" NA
"ID000097690" "TMIN" "2005" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "234" "232" "236" NA NA
"ID000097690" "TMIN" "2005" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "230" NA "222" NA NA "220" "226" NA NA "238"
"ID000097690" "TMIN" "2005" "9" "232" "230" NA NA NA NA "226" NA "234" "232" "234" NA NA NA NA NA NA "228" "230" NA "222" "226" "231" NA "236" "238" NA NA "232" NA NA
"ID000097690" "TMIN" "2005" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "236" NA "230" NA "232" "232" "230" NA NA NA "234" "234" NA
"ID000097690" "TMIN" "2005" "11" "228" NA "240" NA NA "232" NA NA "230" NA "232" NA "230" "234" "238" "240" NA "234" "232" "232" "238" "235" "232" "230" "232" "234" NA "230" NA "230" NA
"ID000097690" "TMIN" "2005" "12" "234" NA "232" "233" NA "214" NA "224" "232" "236" "232" "236" "236" "237" "234" "240" "236" NA "230" NA "232" NA "234" NA NA "224" "222" "228" "231" NA NA
"ID000097690" "TMIN" "2006" "1" "228" NA "230" "236" NA NA NA NA "217" "236" "226" "236" NA "230" "230" "240" "240" "238" "242" NA NA NA NA NA NA "232" NA NA NA "234" NA
"ID000097690" "TMIN" "2006" "2" NA "221" NA "236" "238" "240" "236" "240" NA NA "234" "233" "236" "237" NA NA "232" NA "232" "230" "236" "230" "230" "236" NA "228" NA NA NA NA NA
"ID000097690" "TMIN" "2006" "3" "230" "228" "240" "238" NA NA "220" "212" NA "216" "218" "224" "226" NA "234" NA "228" NA "224" NA "224" "234" NA "234" "232" "232" NA "230" "238" NA NA
"ID000097690" "TMIN" "2006" "4" "230" "242" "226" "218" "232" NA "233" "230" "236" "238" "238" NA "237" "240" "238" NA "230" "230" "236" "238" "229" "238" "238" "236" "238" "240" "237" NA "226" NA NA
"ID000097690" "TMIN" "2006" "5" NA NA "234" "230" "228" "240" NA NA NA NA NA "212" "214" "236" "240" NA "220" "240" NA NA "231" "224" "228" "228" NA "232" "236" NA "226" "232" NA
"ID000097690" "TMIN" "2006" "6" NA "232" NA "218" "224" NA "228" "227" "230" NA "224" "226" "224" "224" "224" "226" "222" NA "230" "235" NA "244" NA "226" NA "236" "232" "234" "224" "222" NA
"ID000097690" "TMIN" "2006" "7" "236" "232" "232" "230" "244" "246" "222" "222" "234" "230" NA NA NA "232" "240" "236" NA NA "216" "218" NA "226" "226" "228" NA NA "224" "224" "234" "229" NA
"ID000097690" "TMIN" "2006" "8" NA "216" "216" "216" "236" NA "222" "226" NA "230" "242" "248" NA "230" "226" "230" "236" "242" NA "218" NA "226" "222" "223" "232" "230" "232" "232" NA "230" "230"
"ID000097690" "TMIN" "2006" "9" "230" NA "212" NA NA "231" "230" NA NA NA NA "222" NA "230" "234" NA "222" "218" NA "222" "228" "232" "230" "232" "226" "228" "220" NA NA "229" NA
"ID000097690" "TMIN" "2006" "10" "228" NA NA "227" "228" "242" NA NA "220" "221" NA "230" NA NA "240" NA "218" "232" "238" NA NA "234" NA "240" "228" "228" NA "228" NA "226" "234"
"ID000097690" "TMIN" "2006" "11" NA "224" NA NA "228" "232" NA NA "213" NA "224" "228" "226" "234" NA "236" "224" "228" "230" "240" "237" "237" "238" "238" "240" NA NA "226" "230" "232" NA
"ID000097690" "TMIN" "2006" "12" "234" "236" NA "224" "228" "232" "234" NA NA "236" "232" NA "240" NA "238" "240" NA "222" "224" "227" NA "238" NA "230" "246" "248" NA NA "224" NA "228"
"ID000097690" "TMIN" "2007" "1" "230" "230" "232" "238" "226" NA "219" NA NA NA "236" "228" "242" "230" "240" NA "234" "240" "228" "224" NA NA NA "237" "234" "232" "242" "242" NA "238" "238"
"ID000097690" "TMIN" "2007" "2" "242" "236" NA "237" NA NA NA NA "228" "240" "238" NA "216" "219" NA "220" "230" "227" "224" "222" NA "226" "218" "230" NA NA "228" "240" NA NA NA
"ID000097690" "TMIN" "2007" "3" NA NA "222" "222" NA NA NA "238" NA NA "218" "238" "234" NA NA "218" NA NA NA "230" "231" NA NA "236" NA "232" NA NA "242" "240" NA
"ID000097690" "TMIN" "2007" "4" "236" "242" "236" "234" NA "220" "244" NA "220" "214" "239" NA "220" NA "224" "242" NA "233" NA "226" "236" "230" "232" "230" "230" NA NA "230" "234" "244" NA
"ID000097690" "TMIN" "2007" "5" NA "230" "224" "234" "232" "236" "240" "226" NA "230" "222" "220" "232" NA "224" "230" NA NA NA "222" NA "228" "227" "236" "228" "232" "232" "238" "232" "238" "240"
"ID000097690" "TMIN" "2007" "6" NA NA NA "226" NA NA "234" "244" "240" "234" NA "224" "228" "228" "228" "230" "226" "242" "236" "239" NA NA NA "228" "224" NA "234" "234" "241" "240" NA
"ID000097690" "TMIN" "2007" "7" "230" "234" NA "214" "232" NA NA "220" "228" "226" "220" NA "212" "228" NA "212" NA "224" "221" "222" NA "222" "240" "234" "237" "230" "224" "230" "228" NA NA
"ID000097690" "TMIN" "2007" "8" "231" "228" NA NA "235" "220" NA "222" "220" "216" "228" NA NA "224" NA "223" "228" "218" "226" NA NA "214" "234" "224" NA "224" "220" NA NA "232" NA
"ID000097690" "TMIN" "2007" "9" "224" "226" "230" "227" "226" "226" NA "224" "236" "232" NA NA NA "224" "231" "232" NA "220" "228" "234" "234" NA "222" "222" "218" NA "224" "226" "231" NA NA
"ID000097690" "TMIN" "2007" "10" "232" "232" "232" NA "228" "220" NA "230" "230" "226" "226" NA "240" NA "216" "216" "222" "230" "238" "226" "230" NA "236" "236" NA NA "218" "222" NA NA "230"
"ID000097690" "TMIN" "2007" "11" NA "212" NA "228" "232" NA "210" NA "236" "227" "234" "228" "232" "202" "232" "232" NA NA "228" "232" "224" "232" "222" "180" NA "232" "222" "190" NA "222" NA
"ID000097690" "TMIN" "2007" "12" NA "228" "240" "230" "232" "233" "230" "230" "236" "228" "234" "240" "240" "238" "236" "232" "238" "222" "234" NA NA "213" NA "238" "231" "240" "236" "228" NA NA NA
"ID000097690" "TMIN" "2008" "1" NA "220" "221" NA NA "242" "240" NA "242" NA "220" "238" "234" NA "230" NA NA "222" "230" "228" NA "228" "234" NA "236" "236" "230" NA "224" "230" NA
"ID000097690" "TMIN" "2008" "2" "234" "234" "231" "244" "230" "242" "232" "224" NA NA "236" "232" NA NA NA NA NA "214" "228" "228" "236" NA NA "228" "220" "220" "236" "222" NA NA NA
"ID000097690" "TMIN" "2008" "3" NA NA NA NA NA "228" "222" "230" "234" "238" "234" "224" NA "223" "236" "232" "228" "226" "224" NA "222" NA "226" NA "220" "236" "232" "226" "228" "232" "224"
"ID000097690" "TMIN" "2008" "4" "224" NA NA NA NA "218" "216" "232" "228" "226" "234" NA "223" NA "226" "222" "224" "226" "226" "222" "230" "230" NA "226" "232" NA "220" "230" "230" "228" NA
"ID000097690" "TMIN" "2008" "5" NA "232" NA "230" NA "220" "228" "226" NA "228" NA "220" "214" "222" "216" "222" "232" "216" NA "234" NA "204" NA "218" "220" NA "220" "224" "214" "230" "228"
"ID000097690" "TMIN" "2008" "6" "216" "236" "234" NA "222" "226" "224" "210" "230" "220" "233" "226" "220" "234" "236" "224" "222" "222" "222" "228" "220" "224" "226" NA "221" "228" "220" "228" "218" NA NA
"ID000097690" "TMIN" "2008" "7" "228" NA "220" "220" NA "218" NA "220" "214" "212" "220" "230" "234" "226" "222" NA "226" "224" NA "226" NA "202" "220" "228" "234" NA "210" NA "226" "240" "226"
"ID000097690" "TMIN" "2008" "8" "228" "230" "218" "220" NA NA NA NA NA "212" "210" "220" "216" "221" "214" "210" "214" "218" "223" NA "224" "212" "214" "212" "216" NA "226" "220" "223" NA "220"
"ID000097690" "TMIN" "2008" "9" "220" "220" "238" "236" NA "218" "234" "222" "224" "224" "222" "206" "236" "230" "226" "227" NA "216" "222" NA "220" "222" "226" "238" NA "222" NA "224" "218" NA NA
"ID000097690" "TMIN" "2008" "10" "218" "220" "240" NA "214" "214" "204" "226" "228" "240" "236" NA "218" "234" "228" "226" "222" "230" "220" NA "228" NA "232" "240" NA NA "234" "226" "236" NA NA
"ID000097690" "TMIN" "2008" "11" NA "230" "228" NA "226" NA NA "226" NA "234" "242" "234" "244" "234" "234" NA "220" "242" NA "236" NA "238" "234" "236" NA "222" "236" "238" "242" NA NA
"ID000097690" "TMIN" "2008" "12" NA "234" NA NA "234" "230" "244" "240" "236" "234" NA "232" NA "224" NA "234" "238" "236" NA "222" "232" "238" "248" "246" NA NA "230" "242" "230" "236" "238"
"ID000097690" "TMIN" "2009" "1" "231" "232" "238" "234" "240" "240" "242" NA "234" NA NA "212" "236" NA "240" "240" "235" "232" "242" NA "232" NA "234" "134" "234" "240" NA "238" "237" "240" "240"
