"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"AG000060680" "TMIN" "1958" "5" "173" "204" "188" "177" "142" "151" "127" "168" "155" "186" "142" "160" "172" "158" "169" "175" "202" "187" "178" "198" "183" "189" "196" "217" "243" "222" "218" "220" "228" "209" "218"
"AG000060680" "TMIN" "1958" "6" "200" "222" "257" "222" "216" "239" "229" "247" "239" "241" "200" "243" "229" "223" "203" "217" "224" "223" "233" "233" "238" "244" "235" "238" "239" "246" "240" "237" "222" "209" NA
"AG000060680" "TMIN" "1958" "7" "209" "218" "215" "257" "233" "283" "257" "215" "221" "227" "216" "202" "247" "241" "264" "261" "200" "232" "209" "198" "184" "227" "204" "222" "247" "249" "230" "257" "237" "238" "218"
"AG000060680" "TMIN" "1958" "8" "207" "220" "237" "235" "233" "197" "206" "248" "196" "239" "206" "224" "212" "242" "253" "202" "235" "196" "207" "214" "226" "231" "227" "244" "218" "188" "198" "228" "228" "243" "217"
"AG000060680" "TMIN" "1958" "9" "218" "240" "243" "248" "246" "242" "219" "203" "200" "172" "177" "183" "216" "205" "208" "182" "194" "195" "194" "218" "209" "209" "204" "183" "172" "198" "175" "196" "195" "187" NA
"AG000060680" "TMIN" "1958" "10" "181" "201" "198" "181" "195" "185" "191" "178" "182" "177" "150" "151" "144" "139" "158" "161" "136" "143" "133" "158" "146" "132" "124" "137" "136" "154" "124" "130" "126" "137" "146"
"AG000060680" "TMIN" "1958" "11" "148" "199" "212" "219" "203" "166" "124" "73" "114" "140" "89" "125" "138" "46" "47" "63" "90" "52" "75" "71" "50" "51" "119" "106" "118" "115" "106" "108" "98" "122" NA
"AG000060680" "TMIN" "1958" "12" "137" "142" "152" "144" "133" "129" "124" "110" "86" "99" "74" "60" "75" "88" "34" "72" "93" "58" "60" "92" "79" "82" "52" "52" "75" "62" "29" "35" "20" "-6" "26"
"AG000060680" "TMIN" "1959" "1" "72" "34" "22" "32" "64" "55" "68" "38" "29" "52" "72" "77" "101" "113" "122" "80" "81" "78" "80" "73" "79" "86" "83" "107" "70" "73" "46" "64" "43" "67" "40"
"AG000060680" "TMIN" "1959" "2" "61" "63" "90" "82" "58" "61" "79" "59" "36" "42" "93" "94" "83" "115" "114" "92" "129" "69" "84" "103" "110" "106" "107" "153" "153" "69" "58" "146" NA NA NA
"AG000060680" "TMIN" "1959" "3" "90" "76" "109" "138" "154" "128" "121" "114" "128" "100" "122" "128" "97" "72" "96" "102" "106" "109" "127" "142" "132" "109" "127" "142" "132" "130" "109" "145" "143" "124" "132"
"AG000060680" "TMIN" "1959" "4" "98" "92" "71" "131" "121" "122" "116" "167" "142" "114" "128" "142" "154" "154" "166" "164" "155" "151" "165" "131" "115" "149" "174" "156" "146" "173" "174" "143" "180" "206" NA
"AG000060680" "TMIN" "1959" "5" "192" "239" "188" "193" "200" "174" "216" "205" "206" "158" "136" "148" "166" "155" "152" "172" "182" "164" "223" "223" "229" "219" "229" "164" "194" "136" "124" "187" "182" "184" "210"
"AG000060680" "TMIN" "1959" "6" "229" "252" "242" "209" "209" "205" "204" "206" "242" "227" "200" "189" "205" "214" "246" "250" "240" "211" "235" "224" "214" "194" "187" "188" "246" "224" "203" "210" "241" "267" NA
"AG000060680" "TMIN" "1959" "7" "215" "229" "259" "214" "244" "220" "231" "222" "230" "242" "257" "269" "221" "218" "213" "222" "204" "254" "223" "232" "264" "222" "248" "273" "236" "212" "238" "233" "242" "224" "216"
"AG000060680" "TMIN" "1959" "8" "197" "236" "206" "255" "238" "256" "231" "231" "224" "223" "234" "226" "210" "183" "256" "221" "217" "209" "213" "227" "231" "224" "222" "222" "213" "184" "203" "228" "196" "213" "202"
"AG000060680" "TMIN" "1959" "9" "198" "213" "232" "208" "221" "237" "199" "227" "263" "259" "231" "218" "201" "213" "224" "208" "222" "214" "224" "238" "205" "187" "181" "196" "174" "173" "182" "189" "183" "175" NA
"AG000060680" "TMIN" "1959" "10" "193" "196" "157" "174" "180" "182" "185" "190" "186" "170" "199" "191" "160" "151" "159" "141" "132" "177" "153" "158" "152" "189" "179" "174" "166" "117" "119" "117" "124" "130" "130"
"AG000060680" "TMIN" "1959" "11" "120" "128" "121" "115" "144" "135" "124" "144" "150" "140" "123" "104" "110" "101" "93" "86" "100" "125" "131" "134" "106" "91" "79" "89" "81" "98" "147" "104" "84" "94" NA
"AG000060680" "TMIN" "1959" "12" "68" "79" "106" "71" "70" "56" "90" "87" "106" "88" "110" "75" "73" "62" "22" "51" "50" "12" "0" "34" "34" "22" "70" "82" "38" "70" "91" "50" "44" "82" "54"
"AG000060680" "TMIN" "1960" "1" "56" "31" "55" "67" "36" "56" "22" "35" "21" "28" "44" "89" "20" "-6" "15" "23" "28" "58" "88" "83" "93" "86" "44" "43" "52" "52" "55" "78" "79" "64" "34"
"AG000060680" "TMIN" "1960" "2" "72" "63" "62" "47" "41" "15" "32" "8" "22" "40" "49" "62" "88" "83" "109" "107" "130" "127" "86" "106" "112" "114" "109" "106" "119" "90" "108" "112" "122" NA NA
"AG000060680" "TMIN" "1960" "3" "102" "82" "83" "89" "84" "90" "68" "53" "87" "88" "84" "98" "132" "110" "110" "68" "74" "102" "142" "103" "105" "113" "146" "174" "109" "74" "116" "92" "87" "82" "83"
"AG000060680" "TMIN" "1960" "4" "139" "82" "96" "160" "158" "180" "200" "150" "151" "151" "202" "169" "123" "90" "80" "63" "73" "92" "116" "133" "132" "154" "148" "143" "116" "110" "139" "133" "116" "90" NA
"AG000060680" "TMIN" "1960" "5" "110" "163" "204" "126" "110" "70" "94" "160" "153" "203" "174" "167" "193" "224" "203" "182" "206" "197" "193" "184" "179" "196" "192" "219" "207" "218" "212" "207" "175" "230" "196"
"AG000060680" "TMIN" "1960" "6" "209" "219" "257" "177" "161" "190" "183" "192" "213" "213" "241" "242" "223" "198" "222" "226" "197" "216" "232" "250" "263" "242" "243" "242" "217" "222" "196" "222" "261" "244" NA
"AG000060680" "TMIN" "1960" "7" "250" "230" "232" "221" "203" "237" "230" "244" "242" "232" "226" "253" "240" "241" "218" "213" "199" "226" "213" "188" "238" "226" "208" "252" "224" "240" "202" "209" "217" "211" "223"
"AG000060680" "TMIN" "1960" "8" "199" "212" "231" "231" "223" "229" "234" "214" "243" "241" "234" "223" "217" "229" "243" "262" "230" "234" "216" "231" "251" "222" "226" "239" "232" "224" "252" "221" "196" "211" "193"
"AG000060680" "TMIN" "1960" "9" "229" "232" "238" "234" "199" "213" "182" "197" "200" "203" "189" "207" "212" "220" "192" "194" "173" "202" "212" "197" "221" "220" "226" "207" "200" "201" "187" "202" "182" "219" NA
"AG000060680" "TMIN" "1960" "10" "220" "222" "191" "201" "211" "233" "209" "213" "204" "204" "191" "206" "172" "170" "171" "181" "167" "172" "154" "158" "164" "158" "164" "173" "149" "121" "143" "131" "147" "146" "146"
"AG000060680" "TMIN" "1960" "11" "134" "129" "131" "113" "112" "109" "104" "126" "131" "139" "163" "138" "120" "119" "112" "106" "97" "111" "115" "104" "101" "119" "114" "70" "91" "61" "79" "83" "68" "64" NA
"AG000060680" "TMIN" "1960" "12" "73" "78" "139" "124" "117" "93" "20" "56" "30" "36" "88" "106" "58" "49" "43" "85" "113" "134" "123" "90" "72" "101" "89" "9" "18" "31" "-45" "-18" "-5" "12" "18"
"AG000060680" "TMIN" "1961" "1" "36" "28" "27" "30" "72" "34" "64" "53" "47" "51" "54" "91" "90" "51" "-8" "71" "56" "33" "63" "44" "41" "31" "21" "53" "31" "62" "34" "34" "14" "21" "22"
"AG000060680" "TMIN" "1961" "2" "36" "42" "20" "36" "70" "6" "44" "51" "38" "52" "41" "62" "59" "41" "62" "36" "38" "44" "72" "59" "83" "93" "111" "93" "96" "90" "87" "86" NA NA NA
"AG000060680" "TMIN" "1961" "3" "71" "44" "32" "52" "48" "59" "91" "52" "60" "85" "72" "68" "42" "36" "74" "86" "68" "75" "67" "69" "90" "111" "96" "116" "104" "78" "100" "157" "168" "183" "190"
"AG000060680" "TMIN" "1961" "4" "92" "124" "99" "114" "126" "148" "83" "130" "106" "86" "101" "143" "144" "153" "138" "143" "156" "147" "146" "133" "181" "159" "168" "141" "164" "184" "168" "163" "171" "204" NA
"AG000060680" "TMIN" "1961" "5" "203" "172" "158" "171" "222" "232" "224" "194" "195" "178" "200" "187" "185" "184" "189" "191" "174" "187" "205" "201" "183" "238" "232" "242" "231" "243" "227" "197" "187" "189" "212"
"AG000060680" "TMIN" "1961" "6" "204" "230" "208" "196" "214" "209" "233" "210" "234" "244" "217" "243" "266" "247" "261" "274" "249" "236" "235" "234" "263" "228" "222" "222" "244" "204" "225" "218" "223" "234" NA
"AG000060680" "TMIN" "1961" "7" "216" "240" "212" "208" "219" "221" "216" "228" "238" "227" "247" "219" "216" "193" "182" "213" "203" "202" "191" "242" "230" "220" "238" "195" "228" "212" "232" "201" "189" "180" "208"
"AG000060680" "TMIN" "1961" "8" "202" "195" "238" "235" "215" "243" "269" "239" "212" "240" "204" "217" "235" "233" "199" "202" "228" "247" "223" "207" "205" "244" "181" "199" "228" "244" "228" "201" "199" "199" "200"
"AG000060680" "TMIN" "1961" "9" "206" "210" "235" "187" "181" "212" "222" "225" "199" "195" "189" "188" "180" "184" "204" "176" "172" "163" "222" "194" "195" "174" "218" "193" "219" "177" "179" "154" "181" "188" NA
"AG000060680" "TMIN" "1961" "10" "170" "161" "180" "177" "206" "178" "163" "184" "173" "182" "182" "148" "168" "192" "152" "166" "153" "156" "136" "144" "131" "140" "164" "182" "167" "149" "125" "146" "128" "120" "139"
"AG000060680" "TMIN" "1961" "11" "123" "151" "134" "137" "90" "111" "120" "111" "123" "120" "116" "123" "87" "88" "81" "100" "92" "99" "102" "110" "106" "99" "95" "101" "103" "97" "110" "130" "121" "116" NA
"AG000060680" "TMIN" "1961" "12" "81" "70" "102" "103" "104" "91" "46" "68" "53" "79" "41" "79" "56" "70" "49" "37" "51" "33" "23" "34" "14" "13" "40" "10" "29" "68" "76" "7" "34" "80" "100"
"AG000060680" "TMIN" "1962" "1" "83" "82" "60" "71" "73" "43" "72" "68" "63" "71" "54" "57" "63" "75" "101" "61" "66" "36" "58" "87" "28" "-17" "10" "29" "42" "46" "34" "40" "24" "40" "52"
"AG000060680" "TMIN" "1962" "2" "65" "32" "58" "-4" "-15" "-18" "28" "32" "41" "52" "102" "82" "-14" "86" "58" "97" "90" "83" "97" "139" "151" "50" "32" "82" "90" "157" "142" "128" NA NA NA
"AG000060680" "TMIN" "1962" "3" "68" "81" "99" "80" "113" "116" "120" "149" "120" "93" "93" "102" "91" "67" "16" "64" "43" "62" "47" "84" "119" "76" "48" "54" "72" "98" "164" "126" "98" "112" "120"
"AG000060680" "TMIN" "1962" "4" "130" "124" "148" "158" "139" "128" "151" "212" "221" "146" "146" "122" "112" "113" "113" "137" "137" "203" "164" "149" "87" "64" "132" "134" "202" "110" "118" "110" "152" "149" NA
"AG000060680" "TMIN" "1962" "5" "200" "169" "111" "96" "168" "176" "203" "196" "201" "191" "164" "159" "180" "197" "211" "188" "207" "177" "180" "165" "177" "182" "182" "198" "202" "182" "181" "181" "181" "226" "204"
"AG000060680" "TMIN" "1962" "6" "225" "199" "210" "201" "215" "222" "230" "234" "232" "227" "228" "214" "216" "209" "208" "221" "202" "191" "209" "214" "193" "228" "213" "208" "205" "205" "205" "221" "223" "238" NA
"AG000060680" "TMIN" "1962" "7" "220" "212" "232" "218" "232" "235" "232" "216" "249" "237" "227" "244" "210" "204" "215" "232" "243" "235" "222" "234" "226" "256" "234" "215" "247" "228" "212" "224" "232" "184" "194"
"AG000060680" "TMIN" "1962" "8" "209" "206" "208" "203" "222" "229" "232" "208" "232" "193" "211" "210" "223" "206" "235" "183" "227" "208" "251" "228" "201" "212" "204" "224" "179" "207" "202" "243" "198" "209" "241"
"AG000060680" "TMIN" "1962" "9" "225" "256" "224" "244" "220" "230" "249" "213" "248" "262" "238" "205" "182" "191" "201" "204" "191" "193" "214" "215" "207" "191" "199" "228" "210" "194" "198" "172" "172" "187" NA
"AG000060680" "TMIN" "1962" "10" "214" "187" "162" "185" "176" "185" "202" "178" "181" "186" "200" "188" "204" "208" "161" "163" "150" "134" "184" "154" "146" "122" "116" "133" "133" "156" "154" "147" "138" "160" "112"
"AG000060680" "TMIN" "1962" "11" "108" "117" "129" "129" "162" "94" "104" "156" "148" "180" "155" "143" "141" "134" "134" "142" "153" "122" "118" "128" "130" "87" "109" "66" "112" "134" "140" "138" "133" "69" NA
"AG000060680" "TMIN" "1962" "12" "60" "80" "74" "76" "63" "68" "70" "70" "66" "73" "65" "60" "56" "109" "79" "126" "22" "-10" "21" "8" "36" "30" "56" "47" "30" "50" "78" "84" "110" "118" "103"
"AG000060680" "TMIN" "1963" "1" "95" "105" "74" "68" "68" "62" "62" "55" "71" "86" "97" "80" "83" "82" "74" "68" "106" "100" "70" "82" "68" "20" "65" "88" "83" "108" "77" "50" "58" "46" "74"
"AG000060680" "TMIN" "1963" "2" "99" "70" "84" "138" "134" "73" "121" "110" "113" "102" "109" "98" "121" "91" "85" "98" "104" "100" "74" "120" "118" "114" "94" "100" "81" "67" "107" "80" NA NA NA
"AG000060680" "TMIN" "1963" "3" "83" "139" "89" "98" "96" "104" "95" "77" "65" "67" "73" "80" "64" "104" "102" "113" "88" "107" "106" "103" "112" "80" "102" "106" "144" "63" "44" "34" "79" "102" "110"
"AG000060680" "TMIN" "1963" "4" "123" "117" "124" "120" "164" "139" "157" "91" "132" "155" "125" "156" "160" "138" "142" "162" "104" "123" "154" "130" "134" "159" "150" "138" "154" "157" "172" "222" "199" "194" NA
"AG000060680" "TMIN" "1963" "5" "156" "184" "141" "180" "136" "127" "133" "181" "171" "116" "158" "182" "144" "159" "182" "141" "160" "153" "186" "180" "163" "185" "173" "176" "123" "160" "164" "169" "164" "133" "140"
"AG000060680" "TMIN" "1963" "6" "160" "179" "188" "149" "185" "162" "166" "165" "160" "162" "182" "194" "228" "242" "240" "223" "211" "241" "268" "240" "244" "200" "203" "213" "225" "226" "242" "234" "220" "222" NA
"AG000060680" "TMIN" "1963" "7" "220" "224" "243" "226" "243" "264" "239" "237" "240" "223" "239" "249" "246" "186" "237" "208" "223" "221" "223" "203" "226" "204" "224" "232" "216" "244" "233" "241" "250" "247" "221"
"AG000060680" "TMIN" "1963" "8" "243" "247" "227" "250" "209" "227" "205" "226" "214" "211" "202" "196" "228" "205" "211" "262" "229" "206" "207" "199" "241" "235" "191" "208" "246" "234" "205" "197" "200" "196" "204"
"AG000060680" "TMIN" "1963" "9" "216" "218" "206" "202" "244" "240" "206" "217" "225" "192" "207" "220" "222" "211" "228" "264" "238" "237" "214" "223" "205" "223" "211" "240" "184" "184" "166" "183" "204" "186" NA
"AG000060680" "TMIN" "1963" "10" "177" "181" "203" "191" "205" "203" "152" "180" "174" "151" "151" "166" "157" "132" "127" "176" "152" "158" "150" "146" "132" "136" "140" "144" "138" "144" "130" "120" "145" "123" "130"
"AG000060680" "TMIN" "1963" "11" "121" "115" "114" "113" "149" "144" "138" "142" "143" "123" "121" "130" "108" "103" "100" "90" "76" "81" "91" "88" "87" "80" "68" "77" "73" "69" "65" "73" "60" "81" NA
"AG000060680" "TMIN" "1963" "12" "75" "59" "70" "67" "85" "104" "103" "104" "112" "59" "32" "79" "72" "65" "71" "73" "86" "43" "90" "48" "66" "72" "80" "63" "11" "19" "77" "62" "117" "82" "110"
"AG000060680" "TMIN" "1964" "1" "4" "71" "63" "57" "62" "30" "52" "22" "10" "33" "23" "23" "35" "54" "47" "62" "74" "88" "22" "53" "81" "70" "72" "79" "124" "141" "142" "65" "0" "-23" "22"
"AG000060680" "TMIN" "1964" "2" "12" "23" "53" "48" "53" "62" "30" "24" "37" "42" "62" "87" "70" "89" "54" "73" "67" "76" "81" "66" "104" "91" "95" "78" "83" "73" "114" "113" "110" NA NA
"AG000060680" "TMIN" "1964" "3" "110" "141" "91" "63" "117" "105" "108" "97" "111" "103" "137" "147" "143" "127" "163" "111" "136" "150" "144" "141" "140" "163" "162" "181" "142" "152" "112" "86" "123" "111" "96"
"AG000060680" "TMIN" "1964" "4" "102" "90" "123" "88" "115" "108" "118" "147" "190" "145" "60" "105" "78" "140" "138" "115" "113" "124" "174" "174" "191" "175" "120" "203" "222" "200" "130" "127" "131" "145" NA
"AG000060680" "TMIN" "1964" "5" "142" "142" "178" "186" "221" "221" "231" "238" "214" "184" "199" "166" "133" "197" "172" "226" "177" "155" "186" "174" "174" "183" "182" "185" "204" "212" "183" "237" "202" "186" "186"
"AG000060680" "TMIN" "1964" "6" "190" "191" "247" "190" "199" "233" "232" "207" "223" "204" "220" "211" "231" "198" "216" "204" "202" "219" "243" "212" "237" "238" "233" "210" "222" "231" "227" "217" "228" "236" NA
"AG000060680" "TMIN" "1964" "7" "230" "232" "242" "203" "235" "228" "216" "233" "243" "257" "204" "257" "250" "220" "241" "210" "203" "190" "191" "192" "214" "231" "244" "227" "224" "213" "204" "206" "223" "206" "237"
"AG000060680" "TMIN" "1964" "8" "205" "200" "194" "212" "238" "227" "221" "211" "223" "236" "244" "212" "218" "253" "234" "255" "239" "250" "235" "237" "209" "240" "204" "202" "201" "182" "207" "204" "226" "209" "209"
"AG000060680" "TMIN" "1964" "9" "218" "183" "193" "212" "218" "222" "183" "183" "195" "222" "218" "191" "172" "179" "180" "196" "200" "190" "183" "180" "177" "170" "170" "173" "171" "202" "199" "172" "176" "160" NA
"AG000060680" "TMIN" "1964" "10" "173" "177" "175" "183" "165" "154" "164" "145" "143" "143" "138" "149" "142" "137" "150" "153" "156" "154" "127" "122" "130" "145" "125" "92" "117" "149" "114" "126" "150" "122" "122"
"AG000060680" "TMIN" "1964" "11" "103" "112" "109" "110" "99" "101" "102" "89" "85" "83" "69" "104" "124" "106" "74" "75" "83" "90" "90" "101" "73" "53" "68" "104" "90" "81" "72" "40" "70" "56" NA
"AG000060680" "TMIN" "1964" "12" "80" "81" "89" "50" "63" "49" "89" "143" "150" "118" "83" "77" "117" "102" "92" "50" "90" "46" "70" "66" "22" "87" "146" "84" "72" "72" "78" "30" "34" "83" "109"
"AG000060680" "TMIN" "1965" "1" "9" "57" "68" "61" "8" "30" "122" "118" "162" "166" "144" "79" "131" "111" "108" "87" "68" "84" "21" "23" "14" "24" "45" "36" "97" "62" "84" "47" "83" "92" "91"
"AG000060680" "TMIN" "1965" "2" "103" "94" "102" "118" "68" "35" "58" "96" "63" "61" "27" "19" "44" "43" "32" "42" "65" "26" "53" "40" "70" "86" "74" "86" "107" "150" "139" "98" NA NA NA
"AG000060680" "TMIN" "1965" "3" "139" "117" "128" "115" "124" "98" "71" "64" "64" "74" "114" "102" "105" "94" "72" "99" "66" "74" "99" "111" "102" "113" "96" "94" "108" "111" "130" "138" "100" "112" "108"
"AG000060680" "TMIN" "1965" "4" "84" "90" "99" "110" "160" "173" "152" "116" "88" "80" "90" "102" "133" "143" "89" "143" "136" "151" "124" "100" "124" "123" "140" "148" "130" "93" "104" "138" "122" "155" NA
"AG000060680" "TMIN" "1965" "5" "154" "170" "135" "150" "164" "167" "192" "186" "228" "200" "202" "192" "190" "181" "175" "220" "214" "243" "207" "202" "202" "243" "154" "164" "173" "169" "156" "169" "172" "181" "164"
"AG000060680" "TMIN" "1965" "6" "154" "199" "192" "218" "224" "181" "185" "206" "212" "222" "269" "240" "220" "184" "184" "205" "208" "195" "184" "192" "240" "202" "169" "195" "205" "242" "239" "204" "224" "257" NA
"AG000060680" "TMIN" "1965" "7" "192" "205" "214" "208" "223" "211" "199" "237" "247" "240" "224" "228" "223" "202" "222" "240" "209" "208" "211" "210" "230" "190" "242" "230" "246" "212" "202" "220" "213" "240" "224"
"AG000060680" "TMIN" "1965" "8" "205" "220" "263" "246" "202" "216" "230" "228" "209" "198" "213" "195" "170" "180" "175" "204" "214" "225" "212" "222" "190" "208" "208" "220" "192" "200" "216" "220" "232" "192" "181"
"AG000060680" "TMIN" "1965" "9" "181" "189" "190" "206" "197" "208" "202" "205" "182" "202" "204" "212" "221" "228" "227" "210" "200" "181" "193" "202" "196" "182" "183" "170" "185" "182" "200" "232" "238" "240" NA
"AG000060680" "TMIN" "1965" "10" "225" "213" "212" "221" "210" "191" "190" "184" "181" "213" "193" "194" "169" "196" "218" "194" "179" "173" "182" "146" "159" "152" "132" "117" "127" "152" "162" "122" "152" "140" "140"
"AG000060680" "TMIN" "1965" "11" "141" "136" "135" "128" "153" "137" "139" "143" "126" "104" "112" "78" "82" "90" "112" "129" "122" "110" "84" "95" "92" "78" "94" "80" "112" "102" "64" "92" "72" "67" NA
"AG000060680" "TMIN" "1965" "12" "37" "64" "72" "47" "77" "50" "50" "67" "74" "42" "20" "45" "82" "75" "36" "52" "24" "32" "47" "25" "45" "42" "64" "116" "94" "149" "105" "66" "54" "56" "-20"
"AG000060680" "TMIN" "1966" "1" "20" "52" "53" "52" "42" "22" "39" "34" "52" "48" "58" "56" "50" "80" "39" "42" "46" "34" "72" "38" "57" "74" "103" "72" "105" "68" "70" "106" "79" "59" "68"
"AG000060680" "TMIN" "1966" "2" "102" "79" "64" "71" "84" "84" "69" "72" "52" "36" "34" "55" "60" "50" "61" "61" "72" "110" "98" "97" "86" "93" "97" "104" "118" "104" "93" "105" NA NA NA
"AG000060680" "TMIN" "1966" "3" "64" "55" "53" "56" "55" "60" "90" "55" "62" "82" "71" "52" "72" "103" "102" "63" "75" "121" "106" "130" "163" "143" "150" "107" "54" "74" "137" "136" "127" "111" "116"
"AG000060680" "TMIN" "1966" "4" "196" "114" "125" "79" "140" "123" "116" "162" "163" "159" "168" "164" "155" "144" "164" "150" "165" "164" "196" "172" "192" "114" "118" "122" "108" "129" "132" "124" "139" "166" NA
"AG000060680" "TMIN" "1966" "5" "168" "157" "160" "188" "152" "154" "137" "188" "160" "160" "161" "188" "168" "170" "182" "163" "199" "167" "185" "207" "196" "187" "179" "192" "172" "193" "176" "174" "194" "189" "188"
"AG000060680" "TMIN" "1966" "6" "200" "208" "185" "205" "256" "228" "240" "250" "255" "230" "240" "234" "242" "233" "227" "220" "228" "244" "258" "256" "220" "218" "262" "249" "231" "237" "222" "222" "205" "221" NA
"AG000060680" "TMIN" "1966" "7" "213" "220" "224" "240" "228" "223" "245" "222" "212" "211" "229" "228" "223" "186" "225" "248" "210" "206" "220" "232" "245" "234" "244" "208" "230" "216" "227" "271" "261" "239" "226"
"AG000060680" "TMIN" "1966" "8" "233" "222" "209" "209" "198" "204" "207" "279" "242" "210" "248" "243" "243" "212" "228" "226" "214" "182" "194" "213" "212" "253" "237" "229" "239" "210" "204" "203" "222" "205" "213"
"AG000060680" "TMIN" "1966" "9" "217" "204" "207" "242" "232" "232" "213" "215" "202" "179" "218" "201" "205" "230" "232" "230" "192" "188" "187" "223" "219" "202" "202" "212" "184" "195" "187" "207" "200" "208" NA
"AG000060680" "TMIN" "1966" "10" "194" "210" "189" "194" "169" "170" "176" "154" "186" "183" "193" "168" "220" "184" "189" "172" "180" "172" "178" "187" "167" "168" "180" "158" "147" "123" "135" "134" "134" "141" "121"
"AG000060680" "TMIN" "1966" "11" "114" "113" "142" "141" "110" "150" "119" "135" "147" "146" "128" "117" "103" "113" "107" "89" "100" "80" "73" "68" "73" "88" "105" "115" "110" "100" "101" "100" "112" "112" NA
"AG000060680" "TMIN" "1966" "12" "108" "96" "84" "79" "58" "58" "40" "23" "33" "89" "64" "47" "40" "53" "79" "54" "80" "89" "121" "94" "66" "61" "51" "70" "61" "50" "25" "29" "52" "64" "49"
"AG000060680" "TMIN" "1967" "1" "25" "44" "58" "35" "20" "26" "16" "44" "54" "49" "62" "38" "52" "9" "22" "13" "13" "41" "51" "46" "47" "25" "25" "29" "48" "51" "53" "50" "43" "48" "38"
"AG000060680" "TMIN" "1967" "2" "60" "83" "119" "110" "137" "72" "58" "102" "56" "61" "99" "94" "65" "42" "82" "63" "51" "78" "97" "120" "110" "100" "104" "89" "87" "85" "137" "178" NA NA NA
"AG000060680" "TMIN" "1967" "3" "182" "143" "130" "127" "111" "88" "88" "89" "100" "109" "95" "73" "114" "133" "144" "130" "112" "92" "87" "92" "123" "98" "100" "148" "110" "112" "116" "108" "124" "194" "176"
"AG000060680" "TMIN" "1967" "4" "158" "129" "141" "166" "174" "189" "173" "132" "127" "123" "142" "186" "141" "124" "215" "178" "209" "186" "207" "197" "209" "181" "160" "148" "132" "102" "103" "111" "160" "204" NA
"AG000060680" "TMIN" "1967" "5" "184" "183" "181" "166" "180" "218" "212" "210" "216" "232" "244" "225" "243" "250" "234" "220" "208" "201" "189" "197" "172" "167" "154" "170" "168" "172" "178" "178" "171" "192" "194"
"AG000060680" "TMIN" "1967" "6" "178" "160" "168" "183" "198" "189" "190" "212" "229" "222" "234" "220" "211" "202" "206" "212" "238" "212" "229" "193" "209" "238" "258" "251" "241" "217" "206" "200" "200" "218" NA
"AG000060680" "TMIN" "1967" "7" "178" "190" "191" "192" "200" "228" "190" "192" "235" "216" "200" "238" "215" "246" "261" "235" "227" "210" "233" "200" "223" "248" "217" "233" "231" "231" "200" "188" "181" "211" "232"
"AG000060680" "TMIN" "1967" "8" "197" "207" "225" "242" "229" "219" "235" "252" "236" "233" "215" "216" "228" "219" "247" "224" "232" "208" "220" "232" "232" "211" "206" "221" "234" "194" "194" "211" "245" "194" "217"
"AG000060680" "TMIN" "1967" "9" "208" "211" "206" "222" "211" "248" "209" "251" "230" "209" "210" "200" "200" "198" "205" "222" "192" "197" "221" "218" "227" "209" "206" "241" "228" "195" "198" "179" "174" "169" NA
"AG000060680" "TMIN" "1967" "10" "171" "168" "177" "151" "160" "171" "193" "198" "185" "201" "170" "148" "143" "140" "150" "143" "147" "130" "152" "154" "164" "128" "129" "142" "134" "126" "158" "93" "115" "93" "106"
"AG000060680" "TMIN" "1967" "11" "143" "134" "126" "125" "107" "110" "104" "149" "160" "182" "155" "140" "136" "121" "102" "120" "134" "104" "101" "80" "90" "111" "113" "116" "91" "53" "69" "50" "91" "13" NA
"AG000060680" "TMIN" "1967" "12" "8" "22" "52" "91" "42" "21" "13" "29" "47" "101" "78" "90" "72" "58" "96" "58" "73" "82" "111" "144" "102" "12" "87" "68" "51" "46" "20" "-4" "27" "45" "60"
"AG000060680" "TMIN" "1968" "1" "97" "43" "4" "22" "30" "68" "49" "-11" "32" "30" "45" "52" "28" "49" "72" "62" "9" "36" "16" "18" "-6" "-10" "48" "48" "2" "2" "42" "21" "15" "30" "76"
"AG000060680" "TMIN" "1968" "2" "66" "91" "91" "115" "110" "93" "68" "60" "84" "86" "101" "89" "89" "88" "78" "65" "107" "68" "80" "96" "94" "71" "93" "111" "132" "125" "109" "119" "64" NA NA
"AG000060680" "TMIN" "1968" "3" "60" "64" "79" "127" "115" "122" "139" "137" "131" "162" "161" "29" "51" "108" "84" "57" "54" "49" "110" "107" "105" "110" "122" "124" "135" "130" "179" "190" "169" "178" "172"
"AG000060680" "TMIN" "1968" "4" "149" "157" "134" "108" "119" "180" "139" "170" "187" "200" "168" "190" "132" "111" "140" "144" "154" "223" "210" "170" "169" "194" "147" "150" "186" "160" "135" "143" "137" "157" NA
"AG000060680" "TMIN" "1968" "5" "141" "178" "163" "180" "180" "173" "211" "216" "224" "216" "189" "172" "195" "170" "172" "128" "184" "139" "159" "149" "154" "172" "170" "234" "182" "154" "195" "201" "209" "199" "170"
