"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"IR000408570" "TMIN" "2011" "4" "170" "174" "190" NA "230" NA "208" "214" "220" "218" "200" "190" NA "204" NA "164" "176" "194" "195" "196" "224" "210" "230" "230" "246" NA "232" NA "218" "250" NA
"IR000408570" "TMIN" "2011" "5" "258" NA "230" "230" "240" "236" "264" "268" NA "260" NA NA "278" "286" "286" "280" "290" "290" "282" "300" "304" "302" "292" "284" "280" "278" "278" NA "258" "256" "280"
"IR000408570" "TMIN" "2011" "6" "292" "284" "294" "300" "296" "276" "304" NA "320" "310" "300" "302" NA "284" "296" "286" NA "276" "286" "294" "300" "290" "280" "270" "274" "282" "280" "290" NA "298" NA
"IR000408570" "TMIN" "2011" "7" NA "294" "304" NA "290" "284" "286" "286" "306" "304" "296" "310" "304" "308" "308" "324" NA "306" "296" "290" "294" "294" "324" "320" "320" "304" "302" "314" "300" "300" "298"
"IR000408570" "TMIN" "2011" "8" "326" "308" "300" "300" "310" "336" "320" "310" NA "330" "310" "298" "312" "310" "314" "298" "326" NA "298" "306" "316" "308" "306" "296" "326" NA "294" "320" "290" "276" "300"
"IR000408570" "TMIN" "2011" "9" "310" "300" "304" "288" "278" "286" "298" "290" NA "272" "274" "288" "284" "272" "280" "290" NA "248" "246" "266" "280" NA "262" "266" "272" "292" "284" "300" "302" "276" NA
"IR000408570" "TMIN" "2011" "10" "272" "284" "294" "294" NA "234" "214" "224" "234" NA "230" "240" "236" NA "244" "230" "242" "244" "220" "240" NA "174" "184" "204" "196" "210" NA "230" "230" NA "240"
"IR000408570" "TMIN" "2011" "11" "200" "224" NA "166" "200" NA NA "146" "144" "124" "132" "136" "176" "188" "196" "218" "224" "210" "204" "226" NA "168" NA "130" "140" "128" "136" "126" NA "118" NA
"IR000408570" "TMIN" "2011" "12" "120" "128" "112" "122" "100" "112" "132" "120" "118" "116" "132" "106" "108" "110" "114" "124" NA "148" NA "118" "124" "124" "122" "126" "140" "154" "150" NA NA "110" "114"
"IR000408570" "TMIN" "2012" "1" "146" "174" NA NA "110" "110" "150" "150" "174" "168" "150" NA "172" "138" NA "98" "98" "98" "106" "110" NA "30" "52" "76" "66" NA "100" NA "134" NA "110"
"IR000408570" "TMIN" "2012" "2" "142" NA NA "100" "90" "100" "104" "120" "150" "174" "166" "140" NA "100" "116" "162" "166" NA NA "120" "120" "108" "102" "120" "140" NA "110" "130" "130" NA NA
"IR000408570" "TMIN" "2012" "3" "162" "154" NA "100" "86" "120" "110" "110" "140" "164" "150" "128" "148" "190" NA "172" "156" "112" "106" "110" "130" NA "150" "154" "152" NA "160" "200" "200" "200" NA
"IR000408570" "TMIN" "2012" "4" "156" "150" "194" "230" "222" "220" "208" "192" "194" "200" "224" NA "206" NA "190" "196" "216" "220" "226" "200" "208" "204" "202" "210" "210" "212" "220" "230" "270" "280" NA
"IR000408570" "TMIN" "2012" "5" "280" "270" "270" NA "276" "266" "286" "280" "290" "286" "288" "270" "274" "294" "278" "282" "270" "296" NA "270" "294" "300" NA "264" "260" "280" "286" "290" NA "268" "284"
"IR000408570" "TMIN" "2012" "6" "280" "280" "262" NA "248" "256" "250" "270" "260" NA "276" "278" "276" "276" "286" "310" "300" "294" "286" NA "300" "300" "300" NA NA "265" "284" "290" "292" "300" NA
"IR000408570" "TMIN" "2012" "7" "290" "300" "314" "318" NA NA "290" NA "276" "290" "298" "290" "286" "284" "294" "310" "294" "306" "300" "306" "324" "312" "306" "332" "314" "340" "310" "312" "312" "310" "330"
"IR000408570" "TMIN" "2012" "8" "336" "340" NA "314" "318" "320" "306" "312" "310" "310" "330" NA "296" NA "320" "310" NA NA "296" NA "290" "306" NA "310" "316" "315" "318" "300" "306" "310" NA
"IR000408570" "TMIN" "2012" "9" "340" NA "298" "288" "280" "282" "270" "294" "298" "286" "284" "300" NA NA "270" "270" "270" "274" "265" "266" "280" "266" "274" "270" NA "258" "265" "260" "254" "258" NA
"IR000408570" "TMIN" "2012" "10" "266" "270" "270" "250" "246" "252" "254" "244" "246" "256" "252" "256" "260" NA "230" "240" "246" "244" "260" NA "224" "240" "256" "244" "246" "238" "254" "266" "242" NA "204"
"IR000408570" "TMIN" "2012" "11" "204" "214" "220" "220" "220" "228" "210" "214" "216" "204" "202" NA "230" NA NA "182" "168" "162" NA "164" "180" "180" "180" NA NA "180" NA "140" NA "160" NA
"IR000408570" "TMIN" "2012" "12" "158" "146" "142" "140" "185" NA "164" "164" "178" NA "184" NA "140" NA "120" NA "94" "118" "154" "148" "162" NA "160" "160" "164" NA "144" "120" "136" "128" "128"
"IR000408570" "TMIN" "2013" "1" "130" "140" "142" NA "110" "142" NA "160" "134" NA "90" "78" "80" "88" "80" "70" "80" "110" "102" "118" "140" "130" "110" "132" "150" "174" "172" "178" NA "148" "140"
"IR000408570" "TMIN" "2013" "2" NA "140" "140" "96" "114" "104" "138" "120" "144" "158" "154" NA "164" NA "118" "136" "164" "164" "154" "160" "152" NA "118" "184" "158" NA "144" "144" NA NA NA
"IR000408570" "TMIN" "2013" "3" "154" "210" "200" "170" "196" NA NA "126" "116" "158" NA "154" "162" "160" "172" "174" "174" "200" NA NA "148" NA "146" "176" NA NA "144" "160" "170" "188" "206"
"IR000408570" "TMIN" "2013" "4" "204" "184" "200" "240" NA NA "170" "186" "178" "206" "210" "210" "240" NA "220" "200" "260" "240" "242" "238" "232" NA "184" "200" "200" "202" "188" "190" "210" NA NA
"IR000408570" "TMIN" "2013" "5" "204" "212" "220" "224" "240" "224" "220" "250" "240" "240" "250" "250" "270" NA "244" "270" NA "264" "258" "260" "236" "270" "272" "274" "260" "254" "250" "270" NA "270" "264"
"IR000408570" "TMIN" "2013" "6" "264" "260" "284" "278" "272" "294" "300" "274" "278" "264" "280" "270" NA "250" "270" "280" "286" "290" "280" "284" "278" "270" "278" "264" "284" "310" "296" "296" "294" "280" NA
"IR000408570" "TMIN" "2013" "7" "296" "290" "286" NA NA "276" "288" "310" NA "294" NA "308" "310" "304" "312" "296" "316" "310" "316" "316" NA "314" "320" "318" "334" "324" "318" "300" "310" NA "284"
"IR000408570" "TMIN" "2013" "8" "286" "302" NA "300" "306" "302" "300" "294" "314" "300" "280" "300" "288" "300" "306" NA "320" "300" "304" "294" "320" "298" "294" "300" "290" "300" "334" NA "280" "310" "294"
"IR000408570" "TMIN" "2013" "9" "284" "290" "292" "290" "314" "296" NA "280" NA NA "288" "288" "280" "264" "272" "274" "288" "296" "282" "286" "288" "284" "292" "288" "276" "272" "252" "240" "256" "248" NA
"IR000408570" "TMIN" "2013" "10" "240" "256" "244" "256" "262" "250" "254" "256" NA "212" "220" "200" "194" "206" "204" "200" "200" "208" "238" "228" "246" "194" "202" "186" "196" "206" "220" "222" "222" "184" "210"
"IR000408570" "TMIN" "2013" "11" "220" "230" NA "196" "202" "190" "184" "174" "206" "210" "220" "180" "228" "220" NA "178" "176" "190" NA NA "170" "160" "160" "150" "156" "152" "168" "168" "168" "182" NA
"IR000408570" "TMIN" "2013" "12" "174" "172" "154" "154" "194" NA "176" "150" "146" NA "72" "124" "202" NA NA "100" "108" "102" "128" "136" "106" "110" "102" "98" "106" "100" "98" "102" "80" "120" NA
"IR000408570" "TMIN" "2014" "1" "134" "112" "110" "110" NA "118" NA "102" "92" "98" NA NA "97" "91" "94" "124" "106" NA "113" "115" "120" "111" "118" "146" "142" "141" "135" "145" "152" NA NA
"IR000408570" "TMIN" "2014" "2" NA NA NA "140" NA "87" "81" "111" "115" "102" "101" "93" "104" "110" "106" "131" NA "128" "133" NA "119" "118" "116" "153" "166" "187" "170" "170" NA NA NA
"IR000408570" "TMIN" "2014" "3" "173" NA "140" "162" "153" "169" "177" "168" "195" "206" NA NA "163" "173" "165" "120" "137" "130" "158" NA "181" "187" "177" "158" "157" "170" "166" "170" "178" "208" NA
"IR000408570" "TMIN" "2014" "4" "151" "175" "198" "164" "150" NA "167" "156" "184" "207" "241" "226" "226" "234" "239" "253" "237" "240" "259" "240" "239" "234" "240" "240" NA "228" "263" "260" "265" "265" NA
"IR000408570" "TMIN" "2014" "5" "259" "250" "266" NA "244" "237" "223" "228" "240" "271" NA "260" "276" "278" "251" "240" "257" "244" NA "248" "259" "273" "271" "288" "292" "301" "291" "294" "296" "285" NA
"IR000408570" "TMIN" "2014" "6" "280" "273" "272" "293" "276" "266" "280" "263" "278" "284" "290" NA "299" "277" NA "271" "285" NA "270" "270" "259" "271" "301" NA NA "266" NA "281" "287" "296" NA
"IR000408570" "TMIN" "2014" "7" "282" "303" NA "303" "312" "305" "298" "288" "309" "302" "303" "290" NA "318" NA "288" "293" "318" "308" "322" NA "305" "310" "308" "304" "314" "306" "324" NA "281" "302"
"IR000408570" "TMIN" "2014" "8" "291" NA "299" "323" NA NA NA "306" "309" NA "288" "303" "289" "296" "298" "297" "316" "328" "323" "310" "313" "325" "327" NA "312" "306" "298" "301" "308" "300" "285"
"IR000408570" "TMIN" "2014" "9" "295" "298" "298" "295" "306" NA "286" "305" "308" "305" NA "273" "262" "279" "276" "267" "285" NA "274" "263" "265" "266" "270" "304" NA "242" "266" "261" "259" "262" NA
"IR000408570" "TMIN" "2014" "10" "263" "270" "263" "271" "263" "273" "274" "269" NA "244" "237" "252" "252" "259" "258" "248" "254" "266" "223" "247" NA "210" "197" "197" "196" "227" "222" "231" "246" "228" "239"
"IR000408570" "TMIN" "2014" "11" "186" "209" "204" "202" NA "174" "165" "152" "159" "161" "165" "150" "162" "184" "185" "169" "172" "188" "184" "193" "170" "200" NA "188" NA "154" "139" "147" "162" "142" NA
"IR000408570" "TMIN" "2014" "12" "130" "113" "133" "160" NA "149" "151" "132" "158" "132" "148" "154" "145" "169" "154" "176" "153" "143" "118" "126" "152" "175" "131" "122" "131" "109" "130" "140" "147" "160" "157"
"IR000408570" "TMIN" "2015" "1" "133" "135" "142" "147" "173" "171" "159" NA NA "120" NA "109" "106" "104" "115" "145" "149" NA NA "96" "93" "103" "116" "126" "111" "106" "141" "138" "159" "201" NA
"IR000408570" "TMIN" "2015" "2" "176" "142" "128" "153" "161" "139" "135" "148" "209" NA "220" NA "172" NA "151" "132" "183" "181" "181" NA NA NA "73" "100" "109" "128" "157" "130" NA NA NA
"IR000408570" "TMIN" "2015" "3" "114" "131" "144" "179" "161" "179" "152" "149" "153" "174" "171" "168" "157" "165" "175" "184" "187" "190" "187" "221" "209" "202" "183" "159" "162" "179" "184" "166" "169" "210" "220"
"IR000408570" "TMIN" "2015" "4" "184" "205" NA "180" "193" NA "200" NA "208" "213" "248" "253" NA "206" "217" "225" "242" NA NA "195" "194" "222" "236" NA "213" "214" "213" "209" "220" NA NA
"IR000408570" "TMIN" "2015" "5" "215" "232" "226" "261" "236" "262" "264" "250" "273" NA "254" "269" "271" "276" "295" NA NA "229" "234" "248" "243" "249" "281" "275" "292" "280" "278" NA "257" "274" "282"
"IR000408570" "TMIN" "2015" "6" "276" "290" "295" NA "279" "285" "287" "287" NA "286" "276" "276" NA "287" "270" "282" "303" "280" "311" "309" "311" NA "288" "292" "294" "293" "277" "291" "292" "290" NA
"IR000408570" "TMIN" "2015" "7" NA "293" "284" "277" "295" "317" "319" NA NA "301" "288" "310" "295" "294" "294" "294" "308" "335" "295" "304" "303" "310" "314" "321" "327" "317" "316" "311" "315" NA NA
"IR000408570" "TMIN" "2015" "8" "310" "307" "304" "306" "293" "298" "330" "312" "309" NA "334" "335" NA "301" "297" NA "295" "308" "324" "308" "320" "318" "312" "298" "316" NA "312" "333" "308" "331" "304"
"IR000408570" "TMIN" "2015" "9" "321" "319" "312" NA "289" "313" "310" "314" "307" "296" "291" "288" "291" "285" "296" "291" "313" "304" "287" "288" "278" "277" "289" NA "263" "271" "275" "271" "270" "287" NA
"IR000408570" "TMIN" "2015" "10" "282" "282" "291" "287" "276" NA "275" "306" "284" "287" "285" "250" "242" "241" "251" "259" "258" "272" "273" "254" "256" NA "243" "227" "231" "242" "244" NA NA "241" NA
"IR000408570" "TMIN" "2015" "11" "212" "202" "202" "195" "201" "206" NA "196" "202" "182" "196" "189" "161" "156" "150" "153" "188" "208" NA "179" NA "151" "163" "140" "143" NA "168" "151" "166" "162" NA
"IR000408570" "TMIN" "2015" "12" "163" "171" "196" "200" NA "142" "94" "92" "74" "109" "128" "126" "122" "165" "132" "122" "112" "130" "157" "156" NA "117" "106" NA "142" "146" "129" "122" NA "130" "158"
"IR000408570" "TMIN" "2016" "1" "166" NA NA "82" "87" "106" "116" "113" NA NA "120" "105" "126" "116" "110" "117" "137" "120" "136" "133" "135" "128" "140" "175" "153" "141" "107" NA "79" "83" "86"
"IR000408570" "TMIN" "2016" "2" "80" "92" "99" "122" "108" "95" "119" "151" "126" NA "106" "120" "117" "104" "125" "127" "130" "129" "135" "133" "180" "168" "193" "174" NA "156" "139" NA "192" NA NA
"IR000408570" "TMIN" "2016" "3" NA "150" "160" "170" "186" "180" "183" "179" "187" "184" "159" "193" "169" NA "187" NA "162" "177" "154" "149" "170" "196" "171" NA "154" "158" "191" "232" NA "189" NA
"IR000408570" "TMIN" "2016" "4" "146" "150" "141" "138" "159" "167" "170" "194" "193" "190" "206" NA "229" "240" NA "198" "207" "206" "200" "208" "198" "200" "204" "218" "223" "221" "238" "243" "259" NA NA
"IR000408570" "TMIN" "2016" "5" "244" "219" "250" "250" "250" "257" "274" "262" "273" NA "256" "267" NA "268" "279" "280" "248" "263" "269" "283" "286" NA "260" "254" NA NA "249" "262" "279" "267" "288"
"IR000408570" "TMIN" "2016" "6" "276" "269" "266" NA "263" "260" "283" "273" "296" "288" "290" "302" "288" "285" "274" "266" NA "285" NA "299" NA "281" "279" "279" "283" "284" "297" "295" "309" "287" NA
"IR000408570" "TMIN" "2016" "7" "299" "318" NA "299" "293" "298" "301" "296" "328" "322" "325" "308" "300" "291" "294" "311" "303" "295" "300" "314" "320" "303" "326" NA "309" NA "311" "316" NA "305" "309"
"IR000408570" "TMIN" "2016" "8" "308" "304" "340" "335" "326" "324" "332" "310" "314" "321" "327" "308" NA "309" "315" "333" "345" "318" "309" "325" "308" "317" "315" "314" "300" "302" "312" "294" "303" "290" "306"
"IR000408570" "TMIN" "2016" "9" "316" "310" "308" "312" "330" "335" "332" NA "268" "275" "280" "280" "279" "287" "276" "273" "280" "289" "300" "273" "267" "265" "266" "261" "290" "263" "259" "267" "278" NA NA
"IR000408570" "TMIN" "2016" "10" "239" "224" "228" "238" "238" "245" "234" "248" "250" "244" "237" "242" "227" "233" "229" "226" "225" "215" "205" "227" "230" "224" "233" "220" "230" "232" "230" "213" "227" "216" "225"
"IR000408570" "TMIN" "2016" "11" "230" "251" "235" "204" "198" "205" "224" "199" "192" "170" NA "184" "182" "190" "187" "185" "198" "219" "211" "201" "178" "179" "201" NA "163" "181" "179" "176" "176" "160" NA
"IR000408570" "TMIN" "2016" "12" "179" "211" NA "193" "182" "164" NA "156" "139" NA "105" "109" "103" "133" NA "124" "109" "125" "120" "114" "140" "130" "158" "139" "164" "173" "178" "170" NA "151" "147"
"IR000408570" "TMIN" "2017" "1" NA "154" "156" "160" "148" "108" "95" "121" "118" "160" "160" "164" "119" "114" "112" "138" "124" "120" "129" "141" "156" NA "131" "120" "111" "107" "155" "172" "148" "125" "105"
"IR000408570" "TMIN" "2017" "2" NA NA "30" "55" "76" "97" "86" "90" "112" "152" NA "145" "170" "154" "166" NA NA NA "73" "83" "93" "112" "137" "127" "132" "135" NA "125" NA NA NA
"IR000408570" "TMIN" "2017" "3" "123" "164" "173" "174" "150" "186" "140" "150" "169" "134" "182" "196" "200" NA "154" "172" "193" "177" NA "179" "160" "163" "182" "190" NA "168" "172" "161" "194" "186" "199"
"IR000408570" "TMIN" "2017" "4" "214" "230" "217" "199" "197" "177" "199" "213" "205" "221" "258" "242" "244" "243" "249" NA "245" "238" NA "231" "220" NA "199" "203" "229" "242" "243" "239" "264" "251" NA
"IR000408570" "TMIN" "2017" "5" NA "243" "259" "272" NA "265" "284" NA "267" "257" "252" "241" "251" "263" "251" "249" "269" NA "267" "276" "292" NA "259" "258" NA "267" "249" "297" "284" "293" "280"
"IR000408570" "TMIN" "2017" "6" "290" "282" NA "244" "242" "250" "260" "271" "282" "256" "263" "276" "293" "295" "279" "294" "325" "325" "306" "310" "314" "298" NA NA NA NA NA NA NA NA NA
