"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00023146" "TMIN" "1958" "7" "22" "14" "-5" "4" "1" "23" "29" "14" "15" "19" "29" "60" "43" "35" "21" "50" "29" "45" "37" "35" "34" "32" "50" "81" "42" "54" "43" "24" "24" "33" "70"
"RSM00023146" "TMIN" "1958" "8" "51" "37" "36" "20" "66" "47" "36" "94" "69" "30" "66" "24" "58" "15" "29" "22" "68" "12" "16" "35" "71" "22" "17" "-6" "-15" "-20" "20" "28" "34" "20" "46"
"RSM00023146" "TMIN" "1958" "9" "45" "10" "41" "52" "19" "13" "9" "3" "41" "29" "-22" "-22" "-34" "-34" "-9" "-17" "-23" "6" "2" "-18" "-25" "-5" "-24" "-45" "-30" "-9" "-11" "-10" "-13" "-6" NA
"RSM00023146" "TMIN" "1958" "10" "-33" "-30" "-24" "-22" "-105" "-75" "-82" "-13" "-56" "-80" "-84" "-85" "-80" "-42" "-25" "-60" "-148" "-117" "-50" "-120" "-140" "-174" "-94" "-38" "-56" "-23" "-77" "-110" "-191" "-240" "-219"
"RSM00023146" "TMIN" "1958" "11" "-132" "-105" "-151" "-141" "-150" "-181" "-246" "-226" "-166" "-115" "-59" "-181" "-201" "-60" "-61" "-77" "-66" "-130" "-172" "-159" "-182" "-302" "-312" "-296" "-322" "-332" "-332" "-338" "-338" "-334" NA
"RSM00023146" "TMIN" "1958" "12" "-384" "-388" "-368" "-353" "-350" "-357" "-343" "-349" "-371" "-323" "-308" "-298" "-223" "-248" "-275" "-285" "-256" "-273" "-293" "-343" "-355" "-393" "-403" "-388" "-341" "-388" "-393" "-399" "-394" "-363" "-368"
"RSM00023146" "TMIN" "1959" "1" "-267" "-222" "-288" "-276" "-321" "-325" "-178" "-190" "-145" "-312" "-358" "-295" "-272" "-237" "-236" "-199" "-236" "-248" "-221" "-263" "-282" "-283" "-294" "-297" "-324" "-345" "-319" "-237" "-230" "-365" "-392"
"RSM00023146" "TMIN" "1959" "2" "-409" "-425" "-423" "-473" "-480" "-422" "-307" "-245" "-329" "-295" "-249" "-187" "-261" "-338" "-373" "-285" "-84" "-152" "-194" "-206" "-227" "-245" "-186" "-222" "-234" "-244" "-272" "-211" NA NA NA
"RSM00023146" "TMIN" "1959" "3" "-269" "-217" "-260" "-198" "-279" "-115" "-229" "-227" "-227" "-91" "-102" "-271" "-307" "-339" "-107" "-56" "-60" "-41" "-87" "-211" "-310" "-306" "-368" "-376" "-334" "-353" "-227" "-235" "-284" "-253" "-263"
"RSM00023146" "TMIN" "1959" "4" "-274" "-319" "-353" "-354" "-305" "-211" "-232" "-286" "-324" "-311" "-317" "-344" "-324" "-167" "-263" "-248" "-290" "-288" "-300" "-137" "-222" "-176" "-269" "-228" "-167" "-220" "-218" "-123" "-231" "-256" NA
"RSM00023146" "TMIN" "1959" "5" "-112" "-230" "-113" "-183" "-244" "-209" "-83" "-55" "-51" "-84" "-179" "-135" "-46" "-83" "-95" "-167" "-75" "-50" "-47" "-98" "-112" "-100" "-92" "-85" "-80" "-38" "-70" "-23" "2" "-28" "-18"
"RSM00023146" "TMIN" "1959" "6" "-15" "-41" "5" "6" "1" "-12" "1" "-21" "-21" "-14" "-36" "-32" "-9" "-3" "-7" "16" "12" "16" "21" "21" "26" "31" "36" "36" "31" "25" "14" "12" "7" "15" NA
"RSM00023146" "TMIN" "1959" "8" "88" "73" "75" "118" "125" "133" "142" "144" "131" "135" "118" "98" "93" "76" "85" "72" "35" "34" "62" "71" "35" "39" "97" NA "104" "105" NA "106" "111" "103" "110"
"RSM00023146" "TMIN" "1959" "9" "117" "109" "55" "14" "60" "78" "60" "49" "50" "44" "65" "47" "65" "66" "72" "60" "59" "59" "44" "39" "50" "34" "20" "39" "67" "74" "52" "34" "2" "-15" NA
"RSM00023146" "TMIN" "1959" "10" "-45" "-35" "-31" "-20" "-3" "-10" "-15" "5" "-10" "-10" "-5" "-15" "-45" "-50" "-100" "-37" "-80" "-82" "-87" "-147" "-117" "-117" "-137" "-168" "-191" "-184" "-109" "-107" "-190" NA "-174"
"RSM00023146" "TMIN" "1959" "11" "-268" "-270" "-209" "-223" "-173" "-33" "-54" "-41" "-37" "-47" "-75" "-61" "-52" "-165" "-156" "-36" "-16" "-91" "-108" "-137" "-148" "-149" "-239" "-244" "-247" "-198" "-275" "-316" "-244" "-325" NA
"RSM00023146" "TMIN" "1959" "12" "-329" "-330" "-337" "-336" "-343" "-181" "-74" "-176" "-368" "-380" "-334" "-281" "-193" "-237" "-250" "-191" "-150" "-192" "-137" "-134" "-128" "-222" "-131" "-131" "-167" "-312" "-348" "-331" NA "-162" "-181"
"RSM00023146" "TMIN" "1960" "1" "-172" "-223" "-177" "-287" "-369" "-387" "-383" "-385" "-407" "-416" "-415" "-352" "-368" "-281" "-329" "-310" "-275" "-261" "-254" "-296" "-315" "-280" "-298" "-206" "-270" "-345" "-378" "-398" "-442" "-369" "-393"
"RSM00023146" "TMIN" "1960" "2" "-429" "-422" "-385" "-374" "-411" "-406" "-320" "-369" "-420" "-403" "-393" "-298" "-347" "-337" "-339" "-320" "-401" "-415" "-284" "-370" "-393" "-354" "-408" "-359" "-375" "-352" "-333" "-374" "-408" NA NA
"RSM00023146" "TMIN" "1960" "3" "-381" "-343" "-363" "-369" "-405" "-391" "-261" "-231" "-228" "-265" "-291" "-340" "-382" "-378" "-301" "-326" "-389" "-317" "-311" "-286" "-305" "-335" "-371" "-306" "-308" "-330" "-341" "-362" "-256" "-296" "-301"
"RSM00023146" "TMIN" "1960" "4" "-344" "-301" "-263" "-237" "-319" "-320" "-339" "-228" "-289" "-158" "-237" "-252" "-201" "-151" "-96" "-90" "4" "-82" "-186" "-157" "-61" "-137" "-150" "-162" "-224" "-211" "-206" "-217" "-258" "-227" NA
"RSM00023146" "TMIN" "1960" "5" "-229" "-248" "-238" "-224" "-189" "-223" "-224" "-206" "-162" "-201" "-189" "-155" "-102" "-137" "-147" "-75" "-106" "-187" "-145" "-134" "-10" "16" "-22" "-30" "-20" "-10" "-11" "-25" "-4" "10" "-5"
"RSM00023146" "TMIN" "1960" "6" "-4" "-16" "-41" "-30" "0" "-1" "5" "35" "0" "5" "7" "-5" "5" "11" "-4" "15" "19" "20" "15" "20" "14" "30" "34" "20" "16" "15" "18" "30" "16" "7" NA
"RSM00023146" "TMIN" "1960" "7" "21" "29" "11" "14" "24" "40" "16" "1" "4" "4" "3" "33" "20" "54" "4" "35" "12" "9" "17" "33" "59" "89" "95" "105" "70" "55" "41" "60" "29" "69" "54"
"RSM00023146" "TMIN" "1960" "8" "50" "36" "60" "45" "30" "87" "27" "10" "52" "30" "46" "43" "55" "45" "74" "43" "7" "-1" "70" "10" "52" "50" "58" "27" "30" "30" "40" "67" "70" "57" "79"
"RSM00023146" "TMIN" "1960" "9" "72" "67" "45" "37" "10" "80" "83" "72" "51" "30" "59" "65" "63" "38" "47" "58" "10" "16" "2" "-13" "20" "25" "5" "-13" "0" "5" "-21" "-31" "-11" "-5" NA
"RSM00023146" "TMIN" "1960" "10" "-32" "-12" "-29" "-55" "-53" "-75" "-71" "-98" "-54" "-66" "-114" "-99" "-86" "-121" "-109" "-137" "-79" "-96" "-134" "-174" "-101" "-45" "-128" "-206" "-134" "-126" "-167" "-180" "-166" "-196" "-216"
"RSM00023146" "TMIN" "1960" "11" "-199" "-232" "-244" "-222" "-186" "-193" "-55" "-165" "-155" "-232" "-275" "-300" "-350" "-353" "-320" "-316" "-309" "-300" "-162" "-215" "-306" "-339" "-222" "-217" "-193" "-235" "-222" "-227" "-273" "-319" NA
"RSM00023146" "TMIN" "1960" "12" "-295" "-267" "-265" "-147" "-77" "-96" "-96" "-171" "-263" "-321" "-258" "-127" "-128" "-195" "-228" "-220" "-203" "-238" "-295" "-297" "-295" "-307" "-300" "-278" "-284" "-250" "-145" "-110" "-26" "-283" "-295"
"RSM00023146" "TMIN" "1961" "1" "-278" "-283" "-142" "-344" "-319" "-253" "-222" "-174" "-138" "-346" "-363" "-374" "-363" "-259" "-335" "-382" "-411" "-363" "-216" "-229" "-171" "-299" "-352" "-363" "-400" "-400" "-351" "-299" "-341" "-348" "-328"
"RSM00023146" "TMIN" "1961" "2" "-221" "-186" "-318" "-252" "-368" "-407" "-408" "-334" "-295" "-228" "-257" "-227" "-258" "-300" "-290" "-310" "-171" "-196" "-232" "-183" "-210" "-263" "-305" "-327" "-368" "-378" "-300" "-222" NA NA NA
"RSM00023146" "TMIN" "1961" "3" "-365" "-373" "-312" "-248" "-232" "-122" "-92" "-147" "-201" "-211" "-248" "-180" "-198" "-227" "-203" "-127" "-113" "-159" "-87" "-156" "-56" "-110" "-185" "-168" "-195" "-60" "-62" "-167" "-82" "-122" "-134"
"RSM00023146" "TMIN" "1961" "4" "-186" "-110" "-110" "-37" "-101" "-144" "-132" "-115" "-172" "-242" "-167" "-41" "-167" "-156" "-170" "-245" "-262" "-269" "-271" "-289" "-191" "-176" "-211" "-200" "-232" "-144" "-235" "-205" "-211" "-213" NA
"RSM00023146" "TMIN" "1961" "5" "-89" "-92" "-97" "-94" "-114" "-144" "-167" "-162" "-157" "-193" "-205" "-162" "-89" "-202" "-210" "-187" "-5" "-3" "-41" "-87" "-149" "-126" "-97" "-69" "-37" "-66" "-61" "-72" "-77" "-96" "-65"
"RSM00023146" "TMIN" "1961" "6" "-84" "-94" "-49" "-67" "-39" "-51" "-20" "-17" "-20" "-15" "4" "-4" "-11" "-15" "-27" "-18" "0" "-7" "-21" "10" "10" "5" "7" "14" "15" "20" "34" "40" "25" "20" NA
"RSM00023146" "TMIN" "1961" "7" "13" "24" "27" "20" "24" "28" "29" "28" "49" "70" "73" "66" "53" "31" "48" "55" "38" "43" "58" "68" "78" "72" "51" "37" "47" "51" "40" "44" "67" "99" "112"
"RSM00023146" "TMIN" "1961" "8" "81" "91" "83" "61" "81" "114" "89" "93" "80" "83" "87" "83" "78" "63" "65" "59" "46" "63" "44" "70" "104" "119" "123" "114" "109" "85" "29" "109" "125" "121" "116"
"RSM00023146" "TMIN" "1961" "9" "72" "59" "59" "9" "27" "47" "63" "32" "7" "16" "45" "77" "51" "11" "29" "-1" "19" "9" "29" "20" "4" "6" "14" "-6" "4" "24" "4" "-1" "-19" "-43" NA
"RSM00023146" "TMIN" "1961" "10" "-57" "-47" "-57" "-103" "-97" "-63" "-112" "-67" "-102" "-73" "-73" "-75" "-97" "-112" "-149" "-136" "-68" "-31" "-39" "-57" "-36" "-79" "-112" "-103" "-112" "-73" "-78" "-90" "-53" "-24" "-41"
"RSM00023146" "TMIN" "1961" "11" "-33" "-194" "-211" "-241" "-257" "-207" "-192" "-192" "-206" "-207" "-166" "-219" "-256" "-150" "-182" "-188" "-157" "-110" "-130" "-193" "-178" "-228" "-219" "-290" "-290" "-276" "-124" "-174" "-244" "-321" NA
"RSM00023146" "TMIN" "1961" "12" "-246" "-239" "-229" "-207" "-278" "-311" "-306" "-301" "-345" "-342" "-313" "-234" "-233" "-298" "-286" "-172" "-233" "-287" "-331" "-328" "-236" "-172" "-195" "-193" "-247" "-251" "-273" "-327" "-330" "-303" "-268"
"RSM00023146" "TMIN" "1962" "1" "-272" "-249" "-184" "-148" "-245" "-252" "-347" "-372" "-374" "-206" "-353" "-356" "-285" "-132" "-250" "-239" "-121" "-172" "-160" "-280" "-285" "-198" "-180" "-218" "-275" "-338" "-364" "-316" "-372" "-369" "-349"
"RSM00023146" "TMIN" "1962" "2" "-359" "-141" "-160" "-209" "-385" "-419" "-418" "-424" "-414" "-260" "-134" "-182" "-182" "-213" "-254" "-253" "-150" "-218" "-287" "-235" "-179" "-196" "-223" "-203" "-238" "-172" "-303" "-306" NA NA NA
"RSM00023146" "TMIN" "1962" "3" "-363" "-412" "-329" "-346" "-332" "-317" "-336" "-230" "-295" "-329" "-352" "-397" "-383" "-269" "-271" "-130" "-182" "-237" "-223" "-51" "-181" "-246" "-112" "-124" "-176" "-147" "-108" "-142" "-179" "-174" "-234"
"RSM00023146" "TMIN" "1962" "4" "-87" "-162" "-247" "-247" "-94" "-5" "-23" "-31" "-22" "-5" "-20" "-122" "-167" "-250" "-177" "-181" "-210" "-243" "-132" "-184" "-193" "-167" "-213" "-186" "-229" "-232" "-142" "-104" "-149" "-202" NA
"RSM00023146" "TMIN" "1962" "5" "-110" "3" "-84" "-43" "-6" "-40" "3" "3" "0" "-20" "-127" "-180" "-32" "-73" "-66" "-100" "-97" "-127" "-126" "-92" "-74" "-134" "-31" "-20" "-7" "-26" "-98" "-67" "-69" "-69" "-107"
"RSM00023146" "TMIN" "1962" "6" "-30" "5" "10" "0" "-5" "-5" "-16" "-31" "-36" "-41" "-7" "10" "5" "5" "5" "4" "5" "13" "19" "-2" "3" "0" "-2" "1" "5" "8" "20" "50" "40" "28" NA
"RSM00023146" "TMIN" "1962" "7" "38" "74" "67" "53" "17" "28" "38" "55" "53" "88" "20" "0" "32" "18" "31" "83" "118" "144" "68" "78" "53" "94" "124" "138" "84" "149" "161" "181" "183" "177" "163"
"RSM00023146" "TMIN" "1962" "8" "169" "171" "134" "78" "47" "58" "68" "62" "79" "61" "95" "67" "109" "98" "116" "79" "108" "96" "62" "10" "22" "91" "48" "30" "17" "-7" "64" "56" "101" "103" "107"
"RSM00023146" "TMIN" "1962" "9" "104" "102" "93" "87" "108" "109" "99" "78" "78" "22" "69" "39" "33" "48" "79" "95" "84" "70" "72" "65" "49" "43" "42" "10" "1" "19" "23" "19" "-31" "-26" NA
"RSM00023146" "TMIN" "1962" "10" "-6" "-51" "-53" "-92" "-46" "-52" "-77" "-80" "-81" "-53" "-33" "-57" "-61" "-76" "-110" "-36" "-50" "-16" "-58" "-83" "-137" "-141" "-150" "-171" "-181" "-202" "-218" "-190" "-65" "-61" "-99"
"RSM00023146" "TMIN" "1962" "11" "-95" "-51" "-151" "-233" "-227" "-238" "-230" "-238" "-103" "-200" "-255" "-264" "-163" "-119" "-119" "-122" "-62" "-74" "-230" "-310" "-287" "-284" "-249" "-156" "-94" "-87" "-73" "-79" "-102" "-104" NA
"RSM00023146" "TMIN" "1962" "12" "-204" "-246" "-232" "-345" "-386" "-388" "-340" "-292" "-311" "-359" "-378" "-256" "-387" "-383" "-383" "-387" "-225" "-228" "-237" "-198" "-297" "-275" "-315" "-306" "-273" "-174" "-174" "-216" "-228" "-206" "-271"
"RSM00023146" "TMIN" "1963" "1" "-264" "-316" "-271" "-239" "-296" "-306" "-311" "-298" "-238" "-326" "-331" "-330" "-354" "-387" "-398" "-385" "-306" "-148" "-251" "-249" "-254" "-264" "-350" "-354" "-330" "-259" "-233" "-264" "-217" "-173" "-182"
"RSM00023146" "TMIN" "1963" "2" "-228" "-207" "-276" "-201" "-219" "-185" "-340" "-345" "-325" "-395" "-408" "-340" "-313" "-378" "-366" "-407" "-340" "-403" "-403" "-283" "-300" "-354" "-367" "-359" "-285" "-320" "-306" "-188" NA NA NA
"RSM00023146" "TMIN" "1963" "3" "-221" "-277" "-294" "-374" "-374" "-294" "-327" "-378" "-315" "-340" "-338" "-273" "-311" "-335" "-380" "-311" "-367" "-369" "-341" "-343" "-351" "-389" "-290" "-315" "-320" "-341" "-238" "-320" "-385" "-438" "-470"
"RSM00023146" "TMIN" "1963" "4" "-395" "-329" "-353" "-326" "-204" "-168" "-178" "-235" "-274" "-209" "-233" "-218" "-217" "-254" "-270" "-199" "-65" "-82" "-21" "-140" "-207" "-247" "-217" "-175" "-217" "-135" "-108" "-47" "-117" "-171" NA
"RSM00023146" "TMIN" "1963" "5" "-168" "-32" "-6" "-70" "-156" "-177" "-152" "-158" "-181" "-144" "-115" "-172" "-98" "-64" "-164" "-111" "-112" "-119" "-94" "-128" "-163" "4" "-5" "-12" "-1" "-14" "-41" "-51" "-56" "-24" "-24"
"RSM00023146" "TMIN" "1963" "6" "-25" "-11" "-17" "-21" "-49" "6" "-1" "-1" "4" "5" "4" "10" "4" "4" "-3" "4" "18" "2" "-4" "-3" "18" "34" "24" "14" "-4" "9" "37" "22" "-5" "23" NA
"RSM00023146" "TMIN" "1963" "7" "27" "35" "21" "33" "40" "98" "73" "55" "68" "23" "31" "35" "57" "98" "117" "95" "94" "87" "141" "169" "74" "82" "125" "150" "139" "77" "67" "74" "20" "42" "39"
"RSM00023146" "TMIN" "1963" "8" "51" "52" "54" "50" "113" "96" "107" "97" "119" "107" "106" "117" "121" "123" "133" "143" "132" "114" "148" "139" "140" "88" "97" "65" "62" "54" "38" "69" "33" "82" "56"
"RSM00023146" "TMIN" "1963" "9" "46" "42" "13" "47" "69" "43" "29" "18" "17" "5" "-3" "-13" "23" "7" "42" "53" "66" "14" "-11" "-12" "-7" "11" "3" "15" "-36" "-27" "-45" "-43" "-16" "-57" NA
"RSM00023146" "TMIN" "1963" "10" "-51" "-4" "14" "-5" "-13" "-24" "-49" "-94" "-72" "-7" "-5" "-2" "-18" "-18" "1" "3" "-37" "-52" "-38" "-73" "-75" "-37" "-67" "-78" "-53" "-38" "-37" "-100" "-86" "-74" "-128"
"RSM00023146" "TMIN" "1963" "11" "-200" "-203" "-217" "-209" "-143" "-154" "-210" "-187" "-249" "-250" "-316" "-317" "-194" "-229" "-194" "-247" "-240" "-152" "-178" "-253" "-258" "-228" "-123" "-131" "-140" "-98" "-120" "-214" "-182" "-128" NA
"RSM00023146" "TMIN" "1963" "12" "-164" "-148" "-197" "-312" "-308" "-296" "-324" "-342" "-352" "-345" "-363" "-368" "-321" "-340" "-356" "-349" "-357" "-368" "-357" "-376" "-321" "-320" "-223" "-321" "-300" "-275" "-335" "-347" "-351" "-345" "-192"
"RSM00023146" "TMIN" "1964" "1" "-101" "-341" "-349" "-312" "-263" "-255" "-230" "-308" "-308" "-367" "-348" "-350" "-350" "-260" "-272" "-334" "-312" "-364" "-339" "-374" "-378" "-406" "-423" "-451" "-411" "-318" "-316" "-195" "-235" "-255" "-197"
"RSM00023146" "TMIN" "1964" "2" "-249" "-242" "-196" "-200" "-208" "-188" "-200" "-224" "-247" "-270" "-287" "-285" "-271" "-286" "-283" "-263" "-209" "-248" "-271" "-179" "-173" "-177" "-159" "-265" "-282" "-322" "-320" "-349" "-366" NA NA
"RSM00023146" "TMIN" "1964" "3" "-368" "-386" "-412" "-383" "-428" "-387" "-379" "-392" "-416" "-377" "-253" "-296" "-294" "-290" "-124" "-301" "-322" "-214" "-138" "-108" "-255" "-275" "-196" "-231" "-197" "-271" "-273" "-340" "-306" "-272" "-315"
"RSM00023146" "TMIN" "1964" "4" "-324" "-319" "-324" "-269" "-199" "-237" "-280" "-339" "-319" "-299" "-287" "-295" "-289" "-244" "-288" "-244" "-305" "-324" "-335" "-306" "-291" "-285" "-272" "-71" "-127" "-196" "-100" "-121" "-143" "-195" NA
"RSM00023146" "TMIN" "1964" "5" "-231" "-261" "-301" "-274" "-223" "-152" "-238" "-192" "-228" "-225" "-229" "-190" "-43" "-59" "-3" "5" "-3" "7" "-6" "-23" "-62" "-85" "-96" "-61" "-96" "-119" "-46" "-1" "-75" "-61" "-24"
"RSM00023146" "TMIN" "1964" "6" "-13" "-16" "-9" "-73" "-58" "-6" "-2" "-26" "-36" "-29" "-24" "-27" "-22" "-16" "-29" "-32" "-26" "-41" "14" "23" "2" "-8" "5" "-21" "6" "7" "9" "25" "21" "25" NA
"RSM00023146" "TMIN" "1964" "7" "19" "17" "52" "34" "45" "52" "76" "61" "72" "57" "67" "84" "115" "65" "39" "34" "49" "93" "48" "44" "47" "33" "50" "39" "30" "36" "59" "83" "64" "49" "78"
"RSM00023146" "TMIN" "1964" "8" "129" "85" "83" "129" "119" "130" "93" "78" "48" "61" "34" "15" "21" "70" "68" "61" "54" "55" "51" "66" "9" "25" "29" "42" "32" "64" "53" "69" "49" "75" "65"
"RSM00023146" "TMIN" "1964" "9" "51" "51" "23" "58" "96" "85" "71" "65" "76" "71" "71" "50" "75" "40" "77" "35" "53" "64" "58" "60" "49" "60" "77" "26" "-2" "2" "-15" "-29" "-39" "-3" NA
"RSM00023146" "TMIN" "1964" "10" "21" "33" "3" "17" "18" "24" "2" "0" "-32" "-57" "-56" "-83" "-139" "-76" "-81" "-128" "-113" "-107" "-166" "-121" "-132" "-150" "-169" "-180" "-99" "-24" "2" "-100" "-129" "-87" "-113"
"RSM00023146" "TMIN" "1964" "11" "-155" "-150" "-182" "-176" "-149" "-186" "-194" "-234" "-206" "-162" "-200" "-256" "-243" "-277" "-281" "-247" "-247" "-227" "-263" "-310" "-322" "-319" "-342" "-351" "-322" "-336" "-340" "-330" "-350" "-342" NA
"RSM00023146" "TMIN" "1964" "12" "-320" "-250" "-218" "-258" "-218" "-250" "-255" "-127" "-54" "-65" "-84" "-85" "-124" "-172" "-134" "-133" "-274" "-310" "-334" "-326" "-364" "-339" "-339" "-313" "-330" "-297" "-300" "-274" "-260" "-279" "-330"
"RSM00023146" "TMIN" "1965" "1" "-339" "-322" "-397" "-412" "-406" "-394" "-366" "-263" "-372" "-400" "-414" "-388" "-304" "-299" "-263" "-211" "-123" "-97" "-178" "-186" "-192" "-143" "-227" "-265" "-344" "-377" "-372" "-281" "-114" "-245" "-249"
"RSM00023146" "TMIN" "1965" "2" "-303" "-290" "-310" "-331" "-374" "-373" "-376" "-332" "-271" "-274" "-291" "-278" "-301" "-306" "-322" "-367" "-375" "-352" "-369" "-176" "-289" "-329" "-322" "-354" "-320" "-186" "-257" "-248" NA NA NA
"RSM00023146" "TMIN" "1965" "3" "-271" "-231" "-217" "-252" "-277" "-355" "-243" "-303" "-335" "-312" "-349" "-281" "-286" "-295" "-233" "-255" "-262" "-250" "-236" "-313" "-351" "-305" "-136" "-80" "-146" "-228" "-114" "-136" "-159" "-191" "-227"
"RSM00023146" "TMIN" "1965" "4" "-243" "-154" "-175" "-192" "-258" "-295" "-154" "-142" "-158" "-218" "-258" "-259" "-217" "-248" "-129" "-235" "-273" "-308" "-317" "-294" "-255" "-245" "-107" "-148" "-217" "-203" "-241" "-189" "-147" "-223" NA
"RSM00023146" "TMIN" "1965" "5" "-118" "-93" "-108" "-124" "-169" "-161" "-132" "-223" "-216" "-215" "-248" "-223" "-185" "-144" "-114" "-64" "-41" "-12" "-90" "-122" "-180" "-84" "-90" "-141" "-99" "-161" "-94" "-36" "-89" "-65" "-89"
"RSM00023146" "TMIN" "1965" "6" "-92" "-95" "-69" "-36" "-55" "-36" "-32" "-38" "-35" "-32" "-12" "-5" "-23" "-14" "-9" "-11" "-22" "-17" "-4" "-26" "5" "16" "25" "11" "10" "7" "12" "11" "20" "20" NA
"RSM00023146" "TMIN" "1965" "7" "34" "45" "32" "28" "43" "31" "30" "32" "41" "37" "34" "38" "40" "52" "46" "37" "53" "38" "72" "78" "45" "129" "129" "128" "115" "106" "83" "74" "117" "124" "114"
"RSM00023146" "TMIN" "1965" "8" "108" "92" "75" "107" "88" "78" "73" "73" "132" "134" "149" "164" "144" "136" "139" "145" "133" "101" "92" "85" "88" "62" "66" "58" "83" "49" "7" "28" "23" "2" "27"
"RSM00023146" "TMIN" "1965" "9" "32" "40" "45" "26" "15" "8" "-1" "6" "23" "12" "12" "5" "-1" "28" "5" "38" "58" "52" "9" "8" "-15" "16" "6" "6" "2" "25" "40" "27" "15" "-1" NA
"RSM00023146" "TMIN" "1965" "10" "-8" "-8" "-9" "-8" "-16" "-61" "-39" "-45" "-52" "0" "-8" "-25" "-14" "-69" "-94" "-20" "-54" "-108" "-88" "-116" "-158" "-165" "-185" "-168" "-191" "-186" "-169" "-115" "-139" "-154" "-208"
"RSM00023146" "TMIN" "1965" "11" "-223" "-254" "-192" "-220" "-209" "-173" "-132" "-110" "-189" "-299" "-330" "-319" "-190" "-173" "-270" "-317" "-353" "-350" "-346" "-308" "-325" "-289" "-302" "-306" "-240" "-306" "-324" "-296" "-311" "-318" NA
"RSM00023146" "TMIN" "1965" "12" "-230" "-206" "-226" "-310" "-340" "-339" "-359" "-390" "-360" "-335" "-345" "-351" "-344" "-224" "-170" "-305" "-227" "-178" "-301" "-299" "-201" "-156" "-205" "-289" "-289" "-253" "-272" "-203" "-206" "-128" "-235"
"RSM00023146" "TMIN" "1966" "1" "-188" "-269" "-286" "-349" "-368" "-389" "-212" "-169" "-207" "-358" "-282" "-339" "-383" "-311" "-222" "-331" "-286" "-235" "-321" "-238" "-256" "-266" "-224" "-158" "-309" "-361" "-388" "-322" "-383" "-404" "-403"
"RSM00023146" "TMIN" "1966" "2" "-433" "-431" "-426" "-421" "-407" "-432" "-476" "-467" "-359" "-310" "-366" "-356" "-379" "-349" "-402" "-401" "-385" "-346" "-340" "-386" "-370" "-435" "-469" "-492" "-464" "-414" "-353" "-357" NA NA NA
"RSM00023146" "TMIN" "1966" "3" "-375" "-293" "-273" "-287" "-246" "-304" "-317" "-351" "-343" "-379" "-367" "-366" "-323" "-324" "-354" "-353" "-281" "-246" "-338" "-382" "-373" "-320" "-272" "-335" "-289" "-287" "-251" "-236" "-248" "-267" "-335"
"RSM00023146" "TMIN" "1966" "4" "-295" "-73" "-108" "-218" "-284" "-321" "-364" "-398" "-356" "-341" "-337" "-328" "-260" "-324" "-318" "-290" "-330" "-277" "-245" "-201" "-265" "-267" "-269" "-111" "-83" "-165" "-162" "-56" "-89" "-140" NA
"RSM00023146" "TMIN" "1966" "5" "-83" "-92" "-60" "-178" "-251" "-243" "-122" "-146" "-234" "-131" "-125" "-168" "-197" "-134" "-157" "-144" "-29" "-57" "-100" "-145" "-31" "-128" "-85" "-77" "-67" "-5" "-17" "-30" "-37" "-19" "-24"
"RSM00023146" "TMIN" "1966" "6" "-38" "-6" "1" "-5" "-15" "5" "8" "1" "0" "-24" "-17" "-8" "5" "4" "-20" "-32" "8" "-3" "-1" "-2" "-10" "-14" "-13" "-6" "5" "5" "3" "-16" "21" "5" NA
"RSM00023146" "TMIN" "1966" "7" "4" "11" "18" "5" "7" "22" "23" "38" "46" "33" "37" "49" "54" "58" "71" "44" "87" "61" "58" "52" "65" "60" "32" "16" "26" "10" "16" "58" "73" "101" "108"
"RSM00023146" "TMIN" "1966" "8" "103" "99" "118" "134" "125" "58" "53" "59" "19" "115" "125" "115" "111" "83" "41" "29" "68" "39" "42" "21" "49" "59" "88" "74" "44" "55" "27" "64" "77" "54" "27"
"RSM00023146" "TMIN" "1966" "9" "30" "-19" "-3" "-13" "2" "25" "-9" "64" "85" "80" "32" "-12" "15" "15" "-4" "21" "20" "22" "39" "26" "24" "33" "2" "-1" "15" "18" "13" "10" "16" "23" NA
"RSM00023146" "TMIN" "1966" "10" "1" "-1" "-20" "-39" "-7" "-16" "-44" "-82" "-112" "-116" "-121" "-87" "-148" "-169" "-173" "-132" "-151" "-187" "-187" "-153" "-192" "-175" "-208" "-224" "-210" "-133" "-213" "-217" "-184" "-278" "-284"
"RSM00023146" "TMIN" "1966" "11" "-273" "-223" "-164" "-156" "-225" "-207" "-244" "-295" "-288" "-280" "-260" "-143" "-213" "-226" "-81" "-257" "-211" "-97" "-99" "-146" "-217" "-191" "-95" "-242" "-276" "-309" "-316" "-219" "-78" "-87" NA
"RSM00023146" "TMIN" "1966" "12" "-70" "-104" "-156" "-162" "-154" "-179" "-76" "-166" "-229" "-275" "-340" "-326" "-331" "-265" "-289" "-311" "-269" "-303" "-208" "-199" "-281" "-285" "-286" "-288" "-302" "-251" "-175" "-138" "-144" "-175" "-205"
