"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ID000096805" "TMIN" "1992" "9" NA NA NA NA NA NA NA NA NA NA NA "244" "233" "232" NA NA NA NA NA "232" NA "248" "248" NA "230" "230" NA "247" "240" "238" NA
"ID000096805" "TMIN" "1992" "10" NA "240" NA "232" "234" "238" "232" NA "232" "235" NA "226" "226" "222" "238" "240" NA "234" "234" "229" "228" "235" NA NA NA NA "202" "238" NA NA "232"
"ID000096805" "TMIN" "1992" "11" NA "222" "216" "225" NA "236" NA NA "243" "238" "238" "236" "242" "233" "246" "238" "206" "231" NA "226" "223" NA "224" "202" NA "216" "220" "236" "242" NA NA
"ID000096805" "TMIN" "1992" "12" "202" NA "202" "202" "238" "228" "226" NA NA "228" "232" "241" NA "240" "236" NA NA "237" "236" NA "238" "212" "212" "212" "232" "230" NA NA "202" "237" NA
"ID000096805" "TMIN" "1993" "1" "236" "235" "238" "246" "243" NA NA NA NA "244" NA NA "245" NA NA "244" NA NA "246" "244" NA NA NA NA NA "230" "233" "242" "238" "241" NA
"ID000096805" "TMIN" "1993" "2" "240" NA NA "230" "230" "237" NA "237" "228" "231" "230" NA NA NA NA "227" "226" NA "234" "239" NA NA "229" "231" "232" "239" "247" "232" NA NA NA
"ID000096805" "TMIN" "1993" "3" NA "238" NA "218" "236" "238" "242" NA "241" NA "232" "232" "232" NA NA "236" "238" "238" "236" "220" "241" "237" "241" "240" NA NA "234" NA "233" "233" NA
"ID000096805" "TMIN" "1993" "4" "205" "236" "232" NA "232" "232" "233" "236" "232" "231" "232" "232" "231" "242" "240" NA "204" "240" NA "236" "238" "240" "238" NA "248" "251" NA NA NA "250" NA
"ID000096805" "TMIN" "1993" "5" "241" "215" "242" "248" NA NA "248" "248" "248" NA "248" "246" "244" "248" "248" "245" NA NA "246" "240" "237" "241" "240" NA "238" "260" "232" "247" "244" "247" "245"
"ID000096805" "TMIN" "1993" "6" "249" NA "233" "232" "246" "242" "248" "234" NA "238" "244" "176" NA "240" "240" "248" "245" NA NA "244" NA "180" "181" "230" "238" NA "246" "246" "246" "240" NA
"ID000096805" "TMIN" "1993" "7" NA "238" NA "247" NA NA "218" NA NA NA NA "217" NA NA "255" NA "216" "217" NA "226" NA NA "216" NA "221" "232" NA NA "190" "219" "228"
"ID000096805" "TMIN" "1993" "8" NA "231" "228" "226" "227" "242" NA "220" "221" "230" "231" "232" "249" NA NA "250" NA NA "254" NA "234" "241" NA "231" "233" NA "218" "218" NA "232" "245"
"ID000096805" "TMIN" "1993" "9" NA "236" NA NA "222" "214" "237" "234" "238" "236" "240" NA "230" NA "230" "230" "230" NA "236" "238" NA NA NA "233" NA NA "230" "222" "223" "238" NA
"ID000096805" "TMIN" "1993" "10" NA "238" "220" NA "218" NA "239" "240" NA "238" "223" "220" "239" "236" "224" "218" NA "254" NA NA NA "246" "245" "238" "236" "237" "242" "237" "237" "254" NA
"ID000096805" "TMIN" "1993" "11" NA NA NA NA "234" "254" NA "232" NA "233" "246" NA "248" NA NA "240" "234" "236" NA NA "232" "234" "248" "245" "241" NA "236" NA NA "251" NA
"ID000096805" "TMIN" "1993" "12" NA "241" "247" "246" NA "244" "242" NA NA NA "244" "243" "245" NA NA "248" NA "247" "250" NA "238" NA "240" NA "226" NA "244" "242" NA NA "236"
"ID000096805" "TMIN" "1994" "1" NA "236" NA "236" "240" NA NA "239" "218" "240" NA NA NA NA "228" NA NA NA "240" NA "224" "236" NA "242" "246" NA "224" NA NA "242" NA
"ID000096805" "TMIN" "1994" "2" NA NA "232" NA NA "238" "236" NA NA "237" NA NA NA "226" NA NA NA "244" NA NA "236" "226" "222" NA NA NA NA "242" NA NA NA
"ID000096805" "TMIN" "1994" "3" NA NA NA "218" "232" "232" "240" NA NA "220" NA NA NA NA NA "214" NA NA NA NA NA NA "240" NA NA NA "224" "160" "246" "248" "250"
"ID000096805" "TMIN" "1994" "4" "252" NA "208" NA NA NA NA "238" "226" NA "250" NA NA NA "222" NA NA NA NA NA "232" NA NA NA NA "241" "222" NA "242" NA NA
"ID000096805" "TMIN" "1994" "5" "266" "250" "234" NA "250" NA NA NA NA "214" "215" NA "243" "232" "238" NA "216" "216" NA "237" "224" NA "219" "208" NA NA "224" "226" "239" NA "240"
"ID000096805" "TMIN" "1994" "6" "240" "214" "215" NA "226" "230" "231" "208" "232" "225" "230" NA NA NA NA NA "220" "212" "214" NA "189" NA "196" "200" NA "215" NA NA "204" NA NA
"ID000096805" "TMIN" "1994" "7" "202" NA NA NA NA "200" "210" "198" "203" "220" "210" "212" "218" NA NA "218" "210" "206" NA "223" "228" "229" NA NA "196" NA "196" "202" "212" "222" NA
"ID000096805" "TMIN" "1994" "8" NA "219" NA "223" "214" "214" "222" "222" "222" "226" NA NA NA "174" NA "204" "198" "212" "206" NA NA NA "212" NA NA "202" "205" "224" "204" "184" NA
"ID000096805" "TMIN" "1994" "9" NA "192" NA "220" "226" "226" NA NA "231" NA "224" "216" "204" NA NA "218" NA "220" "214" NA "222" "226" "232" "232" "224" "220" NA "224" "218" "220" NA
"ID000096805" "TMIN" "1994" "10" "214" "235" NA "232" "232" "232" "220" NA NA "236" "224" "248" "224" NA "234" "237" "224" "248" "226" NA "240" NA "234" "238" "212" "246" "254" NA "230" "230" "224"
"ID000096805" "TMIN" "1994" "11" "244" NA NA NA "240" NA "246" "254" "258" NA "258" "238" "250" NA "247" "238" NA "218" "240" "243" "248" "250" NA "248" "250" "250" "250" NA "240" "241" NA
"ID000096805" "TMIN" "1994" "12" NA NA "226" NA "247" "242" "242" "250" "235" NA "224" "234" NA NA "234" NA "242" "248" "248" "241" "239" "240" NA "236" NA NA "244" "234" NA "234" "248"
"ID000096805" "TMIN" "1995" "1" NA "250" NA "250" "250" NA "240" NA "246" NA NA NA "237" "241" "242" "242" "246" NA "238" "242" NA "238" "238" "234" NA "233" "238" NA "244" "242" "240"
"ID000096805" "TMIN" "1995" "2" "238" NA NA "238" NA "236" "238" "236" "238" "226" "240" "242" NA "238" NA "242" "242" "232" NA "234" "232" "233" NA NA "234" "234" "235" "236" NA NA NA
"ID000096805" "TMIN" "1995" "3" NA NA "232" "232" NA NA NA "246" "246" "244" "220" "243" NA NA "246" "242" NA "244" NA "237" "239" "242" NA NA NA "254" "228" "238" "242" "244" NA
"ID000096805" "TMIN" "1995" "4" "246" NA "239" "232" "236" "242" "241" "250" "247" "250" "250" NA "242" NA NA NA NA NA NA NA "246" NA NA "246" "248" "252" NA NA "252" NA NA
"ID000096805" "TMIN" "1995" "5" NA NA NA "242" "244" "252" "256" "265" "262" NA NA NA "248" NA "242" "246" NA "252" "244" "244" "248" NA "258" "240" NA "244" "232" "247" NA "249" "240"
"ID000096805" "TMIN" "1995" "6" NA "244" "240" "242" "254" "250" "240" "242" "234" "236" "250" "248" NA "239" "238" NA "248" "246" NA "240" NA "244" NA NA NA NA NA "240" NA NA NA
"ID000096805" "TMIN" "1995" "7" NA NA NA "236" NA "246" NA NA "229" "232" "180" "232" "234" "236" "238" "228" "232" "232" NA NA "238" "236" "238" "248" "248" "260" NA "226" NA "222" NA
"ID000096805" "TMIN" "1995" "8" "228" "231" "236" "238" NA NA NA NA "236" NA "238" "236" "236" "230" "232" "236" "238" "236" NA NA "213" "216" "228" "232" "238" NA "234" "240" "234" "232" "232"
"ID000096805" "TMIN" "1995" "9" "228" NA NA "238" "240" NA "244" NA "235" "238" "244" NA NA "247" "245" "246" "236" "236" "246" NA "238" NA NA "226" "226" NA NA "228" "236" "248" NA
"ID000096805" "TMIN" "1995" "10" NA "252" "254" NA "242" "246" "247" NA NA NA "233" NA "247" NA "234" NA "238" "246" "248" NA "231" NA "244" "244" "244" "244" "244" "242" "245" NA NA
"ID000096805" "TMIN" "1995" "11" "240" "242" NA NA NA "244" NA "230" "242" "242" "247" NA NA NA NA "235" "244" NA "242" NA "240" "244" NA "246" NA NA "241" "242" NA "239" NA
"ID000096805" "TMIN" "1995" "12" "246" "253" "246" "250" NA "241" "248" "250" NA NA NA NA NA NA NA NA NA NA NA NA NA "238" NA NA "235" "240" NA NA NA "241" "241"
"ID000096805" "TMIN" "1996" "1" NA "243" "244" NA NA "238" "244" NA "232" NA "241" "240" NA "232" NA NA NA NA NA NA NA NA "244" "236" NA NA NA "236" NA "238" NA
"ID000096805" "TMIN" "1996" "2" "234" "234" "230" "248" NA NA "240" "242" NA "230" "234" NA NA NA NA "233" "244" "246" NA "248" "242" NA "238" NA "246" "247" NA "244" "240" NA NA
"ID000096805" "TMIN" "1996" "3" "238" "240" "244" "240" "242" NA "246" NA "244" NA NA "238" NA "250" "246" "262" NA "242" NA "242" "244" "242" NA NA "236" "238" "248" "242" "248" "254" "250"
"ID000096805" "TMIN" "1996" "4" "258" NA "242" NA NA "244" NA NA "236" "237" "237" NA "238" "237" "246" "246" "246" "246" "246" "248" "246" NA "252" "250" "253" "254" "258" NA NA "253" NA
"ID000096805" "TMIN" "1996" "5" "246" "252" "253" "253" "254" NA "236" "240" "240" "238" "236" "242" "242" "242" "244" "248" NA "250" "250" "248" "248" NA "242" NA NA NA "247" "248" "248" NA "248"
"ID000096805" "TMIN" "1996" "6" "252" NA NA NA NA NA "240" "242" "240" "240" "244" "252" NA NA "257" NA "240" "241" "243" NA "246" "248" "224" "242" "246" "250" "250" "248" "248" "248" NA
"ID000096805" "TMIN" "1996" "7" "246" NA "260" NA "246" NA "236" "236" NA NA "236" "222" "232" "228" "236" NA NA "233" "230" "228" "228" "240" "244" "244" "250" "252" "256" "256" NA "226" "227"
"ID000096805" "TMIN" "1996" "8" NA NA "216" "212" "214" "238" NA NA "242" "224" "238" "248" "250" "254" "254" NA NA NA "240" "242" NA "234" NA "224" "219" "238" NA NA NA NA NA
"ID000096805" "TMIN" "1996" "9" "230" "230" NA "244" "254" "244" NA NA NA "238" NA "234" "234" "234" "238" "242" "242" "242" "245" "246" "250" "248" "254" "246" "240" "240" "238" NA "222" "234" NA
"ID000096805" "TMIN" "1996" "10" "242" NA NA NA NA "230" "233" NA "246" NA "238" "236" "254" "254" "260" "244" NA NA NA NA NA NA NA NA NA NA NA "234" NA NA "240"
"ID000096805" "TMIN" "1996" "11" NA "240" "242" "242" "240" "242" NA NA "224" "228" NA "244" "242" "242" NA "237" NA NA "234" "234" "234" NA NA "232" "245" "242" NA "235" NA "250" NA
"ID000096805" "TMIN" "1996" "12" NA "232" "232" "244" "246" "238" "238" NA NA "230" "236" "234" "242" "244" "244" NA "242" NA "240" "242" NA "236" "232" "240" "242" "244" "254" "242" "243" "242" "242"
"ID000096805" "TMIN" "1997" "1" NA "244" "244" NA "226" NA NA "234" NA NA "238" "244" "244" NA NA "234" "238" "236" "230" "243" "242" "244" NA "240" "242" "248" "250" NA "244" NA "246"
"ID000096805" "TMIN" "1997" "2" "245" "250" NA "236" NA "234" NA NA "234" NA "235" "235" NA NA "242" "240" "246" NA NA "244" "248" NA "244" "242" "240" NA "230" "242" NA NA NA
"ID000096805" "TMIN" "1997" "3" "244" "244" NA "236" "234" NA "240" NA "244" NA "236" "242" "241" "224" NA "230" NA "236" "238" "235" "232" "248" NA "248" NA "236" "248" "248" NA NA "240"
"ID000096805" "TMIN" "1997" "4" NA "242" "248" "254" NA NA NA NA NA NA "238" NA NA NA "232" "238" NA NA NA NA "244" NA "248" "250" NA NA NA "262" NA NA NA
"ID000096805" "TMIN" "1997" "5" "246" "252" "246" NA "228" "224" "240" "241" "254" "244" NA "246" "246" NA "252" NA NA NA "240" "250" "248" NA "240" "242" "246" "254" NA "236" NA "236" "242"
"ID000096805" "TMIN" "1997" "6" "240" NA "248" "242" "240" "244" "246" NA "242" "246" "246" "244" "250" "246" "242" "242" "249" NA NA "229" "238" NA "254" "248" "230" NA "230" NA NA "202" NA
"ID000096805" "TMIN" "1997" "7" "210" "208" "242" "244" NA "244" NA "222" NA "205" "214" NA NA "196" NA "228" NA NA "226" NA "197" "194" "216" "194" NA "210" NA "202" "203" NA NA
"ID000096805" "TMIN" "1997" "8" "208" "210" "210" "222" NA "210" "208" "210" NA "215" "210" NA "212" NA "196" "200" NA "200" "202" "200" "200" "196" "197" "208" "209" "206" "217" NA "221" NA NA
"ID000096805" "TMIN" "1997" "9" NA "216" NA NA NA "201" NA NA NA "221" NA NA NA NA "226" "224" "224" NA "224" "224" "228" "228" "226" "222" "220" NA "217" "218" NA NA NA
"ID000096805" "TMIN" "1997" "10" "226" "234" NA "236" NA "226" "226" "215" NA "204" "217" "212" NA "230" "212" "226" NA "230" "228" "220" NA "228" "249" NA NA "243" "242" NA NA NA "218"
"ID000096805" "TMIN" "1997" "11" "215" "218" "212" "240" NA "232" "228" "244" "244" "244" "244" NA "232" "254" NA "244" "236" "252" "252" "252" "236" NA "238" "234" "224" "252" "252" NA "242" "245" NA
"ID000096805" "TMIN" "1997" "12" "242" "240" "253" "252" "250" NA NA "250" "246" "249" NA "246" "242" NA NA NA "244" NA NA "248" "248" "245" "222" NA "232" "258" NA "244" "250" NA "248"
"ID000096805" "TMIN" "1998" "1" "252" "252" "247" NA NA "252" NA NA "248" "242" "245" NA NA NA NA "256" "250" NA "252" NA NA "250" NA "264" "264" NA NA "246" NA NA NA
"ID000096805" "TMIN" "1998" "2" "234" "238" NA "259" "258" NA "248" NA "252" "254" NA "256" NA NA NA "242" NA "242" "242" NA "246" NA "244" "251" NA NA NA "248" NA NA NA
"ID000096805" "TMIN" "1998" "3" NA "242" "246" "246" NA "246" "258" "256" "254" NA "246" NA "242" "240" "248" "251" NA "250" NA "247" "248" "246" NA "251" NA "249" "252" "252" NA "252" NA
"ID000096805" "TMIN" "1998" "4" NA "246" "248" "247" NA NA NA "250" "258" "244" "262" "252" NA NA NA "252" NA NA "248" "248" "246" "254" NA "241" "254" "256" "256" "252" "260" "258" NA
"ID000096805" "TMIN" "1998" "5" "250" "248" "248" "250" "256" "252" "257" "262" "262" "264" NA NA "256" "256" NA "254" "255" NA "248" NA "264" "258" "262" NA "260" "254" "256" NA "264" NA NA
"ID000096805" "TMIN" "1998" "6" "254" "251" NA "242" "246" "248" "246" "252" "254" NA NA NA NA NA NA NA NA NA NA NA NA NA "240" "244" NA NA NA NA NA NA NA
"ID000096805" "TMIN" "1998" "7" "240" "248" "250" "250" NA "238" NA "240" NA NA "238" "236" "246" "244" "246" "250" "246" "250" NA NA "252" "233" NA NA NA NA NA NA NA "232" NA
"ID000096805" "TMIN" "1998" "8" NA NA NA "252" "246" "250" NA NA NA NA NA "244" NA "244" NA NA "236" "238" NA NA "236" "246" "244" "226" NA NA NA NA NA "230" "224"
"ID000096805" "TMIN" "1998" "9" NA NA "234" "235" NA "240" "240" "242" "242" "246" "242" "240" "234" "250" NA NA "242" "234" "236" "236" "254" NA "244" NA "244" NA NA NA NA NA NA
"ID000096805" "TMIN" "1998" "10" "248" "252" "236" "246" "248" NA "236" "236" NA "238" "240" "247" "252" NA NA NA "244" "244" NA NA NA NA NA "244" NA NA NA NA NA NA NA
"ID000096805" "TMIN" "1998" "11" NA NA NA NA "236" "238" "246" NA "246" NA NA NA "248" NA NA NA "237" NA "241" NA "234" "239" "238" "238" NA "248" NA NA NA NA NA
"ID000096805" "TMIN" "1998" "12" "228" "228" NA NA NA "238" "244" "244" "250" "246" "246" "244" NA "242" NA NA "244" "244" NA NA NA "235" "236" NA NA NA NA NA "250" NA "242"
"ID000096805" "TMIN" "1999" "1" NA "231" NA "218" "232" NA "244" NA "236" NA "234" NA "244" NA "240" NA "242" "243" "243" "242" NA NA "248" NA NA NA NA "230" "230" "234" NA
"ID000096805" "TMIN" "1999" "2" NA NA NA NA "240" "240" "251" NA "246" "239" "244" "246" NA "238" "236" "236" "248" "248" NA "246" "246" NA NA NA NA "238" NA "238" NA NA NA
"ID000096805" "TMIN" "1999" "3" "246" "248" "252" NA NA NA NA NA NA NA "248" "245" NA NA NA "241" "240" "240" NA NA NA "240" NA "241" "238" "236" NA NA "240" NA NA
"ID000096805" "TMIN" "1999" "4" NA "214" "244" NA NA "252" NA NA "244" NA NA NA "252" NA "239" "248" "242" "244" NA "240" "242" "250" NA "238" "242" "242" "245" NA NA NA NA
"ID000096805" "TMIN" "1999" "5" "224" NA "238" "234" "236" "242" "240" "240" "240" "240" NA "244" "244" NA NA "244" "248" "250" "250" NA "251" NA "227" "234" "246" NA "235" NA NA "236" "240"
"ID000096805" "TMIN" "1999" "6" NA "244" NA "238" "238" "241" NA "249" "248" NA NA "238" "236" "246" "248" "246" "248" NA "233" NA "243" "252" NA NA "213" "217" "218" "238" "252" NA NA
"ID000096805" "TMIN" "1999" "7" NA "226" "226" "239" NA NA NA "218" "216" "216" "216" "218" "232" "232" "232" "232" "232" NA NA NA "222" NA "214" NA NA "222" NA "215" "220" "216" NA
"ID000096805" "TMIN" "1999" "8" "217" "218" "235" NA "227" "225" NA "217" NA "218" "216" NA NA "232" NA "212" NA NA "197" "200" "208" "206" "209" "232" NA "226" "237" "220" NA NA "222"
"ID000096805" "TMIN" "1999" "9" "222" "207" NA "194" "196" "224" "224" "227" "227" "221" "239" "224" "223" "239" "226" NA NA "240" NA NA NA NA "239" "238" "240" "244" "246" "248" "247" NA NA
"ID000096805" "TMIN" "1999" "10" "238" "238" NA "246" "251" NA "246" "248" "250" "252" NA "249" NA NA "244" NA "239" "247" NA NA "246" "251" NA "241" "242" NA NA "242" "247" "249" NA
"ID000096805" "TMIN" "1999" "11" "234" NA NA "232" NA "232" "242" NA NA "247" "246" "244" "244" "250" "232" "224" NA "236" "238" "242" "242" "244" "251" NA NA NA "253" NA NA "240" NA
"ID000096805" "TMIN" "1999" "12" "230" NA NA NA "232" "242" NA "246" "244" NA "244" NA "235" "246" "246" NA "248" NA "252" NA NA NA NA NA "237" "240" "231" NA "245" NA NA
"ID000096805" "TMIN" "2000" "1" "238" "235" "240" "242" NA NA "238" NA "222" "236" "242" "243" NA "241" NA "241" "242" NA "236" "235" "238" "242" NA NA "250" NA NA "243" "244" "236" NA
"ID000096805" "TMIN" "2000" "2" NA "236" "239" NA "238" "238" "250" NA "234" NA "236" NA NA "242" "241" NA "248" NA "236" "237" "238" "235" NA "241" "242" NA NA NA "206" NA NA
"ID000096805" "TMIN" "2000" "3" "253" "250" NA NA "239" NA NA "242" "238" NA NA "242" NA "234" "240" "233" NA "240" "235" NA NA NA NA NA "236" NA NA "234" "242" NA "240"
"ID000096805" "TMIN" "2000" "4" NA "236" NA NA NA "254" NA "234" "249" NA "243" NA NA "254" NA NA NA "236" NA NA NA NA "244" NA NA "240" "240" NA NA "248" NA
"ID000096805" "TMIN" "2000" "5" NA "243" NA "232" "246" "242" NA "250" "235" "253" NA NA "245" "240" "243" "242" "242" NA "237" "239" "245" "243" "257" "249" NA "250" "251" "252" "254" "256" "258"
"ID000096805" "TMIN" "2000" "6" NA "244" NA "244" "247" NA NA NA "232" "238" NA NA NA NA NA "230" "244" NA NA NA "232" "250" "254" NA "239" "232" "215" NA "218" NA NA
"ID000096805" "TMIN" "2000" "7" NA "232" "228" "239" "246" "246" "247" NA "236" NA "218" "228" "228" NA "228" "226" "232" "247" "240" NA "250" "236" "242" "238" "240" "238" "250" "248" NA NA NA
"ID000096805" "TMIN" "2000" "8" NA NA "224" "244" NA NA NA NA "227" "246" "241" NA NA NA "228" "225" "221" NA NA "226" "218" "212" "222" "210" "220" NA NA NA "236" "246" "244"
"ID000096805" "TMIN" "2000" "9" NA NA NA NA NA NA NA "232" "252" "250" "227" NA "246" "232" "231" NA NA "258" NA NA NA NA "253" "260" "258" NA NA NA NA NA NA
"ID000096805" "TMIN" "2000" "10" NA NA "235" NA NA "242" NA NA NA NA "235" "236" "248" NA NA "244" "247" NA NA NA NA NA NA "240" NA "238" "238" NA NA NA NA
"ID000096805" "TMIN" "2000" "11" NA NA NA NA "240" NA "242" NA "240" "241" NA NA NA "230" NA "242" NA NA "253" "253" NA "240" "240" "242" "243" "250" NA NA "240" NA NA
"ID000096805" "TMIN" "2000" "12" "240" NA "250" "252" "240" "248" "253" "246" "246" NA NA NA "240" "248" "248" NA NA NA "243" NA "246" NA NA "238" NA "250" NA "244" "240" "244" NA
"ID000096805" "TMIN" "2001" "1" NA "254" NA "240" "242" "244" NA NA NA "237" "242" NA "234" "234" "240" "250" "254" NA NA NA "237" "240" "241" "242" NA "246" NA NA NA "250" NA
"ID000096805" "TMIN" "2001" "2" "240" "239" "242" "244" NA "242" "240" NA "234" "238" "254" NA "248" NA NA "242" "246" NA "226" "240" "235" "240" "238" NA NA NA "242" NA NA NA NA
"ID000096805" "TMIN" "2001" "3" "246" "244" "244" NA NA NA NA NA "237" "237" "240" NA NA "248" NA NA NA "238" "236" NA NA "246" NA "244" NA "242" NA "226" NA "247" "244"
"ID000096805" "TMIN" "2001" "4" "254" NA "230" "248" NA NA NA "249" "250" "254" "252" "242" NA "248" "250" NA NA NA NA NA NA "242" NA NA "251" NA NA NA NA "248" NA
"ID000096805" "TMIN" "2001" "5" NA NA "248" "254" NA NA NA NA NA "250" "248" NA NA NA "250" NA "248" "258" "238" NA NA NA "246" NA NA "244" NA "242" NA "251" "248"
"ID000096805" "TMIN" "2001" "6" "244" NA NA NA "242" NA "238" NA "245" NA "234" NA NA "248" "247" "224" "246" NA NA "230" "212" "216" "236" NA "256" NA NA "234" NA "230" NA
"ID000096805" "TMIN" "2001" "7" "230" "214" NA "202" NA NA "226" "240" "242" NA NA "230" "232" "242" NA NA "238" NA "240" NA "229" NA "227" "244" NA NA NA "245" "250" NA NA
"ID000096805" "TMIN" "2001" "8" "212" "214" "218" "220" "222" NA NA "212" "239" "224" NA "234" "224" "224" "206" NA "234" NA NA NA NA NA NA NA "209" "234" "230" "228" "211" "224" "254"
"ID000096805" "TMIN" "2001" "9" NA NA "254" NA "248" NA "248" "255" "248" "250" "248" "224" "244" NA NA "248" "254" NA NA NA NA "252" NA NA NA NA NA NA "252" NA NA
"ID000096805" "TMIN" "2001" "10" NA NA "252" NA "232" "244" "242" "246" NA "232" NA NA "248" NA NA NA NA NA NA NA NA "242" NA NA "242" NA "248" NA NA NA "244"
"ID000096805" "TMIN" "2001" "11" NA NA NA NA NA "247" "254" NA NA NA NA NA "246" NA NA "244" NA NA NA "246" "246" NA NA NA "248" NA NA NA NA NA NA
"ID000096805" "TMIN" "2001" "12" NA "232" "232" NA NA NA NA NA "234" "236" NA NA NA "244" "238" "248" NA "244" NA NA "216" NA NA "256" NA "244" "250" NA NA NA "236"
"ID000096805" "TMIN" "2002" "1" NA NA "242" "246" NA "246" NA "238" NA NA "246" NA NA NA NA NA NA "240" NA NA "244" NA NA NA "240" NA NA NA "250" NA NA
"ID000096805" "TMIN" "2002" "2" "248" "244" NA "242" NA NA "242" "243" "250" NA NA NA NA NA "243" NA NA "241" "241" "244" NA "243" NA NA "246" NA NA NA NA NA NA
"ID000096805" "TMIN" "2002" "3" NA NA NA "248" NA "248" NA NA "246" NA NA "241" "252" NA NA NA NA "234" "232" "254" "250" "238" NA "250" NA "248" "242" "246" "252" "248" "238"
"ID000096805" "TMIN" "2002" "4" NA NA NA "237" "236" NA NA NA NA NA NA "250" "248" "230" "228" "247" NA NA "238" "237" "242" "254" "230" NA NA NA "262" NA "250" NA NA
"ID000096805" "TMIN" "2002" "5" "252" "256" "256" NA NA NA "260" NA NA NA NA NA NA "248" NA "252" "250" NA NA "234" NA "244" "241" NA NA NA "250" NA "254" "231" "252"
"ID000096805" "TMIN" "2002" "6" NA NA "256" "254" "242" NA NA NA "230" NA "236" "248" "246" NA NA NA NA NA "235" "242" NA NA NA "221" "242" NA NA NA "215" "216" NA
"ID000096805" "TMIN" "2002" "7" "234" NA "234" "232" NA "230" NA "240" "238" "248" "242" NA NA NA "234" "234" "229" "237" "248" NA NA "232" NA NA "252" NA "228" "231" "234" NA "246"
"ID000096805" "TMIN" "2002" "8" NA "246" "231" NA NA "208" NA "231" "246" NA NA NA "202" "216" "215" "214" "219" "240" "226" "230" NA "234" "231" NA NA "230" "211" "217" NA NA "212"
"ID000096805" "TMIN" "2002" "9" "212" "226" "226" "246" "246" "242" NA "218" NA NA "205" "226" "242" NA NA "210" "228" "228" "232" "232" NA NA NA NA "238" NA "238" "228" NA "236" NA
"ID000096805" "TMIN" "2002" "10" "220" NA "232" NA "252" "250" NA NA NA NA "230" NA "242" NA "248" "248" NA NA "224" "236" NA "247" "240" "228" "242" NA NA "260" "264" "258" NA
"ID000096805" "TMIN" "2002" "11" NA "235" "240" "242" "257" "239" "236" NA "246" "246" "246" NA "270" NA "260" NA NA "240" "242" "258" "244" "250" NA NA NA "248" "254" "254" NA NA NA
"ID000096805" "TMIN" "2002" "12" "238" "242" "240" NA "244" "245" "248" "248" "254" NA "248" "246" NA "247" NA NA "242" "262" "259" NA "248" "248" NA NA NA NA NA "232" NA NA "240"
"ID000096805" "TMIN" "2003" "1" "243" "246" "246" "242" "220" "242" "242" NA NA "252" "234" "254" "236" NA "244" "244" "254" "238" "236" NA NA NA "236" "248" NA "245" "248" NA "232" "240" NA
"ID000096805" "TMIN" "2003" "2" "236" "236" "244" "248" "239" NA "246" NA "230" NA "242" NA "251" "252" "246" "228" "248" "248" "243" NA "248" "247" "252" "240" "246" "252" "252" "231" NA NA NA
"ID000096805" "TMIN" "2003" "3" NA "240" "238" "240" NA "232" "230" NA NA "234" "232" NA "250" NA "248" NA NA "234" "240" "232" NA NA "242" "240" "252" NA "252" "248" NA "246" "240"
"ID000096805" "TMIN" "2003" "4" NA "255" "262" NA "253" "244" "244" "243" "242" NA "248" "236" "248" "246" "250" "244" "248" "246" NA "235" "242" NA "248" "250" "244" "243" "250" "244" "250" "264" NA
"ID000096805" "TMIN" "2003" "5" NA "242" "234" "250" "254" "235" "256" NA "232" "250" NA "233" "255" "233" NA "250" NA "246" NA "240" "240" "239" "246" NA "259" NA "244" "226" "236" "240" NA
"ID000096805" "TMIN" "2003" "6" "232" "233" "238" "239" "240" NA "240" "244" "238" "230" "230" "229" "246" "241" "252" "245" NA "234" "248" "248" NA "242" "251" NA "245" "240" "220" "220" "216" "208" NA
"ID000096805" "TMIN" "2003" "7" "208" "217" "202" "207" "212" NA NA "226" "240" "236" NA "236" "232" "221" "215" "201" "217" "202" "194" NA "194" "230" "226" NA "228" "228" NA "224" "218" NA "195"
"ID000096805" "TMIN" "2003" "8" "198" "194" "196" "189" NA "198" "198" "194" NA NA NA "195" "192" "192" NA NA "224" "232" "230" "228" "228" "212" "217" "205" "214" "208" "204" "218" NA NA "226"
"ID000096805" "TMIN" "2003" "9" "232" NA "250" "247" "250" "219" "214" NA "220" "216" "237" "246" "244" "244" NA NA NA "151" "252" "240" "238" "238" NA NA "236" "233" "240" "238" NA "249" NA
"ID000096805" "TMIN" "2003" "10" "232" NA "238" "238" NA "240" NA "234" "240" "240" NA "248" "229" "246" "242" "236" "238" NA "240" "242" "260" "242" NA "238" "244" "252" NA "242" "235" "229" NA
"ID000096805" "TMIN" "2003" "11" NA "236" "234" "238" NA "262" NA NA NA "240" "241" "235" NA "242" NA NA "235" "240" NA "238" "237" "234" "236" "234" "232" NA NA "234" NA NA NA
"ID000096805" "TMIN" "2003" "12" "244" "242" NA "240" "238" NA "243" NA NA "228" "234" NA "236" "241" NA "248" "252" NA "235" "239" "240" NA "240" "242" "244" "238" NA NA "242" "238" "244"
