"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"IR000040706" "TMIN" "1960" "5" "60" "70" "120" "80" "120" "110" "130" "120" "120" "140" "140" "120" "120" "90" "120" "90" "100" "70" "20" "90" "80" "110" "150" "150" "150" "120" "170" "130" "150" "150" "130"
"IR000040706" "TMIN" "1960" "6" "120" "140" "150" "130" "120" "120" "130" "120" "130" "150" "110" "180" "150" "190" "150" "180" "190" "170" "180" "170" "90" "160" "130" "140" "150" "160" "190" "160" "170" "200" NA
"IR000040706" "TMIN" "1960" "7" "180" "210" "130" "150" "140" "180" "170" "150" "130" "150" "160" "220" "160" "130" "160" "200" "220" "220" "200" "170" "80" "140" "160" "190" "170" "180" "220" "230" "200" "180" "180"
"IR000040706" "TMIN" "1960" "8" "220" "200" "180" "180" "170" "170" "190" "210" "220" "210" "160" "150" "180" "160" "210" "190" "200" "200" "180" "170" "210" "220" "180" "180" "150" "130" "150" "140" "160" "160" "170"
"IR000040706" "TMIN" "1960" "9" "160" "160" "180" "160" "180" "150" "170" "150" "180" "200" "220" "170" "170" "150" "190" "150" "160" "140" "130" "120" "120" "120" "120" "120" "110" "140" "70" "100" "120" "100" NA
"IR000040706" "TMIN" "1960" "10" "110" "100" "120" "90" "110" "140" "100" "60" "70" "80" "30" "40" "60" "70" "70" "130" "70" "90" "80" "100" "80" "40" "30" "80" "40" "50" "60" "100" "50" "50" "40"
"IR000040706" "TMIN" "1960" "11" "90" "50" "90" "70" "90" "80" "80" "80" "60" "10" "0" "-30" "10" "20" "20" "20" "20" "60" "40" "20" "10" "0" "-20" "-20" "-10" "10" "20" "40" "30" "10" NA
"IR000040706" "TMIN" "1960" "12" "0" "-10" "-20" "-10" "-20" "-10" "-10" "-20" "-30" "-30" "-30" "-20" "-20" "-10" "-20" "-10" "-20" "-40" "-10" "-30" "-60" "-10" "10" "0" "-40" "-40" "-20" "-30" "30" "-30" "-30"
"IR000040706" "TMIN" "1961" "1" "-30" "0" "0" "-10" "0" "-10" "-30" "-50" "-70" "-120" "-120" "-40" "-60" "-70" "-70" "-80" "-70" "-10" "-20" "40" "40" "-30" "-70" "-100" "-90" "-20" "-30" "-40" "-30" "-120" "-140"
"IR000040706" "TMIN" "1961" "2" "-160" "-130" "-120" "-70" "-30" "-20" "10" "10" "0" "-30" "-30" "10" "0" "10" "20" "20" "10" "-20" "-40" "-10" "-50" "-40" "-50" "-30" "-20" "-30" "-60" "-40" NA NA NA
"IR000040706" "TMIN" "1961" "3" "-40" "-60" "-110" "-80" "-80" "-40" "-40" "-20" "-40" "-140" "-80" "-50" "-20" "-40" "-10" "10" "-30" "-30" "-30" "0" "10" "10" "10" "30" "70" "30" "0" "-10" "20" "60" "40"
"IR000040706" "TMIN" "1961" "4" "0" "20" "10" "50" "60" "80" "40" "40" "40" "10" "20" "30" "80" "30" "0" "10" "-20" "0" "40" "40" "50" "80" "80" "90" "80" "90" "110" "90" "90" "70" NA
"IR000040706" "TMIN" "1961" "5" "50" "70" "120" "130" "120" "160" "100" "80" "60" "90" "100" "130" "180" "130" "120" "150" "110" "120" "120" "140" "150" "110" "140" "140" "130" "90" "130" "110" "100" "90" "80"
"IR000040706" "TMIN" "1961" "6" "100" "90" "150" "130" "130" "130" "110" "110" "120" "160" "140" "140" "150" "150" "130" "110" "150" "160" "180" "150" "210" "210" "220" "220" "220" "210" "210" "230" "230" "230" NA
"IR000040706" "TMIN" "1961" "7" "220" "220" "240" "190" "170" "190" "190" "190" "180" "190" "190" "180" "180" "200" "170" "150" "170" "180" "210" "210" "220" "210" "210" "210" "250" "210" "220" "220" "210" "200" "220"
"IR000040706" "TMIN" "1961" "8" "160" "160" "190" "150" "210" "220" "190" "160" "170" "190" "220" "180" "210" "190" "200" "210" "220" "230" "170" "210" "170" "210" "150" "170" "190" "190" "210" "180" "170" "160" "160"
"IR000040706" "TMIN" "1961" "9" "180" "140" "120" "130" "130" "130" "130" "130" "120" "150" "130" "140" "150" "130" "140" "130" "140" "140" "140" "90" "100" "140" "130" "130" "130" "120" "110" "110" "110" "130" NA
"IR000040706" "TMIN" "1961" "10" "120" "120" "90" "120" "110" "70" "80" "90" "80" "80" "90" "90" "80" "90" "110" "80" "70" "30" "50" "100" "110" "60" "80" "90" "50" "40" "30" "40" "60" "80" "70"
"IR000040706" "TMIN" "1961" "11" "40" "50" "70" "70" "70" "60" "30" "20" "40" "30" "10" "30" "10" "30" "30" "30" "40" "40" "50" "50" "60" "70" "-20" "-80" "-80" "-50" "-50" "-40" "-50" "-40" NA
"IR000040706" "TMIN" "1961" "12" "-10" "-10" "-10" "-20" "-10" "-20" "30" "20" "0" "-20" "10" "20" "10" "30" "10" "-30" "-30" "-40" "-40" "-10" "-30" "10" "30" "30" "-50" "-60" "-70" "-50" "-50" "-70" NA
"IR000040706" "TMIN" "1962" "1" "-30" "-10" "-60" "-10" "-40" "-170" "-170" "-60" "-30" "-50" "-50" "-50" "-40" "-40" "-60" "-60" "-40" "-50" "-90" "-100" "-120" "-50" "-30" "-100" "-120" "-120" "-70" "-40" "-80" "-30" "-40"
"IR000040706" "TMIN" "1962" "2" "-50" "-70" "-70" "-20" "-50" "-60" "-10" "-10" "-20" "-20" "-70" "-60" "-20" "-60" "-30" "-10" "0" "10" "10" "30" "-10" "-80" "-60" "-50" "-40" "-30" "-20" "10" NA NA NA
"IR000040706" "TMIN" "1962" "3" "0" "-20" "-20" "-20" "20" "20" "20" "20" "30" "40" "-20" "-20" "-30" "0" "10" "10" "40" "40" "30" "50" "50" "10" "30" "60" "70" "50" "30" "30" "20" "30" "10"
"IR000040706" "TMIN" "1962" "4" "20" "70" "60" "60" "50" "30" "30" "70" "90" "150" "80" "30" "20" "30" "90" "60" "40" "60" "40" "40" "50" "30" "60" "50" "70" "50" "70" "50" "40" "50" NA
"IR000040706" "TMIN" "1962" "5" "40" "60" "80" "100" "140" "100" "120" "120" "100" "90" "80" "70" "90" "110" "70" "90" "110" "140" "120" "110" "150" "120" "150" "160" "130" "130" "90" "120" "130" "130" "130"
"IR000040706" "TMIN" "1962" "6" "140" "150" "120" "150" "150" "120" "140" "130" "130" "70" "90" "120" "160" "170" "170" "140" "140" "110" "130" "110" "190" "150" "190" "190" "170" "180" "150" "180" "190" "180" NA
"IR000040706" "TMIN" "1962" "7" "190" "200" "190" "190" "150" "210" "190" "200" "220" "230" "200" "170" "160" "190" "210" "240" "210" "210" "230" "220" "260" "230" "260" "230" "220" "210" "210" "200" "200" "200" "210"
"IR000040706" "TMIN" "1962" "8" "210" "230" "190" "170" "150" "170" "190" "180" "190" "180" "170" "190" "200" "180" "210" "220" "210" "220" "250" "230" "190" "190" "190" "180" "160" "160" "180" "200" "180" "210" "220"
"IR000040706" "TMIN" "1962" "9" "190" "170" "190" "150" "150" "150" "170" "190" "180" "150" "200" "130" "110" "140" "160" "170" "100" "100" "100" "130" "120" "140" "150" "150" "120" "130" "100" "110" "130" "140" NA
"IR000040706" "TMIN" "1962" "10" "170" "160" "120" "120" "110" "110" "100" "120" "110" "100" "40" "20" "40" "80" "50" "50" "80" "80" "90" "70" "80" "60" "10" "30" "40" "70" "70" "60" "70" "70" "90"
"IR000040706" "TMIN" "1962" "11" "60" "70" "50" "90" "80" "80" "50" "40" "70" "30" "20" "20" "50" "70" "50" "-10" "0" "10" "20" "20" "0" "20" "20" "0" "-40" "-10" "-10" "-40" "-50" "-40" NA
"IR000040706" "TMIN" "1962" "12" "-40" "-30" "-10" "0" "-30" "50" "30" "0" "10" "-10" "-30" "10" "-10" "0" "-30" "-30" "10" "30" "10" "40" "30" "0" "40" "-10" "0" "20" "10" "-20" "-20" "-50" "-20"
"IR000040706" "TMIN" "1963" "1" "-60" "-60" "20" "10" "-40" "0" "-40" "-10" "-50" "-50" "-70" "-10" "-30" "-30" "-20" "20" "10" "10" "-20" "-10" "-20" "-10" "30" "40" "30" "40" "10" "-10" "10" "10" "10"
"IR000040706" "TMIN" "1963" "2" "-10" "0" "-20" "-20" "-40" "-50" "0" "-60" "-70" "-50" "-10" "40" "20" "10" "30" "30" "30" "0" "0" "0" "20" "0" "40" "50" "50" "0" "-20" "-10" NA NA NA
"IR000040706" "TMIN" "1963" "3" "-50" "0" "10" "-10" "20" "0" "-90" "-90" "-80" "-30" "0" "-10" "0" "0" "0" "50" "10" "20" "-50" "-60" "-40" "-20" "-20" "-20" "80" "10" "0" "10" "20" "30" "40"
"IR000040706" "TMIN" "1963" "4" "30" "30" "50" "80" "60" "60" "50" "90" "80" "80" "110" "80" "20" "50" "70" "20" "40" "50" "20" "30" "50" "50" "90" "80" "70" "60" "70" "90" "50" "60" NA
"IR000040706" "TMIN" "1963" "5" "70" "50" "70" "80" "60" "50" "90" "80" "120" "100" "90" "80" "100" "100" "80" "60" "100" "90" "90" "100" "100" "80" "100" "110" "120" "110" "80" "120" "120" "100" "120"
"IR000040706" "TMIN" "1963" "6" "100" "120" "110" "120" "140" "140" "140" "120" "150" "130" "140" "110" "130" "130" "130" "100" "100" "110" "130" "160" "130" "160" "150" "130" "150" "190" "150" "200" "170" "160" NA
"IR000040706" "TMIN" "1963" "7" "170" "210" "190" "160" "160" "160" "180" "170" "170" "170" "180" "200" "190" "200" "160" "180" "180" "190" "200" "230" "230" "230" "240" "220" "210" "200" "200" "190" "180" "190" "180"
"IR000040706" "TMIN" "1963" "8" "180" "180" "180" "150" "170" "180" "170" "160" "160" "170" "170" "160" "210" "190" "170" "160" "170" "180" "200" "190" "210" "200" "220" "200" "200" "190" "130" "140" "150" "170" "170"
"IR000040706" "TMIN" "1963" "9" "190" "190" "240" "160" "170" "170" "110" "120" "120" "110" "100" "110" "160" "170" "160" "160" "150" "150" "160" "170" "160" "150" "120" "120" "110" "140" "130" "120" "110" "110" NA
"IR000040706" "TMIN" "1963" "10" "160" "140" "130" "130" "110" "120" "100" "100" "120" "120" "100" "100" "130" "110" "100" "100" "110" "90" "100" "100" "110" "100" "100" "70" "80" "70" "50" "60" "40" "50" "40"
"IR000040706" "TMIN" "1963" "11" "60" "70" "40" "40" "20" "10" "10" "20" "20" "40" "30" "10" "10" "10" "10" "20" "50" "10" "10" "10" "10" "0" "-10" "10" "10" "0" "-40" "-20" "-20" "-10" NA
"IR000040706" "TMIN" "1963" "12" "20" "-10" "-30" "-30" "-30" "-40" "-40" "-40" "-30" "30" "-60" "-110" "-80" "-100" "-90" "-40" "-40" "-40" "-30" "-20" "-20" "-20" "-20" "-40" "-100" "-130" "-150" "-140" "-120" "-70" "-50"
"IR000040706" "TMIN" "1964" "1" "-80" "-120" "-130" "-160" "-180" "-120" "-120" "-160" "-170" "-150" "-170" "-160" "-140" "-200" "-190" "-150" "-80" "-60" "-160" "-250" "-220" "-250" "-210" "-240" "-240" "-190" "-210" "-170" "-110" "-250" "-190"
"IR000040706" "TMIN" "1964" "2" "-110" "-50" "-50" "-10" "-30" "-10" "-40" "-40" "-80" "-30" "-60" "-30" "-20" "-20" "-10" "-70" "-30" "-60" "-40" "-30" "-50" "-50" "-40" "-60" "-20" "-20" "-90" "-50" "-60" NA NA
"IR000040706" "TMIN" "1964" "3" "-10" "10" "0" "-10" "-40" "-10" "20" "-20" "-20" "30" "40" "70" "40" "20" "10" "50" "40" "40" "70" "40" "50" "40" "40" "40" "80" "60" "50" "50" "30" "40" "70"
"IR000040706" "TMIN" "1964" "4" "60" "40" "60" "40" "60" "80" "80" "60" "30" "10" "20" "10" "0" "0" "-10" "10" "60" "0" "30" "30" "50" "20" "20" "30" "40" "70" "60" "80" "130" "70" NA
"IR000040706" "TMIN" "1964" "5" "30" "40" "70" "60" "50" "70" "80" "90" "130" "140" "120" "70" "90" "100" "100" "130" "140" "70" "90" "120" "150" "150" "130" "120" "130" "140" "180" "110" "140" "150" "200"
"IR000040706" "TMIN" "1964" "6" "160" "130" "150" "170" "160" "160" "170" "180" "200" "150" "150" "160" "190" "180" "160" "180" "160" "170" "150" "160" "180" "160" "140" "160" "170" "190" "170" "160" "140" "160" NA
"IR000040706" "TMIN" "1964" "7" "170" "170" "190" "200" "230" "170" "190" "190" "190" "200" "160" "190" "200" "210" "210" "210" "220" "190" "220" "210" "200" "200" "180" "180" "200" "190" "180" "190" "200" "190" "180"
"IR000040706" "TMIN" "1964" "8" "180" "180" "190" "210" "210" "200" "190" "170" "190" "190" "200" "180" "170" "220" "210" "200" "210" "190" "180" "180" "160" "170" "180" "170" "150" "170" "170" "140" "150" "170" "180"
"IR000040706" "TMIN" "1964" "9" "160" "180" "180" "170" "170" "150" "150" "140" "140" "150" "130" "170" "150" "150" "150" "130" "110" "90" "110" "150" "140" "120" "120" "140" "120" "110" "120" "150" "140" "120" NA
"IR000040706" "TMIN" "1964" "10" "140" "120" "80" "20" "60" "30" "40" "50" "50" "70" "60" "60" "100" "90" "90" "50" "80" "90" "80" "60" "60" "90" "60" "60" "100" "60" "50" "70" "40" "50" "20"
"IR000040706" "TMIN" "1964" "11" "10" "30" "10" "20" "40" "30" "20" "60" "60" "50" "60" "0" "0" "0" "10" "40" "50" "40" "60" "70" "50" "50" "20" "10" "50" "0" "-20" "-100" "-90" "-70" NA
"IR000040706" "TMIN" "1964" "12" "-60" "-60" "-50" "-60" "-40" "-50" "-30" "-20" "30" "10" "10" "-20" "-10" "-20" "-60" "-10" "-20" "-40" "-80" "-80" "-80" "-50" "-10" "10" "-60" "-120" "-170" "-140" "-90" "-80" "-50"
"IR000040706" "TMIN" "1965" "1" "-60" "-70" "-100" "-60" "-80" "-120" "-50" "-70" "-40" "-110" "-70" "-110" "-100" "-80" "-50" "-50" "-60" "-100" "-80" "-90" "-100" "-60" "-100" "-80" "-70" "-30" "-80" "-50" "-40" "-30" "-60"
"IR000040706" "TMIN" "1965" "2" "-140" "-90" "-130" "-160" "-150" "-70" "-20" "0" "10" "-70" "-80" "-30" "10" "-10" "0" "-60" "-100" "-70" "-60" "-70" "-60" "-50" "-20" "-120" "-90" "-40" "10" "-20" NA NA NA
"IR000040706" "TMIN" "1965" "3" "20" "40" "10" "0" "0" "20" "40" "70" "20" "60" "70" "60" "-100" "-70" "-60" "-50" "-30" "-20" "10" "50" "10" "10" "70" "20" "30" "20" "20" "50" "50" "20" "50"
"IR000040706" "TMIN" "1965" "4" "40" "10" "30" "0" "-120" "-50" "0" "-20" "-20" "-20" "20" "50" "30" "30" "30" "50" "40" "100" "80" "40" "40" "30" "60" "50" "80" "80" "90" "120" "90" "70" NA
"IR000040706" "TMIN" "1965" "5" "100" "120" "50" "10" "50" "100" "100" "70" "120" "110" "80" "70" "70" "100" "110" "120" "90" "100" "80" "120" "130" "100" "150" "130" "140" "100" "130" "130" "150" "110" "150"
"IR000040706" "TMIN" "1965" "6" "140" "170" "160" "180" "180" "140" "170" "130" "150" "170" "120" "150" "120" "170" "160" "140" "150" "150" "130" "130" "170" "150" "170" "160" "140" "110" "160" "140" "150" "160" NA
"IR000040706" "TMIN" "1965" "7" "170" "180" "180" "160" "170" "140" NA "210" "180" "190" "180" "180" "190" "170" "250" "250" "210" "230" "240" "240" "200" "190" "160" "170" "190" "200" "190" "190" "190" "190" "180"
"IR000040706" "TMIN" "1965" "8" "210" "190" "220" "220" "250" "220" "210" "170" "150" "180" "170" "180" "230" "200" "200" "210" "200" "210" "190" "200" "190" "200" "190" "200" "180" "220" "190" "220" "220" "190" "170"
"IR000040706" "TMIN" "1965" "9" "180" "160" "160" "150" "160" "160" "150" "150" "160" "180" "180" "170" "130" "140" "150" "140" "160" "160" "150" "140" "110" "120" "120" "100" "110" "120" "140" "120" "100" "110" NA
"IR000040706" "TMIN" "1965" "10" "60" "70" "100" "90" "90" "110" "90" "120" "60" "80" "60" "70" "80" "100" "90" "70" "70" "100" "70" "70" "70" "80" "30" "80" "40" "20" "-10" "-20" "-20" "50" "20"
"IR000040706" "TMIN" "1965" "11" "10" "10" "10" "10" "20" "20" "50" "40" "30" "10" "-20" "-20" "10" "10" "20" "20" "80" "30" "0" "-30" "10" "-10" "20" "-10" "10" "-10" "80" "-20" "-20" "-20" NA
"IR000040706" "TMIN" "1965" "12" "-10" "-40" "-30" "-20" "0" "-30" "0" "10" "0" "-30" "-10" "-20" "0" "30" "0" "-20" "-30" "-10" "-70" "-60" "-90" "-80" "-70" "-40" "-60" "-20" "10" "20" "0" "-30" "-30"
"IR000040706" "TMIN" "1966" "1" "-10" "-20" "20" "-20" "-20" "40" "10" "50" "-10" "0" "0" "20" "-10" "-10" "-30" "-30" "-30" "-40" "-30" "-10" "-10" "-20" "-10" "10" "-20" "20" "10" "-10" "10" "40" "10"
"IR000040706" "TMIN" "1966" "2" "-10" "10" "-10" "-10" "-10" "0" "-10" "-50" "-40" "-20" "-30" "-40" "-20" "-10" "20" "-30" "30" "-10" "10" "0" "20" "0" "0" "-40" "-30" "0" "30" "40" NA NA NA
"IR000040706" "TMIN" "1966" "3" "-10" "-20" "-20" "0" "20" "20" "10" "-10" "30" "30" "80" "70" "40" "20" "20" "0" "10" "40" "0" "-10" "10" "-30" "-40" "-30" "0" "10" "10" "40" "-20" "-10" "-10"
"IR000040706" "TMIN" "1966" "4" "10" "30" "40" "20" "20" "30" "70" "30" "10" "30" "30" "60" "50" "40" "40" "60" "60" "60" "80" "80" "100" "50" "50" "80" "40" "60" "80" "90" "90" "100" NA
"IR000040706" "TMIN" "1966" "5" "100" "130" "80" "80" "80" "70" "40" "40" "70" "70" "90" "100" "100" "110" "130" "130" "80" "70" "90" "100" "140" "130" "140" "140" "130" "120" "110" "120" "130" "100" "140"
"IR000040706" "TMIN" "1966" "6" "130" "140" "180" "180" "190" "170" "200" "230" "220" "200" "180" "170" "160" "140" "120" "110" "120" "130" "160" "170" "150" "150" "170" "170" "160" "170" "150" "160" "180" "170" NA
"IR000040706" "TMIN" "1966" "7" "160" "170" "200" "190" "170" "160" "150" "140" "160" "190" "230" "210" "200" "240" "230" "220" "170" "170" "180" "180" "200" "190" "200" "210" "240" "240" "260" "220" "240" "210" "220"
"IR000040706" "TMIN" "1966" "8" "220" "240" "270" "220" "200" "170" "180" "190" "200" "210" "220" "210" "210" "230" "210" "210" "210" "220" "220" "220" "220" "210" "200" "190" "190" "210" "190" "200" "180" "190" "180"
"IR000040706" "TMIN" "1966" "9" "160" "140" "150" "170" "200" "170" "180" "170" "170" "180" "180" "160" "120" "80" "110" "110" "110" "150" "160" "140" "150" "100" "120" "180" "130" "100" "120" "100" "100" "100" NA
"IR000040706" "TMIN" "1966" "10" "110" "80" "100" "100" "110" "140" "120" "120" "60" "80" "100" "110" "90" "90" NA "80" "80" "40" "50" "50" "70" "90" "90" "70" "100" "90" "70" "80" "70" "50" "80"
"IR000040706" "TMIN" "1966" "11" "50" "60" "50" "50" "60" "80" "50" "60" "40" "50" "40" "50" "50" "60" "50" "40" "50" "50" "30" "40" "30" "30" "0" "0" "-10" "0" "-10" "0" "-10" "0" NA
"IR000040706" "TMIN" "1966" "12" "10" "30" "-10" "-30" "-40" "-30" "-20" "0" "50" "10" "10" "30" "-30" "-40" "-10" "-20" "-10" "20" "0" "-20" "-20" "-40" "-50" "-40" "-20" "-10" "-20" "-10" "-30" "-10" NA
"IR000040706" "TMIN" "1967" "1" "-40" "-50" "-50" "-30" "-70" "-70" "-50" "-60" "-70" "-60" "-40" "-50" "-20" "-30" "10" "0" "0" "-20" "-10" "-30" "-60" "-150" "-140" "-140" "-150" "-150" "-120" "-130" "-70" "-40" "-100"
"IR000040706" "TMIN" "1967" "2" "-80" "-210" "-220" "-200" "-160" "-150" "-160" "-110" "-120" "-100" "-80" "-20" "-30" "-60" "-40" "-30" "-50" "-120" "-130" "-60" "-50" "-50" "-30" "-10" "-40" "-50" "-120" "-80" NA NA NA
"IR000040706" "TMIN" "1967" "3" "-100" "-80" "-60" "-20" "20" "0" "-30" "0" "-40" "-30" "-40" "-30" "-10" "-10" "-40" "-20" "0" "0" "-20" "0" "0" "40" "10" "10" "0" "20" "30" "-20" "-40" "-30" "-30"
"IR000040706" "TMIN" "1967" "4" "-40" "-40" "0" "30" "60" "0" "0" "30" "10" "0" "30" "20" "0" "-10" "-10" "-10" "60" "50" "30" "20" "80" "50" "50" "80" "70" "40" "60" "40" "50" "60" NA
"IR000040706" "TMIN" "1967" "5" "70" "90" "110" "120" "100" "110" "60" "90" "120" "130" "100" "130" "120" "80" "90" "110" "110" "80" "100" "90" "120" "120" "130" "150" "80" "120" "120" "100" "110" "110" "120"
"IR000040706" "TMIN" "1967" "6" "90" "90" "120" "100" "50" "60" "80" "110" "120" "110" "130" "100" "130" "130" "180" "180" "150" "130" "150" "100" "120" "130" "130" "150" "140" "160" "150" "160" "120" "140" NA
"IR000040706" "TMIN" "1967" "7" "140" "150" "150" "160" "170" "170" "160" "190" "190" "190" "160" "170" "190" "180" "180" "200" "180" "170" "170" "180" "150" "180" "170" "200" "140" "140" "160" "160" "170" "190" "170"
"IR000040706" "TMIN" "1967" "8" "180" "180" "190" "220" "250" "200" "190" "190" "190" "180" "170" "190" "190" "190" "190" "200" "200" "200" "170" "200" "190" "190" "190" "200" "200" "190" "180" "160" "180" "200" "190"
"IR000040706" "TMIN" "1967" "9" "190" "170" "160" "150" "140" "180" "160" "150" "150" "150" "140" "110" "120" "130" "150" "180" "130" "140" "120" "110" "120" "120" "100" "90" "90" "100" "70" "80" "60" "90" NA
"IR000040706" "TMIN" "1967" "10" "90" "100" "90" "100" "60" "80" "100" "110" "90" "100" "110" "90" "50" "50" "60" "50" "90" "80" "90" "80" "70" "70" "40" "40" "40" "90" "70" "110" "50" "80" "90"
"IR000040706" "TMIN" "1967" "11" "90" "50" "60" "80" "90" "70" "80" "80" "80" "60" "70" "50" "50" "-10" "10" "0" "-20" "-20" "0" "20" "10" "-10" "30" "0" "0" "-40" "-40" "-100" "-80" "-80" NA
"IR000040706" "TMIN" "1967" "12" "-60" "-50" "-30" "-80" "-80" "-50" "-30" "-40" "-20" "-40" "-40" "-70" "-10" "-40" "0" "-10" "20" "20" "0" "-50" "-50" "-50" "0" "-160" "-170" "-160" "-160" "-120" "-80" "-70" "-50"
"IR000040706" "TMIN" "1968" "1" "-120" "-80" "-70" "-60" "-60" "-30" "-10" "-30" "-40" "-20" "-30" "-20" "-10" "-10" "-20" "-10" "-110" "-90" "-110" "-110" "-90" "-70" "-180" "-190" "-120" "-60" "-140" "-140" "-110" "-100" "-140"
"IR000040706" "TMIN" "1968" "2" "-100" "-40" "-70" "-180" "-170" "-190" "-180" "-150" "-100" "-160" "-100" "-90" "-80" "-60" "-40" "0" "0" "-40" "-30" "-20" "10" "-10" "-10" "-50" "-40" "-50" "-20" "20" "30" NA NA
"IR000040706" "TMIN" "1968" "3" "40" "10" "-10" "0" "10" "10" "10" "-10" "-20" "20" "10" "10" "50" "60" "-50" "-20" "-40" "0" "-20" "-10" "-10" "-30" "-50" "-30" "-30" "-10" "-10" "0" "40" "10" "30"
"IR000040706" "TMIN" "1968" "4" "30" "10" "30" "0" "50" "20" "40" "50" "60" "90" "60" "60" "70" "70" "100" "80" "80" "90" "50" "20" "70" "80" "80" "50" "50" "0" "60" "40" "70" "70" NA
"IR000040706" "TMIN" "1968" "5" "80" "80" "100" "90" "110" "100" "130" "120" "100" "100" "100" "110" "90" "120" "90" "120" "110" "100" "120" "120" "120" "120" "120" "130" "150" "140" "130" "140" "130" "90" "70"
"IR000040706" "TMIN" "1968" "6" "80" "100" "100" "140" "130" "120" "80" "70" "90" "110" "110" "130" "140" "120" "140" "130" "130" "150" "140" "150" "120" "130" "110" "140" "170" "160" "170" "180" "200" "150" NA
"IR000040706" "TMIN" "1968" "7" "130" "170" "170" "180" "180" "170" "150" "160" "170" "160" "150" "160" "140" "190" "180" "190" "150" "190" "220" "250" "190" "200" "210" "230" "210" "210" "220" "240" "200" "230" "160"
"IR000040706" "TMIN" "1968" "8" "170" "160" "170" "160" "190" "170" "150" "140" "170" "170" "180" "190" "180" "180" "170" "170" "180" "180" "140" "140" "160" "210" "210" "180" "190" "180" "180" "190" "190" "180" "160"
"IR000040706" "TMIN" "1968" "9" "160" "140" "150" "170" "160" "160" "150" "150" "150" "150" "130" "150" "120" "120" "140" "130" "130" "130" "130" "130" "130" "120" "130" "120" "120" "120" "130" "140" "90" "100" NA
"IR000040706" "TMIN" "1968" "10" "100" "130" "100" "110" "100" "90" "120" "130" "100" "100" "80" "100" "110" "80" "90" "90" "90" "130" "90" "130" "90" "120" "70" "80" "70" "50" "30" "30" "30" "60" "70"
"IR000040706" "TMIN" "1968" "11" "50" "40" "50" "20" "20" "10" "30" "30" "30" "40" "30" "10" "30" "30" "40" "30" "50" "10" "10" "0" "30" "20" "30" "20" "50" "50" "50" "20" "40" "50" NA
"IR000040706" "TMIN" "1968" "12" "30" "0" "10" "30" "-10" "-20" "-10" "-10" "10" "-40" "10" "20" "-40" "-60" "-10" "0" "-10" "10" "-10" "-30" "-20" "-30" "-30" "-40" "-30" "10" "20" "0" "-20" "-40" "-100"
"IR000040706" "TMIN" "1969" "1" "-30" "0" "0" "-50" "-70" "-90" "-80" "-110" "-100" "-60" "-50" "-50" "-60" "-30" "-50" "-60" "-60" "-60" "-50" "-40" "-40" "-30" "-30" "-40" "-60" "-30" "-10" "-10" "-40" "-80" "-130"
"IR000040706" "TMIN" "1969" "2" "-70" "-150" "-140" "-160" "-130" "-140" "-130" "-30" "-20" "-20" "-30" "-30" "-40" "-90" "-150" "-140" "-110" "-60" "-30" "-10" "-50" "-90" "-40" "-40" "-20" "10" "-10" "50" NA NA NA
"IR000040706" "TMIN" "1969" "3" "10" "0" "20" "0" "0" "10" "-10" "10" "10" "20" "30" "20" "-10" "10" "30" "30" "20" "20" "70" "50" "60" "50" "-10" "-40" "-20" "40" "50" "30" "70" "80" "50"
"IR000040706" "TMIN" "1969" "4" "80" "50" "30" "40" "30" "30" "40" "30" "30" "30" "40" "20" "30" "20" "20" "40" "50" "30" "20" "50" "50" "40" "70" "70" "90" "90" "90" "140" "140" "120" NA
"IR000040706" "TMIN" "1969" "5" "90" "90" "120" "110" "80" "110" "80" "80" "80" "90" "110" "140" "180" "160" "150" "120" "70" "130" "90" "100" "90" "120" "150" "150" "120" "140" "90" "100" "120" "120" "100"
"IR000040706" "TMIN" "1969" "6" "120" "160" "150" "170" "170" "160" "160" "170" "170" "190" "170" "180" "170" "170" "110" "110" "130" "120" "140" "150" "150" "170" "150" "170" "160" "160" "170" "160" "170" "170" NA
"IR000040706" "TMIN" "1969" "7" "160" "180" "160" "180" "160" "130" "160" "140" "130" "170" "170" "170" "160" "170" "180" "200" "200" "170" "140" "150" "170" "170" "200" "190" "200" "160" "200" "210" "190" "170" "170"
"IR000040706" "TMIN" "1969" "8" "150" "170" "170" "190" "200" "200" "180" "200" "150" "140" "170" "250" "230" "230" "160" "200" "210" "170" "190" "200" "220" "200" "200" "170" "200" "200" "180" "160" "170" "170" "150"
"IR000040706" "TMIN" "1969" "9" "140" "170" "150" "150" "170" "220" "180" "190" "180" "150" "60" "60" "70" "90" "100" "130" "110" "120" "150" "130" "140" "120" "130" "140" "140" "130" "90" "80" "100" "110" NA
"IR000040706" "TMIN" "1969" "10" "80" "120" "120" "140" "120" "100" "140" "100" "100" "80" "60" "100" "130" "100" "80" "100" "90" "100" "70" "80" "80" "90" "70" "80" "50" "60" "70" "70" "60" "-30" "-40"
