"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"EI000003965" "TMIN" "1964" "6" "98" "67" "49" "91" "109" "101" "95" "73" "110" "99" "101" "119" "121" "62" "82" "89" "100" "64" "47" "39" "94" "116" "107" "63" "123" "104" "128" "134" "83" "121" NA
"EI000003965" "TMIN" "1964" "7" "125" "118" "119" "52" "57" "99" "112" "97" "73" "75" "124" "94" "83" "142" "119" "98" "141" "142" "122" "124" "127" "127" "137" "136" "142" "79" "108" "129" "142" "132" "126"
"EI000003965" "TMIN" "1964" "8" "141" "144" "143" "141" "143" "110" "99" "106" "108" "111" "136" "63" "124" "99" "115" "134" "134" "138" "76" "43" "23" "73" "114" "149" "138" "141" "114" "73" "63" "12" "28"
"EI000003965" "TMIN" "1964" "9" "106" "129" "134" "126" "111" "101" "117" "116" "117" "158" "132" "34" "113" "129" "88" "87" "63" "65" "74" "57" "28" "82" "130" "123" "112" "87" "84" "37" "79" "58" NA
"EI000003965" "TMIN" "1964" "10" "77" "29" "33" "111" "133" "45" "92" "60" "29" "6" "-14" "-12" "-3" "28" "57" "74" "28" "81" "108" "78" "101" "39" "40" "23" "51" "93" "111" "94" "68" "45" "59"
"EI000003965" "TMIN" "1964" "11" "53" "45" "-13" "17" "48" "56" "4" "23" "-35" "-67" "-16" "57" "67" "82" "55" "66" "61" "109" "90" "42" "55" "97" "64" "74" "99" "92" "17" "-3" "-1" "-5" NA
"EI000003965" "TMIN" "1964" "12" "29" "-17" "45" "32" "19" "89" "59" "36" "59" "20" "-7" "8" "42" "-16" "-13" "11" "23" "-16" "-19" "-1" "-8" "6" "6" "0" "-31" "-33" "3" "-11" "-6" "29" "12"
"EI000003965" "TMIN" "1965" "1" "11" "-16" "-54" "-58" "-48" "14" "64" "53" "29" "76" "65" "18" "17" "5" "5" "7" "21" "11" "-7" "-10" "-34" "12" "27" "9" "-15" "1" "-17" "-33" "-31" "-23" "-19"
"EI000003965" "TMIN" "1965" "2" "-28" "-18" "-51" "-47" "-43" "-17" "-1" "-3" "6" "17" "28" "38" "34" "-8" "-3" "4" "29" "-4" "5" "31" "1" "6" "15" "11" "-30" "-13" "-2" "10" NA NA NA
"EI000003965" "TMIN" "1965" "3" "-41" "-105" "-74" "-27" "-37" "-22" "11" "-3" "9" "42" "36" "68" "49" "65" "69" "54" "34" "23" "-1" "28" "29" "52" "51" "46" "16" "45" "84" "62" "56" "37" "54"
"EI000003965" "TMIN" "1965" "4" "74" "57" "34" "47" "17" "31" "26" "48" "22" "59" "31" "40" "22" "69" "99" "78" "98" "40" "43" "-4" "13" "61" "17" "39" "67" "59" "42" "46" "15" "74" NA
"EI000003965" "TMIN" "1965" "5" "66" "64" "67" "56" "79" "50" "90" "93" "73" "49" "104" "101" "100" "96" "93" "106" "67" "26" "-2" "43" "83" "72" "85" "80" "73" "100" "63" "88" "41" "34" "94"
"EI000003965" "TMIN" "1965" "6" "62" "46" "56" "96" "76" "67" "86" "60" "71" "101" "126" "111" "85" "110" "123" "97" "84" "120" "96" "110" "107" "68" "107" "96" "129" "96" "83" "78" "131" "123" NA
"EI000003965" "TMIN" "1965" "7" "63" "113" "45" "39" "94" "105" "79" "82" "101" "112" "123" "78" "129" "116" "118" "73" "113" "109" "134" "105" "123" "82" "78" "105" "114" "97" "112" "132" "132" "57" "52"
"EI000003965" "TMIN" "1965" "8" "74" "111" "96" "123" "126" "92" "61" "24" "80" "124" "141" "151" "154" "149" "126" "88" "114" "141" "107" "92" "118" "106" "101" "124" "93" "108" "60" "108" "101" "78" "94"
"EI000003965" "TMIN" "1965" "9" "10" "82" "117" "69" "101" "78" "46" "73" "56" "79" "94" "88" "78" "92" "130" "85" "90" "79" "56" "116" "104" "125" "94" "29" "52" "83" "37" "61" "74" "98" NA
"EI000003965" "TMIN" "1965" "10" "69" "85" "101" "114" "86" "90" "98" "101" "87" "66" "-1" "21" "27" "86" "40" "72" "76" "96" "63" "79" "97" "128" "113" "37" "78" "121" "112" "90" "65" "85" "60"
"EI000003965" "TMIN" "1965" "11" "74" "49" "-8" "-7" "19" "34" "49" "80" "96" "-13" "11" "24" "-17" "3" "-34" "-22" "6" "28" "46" "18" "-11" "-67" "-54" "-1" "15" "-26" "4" "-28" "-13" "-6" NA
"EI000003965" "TMIN" "1965" "12" "-33" "0" "24" "24" "28" "8" "3" "-6" "73" "48" "20" "18" "56" "35" "82" "28" "34" "55" "23" "-23" "-17" "12" "54" "41" "21" "-56" "-61" "-46" "-32" "28" "34"
"EI000003965" "TMIN" "1966" "1" "33" "39" "23" "20" "68" "69" "88" "88" "67" "58" "17" "-2" "17" "-18" "-49" "-54" "-29" "-22" "-6" "-39" "-14" "-2" "5" "6" "39" "72" "56" "53" "97" "56" "-11"
"EI000003965" "TMIN" "1966" "2" "17" "54" "61" "88" "73" "47" "52" "63" "17" "24" "1" "21" "14" "17" "19" "41" "26" "26" "51" "63" "49" "51" "24" "29" "55" "66" "52" "54" NA NA NA
"EI000003965" "TMIN" "1966" "3" "47" "77" "45" "25" "58" "77" "88" "25" "17" "53" "38" "32" "54" "0" "44" "68" "68" "-16" "-7" "26" "73" "46" "57" "10" "-34" "23" "52" "20" "7" "34" "46"
"EI000003965" "TMIN" "1966" "4" "51" "-27" "-33" "28" "39" "80" "58" "85" "82" "59" "54" "54" "43" "3" "7" "8" "42" "37" "42" "0" "30" "67" "69" "46" "54" "87" "80" "51" "87" "63" NA
"EI000003965" "TMIN" "1966" "5" "63" "67" "72" "75" "50" "67" "36" "68" "50" "56" "65" "18" "47" "71" "43" "47" "83" "39" "67" "47" "93" "77" "71" "87" "97" "95" "93" "72" "65" "56" "51"
"EI000003965" "TMIN" "1966" "6" "75" "61" "57" "133" "104" "83" "102" "108" "117" "108" "117" "114" "130" "126" "129" "122" "99" "106" "99" "97" "106" "115" "89" "87" "107" "97" "118" "87" "61" "130" NA
"EI000003965" "TMIN" "1966" "7" "95" "85" "97" "108" "126" "106" "122" "130" "70" "107" "86" "138" "116" "98" "116" "113" "73" "69" "98" "111" "123" "94" "144" "121" "84" "116" "39" "115" "105" "102" "104"
"EI000003965" "TMIN" "1966" "8" "84" "56" "104" "84" "76" "95" "94" "86" "98" "116" "100" "135" "128" "108" "39" "100" "152" "133" "131" "118" "109" "113" "40" "65" "59" "88" "111" "105" "137" "125" "113"
"EI000003965" "TMIN" "1966" "9" "129" "132" "102" "128" "126" "127" "116" "43" "102" "134" "124" "114" "104" "116" "106" "31" "97" "73" "99" "55" "51" "27" "69" "41" "103" "70" "44" "117" "98" "115" NA
"EI000003965" "TMIN" "1966" "10" "80" "44" "80" "60" "17" "60" "85" "75" "57" "93" "78" "96" "68" "80" "56" "16" "45" "64" "86" "51" "76" "13" "-15" "-14" "-4" "21" "37" "-16" "24" "11" "35"
"EI000003965" "TMIN" "1966" "11" "29" "10" "-51" "-21" "16" "32" "51" "11" "5" "-16" "13" "82" "91" "35" "50" "50" "19" "-35" "-45" "-32" "-36" "-44" "-69" "-37" "-13" "58" "65" "25" "-4" "22" NA
"EI000003965" "TMIN" "1966" "12" "34" "18" "2" "-11" "17" "31" "16" "42" "22" "72" "7" "29" "35" "-10" "35" "14" "28" "66" "64" "25" "30" "60" "85" "46" "-16" "7" "41" "32" "68" "20" "32"
"EI000003965" "TMIN" "1967" "1" "7" "-57" "-56" "-16" "-10" "3" "11" "-22" "-60" "-54" "47" "54" "33" "28" "40" "57" "62" "11" "15" "38" "34" "9" "16" "50" "42" "0" "14" "71" "67" "67" "58"
"EI000003965" "TMIN" "1967" "2" "61" "104" "79" "18" "16" "27" "46" "-34" "-32" "32" "35" "1" "27" "-21" "-3" "30" "-12" "-5" "15" "22" "24" "29" "0" "18" "57" "28" "31" "36" NA NA NA
"EI000003965" "TMIN" "1967" "3" "17" "46" "65" "78" "51" "71" "79" "33" "27" "26" "12" "7" "21" "42" "20" "17" "58" "68" "56" "33" "62" "77" "29" "41" "75" "4" "1" "7" "-17" "-29" "-25"
"EI000003965" "TMIN" "1967" "4" "2" "31" "58" "73" "82" "46" "12" "-12" "39" "44" "24" "17" "28" "-2" "13" "81" "91" "29" "41" "48" "16" "12" "68" "95" "20" "45" "40" "54" "86" "81" NA
"EI000003965" "TMIN" "1967" "5" "8" "1" "-2" "33" "44" "59" "62" "78" "65" "58" "80" "44" "78" "68" "63" "51" "61" "-12" "71" "68" "76" "62" "61" "70" "56" "61" "57" "27" "45" "82" "38"
"EI000003965" "TMIN" "1967" "6" "84" "110" "116" "116" "71" "114" "83" "54" "37" "106" "62" "88" "75" "69" "63" "88" "117" "115" "84" "126" "93" "106" "35" "97" "102" "108" "64" "127" "112" "61" NA
"EI000003965" "TMIN" "1967" "7" "100" "71" "91" "108" "81" "114" "132" "98" "105" "105" "145" "130" "123" "131" "90" "138" "125" "129" "102" "90" "95" "117" "115" "126" "114" "149" "119" "93" "110" "151" "115"
"EI000003965" "TMIN" "1967" "8" "77" "79" "91" "66" "45" "101" "127" "111" "117" "127" "114" "108" "76" "125" "99" "91" "87" "126" "108" "52" "94" "116" "105" "135" "148" "136" "96" "75" "109" "101" "134"
"EI000003965" "TMIN" "1967" "9" "88" "115" "99" "96" "91" "85" "85" "71" "58" "120" "145" "106" "101" "52" "73" "96" "116" "47" "73" "84" "54" "68" "104" "112" "117" "120" "112" "131" "117" "97" NA
"EI000003965" "TMIN" "1967" "10" "110" "64" "88" "70" "47" "92" "110" "105" "118" "83" "88" "43" "48" "86" "75" "33" "46" "-12" "18" "88" "40" "66" "84" "54" "69" "67" "51" "29" "34" "33" "43"
"EI000003965" "TMIN" "1967" "11" "24" "25" "13" "-56" "-39" "9" "26" "-25" "20" "38" "65" "35" "46" "33" "16" "0" "-32" "-42" "-34" "14" "72" "11" "17" "54" "6" "-6" "7" "90" "48" "46" NA
"EI000003965" "TMIN" "1967" "12" "80" "80" "50" "1" "60" "31" "-4" "-26" "-29" "-75" "-59" "32" "62" "52" "54" "46" "-46" "10" "47" "-6" "52" "92" "93" "64" "62" "43" "61" "17" "15" "23" "15"
"EI000003965" "TMIN" "1968" "1" "32" "36" "38" "-24" "12" "10" "-28" "-35" "11" "-51" "-46" "11" "29" "46" "69" "63" "47" "49" "83" "46" "46" "48" "39" "28" "57" "70" "52" "6" "22" "59" "89"
"EI000003965" "TMIN" "1968" "2" "15" "17" "-19" "-8" "-20" "-49" "-38" "-16" "-13" "-15" "38" "36" "-3" "14" "7" "-19" "14" "-29" "-27" "-48" "-38" "-33" "-32" "-60" "-45" "-31" "-38" "-5" "36" NA NA
"EI000003965" "TMIN" "1968" "3" "9" "-15" "-24" "-13" "26" "67" "-37" "-19" "33" "40" "70" "60" "55" "38" "25" "8" "11" "23" "29" "18" "-7" "-2" "18" "36" "21" "38" "81" "46" "73" "-8" "36"
"EI000003965" "TMIN" "1968" "4" "74" "-24" "-6" "-19" "-31" "-27" "-20" "-1" "42" "-15" "2" "8" "-6" "31" "34" "76" "72" "62" "87" "46" "78" "80" "78" "59" "61" "75" "97" "54" "21" "65" NA
"EI000003965" "TMIN" "1968" "5" "11" "37" "46" "26" "41" "26" "-16" "6" "21" "69" "65" "32" "51" "76" "100" "81" "54" "-8" "52" "8" "21" "68" "44" "66" "102" "56" "55" "59" "95" "78" "118"
"EI000003965" "TMIN" "1968" "6" "76" "76" "95" "102" "88" "54" "80" "104" "44" "79" "108" "118" "108" "69" "116" "121" "131" "108" "95" "59" "76" "98" "85" "83" "122" "92" "103" "108" "100" "134" NA
"EI000003965" "TMIN" "1968" "7" "112" "86" "84" "96" "46" "105" "108" "83" "81" "114" "86" "94" "93" "106" "75" "100" "56" "71" "136" "150" "131" "117" "104" "94" "54" "60" "92" "74" "96" "79" "125"
"EI000003965" "TMIN" "1968" "8" "90" "78" "78" "119" "102" "96" "72" "88" "67" "55" "56" "101" "126" "127" "86" "74" "98" "51" "104" "150" "142" "156" "128" "76" "123" "107" "76" "106" "126" "100" "85"
"EI000003965" "TMIN" "1968" "9" "88" "81" "54" "71" "120" "71" "87" "128" "147" "111" "97" "84" "86" "105" "81" "21" "30" "35" "117" "114" "99" "90" "104" "102" "68" "84" "86" "95" "98" "97" NA
"EI000003965" "TMIN" "1968" "10" "125" "137" "146" "117" "130" "73" "32" "70" "92" "99" "118" "104" "104" "63" "65" "58" "76" "93" "124" "114" "90" "103" "105" "103" "54" "84" "101" "106" "81" "98" "91"
"EI000003965" "TMIN" "1968" "11" "69" "31" "-45" "-64" "-7" "59" "66" "66" "51" "67" "58" "90" "91" "79" "52" "5" "-47" "-8" "26" "37" "26" "90" "84" "44" "51" "51" "31" "74" "85" "26" NA
"EI000003965" "TMIN" "1968" "12" "-5" "75" "106" "34" "21" "61" "16" "16" "55" "35" "-36" "-32" "58" "34" "17" "-17" "-3" "28" "-42" "-41" "2" "27" "28" "7" "24" "-26" "-29" "-14" "-7" "-6" "0"
"EI000003965" "TMIN" "1969" "1" "14" "37" "22" "32" "-12" "-39" "-35" "2" "6" "58" "-17" "-14" "60" "27" "23" "10" "-8" "46" "8" "3" "90" "76" "76" "93" "83" "84" "51" "50" "36" "57" "6"
"EI000003965" "TMIN" "1969" "2" "11" "-6" "-27" "3" "11" "18" "-14" "-62" "-38" "-32" "26" "9" "-35" "-47" "-98" "-81" "-105" "-67" "-32" "2" "2" "6" "23" "47" "33" "37" "25" "-13" NA NA NA
"EI000003965" "TMIN" "1969" "3" "3" "13" "-34" "-33" "-12" "-61" "-62" "-30" "-13" "22" "25" "28" "26" "23" "30" "42" "23" "24" "36" "48" "72" "37" "-14" "-4" "1" "25" "-27" "-34" "27" "76" "74"
"EI000003965" "TMIN" "1969" "4" "-6" "-34" "-24" "-24" "-4" "7" "26" "53" "83" "74" "61" "16" "20" "45" "77" "36" "58" "52" "57" "21" "43" "32" "61" "56" "73" "60" "42" "20" "-6" "21" NA
"EI000003965" "TMIN" "1969" "5" "12" "23" "54" "61" "16" "75" "43" "37" "82" "85" "106" "57" "107" "86" "51" "57" "67" "43" "8" "56" "66" "76" "87" "101" "82" "79" "56" "57" "69" "96" "78"
"EI000003965" "TMIN" "1969" "6" "68" "72" "110" "33" "51" "78" "83" "61" "67" "103" "83" "68" "80" "100" "120" "83" "91" "88" "93" "92" "51" "74" "64" "64" "65" "111" "79" "73" "81" "90" NA
"EI000003965" "TMIN" "1969" "7" "147" "125" "59" "78" "90" "91" "78" "84" "80" "127" "135" "137" "126" "128" "130" "158" "93" "115" "137" "156" "147" "165" "110" "52" "94" "129" "95" "117" "54" "91" "137"
"EI000003965" "TMIN" "1969" "8" "121" "88" "70" "131" "120" "77" "139" "161" "78" "64" "131" "103" "116" "106" "86" "98" "87" "136" "115" "108" "108" "85" "82" "63" "113" "119" "106" "130" "113" "86" "114"
"EI000003965" "TMIN" "1969" "9" "88" "73" "69" "74" "126" "121" "75" "100" "131" "106" "87" "51" "86" "79" "117" "123" "136" "108" "102" "94" "137" "62" "67" "137" "54" "103" "78" "81" "5" "64" NA
"EI000003965" "TMIN" "1969" "10" "2" "76" "123" "121" "127" "52" "93" "107" "147" "78" "74" "109" "112" "78" "111" "146" "146" "121" "57" "67" "92" "123" "42" "73" "94" "134" "124" "118" "25" "40" "81"
"EI000003965" "TMIN" "1969" "11" "79" "111" "88" "16" "0" "18" "-18" "10" "45" "19" "41" "-6" "-25" "-26" "-26" "6" "-5" "11" "86" "39" "9" "-31" "-26" "-34" "-32" "-9" "7" "-4" "-9" "1" NA
"EI000003965" "TMIN" "1969" "12" "38" "61" "83" "0" "-17" "13" "40" "88" "21" "54" "-24" "-53" "-42" "29" "7" "-19" "12" "41" "41" "19" "32" "50" "48" "30" "-15" "-14" "-23" "-1" "7" "-1" "6"
"EI000003965" "TMIN" "1970" "1" "-14" "2" "-16" "-81" "-67" "-49" "-59" "-14" "15" "42" "34" "50" "-29" "30" "36" "-29" "-25" "65" "49" "60" "60" "31" "37" "38" "35" "4" "-16" "20" "52" "50" "25"
"EI000003965" "TMIN" "1970" "2" "56" "54" "34" "17" "-19" "-44" "-43" "22" "8" "3" "-37" "-20" "-34" "-32" "-22" "-22" "4" "-6" "28" "13" "31" "70" "40" "11" "11" "-15" "-19" "-31" NA NA NA
"EI000003965" "TMIN" "1970" "3" "-21" "37" "-17" "3" "-32" "-12" "-16" "0" "9" "-36" "5" "4" "19" "-34" "-6" "43" "71" "41" "21" "53" "68" "15" "32" "-10" "-61" "14" "20" "26" "48" "49" "21"
"EI000003965" "TMIN" "1970" "4" "-20" "-12" "16" "51" "45" "5" "-14" "-10" "0" "-18" "11" "26" "-23" "29" "92" "109" "97" "58" "8" "16" "57" "102" "83" "14" "41" "26" "-15" "28" "47" "72" NA
"EI000003965" "TMIN" "1970" "5" "99" "112" "89" "82" "92" "76" "62" "74" "78" "96" "92" "82" "72" "52" "51" "67" "81" "107" "91" "89" "81" "65" "52" "94" "94" "92" "100" "89" "71" "96" "96"
"EI000003965" "TMIN" "1970" "6" "117" "123" "105" "100" "106" "81" "88" "87" "113" "115" "128" "110" "141" "117" "80" "98" "81" "120" "107" "101" "107" "81" "94" "126" "112" "114" "109" "107" "96" "95" NA
"EI000003965" "TMIN" "1970" "7" "100" "91" "74" "129" "119" "141" "116" "117" "96" "83" "76" "127" "129" "95" "93" "101" "118" "134" "121" "71" "45" "57" "118" "127" "96" "126" "145" "129" "109" "121" "152"
"EI000003965" "TMIN" "1970" "8" "117" "145" "105" "88" "126" "145" "123" "131" "121" "141" "55" "136" "121" "85" "87" "90" "85" "95" "74" "104" "107" "114" "82" "87" "116" "108" "65" "79" "105" "136" "129"
"EI000003965" "TMIN" "1970" "9" "83" "117" "107" "111" "113" "131" "132" "121" "97" "97" "94" "80" "65" "38" "58" "63" "106" "115" "57" "106" "96" "112" "142" "129" "122" "139" "85" "84" "69" "106" NA
"EI000003965" "TMIN" "1970" "10" "105" "87" "90" "108" "82" "51" "40" "21" "14" "67" "78" "97" "113" "127" "121" "118" "109" "75" "66" "38" "24" "40" "75" "96" "114" "59" "64" "87" "102" "98" "97"
"EI000003965" "TMIN" "1970" "11" "66" "81" "84" "65" "63" "55" "38" "5" "83" "71" "85" "18" "11" "-4" "-29" "-17" "48" "9" "26" "16" "9" "17" "32" "107" "78" "90" "100" "101" "43" "30" NA
"EI000003965" "TMIN" "1970" "12" "36" "37" "73" "46" "53" "43" "27" "-15" "-42" "-44" "-37" "58" "25" "4" "14" "32" "58" "58" "109" "-7" "-7" "-29" "5" "3" "-11" "-28" "-21" "-7" "-4" "8" "-62"
"EI000003965" "TMIN" "1971" "1" "-26" "-13" "-13" "-26" "10" "40" "87" "86" "103" "108" "70" "37" "18" "56" "1" "21" "54" "50" "50" "16" "19" "10" "22" "22" "50" "19" "11" "34" "13" "-41" "-41"
"EI000003965" "TMIN" "1971" "2" "-35" "-50" "-14" "61" "30" "44" "45" "33" "51" "64" "36" "41" "18" "4" "-17" "-14" "34" "50" "37" "64" "40" "-15" "27" "55" "53" "36" "53" "56" NA NA NA
"EI000003965" "TMIN" "1971" "3" "71" "5" "25" "28" "-9" "8" "-21" "4" "15" "47" "51" "61" "52" "-12" "-18" "-3" "-15" "23" "27" "14" "-6" "-42" "23" "71" "37" "32" "15" "55" "51" "41" "65"
"EI000003965" "TMIN" "1971" "4" "51" "47" "28" "24" "41" "-5" "15" "-7" "-1" "4" "-6" "37" "44" "15" "12" "67" "-8" "74" "82" "39" "93" "97" "45" "55" "-7" "57" "-24" "-17" "44" "63" NA
"EI000003965" "TMIN" "1971" "5" "8" "32" "41" "57" "61" "91" "80" "85" "99" "109" "62" "41" "89" "95" "57" "48" "33" "60" "21" "84" "73" "71" "23" "81" "94" "33" "32" "41" "61" "97" "66"
"EI000003965" "TMIN" "1971" "6" "77" "66" "87" "98" "78" "96" "104" "104" "57" "77" "39" "80" "70" "54" "38" "66" "65" "83" "114" "101" "94" "81" "104" "118" "118" "89" "75" "47" "104" "126" NA
"EI000003965" "TMIN" "1971" "7" "137" "151" "134" "124" "78" "81" "120" "145" "89" "66" "141" "110" "51" "90" "116" "114" "31" "47" "112" "105" "116" "141" "144" "131" "133" "95" "126" "78" "135" "116" "127"
"EI000003965" "TMIN" "1971" "8" "124" "116" "136" "131" "91" "121" "63" "136" "135" "103" "112" "122" "127" "111" "56" "38" "61" "72" "86" "98" "120" "82" "131" "125" "127" "119" "64" "135" "134" "111" "124"
"EI000003965" "TMIN" "1971" "9" "133" "104" "119" "95" "81" "141" "91" "113" "102" "131" "136" "122" "91" "74" "79" "86" "124" "71" "90" "105" "136" "84" "110" "95" "85" "76" "84" "22" "108" "127" NA
"EI000003965" "TMIN" "1971" "10" "133" "119" "136" "136" "134" "146" "155" "116" "113" "112" "125" "71" "49" "-17" "30" "80" "88" "93" "92" "56" "77" "138" "110" "96" "-9" "26" "71" "64" "67" "74" "46"
"EI000003965" "TMIN" "1971" "11" "85" "131" "106" "107" "81" "41" "23" "23" "3" "12" "44" "66" "46" "46" "52" "90" "46" "16" "-12" "-29" "4" "-2" "28" "-28" "-28" "88" "64" "-10" "-25" "-1" NA
"EI000003965" "TMIN" "1971" "12" "1" "11" "3" "25" "81" "34" "-7" "-37" "-18" "71" "58" "77" "76" "76" "70" "91" "79" "78" "72" "60" "94" "56" "-9" "16" "99" "71" "74" "32" "-10" "-4" "7"
"EI000003965" "TMIN" "1972" "1" "49" "24" "-18" "-2" "-49" "-45" "46" "56" "16" "26" "50" "34" "29" "8" "27" "10" "47" "1" "6" "-14" "-13" "7" "84" "-3" "-6" "26" "23" "-11" "-9" "-5" "-62"
"EI000003965" "TMIN" "1972" "2" "-19" "28" "46" "18" "25" "5" "3" "17" "-7" "4" "22" "1" "1" "1" "20" "43" "45" "15" "18" "36" "8" "20" "17" "34" "44" "42" "11" "42" "31" NA NA
"EI000003965" "TMIN" "1972" "3" "-7" "0" "10" "-8" "-1" "16" "40" "-3" "17" "27" "28" "11" "-5" "12" "41" "11" "11" "50" "40" "-19" "-34" "-12" "44" "31" "55" "10" "41" "19" "16" "57" "61"
"EI000003965" "TMIN" "1972" "4" "91" "114" "51" "54" "42" "38" "71" "51" "18" "40" "40" "25" "29" "14" "37" "77" "76" "41" "55" "-3" "-24" "55" "9" "16" "30" "21" "59" "40" "56" "45" NA
"EI000003965" "TMIN" "1972" "5" "59" "43" "17" "46" "46" "77" "46" "52" "60" "41" "58" "34" "53" "66" "23" "1" "34" "86" "91" "74" "66" "39" "88" "82" "58" "72" "86" "85" "80" "81" "77"
"EI000003965" "TMIN" "1972" "6" "54" "83" "48" "42" "43" "66" "46" "48" "73" "86" "45" "77" "54" "47" "99" "62" "105" "98" "73" "74" "90" "92" "86" "107" "97" "83" "76" "53" "58" "88" NA
"EI000003965" "TMIN" "1972" "7" "89" "101" "81" "118" "84" "96" "116" "91" "66" "87" "90" "106" "111" "147" "96" "96" "126" "121" "111" "122" "119" "124" "142" "114" "109" "97" "95" "127" "111" "111" "116"
"EI000003965" "TMIN" "1972" "8" "98" "112" "37" "106" "110" "104" "103" "113" "92" "55" "51" "110" "122" "117" "73" "98" "127" "84" "72" "141" "39" "64" "76" "114" "87" "87" "114" "78" "87" "101" "89"
"EI000003965" "TMIN" "1972" "9" "71" "54" "96" "91" "104" "83" "93" "-8" "12" "8" "38" "91" "98" "38" "10" "70" "73" "59" "88" "39" "90" "100" "69" "95" "33" "-1" "16" "36" "76" "98" NA
"EI000003965" "TMIN" "1972" "10" "108" "47" "84" "81" "18" "79" "113" "118" "104" "49" "78" "91" "57" "69" "57" "89" "90" "71" "46" "47" "-23" "56" "98" "48" "74" "81" "80" "57" "65" "64" "64"
"EI000003965" "TMIN" "1972" "11" "29" "92" "110" "93" "100" "101" "73" "6" "34" "29" "19" "38" "7" "-26" "-38" "-6" "-72" "-56" "14" "55" "33" "23" "-20" "-56" "-45" "12" "52" "23" "30" "37" NA
"EI000003965" "TMIN" "1972" "12" "38" "17" "16" "40" "32" "23" "20" "-3" "-8" "18" "-4" "30" "41" "77" "100" "90" "100" "94" "84" "58" "62" "69" "38" "-61" "-62" "63" "51" "80" "-28" "-17" "75"
"EI000003965" "TMIN" "1973" "1" "104" "94" "65" "68" "55" "26" "32" "59" "59" "24" "44" "35" "68" "25" "28" "-7" "-41" "-65" "10" "27" "-8" "-17" "11" "78" "90" "46" "66" "70" "74" "30" "4"
"EI000003965" "TMIN" "1973" "2" "46" "76" "69" "71" "40" "44" "79" "57" "7" "19" "41" "44" "-14" "-28" "-9" "-55" "-39" "36" "47" "84" "81" "38" "27" "2" "-14" "1" "6" "35" NA NA NA
"EI000003965" "TMIN" "1973" "3" "53" "14" "64" "63" "9" "9" "-8" "16" "38" "-7" "4" "-18" "-3" "-22" "9" "-14" "6" "31" "29" "15" "31" "5" "43" "74" "51" "-14" "37" "23" "27" "46" "44"
"EI000003965" "TMIN" "1973" "4" "57" "18" "-12" "42" "51" "41" "17" "-13" "-46" "21" "61" "76" "61" "51" "80" "51" "29" "81" "57" "33" "61" "22" "46" "48" "55" "16" "2" "2" "-14" "11" NA
"EI000003965" "TMIN" "1973" "5" "-1" "-6" "58" "68" "68" "64" "54" "69" "90" "46" "35" "76" "70" "17" "-3" "38" "82" "98" "98" "77" "88" "104" "99" "84" "89" "124" "121" "112" "118" "109" "65"
"EI000003965" "TMIN" "1973" "6" "36" "66" "61" "44" "76" "67" "112" "117" "125" "121" "106" "109" "62" "32" "89" "133" "128" "129" "113" "84" "41" "138" "93" "111" "90" "101" "80" "58" "140" "148" NA
"EI000003965" "TMIN" "1973" "7" "115" "76" "132" "131" "103" "105" "60" "89" "108" "135" "134" "131" "145" "76" "104" "117" "121" "106" "127" "102" "121" "72" "99" "100" "112" "60" "93" "124" "150" "129" "138"
"EI000003965" "TMIN" "1973" "8" "135" "137" "121" "81" "96" "96" "75" "106" "121" "106" "82" "47" "101" "151" "106" "141" "108" "66" "138" "146" "135" "147" "156" "139" "118" "149" "136" "76" "131" "92" "121"
"EI000003965" "TMIN" "1973" "9" "127" "105" "124" "151" "124" "134" "133" "114" "105" "131" "122" "90" "88" "97" "118" "137" "88" "95" "66" "94" "60" "59" "42" "62" "7" "61" "65" "73" "56" "51" NA
"EI000003965" "TMIN" "1973" "10" "52" "104" "108" "109" "100" "115" "81" "95" "112" "106" "16" "41" "76" "67" "67" "26" "-18" "6" "58" "76" "52" "64" "31" "71" "102" "101" "79" "74" "-14" "-6" "45"
"EI000003965" "TMIN" "1973" "11" "94" "96" "118" "120" "20" "21" "34" "84" "115" "55" "23" "32" "76" "62" "70" "37" "-16" "7" "25" "-40" "-24" "61" "87" "90" "36" "-53" "-37" "4" "44" "39" NA
"EI000003965" "TMIN" "1973" "12" "13" "-49" "-12" "70" "66" "57" "54" "18" "-20" "10" "8" "18" "67" "81" "-20" "16" "18" "9" "24" "71" "34" "6" "7" "3" "5" "11" "88" "14" "51" "13" "-2"
"EI000003965" "TMIN" "1974" "1" "14" "62" "73" "53" "66" "37" "32" "36" "9" "10" "18" "40" "30" "26" "48" "21" "26" "86" "86" "36" "45" "48" "58" "38" "47" "75" "8" "25" "-10" "-2" "10"
"EI000003965" "TMIN" "1974" "2" "17" "51" "13" "19" "-16" "5" "6" "6" "62" "61" "39" "3" "7" "-4" "42" "56" "10" "-11" "16" "-3" "43" "33" "29" "49" "27" "50" "41" "36" NA NA NA
