"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00034047" "TMIN" "1970" "9" NA "100" "78" NA "100" NA "89" "78" NA "61" "39" "39" "89" "122" NA "139" "111" "111" "100" "111" "111" "111" NA "28" "28" "39" NA NA "0" "0" NA
"RSM00034047" "TMIN" "1970" "10" "-22" "-22" "28" "78" "89" "78" "39" NA "50" "39" "61" "61" "28" "11" "0" "0" "0" "39" NA NA "0" NA "78" "61" NA "0" "0" NA "-11" NA "-50"
"RSM00034047" "TMIN" "1970" "11" NA "-22" NA "-100" NA "-100" NA "-78" NA "-61" NA "-11" "-22" NA "22" NA "-11" "-11" "0" NA NA "-50" "-61" NA NA NA NA "-28" NA NA NA
"RSM00034047" "TMIN" "1970" "12" "-89" "-89" "-111" "-61" "-39" NA NA "-150" NA NA NA "-100" NA NA "-22" NA NA NA "-72" "-100" NA NA "-222" "-222" NA "-200" NA NA NA "-111" "-11"
"RSM00034047" "TMIN" "1971" "1" "-28" NA NA "-100" "-78" NA "-150" "-172" "-161" "-122" "-39" "-28" NA NA NA "-78" NA NA NA "-39" "-39" "0" NA "-22" "-39" NA "-11" "-22" "-22" "-61" "-22"
"RSM00034047" "TMIN" "1971" "2" NA NA NA NA "-172" NA "-111" NA NA NA "-200" "-222" "-178" "-239" "-222" NA NA "-222" "-178" NA NA NA NA NA "-89" "-111" NA "-150" NA NA NA
"RSM00034047" "TMIN" "1971" "3" "-161" "-172" "-178" "-122" NA "-161" "-189" "-150" NA NA NA NA NA "-178" "-128" NA "-61" "-72" NA "-50" NA NA NA NA NA "-72" "-22" "0" "0" "0" "-11"
"RSM00034047" "TMIN" "1971" "4" "-22" "-11" "-11" NA NA "0" NA "-50" "-28" NA "-11" NA "11" "0" "-22" NA "-78" "-39" "-28" NA NA NA "-11" NA "-61" NA NA NA NA "11" NA
"RSM00034047" "TMIN" "1971" "5" "11" "-11" NA NA "0" "39" NA "11" "100" "50" "39" "78" "39" "61" NA NA "-22" "39" NA "78" "111" "122" "89" NA "122" "89" "78" "39" "61" NA "122"
"RSM00034047" "TMIN" "1971" "6" NA "61" NA "150" "122" "111" "128" "139" NA NA "178" "178" "161" "139" "122" "100" "100" "111" "128" "111" "122" "89" "128" "111" "111" NA "111" NA "122" "122" NA
"RSM00034047" "TMIN" "1973" "1" "-80" "-60" "-100" "-60" "-140" NA NA "-130" NA NA "-140" NA "-90" NA NA NA "-180" "-160" NA "-270" "-300" "-300" "-270" "-270" NA "-150" NA NA NA "-190" NA
"RSM00034047" "TMIN" "1973" "2" NA NA NA NA NA NA NA NA "-70" NA NA NA NA "-30" NA NA "-20" "-20" NA "-40" "-40" "-30" "-30" NA "-10" "-10" NA "0" NA NA NA
"RSM00034047" "TMIN" "1973" "3" NA NA NA NA NA NA NA "-180" "-110" "-40" "-40" NA "-140" "-120" NA "-140" "-120" NA NA NA NA NA NA NA "0" NA "-10" "-10" NA NA "0"
"RSM00034047" "TMIN" "1973" "4" NA NA NA "30" NA "10" "30" NA "10" "40" NA "80" NA NA NA NA "80" NA "60" "50" "80" "70" "100" NA "20" NA "60" NA "50" "80" NA
"RSM00034047" "TMIN" "1973" "5" "40" "80" "80" NA NA "50" "90" "130" NA "100" "100" "100" "100" NA "40" NA NA NA NA "100" NA NA "110" "80" "120" "120" "110" "140" "140" "40" "110"
"RSM00034047" "TMIN" "1973" "6" "70" "70" "80" "80" "110" "130" "130" NA NA "140" "130" NA "120" "100" "130" "140" NA "90" "110" "150" "130" "160" "140" NA NA "90" "110" NA NA NA NA
"RSM00034047" "TMIN" "1973" "7" "160" "160" "150" NA "130" NA NA NA NA "60" "60" NA NA "150" NA "120" NA NA NA "150" "120" NA NA NA NA NA NA "110" "140" "120" NA
"RSM00034047" "TMIN" "1973" "8" NA "110" NA "140" NA NA "150" "150" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "40" NA "40" "70" "20"
"RSM00034047" "TMIN" "1973" "9" "60" NA "100" NA "90" NA NA NA NA "60" "90" "30" "50" "50" NA NA "50" "10" "10" "40" "10" NA NA "-20" NA "-30" NA NA "-10" NA NA
"RSM00034047" "TMIN" "1973" "10" "40" "10" "60" NA "50" NA NA "-30" "-30" NA "50" "60" "30" NA NA NA "100" NA "10" "10" NA "-40" NA NA "-80" "-60" "0" NA "-40" NA NA
"RSM00034047" "TMIN" "1973" "11" NA NA "-60" NA NA NA "-20" NA NA "10" NA "0" "0" NA NA "-50" NA NA NA "-120" NA NA "-140" "-50" "-30" NA NA "-110" "-60" NA NA
"RSM00034047" "TMIN" "1973" "12" "-130" "-100" NA "-210" NA NA NA NA "-60" NA NA "-110" "-90" NA NA "-90" NA NA NA NA NA "-80" "-10" NA "-20" "0" "-10" NA NA NA NA
"RSM00034047" "TMIN" "1974" "1" "-20" NA "-180" NA "-130" "-130" NA "-210" NA "-240" NA "-240" "-230" "-210" NA NA "-170" NA NA "-180" NA NA "-160" "-80" "-100" NA NA NA NA "-220" "-220"
"RSM00034047" "TMIN" "1974" "2" "-100" "-70" NA NA "-30" NA "0" NA "-30" "-60" "-10" NA NA "-30" "-20" NA NA NA "-30" NA NA NA NA "-170" NA NA NA NA NA NA NA
"RSM00034047" "TMIN" "1974" "3" NA NA NA "-90" NA NA NA "-120" NA NA "-70" "-110" "-50" NA NA NA "0" "0" "0" "10" NA "-10" "0" NA "-20" NA "-10" NA NA NA "-20"
"RSM00034047" "TMIN" "1974" "4" "-10" "-10" NA "10" "40" "10" NA "10" NA NA NA "30" "20" NA NA "-10" "0" NA NA NA NA NA NA "0" "-30" NA "10" NA "0" "20" NA
"RSM00034047" "TMIN" "1974" "5" "40" "50" "110" NA NA "80" "130" NA "100" NA "130" NA "70" "70" "60" "30" "60" "60" NA "10" NA NA "30" "80" NA NA "50" NA "60" "110" "90"
"RSM00034047" "TMIN" "1974" "6" NA "110" NA "130" NA "80" "60" "90" NA NA "100" NA NA NA "150" NA "110" "130" NA "120" "140" "130" NA "150" "140" "40" "120" "120" "140" "140" NA
"RSM00034047" "TMIN" "1974" "7" "140" NA NA "130" "110" "110" NA "130" "150" NA NA "120" "120" "130" "150" NA "140" "130" "140" NA NA "130" "150" "160" "140" NA NA "80" "100" NA NA
"RSM00034047" "TMIN" "1974" "8" "90" "110" "130" NA "90" "80" "140" "120" "70" "110" NA NA "120" NA "140" NA "150" "130" "140" "120" "80" "60" "20" NA "50" "120" "120" "80" "60" NA "90"
"RSM00034047" "TMIN" "1974" "9" "100" NA NA NA "60" "50" "90" "100" "110" "90" "110" NA "60" "40" "90" NA NA "50" NA "40" NA NA NA NA "80" "80" NA NA "110" "130" NA
"RSM00034047" "TMIN" "1974" "10" "90" "130" NA NA "60" "40" "50" NA "40" "100" NA NA "40" NA NA NA NA NA "10" NA "-20" "-20" NA NA "40" NA "10" "20" "40" "50" "50"
"RSM00034047" "TMIN" "1974" "11" NA NA "50" NA NA "0" NA "-20" "0" "-10" NA "-30" "0" NA "-10" NA "20" NA "10" "10" NA NA "10" NA "-70" "-60" NA NA NA NA NA
"RSM00034047" "TMIN" "1974" "12" "0" NA NA "-30" NA "-70" "-50" "-100" NA "-60" "-120" "-140" "-150" NA NA NA "-170" "-90" NA "-60" NA "-40" "-30" NA NA "-80" "-70" "-50" "-20" NA NA
"RSM00034047" "TMIN" "1975" "1" "-100" NA "-120" NA NA "-80" NA "-40" "-160" NA "-120" NA NA "-130" NA NA "-40" NA NA NA "-80" "-60" NA "-80" "-80" "-40" "-30" NA NA NA NA
"RSM00034047" "TMIN" "1975" "2" "-180" NA NA NA "-50" NA NA NA "-280" NA "-190" NA "-210" "-50" "-20" NA NA "-90" NA NA NA "-130" NA "-130" "-100" NA NA NA NA NA NA
"RSM00034047" "TMIN" "1975" "3" "-110" NA NA NA "-70" NA "-10" NA NA "0" NA NA NA NA NA "-80" "-30" NA NA NA NA NA NA "-50" "-10" "0" NA NA "0" NA NA
"RSM00034047" "TMIN" "1975" "4" "50" "40" NA NA NA NA "80" "90" NA NA "70" NA "10" "20" NA NA "60" "70" "90" "90" "80" NA NA "50" "120" NA NA "120" "100" NA NA
"RSM00034047" "TMIN" "1975" "5" "60" "70" "80" "90" "110" "90" "110" NA "130" "120" NA NA NA "130" "120" NA "140" "70" NA NA "120" "130" NA NA "140" NA NA NA NA "100" NA
"RSM00034047" "TMIN" "1975" "6" "130" NA "110" "170" "200" NA "200" NA "150" "150" NA "100" NA "110" "140" "100" "100" "160" "170" NA NA "120" NA NA "110" "150" "180" NA "190" "150" NA
"RSM00034047" "TMIN" "1975" "7" "140" "150" "140" "120" "170" "170" "160" NA NA NA NA "90" "150" "150" NA NA "190" NA "130" "130" "170" NA "180" NA NA "170" "160" "150" "130" NA "140"
"RSM00034047" "TMIN" "1975" "8" "140" NA "140" "150" NA "180" "170" "140" NA "70" "50" "80" NA NA "80" "70" "70" "140" NA NA "130" NA "90" NA "130" "140" "150" NA "80" "100" NA
"RSM00034047" "TMIN" "1975" "9" "70" "120" "60" NA NA NA "120" "130" NA "110" "100" NA "100" "80" "70" "80" "90" NA "120" "70" "100" NA NA NA "50" "90" NA NA "70" "50" NA
"RSM00034047" "TMIN" "1975" "10" NA "-10" NA "20" NA "-50" NA NA "30" NA NA "0" "0" "20" "-20" "-40" "-50" NA "-40" "0" NA NA NA NA "-70" NA "40" NA NA NA NA
"RSM00034047" "TMIN" "1975" "11" NA "-90" NA NA NA "-150" NA "-50" "-30" NA "-40" NA "-130" "-100" "-70" "-80" "-100" NA "-90" "0" "0" NA "-70" "-50" NA NA "-90" NA "-80" "-40" NA
"RSM00034047" "TMIN" "1975" "12" "-30" "-30" NA NA "-50" NA NA NA "-90" NA "-80" NA "-100" NA NA "-100" "-70" "-40" NA "-190" "-230" "-200" NA "-140" NA NA NA "-180" "-20" NA "-50"
"RSM00034047" "TMIN" "1976" "1" NA NA "-50" "-140" NA NA "-260" NA NA NA NA "-270" "-130" NA "-200" "-250" "-270" NA NA NA "-270" "-180" NA NA NA NA NA "-80" "-20" NA NA
"RSM00034047" "TMIN" "1976" "2" NA NA "-290" NA NA "-370" "-340" "-360" "-170" "-260" "-290" "-360" "-320" NA NA "-300" "-220" NA "-70" NA "-160" NA NA "-270" "-210" "-190" "-60" "-60" "-170" NA NA
"RSM00034047" "TMIN" "1976" "3" NA NA "-20" "-90" "-120" NA NA "-130" NA "-150" NA NA "-200" "-180" "-180" "-150" "-150" NA "-120" "-70" "-110" "-80" NA "-30" NA NA "-80" "-40" NA "-20" NA
"RSM00034047" "TMIN" "1976" "4" "-50" NA "-50" "-10" NA "-40" "0" NA "40" "10" "20" NA "20" NA "20" "60" "10" "40" NA NA NA NA "0" "30" "40" "70" "80" "140" "40" "-10" NA
"RSM00034047" "TMIN" "1976" "5" NA "10" NA NA NA NA "50" "40" "50" "20" "20" "70" "90" "90" "60" "90" "100" "70" NA "50" NA "40" "60" "50" "70" "60" "100" "90" "100" NA "120"
"RSM00034047" "TMIN" "1976" "6" "90" "150" NA "140" "110" "100" "60" "80" "60" NA "70" "80" "50" "50" "110" NA NA NA "80" "80" "110" NA "120" "120" NA NA "120" NA NA NA NA
"RSM00034047" "TMIN" "1976" "7" "90" "110" "100" "80" NA "90" "80" "100" NA NA "80" "150" "150" NA NA "150" "120" "90" "100" "150" "140" "150" NA NA "130" "150" "140" "150" NA "160" "130"
"RSM00034047" "TMIN" "1976" "8" NA NA "140" NA NA "120" "150" "110" NA NA NA "60" "90" NA NA "110" "140" "120" "110" NA "150" NA "80" "90" "90" "90" "100" NA "70" "80" "50"
"RSM00034047" "TMIN" "1976" "9" "40" "90" "90" "120" "110" "130" NA NA "60" NA NA "60" "40" "40" "50" NA NA "110" NA "30" NA NA "10" "60" NA NA NA "-20" "20" "-40" NA
"RSM00034047" "TMIN" "1976" "10" NA "-40" NA NA NA NA "30" "10" "30" "30" "0" NA NA "-40" "-120" NA "-80" "-80" NA NA NA "-70" "-90" "-30" NA NA "-60" "-60" "-80" "-90" NA
"RSM00034047" "TMIN" "1976" "11" "-20" NA "0" NA NA "-70" "-80" NA "-80" "-70" NA "-50" NA NA "0" NA NA "-80" "-20" "-30" NA "-40" "-30" NA NA NA NA "-130" NA NA NA
"RSM00034047" "TMIN" "1976" "12" NA "-50" NA NA NA "20" NA NA NA NA "-70" "-30" "-40" NA NA "-120" NA "-100" "-60" "-50" NA NA NA "-160" NA NA "-210" NA "-250" "-170" NA
"RSM00034047" "TMIN" "1977" "1" "-260" "-240" "-260" "-270" "-240" NA "-200" "-200" NA "-90" NA "-220" NA NA "-220" NA "-210" "-170" NA "-240" NA "-180" NA NA "-160" NA NA "-150" NA "-120" "-90"
"RSM00034047" "TMIN" "1977" "2" "-90" "-50" NA NA NA NA NA NA NA "-140" NA NA "-140" "-260" NA "-140" "-60" NA "-60" "-40" NA NA NA "-50" "-30" "-90" NA NA NA NA NA
"RSM00034047" "TMIN" "1977" "3" "-130" NA "-120" NA "-140" NA NA NA "-40" "-30" "0" NA NA "-10" NA "-10" "0" NA NA "0" "-10" "0" "0" "-10" "-30" "-20" "20" "0" "20" NA "-10"
"RSM00034047" "TMIN" "1980" "8" NA "100" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00034047" "TMIN" "1981" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00034047" "TMIN" "1981" "6" NA NA NA NA NA NA NA NA NA NA NA "180" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00034047" "TMIN" "1984" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-2" NA NA NA NA NA NA
"RSM00034047" "TMIN" "1990" "10" "105" NA NA "3" NA "54" NA "79" NA NA "36" NA NA "-11" "41" NA "43" "45" "57" NA NA NA NA "1" "28" NA "11" NA "8" "-12" "0"
"RSM00034047" "TMIN" "1990" "11" NA NA "19" NA NA NA "4" NA NA "-29" "-4" NA NA "-68" NA "-25" "10" "61" NA NA NA NA "-14" NA "-39" "-31" "-20" "-17" "6" "14" NA
"RSM00034047" "TMIN" "1990" "12" NA NA "-23" "-77" NA "-10" NA NA "-100" "-53" "-39" "-39" "-41" "-46" "-43" "-36" NA NA "-125" NA "-148" "-149" NA NA "-176" NA NA "-109" "-73" NA "-21"
"RSM00034047" "TMIN" "1991" "1" "-44" NA NA "-117" "-96" NA "-64" NA "-15" NA "4" NA "-43" NA NA NA "-97" "-35" NA "-78" "-29" NA "-57" NA NA "-125" NA NA "-220" NA "-143"
"RSM00034047" "TMIN" "1991" "2" "-165" NA "-236" NA "-222" "-189" "-58" NA NA "-238" "-258" NA NA "-200" NA "-53" "-56" NA NA NA "-119" "-31" NA "-97" NA "-13" NA "-57" NA NA NA
"RSM00034047" "TMIN" "1991" "3" NA NA "-181" NA "-230" "-190" "-125" NA NA "-184" "-123" "-131" "-112" "-31" NA "7" NA NA "-90" "-26" "-12" "1" "5" NA "-4" NA NA NA "-35" "-11" "-24"
"RSM00034047" "TMIN" "1991" "4" "-15" "-15" "-15" "0" "-12" "8" "17" "10" "53" "24" "23" "30" "34" "53" "55" "54" NA "79" "69" "90" NA "54" NA "-15" NA "19" "46" "22" NA "78" NA
"RSM00034047" "TMIN" "1991" "5" "121" "142" NA "100" "104" "104" "128" NA NA NA NA "19" "57" "98" "104" "101" "92" "94" "133" "118" "105" NA "101" "79" "99" "133" "150" "133" "121" "128" "135"
"RSM00034047" "TMIN" "1991" "6" NA "99" "99" "75" "95" "109" "128" "111" "102" "137" "149" NA NA "103" "119" NA NA NA "173" "194" NA NA NA NA NA NA NA NA NA NA NA
"RSM00034047" "TMIN" "1991" "7" NA "218" "207" "192" "158" "123" "104" "146" "153" "108" "105" NA "119" "120" "140" NA NA "134" "125" "157" "143" "158" NA NA "128" "125" "152" "160" "152" "140" NA
"RSM00034047" "TMIN" "1991" "8" "147" "169" NA "145" "146" NA "147" "162" "170" "168" "128" "156" NA NA "102" "69" "95" "93" "119" "142" NA "104" NA "109" NA "83" "83" "91" "138" NA "121"
"RSM00034047" "TMIN" "1991" "9" "106" NA "55" "89" "115" NA NA "41" "15" NA "50" "112" NA "23" "50" "67" "108" "70" "79" "51" NA NA "52" "44" "79" "92" "74" "102" "113" "84" NA
"RSM00034047" "TMIN" "1991" "10" "65" "127" "107" "99" "91" NA "45" "50" "14" NA NA "21" NA "51" "84" "101" "104" NA NA "21" "113" NA NA NA NA NA "-11" NA NA "-3" NA
"RSM00034047" "TMIN" "1991" "11" NA NA NA "-114" NA NA "-39" "0" NA "14" "43" NA "0" NA "-9" "-16" NA NA NA "-30" "-10" "-10" NA "4" NA NA "-12" "-20" NA "1" NA
"RSM00034047" "TMIN" "1991" "12" "7" NA NA NA NA NA NA "-235" "-206" NA "-174" "-112" NA "-26" NA NA NA NA NA "-145" "-78" NA NA NA NA NA NA "-210" "-206" "-145" NA
"RSM00034047" "TMIN" "1992" "1" NA NA "-95" "-30" NA NA NA "-107" "-7" NA NA "-78" NA NA "-215" "-202" NA "-91" NA NA "-195" "-190" NA "-67" NA NA "-155" "-46" "-35" NA "-85"
"RSM00034047" "TMIN" "1992" "2" NA "-115" NA "-135" "-73" "-60" NA NA "-163" NA "-127" "-130" NA "-105" NA NA NA NA NA NA NA NA "-252" "-186" NA "-102" "-60" NA NA NA NA
"RSM00034047" "TMIN" "1992" "3" "-60" "-79" NA NA "0" NA NA "-76" "-65" "-39" NA "-45" NA "-27" NA NA NA "-57" NA "-93" "-90" "-114" "-115" "-78" NA NA NA NA "22" NA "4"
"RSM00034047" "TMIN" "1992" "4" "26" "31" NA NA NA "78" NA NA NA "19" NA "-30" "-24" NA NA "15" "7" NA NA NA NA NA NA "-40" "-38" "-20" NA "10" "-3" NA NA
"RSM00034047" "TMIN" "1992" "5" "41" NA NA "78" NA NA "107" NA NA "134" "95" NA NA "53" "62" NA "27" NA NA "44" NA NA NA "32" NA NA NA NA "52" "72" NA
"RSM00034047" "TMIN" "1992" "6" "100" "127" NA "75" "47" "102" NA "153" "62" "143" NA NA NA NA "128" "133" "149" NA NA NA NA NA "136" "134" "131" NA NA "75" NA NA NA
"RSM00034047" "TMIN" "1992" "7" "125" "172" "160" NA NA NA NA NA "86" NA "120" "135" "163" "153" "155" NA NA NA "165" "158" NA "171" NA "172" "174" NA "105" NA "135" "150" NA
"RSM00034047" "TMIN" "1992" "8" NA NA NA NA "168" NA "158" NA NA NA NA NA NA "145" "158" NA "148" NA NA "120" NA NA NA "65" NA "116" "130" NA NA "112" "150"
"RSM00034047" "TMIN" "1992" "9" "107" NA NA NA NA "129" NA NA NA NA "78" NA NA NA NA "57" NA NA NA NA "70" "70" "51" "59" NA NA "70" NA "60" NA NA
"RSM00034047" "TMIN" "1992" "10" NA NA NA NA NA "32" "32" NA NA "70" NA NA NA NA NA NA "54" "86" "90" NA NA "5" "40" NA "-20" "-30" NA "-24" NA "2" "3"
"RSM00034047" "TMIN" "1992" "11" NA NA NA "-33" NA "9" NA "2" NA NA NA NA NA NA NA NA NA NA NA "64" NA NA NA NA NA "-52" "-29" NA NA NA NA
"RSM00034047" "TMIN" "1992" "12" "-211" NA NA NA "-28" NA NA "-85" "-70" NA "-64" NA "-54" "-43" NA NA "-132" NA "-68" NA NA NA "-135" NA "-182" "-98" "-102" NA "-151" NA NA
"RSM00034047" "TMIN" "1993" "1" NA NA "-269" "-188" "-176" NA NA NA NA NA "-104" "-33" NA NA NA NA "-22" "-7" NA NA NA NA "-5" NA "-48" NA "-54" NA "-145" NA "-218"
"RSM00034047" "TMIN" "1993" "2" "-156" "-104" NA "-59" NA NA NA NA NA NA NA "-173" NA NA "-218" "-208" "-151" "-134" NA "-124" "-25" NA NA NA NA "-77" NA "-59" NA NA NA
"RSM00034047" "TMIN" "1993" "3" NA NA "-185" "-134" NA "-109" "-83" NA NA "-153" NA "-134" "-159" "-131" NA "-74" "-6" "4" "0" NA "-3" "-9" NA "-18" NA NA "-5" "-8" NA NA NA
"RSM00034047" "TMIN" "1993" "4" "-3" NA NA "24" NA NA NA "27" "54" "39" "24" NA "-3" NA "-3" NA NA "-25" "-18" NA NA NA NA NA "52" "108" NA "67" "94" "58" NA
"RSM00034047" "TMIN" "1993" "5" "65" "74" "86" NA NA NA NA "41" NA "83" "66" "94" NA NA NA "131" NA NA NA NA NA NA "22" NA "58" "125" NA NA "61" "81" "116"
"RSM00034047" "TMIN" "1993" "6" "89" NA "117" "115" NA "128" "116" NA NA "68" NA "97" "73" NA "144" "116" NA NA "107" NA NA "111" "118" NA "142" "122" "97" "86" NA NA NA
"RSM00034047" "TMIN" "1993" "7" "123" "106" "128" "128" NA "141" "145" NA NA "114" "117" NA NA "168" NA "106" "132" NA "136" NA "179" "177" "199" NA NA "126" "159" NA NA NA "135"
"RSM00034047" "TMIN" "1993" "8" "120" NA NA NA NA NA NA NA NA "135" NA "155" NA NA NA "89" NA "117" NA "97" NA "81" "91" "109" "94" NA NA "61" NA "71" NA
"RSM00034047" "TMIN" "1993" "9" NA "80" "113" NA NA NA NA NA "42" NA "17" NA NA "65" NA NA "68" NA NA NA NA "17" "32" NA NA NA NA NA NA "24" NA
"RSM00034047" "TMIN" "1993" "10" NA "7" "39" NA NA "-3" "7" "23" NA "96" "44" NA NA NA NA NA NA NA "1" NA NA "-24" NA NA "17" NA NA NA NA "-54" NA
"RSM00034047" "TMIN" "1993" "11" NA NA NA NA "-20" NA NA NA NA NA "-198" "-193" "-157" NA "-158" "-154" "-185" NA "-203" "-202" "-184" "-204" "-178" NA "-184" NA "-208" "-177" "-93" NA NA
"RSM00034047" "TMIN" "1993" "12" NA NA NA NA NA "-103" "-74" NA NA "-36" "0" NA NA NA "-45" "-23" "2" NA NA "-14" NA NA "-99" NA NA "-70" NA "-65" NA NA "-108"
"RSM00034047" "TMIN" "1994" "1" "-69" NA "-37" "-27" NA NA "-21" "0" "1" "2" NA NA "-76" "-54" "-50" NA "-91" "-65" NA NA "-227" "-143" "-37" "-68" NA NA "-125" "-20" NA NA NA
"RSM00034047" "TMIN" "1994" "2" "-157" NA "-254" NA NA "-251" "-203" "-211" NA "-284" NA "-324" NA "-234" "-282" "-181" "-102" NA "-163" NA "-138" NA "-228" "-142" "-53" NA NA "-179" NA NA NA
"RSM00034047" "TMIN" "1994" "3" NA NA "-264" "-152" NA "-146" "-145" "-120" NA NA "-134" NA "-114" NA "-73" "-28" "-19" "-38" NA "-52" NA NA "-94" "-97" "-16" "1" NA "-42" NA "-123" "-94"
"RSM00034047" "TMIN" "1994" "4" "-5" "-68" "-49" "-28" "12" "4" "9" "25" "32" "13" "32" "22" NA "18" "9" "17" "71" "6" NA "-1" "28" "48" NA NA NA NA "32" NA "51" "46" NA
"RSM00034047" "TMIN" "1994" "5" "91" "73" NA NA "29" "2" "43" NA "61" "66" NA "29" "17" NA "17" "32" "112" "96" "145" "143" "127" "136" NA "48" NA "52" "107" "115" "42" "27" "98"
"RSM00034047" "TMIN" "1994" "6" NA "65" NA NA NA NA "165" NA "104" "162" NA "153" NA "96" "111" "99" NA NA NA NA NA NA NA NA "74" "101" "111" NA "117" "131" NA
"RSM00034047" "TMIN" "1994" "7" "111" "136" "119" "141" NA NA "81" "129" "96" "113" NA "144" NA "106" "127" "108" "111" "141" "145" "174" "113" "131" NA "115" NA "86" "102" "138" NA "99" "133"
"RSM00034047" "TMIN" "1994" "8" "138" "137" NA NA "92" "131" "136" "145" NA "167" "174" "163" NA "141" NA "99" "106" "86" "59" "89" "132" "106" "102" NA "62" "58" NA NA NA NA NA
"RSM00034047" "TMIN" "1994" "9" "88" "54" "37" "71" "73" "55" "86" "148" "97" "66" "91" NA "70" "130" "106" "118" "109" "131" "155" "128" "101" "127" NA "95" NA "136" "116" "108" NA "71" NA
"RSM00034047" "TMIN" "1994" "10" "4" NA "5" "52" NA "73" NA "29" "26" "43" "40" "84" NA NA "21" "75" NA NA "-64" NA "-54" "-56" "-84" "-29" "17" NA "67" NA NA "48" "61"
"RSM00034047" "TMIN" "1994" "11" "76" NA NA NA NA "-139" "-69" "-76" "-65" NA NA NA "-143" "-119" NA "-98" "-24" NA NA "-34" "-28" NA NA "2" NA NA NA NA "-87" "-91" NA
"RSM00034047" "TMIN" "1994" "12" NA "-157" "-115" NA NA NA NA NA NA "-148" "-101" NA "-96" NA "-113" NA NA NA "-319" NA "-265" NA "-250" "-243" "-146" "-99" NA "-114" NA "-68" "6"
"RSM00034047" "TMIN" "1995" "1" NA NA "-84" NA "-151" NA NA NA "-193" "-119" "-81" "-72" "-38" NA NA NA "-153" NA NA "-186" NA "-170" "-148" NA "-56" NA "-70" "-8" NA "-30" "-14"
"RSM00034047" "TMIN" "1995" "2" NA "-134" "-51" NA "-181" "-59" "-29" NA "-55" NA NA "-94" "-64" "-8" NA NA "-69" "-23" NA "0" NA "-47" NA "-69" NA "5" NA NA NA NA NA
"RSM00034047" "TMIN" "1995" "3" NA "7" "3" NA "13" NA NA NA "5" NA NA NA "-181" "-124" "-87" "-107" "-109" NA "-31" "-13" NA NA "-16" "-21" "-45" "-39" NA "-13" NA "-33" "-4"
"RSM00034047" "TMIN" "1995" "4" "-4" NA "2" "-3" "-27" "-18" "-8" NA "23" "79" "57" NA "9" "5" "71" "82" "65" NA "106" "104" "101" "109" "96" NA "112" NA "71" "114" "119" NA NA
"RSM00034047" "TMIN" "1995" "5" NA "11" "-9" "-9" "-8" NA "63" "97" "84" NA "51" "49" "66" "119" "139" NA NA NA "126" "148" "172" "141" "125" "160" "157" "154" "161" "170" "157" "172" "157"
"RSM00034047" "TMIN" "1995" "6" "192" "168" "182" "156" "166" "96" "78" "86" "139" "145" "166" "141" "172" "177" "162" "157" "184" "157" NA "180" NA "105" "134" "161" "174" "154" "162" "180" "159" "172" NA
"RSM00034047" "TMIN" "1995" "7" NA "121" "125" "91" "138" "154" "159" "127" "169" "161" "121" "129" "132" "94" NA "78" "98" "81" "123" "136" "130" "140" "144" "169" "199" NA NA "132" "159" NA "130"
"RSM00034047" "TMIN" "1995" "8" "118" NA "135" "140" NA "145" NA "150" NA "65" "81" "138" NA NA "99" "113" "134" "113" "136" "153" "146" "82" "49" "100" "110" "129" "144" "140" "144" "130" "153"
"RSM00034047" "TMIN" "1995" "9" "172" "155" "170" NA NA NA "115" "170" NA "131" "155" NA "120" "125" "84" NA "35" "-20" "8" NA "4" NA NA NA "3" "-5" "65" "50" "99" "78" NA
"RSM00034047" "TMIN" "1995" "10" NA "12" "80" NA NA NA NA NA NA NA "35" NA "15" NA NA NA "-80" "1" "47" "55" "35" NA NA "-60" NA "16" "-1" NA "3" NA NA
"RSM00034047" "TMIN" "1995" "11" NA "-60" NA NA NA NA "-36" NA NA NA "-40" NA NA "-76" "-31" NA NA "76" NA NA "-49" NA "-46" NA NA NA NA NA NA NA NA
"RSM00034047" "TMIN" "1995" "12" "-140" NA NA NA "-150" NA "-134" "-35" NA NA NA "-76" NA NA "-149" NA "-170" NA NA "-175" "-63" NA NA "-81" NA NA NA NA NA NA "-234"
"RSM00034047" "TMIN" "1996" "1" NA "-277" "-236" "-160" NA NA NA "-251" NA "-230" "-220" NA NA "-195" NA NA "-159" NA "-138" NA "-155" NA NA "-150" "-119" "-126" "-98" NA "-106" NA NA
