"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CI000085743" "TMIN" "1979" "10" "-10" "-10" "10" "10" "0" "10" "30" "90" "40" "10" "20" "70" "60" "90" "60" "90" "100" "70" "50" "80" "70" "50" "80" "40" "60" "90" "30" NA "70" "90" "70"
"CI000085743" "TMIN" "1979" "11" "50" "60" "0" "20" "70" "120" "30" "0" "30" "50" "0" "80" "10" "20" "30" "90" "130" "110" "100" "100" "110" "90" "50" "50" "90" "80" "120" "100" "100" "100" NA
"CI000085743" "TMIN" "1979" "12" "50" "100" "80" "70" "120" NA "140" "80" NA "130" "130" "110" "30" "40" "60" "70" "90" "110" "140" "100" "100" "100" NA "100" "40" "70" "130" "110" "70" "50" "70"
"CI000085743" "TMIN" "1980" "1" "70" "60" "60" "90" "100" "100" "80" "90" "100" "100" NA "140" "140" NA "120" "70" "100" "90" "100" "90" "100" NA "90" "60" "60" "110" "50" "60" "130" "70" NA
"CI000085743" "TMIN" "1980" "2" "70" "120" "80" "80" "120" "100" "120" "130" NA "70" "120" NA NA "110" "150" "100" "120" "90" "170" "130" "130" "110" "120" "80" "150" "110" "150" "170" "120" NA NA
"CI000085743" "TMIN" "1980" "3" "40" "70" "70" "140" NA "90" "60" "90" "100" "90" "100" NA "120" "90" "50" "70" "110" "100" NA "60" "90" "100" "60" "80" "50" "130" "80" "120" "20" NA NA
"CI000085743" "TMIN" "1980" "4" "90" "130" "100" "50" "20" "40" "80" "120" NA "70" "50" "50" "40" "20" "10" "70" "50" "0" "0" "20" "60" "120" NA "110" "40" "90" NA "30" "20" NA NA
"CI000085743" "TMIN" "1980" "5" "20" "50" "60" "100" "50" "50" "60" "50" "90" "70" "100" "80" "70" "90" "20" "40" "40" "80" "90" "100" "90" "130" NA NA "20" "80" "80" "80" "90" NA "60"
"CI000085743" "TMIN" "1980" "6" "10" "20" NA NA "80" "100" "120" "100" "40" NA "-10" "30" "20" "0" NA "50" "100" "10" "-10" "10" "60" "80" NA "40" "-10" "30" NA "60" NA "10" NA
"CI000085743" "TMIN" "1980" "7" "-40" "-50" "-10" "0" "10" "70" "80" "80" "-20" "0" "20" "60" NA "0" "20" "80" "90" NA "80" "50" "70" "40" NA "80" "110" NA "50" NA NA "-20" "60"
"CI000085743" "TMIN" "1980" "8" "50" "110" "100" "90" NA "80" "70" "70" "100" "40" "30" "60" "70" "90" NA "20" "60" "20" "80" "90" "0" "-10" "10" "40" "-10" "-20" "-10" "80" "80" "40" "10"
"CI000085743" "TMIN" "1980" "9" "20" "80" "10" "10" NA "80" "50" "-20" "0" "50" "110" "90" "80" "-10" "-30" "40" "80" "50" "0" "0" "10" NA "40" "110" "50" "70" "10" "90" "60" "30" NA
"CI000085743" "TMIN" "1980" "10" "0" NA "-10" NA "20" NA "100" "50" "60" NA "90" "20" "40" "50" "20" "30" "40" "20" "90" "30" "-10" "-10" "40" "20" "20" "70" "70" NA "20" "30" "40"
"CI000085743" "TMIN" "1980" "11" "70" "110" "20" "20" "100" "80" "20" "0" "30" "80" NA "80" "100" "40" "100" "10" "30" "70" "100" "20" "30" "20" "20" "80" "10" "20" "60" "100" "30" "50" NA
"CI000085743" "TMIN" "1980" "12" NA NA NA "100" "110" "40" "70" "120" NA NA "100" "130" "120" "90" NA "120" "50" "80" "0" NA "60" "110" NA "100" "90" NA "70" "100" NA "100" "60"
"CI000085743" "TMIN" "1981" "1" "30" "50" "60" NA "120" "90" "40" "90" "140" "60" "110" "80" "100" "100" "130" NA "130" "120" "120" "120" NA "100" "160" NA "140" "140" "110" "90" NA "100" "100"
"CI000085743" "TMIN" "1981" "2" "130" NA NA "60" NA NA "110" "60" "120" "100" "70" NA "40" "60" "120" "50" "80" "50" "70" NA "130" "90" "40" "70" "100" "50" "100" "60" NA NA NA
"CI000085743" "TMIN" "1981" "3" "110" "100" "80" "130" "50" "50" "60" "30" "50" "90" "90" "90" "80" NA "110" "130" NA "40" "50" "70" "100" NA "20" "60" "60" "60" "100" "130" "80" "120" "90"
"CI000085743" "TMIN" "1981" "4" "80" "60" "50" "80" "80" "130" NA NA "80" "40" "40" "30" "30" "70" "120" "0" "90" "110" "90" "130" "70" "130" "10" NA "120" "110" "100" "100" "110" "90" NA
"CI000085743" "TMIN" "1981" "5" NA NA NA NA "50" "70" NA "60" "80" NA "120" "140" "130" NA "120" "40" NA "50" "60" "-20" "20" "110" NA "60" "-20" NA "90" NA "70" "90" "80"
"CI000085743" "TMIN" "1981" "6" "80" "50" "60" "50" "90" "80" "90" "80" "60" "60" "70" "30" "40" NA NA NA "20" "50" "90" NA "60" "-10" "30" "50" "10" "-20" "-20" "50" "100" "100" NA
"CI000085743" "TMIN" "1981" "7" NA "0" "10" "20" "40" "80" "120" "90" "90" NA "90" "60" NA "50" "-10" "-10" NA "-20" "-20" "0" "20" "-40" "-30" "-20" "-10" "40" "70" "60" "70" "90" "90"
"CI000085743" "TMIN" "1981" "8" "60" "70" "70" "70" "60" "30" "70" "0" "50" "20" "-20" "-30" "-20" "60" "90" "70" "60" "30" "30" "80" "100" "70" "50" "-10" "20" "20" "20" "70" "50" "50" NA
"CI000085743" "TMIN" "1981" "9" "60" "70" "50" "80" "110" "90" "80" "30" "10" "50" "-10" "-10" NA "-10" "70" "90" "40" "40" "-10" "-20" "0" NA "30" "30" "110" "90" NA "20" "-10" "30" NA
"CI000085743" "TMIN" "1981" "10" NA "60" "10" "20" "0" "50" "0" NA "50" "30" "60" "0" "30" "20" NA "10" NA "70" "100" "70" "50" "40" "80" "80" "90" "120" NA "80" "100" "50" "50"
"CI000085743" "TMIN" "1981" "11" "60" "90" NA "20" "20" NA "20" "100" "120" "60" "50" "70" "40" "40" "40" "100" "50" "0" "20" "30" "-10" "0" "20" "80" "50" "100" "100" "70" "50" "70" NA
"CI000085743" "TMIN" "1981" "12" "40" NA NA "100" "100" "20" "50" "50" "50" "100" "80" "80" "70" "120" "130" NA NA "30" NA "30" NA NA "60" "50" NA "100" "100" "130" "120" "120" "40"
"CI000085743" "TMIN" "1982" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "88" "62" "80" NA "104" NA "74" "122" "126" "100" "116" "143" NA NA NA NA
"CI000085743" "TMIN" "1982" "2" "138" "80" "82" NA "106" NA "84" "84" "71" "110" NA "130" "88" NA "84" NA "68" "60" "76" NA "96" NA "78" NA "122" NA NA NA NA NA NA
"CI000085743" "TMIN" "1982" "3" NA "115" "105" "85" "97" "70" NA "146" NA "22" NA NA NA NA NA "98" "126" NA NA "72" "126" "44" "98" "72" "10" "10" "20" NA "104" "10" "7"
"CI000085743" "TMIN" "1982" "4" NA "48" "74" NA "67" NA "112" NA "34" NA NA "104" "52" NA "10" "90" "52" NA "14" NA "24" "50" "112" "98" NA NA "88" "103" "86" NA NA
"CI000085743" "TMIN" "1982" "5" "68" "107" "120" "112" "86" "118" "78" NA "118" NA NA NA "50" NA NA NA NA "85" "70" NA "30" NA "74" "64" "80" NA NA "60" "114" NA "78"
"CI000085743" "TMIN" "1982" "6" "107" "100" "102" "112" NA NA "70" "80" NA NA NA NA "38" NA "-50" "-10" NA "-16" "-42" "-33" "-34" "-14" "62" "52" NA NA "0" "4" "52" "94" NA
"CI000085743" "TMIN" "1982" "7" "53" "95" "82" NA "50" "52" NA "50" "88" "120" NA "90" NA NA NA NA "76" "98" NA "14" "10" NA NA "-18" "45" NA NA NA "16" NA "52"
"CI000085743" "TMIN" "1982" "8" NA NA NA NA NA "24" NA "90" NA NA "5" "102" NA "87" NA "30" NA "-10" "43" NA NA NA "100" "110" "64" "66" "92" "86" "54" "-6" NA
"CI000085743" "TMIN" "1982" "9" NA "80" "122" NA "0" NA NA NA "92" "58" "57" "96" NA NA "63" "0" NA "64" NA NA "26" "32" NA "86" "64" NA NA NA "94" "96" NA
"CI000085743" "TMIN" "1982" "10" NA NA "90" "54" "18" "88" "64" "16" "88" "92" NA NA NA "73" NA NA NA "58" NA "98" "98" NA "67" "28" NA NA NA NA NA "33" "48"
"CI000085743" "TMIN" "1982" "11" NA "48" "48" "43" "24" NA NA NA NA NA "18" "30" NA "44" "58" "84" "96" "98" NA "43" "44" "58" NA NA "104" "94" "70" NA "70" NA NA
"CI000085743" "TMIN" "1982" "12" NA "83" NA NA NA "38" NA NA "97" "126" NA NA NA NA NA NA "80" "94" "70" "65" "60" "130" "120" "118" "108" NA "134" "76" NA NA "75"
"CI000085743" "TMIN" "1983" "1" "84" "88" "104" NA NA "104" "96" "58" NA NA NA "132" "112" "100" "110" "114" "124" "110" "88" "134" "117" "130" NA NA NA NA "68" NA NA "126" "82"
"CI000085743" "TMIN" "1983" "2" "88" NA "118" "94" "110" NA "94" NA "130" "53" "58" "42" "80" "112" "62" "80" "88" NA "80" "54" "50" "96" "132" NA "70" "34" "28" NA NA NA NA
"CI000085743" "TMIN" "1983" "3" "60" "35" "80" NA NA NA "98" "52" "28" "41" "60" NA "65" "54" "94" NA "26" NA NA "48" NA "144" "130" "130" "120" "133" "144" NA NA "120" NA
"CI000085743" "TMIN" "1983" "4" "109" "70" "88" NA "28" NA "42" "67" "90" "82" "127" "112" "46" "14" "36" "65" NA "26" "33" "36" "38" "50" "40" "112" "68" "120" "78" "85" "64" NA NA
"CI000085743" "TMIN" "1983" "5" "30" NA NA "70" "16" "30" NA "38" "80" NA "44" NA "54" "44" "110" "70" NA "72" NA NA "10" NA "72" "44" "92" "6" "54" NA "38" "4" NA
"CI000085743" "TMIN" "1983" "6" "63" "-34" NA "-42" NA "8" "70" NA "6" "-36" NA "44" NA "80" NA NA "90" NA "74" NA NA "-16" NA "10" NA "50" NA "64" "54" "62" NA
"CI000085743" "TMIN" "1983" "7" NA NA NA NA "73" "16" NA "-32" NA NA "50" "83" NA NA "45" NA NA NA "66" "-16" "44" NA NA "-34" NA NA "36" NA "0" NA NA
"CI000085743" "TMIN" "1983" "8" NA NA NA NA "54" NA NA NA NA "52" NA NA NA NA "-30" NA NA "-6" "-10" "16" "118" "110" NA "68" "70" NA NA NA NA "24" NA
"CI000085743" "TMIN" "1983" "9" "45" NA NA "70" NA "-10" "-10" NA NA NA NA NA "5" NA "54" "68" NA "4" "0" "4" NA NA NA NA "104" "78" "33" "-12" NA NA NA
"CI000085743" "TMIN" "1983" "10" "27" NA NA "18" "26" NA "68" "98" "0" "14" NA "50" "68" "40" "48" "76" "83" "98" NA "68" "98" NA NA NA NA "88" NA NA NA "72" NA
"CI000085743" "TMIN" "1983" "11" "96" "110" "104" "104" "30" "40" "62" "84" "60" "50" "96" "64" "50" "90" "90" NA NA NA "37" "88" NA NA NA "120" "50" "58" NA "114" "48" "40" NA
"CI000085743" "TMIN" "1983" "12" "50" "40" "98" "82" "130" "94" "124" "137" "93" NA "92" "90" "88" "80" "104" "120" "100" NA NA NA NA "99" NA "70" "126" "132" "122" "64" NA "72" "56"
"CI000085743" "TMIN" "1984" "1" "102" "87" "100" "90" "128" "136" "109" NA "108" "77" NA "98" "65" "74" "82" "131" NA "124" NA "100" "144" "148" "134" NA "84" "118" "96" "56" "97" "104" "42"
"CI000085743" "TMIN" "1984" "2" NA NA NA NA "46" "80" "88" NA "80" NA NA NA NA "120" "89" NA NA NA "122" NA NA NA NA "58" "120" NA "80" "130" "58" NA NA
"CI000085743" "TMIN" "1984" "3" NA "94" NA "76" "74" NA NA "128" "80" "74" NA "114" "135" "30" NA NA NA "48" "80" NA NA NA "93" "120" NA "34" "74" "104" "106" "60" "71"
"CI000085743" "TMIN" "1984" "4" "114" NA "25" "62" "54" NA NA "32" "36" NA NA "100" "102" "12" "74" NA NA "-3" "-12" "-8" "18" "40" "84" NA NA "0" "-35" "77" "-18" "25" NA
"CI000085743" "TMIN" "1984" "5" NA "90" "50" "56" "50" "-2" "88" NA "50" "-13" "45" NA "-2" "50" "30" "68" "96" NA "80" "92" "74" NA "56" "80" "50" "54" "67" "58" NA "14" "88"
"CI000085743" "TMIN" "1984" "6" "16" "22" NA NA NA "-2" "-6" "4" NA NA NA "50" NA NA "76" "12" "10" "-18" NA NA "6" NA NA "2" NA "-20" "44" "102" "116" "100" NA
"CI000085743" "TMIN" "1984" "7" "54" "57" "62" "50" "54" "72" "60" "8" "11" "-3" "54" "35" "-10" "20" NA "93" "118" "50" "28" "-4" "-2" NA "52" "-12" "-26" NA NA "-7" "8" "45" NA
"CI000085743" "TMIN" "1984" "8" "24" "60" "56" NA "28" "16" "22" "60" "34" "28" "65" "80" "14" NA "32" "48" "40" NA "64" NA NA "20" "-8" "-10" "-18" NA NA "66" NA "72" "-13"
"CI000085743" "TMIN" "1984" "9" "-8" "8" NA "41" NA "74" "74" "86" "114" NA "46" "66" "90" NA "44" "-10" NA "74" "98" "22" NA "88" "77" "24" "70" "90" "72" NA "84" "85" NA
"CI000085743" "TMIN" "1984" "10" NA NA "10" NA "70" NA "61" NA "76" "104" "95" "46" "46" NA NA NA NA NA "74" "82" "46" NA "80" "110" "60" "78" NA NA "62" "56" NA
"CI000085743" "TMIN" "1984" "11" NA "84" "30" "62" NA "54" NA "75" "54" NA "42" NA "50" "90" NA "54" "60" "120" "78" "108" "108" "90" "52" "70" "56" "70" "90" "120" "124" NA NA
"CI000085743" "TMIN" "1984" "12" NA "92" "126" "128" "62" "38" NA "100" "120" NA NA "60" "38" "44" "104" "125" NA "116" NA "120" "108" "112" "110" NA "122" "100" NA "134" "122" NA NA
"CI000085743" "TMIN" "1985" "1" NA NA NA "76" "78" NA "90" NA "86" NA "92" "102" "136" NA NA "64" NA NA NA NA "48" NA "58" NA "122" NA NA NA "110" "70" "84"
"CI000085743" "TMIN" "1985" "2" NA "110" "74" NA NA NA "118" "66" "82" NA NA NA "67" NA "74" "88" NA "132" "134" NA "88" NA "96" NA NA "56" NA "60" NA NA NA
"CI000085743" "TMIN" "1985" "3" "56" NA NA NA NA "68" NA NA NA "46" NA "16" "42" "124" NA NA NA NA NA "34" NA "98" "96" NA "92" NA "72" "50" "63" NA NA
"CI000085743" "TMIN" "1985" "4" "132" "90" NA NA "62" NA NA "106" NA NA "54" NA NA NA NA NA "43" NA NA NA NA NA NA NA NA NA NA NA "50" NA NA
"CI000085743" "TMIN" "1985" "5" NA "30" NA NA "42" NA NA NA NA NA NA NA NA NA "65" NA NA NA "35" "96" "68" NA NA NA NA NA NA NA "110" NA NA
"CI000085743" "TMIN" "1985" "6" NA NA NA "108" NA NA NA NA NA NA NA NA NA "106" NA NA NA NA NA NA NA "105" NA NA NA NA NA "98" NA NA NA
"CI000085743" "TMIN" "1985" "7" NA NA NA NA NA NA NA "32" NA "-27" NA "0" "10" NA NA "53" NA "91" NA NA NA "44" NA NA NA NA NA NA NA NA NA
"CI000085743" "TMIN" "1985" "8" NA NA NA "74" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "40" NA NA
"CI000085743" "TMIN" "1985" "9" NA NA NA NA NA NA NA NA NA NA NA "4" NA NA NA NA NA NA NA NA NA "24" NA NA NA NA NA NA NA NA NA
"CI000085743" "TMIN" "1985" "10" NA NA NA NA NA NA NA NA NA "54" NA "72" NA "4" NA NA NA NA NA "100" "104" NA NA NA "56" NA NA "70" "40" NA NA
"CI000085743" "TMIN" "1985" "11" NA "64" NA "94" NA NA "104" NA NA "76" NA "48" NA NA NA "40" NA NA "114" NA NA NA "100" NA NA NA NA NA "92" NA NA
"CI000085743" "TMIN" "1985" "12" "126" NA NA NA "99" "44" NA "84" "20" "52" NA NA "69" NA "73" NA "101" "118" "60" "54" "74" "130" "116" "80" "62" NA "129" "99" "136" "100" "64"
"CI000085743" "TMIN" "1986" "1" "59" "68" "86" "60" "67" NA "110" NA "64" NA "90" "57" "54" NA "80" "89" "68" "102" "46" "66" "54" "90" "96" "74" "94" NA "46" "50" "103" NA "72"
"CI000085743" "TMIN" "1986" "2" NA "73" NA "114" NA NA "72" "128" "120" "94" NA NA NA NA NA "74" "82" "100" "132" "58" "58" NA NA "119" NA "49" "82" "44" NA NA NA
"CI000085743" "TMIN" "1986" "3" "77" "94" NA "88" "40" NA "129" "40" "56" NA "28" "54" "130" "20" "36" "115" "120" "52" "73" NA "92" NA "40" "44" "40" "48" "110" "118" NA "8" NA
"CI000085743" "TMIN" "1986" "4" NA "84" NA "90" "90" "43" "84" "74" "106" "83" "34" "59" "78" NA NA "60" "91" "82" NA "124" "126" "74" NA "42" "75" NA NA "86" "132" "72" NA
"CI000085743" "TMIN" "1986" "5" "94" "80" "14" NA NA "36" "80" "104" NA NA NA NA "-20" "74" "126" "104" "130" "102" "90" NA "72" "84" "82" "57" NA NA "107" "72" "34" NA NA
"CI000085743" "TMIN" "1986" "6" "90" "90" NA NA "7" NA "76" "6" "34" "2" "-36" "53" NA "21" "76" "110" "99" "-3" NA NA NA NA NA "72" "-6" "2" "58" "68" "56" "64" NA
"CI000085743" "TMIN" "1986" "7" "84" "85" NA "27" NA "58" "98" "104" NA "42" "70" "18" NA NA "45" "6" "-13" "-49" "-26" "22" "34" NA "83" "110" NA "90" NA "36" "80" "82" NA
"CI000085743" "TMIN" "1986" "8" "40" "30" "64" NA "64" "75" NA "118" "56" NA "-8" "13" "-12" "-20" "-8" "-17" "-20" NA "52" NA "63" NA NA NA NA "66" "104" "10" NA "84" "94"
"CI000085743" "TMIN" "1986" "9" "39" "-12" "-14" "-16" "5" "30" "70" "98" NA NA NA "40" "4" "16" "-28" "-14" "6" NA "73" "92" NA "13" "44" "24" NA NA NA NA "94" NA NA
"CI000085743" "TMIN" "1986" "10" "61" "78" NA NA NA "65" "45" "38" "41" NA "42" "45" NA NA "66" "26" "26" "60" NA NA NA NA "31" NA NA "100" "92" "78" "50" "38" "84"
"CI000085743" "TMIN" "1986" "11" "54" "18" "48" "42" "46" "21" "38" "92" "18" NA NA NA "80" "102" NA "20" "42" "90" "72" "44" NA "40" "40" "106" NA NA NA "76" "100" NA NA
"CI000085743" "TMIN" "1986" "12" "89" NA "104" "82" "44" NA "60" "64" NA "44" "50" "109" "94" "72" "105" "102" "40" "58" "124" "100" "80" "76" "79" NA NA "114" "74" "122" "92" "22" NA
"CI000085743" "TMIN" "1987" "1" NA NA "54" NA "59" NA "138" "96" "60" "132" "48" "50" "66" "89" NA "68" "98" NA "66" NA NA "40" "86" "102" NA "154" "98" NA "98" "70" "140"
"CI000085743" "TMIN" "1987" "2" "120" "128" "74" NA "68" "71" "20" "32" "60" "66" "102" "70" NA "92" NA "84" "90" "98" "120" "82" "52" "50" "92" "128" "164" "94" "94" NA NA NA NA
"CI000085743" "TMIN" "1987" "3" "116" "58" "92" "98" "62" "179" NA "58" "38" "10" "88" "108" "102" "24" "26" "40" "44" "102" "60" "92" "104" "108" "53" "116" NA "126" NA "70" "24" "46" "84"
"CI000085743" "TMIN" "1987" "4" "132" "102" NA "62" "62" "106" "105" "96" "20" "10" "44" "110" "74" "96" "58" "57" "0" NA "60" NA "46" "134" "104" "148" "42" "38" "80" "76" "97" "88" NA
"CI000085743" "TMIN" "1987" "5" "90" "58" "22" NA NA NA NA "20" "-6" "14" "70" NA "12" "78" "82" "108" "96" "64" "20" "17" "68" "-16" "20" "-30" "-22" "32" "42" "90" "100" "60" NA
"CI000085743" "TMIN" "1987" "6" "72" "70" "96" "38" NA "94" "104" "112" NA NA "42" "31" "-39" "-14" "48" "62" "-2" "-13" NA NA "48" "40" "-18" "-6" "10" "30" "108" "84" "102" NA NA
"CI000085743" "TMIN" "1987" "7" "30" NA "78" "102" "89" "54" "76" "96" "116" "110" NA "104" "80" "108" "80" "68" "-21" "-18" NA "-17" "-21" "0" NA NA NA "90" "82" NA "41" "60" "74"
"CI000085743" "TMIN" "1987" "8" "52" "30" "5" "27" "-8" "-5" "20" "72" "36" "100" NA NA "70" "48" "20" "-12" "-32" "-15" "-20" NA "32" "42" "16" "100" NA "78" NA "14" NA "16" "60"
"CI000085743" "TMIN" "1987" "9" "0" "10" NA "54" "70" "78" "90" "45" NA "30" "-12" "65" "92" "74" "-10" "-6" "48" "2" NA "-11" "34" "30" NA NA NA "106" "70" "96" "54" "37" NA
"CI000085743" "TMIN" "1987" "10" "26" "70" "106" "54" "108" "86" "78" "52" "80" NA "52" NA "12" "40" "104" "84" "68" "26" "40" NA "74" "50" "80" "102" "72" NA NA "112" "74" "120" "80"
"CI000085743" "TMIN" "1987" "11" "82" "22" "68" "90" "78" NA "84" "50" "24" "60" NA "102" "98" "59" "34" "50" "112" "90" "30" "50" "86" "100" NA NA "96" "102" NA "126" "130" "130" NA
"CI000085743" "TMIN" "1987" "12" "102" "46" "83" "64" "82" "48" "98" NA "68" "122" "108" "50" NA "74" "70" "62" "60" "40" "92" "48" NA "92" "120" NA NA "72" "90" "110" "92" "72" "136"
"CI000085743" "TMIN" "1988" "1" "64" "56" "100" "113" "70" "54" "70" "120" "126" "116" "48" "83" NA "80" "100" "40" "126" NA "30" "54" "40" "50" NA NA "95" "96" "118" "67" "54" "62" "60"
"CI000085743" "TMIN" "1988" "2" "110" "72" "44" "90" "96" "84" "72" "80" NA NA NA "92" NA "90" "84" NA NA "70" "80" NA "104" "103" "144" "86" NA NA "120" "126" "94" NA NA
"CI000085743" "TMIN" "1988" "3" "69" "120" "120" "121" "90" "56" "84" "100" "120" "72" "104" "92" "56" "64" NA "124" NA "74" "74" "84" "76" "76" "78" "84" "109" "64" "64" "18" "42" "28" NA
"CI000085743" "TMIN" "1988" "4" "24" "78" "52" "50" "100" "70" NA "16" "24" "96" "94" "112" "134" "106" "108" "63" "92" "102" NA "70" NA "80" "56" "82" "76" NA "-2" "-9" "0" "54" NA
"CI000085743" "TMIN" "1988" "5" "20" "-6" NA "-20" NA "-6" "-11" "18" "66" "56" NA NA "102" NA "78" "92" "140" "77" "10" "0" "84" "48" "54" NA NA NA "49" "46" "-12" "-32" "-26"
"CI000085743" "TMIN" "1988" "6" "-30" "50" "-22" "-21" "20" "72" "98" "86" "22" "42" "70" NA NA NA "21" NA "26" "20" "52" "85" NA NA "20" "12" "-30" "8" "63" "100" "87" NA NA
"CI000085743" "TMIN" "1988" "7" "2" "19" NA "6" "36" "8" "-10" NA "-58" NA "-48" "-18" "62" "84" "89" NA "50" "52" "8" "-20" "48" "-26" NA "-30" "-10" "16" "85" NA NA "20" "-7"
"CI000085743" "TMIN" "1988" "8" "-40" "-34" "-35" NA "76" "48" "64" NA "32" "70" "68" "68" "80" "74" "74" NA "47" NA "70" "82" "50" "94" "80" "44" NA "-8" "2" "50" "54" "16" "34"
"CI000085743" "TMIN" "1988" "9" NA "-35" NA "68" "85" NA "72" "34" "20" "34" "30" "28" "18" "1" "26" "28" "38" NA "56" "68" "51" "54" NA "30" "58" NA "16" "18" "40" "86" NA
"CI000085743" "TMIN" "1988" "10" "84" NA "74" "54" "20" "18" "16" "18" "42" "98" "30" "16" "90" "60" "-8" "22" "10" "40" NA "14" "60" "63" "74" "81" "44" NA "30" "99" "63" "30" "78"
"CI000085743" "TMIN" "1988" "11" "40" "42" "100" "98" "94" NA "18" "20" "47" "92" "82" "64" "104" "44" "92" "100" "68" "40" "80" "40" "93" "90" NA "87" "114" "36" NA "67" "110" "74" NA
"CI000085743" "TMIN" "1988" "12" NA "74" "104" "104" "120" "126" NA NA "33" "32" NA NA "36" "106" "56" "110" "100" "105" "62" "40" "115" "114" "62" "140" "138" "104" "74" "76" NA "92" "50"
"CI000085743" "TMIN" "1989" "1" "80" "70" "112" "90" NA "120" "92" NA "59" "83" "78" "86" "90" "90" "97" "94" NA "90" "90" "104" "154" NA "118" "127" "100" "78" "106" "80" NA "70" "48"
"CI000085743" "TMIN" "1989" "2" "56" "64" "67" "104" "108" "80" "102" NA NA "120" "106" "149" NA "90" "116" "135" "82" "68" "56" "74" "68" "72" "93" "52" NA "104" "64" "70" NA NA NA
"CI000085743" "TMIN" "1989" "3" "70" "48" "80" NA NA NA "28" "49" "72" "78" "80" "110" "100" "116" "100" "44" "32" "73" "50" "68" "126" NA NA "46" "40" "27" "50" "110" "22" "48" "99"
"CI000085743" "TMIN" "1989" "4" NA NA "71" "110" "20" "30" NA "100" "62" "24" "106" "66" "42" NA NA "90" "63" "120" "44" "96" "28" "38" "22" "55" "12" "73" "91" "-34" NA "28" NA
"CI000085743" "TMIN" "1989" "5" "61" "88" NA "-28" "-26" NA "0" "78" NA "-6" "14" "101" "80" "42" "14" "-25" NA NA NA "71" "96" NA "35" "-18" "-8" NA "90" "80" "36" "84" "6"
"CI000085743" "TMIN" "1989" "6" "-6" NA "102" NA "46" "112" "83" "39" "42" NA "20" "40" "62" NA "84" "16" NA "70" "52" "10" "58" "54" "44" "56" "98" "82" NA NA NA "48" NA
"CI000085743" "TMIN" "1989" "7" "-18" "-43" "-3" "-26" "-40" "-22" "2" "-4" "45" "30" "40" "50" "70" "-9" "8" "100" "92" NA NA "84" NA "88" "77" "56" "98" NA NA "83" "66" "54" "69"
"CI000085743" "TMIN" "1989" "8" "82" "74" "100" "80" "100" "64" "21" "14" "24" "44" "7" "69" "81" "56" NA "36" NA "60" "4" NA "-12" "46" "52" "58" NA NA "-12" "42" "49" "-20" NA
"CI000085743" "TMIN" "1989" "9" "40" "56" "64" "24" "1" "2" "-12" "-16" "-8" "40" "-14" "4" "2" NA "64" "54" "52" "30" "16" "13" "83" "78" "42" "40" "22" "24" "34" "88" "21" "90" NA
"CI000085743" "TMIN" "1989" "10" "84" "18" NA "40" "18" "48" "-6" "26" "90" "50" "12" "18" "40" "30" "8" "18" "24" "42" "89" "94" "74" "38" "90" "62" "70" "50" "20" "66" NA "120" "84"
"CI000085743" "TMIN" "1989" "11" "62" NA "72" "102" "110" "97" NA "93" "40" "64" "44" "44" "90" "110" NA "19" "40" "61" "64" "50" "63" "57" NA "48" "114" "66" "108" "94" "98" "82" NA
"CI000085743" "TMIN" "1989" "12" "81" NA "40" "101" "73" "54" "86" "84" "120" "120" "120" "103" "104" NA "97" "84" "98" "118" "111" NA "132" "150" "138" "137" "152" "144" "88" "68" "72" "148" "75"
"CI000085743" "TMIN" "1990" "1" "60" NA "90" "60" NA "76" "68" NA "104" "128" "86" "140" "92" "100" "102" "98" "34" "56" "66" "50" "80" "68" NA "50" NA "130" NA "78" NA "32" "40"
"CI000085743" "TMIN" "1990" "2" "70" NA "62" "130" "90" "93" "144" "130" "122" "118" "80" "94" NA "85" "84" "116" "118" "102" "124" "84" "170" "158" "68" "84" "100" "72" "110" "110" NA NA NA
"CI000085743" "TMIN" "1990" "3" "61" "56" "110" NA "66" "86" "115" "92" "89" "70" "118" "60" "46" "22" "36" NA "84" "101" "140" "68" "72" NA NA "34" "70" "12" "24" NA "72" "78" "118"
"CI000085743" "TMIN" "1990" "4" "140" "106" "67" "26" "82" "68" NA NA "114" "30" "8" "42" "113" "112" "96" "50" "2" "14" "42" "88" "75" "40" "0" "-6" "-8" "7" "8" "58" "20" "64" NA
"CI000085743" "TMIN" "1990" "5" "70" "102" "94" "92" "50" "58" "76" "122" "90" "90" "86" NA "76" "50" "97" NA "9" "20" "70" "46" "-8" NA "50" "73" "-6" "70" "24" "36" "-2" "0" "24"
"CI000085743" "TMIN" "1990" "6" "90" "55" "20" "22" NA "13" "70" "92" "102" "52" "55" "30" "88" "39" "10" "6" "38" "65" "-18" "2" "60" "54" "30" "50" "95" "36" "-24" "-30" "-26" "12" NA
