"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"PP000092035" "TMIN" "1980" "1" "229" "243" "236" "237" "239" "245" "240" "226" "248" "238" "227" "245" "227" "236" "243" "234" "231" "234" "229" "228" "237" "234" "232" "243" "224" "240" "235" "235" "226" "239" "229"
"PP000092035" "TMIN" "1980" "2" "234" "225" "233" "240" "237" "240" "225" "217" "236" "238" "237" "226" "234" "235" "242" "227" "237" "228" "225" "215" "238" "244" "226" "248" "222" "239" "238" "238" "250" NA NA
"PP000092035" "TMIN" "1980" "3" "230" "240" "240" "231" "227" "230" "228" "240" "227" "228" "234" "227" "225" "227" "211" "241" "226" "211" "232" "237" "228" "238" "234" "240" "239" "237" "223" "237" "237" "225" "224"
"PP000092035" "TMIN" "1980" "4" "225" "233" "235" "238" "240" "228" "212" "226" "243" "235" "237" "245" "240" "240" "247" "245" "244" "240" "252" "247" "248" "244" "214" "225" "226" "226" "242" "228" "237" "236" NA
"PP000092035" "TMIN" "1980" "5" "251" "242" "242" "243" "248" "252" "243" "224" "217" "225" "227" "233" "229" "226" "221" "244" "232" "239" "244" "227" "250" "240" "238" "237" "249" "234" "236" "240" "240" "234" "250"
"PP000092035" "TMIN" "1980" "6" "233" "242" "234" "215" "212" "212" "208" "204" "210" "244" "235" "220" "230" "245" "235" "231" "211" "204" "194" "202" "227" "230" "236" "182" "231" "202" "225" "222" "216" "228" NA
"PP000092035" "TMIN" "1980" "7" "233" "236" "240" "232" "228" "227" "230" "215" "231" "242" "229" "226" "195" "196" "219" "236" "216" "210" "224" "227" "233" "226" "245" "247" "235" "235" "243" "235" "226" "226" "184"
"PP000092035" "TMIN" "1980" "8" "196" "220" "224" "227" "220" "230" "226" "231" "236" "225" "221" "232" "229" "238" "238" "231" "244" "244" "236" "240" "244" "240" "230" "216" "231" "225" "233" "236" "222" "265" "227"
"PP000092035" "TMIN" "1980" "9" "224" "243" "236" "220" "235" "214" "252" "203" "225" "228" "232" "233" "234" "191" "190" "235" "243" "231" "226" "187" "186" "210" "208" "231" "236" "226" "207" "202" "236" "225" NA
"PP000092035" "TMIN" "1980" "10" "237" "237" "243" "240" "237" "224" "244" "237" "235" "244" "234" "239" "244" "251" "246" "249" "230" "254" "242" "250" "241" "243" "224" "230" "214" "217" "224" "203" "190" "206" "205"
"PP000092035" "TMIN" "1980" "11" "220" "227" "246" "250" "250" "253" "244" "235" "233" "244" "230" "235" "213" "226" "238" "240" "245" "244" "230" "254" "254" "234" "250" "244" "245" "231" "250" "234" "234" "230" NA
"PP000092035" "TMIN" "1980" "12" "229" "233" "240" "242" "233" "235" "237" "240" "243" "246" "245" "244" "244" "248" "245" "254" "230" "220" "244" "235" "245" "240" "255" "241" "242" "235" "236" "238" "226" "232" "230"
"PP000092035" "TMIN" "1981" "1" "232" "250" "246" "227" "237" "239" "230" "233" "235" "278" "232" "240" "274" "295" "273" "244" "234" "234" "222" "248" "236" "234" "231" "222" "234" "227" "225" "220" "236" "229" "224"
"PP000092035" "TMIN" "1981" "2" "226" "235" "218" "230" "250" "249" "232" "228" "243" "230" "240" "235" "238" "240" "225" "241" "231" "235" "238" "233" "227" "237" "229" "235" "225" "237" "238" "232" NA NA NA
"PP000092035" "TMIN" "1981" "3" "231" "224" "226" "227" "215" "230" "231" "237" "229" "225" "218" "192" "192" "196" "200" "202" "222" "235" "236" "236" "226" "228" "232" "242" "288" "238" "246" "239" "257" "243" "244"
"PP000092035" "TMIN" "1981" "4" "242" "235" "245" "245" "245" "234" "237" "234" "232" "230" "229" "238" "231" "236" "225" "224" "221" "234" "234" "238" "232" "244" "241" "242" "229" "226" "217" "224" "220" "212" NA
"PP000092035" "TMIN" "1981" "5" "224" "212" "223" "215" "227" "227" "238" "235" "250" "235" "240" "240" "244" "239" "238" "244" "232" "249" "248" "230" "242" "225" "243" "245" "240" "235" "250" "245" "244" "240" "235"
"PP000092035" "TMIN" "1981" "6" "230" "240" "239" "235" "244" "236" "232" "240" "227" "218" "240" "232" "234" "224" "228" "236" "244" "222" "239" "240" "233" "230" "226" "207" "212" "232" "232" "223" "242" "221" NA
"PP000092035" "TMIN" "1981" "7" "226" "248" "199" "224" "232" "240" "230" "264" "228" "227" "228" "225" "226" "235" "224" "222" "206" "233" "240" "234" "237" "232" "245" "230" "215" "228" "268" "225" "268" "220" "225"
"PP000092035" "TMIN" "1981" "8" "240" "228" "214" "177" "199" "196" "244" "219" "196" "171" "177" "208" "175" "193" "208" "219" "231" "212" "202" "205" "225" "206" "210" "214" "230" "225" "229" "230" "224" "227" "218"
"PP000092035" "TMIN" "1981" "9" "234" "246" "225" "270" "230" "234" "246" "235" "227" "232" "235" "233" "245" "273" "244" "240" "241" "238" "231" "242" "227" "196" "205" "202" "207" "213" "226" "224" "247" "254" NA
"PP000092035" "TMIN" "1981" "10" "236" "225" "244" "230" "240" "242" "231" "233" "246" "244" "228" "230" "242" "247" "248" "234" "240" "235" "244" "236" "236" "245" "245" "245" "234" "228" "237" "253" "250" "250" "242"
"PP000092035" "TMIN" "1981" "11" "241" "247" "242" "229" "235" "235" "250" "255" "253" "255" "240" "240" "248" "245" "255" "234" "249" "253" "242" "243" "242" "240" "249" "245" "239" "237" "230" "246" "240" "235" NA
"PP000092035" "TMIN" "1981" "12" "245" "237" "238" "240" "245" "212" "231" "239" "250" "233" "233" "230" "239" "226" "235" "224" "232" "237" "239" "227" "233" "235" "225" "244" "239" "233" "233" "234" "237" "235" "225"
"PP000092035" "TMIN" "1982" "1" "222" "240" "230" "238" "244" "230" "232" "241" "237" "237" "230" "240" "238" "243" "241" "240" "244" "237" "228" "232" "242" "236" "232" "230" "235" "222" "225" "226" "234" "230" "230"
"PP000092035" "TMIN" "1982" "2" "246" "236" "247" "241" "245" "237" "234" "236" "230" "239" "235" "229" "228" "219" "220" "245" "238" "235" "225" "242" "238" "223" "241" "234" "237" "229" "238" "236" NA NA NA
"PP000092035" "TMIN" "1982" "3" "247" "235" "241" "247" "236" "233" "234" "236" "244" "228" "234" "227" "223" "233" "226" "226" "229" "232" "232" "237" "243" "237" "234" "232" "242" "231" "235" "234" "222" "225" "220"
"PP000092035" "TMIN" "1982" "4" "226" "222" "234" "233" "230" "233" "235" "232" "238" "212" "222" "216" "220" "238" "239" "246" "231" "240" "240" "242" "236" "232" "233" "234" "223" "223" "223" "237" "242" "222" NA
"PP000092035" "TMIN" "1982" "5" "241" "231" "240" "241" "237" "233" "225" "228" "225" "233" "231" "231" "230" "204" "198" "200" "207" "220" "246" "221" "238" "230" "235" "246" "245" "235" "235" "235" "237" "230" "240"
"PP000092035" "TMIN" "1982" "6" "241" "242" "245" "234" "235" "230" "236" "226" "233" "243" "234" "226" "234" "230" "222" "216" "184" "176" "178" "170" "193" "183" "194" "210" "200" "210" "221" "223" "186" "182" NA
"PP000092035" "TMIN" "1982" "7" "190" "200" "173" "199" "223" "220" "219" "207" "190" "172" "213" "211" "220" "233" "224" "225" "202" "208" "191" "174" "181" "215" "172" "191" "215" "216" "229" "227" "225" "219" "230"
"PP000092035" "TMIN" "1982" "8" "203" "214" "181" "210" "206" "215" "223" "227" "221" "223" "226" "215" "232" "223" "216" "192" "195" "201" "221" "214" "220" "215" "188" "191" "213" "208" "200" "182" "186" "212" "192"
"PP000092035" "TMIN" "1982" "9" "204" "199" "195" "195" "180" "175" "190" "200" "211" "217" "206" "225" "236" "224" "234" "233" "226" "219" "221" "196" "184" "187" "209" "217" "210" "196" "202" "233" "212" "186" NA
"PP000092035" "TMIN" "1982" "10" "175" "209" "225" "215" "230" "234" "237" "234" "225" "225" "207" "210" "196" "184" "182" "193" "210" "205" "227" "232" "239" "241" "230" "233" "220" "230" "220" "240" "228" "209" "220"
"PP000092035" "TMIN" "1982" "11" "216" "210" "205" "211" "244" "243" "221" "207" "207" "220" "217" "196" "224" "211" "202" "200" "201" "206" "205" "210" "210" "236" "244" "261" "242" "255" "244" "244" "244" "245" NA
"PP000092035" "TMIN" "1982" "12" "235" "233" "249" "244" "250" "235" "238" "231" "241" "245" "235" "241" "245" "244" "234" "235" "233" "236" "236" "253" "235" "228" "233" "238" "249" "248" "254" "248" "254" "262" "245"
"PP000092035" "TMIN" "1983" "1" "246" "241" "245" "245" "244" "249" "254" "252" "242" "244" "249" "254" "240" "232" "244" "225" "244" "234" "235" "215" "225" "234" "235" "216" "226" "233" "243" "249" "243" "245" "255"
"PP000092035" "TMIN" "1983" "2" "258" "234" "240" "241" "236" "240" "228" "236" "229" "240" "238" "244" "241" "247" "245" "235" "240" "240" "234" "243" "244" "235" "235" "235" "244" "239" "234" "235" NA NA NA
"PP000092035" "TMIN" "1983" "3" "245" "234" "236" "251" "244" "235" "244" "236" "247" "250" "245" "247" "235" "239" "243" "242" "222" "235" "235" "235" "240" "236" "244" "234" "232" "237" "247" "237" "244" "234" "264"
"PP000092035" "TMIN" "1983" "4" "248" "255" "244" "236" "237" "236" "241" "237" "242" "230" "229" "241" "237" "250" "245" "230" "237" "239" "239" "248" "247" "247" "247" "251" "244" "241" "250" "255" "246" "236" NA
"PP000092035" "TMIN" "1983" "5" "244" "226" "239" "243" "243" "245" "240" "232" "240" "243" "240" "251" "235" "247" "246" "237" "244" "245" "242" "242" "246" "229" "245" "247" "240" "238" "227" "236" "235" "247" "244"
"PP000092035" "TMIN" "1983" "6" "234" "234" "244" "245" "244" "244" "216" "219" "227" "217" "218" "236" "238" "242" "252" "242" "245" "245" "250" "248" "250" "240" "244" "235" "241" "236" "233" "234" "235" "224" NA
"PP000092035" "TMIN" "1983" "7" "218" "237" "243" "259" "230" "218" "230" "240" "216" "229" "213" "241" "223" "238" "230" "236" "235" "214" "232" "225" "224" "218" "234" "232" "221" "218" "231" "230" "240" "216" "234"
"PP000092035" "TMIN" "1983" "8" "236" "236" "236" "244" "234" "223" "213" "213" "230" "238" "226" "223" "241" "233" "235" "247" "243" "251" "246" "241" "240" "226" "227" "240" "226" "225" "230" "229" "220" "225" "228"
"PP000092035" "TMIN" "1983" "9" "235" "220" "224" "218" "231" "241" "227" "216" "230" "254" "248" "245" "239" "239" "245" "210" "244" "242" "246" "240" "255" "243" "252" "258" "246" "232" "234" "230" "240" "245" NA
"PP000092035" "TMIN" "1983" "10" "248" "254" "247" "235" "248" "236" "242" "237" "238" "250" "235" "230" "253" "230" "230" "246" "250" "245" "245" "231" "246" "244" "230" "254" "236" "245" "235" "220" "242" "250" "246"
"PP000092035" "TMIN" "1983" "11" "255" "235" "241" "248" "255" "234" "234" "257" "244" "251" "244" "249" "247" "260" "232" "231" "234" "239" "233" "246" "235" "242" "234" "238" "230" "238" "236" "238" "234" "240" NA
"PP000092035" "TMIN" "1983" "12" "251" "249" "234" "240" "237" "244" "245" "245" "245" "230" "235" "236" "231" "235" "225" "231" "235" "237" "227" "244" "236" "246" "240" "248" "236" "237" "244" "232" "236" "241" "241"
"PP000092035" "TMIN" "1984" "1" "252" "238" "224" "240" "240" "238" "245" "245" "236" "240" "243" "241" "242" "247" "223" "242" "233" "230" "247" "238" "235" "221" "234" "239" "233" "239" "227" "230" "231" "240" "250"
"PP000092035" "TMIN" "1984" "2" "246" "243" "251" "240" "246" "248" "212" "230" "240" "240" "228" "235" "232" "240" "234" "240" "225" "236" "236" "236" "255" "242" "240" "238" "234" "230" "224" "222" "230" NA NA
"PP000092035" "TMIN" "1984" "3" "222" "228" "229" "230" "228" "230" "234" "246" "235" "236" "248" "238" "241" "224" "210" "245" "234" "232" "225" "242" "244" "230" "237" "220" "233" "226" "242" "232" "232" "233" "234"
"PP000092035" "TMIN" "1984" "4" "247" "229" "232" "240" "232" "232" "228" "229" "240" "247" "245" "233" "233" "235" "251" "244" "228" "239" "238" "235" "234" "242" "253" "230" "238" "234" "224" "244" "239" "230" NA
"PP000092035" "TMIN" "1984" "5" "240" "235" "235" "242" "227" "235" "281" "234" "237" "234" "244" "235" "241" "246" "242" "250" "229" "242" "236" "236" "222" "225" "227" "214" "221" "237" "223" "236" "235" "235" "242"
"PP000092035" "TMIN" "1984" "6" "234" "245" "231" "228" "235" "232" "236" "225" "237" "246" "243" "236" "241" "227" "226" "238" "239" "235" "235" "239" "232" "222" "220" "217" "215" "227" "237" "228" "238" "227" NA
"PP000092035" "TMIN" "1984" "7" "223" "225" "214" "217" "188" "207" "212" "200" "207" "208" "198" "219" "225" "240" "225" "235" "240" "254" "262" "224" "220" "215" "234" "237" "230" "226" "239" "227" "238" "240" "238"
"PP000092035" "TMIN" "1984" "8" "218" "236" "230" "232" "228" "235" "227" "230" "234" "233" "237" "214" "221" "201" "219" "202" "207" "216" "203" "227" "234" "223" "237" "227" "235" "224" "236" "237" "238" "232" "235"
"PP000092035" "TMIN" "1984" "9" "231" "235" "235" "227" "223" "241" "227" "236" "250" "235" "231" "236" "244" "235" "234" "226" "202" "215" "218" "240" "243" "243" "245" "240" "232" "240" "247" "245" "239" "225" NA
"PP000092035" "TMIN" "1984" "10" "225" "218" "230" "232" "214" "242" "239" "236" "231" "237" "246" "247" "239" "246" "243" "233" "228" "236" "250" "243" "252" "250" "235" "233" "235" "233" "235" "234" "220" "211" "222"
"PP000092035" "TMIN" "1984" "11" "220" "215" "222" "229" "221" "215" "221" "218" "226" "240" "234" "230" "223" "220" "237" "246" "231" "233" "247" "238" "236" "230" "236" "222" "224" "216" "237" "238" "242" "240" NA
"PP000092035" "TMIN" "1984" "12" "250" "235" "235" "241" "238" "243" "258" "256" "239" "247" "236" "236" "237" "237" "231" "237" "241" "234" "241" "240" "233" "233" "233" "226" "242" "237" "217" "222" "220" "230" "232"
"PP000092035" "TMIN" "1985" "1" "217" "233" "248" "239" "232" "251" "238" "220" "225" "217" "216" "224" "219" "211" "226" "223" "235" "235" "216" "212" "226" "223" "221" "229" "224" "239" "230" "213" "237" "234" "229"
"PP000092035" "TMIN" "1985" "2" "222" "233" "231" "226" "227" "222" "243" "230" "235" "230" "234" "232" "225" "234" "234" "233" "230" "230" "233" "232" "235" "240" "225" "230" "228" "227" "229" "219" NA NA NA
"PP000092035" "TMIN" "1985" "3" "230" "212" "222" "218" "221" "215" "210" "215" "214" "229" "215" "211" "218" "214" "219" "224" "226" "225" "228" "226" "226" "223" "222" "224" "224" "224" "224" "235" "224" "236" "242"
"PP000092035" "TMIN" "1985" "4" "242" "237" "235" "238" "238" "230" "246" "234" "224" "234" "228" "241" "250" "244" "235" "246" "236" "227" "244" "230" "233" "242" "230" "234" "247" "246" "242" "226" "225" "244" NA
"PP000092035" "TMIN" "1985" "5" "218" "234" "242" "244" "243" "232" "245" "227" "223" "230" "237" "233" "239" "238" "228" "242" "245" "239" "240" "245" "238" "241" "237" "250" "244" "242" "245" "238" "238" "243" "218"
"PP000092035" "TMIN" "1985" "6" "213" "227" "222" "241" "242" "249" "242" "232" "235" "248" "246" "232" "241" "237" "227" "231" "235" "242" "239" "235" "224" "216" "213" "222" "215" "226" "222" "226" "222" "221" NA
"PP000092035" "TMIN" "1985" "7" "215" "190" "181" "188" "203" "222" "220" "233" "225" "224" "224" "223" "226" "226" "229" "234" "227" "220" "216" "223" "219" "210" "230" "228" "224" "200" "201" "206" "207" "230" "212"
"PP000092035" "TMIN" "1985" "8" "203" "215" "226" "224" "212" "221" "225" "228" "236" "231" "225" "235" "238" "241" "240" "230" "224" "234" "236" "230" "238" "228" "246" "245" "252" "242" "236" "236" "242" "240" "230"
"PP000092035" "TMIN" "1985" "9" "229" "240" "234" "231" "234" "226" "220" "222" "226" "234" "235" "235" "234" "246" "247" "234" "244" "226" "232" "244" "231" "242" "241" "242" "246" "231" "235" "229" "244" "236" NA
"PP000092035" "TMIN" "1985" "10" "246" "232" "234" "236" "241" "240" "242" "219" "232" "235" "228" "210" "201" "200" "205" "217" "247" "232" "236" "240" "235" "234" "242" "236" "244" "226" "236" "236" "235" "221" "224"
"PP000092035" "TMIN" "1985" "11" "236" "240" "229" "239" "235" "240" "234" "236" "233" "244" "245" "241" "238" "223" "228" "226" "216" "220" "232" "233" "240" "238" "230" "251" "235" "243" "235" "237" "243" "235" NA
"PP000092035" "TMIN" "1985" "12" "240" "232" "236" "244" "236" "238" "240" "233" "237" "244" "231" "232" "234" "230" "229" "215" "206" "224" "244" "246" "242" "242" "234" "241" "235" "244" "243" "237" "239" "236" "232"
"PP000092035" "TMIN" "1986" "1" "236" "246" "244" "240" "239" "242" "240" "244" "243" "245" "236" "238" "226" "246" "235" "251" "236" "238" "237" "230" "238" "246" "249" "234" "225" "240" "227" "236" "235" "234" "232"
"PP000092035" "TMIN" "1986" "2" "224" "226" "239" "235" "248" "232" "224" "233" "225" "228" "230" "226" "228" "231" "225" "227" "225" "227" "225" "236" "232" "229" "224" "242" "232" "232" "225" "232" NA NA NA
"PP000092035" "TMIN" "1986" "3" "221" "228" "232" "230" "225" "233" "238" "236" "233" "229" "240" "232" "236" "234" "225" "239" "242" "224" "233" "232" "240" "231" "230" "240" "232" "238" "244" "234" "227" "233" "235"
"PP000092035" "TMIN" "1986" "4" "228" "226" "228" "230" "238" "246" "242" "234" "221" "227" "230" "229" "238" "232" "234" "229" "219" "233" "230" "238" "230" "238" "230" "215" "221" "230" "242" "235" "240" "236" NA
"PP000092035" "TMIN" "1986" "5" "245" "236" "232" "250" "246" "238" "253" "245" "230" "241" "226" "216" "210" "220" "221" "220" "220" "201" "205" "218" "195" "180" "205" "216" "226" "245" "220" "235" "230" "238" "227"
"PP000092035" "TMIN" "1986" "6" "234" "225" "221" "253" "244" "234" "235" "251" "248" "230" "234" "222" "235" "220" "235" "236" "249" "242" "242" "249" "249" "245" "220" "213" "217" "230" "225" "224" "232" "235" NA
"PP000092035" "TMIN" "1986" "7" "223" "215" "210" "217" "217" "209" "235" "220" "240" "229" "205" "240" "232" "237" "250" "238" "235" "240" "245" "238" "224" "211" "204" "207" "208" "208" "185" "211" "216" "230" "227"
"PP000092035" "TMIN" "1986" "8" "222" "228" "238" "238" "220" "228" "225" "208" "222" "224" "220" "228" "199" "201" "203" "215" "238" "223" "231" "237" "240" "205" "220" "203" "176" "195" "202" "230" "240" "241" "225"
"PP000092035" "TMIN" "1986" "9" "232" "235" "228" "225" "220" "233" "227" "231" "228" "225" "220" "210" "196" "199" "205" "228" "248" "230" "210" "195" "210" "207" "242" "230" "230" "215" "228" "230" "217" "220" NA
"PP000092035" "TMIN" "1986" "10" "208" "218" "238" "235" "244" "234" "235" "228" "223" "225" "225" "235" "237" "232" "246" "235" "235" "237" "245" "249" "231" "240" "233" "235" "240" "240" "241" "240" "248" "245" "239"
"PP000092035" "TMIN" "1986" "11" "243" "253" "257" "250" "249" "247" "245" "253" "230" "235" "252" "242" "242" "244" "241" "239" "227" "219" "225" "241" "246" "230" "226" "205" "218" "224" "224" "232" "225" "230" NA
"PP000092035" "TMIN" "1986" "12" "231" "232" "235" "235" "243" "240" "232" "230" "240" "235" "248" "242" "232" "225" "222" "213" "206" "212" "220" "223" "240" "242" "243" "244" "225" "240" "244" "248" "230" "242" "222"
"PP000092035" "TMIN" "1987" "1" "226" "236" "240" "220" "229" "240" "241" "232" "248" "241" "250" "226" "245" "239" "232" "240" "239" "238" "228" "237" "242" "236" "246" "238" "226" "235" "244" "236" "240" "250" "240"
"PP000092035" "TMIN" "1987" "2" "236" "244" "244" "231" "228" "236" "249" "234" "232" "222" "223" "235" "230" "226" "235" "231" "231" "238" "237" "231" "226" "230" "230" "226" "243" "227" "236" "228" NA NA NA
"PP000092035" "TMIN" "1987" "3" "226" "245" "227" "224" "229" "226" "225" "234" "236" "255" "233" "240" "239" "230" "227" "244" "245" "237" "240" "232" "233" "232" "230" "229" "235" "232" "234" "236" "239" "231" "240"
"PP000092035" "TMIN" "1987" "4" "228" "236" "240" "239" "239" "235" "246" "250" "238" "241" "214" "217" "256" "232" "229" "221" "212" "210" "222" "210" "211" "209" "220" "240" "232" "231" "275" "245" "244" "244" NA
"PP000092035" "TMIN" "1987" "5" "244" "250" "238" "250" "252" "244" "242" "240" "244" "222" "226" "242" "249" "209" "212" "211" "200" "196" "199" "219" "241" "219" "240" "220" "232" "235" "241" "236" "235" "236" "237"
"PP000092035" "TMIN" "1987" "6" "234" "240" "242" "237" "226" "228" "240" "226" "236" "238" "242" "239" "233" "226" "237" "239" "228" "241" "231" "228" "227" "225" "213" "194" "202" "202" "204" "210" "213" "239" NA
"PP000092035" "TMIN" "1987" "7" "202" "174" "198" "224" "221" "232" "236" "221" "226" "225" "223" "226" "221" "207" "228" "180" "180" "199" "186" "204" "213" "200" "216" "180" "208" "209" "225" "225" "229" "232" "243"
"PP000092035" "TMIN" "1987" "8" "240" "217" "212" "217" "211" "214" "227" "229" "209" "253" "210" "202" "234" "238" "233" "237" "238" "237" "208" "202" "233" "227" "220" "206" "226" "233" "243" "218" "202" "196" "188"
"PP000092035" "TMIN" "1987" "9" "189" "183" "205" "216" "224" "225" "234" "226" "234" "238" "239" "249" "242" "246" "242" "245" "230" "248" "244" "238" "240" "239" "226" "220" "236" "247" "234" "232" "250" "238" NA
"PP000092035" "TMIN" "1987" "10" "249" "250" "240" "242" "245" "241" "220" "216" "218" "220" "233" "255" "244" "222" "246" "257" "249" "232" "218" "212" "202" "219" "245" "246" "240" "228" "228" "248" "258" "260" "250"
"PP000092035" "TMIN" "1987" "11" "262" "242" "242" "260" "255" "255" "255" "250" "260" "259" "263" "245" "248" "240" "244" "242" "234" "226" "215" "224" "227" "232" "224" "236" "257" "242" "265" "248" "255" "250" NA
"PP000092035" "TMIN" "1987" "12" "251" "258" "252" "258" "255" "254" "245" "246" "260" "295" "258" "238" "238" "255" "244" "239" "244" "246" "258" "245" "241" "234" "227" "240" "235" "242" "236" "250" "246" "243" "245"
"PP000092035" "TMIN" "1988" "1" "245" "232" "230" "225" "227" "233" "238" "235" "235" "241" "233" "220" "233" "235" "241" "233" "240" "236" "245" "254" "237" "244" "248" "237" "246" "239" "236" "236" "237" "236" "245"
"PP000092035" "TMIN" "1988" "2" "246" "244" "232" "245" "242" "247" "238" "245" "240" "235" "246" "242" "244" "244" "250" "242" "245" "235" "227" "219" "219" "225" "242" "233" "232" "232" "232" "237" "236" NA NA
"PP000092035" "TMIN" "1988" "4" "245" "226" "243" "237" "237" "240" "232" "241" "272" "226" "234" "222" "216" "218" "216" "231" "222" "234" "238" "239" "246" "243" "236" "245" "232" "235" "221" "228" "239" "236" NA
"PP000092035" "TMIN" "1988" "5" "248" "243" "244" "242" "245" "250" "244" "234" "257" "242" "252" "242" "227" "227" "234" "234" "244" "250" "244" "248" "235" "250" "250" "244" "239" "237" "242" "230" "236" "242" "244"
"PP000092035" "TMIN" "1988" "6" "238" "232" "235" "236" "234" "238" "240" "248" "235" "236" "237" "232" "244" "220" "241" "240" "212" "213" "235" "220" "213" "229" "234" "229" "220" "230" "234" "241" "244" "243" NA
"PP000092035" "TMIN" "1988" "7" "216" "208" "229" "222" "230" "244" "231" "240" "225" "225" "241" "242" "226" "260" "243" "233" "228" "233" "222" "227" "234" "236" "239" "242" "228" "240" "239" "227" "235" "224" "237"
"PP000092035" "TMIN" "1988" "8" "229" "234" "240" "223" "235" "232" "243" "247" "234" "238" "237" "222" "236" "228" "224" "242" "233" "230" "241" "232" "238" "233" "242" "224" "232" "238" "235" "242" "244" "228" "232"
"PP000092035" "TMIN" "1988" "9" "243" "253" "230" "230" "239" "250" "238" "225" "250" "236" "254" "226" "240" "248" "232" "233" "235" "230" "242" "242" "225" "221" "214" "229" "218" "213" "217" "212" "228" "244" NA
"PP000092035" "TMIN" "1988" "10" "243" "221" "221" "232" "227" "235" "210" "221" "211" "208" "211" "225" "195" "207" "211" "210" "202" "218" "214" "217" "215" "226" "215" "208" "202" "240" "234" "209" "220" "236" "223"
"PP000092035" "TMIN" "1988" "11" "237" "242" "234" "234" "234" "240" "245" "243" "255" "234" "216" "215" "230" "238" "250" "235" "236" "245" "250" "244" "246" "245" "243" "234" "244" "243" "250" "232" "216" "227" NA
"PP000092035" "TMIN" "1988" "12" "244" "243" "236" "238" "234" "235" "237" "249" "245" "242" "248" "240" "236" "230" "216" "222" "231" "244" "228" "228" "214" "242" "252" "237" "229" "235" "231" "245" "241" "240" "231"
"PP000092035" "TMIN" "1989" "1" "241" "236" "233" "237" "242" "241" "234" "231" "244" "227" "229" "227" "221" "221" "236" "234" "246" "236" "235" "245" "233" "234" "250" "231" "240" "242" "240" "220" "242" "236" "233"
"PP000092035" "TMIN" "1989" "2" "243" "245" "230" "235" "235" "232" "239" "224" "237" "228" "230" "230" "232" "223" "227" "229" "231" "235" "226" "231" "235" "219" "211" "216" "224" "233" "224" "230" NA NA NA
"PP000092035" "TMIN" "1989" "3" "232" "237" "230" "234" "236" "236" "236" "234" "230" "233" "240" "232" "242" "244" "226" "232" "230" "233" "224" "226" "227" "226" "231" "226" "235" "224" "230" "230" "220" "233" "235"
"PP000092035" "TMIN" "1989" "4" "231" "234" "224" "230" "246" "230" "226" "226" "226" "224" "229" "234" "232" "236" "241" "237" "237" "221" "233" "230" "237" "240" "232" "237" "240" "230" "244" "236" "220" "225" NA
"PP000092035" "TMIN" "1989" "5" "234" "231" "227" "230" "225" "225" "234" "230" "241" "233" "220" "232" "230" "230" "242" "245" "237" "232" "236" "227" "235" "226" "237" "240" "235" "243" "223" "214" "230" "210" "218"
"PP000092035" "TMIN" "1989" "6" "206" "203" "220" "246" "234" "230" "230" "237" "220" "232" "238" "242" "240" "237" "238" "236" "232" "223" "239" "228" "233" "220" "223" "236" "222" "246" "237" "230" "237" "222" NA
"PP000092035" "TMIN" "1989" "7" "240" "233" "236" "230" "244" "225" "233" "229" "236" "230" "245" "230" "245" "240" "240" "241" "235" "226" "232" "225" "232" "214" "230" "230" "215" "226" "224" "230" "223" "236" "235"
"PP000092035" "TMIN" "1989" "8" "237" "236" "236" "234" "240" "230" "219" "230" "219" "221" "218" "228" "230" "226" "244" "238" "220" "223" "224" "220" "214" "219" "226" "220" "214" "228" "228" "225" "236" "235" "224"
"PP000092035" "TMIN" "1989" "9" "226" "228" "234" "232" "240" "234" "227" "227" "226" "238" "225" "232" "227" "221" "236" "226" "243" "226" "223" "225" "226" "240" "230" "239" "232" "236" "235" "237" "241" "225" NA
"PP000092035" "TMIN" "1989" "10" "237" "228" "245" "230" "244" "225" "230" "238" "234" "225" "235" "232" "242" "240" "238" "235" "239" "241" "240" "245" "242" "226" "210" "222" "249" "240" "235" "238" "227" "225" "246"
"PP000092035" "TMIN" "1989" "11" "245" "243" "246" "231" "241" "241" "238" "238" "240" "234" "240" "234" "235" "235" "244" "254" "234" "236" "253" "240" "242" "227" "237" "216" "224" "220" "225" "229" "224" "233" NA
"PP000092035" "TMIN" "1989" "12" "225" "231" "235" "235" "228" "227" "226" "225" "230" "225" "234" "242" "220" "235" "232" "245" "226" "225" "224" "224" "229" "230" "246" "230" "230" "236" "242" "245" "233" "235" "234"
"PP000092035" "TMIN" "1990" "1" "234" "240" "237" "231" "227" "239" "230" "228" "233" "228" "224" "225" "235" "228" "246" "235" "240" "239" "244" "236" "235" "205" "239" "217" "216" "219" "217" "228" "224" "225" "240"
"PP000092035" "TMIN" "1990" "2" "232" "235" "221" "220" "226" "236" "230" "227" "226" "270" "221" "211" "208" "225" "222" "215" "215" "226" "226" "212" "225" "221" "224" "230" "225" "226" "234" "247" NA NA NA
