"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CD000064706" "TMIN" "1961" "9" "225" "216" "217" "212" "200" "209" "200" "210" "218" "211" "214" "212" "192" "199" "195" "208" "211" "220" "204" "220" "211" "196" "214" "207" "199" "196" "209" "208" "219" "221" NA
"CD000064706" "TMIN" "1961" "10" "210" "215" "205" "202" "212" "212" "218" "212" "214" "215" "212" "202" "219" "202" "200" "210" "202" "228" "208" "205" "208" "202" "204" "212" "220" "223" "196" "192" "192" "203" "208"
"CD000064706" "TMIN" "1961" "11" "209" "197" "186" "196" "182" "179" "170" "156" "178" "179" "172" "184" "164" "149" "152" "126" "129" "131" "158" "170" "168" "152" "139" "136" "173" "160" "152" "143" "152" "153" NA
"CD000064706" "TMIN" "1961" "12" "145" "161" "151" "130" "153" "141" "139" "120" "140" "123" "123" "125" "108" "106" "123" "121" "128" "125" "129" "127" "121" "120" "122" "148" "109" "118" "116" "110" "124" "128" "128"
"CD000064706" "TMIN" "1962" "1" "130" "121" "120" "126" "120" "118" "123" "133" "168" "136" "139" "139" "132" "131" "115" "130" "145" "158" "131" "125" "125" "131" "143" "174" "135" "144" "160" "142" "135" "144" "150"
"CD000064706" "TMIN" "1962" "2" "149" "168" "163" "181" "189" "155" "139" "149" "145" "152" "152" "183" "176" "188" "228" "198" "229" "200" "180" "178" "168" "150" "198" "159" "160" "178" "189" "178" NA NA NA
"CD000064706" "TMIN" "1962" "3" "186" "215" "236" "228" "250" "239" "235" "232" "190" "230" "222" "212" "192" "242" "259" "220" "220" "240" "206" "216" "220" "225" "257" "270" "228" "255" "248" "218" "205" "220" "230"
"CD000064706" "TMIN" "1962" "4" "202" "196" "228" "245" "252" "229" "246" "265" "262" "258" "250" "240" "266" "230" "210" "225" "260" "241" "242" "246" "245" "226" "242" "260" "252" "230" "220" "233" "225" "226" NA
"CD000064706" "TMIN" "1962" "5" "242" "212" "222" "235" "220" "219" "230" "233" "220" "234" "216" "206" "220" "231" "250" "253" "222" "218" "220" "243" "258" "243" "260" "260" "200" "213" "252" "234" "242" "232" "228"
"CD000064706" "TMIN" "1962" "6" "229" "220" "225" "248" "221" "240" "226" "245" "230" "226" "223" "206" "205" "222" "200" "225" "231" "213" "216" "230" "220" "202" "202" "192" "192" "206" "218" "210" "228" "210" NA
"CD000064706" "TMIN" "1962" "7" "202" "210" "202" "202" "220" "220" "219" "206" "209" "200" "206" "225" "206" "220" "209" "225" "228" "220" "222" "202" "202" "210" "219" "222" "215" "205" "206" "232" "225" "212" "219"
"CD000064706" "TMIN" "1962" "8" "185" "225" "195" "199" "200" "202" "204" "202" "222" "212" "220" "205" "215" "209" "212" "217" "205" "205" "206" "216" "202" "196" "200" "200" "195" "219" "208" "202" "190" "198" "216"
"CD000064706" "TMIN" "1962" "9" "208" "215" "202" "216" "209" "210" "202" "202" "205" "198" "210" "215" "208" "200" "214" "220" "208" "200" "219" "210" "209" "212" "210" "214" "218" "225" "205" "200" "190" "204" NA
"CD000064706" "TMIN" "1962" "10" "203" "204" "215" "207" "198" "200" "194" "220" "210" "205" "207" "225" "222" "216" "218" "215" "210" "212" "203" "216" "218" "218" "218" "219" "219" "216" "212" "220" "217" "217" "218"
"CD000064706" "TMIN" "1962" "11" "217" "226" "219" "217" "215" "216" "205" "206" "198" "193" "194" "213" "215" "225" "202" "214" "198" "212" "218" "236" "220" "216" "202" "221" "206" "216" "206" "174" "166" "165" NA
"CD000064706" "TMIN" "1962" "12" "154" "176" "185" "176" "165" "156" "176" "166" "165" "155" "167" "163" "166" "178" "155" "160" "177" "178" "178" "155" "157" "146" "149" "147" "162" "164" "165" "173" "152" "126" "147"
"CD000064706" "TMIN" "1963" "1" "142" "138" "132" "136" "141" "135" "133" "127" "126" "136" "142" "150" "149" "138" "146" "140" "151" "175" "132" "146" "146" "140" "132" "162" "174" "168" "179" "158" "172" "189" "168"
"CD000064706" "TMIN" "1963" "2" "184" "169" "176" "175" "158" "173" "167" "159" "178" "206" "209" "189" "208" "181" "188" "195" "188" "159" "168" "188" "184" "196" "207" "219" "208" "236" "238" "199" NA NA NA
"CD000064706" "TMIN" "1963" "3" "226" "245" "228" "248" "228" "235" "234" "203" "205" "206" "203" "184" "198" "226" "195" "199" "191" "241" "220" "223" "198" "231" "225" "212" "238" "231" "260" "222" "218" "231" "223"
"CD000064706" "TMIN" "1963" "4" "209" "209" "233" "255" "250" "235" "250" "254" "221" "256" "232" "239" "232" "234" "240" "221" "236" "224" "225" "211" "232" "220" "218" "212" "209" "237" "249" "235" "245" "242" NA
"CD000064706" "TMIN" "1963" "5" "248" "232" "250" "244" "227" "257" "240" "221" "215" "220" "239" "204" "216" "227" "229" "219" "214" "218" "239" "237" "240" "240" "230" "240" "247" "196" "220" "238" "243" "250" "211"
"CD000064706" "TMIN" "1963" "6" "236" "246" "242" "230" "246" "220" "240" "229" "192" "208" "212" "212" "230" "228" "246" "200" "198" "224" "226" "236" "210" "233" "218" "232" "220" "219" "199" "212" "224" "229" NA
"CD000064706" "TMIN" "1963" "7" "203" "236" "218" "231" "217" "193" "222" "219" "203" "219" "215" "220" "228" "210" "216" "223" "214" "204" "217" "203" "207" "201" "196" "198" "214" "226" "208" "212" "215" "202" "199"
"CD000064706" "TMIN" "1963" "8" "201" "214" "202" "210" "199" "217" "213" "210" "221" "205" "215" "210" "216" "224" "205" "215" "209" "218" "209" "220" "214" "218" "215" "201" "219" "228" "222" "220" "209" "220" "209"
"CD000064706" "TMIN" "1963" "9" "216" "214" "202" "206" "222" "210" "218" "218" "229" "207" "210" "199" "203" "226" "230" "219" "229" "221" "208" "210" "228" "208" "220" "210" "218" "212" "204" "202" "208" "218" NA
"CD000064706" "TMIN" "1963" "10" "212" "217" "207" "192" "219" "208" "211" "207" "210" "232" "210" "214" "211" "224" "219" "216" "218" "226" "214" "200" "206" "202" "199" "214" "212" "214" "224" "219" "200" "198" "202"
"CD000064706" "TMIN" "1963" "11" "205" "188" "183" "190" "180" "183" "184" "170" "162" "215" "220" "197" "168" "152" "140" "152" "160" "177" "187" "188" "216" "152" "152" "152" "144" "152" "149" "155" "146" "158" NA
"CD000064706" "TMIN" "1963" "12" "159" "155" "135" "137" "129" "130" "162" "122" "122" "129" "125" "130" "130" "135" "155" "152" "158" "153" "154" "157" "174" "153" "152" "148" "154" "144" "150" "148" "147" "145" "154"
"CD000064706" "TMIN" "1964" "1" "182" "174" "159" "168" "152" "127" "148" "150" "120" "125" "115" "130" "150" "117" "125" "132" "140" "144" "159" "155" "140" "154" "152" "151" "165" "166" "148" "175" "162" "174" "205"
"CD000064706" "TMIN" "1964" "2" "204" "182" "158" "152" "149" "130" "151" "159" "160" "169" "168" "160" "192" "170" "168" "170" "205" "165" "210" "205" "192" "175" "155" "191" "181" "186" "178" "218" "212" NA NA
"CD000064706" "TMIN" "1964" "3" "198" "168" "187" "210" "245" "208" "201" "248" "246" "200" "212" "202" "160" "228" "263" "248" "255" "246" "244" "237" "225" "247" "248" "252" "272" "268" "240" "225" "230" "228" "223"
"CD000064706" "TMIN" "1964" "4" "248" "250" "223" "216" "220" "240" "274" "258" "261" "234" "245" "236" "210" "230" "204" "214" "234" "230" "252" "242" "245" "256" "235" "247" "226" "218" "260" "243" "248" "252" NA
"CD000064706" "TMIN" "1964" "5" "257" "234" "222" "220" "236" "242" "252" "253" "219" "218" "238" "243" "233" "240" "226" "220" "210" "228" "232" "230" "214" "230" "222" "210" "216" "230" "229" "248" "230" "232" "241"
"CD000064706" "TMIN" "1964" "6" "205" "216" "222" "232" "229" "217" "221" "225" "220" "220" "192" "190" "185" "204" "222" "212" "210" "191" "191" "219" "212" "210" "228" "191" "208" "200" "238" "202" "208" "229" NA
"CD000064706" "TMIN" "1964" "7" "190" "209" "223" "192" "210" "219" "194" "199" "206" "216" "209" "219" "192" "200" "213" "212" "208" "192" "206" "202" "209" "190" "200" "200" "212" "202" "200" "200" "216" "198" "199"
"CD000064706" "TMIN" "1964" "8" "205" "208" "205" "216" "207" "209" "208" "212" "207" "222" "215" "205" "204" "218" "210" "215" "209" "210" "212" "196" "194" "190" "220" "212" "213" "199" "204" "198" "221" "200" "212"
"CD000064706" "TMIN" "1964" "9" "191" "195" "198" "205" "198" "210" "202" "208" "209" "206" "191" "202" "200" "200" "200" "203" "211" "195" "182" "212" "192" "199" "200" "204" "207" "210" "210" "196" "208" "209" NA
"CD000064706" "TMIN" "1964" "10" "206" "212" "187" "210" "213" "209" "200" "211" "204" "218" "205" "206" "222" "208" "207" "215" "206" "216" "195" "210" "211" "207" "206" "203" "204" "193" "200" "198" "190" "219" "208"
"CD000064706" "TMIN" "1964" "11" "200" "198" "195" "200" "200" "190" "200" "200" "210" "167" "152" "172" "163" "179" "166" "165" "153" "150" "172" "193" "182" "172" "169" "190" "196" "151" "166" "156" "155" "166" NA
"CD000064706" "TMIN" "1964" "12" "155" "163" "162" "178" "165" "157" "165" "173" "207" "175" "155" "135" "140" "159" "161" "152" "156" "165" "139" "142" "140" "162" "175" "148" "170" "155" "163" "168" "150" "160" "159"
"CD000064706" "TMIN" "1965" "1" "162" "153" "175" "148" "150" "138" "138" "140" "154" "120" "149" "125" "130" "140" "150" "140" "165" "180" "173" "160" "177" "157" "156" "175" "180" "175" "162" "151" "152" "177" "169"
"CD000064706" "TMIN" "1965" "2" "184" "174" "152" "143" "130" "142" "140" "148" "158" "210" "170" "185" "215" "183" "212" "202" "192" "136" "170" "208" "250" "192" "176" "171" "192" "178" "183" "169" NA NA NA
"CD000064706" "TMIN" "1965" "3" "181" "204" "186" "197" "189" "180" "178" "195" "196" "240" "264" "231" "239" "238" "228" "250" "233" "220" "230" "245" "235" "215" "240" "233" "240" "222" "236" "247" "216" "230" "240"
"CD000064706" "TMIN" "1965" "4" "230" "219" "226" "190" "221" "242" "238" "240" "246" "251" "190" "186" "249" "212" "244" "274" "229" "268" "228" "232" "220" "190" "212" "208" "209" "246" "197" "208" "253" "214" NA
"CD000064706" "TMIN" "1965" "5" "212" "224" "245" "250" "245" "250" "250" "240" "243" "240" "230" "210" "226" "240" "230" "211" "200" "220" "240" "240" "250" "220" "229" "202" "212" "230" "201" "209" "230" "224" "208"
"CD000064706" "TMIN" "1965" "6" "232" "210" "224" "231" "188" "216" "220" "242" "218" "210" "206" "216" "217" "208" "208" "227" "220" "206" "206" "219" "216" "194" "198" "209" "188" "190" "210" "198" "215" "200" NA
"CD000064706" "TMIN" "1965" "7" "216" "220" "209" "210" "223" "229" "220" "217" "226" "210" "220" "220" "204" "206" "207" "190" "212" "210" "185" "225" "227" "212" "215" "212" "210" "205" "206" "220" "207" "211" "217"
"CD000064706" "TMIN" "1965" "8" "207" "205" "214" "220" "206" "203" "212" "200" "200" "200" "202" "196" "198" "202" "210" "219" "190" "208" "220" "212" "220" "208" "213" "201" "190" "196" "198" "182" "208" "214" "216"
"CD000064706" "TMIN" "1965" "9" "215" "210" "202" "209" "200" "206" "210" "211" "192" "195" "210" "200" "210" "200" "198" "199" "204" "218" "214" "212" "199" "207" "188" "190" "217" "220" "238" "216" "212" "220" NA
"CD000064706" "TMIN" "1965" "10" "204" "220" "190" "208" "213" "219" "214" "208" "200" "205" "209" "206" "214" "224" "210" "200" "209" "206" "216" "203" "214" "204" "204" "221" "220" "225" "200" "219" "220" "192" "189"
"CD000064706" "TMIN" "1965" "11" "190" "175" "170" "166" "151" "156" "124" "132" "155" "175" "196" "186" "189" "165" "178" "160" "153" "160" "192" "184" "169" "151" "170" "154" "159" "141" "145" "146" "139" "139" NA
"CD000064706" "TMIN" "1965" "12" "148" "148" "159" "126" "116" "113" "140" "129" "130" "130" "128" "120" "126" "102" "128" "121" "122" "137" "141" "136" "126" "118" "120" "127" "128" "130" "132" "133" "130" "132" "120"
"CD000064706" "TMIN" "1967" "1" "114" "106" "102" "122" "120" "135" "127" "148" "143" "130" "128" "131" "140" "165" "168" "169" "155" "160" "137" "133" "140" "156" "129" "164" "143" "152" "143" "166" "140" "137" "147"
"CD000064706" "TMIN" "1967" "2" "162" "174" "172" "170" "168" "140" "146" "149" "154" "169" "180" "176" "198" "190" "218" "220" "241" "200" "200" "219" "179" "182" "173" "175" "160" "185" "195" "230" NA NA NA
"CD000064706" "TMIN" "1967" "3" "212" "183" "180" "190" "205" "210" "188" "180" "231" "230" "210" "195" "189" "220" "230" "242" "225" "220" "209" "199" "239" "215" "238" "261" "248" "213" "260" "249" "221" "200" "205"
"CD000064706" "TMIN" "1967" "4" "191" "190" "193" "230" "228" "252" "241" "255" "252" "253" "239" "245" "225" "208" "232" "235" "225" "241" "255" "245" "256" "260" "259" "244" "243" "255" "210" "210" "250" "228" NA
"CD000064706" "TMIN" "1967" "5" "230" "230" "252" "248" "232" "250" "259" "247" "259" "250" "245" "219" "231" "255" "236" "218" "210" "252" "240" "248" "206" "240" "228" "240" "197" "211" "238" "259" "218" "210" "210"
"CD000064706" "TMIN" "1967" "6" "219" "190" "206" "219" "200" "220" "230" "215" "217" "202" "215" "238" "210" "220" "211" "239" "232" "211" "230" "229" "223" "210" "208" "234" "208" "217" "216" "220" "202" "220" NA
"CD000064706" "TMIN" "1967" "7" "222" "210" "191" "210" "220" "196" "224" "220" "214" "218" "214" "218" "219" "212" "221" "192" "205" "229" "215" "227" "191" "210" "209" "210" "210" "179" "198" "200" "196" "223" "197"
"CD000064706" "TMIN" "1967" "8" "200" "221" "210" "211" "215" "219" "220" "200" "215" "215" "227" "215" "220" "210" "210" "216" "214" "213" "225" "211" "210" "193" "210" "205" "202" "203" "210" "198" "217" "203" "205"
"CD000064706" "TMIN" "1967" "9" "212" "207" "192" "199" "200" "200" "215" "192" "190" "211" "215" "190" "189" "189" "218" "199" "211" "190" "210" "199" "205" "202" "209" "211" "210" "210" "205" "210" "209" "226" NA
"CD000064706" "TMIN" "1967" "10" "210" "220" "210" "220" "202" "203" "218" "207" "222" "217" "201" "202" "200" "200" "210" "198" "212" "210" "215" "206" "190" "199" "197" "204" "200" "200" "207" "203" "201" "201" "192"
"CD000064706" "TMIN" "1967" "11" "214" "210" "207" "211" "220" "187" "187" "210" "208" "186" "133" "161" "150" "160" "158" "170" "169" "168" "163" "158" "159" "154" "157" "135" "148" "148" "152" "168" "173" "160" NA
"CD000064706" "TMIN" "1967" "12" "160" "165" "154" "151" "160" "160" "175" "170" "177" "156" "153" "154" "150" "155" "150" "146" "150" "135" "165" "155" "159" "187" "167" "166" "158" "145" "148" "150" "154" "139" "146"
"CD000064706" "TMIN" "1968" "1" "176" "160" "170" "150" "150" "170" "159" "152" "188" "142" "143" "152" "122" "159" "148" "142" "107" "108" "110" "108" "130" "140" "164" "130" "160" "105" "141" "148" "150" "166" "159"
"CD000064706" "TMIN" "1968" "2" "148" "135" "149" "138" "141" "158" "152" "167" "180" "162" "179" "149" "179" "153" "152" "159" "165" "178" "172" "190" "170" "173" "157" "170" "177" "197" "220" "162" "176" NA NA
"CD000064706" "TMIN" "1968" "3" "159" "180" "194" "173" "191" "210" "244" "234" "244" "202" "229" "220" "246" "240" "252" "228" "208" "198" "209" "218" "230" "255" "189" "224" "228" "215" "190" "218" "238" "222" "252"
"CD000064706" "TMIN" "1968" "4" "252" "204" "196" "193" "216" "216" "200" "225" "264" "265" "250" "250" "256" "252" "258" "238" "270" "208" "230" "248" "229" "229" "214" "204" "215" "224" "242" "212" "237" "238" NA
"CD000064706" "TMIN" "1968" "5" "227" "238" "214" "208" "220" "225" "238" "244" "239" "225" "226" "254" "245" "239" "212" "214" "247" "236" "254" "226" "242" "236" "226" "232" "228" "232" "215" "228" "228" "229" "248"
"CD000064706" "TMIN" "1968" "6" "199" "234" "202" "240" "238" "230" "225" "232" "220" "227" "235" "230" "212" "198" "208" "222" "234" "190" "212" "231" "230" "186" "211" "223" "220" "237" "218" "203" "224" "220" NA
"CD000064706" "TMIN" "1968" "7" "209" "223" "211" "202" "222" "210" "210" "216" "222" "217" "219" "220" "220" "218" "210" "213" "211" "221" "200" "207" "212" "218" "220" "190" "210" "210" "221" "202" "200" "202" "198"
"CD000064706" "TMIN" "1968" "8" "208" "195" "220" "211" "205" "210" "210" "229" "202" "211" "205" "225" "212" "210" "200" "206" "210" "219" "222" "211" "201" "210" "209" "200" "192" "220" "202" "216" "222" "211" "198"
"CD000064706" "TMIN" "1968" "9" "208" "207" "211" "218" "204" "210" "208" "198" "222" "223" "210" "206" "192" "201" "218" "215" "220" "222" "220" "218" "212" "216" "212" "210" "210" "203" "186" "219" "208" "220" NA
"CD000064706" "TMIN" "1968" "10" "208" "210" "215" "217" "219" "200" "200" "218" "235" "210" "210" "203" "208" "210" "192" "215" "220" "219" "201" "212" "209" "210" "222" "196" "170" "200" "198" "209" "200" "211" "220"
"CD000064706" "TMIN" "1968" "11" "215" "210" "190" "186" "170" "187" "190" "204" "212" "199" "189" "174" "181" "202" "208" "200" "192" "166" "176" "169" "178" "192" "170" "167" "172" "167" "170" "196" "193" "165" NA
"CD000064706" "TMIN" "1968" "12" "160" "159" "163" "164" "152" "168" "150" "150" "160" "170" "175" "175" "180" "164" "175" "150" "161" "164" "153" "150" "149" "141" "136" "119" "115" "117" "130" "123" "130" "132" "126"
"CD000064706" "TMIN" "1969" "1" "130" "140" "120" "123" "137" "125" "150" "138" "118" "114" "130" "144" "135" "137" "135" "144" "147" "147" "146" "163" "146" "168" "153" "158" "162" "162" "170" "147" "141" "160" "138"
"CD000064706" "TMIN" "1969" "2" "133" "142" "140" "145" "138" "147" "170" "158" "148" "158" "152" "147" "142" "155" "163" "162" "165" "175" "167" "193" "178" "258" "233" "233" "235" "252" "233" "250" NA NA NA
"CD000064706" "TMIN" "1969" "3" "256" "240" "270" "280" "272" "218" "277" "240" "247" "255" "223" "260" "232" "212" "216" "242" "250" "232" "246" "263" "222" "236" "260" "245" "245" "250" "233" "240" "250" "249" "260"
"CD000064706" "TMIN" "1969" "4" "260" "268" "218" "230" "252" "212" "248" "255" "265" "262" "258" "260" "240" "266" "246" "255" "221" "238" "258" "275" "255" "260" "254" "263" "260" "246" "235" "260" "267" "255" NA
"CD000064706" "TMIN" "1969" "5" "258" "266" "253" "270" "257" "240" "236" "245" "246" "250" "220" "229" "256" "221" "240" "205" "218" "233" "250" "254" "195" "210" "240" "262" "209" "230" "240" "250" "253" "246" "246"
"CD000064706" "TMIN" "1969" "6" "215" "240" "250" "230" "238" "250" "246" "250" "215" "245" "194" "210" "208" "202" "222" "200" "206" "206" "230" "196" "212" "195" "210" "200" "215" "220" "210" "223" "205" "208" NA
"CD000064706" "TMIN" "1969" "7" "202" "213" "212" "236" "203" "223" "200" "210" "203" "220" "210" "215" "217" "215" "216" "223" "210" "202" "210" "226" "225" "210" "222" "220" "214" "210" "215" "196" "190" "216" "199"
"CD000064706" "TMIN" "1969" "8" "218" "222" "205" "210" "188" "206" "203" "218" "207" "219" "193" "210" "215" "211" "205" "205" "192" "220" "219" "210" "202" "192" "196" "196" "218" "200" "212" "198" "208" "220" "206"
"CD000064706" "TMIN" "1969" "9" "202" "202" "215" "210" "220" "204" "211" "190" "210" "208" "230" "220" "221" "205" "217" "200" "210" "209" "200" "229" "214" "190" "200" "200" "225" "220" "218" "210" "220" "210" NA
"CD000064706" "TMIN" "1969" "10" "218" "199" "220" "224" "220" "212" "190" "185" "190" "216" "210" "208" "200" "220" "222" "190" "207" "220" "226" "212" "213" "220" "216" "218" "219" "223" "217" "210" "208" "200" "217"
"CD000064706" "TMIN" "1969" "11" "222" "230" "223" "208" "210" "206" "217" "215" "207" "190" "190" "182" "170" "160" "169" "180" "167" "160" "158" "152" "155" "156" "158" "146" "145" "159" "160" "156" "150" "150" NA
"CD000064706" "TMIN" "1969" "12" "166" "170" "152" "146" "138" "140" "148" "158" "160" "160" "153" "160" "166" "165" "149" "138" "143" "140" "132" "139" "130" "130" "122" "120" "130" "123" "128" "135" "140" "143" "142"
"CD000064706" "TMIN" "1970" "1" "144" "130" "140" "136" "125" "131" "134" "119" "135" "135" "130" "129" "130" "136" "139" "138" "161" "162" "140" "126" "158" "138" "148" "158" "171" "150" "138" "140" "160" "140" "140"
"CD000064706" "TMIN" "1970" "2" "138" "152" "160" "192" "138" "178" "156" "170" "202" "148" "148" "160" "155" "150" "156" "166" "198" "195" "215" "177" "161" "210" "176" "173" "194" "186" "200" "218" NA NA NA
"CD000064706" "TMIN" "1970" "3" "198" "195" "207" "174" "178" "205" "253" "246" "215" "204" "200" "208" "240" "223" "225" "228" "214" "212" "232" "251" "230" "206" "235" "262" "240" "216" "180" "175" "189" "230" "255"
"CD000064706" "TMIN" "1970" "4" "235" "265" "252" "260" "239" "256" "250" "260" "250" "265" "240" "263" "257" "222" "230" "262" "218" "220" "250" "252" "210" "246" "250" "256" "260" "265" "200" "240" "247" "250" NA
"CD000064706" "TMIN" "1970" "5" "257" "252" "242" "256" "235" "260" "256" "250" "230" "250" "245" "232" "210" "216" "247" "236" "245" "248" "217" "221" "245" "250" "205" "222" "235" "190" "230" "235" "213" "218" "232"
"CD000064706" "TMIN" "1970" "6" "206" "234" "250" "220" "245" "230" "242" "235" "222" "193" "210" "230" "219" "210" "198" "200" "222" "221" "210" "192" "218" "215" "230" "202" "240" "195" "202" "222" "220" "205" NA
"CD000064706" "TMIN" "1970" "7" "218" "216" "206" "208" "228" "210" "228" "225" "220" "194" "216" "197" "200" "226" "200" "211" "220" "225" "214" "204" "216" "206" "205" "210" "211" "219" "205" "210" "196" "210" "215"
"CD000064706" "TMIN" "1970" "8" "218" "208" "211" "202" "203" "201" "210" "204" "215" "201" "215" "210" "200" "216" "208" "211" "218" "202" "205" "208" "190" "209" "214" "220" "210" "211" "221" "210" "209" "215" "220"
"CD000064706" "TMIN" "1970" "9" "193" "211" "191" "198" "210" "208" "192" "218" "192" "213" "198" "190" "224" "209" "211" "218" "210" "195" "209" "209" "209" "201" "198" "210" "194" "215" "230" "231" "205" "212" NA
"CD000064706" "TMIN" "1970" "10" "219" "210" "220" "229" "230" "225" "220" "218" "228" "211" "185" "205" "200" "218" "202" "210" "210" "218" "218" "210" "227" "203" "220" "200" "210" "220" "210" "210" "222" "217" "216"
"CD000064706" "TMIN" "1970" "11" "186" "186" "170" "163" "166" "172" "163" "180" "190" "185" "179" "191" "171" "180" "193" "185" "189" "170" "162" "162" "168" "156" "154" "158" "170" "189" "149" "160" "140" "140" NA
"CD000064706" "TMIN" "1970" "12" "150" "130" "110" "132" "138" "136" "149" "138" "139" "148" "130" "126" "110" "132" "122" "131" "120" "136" "147" "146" "152" "159" "135" "139" "142" "159" "155" "140" "151" "147" "140"
"CD000064706" "TMIN" "1971" "1" "120" "120" "132" "121" "122" "129" "174" "160" "150" "122" "138" "116" "157" "129" "145" "137" "135" "149" "159" "150" "150" "140" "150" "112" "130" "119" "159" "117" "119" "127" "128"
"CD000064706" "TMIN" "1971" "2" "125" "142" "152" "139" "170" "159" "167" "130" "165" "155" "167" "185" "180" "197" "188" "160" "168" "170" "168" "182" "184" "175" "204" "230" "220" "237" "198" "222" NA NA NA
"CD000064706" "TMIN" "1971" "3" "198" "199" "189" "219" "212" "208" "190" "258" "229" "230" "215" "219" "222" "223" "233" "238" "230" "220" "259" "257" "217" "241" "251" "249" "202" "229" "240" "239" "212" "239" "245"
"CD000064706" "TMIN" "1971" "4" "251" "252" "235" "228" "263" "259" "232" "240" "249" "228" "227" "237" "255" "242" "253" "268" "229" "245" "240" "202" "190" "237" "203" "218" "238" "240" "210" "199" "235" "249" NA
"CD000064706" "TMIN" "1971" "5" "243" "244" "230" "247" "242" "261" "249" "229" "202" "213" "247" "242" "257" "240" "250" "225" "222" "241" "265" "232" "210" "254" "237" "244" "250" "245" "248" "227" "212" "228" "192"
"CD000064706" "TMIN" "1971" "6" "210" "245" "209" "204" "240" "220" "228" "244" "235" "240" "218" "219" "198" "226" "225" "208" "212" "212" "238" "192" "210" "229" "237" "209" "212" "205" "215" "212" "218" "215" NA
"CD000064706" "TMIN" "1971" "7" "235" "217" "215" "210" "210" "220" "206" "208" "237" "227" "197" "190" "208" "209" "210" "212" "206" "190" "200" "208" "220" "202" "210" "205" "200" "188" "202" "208" "220" "208" "208"
"CD000064706" "TMIN" "1971" "8" "202" "200" "216" "210" "202" "220" "211" "201" "200" "191" "201" "210" "200" "214" "199" "194" "201" "204" "203" "199" "212" "200" "208" "207" "207" "218" "199" "205" "210" "214" "199"
"CD000064706" "TMIN" "1971" "9" "207" "192" "200" "209" "200" "212" "204" "197" "218" "195" "199" "214" "198" "200" "190" "189" "209" "186" "179" "204" "200" "207" "218" "219" "215" "220" "210" "199" "212" "220" NA
"CD000064706" "TMIN" "1971" "10" "220" "218" "208" "215" "230" "230" "200" "206" "239" "200" "207" "213" "219" "209" "215" "205" "197" "215" "195" "198" "186" "185" "196" "212" "200" "215" "218" "209" "207" "198" "175"
"CD000064706" "TMIN" "1971" "11" "168" "168" "159" "175" "170" "173" "179" "168" "160" "154" "158" "166" "150" "152" "149" "150" "156" "160" "162" "182" "160" "139" "140" "156" "150" "154" "162" "150" "142" "159" NA
"CD000064706" "TMIN" "1971" "12" "169" "192" "177" "220" "195" "198" "187" "189" "179" "160" "155" "162" "160" "168" "138" "110" "129" "105" "102" "117" "99" "105" "98" "82" "100" "109" "132" "116" "100" "110" "115"
"CD000064706" "TMIN" "1972" "1" "122" "119" "115" "109" "113" "119" "112" "112" "129" "139" "130" "145" "129" "129" "125" "130" "146" "139" "175" "168" "189" "165" "145" "150" "159" "160" "165" "146" "178" "159" "158"
"CD000064706" "TMIN" "1972" "2" "158" "180" "198" "159" "139" "146" "167" "159" "155" "160" "159" "165" "162" "158" "169" "170" "185" "148" "179" "206" "175" "177" "189" "185" "175" "187" "188" "195" "212" NA NA
"CD000064706" "TMIN" "1972" "3" "249" "259" "248" "225" "240" "230" "206" "230" "210" "230" "225" "198" "248" "247" "225" "256" "230" "249" "250" "249" "250" "245" "227" "240" "239" "253" "235" "232" "263" "232" "262"
"CD000064706" "TMIN" "1972" "4" "239" "240" "250" "249" "228" "222" "248" "220" "220" "230" "218" "215" "265" "269" "200" "202" "250" "246" "255" "200" "219" "248" "228" "250" "230" "212" "225" "228" "240" "248" NA
"CD000064706" "TMIN" "1972" "5" "249" "250" "200" "227" "250" "250" "226" "220" "191" "211" "218" "250" "238" "226" "210" "206" "240" "250" "249" "235" "240" "259" "220" "217" "237" "225" "230" "230" "219" "235" "211"
"CD000064706" "TMIN" "1972" "6" "220" "220" "238" "208" "230" "220" "217" "238" "230" "239" "219" "218" "210" "200" "230" "220" "225" "212" "227" "198" "228" "190" "212" "240" "210" "208" "213" "220" "222" "220" NA
"CD000064706" "TMIN" "1972" "7" "220" "210" "228" "230" "220" "222" "220" "218" "228" "228" "212" "210" "210" "223" "214" "220" "203" "217" "204" "195" "211" "212" "188" "210" "210" "188" "210" "229" "223" "206" "200"
"CD000064706" "TMIN" "1972" "8" "210" "213" "210" "200" "213" "222" "206" "196" "203" "214" "212" "205" "199" "194" "213" "220" "190" "202" "206" "204" "208" "209" "210" "218" "190" "192" "220" "210" "210" "190" "220"
"CD000064706" "TMIN" "1972" "9" "218" "210" "210" "220" "210" "200" "214" "206" "186" "185" "210" "222" "210" "210" "215" "208" "200" "228" "200" "200" "180" "220" "210" "193" "215" "203" "220" "210" "212" "190" NA
