"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CD000004753" "TMIN" "1961" "1" "149" "129" "128" "132" "131" "135" "137" "150" "132" "117" "120" "128" "138" "142" "166" "192" "202" "179" "135" "128" "135" "151" "160" "178" "129" "169" "179" "180" "168" "158" "140"
"CD000004753" "TMIN" "1961" "2" "113" "97" "105" "132" "50" "128" "104" "128" "127" "119" "120" "128" "113" "101" "137" "140" "135" "139" "137" "143" "138" "146" "150" "157" "147" "139" "128" "126" NA NA NA
"CD000004753" "TMIN" "1961" "3" "118" "112" "145" "148" "191" "190" "189" "184" "187" "181" "161" "160" "167" "178" "172" "148" "190" "180" "169" "165" "172" "160" "167" "169" "192" "220" "127" "139" "184" "192" "209"
"CD000004753" "TMIN" "1961" "4" "224" "246" "250" "227" "212" "205" "191" "182" "220" "190" "199" "270" "258" "254" "249" "211" "208" "201" "200" "208" "203" "200" "195" "211" "200" "229" "190" "240" "217" "207" NA
"CD000004753" "TMIN" "1961" "5" "218" "173" "245" "240" "239" "221" "207" "206" "201" "200" "219" "239" "211" "253" "261" "252" "251" "249" "250" "251" "246" "215" "233" "237" "235" "233" "253" "250" "269" "258" "280"
"CD000004753" "TMIN" "1961" "6" "224" "215" "226" "299" "280" "241" "251" "206" "205" "260" "287" "330" "300" "270" "210" "209" "261" "270" "281" "257" "230" "217" "200" "300" "324" "263" "259" "249" "220" "220" NA
"CD000004753" "TMIN" "1961" "7" "230" "219" "282" "250" "270" "210" "250" "217" "202" "208" "260" "250" "270" "240" "241" "270" "215" "237" "230" "190" "270" "247" "231" "242" "264" "240" "250" "264" "238" "265" "248"
"CD000004753" "TMIN" "1961" "8" "290" "308" "270" "292" "230" "252" "248" "212" "245" "257" "242" "246" "239" "241" "260" "255" "260" "270" "232" "227" "220" "288" "270" "269" "250" "255" "253" "249" "260" "233" "250"
"CD000004753" "TMIN" "1961" "9" "280" "279" "258" "240" "270" "258" "255" "259" "244" "245" "251" "194" "229" "263" "244" "251" "242" "237" "215" "184" "200" "230" "250" "235" "238" "225" "213" "211" "214" "210" NA
"CD000004753" "TMIN" "1961" "10" "219" "216" "215" "232" "208" "211" "206" "209" "215" "216" "227" "240" "253" "248" "249" "232" "218" "205" "199" "187" "200" "182" "186" "188" "189" "220" "213" "202" "201" "207" "188"
"CD000004753" "TMIN" "1961" "11" "172" "181" "180" "188" "179" "159" "176" "173" "170" "169" "184" "162" "170" "145" "150" "164" "148" "158" "176" "175" "150" "160" "172" "145" "135" "138" "147" "145" "142" "160" NA
"CD000004753" "TMIN" "1961" "12" "157" "147" "148" "149" "152" "143" "138" "110" "153" "145" "132" "112" "128" "133" "144" "146" "72" "118" "117" "60" "125" "115" "106" "105" "106" "115" "119" "120" "136" "139" "141"
"CD000004753" "TMIN" "1962" "1" "133" "130" "138" "133" "140" "157" "133" "87" "150" "149" "138" "125" "108" "118" "117" "108" "102" "140" "133" "139" "136" "140" "152" "146" "124" "118" "120" "127" "118" "135" "69"
"CD000004753" "TMIN" "1962" "2" "139" "95" "125" "143" "122" "109" "86" "104" "139" "152" "172" "182" "186" "196" "189" "187" "135" "100" "100" "128" "113" "106" "130" "115" "167" "100" "124" "199" NA NA NA
"CD000004753" "TMIN" "1962" "3" "138" "140" "148" "141" "128" "134" "150" "206" "192" "195" "177" "134" "146" "146" "150" "182" "169" "198" "207" "248" "218" "208" "198" "258" "265" "271" "255" "249" "195" "257" "234"
"CD000004753" "TMIN" "1962" "4" "228" "220" "210" "216" "220" "179" "182" "238" "235" "222" "232" "269" "236" "208" "215" "217" "196" "160" "235" "231" "223" "239" "280" "232" "250" "264" "270" "261" "186" "184" NA
"CD000004753" "TMIN" "1962" "5" "186" "192" "220" "276" "272" "242" "244" "250" "253" "239" "218" "216" "215" "229" "226" "237" "243" "251" "249" "196" "177" "226" "232" "215" "202" "203" "211" "254" "257" "280" "261"
"CD000004753" "TMIN" "1962" "6" "278" "241" "209" "238" "252" "322" "244" "207" "233" "242" "204" "208" "256" "295" "288" "256" "254" "248" "275" "270" "207" "205" "209" "222" "245" "299" "288" "258" "241" "254" NA
"CD000004753" "TMIN" "1962" "7" "190" "272" "263" "236" "182" "201" "206" "238" "240" "197" "199" "261" "216" "206" "172" "286" "259" "215" "209" "248" "273" "264" "270" "253" "260" "259" "210" "231" "234" "227" "292"
"CD000004753" "TMIN" "1962" "8" "251" "271" "322" "276" "281" "257" "263" "253" "249" "252" "245" "267" "289" "280" "272" "288" "208" "255" "267" "273" "272" "249" "269" "289" "280" "243" "258" "250" "225" "303" "296"
"CD000004753" "TMIN" "1962" "9" "304" "310" "274" "236" "262" "231" "237" "263" "268" "286" "269" "229" "279" "266" "227" "212" "250" "249" "233" "238" "244" "239" "202" "168" "189" "202" "259" "272" "260" "255" NA
"CD000004753" "TMIN" "1962" "10" "237" "254" "259" "270" "251" "272" "268" "236" "245" "245" "245" "235" "234" "231" "248" "239" "230" "230" "178" "173" "174" "204" "175" "200" "163" "195" "228" "220" "223" "150" "157"
"CD000004753" "TMIN" "1962" "11" "168" "197" "197" "213" "232" "244" "250" "238" "213" "207" "216" "209" "234" "236" "245" "237" "238" "238" "224" "208" "230" "224" "198" "198" "194" "192" "191" "180" "171" "170" NA
"CD000004753" "TMIN" "1962" "12" "190" "178" "173" "175" "176" "181" "172" "174" "158" "156" "157" "152" "155" "151" "148" "165" "166" "118" "157" "137" "140" "117" "135" "163" "173" "175" "168" "161" "149" "128" "120"
"CD000004753" "TMIN" "1963" "1" "129" "136" "128" "136" "125" "125" "135" "164" "147" "136" "151" "136" "146" "145" "158" "154" "152" "137" "140" "131" "118" "86" "135" "154" "151" "153" "134" "127" "157" "156" "138"
"CD000004753" "TMIN" "1963" "2" "121" "186" "170" "195" "196" "185" "138" "178" "179" "190" "184" "175" "188" "185" "179" "198" "207" "202" "215" "209" "200" "158" "188" "137" "185" "199" "147" "180" NA NA NA
"CD000004753" "TMIN" "1963" "3" "134" "239" "200" "208" "166" "158" "173" "177" "167" "155" "171" "166" "173" "178" "171" "156" "159" "163" "178" "171" "178" "187" "202" "218" "225" "239" "206" "217" "222" "203" "201"
"CD000004753" "TMIN" "1963" "4" "202" "224" "221" "167" "166" "162" "158" "173" "245" "229" "222" "216" "220" "191" "222" "203" "131" "152" "215" "251" "151" "168" "240" "227" "199" "201" "197" "207" "161" "192" NA
"CD000004753" "TMIN" "1963" "5" "181" "211" "186" "247" "300" "270" "207" "243" "233" "215" "186" "261" "268" "264" "254" "297" "265" "254" "208" "278" "257" "228" "274" "220" "210" "229" "220" "225" "234" "229" "208"
"CD000004753" "TMIN" "1963" "6" "274" "294" "295" "223" "236" "239" "269" "289" "304" "294" "288" "275" "293" "264" "253" "207" "212" "230" "206" "221" "216" "227" "231" "222" "234" "285" "216" "195" "202" "275" NA
"CD000004753" "TMIN" "1963" "7" "296" "298" "253" "250" "291" "295" "289" "298" "281" "253" "243" "253" "217" "234" "219" "214" "220" "280" "270" "233" "219" "260" "251" "232" "256" "287" "305" "262" "253" "272" "261"
"CD000004753" "TMIN" "1963" "8" "263" "264" "230" "233" "247" "254" "252" "262" "250" "223" "254" "283" "255" "261" "279" "223" "211" "277" "285" "238" "270" "296" "227" "233" "289" "213" "278" "279" "258" "246" "261"
"CD000004753" "TMIN" "1963" "9" "285" "253" "297" "277" "245" "235" "270" "248" "266" "274" "232" "261" "256" "285" "287" "271" "273" "268" "266" "247" "277" "285" "250" "240" "255" "259" "192" "188" "240" "257" NA
"CD000004753" "TMIN" "1963" "10" "290" "305" "301" "240" "269" "219" "213" "250" "246" "210" "283" "210" "275" "251" "187" "214" "225" "260" "268" "259" "279" "260" "251" "240" "238" "238" "236" "195" "150" "165" "180"
"CD000004753" "TMIN" "1963" "11" "250" "236" "220" "193" "190" "177" "191" "190" "180" "192" "192" "175" "160" "176" "165" "176" "175" "178" "183" "190" "188" "188" "185" "175" "168" "161" "164" "150" "152" "142" NA
"CD000004753" "TMIN" "1963" "12" "151" "150" "132" "136" "137" "135" "118" "146" "122" "163" "160" "169" "168" "170" "153" "148" "155" "140" "99" "135" "188" "178" "185" "164" "137" "174" "159" "158" "156" "136" "143"
"CD000004753" "TMIN" "1964" "1" "138" "149" "155" "154" "132" "140" "155" "135" "125" "108" "117" "110" "119" "125" "115" "120" "117" "131" "169" "155" "150" "150" "157" "146" "160" "165" "158" "182" "173" "129" "101"
"CD000004753" "TMIN" "1964" "2" "145" "135" "122" "120" "125" "120" "111" "108" "120" "118" "135" "140" "135" "147" "126" "146" "157" "167" "165" "145" "140" "156" "161" "158" "170" "175" "178" "149" "150" NA NA
"CD000004753" "TMIN" "1964" "3" "157" "170" "170" "150" "127" "195" "188" "180" "182" "160" "105" "215" "206" "200" "192" "223" "158" "200" "195" "193" "212" "218" "202" "155" "163" "215" "241" "241" "205" "242" "243"
"CD000004753" "TMIN" "1964" "4" "233" "232" "233" "184" "213" "237" "222" "259" "260" "280" "277" "250" "287" "240" "250" "230" "220" "226" "207" "220" "220" "220" "220" "216" "230" "248" "249" "278" "270" "278" NA
"CD000004753" "TMIN" "1964" "5" "277" "277" "271" "270" "288" "270" "260" "250" "249" "235" "243" "265" "270" "268" "278" "265" "266" "272" "240" "262" "243" "270" "275" "270" "250" "282" "266" "230" "191" "210" "278"
"CD000004753" "TMIN" "1964" "6" "285" "295" "302" "280" "268" "267" "260" "230" "190" "205" "220" "218" "226" "303" "248" "260" "315" "313" "280" "260" "237" "269" "283" "269" "239" "253" "271" "278" "286" "238" NA
"CD000004753" "TMIN" "1964" "7" "238" "240" "270" "283" "255" "286" "269" "231" "275" "235" "240" "250" "207" "288" "290" "252" "284" "250" "264" "245" "303" "309" "280" "310" "262" "305" "319" "268" "254" "266" "273"
"CD000004753" "TMIN" "1964" "8" "285" "252" "245" "235" "244" "265" "250" "269" "243" "238" "252" "257" "256" "267" "227" "260" "250" "244" "250" "248" "267" "253" "258" "258" "245" "256" "248" "272" "222" "242" "266"
"CD000004753" "TMIN" "1964" "9" "275" "242" "268" "270" "262" "259" "256" "240" "242" "240" "275" "270" "250" "259" "261" "265" "265" "262" "256" "255" "250" "242" "242" "252" "258" "256" "230" "250" "245" "242" NA
"CD000004753" "TMIN" "1964" "10" "237" "240" "236" "250" "228" "212" "212" "217" "211" "222" "233" "237" "210" "215" "205" "225" "232" "232" "176" "195" "248" "210" "215" "209" "218" "200" "209" "190" "208" "200" "202"
"CD000004753" "TMIN" "1964" "11" "205" "200" "205" "216" "215" "233" "210" "204" "195" "216" "210" "190" "205" "205" "193" "192" "170" "165" "159" "150" "152" "145" "149" "155" "158" "157" "140" "130" "144" "150" NA
"CD000004753" "TMIN" "1964" "12" "190" "181" "185" "175" "182" "179" "185" "170" "129" "119" "99" "120" "116" "130" "138" "143" "145" "150" "166" "142" "132" "126" "130" "123" "150" "164" "152" "162" "150" "187" "173"
"CD000004753" "TMIN" "1965" "1" "181" "152" "167" "180" "178" "176" "160" "180" "180" "140" "148" "151" "153" "180" "178" "126" "160" "165" "110" "121" "116" "101" "176" "151" "147" "129" "139" "175" "179" "160" "148"
"CD000004753" "TMIN" "1965" "2" "127" "108" "99" "100" "138" "72" "160" "123" "165" "130" "130" "145" "180" "173" "178" "180" "192" "180" "186" "183" "160" "185" "169" "185" "185" "182" "200" "170" NA NA NA
"CD000004753" "TMIN" "1965" "3" "195" "170" "162" "169" "160" "158" "210" "216" "169" "158" "210" "214" "205" "200" "215" "188" "215" "189" "220" "158" "135" "175" "154" "154" "163" "141" "180" "190" "186" "165" "180"
"CD000004753" "TMIN" "1965" "4" "175" "178" "167" "187" "210" "193" "209" "195" "220" "187" "196" "225" "227" "240" "242" "260" "233" "249" "257" "251" "237" "253" "225" "216" "215" "220" "228" "249" "240" "237" NA
"CD000004753" "TMIN" "1965" "5" "223" "199" "230" "220" "211" "240" "247" "248" "239" "240" "230" "196" "180" "190" "257" "260" "251" "241" "220" "208" "207" "183" "151" "187" "165" "206" "221" "222" "218" "205" "203"
"CD000004753" "TMIN" "1965" "6" "220" "237" "230" "273" "209" "180" "192" "232" "218" "240" "255" "247" "290" "268" "286" "255" "292" "279" "254" "251" "302" "280" "284" "262" "291" "252" "230" "224" "245" "212" NA
"CD000004753" "TMIN" "1965" "7" "236" "264" "234" "282" "267" "280" "275" "275" "268" "300" "272" "206" "223" "252" "232" "268" "280" "282" "276" "250" "215" "250" "220" "234" "220" "220" "250" "238" "250" "250" "242"
"CD000004753" "TMIN" "1965" "8" "200" "251" "262" "268" "289" "250" "232" "252" "225" "235" "211" "222" "229" "269" "243" "272" "272" "289" "307" "305" "304" "257" "219" "240" "239" "252" "265" "284" "252" "290" "290"
"CD000004753" "TMIN" "1965" "9" "240" "252" "240" "240" "293" "260" "259" "240" "280" "276" "277" "272" "265" "218" "245" "266" "266" "269" "262" "257" "264" "270" "271" "239" "272" "251" "232" "268" "260" "261" NA
"CD000004753" "TMIN" "1965" "10" "234" "220" "202" "172" "252" "245" "244" "222" "233" "248" "243" "259" "225" "226" "210" "176" "258" "257" "251" "234" "206" "222" "211" "206" "218" "212" "226" "202" "185" "178" "168"
"CD000004753" "TMIN" "1965" "11" "152" "173" "185" "182" "167" "172" "168" "171" "175" "175" "169" "154" "169" "166" "178" "200" "176" "176" "165" "149" "125" "147" "132" "140" "152" "160" "130" "145" "148" "132" NA
"CD000004753" "TMIN" "1965" "12" "148" "151" "120" "124" "126" "130" "129" "111" "126" "134" "49" "70" "145" "128" "117" "109" "104" "121" "130" "118" "140" "149" "145" "138" "129" "122" "135" "134" "143" "141" "125"
"CD000004753" "TMIN" "1967" "1" "107" "96" "110" "112" "115" "137" "149" "157" "167" "156" "164" "139" "140" "141" "140" "130" "105" "110" "119" "120" "121" "108" "120" "114" "108" "111" "110" "110" "115" "116" "124"
"CD000004753" "TMIN" "1967" "2" "120" "141" "138" "140" "127" "119" "136" "150" "164" "109" "170" "181" "200" "213" "186" "192" "163" "144" "159" "159" "145" "131" "131" "126" "180" "149" "159" "160" NA NA NA
"CD000004753" "TMIN" "1967" "3" "169" "163" "173" "165" "166" "148" "134" "139" "180" "191" "188" "199" "219" "211" "204" "206" "176" "159" "156" "98" "158" "187" "213" "226" "200" "189" "168" "178" "179" "201" "187"
"CD000004753" "TMIN" "1967" "4" "199" "201" "217" "213" "209" "221" "227" "240" "229" "210" "198" "209" "211" "222" "250" "247" "270" "260" "247" "230" "254" "248" "227" "249" "214" "287" "273" "290" "240" "281" NA
"CD000004753" "TMIN" "1967" "5" "279" "239" "278" "252" "225" "222" "234" "190" "216" "277" "266" "242" "209" "241" "240" "245" "238" "204" "175" "190" "200" "262" "271" "274" "257" "252" "251" "251" "277" "300" "290"
"CD000004753" "TMIN" "1967" "6" "262" "259" "255" "275" "293" "311" "257" "235" "280" "247" "260" "225" "235" "278" "285" "302" "290" "286" "278" "246" "298" "297" "300" "280" "270" "278" "287" "277" "252" "256" NA
"CD000004753" "TMIN" "1967" "7" "235" "253" "205" "226" "278" "273" "260" "279" "262" "244" "210" "219" "248" "246" "264" "274" "290" "260" "280" "276" "270" "265" "279" "251" "288" "270" "274" "280" "265" "282" "280"
"CD000004753" "TMIN" "1967" "8" "226" "240" "244" "259" "245" "244" "272" "238" "249" "222" "290" "291" "235" "262" "254" "264" "260" "250" "276" "258" "252" "252" "269" "265" "250" "252" "241" "257" "238" "245" "286"
"CD000004753" "TMIN" "1967" "9" "269" "266" "221" "233" "241" "237" "211" "216" "256" "261" "278" "261" "264" "230" "234" "259" "296" "278" "262" "241" "257" "238" "267" "268" "260" "245" "245" "249" "236" "237" NA
"CD000004753" "TMIN" "1967" "10" "225" "236" "232" "243" "235" "231" "231" "232" "228" "260" "250" "236" "226" "230" "238" "231" "209" "186" "179" "182" "216" "211" "164" "216" "200" "221" "216" "196" "215" "248" "251"
"CD000004753" "TMIN" "1967" "11" "205" "219" "224" "225" "218" "208" "210" "189" "186" "168" "178" "159" "98" "137" "177" "175" "184" "162" "151" "150" "153" "160" "170" "180" "157" "139" "134" "131" "131" "141" NA
"CD000004753" "TMIN" "1967" "12" "125" "166" "122" "188" "180" "171" "170" "177" "180" "182" "177" "172" "172" "176" "164" "126" "156" "164" "140" "140" "160" "171" "135" "124" "121" "130" "151" "168" "166" "177" "186"
"CD000004753" "TMIN" "1968" "1" "187" "189" "173" "186" "178" "164" "155" "158" "147" "151" "157" "100" "134" "118" "117" "80" "98" "109" "103" "73" "93" "112" "100" "136" "117" "143" "156" "138" "137" "135" "135"
"CD000004753" "TMIN" "1968" "2" "129" "126" "112" "110" "137" "148" "164" "180" "187" "170" "132" "119" "135" "140" "156" "150" "90" "99" "138" "106" "150" "110" "181" "190" "192" "180" "166" "140" "115" NA NA
"CD000004753" "TMIN" "1968" "3" "173" "168" "193" "182" "192" "184" "154" "231" "213" "196" "180" "172" "158" "220" "170" "188" "126" "100" "200" "174" "177" "174" "172" "180" "173" "177" "179" "202" "172" "160" "173"
"CD000004753" "TMIN" "1968" "4" "200" "174" "168" "193" "189" "200" "196" "220" "241" "239" "214" "220" "244" "221" "240" "270" "264" "274" "251" "239" "247" "243" "250" "274" "256" "251" "254" "250" "226" "248" NA
"CD000004753" "TMIN" "1968" "5" "260" "260" "244" "242" "227" "218" "201" "211" "225" "216" "218" "239" "226" "227" "257" "266" "195" "210" "280" "273" "278" "280" "280" "280" "268" "255" "260" "282" "288" "268" "279"
"CD000004753" "TMIN" "1968" "6" "273" "198" "220" "226" "249" "288" "259" "301" "286" "324" "280" "250" "271" "261" "272" "275" "299" "296" "276" "232" "280" "300" "288" "246" "270" "228" "219" "289" "261" "294" NA
"CD000004753" "TMIN" "1968" "7" "272" "259" "252" "252" "262" "252" "270" "275" "273" "300" "240" "244" "230" "262" "244" "255" "240" "284" "252" "262" "270" "260" "259" "280" "270" "293" "276" "243" "246" "248" "282"
"CD000004753" "TMIN" "1968" "8" "276" "283" "250" "249" "260" "208" "265" "269" "284" "255" "246" "226" "247" "220" "250" "260" "250" "272" "250" "220" "242" "256" "250" "255" "245" "285" "266" "240" "257" "271" "265"
"CD000004753" "TMIN" "1968" "9" "245" "228" "286" "296" "290" "248" "273" "260" "255" "258" "225" "244" "290" "265" "260" "250" "246" "220" "190" "259" "280" "280" "278" "275" "270" "277" "266" "268" "276" "265" NA
"CD000004753" "TMIN" "1968" "10" "258" "255" "245" "254" "250" "238" "244" "254" "250" "245" "230" "224" "220" "210" "202" "228" "240" "236" "229" "223" "225" "195" "202" "225" "220" "220" "230" "235" "230" "210" "204"
"CD000004753" "TMIN" "1968" "11" "195" "206" "207" "188" "146" "194" "210" "214" "188" "187" "222" "216" "200" "199" "191" "170" "163" "167" "154" "172" "187" "210" "188" "175" "162" "145" "146" "154" "153" "158" NA
"CD000004753" "TMIN" "1968" "12" "140" "142" "177" "184" "113" "175" "173" "167" "161" "140" "150" "154" "105" "116" "155" "159" "164" "163" "177" "165" "184" "150" "125" "120" "87" "45" "137" "120" "130" "158" "157"
"CD000004753" "TMIN" "1969" "1" "148" "144" "139" "95" "128" "125" "110" "103" "98" "125" "140" "135" "170" "155" "169" "144" "105" "164" "148" "137" "140" "144" "126" "105" "100" "132" "125" "118" "108" "94" "100"
"CD000004753" "TMIN" "1969" "2" "104" "123" "135" "141" "154" "161" "177" "166" "152" "145" "185" "184" "190" "185" "202" "196" "127" "216" "194" "172" "144" "168" "190" "140" "186" "198" "214" "210" NA NA NA
"CD000004753" "TMIN" "1969" "3" "225" "222" "223" "243" "225" "240" "228" "240" "201" "240" "207" "213" "215" "210" "218" "168" "165" "226" "157" "230" "176" "216" "200" "198" "197" "218" "217" "226" "234" "256" "205"
"CD000004753" "TMIN" "1969" "4" "245" "220" "229" "235" "256" "248" "230" "220" "220" "277" "288" "287" "325" "324" "305" "205" "200" "210" "228" "260" "238" "230" "220" "258" "260" "254" "236" "234" "232" "210" NA
"CD000004753" "TMIN" "1969" "5" "216" "225" "284" "273" "260" "265" "275" "267" "280" "230" "260" "278" "244" "255" "248" "254" "273" "268" "242" "245" "260" "270" "272" "259" "285" "266" "280" "274" "250" "265" "242"
"CD000004753" "TMIN" "1969" "6" "223" "255" "244" "234" "238" "256" "244" "230" "257" "323" "300" "268" "274" "310" "250" "290" "234" "270" "289" "284" "282" "260" "260" "255" "246" "260" "288" "280" "298" "298" NA
"CD000004753" "TMIN" "1969" "7" "287" "276" "246" "280" "282" "288" "294" "286" "254" "300" "278" "280" "244" "256" "295" "276" "267" "277" "264" "268" "256" "262" "270" "260" "260" "290" "254" "275" "276" "268" "269"
"CD000004753" "TMIN" "1969" "8" "232" "234" "255" "216" "273" "252" "290" "297" "288" "252" "269" "287" "262" "247" "230" "232" "260" "238" "270" "286" "280" "232" "268" "252" "248" "225" "252" "247" "271" "269" "283"
"CD000004753" "TMIN" "1969" "9" "280" "286" "278" "260" "240" "290" "295" "275" "284" "302" "280" "270" "282" "279" "267" "278" "273" "272" "290" "306" "302" "284" "260" "228" "204" "227" "230" "280" "270" "249" NA
"CD000004753" "TMIN" "1969" "10" "251" "284" "270" "222" "240" "270" "270" "260" "250" "226" "226" "248" "250" "250" "244" "280" "272" "205" "224" "217" "254" "246" "241" "200" "204" "198" "243" "272" "263" "256" "240"
"CD000004753" "TMIN" "1969" "11" "200" "238" "233" "230" "220" "215" "220" "213" "218" "215" "222" "210" "207" "182" "184" "178" "178" "170" "173" "177" "180" "184" "163" "158" "179" "178" "187" "188" "186" "190" NA
"CD000004753" "TMIN" "1969" "12" "177" "178" "170" "170" "167" "180" "176" "188" "184" "184" "184" "180" "184" "170" "178" "175" "170" "165" "157" "120" "164" "165" "156" "150" "150" "150" "150" "158" "149" "145" "160"
"CD000004753" "TMIN" "1970" "1" "177" "158" "190" "184" "154" "152" "166" "158" "175" "153" "138" "134" "118" "152" "156" "178" "175" "178" "164" "145" "146" "132" "156" "143" "172" "179" "155" "153" "138" "150" "154"
"CD000004753" "TMIN" "1970" "2" "148" "165" "169" "190" "150" "148" "149" "149" "139" "146" "164" "78" "175" "176" "194" "196" "210" "167" "158" "175" "162" "132" "140" "138" "134" "170" "120" "104" NA NA NA
"CD000004753" "TMIN" "1970" "3" "172" "153" "166" "120" "110" "138" "163" "197" "184" "164" "163" "150" "152" "167" "170" "191" "118" "173" "195" "200" "203" "170" "166" "138" "150" "174" "152" "182" "185" "150" "228"
"CD000004753" "TMIN" "1970" "4" "213" "210" "190" "189" "174" "212" "239" "244" "229" "249" "238" "190" "262" "242" "250" "257" "250" "226" "182" "190" "207" "213" "215" "204" "179" "240" "249" "240" "216" "227" NA
"CD000004753" "TMIN" "1970" "5" "209" "251" "265" "240" "246" "253" "250" "268" "288" "268" "284" "237" "269" "290" "246" "290" "254" "260" "260" "190" "186" "277" "294" "307" "298" "290" "270" "270" "248" "244" "250"
"CD000004753" "TMIN" "1970" "6" "252" "256" "288" "280" "275" "288" "246" "248" "249" "250" "285" "326" "308" "232" "227" "230" "271" "270" "285" "274" "282" "280" "274" "265" "260" "257" "250" "245" "260" "290" NA
"CD000004753" "TMIN" "1970" "7" "286" "250" "224" "226" "226" "250" "252" "269" "244" "272" "295" "246" "258" "290" "288" "272" "250" "319" "288" "292" "268" "238" "255" "248" "266" "290" "254" "256" "265" "240" "245"
"CD000004753" "TMIN" "1970" "8" "274" "256" "246" "244" "230" "250" "210" "240" "266" "272" "271" "236" "248" "295" "280" "278" "270" "263" "282" "256" "210" "270" "256" "240" "275" "246" "276" "238" "287" "286" "262"
"CD000004753" "TMIN" "1970" "9" "241" "266" "238" "294" "284" "275" "267" "262" "258" "266" "255" "220" "225" "218" "238" "248" "288" "265" "258" "248" "255" "230" "255" "280" "288" "280" "270" "275" "256" "252" NA
"CD000004753" "TMIN" "1970" "10" "253" "243" "234" "249" "228" "250" "247" "234" "220" "207" "222" "225" "209" "202" "197" "200" "210" "188" "204" "230" "238" "243" "248" "250" "232" "230" "185" "180" "173" "171" "179"
"CD000004753" "TMIN" "1970" "11" "176" "175" "162" "166" "180" "184" "168" "183" "198" "186" "176" "190" "190" "190" "187" "172" "171" "197" "186" "205" "218" "210" "184" "176" "174" "167" "168" "150" "144" "135" NA
"CD000004753" "TMIN" "1970" "12" "138" "135" "140" "132" "144" "142" "146" "135" "136" "126" "140" "130" "130" "104" "114" "110" "129" "130" "134" "142" "161" "160" "158" "169" "195" "195" "198" "182" "164" "154" "134"
"CD000004753" "TMIN" "1971" "1" "140" "154" "174" "190" "198" "200" "180" "158" "140" "120" "116" "148" "155" "133" "144" "157" "153" "150" "171" "162" "126" "121" "132" "120" "130" "124" "130" "123" "130" "120" "130"
"CD000004753" "TMIN" "1971" "2" "138" "128" "154" "130" "126" "148" "155" "134" "134" "152" "166" "174" "148" "130" "128" "145" "150" "184" "193" "192" "132" "186" "178" "188" "140" "205" "150" "160" NA NA NA
"CD000004753" "TMIN" "1971" "3" "178" "184" "211" "200" "205" "222" "248" "224" "207" "174" "221" "229" "220" "230" "227" "201" "216" "225" "216" "210" "212" "200" "224" "215" "218" "206" "208" "190" "182" "190" "210"
"CD000004753" "TMIN" "1971" "4" "212" "224" "222" "266" "283" "266" "275" "257" "204" "194" "241" "193" "200" "209" "178" "227" "194" "194" "185" "180" "172" "200" "170" "217" "217" "210" "218" "232" "204" "252" NA
"CD000004753" "TMIN" "1971" "5" "252" "221" "246" "240" "210" "213" "263" "273" "267" "272" "260" "237" "215" "240" "308" "248" "270" "266" "280" "290" "269" "220" "246" "257" "276" "260" "222" "260" "316" "298" "297"
"CD000004753" "TMIN" "1971" "6" "281" "276" "256" "243" "252" "230" "226" "237" "288" "270" "264" "266" "261" "280" "268" "277" "277" "222" "196" "215" "280" "250" "280" "287" "259" "262" "204" "253" "230" "236" NA
"CD000004753" "TMIN" "1971" "7" "267" "243" "235" "293" "265" "266" "259" "301" "267" "208" "243" "294" "295" "275" "272" "240" "263" "240" "269" "284" "239" "194" "242" "287" "220" "206" "217" "235" "233" "233" "290"
"CD000004753" "TMIN" "1971" "8" "256" "231" "270" "267" "267" "253" "250" "278" "255" "250" "260" "259" "261" "277" "269" "263" "234" "264" "252" "268" "229" "236" "236" "280" "270" "258" "268" "278" "284" "298" "285"
"CD000004753" "TMIN" "1971" "9" "294" "270" "222" "210" "258" "227" "264" "278" "253" "278" "297" "267" "260" "270" "298" "268" "265" "204" "240" "275" "284" "272" "258" "247" "248" "244" "243" "243" "240" "227" NA
"CD000004753" "TMIN" "1971" "10" "221" "176" "168" "161" "230" "250" "230" "232" "227" "227" "232" "243" "218" "239" "230" "246" "235" "234" "224" "229" "217" "206" "204" "187" "180" "181" "183" "190" "190" "187" "192"
"CD000004753" "TMIN" "1971" "11" "199" "196" "186" "185" "187" "160" "156" "153" "154" "167" "157" "167" "162" "193" "189" "177" "178" "203" "180" "172" "150" "161" "158" "172" "179" "164" "166" "179" "176" "183" NA
"CD000004753" "TMIN" "1971" "12" "192" "196" "201" "210" "209" "197" "184" "166" "146" "157" "111" "160" "144" "143" "135" "133" "125" "109" "109" "104" "105" "104" "117" "103" "94" "97" "121" "113" "111" "121" "127"
"CD000004753" "TMIN" "1972" "1" "134" "136" "118" "124" "121" "121" "136" "117" "123" "122" "115" "72" "132" "123" "130" "132" "138" "158" "172" "125" "160" "135" "138" "148" "157" "179" "154" "118" "147" "162" "160"
