"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"BPW00080601" "TMIN" "1999" "12" "228" NA "224" "232" NA NA "230" "224" "224" "226" "223" "230" "225" "230" NA NA NA NA "227" NA NA NA NA "228" "224" NA "230" NA "228" "220" "238"
"BPW00080601" "TMIN" "2000" "1" NA NA NA "230" "234" NA NA "234" "229" NA NA "221" NA "230" NA "230" NA "226" "233" NA "222" "236" NA "225" "230" "232" "240" NA "240" "230" "229"
"BPW00080601" "TMIN" "2000" "2" "240" NA NA NA "216" "220" "234" "233" "237" NA "199" "205" "204" NA "227" "218" "225" "230" NA "230" NA "227" NA NA "226" "230" "234" "242" "234" NA NA
"BPW00080601" "TMIN" "2000" "3" "235" NA "234" "234" "230" NA "230" "227" "229" "229" "238" "231" NA NA "218" "226" "235" "221" NA "220" NA "224" "222" "224" "219" NA "226" "226" "230" "234" "236"
"BPW00080601" "TMIN" "2000" "4" "231" NA NA "229" "226" "231" "226" "225" "231" NA "222" NA "224" "230" "229" "225" "224" "225" "225" NA NA NA "220" NA "223" "223" NA "220" "234" NA NA
"BPW00080601" "TMIN" "2000" "5" "226" NA NA "230" "232" "229" "231" NA "223" "235" "226" "222" "236" NA NA "226" NA "230" "230" "233" NA "234" "229" "234" "231" NA NA "224" "225" "226" "225"
"BPW00080601" "TMIN" "2000" "6" "229" "234" "231" "224" "226" NA "217" NA NA "234" NA "230" "229" "220" "225" "234" "225" "216" "230" "230" "215" "223" NA "226" NA "218" "216" "230" NA NA NA
"BPW00080601" "TMIN" "2000" "7" NA NA "222" NA "234" "222" NA NA NA NA "220" "220" NA "222" NA NA "224" NA NA "214" NA "226" NA NA NA NA NA NA NA NA "225"
"BPW00080601" "TMIN" "2000" "8" "223" NA NA NA "223" "220" NA "235" NA NA NA NA "229" NA NA NA "214" NA "214" "225" "225" "235" NA "213" "220" "215" "226" "205" "210" NA NA
"BPW00080601" "TMIN" "2000" "9" NA NA NA "214" "212" "210" "178" NA NA "216" "221" NA "221" "213" NA NA NA NA NA "223" NA NA "217" "230" "230" "222" "225" NA NA NA NA
"BPW00080601" "TMIN" "2000" "10" NA NA "215" "228" "220" "230" NA NA NA NA "225" NA "216" "212" "225" NA NA "224" "228" "240" NA "233" NA NA NA NA NA NA NA NA NA
"BPW00080601" "TMIN" "2000" "12" NA NA NA NA "250" NA "242" "234" "244" "236" "243" NA NA NA NA NA NA "240" NA NA NA NA "220" "239" "236" "229" NA "233" "233" "239" "231"
"BPW00080601" "TMIN" "2001" "1" "239" "245" NA NA "236" "235" "232" NA "234" "230" NA "236" NA "236" "234" "235" NA "215" "232" NA "229" "230" NA NA "226" NA "231" "230" "235" "230" NA
"BPW00080601" "TMIN" "2001" "2" NA "236" NA NA NA NA "238" "238" NA NA "240" NA NA "234" NA "237" NA NA "250" "246" "244" "240" NA NA NA NA NA "237" NA NA NA
"BPW00080601" "TMIN" "2001" "3" "241" NA NA NA NA "235" "222" NA NA "235" "242" "239" NA NA NA NA NA "231" NA NA "233" "229" "225" "236" "230" "234" NA NA NA NA NA
"BPW00080601" "TMIN" "2001" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "229" NA NA NA NA NA NA NA
"BPW00080601" "TMIN" "2001" "5" "235" "234" NA NA "234" NA "235" "242" "229" NA NA NA NA NA "235" "225" NA "230" NA "250" NA NA NA NA NA NA "228" "231" NA NA "217"
"BPW00080601" "TMIN" "2001" "6" NA NA NA NA NA "240" "226" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"BPW00080601" "TMIN" "2001" "8" NA "210" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"BPW00080601" "TMIN" "2001" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "220" NA NA NA NA NA NA NA NA NA NA NA NA
"BPW00080601" "TMIN" "2001" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "228" NA NA NA NA NA NA NA NA
"BPW00080601" "TMIN" "2001" "11" NA NA "226" NA "231" NA "226" NA NA "226" "239" "245" "222" NA "234" NA "232" NA "240" NA NA NA NA NA NA "243" NA NA NA NA NA
"BPW00080601" "TMIN" "2001" "12" NA NA NA "230" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"BPW00080601" "TMIN" "2002" "2" NA "235" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "235" NA NA NA NA NA NA NA NA NA
"BPW00080601" "TMIN" "2002" "3" NA NA "249" NA NA NA NA NA NA NA "237" "234" NA NA NA NA NA NA NA "242" NA NA "229" "235" NA NA NA NA NA NA "239"
"BPW00080601" "TMIN" "2002" "4" NA NA NA NA NA NA NA NA NA NA NA "222" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"BPW00080601" "TMIN" "2002" "5" NA NA NA NA NA NA NA "240" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"BPW00080601" "TMIN" "2002" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "215" "213" NA NA NA NA NA NA
"BPW00080601" "TMIN" "2002" "7" NA "220" "230" NA "214" NA "231" "240" NA "234" "234" NA NA NA NA NA NA "216" NA NA NA "225" NA NA "219" NA NA NA "215" NA "222"
"BPW00080601" "TMIN" "2002" "8" NA NA NA "225" NA NA NA NA NA NA "209" NA NA "235" "239" "232" NA NA NA NA NA NA NA NA NA NA NA "217" "229" "207" NA
"BPW00080601" "TMIN" "2002" "9" NA NA NA "232" "229" "234" "214" "215" "232" NA NA NA "198" NA NA "235" "237" "245" "225" NA NA "224" NA NA NA "230" "235" "226" "215" NA NA
"BPW00080601" "TMIN" "2002" "10" NA NA NA "234" "235" NA NA NA NA NA NA NA NA "226" NA "236" NA "225" "224" NA NA NA "220" NA NA NA NA "235" "237" "224" "210"
"BPW00080601" "TMIN" "2002" "11" "214" "225" NA NA "228" NA "235" NA "230" "234" "235" "234" NA NA "234" NA NA NA NA NA NA NA "242" "245" NA "236" NA NA NA "229" NA
"BPW00080601" "TMIN" "2002" "12" NA NA NA NA NA "241" NA NA "240" "227" NA "231" "221" NA NA NA "220" "225" NA NA "234" NA "231" NA NA NA "234" "250" NA NA "242"
"BPW00080601" "TMIN" "2003" "1" "225" NA "246" NA "224" "224" "225" "224" NA NA NA NA "242" "232" NA NA "223" NA NA NA NA NA NA NA NA "240" "237" NA "244" "222" "221"
"BPW00080601" "TMIN" "2003" "2" "237" "231" "225" "225" "220" "229" "236" NA "233" "225" NA "235" NA "226" "226" NA NA NA "240" "257" NA "235" "244" "238" "231" NA NA "237" NA NA NA
"BPW00080601" "TMIN" "2003" "3" "241" NA "235" "235" "235" "233" NA "250" NA NA NA "235" "237" "245" NA "230" NA NA "225" "244" "244" NA NA "230" NA NA "240" "226" NA NA NA
"BPW00080601" "TMIN" "2003" "4" NA "242" NA "242" NA NA "226" "230" NA "218" NA NA "224" NA NA "221" "230" NA "226" "232" "235" "235" "230" "226" "224" NA "230" NA "229" NA NA
"BPW00080601" "TMIN" "2003" "5" NA "225" NA "219" "212" "224" NA NA NA NA NA NA "239" NA "242" "236" NA NA "229" NA "245" "235" NA NA NA "233" "215" NA NA NA "228"
"BPW00080601" "TMIN" "2003" "6" "227" NA "235" "235" "229" "233" "245" "235" "234" "235" "236" NA "230" NA NA "198" "214" NA NA "220" NA NA NA NA "223" "223" NA "230" "224" "210" NA
"BPW00080601" "TMIN" "2003" "7" NA "229" NA NA NA "202" NA NA NA "220" "229" "215" "208" "218" NA "232" NA NA "230" NA NA NA "210" "222" "220" NA "215" NA "230" NA NA
"BPW00080601" "TMIN" "2003" "8" NA "233" "243" NA NA NA NA "226" "226" "220" "210" "237" NA NA NA NA NA NA NA NA NA NA "220" NA "234" "228" "215" NA NA NA NA
"BPW00080601" "TMIN" "2003" "9" NA "217" "226" "210" "215" NA NA "216" NA "202" "195" "200" "216" "215" "216" "206" NA "195" NA NA NA NA NA NA "236" NA "205" NA "229" NA NA
"BPW00080601" "TMIN" "2003" "10" NA "234" NA "227" "226" NA NA NA "215" "205" NA NA "226" "235" NA "229" "245" NA NA NA "250" NA NA NA "220" "240" NA NA NA "180" NA
"BPW00080601" "TMIN" "2003" "11" NA "230" "233" NA NA NA "225" NA NA NA "230" NA NA NA NA NA NA NA NA NA NA "236" "230" "237" NA NA "230" "230" "235" "231" NA
"BPW00080601" "TMIN" "2003" "12" NA NA "231" "236" NA NA NA "234" NA "233" "235" NA NA "232" "230" "230" "244" "237" "230" "239" NA "238" "245" "247" NA NA "235" "232" "244" "249" NA
"BPW00080601" "TMIN" "2004" "1" "216" "220" "220" NA NA "228" "228" "230" "237" "224" NA "221" "225" "234" NA NA "232" "231" "221" "229" NA "234" "235" NA "239" NA "234" "245" NA "236" NA
"BPW00080601" "TMIN" "2004" "2" "244" "235" NA NA "238" "236" "245" NA "245" NA NA "242" NA "243" NA NA "236" "242" NA "235" "236" "240" NA "238" "231" NA NA "233" NA NA NA
"BPW00080601" "TMIN" "2004" "3" "240" "242" "240" "239" NA "220" NA "233" "235" "241" "243" "244" "240" "237" NA NA "239" "244" NA "234" NA "234" NA NA NA NA "235" NA "223" "238" "236"
"BPW00080601" "TMIN" "2004" "4" NA NA NA NA NA "235" "246" NA NA "228" "230" "240" "243" "245" NA "232" "239" NA "226" NA "218" NA "216" "231" "230" "239" NA "230" "227" "235" NA
"BPW00080601" "TMIN" "2004" "5" NA NA NA NA "215" NA NA "216" "220" "215" "224" "225" NA NA "230" NA NA "220" "230" NA NA "235" NA "228" "218" NA "211" "210" "225" "219" NA
"BPW00080601" "TMIN" "2004" "6" "216" "220" NA "230" "220" "216" NA NA "224" NA NA "225" NA NA NA NA NA NA NA NA NA "214" NA NA NA NA NA "216" NA NA NA
"BPW00080601" "TMIN" "2004" "7" NA "215" "213" "220" "213" NA NA NA NA NA NA NA NA NA NA NA NA "220" "210" "223" "230" NA "227" NA NA "210" "202" NA "211" NA NA
"BPW00080601" "TMIN" "2004" "8" NA NA NA NA NA NA "215" "227" NA "215" "225" NA "231" NA NA NA "209" NA "215" NA "224" "215" NA NA NA "215" NA "218" "232" NA "212"
"BPW00080601" "TMIN" "2004" "9" NA NA "209" "205" NA "213" NA "215" NA "210" "214" NA "215" NA "223" NA NA NA "206" "227" NA NA "215" "221" NA NA NA "215" NA NA NA
"BPW00080601" "TMIN" "2004" "10" "228" NA NA "220" NA NA NA "230" NA NA "232" "236" NA "230" NA "224" "223" NA "225" "232" NA NA "230" "234" "229" NA NA NA NA "229" "236"
"BPW00080601" "TMIN" "2004" "11" NA NA NA "240" NA "230" NA "220" "232" "240" NA "232" "235" NA NA NA "229" "234" NA "230" NA "230" NA "224" "224" NA NA NA "224" NA NA
"BPW00080601" "TMIN" "2004" "12" "228" "237" NA "231" "240" "242" NA NA "235" NA NA "225" "230" "232" NA NA NA "233" "234" "234" NA "232" NA "234" "236" NA NA NA NA NA NA
"BPW00080601" "TMIN" "2005" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "234"
"BPW00080601" "TMIN" "2005" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "235" NA NA NA
"BPW00080601" "TMIN" "2005" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "230" "232"
"BPW00080601" "TMIN" "2005" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "231" NA "230" "225" "240" "235" NA
"BPW00080601" "TMIN" "2005" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "235" NA
"BPW00080601" "TMIN" "2005" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "205" "225" "221" NA
"BPW00080601" "TMIN" "2005" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "220"
"BPW00080601" "TMIN" "2005" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "214" NA NA "214" NA "224" "225"
"BPW00080601" "TMIN" "2005" "9" "234" NA "223" NA NA NA NA "219" NA "213" NA "234" NA "225" NA NA NA NA "225" NA NA NA NA "220" "232" NA NA NA "225" NA NA
"BPW00080601" "TMIN" "2005" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "228" "236" NA "216" NA "212" NA NA NA "230" NA "224" "223"
"BPW00080601" "TMIN" "2005" "11" "217" NA "225" "237" "234" NA NA "235" NA "220" "233" "236" NA "230" "230" "234" NA NA NA NA NA NA "220" NA NA NA NA NA NA "235" NA
"BPW00080601" "TMIN" "2005" "12" NA NA NA NA "227" NA "236" NA NA NA NA NA "230" "240" NA NA NA NA "225" "235" NA NA "215" NA NA NA NA "230" "230" NA NA
"BPW00080601" "TMIN" "2006" "1" NA NA NA NA "228" NA NA NA "220" NA "225" NA "226" NA "227" "232" "234" "240" "229" NA "230" NA "239" NA "245" NA NA NA NA NA "242"
"BPW00080601" "TMIN" "2006" "2" "234" "240" "231" NA NA "232" NA NA NA NA "225" NA "225" "236" NA NA "242" "240" "236" NA NA NA NA "231" NA "239" NA "234" NA NA NA
"BPW00080601" "TMIN" "2006" "3" "240" "227" NA "240" NA NA NA NA "240" "231" NA NA "230" "237" "240" NA "236" NA "215" NA NA "224" "236" NA NA "230" "230" NA NA "240" "233"
"BPW00080601" "TMIN" "2006" "4" NA "238" NA "225" "235" NA "235" NA "228" NA NA NA "225" NA NA "225" "235" "230" "240" "231" NA "230" "233" NA NA NA "233" NA "235" NA NA
"BPW00080601" "TMIN" "2006" "5" NA "237" NA NA NA NA "229" "230" NA NA "236" NA NA "226" "230" NA "231" NA NA NA "229" NA NA NA NA "220" "225" "230" NA NA "222"
"BPW00080601" "TMIN" "2006" "6" NA "226" NA NA NA NA "216" NA "224" NA "220" "220" "226" NA NA NA "224" "231" "231" "222" NA NA "220" NA "223" NA NA "227" NA "220" NA
"BPW00080601" "TMIN" "2006" "7" NA NA NA NA "222" NA "218" NA "216" NA NA NA NA NA NA "216" NA NA NA "214" NA "225" "231" NA "216" NA NA NA "206" NA NA
"BPW00080601" "TMIN" "2006" "8" "225" "230" NA "215" "220" NA "222" "222" NA "204" NA "221" "236" "230" "229" NA NA NA "212" NA "229" "216" "235" NA "222" "225" NA NA "215" NA NA
"BPW00080601" "TMIN" "2006" "9" NA "220" "210" NA "215" "222" "227" "218" "221" NA "215" "220" NA "216" NA "207" NA NA "210" NA "225" "225" NA NA NA "220" NA "226" "234" "240" NA
"BPW00080601" "TMIN" "2006" "10" "239" NA "235" NA "231" NA NA NA "205" "225" NA "230" "228" NA NA NA "235" "225" "234" "232" NA "216" "222" "236" NA NA "226" NA "228" "230" NA
"BPW00080601" "TMIN" "2006" "11" NA NA NA NA NA "235" NA NA "230" NA NA "218" NA NA NA NA NA NA NA "234" NA "228" NA NA NA NA NA NA "240" "240" NA
"BPW00080601" "TMIN" "2006" "12" NA "227" "226" NA "231" "226" NA NA NA NA "235" NA "234" "233" "234" "235" NA "231" NA NA NA NA NA NA NA "230" NA NA "242" NA NA
"BPW00080601" "TMIN" "2007" "1" NA NA NA NA "240" "238" NA "235" "244" "244" "249" NA NA NA "233" "230" NA NA NA NA "229" "226" "230" "245" NA "236" NA NA "239" "235" "235"
"BPW00080601" "TMIN" "2007" "2" "246" "244" "239" NA NA "250" NA "228" NA "240" NA NA "239" "240" NA NA NA "212" "228" NA "226" NA "235" NA "229" "240" NA NA NA NA NA
"BPW00080601" "TMIN" "2007" "3" NA "240" NA NA NA NA NA NA NA "235" NA "235" NA "234" NA "226" NA NA "235" "235" NA "225" "225" "235" NA NA NA NA NA "235" NA
"BPW00080601" "TMIN" "2007" "4" NA NA NA "240" "228" NA "230" NA "225" "225" NA "228" NA NA NA "226" "238" NA NA NA NA NA NA NA NA NA NA NA "230" "230" NA
"BPW00080601" "TMIN" "2007" "5" NA "224" NA "230" "235" "235" NA NA "234" "234" NA "224" "238" "238" NA NA NA NA NA NA NA "212" "215" "220" "230" "225" NA "190" "208" "225" NA
"BPW00080601" "TMIN" "2007" "6" "210" "210" NA NA "220" NA NA NA NA NA "225" NA "216" NA NA NA NA "223" NA "230" "230" "230" "230" NA NA "223" NA "219" "225" NA NA
"BPW00080601" "TMIN" "2007" "7" "225" "226" "226" "226" "230" NA "228" "228" NA "220" "230" NA NA "209" "210" "210" NA NA NA "215" NA NA NA NA "225" "215" NA "230" "226" "225" "210"
"BPW00080601" "TMIN" "2007" "8" NA NA NA NA "205" NA "215" "215" "230" NA NA "219" "230" NA "224" NA "209" NA NA NA NA NA "215" NA "221" "221" NA NA NA "214" "210"
"BPW00080601" "TMIN" "2007" "9" "226" NA "224" NA NA NA NA "232" "225" NA "217" NA NA NA "226" NA NA NA "221" "226" NA NA "237" "216" NA "235" "234" "234" NA "220" NA
"BPW00080601" "TMIN" "2007" "10" "220" "223" "224" "220" "229" "223" NA NA "216" "215" "215" "222" NA "225" NA "220" "220" NA "215" "216" "219" NA NA NA "210" NA NA NA NA "213" NA
"BPW00080601" "TMIN" "2007" "11" NA NA NA "230" "232" NA NA NA "234" NA "226" NA "224" NA NA "228" "226" "226" NA NA NA "238" "240" NA NA "230" NA NA "226" NA NA
"BPW00080601" "TMIN" "2007" "12" NA "213" "225" "225" "225" "235" NA "235" NA NA NA "224" "234" NA NA NA NA NA NA "224" NA "236" "224" NA NA "235" NA "232" NA NA NA
"BPW00080601" "TMIN" "2008" "1" NA NA NA "236" NA NA "232" "239" NA "234" "232" NA NA NA NA NA NA NA NA NA "247" NA NA NA NA NA "224" NA NA "240" "228"
"BPW00080601" "TMIN" "2008" "2" NA NA NA NA NA "236" NA NA NA NA NA "235" NA NA "234" NA NA NA NA "234" "242" "242" "234" NA NA NA NA NA "242" NA NA
"BPW00080601" "TMIN" "2008" "3" NA NA NA NA NA NA NA NA NA "231" "231" "236" NA NA NA "224" NA "231" NA NA "234" NA NA NA NA NA "232" NA "228" "227" NA
"BPW00080601" "TMIN" "2008" "4" NA NA NA NA NA NA NA NA NA "217" NA NA NA NA NA NA NA "235" NA NA "216" NA NA NA "220" NA NA "219" NA NA NA
"BPW00080601" "TMIN" "2008" "5" NA NA NA "230" "233" NA NA NA "229" NA "226" "224" "227" NA NA NA NA NA "224" NA NA "199" "199" NA NA NA "215" "216" NA NA NA
"BPW00080601" "TMIN" "2008" "6" NA NA NA NA "219" NA NA NA NA NA NA NA "201" NA NA "189" "214" "214" "215" "235" NA NA NA NA NA NA NA NA NA NA NA
"BPW00080601" "TMIN" "2008" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "199" NA NA NA "230" NA NA NA NA NA "204" "205"
"BPW00080601" "TMIN" "2008" "8" NA NA NA NA NA NA NA NA NA NA NA NA "230" NA NA NA NA NA "208" NA "230" NA NA NA NA NA NA "215" NA NA NA
"BPW00080601" "TMIN" "2008" "9" "210" NA NA NA NA NA NA NA NA NA NA "220" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"BPW00080601" "TMIN" "2008" "10" NA NA NA "214" NA "213" NA "234" NA NA NA NA NA NA "218" NA NA "216" NA NA NA NA "230" NA NA NA "220" NA "230" NA NA
"BPW00080601" "TMIN" "2008" "11" NA NA "214" "225" "225" NA NA NA NA NA "218" NA NA NA NA "225" "212" NA "227" "230" NA NA "221" NA NA NA NA NA NA NA NA
"BPW00080601" "TMIN" "2008" "12" NA "234" NA NA NA NA NA NA NA NA "232" "236" NA NA "232" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"BPW00080601" "TMIN" "2009" "1" NA NA NA NA NA NA "238" NA "235" NA NA "238" "235" NA "227" "235" "231" NA NA "225" NA NA NA "225" "236" NA "235" NA NA NA "227"
"BPW00080601" "TMIN" "2009" "2" NA NA NA "226" NA NA NA "227" "226" "240" NA "235" NA NA NA "239" "239" NA NA "223" "223" NA NA NA NA "220" NA NA NA NA NA
"BPW00080601" "TMIN" "2009" "3" NA NA NA NA NA NA NA "233" NA NA "215" NA NA "230" NA NA "232" NA NA NA NA NA NA NA NA "230" NA NA "231" NA "220"
"BPW00080601" "TMIN" "2009" "4" NA "215" NA NA NA NA "230" NA NA NA NA "220" "230" "225" "225" NA "231" NA "234" "244" NA "222" "230" NA NA NA NA NA "228" "225" NA
"BPW00080601" "TMIN" "2009" "5" NA "238" "230" NA NA NA NA "225" "230" NA "230" NA NA NA "232" NA "226" "225" NA NA "230" "230" NA NA "223" NA NA NA NA NA NA
"BPW00080601" "TMIN" "2009" "6" NA NA "212" "237" NA NA NA NA "225" "230" "220" NA "225" "235" "220" NA "230" NA NA NA "223" NA NA "205" NA "227" "230" NA NA "230" NA
"BPW00080601" "TMIN" "2009" "7" NA NA "234" NA "221" NA "221" "229" "226" "227" "225" NA "220" "224" "230" "220" "220" NA "226" "223" NA "225" NA "236" NA NA NA "230" "239" "224" "230"
"BPW00080601" "TMIN" "2009" "8" "224" "224" "214" "215" "225" NA NA "234" "222" NA NA NA "234" NA "220" NA NA NA "230" NA NA NA NA "218" NA "202" NA NA NA "205" "220"
"BPW00080601" "TMIN" "2009" "9" "225" NA NA NA NA NA "228" "233" NA NA NA NA "218" NA NA NA NA NA "235" NA NA NA NA "231" "220" "220" NA "219" "225" "225" NA
"BPW00080601" "TMIN" "2009" "10" NA "234" NA "225" NA NA NA "217" NA "232" NA "234" NA "234" NA NA NA NA NA NA NA NA NA "230" "230" "227" "226" "226" NA "226" NA
"BPW00080601" "TMIN" "2009" "11" NA NA "233" NA NA "235" NA "220" NA "225" "230" NA NA "234" "227" NA "226" NA "230" "230" "246" NA "234" "230" NA "237" NA NA NA "204" NA
"BPW00080601" "TMIN" "2009" "12" "229" "219" NA "225" "231" "230" "240" "225" "225" "225" "236" "209" "209" "225" "224" NA "206" "213" "223" "233" "236" "239" "245" "241" "232" "234" NA "235" "238" "235" NA
"BPW00080601" "TMIN" "2010" "1" NA "233" "233" "236" NA "230" "239" NA NA "245" NA "240" NA "235" "244" NA NA "235" "236" "239" "235" NA NA "236" NA "235" NA "230" "235" "242" "232"
"BPW00080601" "TMIN" "2010" "2" "234" "235" "238" "247" NA NA "232" "235" "229" "235" "235" NA "235" "235" NA "226" NA NA "215" "225" NA "230" NA NA "238" "235" "244" "245" NA NA NA
"BPW00080601" "TMIN" "2010" "3" NA "236" NA NA "216" NA NA NA "231" "226" NA "230" "238" "250" "255" "250" NA NA NA NA "230" NA "210" "225" "232" "230" NA "217" "230" NA "228"
"BPW00080601" "TMIN" "2010" "4" NA NA "240" NA "235" "244" "240" NA "234" NA "230" "225" "230" "234" "241" "240" NA "235" NA "235" NA "240" "240" "240" NA "235" NA "235" "225" "230" NA
"BPW00080601" "TMIN" "2010" "5" "234" "240" "238" "237" NA "230" NA "235" NA NA "230" "225" "235" "240" "246" "240" "240" "240" "239" NA "240" NA "240" "237" "236" NA "231" NA "215" "234" NA
"BPW00080601" "TMIN" "2010" "6" "235" "235" "238" "239" "235" "235" NA "230" NA NA "220" "228" "236" NA "216" "225" NA "216" "219" NA "211" NA "216" NA "209" "227" "232" NA "225" "235" NA
"BPW00080601" "TMIN" "2010" "7" NA "220" NA "221" NA "205" "215" "234" NA "225" "220" NA NA "210" "210" "210" "217" NA "217" "215" "222" "226" "230" NA "210" "225" NA "235" "230" NA "213"
"BPW00080601" "TMIN" "2010" "8" NA "190" "209" NA "223" "215" NA "224" "236" NA "222" "225" "238" "226" "229" "218" NA "205" "205" NA "195" "215" "213" "235" NA "220" "218" "222" "215" NA "200"
"BPW00080601" "TMIN" "2010" "9" NA "208" "205" "231" "225" "230" NA "220" "235" "225" NA "211" "225" "225" "210" "215" "206" NA NA "210" "220" NA "240" "236" NA NA "220" "225" "221" "230" NA
"BPW00080601" "TMIN" "2010" "10" "228" "238" NA "214" "224" NA "230" NA "208" "220" NA NA NA "214" "224" "235" NA "220" NA "215" "215" NA NA "229" "226" NA "220" "214" "223" "218" "230"
"BPW00080601" "TMIN" "2010" "11" "224" "227" NA "200" "235" NA "211" "215" "221" NA "221" NA "220" "230" NA "223" NA "219" NA "225" "230" "225" "237" "235" "230" "230" "230" "229" NA "215" NA
"BPW00080601" "TMIN" "2010" "12" "235" NA "225" "230" NA "225" "215" NA "219" NA "235" NA NA NA NA "216" "229" NA "229" "228" "235" NA "218" NA "215" "225" "225" NA "212" "226" NA
"BPW00080601" "TMIN" "2011" "1" "240" NA "235" "232" "225" "232" "230" "227" NA "230" "228" "231" NA "230" NA NA "236" "235" NA NA "225" "225" "234" "240" "240" NA "223" NA "235" "235" "240"
"BPW00080601" "TMIN" "2011" "2" "220" "226" "230" NA "215" "225" NA "229" "225" NA "230" "231" NA "220" "226" "225" NA "228" "230" "229" "235" "234" NA "230" "230" NA "221" "229" NA NA NA
"BPW00080601" "TMIN" "2011" "3" "225" "243" "240" NA "226" "230" "230" NA NA "220" "230" NA "220" "221" NA NA "220" "220" "220" "225" "220" "211" "220" "219" "215" "225" "220" "225" "222" "232" "230"
"BPW00080601" "TMIN" "2011" "4" NA NA "230" "230" "226" "230" "230" "231" "235" "226" NA "225" "230" "230" NA NA "220" "230" NA "220" "217" "230" NA NA "210" "207" NA "221" "235" NA NA
"BPW00080601" "TMIN" "2011" "5" "221" "225" "222" "229" NA "236" "234" "235" "240" "230" NA NA "224" "220" "225" NA "224" NA "224" NA "220" NA NA "225" NA "226" NA NA "226" "230" "225"
"BPW00080601" "TMIN" "2011" "6" "235" NA "220" "220" "220" NA "220" "238" NA "230" "230" NA NA "210" "225" "220" "227" "224" "230" NA "225" NA NA "210" NA NA "220" "222" "220" NA NA
"BPW00080601" "TMIN" "2011" "7" NA "228" NA "230" "230" NA "201" "204" "205" "215" NA "193" "226" "230" NA "215" "242" NA NA "215" "225" "235" NA "225" "230" NA NA NA "200" "210" "215"
"BPW00080601" "TMIN" "2011" "8" "209" "220" NA "220" "232" NA "207" "230" NA "220" "216" "220" "220" "222" "216" NA "214" "210" "223" NA "209" "206" NA "204" "220" "221" NA "220" "231" NA NA
"BPW00080601" "TMIN" "2011" "9" "220" "225" "215" "216" "219" "224" "216" NA "210" "215" NA NA NA NA "201" "206" "205" "225" "225" NA "215" "215" "220" "230" "235" "232" "220" NA "230" NA NA
"BPW00080601" "TMIN" "2011" "10" NA "205" "221" NA "225" "236" NA "223" "223" "230" NA "220" "230" NA "213" "225" NA "224" "220" "228" "235" "230" "234" "225" NA NA "220" "223" NA "230" "232"
"BPW00080601" "TMIN" "2011" "11" NA "210" "216" "217" "220" "236" NA "218" "226" "235" "239" NA "220" NA NA "210" NA "223" "224" "227" "224" "229" "230" "231" "230" NA "217" "220" "230" NA NA
"BPW00080601" "TMIN" "2011" "12" "220" NA NA "225" NA "224" "241" "240" NA NA "217" "224" "230" "231" "230" NA "235" "235" "239" "240" "244" NA "225" "236" "236" "232" "240" NA "225" "244" NA
