"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"NH000091568" "TMIN" "1990" "4" NA NA "240" "240" "230" "215" "193" "235" "235" "240" "210" "240" "220" "225" "220" NA "195" "195" "190" "212" "195" "215" "210" NA NA "225" "215" "213" "210" "212" NA
"NH000091568" "TMIN" "1990" "5" "240" NA "196" "196" NA "185" NA "205" "220" "230" "230" NA NA "170" NA "180" "175" "190" "190" NA "194" "202" "195" NA "200" "230" "200" "225" NA NA NA
"NH000091568" "TMIN" "1990" "6" "195" "195" "200" "180" "190" "190" "225" "215" NA NA NA "185" "180" NA "164" NA NA "155" NA "170" NA "180" "150" NA "165" "165" "200" "180" "175" "175" NA
"NH000091568" "TMIN" "1990" "7" NA "165" "162" "165" "199" "180" "172" "180" "185" "170" "172" NA "156" "185" "180" "165" "205" "205" NA "160" "180" "176" "180" "176" "212" "200" NA NA "155" NA "145"
"NH000091568" "TMIN" "1990" "8" "130" "208" "195" "210" "197" NA "185" NA "150" "156" "155" "185" "205" "205" "200" "195" "195" NA "155" "162" "135" "130" "150" NA NA "135" "130" "166" NA "160" "155"
"NH000091568" "TMIN" "1990" "9" "150" "145" "140" "170" "195" "189" "175" "190" "197" NA NA NA NA "135" NA NA NA NA "150" "160" "157" "192" "164" "185" NA NA "170" "190" "186" NA NA
"NH000091568" "TMIN" "1990" "10" NA NA "134" "175" "171" NA "165" "157" "155" "190" NA NA "164" "190" "210" NA NA "155" "150" NA "170" "157" "151" "205" "200" NA "208" "210" "206" "222" "210"
"NH000091568" "TMIN" "1990" "11" "215" NA "185" "185" NA "215" "212" "200" "220" NA "213" "210" NA NA NA NA "172" "175" NA NA "207" "200" NA "200" "240" "225" NA NA NA NA NA
"NH000091568" "TMIN" "1990" "12" "185" "185" "182" "187" "225" "225" "240" "235" NA NA "230" "218" "225" "220" "240" "235" "230" "220" "240" "240" "225" NA NA "186" "222" NA "195" "215" "235" "230" "235"
"NH000091568" "TMIN" "1991" "1" "230" "230" "240" "235" NA "224" "190" "230" "225" NA "215" NA "205" "235" "225" "225" NA NA "215" "210" "210" NA "217" "215" "210" "215" "205" "220" "216" "230" NA
"NH000091568" "TMIN" "1991" "2" "235" "214" "220" "235" "215" NA "205" "205" "200" NA "195" "235" "220" "235" "225" "240" "243" "240" NA "245" "234" "240" "240" "245" "248" "245" "246" "240" NA NA NA
"NH000091568" "TMIN" "1991" "3" "237" "245" "243" "245" NA "240" NA "230" NA "243" "220" "230" NA "240" "240" "250" "250" "240" NA "240" "251" NA NA "193" NA NA NA "185" "185" "210" "210"
"NH000091568" "TMIN" "1991" "4" "201" "210" "221" "215" "212" NA "230" NA "210" "220" "220" "218" "230" NA NA "180" "190" NA "230" "230" "231" "216" NA "185" "192" "200" "202" "195" "202" "204" NA
"NH000091568" "TMIN" "1991" "5" "182" "175" "165" NA "175" NA "206" "203" "200" "192" "190" "185" "210" "210" "190" "178" "190" "220" NA "185" "215" "195" NA "195" "185" "165" NA "175" "212" "200" "210"
"NH000091568" "TMIN" "1991" "6" "200" "202" "200" "212" "210" "192" "195" "200" "195" NA "158" "151" "170" "199" NA "175" "160" "175" "170" "195" "160" "172" "170" NA "150" NA "140" "152" "150" "162" NA
"NH000091568" "TMIN" "1991" "7" "156" "150" "185" "170" "180" "170" "170" "150" "156" "160" "165" "195" NA "175" "160" "155" "150" "202" NA NA "140" "145" "135" "202" NA "190" NA NA "145" "180" NA
"NH000091568" "TMIN" "1991" "8" "150" "150" "185" NA "152" "180" "185" NA "180" "185" "165" NA NA "158" "170" "185" NA "180" "176" NA "145" "145" "160" NA "160" NA "165" "156" "150" NA "140"
"NH000091568" "TMIN" "1991" "9" "142" "135" "155" "150" "195" NA "170" "165" NA "135" "135" "130" "175" "180" NA "131" NA "140" "135" "167" "165" NA "175" "182" NA "141" NA "144" "165" "165" NA
"NH000091568" "TMIN" "1991" "10" "160" "153" NA "134" "135" "178" "170" "164" NA NA "200" NA NA "146" "185" "200" NA "210" NA NA "175" NA "150" "146" "142" "144" "190" "190" "213" NA "155"
"NH000091568" "TMIN" "1991" "11" NA NA "154" "150" NA "155" "155" "165" "155" "156" NA "168" "175" "170" "180" NA "212" "204" NA "186" "215" "206" "214" "205" "212" "205" "221" NA "172" "205" NA
"NH000091568" "TMIN" "1991" "12" NA "193" "205" "205" NA NA "175" "175" "190" "205" NA "175" NA "175" NA "170" "162" "185" "235" NA "183" "182" NA "205" "202" "230" "226" NA NA "210" "211"
"NH000091568" "TMIN" "1992" "1" "210" "205" "201" "220" "243" "240" "239" "235" "180" "261" NA "235" "220" NA NA "222" "235" "250" NA "210" NA "211" "213" "214" "202" "175" "202" "200" "205" "210" "225"
"NH000091568" "TMIN" "1992" "2" NA "215" "210" NA "210" "210" NA "205" "205" "225" "220" "241" "220" "232" "225" "230" "240" "245" NA NA "235" "242" "245" "249" "250" "256" "250" NA "225" NA NA
"NH000091568" "TMIN" "1992" "3" "225" "235" NA "235" "255" "225" "223" "240" "255" "240" "235" "230" "222" "225" "235" NA "212" "215" "220" "210" "205" NA "205" NA "210" "225" "195" "225" "215" NA "214"
"NH000091568" "TMIN" "1992" "4" NA "235" "240" "235" "220" NA "215" "220" NA "225" "220" "225" "235" "215" "215" NA "185" "182" "205" NA "175" "205" "225" NA NA "185" "205" "216" "230" NA NA
"NH000091568" "TMIN" "1992" "5" "230" NA NA "175" "185" "180" NA "170" NA NA "150" "200" "215" NA "175" "175" "176" NA "170" NA "178" NA NA "191" "195" NA NA "185" "185" NA NA
"NH000091568" "TMIN" "1992" "6" "212" "205" NA NA "185" "190" "199" "190" "202" NA NA "210" NA "210" NA "195" NA NA NA "165" "160" "175" "180" NA "155" "180" "180" "165" NA "162" NA
"NH000091568" "TMIN" "1992" "7" "155" NA NA NA NA NA "185" "210" NA "202" "205" "171" "155" "155" "200" "200" NA NA "185" NA "185" "192" "200" "180" NA "160" "135" "185" NA NA "183"
"NH000091568" "TMIN" "1992" "8" "180" "162" "196" "196" "190" NA "190" "175" NA NA NA "125" "144" "145" "156" NA "138" "147" "140" "143" "140" NA "150" "132" "150" "202" NA "135" NA NA "138"
"NH000091568" "TMIN" "1992" "9" NA "140" "158" "155" "155" NA NA NA "145" "175" "162" "165" NA "170" "195" "195" "190" "200" NA "154" "180" NA "155" "165" NA "170" "175" "170" "165" "158" NA
"NH000091568" "TMIN" "1992" "10" NA NA NA "144" NA "165" "161" "155" "180" "168" "150" "154" "200" NA NA "126" "125" "115" "190" NA "150" "150" NA "140" "152" NA "157" "150" "186" "180" "170"
"NH000091568" "TMIN" "1992" "11" "170" NA "150" "160" "180" NA "166" "202" NA "180" "190" NA "150" NA "185" "205" "205" NA NA NA "202" NA NA "160" NA NA NA "174" "170" "174" NA
"NH000091568" "TMIN" "1992" "12" "210" NA "205" "205" "195" "175" "181" "178" "225" "210" NA NA "180" "186" "190" "185" "185" "218" "218" "200" "195" "185" "190" "210" "200" "201" "190" "205" "215" "210" "215"
"NH000091568" "TMIN" "1993" "1" "225" "215" NA NA "190" "180" "185" "185" "206" "215" "200" "205" NA "215" "210" "190" "180" "200" "210" "205" "225" "210" "205" NA "220" "215" "203" "220" "225" "200" "220"
"NH000091568" "TMIN" "1993" "2" "185" NA "150" "205" "180" "180" "178" NA "150" "175" "150" "185" "180" "190" "160" NA "205" NA "195" "185" "215" "225" "215" "215" "235" NA "220" NA NA NA NA
"NH000091568" "TMIN" "1993" "3" NA NA NA NA "190" "189" "205" "205" "230" "235" NA "228" "215" "240" "235" "220" NA "205" "224" "205" "214" "235" NA "190" NA "205" NA NA "225" NA "215"
"NH000091568" "TMIN" "1993" "4" NA "185" "190" "210" "235" "225" "225" "230" "243" "230" NA "218" "200" "215" "205" "215" "210" "205" "196" NA NA "170" "185" "190" "180" "193" "195" "180" "190" NA NA
"NH000091568" "TMIN" "1993" "5" "195" NA "169" NA "165" "183" "180" "200" "190" "190" "175" "210" "200" "198" "180" "181" "175" "175" "185" "190" "175" "190" "204" "200" "210" "215" "215" "215" "170" "181" "185"
"NH000091568" "TMIN" "1993" "6" "180" "198" NA "190" NA "170" NA "180" "180" "200" "200" "215" "190" "190" "200" "180" "170" "169" "178" "160" "156" "160" "180" "190" "180" "172" "190" "150" "150" "144" NA
"NH000091568" "TMIN" "1993" "7" NA "170" "185" "195" "195" "195" "195" "190" "187" "190" "175" "162" "154" "177" "185" "160" "195" "170" "189" "200" "190" "160" "180" "180" "175" "160" "144" "160" "178" NA "150"
"NH000091568" "TMIN" "1993" "8" "152" "155" NA "140" "143" "135" "170" "156" "165" NA "145" "140" NA "134" "150" "169" "150" "165" "165" "155" "155" "150" "150" NA "170" "165" "180" "165" NA "125" "175"
"NH000091568" "TMIN" "1993" "9" "185" "170" "150" NA "140" "150" "180" "170" "173" "165" "190" NA "170" "175" "175" "155" "160" "190" NA "175" NA "155" "153" NA "158" NA "125" "145" "160" "155" NA
"NH000091568" "TMIN" "1993" "10" "143" "145" "134" "150" "158" "170" NA "155" "158" "150" "151" "140" "150" "195" NA "165" NA "150" "150" "180" NA NA "180" "175" "175" NA "157" "150" "149" "170" "166"
"NH000091568" "TMIN" "1993" "11" "190" "200" NA "170" "175" "175" "180" NA "165" "160" "200" "206" "222" "219" "170" "164" "180" "180" "175" "175" "200" NA NA "198" NA NA NA NA NA NA NA
"NH000091568" "TMIN" "1993" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "215" "225" "235" NA "245" NA
"NH000091568" "TMIN" "1994" "1" NA "230" "240" NA NA NA "240" NA "220" NA NA NA NA NA NA NA NA NA NA "215" NA NA NA "225" "220" "225" NA NA "215" "185" NA
"NH000091568" "TMIN" "1994" "2" NA NA NA NA NA NA "195" NA NA NA "230" "230" "230" NA "205" "210" "215" "225" "245" "235" "238" "228" "230" "230" "225" "230" "220" "250" NA NA NA
"NH000091568" "TMIN" "1994" "3" NA "215" "215" "235" "210" "225" "230" "235" "235" "220" "220" "208" "209" "220" NA "220" "230" "235" "235" "240" "230" "235" "225" "225" "225" "225" "223" "225" "230" NA "220"
"NH000091568" "TMIN" "1994" "4" "220" NA "196" "214" "210" NA "150" "185" "180" "205" "195" "205" NA "190" "195" "220" "215" "215" "235" "235" "230" "235" "220" "210" NA "205" "195" NA "200" "194" NA
"NH000091568" "TMIN" "1994" "5" "180" "210" "200" NA "185" "220" NA NA NA "150" "170" "170" "180" "185" "182" "180" NA "150" "170" "168" "174" "205" NA "215" "210" "185" "165" "175" "195" "210" "205"
"NH000091568" "TMIN" "1994" "6" "210" NA NA NA "165" "180" "150" "170" "170" "167" "175" NA "195" "185" "180" "170" "170" "170" "170" "185" "175" NA NA NA "170" "150" "165" "166" NA NA NA
"NH000091568" "TMIN" "1994" "7" "155" NA NA "180" "165" "190" "160" NA "168" NA "155" NA "115" NA "140" "136" "139" "123" "155" NA "133" NA "133" "158" "185" NA "150" "165" "155" "165" "155"
"NH000091568" "TMIN" "1994" "8" "150" "175" "180" NA "160" NA "116" "140" "140" "150" "196" "198" "184" "180" "195" "150" "190" "160" "160" "155" NA NA "140" "180" "170" "180" "175" NA "190" "162" "170"
"NH000091568" "TMIN" "1994" "9" "155" NA "115" "154" "135" NA "130" "130" NA "125" "130" "183" "190" "150" "155" "206" "175" "199" "155" "165" NA "154" "166" "140" "140" "132" "133" "130" "150" NA NA
"NH000091568" "TMIN" "1994" "10" NA "140" "150" "145" "130" "144" NA "135" "110" "135" NA "155" "150" "150" NA NA "170" "175" "165" "175" NA "148" NA NA "150" "160" "170" NA "160" "174" NA
"NH000091568" "TMIN" "1994" "11" "155" "170" "195" "160" "175" "170" "166" "175" "205" "205" "208" "180" "235" "220" "210" "225" "220" "205" "205" "210" "205" NA "195" "205" "187" NA "185" "185" NA "175" NA
"NH000091568" "TMIN" "1994" "12" NA "167" "170" "170" "204" "201" "200" "210" "205" "230" "220" "210" NA "210" "225" "200" "205" "190" "194" NA "170" "195" "180" NA "184" "187" "200" "230" "235" "230" "235"
"NH000091568" "TMIN" "1995" "1" "225" "230" "215" "230" "225" "215" "225" "215" "210" "220" "210" "205" "210" "215" NA "180" NA "185" "175" "225" "220" "220" "215" NA "200" "205" NA "196" "215" "210" NA
"NH000091568" "TMIN" "1995" "2" "210" NA NA "210" "209" "210" NA NA "175" "180" "184" NA "185" "212" "205" "185" "215" "205" "214" "216" "220" "220" "220" NA "223" NA "226" "240" NA NA NA
"NH000091568" "TMIN" "1995" "3" NA "230" "235" "235" "240" "230" "235" "240" "240" "245" "245" "240" NA "243" "234" "233" "228" "190" "185" "210" "227" "230" "230" "230" "235" "200" NA "215" "214" "215" "214"
"NH000091568" "TMIN" "1995" "4" "223" "215" "230" "225" "225" NA NA "200" "205" "215" NA "205" "225" "226" "200" "220" "215" "220" "225" "215" "215" "225" "230" "226" "230" "225" NA "225" "215" "206" NA
"NH000091568" "TMIN" "1995" "5" "185" "195" "175" "175" "185" "190" "197" "200" "203" "215" "190" "210" "185" "215" "203" "225" "195" "205" "190" "205" "195" "220" "185" "195" "185" "180" "173" "180" NA "165" NA
"NH000091568" "TMIN" "1995" "6" "155" "175" NA NA "160" "170" "176" "170" "150" "173" NA "150" NA NA "165" "150" "150" "210" "205" NA "155" "180" "185" "190" "200" "195" "180" "170" "175" "190" NA
"NH000091568" "TMIN" "1995" "7" NA "142" "137" "140" "150" "155" "156" "150" "165" "150" "150" "185" "190" "195" "190" NA "170" NA "160" "165" NA NA "150" "135" "145" "175" "185" "185" "185" "185" "200"
"NH000091568" "TMIN" "1995" "8" "190" NA "135" NA "150" "178" "170" "180" NA "185" "170" "135" "150" "185" "180" "160" "170" "185" "170" "165" "145" "165" "150" "165" "170" NA "155" "150" "150" "130" "160"
"NH000091568" "TMIN" "1995" "9" "150" "150" "150" "140" "130" "180" NA "165" "145" "150" "170" "160" "145" NA NA "195" "200" "200" "205" "195" "186" "215" "105" NA "190" "180" "180" "180" "192" "200" NA
"NH000091568" "TMIN" "1995" "10" "195" "195" "180" "170" "170" "170" "185" "170" "160" "180" "190" "195" "198" NA "196" "185" NA "195" "200" "190" "200" "185" "214" NA "170" "170" "165" "190" "180" NA "184"
"NH000091568" "TMIN" "1995" "11" "220" "185" "220" "215" "215" NA "195" "195" "218" "200" "220" NA "215" "220" "210" NA NA "140" "175" "165" "158" "170" "195" NA "210" "200" "210" NA "180" "180" NA
"NH000091568" "TMIN" "1995" "12" "205" "180" "180" "180" "185" "200" "196" "190" NA NA "195" "195" "200" "205" "190" "205" "205" "205" "196" "200" "198" "190" "215" "233" NA "220" "200" "210" "215" "220" "225"
"NH000091568" "TMIN" "1996" "1" "230" "205" "210" "215" "200" "205" "220" "215" "220" "220" "205" "230" NA "195" "210" "210" "220" "220" NA "228" NA "210" "200" "210" "195" "180" "185" "185" "185" "215" "225"
"NH000091568" "TMIN" "1996" "2" "215" "185" "220" NA "190" "200" "225" NA "225" "210" NA "220" "225" "220" NA "215" "205" "215" "205" "206" "210" "220" "210" "205" "205" "200" "195" "200" "225" NA NA
"NH000091568" "TMIN" "1996" "3" "220" "245" "230" NA "215" "210" "210" "220" "230" "235" "235" "240" "235" NA "225" "225" "228" NA "228" "225" "230" "225" "220" NA "225" "228" "230" "230" NA "225" "220"
"NH000091568" "TMIN" "1996" "4" "228" NA "235" "235" "228" "220" "220" "225" "228" "225" "220" "195" "225" "220" "220" "215" "215" "215" "225" "218" "205" "203" "200" "205" "215" "195" "195" NA "195" "180" NA
"NH000091568" "TMIN" "1996" "5" "205" "205" "205" "215" "195" "210" "185" NA "150" "150" "160" "175" "195" "200" "205" "220" NA "205" "200" "195" "185" "190" "190" "193" "190" "170" "165" "150" "150" "160" NA
"NH000091568" "TMIN" "1996" "6" "185" "180" "180" "180" "160" "175" "150" "150" "155" "178" "175" NA "150" "175" "185" "180" "160" "180" "175" "170" "160" NA "130" "145" "150" "165" "165" "155" NA "150" NA
"NH000091568" "TMIN" "1996" "7" "176" "180" "160" "170" "180" "175" "165" "160" "175" "175" "180" "175" "185" "200" NA "180" NA "150" "145" "130" "125" "160" "165" "145" "135" "110" "165" "165" "165" "170" NA
"NH000091568" "TMIN" "1996" "8" "170" NA "160" NA "125" "140" "150" NA NA NA "175" "194" "140" "120" "115" "140" "150" "135" "145" "175" "200" "190" NA "154" "140" "170" "156" "145" "165" "180" "185"
"NH000091568" "TMIN" "1996" "9" "215" NA "205" NA "155" "160" "180" "205" "185" NA "165" "175" "160" NA "175" "190" "210" "210" "200" "185" NA "180" "215" NA "150" "140" "150" "185" "175" "165" NA
"NH000091568" "TMIN" "1996" "10" NA "180" "190" "215" "190" "195" "190" NA "135" "170" "165" "165" "165" "160" "180" "180" "190" "215" "180" "212" "200" "200" NA "190" "200" NA NA "160" "152" "150" "170"
"NH000091568" "TMIN" "1996" "11" "196" "190" "205" "195" "175" "170" "195" "213" "200" NA "175" "170" "175" "165" NA "170" "165" "175" "190" "175" "170" "220" "230" "225" "219" "220" NA NA "185" "195" NA
"NH000091568" "TMIN" "1996" "12" "190" "205" NA "200" "196" "190" NA "190" NA "220" "226" "220" "230" "230" NA "200" "212" "230" "210" "215" "210" "230" "235" "215" "210" "220" "218" "240" NA "210" "205"
"NH000091568" "TMIN" "1997" "1" "208" "230" "250" "240" "230" "225" "230" "240" NA "210" "225" "230" "215" "230" NA "235" "235" "235" NA "215" "230" "235" "243" "235" "253" "248" NA "230" "240" "244" NA
"NH000091568" "TMIN" "1997" "2" NA "170" NA "182" "226" "225" "220" "245" "244" NA "234" NA "220" NA "220" "215" "224" "230" NA NA "237" NA "235" "235" NA "205" "205" "205" NA NA NA
"NH000091568" "TMIN" "1997" "3" "207" "235" "243" "230" "235" "240" "235" "250" "264" "230" NA "230" "240" "245" "252" "225" NA "240" "225" "230" NA NA "234" "235" "240" "240" NA "230" NA "205" "214"
"NH000091568" "TMIN" "1997" "4" "205" "215" "205" "215" "200" NA "230" "230" "235" "225" "190" "185" "174" "185" "180" "205" "213" "223" "205" NA "150" "195" "187" "174" "190" "192" NA NA NA "210" NA
"NH000091568" "TMIN" "1997" "5" "215" "214" "206" "204" "215" "220" "225" NA NA "160" NA "225" NA NA "163" "200" "210" "210" "210" NA "195" "195" NA "194" "198" "195" "200" "220" NA "205" "195"
"NH000091568" "TMIN" "1997" "6" "215" "210" "209" "170" "156" "178" "195" NA "160" "180" NA "215" "206" "200" "207" "210" "210" "220" NA "180" "185" "188" "180" "195" "190" "212" "225" NA "196" NA NA
"NH000091568" "TMIN" "1997" "7" NA "155" "150" "180" "180" "185" "182" "210" NA "170" "175" NA "175" "170" "160" "117" "160" NA NA NA NA "125" "125" "140" "150" "160" "160" "180" "180" "190" "180"
"NH000091568" "TMIN" "1997" "8" "196" "165" NA "150" "182" NA "152" "153" NA "160" "165" NA "134" "135" "196" "112" "180" NA "153" "150" "147" "130" "130" "132" NA "137" "135" NA "200" "150" "180"
"NH000091568" "TMIN" "1997" "9" "160" "195" "155" NA "155" "150" NA NA "165" "161" "160" "154" "165" "160" "163" "175" "170" "150" "200" NA "133" "176" "175" "170" NA "180" "184" NA "160" "155" NA
"NH000091568" "TMIN" "1997" "10" "176" NA "190" "185" "170" "170" "205" "202" "190" "204" "215" "206" NA NA "173" "165" "160" "180" NA NA "153" "149" "205" "207" "205" "215" NA "196" "195" "196" "200"
"NH000091568" "TMIN" "1997" "11" "205" "219" "200" "206" "206" NA NA "165" NA "160" "145" NA "175" "200" "205" "225" "226" "210" "206" "210" "195" "222" "203" "220" NA "180" NA "180" "212" "200" NA
"NH000091568" "TMIN" "1997" "12" "230" NA NA "180" "206" "216" NA "190" "192" NA "195" NA "194" "200" "223" "220" "224" NA "210" "210" "205" "220" "245" NA "206" "212" "240" NA "225" NA "234"
"NH000091568" "TMIN" "1998" "1" "240" NA "230" "236" "245" "260" "250" NA "220" NA "225" NA "230" "226" NA "208" "195" "205" "230" "230" "245" NA NA "205" "245" "230" NA "216" "215" "215" NA
"NH000091568" "TMIN" "1998" "2" "213" "225" "217" "235" "237" "230" NA "230" "228" "235" "235" NA NA "240" "230" NA "236" NA "220" NA "215" "220" NA "219" "230" "235" "235" "220" NA NA NA
"NH000091568" "TMIN" "1998" "3" "230" NA "257" NA NA "230" NA "220" "235" "250" "246" "240" NA NA "194" NA "244" "245" "246" "240" NA NA NA "215" "220" NA NA NA NA NA "234"
"NH000091568" "TMIN" "1998" "4" "225" NA "225" "220" "230" NA "230" "228" NA "225" NA NA NA NA "210" "210" NA "204" NA "195" NA "210" "215" NA "206" NA "207" NA NA NA NA
"NH000091568" "TMIN" "1998" "5" "206" "210" "229" "222" NA NA NA NA "203" NA NA NA "195" NA "193" NA "225" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"NH000091568" "TMIN" "1998" "6" NA NA NA "210" NA NA NA NA NA "205" NA NA NA NA NA NA NA "215" NA NA NA NA "194" NA NA "180" NA NA NA NA NA
"NH000091568" "TMIN" "1998" "7" NA "195" "196" "200" "195" NA "183" NA "182" NA "178" NA NA NA NA NA NA NA NA NA "199" NA NA NA NA NA "179" NA NA NA NA
"NH000091568" "TMIN" "1998" "8" "170" NA NA NA "216" NA NA "190" NA "180" NA "180" NA NA NA NA NA NA NA NA NA NA NA NA NA "160" NA NA NA NA NA
"NH000091568" "TMIN" "1998" "9" NA NA "163" NA "150" "186" NA NA NA NA NA "180" NA "182" "195" NA "205" "196" NA "207" NA "200" "205" NA NA NA "195" "196" NA "190" NA
"NH000091568" "TMIN" "1998" "10" "200" NA "200" "193" "196" "205" "205" NA NA NA NA "204" "210" NA NA NA "195" "237" NA "174" "180" NA NA "214" "236" NA NA NA "180" "185" "180"
"NH000091568" "TMIN" "1998" "11" NA "194" "215" NA NA "168" "180" "178" NA NA NA "206" NA "200" "195" NA "236" "228" NA NA NA NA NA "214" "223" "232" NA NA NA "231" NA
"NH000091568" "TMIN" "1998" "12" "230" NA NA NA "226" "235" "225" "239" NA NA "226" NA NA NA "235" NA "242" "239" NA "235" NA "234" NA NA "225" "230" NA "252" "225" NA "216"
"NH000091568" "TMIN" "1999" "1" "256" NA "215" NA NA NA "230" NA "230" NA "235" "239" NA "225" "225" "242" "240" NA "235" NA NA NA NA NA "240" "270" NA NA "235" "242" "239"
"NH000091568" "TMIN" "1999" "2" NA "230" "230" "230" "240" "240" "240" NA NA "250" "250" NA NA NA "246" NA "230" NA NA "235" "267" "245" "237" NA "242" NA "222" "240" NA NA NA
"NH000091568" "TMIN" "1999" "3" "256" NA "220" NA NA "224" NA NA "205" "225" "230" "230" "230" "235" NA "235" NA "235" NA NA "240" NA NA "210" "205" "220" "230" "232" NA "220" "220"
"NH000091568" "TMIN" "1999" "4" "232" NA NA NA "212" "215" "219" NA NA NA NA NA "230" "224" NA "215" "239" "226" NA "215" "210" "215" "210" NA NA "199" "179" "200" "206" "209" NA
"NH000091568" "TMIN" "1999" "5" "210" "215" NA "216" "220" "224" "239" NA "223" "218" NA "222" NA NA "230" "223" NA NA "216" "218" "219" "225" "225" "234" "231" "232" "220" "210" NA "200" NA
"NH000091568" "TMIN" "1999" "6" "166" "188" "214" NA "180" NA NA NA "144" NA NA "175" NA "170" NA "173" "166" "165" "155" NA "146" "152" "145" "152" "168" "176" "199" "200" "192" "192" NA
"NH000091568" "TMIN" "1999" "7" "204" "209" "214" "214" "209" "215" "166" "195" "222" "215" "205" "209" "194" "202" "215" NA "198" NA "228" NA "200" "205" NA "175" "177" NA "185" "175" NA "186" "138"
"NH000091568" "TMIN" "1999" "8" "154" "190" NA "192" NA "200" NA "174" NA "190" "199" "176" NA NA "170" "184" NA NA "185" "195" "148" "185" "210" "194" "195" "190" "190" "190" NA "205" "223"
"NH000091568" "TMIN" "1999" "9" NA "202" NA "220" "224" "219" NA "184" NA NA "170" "190" NA "196" "214" "208" "195" NA NA "174" "205" "221" NA "205" "215" "209" "214" "205" "215" "210" NA
"NH000091568" "TMIN" "1999" "10" "207" "220" NA "188" "195" "230" "225" NA "203" "204" NA NA NA NA "164" "166" "175" "204" "224" NA NA "173" "215" "205" "225" "225" "226" "224" "224" NA "200"
"NH000091568" "TMIN" "1999" "11" "193" NA NA "184" "188" "190" "195" "205" "203" "211" "210" NA NA "205" "213" NA "200" "200" "210" NA "222" NA "219" NA NA "170" NA NA "180" NA NA
"NH000091568" "TMIN" "1999" "12" "169" "230" "238" "236" "234" NA NA "226" "220" NA "206" "205" "210" "238" "212" NA "220" NA "210" "222" NA NA NA NA NA NA NA NA NA NA NA
"NH000091568" "TMIN" "2000" "1" NA NA NA NA NA NA NA NA NA "205" "206" "230" "223" NA "221" NA "219" "224" "225" "230" "244" "252" "260" "263" "262" NA "220" "219" "218" "214" "214"
"NH000091568" "TMIN" "2000" "2" "230" "230" "229" "225" "240" "248" NA "230" "234" NA NA "227" "232" NA "230" "239" "235" "230" "230" "235" "230" "228" "226" NA NA "230" NA NA "224" NA NA
"NH000091568" "TMIN" "2000" "3" NA "245" "254" "247" "257" NA "232" "248" "252" NA "234" NA "232" "242" "246" "245" "250" "252" "235" NA "224" NA "215" "222" "229" "230" "230" "245" "240" "237" NA
"NH000091568" "TMIN" "2000" "4" NA NA NA NA NA NA NA NA NA "216" "240" "234" "230" "254" "248" "243" NA NA "210" "210" NA "215" "232" NA "237" NA "242" NA "207" "218" NA
"NH000091568" "TMIN" "2000" "5" "206" "220" "225" "237" "230" "222" "224" "224" "244" "236" NA "210" "209" NA "209" "240" "240" "242" NA NA "214" NA "206" "206" "210" NA NA "177" "174" NA "195"
"NH000091568" "TMIN" "2000" "6" "207" "215" NA "196" NA "180" "186" "190" NA "207" NA "195" "200" NA "178" "190" "212" "204" "207" "216" "221" NA NA "168" "213" NA "198" "182" NA "175" NA
"NH000091568" "TMIN" "2000" "7" "172" "170" "164" "160" "163" NA NA "135" "150" "150" "176" "193" "194" NA "166" "164" NA "144" NA "140" NA "148" "165" NA "203" "199" "195" NA "185" "200" "207"
"NH000091568" "TMIN" "2000" "8" "205" "193" "184" "175" NA "136" "125" "205" "189" NA NA "177" "168" "199" "192" "185" "203" NA NA "145" "172" NA "146" "166" "220" NA "210" "196" NA "214" NA
"NH000091568" "TMIN" "2000" "9" "148" "146" "155" NA "150" NA "204" NA "200" "200" NA "170" NA "148" "185" "156" "199" "200" "215" NA "150" "160" "206" NA "157" "168" "170" "212" NA NA NA
"NH000091568" "TMIN" "2000" "10" NA "176" "170" "198" "210" NA "213" "205" "212" NA "185" "213" NA "179" NA "185" "185" NA NA "155" NA "170" NA "180" NA "159" NA "174" "196" "202" NA
"NH000091568" "TMIN" "2000" "11" "226" NA NA "184" "190" "187" "213" NA "210" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"NH000091568" "TMIN" "2001" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA "204" NA NA NA NA NA "206" "222" "224" "220" NA NA "229" "240" NA "224" NA "231"
"NH000091568" "TMIN" "2001" "2" "229" "232" "244" NA "226" "226" "230" NA "229" "230" "245" "238" "235" NA NA NA NA NA NA "252" "266" "230" "235" NA "222" "220" "235" "238" NA NA NA
"NH000091568" "TMIN" "2001" "3" "218" NA NA "214" "220" "225" "240" "240" NA "224" "226" NA "230" "230" "227" "226" NA "226" "235" "237" NA "232" NA "231" "244" NA "226" "234" NA "238" "234"
