"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"BL000085114" "TMIN" "1985" "8" NA NA NA NA NA NA "185" NA NA NA NA NA NA NA NA NA NA NA "200" "192" "200" "190" NA NA NA NA "218" NA NA NA NA
"BL000085114" "TMIN" "1985" "9" NA "133" "150" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "165" NA NA
"BL000085114" "TMIN" "1985" "10" NA NA "220" NA "225" NA NA NA NA NA NA "218" NA "230" "220" NA NA NA "225" NA NA NA NA "230" NA NA NA NA NA NA "215"
"BL000085114" "TMIN" "1985" "11" NA NA NA NA NA NA NA NA "228" "225" NA NA NA "222" NA NA NA NA NA "233" NA NA NA NA NA NA NA NA NA NA NA
"BL000085114" "TMIN" "1985" "12" NA NA NA "225" "232" NA NA "233" NA "235" NA NA NA NA NA NA NA "225" NA NA NA "222" NA NA NA NA NA NA NA NA NA
"BL000085114" "TMIN" "1986" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "225" NA NA "225" "238" NA NA NA NA
"BL000085114" "TMIN" "1986" "2" NA NA NA NA "223" NA NA "222" NA NA "225" NA "226" "225" "222" NA NA NA NA NA "223" NA "220" "230" NA NA NA "238" NA NA NA
"BL000085114" "TMIN" "1986" "3" NA "228" NA "220" NA NA "220" "228" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "223" NA NA NA NA
"BL000085114" "TMIN" "1986" "6" NA NA NA NA NA NA NA NA NA NA NA NA "195" NA NA "196" NA NA NA NA NA "198" "180" NA NA NA NA NA NA "200" NA
"BL000085114" "TMIN" "1986" "7" "175" NA "150" NA "144" NA NA "120" NA NA NA NA NA NA "188" "192" "195" "187" "190" NA NA NA NA "115" NA NA NA NA NA "191" NA
"BL000085114" "TMIN" "1986" "8" "188" "193" "195" "180" NA NA "197" "195" NA NA "200" NA NA "170" "197" NA NA NA "150" NA NA NA NA NA NA NA "200" NA NA "195" "190"
"BL000085114" "TMIN" "1986" "9" NA NA "213" NA NA NA "140" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "212" NA NA NA NA NA NA NA
"BL000085114" "TMIN" "1986" "10" NA "215" NA "214" NA NA NA "230" NA NA NA "170" NA NA NA NA NA NA "160" NA NA NA NA NA NA NA NA NA "215" NA NA
"BL000085114" "TMIN" "1986" "11" NA NA NA NA "220" "220" "194" NA "222" NA NA NA NA NA NA NA NA NA "226" NA NA NA NA NA "220" NA NA NA NA NA NA
"BL000085114" "TMIN" "1986" "12" NA NA NA NA NA NA NA NA NA NA NA "230" NA NA NA NA NA NA NA "230" "223" NA NA NA NA NA NA NA NA "233" NA
"BL000085114" "TMIN" "1987" "1" NA "227" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "230" NA NA NA NA NA "228" NA
"BL000085114" "TMIN" "1987" "2" NA NA "218" NA NA NA NA NA "180" NA "182" NA NA NA NA NA NA "225" NA NA NA NA NA NA "228" NA NA NA NA NA NA
"BL000085114" "TMIN" "1987" "3" "218" NA NA NA NA NA NA NA NA "170" "156" NA "150" NA NA NA NA NA NA NA NA NA NA NA "230" NA NA NA "234" NA "218"
"BL000085114" "TMIN" "1987" "4" NA NA NA NA NA NA NA NA "230" NA NA NA NA NA "230" NA NA "220" NA NA "230" "215" NA NA NA NA NA NA NA "220" NA
"BL000085114" "TMIN" "1987" "5" NA NA NA NA NA NA NA NA NA "147" NA NA "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "140" NA NA "190"
"BL000085114" "TMIN" "1987" "6" NA NA NA "225" "215" "200" "168" NA "187" "195" NA "195" "220" NA NA NA "130" NA NA "170" NA "188" NA NA NA NA NA "150" NA NA NA
"BL000085114" "TMIN" "1987" "7" "225" NA NA "180" NA "185" NA "190" NA "190" "216" NA "200" "205" NA "200" NA "204" NA NA NA NA NA NA NA NA "210" "220" NA "140" "130"
"BL000085114" "TMIN" "1987" "8" "95" "140" "180" NA "200" "126" "120" "108" "160" NA "200" "200" "200" "194" "208" "218" "205" "140" "120" "158" "110" "120" NA "150" "195" "198" "200" "230" "225" "210" "162"
"BL000085114" "TMIN" "1987" "9" "150" "190" NA "160" "165" NA "220" "200" "210" "190" NA "180" "150" NA NA NA "190" NA "230" "200" NA NA NA "190" "180" NA NA "218" "190" NA NA
"BL000085114" "TMIN" "1987" "10" NA NA NA "215" "230" "226" "234" NA NA "220" "234" NA NA NA "210" "220" "220" "228" "230" NA NA NA "220" "220" "240" "230" NA "200" "220" "228" "240"
"BL000085114" "TMIN" "1987" "11" "221" NA "228" "240" "230" "230" NA NA NA NA "229" "230" NA NA NA NA NA NA "230" NA "230" "235" "240" NA NA "210" "226" "210" NA NA NA
"BL000085114" "TMIN" "1987" "12" NA "228" NA NA NA NA NA "230" NA NA "228" "235" "229" "230" NA NA "238" NA NA "230" NA "225" NA "230" "240" NA "231" NA NA NA NA
"BL000085114" "TMIN" "1988" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA "220" "235" NA "230" "235" "234" NA NA NA "235" "230" "230" NA "230" NA NA "235" NA
"BL000085114" "TMIN" "1988" "2" NA "223" "230" "220" "221" "230" "230" "230" "225" NA NA NA NA "230" "228" "226" "233" NA "236" NA "235" NA "235" NA "226" NA "233" "235" "230" NA NA
"BL000085114" "TMIN" "1988" "3" "230" NA "235" NA "238" NA "235" "230" "238" NA "235" NA "238" NA NA NA "230" NA NA "220" NA "208" "235" NA NA NA "235" "198" "235" NA NA
"BL000085114" "TMIN" "1988" "4" "208" NA "188" "238" "199" NA "210" "248" NA NA "220" "225" NA "210" "192" "226" "216" "225" "224" NA NA "238" "225" "228" NA NA NA "171" "165" NA NA
"BL000085114" "TMIN" "1988" "5" "168" NA NA NA NA NA "178" NA NA "190" "178" NA NA NA "225" "220" "188" "200" NA NA NA "200" NA NA "195" "184" NA NA "179" "180" NA
"BL000085114" "TMIN" "1988" "6" "134" "148" NA "166" "130" "126" "165" "158" NA "175" "160" "160" "185" NA NA "173" "174" "200" "190" "188" "195" "215" "220" "204" NA "167" "150" NA NA NA NA
"BL000085114" "TMIN" "1988" "7" NA NA "185" "186" "195" "155" "150" "109" NA NA "140" "98" NA NA "95" NA NA "130" "140" NA NA "175" NA "108" NA "100" NA "130" NA NA NA
"BL000085114" "TMIN" "1988" "8" "180" "180" NA "130" "126" "130" "136" "150" "195" "160" NA NA NA "180" "190" "200" NA "190" NA "174" NA "175" NA "190" NA "190" NA NA NA NA "210"
"BL000085114" "TMIN" "1988" "9" "210" "216" "168" NA "142" "210" NA NA "216" "220" "260" "230" "210" NA NA "140" NA "166" "180" "203" "230" NA "225" NA "230" NA "210" "220" NA "200" NA
"BL000085114" "TMIN" "1988" "10" NA NA NA "200" "195" "198" NA NA NA NA NA NA NA NA "216" NA NA NA NA NA NA NA NA NA "240" NA NA NA "225" NA NA
"BL000085114" "TMIN" "1988" "11" "200" "179" "215" NA "183" "183" NA "207" "206" NA "150" NA "225" NA NA NA NA "223" NA NA NA NA "194" "209" "221" "212" NA "191" NA NA NA
"BL000085114" "TMIN" "1988" "12" "220" "195" "199" "214" "217" NA "211" "220" NA NA "210" NA NA NA NA NA NA "222" "220" "210" "217" "220" NA NA NA NA NA NA "226" "203" NA
"BL000085114" "TMIN" "1989" "1" NA NA "210" "210" NA NA "207" "215" "202" NA NA NA NA NA "233" "216" NA NA "205" "212" "213" NA "212" "212" NA NA NA NA "208" "210" NA
"BL000085114" "TMIN" "1989" "2" "200" "203" NA NA NA NA "225" NA NA NA NA "225" NA NA "204" "210" NA "199" "203" "210" "213" "218" "219" "202" "200" "198" "209" NA NA NA NA
"BL000085114" "TMIN" "1989" "3" NA NA NA "213" "212" NA NA "205" "209" NA "200" "190" NA NA "216" NA NA NA NA NA NA NA NA NA NA NA NA "193" "205" "192" "195"
"BL000085114" "TMIN" "1989" "4" "204" NA NA "198" NA NA NA NA NA NA NA NA "195" "196" NA NA NA NA "193" NA "190" NA "189" "196" NA NA "190" NA NA NA NA
"BL000085114" "TMIN" "1989" "5" NA NA NA NA NA NA NA NA "120" NA "188" "151" "180" "180" "188" "187" NA "168" NA "152" NA NA "160" NA "190" "170" NA "158" "175" "216" "200"
"BL000085114" "TMIN" "1989" "6" "198" "190" "187" "195" "170" "180" NA "195" "177" NA "166" NA "110" NA "163" "175" NA "162" "114" NA "155" "150" NA "158" NA "162" "174" NA NA "180" NA
"BL000085114" "TMIN" "1989" "7" "163" NA "58" NA "130" "56" "37" "39" NA NA NA "142" "122" NA "135" "118" NA NA "134" NA NA NA NA NA NA NA "178" "170" "175" "190" "189"
"BL000085114" "TMIN" "1989" "8" "145" "147" "170" NA NA NA "140" "162" NA NA NA NA NA NA NA NA NA "178" NA NA NA NA NA NA NA NA NA NA NA NA NA
"BL000085114" "TMIN" "1989" "9" NA NA NA NA NA NA NA "170" "180" NA NA "190" "173" "100" "101" NA NA NA NA "160" NA "200" NA NA NA NA "139" "139" NA NA NA
"BL000085114" "TMIN" "1989" "10" NA NA NA "188" NA NA "182" "185" NA "188" "183" NA NA NA NA "200" "185" "183" NA "172" NA NA NA NA "183" "180" NA "125" "159" NA NA
"BL000085114" "TMIN" "1989" "11" NA "186" "190" "192" "178" "187" NA NA NA "192" "175" NA "162" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "183" "190" NA NA
"BL000085114" "TMIN" "1989" "12" NA NA NA "189" NA NA "198" NA NA "187" "200" "183" NA "170" NA NA "200" NA NA NA "156" NA "200" "184" "200" NA "185" "172" "178" NA NA
"BL000085114" "TMIN" "1990" "1" NA NA "168" NA NA "165" "174" NA "175" "195" "182" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "181" "190" NA NA NA
"BL000085114" "TMIN" "1990" "2" "200" NA NA "184" "195" NA "195" NA "190" NA NA NA NA "188" NA NA NA NA NA NA "204" NA NA NA "172" "172" NA NA NA NA NA
"BL000085114" "TMIN" "1990" "3" "163" NA "160" "172" "170" NA "175" NA "170" NA "175" "179" NA "170" "170" "172" "185" "170" "170" "173" "166" "174" NA "178" "180" "176" NA NA "172" "172" NA
"BL000085114" "TMIN" "1990" "4" NA "160" NA NA "214" "215" NA NA NA NA "208" NA "203" NA "204" NA NA NA NA "126" "162" "185" "204" NA "205" NA "210" "210" "208" NA NA
"BL000085114" "TMIN" "1990" "5" "196" NA "203" "210" "204" "215" "203" "215" "187" "215" NA "215" NA NA NA "215" NA NA "123" "125" NA "130" "101" "122" "159" "190" NA "210" "194" NA "203"
"BL000085114" "TMIN" "1990" "6" "200" "216" NA "192" "188" "202" "180" NA "186" "171" "165" NA "168" NA NA "172" "147" "124" NA "210" "130" NA NA NA NA NA "134" "135" "194" NA NA
"BL000085114" "TMIN" "1990" "7" NA NA "173" NA "174" "114" "150" NA NA NA "150" "129" NA NA NA "180" "185" NA "200" NA NA "86" "86" NA "133" NA NA "133" NA "120" "109"
"BL000085114" "TMIN" "1990" "8" "115" NA "134" NA NA "190" NA NA "182" "188" NA NA "162" "170" "199" NA NA NA NA NA NA "190" "194" NA "178" "200" NA NA NA NA NA
"BL000085114" "TMIN" "1990" "9" NA "170" NA NA "205" NA "208" "218" "205" "226" NA "214" "130" "146" "148" "144" NA "202" "214" "200" "216" NA NA "140" "140" "150" NA "202" "198" "186" NA
"BL000085114" "TMIN" "1990" "10" NA "202" NA "211" "215" "220" NA "221" "222" NA "225" NA "234" "232" NA NA NA NA "228" NA NA NA NA NA "228" NA NA NA "222" NA "230"
"BL000085114" "TMIN" "1990" "11" "214" NA NA NA "220" "200" "208" "228" NA NA "229" "228" "224" "228" "226" "220" "239" "228" NA "216" "222" "200" "232" "218" "220" "216" "227" "230" "234" NA NA
"BL000085114" "TMIN" "1990" "12" NA NA "225" "225" "225" "230" "232" "226" "224" "220" "231" "224" "208" "180" NA "230" "215" "230" "222" "230" "238" "228" "228" "228" NA "222" "223" "230" NA "226" "220"
"BL000085114" "TMIN" "1991" "1" NA NA "222" "218" "220" "223" "225" NA NA "222" "224" "220" "232" "220" NA "224" "222" "222" "231" "232" NA NA "225" "230" "231" "219" "231" "212" "237" "240" NA
"BL000085114" "TMIN" "1991" "2" NA NA "228" "218" NA "222" "226" "225" "238" "224" "223" NA NA NA NA "214" "231" "230" NA NA "229" "220" "232" NA NA "234" "228" "230" NA NA NA
"BL000085114" "TMIN" "1991" "3" NA NA "221" "224" "228" "222" "231" "226" NA NA "220" "230" "226" "230" "228" "228" "236" NA "228" "228" "229" "233" "237" "226" NA "220" "230" "206" "214" "216" "214"
"BL000085114" "TMIN" "1991" "4" "217" "220" "218" "240" "205" "214" "224" "228" "226" "232" "232" "224" "228" "230" NA "236" "228" "234" NA NA "162" "218" "208" "229" "220" "234" "224" "225" "222" "221" NA
"BL000085114" "TMIN" "1991" "5" "226" "226" NA "222" "224" "175" "180" "178" "188" "206" "218" "218" "226" "226" NA "210" "214" "207" "220" "225" "222" "224" "220" "218" "214" "220" "212" "222" "215" "218" "212"
"BL000085114" "TMIN" "1991" "6" "172" "189" "182" "204" "208" "212" "150" "140" "126" NA "160" "172" "177" "167" "178" "200" "198" "230" "220" "228" "214" "210" "207" "162" "138" "144" NA "200" "149" "133" NA
"BL000085114" "TMIN" "1991" "7" NA "116" "130" NA "122" "128" "153" "166" "174" "175" "183" "164" "162" "126" "142" "150" "141" "168" "186" "192" "182" NA "120" "115" NA "124" "158" NA "161" "188" "188"
"BL000085114" "TMIN" "1991" "8" NA NA "88" "68" "130" "169" "195" "198" "215" "208" "100" "145" "138" "161" "151" "164" "158" "189" "174" "144" "170" "158" "200" "179" "178" "198" "215" "186" NA "182" "188"
"BL000085114" "TMIN" "1991" "9" "192" "184" "222" "224" NA "224" NA "200" "185" "180" "182" "190" "189" "230" NA "225" NA "220" "198" "175" NA "208" "213" "216" "214" "225" "226" "229" "232" "230" NA
"BL000085114" "TMIN" "1991" "10" "226" "228" "228" "225" "218" "216" "175" "155" "164" "175" "192" NA NA "225" "218" "226" "218" "190" NA "225" "192" NA "216" NA "212" NA "222" "225" "212" NA "222"
"BL000085114" "TMIN" "1991" "11" "218" NA NA NA NA NA NA NA "222" "224" "219" NA "218" "220" "223" "212" "228" NA NA "208" "221" "222" "223" "232" "232" NA NA NA NA "229" NA
"BL000085114" "TMIN" "1991" "12" NA NA NA "222" NA NA NA "230" NA "238" "236" "240" "241" "221" "225" "220" "229" "225" NA "225" "225" "225" NA "230" NA NA "220" "217" "230" "225" "226"
"BL000085114" "TMIN" "1992" "1" NA "221" NA "220" NA "228" "230" NA "233" "227" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"BL000085114" "TMIN" "1992" "3" NA NA NA NA NA NA "220" "230" "225" NA "230" "223" "231" "231" "228" "230" "225" NA NA NA NA NA "194" "186" "203" "205" NA "212" NA "213" NA
"BL000085114" "TMIN" "1992" "4" "220" "215" NA NA NA NA NA NA "200" "220" "223" NA NA "200" "210" "202" "213" NA "220" "220" "226" "220" "231" NA "232" "231" "223" "211" "233" "233" NA
"BL000085114" "TMIN" "1992" "5" "230" "205" "210" "205" "210" "204" "222" NA "213" NA "223" "224" "225" NA "212" "215" "240" "225" NA "225" "210" NA "226" "213" "213" "220" "229" "222" "204" "165" "150"
"BL000085114" "TMIN" "1992" "6" "155" "152" NA "190" "217" NA NA NA "203" "196" "190" "202" "185" "190" NA "193" "194" "180" "184" NA NA "180" "200" "189" "195" "192" "203" "210" "175" "182" NA
"BL000085114" "TMIN" "1992" "7" "170" NA NA NA NA "171" "130" "119" "125" "150" "158" "168" NA "185" NA NA "125" "127" NA "110" "115" "135" "125" "63" NA NA NA NA "180" "175" NA
"BL000085114" "TMIN" "1992" "8" "200" "133" NA "133" "108" "153" NA "173" "142" NA "145" "144" "155" NA "174" NA "191" NA NA "190" "192" "180" NA "183" "186" "208" "207" "208" "212" NA NA
"BL000085114" "TMIN" "1992" "9" NA "175" "148" "175" "184" "212" "214" NA NA NA "204" "218" NA NA NA "207" "211" "193" "214" "205" "209" NA "211" "200" NA "182" "176" "204" "200" NA NA
"BL000085114" "TMIN" "1992" "10" "210" "216" NA NA "216" NA "204" NA "216" "194" NA "218" "210" "225" "214" NA "228" "224" "215" "224" "210" "202" NA "218" "225" "226" "233" NA "193" "200" NA
"BL000085114" "TMIN" "1992" "11" "183" "222" "230" NA "158" "183" "150" "188" "204" "213" "218" NA "220" "218" "222" "230" NA "230" "215" "214" "225" "230" NA NA "210" NA "214" NA NA "235" NA
"BL000085114" "TMIN" "1992" "12" "221" NA NA NA NA "228" "226" "224" NA "236" "211" "216" "232" "224" NA "230" "226" "229" "230" "223" "230" "231" "220" "226" "229" "230" "224" "228" "233" "240" "220"
"BL000085114" "TMIN" "1993" "1" "221" NA NA NA NA "231" "221" "220" "205" "198" "200" NA NA "229" "230" NA NA "228" "228" "230" "230" "233" NA "227" "226" NA "222" "205" "224" "225" "230"
"BL000085114" "TMIN" "1993" "2" "230" "228" NA NA "228" NA "232" NA "184" "212" NA "212" NA "205" "218" "221" "220" "228" "231" "213" NA "227" "226" "218" "227" NA NA NA NA NA NA
"BL000085114" "TMIN" "1993" "3" "225" "223" NA "210" NA "223" "224" "223" "222" NA "227" "227" NA NA NA NA NA "222" NA NA NA "222" "227" NA "202" "224" "221" "228" "212" "210" NA
"BL000085114" "TMIN" "1993" "4" "222" "221" "233" NA "234" NA "205" NA "195" "208" "196" "212" "214" "208" NA "212" "229" "224" "215" "213" "227" "200" "201" "214" "208" "225" "220" "200" "230" "204" NA
"BL000085114" "TMIN" "1993" "5" "222" "222" "217" "223" NA NA "210" "223" "212" NA "231" "222" "221" NA "122" "153" "190" NA "189" NA "213" "192" "210" "213" "232" "124" "130" "113" "132" "171" "191"
"BL000085114" "TMIN" "1993" "6" "134" NA "164" "195" "172" "204" "208" "204" NA "152" "162" "174" "181" NA NA "214" "204" NA NA NA "93" NA "158" "198" "207" "183" "188" "195" "189" "199" NA
"BL000085114" "TMIN" "1993" "7" "202" "207" NA NA "199" NA NA NA NA "139" "156" "152" NA NA "94" "101" "122" "180" "164" "164" NA "165" "153" "165" "170" "161" NA "198" NA "100" "114"
"BL000085114" "TMIN" "1993" "8" NA "102" "136" "121" NA "168" NA "186" NA NA "88" "112" "146" "164" "164" "186" NA "132" "130" "134" "136" "162" "148" "152" "168" NA "189" "208" "210" "212" NA
"BL000085114" "TMIN" "1993" "9" "126" "131" "153" NA NA "183" "198" NA NA NA "176" "183" NA NA "191" "195" "198" NA "214" "213" NA "222" "220" "224" "145" NA "168" "172" NA NA NA
"BL000085114" "TMIN" "1993" "10" "211" NA "220" "220" NA NA "170" "190" "192" "213" "224" NA "210" NA NA NA NA "225" "220" NA NA "220" "216" NA NA NA "224" NA NA "225" "228"
"BL000085114" "TMIN" "1993" "11" NA "226" "192" NA "201" NA "216" "207" "230" "225" "232" "226" NA "232" "223" "226" "232" "205" NA NA NA NA "227" NA NA "222" "212" "225" "224" "223" NA
"BL000085114" "TMIN" "1993" "12" "226" "192" "220" "230" NA "232" NA "213" "220" "233" "220" "221" "223" "226" "225" "228" NA "225" "215" NA "227" NA NA "236" "232" NA "227" NA "220" "220" "206"
"BL000085114" "TMIN" "1994" "1" "230" "232" NA NA "222" NA "231" "233" NA "220" "213" "224" "224" NA "234" "234" "230" "225" "223" "228" "224" "224" NA NA NA "233" "234" "224" NA "225" NA
"BL000085114" "TMIN" "1994" "2" NA "214" NA "224" "224" "228" NA "220" "215" "219" "228" "219" "219" "224" "225" "232" NA NA "220" "226" "222" "230" "227" NA "217" "218" "220" "228" NA NA NA
"BL000085114" "TMIN" "1994" "3" NA "215" NA "223" NA "210" NA "194" "211" NA "214" "203" "220" "230" "234" "234" "205" "223" "220" "222" NA NA NA "220" "218" "190" "194" "204" "228" "222" NA
"BL000085114" "TMIN" "1994" "4" NA NA "227" "222" "227" "214" "202" "204" "230" "195" "202" "208" "233" "222" NA "222" "225" NA "220" "212" "220" "225" NA NA "220" "222" NA NA NA "220" NA
"BL000085114" "TMIN" "1994" "5" "230" "222" "220" "229" "222" "225" NA "225" "225" NA "205" "173" "178" "180" "175" "180" "183" "211" "210" "212" "220" "204" "225" "212" "218" "212" "215" NA "215" "195" "200"
"BL000085114" "TMIN" "1994" "6" "198" "210" "205" "215" NA "202" "194" "193" NA "155" "191" "200" "200" "211" "195" "200" "194" "215" "204" "205" NA "175" NA "200" "145" "85" "92" "128" "128" "162" NA
"BL000085114" "TMIN" "1994" "7" "181" "195" "169" NA "165" "138" "156" "164" NA "103" "82" "79" "114" "129" "166" "153" "175" "154" "178" "175" "191" "206" "159" "142" "175" "191" "172" "206" "211" "184" "165"
"BL000085114" "TMIN" "1994" "8" "195" "174" "144" NA NA NA NA NA "180" "171" "141" "145" "143" "185" "188" "142" "163" NA "170" NA "166" "175" "170" "175" "167" "204" "202" "222" "173" "194" "214"
"BL000085114" "TMIN" "1994" "9" "220" "154" "101" "174" "165" "193" "211" "193" "184" "168" "203" "213" "173" "203" NA "203" "210" "208" "211" "212" "216" NA NA "215" "216" "220" "214" "210" "215" "209" NA
"BL000085114" "TMIN" "1994" "10" NA "195" "203" "222" "222" "224" "215" "222" "240" "230" NA "214" NA "222" "224" "206" "208" "224" "224" "206" "220" "222" "224" "230" "222" "220" "214" NA "214" "190" "192"
"BL000085114" "TMIN" "1994" "11" "224" "224" "224" "224" "225" "224" "224" "221" NA "226" "226" "224" "226" "226" "220" NA "226" "220" "222" "226" "220" "232" NA "206" "194" "232" "217" "222" "233" "220" NA
"BL000085114" "TMIN" "1994" "12" "220" "225" NA "226" "225" "226" NA "212" NA "235" NA "230" NA "223" "224" "216" "224" "235" "232" "226" "240" NA "220" "214" NA "235" "226" "231" "226" "225" "220"
"BL000085114" "TMIN" "1995" "1" "235" "225" "225" "230" "233" "225" "229" "220" "232" "240" NA "200" NA "215" "238" "222" NA "224" "229" "224" NA "224" "229" "225" "226" "225" "214" "210" "224" "228" "220"
"BL000085114" "TMIN" "1995" "2" "225" NA "225" "222" "234" "225" NA "228" "232" "226" "225" "228" NA "226" "231" "225" "224" "220" "214" "225" "223" "221" "236" "216" "225" "222" "227" "225" NA NA NA
"BL000085114" "TMIN" "1995" "3" "231" "223" "222" "225" "218" "234" "221" "224" "220" "230" "221" "224" "218" "222" "224" "228" "234" NA "210" "224" "223" "230" "228" "222" "237" "230" "233" NA "234" NA "222"
"BL000085114" "TMIN" "1995" "4" NA "207" "220" "221" NA "232" NA "225" "223" "228" "180" "152" "172" "173" "201" "226" "234" "228" "230" NA "162" NA "184" "222" "201" "218" "228" NA "220" NA NA
"BL000085114" "TMIN" "1995" "5" "230" "230" "225" "210" "220" "220" NA "150" "144" "181" "199" NA "226" "225" "226" "220" "212" "204" "184" "178" "160" "145" "154" "175" "176" "164" "156" "171" "185" "198" "200"
"BL000085114" "TMIN" "1995" "6" "204" "175" "197" "183" "162" "160" "204" "204" "204" "206" "209" "200" "213" "178" "171" "182" "215" NA "148" "132" NA "160" "158" NA "209" "146" "174" "174" "188" "160" NA
"BL000085114" "TMIN" "1995" "7" "170" "180" "194" "180" "192" NA "200" "190" "182" "182" "180" "174" "176" "182" "174" NA "140" "142" "152" "154" "125" "120" "141" "172" "174" "208" "197" "208" "192" "206" "221"
"BL000085114" "TMIN" "1995" "8" "205" "208" NA NA "140" "108" "142" "163" "190" "193" "205" "195" "195" "198" "195" "191" "146" "130" "132" "118" "140" "151" "162" "204" "200" NA "184" "198" "204" "216" "220"
"BL000085114" "TMIN" "1995" "9" "210" "210" "209" "210" NA "225" "216" NA "224" "226" "232" NA "188" "201" "195" NA "205" "225" NA "170" "133" "150" "181" NA "222" "213" "227" "245" NA "170" NA
"BL000085114" "TMIN" "1995" "10" "186" "220" "225" "241" "248" "240" NA "250" NA "200" "219" "230" NA "175" "180" "210" NA "230" "221" NA NA "210" "225" "240" NA NA "230" NA NA "166" "212"
"BL000085114" "TMIN" "1995" "11" "191" "205" "230" "231" "235" NA "222" "220" "230" "219" "220" "220" "235" NA NA "231" "236" NA NA "235" "230" "231" "221" "214" "215" "235" NA "211" "214" "230" NA
"BL000085114" "TMIN" "1995" "12" "233" NA NA "220" NA NA "225" NA "214" "227" "232" NA "210" "226" "213" "210" "234" "227" "230" "232" "230" "226" "230" NA NA "238" "224" NA "230" "236" "225"
"BL000085114" "TMIN" "1996" "1" NA "230" "228" "230" "239" "222" "217" "220" "232" NA "226" "230" "235" "225" NA "225" "227" "223" NA "222" "218" "225" NA NA "231" "228" "225" "230" "232" "230" "226"
"BL000085114" "TMIN" "1996" "2" "230" "232" "230" "229" "230" "225" "230" NA NA NA "233" "202" "204" "202" "230" "228" "228" "228" NA "226" "228" NA NA "229" "230" "228" "230" "234" "230" NA NA
"BL000085114" "TMIN" "1996" "3" "231" NA "231" NA NA "230" "238" "230" "234" "240" NA "230" NA "233" "226" "228" "236" NA "220" NA "226" "225" "230" "225" "226" "228" NA NA "226" "225" "230"
"BL000085114" "TMIN" "1996" "4" "230" "226" "230" NA "230" "230" "240" "231" "229" "232" "225" "225" "229" "225" "226" "231" NA NA "170" "176" "220" NA NA NA "230" "234" NA "215" "230" "237" NA
"BL000085114" "TMIN" "1996" "5" NA "225" "212" "211" "204" "210" "200" "220" "210" "218" "190" "175" "195" "229" "220" NA NA "218" "210" "218" "190" NA "200" "208" NA "215" "188" "200" "189" "206" NA
"BL000085114" "TMIN" "1996" "6" NA "130" "137" "130" "130" "135" "142" "150" NA NA "175" NA "184" "190" "194" "180" "205" "200" "175" "170" "160" "135" "189" "180" "165" "180" NA NA "105" "122" NA
"BL000085114" "TMIN" "1996" "7" "100" NA NA "164" "160" NA "180" "174" NA NA NA "139" "140" NA "162" NA "154" "154" "168" "178" "204" "146" "114" "135" "144" "170" "178" "177" NA "178" "190"
"BL000085114" "TMIN" "1996" "8" "144" NA "186" NA "193" "222" "211" "204" "220" "206" "208" "212" "221" "204" "200" "192" "200" "196" "200" "218" "204" "200" NA NA "210" "221" "215" "163" "155" "144" "170"
"BL000085114" "TMIN" "1996" "9" "184" "215" "221" "220" "238" "192" "175" "210" NA "150" "139" "177" "192" "213" "221" "215" NA NA "222" "207" "224" "220" NA "180" "205" "155" "174" "183" NA "180" NA
"BL000085114" "TMIN" "1996" "10" "221" "222" NA NA "228" "225" "217" "228" "228" NA NA NA NA "170" "160" "210" "197" "225" "231" "230" NA NA "210" "226" "222" NA NA "230" "220" "233" "221"
"BL000085114" "TMIN" "1996" "11" "226" "232" "226" NA "220" "228" NA "230" "230" "225" "228" "232" "228" "237" "230" "236" "218" "219" "222" NA "225" NA "234" NA "220" "205" "220" "223" "228" "230" NA
"BL000085114" "TMIN" "1996" "12" "190" "216" "230" NA NA "220" "230" "221" "228" NA NA "229" "220" NA "222" "237" NA "230" "230" "235" NA NA "234" "236" "230" "230" "220" "234" "230" "228" NA
"BL000085114" "TMIN" "1997" "1" "230" "225" "228" "226" "234" "230" "237" NA NA NA "234" "228" "231" "228" "225" "225" NA "230" "234" "228" "227" NA "235" NA "228" "235" NA "229" "225" "225" "208"
"BL000085114" "TMIN" "1997" "2" "216" "231" "219" NA "227" "228" NA NA "229" "215" "225" "228" NA NA "225" NA "225" "229" "225" NA NA "225" "226" "228" NA NA NA "232" NA NA NA
