"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RP000098836" "TMIN" "1961" "1" "237" "211" "207" "227" "217" "206" "219" "217" "222" "232" "238" "226" "213" "208" "209" "194" "203" "229" "174" "183" "206" "183" "200" "223" "217" "201" "209" "214" "231" "229" "209"
"RP000098836" "TMIN" "1961" "2" "213" "221" "233" "222" "234" "212" "210" "211" "215" "222" "223" "226" "228" "217" "217" "217" "228" "233" "206" "223" "233" "228" "234" "217" "232" "222" "239" "222" NA NA NA
"RP000098836" "TMIN" "1961" "3" "233" "229" "233" "229" "241" "204" "206" "206" "206" "199" "202" "211" "222" "233" "233" "222" "228" "236" "228" "217" "223" "222" "211" "206" "206" "201" "217" "228" "202" "222" "212"
"RP000098836" "TMIN" "1961" "4" "226" "229" "220" "243" "232" "240" "231" "240" "223" "240" "239" "218" "231" "219" "211" "228" "223" "240" "221" "229" "220" "233" "249" "241" "224" "238" "228" "229" "233" "233" NA
"RP000098836" "TMIN" "1961" "5" "231" "227" "232" "231" "232" "236" "251" "233" "232" "231" "229" "250" "229" "234" "233" "240" "240" "237" "222" "219" "242" "227" "232" "233" "229" "239" "239" "234" "230" "236" "221"
"RP000098836" "TMIN" "1961" "6" "231" "225" "236" "227" "229" "227" "238" "231" "230" "228" "222" "214" "217" "217" "230" "231" "237" "223" "224" "217" "219" "228" "219" "244" "234" "232" "247" "251" "252" "228" NA
"RP000098836" "TMIN" "1961" "7" "216" "223" "239" "217" "236" "239" "233" "223" "223" "217" "217" "220" "239" "231" "256" "250" "256" "216" "233" "226" "228" "233" "229" "216" "219" "228" "224" "217" "232" "228" "231"
"RP000098836" "TMIN" "1961" "8" "228" "251" "240" "239" "213" "237" "229" "222" "222" "237" "217" "239" "227" "232" "225" "226" "222" "212" "229" "230" "234" "250" "262" "229" "236" "227" "214" "213" "212" "249" "226"
"RP000098836" "TMIN" "1961" "9" "212" "229" "244" "221" "216" "207" "212" "218" "213" "224" "230" "213" "233" "232" "228" "228" "227" "227" "213" "229" "220" "218" "217" "227" "239" "223" "236" "242" "222" "221" NA
"RP000098836" "TMIN" "1961" "10" "214" "229" "218" "217" "219" "228" "233" "205" "227" "226" "223" "218" "223" "219" "221" "239" "207" "229" "217" "224" "217" "238" "236" "232" "227" "207" "222" "215" "217" "222" "222"
"RP000098836" "TMIN" "1961" "11" "221" "220" "208" "222" "214" "212" "217" "218" "224" "226" "229" "224" "224" "226" "222" "227" "233" "234" "230" "224" "232" "211" "211" "217" "208" "227" "214" "230" "222" "227" NA
"RP000098836" "TMIN" "1961" "12" "223" "237" "212" "230" "217" "212" "206" "228" "201" "206" "210" "233" "229" "230" "223" "238" "211" "230" "233" "222" "222" "221" "229" "228" "229" "222" "-20" "-20" "-20" "-20" "-20"
"RP000098836" "TMIN" "1962" "1" "220" "231" "219" "224" "213" "222" "219" "222" "233" "221" "222" "239" "231" "226" "241" "228" "216" "216" "204" "221" "217" "234" "232" "206" "228" "217" "232" "226" "217" "218" "226"
"RP000098836" "TMIN" "1962" "2" "209" "219" "207" "210" "200" "210" "239" "208" "226" "222" "219" "241" "228" "218" "207" "250" "237" "211" "237" "235" "228" "217" "238" "217" "218" "217" "222" "233" NA NA NA
"RP000098836" "TMIN" "1962" "3" "222" "223" "224" "223" "213" "218" "230" "232" "228" "231" "217" "232" "236" "236" "228" "224" "231" "227" "217" "222" "229" "233" "237" "228" "225" "222" "239" "224" "228" "238" "229"
"RP000098836" "TMIN" "1962" "4" "222" "235" "232" "230" "232" "239" "213" "231" "233" "233" "223" "228" "213" "220" "211" "213" "218" "220" "223" "232" "207" "223" "223" "220" "226" "239" "228" "228" "222" "238" NA
"RP000098836" "TMIN" "1962" "5" "228" "229" "225" "237" "239" "238" "233" "236" "239" "236" "241" "241" "239" "231" "238" "247" "236" "231" "231" "223" "233" "228" "238" "223" "239" "240" "234" "239" "242" "238" "239"
"RP000098836" "TMIN" "1962" "6" "220" "228" "223" "233" "221" "223" "230" "221" "224" "224" "238" "230" "228" "226" "227" "226" "236" "230" "229" "238" "217" "224" "228" "216" "228" "230" "236" "218" "234" "228" NA
"RP000098836" "TMIN" "1962" "7" "218" "233" "236" "236" "228" "247" "239" "231" "242" "224" "230" "216" "228" "239" "229" "223" "223" "227" "226" "229" "250" "237" "211" "222" "229" "229" "261" "258" "264" "244" "224"
"RP000098836" "TMIN" "1962" "8" "236" "243" "227" "218" "239" "229" "223" "230" "237" "230" "223" "232" "232" "223" "233" "228" "222" "228" "222" "233" "236" "233" "231" "229" "228" "217" "217" "244" "228" "228" "227"
"RP000098836" "TMIN" "1962" "9" "221" "222" "239" "233" "234" "229" "233" "237" "230" "246" "232" "225" "223" "230" "222" "238" "219" "227" "217" "229" "235" "226" "217" "217" "226" "222" "227" "228" "223" "228" NA
"RP000098836" "TMIN" "1962" "10" "237" "224" "220" "229" "228" "239" "238" "230" "238" "238" "238" "230" "229" "236" "231" "237" "240" "225" "242" "232" "228" "231" "226" "218" "221" "218" "229" "227" "221" "226" "230"
"RP000098836" "TMIN" "1962" "11" "236" "233" "232" "236" "228" "247" "232" "227" "220" "218" "238" "222" "232" "227" "227" "210" "202" "227" "220" "228" "228" "220" "236" "230" "230" "233" "234" "233" "242" "234" NA
"RP000098836" "TMIN" "1962" "12" "229" "239" "232" "222" "226" "236" "222" "238" "238" "231" "230" "222" "212" "214" "227" "227" "223" "224" "226" "226" "237" "232" "222" "232" "228" "234" "219" "241" "222" "232" "232"
"RP000098836" "TMIN" "1963" "1" "212" "228" "231" "232" "231" "226" "220" "223" "214" "217" "212" "221" "224" "232" "222" "216" "227" "233" "226" "218" "238" "209" "220" "212" "224" "220" "220" "216" "237" "206" "204"
"RP000098836" "TMIN" "1963" "2" "222" "233" "228" "209" "234" "211" "208" "226" "228" "221" "221" "219" "234" "235" "234" "221" "232" "231" "212" "239" "216" "217" "217" "230" "236" "211" "244" "247" NA NA NA
"RP000098836" "TMIN" "1963" "3" "230" "208" "218" "236" "227" "220" "228" "233" "216" "232" "230" "239" "248" "221" "241" "223" "234" "237" "235" "230" "229" "240" "202" "222" "221" "220" "216" "218" "202" "214" "222"
"RP000098836" "TMIN" "1963" "4" "199" "203" "207" "206" "203" "203" "208" "214" "231" "240" "220" "233" "213" "220" "217" "219" "244" "228" "222" "213" "225" "217" "218" "211" "222" "237" "239" "234" "249" "233" NA
"RP000098836" "TMIN" "1963" "5" "231" "239" "231" "231" "244" "224" "229" "223" "240" "237" "228" "237" "228" "250" "229" "239" "237" "228" "244" "239" "233" "242" "238" "236" "238" "239" "233" "242" "223" "242" "256"
"RP000098836" "TMIN" "1963" "6" "228" "239" "234" "245" "242" "238" "233" "242" "242" "234" "244" "231" "223" "229" "250" "258" "227" "253" "244" "254" "231" "233" "237" "227" "221" "222" "256" "239" "230" "230" NA
"RP000098836" "TMIN" "1963" "7" "217" "241" "239" "233" "222" "236" "244" "239" "227" "227" "217" "236" "228" "223" "227" "236" "228" "219" "218" "238" "224" "228" "227" "224" "234" "217" "228" "226" "224" "230" "236"
"RP000098836" "TMIN" "1963" "8" "222" "227" "218" "231" "246" "227" "244" "230" "222" "247" "250" "240" "239" "227" "233" "243" "222" "229" "222" "224" "238" "223" "233" "230" "237" "257" "236" "228" "229" "230" "236"
"RP000098836" "TMIN" "1963" "9" "234" "247" "220" "233" "244" "238" "248" "249" "249" "224" "230" "236" "249" "229" "239" "228" "228" "227" "230" "233" "230" "213" "224" "234" "228" "238" "239" "240" "231" "232" NA
"RP000098836" "TMIN" "1963" "10" "229" "225" "233" "223" "217" "219" "227" "234" "226" "226" "228" "231" "226" "210" "239" "239" "237" "231" "234" "216" "205" "213" "209" "212" "227" "224" "220" "228" "228" "229" "223"
"RP000098836" "TMIN" "1963" "11" "217" "226" "234" "230" "234" "227" "226" "228" "239" "238" "233" "224" "229" "229" "220" "232" "226" "234" "225" "224" "235" "236" "221" "216" "221" "232" "230" "221" "225" "226" NA
"RP000098836" "TMIN" "1963" "12" "214" "217" "219" "224" "216" "218" "206" "211" "232" "228" "229" "217" "220" "234" "232" "218" "219" "221" "223" "221" "216" "227" "217" "226" "225" "211" "211" "233" "215" "226" "226"
"RP000098836" "TMIN" "1964" "1" "226" "222" "211" "209" "232" "236" "207" "223" "209" "224" "229" "231" "237" "231" "239" "229" "212" "241" "236" "213" "199" "198" "220" "216" "233" "230" "225" "243" "222" "237" "235"
"RP000098836" "TMIN" "1964" "2" "218" "207" "223" "246" "197" "207" "237" "233" "222" "220" "206" "226" "228" "226" "217" "223" "233" "203" "205" "221" "226" "221" "229" "242" "228" "239" "237" "231" "242" NA NA
"RP000098836" "TMIN" "1964" "3" "237" "221" "217" "223" "220" "237" "215" "203" "217" "226" "219" "222" "218" "229" "234" "225" "229" "220" "222" "230" "237" "230" "228" "239" "228" "251" "233" "211" "247" "236" "229"
"RP000098836" "TMIN" "1964" "4" "238" "249" "241" "224" "213" "223" "223" "244" "241" "241" "232" "233" "235" "235" "233" "230" "234" "226" "222" "226" "252" "236" "232" "230" "234" "241" "238" "247" "237" "239" NA
"RP000098836" "TMIN" "1964" "5" "234" "237" "244" "241" "242" "251" "244" "247" "242" "239" "239" "238" "234" "235" "227" "243" "243" "235" "238" "237" "239" "242" "240" "243" "241" "247" "250" "244" "230" "219" "224"
"RP000098836" "TMIN" "1964" "6" "228" "227" "228" "221" "228" "226" "227" "231" "232" "237" "230" "233" "231" "228" "222" "233" "237" "222" "232" "232" "210" "222" "239" "229" "235" "229" "233" "222" "244" "239" NA
"RP000098836" "TMIN" "1964" "7" "243" "241" "232" "234" "222" "228" "201" "222" "236" "217" "223" "230" "222" "232" "230" "232" "232" "229" "228" "235" "234" "222" "230" "233" "235" "239" "232" "224" "222" "222" "216"
"RP000098836" "TMIN" "1964" "8" "222" "236" "227" "229" "256" "264" "229" "233" "224" "242" "232" "210" "227" "210" "213" "221" "223" "215" "222" "217" "230" "224" "236" "223" "229" "224" "232" "222" "233" "241" "236"
"RP000098836" "TMIN" "1964" "9" "239" "233" "242" "226" "237" "231" "227" "239" "231" "234" "234" "231" "228" "227" "233" "222" "220" "221" "234" "247" "237" "217" "229" "228" "232" "244" "233" "226" "234" "227" NA
"RP000098836" "TMIN" "1964" "10" "227" "227" "231" "233" "233" "239" "226" "233" "239" "236" "233" "228" "222" "221" "222" "232" "222" "233" "226" "233" "222" "223" "217" "222" "227" "228" "238" "228" "231" "231" "235"
"RP000098836" "TMIN" "1964" "11" "233" "232" "228" "243" "238" "235" "236" "247" "244" "230" "229" "226" "234" "222" "239" "239" "233" "232" "223" "214" "222" "224" "234" "225" "223" "237" "242" "236" "219" "209" NA
"RP000098836" "TMIN" "1964" "12" "218" "219" "217" "214" "231" "229" "219" "232" "231" "216" "229" "215" "220" "235" "231" "209" "219" "221" "231" "228" "233" "211" "218" "221" "219" "224" "224" "220" "222" "220" "208"
"RP000098836" "TMIN" "1965" "1" "-20" "-20" "217" "219" "212" "211" "214" "217" "211" "220" "228" "236" "247" "253" "243" "226" "240" "234" "220" "202" "163" "158" "182" "172" "215" "218" "225" "205" "229" "222" "210"
"RP000098836" "TMIN" "1965" "2" "214" "232" "239" "225" "240" "219" "233" "222" "206" "225" "240" "239" "209" "228" "230" "227" "196" "200" "224" "226" "227" "232" "209" "232" "221" "206" "231" "228" NA NA NA
"RP000098836" "TMIN" "1965" "3" "237" "200" "242" "231" "213" "218" "233" "230" "250" "244" "233" "237" "230" "233" "227" "231" "239" "223" "219" "238" "210" "238" "228" "233" "216" "217" "220" "217" "211" "226" "228"
"RP000098836" "TMIN" "1965" "4" "222" "232" "214" "216" "228" "233" "230" "226" "226" "221" "226" "233" "219" "229" "223" "242" "233" "236" "233" "239" "233" "239" "242" "236" "226" "238" "238" "239" "244" "250" NA
"RP000098836" "TMIN" "1965" "5" "244" "238" "238" "239" "228" "227" "238" "233" "228" "231" "239" "232" "237" "231" "231" "238" "244" "232" "226" "222" "243" "222" "238" "231" "242" "239" "238" "243" "242" "246" "246"
"RP000098836" "TMIN" "1965" "6" "233" "228" "244" "229" "231" "226" "231" "220" "237" "244" "239" "233" "247" "222" "236" "233" "228" "226" "227" "231" "234" "236" "231" "227" "233" "234" "237" "227" "225" "228" NA
"RP000098836" "TMIN" "1965" "7" "239" "236" "226" "221" "238" "218" "212" "228" "223" "239" "239" "228" "242" "236" "233" "224" "233" "239" "227" "229" "233" "228" "229" "230" "227" "234" "230" "219" "220" "234" "226"
"RP000098836" "TMIN" "1965" "8" "233" "228" "221" "229" "236" "233" "228" "222" "222" "212" "224" "220" "214" "218" "232" "228" "237" "221" "233" "238" "234" "238" "227" "233" "238" "221" "228" "223" "230" "221" "226"
"RP000098836" "TMIN" "1965" "9" "240" "239" "235" "232" "243" "232" "232" "229" "229" "228" "240" "253" "244" "228" "233" "233" "233" "226" "228" "223" "229" "230" "224" "227" "227" "219" "232" "234" "239" "231" NA
"RP000098836" "TMIN" "1965" "10" "222" "219" "222" "233" "222" "216" "218" "217" "213" "240" "229" "233" "222" "222" "222" "220" "228" "238" "228" "224" "226" "220" "223" "224" "234" "239" "233" "232" "238" "239" "231"
"RP000098836" "TMIN" "1965" "11" "230" "232" "230" "228" "222" "240" "232" "221" "228" "233" "232" "232" "233" "220" "219" "217" "224" "229" "227" "227" "219" "223" "221" "233" "218" "228" "232" "220" "228" "229" NA
"RP000098836" "TMIN" "1965" "12" "220" "208" "222" "216" "222" "223" "226" "231" "228" "229" "224" "227" "228" "233" "233" "228" "229" "228" "231" "219" "212" "199" "217" "219" "222" "218" "233" "207" "214" "222" "211"
"RP000098836" "TMIN" "1966" "1" "217" "204" "208" "224" "233" "224" "212" "203" "226" "203" "199" "227" "217" "219" "221" "221" "227" "232" "213" "212" "208" "222" "231" "233" "211" "206" "224" "206" "221" "204" "206"
"RP000098836" "TMIN" "1966" "2" "227" "209" "204" "231" "230" "219" "211" "209" "222" "200" "211" "231" "223" "237" "232" "237" "228" "233" "228" "226" "212" "221" "210" "212" "223" "222" "221" "203" NA NA NA
"RP000098836" "TMIN" "1966" "3" "213" "213" "229" "222" "208" "213" "217" "202" "233" "222" "228" "229" "238" "221" "214" "210" "217" "217" "228" "240" "226" "248" "217" "221" "206" "208" "226" "221" "222" "217" "239"
"RP000098836" "TMIN" "1966" "4" "238" "233" "212" "223" "227" "213" "217" "227" "227" "217" "239" "233" "227" "232" "233" "244" "242" "248" "234" "238" "241" "250" "246" "235" "230" "246" "228" "249" "238" "228" NA
"RP000098836" "TMIN" "1966" "5" "234" "224" "233" "227" "238" "242" "239" "237" "238" "236" "231" "224" "238" "233" "251" "249" "228" "226" "241" "243" "228" "237" "233" "238" "240" "246" "239" "231" "238" "238" "233"
"RP000098836" "TMIN" "1966" "6" "243" "238" "229" "222" "238" "237" "232" "220" "233" "232" "228" "237" "237" "237" "221" "233" "230" "222" "226" "225" "212" "218" "242" "227" "237" "228" "238" "230" "250" "244" NA
"RP000098836" "TMIN" "1966" "7" "231" "232" "237" "236" "232" "230" "228" "238" "223" "244" "233" "232" "218" "221" "237" "231" "234" "237" "228" "233" "228" "220" "230" "231" "222" "244" "226" "231" "231" "236" "238"
"RP000098836" "TMIN" "1966" "8" "237" "236" "233" "230" "239" "232" "226" "233" "216" "231" "237" "238" "230" "240" "240" "244" "233" "228" "239" "238" "229" "238" "231" "228" "231" "233" "232" "230" "233" "222" "253"
"RP000098836" "TMIN" "1966" "9" "231" "217" "233" "231" "227" "230" "225" "239" "237" "224" "226" "241" "231" "236" "218" "247" "230" "220" "237" "236" "241" "223" "230" "232" "232" "232" "229" "240" "234" "228" NA
"RP000098836" "TMIN" "1966" "10" "224" "231" "225" "235" "228" "235" "228" "218" "224" "233" "228" "238" "229" "226" "236" "228" "224" "231" "224" "232" "229" "231" "222" "238" "227" "230" "224" "228" "223" "220" "226"
"RP000098836" "TMIN" "1966" "11" "221" "218" "226" "220" "230" "228" "224" "240" "227" "217" "231" "228" "228" "228" "226" "233" "222" "226" "227" "243" "231" "224" "226" "225" "224" "232" "233" "218" "223" "237" NA
"RP000098836" "TMIN" "1966" "12" "231" "217" "223" "230" "233" "237" "222" "217" "232" "228" "231" "225" "222" "225" "225" "220" "221" "211" "211" "219" "232" "232" "232" "232" "214" "217" "216" "212" "239" "228" "232"
"RP000098836" "TMIN" "1967" "1" "237" "219" "232" "210" "219" "216" "217" "216" "222" "217" "238" "198" "211" "238" "234" "229" "232" "233" "231" "230" "231" "231" "217" "217" "232" "213" "220" "214" "194" "182" "201"
"RP000098836" "TMIN" "1967" "2" "192" "202" "227" "213" "208" "202" "192" "224" "219" "236" "232" "234" "222" "228" "228" "217" "228" "218" "227" "221" "207" "230" "228" "240" "230" "234" "228" "197" NA NA NA
"RP000098836" "TMIN" "1967" "3" "226" "241" "237" "229" "232" "231" "242" "218" "220" "222" "216" "219" "209" "202" "220" "225" "222" "218" "209" "207" "206" "213" "209" "219" "222" "232" "223" "239" "223" "218" "230"
"RP000098836" "TMIN" "1967" "4" "230" "230" "208" "178" "192" "183" "167" "204" "203" "234" "238" "230" "225" "224" "228" "230" "229" "223" "228" "237" "227" "226" "217" "217" "222" "230" "236" "232" "231" "230" NA
"RP000098836" "TMIN" "1967" "5" "236" "233" "222" "237" "225" "226" "235" "236" "228" "219" "219" "226" "230" "227" "227" "226" "233" "238" "239" "228" "229" "232" "233" "226" "242" "225" "238" "222" "228" "233" "234"
"RP000098836" "TMIN" "1967" "6" "228" "230" "232" "229" "239" "229" "223" "232" "241" "244" "239" "242" "219" "232" "237" "239" "233" "226" "222" "237" "232" "224" "230" "232" "241" "228" "224" "233" "232" "232" NA
"RP000098836" "TMIN" "1967" "7" "227" "218" "228" "233" "226" "237" "226" "223" "226" "226" "248" "240" "227" "223" "224" "224" "220" "227" "226" "218" "222" "234" "223" "226" "224" "218" "216" "264" "247" "226" "243"
"RP000098836" "TMIN" "1967" "8" "243" "224" "224" "213" "245" "249" "262" "231" "221" "219" "222" "229" "219" "219" "228" "218" "238" "225" "246" "224" "227" "238" "220" "218" "238" "218" "212" "221" "230" "217" "230"
"RP000098836" "TMIN" "1967" "9" "238" "219" "220" "240" "237" "220" "228" "219" "223" "233" "218" "233" "221" "217" "213" "228" "217" "224" "221" "231" "215" "229" "233" "221" "213" "216" "228" "212" "227" "229" NA
"RP000098836" "TMIN" "1967" "10" "228" "226" "228" "237" "239" "229" "228" "230" "240" "226" "228" "236" "233" "227" "226" "224" "233" "233" "225" "222" "229" "222" "220" "223" "217" "218" "213" "219" "230" "222" "221"
"RP000098836" "TMIN" "1967" "11" "218" "230" "238" "229" "217" "228" "226" "216" "217" "226" "229" "219" "222" "200" "211" "207" "208" "210" "219" "225" "222" "233" "231" "224" "231" "232" "231" "224" "208" "210" NA
"RP000098836" "TMIN" "1967" "12" "221" "227" "211" "209" "210" "194" "187" "202" "202" "229" "212" "217" "219" "221" "219" "222" "218" "217" "219" "217" "196" "196" "221" "209" "229" "228" "213" "221" "221" "231" "232"
"RP000098836" "TMIN" "1968" "1" "213" "226" "214" "222" "219" "208" "222" "218" "243" "250" "228" "228" "226" "232" "233" "213" "229" "211" "203" "197" "194" "200" "215" "210" "210" "212" "209" "228" "206" "219" "218"
"RP000098836" "TMIN" "1968" "2" "219" "238" "224" "222" "214" "231" "207" "204" "213" "218" "220" "228" "217" "216" "213" "208" "211" "161" "162" "176" "181" "222" "223" "237" "209" "212" "198" "209" "202" NA NA
"RP000098836" "TMIN" "1968" "3" "212" "228" "200" "217" "233" "232" "222" "217" "224" "217" "228" "237" "233" "236" "219" "246" "239" "232" "221" "233" "237" "212" "236" "228" "237" "229" "222" "222" "222" "217" "228"
"RP000098836" "TMIN" "1968" "4" "217" "240" "217" "223" "224" "216" "228" "221" "231" "221" "222" "233" "229" "226" "230" "222" "228" "229" "217" "221" "219" "238" "234" "233" "241" "241" "233" "231" "238" "237" NA
"RP000098836" "TMIN" "1968" "5" "230" "233" "232" "236" "236" "233" "231" "232" "234" "232" "238" "233" "230" "232" "231" "232" "218" "223" "227" "236" "230" "236" "238" "237" "234" "230" "222" "244" "219" "228" "231"
"RP000098836" "TMIN" "1968" "6" "229" "229" "228" "228" "237" "239" "239" "233" "224" "235" "230" "234" "224" "234" "228" "234" "233" "241" "236" "230" "238" "240" "235" "234" "241" "233" "224" "235" "229" "222" NA
"RP000098836" "TMIN" "1968" "7" "232" "239" "239" "237" "220" "230" "237" "228" "233" "222" "222" "224" "219" "243" "229" "224" "227" "234" "227" "239" "246" "238" "233" "248" "247" "229" "240" "232" "244" "231" "230"
"RP000098836" "TMIN" "1968" "8" "244" "223" "225" "229" "241" "220" "234" "250" "211" "226" "228" "228" "230" "227" "229" "229" "236" "222" "229" "236" "244" "228" "229" "227" "217" "216" "251" "228" "226" "224" "236"
"RP000098836" "TMIN" "1968" "9" "233" "224" "221" "219" "254" "231" "234" "246" "220" "236" "239" "235" "234" "230" "224" "227" "231" "227" "224" "223" "227" "223" "217" "221" "227" "228" "232" "223" "236" "237" NA
"RP000098836" "TMIN" "1968" "10" "220" "233" "220" "227" "228" "225" "234" "222" "204" "226" "224" "214" "218" "222" "228" "226" "232" "227" "220" "220" "220" "220" "226" "226" "238" "230" "236" "236" "221" "206" "211"
"RP000098836" "TMIN" "1968" "11" "213" "216" "225" "210" "206" "197" "204" "199" "208" "209" "208" "208" "209" "205" "195" "202" "210" "211" "236" "210" "210" "208" "211" "261" "228" "226" "216" "217" "217" "216" NA
"RP000098836" "TMIN" "1968" "12" "222" "229" "228" "231" "225" "223" "237" "233" "233" "222" "204" "212" "219" "213" "218" "236" "206" "210" "207" "219" "239" "227" "214" "233" "232" "222" "214" "219" "229" "228" "227"
"RP000098836" "TMIN" "1969" "1" "213" "225" "212" "200" "204" "211" "236" "211" "217" "228" "228" "214" "207" "197" "211" "214" "205" "198" "197" "204" "211" "211" "211" "208" "206" "219" "242" "217" "194" "217" "200"
"RP000098836" "TMIN" "1969" "2" "190" "197" "234" "208" "212" "201" "223" "228" "217" "216" "217" "217" "217" "210" "198" "220" "209" "206" "206" "191" "202" "217" "229" "227" "223" "220" "204" "196" NA NA NA
"RP000098836" "TMIN" "1969" "3" "183" "183" "226" "221" "208" "204" "236" "218" "250" "231" "214" "219" "236" "221" "236" "217" "216" "232" "219" "240" "238" "217" "222" "237" "232" "234" "228" "211" "214" "218" "209"
"RP000098836" "TMIN" "1969" "4" "222" "217" "217" "223" "216" "212" "220" "232" "222" "220" "222" "224" "228" "221" "233" "232" "238" "223" "234" "233" "228" "238" "229" "244" "222" "236" "239" "236" "233" "244" NA
"RP000098836" "TMIN" "1969" "5" "230" "224" "234" "244" "242" "238" "247" "240" "236" "231" "242" "248" "233" "243" "244" "246" "241" "234" "234" "244" "237" "242" "225" "238" "248" "248" "239" "229" "221" "240" "240"
"RP000098836" "TMIN" "1969" "6" "243" "227" "243" "244" "224" "243" "240" "231" "239" "234" "239" "241" "247" "233" "253" "233" "228" "221" "250" "246" "234" "223" "230" "224" "234" "228" "226" "236" "239" "244" NA
"RP000098836" "TMIN" "1969" "7" "224" "224" "222" "220" "233" "222" "223" "228" "224" "219" "230" "239" "242" "233" "228" "228" "233" "229" "236" "233" "229" "244" "231" "247" "259" "259" "234" "224" "226" "228" "232"
"RP000098836" "TMIN" "1969" "8" "234" "248" "222" "228" "236" "221" "236" "227" "212" "227" "210" "219" "213" "218" "212" "228" "224" "231" "228" "222" "226" "231" "235" "230" "218" "226" "221" "222" "234" "227" "219"
"RP000098836" "TMIN" "1969" "9" "231" "231" "229" "247" "236" "237" "240" "234" "234" "238" "232" "240" "234" "238" "237" "227" "233" "214" "222" "220" "233" "224" "227" "234" "239" "224" "232" "233" "240" "230" NA
"RP000098836" "TMIN" "1969" "10" "228" "233" "224" "229" "226" "217" "217" "232" "236" "227" "234" "234" "228" "229" "217" "219" "224" "223" "224" "222" "223" "228" "220" "224" "232" "230" "221" "231" "227" "226" "220"
"RP000098836" "TMIN" "1969" "11" "223" "227" "232" "220" "227" "228" "228" "218" "237" "222" "233" "238" "219" "233" "223" "231" "225" "227" "236" "227" "227" "222" "223" "232" "221" "215" "213" "203" "216" "204" NA
"RP000098836" "TMIN" "1969" "12" "210" "211" "218" "215" "238" "228" "226" "223" "224" "229" "225" "228" "224" "226" "211" "227" "226" "227" "219" "220" "239" "220" "236" "221" "234" "222" "239" "221" "218" "226" "219"
"RP000098836" "TMIN" "1970" "1" "226" "230" "213" "223" "233" "217" "227" "228" "223" "214" "218" "211" "210" "215" "202" "221" "217" "223" "215" "228" "222" "227" "234" "218" "217" "214" "214" "219" "239" "215" "224"
"RP000098836" "TMIN" "1970" "2" "221" "228" "217" "224" "213" "197" "230" "206" "226" "240" "230" "209" "227" "236" "200" "209" "229" "217" "217" "222" "232" "220" "217" "211" "192" "192" "194" "211" NA NA NA
"RP000098836" "TMIN" "1970" "3" "238" "229" "220" "228" "218" "223" "226" "239" "228" "223" "223" "212" "217" "231" "215" "228" "226" "239" "232" "242" "221" "229" "233" "251" "239" "240" "239" "242" "230" "220" "222"
"RP000098836" "TMIN" "1970" "4" "230" "249" "223" "223" "238" "232" "241" "239" "228" "239" "239" "234" "222" "244" "244" "248" "239" "248" "233" "229" "236" "242" "239" "254" "246" "240" "233" "226" "229" "226" NA
"RP000098836" "TMIN" "1970" "5" "224" "236" "239" "242" "227" "238" "240" "243" "235" "256" "245" "234" "242" "231" "238" "233" "227" "227" "224" "233" "240" "240" "244" "222" "234" "233" "240" "243" "228" "244" "239"
"RP000098836" "TMIN" "1970" "6" "237" "229" "238" "238" "236" "237" "228" "249" "227" "233" "222" "240" "240" "232" "239" "238" "242" "234" "238" "219" "232" "227" "225" "224" "227" "241" "232" "226" "234" "234" NA
"RP000098836" "TMIN" "1970" "7" "222" "238" "234" "235" "222" "242" "241" "232" "234" "233" "221" "209" "231" "247" "241" "222" "218" "226" "226" "222" "228" "236" "217" "223" "230" "229" "219" "217" "226" "211" "224"
"RP000098836" "TMIN" "1970" "8" "217" "232" "227" "233" "235" "229" "233" "228" "229" "244" "228" "241" "222" "224" "227" "223" "221" "226" "234" "229" "217" "218" "229" "227" "223" "223" "220" "233" "236" "232" "222"
"RP000098836" "TMIN" "1970" "9" "223" "228" "226" "231" "231" "222" "226" "234" "222" "228" "225" "234" "234" "232" "217" "228" "223" "220" "221" "222" "222" "222" "239" "231" "236" "233" "229" "234" "225" "222" NA
"RP000098836" "TMIN" "1970" "10" "238" "236" "219" "224" "236" "233" "232" "222" "239" "237" "237" "224" "239" "241" "244" "233" "232" "224" "216" "224" "226" "233" "234" "237" "228" "225" "226" "219" "233" "233" "222"
"RP000098836" "TMIN" "1970" "11" "234" "222" "228" "226" "229" "230" "233" "222" "231" "227" "232" "222" "222" "227" "217" "225" "223" "222" "222" "223" "218" "228" "232" "237" "223" "228" "229" "226" "234" "228" NA
"RP000098836" "TMIN" "1970" "12" "222" "234" "238" "231" "222" "222" "224" "220" "221" "218" "219" "239" "223" "234" "231" "234" "226" "228" "221" "223" "223" "226" "222" "224" "222" "221" "228" "222" "234" "220" "228"
"RP000098836" "TMIN" "1971" "1" "218" "223" "224" "229" "228" "223" "213" "212" "233" "196" "182" "181" "199" "178" "192" "200" "216" "228" "219" "230" "216" "230" "231" "226" "227" "221" "223" "219" "230" "224" "217"
