"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SU000062840" "TMIN" "1967" "7" "217" "205" "204" "232" "203" "220" "226" "225" "214" "200" "232" "206" "212" "217" "220" "214" "222" "232" "224" "225" "215" "215" "205" "219" "215" "205" "215" "224" "232" "217" "217"
"SU000062840" "TMIN" "1967" "8" "220" "226" "211" "223" "215" "225" "210" "208" "217" "222" "238" "236" "203" "225" "233" "214" "228" "213" "214" "225" "232" "215" "214" "228" "217" "223" "218" "209" "225" "210" "240"
"SU000062840" "TMIN" "1967" "9" "206" "213" "233" "227" "209" "232" "225" "220" "215" "225" "230" "185" "224" "234" "197" "225" "230" "214" "210" "227" "224" "204" "212" "215" "237" "214" "229" "225" "250" "224" NA
"SU000062840" "TMIN" "1967" "10" "232" "194" "228" "235" "236" "227" "200" "216" "233" "215" "238" "206" "225" "227" "230" "223" "230" "228" "230" "230" "240" "234" "233" "226" "220" "210" "216" "198" "205" "237" "197"
"SU000062840" "TMIN" "1967" "11" "232" "234" "240" "237" "220" "225" "210" "212" "174" "173" "173" "163" "204" "189" "180" "192" "170" "164" "160" "154" "160" "165" "195" "168" "181" "152" "166" "161" "182" "206" NA
"SU000062840" "TMIN" "1967" "12" "163" "155" "175" "187" "176" "172" "170" "180" "173" "162" "185" "190" "186" "170" "176" "205" "187" "198" "210" "180" "185" "178" "170" "167" "162" "167" "164" "162" "168" "168" "170"
"SU000062840" "TMIN" "1968" "1" "174" "190" "178" "186" "198" "191" "173" "176" "188" "191" "178" "174" "172" "177" "171" "152" "114" "133" "136" "146" "170" "165" "167" "172" "173" "163" "163" "194" "166" "171" "161"
"SU000062840" "TMIN" "1968" "2" "146" "137" "117" "141" "156" "157" "182" "170" "184" "190" "213" "150" "130" "156" "168" "163" "172" "195" "167" "166" "166" "187" "175" "178" "150" "165" "161" "168" "182" NA NA
"SU000062840" "TMIN" "1968" "3" "227" "239" "189" "205" "210" "192" "184" "188" "200" "167" "194" "203" "205" "222" "240" "235" "208" "227" "213" "214" "225" "178" "180" "193" "201" "212" "220" "229" "224" "207" "210"
"SU000062840" "TMIN" "1968" "4" "185" "185" "165" "178" "195" "212" "215" "224" "223" "219" "225" "217" "253" "242" "254" "252" "233" "225" "228" "220" "246" "239" "241" "244" "239" "230" "210" "214" "228" "235" NA
"SU000062840" "TMIN" "1968" "5" "242" "240" "248" "250" "221" "244" "242" "236" "238" "240" "228" "246" "253" "250" "213" "237" "248" "250" "232" "242" "213" "235" "208" "235" "218" "215" "234" "235" "244" "254" "223"
"SU000062840" "TMIN" "1968" "6" "225" "225" "234" "237" "232" "227" "240" "213" "215" "227" "240" "190" "217" "216" "230" "239" "215" "211" "226" "206" "200" "230" "224" "212" "210" "224" "211" "216" "200" "219" NA
"SU000062840" "TMIN" "1968" "7" "235" "210" "207" "217" "203" "210" "203" "216" "208" "217" "220" "214" "214" "215" "213" "217" "205" "208" "201" "216" "200" "205" "217" "218" "217" "213" "223" "202" "233" "220" "225"
"SU000062840" "TMIN" "1968" "8" "240" "212" "220" "222" "225" "241" "197" "217" "223" "210" "220" "194" "215" "220" "220" "206" "210" "200" "202" "210" "199" "227" "220" "195" "206" "235" "218" "218" "200" "193" "225"
"SU000062840" "TMIN" "1968" "9" "206" "204" "231" "224" "225" "204" "210" "225" "214" "202" "210" "198" "203" "232" "204" "219" "218" "215" "220" "220" "205" "220" "223" "212" "192" "225" "223" "212" "225" "213" NA
"SU000062840" "TMIN" "1968" "10" "225" "224" "226" "204" "223" "240" "210" "212" "224" "222" "227" "226" "212" "210" "195" "216" "204" "222" "220" "225" "214" "211" "224" "225" "220" "217" "220" "195" "220" "205" "221"
"SU000062840" "TMIN" "1968" "11" "218" "221" "219" "207" "205" "186" "200" "207" "206" "218" "225" "205" "216" "182" "172" "200" "205" "205" "216" "239" "215" "223" "200" "228" "218" "217" "190" "182" "210" "208" NA
"SU000062840" "TMIN" "1968" "12" "195" "190" "229" "177" "195" "186" "198" "184" "153" "145" "165" "163" "167" "181" "180" "177" "178" "186" "185" "177" "170" "178" "172" "167" "156" "152" "150" "130" "152" "178" "147"
"SU000062840" "TMIN" "1969" "1" "151" "160" "185" "158" "212" "208" "184" "192" "180" "175" "167" "188" "170" "180" "182" "190" "187" "206" "177" "197" "188" "190" "195" "198" "177" "182" "193" "170" "175" "160" "144"
"SU000062840" "TMIN" "1969" "2" "145" "155" "173" "178" "206" "196" "188" "192" "197" "200" "197" "185" "202" "182" "192" "207" "206" "220" "228" "232" "235" "208" "197" "190" "188" "203" "223" "249" NA NA NA
"SU000062840" "TMIN" "1969" "3" "230" "227" "240" "258" "257" "250" "227" "250" "264" "246" "260" "227" "232" "207" "244" "234" "244" "258" "242" "232" "207" "234" "240" "225" "192" "224" "232" "258" "256" "234" "248"
"SU000062840" "TMIN" "1969" "4" "248" "247" "227" "235" "222" "230" "210" "224" "223" "253" "225" "174" "231" "242" "232" "233" "290" "262" "238" "260" "247" "238" "265" "247" "212" "246" "243" "250" "234" "230" NA
"SU000062840" "TMIN" "1969" "5" "234" "245" "238" "250" "248" "236" "227" "238" "241" "242" "195" "237" "240" "211" "202" "233" "248" "228" "217" "220" "239" "210" "198" "210" "245" "195" "225" "244" "231" "240" "248"
"SU000062840" "TMIN" "1969" "6" "241" "240" "233" "230" "245" "249" "258" "241" "235" "207" "212" "247" "220" "228" "218" "230" "240" "218" "216" "227" "256" "210" "226" "234" "220" "245" "212" "224" "234" "216" NA
"SU000062840" "TMIN" "1969" "7" "234" "234" "212" "220" "238" "228" "240" "217" "215" "210" "224" "220" "224" "208" "230" "205" "217" "234" "220" "220" "227" "226" "214" "225" "224" "230" "238" "217" "213" "238" "226"
"SU000062840" "TMIN" "1969" "8" "233" "218" "228" "234" "236" "216" "226" "222" "232" "218" "218" "224" "232" "228" "218" "217" "220" "210" "202" "217" "235" "218" "215" "230" "220" "224" "218" "237" "216" "229" "225"
"SU000062840" "TMIN" "1969" "9" "236" "215" "237" "216" "237" "206" "200" "224" "232" "214" "218" "223" "215" "236" "220" "216" "240" "200" "234" "232" "225" "215" "228" "223" "236" "236" "210" "220" "236" "220" NA
"SU000062840" "TMIN" "1969" "10" "202" "212" "220" "212" "225" "218" "222" "244" "213" "204" "224" "218" "216" "215" "234" "226" "214" "220" "223" "245" "205" "225" "202" "222" "230" "224" "212" "238" "238" "220" "206"
"SU000062840" "TMIN" "1969" "11" "226" "210" "206" "230" "240" "235" "229" "225" "214" "200" "195" "210" "170" "174" "198" "182" "176" "181" "188" "184" "214" "206" "189" "201" "200" "185" "205" "202" "220" "194" NA
"SU000062840" "TMIN" "1969" "12" "200" "196" "190" "214" "210" "212" "212" "196" "187" "208" "212" "197" "185" "188" "192" "202" "188" "188" "178" "186" "198" "200" "193" "210" "190" "198" "202" "196" "195" "182" "198"
"SU000062840" "TMIN" "1970" "1" "184" "198" "200" "186" "190" "192" "162" "178" "178" "186" "194" "156" "141" "163" "178" "182" "185" "204" "190" "198" "224" "180" "166" "150" "164" "180" "166" "168" "165" "186" "180"
"SU000062840" "TMIN" "1970" "2" "182" "198" "198" "214" "228" "226" "208" "206" "182" "200" "203" "198" "210" "220" "210" "208" "212" "182" "193" "210" "222" "246" "212" "196" "211" "205" "214" "216" NA NA NA
"SU000062840" "TMIN" "1970" "3" "216" "240" "250" "201" "206" "233" "218" "212" "241" "230" "235" "215" "206" "195" "175" "190" "215" "236" "224" "235" "213" "224" "243" "197" "199" "224" "208" "198" "181" "184" "225"
"SU000062840" "TMIN" "1970" "4" "242" "246" "228" "210" "210" "225" "243" "264" "251" "245" "245" "242" "250" "258" "250" "238" "248" "226" "234" "237" "232" "218" "212" "215" "260" "265" "263" "256" "264" "254" NA
"SU000062840" "TMIN" "1970" "5" "237" "255" "261" "226" "256" "256" "244" "252" "250" "245" "246" "256" "254" "226" "245" "207" "224" "256" "253" "225" "240" "242" "234" "246" "226" "224" "230" "241" "214" "226" "220"
"SU000062840" "TMIN" "1970" "6" "240" "235" "245" "215" "230" "236" "236" "230" "236" "252" "267" "252" "228" "226" "225" "233" "186" "216" "250" "215" "224" "235" "205" "220" "231" "233" "241" "224" "226" "212" NA
"SU000062840" "TMIN" "1970" "7" "240" "205" "216" "233" "212" "215" "234" "220" "210" "224" "230" "243" "246" "211" "221" "218" "228" "223" "204" "209" "206" "216" "216" "213" "218" "218" "229" "214" "205" "221" "220"
"SU000062840" "TMIN" "1970" "8" "220" "229" "218" "214" "215" "206" "216" "218" "218" "230" "224" "217" "216" "233" "216" "205" "217" "225" "214" "216" "224" "204" "199" "213" "221" "225" "211" "223" "237" "235" "213"
"SU000062840" "TMIN" "1970" "9" "237" "232" "226" "225" "220" "190" "213" "228" "212" "205" "223" "222" "222" "220" "205" "216" "214" "219" "225" "196" "235" "222" "220" "243" "216" "240" "232" "216" "228" "227" NA
"SU000062840" "TMIN" "1970" "10" "185" "218" "230" "233" "220" "232" "210" "215" "202" "234" "230" "234" "225" "240" "238" "224" "246" "236" "234" "236" "236" "210" "222" "233" "223" "234" "228" "234" "242" "219" "229"
"SU000062840" "TMIN" "1970" "11" "220" "220" "180" "180" "185" "186" "174" "203" "203" "212" "220" "207" "220" "209" "214" "190" "172" "194" "193" "210" "200" "205" "235" "207" "210" "203" "188" "182" "172" "184" NA
"SU000062840" "TMIN" "1970" "12" "132" "157" "158" "166" "194" "178" "183" "182" "186" "175" "175" "174" "172" "145" "149" "168" "173" "180" "190" "174" "188" "180" "177" "181" "196" "192" "190" "198" "180" "181" "175"
"SU000062840" "TMIN" "1971" "1" "172" "190" "184" "197" "200" "208" "207" "206" "218" "223" "218" "193" "184" "168" "172" "183" "185" "182" "170" "172" "157" "155" "150" "156" "175" "163" "150" "133" "153" "153" "162"
"SU000062840" "TMIN" "1971" "2" "167" "175" "195" "176" "188" "172" "185" "204" "198" "194" "200" "200" "199" "192" "167" "175" "176" "194" "205" "213" "220" "229" "205" "202" "200" "216" "225" "228" NA NA NA
"SU000062840" "TMIN" "1971" "3" "205" "197" "220" "221" "210" "226" "232" "232" "225" "216" "220" "239" "252" "261" "264" "217" "233" "238" "251" "252" "262" "236" "252" "278" "256" "237" "252" "234" "220" "211" "220"
"SU000062840" "TMIN" "1971" "4" "224" "235" "244" "235" "238" "245" "231" "244" "248" "244" "248" "245" "252" "217" "223" "218" "234" "231" "221" "227" "235" "226" "225" "223" "217" "213" "224" "226" "226" "247" NA
"SU000062840" "TMIN" "1971" "5" "258" "260" "257" "250" "230" "248" "246" "227" "225" "257" "237" "250" "247" "203" "244" "258" "206" "228" "238" "240" "245" "225" "220" "253" "202" "242" "202" "237" "224" "226" "210"
"SU000062840" "TMIN" "1971" "6" "236" "206" "214" "229" "236" "214" "230" "208" "225" "235" "230" "248" "224" "242" "237" "220" "238" "188" "221" "215" "243" "205" "207" "227" "245" "215" "204" "208" "217" "203" NA
"SU000062840" "TMIN" "1971" "7" "206" "221" "214" "217" "233" "202" "220" "238" "186" "196" "200" "225" "238" "185" "218" "227" "212" "217" "224" "203" "208" "206" "212" "205" "208" "217" "216" "195" "213" "210" "212"
"SU000062840" "TMIN" "1971" "8" "232" "185" "223" "228" "200" "210" "224" "216" "215" "212" "212" "223" "217" "205" "220" "225" "197" "207" "215" "197" "222" "208" "216" "216" "217" "205" "210" "221" "228" "219" "216"
"SU000062840" "TMIN" "1971" "9" "207" "200" "208" "211" "232" "204" "202" "224" "213" "207" "195" "200" "214" "222" "206" "213" "230" "191" "210" "203" "225" "215" "217" "218" "209" "229" "218" "217" "230" "226" NA
"SU000062840" "TMIN" "1971" "10" "231" "230" "206" "224" "213" "225" "218" "222" "230" "196" "206" "214" "202" "205" "217" "205" "225" "217" "218" "202" "215" "202" "203" "216" "198" "197" "185" "178" "180" "179" "201"
"SU000062840" "TMIN" "1971" "11" "214" "208" "205" "210" "227" "219" "193" "175" "185" "170" "178" "173" "190" "187" "204" "204" "210" "203" "220" "194" "202" "205" "205" "202" "194" "184" "199" "205" "193" "200" NA
"SU000062840" "TMIN" "1971" "12" "207" "197" "205" "213" "207" "182" "202" "190" "185" "166" "178" "213" "205" "186" "195" "170" "166" "144" "126" "140" "150" "160" "135" "140" "122" "124" "150" "157" "155" "160" "157"
"SU000062840" "TMIN" "1972" "1" "155" "156" "167" "190" "197" "195" "194" "176" "185" "177" "188" "165" "167" "188" "166" "160" "174" "165" "187" "185" "188" "207" "189" "201" "194" "204" "210" "237" "213" "210" "174"
"SU000062840" "TMIN" "1972" "2" "170" "178" "177" "188" "176" "164" "162" "160" "164" "178" "191" "188" "208" "189" "184" "202" "193" "198" "137" "197" "178" "187" "192" "194" "205" "223" "200" "210" "209" NA NA
"SU000062840" "TMIN" "1972" "3" "204" "204" "215" "229" "251" "240" "243" "230" "226" "220" "208" "209" "208" "218" "236" "211" "213" "206" "209" "220" "238" "253" "252" "216" "208" "197" "216" "226" "228" "253" "260"
"SU000062840" "TMIN" "1972" "4" "292" "235" "216" "220" "232" "255" "246" "268" "249" "235" "234" "235" "246" "248" "240" "260" "259" "215" "244" "227" "251" "222" "245" "230" "244" "250" "255" "244" "260" "236" NA
"SU000062840" "TMIN" "1972" "5" "208" "232" "225" "232" "250" "246" "229" "254" "220" "248" "225" "244" "228" "227" "235" "253" "244" "220" "248" "254" "237" "249" "210" "215" "235" "212" "215" "214" "235" "234" "222"
"SU000062840" "TMIN" "1972" "6" "217" "203" "222" "238" "205" "227" "233" "245" "241" "237" "201" "203" "225" "207" "227" "210" "232" "235" "214" "215" "214" "224" "221" "228" "215" "227" "213" "222" "221" "219" NA
"SU000062840" "TMIN" "1972" "7" "227" "226" "247" "226" "237" "212" "214" "232" "224" "224" "232" "220" "225" "220" "238" "213" "223" "224" "214" "225" "226" "210" "243" "229" "187" "212" "225" "232" "204" "230" "208"
"SU000062840" "TMIN" "1972" "8" "223" "210" "215" "235" "227" "217" "227" "228" "220" "212" "226" "235" "210" "186" "220" "218" "210" "230" "240" "198" "227" "214" "211" "240" "220" "238" "216" "240" "174" "203" "237"
"SU000062840" "TMIN" "1972" "9" "224" "230" "247" "220" "192" "225" "212" "227" "208" "205" "207" "231" "225" "228" "216" "234" "232" "240" "236" "225" "229" "220" "228" "225" "224" "218" "230" "206" "210" "212" NA
"SU000062840" "TMIN" "1972" "10" "216" "220" "242" "213" "213" "226" "240" "220" "243" "233" "233" "200" "217" "227" "235" "220" "225" "217" "222" "226" "225" "220" "202" "221" "220" "226" "227" "226" "228" "225" "230"
"SU000062840" "TMIN" "1972" "11" "235" "224" "216" "175" "175" "175" "187" "180" "170" "181" "170" "178" "174" "170" "183" "192" "188" "174" "162" "172" "172" "208" "198" "185" "187" "173" "189" "202" "210" "213" NA
"SU000062840" "TMIN" "1972" "12" "191" "174" "189" "185" "186" "165" "168" "174" "165" "173" "185" "148" "165" "180" "178" "183" "177" "177" "170" "176" "201" "188" "187" "182" "202" "210" "220" "205" "200" "179" "206"
"SU000062840" "TMIN" "1973" "1" "190" "196" "168" "168" "155" "180" "170" "177" "207" "207" "170" "194" "170" "177" "190" "160" "164" "165" "159" "175" "185" "210" "160" "194" "201" "210" "210" "216" "210" "218" "220"
"SU000062840" "TMIN" "1973" "2" "216" "210" "215" "210" "205" "202" "226" "256" "236" "210" "183" "195" "200" "220" "215" "212" "210" "206" "200" "223" "232" "247" "255" "260" "265" "255" "256" "230" NA NA NA
"SU000062840" "TMIN" "1973" "3" "215" "236" "265" "248" "255" "248" "225" "223" "230" "234" "240" "247" "233" "225" "251" "225" "242" "244" "232" "223" "245" "237" "245" "245" "227" "230" "234" "260" "276" "260" "252"
"SU000062840" "TMIN" "1973" "4" "285" "264" "265" "218" "248" "260" "250" "262" "230" "235" "260" "254" "255" "255" "240" "224" "235" "235" "275" "275" "240" "270" "219" "266" "263" "213" "255" "255" "240" "200" NA
"SU000062840" "TMIN" "1973" "5" "258" "267" "268" "240" "260" "216" "230" "235" "220" "242" "230" "225" "249" "268" "258" "218" "247" "250" "250" "230" "220" "235" "215" "249" "243" "215" "214" "230" "210" "215" "240"
"SU000062840" "TMIN" "1973" "6" "225" "228" "210" "226" "220" "203" "238" "250" "223" "250" "207" "254" "232" "210" "218" "207" "244" "214" "245" "235" "254" "252" "250" "254" "208" "176" "220" "230" "236" "215" NA
"SU000062840" "TMIN" "1973" "7" "220" "245" "230" "222" "210" "240" "224" "225" "225" "220" "214" "225" "205" "230" "230" "209" "225" "205" "207" "210" "246" "220" "225" "214" "210" "239" "202" "235" "220" "216" "220"
"SU000062840" "TMIN" "1973" "8" "224" "215" "215" "205" "217" "233" "224" "200" "230" "222" "205" "224" "210" "200" "215" "239" "218" "221" "218" "232" "205" "215" "188" "200" "235" "213" "245" "208" "235" "250" "205"
"SU000062840" "TMIN" "1973" "9" "232" "245" "226" "233" "223" "235" "205" "205" "230" "205" "226" "218" "221" "240" "220" "211" "240" "200" "211" "228" "250" "205" "230" "237" "225" "216" "222" "215" "230" "223" NA
"SU000062840" "TMIN" "1973" "10" "224" "215" "220" "225" "230" "224" "214" "225" "238" "212" "218" "224" "238" "235" "230" "228" "220" "215" "227" "235" "215" "234" "228" "215" "217" "241" "220" "236" "225" "242" "196"
"SU000062840" "TMIN" "1973" "11" "219" "220" "210" "175" "155" "180" "188" "180" "180" "168" "174" "188" "184" "168" "182" "179" "176" "200" "193" "153" "174" "167" "180" "184" "179" "186" "202" "180" "200" "195" NA
"SU000062840" "TMIN" "1973" "12" "184" "217" "195" "173" "188" "172" "164" "185" "165" "162" "192" "193" "190" "180" "172" "180" "180" "180" "177" "172" "190" "163" "158" "174" "182" "191" "177" "180" "182" "191" "185"
"SU000062840" "TMIN" "1974" "1" "172" "182" "199" "200" "194" "191" "195" "175" "176" "178" "180" "190" "204" "203" "139" "176" "170" "160" "170" "165" "169" "177" "174" "172" "185" "184" "212" "188" "186" "212" "208"
"SU000062840" "TMIN" "1974" "2" "166" "162" "173" "202" "205" "215" "174" "186" "218" "207" "230" "200" "194" "198" "178" "182" "185" "191" "190" "210" "190" "220" "218" "227" "240" "246" "235" "244" NA NA NA
"SU000062840" "TMIN" "1974" "3" "226" "184" "185" "186" "203" "186" "205" "200" "213" "211" "221" "228" "237" "248" "255" "276" "266" "218" "224" "226" "223" "230" "230" "207" "198" "183" "195" "190" "203" "215" "217"
"SU000062840" "TMIN" "1974" "4" "205" "228" "237" "216" "224" "216" "195" "237" "256" "238" "252" "230" "210" "227" "230" "251" "240" "267" "256" "256" "255" "210" "212" "252" "244" "255" "210" "237" "230" "210" NA
"SU000062840" "TMIN" "1974" "5" "242" "230" "215" "235" "234" "230" "190" "208" "193" "216" "228" "195" "215" "183" "222" "185" "185" "234" "221" "210" "225" "202" "220" "210" "218" "242" "203" "228" "227" "233" "220"
"SU000062840" "TMIN" "1974" "6" "215" "230" "202" "200" "230" "200" "217" "224" "212" "205" "210" "211" "210" "200" "206" "206" "217" "220" "214" "200" "202" "225" "217" "220" "217" "220" "220" "200" "209" "230" NA
"SU000062840" "TMIN" "1974" "7" "194" "222" "205" "215" "206" "205" "220" "200" "200" "227" "207" "210" "216" "215" "214" "205" "220" "212" "185" "210" "204" "224" "200" "210" "212" "202" "200" "201" "214" "192" "224"
"SU000062840" "TMIN" "1974" "8" "210" "190" "206" "190" "210" "228" "210" "227" "230" "212" "212" "210" "215" "216" "220" "214" "210" "204" "217" "217" "210" "202" "195" "223" "206" "192" "220" "213" "214" "196" "210"
"SU000062840" "TMIN" "1974" "9" "207" "190" "203" "215" "197" "208" "215" "219" "208" "180" "195" "205" "207" "222" "211" "190" "222" "201" "210" "215" "204" "204" "215" "230" "205" "220" "190" "220" "220" "210" NA
"SU000062840" "TMIN" "1974" "10" "210" "178" "220" "200" "205" "232" "184" "214" "205" "210" "222" "200" "196" "220" "195" "212" "218" "220" "202" "192" "202" "232" "198" "220" "211" "228" "202" "245" "210" "202" "195"
"SU000062840" "TMIN" "1974" "11" "220" "200" "202" "195" "210" "209" "200" "195" "210" "206" "210" "220" "225" "210" "194" "190" "180" "170" "187" "172" "162" "182" "162" "182" "176" "176" "172" "205" "202" "190" NA
"SU000062840" "TMIN" "1974" "12" "182" "194" "200" "190" "182" "162" "127" "150" "174" "170" "162" "146" "140" "156" "168" "179" "180" "190" "170" "174" "152" "190" "218" "196" "180" "160" "150" "162" "171" "184" "182"
"SU000062840" "TMIN" "1975" "1" "187" "200" "193" "200" "177" "185" "180" "165" "165" "175" "178" "185" "180" "168" "162" "158" "170" "150" "155" "166" "183" "174" "193" "210" "187" "200" "216" "212" "225" "238" "218"
"SU000062840" "TMIN" "1975" "2" "250" "216" "216" "210" "210" "219" "235" "216" "223" "236" "196" "200" "220" "220" "205" "214" "230" "242" "264" "240" "255" "260" "239" "244" "215" "222" "237" "216" NA NA NA
"SU000062840" "TMIN" "1975" "3" "243" "230" "233" "214" "218" "212" "208" "210" "204" "212" "229" "244" "236" "220" "212" "216" "204" "233" "226" "211" "188" "200" "256" "245" "256" "272" "245" "267" "232" "240" "232"
"SU000062840" "TMIN" "1975" "4" "219" "220" "238" "274" "245" "248" "244" "234" "235" "217" "210" "224" "235" "220" "240" "246" "257" "204" "236" "254" "230" "240" "250" "248" "261" "253" "282" "254" "262" "273" NA
"SU000062840" "TMIN" "1975" "5" "226" "250" "240" "243" "210" "236" "210" "238" "230" "234" "256" "225" "238" "238" "250" "233" "175" "188" "234" "208" "245" "194" "217" "227" "235" "248" "234" "220" "213" "247" "224"
"SU000062840" "TMIN" "1975" "6" "226" "227" "230" "237" "234" "257" "220" "206" "224" "240" "215" "215" "215" "202" "208" "217" "238" "198" "217" "216" "205" "215" "216" "230" "215" "224" "215" "210" "210" "206" NA
"SU000062840" "TMIN" "1975" "7" "210" "212" "238" "207" "200" "224" "220" "180" "213" "217" "225" "212" "200" "204" "225" "195" "207" "217" "214" "204" "213" "226" "215" "212" "210" "205" "207" "216" "208" "217" "221"
"SU000062840" "TMIN" "1975" "8" "218" "220" "212" "202" "205" "220" "215" "210" "200" "214" "220" "223" "218" "205" "207" "209" "212" "208" "222" "221" "216" "227" "205" "224" "212" "225" "217" "212" "208" "220" "208"
"SU000062840" "TMIN" "1975" "9" "222" "227" "204" "207" "233" "232" "220" "232" "217" "207" "214" "230" "225" "232" "210" "220" "220" "228" "210" "213" "222" "220" "236" "235" "210" "222" "243" "208" "224" "224" NA
"SU000062840" "TMIN" "1975" "10" "210" "230" "208" "226" "227" "212" "220" "242" "217" "240" "222" "215" "227" "235" "235" "202" "244" "194" "234" "230" "244" "206" "210" "232" "236" "219" "225" "228" "216" "238" "233"
"SU000062840" "TMIN" "1975" "11" "230" "210" "226" "218" "217" "223" "232" "207" "227" "218" "220" "173" "180" "185" "210" "210" "207" "216" "223" "226" "214" "158" "198" "219" "210" "215" "220" "203" "212" "215" NA
"SU000062840" "TMIN" "1975" "12" "196" "203" "200" "198" "188" "182" "151" "150" "162" "160" "168" "168" "175" "182" "180" "172" "182" "177" "185" "178" "196" "176" "185" "196" "195" "183" "188" "182" "172" "157" "149"
"SU000062840" "TMIN" "1976" "1" "143" "155" "156" "158" "158" "163" "151" "147" "160" "172" "190" "178" "191" "194" "187" "183" "196" "192" "194" "218" "202" "178" "182" "186" "194" "205" "201" "198" "194" "204" "217"
"SU000062840" "TMIN" "1976" "2" "199" "205" "218" "187" "183" "198" "194" "180" "215" "200" "212" "204" "195" "176" "193" "181" "180" "186" "184" "177" "202" "199" "207" "221" "201" "194" "205" "224" "237" NA NA
"SU000062840" "TMIN" "1976" "3" "216" "198" "207" "223" "235" "242" "224" "242" "256" "246" "228" "236" "230" "235" "254" "225" "194" "224" "225" "256" "250" "235" "232" "244" "246" "228" "239" "234" "238" "240" "266"
"SU000062840" "TMIN" "1976" "4" "244" "244" "222" "236" "243" "216" "224" "206" "210" "208" "212" "210" "219" "244" "257" "212" "249" "277" "245" "241" "226" "222" "240" "228" "240" "238" "257" "230" "228" "246" NA
"SU000062840" "TMIN" "1976" "5" "230" "255" "251" "240" "254" "245" "231" "262" "231" "253" "215" "229" "236" "245" "265" "242" "233" "208" "240" "203" "222" "203" "226" "244" "220" "237" "191" "217" "202" "224" "217"
"SU000062840" "TMIN" "1976" "6" "214" "199" "242" "220" "210" "216" "226" "213" "197" "221" "233" "215" "210" "238" "227" "206" "214" "232" "212" "188" "208" "210" "218" "210" "203" "216" "192" "205" "226" "212" NA
"SU000062840" "TMIN" "1976" "7" "207" "203" NA "219" "198" "218" "213" "221" "212" "218" "211" "213" "218" "232" "222" "218" "207" "206" "213" "217" "208" "213" "200" "214" "217" "196" "213" "211" "214" "207" "224"
"SU000062840" "TMIN" "1976" "8" "216" "222" "210" "222" "214" "211" "220" "211" "212" "214" "238" "223" "214" "243" "215" "208" "211" "213" "216" "214" "230" "222" "213" "208" "211" "217" "214" "214" "213" "208" "214"
"SU000062840" "TMIN" "1976" "9" "203" "221" "207" "207" "214" "224" "225" "224" "234" "226" "200" "223" "201" "204" "237" "200" "214" "223" "205" "205" "213" "217" "210" "208" "217" "206" "221" "228" "206" "208" NA
"SU000062840" "TMIN" "1976" "10" "212" "205" "214" "205" "205" "228" "212" "212" "233" "200" "216" "230" "224" "206" "247" "213" "236" "218" "204" "223" "190" "214" "226" "200" "226" "218" "206" "232" "230" "226" "207"
"SU000062840" "TMIN" "1976" "11" "216" "197" "205" "216" "202" "212" "210" "204" "202" "215" "210" "204" "205" "192" "196" "188" "186" "181" "201" "177" "160" "173" "174" "173" "162" "167" "155" "178" "160" "167" NA
"SU000062840" "TMIN" "1976" "12" "188" "178" "172" "185" "195" "167" "167" "183" "202" "207" "198" "184" "199" "252" "223" "212" "203" "189" "189" "190" "184" "153" "184" "188" "170" "181" "177" "170" "195" "178" "177"
"SU000062840" "TMIN" "1977" "1" "182" "179" "166" "174" "147" "155" "166" "179" "198" "198" "198" "176" "199" "200" "184" "190" "178" "135" "166" "177" "227" "185" "187" "182" "183" "185" "213" "216" "170" "150" "157"
"SU000062840" "TMIN" "1977" "2" "185" "194" "195" "181" "184" "206" "181" "166" "180" "195" "200" "174" "205" "231" "214" "218" "193" "210" "230" "196" "223" "214" "222" "200" "185" "200" "207" "216" NA NA NA
"SU000062840" "TMIN" "1977" "3" "229" "240" "249" "215" "194" "196" "219" "182" "214" "254" "219" "265" "250" "256" "216" "208" "220" "247" "226" "214" "240" "231" "228" "240" "244" "256" "240" "250" "234" "221" "230"
"SU000062840" "TMIN" "1977" "4" "214" "223" "248" "267" "250" "235" "200" "223" "225" "268" "223" "248" "206" "275" "248" "237" "233" "241" "218" "232" "270" "277" "287" "276" "255" "230" "235" "232" "235" "257" NA
"SU000062840" "TMIN" "1977" "5" "261" "230" "248" "234" "240" "227" "242" "273" "266" "264" "297" "277" "245" "245" "244" "221" "252" "236" "268" "235" "232" "213" "205" "240" "226" "224" "223" "200" "203" "234" "195"
"SU000062840" "TMIN" "1977" "6" "234" "202" "230" "215" "227" "236" "213" "220" "226" "226" "200" "225" "226" "202" "214" "207" "218" "221" "205" "232" "242" "212" "220" "226" "233" "232" "206" "227" "230" "228" NA
"SU000062840" "TMIN" "1977" "7" "229" "226" "210" "225" "228" "200" "210" "232" "218" "221" "208" "227" "216" "222" "222" "204" "220" "224" "223" "230" "225" "230" "217" "230" "238" "218" "213" "213" "228" "217" "214"
