"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"TO000005352" "TMIN" "1955" "1" "182" "188" "192" "176" "182" "172" "182" "212" "186" "174" "176" "162" "176" "174" "180" "170" "186" "170" "180" "180" "168" "168" "165" "174" "216" "236" "226" "204" "248" "218" "228"
"TO000005352" "TMIN" "1955" "2" "206" "206" "198" "204" "208" "232" "236" "218" "200" "174" "194" "216" "206" "204" "180" "196" "208" "226" "204" "175" "180" "195" "200" "258" "256" "245" "240" "214" NA NA NA
"TO000005352" "TMIN" "1955" "3" "222" "214" "200" "214" "226" "238" "254" "238" "252" "232" "249" "258" "260" "264" "248" "240" "262" "270" "250" "252" "234" "234" "280" "218" "226" "238" "246" "264" "254" "256" "258"
"TO000005352" "TMIN" "1955" "4" "258" "244" "242" "262" "252" "244" "255" "210" "238" "244" "244" "252" "264" "248" "264" "242" "246" "224" "238" "228" "240" "240" "240" "236" "234" "246" "250" "258" "256" "248" NA
"TO000005352" "TMIN" "1955" "5" "244" "264" "248" "256" "240" "250" "246" "256" "228" "240" "254" "238" "250" "260" "216" "248" "218" "238" "218" "238" "234" "250" "252" "248" "250" "218" "226" "222" "214" "226" "234"
"TO000005352" "TMIN" "1955" "6" "224" "216" "206" "208" "224" "222" "236" "222" "206" "220" "228" "236" "244" "244" "224" "216" "214" "206" "226" "220" "236" "226" "220" "234" "232" "234" "216" "234" "244" "202" NA
"TO000005352" "TMIN" "1955" "7" "232" "222" "234" "204" "226" "232" "228" "228" "202" "222" "238" "218" "222" "222" "206" "206" "217" "226" "204" "204" "224" "224" "208" "218" "224" "216" "206" "222" "210" "216" "224"
"TO000005352" "TMIN" "1955" "8" "220" "234" "208" "214" "210" "230" "228" "206" "206" "218" "230" "224" "214" "226" "230" "232" "222" "216" "222" "222" "236" "220" "216" "224" "230" "234" "236" "224" "216" "224" "234"
"TO000005352" "TMIN" "1955" "9" "222" "230" "230" "226" "232" "208" "207" "224" "234" "218" "224" "222" "234" "216" "220" "216" "228" "208" "236" "216" "234" "228" "216" "226" "220" "232" "206" "202" "224" "220" NA
"TO000005352" "TMIN" "1955" "10" "220" "228" "240" "222" "230" "216" "244" "224" "226" "238" "234" "234" "220" "230" "218" "224" "232" "214" "230" "210" "214" "218" "220" "222" "214" "226" "226" "226" "208" "210" "218"
"TO000005352" "TMIN" "1955" "11" "220" "226" "206" "198" "210" "212" "208" "214" "190" "202" "188" "190" "202" "178" "188" "186" "176" "214" "220" "210" "186" "190" "172" "182" "186" "178" "194" "172" "184" "166" NA
"TO000005352" "TMIN" "1955" "12" "176" "180" "178" "196" "200" "214" "210" "212" "204" "166" "174" "204" "194" "188" "185" "174" "190" "190" "190" "204" "214" "198" "182" "166" "172" "158" "157" "138" "148" "145" "148"
"TO000005352" "TMIN" "1956" "1" "165" "194" "202" "174" "164" "174" "154" "168" "174" "206" "204" "196" "198" "194" "174" "172" "182" "174" "180" "194" "172" "186" "180" "172" "170" "172" "176" "164" "170" "185" "190"
"TO000005352" "TMIN" "1956" "2" "180" "188" "188" "152" "156" "188" "212" "194" "194" "234" "252" "228" "254" "225" "232" "234" "242" "246" "210" "244" "240" "242" "246" "278" "214" "230" "228" "222" "216" NA NA
"TO000005352" "TMIN" "1956" "3" "224" "246" "246" "240" "232" "222" "236" "224" "252" "255" "274" "250" "274" "252" "252" "240" "250" "246" "244" "262" "255" "256" "244" "244" "254" "258" "250" "256" "270" "232" "258"
"TO000005352" "TMIN" "1956" "4" "250" "232" "248" "254" "252" "266" "254" "244" "248" "254" "246" "252" "216" "224" "252" "252" "256" "272" "250" "264" "250" "254" "268" "268" "252" "252" "258" "216" "216" "234" NA
"TO000005352" "TMIN" "1956" "5" "248" "262" "264" "250" "214" "238" "228" "250" "248" "224" "226" "236" "210" "230" "254" "248" "240" "218" "230" "244" "240" "244" "248" "238" "220" "232" "250" "236" "247" "208" "244"
"TO000005352" "TMIN" "1956" "6" "232" "240" "250" "234" "242" "200" "222" "208" "222" "232" "210" "224" "234" "206" "225" "230" "218" "210" "210" "202" "206" "230" "210" "226" "230" "224" "226" "234" "204" "212" NA
"TO000005352" "TMIN" "1956" "7" "214" "204" "216" "228" "230" "224" "218" "218" "218" "224" "230" "226" "217" "210" "214" "224" "216" "226" "216" "220" "220" "230" "214" "222" "214" "228" "206" "204" "218" "216" "208"
"TO000005352" "TMIN" "1956" "8" "220" "226" "230" "232" "226" "212" "222" "220" "212" "208" "224" "214" "226" "220" "210" "215" "229" "216" "226" "220" "218" "220" "230" "224" "216" "202" "216" "206" "208" "214" "217"
"TO000005352" "TMIN" "1956" "9" "224" "234" "202" "204" "220" "222" "220" "216" "234" "224" "216" "240" "204" "218" "224" "216" "214" "200" "206" "225" "206" "219" "230" "236" "210" "234" "216" "212" "224" "240" NA
"TO000005352" "TMIN" "1956" "10" "218" "214" "218" "224" "210" "204" "232" "220" "214" "220" "224" "220" "220" "224" "224" "230" "206" "220" "222" "224" "224" "198" "178" "190" "214" "206" "206" "198" "196" "204" "214"
"TO000005352" "TMIN" "1956" "11" "202" "194" "198" "186" "204" "224" "220" "230" "218" "210" "216" "202" "214" "224" "200" "190" "188" "204" "206" "214" "206" "218" "218" "226" "220" "202" "206" "180" "162" "184" NA
"TO000005352" "TMIN" "1956" "12" "226" "230" "236" "204" "224" "190" "188" "206" "206" "186" "174" "174" "184" "198" "174" "160" "172" "176" "170" "170" "174" "170" "170" "170" "176" "176" "166" "180" "184" "174" "174"
"TO000005352" "TMIN" "1957" "1" "192" "186" "180" "182" "170" "170" "150" "124" "126" "134" "134" "144" "148" "150" "174" "180" "168" "180" "200" "210" "246" "250" "247" "204" "206" "180" "202" "164" "164" "174" "170"
"TO000005352" "TMIN" "1957" "2" "180" "194" "194" "168" "176" "190" "176" "156" "168" "170" "176" "190" "188" "185" "204" "204" "210" "190" "198" "188" "188" "212" "242" "236" "250" "240" "218" "200" NA NA NA
"TO000005352" "TMIN" "1957" "3" "242" "254" "260" "238" "220" "200" "204" "210" "220" "242" "256" "246" "250" "234" "254" "266" "266" "225" "250" "248" "248" "268" "270" "246" "234" "266" "232" "250" "252" "230" "270"
"TO000005352" "TMIN" "1957" "4" "238" "260" "272" "262" "224" "230" "254" "262" "248" "254" "260" "228" "246" "254" "254" "265" "254" "240" "270" "272" "254" "274" "244" "254" "252" "268" "255" "266" "264" "276" NA
"TO000005352" "TMIN" "1957" "5" "214" "228" "254" "265" "226" "262" "280" "250" "272" "276" "272" "256" "264" "266" "240" "262" "224" "246" "214" "238" "244" "216" "244" "230" "234" "230" "228" "226" "250" "250" "208"
"TO000005352" "TMIN" "1957" "6" "240" "254" "246" "212" "238" "216" "236" "244" "260" "252" "222" "236" "236" "226" "224" "244" "204" "236" "209" "244" "218" "246" "246" "216" "252" "245" "204" "236" "230" "212" NA
"TO000005352" "TMIN" "1957" "7" "208" "220" "230" "232" "220" "224" "228" "222" "210" "216" "236" "236" "232" "240" "220" "238" "235" "204" "226" "226" "238" "228" "236" "237" "232" "234" "224" "224" "216" "216" "218"
"TO000005352" "TMIN" "1957" "8" "208" "218" "204" "222" "220" "234" "194" "216" "196" "224" "208" "224" "226" "216" "226" "202" "224" "226" "234" "234" "236" "212" "226" "202" "214" "230" "232" "210" "225" "221" "235"
"TO000005352" "TMIN" "1957" "9" "238" "209" "224" "230" "210" "215" "234" "200" "226" "228" "228" "216" "210" "224" "228" "244" "206" "209" "200" "208" "222" "214" "215" "236" "214" "216" "202" "210" "224" "236" NA
"TO000005352" "TMIN" "1957" "10" "230" "206" "214" "198" "210" "230" "230" "210" "224" "229" "235" "230" "204" "217" "213" "190" "220" "209" "230" "225" "220" "225" "216" "226" "207" "217" "225" "210" "211" "227" "214"
"TO000005352" "TMIN" "1957" "11" "204" "210" "221" "199" "235" "210" "210" "213" "222" "216" "231" "220" "204" "210" "185" "180" "202" "222" "212" "220" "219" "230" "212" "215" "219" "185" "206" "208" "205" "218" NA
"TO000005352" "TMIN" "1957" "12" "226" "225" "219" "215" "210" "176" "181" "145" "146" "180" "187" "165" "169" "202" "205" "220" "201" "176" "149" "155" "149" "175" "195" "155" "131" "161" NA "165" "145" "149" "177"
"TO000005352" "TMIN" "1958" "1" "154" "152" "135" "147" "156" "171" "175" "128" "135" "142" "146" "167" "151" "186" "235" "230" "197" "190" "201" "204" "214" "234" "226" "235" "204" "189" "196" "187" "175" "196" "201"
"TO000005352" "TMIN" "1958" "2" "164" "225" "175" "173" "176" "172" "185" "194" "188" "176" "178" "159" "172" "182" "189" "178" "152" "161" "169" "181" "186" "216" "244" "209" "176" "174" "210" "185" NA NA NA
"TO000005352" "TMIN" "1958" "3" "165" "193" "193" "231" "250" "233" "203" "226" "220" "199" "250" "264" "267" "267" "265" "266" "249" "259" "262" "264" "265" "265" "255" "273" "252" "256" "255" "264" "272" "272" "285"
"TO000005352" "TMIN" "1958" "4" "265" "252" "265" "244" "266" "267" "267" "280" "245" "284" "234" "255" "223" "250" "225" "261" "250" "256" "269" "234" "259" "249" "265" "265" "272" "274" "265" "238" "271" "243" NA
"TO000005352" "TMIN" "1958" "5" "256" "266" "264" "265" "249" "260" "205" "212" "256" "242" "240" "240" "254" "254" "261" "225" "254" "245" "229" "249" "253" "254" "240" "246" "245" "254" "204" "197" "236" "224" "215"
"TO000005352" "TMIN" "1958" "6" "229" "237" "246" "193" "242" "196" "225" "246" "230" "237" "210" "225" "225" "229" "238" "201" "224" "215" "214" "227" "243" "205" "215" "212" "214" "224" "215" "226" "225" "215" NA
"TO000005352" "TMIN" "1958" "7" "211" "236" "220" "227" "235" "224" "220" "235" "236" "232" "224" "224" "238" "189" "227" "199" "214" "213" "208" "206" "220" "205" "224" "225" "229" "223" "214" "221" "226" "220" "233"
"TO000005352" "TMIN" "1958" "8" "215" "215" "207" "220" "210" "235" "214" "230" "215" "224" "220" "224" "216" "226" "205" "230" "224" "207" "231" "204" "222" "215" "209" "215" "216" "230" "200" "203" "227" "225" "224"
"TO000005352" "TMIN" "1958" "9" "226" "224" "232" "199" "215" "221" "205" "230" "230" "207" "225" "239" "213" "221" "215" "209" "210" "201" "196" "217" "219" "218" "201" "225" "213" "206" "219" "203" "224" "206" NA
"TO000005352" "TMIN" "1958" "10" "203" "226" "210" "234" "213" "219" "194" "222" "220" "201" "220" "219" "218" "227" "223" "215" "205" "215" "225" "225" "220" "215" "217" "210" "221" "227" "215" "224" "222" "222" "218"
"TO000005352" "TMIN" "1958" "11" "231" "226" "222" "227" "226" "225" "221" "223" "220" "230" "222" "225" "209" "227" "226" "216" "238" "230" "221" "221" "220" "225" "236" "235" "235" "229" "215" "228" "230" "220" NA
"TO000005352" "TMIN" "1958" "12" "230" "228" "219" "213" "195" "191" "215" "205" "222" "228" "205" "207" "188" "178" "161" "167" "181" "195" "205" "189" "188" "147" "153" "150" "146" "147" "156" "175" "171" "158" "147"
"TO000005352" "TMIN" "1959" "1" "167" "171" "155" "190" "181" "171" "184" "210" "224" "228" "236" "236" "237" "201" "240" "206" "175" "186" "187" "190" "199" "189" "194" "164" "146" "161" "174" "174" "169" "177" "167"
"TO000005352" "TMIN" "1959" "2" "164" "166" "207" "191" "186" "188" "194" "206" "225" "230" "255" "202" "236" "247" "225" "242" "249" "229" "220" "219" "216" "237" "209" "225" "209" "224" "234" "195" NA NA NA
"TO000005352" "TMIN" "1959" "3" "251" "256" "257" "266" "246" "213" "221" "235" "216" "227" "219" "247" "261" "267" "249" "242" "255" "261" "262" "230" "264" "253" "256" "253" "268" "244" "245" "232" "232" "252" "241"
"TO000005352" "TMIN" "1959" "4" "246" "267" "252" "262" "266" "238" "273" "210" "252" "256" "276" "281" "270" "261" "256" "267" "267" "218" "234" "244" "237" "256" "264" "265" "234" "238" "248" "211" "220" "237" NA
"TO000005352" "TMIN" "1959" "5" "228" "239" "254" "256" "238" "250" "260" "250" "248" "238" "248" "238" "256" "260" "251" "246" "246" "230" "234" "228" "241" "246" "250" "266" "206" "234" "225" "238" "248" "206" "248"
"TO000005352" "TMIN" "1959" "6" "224" "198" "251" "238" "254" "201" "237" "248" "216" "238" "241" "244" "231" "191" "214" "226" "206" "222" "226" "214" "212" "208" "216" "228" "236" "234" "212" "218" "232" "246" NA
"TO000005352" "TMIN" "1959" "7" "220" "238" "221" "218" "213" "198" "196" "213" "186" "216" "204" "218" "198" "206" "223" "191" "211" "218" "225" "211" "215" "218" "234" "222" "221" "226" "222" "198" "214" "220" "219"
"TO000005352" "TMIN" "1959" "8" "228" "224" "228" "212" "218" "216" "216" "211" "188" "218" "226" "221" "214" "210" "208" "221" "214" "227" "230" "221" "200" "224" "191" "204" "217" "220" "234" "213" "210" "196" "201"
"TO000005352" "TMIN" "1959" "9" "201" "221" "227" "216" "224" "199" "214" "219" "231" "217" "222" "193" "204" "215" "227" "216" "216" "188" "214" "216" "200" "214" "194" "198" "203" "206" "207" "210" "217" "218" NA
"TO000005352" "TMIN" "1959" "10" "218" "221" "222" "208" "214" "209" "215" "215" "207" "216" "211" "211" "212" "209" "211" "226" "230" "204" "204" "216" "210" "199" "204" "222" "205" "206" "171" "174" "196" "196" "214"
"TO000005352" "TMIN" "1959" "11" "198" "204" "209" "211" "204" "191" "191" "179" "166" "173" "198" "217" "206" "218" "218" "216" "224" "218" "198" "191" "179" "161" "146" "204" "202" "216" "194" "198" "181" "161" NA
"TO000005352" "TMIN" "1959" "12" "170" "188" "205" "206" "172" "174" "164" "158" "179" "182" "149" "160" "165" "164" "158" "101" "114" "156" "102" "159" "150" "168" "167" "169" "174" "154" "152" "158" "156" "138" "115"
"TO000005352" "TMIN" "1960" "1" "122" "138" "148" "154" "174" "168" "174" "167" "226" "184" "228" "212" "189" "176" "155" "152" "186" "152" "164" "178" "174" "185" "181" "172" "207" "188" "199" "184" "184" "198" "198"
"TO000005352" "TMIN" "1960" "2" "162" "172" "168" "177" "154" "204" "176" "203" "180" "187" "181" "180" "182" "176" "168" "152" "184" "203" "189" "213" "195" "182" "187" "196" "204" "176" "194" "199" "199" NA NA
"TO000005352" "TMIN" "1960" "3" "180" "186" "194" "207" "196" "208" "185" "184" "227" "248" "267" "234" "233" "237" "235" "238" "242" "238" "245" "249" "224" "232" "220" "198" "221" "219" "246" "257" "254" "256" "251"
"TO000005352" "TMIN" "1960" "4" "246" "259" "258" "246" "244" "244" "247" "254" "242" "216" "217" "253" "245" "229" "232" "249" "230" "249" "225" "235" "242" "254" "225" "233" "232" "226" "246" "243" "245" "225" NA
"TO000005352" "TMIN" "1960" "5" "194" "221" "212" "249" "244" "248" "240" "224" "241" "246" "243" "207" "238" "250" "191" "213" "187" "229" "248" "254" "228" "236" "246" "257" "238" "230" "244" "243" "210" "222" "199"
"TO000005352" "TMIN" "1960" "6" "242" "244" "192" "208" "213" "232" "231" "165" "198" "199" "211" "223" "231" "216" "199" "199" "201" "196" "175" "206" "208" "206" "192" "203" "192" "214" "189" "188" "206" "187" NA
"TO000005352" "TMIN" "1960" "7" "210" "214" "199" "208" "208" "210" "216" "208" "214" "197" "206" "197" "186" "208" "185" "209" "209" "196" "203" "208" "192" "198" "199" "209" "223" "203" "180" "209" "209" "189" "220"
"TO000005352" "TMIN" "1960" "8" "212" "205" "174" "204" "211" "208" "216" "198" "194" "189" "205" "208" "218" "213" "206" "216" "194" "186" "218" "180" "196" "211" "209" "202" "187" "202" "208" "211" "216" "206" "216"
"TO000005352" "TMIN" "1960" "9" "222" "186" "207" "213" "208" "199" "206" "208" "181" "204" "204" "193" "195" "208" "194" "198" "185" "196" "188" "188" "205" "182" "184" "205" "215" "192" "184" "193" "219" "228" NA
"TO000005352" "TMIN" "1960" "10" "213" "178" "184" "194" "188" "219" "203" "216" "206" "212" "202" "202" "203" "198" "209" "194" "215" "208" "208" "213" "207" "191" "206" "210" "209" "193" "209" "208" "202" "199" "195"
"TO000005352" "TMIN" "1960" "11" "186" "185" "194" "206" "203" "194" "189" "186" "205" "199" "193" "194" "198" "207" "182" "154" "148" "160" "167" "156" "164" "159" "171" "148" "135" "166" "159" "161" "159" "173" NA
"TO000005352" "TMIN" "1960" "12" "162" "182" "209" "204" "189" "207" "204" "191" "192" "188" "195" "159" "168" "174" "189" "208" "222" "194" "171" "181" "192" "196" "172" "167" "177" "173" "149" "135" "146" "147" "162"
"TO000005352" "TMIN" "1961" "1" "165" "164" "173" "163" "179" "181" "175" "162" "153" "152" "153" "168" "176" "176" "173" "170" "163" "138" "161" "152" "159" "177" "191" "176" "176" "162" "205" "224" "146" "149" "162"
"TO000005352" "TMIN" "1961" "2" "177" "177" "154" "181" "158" "151" "149" "162" "158" "147" "149" "142" "159" "154" "161" "165" "155" "165" "199" "205" "211" "212" "212" "197" "190" "189" "206" "202" NA NA NA
"TO000005352" "TMIN" "1961" "3" "188" "192" "207" "184" "183" "181" "204" "198" "207" "186" "236" "205" "236" "198" "198" "190" "220" "204" "220" "172" "210" "216" "262" "267" "250" "234" "264" "258" "260" "239" "253"
"TO000005352" "TMIN" "1961" "4" "237" "240" "240" "250" "211" "220" "241" "268" "219" "222" "191" "220" "241" "250" "243" "273" "252" "266" "251" "230" "237" "260" "233" "216" "222" "240" "232" "241" "241" "260" NA
"TO000005352" "TMIN" "1961" "5" "214" "238" "232" "240" "214" "210" "238" "222" "232" "230" "222" "250" "218" "230" "243" "250" "228" "246" "232" "247" "206" "225" "229" "248" "188" "242" "239" "229" "239" "230" "197"
"TO000005352" "TMIN" "1961" "6" "222" "211" "187" "222" "208" "220" "197" "228" "228" "220" "222" "204" "209" "224" "237" "226" "225" "210" "202" "200" "205" "210" "189" "220" "172" "206" "202" "208" "206" "201" NA
"TO000005352" "TMIN" "1961" "7" "208" "210" "202" "210" "220" "200" "205" "210" "209" "210" "207" "207" "218" "200" "202" "215" "206" "211" "204" "198" "212" "204" "207" "200" "182" "207" "201" "213" "204" "210" "192"
"TO000005352" "TMIN" "1961" "8" "195" "200" "183" "197" "201" "203" "196" "204" "211" "194" "199" "203" "205" "197" "193" "188" "202" "181" "197" "201" "199" "194" "205" "195" "209" "198" "204" "197" "196" "212" "208"
"TO000005352" "TMIN" "1961" "9" "202" "188" "196" "204" "198" "192" "198" "184" "182" "197" "192" "190" "191" "199" "184" "189" "180" "203" "211" "214" "206" "198" "186" "198" "193" "193" "211" "192" "217" "160" NA
"TO000005352" "TMIN" "1961" "10" "192" "188" "207" "199" "197" "212" "194" "196" "202" "211" "198" "198" "198" "198" "197" "201" "195" "200" "205" "199" "204" "194" "197" "197" "198" "194" "188" "195" "206" "198" "174"
"TO000005352" "TMIN" "1961" "11" "186" "180" "168" "162" "161" "167" "192" "213" "210" "184" "174" "152" "179" "165" "194" "186" "148" "147" "164" "175" "172" "138" "151" "152" "156" "158" "154" "148" "177" "137" NA
"TO000005352" "TMIN" "1961" "12" "151" "154" "158" "170" "154" "145" "147" "152" "161" "152" "110" "123" "128" "145" "141" "145" "140" "138" "172" "158" "161" "172" "148" "140" "142" "146" "152" "134" "162" "137" "138"
"TO000005352" "TMIN" "1962" "1" "158" "137" "130" "148" "158" "120" "127" "137" "154" "164" "165" "152" "139" "151" "169" "156" "148" "142" "168" "153" "152" "150" "142" "138" "147" "162" "160" "141" "147" "154" "175"
"TO000005352" "TMIN" "1962" "2" "177" "167" "156" "158" "165" "160" "148" "130" "142" "170" "186" "180" "190" "176" "169" "175" "190" "200" "192" "212" "212" "185" "196" "178" "194" "187" "212" "210" NA NA NA
"TO000005352" "TMIN" "1962" "3" "241" "227" "239" "213" "230" "246" "232" "246" "232" "237" "238" "248" "235" "214" "229" "237" "236" "236" "249" "257" "232" "232" "260" "243" "234" "227" "214" "202" "188" "201" "185"
"TO000005352" "TMIN" "1962" "4" "224" "253" "273" "245" "258" "256" "230" "202" "235" "257" "252" "251" "253" "249" "248" "246" "185" "221" "243" "228" "222" "248" "236" "218" "215" "222" "244" "238" "228" "248" NA
"TO000005352" "TMIN" "1962" "5" "212" "182" "213" "232" "208" "246" "214" "258" "210" "216" "228" "225" "224" "226" "247" "221" "232" "230" "233" "222" "224" "186" "208" "214" "234" "242" "202" "240" "212" "202" "188"
"TO000005352" "TMIN" "1962" "6" "220" "228" "212" "206" "200" "203" "222" "202" "211" "225" "183" "220" "185" "216" "219" "218" "207" "198" "200" "206" "172" "183" "221" "202" "212" "175" "197" "214" "189" "188" NA
"TO000005352" "TMIN" "1962" "7" "180" "210" "190" "214" "201" "172" "188" "195" "216" "212" "218" "207" "180" "198" "198" "215" "212" "213" "219" "193" "192" "212" "218" "205" "208" "186" "201" "205" "208" "223" "200"
"TO000005352" "TMIN" "1963" "10" "186" "185" "199" "204" "208" "180" "205" "208" "199" "198" "190" "190" "199" "208" "210" "188" "208" "210" "204" "212" "207" "198" "181" "179" "210" "202" "207" "206" "200" "200" "184"
"TO000005352" "TMIN" "1963" "11" "199" "199" "202" "199" "198" "194" "174" "150" "147" "132" "135" "150" "160" "150" "148" "139" "135" "143" "164" "179" "158" "146" "141" "145" "140" "135" "159" "158" "130" "132" NA
"TO000005352" "TMIN" "1963" "12" "129" "146" "150" "146" "138" "140" "146" "167" "140" "140" "137" "150" "141" "148" "150" "147" "164" "156" "147" "148" "176" "158" "177" "166" "162" "163" "166" "151" "180" "188" "170"
"TO000005352" "TMIN" "1964" "1" "147" "169" "205" "178" "182" "172" "165" "175" "180" "159" "137" "140" "157" "165" "160" "171" "180" "168" "170" "178" "188" "158" "158" "200" "210" "209" "209" "198" "212" "190" "177"
"TO000005352" "TMIN" "1964" "2" "168" "164" "175" "180" "178" "174" "189" "177" "174" "183" "204" "175" "173" "187" "220" "196" "200" "198" "199" "185" "203" "207" "212" "192" "172" "183" "190" "227" "231" NA NA
"TO000005352" "TMIN" "1964" "3" "230" "268" "252" "234" "206" "228" "220" "230" "265" "252" "240" "260" "265" "260" "262" "268" "238" "245" "205" "260" "211" "260" "195" "224" "250" "257" "205" "247" "222" "228" "244"
"TO000005352" "TMIN" "1964" "4" "259" "255" "256" "237" "244" "263" "232" "236" "240" "251" "240" "258" "247" "247" "261" "264" "200" "229" "228" "245" "258" "250" "255" "256" "240" "231" "218" "240" "259" "248" NA
"TO000005352" "TMIN" "1964" "5" "255" "232" "260" "240" "249" "239" "259" "240" "202" "227" "240" "241" "245" "248" "247" "245" "251" "224" "229" "260" "219" "249" "225" "221" "219" "229" "250" "222" "250" "242" "226"
"TO000005352" "TMIN" "1964" "6" "231" "215" "242" "245" "200" "227" "219" "224" "230" "238" "210" "228" "214" "239" "200" "229" "219" "220" "192" "205" "230" "224" "190" "208" "192" "195" "229" "217" "238" "200" NA
"TO000005352" "TMIN" "1964" "7" "219" "228" "231" "228" "236" "231" "228" "225" "209" "238" "222" "222" "229" "209" "199" "216" "227" "229" "193" "217" "219" "218" "228" "218" "220" "226" "190" "229" "207" "192" "202"
"TO000005352" "TMIN" "1964" "8" "218" "216" "219" "222" "226" "219" "216" "215" "221" "211" "216" "221" "217" "222" "214" "215" "194" "218" "220" "221" "222" "220" "221" "222" "211" "221" "201" "210" "224" "214" "214"
"TO000005352" "TMIN" "1964" "9" "220" "210" "220" "222" "199" "215" "206" "217" "200" "228" "190" "220" "216" "222" "208" "228" "207" "229" "230" "220" "213" "228" "205" "225" "206" "206" "221" "205" "218" "218" NA
"TO000005352" "TMIN" "1964" "10" "194" "210" "235" "228" "220" "234" "219" "215" "220" "221" "230" "207" "230" "220" "219" "218" "215" "222" "217" "218" "226" "218" "220" "228" "225" "211" "212" "212" "217" "214" "209"
"TO000005352" "TMIN" "1964" "11" "212" "211" "211" "216" "221" "213" "224" "226" "221" "229" "229" "224" "210" "191" "200" "203" "166" "152" "183" "212" "192" "188" "192" "195" "200" "198" "178" "178" "190" "214" NA
"TO000005352" "TMIN" "1964" "12" "234" "205" "175" "188" "216" "220" "202" "191" "160" "194" "202" "182" "193" "206" "198" "184" "191" "218" "224" "200" "191" "219" "208" "168" "152" "179" "206" "180" "193" "224" "199"
"TO000005352" "TMIN" "1965" "1" "213" "180" "170" "170" "189" "219" "231" "206" "230" "228" "200" "200" "181" "237" "183" "170" "170" "182" "197" "178" "182" "191" "204" "223" "170" "190" "172" "190" "189" "187" "198"
"TO000005352" "TMIN" "1965" "2" "198" "200" "188" "188" "168" "180" "180" "236" "248" "240" "238" "237" "243" "200" "208" "200" "218" "220" "235" "229" "197" "249" "229" "257" "254" "249" "250" "258" NA NA NA
"TO000005352" "TMIN" "1965" "3" "244" "231" "259" "265" "259" "247" "248" "240" "242" "260" "264" "248" "260" "272" "200" "221" "204" "203" "232" "227" "207" "204" "205" "216" "250" "240" "244" "250" "252" "240" "220"
"TO000005352" "TMIN" "1965" "4" "248" "250" "256" "261" "261" "240" "254" "232" "232" "212" "230" "259" "272" "250" "251" "256" "260" "262" "270" "261" "269" "222" "261" "207" "229" "248" "246" "255" "250" "230" NA
"TO000005352" "TMIN" "1965" "5" "250" "276" "221" "239" "252" "230" "257" "239" "238" "253" "241" "230" "249" "260" "202" "247" "204" "238" "235" "233" "229" "239" "231" "251" "198" "220" "216" "199" "219" "209" "220"
"TO000005352" "TMIN" "1965" "6" "218" "241" "241" "215" "230" "248" "220" "228" "207" "218" "218" "218" "220" "223" "230" "219" "220" "229" "221" "216" "211" "210" "209" "226" "219" "188" "188" "227" "200" "215" NA
"TO000005352" "TMIN" "1965" "7" "234" "230" "220" "230" "209" "216" "206" "234" "217" "230" "223" "198" "205" "226" "230" "221" "206" "230" "230" "219" "215" "231" "219" "225" "206" "212" "228" "222" "230" "205" "224"
"TO000005352" "TMIN" "1965" "8" "224" "208" "226" "219" "215" "222" "218" "219" "219" "212" "228" "222" "206" "218" "220" "209" "216" "216" "221" "202" "228" "194" "205" "220" "220" "210" "224" "200" "203" "225" "206"
"TO000005352" "TMIN" "1965" "9" "210" "215" "215" "219" "219" "214" "233" "228" "204" "219" "204" "190" "209" "209" "221" "219" "210" "203" "218" "215" "219" "209" "209" "195" "204" "228" "197" "191" "238" "181" NA
"TO000005352" "TMIN" "1965" "10" "215" "221" "220" "206" "219" "216" "198" "196" "216" "222" "200" "227" "224" "224" "220" "227" "214" "220" "212" "218" "211" "239" "211" "216" "211" "178" "214" "210" "220" "224" "216"
"TO000005352" "TMIN" "1965" "11" "204" "190" "188" "171" "170" "173" "170" "158" "160" "171" "183" "217" "207" "190" "201" "156" "180" "157" "150" "181" "180" "188" "186" "149" "150" "185" "172" "162" "167" "179" NA
"TO000005352" "TMIN" "1965" "12" "169" "166" "157" "177" "162" "164" "158" "175" "181" "179" "163" "159" "150" "170" "171" "166" "170" "165" "186" "170" "159" "160" "168" "180" "182" "160" "170" "160" "168" "152" "162"
"TO000005352" "TMIN" "1967" "1" "140" "140" "144" "138" "156" "160" "178" "170" "180" "180" "180" "177" "185" "174" "182" "168" "198" "169" "183" "168" "163" "162" "167" "180" "163" "175" "171" "174" "177" "173" "198"
"TO000005352" "TMIN" "1967" "2" "226" "232" "235" "196" "220" "191" "202" "209" "208" "231" "232" "266" "249" "214" "204" "183" "197" "207" "215" "206" "219" "223" "228" "201" "200" "198" "230" "259" NA NA NA
"TO000005352" "TMIN" "1967" "3" "247" "231" "230" "216" "211" "220" "235" "237" "231" "233" "270" "240" "245" "250" "271" "266" "200" "250" "228" "230" "230" "242" "230" "238" "230" "240" "250" "228" "220" "240" "242"
