"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"EG000062463" "TMIN" "2000" "7" "270" NA NA "294" NA NA "286" NA NA "306" "304" "282" "294" NA "288" "284" "281" "276" "270" NA "286" NA NA "260" "260" "280" "288" NA "290" NA "318"
"EG000062463" "TMIN" "2000" "8" NA "278" NA "264" "156" NA "264" NA "283" "277" "250" "277" NA NA NA "274" "284" "290" NA NA NA "266" "280" "285" "268" NA NA "270" NA NA "260"
"EG000062463" "TMIN" "2000" "9" NA NA NA NA NA NA "270" "268" "258" "250" NA NA "274" NA NA NA "240" "237" "228" "238" NA NA "276" NA NA NA "238" "220" "224" "215" NA
"EG000062463" "TMIN" "2000" "10" "210" "215" "208" NA NA NA "242" NA "231" "221" NA "218" "218" "214" NA "214" "214" "216" "216" "204" "214" "196" "184" "166" "160" "160" "178" "180" "186" "178" NA
"EG000062463" "TMIN" "2000" "11" "172" "180" NA "186" NA "188" "186" "189" NA NA "158" "179" "200" "188" "179" "192" NA "174" "168" NA "156" NA NA "178" NA "154" NA "140" NA NA NA
"EG000062463" "TMIN" "2000" "12" "134" "158" NA "138" NA "150" "152" "140" "137" "129" "140" "124" NA "128" "122" NA "130" "116" "146" "126" "124" "126" "114" "90" "124" NA NA "100" "110" NA "96"
"EG000062463" "TMIN" "2001" "1" "94" "136" "134" NA "136" "115" NA "134" "124" "114" NA "115" "115" "104" NA NA "150" "136" "128" "128" "105" "110" NA "116" "108" "130" "108" "100" NA "86" "77"
"EG000062463" "TMIN" "2001" "2" "114" "126" "133" "116" "124" "126" NA "130" NA "126" "108" "106" "148" NA "118" "133" "114" "108" NA NA "97" "98" "78" "100" "124" "114" NA "136" NA NA NA
"EG000062463" "TMIN" "2001" "3" "148" "167" "152" NA "149" "160" "186" NA NA "155" NA "150" "168" "170" "159" "169" "150" NA "184" "195" "210" "204" "176" NA "159" "178" "164" "165" "207" "188" "220"
"EG000062463" "TMIN" "2001" "4" "204" NA NA "198" NA NA "154" NA "178" "168" "188" "182" "196" NA "177" "188" "194" NA NA "204" "187" "180" "230" NA "186" "176" "171" "190" "206" "228" NA
"EG000062463" "TMIN" "2001" "5" NA "217" NA "190" NA "206" NA NA "184" "207" NA "204" "238" "236" "210" "194" "185" "188" "208" "206" "240" "254" "237" "258" "282" "260" "248" "264" NA "140" "256"
"EG000062463" "TMIN" "2001" "6" "253" "258" "258" "272" "272" "242" "213" "205" "228" "238" "240" "258" "254" "248" "268" "267" "254" "255" "254" "244" "260" "282" "271" "244" "250" "246" "260" "258" "258" "262" NA
"EG000062463" "TMIN" "2001" "7" "264" "268" "258" "259" NA "249" "266" "250" NA "270" "268" NA "292" "290" NA "284" NA "282" "298" NA "295" "295" "294" "296" "276" "270" "268" "282" "280" "284" "286"
"EG000062463" "TMIN" "2001" "8" "284" "282" "284" "289" "304" "295" "296" NA "300" "298" "292" "296" "304" NA "284" "276" "286" "283" NA "270" "280" "276" "268" "246" "294" "298" "274" NA "268" "275" NA
"EG000062463" "TMIN" "2001" "9" "265" "266" "272" "274" "282" "289" "274" "270" "266" "250" "250" "245" "266" NA "237" "234" "234" "236" NA NA "256" "256" NA "253" NA "240" "257" "274" "238" "228" NA
"EG000062463" "TMIN" "2001" "10" "220" "218" "218" "230" "237" "236" "223" NA "229" "240" "229" "236" "220" "236" "248" "237" "228" "224" "222" "206" "220" "213" "203" "212" "224" "206" "196" "200" "186" NA "172"
"EG000062463" "TMIN" "2001" "11" "166" "178" "184" "169" "186" "188" "176" "177" "168" NA "188" "186" NA "146" "173" "186" "178" "157" NA NA "130" NA "138" "142" "124" "139" "156" NA "157" NA NA
"EG000062463" "TMIN" "2001" "12" NA "122" "124" NA "130" "116" "110" NA NA NA NA "149" "144" NA "140" "136" "114" "118" "114" "110" NA "110" "110" "134" "118" "126" "115" "120" "150" "140" "127"
"EG000062463" "TMIN" "2002" "1" "128" NA NA NA "81" NA "73" "70" "90" "97" "89" "90" "70" NA "100" "108" "114" "104" NA "115" NA NA "108" "110" "107" "95" "110" "126" NA "128" "116"
"EG000062463" "TMIN" "2002" "2" "116" "116" "117" "118" "128" "126" "148" NA "118" "140" "158" "126" "136" "138" NA "129" "136" NA "130" "104" "102" "134" "134" "155" "136" "152" NA "113" NA NA NA
"EG000062463" "TMIN" "2002" "3" "130" "134" "140" NA NA "135" "180" "190" "186" "155" NA NA NA "158" NA NA "154" "146" "200" "160" NA "160" "147" "166" "155" NA "134" "144" "140" "127" "188"
"EG000062463" "TMIN" "2002" "4" "188" "158" "148" "146" NA "179" "198" "168" "170" "167" NA "196" "168" "186" NA NA "217" "212" NA "170" "173" "176" "182" NA NA "196" "186" "186" "171" "166" NA
"EG000062463" "TMIN" "2002" "5" "166" "184" "191" "200" "216" "228" "228" NA "228" "208" "224" NA "221" NA NA "206" "222" "214" "202" "218" "227" "244" "234" "240" "228" NA NA "240" "224" "214" NA
"EG000062463" "TMIN" "2002" "6" "254" "234" "234" "230" "221" "238" "212" "248" "250" "272" "296" "260" "245" "238" "246" "258" "252" "264" "263" "266" "264" "236" "246" "256" "261" "275" "278" "272" "268" "256" NA
"EG000062463" "TMIN" "2002" "7" NA "268" "282" "272" "280" "294" "285" NA "284" "262" "288" "278" "288" "300" NA "298" "298" "294" NA "295" "276" NA "278" "284" "285" "280" "286" "308" "318" "234" "330"
"EG000062463" "TMIN" "2002" "8" "323" NA "293" "286" "292" "279" "294" "300" "308" "280" "264" "270" "285" "316" "294" "269" "263" "270" "274" NA "275" "270" "274" "268" "268" "266" "260" NA "272" "269" "262"
"EG000062463" "TMIN" "2002" "9" "284" "283" "282" "270" "257" "256" "264" "258" "264" NA "290" "266" "264" "254" "239" "258" "283" "274" NA "238" NA "240" "248" "255" "256" "244" "224" "264" "257" "253" NA
"EG000062463" "TMIN" "2002" "10" "265" "248" "256" "248" NA "224" "234" NA "234" "228" "227" NA "214" "238" "235" "230" "217" "216" "224" "230" "236" "206" NA "208" "205" NA "221" NA NA "216" "196"
"EG000062463" "TMIN" "2002" "11" "204" "206" "196" "215" "194" "198" "176" NA "193" NA "190" "186" "185" "178" "170" "186" "194" NA "158" NA "164" "76" "178" "184" "170" NA NA "144" "164" "171" NA
"EG000062463" "TMIN" "2002" "12" "154" "154" NA NA NA NA "148" "153" NA "147" "140" "148" "148" "140" "134" "148" NA NA NA "107" NA "105" "117" "118" "106" NA "114" "110" NA NA NA
"EG000062463" "TMIN" "2003" "1" NA "128" "128" "121" "100" "100" "115" NA "146" NA "126" "132" "168" NA NA "116" "127" "138" "138" NA "120" "110" "108" NA "130" "99" "110" "142" "110" "119" "118"
"EG000062463" "TMIN" "2003" "2" NA "94" NA "96" "88" "96" NA NA "108" "118" "126" "124" NA NA "100" "104" "124" NA NA "127" "106" "116" "120" NA "108" "80" "104" "114" NA NA NA
"EG000062463" "TMIN" "2003" "3" "95" "114" NA NA "116" "137" "126" NA "138" "144" "146" "118" "110" "112" "122" "144" NA NA "144" "124" "130" "136" "130" "114" "124" NA "104" "138" "135" "138" NA
"EG000062463" "TMIN" "2003" "4" "147" NA "161" "154" "220" "204" NA "208" NA "151" "158" NA "200" "178" "175" "166" "162" "150" "212" "190" NA NA NA "165" "206" "200" "170" "154" "173" "178" NA
"EG000062463" "TMIN" "2003" "5" "186" "208" "210" "228" "238" "230" "240" "226" "248" "240" "240" "254" "258" "252" NA "238" "250" "259" "230" "232" "242" "248" "260" NA "266" NA "232" "258" "246" "282" "252"
"EG000062463" "TMIN" "2003" "6" "248" NA "240" "258" "234" "252" "266" "250" "278" "264" "260" "268" "268" "278" "268" NA "276" "286" "278" NA "277" "294" "282" "274" NA NA "280" "282" "288" "280" NA
"EG000062463" "TMIN" "2003" "7" "271" "280" "268" "282" "290" "282" "296" "264" NA "256" "250" "260" "266" "264" "262" "266" NA "266" "268" "270" "274" "288" "274" "288" "282" "286" "282" NA "284" "286" "280"
"EG000062463" "TMIN" "2003" "8" "280" "286" "300" "294" "278" "278" "278" "282" "288" "294" "208" NA "278" "278" "280" "285" "280" "270" "284" "280" "280" "278" "278" NA "276" "278" NA "280" "268" NA "272"
"EG000062463" "TMIN" "2003" "9" "280" "264" "268" "296" NA "240" "236" "236" NA "245" NA "300" "278" "256" "254" "246" "268" NA NA "234" "230" "228" "240" "244" "238" NA "230" NA "217" "206" NA
"EG000062463" "TMIN" "2003" "10" "238" "240" "230" "216" "216" "229" "240" NA "216" NA NA NA "184" "198" NA "220" "214" NA "212" NA "218" "248" "234" "222" "211" NA NA "216" NA "184" "182"
"EG000062463" "TMIN" "2003" "11" "214" "214" "212" "218" NA "216" "220" NA "185" NA "164" "174" "166" "168" NA "168" "170" NA "165" NA "167" "170" "184" NA "176" "164" "150" "164" "164" "164" NA
"EG000062463" "TMIN" "2003" "12" "160" NA "164" "158" "140" "129" "124" "114" NA "150" "148" "142" NA NA NA NA "130" NA "115" NA "114" "88" "104" "84" NA NA "84" "108" NA "126" "125"
"EG000062463" "TMIN" "2004" "1" NA "84" "110" "106" "116" "158" "114" NA NA NA "85" "100" "114" NA NA "130" NA "128" "111" "114" NA NA NA "95" "74" NA "97" "104" "119" "106" "130"
"EG000062463" "TMIN" "2004" "2" "110" "118" "116" "100" NA NA "128" "126" "116" "135" "138" "134" "126" NA "77" "94" NA "105" "118" "119" "115" NA NA "120" "140" "156" "157" NA NA NA NA
"EG000062463" "TMIN" "2004" "3" "170" "164" NA "176" NA NA NA "116" "117" "126" "169" "157" "150" "140" "109" "124" NA "136" "134" "136" "134" NA "150" "180" "168" "166" "163" "180" "205" NA "244"
"EG000062463" "TMIN" "2004" "4" NA "212" NA "175" "158" "175" "154" "147" NA "170" "193" NA "192" "200" NA NA "156" "165" NA "218" "225" "200" "188" NA "175" NA "178" "216" NA "194" NA
"EG000062463" "TMIN" "2004" "5" "202" "236" "217" "200" NA "194" NA "248" "248" NA NA NA "214" "224" "236" "230" "228" "230" "254" NA "200" "202" NA "210" "224" "222" NA "274" "249" "248" "256"
"EG000062463" "TMIN" "2004" "6" "246" "220" "227" "227" "214" "230" "244" "254" NA "243" "240" "248" "252" "246" NA "280" "272" "282" "252" "285" "274" "254" NA "253" "256" "260" "254" NA "274" "260" NA
"EG000062463" "TMIN" "2004" "7" NA NA "278" "278" "276" "264" "278" NA "284" "286" NA "298" "267" "276" "300" "286" "276" "270" "265" "269" NA NA "268" "270" "260" NA "302" NA "284" "302" "296"
"EG000062463" "TMIN" "2004" "8" NA "264" "263" "262" "265" "269" "268" "276" "300" "292" "274" NA "274" "263" NA "272" "260" "278" "270" "250" "250" "252" "258" NA "268" "276" "275" "256" NA "260" NA
"EG000062463" "TMIN" "2004" "9" "244" "240" "251" "254" NA NA "258" "260" "260" NA NA "233" "238" "224" "224" NA "224" NA "226" "238" "240" NA "224" "244" "245" "227" "234" "240" "224" "240" NA
"EG000062463" "TMIN" "2004" "10" "258" NA "240" "228" NA "230" NA "210" "210" "213" "210" NA "220" NA NA "228" "226" "230" "242" "228" NA "234" "218" "224" NA "218" "204" NA NA "197" "204"
"EG000062463" "TMIN" "2004" "11" "205" "210" "198" "230" "229" NA "198" "188" "186" "204" "205" "210" "206" NA "190" "196" "198" NA "176" "178" NA "155" "134" "129" "146" "127" "120" "126" "135" "134" NA
"EG000062463" "TMIN" "2004" "12" NA "140" "148" "142" "148" NA "148" NA "138" NA "100" "164" NA NA NA NA "110" NA "126" "123" NA "126" "126" NA "117" "110" "120" "118" "108" "114" "127"
"EG000062463" "TMIN" "2005" "1" NA NA NA NA NA NA NA NA "100" NA NA NA NA NA NA NA "100" NA NA NA NA NA "86" "98" NA NA NA NA NA "132" "150"
"EG000062463" "TMIN" "2005" "2" NA NA NA NA NA NA NA NA NA NA NA NA "86" NA NA NA NA NA NA "200" NA NA NA NA NA NA "134" "165" NA NA NA
"EG000062463" "TMIN" "2005" "3" NA NA NA NA NA "118" NA NA NA NA NA NA "116" "120" NA NA NA NA NA "156" NA NA NA NA NA NA "140" "144" "142" "178" NA
"EG000062463" "TMIN" "2005" "4" NA NA "147" NA NA NA NA NA NA NA NA NA NA NA NA NA "175" NA NA NA NA NA NA NA "178" "172" "183" "208" "220" "200" NA
"EG000062463" "TMIN" "2005" "5" "212" "188" NA NA NA NA NA "206" NA NA NA NA NA NA "248" NA NA NA NA NA NA "246" "215" NA NA NA NA NA "244" "252" NA
"EG000062463" "TMIN" "2005" "6" NA NA NA "240" "250" NA NA NA NA NA NA "252" NA NA NA NA NA NA "270" NA NA NA NA NA NA "258" "252" "238" "252" "260" NA
"EG000062463" "TMIN" "2005" "7" NA NA "278" NA NA NA NA NA NA "276" NA NA NA NA NA NA "258" NA NA NA NA NA NA "278" NA NA NA NA NA NA NA
"EG000062463" "TMIN" "2005" "8" NA NA NA NA NA NA "298" NA NA NA NA NA NA "288" "294" NA NA NA NA NA "280" NA NA NA NA NA NA NA NA NA NA
"EG000062463" "TMIN" "2005" "9" "264" "274" "269" "270" "258" NA "244" "244" "246" "248" NA "236" NA "248" "246" "233" "264" "205" "248" "248" "260" NA NA "246" "227" NA "286" "266" "253" "253" NA
"EG000062463" "TMIN" "2005" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "202" "205" NA "174" "185" NA "191" "200" NA "200" "207" "196" "179" "174"
"EG000062463" "TMIN" "2005" "11" "164" "164" NA "167" "150" "158" NA NA "169" "164" "168" "165" "156" NA "170" NA NA NA NA "168" NA "150" "153" "150" NA NA "175" "167" "164" NA NA
"EG000062463" "TMIN" "2005" "12" "174" NA "149" "155" "166" "160" "148" "153" "147" "146" NA "158" "169" "160" NA "153" "140" "123" "144" "136" NA "124" NA NA "105" "94" NA "95" "103" NA "125"
"EG000062463" "TMIN" "2006" "1" "136" "155" "146" "171" "180" "180" NA NA "120" "100" NA "94" "100" NA "89" NA "109" "114" "104" NA NA "97" "123" "139" "170" NA "109" "118" "110" NA "105"
"EG000062463" "TMIN" "2006" "2" "84" "178" NA NA "130" "108" "108" NA "89" "106" NA "145" "127" NA NA "98" "98" "96" "120" "132" NA "134" "89" "126" "140" "168" "172" "163" NA NA NA
"EG000062463" "TMIN" "2006" "3" "165" "154" "129" "154" "153" "147" "120" NA NA "110" "126" NA "120" "156" NA "128" NA "144" "110" "162" "156" "188" "187" NA "179" "165" NA "170" "156" "156" NA
"EG000062463" "TMIN" "2006" "4" "157" "149" "158" NA NA "160" "158" "150" "147" NA "168" NA NA "188" "197" "187" "160" "206" "200" NA NA "213" "224" "200" "192" "186" "174" "184" "198" "246" NA
"EG000062463" "TMIN" "2006" "5" "222" "220" "227" NA "203" "212" "230" "234" "203" "196" "192" "185" NA "230" "240" "218" "217" "202" "203" "205" "217" "229" "244" NA "226" "239" "260" "269" "255" "254" "258"
"EG000062463" "TMIN" "2006" "6" "250" NA "257" NA "276" "292" "278" "267" "256" "249" "232" "220" "228" "256" "250" "229" NA NA "232" NA "260" "257" "288" "286" "288" "294" "288" "281" "286" "289" NA
"EG000062463" "TMIN" "2006" "7" "303" "288" "300" "266" "292" NA "265" "262" "270" "264" "278" "288" "272" "275" "272" "270" "268" "280" "276" "274" "258" "269" "275" "280" "274" NA "275" NA "263" NA "284"
"EG000062463" "TMIN" "2006" "8" NA "293" "298" "290" "283" "280" "273" NA "273" "256" "243" "290" "264" NA NA "270" NA "286" "295" "300" "298" "302" NA "298" "288" NA "270" "264" "294" "290" "270"
"EG000062463" "TMIN" "2006" "9" "250" "254" "250" "270" "264" NA NA "274" "277" NA "282" "270" "258" "257" "248" NA "250" "249" "262" "263" "253" "246" "245" NA "228" "250" "226" "230" NA "228" NA
"EG000062463" "TMIN" "2006" "10" "252" "235" "240" "232" "230" "238" "238" NA NA "208" NA NA "237" "246" "230" "213" "216" "190" "222" "207" "206" "216" "208" "190" "214" "203" "203" "205" "183" "159" "162"
"EG000062463" "TMIN" "2006" "11" "170" NA "180" "188" NA "150" "150" "164" "168" "162" "154" "166" "147" "144" "169" "167" "166" NA "160" "156" NA "157" "136" "158" "162" NA "153" "156" "130" "142" NA
"EG000062463" "TMIN" "2006" "12" NA "154" NA "110" NA NA "128" "128" "130" "137" NA "136" "139" "150" "136" NA NA "95" "96" "112" "120" NA NA NA "98" "96" NA "98" "100" NA "110"
"EG000062463" "TMIN" "2007" "1" "106" "102" "90" "96" NA NA NA "117" "113" NA "105" NA NA "84" "97" "112" "124" "116" NA "105" NA "106" NA "88" "95" NA "120" NA NA "96" "116"
"EG000062463" "TMIN" "2007" "2" "110" "90" NA NA "60" "108" "86" NA NA "142" "120" "99" "145" "128" NA NA "98" NA NA "126" "138" NA "108" "140" NA NA "126" "148" NA NA NA
"EG000062463" "TMIN" "2007" "3" "157" "138" "140" "170" "174" NA "114" NA NA "136" "178" "189" NA NA "132" "120" "118" NA NA "128" "140" "104" NA "185" "164" "144" NA "140" "146" "154" "175"
"EG000062463" "TMIN" "2007" "4" NA NA "154" "157" "150" "176" "188" "194" NA "170" "144" "158" "139" "146" "144" NA "166" "208" "186" "184" "166" "190" "221" "208" NA "182" NA "213" "230" "212" NA
"EG000062463" "TMIN" "2007" "5" "193" "195" "247" "250" "221" "208" NA "254" "248" "241" "246" "236" "232" "226" "230" "218" "218" "244" "224" "256" "248" "227" NA "214" "234" "252" "141" "248" "254" NA "241"
"EG000062463" "TMIN" "2007" "6" "236" "234" "222" "254" "256" "276" "254" "238" "240" "274" "281" NA "240" "250" "244" "237" "258" "266" "267" "264" "270" "268" NA "288" "297" "294" NA "297" "288" NA NA
"EG000062463" "TMIN" "2007" "7" NA "260" "270" "264" "278" "270" "270" "283" "208" NA "262" "284" "280" "274" "274" "271" "273" "260" "270" NA "275" NA "294" "298" NA "298" "301" "332" "323" "290" "254"
"EG000062463" "TMIN" "2007" "8" "290" "303" "279" "279" "268" NA NA NA "261" "261" "274" NA "277" "273" "266" "270" "282" "276" "274" "259" "274" "274" "278" "262" "263" "289" "290" NA "290" "266" NA
"EG000062463" "TMIN" "2007" "9" "267" "282" "280" "282" NA "264" "263" NA NA "256" "248" NA "258" "246" "238" "246" "234" "230" NA NA NA "240" "232" "216" "230" NA "230" NA "220" "238" NA
"EG000062463" "TMIN" "2007" "10" "244" "228" NA "250" "246" NA "234" "218" "228" "234" "237" "232" "224" NA "224" "220" NA "216" "234" "230" "210" "215" "213" "246" NA "215" "213" "204" "209" "222" "216"
"EG000062463" "TMIN" "2007" "11" "206" "220" "213" NA NA NA "183" "196" "185" "176" "187" NA "164" NA "156" NA "160" "154" NA "158" "150" "138" "163" "160" "148" "156" NA NA "118" NA NA
"EG000062463" "TMIN" "2007" "12" "153" NA NA "165" NA "148" "136" NA NA "140" "150" "138" "154" "128" "113" "127" "122" "126" "147" NA "113" NA "126" NA "130" "128" "120" NA "126" "130" "110"
"EG000062463" "TMIN" "2008" "1" "133" "148" "134" "132" "130" "116" "116" NA "118" "134" "116" "99" "96" "94" "82" "84" "96" NA NA "104" NA NA NA "118" "98" "112" "108" "95" "84" "96" "88"
"EG000062463" "TMIN" "2008" "2" "85" "95" "102" "100" "104" NA "126" NA "113" "116" "113" NA "120" NA "100" "105" "98" "98" "74" "64" "104" "105" "117" "147" "134" "110" "125" NA "146" NA NA
"EG000062463" "TMIN" "2008" "3" "140" "136" NA "140" "120" "132" "160" "166" "191" NA "186" NA "150" "144" "170" NA "146" "152" "192" "194" "180" "170" "173" NA "194" NA "170" "180" "156" "187" NA
"EG000062463" "TMIN" "2008" "4" "160" "153" "157" NA NA "166" NA "179" "160" "148" "182" "188" NA "224" "210" NA "190" "187" "220" "226" "208" "228" "220" "216" "223" "234" NA "188" "188" "178" NA
"EG000062463" "TMIN" "2008" "5" "188" "192" "204" "210" "200" "227" "209" "210" "213" "193" "204" NA "256" "244" "250" NA "218" "202" "216" "222" "238" "260" "250" "266" "248" "240" "220" "218" NA "255" "266"
"EG000062463" "TMIN" "2008" "6" "262" "270" "265" "276" "258" "290" "264" "260" "258" "278" "266" NA "240" "252" NA "277" "248" "250" "254" "268" "252" "286" "266" NA "280" "274" "276" "296" "298" "276" NA
"EG000062463" "TMIN" "2008" "7" NA "284" "290" "276" "276" "280" "280" "282" "288" "276" "274" "293" NA "278" NA "290" "290" "284" "280" "280" "278" "280" "282" "304" "284" "268" "267" "264" "275" "268" NA
"EG000062463" "TMIN" "2008" "8" "272" "276" "290" "284" "272" "268" "272" "284" "284" "291" NA "282" "286" "260" "280" "274" "302" "276" "290" "280" NA "290" "292" "276" "289" "286" "304" NA "292" "290" "290"
"EG000062463" "TMIN" "2008" "9" "274" "274" "258" "266" "272" "288" "286" "272" "266" "270" "256" "260" "270" NA "258" "248" "270" "264" "260" "245" "248" "244" "266" "256" "244" "275" "264" "246" NA NA NA
"EG000062463" "TMIN" "2008" "10" "232" "235" "224" "244" "248" "247" NA "234" "230" NA "222" NA "214" "215" NA "214" "200" "199" "202" "208" "217" "210" "219" "206" "198" "200" "198" "180" "174" "184" "192"
"EG000062463" "TMIN" "2008" "11" "200" "206" "198" "194" NA NA "180" NA "184" "196" NA "186" "180" "176" "170" "172" "168" "156" "184" NA "156" NA "150" "138" "162" "164" NA NA NA "146" NA
"EG000062463" "TMIN" "2008" "12" NA "141" "145" "150" "140" "150" "130" "170" "170" "160" "134" "127" "132" "156" "146" "144" "150" "118" "114" NA NA NA NA "111" "110" "128" "125" "104" "136" NA "130"
"EG000062463" "TMIN" "2009" "1" NA "106" "114" "104" "88" "89" "88" "134" "124" "123" "114" NA NA "100" "107" "110" "112" "136" "128" "118" "120" "109" "116" NA "104" "103" NA "104" "118" "111" "102"
"EG000062463" "TMIN" "2009" "2" NA NA "109" "108" "110" "140" NA NA "133" NA NA NA "104" "124" "130" "114" "105" "104" "114" NA NA NA "109" "134" NA "108" NA "98" NA NA NA
"EG000062463" "TMIN" "2009" "3" NA "108" "120" "142" "125" "130" NA NA NA "138" "148" "145" "132" "148" "138" "140" "120" "123" "140" "132" "153" "138" NA "147" "126" NA "128" "140" NA "136" "147"
"EG000062463" "TMIN" "2009" "4" "138" "170" "163" NA "178" "180" "207" "188" "166" "164" "178" "198" "198" "192" NA "188" "180" "170" "192" "182" "190" "200" "202" "214" "206" "204" NA "183" "190" NA NA
"EG000062463" "TMIN" "2009" "5" "187" "197" "224" NA NA "192" "192" "214" NA "180" "198" "192" "201" "205" "216" "230" "229" "257" "270" "238" "226" "240" "240" "240" "234" "250" "245" NA "234" "218" NA
"EG000062463" "TMIN" "2009" "6" "230" "247" "254" "260" "244" "266" "260" "246" NA NA "253" "270" "271" "282" "280" "262" "265" "268" "246" "276" "278" "290" "290" "277" "284" "281" "275" NA "263" "262" NA
"EG000062463" "TMIN" "2009" "7" "294" "310" "294" "266" "270" "275" "286" "280" "270" "268" "277" NA "284" "287" "271" "258" "268" "280" "283" "292" "296" "288" NA NA "300" "294" "274" "285" "288" "293" "288"
"EG000062463" "TMIN" "2009" "8" NA "286" "278" "288" "289" "291" "290" "281" "290" "282" NA NA "280" "278" "279" "286" "276" "266" "263" "272" "276" "280" "287" "270" "285" "272" "266" "260" "270" "262" "260"
"EG000062463" "TMIN" "2009" "9" "254" "253" "250" "256" "248" "248" "246" "258" "285" NA NA "248" NA "264" "244" "262" "252" "243" NA NA "242" NA "253" NA NA "238" "246" "243" "250" "253" NA
"EG000062463" "TMIN" "2009" "10" NA "228" "230" "242" "236" NA NA "228" "230" "228" "226" "226" "228" "234" "220" "228" "220" NA NA "225" "238" NA "220" "194" "184" "187" "206" "222" NA "197" "199"
"EG000062463" "TMIN" "2009" "11" "182" "192" "152" "160" "154" "180" "177" "196" "220" "197" "175" "215" "194" "176" "177" "162" "170" "168" NA "153" NA "166" "164" NA "160" NA "168" "162" "162" "160" NA
"EG000062463" "TMIN" "2009" "12" NA "144" "114" "147" "121" NA "138" "145" NA NA "114" "113" "113" NA "114" NA NA "130" "104" "103" "118" NA "138" "146" NA "146" "146" "114" "140" NA "130"
"EG000062463" "TMIN" "2010" "1" "135" NA NA "148" "136" "134" "138" "148" "124" "114" "106" "130" NA "108" "126" "119" "188" NA "100" NA "120" "125" "106" "127" NA "116" NA "86" "108" "173" NA
"EG000062463" "TMIN" "2010" "2" NA "128" "130" "103" "100" "104" "103" "98" "98" "135" "126" "145" "159" NA "190" NA "198" "190" "200" "166" "160" "188" "168" NA "134" NA "140" "144" NA NA NA
"EG000062463" "TMIN" "2010" "3" NA "160" "138" "169" "132" "164" "176" "152" "194" NA NA "167" "197" "224" NA NA "157" "154" "130" "134" "140" "158" "164" NA "188" "173" "148" "164" "173" "185" "166"
"EG000062463" "TMIN" "2010" "4" "154" "200" "213" "236" "216" "186" "192" "190" "173" "171" "192" NA "179" "177" "180" "188" NA NA "230" "230" NA "200" "183" "180" "188" "123" "197" "218" "220" "224" NA
"EG000062463" "TMIN" "2010" "5" NA "183" NA "194" "196" "200" "200" "231" "251" "272" "246" "226" "234" "255" "270" "263" NA "262" "225" "218" "223" "218" "234" "230" NA "228" "268" NA "244" "248" "244"
"EG000062463" "TMIN" "2010" "6" "242" "274" "274" "260" "255" "255" "286" "270" "248" "252" NA "256" "266" "277" "280" "275" "289" NA "284" "288" "283" "304" "316" "292" "264" "258" "254" "262" "273" "283" NA
"EG000062463" "TMIN" "2010" "7" "263" "258" "256" "274" "275" "280" "289" "290" "274" NA "268" "280" "292" "293" "281" NA NA "308" "290" "297" "288" NA "278" "286" "282" NA NA NA "260" "280" "282"
"EG000062463" "TMIN" "2010" "8" "296" "316" "306" "296" "300" "294" "302" "304" "290" "288" "277" "283" "286" "290" "292" "300" "295" "306" NA "310" "314" "300" "296" "294" "289" "290" "274" "278" "300" NA "266"
"EG000062463" "TMIN" "2010" "9" "274" "286" "274" "270" "268" "258" "284" NA "273" "264" "260" "266" "270" "260" NA "248" "247" "248" NA "248" "254" "273" NA "269" "278" NA "269" "279" "278" "270" NA
"EG000062463" "TMIN" "2010" "10" "270" "254" "254" "268" "260" "248" "238" "230" "236" "213" "248" "240" "234" NA "230" "234" "242" NA "238" "232" "254" "241" "233" "222" NA "210" NA "200" "220" "203" "188"
"EG000062463" "TMIN" "2010" "11" "198" "202" "207" "206" "216" "215" NA "197" "197" "200" "210" "206" NA "178" "225" "218" "202" "200" "207" "194" "185" "178" "165" "175" NA "178" "180" "196" NA "158" NA
"EG000062463" "TMIN" "2010" "12" NA NA "159" "136" "166" "168" "154" "159" "164" NA "139" NA NA NA NA "103" "103" NA "117" NA "138" "146" "138" NA NA NA "108" "138" NA "146" NA
"EG000062463" "TMIN" "2011" "1" "115" "127" "133" "120" "122" "138" "134" "126" "119" "128" NA "130" "120" "120" "108" NA "104" "109" "136" "138" "130" "130" "130" "124" "111" NA "101" "132" "137" NA "127"
"EG000062463" "TMIN" "2011" "2" NA "138" NA "144" NA NA "146" "150" "136" "140" NA "127" "130" NA "108" NA "150" "124" "118" "164" "140" "130" "125" "155" "158" "129" "130" "128" NA NA NA
"EG000062463" "TMIN" "2011" "3" "156" "142" "146" "148" "158" "156" "156" "152" "156" NA "107" "118" "126" "134" "136" "144" "148" "130" "172" "167" "204" "180" "156" "146" "138" "143" "154" "155" "153" "164" "164"
"EG000062463" "TMIN" "2011" "4" "164" "177" NA "176" "158" "147" "162" "154" "170" "157" NA NA NA "162" "207" NA "217" "230" "220" "184" "177" "177" "168" "183" "180" "159" "190" "206" "254" NA NA
