"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SP000060338" "TMIN" "1971" "12" "130" "108" "90" "54" "83" "90" "83" "76" "0" "88" "83" "90" "104" "122" "133" "122" "112" "104" "100" "88" "102" "90" "94" "92" "98" "90" "74" "90" "76" "96" "84"
"SP000060338" "TMIN" "1972" "1" "74" "106" "120" "120" "118" "115" "114" "90" "100" "98" "70" "102" "94" "80" "116" "98" "95" "86" "90" "118" "100" "68" "52" "64" "88" "103" "110" "114" "90" "84" "81"
"SP000060338" "TMIN" "1972" "2" "90" "76" "96" "118" "112" "106" "86" "110" "126" "125" "114" "122" "106" "100" "90" "74" "84" "76" "84" "98" "96" "109" "114" "110" "116" "108" "100" "68" "92" NA NA
"SP000060338" "TMIN" "1972" "3" "66" "98" "98" "110" "140" "130" "103" "98" "90" "76" "72" "90" "96" "90" "78" "98" "96" "112" "88" "103" "110" "126" "122" "104" "98" "100" "98" "114" "138" "142" "130"
"SP000060338" "TMIN" "1972" "4" "128" "116" "106" "106" "154" "134" "114" "148" "134" "120" "136" "130" "110" "120" "124" "102" "100" "104" "104" "144" "130" "120" "98" "88" "102" "124" "108" "90" "104" "130" NA
"SP000060338" "TMIN" "1972" "5" "110" "114" "120" "128" "128" "120" "114" "132" "134" "122" "144" "156" "168" "126" "124" "110" "112" "120" "104" "140" "144" "130" "140" "124" "140" "148" "136" "156" "168" "162" "178"
"SP000060338" "TMIN" "1972" "6" "178" "174" "170" "176" "172" "170" "160" "152" "180" "160" "170" "144" "158" "160" "160" "136" "150" "150" "180" "180" "172" "150" "176" "190" "192" "188" "166" "168" "180" "180" NA
"SP000060338" "TMIN" "1972" "7" "188" "196" "194" "192" "194" "184" "178" "188" "194" "196" "196" "196" "198" "192" "198" "196" "184" "188" "190" "212" "206" "202" "194" "204" "230" "200" "220" "216" "210" "197" "196"
"SP000060338" "TMIN" "1972" "8" "204" "202" "198" "214" "212" "206" "184" "184" "210" "222" "226" "226" "210" "196" "192" "210" "198" "210" "200" "200" "190" "184" "186" "198" "204" "200" "212" "218" "198" "180" "192"
"SP000060338" "TMIN" "1972" "9" "210" "214" "200" "184" "182" "170" "164" "182" "164" "208" "196" "208" "194" "190" "192" "180" "184" "168" "174" "164" "178" "178" "176" "194" "188" "194" "182" "180" "186" "188" NA
"SP000060338" "TMIN" "1972" "10" "170" "164" "194" "198" "186" "186" "186" "184" "164" "156" "156" "152" "156" "154" "164" "161" "158" "146" "158" "158" "158" "164" "150" "160" "162" "182" "170" "132" "126" "126" "150"
"SP000060338" "TMIN" "1972" "11" "132" "128" "148" "142" "164" "148" "150" "136" "120" "142" "140" "130" "134" "122" "128" "118" "110" "152" "142" "154" "134" "130" "128" "118" "138" "128" "116" "132" "132" "132" NA
"SP000060338" "TMIN" "1972" "12" "122" "120" "100" "102" "94" "66" "94" "84" "100" "122" "108" "100" "96" "82" "86" "88" "100" "112" "130" "116" "116" "90" "84" "84" "78" "88" "104" "118" "94" "62" "78"
"SP000060338" "TMIN" "1973" "1" "50" "60" "62" "78" "84" "72" "90" "96" "90" "84" "78" "70" "100" "98" "96" "92" "120" "120" "106" "106" "98" "128" "80" "54" "64" "88" "76" "122" "100" "90" "126"
"SP000060338" "TMIN" "1973" "2" "98" "78" "60" "70" "76" "100" "100" "98" "122" "114" "110" "96" "76" "104" "68" "80" "96" "82" "56" "54" "46" "82" "124" "114" "130" "138" "116" "106" NA NA NA
"SP000060338" "TMIN" "1973" "3" "108" "86" "70" "92" "102" "100" "126" "106" "104" "120" "96" "86" "122" "120" "116" "94" "98" "100" "90" "120" "114" "112" "110" "128" "128" "120" "112" "126" "96" "82" "102"
"SP000060338" "TMIN" "1973" "4" "100" "104" "100" "112" "104" "108" "110" "148" "110" "80" "72" "84" "94" "130" "124" "128" "114" "80" "66" "92" "136" "116" "114" "126" "132" "120" "128" "162" "148" "134" NA
"SP000060338" "TMIN" "1973" "5" "154" "158" "158" "156" "148" "132" "112" "144" "150" "126" "114" "150" "150" "144" "140" "140" "138" "124" "112" "136" "156" "146" "168" "160" "172" "166" "160" "192" "162" "150" "164"
"SP000060338" "TMIN" "1973" "6" "170" "178" "182" "167" "156" "144" "162" "168" "172" "170" "154" "162" "182" "192" "188" "176" "188" "196" "200" "193" "200" "184" "174" "182" "180" "200" "202" "190" "204" "202" NA
"SP000060338" "TMIN" "1973" "7" "204" "204" "212" "214" "224" "202" "200" "210" "212" "224" "210" "220" "210" "204" "200" "202" "204" "196" "182" "212" "204" "224" "220" "202" "206" "226" "216" "210" "200" "208" "206"
"SP000060338" "TMIN" "1973" "8" "202" "210" "206" "184" "202" "216" "222" "224" "226" "222" "216" "220" "224" "216" "220" "252" "210" "222" "214" "220" "236" "240" "236" "232" "224" "226" "218" "220" "228" "222" "216"
"SP000060338" "TMIN" "1973" "9" "224" "224" "210" "214" "214" "214" "210" "186" "196" "220" "220" "218" "220" "206" "210" "210" "230" "200" "188" "182" "206" "194" "182" "168" "150" "156" "176" "172" "176" "198" NA
"SP000060338" "TMIN" "1973" "10" "166" "148" "132" "144" "160" "154" "182" "196" "184" "176" "184" "188" "198" "188" "182" "184" "160" "148" "142" "128" "132" "130" "178" "144" "146" "150" "140" "148" "142" "136" "156"
"SP000060338" "TMIN" "1973" "11" "144" "162" "168" "150" "136" "150" "136" "162" "142" "150" "148" "140" "136" "116" "126" "112" "104" "126" "140" "154" "158" "152" "150" "150" "148" "136" "122" "120" "98" "122" NA
"SP000060338" "TMIN" "1973" "12" "112" "136" "76" "62" "50" "56" "90" "84" "112" "98" "90" "72" "80" "82" "88" "96" "94" "104" "102" "108" "120" "108" "122" "96" "86" "80" "74" "90" "82" "118" "102"
"SP000060338" "TMIN" "1974" "1" "78" "68" "86" "100" "76" "102" "144" "106" "136" "148" "130" "124" "122" "134" "106" "94" "90" "124" "80" "86" "78" "87" "84" "70" "80" "128" "122" "130" "110" "82" "100"
"SP000060338" "TMIN" "1974" "2" "96" "98" "120" "102" "120" "134" "142" "120" "98" "84" "80" "130" "132" "122" "114" "90" "102" "122" "96" "74" "84" "80" "80" "106" "90" "84" "94" "90" NA NA NA
"SP000060338" "TMIN" "1974" "3" "76" "132" "122" "114" "92" "92" "118" "120" "102" "100" "92" "90" "76" "124" "108" "146" "124" "122" "110" "96" "100" "98" "96" "112" "104" "114" "110" "124" "124" "145" "133"
"SP000060338" "TMIN" "1974" "4" "110" "130" "102" "114" "98" "82" "110" "142" "140" "140" "118" "102" "76" "112" "130" "128" "106" "120" "130" "118" "120" "102" "100" "98" "124" "112" "110" "122" "114" "132" NA
"SP000060338" "TMIN" "1974" "5" "132" "134" "116" "130" "124" "146" "124" "110" "112" "164" "164" "154" "144" "142" "166" "170" "166" "164" "160" "168" "162" "152" "150" "170" "162" "160" "166" "170" "186" "170" "168"
"SP000060338" "TMIN" "1974" "6" "142" "176" "176" "174" "170" "180" "186" "178" "168" "183" "184" "162" "160" "172" "172" "163" "174" "238" "218" "184" "194" "196" "176" "180" "186" "182" "180" "194" "200" "214" NA
"SP000060338" "TMIN" "1974" "7" "200" "210" "193" "200" "214" "210" "206" "194" "204" "200" "203" "190" "212" "218" "206" "216" "210" "226" "222" "216" "194" "208" "205" "196" "196" "220" "216" "214" "214" "212" "206"
"SP000060338" "TMIN" "1974" "8" "204" "220" "214" "212" "220" "230" "212" "262" "212" "200" "200" "240" "236" "232" "234" "232" "210" "208" "202" "214" "196" "198" "222" "222" "214" "194" "204" "220" "212" "210" "194"
"SP000060338" "TMIN" "1974" "9" "184" "180" "200" "190" "222" "212" "204" "192" "206" "224" "218" "214" "214" "212" "204" "190" "200" "204" "206" "194" "196" "190" "186" "210" "204" "190" "180" "204" "196" "170" NA
"SP000060338" "TMIN" "1974" "10" "140" "154" "188" "182" "190" "182" "162" "184" "188" "172" "184" "166" "144" "124" "134" "124" "120" "160" "140" "134" "176" "166" "132" "114" "98" "102" "132" "120" "142" "144" "94"
"SP000060338" "TMIN" "1974" "11" "106" "140" "124" "110" "114" "94" "90" "84" "106" "104" "128" "130" "120" "116" "118" "138" "124" "142" "114" "104" "106" "104" "114" "136" "148" "120" "116" "184" "140" "112" NA
"SP000060338" "TMIN" "1974" "12" "108" "120" "114" "94" "88" "122" "104" "86" "74" "74" "86" "94" "130" "96" "90" "84" "96" "90" "96" "80" "86" "72" "80" "80" "114" "118" "108" "102" "130" "114" "128"
"SP000060338" "TMIN" "1975" "1" "90" "94" "84" "92" "104" "86" "64" "70" "68" "100" "116" "114" "110" "108" "120" "122" "134" "116" "110" "76" "74" "100" "84" "80" "104" "90" "104" "142" "122" "100" "130"
"SP000060338" "TMIN" "1975" "2" "112" "112" "96" "78" "94" "100" "96" "120" "106" "116" "120" "124" "120" "126" "126" "132" "114" "84" "80" "90" "94" "128" "122" "96" "78" "126" "130" "114" NA NA NA
"SP000060338" "TMIN" "1975" "3" "102" "120" "88" "110" "106" "116" "122" "134" "116" "70" "80" "96" "90" "104" "92" "86" "100" "128" "134" "124" "100" "92" "98" "116" "106" "106" "134" "100" "124" "118" "104"
"SP000060338" "TMIN" "1975" "4" "90" "60" "74" "134" "126" "118" "116" "130" "114" "126" "122" "122" "136" "108" "110" "176" "154" "144" "106" "86" "110" "148" "140" "130" "136" "132" "132" "122" "132" "130" NA
"SP000060338" "TMIN" "1975" "5" "148" "148" "142" "142" "128" "110" "94" "124" "120" "146" "130" "144" "144" "142" "138" "154" "150" "146" "138" "138" "148" "160" "166" "166" "146" "128" "134" "164" "150" "130" "150"
"SP000060338" "TMIN" "1975" "6" "160" "154" "144" "148" "164" "170" "152" "164" "160" "174" "168" "160" "182" "182" "166" "178" "168" "154" "164" "180" "160" "174" "186" "190" "186" "190" "200" "186" "200" "206" NA
"SP000060338" "TMIN" "1975" "7" "200" "204" "202" "190" "170" "180" "190" "182" "210" "214" "234" "220" "224" "216" "226" "222" "256" "230" "214" "202" "202" "210" "214" "208" "212" "214" "218" "214" "218" "222" "244"
"SP000060338" "TMIN" "1975" "8" "244" "244" "230" "238" "234" "244" "244" "252" "230" "250" "210" "212" "234" "244" "234" "220" "220" "216" "230" "242" "234" "232" "200" "198" "200" "186" "216" "220" "210" "204" "202"
"SP000060338" "TMIN" "1975" "9" "196" "204" "206" "202" "204" "216" "210" "206" "186" "172" "178" "176" "188" "194" "180" "158" "150" "148" "188" "214" "212" "208" "192" "172" "168" "164" "182" "202" "220" "206" NA
"SP000060338" "TMIN" "1975" "10" "186" "184" "194" "208" "208" "210" "190" "158" "160" "154" "184" "166" "144" "124" "152" "166" "154" "134" "150" "130" "156" "170" "162" "168" "190" "188" "176" "178" "166" "162" "146"
"SP000060338" "TMIN" "1975" "11" "166" "156" "124" "116" "118" "122" "106" "92" "96" "110" "140" "140" "124" "108" "122" "122" "120" "126" "96" "84" "90" "118" "100" "110" "94" "106" "116" "124" "124" "134" NA
"SP000060338" "TMIN" "1975" "12" "94" "66" "80" "114" "110" "96" "134" "112" "132" "124" "100" "110" "110" "100" "116" "96" "114" "108" "102" "110" "90" "102" "78" "76" "74" "76" "116" "84" "102" "112" "112"
"SP000060338" "TMIN" "1976" "1" "112" "132" "88" "80" "118" "110" "84" "102" "112" "96" "74" "68" "80" "68" "64" "68" "80" "58" "74" "76" "62" "68" "66" "82" "84" "32" "30" "74" "36" "124" "110"
"SP000060338" "TMIN" "1976" "2" "100" "114" "104" "104" "106" "100" "116" "98" "90" "92" "74" "92" "86" "126" "112" "110" "100" "104" "90" "94" "108" "102" "84" "126" "110" "104" "122" "124" "108" NA NA
"SP000060338" "TMIN" "1976" "3" "126" "114" "108" "128" "92" "68" "92" "104" "90" "80" "50" "72" "134" "116" "114" "106" "84" "106" "122" "134" "140" "126" "120" "112" "106" "106" "98" "114" "114" "100" "94"
"SP000060338" "TMIN" "1976" "4" "94" "118" "120" "78" "118" "112" "102" "110" "112" "102" "84" "98" "86" "114" "114" "100" "102" "94" "100" "106" "108" "120" "126" "142" "126" "116" "120" "136" "130" "122" NA
"SP000060338" "TMIN" "1976" "5" "114" "112" "104" "116" "124" "144" "118" "114" "136" "152" "140" "140" "146" "156" "152" "154" "144" "158" "154" "140" "148" "164" "158" "150" "170" "178" "174" "170" "164" "150" "170"
"SP000060338" "TMIN" "1976" "6" "174" "164" "180" "168" "166" "166" "166" "154" "156" "160" "178" "186" "182" "180" "182" "188" "170" "184" "190" "200" "190" "196" "205" "200" "218" "212" "210" "214" "206" "198" NA
"SP000060338" "TMIN" "1976" "7" "204" "206" "214" "196" "204" "200" "194" "198" "222" "214" "202" "214" "220" "196" "220" "220" "218" "208" "228" "222" "220" "220" "228" "212" "206" "210" "198" "202" "202" "214" "268"
"SP000060338" "TMIN" "1976" "8" "224" "228" "224" "212" "200" "220" "212" "202" "228" "246" "228" "220" "214" "218" "236" "258" "220" "188" "224" "235" "236" "220" "216" "210" "224" "208" "192" "210" "206" "218" "218"
"SP000060338" "TMIN" "1976" "9" "234" "232" "228" "192" "188" "218" "214" "212" "196" "192" "204" "198" "196" "174" "154" "180" "162" "180" "190" "188" "190" "186" "172" "192" "188" "188" "200" "184" "174" "178" NA
"SP000060338" "TMIN" "1976" "10" "174" "176" "162" "146" "172" "156" "176" "198" "194" "176" "154" "154" "180" "190" "168" "162" "166" "180" "172" "166" "134" "144" "148" "140" "144" "164" "126" "104" "104" "108" "132"
"SP000060338" "TMIN" "1976" "11" "142" "148" "160" "162" "134" "130" "130" "120" "100" "132" "130" "132" "124" "122" "114" "118" "94" "92" "84" "96" "110" "96" "84" "94" "102" "100" "84" "100" "76" "78" NA
"SP000060338" "TMIN" "1976" "12" "140" "162" "140" "122" "126" "144" "120" "110" "106" "110" "102" "112" "140" "132" "126" "130" "110" "128" "76" "70" "94" "100" "84" "92" "106" "100" "96" "106" "114" "126" "124"
"SP000060338" "TMIN" "1977" "1" "124" "96" "114" "126" "106" "90" "88" "84" "88" "82" "108" "104" "72" "80" "108" "86" "126" "122" "128" "120" "120" "124" "108" "132" "104" "124" "104" "118" "94" "102" "106"
"SP000060338" "TMIN" "1977" "2" "80" "106" "136" "130" "120" "126" "124" "102" "122" "124" "124" "100" "108" "114" "90" "88" "80" "116" "122" "146" "124" "110" "106" "100" "74" "88" "110" "126" NA NA NA
"SP000060338" "TMIN" "1977" "3" "116" "116" "116" "108" "112" "112" "114" "130" "140" "128" "138" "124" "86" "102" "100" "112" "136" "136" "126" "132" "136" "120" "98" "96" "124" "124" "150" "144" "100" "62" "90"
"SP000060338" "TMIN" "1977" "4" "80" "152" "146" "128" "118" "134" "134" "136" "116" "130" "94" "98" "118" "122" "132" "132" "136" "152" "128" "114" "124" "120" "116" "134" "152" "145" "146" "164" "188" "154" NA
"SP000060338" "TMIN" "1977" "5" "130" "140" "142" "124" "132" "124" "134" "140" "130" "146" "134" "134" "194" "184" "182" "158" "134" "140" "166" "136" "150" "162" "156" "158" "154" "162" "148" "146" "162" "164" "160"
"SP000060338" "TMIN" "1977" "6" "158" "152" "160" "144" "164" "192" "196" "180" "168" "176" "178" "160" "154" "152" "152" "152" "176" "178" "176" "170" "166" "166" "164" "154" "160" "168" "176" "184" "208" "168" NA
"SP000060338" "TMIN" "1977" "7" "162" "160" "172" "172" "184" "194" "192" "194" "182" "180" "184" "194" "226" "210" "200" "202" "192" "204" "208" "206" "198" "210" "210" "196" "180" "200" "194" "192" "204" "180" "164"
"SP000060338" "TMIN" "1977" "8" "182" "180" "184" "158" "196" "206" "202" "186" "206" "204" "218" "206" "186" "200" "214" "216" "220" "210" "208" "204" "192" "198" "188" "178" "190" "186" "198" "196" "172" "146" "172"
"SP000060338" "TMIN" "1977" "9" "178" "172" "192" "204" "208" "204" "208" "204" "186" "200" "204" "204" "204" "200" "196" "194" "184" "190" "190" "182" "190" "176" "142" "162" "172" "178" "204" "204" "202" "190" NA
"SP000060338" "TMIN" "1977" "10" "164" "150" "164" "172" "166" "142" "142" "150" "138" "168" "142" "156" "184" "190" "172" "154" "192" "158" "170" "154" "136" "140" "160" "168" "162" "140" "132" "132" "174" "164" "140"
"SP000060338" "TMIN" "1977" "11" "168" "156" "146" "170" "142" "140" "128" "118" "162" "150" "132" "130" "108" "176" "164" "164" "154" "128" "114" "132" "154" "96" "86" "106" "98" "102" "120" "106" "96" "122" NA
"SP000060338" "TMIN" "1977" "12" "106" "94" "86" "104" "116" "130" "136" "120" "136" "158" "126" "146" "156" "146" "136" "104" "106" "122" "112" "116" "116" "130" "126" "132" "124" "122" "132" "126" "118" "110" "110"
"SP000060338" "TMIN" "1978" "1" "132" "120" "110" "124" "140" "134" "132" "132" "128" "126" "130" "50" "32" "26" "34" "86" "92" "82" "114" "122" "118" "124" "120" "114" "130" "120" "116" "100" "126" "126" "140"
"SP000060338" "TMIN" "1978" "2" "140" "134" "124" "90" "86" "94" "88" "76" "98" "102" "84" "82" "80" "100" "100" "128" "136" "136" "132" "124" "124" "126" "130" "124" "124" "148" "144" "114" NA NA NA
"SP000060338" "TMIN" "1978" "3" "108" "122" "120" "112" "86" "86" "98" "72" "90" "96" "90" "146" "114" "116" "110" "96" "126" "110" "90" "74" "148" "112" "136" "122" "102" "114" "100" "122" "134" "108" "128"
"SP000060338" "TMIN" "1978" "4" "134" "146" "130" "120" "114" "102" "102" "114" "120" "124" "114" "100" "106" "120" "146" "146" "136" "150" "158" "158" "158" "146" "148" "146" "136" "150" "138" "136" "148" "120" NA
"SP000060338" "TMIN" "1978" "5" "106" "104" "122" "134" "120" "134" "120" "168" "174" "144" "142" "144" "132" "140" "134" "152" "158" "156" "146" "158" "150" "142" "154" "146" "138" "136" "156" "150" "144" "158" "156"
"SP000060338" "TMIN" "1978" "6" "166" "174" "172" "174" "176" "170" "168" "164" "166" "176" "170" "164" "172" "166" "174" "170" "160" "154" "166" "154" "140" "174" "194" "186" "194" "206" "172" "160" "182" "166" NA
"SP000060338" "TMIN" "1978" "7" "184" "180" "172" "170" "180" "172" "194" "180" "172" "178" "228" "192" "172" "206" "206" "202" "205" "242" "220" "204" "190" "180" "206" "210" "206" "200" "210" "216" "220" "214" "228"
"SP000060338" "TMIN" "1978" "8" "194" "204" "224" "216" "224" "220" "228" "196" "194" "200" "200" "224" "224" "228" "214" "208" "196" "212" "224" "226" "206" "204" "204" "214" "222" "218" "210" "206" "216" "220" "226"
"SP000060338" "TMIN" "1978" "9" "224" "212" "214" "214" "210" "206" "182" "194" "200" "206" "184" "194" "198" "202" "204" "204" "188" "188" "184" "170" "210" "200" "174" "144" "184" "192" "192" "190" "194" "184" NA
"SP000060338" "TMIN" "1978" "10" "146" "128" "126" "120" "152" "180" "190" "182" "178" "192" "192" "182" "182" "184" "176" "170" "180" "136" "116" "118" "134" "136" "146" "156" "166" "172" "164" "146" "136" "130" "146"
"SP000060338" "TMIN" "1978" "11" "162" "154" "132" "134" "166" "154" "146" "154" "162" "150" "128" "110" "124" "142" "154" "148" "138" "122" "120" "100" "108" "136" "146" "132" "120" "124" "128" "152" "156" "142" NA
"SP000060338" "TMIN" "1978" "12" "128" "124" "150" "144" "148" "134" "132" "120" "136" "116" "130" "166" "144" "140" "126" "126" "112" "96" "98" "86" "84" "102" "84" "94" "116" "120" "104" "112" "124" "124" "132"
"SP000060338" "TMIN" "1979" "1" "160" "162" "136" "124" "122" "130" "150" "150" "144" "140" "136" "134" "96" "100" "138" "116" "116" "112" "144" "130" "126" "118" "128" "130" "130" "132" "114" "134" "110" "92" "108"
"SP000060338" "TMIN" "1979" "2" "100" "130" "146" "148" "150" "150" "150" "124" "130" "154" "126" "124" "120" "104" "86" "72" "52" "106" "128" "132" "114" "102" "116" "90" "52" "74" "80" "74" NA NA NA
"SP000060338" "TMIN" "1979" "3" "104" "78" "58" "64" "124" "132" "114" "108" "116" "96" "106" "112" "110" "114" "90" "84" "76" "104" "98" "88" "102" "98" "94" "136" "124" "150" "128" "120" "128" "122" "84"
"SP000060338" "TMIN" "1979" "4" "104" "126" "134" "126" "124" "122" "106" "130" "118" "138" "116" "104" "114" "100" "136" "122" "100" "130" "120" "98" "124" "124" "196" "148" "140" "140" "120" "110" "84" "128" NA
"SP000060338" "TMIN" "1979" "5" "116" "114" "166" "160" "150" "138" "136" "138" "116" "142" "144" "138" "120" "152" "152" "138" "154" "166" "148" "136" "126" "132" "182" "186" "166" "160" "162" "160" "160" "162" "166"
"SP000060338" "TMIN" "1979" "6" "162" "160" "172" "160" "164" "190" "184" "186" "196" "184" "186" "192" "206" "204" "162" "170" "192" "188" "174" "154" "196" "192" "186" "208" "192" "196" "204" "194" "212" "206" NA
"SP000060338" "TMIN" "1979" "7" "194" "186" "188" "198" "200" "204" "204" "194" "195" "216" "206" "194" "186" "216" "214" "210" "206" "206" "204" "212" "210" "216" "208" "222" "220" "220" "220" "222" "208" "242" "256"
"SP000060338" "TMIN" "1979" "8" "236" "252" "224" "208" "226" "226" "260" "252" "212" "192" "208" "224" "230" "226" "220" "216" "204" "192" "210" "206" "224" "220" "214" "202" "220" "208" "208" "232" "224" "230" "224"
"SP000060338" "TMIN" "1979" "9" "220" "228" "222" "224" "216" "204" "224" "222" "222" "202" "184" "198" "220" "200" "218" "208" "208" "190" "198" "202" "198" "198" "150" "136" "156" "170" "190" "186" "168" "166" NA
"SP000060338" "TMIN" "1979" "10" "182" "172" "196" "198" "172" "150" "168" "174" "172" "154" "144" "158" "162" "152" "156" "160" "158" "192" "190" "192" "176" "160" "150" "150" "166" "138" "140" "130" "144" "150" "130"
"SP000060338" "TMIN" "1979" "11" "112" "138" "138" "124" "118" "136" "114" "116" "144" "140" "136" "102" "98" "168" "86" "126" "130" "148" "156" "108" "112" "124" "120" "116" "136" "106" "84" "90" "94" "98" NA
"SP000060338" "TMIN" "1979" "12" "112" "126" "126" "136" "140" "118" "82" "82" "152" "118" "148" "122" "110" "102" "100" "120" "94" "102" "102" "48" "54" "68" "106" "84" "92" "78" "66" "96" "148" "142" "138"
"SP000060338" "TMIN" "1980" "1" "134" "126" "92" "90" "90" "82" "62" "60" "104" "126" "104" "68" "62" "50" "78" "50" "98" "80" "110" "90" "106" "90" "60" "96" "100" "94" "122" "134" "102" "84" "100"
"SP000060338" "TMIN" "1980" "2" "134" "98" "98" "100" "104" "116" "102" "90" "104" "110" "88" "90" "68" "96" "112" "122" "128" "126" "132" "96" "100" "110" "142" "138" "110" "104" "90" "86" "136" NA NA
"SP000060338" "TMIN" "1980" "3" "134" "122" "100" "106" "132" "130" "142" "118" "80" "104" "94" "90" "78" "122" "100" "86" "122" "116" "108" "116" "106" "112" "110" "94" "122" "112" "124" "130" "170" "146" "130"
"SP000060338" "TMIN" "1980" "4" "132" "154" "140" "136" "126" "116" "102" "102" "76" "124" "134" "126" "136" "142" "132" "112" "110" "110" "94" "98" "156" "134" "126" "122" "144" "130" "148" "150" "124" "112" NA
"SP000060338" "TMIN" "1980" "5" "142" "120" "138" "156" "156" "168" "172" "172" "160" "148" "146" "152" "144" "130" "118" "140" "186" "166" "142" "132" "136" "148" "138" "144" "140" "162" "140" "128" "148" "164" "190"
"SP000060338" "TMIN" "1980" "6" "178" "176" "170" "166" "170" "194" "190" "174" "190" "186" "174" "182" "184" "176" "182" "170" "190" "190" "190" "176" "184" "186" "206" "206" "224" "210" "170" "166" "164" "192" NA
"SP000060338" "TMIN" "1980" "7" "194" "190" "190" "200" "190" "196" "184" "212" "222" "196" "182" "190" "196" "194" "184" "206" "190" "186" "186" "190" "218" "204" "200" "202" "200" "238" "200" "202" "198" "210" "210"
"SP000060338" "TMIN" "1980" "8" "220" "228" "238" "228" "230" "214" "208" "224" "224" "204" "210" "210" "206" "212" "214" "218" "214" "210" "222" "230" "222" "210" "292" "242" "230" "220" "222" "204" "206" "200" "188"
"SP000060338" "TMIN" "1980" "9" "220" "228" "226" "220" "220" "212" "212" "216" "222" "212" "200" "188" "214" "230" "220" "214" "208" "210" "206" "218" "210" "182" "178" "222" "204" "200" "200" "182" "206" "224" NA
"SP000060338" "TMIN" "1980" "10" "192" "182" "190" "198" "210" "212" "200" "192" "178" "160" "196" "180" "168" "180" "174" "156" "144" "136" "100" "138" "154" "136" "150" "178" "176" "146" "140" "144" "130" "144" "148"
"SP000060338" "TMIN" "1980" "11" "146" "150" "132" "110" "140" "118" "144" "140" "152" "146" "130" "136" "136" "124" "100" "132" "142" "138" "126" "124" "116" "122" "154" "120" "118" "124" "116" "82" "76" "88" NA
"SP000060338" "TMIN" "1980" "12" "50" "48" "44" "108" "96" "104" "110" "114" "116" "132" "86" "94" "90" "82" "80" "114" "74" "82" "130" "146" "148" "114" "106" "80" "94" "96" "66" "66" "80" "122" "64"
"SP000060338" "TMIN" "1981" "1" "52" "76" "56" "76" "90" "80" "66" "74" "88" "84" "62" "24" "34" "58" "88" "116" "76" "80" "70" "72" "120" "102" "114" "114" "98" "80" "74" "74" "60" "100" "94"
"SP000060338" "TMIN" "1981" "3" "124" "112" "98" "128" "100" "94" "108" "106" "122" "118" "112" "132" "142" "126" "126" "124" "130" "112" "100" "116" "106" "130" "138" "136" "126" "138" "124" "144" "136" "94" "142"
"SP000060338" "TMIN" "1981" "4" "130" "114" "116" "108" "122" "130" "128" "120" "150" "146" "136" "148" "144" "132" "130" "124" "114" "128" "114" "118" "110" "90" "112" "98" "132" "134" "118" "120" "130" "112" NA
"SP000060338" "TMIN" "1981" "5" "114" "130" "140" "124" "166" "150" "156" "146" "122" "122" "120" "154" "146" "146" "138" "144" "156" "134" "162" "176" "166" "150" "142" "130" "166" "166" "148" "142" "172" "174" "166"
"SP000060338" "TMIN" "1981" "6" "148" "178" "166" "172" "164" "170" "162" "154" "182" "196" "196" "188" "176" "186" "196" "198" "198" "196" "196" "194" "200" "202" "194" "188" "166" "182" "156" "146" "160" "198" NA
"SP000060338" "TMIN" "1981" "7" "188" "180" "180" "184" "190" "190" "204" "206" "214" "190" "174" "188" "196" "194" "196" "204" "202" "196" "214" "202" "198" "194" "180" "214" "214" "210" "194" "178" "196" "200" "214"
"SP000060338" "TMIN" "1981" "8" "202" "194" "192" "214" "212" "202" "206" "208" "202" "216" "222" "216" "222" "224" "212" "194" "194" "206" "222" "220" "206" "198" "188" "190" "200" "220" "210" "190" "168" "198" "192"
"SP000060338" "TMIN" "1981" "9" "188" "176" "194" "210" "220" "214" "206" "206" "220" "212" "224" "194" "216" "192" "200" "218" "214" "208" "210" "186" "204" "182" "184" "194" "188" "176" "170" "172" "160" "172" NA
"SP000060338" "TMIN" "1981" "10" "174" "182" "168" "164" "158" "166" "174" "180" "170" "156" "154" "148" "164" "168" "164" "168" "186" "190" "188" "182" "178" "194" "186" "178" "146" "146" "130" "142" "150" "140" "170"
"SP000060338" "TMIN" "1981" "11" "168" "166" "164" "166" "178" "162" "134" "126" "140" "168" "136" "134" "136" "168" "130" "124" "144" "146" "160" "156" "156" "162" "150" "130" "114" "124" "110" "104" "148" "112" NA
"SP000060338" "TMIN" "1981" "12" "118" "100" "120" "106" "96" "104" "128" "146" "144" "116" "160" "160" "168" "170" "168" "168" "144" "120" "100" "72" "134" "160" "148" "130" "90" "78" "108" "106" "122" "128" "116"
"SP000060338" "TMIN" "1982" "1" "110" "96" "92" "84" "108" "112" "120" "102" "150" "130" "118" "120" "98" "90" "112" "112" "94" "90" "82" "104" "116" "118" "124" "130" "132" "114" "118" "74" "66" "64" "66"
