"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ID000097340" "TMIN" "2001" "8" "170" "178" NA NA "196" NA NA NA NA NA NA NA "190" NA NA "200" "187" NA NA NA "200" "208" "195" "200" "204" NA "202" "203" "211" "221" "212"
"ID000097340" "TMIN" "2001" "9" "210" NA "215" NA "230" "222" NA NA NA NA "214" "215" NA NA NA NA NA NA NA "210" "228" "228" "226" NA "230" "225" NA NA NA "232" NA
"ID000097340" "TMIN" "2001" "10" "225" "230" "232" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097340" "TMIN" "2001" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "232" NA NA NA "245" NA NA NA NA NA NA "242" "244" NA "248" NA
"ID000097340" "TMIN" "2001" "12" NA NA NA NA NA NA NA "234" "239" NA NA "226" NA "218" NA "228" "240" NA "238" NA NA NA "236" NA NA NA NA NA NA NA NA
"ID000097340" "TMIN" "2002" "1" NA NA "230" "230" "216" NA NA "233" NA "240" NA "240" NA "250" NA "232" NA NA NA NA "242" "241" "240" NA "245" "242" NA NA "242" "242" NA
"ID000097340" "TMIN" "2002" "2" "245" NA NA NA "232" "238" NA "236" NA "242" "238" NA "240" NA "230" NA NA "246" NA "236" "240" NA NA NA "232" "232" "226" "231" NA NA NA
"ID000097340" "TMIN" "2002" "3" "230" NA "240" "237" "242" "248" "244" NA NA NA "238" NA "242" NA NA "232" NA "242" "238" "229" "242" NA "248" NA "234" NA NA "246" NA "233" NA
"ID000097340" "TMIN" "2002" "4" "244" "231" NA "224" "233" NA NA "240" NA NA NA "234" "231" NA "240" NA "232" "233" NA NA NA "238" "240" NA "220" NA NA "224" NA "232" NA
"ID000097340" "TMIN" "2002" "5" NA "238" "237" NA NA "249" "234" "238" NA "222" NA NA "224" NA "212" NA NA NA "218" "222" "211" NA NA "206" "214" NA "212" "223" NA NA "211"
"ID000097340" "TMIN" "2002" "6" NA NA "209" NA "218" NA "195" NA "203" "218" "206" "218" "225" NA "216" NA NA "195" NA NA NA "185" "170" "200" NA "184" "187" "148" NA "212" NA
"ID000097340" "TMIN" "2002" "7" NA "183" "193" "204" "208" "203" "197" "202" NA NA "206" "205" NA NA "208" NA NA "213" NA "210" "220" NA NA "194" "198" "205" NA "205" "212" NA "209"
"ID000097340" "TMIN" "2002" "8" "204" NA "181" "190" "197" "197" NA "189" NA "181" "181" "184" NA "202" NA NA "190" "184" "190" "194" NA "185" "192" NA "194" NA NA NA "182" "190" "205"
"ID000097340" "TMIN" "2002" "9" NA NA "194" "212" "210" NA NA "183" NA "206" "206" "210" "217" "222" "236" "227" NA NA "220" NA NA "196" "202" NA "204" "214" "228" NA "218" "230" NA
"ID000097340" "TMIN" "2002" "10" NA NA "208" "224" NA "227" "236" NA "230" "226" "235" NA "232" NA NA "227" "224" "222" "225" "218" "235" "238" NA "244" "228" NA "249" NA "247" "240" NA
"ID000097340" "TMIN" "2002" "11" NA NA NA NA "252" "244" NA "244" "245" NA NA NA NA "248" NA "248" "220" "258" NA "247" NA "248" "254" NA NA "249" NA "235" "252" "255" NA
"ID000097340" "TMIN" "2002" "12" "257" NA NA "236" "249" NA NA "254" "253" NA "244" NA "250" "260" NA NA "254" "252" "252" "258" "256" "260" NA NA "251" "230" NA "249" NA "262" NA
"ID000097340" "TMIN" "2003" "1" NA NA NA "244" NA "250" NA "246" "248" "248" NA NA NA "240" NA NA "239" NA NA NA NA "248" NA NA "238" NA "250" NA NA NA NA
"ID000097340" "TMIN" "2003" "2" "238" NA "243" NA "250" NA "229" "246" "242" NA NA "244" NA "240" "244" NA NA "244" NA "243" NA NA NA "240" "256" "253" NA "252" NA NA NA
"ID000097340" "TMIN" "2003" "3" "250" NA NA "238" "242" NA "227" "232" NA "236" "228" "234" NA "232" NA NA "205" "208" "219" "230" "236" "244" "231" NA NA "218" "220" "224" "241" "242" NA
"ID000097340" "TMIN" "2003" "4" "237" NA "240" NA NA "240" "239" "231" "246" NA "228" "224" "232" "236" "236" "240" NA "238" NA "222" "230" "254" "228" NA NA NA "217" "223" "230" "227" NA
"ID000097340" "TMIN" "2003" "5" "230" "234" "242" "260" NA "248" "246" NA NA "223" "214" "212" "210" "214" "206" "207" "213" "214" "212" "233" "230" NA "228" "212" "218" "216" "207" NA NA "194" "214"
"ID000097340" "TMIN" "2003" "6" "210" "224" "228" "226" NA "220" "206" "210" "204" "216" NA NA "200" "222" "228" "234" "231" "232" NA NA NA "223" NA "197" "188" "194" NA "174" "180" "180" NA
"ID000097340" "TMIN" "2003" "7" "190" "180" "182" "194" "190" "194" "200" "205" "205" "210" NA "192" "193" NA NA "192" "188" "196" "200" "210" "204" "230" NA "220" NA NA NA "194" "192" "135" "196"
"ID000097340" "TMIN" "2003" "8" "212" "189" NA "195" NA "200" "199" "209" "204" "208" "212" "217" "214" NA "214" NA "213" NA "214" "202" "208" "208" "216" NA NA "206" "206" "223" "220" NA "182"
"ID000097340" "TMIN" "2003" "9" "203" "207" "213" NA NA NA "192" "212" "222" "226" "222" "218" "218" "225" "228" "240" "240" NA "217" "228" "220" "223" NA NA "226" "222" "238" "240" NA NA NA
"ID000097340" "TMIN" "2003" "10" NA NA NA NA NA "241" NA "225" NA NA "204" "228" NA NA "220" "222" "235" NA "228" "224" NA NA NA "240" NA NA "224" "240" "230" NA NA
"ID000097340" "TMIN" "2003" "11" "224" "227" "230" "242" "246" "248" "257" "217" "250" NA "256" NA "243" "240" "246" "249" "250" "250" "248" "250" "247" NA "238" "245" NA "242" NA NA NA NA NA
"ID000097340" "TMIN" "2003" "12" NA "246" "248" NA "250" NA "245" "254" NA NA "252" "255" "254" NA NA "241" "246" NA "230" NA NA NA "249" "248" NA "244" "246" NA NA "238" "236"
"ID000097340" "TMIN" "2004" "1" "250" "248" NA "240" "241" "233" "239" "240" NA "236" "236" "232" NA "244" "244" "250" "248" NA "240" "244" NA "240" "250" "250" "244" NA "250" "247" "246" NA "247"
"ID000097340" "TMIN" "2004" "2" "257" NA NA NA "242" NA "235" NA "250" "248" NA "237" "250" "236" "240" "238" NA "242" "245" NA NA "236" "236" "238" "247" "240" "245" "246" "247" NA NA
"ID000097340" "TMIN" "2004" "3" "245" NA "238" "232" "234" NA "240" "246" "246" NA "250" "240" "179" "248" NA NA "234" "240" NA "268" NA NA "248" NA "232" NA "241" NA "238" NA NA
"ID000097340" "TMIN" "2004" "4" "238" "234" "230" "234" "231" "235" NA "237" NA "234" "238" "240" "236" "232" "234" NA NA "222" "222" "227" NA "227" "226" "226" "232" "232" "230" "230" "235" "240" NA
"ID000097340" "TMIN" "2004" "5" NA "230" NA "234" "235" "233" "246" NA "239" "237" NA "218" "214" "218" NA "220" "220" "217" "232" "242" "240" NA "237" "232" "223" "222" "234" "234" NA "233" NA
"ID000097340" "TMIN" "2004" "6" NA "224" "218" "228" "214" "246" "232" "212" "232" NA "216" NA "210" "203" "215" "206" NA "209" "225" "201" "200" NA NA "195" "194" "196" "200" NA "190" "193" NA
"ID000097340" "TMIN" "2004" "7" "200" NA NA "214" NA NA "214" NA "208" "188" "187" NA NA NA NA NA "209" "222" NA "216" "212" "210" "205" NA NA NA NA NA NA "135" "186"
"ID000097340" "TMIN" "2004" "8" "195" "195" "199" "200" "191" "193" "200" NA NA "192" "188" NA "195" "198" NA NA NA "190" NA "185" NA "185" "190" "190" "202" NA NA "192" NA NA NA
"ID000097340" "TMIN" "2004" "9" "220" "206" "210" NA "216" "184" "190" "190" "202" NA NA NA NA NA NA "204" "216" "225" "217" NA "210" "218" NA "205" NA "204" "218" NA NA NA NA
"ID000097340" "TMIN" "2004" "10" "220" "230" "240" "230" "232" "233" "236" NA "237" NA NA NA "216" "228" NA NA "224" NA "232" NA "234" "220" "235" NA NA NA "232" "240" NA NA "250"
"ID000097340" "TMIN" "2004" "11" NA "244" "241" NA "237" NA NA "251" "252" "250" NA NA "253" NA "252" NA "253" "260" "262" NA NA NA "246" NA NA "240" "241" "246" NA NA NA
"ID000097340" "TMIN" "2004" "12" "246" "245" "250" NA "234" "249" NA NA "250" "252" "258" "258" NA "251" NA NA "252" "252" "260" NA NA "217" NA NA "242" "254" NA "248" NA NA NA
"ID000097340" "TMIN" "2005" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "256"
"ID000097340" "TMIN" "2005" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "248" "250"
"ID000097340" "TMIN" "2005" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "214" NA
"ID000097340" "TMIN" "2005" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "224" NA "202" NA
"ID000097340" "TMIN" "2005" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200"
"ID000097340" "TMIN" "2005" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "203" "209" "206" "212" "216" NA "210" "207"
"ID000097340" "TMIN" "2005" "9" "220" "202" "205" "208" "205" "216" NA "216" "214" "214" "220" "220" NA "220" NA "225" "220" NA "233" "235" "230" "225" "230" "224" "226" "226" "226" "226" "220" "221" NA
"ID000097340" "TMIN" "2005" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "244" NA NA "240" "248" "250" NA "250" "244" NA "236" NA "242"
"ID000097340" "TMIN" "2005" "11" "256" NA "244" NA "248" NA "254" NA "250" "255" "252" NA "252" NA NA "245" "250" NA "232" "242" NA NA "248" "244" "246" "252" NA NA "238" "248" NA
"ID000097340" "TMIN" "2005" "12" "248" "248" "248" NA "242" "247" "246" "250" "251" "255" NA "244" "246" NA "248" NA NA "240" "244" "250" NA "252" "250" "252" "250" "252" NA "248" "248" NA NA
"ID000097340" "TMIN" "2006" "1" NA NA NA "242" "240" NA "212" "236" "241" "242" "244" "248" "243" NA "240" "242" "246" "243" "243" NA "217" NA NA "250" "236" NA NA "250" NA "234" "240"
"ID000097340" "TMIN" "2006" "2" NA NA "225" "228" NA "225" "232" NA "236" "232" "230" "240" "238" "244" NA "253" "252" NA NA NA "234" "243" NA NA "246" "250" "249" "243" NA NA NA
"ID000097340" "TMIN" "2006" "3" NA "238" "236" NA "238" NA NA "236" "236" "232" "230" "233" NA "220" "228" "246" "240" "242" NA "242" "254" "252" NA NA "248" "243" "245" "245" NA "240" "238"
"ID000097340" "TMIN" "2006" "4" "238" NA "242" "243" NA "240" NA "226" "234" NA NA "241" "235" "237" NA "233" NA "236" "235" NA "236" "242" NA "236" NA "236" "236" "230" "234" "238" NA
"ID000097340" "TMIN" "2006" "5" "238" "234" "233" "234" NA NA NA "238" "228" NA NA "210" "209" "223" NA "220" "226" "226" NA "212" "223" "226" "231" NA "239" "240" NA "222" "219" "212" NA
"ID000097340" "TMIN" "2006" "6" "204" "206" "209" "213" "216" NA NA "200" NA "190" "216" NA NA "188" "197" "204" "240" "220" NA "240" NA NA "190" "196" NA NA "184" "206" "216" "230" NA
"ID000097340" "TMIN" "2006" "7" "217" "202" "206" "198" NA "216" "210" "218" "198" NA "188" NA "187" NA NA NA "178" "236" "230" NA "170" NA "184" "188" "194" "197" NA NA "180" "184" "182"
"ID000097340" "TMIN" "2006" "8" "190" NA "178" "188" "190" "188" "185" NA "194" "192" NA "194" NA "204" "206" "198" "215" NA "215" "217" NA "190" "193" NA "188" NA NA "173" "192" NA "196"
"ID000097340" "TMIN" "2006" "9" NA "180" "178" "180" "188" "192" "198" NA "213" NA NA "198" "203" NA "197" "208" NA "186" "213" "192" "177" "190" "214" NA "210" "214" NA "214" NA "208" NA
"ID000097340" "TMIN" "2006" "10" "224" NA NA "222" "218" "216" NA "220" NA "210" "210" "220" "218" NA NA "222" "224" NA "215" "222" "212" "228" NA "223" NA NA "220" "220" "228" NA "214"
"ID000097340" "TMIN" "2006" "11" "216" "232" "226" "236" "247" "246" "238" NA NA "240" "246" NA "244" "248" NA "232" "250" "252" "250" NA "255" "247" "244" NA "234" "232" "230" "245" NA "245" NA
"ID000097340" "TMIN" "2006" "12" NA NA NA "244" "252" "236" NA NA "242" "249" "250" "250" NA NA "246" "245" "250" "248" NA "256" NA NA NA NA NA "250" NA NA NA NA "246"
"ID000097340" "TMIN" "2007" "1" "250" "254" NA "240" NA "237" "232" "240" "249" "252" NA "247" NA "242" "246" "240" "241" "242" "246" "246" "252" "244" "246" NA "240" "206" NA "238" "238" NA "240"
"ID000097340" "TMIN" "2007" "2" "243" "244" NA NA "244" "251" "252" NA "243" "244" "242" NA "238" "240" "242" NA "247" "244" NA "244" "244" "244" "244" NA "228" "230" "238" "250" NA NA NA
"ID000097340" "TMIN" "2007" "3" "253" NA "240" "244" "242" "252" "255" NA "242" "243" "243" "250" NA "244" "244" NA NA NA NA "233" "244" "244" NA "234" "245" "250" "250" NA NA "240" NA
"ID000097340" "TMIN" "2007" "4" NA "244" "242" "238" "239" "240" NA NA "234" "233" "242" "242" NA "242" NA NA "237" "240" "235" NA NA "216" "220" NA NA "225" NA "214" NA "214" NA
"ID000097340" "TMIN" "2007" "5" "220" "224" "230" "235" "230" NA "223" "224" NA "216" NA "208" "214" NA "214" "226" "236" NA "232" "234" "234" "236" NA NA "216" "220" "234" "234" NA "232" "250"
"ID000097340" "TMIN" "2007" "6" "229" "245" NA "238" "240" NA "228" NA NA "198" "202" "210" "214" NA "210" "214" "224" "225" "240" "240" "245" NA "228" NA "236" "240" "239" NA "212" NA NA
"ID000097340" "TMIN" "2007" "7" NA "198" "201" "200" "204" NA "198" "203" NA "199" "206" NA "202" "205" "218" "220" NA NA "220" NA NA NA "190" "192" NA NA "187" "192" "194" "181" "194"
"ID000097340" "TMIN" "2007" "8" NA "182" "190" "190" "200" NA "200" NA "196" "206" "206" "213" NA "192" NA "206" "204" "245" NA NA NA "202" NA "190" NA NA "174" NA "206" "207" NA
"ID000097340" "TMIN" "2007" "9" "200" "216" NA "218" NA NA NA NA "183" "184" "184" "190" "205" "204" "205" "206" "210" "222" NA "216" NA "210" "220" "220" NA "204" "217" "222" "220" "226" NA
"ID000097340" "TMIN" "2007" "10" NA "222" NA NA NA "224" "228" "238" "242" "238" "232" "238" NA "230" NA "222" "223" "240" NA "240" "234" "232" "233" "240" NA "234" NA "236" "238" "248" NA
"ID000097340" "TMIN" "2007" "11" "238" "238" NA "244" NA "240" "250" NA NA "240" NA "248" "246" "252" "250" "250" "250" NA "243" "238" "252" "250" "250" "250" "250" NA "238" "248" "250" "250" NA
"ID000097340" "TMIN" "2007" "12" NA "250" "256" "254" NA NA "230" "247" "250" NA NA "248" "248" "248" NA NA "246" NA NA "241" "248" "240" NA "240" "250" "250" "250" NA NA "244" "244"
"ID000097340" "TMIN" "2008" "1" "242" "248" "254" NA "234" "238" "236" "230" "232" "245" "240" "246" NA "240" NA NA "243" NA "234" NA "230" "232" "240" NA "238" NA "241" "246" "246" NA "242"
"ID000097340" "TMIN" "2008" "2" "248" "246" "246" NA NA NA NA "240" "246" NA "250" "248" "250" "250" NA "242" NA "235" NA NA "232" NA NA NA "226" "224" "230" "239" "240" NA NA
"ID000097340" "TMIN" "2008" "3" "241" NA NA NA "240" NA "230" NA "234" "234" "236" NA "236" "239" "240" NA "232" "238" "243" NA "238" "240" "240" "240" "234" "239" "240" "238" "241" "242" "238"
"ID000097340" "TMIN" "2008" "4" "242" NA NA NA NA "242" NA NA "226" "230" "228" "230" "220" "228" "238" "230" "224" NA "218" "216" "224" "238" "224" "221" NA NA "206" "214" "228" "232" NA
"ID000097340" "TMIN" "2008" "5" "232" "238" NA NA "223" "226" NA NA "201" "204" "206" "210" "210" "217" "223" "224" "227" NA "224" "228" "230" NA "202" "208" "210" "216" "250" "238" NA "215" NA
"ID000097340" "TMIN" "2008" "6" NA NA "198" "198" "203" "207" "216" NA "236" NA "233" NA "217" NA "208" "204" "206" "206" NA "192" "196" "214" "210" "234" NA NA "206" "202" "202" NA NA
"ID000097340" "TMIN" "2008" "7" "204" "202" NA "192" "194" "192" "192" "200" NA "198" NA "190" "196" NA "170" "190" "196" "190" NA "188" "200" "198" "192" NA "174" "184" "182" NA "172" "184" "184"
"ID000097340" "TMIN" "2008" "8" NA "170" "182" "196" "190" "176" "204" NA NA "178" "195" "200" NA NA "200" NA "202" "210" "214" "202" "201" NA NA "204" "200" NA "220" "218" "220" NA "220"
"ID000097340" "TMIN" "2008" "9" "216" "216" "238" "222" "215" "210" "214" "208" "214" "220" "212" "216" NA "198" "208" "210" "216" "222" "218" "220" "222" NA "202" "202" "212" NA "210" "190" "216" "224" NA
"ID000097340" "TMIN" "2008" "10" "212" "224" "230" "226" "230" NA "224" "238" "236" "222" "230" "244" NA "230" "240" "242" "242" "246" "251" "240" "244" "248" NA "244" NA NA "250" NA "234" NA NA
"ID000097340" "TMIN" "2008" "11" NA "244" "240" NA "234" "234" "246" NA NA "235" "250" "250" NA "244" "245" "254" "248" "250" NA "246" "236" "254" NA "249" NA "248" "243" "244" "244" "246" NA
"ID000097340" "TMIN" "2008" "12" "248" NA "246" "242" "248" "240" NA NA "236" "241" NA "246" NA "238" "234" NA "240" "234" NA "230" "236" "242" "240" "236" NA "232" "232" "236" "242" NA "236"
"ID000097340" "TMIN" "2009" "1" "236" "236" "238" "247" "244" "238" "244" NA "240" "244" NA "228" "240" "240" NA "238" "236" "236" "240" "236" "240" "242" "240" "240" NA "240" "244" NA "236" NA "230"
"ID000097340" "TMIN" "2009" "2" "230" "234" NA NA NA "236" "245" "244" "245" "236" "238" "238" "238" "236" "238" "242" NA "238" "238" "238" NA "224" "230" "240" NA "234" "238" "240" NA NA NA
"ID000097340" "TMIN" "2009" "3" NA "230" NA "238" "247" NA NA "228" "236" NA NA "223" "230" "224" "240" "236" "238" "240" NA "235" NA "220" "230" "230" "224" "230" NA "234" "238" "232" "236"
"ID000097340" "TMIN" "2009" "4" "238" "242" NA "228" NA "222" "214" "222" "232" "234" "230" "238" "247" "243" "244" NA "238" "237" "240" NA "230" "235" "226" "223" NA "224" "228" NA "224" NA NA
"ID000097340" "TMIN" "2009" "5" "216" "220" "232" "232" "240" "238" NA "233" "232" "244" "240" NA "220" NA "212" "211" "220" "230" NA "223" NA NA "220" NA "220" "222" "226" "217" "220" "214" "214"
"ID000097340" "TMIN" "2009" "6" "218" "220" "221" "218" "216" "212" NA "200" "214" "204" NA "203" NA "190" "190" "198" "202" "224" NA "190" "190" NA "188" NA "180" "192" "213" "200" NA "196" NA
"ID000097340" "TMIN" "2009" "7" "200" "202" "203" "214" NA "194" "190" "188" "197" "180" "186" "182" "180" "196" "203" "198" NA "210" "202" "228" "220" "220" "220" NA "200" NA NA NA "204" "203" "180"
"ID000097340" "TMIN" "2009" "8" "196" "212" "204" "206" "210" NA NA "186" NA "196" "216" NA "214" NA "204" "210" NA "202" "202" "202" "202" "202" "200" NA "190" "190" "200" "204" NA "212" NA
"ID000097340" "TMIN" "2009" "9" "224" "220" "214" "217" "212" "214" "240" "214" "228" NA "214" "220" NA "212" "230" NA "224" "220" NA "212" "226" NA "216" NA "218" "220" "230" NA "230" NA NA
"ID000097340" "TMIN" "2009" "10" "240" "224" NA "219" "224" "232" "228" "230" "220" "226" "220" NA "206" "220" "218" "228" "230" NA "230" "222" "218" "240" "220" NA "228" "220" "222" "236" "228" "238" "234"
"ID000097340" "TMIN" "2009" "11" "234" "236" "236" "224" "235" "234" "220" "232" "245" "224" "246" "244" "226" "240" "247" "234" "250" "243" "222" NA "238" "232" "244" "243" "234" NA "236" "232" NA "240" NA
"ID000097340" "TMIN" "2009" "12" "234" "238" "258" NA NA "246" "232" "250" "250" "242" NA "252" "240" NA "244" "240" "220" "242" "252" NA "240" "242" NA NA "240" "240" "242" "246" "246" "248" "238"
"ID000097340" "TMIN" "2010" "1" "250" "250" "248" "258" "256" "256" "224" "242" "236" "240" "228" "236" "232" "242" "244" "242" "242" "238" "230" "234" "242" "242" "234" "232" "242" "242" "234" "236" "230" "238" "240"
"ID000097340" "TMIN" "2010" "2" "232" "237" "238" "240" "240" "240" "236" "234" "238" "237" "238" "238" "242" "240" "244" "242" "242" "244" "248" "246" "238" "244" "248" "250" "244" "238" "244" "255" NA NA NA
"ID000097340" "TMIN" "2010" "3" "242" "248" "248" "240" "236" "250" NA NA "234" "238" NA "240" "226" NA "240" "232" NA "236" "238" "244" "238" "240" "236" "240" "242" "240" "240" "232" "238" "238" NA
"ID000097340" "TMIN" "2010" "4" "242" "232" "239" "238" "238" "236" "238" "240" "234" "236" "236" "240" "246" "242" "240" "241" NA "242" "240" "242" "242" "242" NA "252" "250" NA "226" "228" "234" "240" NA
"ID000097340" "TMIN" "2010" "5" "240" NA "248" "242" "254" "246" "254" "256" "244" "238" "236" "236" "237" "242" "242" "240" "244" "246" "242" "224" "244" "240" "238" "240" "240" "246" NA "234" "232" "234" "236"
"ID000097340" "TMIN" "2010" "6" "230" "234" "236" NA NA "200" "206" "230" "230" NA NA "220" "230" "224" NA "218" "220" "216" NA "204" "208" NA NA "208" "218" "238" NA "204" "208" "230" NA
"ID000097340" "TMIN" "2010" "7" "224" "226" "234" "232" "232" "228" "236" "230" "232" "224" "222" NA "216" "210" "206" "206" "204" "206" "204" "202" "206" NA "196" "205" "209" "240" "244" "246" NA NA "200"
"ID000097340" "TMIN" "2010" "8" "206" "212" "248" NA "204" "200" "202" NA NA "182" "192" "226" "213" NA "194" "190" "202" "208" "208" "220" "224" "232" "234" NA NA "204" "204" "212" "224" "224" NA
"ID000097340" "TMIN" "2010" "9" NA "196" "230" "232" "236" "228" "242" "236" "240" NA NA "230" "228" "226" "224" NA "224" "224" "224" NA "242" "242" "236" "246" "226" NA "228" "238" "232" NA NA
"ID000097340" "TMIN" "2010" "10" "218" "248" "258" "243" NA "242" "242" NA "232" "226" "234" "246" "234" "234" "242" "238" NA "229" "232" "234" "230" "238" "250" "246" "241" NA "234" "237" "238" "238" "232"
"ID000097340" "TMIN" "2010" "11" "228" "234" "238" NA "228" NA "238" "238" NA NA "232" "227" "234" "234" NA NA "222" "233" "236" "241" "230" "230" "246" "246" NA "242" "246" "246" "242" NA NA
"ID000097340" "TMIN" "2010" "12" "242" "244" "242" NA "246" "244" NA "242" "242" NA "250" "244" NA "226" "238" "236" "232" "240" "246" "242" "236" "232" "240" NA NA "238" "238" "236" "242" "242" "242"
"ID000097340" "TMIN" "2011" "1" "248" "244" "238" "240" NA "234" "234" "238" "238" "245" "244" NA "236" NA "234" "232" "232" "237" NA "232" "236" "240" NA "238" "236" "236" "242" "236" "238" "234" "232"
"ID000097340" "TMIN" "2011" "2" "234" "240" "244" "244" "240" "240" "240" "249" "242" "242" NA "234" "230" "229" "232" "234" "229" "236" "234" "240" NA "230" "234" "232" NA "229" "228" "224" NA NA NA
"ID000097340" "TMIN" "2011" "3" "227" "238" NA NA NA "232" "231" "238" "236" NA "238" "232" "234" NA "234" "238" "238" NA "238" "232" "236" "238" "230" "236" "238" "238" "236" "230" "232" "238" NA
"ID000097340" "TMIN" "2011" "4" "226" "230" NA "224" "236" "241" "240" "242" NA "234" NA "241" "234" "230" NA "234" "232" "232" "238" "236" NA "226" NA "236" NA "220" "232" NA "232" "235" NA
"ID000097340" "TMIN" "2011" "5" "234" NA "213" "224" "222" "235" "242" NA "238" "232" "236" "238" NA NA "224" "223" "236" NA "216" "216" NA "204" "206" "206" "200" "208" "204" "206" "220" NA "216"
"ID000097340" "TMIN" "2011" "6" "210" "206" "204" "198" NA "188" "188" "191" NA "182" "184" NA NA "176" "180" "184" NA "188" "194" NA NA "182" "183" "188" "206" "217" NA NA "188" "182" NA
"ID000097340" "TMIN" "2011" "7" "180" "188" "190" NA "190" "190" "196" "209" "220" NA "202" "201" "218" NA "208" "202" "208" "208" NA "189" "190" NA "179" "182" "194" "203" "202" "198" "190" "194" "188"
"ID000097340" "TMIN" "2011" "8" "196" NA "188" "182" "186" "192" "195" "202" "192" NA "186" "188" "192" "194" "202" NA "173" "186" "185" "190" "202" "201" NA "192" "193" "190" "192" "197" "202" "206" NA
"ID000097340" "TMIN" "2011" "9" NA "186" "199" "206" "212" "208" "200" "204" "204" "206" "212" "202" NA "210" NA "208" "205" "204" NA NA NA "208" "216" "222" NA "206" "212" "206" "220" "214" NA
"ID000097340" "TMIN" "2011" "10" "216" "225" "240" NA "222" "220" "230" "224" "224" "234" "230" "222" NA "220" "228" "230" "234" "232" "232" "236" "236" "240" "240" "242" "236" "238" "242" "236" "234" "236" "236"
"ID000097340" "TMIN" "2011" "11" "236" "238" "232" "236" "232" "234" "242" "238" "244" "240" "231" "236" "238" "238" "234" NA "234" "238" "242" "246" "244" NA NA "222" "223" "228" "248" "258" "252" "256" NA
"ID000097340" "TMIN" "2011" "12" "254" "252" "250" "250" NA "228" "234" "244" "244" NA "228" "244" "242" "246" "240" "244" "244" "234" "236" "250" "245" NA "242" "244" NA "260" "256" "258" NA "246" "242"
"ID000097340" "TMIN" "2012" "1" "242" NA "232" "236" "236" "242" "242" NA "242" "238" "238" "242" "240" "240" NA "234" "246" "240" "228" "236" "230" "240" "244" "240" "238" "260" NA "258" "226" "238" "236"
"ID000097340" "TMIN" "2012" "2" "244" "242" "240" "226" NA "230" "236" "232" "234" "235" "234" "236" "226" "228" "224" "240" "236" "238" "236" "242" "238" "216" "224" "228" "236" "240" NA "232" "222" NA NA
"ID000097340" "TMIN" "2012" "3" "236" "238" "234" "234" "230" "230" "234" NA "244" "242" "242" "238" "240" "248" "252" NA "236" "236" "236" "236" NA "222" NA "216" "222" "222" "190" "206" "231" "234" NA
"ID000097340" "TMIN" "2012" "4" NA "224" "234" "226" "222" "226" "226" "216" "226" "226" "224" "228" "236" "234" "230" "236" "228" "227" "228" "226" NA "208" "214" "222" "222" "230" "230" "221" "226" "236" NA
"ID000097340" "TMIN" "2012" "5" NA "212" "216" "218" "232" NA NA "208" "214" NA "238" "236" "236" "246" "242" "238" NA NA "210" "206" "202" "206" "210" "210" "206" "222" NA "210" "226" "220" NA
"ID000097340" "TMIN" "2012" "6" "202" "198" "200" "216" "216" "224" "222" NA "218" NA "194" "198" "190" "194" "188" "192" "198" "210" "216" NA NA NA "170" "188" NA "188" NA "190" "186" "180" NA
"ID000097340" "TMIN" "2012" "7" "176" "190" "200" "190" "192" "218" "210" NA "191" "203" "208" "218" NA NA "198" "194" "206" "224" NA NA "186" "192" "182" "178" "176" "186" "186" "188" "196" NA "174"
"ID000097340" "TMIN" "2012" "8" "186" "184" "185" "186" "186" "186" "190" "192" NA "191" "198" "204" NA "178" "182" "184" "182" "176" "168" "154" NA "188" "184" "190" "202" "206" "208" "206" NA "178" "186"
"ID000097340" "TMIN" "2012" "9" "200" "198" "194" "200" NA "188" "200" "202" NA "196" "186" "188" "212" "210" "206" "214" "210" NA "218" NA NA "200" "208" "214" "218" "222" "226" NA "234" NA NA
"ID000097340" "TMIN" "2012" "10" "234" NA NA "212" "225" NA "230" "238" NA NA "240" "240" "242" NA NA "234" "237" NA NA "234" "236" "240" NA NA "230" "246" "248" NA "246" "244" NA
