"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CO000080342" "TMIN" "1975" "12" "100" NA NA NA "130" "140" NA "140" NA "140" "120" "140" "120" "140" "120" NA "120" NA "120" "140" "120" "140" "120" NA NA "140" "100" "140" "100" "100" "120"
"CO000080342" "TMIN" "1976" "1" NA "120" NA "120" NA NA "130" NA "130" "120" "130" "120" "140" NA "140" NA "150" "120" "150" "100" NA "120" "140" "120" "150" "120" "140" NA "130" NA "140"
"CO000080342" "TMIN" "1976" "2" "100" NA "120" NA "120" "140" "110" "140" "120" "140" NA "140" "120" NA "120" "140" NA "140" NA "140" NA "140" "110" "140" "120" "140" "120" NA NA NA NA
"CO000080342" "TMIN" "1976" "3" "140" "120" "140" "120" "140" "120" "140" NA "150" NA "140" NA "140" "120" NA "120" "140" "120" "150" "120" "130" "150" "140" "140" NA "140" "140" "140" "140" "150" NA
"CO000080342" "TMIN" "1976" "4" "130" NA "140" "150" "140" "140" NA "120" "140" "140" "140" NA NA NA "150" NA "140" "140" "150" "120" "140" NA NA NA "140" "120" "150" NA NA "130" NA
"CO000080342" "TMIN" "1976" "5" "120" "120" "120" "140" "120" "140" "120" "140" "120" "140" "120" "140" "120" "120" "120" "140" "120" "140" "100" "140" "120" "130" "120" "140" "120" "140" "120" "140" "120" "140" "120"
"CO000080342" "TMIN" "1976" "6" NA NA NA "120" "140" "120" NA "120" "140" NA NA NA NA NA "140" "120" NA "120" "140" "100" "140" "100" "140" "120" "140" "120" NA NA NA NA NA
"CO000080342" "TMIN" "1976" "7" "150" NA "130" "120" "140" NA "130" "120" "140" "120" "120" "100" NA "100" "140" "120" "140" "120" NA "100" NA "120" NA NA "140" NA NA "120" NA NA NA
"CO000080342" "TMIN" "1976" "8" NA NA "120" "140" "100" NA "120" NA NA NA "120" "140" "80" "130" "100" NA NA "130" "100" NA "100" NA "100" "130" "130" "130" NA NA "140" NA NA
"CO000080342" "TMIN" "1976" "9" "140" NA NA NA NA "100" "130" NA "120" NA "140" NA NA NA "140" "180" "140" "120" "140" "120" "120" NA NA "100" "120" "100" NA "120" "120" "120" NA
"CO000080342" "TMIN" "1976" "10" "100" "120" "100" "100" "130" "100" "100" NA "100" NA "130" NA NA NA NA "120" "100" "120" "110" NA "110" "120" "110" "120" NA NA "100" "120" "100" "100" "100"
"CO000080342" "TMIN" "1976" "11" "120" "100" "100" "100" "150" "120" NA "100" "160" "100" "100" "100" "150" NA NA NA "130" "100" NA "100" "100" "120" "120" "110" "120" NA "120" "120" NA "100" NA
"CO000080342" "TMIN" "1976" "12" "120" "150" NA NA "100" NA "120" "120" NA NA "120" "120" "120" "120" "120" NA NA NA "120" "100" NA NA NA "100" NA "100" "100" NA "120" "110" "100"
"CO000080342" "TMIN" "1977" "1" NA "100" "100" "100" NA NA "100" "120" "100" NA "100" NA "110" "120" "110" NA "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" NA "100" "100" "100"
"CO000080342" "TMIN" "1977" "2" "100" "100" "100" "100" "90" "100" "120" NA "100" "100" "120" NA "120" "100" "100" NA "100" "140" "110" "100" "110" "140" "100" NA NA "140" "100" "100" NA NA NA
"CO000080342" "TMIN" "1977" "3" "100" "150" "100" "120" NA "160" "100" "120" "120" "140" "120" "100" "100" "110" NA "100" NA "110" "120" NA "120" "110" "100" "120" "100" "110" NA "100" "100" "100" NA
"CO000080342" "TMIN" "1977" "4" NA "100" "100" "100" "100" "100" "100" NA "120" "100" NA "100" "110" "100" "120" NA NA "120" NA NA "100" "100" "110" "100" "100" "100" "100" "100" "100" NA NA
"CO000080342" "TMIN" "1977" "5" "110" "100" "100" "100" "100" "100" "100" NA NA "100" "90" NA "100" "100" NA "100" "100" NA NA NA NA "100" "100" "100" "100" "100" "100" "100" "100" "100" NA
"CO000080342" "TMIN" "1977" "6" NA "100" "100" "100" "100" "100" NA "100" "100" "100" "100" "100" "100" NA "100" "110" "100" "120" "100" "110" "100" "100" "100" "120" "100" "120" "100" "120" "100" "100" NA
"CO000080342" "TMIN" "1977" "7" "120" "110" "100" "130" "100" NA NA NA "100" "100" "100" NA "100" "110" NA NA NA "100" NA "110" "110" "120" "100" NA "100" NA NA "120" "100" NA NA
"CO000080342" "TMIN" "1977" "8" "110" "120" "120" NA "100" "100" "100" "110" "100" "120" "100" "100" NA NA "100" "120" "100" NA "100" NA "100" NA "100" "100" "120" "100" NA NA NA "100" "120"
"CO000080342" "TMIN" "1977" "9" NA "100" "120" "110" "200" "120" NA NA "120" "110" "120" "110" NA "120" NA "120" NA "100" NA NA "100" "100" "100" NA "100" "100" "100" "70" "120" "100" NA
"CO000080342" "TMIN" "1977" "10" "100" "150" NA "140" NA "140" "120" NA "120" "150" "120" "150" "120" NA NA "150" "120" "150" "120" "150" "120" NA "120" NA "120" "100" "120" "100" NA "100" "120"
"CO000080342" "TMIN" "1977" "11" NA "120" "100" "120" NA "120" "100" NA "100" NA "100" NA NA NA NA "120" "100" "100" NA NA "100" NA "100" "120" "100" "120" NA "120" NA "100" NA
"CO000080342" "TMIN" "1977" "12" NA "120" "110" "120" "110" NA "100" "120" "100" "100" NA "100" NA NA "100" NA "140" "170" "160" NA "130" NA "160" NA NA "100" "100" NA "150" "100" "100"
"CO000080342" "TMIN" "1978" "1" NA NA NA NA NA NA "100" "90" "100" "90" NA "90" "100" "100" "100" NA "150" NA "100" NA NA "120" "100" "110" "100" "110" "100" "120" "100" "120" "100"
"CO000080342" "TMIN" "1978" "2" "140" "100" "140" "100" "140" "100" "140" "100" "0" "100" "140" "100" "0" "100" "140" "100" "140" "100" "140" "100" "140" "110" "140" "100" "140" "100" "140" "100" NA NA NA
"CO000080342" "TMIN" "1978" "3" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"CO000080342" "TMIN" "1979" "1" "0" "120" "154" "140" "150" "120" "148" "120" "150" "120" "148" "100" "150" "120" "150" "120" "142" "120" "147" "120" "134" "140" "146" "120" "130" "140" "157" "140" "150" "140" "160"
"CO000080342" "TMIN" "1979" "2" "140" "137" "120" "130" "120" "148" "140" "140" "100" "148" "140" "146" "140" "144" "140" "156" "140" "144" "120" "162" "140" "154" "140" "144" "120" "142" "120" "150" NA NA NA
"CO000080342" "TMIN" "1979" "3" "140" "160" "140" "147" "140" "142" "120" "136" "120" "160" "140" "154" "140" "146" "140" "150" "140" "168" "120" "150" "140" "155" "140" "154" "120" "147" "140" "162" "140" "158" "140"
"CO000080342" "TMIN" "1979" "4" "154" "140" "140" "140" "150" "140" "157" "140" "150" "140" "166" "160" "172" "140" "162" "140" "167" "140" "157" "140" "147" "140" "147" "120" "154" "140" "144" "120" "140" "140" NA
"CO000080342" "TMIN" "1979" "5" "152" "140" "156" "140" "160" "140" "0" "140" "154" "140" "162" "140" "162" "140" "150" "120" "150" "140" "152" "120" "157" "150" "148" "157" "147" "120" "148" "140" "150" "120" "148"
"CO000080342" "TMIN" "1979" "6" "140" "150" "120" "152" "120" "148" "120" "150" "140" "150" "140" "148" "140" "146" "140" "154" "140" "147" "140" "158" "140" "152" "140" "157" "140" "162" "140" "157" "140" "168" NA
"CO000080342" "TMIN" "1979" "7" "150" "147" "154" "147" "188" "156" "164" "163" "152" "154" "154" "148" "150" "152" "147" "152" "147" "142" "140" "158" "152" "142" "147" "148" "142" "154" "186" "186" "152" "142" "136"
"CO000080342" "TMIN" "1979" "10" "110" "136" "120" "124" "170" "165" "0" "162" "140" "142" "150" "152" "150" "150" "146" "150" "148" "165" "157" "135" "150" "156" "138" "134" "146" "134" "154" "150" "136" "124" "136"
"CO000080342" "TMIN" "1979" "11" "143" "156" "156" "150" "136" "156" "150" "152" "147" "162" "157" "140" "150" "156" "148" "134" "150" "162" "144" "154" "142" "150" "132" "0" "154" "0" "162" "140" "142" "142" NA
"CO000080342" "TMIN" "1979" "12" "154" "160" "152" "110" "142" "120" "166" "110" "142" "142" "152" "118" "134" "0" "158" "146" "144" "130" "150" "118" "142" "140" "148" "142" "0" "140" "150" "150" "148" "140" "156"
"CO000080342" "TMIN" "1980" "1" "0" "156" "146" "154" "160" "157" "132" "160" "140" "144" "138" "136" "0" "150" "150" "145" "134" "150" "120" "140" "132" "147" "120" "154" "120" "162" "130" "154" "122" "158" "146"
"CO000080342" "TMIN" "1980" "2" "162" "110" "152" "120" "146" "120" "150" "160" "158" "160" "144" "134" "136" "122" "130" "154" "154" "150" "138" "154" "148" "154" "140" "160" "158" "152" "152" "162" "158" NA NA
"CO000080342" "TMIN" "1980" "3" "144" "158" "154" "144" "150" "156" "139" "136" "132" "136" "140" "190" "164" "164" "152" "176" "160" "158" "130" "150" "144" "140" "148" "130" "170" "160" "174" "170" "183" "162" "158"
"CO000080342" "TMIN" "1980" "4" "152" "158" "160" "152" "160" "152" "152" "152" "158" "150" "128" "142" "132" "157" "156" "174" "172" "167" "170" "154" "154" "150" "144" "134" "152" "132" "166" "164" "152" "126" NA
"CO000080342" "TMIN" "1980" "5" "160" "132" "152" "164" "162" "152" "154" "144" "144" "142" "154" "152" "168" "148" "144" "140" "164" "150" "132" "148" "134" "160" "148" "150" "150" "150" "166" "152" "147" "144" "144"
"CO000080342" "TMIN" "1980" "6" "124" "152" "130" "148" "120" "152" "142" "150" "130" "138" "152" "118" "88" "204" "146" "186" "128" "150" "102" "148" "110" "162" "110" "144" "0" "156" "100" "182" "120" "170" NA
"CO000080342" "TMIN" "1980" "7" "120" "170" "150" "170" "128" "176" "100" "146" "140" "146" "120" "152" "128" "154" "163" "140" "148" "140" "158" "154" "150" "144" "144" "120" "124" "0" "110" "118" "130" "104" "160"
"CO000080342" "TMIN" "1980" "8" "152" "144" "128" "112" "123" "147" "147" "132" "144" "142" "114" "154" "116" "148" "168" "140" "130" "130" "148" "128" "138" "122" "156" "148" "154" "120" "170" "126" "152" "150" "147"
"CO000080342" "TMIN" "1980" "9" "124" "154" "126" "146" "126" "168" "158" "164" "130" "186" "140" "164" "140" "167" "146" "156" "148" "130" "130" "130" "130" "150" "128" "152" "148" "150" "0" "148" "140" "148" NA
"CO000080342" "TMIN" "1980" "10" "142" "160" "124" "153" "120" "140" "122" "142" "130" "148" "130" "150" "140" "142" "132" "147" "145" "148" "150" "154" "152" "144" "142" "156" "140" "160" "158" "156" "153" "142" "136"
"CO000080342" "TMIN" "1980" "11" "148" "154" "134" "144" "148" "148" "120" "122" "118" "122" "138" "154" "154" "148" "147" "143" "148" "143" "150" "148" "150" "140" "148" "130" "140" "120" "160" "136" "154" "130" NA
"CO000080342" "TMIN" "1980" "12" "152" "150" "118" "130" "140" "112" "147" "134" "147" "120" "100" "120" "100" "100" "120" "104" "130" "120" "120" "100" "0" "130" "90" "100" "0" "110" "110" "110" "100" "93" "130"
"CO000080342" "TMIN" "1981" "1" "0" "120" "110" "130" "110" "140" "100" "146" "0" "134" "130" "150" "142" "148" "0" "136" "140" "150" "0" "148" "142" "144" "145" "140" "147" "154" "118" "130" "136" "144" "0"
"CO000080342" "TMIN" "1981" "2" "162" "110" "156" "140" "134" "110" "136" "130" "150" "120" "134" "110" "153" "128" "147" "128" "158" "122" "154" "130" "154" "110" "0" "0" "150" "166" "186" "177" NA NA NA
"CO000080342" "TMIN" "1981" "3" "193" "140" "148" "120" "146" "130" "156" "130" "0" "0" "152" "130" "152" "130" "154" "130" "162" "142" "148" "150" "148" "142" "150" "130" "154" "130" "138" "140" "154" "130" "147"
"CO000080342" "TMIN" "1981" "4" "140" "184" "120" "128" "145" "144" "134" "162" "152" "154" "162" "162" "163" "148" "154" "160" "155" "154" "150" "146" "152" "146" "143" "158" "143" "164" "165" "154" "152" "154" NA
"CO000080342" "TMIN" "1981" "5" "150" "145" "154" "152" "157" "145" "142" "124" "145" "148" "0" "154" "163" "161" "152" "146" "159" "152" "151" "160" "173" "164" "153" "162" "157" "160" "156" "150" "160" "148" "152"
"CO000080342" "TMIN" "1981" "6" "152" "147" "143" "154" "147" "157" "151" "159" "130" "232" "150" "151" "152" "145" "142" "143" "138" "136" "146" "144" "140" "150" "150" "152" "152" "148" "150" "156" "136" "145" NA
"CO000080342" "TMIN" "1981" "7" "114" "153" "137" "136" "138" "140" "144" "150" "148" "133" "150" "144" "134" "134" "144" "124" "136" "144" "144" "140" "129" "132" "140" "136" "142" "135" "144" "154" "154" "143" "164"
"CO000080342" "TMIN" "1981" "8" "165" "154" "146" "142" "150" "134" "0" "146" "150" "173" "154" "149" "150" "151" "160" "134" "138" "142" "144" "157" "156" "133" "137" "138" "138" "138" "134" "140" "134" "143" "134"
"CO000080342" "TMIN" "1981" "9" "137" "129" "135" "139" "136" "146" "147" "147" "142" "140" "143" "132" "149" "154" "152" "154" "141" "137" "161" "148" "176" "116" "167" "166" "160" "148" "148" "127" "132" "150" NA
"CO000080342" "TMIN" "1981" "10" "152" "143" "144" "134" "160" "148" "142" "145" "150" "150" "141" "147" "144" "145" "151" "154" "151" "155" "129" "135" "136" "143" "153" "154" "132" "138" "144" "148" "143" "152" "150"
"CO000080342" "TMIN" "1981" "11" "150" "148" "137" "157" "152" "134" "143" "142" "152" "147" "143" "143" "147" "147" "150" "145" "146" "154" "139" "0" "150" "146" "154" "154" "152" "154" "152" "139" "143" "132" NA
"CO000080342" "TMIN" "1981" "12" "154" "150" "140" "154" "154" "150" "148" "154" "140" "151" "156" "154" "146" "142" "144" "153" "142" "148" "148" "152" "148" "148" "142" "160" "152" "135" "140" "144" "154" "140" "0"
"CO000080342" "TMIN" "1982" "1" "0" "152" "149" "146" "143" "146" "143" "150" "153" "154" "137" "150" "143" "144" "150" "152" "152" "149" "138" "128" "138" "152" "147" "142" "150" "146" "145" "148" "138" "148" "147"
"CO000080342" "TMIN" "1982" "2" "150" "134" "134" "142" "0" "144" "146" "142" "152" "148" "150" "160" "152" "153" "158" "132" "144" "142" "146" "143" "150" "156" "146" "160" "158" "158" "156" "140" NA NA NA
"CO000080342" "TMIN" "1982" "3" "156" "154" "128" "160" "150" "153" "146" "154" "143" "152" "152" "156" "151" "136" "152" "154" "152" "160" "141" "151" "142" "158" "145" "146" "154" "162" "146" "160" "160" "146" "148"
"CO000080342" "TMIN" "1982" "4" "156" "151" "154" "167" "153" "156" "145" "152" "0" "150" "140" "136" "149" "149" "148" "150" "144" "145" "152" "149" "154" "148" "146" "154" "149" "154" "147" "154" "140" "154" NA
"CO000080342" "TMIN" "1982" "5" "155" "144" "150" "164" "152" "144" "162" "154" "159" "146" "153" "136" "152" "146" "154" "150" "148" "152" "158" "154" "144" "152" "147" "154" "150" "136" "153" "157" "148" "142" "0"
"CO000080342" "TMIN" "1982" "6" "145" "152" "152" "152" "144" "150" "150" "148" "140" "152" "142" "140" "152" "142" "161" "154" "154" "159" "142" "151" "143" "138" "150" "152" "152" "144" "151" "156" "165" "172" NA
"CO000080342" "TMIN" "1982" "7" "157" "154" "156" "143" "142" "140" "152" "154" "142" "148" "161" "150" "147" "174" "180" "185" "147" "158" "148" "149" "152" "152" "155" "150" "151" "144" "147" "137" "146" "156" "146"
"CO000080342" "TMIN" "1982" "8" "154" "140" "154" "162" "177" "147" "133" "131" "147" "158" "170" "152" "152" "146" "146" "164" "178" "156" "174" "0" "174" "159" "183" "164" "162" "156" "184" "183" "172" "162" "169"
"CO000080342" "TMIN" "1982" "9" "159" "169" "170" "165" "152" "181" "159" "154" "148" "140" "146" "148" "146" "140" "160" "154" "149" "142" "154" "150" "152" "158" "142" "154" "150" "144" "138" "155" "148" "143" NA
"CO000080342" "TMIN" "1982" "10" "142" "146" "147" "148" "142" "152" "158" "145" "148" "147" "150" "144" "139" "150" "146" "148" "143" "138" "152" "148" "150" "144" "152" "151" "149" "152" "151" "138" "150" "154" "143"
"CO000080342" "TMIN" "1982" "11" "152" "152" "152" "150" "154" "159" "144" "150" "154" "144" "148" "152" "158" "165" "172" "160" "150" "153" "152" "162" "143" "136" "152" "142" "154" "142" "150" "140" "150" "150" NA
"CO000080342" "TMIN" "1982" "12" "164" "161" "155" "158" "159" "156" "152" "158" "152" "142" "148" "150" "152" "154" "164" "154" "146" "154" "154" "156" "154" "144" "154" "162" "152" "143" "154" "152" "152" "148" "154"
"CO000080342" "TMIN" "1983" "1" "0" "154" "154" "161" "154" "154" "140" "168" "154" "191" "164" "156" "164" "164" "160" "164" "152" "168" "164" "158" "165" "158" "162" "161" "168" "154" "162" "165" "162" "158" "152"
"CO000080342" "TMIN" "1983" "2" "162" "156" "153" "161" "159" "164" "158" "150" "150" "162" "148" "143" "133" "148" "157" "163" "174" "160" "165" "171" "174" "164" "188" "163" "198" "155" "174" "168" NA NA NA
"CO000080342" "TMIN" "1983" "3" "174" "150" "165" "152" "165" "150" "148" "165" "158" "176" "166" "150" "154" "165" "154" "157" "160" "162" "165" "167" "158" "168" "170" "162" "174" "147" "153" "150" "164" "158" "156"
"CO000080342" "TMIN" "1983" "4" "145" "152" "150" "154" "156" "162" "154" "151" "166" "160" "158" "148" "162" "164" "159" "165" "172" "156" "152" "148" "174" "164" "147" "162" "158" "164" "162" "160" "156" "154" NA
"CO000080342" "TMIN" "1983" "5" "165" "174" "160" "164" "158" "162" "161" "156" "158" "158" "160" "160" "145" "162" "161" "164" "160" "154" "158" "162" "152" "154" "158" "164" "164" "154" "164" "160" "147" "154" "156"
"CO000080342" "TMIN" "1983" "6" "159" "160" "160" "154" "161" "148" "146" "152" "142" "142" "162" "144" "152" "0" "164" "159" "142" "157" "159" "165" "175" "173" "150" "160" "146" "152" "140" "155" "164" "165" NA
"CO000080342" "TMIN" "1983" "7" "154" "142" "128" "152" "154" "134" "140" "156" "156" "148" "137" "170" "152" "154" "162" "152" "164" "152" "171" "172" "162" "156" "138" "162" "158" "154" "153" "160" "158" "167" "160"
"CO000080342" "TMIN" "1983" "8" "160" "153" "148" "152" "153" "134" "162" "150" "160" "162" "167" "152" "152" "156" "173" "176" "167" "164" "158" "168" "162" "148" "168" "148" "0" "151" "137" "152" "160" "152" "140"
"CO000080342" "TMIN" "1983" "9" "151" "151" "154" "132" "148" "154" "148" "147" "146" "142" "142" "148" "162" "153" "146" "136" "143" "142" "146" "161" "142" "136" "172" "160" "164" "164" "174" "169" "172" "164" NA
"CO000080342" "TMIN" "1983" "10" "171" "165" "143" "162" "160" "178" "172" "150" "150" "143" "150" "154" "160" "145" "140" "136" "144" "151" "154" "154" "138" "145" "144" "154" "157" "148" "147" "148" "148" "151" "148"
"CO000080342" "TMIN" "1983" "11" "142" "153" "154" "152" "143" "148" "140" "162" "140" "154" "150" "142" "156" "144" "139" "142" "154" "142" "162" "124" "150" "164" "159" "150" "142" "144" "147" "140" "132" "147" NA
"CO000080342" "TMIN" "1983" "12" "143" "138" "150" "146" "132" "148" "140" "150" "144" "134" "146" "152" "0" "143" "147" "148" "147" "143" "152" "152" "150" "146" "132" "151" "144" "144" "142" "145" "136" "153" "148"
"CO000080342" "TMIN" "1984" "1" "0" "148" "141" "137" "143" "138" "145" "140" "142" "140" "132" "133" "147" "142" "117" "138" "148" "151" "135" "142" "139" "144" "140" "152" "154" "143" "139" "147" "148" "136" "148"
"CO000080342" "TMIN" "1984" "2" "154" "145" "151" "135" "142" "148" "144" "147" "152" "152" "136" "153" "141" "148" "146" "149" "147" "148" "140" "146" "154" "156" "154" "150" "147" "148" "152" "132" "150" NA NA
"CO000080342" "TMIN" "1984" "3" "142" "147" "154" "151" "158" "156" "154" "153" "156" "143" "148" "154" "142" "136" "150" "154" "158" "142" "150" "156" "164" "154" "154" "144" "149" "150" "153" "148" "158" "150" "140"
"CO000080342" "TMIN" "1984" "4" "136" "142" "138" "153" "154" "155" "158" "153" "154" "154" "150" "153" "154" "144" "148" "144" "146" "146" "157" "143" "145" "144" "147" "152" "157" "150" "152" "142" "142" "145" NA
"CO000080342" "TMIN" "1984" "5" "148" "148" "152" "164" "148" "140" "146" "148" "142" "141" "144" "158" "144" "148" "144" "146" "152" "158" "154" "146" "162" "152" "154" "148" "154" "152" "142" "146" "144" "154" "146"
"CO000080342" "TMIN" "1984" "6" "154" "147" "136" "144" "146" "149" "146" "147" "144" "152" "144" "154" "141" "152" "142" "154" "154" "152" "152" "158" "150" "156" "138" "137" "148" "148" "135" "146" "145" "142" NA
"CO000080342" "TMIN" "1984" "7" "152" "130" "144" "146" "147" "128" "138" "150" "137" "131" "142" "132" "134" "144" "138" "148" "139" "157" "144" "132" "124" "124" "137" "142" "148" "154" "147" "131" "152" "154" "0"
"CO000080342" "TMIN" "1984" "8" "122" "141" "148" "138" "149" "156" "143" "148" "138" "147" "142" "140" "154" "153" "145" "137" "136" "136" "138" "140" "128" "148" "137" "139" "144" "140" "152" "138" "146" "140" "145"
"CO000080342" "TMIN" "1984" "9" "148" "140" "154" "149" "161" "138" "147" "147" "150" "142" "112" "104" "144" "147" "142" "142" "146" "124" "144" "143" "158" "135" "148" "123" "134" "150" "143" "153" "158" "148" NA
"CO000080342" "TMIN" "1984" "10" "133" "143" "146" "150" "140" "145" "137" "150" "136" "137" "156" "142" "142" "146" "154" "149" "139" "153" "144" "158" "146" "152" "159" "153" "151" "154" "153" "148" "150" "151" "144"
"CO000080342" "TMIN" "1984" "11" "150" "142" "132" "0" "154" "148" "133" "138" "133" "134" "148" "142" "140" "145" "133" "149" "135" "144" "154" "148" "146" "144" "154" "153" "147" "150" "152" "141" "148" "153" NA
"CO000080342" "TMIN" "1984" "12" "152" "142" "152" "153" "131" "148" "146" "159" "148" "162" "154" "154" "150" "152" "153" "148" "150" "152" "145" "145" "146" "144" "141" "153" "0" "154" "151" "157" "150" "142" "141"
"CO000080342" "TMIN" "1985" "1" "0" "136" "130" "148" "140" "146" "150" "150" "151" "137" "139" "152" "152" "144" "147" "136" "144" "149" "148" "150" "145" "146" "142" "143" "148" "141" "139" "135" "144" "129" "145"
"CO000080342" "TMIN" "1985" "2" "140" "138" "146" "116" "130" "176" "164" "142" "149" "154" "158" "142" "144" "136" "128" "145" "132" "156" "149" "0" "152" "140" "148" "147" "141" "140" "143" "146" NA NA NA
"CO000080342" "TMIN" "1985" "3" "146" "157" "163" "154" "160" "160" "163" "156" "160" "135" "140" "140" "152" "136" "156" "154" "131" "154" "142" "140" "132" "124" "122" "143" "156" "163" "158" "144" "149" "160" "152"
"CO000080342" "TMIN" "1985" "4" "134" "153" "141" "0" "0" "153" "144" "158" "152" "140" "141" "148" "145" "145" "134" "153" "144" "146" "152" "154" "143" "154" "154" "150" "136" "150" "148" "140" "131" "152" NA
"CO000080342" "TMIN" "1985" "6" "154" "151" "145" "157" "144" "148" "150" "142" "138" "138" "142" "141" "142" "153" "154" "160" "153" "148" "154" "154" "167" "162" "161" "0" "155" "142" "158" "144" "149" "143" NA
"CO000080342" "TMIN" "1985" "7" "129" "132" "153" "153" "123" "168" "143" "126" "125" "149" "144" "140" "137" "143" "126" "132" "124" "132" "150" "130" "142" "124" "124" "134" "132" "140" "136" "140" "146" "129" "142"
"CO000080342" "TMIN" "1985" "8" "140" "178" "156" "154" "134" "128" "136" "150" "137" "133" "136" "132" "140" "120" "143" "146" "140" "135" "145" "141" "144" "145" "148" "144" "146" "145" "136" "133" "143" "134" "143"
"CO000080342" "TMIN" "1985" "9" "154" "177" "157" "153" "152" "144" "133" "138" "143" "142" "152" "146" "152" "146" "153" "140" "148" "129" "142" "130" "148" "144" "136" "134" "146" "150" "138" "148" "136" "0" NA
"CO000080342" "TMIN" "1985" "10" "152" "142" "154" "150" "147" "144" "151" "150" "152" "143" "149" "153" "153" "148" "121" "143" "152" "159" "154" "143" "152" "153" "154" "148" "138" "144" "145" "138" "144" "143" "130"
"CO000080342" "TMIN" "1985" "11" "120" "102" "113" "130" "147" "131" "138" "140" "133" "150" "146" "155" "150" "152" "151" "153" "150" "150" "150" "148" "132" "152" "152" "146" "145" "136" "147" "150" "137" "144" NA
"CO000080342" "TMIN" "1985" "12" "144" "133" "144" "140" "141" "147" "152" "154" "154" "159" "155" "141" "151" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"CO000080342" "TMIN" "1986" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "140" "132" "145"
"CO000080342" "TMIN" "1986" "2" "134" "134" "148" "130" "144" "154" "152" "128" "129" "138" "154" "132" "152" "152" "153" "132" "147" "140" "145" "144" "150" "136" "153" "146" "132" "143" "149" "141" NA NA NA
"CO000080342" "TMIN" "1986" "3" "137" "140" "144" "149" "142" "140" "150" "145" "133" "144" "143" "136" "125" "134" "141" "138" "139" "145" "154" "137" "132" "128" "141" "145" "147" "151" "137" "144" "144" "154" "154"
"CO000080342" "TMIN" "1986" "4" "126" "147" "154" "154" "159" "0" "144" "149" "150" "158" "152" "142" "144" "149" "164" "160" "143" "134" "147" "152" "154" "153" "156" "148" "152" "150" "138" "158" "154" "154" NA
"CO000080342" "TMIN" "1986" "5" "145" "160" "160" "159" "154" "146" "152" "146" "154" "154" "162" "141" "132" "148" "151" "160" "144" "146" "148" "162" "148" "149" "139" "136" "140" "152" "150" "144" "136" "147" "128"
"CO000080342" "TMIN" "1986" "6" "144" "140" "142" "130" "142" "154" "130" "150" "134" "151" "143" "148" "144" "143" "164" "154" "150" "150" "152" "164" "162" "154" "152" "157" "163" "172" "154" "147" "153" "146" NA
"CO000080342" "TMIN" "1986" "7" "146" "152" "142" "135" "143" "148" "0" "142" "142" "148" "142" "154" "146" "161" "144" "134" "144" "152" "130" "138" "142" "158" "156" "144" "138" "150" "146" "165" "154" "167" "164"
"CO000080342" "TMIN" "1986" "8" "162" "150" "142" "156" "153" "174" "158" "148" "174" "162" "163" "150" "152" "0" "149" "149" "150" "154" "145" "131" "152" "147" "136" "131" "141" "138" "133" "134" "131" "132" "146"
"CO000080342" "TMIN" "1986" "9" "119" "132" "152" "145" "160" "152" "172" "163" "172" "172" "164" "155" "152" "150" "151" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA
"CO000080342" "TMIN" "1986" "10" "0" "0" "0" "160" "142" "136" "154" "149" "154" "154" "150" "154" "152" "130" "146" "150" "147" "140" "153" "154" "140" "146" "154" "154" "144" "150" "142" "152" "147" "139" "134"
"CO000080342" "TMIN" "1986" "11" "144" "127" "153" "146" "150" "143" "152" "146" "151" "134" "150" "144" "134" "145" "140" "140" "139" "142" "145" "146" "158" "149" "153" "154" "159" "138" "154" "147" "142" "149" NA
"CO000080342" "TMIN" "1986" "12" "146" "139" "146" "144" "154" "150" "153" "152" "154" "152" "152" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"CO000080342" "TMIN" "1987" "4" "161" "157" "144" "144" "146" "146" "144" "144" "150" "143" "142" "162" "174" "150" "142" "148" "143" "170" "173" "154" "158" "162" "161" "160" "145" "161" "148" "162" "152" "146" NA
"CO000080342" "TMIN" "1987" "5" "156" "150" "159" "155" "153" "150" "160" "154" "182" "145" "170" "158" "152" "150" "147" "154" "148" "154" "149" "153" "148" "154" "150" "150" "151" "146" "138" "144" "164" "160" "162"
"CO000080342" "TMIN" "1987" "6" "154" "158" "144" "153" "152" "151" "149" "154" "160" "162" "150" "148" "163" "164" "154" "135" "136" "142" "152" "144" "154" "143" "155" "148" "152" "144" "153" "147" "147" "164" NA
