"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ID000097980" "TMIN" "1996" "9" NA NA NA "230" "204" NA "232" NA NA "224" "220" "230" "212" "244" "238" "232" "236" "222" "224" "223" "234" NA "198" "216" NA "232" "228" "230" NA "238" NA
"ID000097980" "TMIN" "1996" "10" "210" "244" "238" "220" "224" NA "111" "240" "232" NA "240" "222" "230" "230" "230" "230" "236" "240" "242" "231" "240" NA "240" "232" NA NA "210" "244" "244" "244" "140"
"ID000097980" "TMIN" "1996" "11" NA NA "220" "220" "210" "230" NA NA "228" "244" NA "242" "242" "242" NA "222" "232" "231" "234" "234" NA NA "242" "240" "214" "230" NA NA NA NA NA
"ID000097980" "TMIN" "1996" "12" "220" NA "254" "266" NA NA "236" NA NA "242" "246" "250" "240" "246" "244" NA "242" "242" "242" "222" NA "244" NA NA NA "248" NA NA "236" "230" "238"
"ID000097980" "TMIN" "1997" "1" NA NA NA "246" NA "238" NA "230" "240" NA "244" "214" NA NA NA NA "211" "216" "214" NA NA NA "216" NA NA "234" NA "240" NA NA NA
"ID000097980" "TMIN" "1997" "2" "240" "224" NA "232" "240" "244" "242" "250" NA NA NA "242" NA NA NA NA "234" NA "248" "238" "236" NA "244" "242" "244" NA "240" NA NA NA NA
"ID000097980" "TMIN" "1997" "3" NA NA NA "242" "252" "244" "242" "240" NA "242" NA "230" "232" "226" "246" "220" "240" NA NA "234" "238" "246" "248" "242" "242" "248" NA "222" "240" NA "238"
"ID000097980" "TMIN" "1997" "4" "230" "157" "234" NA NA "248" "230" "240" NA NA "224" "224" "216" "210" NA NA "204" "202" "193" "224" "218" "224" "222" "234" NA "235" "212" "230" NA "222" NA
"ID000097980" "TMIN" "1997" "5" "222" "220" NA NA NA "206" "204" NA NA NA NA NA "213" NA "216" "240" NA "244" "240" "232" NA "223" NA "220" "224" "223" NA NA "200" NA "200"
"ID000097980" "TMIN" "1997" "6" "196" "204" "202" NA "194" "219" "210" "190" "194" NA "194" "212" NA "196" "216" "190" NA NA "190" "193" "212" "212" "210" "210" "202" "212" "206" NA "222" NA NA
"ID000097980" "TMIN" "1997" "7" NA "220" NA "228" "218" NA "194" NA "226" "230" "230" "230" "210" NA "222" NA "222" "224" "210" "204" "210" "190" NA "190" "194" "192" NA NA NA "180" "176"
"ID000097980" "TMIN" "1997" "8" NA "164" "181" "196" "200" NA "216" NA "191" NA "192" "189" "166" NA NA NA NA "196" "206" "200" "194" "202" NA "192" NA NA "178" NA NA NA NA
"ID000097980" "TMIN" "1997" "9" "192" "210" NA "194" NA NA NA NA "230" NA NA NA NA "171" "184" "198" "204" "202" "216" NA NA NA "180" NA "220" NA "196" "216" NA NA NA
"ID000097980" "TMIN" "1997" "10" NA "202" "202" "218" "214" "220" "218" NA "214" NA NA "190" "170" "164" "174" NA "202" NA "202" "200" NA "202" "214" "204" "197" "236" "202" "206" "204" "200" "208"
"ID000097980" "TMIN" "1997" "11" "202" NA "202" NA NA "208" "200" "190" NA "210" "202" "222" "220" "230" "222" NA "232" "221" NA "200" "210" "230" "236" "236" "220" "224" "230" "224" NA "240" NA
"ID000097980" "TMIN" "1997" "12" "237" "240" "242" "230" "254" "234" NA "243" "252" "234" "204" NA "224" "226" NA NA "256" "250" NA "254" "238" "262" "251" NA NA "245" NA NA NA "253" NA
"ID000097980" "TMIN" "1998" "1" NA NA NA "245" NA "244" "246" "240" "243" "246" "230" "247" NA "254" "250" "220" "240" "240" "235" "231" "250" "241" NA NA NA "242" "242" "250" "250" "256" NA
"ID000097980" "TMIN" "1998" "2" "240" "240" NA "242" "244" "232" "232" "250" "250" "246" NA NA "240" "246" "248" "232" "232" "262" NA "250" "250" "248" NA "236" "244" NA NA "242" NA NA NA
"ID000097980" "TMIN" "1998" "3" NA "254" NA "252" "254" "234" "246" "224" NA "254" "250" NA "218" "244" "250" NA "244" "244" "242" "234" "252" "214" "234" "242" NA NA NA "240" "242" NA NA
"ID000097980" "TMIN" "1998" "4" "248" "250" "254" "250" NA "242" "252" "252" "250" "228" "254" NA "241" "242" NA "248" "254" NA "244" "246" "247" "246" "246" "240" NA "224" "248" "250" "246" "250" NA
"ID000097980" "TMIN" "1998" "5" "252" "242" NA "246" NA "252" NA NA "240" "242" "240" NA "245" "250" "254" "250" "218" "245" "253" NA NA "246" "244" "248" NA "244" "244" "238" "237" "232" "230"
"ID000097980" "TMIN" "1998" "6" "220" NA "242" "200" "242" "250" "216" "244" "240" NA "240" "240" "224" NA "224" "230" "232" "224" "224" "224" "222" "240" "240" "234" "234" "224" NA NA "234" "232" NA
"ID000097980" "TMIN" "1998" "7" "234" "237" "240" "234" "240" NA "226" "221" "214" "226" "229" "230" NA "229" "220" NA NA NA NA "230" "230" "235" "244" "212" "210" "204" "208" "202" "208" "232" NA
"ID000097980" "TMIN" "1998" "8" "225" "206" "232" "232" "218" "229" "234" NA NA "234" "220" "220" "226" NA NA NA "236" NA "242" NA NA "240" NA "240" "210" "231" NA "226" "248" NA "200"
"ID000097980" "TMIN" "1998" "9" "206" "222" "240" NA "211" "230" "224" "236" "226" "225" "244" "226" NA "214" "230" NA "214" "228" "232" "231" "244" NA "230" "226" "221" NA "208" "232" "222" NA NA
"ID000097980" "TMIN" "1998" "10" "238" NA NA "228" "242" NA NA "236" "236" "230" "250" "240" "248" NA NA NA "233" "240" "242" "250" NA NA NA NA "242" "244" "244" "258" "246" NA NA
"ID000097980" "TMIN" "1998" "11" NA NA NA "248" NA NA NA "248" NA NA "242" NA "244" NA NA NA NA "230" NA NA "222" "244" NA "252" NA "245" "218" NA NA NA NA
"ID000097980" "TMIN" "1998" "12" NA NA "214" "244" NA NA "142" NA NA "240" "234" "248" NA NA NA NA NA "250" NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1999" "2" NA NA NA NA NA NA NA NA NA NA NA NA "230" "230" "244" "214" "232" NA NA "238" "236" "210" NA "239" "241" "246" "244" "214" NA NA NA
"ID000097980" "TMIN" "1999" "3" "242" "231" NA NA "238" "234" NA "229" "241" NA NA "220" "247" NA "228" NA "248" NA "250" NA "240" "248" NA NA NA "244" "242" NA NA "232" NA
"ID000097980" "TMIN" "1999" "4" NA NA "246" NA NA "242" NA "242" NA NA NA "214" NA "244" "246" "242" "244" NA "243" "260" "246" NA NA "228" NA "248" "244" "247" NA "240" NA
"ID000097980" "TMIN" "1999" "5" "242" "232" NA "240" NA "228" "240" NA NA NA NA "252" "248" NA "251" NA "246" NA NA "232" NA "216" "214" NA "236" "234" "221" NA NA "228" NA
"ID000097980" "TMIN" "1999" "6" NA "231" NA NA NA "240" NA NA "212" "228" NA NA NA NA NA NA NA NA "230" NA "232" NA NA "230" NA "224" NA NA "236" NA NA
"ID000097980" "TMIN" "1999" "7" NA NA "230" NA NA "230" NA "229" NA NA "206" "214" NA "217" NA NA "210" "210" NA NA NA "224" "234" "236" NA NA "192" NA NA "204" NA
"ID000097980" "TMIN" "1999" "8" NA "212" "216" NA "230" "228" NA NA "194" NA NA "204" "203" "190" NA "220" "216" NA "207" NA "198" "198" NA "198" "215" "219" "200" NA NA "190" NA
"ID000097980" "TMIN" "1999" "9" NA NA NA "188" NA NA "182" "192" NA NA "188" NA "200" "204" NA "198" NA NA "220" NA NA "210" "212" "203" "220" NA "208" "228" "224" NA NA
"ID000097980" "TMIN" "1999" "10" NA NA NA "228" NA "220" NA "224" NA "238" "232" NA NA "224" "232" "226" NA "238" "225" "230" NA "238" NA NA "236" "236" NA "238" "242" NA NA
"ID000097980" "TMIN" "1999" "11" "232" NA NA NA "238" NA NA NA NA NA NA NA NA NA "220" "234" "232" NA NA "242" NA NA NA "233" NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1999" "12" "241" "244" NA NA NA NA NA "244" NA "235" "233" NA "222" "244" "232" NA NA NA "238" "240" "236" NA "247" "240" "224" "238" NA NA "236" NA "244"
"ID000097980" "TMIN" "2000" "1" NA "242" NA "242" NA NA NA NA "238" "250" "242" NA NA NA "234" NA NA "240" "244" "248" "228" "234" NA "238" "238" "247" NA NA "234" "254" NA
"ID000097980" "TMIN" "2000" "2" NA "246" "232" "250" NA NA NA "242" NA NA NA NA NA "240" "248" NA NA NA NA NA NA "240" "242" "250" "250" NA NA "252" NA NA NA
"ID000097980" "TMIN" "2000" "3" "246" NA "230" NA NA NA NA "238" NA "238" NA "240" "244" NA NA "244" "246" NA "244" "248" NA NA NA NA NA "246" NA "240" NA "236" "236"
"ID000097980" "TMIN" "2000" "4" NA NA "252" NA "248" NA "238" NA "240" "242" "244" "242" NA NA "240" "244" NA NA NA "246" NA "248" NA "228" "248" "252" NA "236" "236" NA NA
"ID000097980" "TMIN" "2000" "5" "244" "242" NA "234" "238" "238" "242" "250" NA "252" NA NA "230" "232" NA NA NA NA "230" "237" "240" "240" NA NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "2000" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "218" NA "238" NA "244" NA "224" NA NA "228" NA "218" "220" NA NA
"ID000097980" "TMIN" "2000" "7" "228" "234" NA "222" "220" "224" NA "224" NA NA NA NA "192" "206" NA "188" "185" NA NA "190" "200" NA NA "220" NA "222" NA NA "220" NA "218"
"ID000097980" "TMIN" "2000" "8" "212" "212" NA NA NA NA "206" "220" NA "182" NA "208" NA NA NA NA NA NA "232" NA NA "204" NA NA NA NA NA "214" "230" "232" "240"
"ID000097980" "TMIN" "2000" "9" "230" NA NA NA NA "210" NA NA NA "204" NA NA "202" "224" NA NA "206" "234" NA "216" NA NA NA "216" NA "218" "223" NA NA "230" NA
"ID000097980" "TMIN" "2000" "10" NA "242" NA NA NA NA NA "240" "234" NA "236" NA NA "246" "236" "234" "234" "250" "250" "236" "240" NA "226" "242" NA NA "240" NA "230" "232" "236"
"ID000097980" "TMIN" "2000" "11" NA "220" "240" "252" "232" "230" NA NA NA "234" "250" NA NA "236" NA "246" "252" "246" NA "240" "254" "246" "246" "248" NA NA NA "248" NA NA NA
"ID000097980" "TMIN" "2000" "12" NA "248" NA NA "238" "244" NA NA NA NA NA "246" NA "238" "242" NA "248" NA "238" NA NA NA "246" NA NA NA NA NA NA "246" "248"
"ID000097980" "TMIN" "2001" "1" NA NA NA NA NA "241" NA NA NA NA NA NA NA NA NA NA NA NA "234" NA "249" "242" "254" "248" "238" NA NA NA NA NA NA
"ID000097980" "TMIN" "2001" "2" NA NA "250" NA "246" NA NA "247" NA NA NA NA "234" "238" "248" "240" "238" "246" "226" NA "236" NA "230" "234" NA "234" "246" "246" NA NA NA
"ID000097980" "TMIN" "2001" "3" "244" NA "244" "252" "256" "256" "242" NA "234" "248" "252" NA "247" "245" "224" "244" "240" NA NA NA "250" NA NA NA "240" NA "228" "242" "246" NA "244"
"ID000097980" "TMIN" "2001" "4" NA "242" "236" "244" "260" NA "242" NA NA "234" "232" NA NA NA "226" "244" "234" "244" "242" NA NA "242" NA "252" "246" NA NA "246" NA NA NA
"ID000097980" "TMIN" "2001" "5" "242" "248" "242" NA "231" NA NA "224" NA "236" NA NA NA NA NA "220" "214" "208" "224" NA NA NA NA "214" NA "222" NA "242" "225" "212" NA
"ID000097980" "TMIN" "2001" "6" "240" NA "236" NA "208" "226" "240" NA "246" NA NA NA "240" "228" NA "216" "230" NA "226" "238" "236" "230" "210" "235" "238" "230" "232" "220" "222" "226" NA
"ID000097980" "TMIN" "2001" "7" NA "224" "220" NA "216" NA "206" "150" "206" "203" "220" NA NA NA "236" NA "224" "213" NA NA NA NA NA NA NA NA NA NA NA "199" NA
"ID000097980" "TMIN" "2001" "8" "198" "184" "190" "212" NA "228" "224" NA "174" "202" NA NA NA NA NA NA "174" "198" "194" "210" NA NA NA "212" NA NA "208" NA "216" NA NA
"ID000097980" "TMIN" "2001" "9" NA NA NA NA NA NA NA "208" NA "220" NA NA NA "214" NA NA NA "210" "228" NA NA NA "227" "226" "230" NA "232" "232" NA NA NA
"ID000097980" "TMIN" "2001" "10" NA "230" "215" NA "214" NA NA "225" "228" "226" NA "248" "244" "244" NA "234" NA NA NA "234" NA "250" NA NA "224" "236" NA "226" "220" NA NA
"ID000097980" "TMIN" "2001" "11" NA "248" "244" NA "248" NA "249" "240" "222" NA NA NA NA "232" "230" NA "246" NA "234" NA NA NA "246" NA "240" NA NA NA NA NA NA
"ID000097980" "TMIN" "2001" "12" NA NA NA "240" "250" NA NA "252" "224" NA NA NA NA NA "220" NA NA NA "236" "248" "218" "244" "248" NA NA NA NA NA "240" "234" NA
"ID000097980" "TMIN" "2002" "1" "246" NA NA "248" "238" NA "244" NA NA NA "244" NA NA NA NA NA NA NA "246" "228" NA NA NA NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "2002" "2" NA NA NA NA NA NA "246" NA NA NA NA "240" "226" NA "254" NA NA NA "224" "248" NA NA NA "228" "214" "248" NA NA NA NA NA
"ID000097980" "TMIN" "2002" "3" NA "246" "212" NA "252" NA NA NA NA "242" "252" "244" NA "234" NA "242" NA NA "240" "244" NA "250" "240" NA "246" "240" NA "244" NA NA "230"
"ID000097980" "TMIN" "2002" "4" "236" "238" NA "233" "240" "244" NA NA NA NA NA "236" "236" "216" "236" "242" NA NA "250" "224" NA NA NA NA "244" "220" NA "222" NA NA NA
"ID000097980" "TMIN" "2002" "5" NA "244" NA "251" "248" NA NA "232" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "246" NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "2002" "7" NA NA NA "220" NA NA "204" NA NA NA "230" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "224" NA "190" NA NA
"ID000097980" "TMIN" "2002" "8" NA NA NA NA NA NA NA NA NA NA NA NA "194" NA "204" NA NA NA "210" "224" NA "220" NA "212" NA NA "208" NA "198" "220" NA
"ID000097980" "TMIN" "2002" "9" NA "194" NA NA NA NA "196" NA "232" NA NA NA NA NA NA "210" "208" "220" "196" NA "214" NA "224" NA "208" NA NA NA NA NA NA
"ID000097980" "TMIN" "2002" "10" "230" NA NA "204" NA NA "192" "198" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "232" "236" NA
"ID000097980" "TMIN" "2002" "11" "224" "240" "242" NA NA "236" NA NA "240" "244" "240" "227" NA NA NA NA NA NA NA "232" "238" NA "233" "248" "248" NA "239" "246" NA "246" NA
"ID000097980" "TMIN" "2002" "12" NA NA NA NA NA NA NA "238" NA NA NA NA "240" NA NA NA NA "246" "252" "246" NA NA NA NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "2003" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "233" "236" NA
"ID000097980" "TMIN" "2003" "2" "244" "250" NA "242" "244" "236" NA "231" "238" NA "248" NA NA NA NA NA "236" "236" NA "246" "242" "242" "244" "254" "250" NA "256" "260" NA NA NA
"ID000097980" "TMIN" "2003" "3" NA NA NA "224" NA "240" NA NA NA "247" NA NA "240" "248" NA NA "252" "236" "242" "247" NA "242" NA "248" NA "242" "244" "247" "228" NA "252"
"ID000097980" "TMIN" "2003" "4" NA "238" NA NA "238" NA "237" "238" "244" NA NA "227" NA "246" "242" "248" NA "238" "236" NA "240" "250" NA "246" NA "240" NA "256" "258" "252" NA
"ID000097980" "TMIN" "2003" "5" NA NA NA "248" "238" NA "244" "242" "240" "238" NA NA NA "250" NA NA "248" NA NA "230" NA "216" NA "234" "228" NA "240" NA "236" NA "222"
"ID000097980" "TMIN" "2003" "6" NA NA "230" NA NA "218" "212" "236" NA NA "204" NA NA "236" NA "238" NA "236" NA NA NA NA NA NA NA "244" "248" "236" NA NA NA
"ID000097980" "TMIN" "2003" "7" NA NA "206" "210" "236" NA "234" "231" NA NA "239" NA "235" "220" NA NA "184" NA NA NA "235" "231" "239" "232" "236" "236" "226" "223" "224" NA NA
"ID000097980" "TMIN" "2003" "8" NA "215" NA NA NA "230" NA "192" NA NA NA "241" "232" NA NA "218" "221" "200" NA NA "214" "194" "210" "224" "220" NA NA "190" "190" "210" NA
"ID000097980" "TMIN" "2003" "9" NA "220" "220" NA NA "206" NA NA "228" "216" "209" "221" "238" "240" "224" "226" NA NA "186" "206" "190" "186" NA NA "240" "221" "220" NA NA "222" NA
"ID000097980" "TMIN" "2003" "10" "226" "230" NA "248" NA "242" NA NA NA NA NA NA NA NA "238" NA NA NA "200" "202" "204" "220" NA "234" "232" NA "190" NA NA NA NA
"ID000097980" "TMIN" "2003" "11" "236" NA "220" "228" NA "210" NA "250" "246" NA "221" NA "234" NA "246" NA NA "234" NA "260" NA NA "220" NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "2003" "12" NA NA NA NA NA NA "250" "250" NA NA NA NA "252" "246" "246" NA "238" "240" NA NA NA NA "266" NA "253" "246" NA NA NA NA "242"
"ID000097980" "TMIN" "2004" "1" NA NA NA "229" NA NA "244" "252" "248" NA NA "244" NA "254" NA NA "246" "246" NA NA "242" "241" NA NA NA NA NA NA "254" "256" NA
"ID000097980" "TMIN" "2004" "2" NA "250" "220" NA NA "240" "235" NA NA NA "232" NA NA "232" NA NA "232" "236" NA NA "236" "232" "239" NA "238" NA NA "230" NA NA NA
"ID000097980" "TMIN" "2004" "3" NA NA "241" NA NA "246" NA "248" "240" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "238" NA NA "240" "248" NA "233"
"ID000097980" "TMIN" "2004" "4" NA NA NA NA NA NA NA "232" NA "238" "234" NA NA NA NA "226" "232" NA "246" NA NA NA "246" NA "244" NA "248" NA NA NA NA
"ID000097980" "TMIN" "2004" "5" "248" "248" NA NA "252" "244" NA NA NA NA NA NA NA NA NA "236" NA NA NA NA "246" NA NA NA NA NA NA NA "237" NA NA
"ID000097980" "TMIN" "2004" "6" NA NA NA NA NA "221" NA NA NA "228" NA NA NA NA NA NA "232" NA "220" NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "2004" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "208" NA "203" NA "192" NA "210" NA NA "200" "210" NA "190" "216" NA NA NA
"ID000097980" "TMIN" "2004" "8" NA NA "194" NA NA "184" NA NA NA NA NA NA "170" "160" NA NA NA NA "186" "198" NA NA "196" NA "238" "212" "208" NA NA NA NA
"ID000097980" "TMIN" "2004" "9" NA NA NA "226" NA NA "220" NA NA "235" NA "210" "208" NA "210" NA NA NA NA NA "216" NA "198" "204" NA "220" NA NA "226" "234" NA
"ID000097980" "TMIN" "2004" "10" NA NA "222" NA "210" NA NA NA NA NA NA NA NA NA NA NA NA "234" NA NA NA NA "232" "246" "240" NA NA NA NA "232" NA
"ID000097980" "TMIN" "2004" "11" "226" NA "234" "248" NA NA "222" NA NA NA NA NA NA "241" NA NA "252" NA NA "254" "246" NA NA NA "240" "230" "246" NA NA "234" NA
"ID000097980" "TMIN" "2004" "12" NA NA NA "241" "232" "230" NA "238" "231" "256" NA NA NA NA NA NA NA NA NA NA NA NA "244" NA NA NA NA NA NA "240" "244"
"ID000097980" "TMIN" "2005" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "242"
"ID000097980" "TMIN" "2005" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "240" NA NA NA
"ID000097980" "TMIN" "2005" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "238" "241" NA NA "232" NA NA
"ID000097980" "TMIN" "2005" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "224" NA
"ID000097980" "TMIN" "2005" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "242" NA "238" NA
"ID000097980" "TMIN" "2005" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "216"
"ID000097980" "TMIN" "2005" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA "212" NA "204" "203" "214" "224" NA NA
"ID000097980" "TMIN" "2005" "9" "188" "198" NA NA "208" "189" NA NA "204" "210" "214" "214" "210" "208" "220" "220" "220" NA "240" NA NA "214" "218" NA NA "204" "216" NA "208" "208" NA
"ID000097980" "TMIN" "2005" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "246" "230" "232" NA "238" "246" "244" "242" NA NA "226" "222" "230"
"ID000097980" "TMIN" "2005" "11" "246" "242" NA "222" "228" "252" NA NA "232" "239" NA "228" NA "218" "228" NA "244" "255" "240" NA NA NA "242" NA "241" "248" "244" "236" "237" "241" NA
"ID000097980" "TMIN" "2005" "12" "258" NA "248" "260" NA "242" "240" "242" "248" "248" NA "240" NA NA "236" NA "250" "248" "248" NA "244" NA "240" "244" "234" "232" "248" NA "229" NA NA
"ID000097980" "TMIN" "2006" "1" "244" NA NA "240" "242" NA "248" "248" "250" "250" "242" "240" NA NA "231" NA "236" NA "236" "237" NA "236" "244" NA "245" NA "254" "254" NA "245" "258"
"ID000097980" "TMIN" "2006" "2" NA NA "230" "237" "242" "242" "248" "250" "255" NA "252" "258" "246" NA "248" NA "242" "240" NA "238" "240" NA "246" NA NA "250" NA NA NA NA NA
"ID000097980" "TMIN" "2006" "3" NA NA NA NA NA "236" NA NA NA "218" "223" "240" "242" "240" "242" "239" "240" "246" "246" NA "246" "248" NA "258" NA NA NA "238" NA "246" "250"
"ID000097980" "TMIN" "2006" "4" "250" NA NA NA "258" NA "244" "242" NA "247" NA NA NA NA "234" "250" NA "250" NA "250" "240" "254" "252" NA "238" "240" "240" "248" "244" "251" NA
"ID000097980" "TMIN" "2006" "5" NA "244" "248" "242" NA "242" "240" NA "238" "241" "246" "252" NA "242" "246" NA NA "244" NA "236" "240" NA NA NA "254" "254" NA "240" "244" "244" "252"
"ID000097980" "TMIN" "2006" "6" "250" NA NA "234" NA "244" "242" NA "230" "246" NA "238" "240" "246" "244" NA "240" "240" NA "222" "230" "230" NA NA NA "236" "232" "234" "225" "232" NA
"ID000097980" "TMIN" "2006" "7" NA "210" "221" NA NA "214" "210" "216" "216" "226" "230" "218" "222" NA "240" NA NA "234" "230" NA NA "214" NA NA NA "192" "206" NA "220" NA "218"
"ID000097980" "TMIN" "2006" "8" "216" NA NA NA "180" "184" NA "186" "194" "202" "202" "204" NA "208" NA "214" NA "214" NA "210" NA NA "200" "196" "198" NA "208" NA "198" "198" "208"
"ID000097980" "TMIN" "2006" "9" NA NA NA "225" NA NA NA NA NA "212" NA "206" "194" "197" "212" "230" NA NA "224" NA "214" NA NA "234" NA "212" NA "208" NA NA NA
"ID000097980" "TMIN" "2006" "10" NA "194" "194" "212" "220" NA "200" "216" "218" "224" NA "214" NA NA NA "214" "222" "222" "230" "234" "218" NA "212" "224" NA NA NA NA NA "206" "210"
"ID000097980" "TMIN" "2006" "11" "220" NA NA NA NA NA NA "230" NA NA NA NA NA "234" NA NA NA NA NA "230" NA NA NA NA "244" "234" NA "224" NA NA NA
"ID000097980" "TMIN" "2006" "12" NA NA NA NA NA NA "236" "246" NA "244" "258" "248" "248" NA "248" NA NA "232" "254" NA "234" "232" "250" "252" "256" "252" NA NA "256" "242" "252"
"ID000097980" "TMIN" "2007" "1" NA "248" "244" NA "242" NA "236" "240" NA "246" "244" NA "234" NA "240" "240" "248" "246" "242" "246" "250" "254" "250" NA NA "240" "250" "250" "248" "250" "248"
"ID000097980" "TMIN" "2007" "2" "250" NA "244" "242" "246" "252" NA NA NA "236" "238" NA "238" "246" "252" "244" NA NA "236" "242" NA "244" "250" NA "238" "244" "234" "236" NA NA NA
"ID000097980" "TMIN" "2007" "3" "242" "244" NA "234" "238" "240" "242" "238" "240" "254" NA "234" "240" "244" NA "234" "248" NA NA NA "244" "248" "248" NA "244" "242" "244" NA "240" "236" "244"
"ID000097980" "TMIN" "2007" "4" NA "236" NA "236" NA NA NA "238" "243" NA "236" "244" "240" "248" "252" "252" NA "240" NA "234" "236" NA "228" "232" "234" NA "232" "238" "244" "260" NA
"ID000097980" "TMIN" "2007" "5" "252" "246" "244" "240" NA NA "236" "240" "236" NA "228" NA "226" "230" "237" NA "236" "248" "236" NA NA "226" "234" NA NA "240" "236" NA "234" "236" "240"
"ID000097980" "TMIN" "2007" "6" "242" "240" "244" "240" NA "238" NA NA "236" "244" "234" "236" NA NA NA "244" "248" NA "244" "250" "250" "254" NA "244" "248" NA NA "226" NA NA NA
"ID000097980" "TMIN" "2007" "7" "196" NA "202" NA "194" NA "202" NA "220" "210" "222" "220" NA "216" NA "218" "230" NA "220" "220" NA "220" "228" "218" "230" NA "220" "214" NA "200" "204"
"ID000097980" "TMIN" "2007" "8" "204" NA "202" NA "220" NA "212" "214" "214" "228" "228" "226" "224" "236" "234" NA "228" NA "230" NA "234" NA "226" NA NA NA "216" NA NA NA "222"
"ID000097980" "TMIN" "2007" "9" "242" "238" "240" "232" NA "226" NA "210" NA "188" "194" NA NA "182" NA "223" NA "228" "230" "238" "238" NA "232" NA NA "188" "200" "210" "222" "226" NA
"ID000097980" "TMIN" "2007" "10" "224" "238" "238" "250" "242" "234" NA NA "228" "228" "186" "232" "242" NA NA "224" "230" "232" "234" NA "226" "224" "227" "232" "240" "254" NA "230" NA NA NA
"ID000097980" "TMIN" "2007" "11" "230" "230" NA NA NA "230" "232" NA "234" "236" "240" NA "236" "248" "246" "244" "244" "242" "248" "254" NA NA "233" "240" NA "230" "238" "240" "246" "242" NA
"ID000097980" "TMIN" "2007" "12" NA "246" "254" NA "238" "242" "242" NA "246" NA "240" "246" NA "234" "243" "242" "246" NA "246" "245" "242" "242" "240" "242" NA "230" "244" NA "240" "243" "240"
"ID000097980" "TMIN" "2008" "1" "244" "248" NA "242" "244" NA "248" "252" NA "240" NA "250" "242" "248" "246" "250" NA "242" NA "240" "246" NA "242" NA NA "236" "246" "248" NA "244" "248"
"ID000097980" "TMIN" "2008" "2" NA "246" NA "240" "242" NA NA "243" "238" NA "245" NA NA "240" "252" NA NA "239" NA NA NA NA NA "224" "248" "248" NA NA "232" NA NA
"ID000097980" "TMIN" "2008" "3" "254" NA NA NA "230" NA NA NA "230" "238" "244" NA NA "218" NA "244" "247" "250" NA "240" NA "238" NA NA "230" "242" NA "240" NA "234" "240"
"ID000097980" "TMIN" "2008" "4" "238" "250" NA NA NA NA NA "220" "234" "238" "240" "240" "240" "236" NA NA "238" "238" "236" NA "230" "230" "254" "240" NA NA "242" NA "240" "244" NA
"ID000097980" "TMIN" "2008" "5" "250" NA "238" "232" "240" NA "236" NA "230" "236" "244" "242" "239" "232" "236" "240" NA NA NA "206" "196" "212" "213" "218" NA "196" "224" NA "214" NA "222"
"ID000097980" "TMIN" "2008" "6" NA "230" "230" "240" "238" "242" NA "230" NA NA NA "224" "220" "218" NA NA "218" "220" "226" "235" "234" "236" "228" NA "222" "228" NA "228" NA NA NA
"ID000097980" "TMIN" "2008" "7" "220" "220" "214" "228" "226" NA "227" "216" "224" "223" "228" "239" "232" "232" NA "218" "230" "233" "240" "239" NA NA "241" NA NA NA NA NA "190" "195" NA
"ID000097980" "TMIN" "2008" "8" "190" "210" "220" NA "194" NA "192" "214" "234" "234" "236" NA "230" "226" NA "236" NA "232" NA "232" "232" "232" "240" "243" "242" "241" "230" NA "236" "248" NA
