"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"JA000047756" "TMIN" "1960" "6" "90" "136" "148" "179" "98" "108" "122" "152" "158" "153" "153" "116" "158" "164" "168" "170" "156" "157" "180" "148" "174" "184" "188" "197" "183" "181" "221" "222" "221" "231" NA
"JA000047756" "TMIN" "1960" "7" "231" "231" "190" "220" "187" "167" "185" "220" "225" "241" "177" "180" "227" "212" "215" "220" "205" "230" "210" "220" "228" "220" "233" "230" "236" "221" "241" "241" "219" "230" "218"
"JA000047756" "TMIN" "1960" "8" "229" "243" "236" "224" "250" "232" "216" "197" "209" "213" "231" "231" "235" "228" "166" "221" "226" "207" "188" "210" "212" "228" "250" "247" "185" "164" "173" "213" "225" "227" "218"
"JA000047756" "TMIN" "1960" "9" "215" "193" "208" "218" "221" "182" "203" "180" "172" "146" "179" "187" "205" "211" "211" "181" "186" "195" "224" "199" "132" "149" "180" "196" "194" "141" "176" "170" "83" "133" NA
"JA000047756" "TMIN" "1960" "10" "182" "152" "113" "135" "81" "143" "144" "143" "113" "132" "129" "143" "111" "115" "85" "126" "168" "114" "93" "149" "55" "52" "65" "59" "59" "81" "67" "83" "45" "62" "84"
"JA000047756" "TMIN" "1960" "11" "55" "75" "100" "59" "79" "43" "27" "35" "59" "82" "67" "44" "49" "35" "10" "35" "63" "81" "57" "21" "27" "40" "82" "123" "139" "109" "13" "-19" "-4" "28" NA
"JA000047756" "TMIN" "1960" "12" "42" "-18" "-27" "0" "16" "29" "-10" "-10" "-23" "-13" "-7" "14" "4" "-19" "-10" "0" "9" "25" "-41" "-48" "-41" "-39" "-18" "-17" "-6" "13" "-6" "3" "-31" "-62" "-83"
"JA000047756" "TMIN" "1961" "1" "-91" "-59" "-54" "-33" "-10" "-18" "-39" "-69" "-46" "0" "21" "-52" "-38" "-27" "-67" "-44" "-74" "-86" "-57" "-50" "-66" "-47" "-30" "-43" "-19" "7" "-16" "-38" "-20" "1" "-21"
"JA000047756" "TMIN" "1961" "2" "-52" "-74" "-59" "-42" "-29" "-10" "17" "16" "7" "5" "-25" "-16" "-32" "-32" "-33" "-49" "-25" "-37" "-40" "-62" "-21" "2" "-36" "-55" "-53" "-22" "4" "-66" NA NA NA
"JA000047756" "TMIN" "1961" "3" "-44" "-4" "57" "81" "68" "-21" "-23" "-6" "-4" "-24" "-41" "-29" "27" "58" "-7" "54" "-15" "-6" "50" "59" "24" "-27" "-15" "-37" "0" "57" "18" "28" "-18" "4" "44"
"JA000047756" "TMIN" "1961" "4" "-9" "26" "-6" "34" "99" "60" "-17" "27" "70" "-8" "1" "70" "114" "123" "129" "57" "10" "24" "19" "46" "98" "131" "111" "129" "68" "64" "96" "26" "91" "88" NA
"JA000047756" "TMIN" "1961" "5" "92" "134" "158" "143" "105" "61" "77" "120" "103" "168" "174" "190" "96" "97" "119" "174" "88" "110" "141" "154" "162" "65" "95" "123" "84" "111" "111" "116" "180" "88" "142"
"JA000047756" "TMIN" "1961" "6" "100" "104" "122" "162" "185" "122" "127" "160" "166" "168" "157" "169" "185" "148" "95" "114" "157" "150" "115" "186" "194" "185" "198" "206" "198" "206" "215" "187" "231" "230" NA
"JA000047756" "TMIN" "1961" "7" "231" "232" "236" "232" "229" "230" "222" "212" "233" "219" "230" "228" "235" "229" "222" "233" "222" "194" "214" "239" "239" "235" "232" "239" "233" "230" "235" "238" "192" "233" "219"
"JA000047756" "TMIN" "1961" "8" "233" "239" "242" "231" "235" "211" "210" "168" "227" "231" "230" "228" "235" "228" "237" "215" "208" "245" "245" "233" "234" "216" "206" "237" "248" "256" "251" "235" "181" "187" "223"
"JA000047756" "TMIN" "1961" "9" "221" "227" "211" "231" "233" "238" "175" "156" "213" "222" "209" "161" "199" "216" "218" "211" "138" "136" "97" "138" "161" "193" "204" "224" "196" "216" "224" "189" "189" "182" NA
"JA000047756" "TMIN" "1961" "10" "192" "192" "190" "218" "222" "211" "175" "121" "124" "166" "121" "88" "82" "98" "134" "121" "140" "153" "186" "178" "118" "129" "160" "112" "96" "103" "124" "164" "144" "101" "91"
"JA000047756" "TMIN" "1961" "11" "121" "51" "83" "132" "77" "24" "50" "41" "66" "17" "29" "32" "43" "-7" "-9" "6" "35" "125" "118" "53" "85" "102" "60" "36" "16" "34" "16" "33" "68" "32" NA
"JA000047756" "TMIN" "1961" "12" "39" "35" "32" "59" "-19" "0" "12" "-1" "13" "-5" "-8" "9" "23" "16" "12" "-44" "-22" "41" "16" "19" "14" "17" "-13" "-2" "12" "-6" "4" "-43" "-36" "-18" "-17"
"JA000047756" "TMIN" "1962" "1" "-28" "-14" "1" "-14" "-8" "-30" "-3" "-8" "-18" "-25" "-36" "-32" "-18" "11" "21" "-2" "-44" "-41" "-19" "-2" "-19" "-14" "-58" "-44" "-49" "-70" "-70" "-53" "-32" "-40" "-33"
"JA000047756" "TMIN" "1962" "2" "-18" "-17" "-55" "-54" "-41" "-23" "-46" "-47" "-17" "2" "37" "42" "2" "-55" "-26" "-28" "-52" "-14" "2" "-49" "-40" "-24" "9" "23" "10" "18" "-21" "-42" NA NA NA
"JA000047756" "TMIN" "1962" "3" "-45" "-20" "-45" "-40" "-6" "31" "-2" "-10" "3" "21" "-14" "-15" "-3" "0" "37" "14" "-20" "-52" "-36" "21" "76" "29" "-7" "-23" "-26" "-14" "-9" "-31" "46" "39" "-42"
"JA000047756" "TMIN" "1962" "4" "-28" "52" "114" "-17" "-31" "1" "33" "106" "131" "129" "41" "43" "83" "56" "-5" "12" "44" "83" "-4" "7" "54" "56" "19" "119" "78" "103" "112" "102" "5" "17" NA
"JA000047756" "TMIN" "1962" "5" "66" "54" "127" "135" "113" "32" "67" "55" "128" "64" "69" "136" "91" "75" "117" "131" "145" "106" "99" "78" "90" "116" "121" "153" "116" "96" "164" "156" "145" "99" "100"
"JA000047756" "TMIN" "1962" "6" "126" "183" "168" "178" "110" "121" "152" "154" "163" "161" "187" "154" "170" "189" "183" "156" "139" "168" "113" "97" "168" "153" "172" "158" "178" "171" "149" "159" "178" "165" NA
"JA000047756" "TMIN" "1962" "7" "201" "208" "194" "208" "205" "203" "195" "216" "205" "219" "230" "220" "221" "209" "173" "178" "212" "235" "230" "229" "234" "221" "227" "239" "232" "222" "243" "248" "222" "242" "233"
"JA000047756" "TMIN" "1962" "8" "240" "255" "252" "254" "201" "239" "221" "228" "252" "206" "221" "205" "244" "221" "239" "235" "232" "212" "226" "190" "191" "219" "219" "227" "238" "220" "224" "222" "230" "184" "188"
"JA000047756" "TMIN" "1962" "9" "188" "220" "231" "218" "206" "197" "221" "239" "191" "144" "109" "136" "192" "230" "201" "172" "185" "208" "154" "166" "192" "187" "181" "184" "152" "97" "72" "121" "164" "139" NA
"JA000047756" "TMIN" "1962" "10" "96" "147" "193" "201" "179" "150" "92" "101" "121" "103" "132" "136" "129" "133" "70" "19" "38" "23" "65" "113" "123" "24" "33" "44" "72" "51" "84" "77" "121" "78" "57"
"JA000047756" "TMIN" "1962" "11" "69" "67" "95" "128" "31" "42" "19" "33" "52" "53" "47" "21" "39" "59" "88" "131" "107" "79" "20" "32" "59" "34" "12" "-16" "-9" "21" "31" "-8" "-12" "-21" NA
"JA000047756" "TMIN" "1962" "12" "-16" "7" "22" "-15" "-9" "22" "6" "-29" "-25" "-18" "-10" "18" "-35" "-33" "-17" "-21" "-15" "-10" "-19" "-9" "-15" "-15" "-10" "-2" "-25" "-15" "-2" "7" "27" "54" "-5"
"JA000047756" "TMIN" "1963" "1" "-37" "-24" "-35" "-19" "-44" "-33" "-16" "-13" "-106" "-92" "-23" "-73" "-66" "-91" "-88" "-104" "-82" "-34" "-36" "-45" "-41" "-82" "-59" "-128" "-111" "-96" "-65" "-42" "-28" "-29" "-78"
"JA000047756" "TMIN" "1963" "2" "-69" "-77" "-61" "-28" "-6" "-52" "-30" "0" "-11" "-60" "-34" "-39" "-25" "-24" "-56" "-35" "-8" "-40" "-69" "-40" "-62" "-28" "-60" "-30" "-11" "-15" "-30" "-19" NA NA NA
"JA000047756" "TMIN" "1963" "3" "-40" "-9" "-9" "16" "-35" "-46" "-49" "-66" "-6" "1" "3" "-9" "8" "9" "-13" "14" "47" "-37" "1" "-8" "4" "36" "7" "26" "20" "-29" "-18" "9" "60" "-31" "-15"
"JA000047756" "TMIN" "1963" "4" "23" "35" "-44" "33" "67" "101" "76" "58" "29" "-2" "-12" "5" "85" "104" "119" "144" "156" "153" "99" "-1" "76" "104" "131" "125" "88" "63" "27" "106" "125" "145" NA
"JA000047756" "TMIN" "1963" "5" "142" "42" "26" "102" "118" "156" "87" "117" "152" "135" "122" "122" "132" "175" "151" "168" "179" "167" "167" "186" "193" "203" "185" "128" "158" "73" "108" "176" "175" "192" "197"
"JA000047756" "TMIN" "1963" "6" "152" "158" "178" "186" "163" "157" "148" "156" "180" "171" "180" "183" "158" "168" "122" "150" "178" "197" "212" "224" "219" "217" "214" "207" "217" "221" "208" "229" "217" "216" NA
"JA000047756" "TMIN" "1963" "7" "203" "204" "206" "194" "209" "215" "220" "217" "224" "202" "201" "197" "228" "227" "243" "234" "234" "212" "230" "239" "234" "228" "219" "211" "214" "226" "223" "227" "231" "217" "206"
"JA000047756" "TMIN" "1963" "8" "212" "215" "234" "192" "195" "215" "228" "208" "242" "241" "235" "229" "197" "240" "237" "206" "229" "209" "206" "198" "220" "236" "224" "233" "207" "223" "207" "226" "220" "222" "222"
"JA000047756" "TMIN" "1963" "9" "170" "205" "175" "146" "164" "213" "143" "165" "188" "206" "208" "205" "200" "186" "141" "180" "152" "122" "104" "109" "144" "135" "127" "94" "130" "121" "136" "129" "128" "141" NA
"JA000047756" "TMIN" "1963" "10" "158" "141" "79" "69" "93" "92" "74" "64" "88" "133" "115" "119" "67" "92" "148" "158" "140" "94" "93" "121" "76" "75" "57" "57" "81" "115" "139" "55" "54" "93" "111"
"JA000047756" "TMIN" "1963" "11" "48" "52" "45" "44" "44" "38" "54" "120" "61" "48" "45" "19" "20" "44" "43" "68" "11" "24" "39" "89" "28" "26" "44" "-15" "5" "55" "9" "22" "2" "-22" NA
"JA000047756" "TMIN" "1963" "12" "-1" "-21" "-6" "43" "6" "20" "-17" "-6" "45" "-16" "5" "-20" "-16" "-16" "-6" "-17" "-21" "-8" "20" "-27" "-15" "-3" "11" "16" "29" "34" "-34" "-34" "-33" "-7" "-7"
"JA000047756" "TMIN" "1964" "1" "-16" "3" "-10" "-24" "-64" "-26" "20" "17" "8" "-19" "-46" "26" "96" "43" "31" "-19" "28" "9" "-24" "-38" "-58" "-13" "14" "-2" "-1" "1" "-14" "-15" "23" "-21" "15"
"JA000047756" "TMIN" "1964" "2" "-13" "-20" "-16" "-31" "-20" "-63" "3" "45" "42" "9" "-23" "-38" "-41" "-43" "-10" "1" "11" "-9" "-14" "-12" "-10" "-34" "-2" "-32" "-5" "-25" "-47" "-5" "-28" NA NA
"JA000047756" "TMIN" "1964" "3" "-46" "11" "-19" "23" "-13" "-13" "41" "0" "10" "-19" "-2" "-5" "-17" "-13" "-12" "23" "11" "-9" "-41" "49" "25" "10" "-9" "-27" "15" "-14" "0" "-5" "30" "5" "58"
"JA000047756" "TMIN" "1964" "4" "103" "58" "122" "132" "72" "161" "66" "65" "84" "97" "125" "134" "140" "152" "157" "170" "172" "152" "144" "152" "127" "169" "124" "71" "107" "109" "57" "66" "59" "54" NA
"JA000047756" "TMIN" "1964" "5" "122" "116" "114" "99" "125" "111" "93" "99" "90" "139" "92" "65" "47" "72" "61" "45" "76" "129" "152" "128" "141" "164" "175" "172" "109" "82" "44" "113" "124" "112" "94"
"JA000047756" "TMIN" "1964" "6" "115" "161" "161" "134" "115" "129" "119" "136" "146" "130" "122" "112" "156" "168" "163" "147" "156" "155" "176" "196" "175" "180" "183" "182" "200" "174" "208" "184" "152" "164" NA
"JA000047756" "TMIN" "1964" "7" "168" "228" "229" "207" "226" "218" "213" "230" "234" "229" "233" "230" "231" "225" "233" "229" "221" "218" "203" "201" "229" "239" "239" "235" "238" "230" "210" "234" "227" "224" "212"
"JA000047756" "TMIN" "1964" "8" "222" "244" "240" "249" "247" "236" "235" "229" "228" "218" "233" "241" "226" "231" "226" "236" "239" "220" "213" "202" "222" "242" "248" "234" "234" "211" "189" "200" "229" "235" "224"
"JA000047756" "TMIN" "1964" "9" "203" "228" "230" "231" "228" "215" "177" "157" "199" "179" "166" "158" "209" "223" "217" "177" "164" "182" "203" "201" "202" "167" "167" "176" "143" "129" "152" "125" "102" "79" NA
"JA000047756" "TMIN" "1964" "10" "87" "103" "86" "133" "161" "185" "166" "120" "75" "49" "54" "68" "149" "142" "111" "90" "150" "96" "72" "119" "168" "141" "134" "99" "78" "56" "40" "99" "75" "54" "25"
"JA000047756" "TMIN" "1964" "11" "109" "91" "60" "56" "114" "57" "35" "59" "34" "46" "30" "21" "23" "10" "9" "21" "10" "11" "20" "3" "15" "11" "-9" "30" "-17" "22" "8" "-2" "39" "55" NA
"JA000047756" "TMIN" "1964" "12" "17" "-9" "-29" "-34" "-22" "7" "-6" "-37" "-25" "-5" "-3" "-23" "-57" "-3" "-7" "-4" "-5" "-2" "-4" "-4" "-17" "-19" "34" "53" "25" "-3" "1" "62" "-6" "-36" "19"
"JA000047756" "TMIN" "1965" "1" "16" "-7" "-30" "-31" "-27" "-61" "-51" "-1" "-7" "-23" "-37" "-52" "-57" "-57" "-45" "-14" "-21" "-58" "14" "-13" "-32" "-16" "-24" "-7" "-42" "-72" "7" "-28" "1" "-2" "-45"
"JA000047756" "TMIN" "1965" "2" "7" "-45" "-53" "-47" "-7" "-14" "-23" "-41" "36" "14" "-15" "-20" "-39" "3" "-1" "-30" "-37" "-4" "-51" "-7" "22" "-9" "-21" "-40" "-43" "-48" "-51" "-38" NA NA NA
"JA000047756" "TMIN" "1965" "3" "-22" "-28" "-45" "-20" "-30" "-13" "-56" "2" "-37" "-23" "-54" "-33" "-4" "-12" "-45" "2" "1" "27" "2" "-8" "-7" "-29" "-24" "58" "23" "-7" "-18" "-50" "-32" "-30" "-8"
"JA000047756" "TMIN" "1965" "4" "-5" "-6" "-32" "11" "-15" "-30" "-17" "33" "85" "32" "6" "-22" "48" "43" "-1" "16" "39" "107" "97" "73" "7" "-21" "80" "84" "35" "117" "50" "14" "71" "43" NA
"JA000047756" "TMIN" "1965" "5" "-2" "27" "101" "73" "41" "133" "118" "66" "86" "131" "64" "27" "59" "104" "147" "143" "92" "52" "100" "113" "90" "62" "94" "145" "138" "167" "171" "154" "146" "145" "138"
"JA000047756" "TMIN" "1965" "6" "143" "149" "158" "125" "98" "122" "152" "108" "81" "95" "159" "151" "157" "163" "173" "180" "179" "166" "186" "185" "184" "171" "182" "159" "119" "171" "184" "220" "218" "218" NA
"JA000047756" "TMIN" "1965" "7" "218" "195" "210" "210" "225" "213" "210" "228" "228" "225" "228" "222" "224" "228" "223" "216" "226" "223" "228" "230" "225" "226" "214" "198" "212" "227" "218" "214" "235" "224" "200"
"JA000047756" "TMIN" "1965" "8" "202" "213" "223" "240" "244" "236" "202" "191" "187" "187" "212" "221" "223" "205" "199" "208" "222" "198" "207" "210" "199" "215" "181" "213" "177" "173" "143" "188" "178" "200" "209"
"JA000047756" "TMIN" "1965" "9" "198" "193" "186" "174" "144" "167" "163" "134" "161" "168" "155" "122" "123" "166" "181" "180" "179" "133" "112" "140" "121" "145" "123" "113" "154" "119" "140" "96" "63" "71" NA
"JA000047756" "TMIN" "1965" "10" "89" "90" "116" "73" "91" "135" "116" "79" "69" "65" "87" "76" "94" "139" "84" "61" "37" "38" "68" "43" "35" "77" "32" "45" "61" "62" "58" "52" "60" "74" "141"
"JA000047756" "TMIN" "1965" "11" "90" "78" "78" "43" "93" "49" "83" "139" "84" "47" "27" "29" "36" "56" "1" "52" "16" "9" "31" "93" "52" "8" "3" "52" "94" "18" "-2" "-18" "29" "25" NA
"JA000047756" "TMIN" "1965" "12" "-17" "-45" "0" "76" "41" "-15" "-44" "14" "-1" "-17" "15" "40" "11" "-7" "20" "-30" "-41" "-58" "-6" "22" "6" "-26" "55" "-14" "-16" "-19" "-2" "-1" "20" "-15" "-33"
"JA000047756" "TMIN" "1966" "1" "-62" "-35" "-53" "13" "-11" "-45" "-28" "-24" "-45" "-52" "18" "14" "-5" "-8" "-14" "-18" "-8" "-16" "-33" "-64" "-104" "-73" "-40" "-32" "-39" "-50" "-32" "-65" "-52" "-19" "-56"
"JA000047756" "TMIN" "1966" "2" "-44" "-8" "3" "-19" "-38" "-67" "-60" "-91" "-46" "-27" "16" "-22" "-39" "-23" "-52" "-31" "41" "3" "-38" "-9" "78" "61" "-27" "-37" "-24" "52" "45" "46" NA NA NA
"JA000047756" "TMIN" "1966" "3" "9" "54" "114" "120" "23" "8" "33" "31" "13" "-15" "11" "-8" "8" "37" "17" "49" "27" "12" "15" "3" "-14" "47" "43" "9" "28" "3" "-34" "-3" "20" "9" "-4"
"JA000047756" "TMIN" "1966" "4" "54" "5" "57" "26" "3" "2" "74" "61" "55" "27" "18" "48" "12" "72" "112" "82" "45" "20" "-13" "9" "52" "116" "110" "130" "113" "170" "156" "134" "128" "73" NA
"JA000047756" "TMIN" "1966" "5" "43" "87" "72" "39" "41" "61" "130" "106" "73" "77" "96" "40" "92" "111" "125" "85" "45" "49" "69" "109" "140" "138" "128" "124" "94" "84" "92" "133" "154" "123" "89"
"JA000047756" "TMIN" "1966" "6" "138" "126" "118" "149" "138" "138" "142" "133" "155" "148" "128" "108" "110" "134" "173" "162" "170" "141" "171" "188" "180" "190" "205" "209" "215" "221" "219" "192" "171" "150" NA
"JA000047756" "TMIN" "1966" "7" "155" "175" "143" "114" "149" "172" "188" "190" "185" "172" "191" "206" "210" "196" "223" "232" "222" "230" "224" "214" "236" "233" "231" "227" "228" "233" "231" "249" "239" "222" "227"
"JA000047756" "TMIN" "1966" "8" "222" "199" "234" "207" "191" "237" "237" "229" "221" "251" "250" "243" "231" "230" "229" "230" "253" "243" "241" "246" "212" "208" "238" "245" "228" "208" "224" "234" "211" "214" "230"
"JA000047756" "TMIN" "1966" "9" "228" "220" "215" "216" "207" "224" "222" "228" "231" "227" "212" "218" "184" "150" "137" "119" "154" "158" "144" "114" "134" "196" "166" "166" "186" "142" "102" "92" "96" "90" NA
"JA000047756" "TMIN" "1966" "10" "103" "137" "121" "102" "101" "71" "135" "132" "151" "161" "146" "131" "129" "111" "116" "114" "91" "76" "80" "62" "81" "65" "46" "36" "127" "156" "156" "59" "51" "49" "59"
"JA000047756" "TMIN" "1966" "11" "78" "55" "41" "12" "27" "28" "97" "58" "62" "83" "66" "53" "83" "80" "7" "-8" "58" "50" "22" "22" "-4" "-18" "-27" "-15" "41" "-5" "-27" "-22" "52" "11" NA
"JA000047756" "TMIN" "1966" "12" "-15" "-28" "-7" "-22" "-6" "7" "-29" "-31" "-5" "-15" "-16" "-10" "-13" "-19" "-16" "-18" "-14" "-20" "11" "20" "-18" "8" "-12" "-16" "12" "-12" "-22" "-89" "-63" "-51" "-35"
"JA000047756" "TMIN" "1967" "1" "22" "-19" "-30" "-37" "-21" "-11" "6" "-30" "-59" "-24" "-52" "-11" "-7" "-36" "-63" "-80" "-93" "-32" "-34" "-31" "-59" "-45" "9" "-41" "-48" "-58" "-65" "6" "47" "-24" "-39"
"JA000047756" "TMIN" "1967" "2" "-55" "-65" "-34" "-59" "-70" "-32" "-36" "47" "49" "12" "7" "-13" "-42" "-53" "-71" "-69" "-61" "-35" "-31" "-58" "-7" "65" "63" "17" "-4" "-4" "-33" "-31" NA NA NA
"JA000047756" "TMIN" "1967" "3" "-60" "-49" "-31" "27" "27" "-8" "-21" "-31" "-16" "-18" "-10" "-27" "-1" "-22" "-12" "61" "68" "54" "-8" "-23" "38" "36" "-6" "-18" "-34" "0" "108" "30" "-9" "51" "96"
"JA000047756" "TMIN" "1967" "4" "52" "102" "112" "27" "4" "15" "29" "55" "104" "133" "70" "44" "94" "101" "59" "61" "90" "109" "125" "95" "44" "41" "48" "18" "-3" "30" "83" "150" "152" "135" NA
"JA000047756" "TMIN" "1967" "5" "120" "91" "74" "70" "38" "76" "135" "128" "117" "100" "57" "71" "131" "109" "64" "45" "83" "99" "106" "91" "117" "137" "145" "141" "142" "153" "159" "154" "147" "120" "156"
"JA000047756" "TMIN" "1967" "6" "169" "170" "164" "175" "151" "121" "133" "150" "166" "169" "150" "122" "144" "135" "121" "116" "166" "172" "164" "149" "161" "165" "185" "179" "198" "190" "174" "183" "170" "150" NA
"JA000047756" "TMIN" "1967" "7" "179" "187" "196" "189" "175" "186" "194" "196" "201" "200" "210" "223" "226" "237" "236" "241" "231" "222" "219" "243" "233" "224" "205" "215" "243" "247" "243" "221" "221" "223" "230"
"JA000047756" "TMIN" "1967" "8" "225" "223" "210" "225" "239" "220" "200" "172" "202" "235" "227" "222" "240" "236" "227" "229" "218" "205" "162" "204" "214" "232" "244" "218" "232" "230" "233" "216" "231" "224" "212"
"JA000047756" "TMIN" "1967" "9" "224" "206" "222" "239" "228" "217" "204" "222" "220" "212" "185" "193" "163" "175" "170" "166" "164" "155" "132" "144" "160" "140" "107" "132" "109" "102" "77" "108" "114" "155" NA
"JA000047756" "TMIN" "1967" "10" "174" "156" "135" "97" "115" "98" "121" "99" "57" "72" "111" "99" "166" "133" "91" "57" "122" "103" "60" "26" "73" "81" "81" "104" "77" "110" "97" "120" "73" "53" "76"
"JA000047756" "TMIN" "1967" "11" "75" "132" "75" "32" "87" "104" "62" "41" "93" "52" "20" "49" "23" "1" "44" "11" "-9" "6" "51" "66" "35" "7" "-2" "25" "67" "13" "-14" "71" "125" "45" NA
"JA000047756" "TMIN" "1967" "12" "-4" "-23" "-21" "-27" "-6" "-14" "-11" "-47" "-49" "-69" "-50" "-73" "-71" "4" "-7" "-35" "-13" "-8" "1" "5" "-30" "-43" "-10" "-31" "-74" "1" "-6" "-43" "-75" "-75" "-87"
"JA000047756" "TMIN" "1968" "1" "-21" "-24" "-31" "-35" "-33" "-18" "4" "-24" "-23" "-52" "-34" "-50" "-8" "-23" "-57" "-35" "-26" "-22" "-9" "-10" "-20" "-12" "2" "-3" "-30" "-49" "-36" "-46" "-22" "-10" "-35"
"JA000047756" "TMIN" "1968" "2" "-42" "-50" "-84" "-24" "-13" "-44" "-43" "-68" "-33" "-54" "-57" "-47" "-79" "-63" "4" "-11" "-33" "-71" "-11" "-54" "-86" "-74" "-83" "-50" "-75" "-47" "-42" "-46" "0" NA NA
"JA000047756" "TMIN" "1968" "3" "0" "-4" "-33" "-64" "-45" "-7" "-39" "27" "-18" "-58" "-24" "30" "-9" "-30" "-36" "-15" "-22" "-39" "-33" "47" "96" "64" "24" "7" "44" "29" "-9" "4" "8" "111" "36"
"JA000047756" "TMIN" "1968" "4" "11" "17" "-17" "22" "29" "21" "16" "37" "106" "115" "87" "48" "10" "21" "60" "114" "103" "111" "35" "6" "6" "33" "89" "39" "36" "66" "121" "124" "115" "63" NA
"JA000047756" "TMIN" "1968" "5" "17" "82" "121" "110" "81" "100" "128" "66" "28" "54" "138" "137" "75" "45" "83" "57" "82" "143" "140" "132" "99" "121" "129" "93" "115" "158" "140" "110" "89" "100" "96"
"JA000047756" "TMIN" "1968" "6" "127" "119" "150" "121" "111" "127" "148" "175" "166" "138" "125" "139" "172" "168" "189" "174" "153" "141" "149" "140" "140" "138" "143" "188" "182" "186" "192" "208" "208" "208" NA
"JA000047756" "TMIN" "1968" "7" "194" "188" "160" "133" "167" "188" "165" "187" "202" "210" "192" "205" "213" "212" "205" "206" "226" "232" "233" "229" "235" "237" "222" "242" "232" "223" "223" "234" "234" "233" "230"
"JA000047756" "TMIN" "1968" "8" "231" "216" "207" "231" "233" "218" "225" "229" "238" "235" "237" "224" "211" "223" "236" "235" "230" "220" "230" "224" "208" "183" "166" "228" "227" "222" "217" "217" "184" "154" "150"
"JA000047756" "TMIN" "1968" "9" "142" "168" "146" "188" "204" "193" "195" "171" "173" "159" "128" "121" "171" "171" "180" "140" "177" "166" "138" "169" "130" "106" "157" "156" "169" "186" "186" "200" "201" "169" NA
"JA000047756" "TMIN" "1968" "10" "114" "82" "104" "186" "182" "174" "162" "98" "85" "134" "80" "68" "81" "109" "74" "49" "72" "60" "61" "29" "101" "68" "116" "117" "50" "91" "70" "47" "42" "34" "16"
"JA000047756" "TMIN" "1968" "11" "24" "24" "46" "59" "83" "67" "44" "51" "47" "39" "62" "29" "50" "20" "-8" "-13" "22" "-12" "-23" "21" "58" "24" "31" "52" "91" "101" "81" "19" "-8" "-1" NA
"JA000047756" "TMIN" "1968" "12" "-7" "44" "60" "14" "88" "55" "34" "21" "51" "92" "46" "84" "22" "12" "-14" "-18" "-3" "-15" "43" "27" "53" "-22" "-30" "3" "-8" "7" "33" "17" "3" "-22" "-36"
"JA000047756" "TMIN" "1969" "1" "-41" "-51" "-80" "-74" "-30" "-14" "-26" "-42" "-48" "-61" "21" "18" "-12" "-28" "-36" "-66" "-50" "-38" "12" "-12" "29" "-21" "-42" "7" "-8" "32" "73" "55" "37" "14" "11"
"JA000047756" "TMIN" "1969" "2" "21" "-23" "-16" "-25" "-50" "-52" "-69" "-18" "-28" "-26" "-17" "4" "-9" "34" "16" "8" "-6" "51" "67" "39" "-2" "-12" "-13" "-12" "-24" "-3" "-8" "-19" NA NA NA
"JA000047756" "TMIN" "1969" "3" "-28" "-21" "-20" "-17" "-7" "-32" "-9" "-40" "5" "-27" "-3" "-5" "-19" "-32" "-23" "-3" "0" "-29" "24" "65" "9" "-2" "-18" "-30" "-21" "81" "51" "71" "91" "50" "48"
"JA000047756" "TMIN" "1969" "4" "20" "52" "19" "62" "0" "-13" "14" "16" "35" "18" "47" "17" "68" "104" "110" "55" "55" "30" "33" "1" "87" "89" "33" "99" "116" "96" "100" "48" "90" "145" NA
"JA000047756" "TMIN" "1969" "5" "75" "57" "88" "95" "103" "57" "16" "63" "95" "100" "124" "92" "151" "150" "178" "177" "82" "44" "65" "40" "41" "82" "91" "126" "87" "58" "121" "103" "80" "122" "105"
"JA000047756" "TMIN" "1969" "6" "82" "121" "151" "103" "95" "131" "109" "67" "88" "92" "139" "152" "161" "137" "105" "158" "170" "168" "176" "156" "179" "179" "168" "153" "164" "203" "181" "183" "196" "193" NA
"JA000047756" "TMIN" "1969" "7" "215" "178" "152" "173" "197" "187" "181" "182" "182" "172" "185" "209" "215" "177" "207" "222" "232" "230" "208" "194" "197" "216" "235" "230" "229" "235" "230" "231" "232" "230" "208"
"JA000047756" "TMIN" "1969" "8" "225" "230" "233" "235" "228" "239" "240" "236" "209" "225" "234" "211" "202" "230" "204" "172" "176" "202" "218" "218" "225" "229" "208" "191" "190" "186" "197" "180" "164" "174" "212"
"JA000047756" "TMIN" "1969" "9" "212" "232" "232" "234" "229" "218" "206" "155" "130" "172" "183" "152" "136" "196" "234" "237" "190" "173" "156" "167" "176" "190" "203" "176" "162" "150" "111" "123" "146" "144" NA
"JA000047756" "TMIN" "1969" "10" "153" "136" "114" "111" "98" "115" "66" "143" "83" "53" "33" "57" "23" "62" "109" "157" "108" "78" "73" "95" "148" "138" "91" "63" "138" "109" "59" "27" "37" "30" "30"
"JA000047756" "TMIN" "1969" "11" "49" "80" "63" "25" "37" "22" "6" "81" "55" "40" "4" "22" "44" "67" "125" "106" "71" "0" "-18" "1" "38" "33" "29" "6" "-2" "-9" "-38" "-20" "-24" "34" NA
