"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RP000098851" "TMIN" "1960" "10" "222" "237" "222" "217" "211" "203" "219" "211" "211" "207" "201" "217" "200" "217" "213" "229" "233" "211" "218" "211" "211" "217" "206" "203" "206" "214" "217" "221" "228" "206" "217"
"RP000098851" "TMIN" "1960" "11" "227" "217" "220" "212" "210" "218" "211" "204" "200" "212" "206" "223" "192" "209" "204" "211" "222" "206" "221" "224" "200" "220" "204" "212" "214" "208" "222" "227" "210" "202" NA
"RP000098851" "TMIN" "1960" "12" "206" "190" "200" "189" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20"
"RP000098851" "TMIN" "1961" "1" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "203" "197" "217" "211" "211" "212" "202"
"RP000098851" "TMIN" "1961" "2" "212" "206" "217" "219" "190" "190" "198" "222" "201" "222" "212" "223" "211" "214" "208" "198" "217" "211" "212" "211" "219" "228" "202" "212" "212" "211" "211" "206" NA NA NA
"RP000098851" "TMIN" "1961" "3" "214" "212" "194" "200" "202" "211" "206" "198" "180" "213" "200" "196" "217" "214" "222" "217" "214" "204" "222" "210" "203" "198" "198" "222" "216" "224" "202" "210" "207" "210" "211"
"RP000098851" "TMIN" "1961" "4" "210" "205" "208" "230" "214" "238" "202" "217" "217" "222" "209" "217" "217" "221" "207" "214" "211" "211" "204" "212" "220" "217" "214" "217" "219" "206" "218" "210" "222" "222" NA
"RP000098851" "TMIN" "1961" "5" "212" "213" "206" "216" "218" "222" "217" "200" "209" "217" "222" "210" "211" "212" "216" "217" "219" "228" "217" "239" "218" "208" "228" "210" "214" "212" "210" "202" "211" "209" "217"
"RP000098851" "TMIN" "1961" "6" "211" "222" "222" "212" "208" "223" "217" "222" "194" "179" "192" "208" "191" "217" "206" "211" "217" "217" "209" "211" "201" "204" "202" "210" "220" "211" "220" "208" "214" "217" NA
"RP000098851" "TMIN" "1961" "7" "212" "209" "198" "197" "200" "200" "207" "217" "204" "191" "194" "209" "200" "201" "196" "206" "206" "208" "200" "200" "194" "200" "213" "200" "204" "211" "209" "211" "200" "212" "209"
"RP000098851" "TMIN" "1961" "8" "222" "211" "211" "211" "211" "213" "206" "210" "204" "214" "204" "214" "212" "207" "218" "222" "218" "206" "211" "206" "209" "210" "210" "209" "224" "203" "210" "208" "211" "210" "210"
"RP000098851" "TMIN" "1961" "9" "200" "211" "202" "191" "189" "203" "184" "192" "201" "211" "207" "206" "204" "206" "211" "211" "212" "211" "200" "203" "211" "183" "190" "203" "214" "217" "217" "194" "196" "194" NA
"RP000098851" "TMIN" "1961" "10" "187" "193" "190" "211" "218" "218" "217" "182" "204" "206" "190" "217" "200" "200" "222" "216" "206" "196" "207" "208" "203" "214" "214" "209" "222" "212" "214" "196" "200" "211" "200"
"RP000098851" "TMIN" "1961" "11" "210" "211" "211" "210" "199" "200" "189" "197" "193" "217" "206" "191" "198" "189" "194" "199" "196" "211" "211" "217" "210" "203" "221" "206" "199" "203" "203" "211" "199" "200" NA
"RP000098851" "TMIN" "1961" "12" "200" "206" "203" "203" "213" "211" "202" "206" "210" "199" "222" "209" "211" "206" "208" "206" "214" "214" "211" "194" "213" "218" "210" "217" "211" "183" "217" "211" "210" "221" "196"
"RP000098851" "TMIN" "1962" "1" "217" "212" "200" "198" "203" "206" "197" "217" "207" "219" "210" "211" "211" "211" "220" "211" "217" "188" "184" "193" "222" "220" "220" "222" "210" "200" "210" "209" "208" "209" "216"
"RP000098851" "TMIN" "1962" "2" "213" "200" "194" "198" "216" "231" "197" "209" "208" "201" "217" "226" "200" "206" "210" "208" "211" "210" "214" "219" "202" "211" "209" "217" "217" "189" "217" "206" NA NA NA
"RP000098851" "TMIN" "1962" "3" "209" "215" "211" "214" "199" "198" "211" "211" "210" "203" "206" "198" "213" "200" "210" "200" "200" "192" "197" "208" "202" "213" "222" "192" "199" "212" "189" "184" "186" "201" "192"
"RP000098851" "TMIN" "1962" "4" "210" "194" "210" "196" "219" "210" "211" "204" "232" "194" "200" "206" "211" "201" "202" "201" "204" "218" "211" "231" "213" "224" "228" "232" "221" "206" "202" "217" "217" "212" NA
"RP000098851" "TMIN" "1962" "5" "223" "211" "211" "211" "194" "222" "218" "203" "210" "207" "222" "215" "200" "230" "228" "228" "212" "230" "217" "217" "233" "210" "206" "220" "208" "208" "222" "214" "217" "217" "216"
"RP000098851" "TMIN" "1962" "6" "217" "220" "206" "216" "207" "207" "211" "216" "210" "208" "210" "203" "200" "212" "212" "210" "210" "214" "206" "200" "199" "194" "203" "198" "211" "194" "197" "196" "204" "207" NA
"RP000098851" "TMIN" "1962" "7" "196" "206" "211" "211" "210" "211" "200" "212" "211" "206" "207" "210" "220" "206" "206" "200" "210" "206" "212" "214" "199" "194" "206" "204" "204" "220" "206" "199" "200" "200" "204"
"RP000098851" "TMIN" "1962" "8" "200" "203" "203" "217" "206" "204" "211" "194" "209" "198" "210" "213" "197" "206" "194" "209" "196" "203" "210" "202" "203" "211" "199" "200" "206" "210" "198" "216" "209" "198" "202"
"RP000098851" "TMIN" "1962" "9" "219" "194" "208" "210" "212" "221" "210" "197" "222" "211" "211" "204" "212" "204" "212" "211" "194" "217" "211" "206" "217" "207" "206" "200" "193" "190" "207" "203" "194" "200" NA
"RP000098851" "TMIN" "1962" "10" "204" "206" "200" "211" "214" "194" "198" "194" "198" "198" "194" "196" "206" "217" "209" "210" "214" "212" "217" "206" "206" "206" "212" "204" "222" "200" "213" "217" "210" "222" "194"
"RP000098851" "TMIN" "1962" "11" "216" "213" "220" "212" "200" "218" "206" "213" "211" "196" "213" "201" "211" "192" "200" "187" "201" "211" "199" "198" "202" "200" "200" "209" "200" "208" "199" "206" "211" "222" NA
"RP000098851" "TMIN" "1962" "12" "204" "217" "217" "203" "213" "214" "198" "197" "204" "201" "204" "197" "199" "186" "203" "189" "197" "192" "204" "212" "203" "198" "200" "208" "196" "211" "199" "207" "207" "208" "206"
"RP000098851" "TMIN" "1963" "1" "218" "207" "211" "201" "200" "206" "196" "183" "188" "189" "232" "229" "189" "192" "192" "199" "216" "213" "183" "194" "203" "200" "197" "197" "203" "211" "203" "204" "203" "178" "186"
"RP000098851" "TMIN" "1963" "2" "210" "206" "191" "213" "193" "192" "200" "200" "203" "180" "190" "207" "210" "189" "193" "194" "191" "188" "210" "206" "198" "194" "210" "192" "206" "191" "210" "212" NA NA NA
"RP000098851" "TMIN" "1963" "3" "202" "194" "194" "210" "198" "207" "210" "206" "169" "209" "211" "218" "210" "193" "201" "211" "203" "212" "209" "206" "200" "194" "210" "194" "202" "194" "213" "208" "184" "198" "186"
"RP000098851" "TMIN" "1963" "4" "186" "210" "210" "196" "198" "192" "192" "213" "204" "203" "183" "191" "199" "212" "189" "189" "196" "214" "222" "222" "217" "206" "192" "211" "214" "208" "223" "222" "206" "202" NA
"RP000098851" "TMIN" "1963" "5" "203" "220" "217" "192" "204" "197" "204" "211" "213" "211" "211" "217" "203" "217" "206" "212" "233" "211" "217" "211" "225" "219" "221" "214" "214" "222" "213" "211" "200" "212" "214"
"RP000098851" "TMIN" "1963" "6" "212" "210" "214" "201" "200" "196" "203" "200" "194" "201" "208" "206" "193" "210" "203" "200" "199" "206" "204" "202" "206" "217" "210" "210" "192" "206" "206" "208" "211" "206" NA
"RP000098851" "TMIN" "1963" "7" "217" "222" "194" "203" "203" "206" "203" "211" "206" "199" "192" "196" "217" "214" "211" "202" "212" "194" "198" "206" "192" "210" "197" "202" "212" "197" "194" "206" "213" "206" "210"
"RP000098851" "TMIN" "1963" "8" "195" "200" "200" "208" "206" "209" "211" "213" "206" "207" "211" "209" "210" "207" "211" "210" "183" "189" "198" "203" "207" "216" "211" "214" "216" "216" "189" "204" "197" "209" "204"
"RP000098851" "TMIN" "1963" "9" "214" "200" "213" "222" "204" "217" "217" "211" "210" "200" "201" "204" "212" "200" "194" "217" "194" "188" "199" "200" "189" "183" "200" "201" "200" "217" "206" "206" "207" "200" NA
"RP000098851" "TMIN" "1963" "10" "200" "203" "216" "194" "206" "221" "220" "220" "211" "214" "210" "206" "217" "203" "208" "211" "224" "226" "220" "219" "216" "213" "202" "213" "213" "214" "219" "211" "217" "228" "211"
"RP000098851" "TMIN" "1963" "11" "210" "200" "214" "213" "210" "211" "219" "213" "213" "210" "226" "196" "204" "214" "207" "211" "222" "212" "212" "200" "217" "211" "211" "222" "206" "211" "220" "217" "222" "211" NA
"RP000098851" "TMIN" "1963" "12" "206" "218" "218" "212" "212" "211" "222" "233" "217" "210" "203" "223" "216" "228" "216" "204" "211" "213" "202" "203" "208" "210" "201" "214" "210" "201" "211" "227" "220" "220" "222"
"RP000098851" "TMIN" "1964" "1" "222" "222" "187" "206" "228" "224" "200" "223" "207" "213" "231" "222" "223" "227" "234" "219" "229" "244" "219" "202" "202" "227" "224" "211" "219" "206" "231" "222" "200" "219" "187"
"RP000098851" "TMIN" "1964" "2" "217" "206" "238" "222" "209" "229" "210" "213" "231" "232" "203" "244" "212" "212" "220" "204" "219" "204" "229" "224" "217" "208" "238" "228" "238" "223" "224" "230" "226" NA NA
"RP000098851" "TMIN" "1964" "3" "221" "223" "218" "224" "212" "216" "213" "184" "227" "211" "236" "244" "239" "199" "220" "222" "224" "200" "217" "211" "222" "228" "228" "194" "206" "206" "200" "226" "217" "211" "217"
"RP000098851" "TMIN" "1964" "4" "206" "236" "217" "211" "228" "225" "223" "233" "222" "223" "222" "222" "239" "227" "239" "230" "211" "238" "231" "243" "228" "227" "214" "221" "222" "233" "239" "228" "238" "233" NA
"RP000098851" "TMIN" "1964" "5" "233" "219" "228" "233" "239" "222" "228" "228" "233" "228" "228" "232" "224" "228" "230" "228" "230" "221" "238" "218" "219" "228" "228" "222" "233" "217" "227" "228" "222" "224" "218"
"RP000098851" "TMIN" "1964" "6" "223" "225" "231" "222" "211" "208" "217" "214" "211" "198" "203" "217" "228" "222" "228" "211" "206" "222" "222" "200" "233" "217" "217" "219" "219" "225" "210" "222" "206" "213" NA
"RP000098851" "TMIN" "1964" "7" "217" "222" "222" "222" "217" "206" "211" "217" "231" "200" "203" "210" "200" "211" "211" "217" "206" "206" "206" "217" "211" "217" "217" "206" "220" "228" "206" "206" "211" "217" "222"
"RP000098851" "TMIN" "1964" "8" "211" "211" "220" "221" "219" "228" "194" "206" "211" "209" "211" "210" "217" "203" "217" "211" "211" "218" "206" "206" "200" "211" "218" "222" "221" "220" "222" "228" "217" "217" "220"
"RP000098851" "TMIN" "1964" "9" "222" "215" "206" "217" "222" "217" "214" "222" "211" "220" "217" "217" "213" "217" "228" "217" "222" "222" "228" "222" "217" "220" "222" "217" "228" "228" "222" "217" "220" "238" NA
"RP000098851" "TMIN" "1964" "10" "217" "219" "237" "231" "231" "228" "221" "222" "216" "217" "216" "208" "211" "211" "219" "222" "217" "231" "233" "200" "222" "217" "222" "217" "228" "217" "228" "236" "238" "222" "221"
"RP000098851" "TMIN" "1964" "11" "221" "228" "219" "227" "222" "233" "220" "222" "228" "221" "233" "228" "217" "227" "219" "228" "239" "217" "221" "206" "222" "222" "228" "211" "228" "227" "211" "204" "197" "206" NA
"RP000098851" "TMIN" "1964" "12" "223" "222" "217" "224" "230" "228" "217" "211" "221" "224" "206" "202" "200" "217" "220" "233" "217" "216" "210" "209" "203" "211" "219" "232" "222" "206" "219" "228" "211" "222" "222"
"RP000098851" "TMIN" "1965" "1" "217" "226" "228" "217" "198" "228" "231" "207" "228" "226" "206" "211" "217" "213" "194" "217" "222" "211" "206" "206" "190" "172" "172" "171" "200" "211" "214" "194" "211" "194" "183"
"RP000098851" "TMIN" "1965" "2" "206" "217" "206" "222" "222" "211" "217" "206" "211" "217" "206" "194" "217" "228" "200" "211" "194" "189" "200" "211" "206" "200" "211" "217" "217" "200" "211" "217" NA NA NA
"RP000098851" "TMIN" "1965" "3" "211" "206" "206" "217" "217" "228" "228" "222" "228" "222" "228" "228" "217" "233" "233" "222" "211" "211" "228" "228" "217" "228" "222" "217" "228" "222" "222" "217" "222" "217" "217"
"RP000098851" "TMIN" "1965" "4" "217" "228" "206" "217" "211" "202" "222" "206" "200" "219" "222" "228" "200" "206" "233" "228" "228" "222" "222" "228" "222" "222" "228" "217" "211" "206" "211" "222" "228" "222" NA
"RP000098851" "TMIN" "1965" "5" "217" "211" "217" "217" "217" "222" "213" "222" "222" "233" "222" "228" "222" "222" "217" "222" "213" "214" "222" "211" "239" "211" "228" "239" "217" "228" "239" "228" "222" "217" "222"
"RP000098851" "TMIN" "1965" "6" "222" "229" "233" "231" "222" "228" "212" "220" "224" "228" "220" "228" "222" "219" "228" "226" "233" "222" "219" "214" "220" "222" "228" "217" "219" "219" "222" "228" "228" "222" NA
"RP000098851" "TMIN" "1965" "7" "222" "217" "211" "210" "217" "220" "222" "217" "-20" "222" "211" "217" "222" "217" "220" "220" "220" "226" "217" "222" "220" "224" "220" "218" "226" "228" "228" "222" "220" "220" "220"
"RP000098851" "TMIN" "1965" "8" "233" "226" "220" "217" "217" "222" "199" "217" "228" "226" "217" "228" "222" "204" "233" "222" "228" "214" "222" "217" "206" "220" "222" "217" "228" "226" "220" "217" "217" "217" "228"
"RP000098851" "TMIN" "1965" "9" "228" "230" "230" "222" "211" "222" "217" "222" "222" "222" "206" "222" "217" "222" "222" "220" "217" "222" "228" "222" "222" "224" "220" "222" "217" "233" "222" "233" "233" "228" NA
"RP000098851" "TMIN" "1965" "10" "230" "211" "222" "222" "228" "217" "214" "222" "233" "233" "237" "222" "228" "239" "222" "220" "230" "230" "217" "230" "230" "239" "217" "219" "220" "230" "217" "222" "220" "233" "211"
"RP000098851" "TMIN" "1965" "11" "222" "230" "228" "217" "226" "227" "222" "217" "206" "217" "228" "217" "200" "203" "206" "217" "206" "228" "214" "228" "228" "222" "219" "200" "222" "233" "194" "211" "217" "222" NA
"RP000098851" "TMIN" "1965" "12" "211" "217" "228" "230" "214" "228" "230" "222" "224" "217" "230" "228" "222" "230" "233" "222" "224" "222" "222" "220" "206" "200" "197" "222" "228" "228" "220" "228" "221" "206" "217"
"RP000098851" "TMIN" "1966" "1" "-20" "206" "217" "217" "228" "211" "200" "206" "200" "196" "211" "230" "211" "239" "233" "239" "222" "220" "216" "228" "230" "214" "193" "210" "187" "222" "219" "222" "188" "187" "242"
"RP000098851" "TMIN" "1966" "2" "229" "210" "230" "229" "244" "211" "210" "239" "201" "241" "230" "219" "211" "238" "233" "206" "224" "198" "223" "233" "194" "199" "193" "200" "194" "237" "233" "224" NA NA NA
"RP000098851" "TMIN" "1966" "3" "222" "222" "233" "220" "191" "239" "242" "210" "228" "206" "248" "239" "213" "228" "228" "238" "231" "222" "223" "233" "237" "239" "217" "206" "211" "239" "228" "237" "226" "222" "211"
"RP000098851" "TMIN" "1966" "4" "228" "228" "244" "240" "222" "229" "210" "239" "228" "250" "250" "229" "228" "234" "237" "233" "260" "247" "228" "227" "244" "250" "233" "220" "242" "217" "232" "219" "239" "239" NA
"RP000098851" "TMIN" "1966" "5" "240" "230" "247" "233" "233" "244" "232" "233" "239" "233" "233" "233" "237" "223" "236" "237" "227" "228" "249" "238" "250" "233" "244" "233" "228" "222" "230" "242" "233" "228" "236"
"RP000098851" "TMIN" "1966" "6" "229" "217" "211" "230" "214" "231" "211" "228" "216" "237" "227" "217" "217" "233" "204" "211" "217" "217" "217" "228" "222" "217" "222" "238" "217" "228" "211" "239" "234" "233" NA
"RP000098851" "TMIN" "1966" "7" "226" "221" "230" "234" "217" "217" "233" "232" "244" "240" "233" "233" "223" "224" "240" "240" "230" "241" "234" "237" "237" "231" "238" "232" "246" "214" "230" "239" "220" "236" "222"
"RP000098851" "TMIN" "1966" "8" "240" "232" "233" "236" "229" "237" "226" "220" "239" "233" "222" "218" "222" "224" "223" "220" "220" "212" "219" "233" "233" "233" "233" "238" "216" "230" "240" "233" "228" "233" "228"
"RP000098851" "TMIN" "1966" "9" "224" "236" "230" "219" "231" "223" "216" "216" "214" "224" "228" "227" "237" "213" "226" "238" "226" "224" "222" "212" "210" "223" "210" "224" "228" "227" "239" "237" "233" "233" NA
"RP000098851" "TMIN" "1966" "10" "232" "237" "239" "224" "243" "230" "227" "217" "233" "238" "230" "226" "224" "211" "217" "229" "233" "229" "233" "233" "233" "222" "222" "233" "220" "222" "220" "227" "217" "211" "217"
"RP000098851" "TMIN" "1966" "11" "220" "233" "239" "232" "239" "238" "222" "234" "217" "223" "209" "222" "219" "224" "227" "231" "217" "218" "226" "211" "218" "217" "228" "237" "228" "226" "217" "219" "223" "230" NA
"RP000098851" "TMIN" "1966" "12" "223" "211" "226" "223" "216" "217" "226" "228" "211" "228" "234" "217" "228" "227" "219" "222" "233" "206" "217" "217" "239" "222" "228" "224" "193" "206" "233" "224" "228" "239" "217"
"RP000098851" "TMIN" "1967" "1" "222" "228" "230" "224" "226" "222" "222" "217" "226" "220" "227" "197" "196" "222" "228" "231" "223" "229" "222" "220" "239" "212" "211" "217" "233" "208" "214" "210" "233" "232" "204"
"RP000098851" "TMIN" "1967" "2" "217" "206" "229" "233" "222" "217" "233" "239" "220" "218" "226" "232" "228" "216" "223" "222" "222" "231" "231" "206" "189" "234" "223" "223" "220" "224" "221" "224" NA NA NA
"RP000098851" "TMIN" "1967" "3" "237" "228" "220" "217" "232" "224" "231" "204" "233" "228" "239" "217" "222" "220" "217" "216" "239" "220" "233" "221" "223" "221" "217" "209" "227" "199" "211" "231" "211" "228" "217"
"RP000098851" "TMIN" "1967" "4" "239" "222" "233" "224" "223" "222" "221" "217" "229" "211" "222" "226" "237" "222" "233" "233" "220" "228" "222" "233" "231" "228" "233" "227" "228" "237" "222" "222" "228" "233" NA
"RP000098851" "TMIN" "1967" "5" "232" "233" "224" "223" "233" "230" "223" "220" "228" "232" "229" "239" "238" "231" "224" "220" "240" "229" "231" "221" "226" "231" "237" "223" "247" "224" "239" "211" "234" "221" "244"
"RP000098851" "TMIN" "1967" "6" "234" "232" "229" "229" "223" "247" "222" "224" "221" "218" "229" "233" "206" "213" "222" "206" "222" "211" "224" "239" "236" "237" "228" "222" "228" "228" "231" "222" "230" "228" NA
"RP000098851" "TMIN" "1967" "7" "217" "225" "227" "222" "217" "216" "222" "217" "219" "223" "221" "236" "226" "217" "237" "238" "228" "231" "217" "224" "226" "217" "226" "233" "240" "228" "221" "239" "226" "232" "226"
"RP000098851" "TMIN" "1967" "8" "226" "220" "228" "230" "237" "227" "221" "217" "214" "228" "234" "224" "228" "238" "227" "222" "224" "236" "228" "221" "222" "228" "226" "220" "222" "221" "222" "223" "223" "228" "222"
"RP000098851" "TMIN" "1967" "9" "231" "228" "228" "226" "217" "231" "227" "232" "231" "239" "211" "212" "206" "217" "219" "238" "233" "219" "217" "218" "211" "233" "221" "213" "219" "220" "226" "219" "230" "230" NA
"RP000098851" "TMIN" "1967" "10" "224" "226" "213" "218" "236" "229" "214" "229" "226" "220" "221" "231" "233" "232" "228" "218" "220" "227" "229" "229" "204" "211" "203" "203" "213" "233" "227" "233" "232" "217" "220"
"RP000098851" "TMIN" "1967" "11" "222" "228" "214" "206" "233" "211" "220" "217" "200" "211" "204" "216" "217" "222" "228" "211" "206" "222" "203" "228" "219" "228" "239" "220" "223" "233" "242" "230" "194" "209" NA
"RP000098851" "TMIN" "1967" "12" "204" "219" "219" "210" "194" "186" "181" "227" "211" "228" "214" "236" "226" "219" "206" "219" "239" "244" "222" "226" "212" "222" "211" "214" "228" "222" "214" "216" "215" "227" "222"
"RP000098851" "TMIN" "1968" "1" "222" "228" "233" "211" "221" "200" "213" "230" "233" "227" "222" "224" "223" "233" "214" "220" "230" "217" "237" "217" "220" "229" "208" "231" "239" "222" "206" "213" "206" "224" "236"
"RP000098851" "TMIN" "1968" "2" "229" "227" "222" "198" "214" "226" "206" "211" "240" "225" "230" "231" "220" "238" "223" "232" "221" "209" "213" "206" "206" "225" "237" "219" "222" "227" "214" "211" "200" NA NA
"RP000098851" "TMIN" "1968" "3" "217" "211" "219" "234" "222" "228" "226" "214" "253" "240" "233" "211" "223" "226" "224" "244" "241" "226" "234" "234" "232" "212" "217" "222" "225" "217" "240" "218" "228" "217" "231"
"RP000098851" "TMIN" "1968" "4" "231" "226" "244" "226" "217" "228" "219" "238" "232" "233" "236" "251" "233" "244" "231" "228" "228" "222" "222" "231" "222" "226" "228" "237" "238" "222" "239" "240" "230" "233" NA
"RP000098851" "TMIN" "1968" "5" "233" "233" "221" "217" "228" "240" "230" "239" "232" "239" "228" "231" "226" "231" "228" "223" "229" "224" "217" "220" "238" "228" "217" "227" "217" "228" "234" "244" "228" "228" "233"
"RP000098851" "TMIN" "1968" "6" "239" "239" "232" "225" "228" "228" "231" "238" "230" "222" "217" "211" "221" "229" "222" "222" "217" "228" "237" "226" "228" "233" "218" "239" "228" "228" "222" "214" "218" "222" NA
"RP000098851" "TMIN" "1968" "7" "238" "220" "222" "225" "217" "237" "206" "217" "223" "222" "224" "231" "239" "211" "224" "222" "222" "216" "239" "218" "222" "236" "233" "219" "232" "240" "233" "238" "217" "228" "222"
"RP000098851" "TMIN" "1968" "8" "226" "239" "228" "231" "228" "233" "230" "222" "237" "239" "231" "232" "222" "228" "233" "222" "222" "228" "228" "236" "233" "228" "232" "223" "217" "222" "227" "210" "217" "214" "211"
"RP000098851" "TMIN" "1968" "9" "228" "232" "222" "228" "210" "231" "239" "216" "224" "211" "216" "222" "228" "230" "218" "221" "228" "219" "228" "228" "233" "235" "222" "219" "225" "219" "228" "217" "222" "222" NA
"RP000098851" "TMIN" "1968" "10" "222" "228" "228" "224" "223" "220" "228" "233" "233" "231" "219" "217" "222" "237" "239" "229" "219" "230" "233" "233" "218" "231" "237" "239" "242" "239" "231" "223" "221" "224" "233"
"RP000098851" "TMIN" "1968" "11" "230" "239" "232" "228" "228" "228" "230" "229" "217" "220" "217" "232" "233" "230" "224" "220" "218" "206" "209" "209" "212" "223" "203" "211" "228" "246" "238" "217" "211" "225" NA
"RP000098851" "TMIN" "1968" "12" "222" "222" "217" "233" "222" "231" "232" "233" "222" "211" "215" "236" "217" "211" "239" "222" "222" "240" "238" "231" "224" "222" "238" "240" "239" "230" "210" "231" "217" "230" "240"
"RP000098851" "TMIN" "1969" "1" "226" "224" "206" "206" "231" "227" "227" "220" "217" "220" "211" "219" "209" "228" "219" "203" "220" "210" "196" "208" "218" "204" "210" "211" "211" "228" "221" "208" "214" "211" "204"
"RP000098851" "TMIN" "1969" "2" "191" "239" "207" "234" "212" "221" "234" "236" "200" "232" "217" "222" "231" "219" "237" "231" "220" "183" "238" "239" "239" "228" "232" "223" "233" "199" "202" "189" NA NA NA
"RP000098851" "TMIN" "1969" "3" "195" "222" "231" "222" "208" "233" "238" "230" "235" "233" "206" "226" "233" "235" "211" "238" "236" "250" "228" "260" "239" "240" "233" "246" "233" "228" "217" "217" "200" "228" "226"
"RP000098851" "TMIN" "1969" "4" "211" "227" "233" "222" "222" "224" "217" "232" "253" "246" "236" "233" "221" "233" "239" "233" "228" "222" "233" "227" "256" "231" "248" "266" "243" "228" "235" "241" "255" "250" NA
"RP000098851" "TMIN" "1969" "5" "247" "231" "248" "233" "246" "242" "233" "236" "236" "258" "229" "236" "239" "228" "248" "231" "228" "250" "242" "228" "231" "228" "228" "233" "231" "239" "233" "220" "230" "239" "250"
"RP000098851" "TMIN" "1969" "6" "233" "234" "231" "247" "235" "231" "242" "241" "246" "239" "220" "222" "233" "231" "250" "240" "238" "233" "239" "244" "222" "238" "242" "238" "244" "228" "228" "238" "233" "224" NA
"RP000098851" "TMIN" "1969" "7" "228" "222" "228" "226" "233" "239" "230" "222" "233" "217" "233" "239" "233" "228" "228" "211" "217" "228" "230" "238" "228" "222" "220" "233" "222" "233" "217" "228" "223" "217" "228"
"RP000098851" "TMIN" "1969" "8" "239" "208" "239" "228" "233" "230" "220" "215" "226" "236" "211" "214" "239" "244" "233" "222" "217" "215" "239" "222" "238" "222" "226" "233" "228" "211" "222" "222" "218" "226" "232"
"RP000098851" "TMIN" "1969" "9" "220" "230" "233" "236" "236" "239" "228" "237" "240" "228" "222" "239" "222" "244" "222" "233" "230" "217" "222" "222" "222" "228" "236" "233" "222" "228" "231" "228" "222" "219" NA
"RP000098851" "TMIN" "1969" "10" "231" "228" "233" "232" "217" "206" "220" "239" "211" "217" "217" "240" "242" "217" "222" "228" "222" "225" "211" "217" "231" "222" "228" "228" "222" "228" "239" "240" "231" "232" "233"
"RP000098851" "TMIN" "1969" "11" "234" "239" "244" "235" "235" "247" "211" "238" "235" "217" "228" "232" "240" "216" "242" "228" "234" "239" "234" "228" "222" "228" "222" "220" "230" "211" "221" "223" "206" "212" NA
"RP000098851" "TMIN" "1969" "12" "217" "217" "231" "242" "238" "230" "219" "222" "233" "218" "233" "238" "230" "214" "217" "230" "233" "238" "242" "233" "235" "222" "231" "239" "235" "230" "228" "239" "217" "216" "233"
"RP000098851" "TMIN" "1970" "1" "211" "240" "222" "228" "217" "239" "215" "222" "204" "220" "217" "194" "222" "206" "211" "230" "222" "222" "239" "217" "228" "237" "241" "228" "240" "217" "217" "233" "236" "217" "230"
"RP000098851" "TMIN" "1970" "2" "206" "233" "217" "206" "228" "222" "220" "210" "239" "233" "223" "217" "238" "242" "220" "233" "239" "231" "230" "261" "233" "228" "233" "228" "217" "206" "217" "240" NA NA NA
"RP000098851" "TMIN" "1970" "3" "233" "206" "239" "215" "228" "249" "244" "230" "211" "222" "210" "200" "211" "228" "233" "220" "239" "233" "220" "233" "233" "248" "217" "222" "224" "244" "222" "220" "236" "220" "228"
"RP000098851" "TMIN" "1970" "4" "244" "244" "222" "214" "206" "230" "239" "256" "206" "222" "228" "231" "217" "239" "239" "244" "222" "244" "222" "252" "240" "253" "256" "250" "236" "237" "240" "233" "222" "228" NA
"RP000098851" "TMIN" "1970" "5" "256" "233" "261" "231" "233" "250" "250" "244" "240" "244" "233" "239" "222" "239" "240" "230" "231" "253" "239" "235" "234" "233" "240" "244" "238" "251" "242" "230" "239" "233" "242"
"RP000098851" "TMIN" "1970" "6" "240" "242" "228" "233" "233" "244" "233" "234" "217" "228" "233" "239" "235" "239" "235" "239" "239" "231" "240" "239" "239" "233" "250" "233" "256" "230" "239" "233" "240" "233" NA
"RP000098851" "TMIN" "1970" "7" "228" "233" "233" "222" "229" "232" "236" "237" "242" "237" "231" "217" "223" "245" "239" "244" "228" "235" "239" "233" "240" "247" "228" "217" "228" "222" "219" "238" "235" "217" "228"
"RP000098851" "TMIN" "1970" "8" "212" "224" "217" "222" "222" "232" "232" "250" "243" "239" "222" "239" "228" "232" "228" "211" "229" "222" "248" "237" "239" "217" "228" "228" "231" "222" "239" "239" "228" "217" "231"
"RP000098851" "TMIN" "1970" "9" "228" "239" "233" "211" "233" "244" "226" "220" "221" "227" "222" "239" "222" "217" "217" "217" "228" "218" "217" "218" "222" "217" "228" "233" "233" "232" "222" "221" "236" "235" NA
"RP000098851" "TMIN" "1970" "10" "233" "231" "219" "219" "228" "243" "240" "242" "233" "244" "233" "222" "228" "230" "233" "247" "242" "228" "221" "234" "233" "244" "233" "233" "233" "206" "228" "233" "233" "239" "228"
