"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"UZM00038462" "TMIN" "1985" "11" NA NA "44" NA "14" NA "7" NA NA "-22" "0" NA "-27" "4" "16" "36" "44" "35" NA NA NA NA "-38" NA NA NA "-52" NA "-28" NA NA
"UZM00038462" "TMIN" "1985" "12" NA NA NA NA NA NA NA NA "-110" "-82" NA NA NA NA NA "-105" NA NA "1" NA NA NA "-43" "-13" "-17" NA "-68" NA NA "-43" "-35"
"UZM00038462" "TMIN" "1986" "1" NA NA NA "-73" "-30" NA "-29" NA "-4" "5" NA "-24" "-28" "9" NA "-7" NA NA "-79" "-64" "-10" NA NA NA NA NA "-110" NA "-119" NA "-79"
"UZM00038462" "TMIN" "1986" "2" "-64" NA NA NA "-53" NA NA "-26" NA NA NA NA NA "-73" NA "-37" NA NA NA NA "-79" "-47" NA NA "-32" "-26" NA NA NA NA NA
"UZM00038462" "TMIN" "1986" "3" NA NA NA "-89" NA NA "-30" NA "17" NA "2" NA NA NA NA "-73" "-90" "-81" NA NA NA "-29" NA NA NA NA "-47" NA NA "-36" NA
"UZM00038462" "TMIN" "1986" "4" NA "-28" NA "22" NA "15" "29" NA "47" "29" "51" NA "108" NA "90" NA "64" "84" NA "91" NA NA NA NA "65" "61" NA "32" "39" NA NA
"UZM00038462" "TMIN" "1986" "5" "25" "63" "79" NA "141" NA NA "84" "88" "83" "102" NA NA NA "121" "101" NA NA NA NA "54" "73" NA "104" NA NA NA NA NA NA NA
"UZM00038462" "TMIN" "1986" "6" NA "99" NA NA NA NA "89" NA NA "73" "86" "117" "93" NA "130" "71" "105" NA "138" NA NA NA NA NA NA NA NA "140" "150" "159" NA
"UZM00038462" "TMIN" "1986" "7" NA NA NA "138" NA NA "135" "113" NA NA NA NA NA "170" NA NA "166" "175" "162" NA NA NA NA NA "134" NA "153" "155" "159" NA "160"
"UZM00038462" "TMIN" "1986" "8" NA NA NA NA NA NA NA NA NA NA "114" NA NA "127" NA "92" NA NA NA NA NA NA NA "145" "138" "116" "134" NA NA "117" "112"
"UZM00038462" "TMIN" "1986" "9" NA NA "110" NA NA "125" "124" NA NA "117" "103" NA "101" NA NA "95" "145" NA "115" NA "114" "114" "95" NA NA NA NA "126" "109" NA NA
"UZM00038462" "TMIN" "1986" "10" "-5" "55" NA "75" NA NA "114" NA NA "38" NA NA "72" NA NA NA NA NA NA NA "24" "28" NA "66" NA NA NA NA "61" "81" NA
"UZM00038462" "TMIN" "1986" "11" "66" NA NA NA "72" "87" NA "81" "87" "77" NA NA NA NA NA NA "-95" NA NA NA NA NA "-135" NA NA NA "-50" "-31" NA "-33" NA
"UZM00038462" "TMIN" "1986" "12" NA "2" "17" NA NA "-20" "-132" "-102" NA NA NA NA "-181" "-132" "-101" NA "-97" "-91" NA "-53" "-16" NA "-34" NA "-80" "5" NA NA NA NA NA
"UZM00038462" "TMIN" "1987" "1" NA NA NA NA NA NA NA NA "-50" NA "-7" NA NA "-65" NA NA "-101" "-44" NA NA "-202" "-195" "-140" NA "-14" "14" "16" NA "2" "-14" NA
"UZM00038462" "TMIN" "1987" "2" NA "-105" NA NA NA NA NA NA NA NA "9" NA NA NA NA "-55" NA NA NA "-55" "-4" "2" NA "-35" "-38" NA "-27" "2" NA NA NA
"UZM00038462" "TMIN" "1987" "3" NA NA NA "12" NA NA "-2" NA "16" NA NA NA NA "-4" NA "3" "2" NA "2" NA NA NA NA NA "5" NA NA NA NA NA "41"
"UZM00038462" "TMIN" "1987" "4" NA "2" NA "9" NA NA "-20" NA NA NA "0" "34" NA NA NA "17" NA NA "66" NA NA NA NA NA NA "69" NA NA "56" "34" NA
"UZM00038462" "TMIN" "1987" "5" NA NA "44" NA NA NA NA NA "50" NA NA NA NA NA NA NA "125" NA NA NA NA NA NA NA NA "95" NA NA "102" NA "111"
"UZM00038462" "TMIN" "1987" "6" NA NA NA NA NA NA NA NA NA NA NA "75" "102" NA NA NA NA NA NA NA "42" NA NA "93" "112" "136" NA "152" "142" NA NA
"UZM00038462" "TMIN" "1987" "7" "132" NA "152" NA NA "84" NA NA "123" NA NA NA NA NA "109" NA NA NA NA NA "162" NA NA NA NA "105" "101" NA "134" NA "139"
"UZM00038462" "TMIN" "1987" "8" NA NA NA NA "131" NA NA NA "152" NA NA "162" "170" NA "176" NA NA NA NA NA NA NA NA NA NA NA NA NA "116" "131" NA
"UZM00038462" "TMIN" "1987" "9" NA "121" NA "130" NA "136" NA NA NA NA NA "68" NA "95" NA NA NA NA NA NA NA "57" "75" NA "38" "67" "65" NA "89" NA NA
"UZM00038462" "TMIN" "1987" "10" NA "95" NA NA NA "118" NA NA NA NA "5" NA NA "-22" NA NA "-3" "9" "-17" NA "22" "37" NA NA NA NA NA NA NA "-101" NA
"UZM00038462" "TMIN" "1987" "11" NA NA NA NA NA NA "73" NA NA "-4" NA NA "-3" NA NA NA NA NA "11" NA NA NA NA NA NA NA "-40" NA NA "-74" NA
"UZM00038462" "TMIN" "1987" "12" NA NA NA "-52" "-19" "-31" NA NA NA NA NA NA "34" NA NA NA "-23" NA NA NA NA NA "16" NA NA NA NA NA NA "-42" NA
"UZM00038462" "TMIN" "1988" "1" "4" NA NA "-112" "-55" NA "-27" NA NA "-55" NA NA NA NA NA NA NA "-86" NA NA NA NA NA NA NA NA NA NA "-13" NA NA
"UZM00038462" "TMIN" "1988" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-76" NA "-54" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"UZM00038462" "TMIN" "1988" "3" "-29" NA NA "24" NA NA NA NA NA NA NA NA NA "-2" NA NA "-32" NA NA "-55" NA "-22" NA "-51" NA NA NA NA NA NA NA
"UZM00038462" "TMIN" "1988" "4" "19" NA NA "-18" "-12" NA "32" NA NA "2" NA "45" NA NA NA NA NA NA NA "65" NA NA NA "93" "117" NA "126" NA NA NA NA
"UZM00038462" "TMIN" "1988" "5" NA NA NA NA NA NA "29" NA NA NA "72" "94" NA NA NA NA NA NA NA NA "62" NA NA NA NA "47" "82" NA NA NA NA
"UZM00038462" "TMIN" "1988" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "97" NA "134" NA
"UZM00038462" "TMIN" "1988" "9" NA NA NA NA NA "135" NA NA NA NA NA NA "139" NA "90" NA NA NA NA NA NA "50" NA NA NA NA NA "27" NA NA NA
"UZM00038462" "TMIN" "1988" "10" NA NA NA NA NA NA "30" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "40" NA
"UZM00038462" "TMIN" "1989" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-81" NA NA NA NA NA
"UZM00038462" "TMIN" "1989" "3" NA NA NA NA "-73" NA NA NA NA NA NA NA NA NA NA NA "23" NA NA NA NA NA NA NA NA NA NA "53" NA NA NA
"UZM00038462" "TMIN" "1989" "4" NA NA NA NA NA "21" NA NA NA NA NA NA NA "27" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "61" NA NA
"UZM00038462" "TMIN" "1989" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "64" NA NA NA NA NA NA NA NA NA NA NA NA
"UZM00038462" "TMIN" "1989" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "136" NA NA NA "134" NA NA NA NA NA NA NA
"UZM00038462" "TMIN" "1989" "8" NA NA "158" NA NA "155" NA NA NA NA NA "167" "138" NA NA NA NA NA NA NA NA NA NA "129" "126" "127" "112" NA NA "110" NA
"UZM00038462" "TMIN" "1989" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "138" NA NA NA NA "52" NA NA NA "48" NA NA NA NA NA NA
"UZM00038462" "TMIN" "1989" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "34" NA NA "65" NA NA NA NA NA NA NA "31" NA NA NA NA NA
"UZM00038462" "TMIN" "1989" "11" NA NA "-25" NA NA "-12" NA NA "-86" NA NA "-47" NA NA NA "7" NA "30" NA NA NA NA NA NA "-9" NA NA NA NA NA NA
"UZM00038462" "TMIN" "1989" "12" NA "42" NA NA NA NA NA NA NA "7" NA "-2" NA "26" NA NA "18" NA NA NA NA NA NA NA "-38" "-13" NA NA NA NA "-38"
"UZM00038462" "TMIN" "1990" "1" NA "-113" "-65" NA "-24" NA "-77" NA NA "-162" NA "-102" NA "-82" NA "-102" "-38" "-27" "-13" NA NA "-58" "-39" NA NA NA NA "-147" "-124" "-86" "-96"
"UZM00038462" "TMIN" "1990" "2" NA "-86" "-65" NA "-62" "-70" NA "-116" "-108" "-107" "-3" NA NA "-77" "-27" "-10" NA "-67" "-72" "-34" "-89" NA "-18" NA "-109" "-35" "-44" NA NA NA NA
"UZM00038462" "TMIN" "1990" "3" NA "-44" "-43" "-44" "-18" NA NA "22" NA NA "-38" "19" NA NA "16" "2" NA NA "-59" NA NA NA NA "-51" NA "-8" "3" "-20" "-3" "8" NA
"UZM00038462" "TMIN" "1990" "4" NA NA NA NA NA NA NA NA NA "40" "52" NA "22" NA "6" NA "37" "38" NA NA NA "14" "62" NA "77" NA "61" "55" "76" "75" NA
"UZM00038462" "TMIN" "1990" "5" NA "10" "96" "113" NA "11" NA "111" NA "105" "95" "104" "117" NA NA NA NA "52" "53" "70" "85" "91" NA "89" NA "78" "101" NA "84" "100" NA
"UZM00038462" "TMIN" "1990" "6" NA "139" "136" "129" NA NA NA NA "123" "106" "107" "136" NA "96" "121" "145" "152" "151" "154" "177" "165" "160" "183" "165" NA "131" "135" "141" "154" "166" NA
"UZM00038462" "TMIN" "1990" "7" NA "108" NA "131" NA NA NA NA NA NA NA "96" NA NA "124" NA NA NA "146" NA "150" NA NA NA NA NA NA NA "153" "161" NA
"UZM00038462" "TMIN" "1990" "8" NA NA NA NA "141" NA NA NA "184" NA NA "125" NA "136" "106" NA "134" "170" "156" NA NA NA NA NA "107" NA "123" "143" NA "129" "104"
"UZM00038462" "TMIN" "1990" "9" NA NA NA NA "85" NA NA NA "109" "91" "96" "107" NA "121" "131" "146" NA "101" "97" NA NA NA NA NA NA "91" "105" "101" NA "107" NA
"UZM00038462" "TMIN" "1990" "10" NA "104" "95" "95" NA NA "0" "45" "47" "61" "82" "81" "93" NA NA "-41" "-24" NA "-86" "-69" "8" "35" NA "43" "54" "81" NA "70" "73" NA "46"
"UZM00038462" "TMIN" "1990" "11" NA NA "17" "43" NA "37" NA NA "55" "73" "10" "77" NA NA "-23" "-1" NA "-28" "-12" "20" NA NA "-47" "-17" "8" "-1" NA "-9" NA NA NA
"UZM00038462" "TMIN" "1990" "12" "11" "12" "5" "16" NA "46" "43" NA "-8" NA "-87" "-53" "-38" "-86" "-93" "-82" "-78" "-21" NA NA "-26" NA "-94" "-77" NA NA NA NA NA "-183" "-168"
"UZM00038462" "TMIN" "1991" "1" NA "-200" "-79" "-28" "-14" NA "-86" NA "-110" NA NA NA NA "-65" NA NA "-45" NA NA NA "-150" "-77" "-87" "-51" "-24" "-2" "-4" NA NA "-70" "-60"
"UZM00038462" "TMIN" "1991" "2" "-43" "-18" "-27" "-26" "-26" NA NA "-66" "-41" NA "-99" NA "-166" "-132" NA "-128" "-116" "-95" "-68" NA "-8" "2" "-27" "-3" NA NA "-93" "-44" NA NA NA
"UZM00038462" "TMIN" "1991" "3" "3" "12" NA NA NA "-92" "-25" NA NA "-73" "-12" NA "-70" "-35" "17" NA NA "-8" "-8" NA NA "-45" "-22" "-22" "-11" "-6" "22" "46" NA "42" "39"
"UZM00038462" "TMIN" "1991" "4" "56" "52" "53" "55" "66" NA NA "43" NA "28" "50" "81" NA NA NA "5" "12" "36" NA "91" "52" "80" NA NA "51" "64" "55" NA NA "56" NA
"UZM00038462" "TMIN" "1991" "5" NA NA NA "11" "19" "51" "64" "101" NA NA "105" "96" NA NA "71" NA "87" NA NA "83" NA NA "72" NA "65" NA "86" "106" "114" "121" "90"
"UZM00038462" "TMIN" "1991" "6" "105" "108" "126" NA "42" NA NA "81" NA "100" "105" NA NA "151" NA NA "108" "110" "114" "103" "114" "114" NA NA "59" "84" "86" NA "122" NA NA
"UZM00038462" "TMIN" "1991" "7" "144" "95" "130" "151" "151" NA "152" "143" NA "155" NA "115" NA "124" NA NA "152" "108" "116" NA NA NA "132" NA "138" "143" "153" NA NA "170" "157"
"UZM00038462" "TMIN" "1991" "8" NA "134" "144" "149" "147" "118" NA "102" "96" "104" "106" "123" "141" "149" "166" "160" "164" "159" NA NA "76" "91" "66" "84" "128" "142" "153" "141" NA "125" "115"
"UZM00038462" "TMIN" "1991" "9" "118" "116" "125" "152" NA "88" "110" NA "115" "114" NA "107" "88" "105" "101" NA NA NA "52" NA "95" "96" "114" NA "113" NA NA "75" NA "43" NA
"UZM00038462" "TMIN" "1991" "10" "81" NA NA "45" "60" "54" NA NA "48" "56" NA "-16" NA NA "9" "33" "50" "39" "34" "45" "36" NA "45" NA "6" NA NA NA NA NA "48"
"UZM00038462" "TMIN" "1991" "11" "46" "40" "9" "-7" "8" "45" "6" NA "22" "2" "30" "2" "26" "3" "19" "2" "5" NA NA NA "-53" "-28" "-39" "-21" "-11" NA "2" "-8" NA NA NA
"UZM00038462" "TMIN" "1991" "12" "-14" "2" NA "-1" "2" "6" "2" NA NA "-22" NA "2" NA NA "-18" NA NA "-80" "-102" "-103" "-68" "-64" NA NA "-110" "-88" NA "-64" "-72" "-47" NA
"UZM00038462" "TMIN" "1992" "1" "-81" NA "-64" NA NA "-92" "-50" "-74" NA NA "-129" "-117" "-47" NA "-25" NA "-33" "-8" "-22" "0" NA "-35" "-12" NA NA "-74" NA "-117" "-79" "-105" "-83"
"UZM00038462" "TMIN" "1992" "2" "-37" "-38" NA NA "-55" "-27" NA "-52" "-33" "-23" NA NA "-108" "-112" "-68" "-29" "-28" "-87" NA NA "-62" "-17" "-3" NA "17" NA NA "-78" "-87" NA NA
"UZM00038462" "TMIN" "1992" "3" "-86" "-34" NA NA "-86" NA "-42" NA NA "-51" NA "-114" "-102" "-96" "-54" "-40" "6" NA "-51" "-72" NA "-62" "-7" "16" "7" NA NA "-28" "-33" "-23" "11"
"UZM00038462" "TMIN" "1992" "4" "52" NA "28" NA "7" "8" NA "11" "27" "54" NA "37" "70" NA "94" NA NA "16" "45" "79" "10" "114" NA NA "56" NA "58" NA "78" NA NA
"UZM00038462" "TMIN" "1992" "5" "42" NA "-9" "-14" NA NA "-8" "47" NA "78" "101" "103" "125" NA NA "106" "109" "114" NA NA "66" "74" "91" "94" NA NA "41" "49" "65" "79" "87"
"UZM00038462" "TMIN" "1992" "6" "94" NA "103" "117" NA "91" NA "97" "95" "103" "92" "112" "106" NA "76" "69" "74" "80" "87" "115" NA "96" "112" "106" "107" "111" "124" NA "145" NA NA
"UZM00038462" "TMIN" "1992" "7" NA "87" "15" "115" "110" "116" "136" NA "127" NA "164" "152" "169" NA NA "131" "122" "143" "134" "151" "151" "138" "143" "152" "153" "161" "156" "166" "162" "105" "95"
"UZM00038462" "TMIN" "1992" "8" "115" "137" "161" NA NA "108" NA "91" "85" "107" "114" NA "128" NA "102" "13" "108" "118" "132" "128" "131" "141" NA NA "126" "154" "155" NA NA NA NA
"UZM00038462" "TMIN" "1992" "9" "63" "113" "114" "106" "111" NA "115" NA NA "52" "71" "61" "89" "92" "81" "89" "81" "85" NA "62" "51" "51" "61" NA "75" "79" NA "87" NA "17" NA
"UZM00038462" "TMIN" "1992" "10" "-10" "28" "35" "37" "47" NA "-4" "35" "50" "43" NA "86" "78" "75" NA NA NA "-8" "-3" "19" NA "28" "34" "52" "48" "38" "66" "86" "81" NA "22"
"UZM00038462" "TMIN" "1992" "11" "32" "32" NA "-44" "-45" "-41" "14" "54" NA "54" NA "48" "70" NA NA "57" NA "28" NA NA NA "-8" "37" "37" NA "59" NA "-78" "-4" "27" NA
"UZM00038462" "TMIN" "1992" "12" NA NA NA NA "-26" NA NA "-10" NA "23" NA "-55" "-62" "-2" "8" NA "18" NA "12" "23" NA "21" NA NA "-69" "-47" "-21" "-6" NA "-93" "-29"
"UZM00038462" "TMIN" "1993" "1" "-32" NA NA NA "-49" NA "-182" "-168" "-137" "-32" "-52" "-57" "-68" NA "-122" "-122" "-93" "-61" NA NA "-111" "-113" "-101" NA "-75" NA "-38" "-36" "-9" NA "2"
"UZM00038462" "TMIN" "1993" "2" NA "-27" "-9" NA "1" "-18" "-9" NA "-63" NA "-13" "-14" NA "-21" "-12" NA NA "-163" "-134" "-57" NA "-71" NA "-69" "-80" NA "-61" "-49" NA NA NA
"UZM00038462" "TMIN" "1993" "3" "-19" "-19" "-34" "-62" "-10" "-44" "12" "18" NA "2" NA "-24" NA NA "-107" "-92" NA "-60" "-57" "-28" NA "-32" "16" NA "-28" "-32" NA "-13" "-9" NA "-53"
"UZM00038462" "TMIN" "1993" "4" "-76" "-57" "-44" "-30" "-10" "20" NA NA "32" NA "35" "44" "48" NA NA "12" "7" "56" "61" "84" "91" "111" NA NA "1" "22" NA NA "53" "63" NA
"UZM00038462" "TMIN" "1993" "5" NA NA "75" NA "54" "57" "58" NA "0" "-9" "2" "12" "22" "68" NA "71" "79" "85" "70" "103" NA "83" "89" NA "89" "81" "81" "96" "12" "77" NA
"UZM00038462" "TMIN" "1993" "6" "66" "100" "91" "101" NA NA "92" "106" "99" "106" "140" NA "87" "11" "105" NA "101" "94" "109" "113" NA NA NA "97" "108" "112" "137" "149" "146" "147" NA
"UZM00038462" "TMIN" "1993" "7" NA NA "152" "162" "172" NA "144" NA "113" "114" NA "101" "128" "152" "136" "128" NA "119" "141" "153" "154" "146" "116" "119" NA "109" "131" "143" NA "109" "113"
"UZM00038462" "TMIN" "1993" "8" NA "123" "123" "107" "105" "108" "133" "129" NA NA NA "108" "113" "130" "132" "145" "139" "139" NA "76" "88" "105" "101" "104" "109" NA NA "133" "129" "137" "137"
"UZM00038462" "TMIN" "1993" "9" "134" NA "109" "109" "116" NA "90" "94" "29" "112" NA "88" "84" "104" "107" NA "56" "93" "82" "96" "98" "87" NA "38" "56" "109" NA NA "25" "56" NA
"UZM00038462" "TMIN" "1993" "10" "89" NA NA "18" "22" NA "-6" NA "0" "-1" "-1" "2" "25" "36" "38" "40" "18" NA "28" "38" "45" NA "1" "20" "-4" "-1" "7" "27" "64" NA "28"
"UZM00038462" "TMIN" "1993" "11" "34" NA NA NA NA "-1" "-14" "3" NA "2" "38" NA NA "34" NA "-6" NA NA "-68" "-18" NA NA NA "-81" NA NA "-99" "-25" "2" NA NA
"UZM00038462" "TMIN" "1993" "12" NA "-93" NA "-69" "-57" NA NA "-79" NA "-102" "-87" "-3" NA "-66" NA "-49" "-34" "-28" "-33" NA "-92" "-67" "-21" "-14" "-2" "2" NA NA "-63" "-18" NA
"UZM00038462" "TMIN" "1994" "1" NA "-97" NA "-93" "-77" "-60" "-14" NA NA NA "-169" "-92" NA NA NA "-143" "-91" "-110" "-122" "-77" "-72" NA NA NA "-102" "-8" NA NA "-90" "-66" "-66"
"UZM00038462" "TMIN" "1994" "2" "-26" "-22" NA NA "-136" "-88" NA "-142" "-98" NA "-183" "-175" "-111" "-37" NA NA "-172" NA "-147" "-172" "-162" "-145" "-57" NA "-72" NA "-29" "-18" NA NA NA
"UZM00038462" "TMIN" "1994" "3" NA "-100" "-62" "-28" "-23" "-52" "-29" "-26" "5" NA "-9" "2" "16" NA "-26" NA NA NA "-21" "-6" "-5" "-8" "12" "28" "12" "12" "-1" "17" "44" "32" "45"
"UZM00038462" "TMIN" "1994" "4" "28" "28" NA NA NA "-47" "-49" "-32" "-41" "-23" "-2" "22" "40" NA NA "28" "17" "12" "44" NA "24" "25" "46" "84" "75" "98" "89" NA NA "-6" NA
"UZM00038462" "TMIN" "1994" "5" "29" "65" "94" "96" "104" "118" NA NA "56" "58" NA "69" "89" "96" "109" "111" "103" NA NA "44" "56" "86" NA "93" NA "93" "77" "106" "109" "117" "77"
"UZM00038462" "TMIN" "1994" "6" "91" "96" "113" NA "136" "137" NA "118" NA "92" "107" "101" NA "116" NA "94" "117" NA "125" "141" "137" NA "148" "129" "125" "146" "142" "124" "159" "174" NA
"UZM00038462" "TMIN" "1994" "7" NA NA NA NA "140" "149" "164" "170" "143" NA "144" "111" "107" NA "104" "138" "149" NA "121" NA "130" "145" "153" NA "150" "148" "160" "151" "140" "125" "119"
"UZM00038462" "TMIN" "1994" "8" NA "149" "189" NA "161" "174" NA "114" "108" NA "124" "144" "144" "151" NA "138" "131" "128" "152" "160" "133" "151" "148" NA "169" "151" NA NA "105" "95" NA
"UZM00038462" "TMIN" "1994" "9" "79" "91" NA NA "68" NA "45" "81" "84" "79" NA "72" NA NA "47" "47" "37" NA "24" NA "78" NA "44" NA "66" "74" "76" "81" "93" NA NA
"UZM00038462" "TMIN" "1994" "10" NA "103" NA "77" NA "72" "73" "74" "68" "64" "56" "45" "42" "44" "42" "56" NA "47" NA "66" NA "81" NA "-5" NA NA "-15" NA "14" "17" NA
"UZM00038462" "TMIN" "1994" "11" "29" NA NA "32" NA NA "58" "46" "78" NA NA "-12" "-6" "31" "-37" NA NA NA NA "16" "15" NA "36" NA NA "-33" NA "6" "2" NA NA
"UZM00038462" "TMIN" "1994" "12" NA "0" "12" NA NA "-41" NA NA "-136" "-105" "-100" "-70" "-39" "-16" NA NA "-55" "-12" "16" "19" NA NA "-104" NA "-131" "-103" NA "-95" "-92" "-78" "-44"
"UZM00038462" "TMIN" "1995" "1" "-32" NA "-39" "-68" "-51" NA NA "-135" "-126" "-114" "-88" "-43" "-49" "-41" NA "-124" "-96" "-94" "-75" "-127" "-110" "-97" "-78" "-100" "-68" "-102" "-42" NA "-92" "-94" NA
"UZM00038462" "TMIN" "1995" "2" "-48" NA "-22" "-18" "-16" NA NA "-34" "2" "0" NA NA "-47" "-61" "-46" "-43" NA NA "-150" "-145" "-104" "-93" "-84" "-62" "-54" "-52" "-59" NA NA NA NA
"UZM00038462" "TMIN" "1995" "3" "-84" "-57" NA NA "-74" "-70" "-51" "-50" "-52" NA NA "-36" NA "-75" "-73" "-16" "28" "36" NA NA "13" "23" "38" NA NA "21" "31" "4" "1" "1" "3"
"UZM00038462" "TMIN" "1995" "4" "1" NA "28" "36" "34" "47" "52" "39" NA "19" "43" NA "51" NA "19" NA "77" NA NA NA "83" "71" "44" "50" "44" "81" "70" NA "83" "10" NA
"UZM00038462" "TMIN" "1995" "5" "70" NA NA "110" "111" "117" "139" "145" NA NA "76" NA NA "98" "102" "101" "97" "109" "79" "72" NA NA "48" "41" "31" NA "35" "36" NA "50" "55"
"UZM00038462" "TMIN" "1995" "6" "59" "88" NA "78" "106" "121" "131" "147" NA "124" "101" "104" "116" "125" "141" "144" NA NA "144" NA "134" "130" "135" NA "123" "126" "115" "115" NA "158" NA
"UZM00038462" "TMIN" "1995" "7" "156" "165" NA NA "135" "127" NA "138" "140" NA "139" "144" "146" "154" NA NA NA NA "150" "134" "139" "135" "165" NA NA "99" "133" "143" "141" "139" "164"
"UZM00038462" "TMIN" "1995" "8" "172" "164" "156" NA "148" NA "116" "143" "144" "142" "160" "158" NA NA "163" "151" "140" "137" "146" "145" NA "110" NA NA NA "94" "111" "118" "116" "111" "123"
"UZM00038462" "TMIN" "1995" "9" NA "85" "80" "72" "86" "86" "89" "101" "110" "114" NA "80" "91" NA "89" "93" NA "107" "111" "131" "142" NA NA "58" "99" "107" NA "27" "32" "39" NA
"UZM00038462" "TMIN" "1995" "10" "65" "101" NA "5" "75" "75" "88" "91" "111" NA "31" "108" NA NA "4" "52" NA "-65" "-60" "-38" "-14" "29" "52" "46" NA "-12" "0" "11" NA "27" "23"
"UZM00038462" "TMIN" "1995" "11" "40" "38" NA "62" "41" "58" "61" "65" "71" NA "65" NA "-5" "50" "4" "-28" "-27" "11" NA "6" "13" NA "8" "0" NA "31" NA NA "-102" "-64" NA
"UZM00038462" "TMIN" "1995" "12" "-36" "-29" "-7" "-15" NA "-41" NA "-44" NA NA NA NA "-131" "-123" "-81" "-83" "-40" NA NA "-113" "-75" "-65" "-47" NA "-106" "-32" NA "-19" "-9" "-29" "-8"
"UZM00038462" "TMIN" "1996" "1" "-13" "-14" "-4" NA "-50" "-14" NA "-14" NA NA "-194" "-137" "-124" NA "-157" NA "-138" "-96" "-103" NA NA "-98" NA "-98" NA "-106" "-84" NA "-102" NA "-19"
"UZM00038462" "TMIN" "1996" "2" NA "-39" NA NA "-113" "-33" NA "-19" NA "-14" "-10" NA NA NA NA "-151" "-127" "-89" "-33" "-21" "-7" NA "-52" NA "-47" NA NA "-167" "-118" NA NA
"UZM00038462" "TMIN" "1996" "3" NA "-92" NA "-7" "4" "14" "9" NA "-45" "-2" "20" NA "-10" "-12" NA "-29" "-25" NA NA "-115" "-93" "-68" "-48" NA NA NA NA "-4" "-14" "-23" "-8"
"UZM00038462" "TMIN" "1996" "4" NA "-47" "-43" "-19" NA "-40" "-29" "-3" NA "-37" "6" "8" "37" "42" NA NA "51" NA "60" NA NA "56" NA NA "37" NA "4" "32" "43" "60" NA
"UZM00038462" "TMIN" "1996" "5" NA NA "17" "17" "43" NA NA NA "74" NA "61" "62" "57" "82" NA "77" "86" "94" NA "85" "91" "89" "68" "99" "100" "117" "13" "12" "33" "85" "94"
"UZM00038462" "TMIN" "1996" "6" "81" "73" "97" "94" "99" "114" "118" "140" "135" "145" NA NA NA NA "64" "95" "81" "113" "98" "131" "130" "136" NA "147" "146" NA NA "115" "107" "119" NA
"UZM00038462" "TMIN" "1996" "7" "115" "135" "137" "135" "115" "106" NA "154" "159" NA "106" "136" NA "11" "119" "110" "109" "109" "121" "138" "138" NA "151" "156" "161" "160" "184" "182" "184" NA NA
"UZM00038462" "TMIN" "1996" "8" "200" "161" "162" NA "159" NA "154" "138" "166" "161" "184" NA "151" NA NA NA "63" NA "83" NA "96" "111" "111" "121" "137" "134" "126" "131" NA "18" "24"
"UZM00038462" "TMIN" "1996" "9" "65" "74" "75" NA "67" "97" "97" "111" NA NA NA NA NA NA "109" "119" NA "92" "102" NA NA "91" NA NA NA "41" "59" NA NA NA NA
"UZM00038462" "TMIN" "1996" "10" NA "-3" "-10" "40" "44" "49" "49" NA NA "34" "72" NA "42" "72" "82" NA NA "42" NA NA "-24" "18" "46" "71" "71" "74" "71" NA "35" "43" NA
"UZM00038462" "TMIN" "1996" "11" NA "0" "16" "24" "32" NA "16" NA "15" "7" "6" "13" "-19" NA "-46" NA "-21" "-38" NA "-57" "-53" "-44" "-16" "-10" "-14" "-22" "-29" "-26" "-9" NA NA
"UZM00038462" "TMIN" "1996" "12" "-27" NA "-53" "-53" "-53" "-56" "-59" "-60" "-61" "-40" "-27" "3" NA "-30" "-9" NA "-6" NA "-15" "-15" "3" "6" "24" NA "-25" "7" "26" NA "19" "32" NA
"UZM00038462" "TMIN" "1997" "1" NA "-4" "25" NA "-20" NA "-43" NA "-15" "8" NA NA NA NA "-83" "-63" "-13" NA NA "-196" "-124" NA "-74" "-63" "-78" NA "-27" "-25" NA "-112" "-89"
"UZM00038462" "TMIN" "1997" "2" "-38" NA "-146" "-125" "-93" "-70" NA NA "-123" "-149" "-123" NA "-103" "-55" "-60" "-79" "-69" "-59" "-50" "-33" NA "-110" "-63" NA NA "-76" "-68" "-12" NA NA NA
