"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"EGE00147728" "TMIN" "1918" "12" "90" "90" "110" "140" "100" "100" "100" "80" "110" "90" "90" "90" "110" "120" "130" "90" "100" "110" "120" "110" "90" "80" "90" "80" "80" "100" "110" "90" "100" "110" "80"
"EGE00147728" "TMIN" "1919" "1" "90" "70" "80" "110" "110" "100" "80" "80" "100" "90" "90" "90" "80" "60" "60" "60" "80" "110" "130" "80" "90" "90" "80" "70" "60" "70" "70" "80" "90" "50" "70"
"EGE00147728" "TMIN" "1919" "2" "90" "90" "70" "70" "80" "110" "100" "100" "100" "80" "90" "120" "90" "80" "70" NA "110" "110" "110" "120" "90" "110" "120" "110" "120" "130" "110" "100" NA NA NA
"EGE00147728" "TMIN" "1919" "3" "120" "100" "120" "90" "80" "100" "100" "100" "110" "110" "110" "110" "120" "140" "130" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"EGE00147728" "TMIN" "1919" "5" "120" "160" "120" "120" "130" "150" "200" "170" "160" "140" "140" "130" "120" "140" "160" "140" "140" "180" "170" "150" "180" "200" "150" "150" "160" "170" "160" "160" "140" "160" "160"
"EGE00147728" "TMIN" "1919" "6" "140" "140" "160" "180" "190" "210" "220" "180" "170" "190" "170" "180" "170" "180" "180" "190" "190" "180" "180" "180" "170" "170" "180" "200" "200" "200" "200" "210" "210" "220" NA
"EGE00147728" "TMIN" "1919" "7" "200" "200" "200" "200" "200" "210" "210" "210" "210" "210" "220" "210" "210" "220" "230" "220" "220" "220" "210" "210" "220" "210" "220" "210" "210" "220" "220" "220" "200" "210" "220"
"EGE00147728" "TMIN" "1919" "8" "230" "220" "220" "210" "200" NA "210" "210" "230" "220" "220" "220" "200" "220" "220" "210" "200" "220" "220" "220" "220" "220" "210" "200" "210" "220" "210" "210" "220" "220" "210"
"EGE00147728" "TMIN" "1919" "9" "210" "190" "210" "210" "210" "200" "200" "200" "190" "200" "200" "180" "200" "210" "220" "190" "190" "190" "210" "200" "200" "200" "190" "200" "200" "210" "200" "190" "180" "190" NA
"EGE00147728" "TMIN" "1919" "10" "190" "180" "190" "190" "180" "190" "190" "190" "170" "160" "160" "180" "200" "190" "190" "210" "170" "190" "190" "190" "180" "180" "210" "200" "180" "200" "180" "180" "180" "190" "210"
"EGE00147728" "TMIN" "1919" "11" "220" "180" "180" "180" "180" "180" "150" "140" "140" "150" "160" "140" "140" "140" "170" "150" "140" "140" "160" "120" "110" "90" "90" "100" NA "130" "110" "110" "120" "120" NA
"EGE00147728" "TMIN" "1919" "12" "110" "120" "110" "110" "120" "110" "110" "120" "100" "110" "80" "60" "80" "100" "80" "80" "80" "90" "90" "100" "100" "120" "100" "90" "100" "80" "80" "80" "90" "80" "80"
"EGE00147728" "TMIN" "1920" "1" "70" "70" "70" "90" "70" "70" "70" "70" "40" "60" "90" "100" "120" "120" "90" "100" "80" "40" "60" "60" "70" "70" "60" "80" "50" "60" "70" "80" "70" "90" "70"
"EGE00147728" "TMIN" "1920" "2" "80" "40" "50" "70" "60" "50" "60" "70" "70" "50" "30" "50" "60" "80" "50" "40" "40" "70" "50" "80" "50" "60" "100" "110" "100" "90" "70" "60" "90" NA NA
"EGE00147728" "TMIN" "1920" "3" "110" "100" "110" "110" "110" "110" "100" "110" "100" "90" "110" "110" "130" "100" "100" "100" "120" "110" "110" "140" "120" "110" "80" "110" "90" "70" "80" "90" "80" "80" "100"
"EGE00147728" "TMIN" "1920" "4" "100" "110" "150" "130" "120" "160" "150" "130" "120" "120" "120" "130" "140" "130" "160" "130" "130" "140" "140" "130" "130" "150" "150" "170" "170" "140" "160" "140" "140" "140" NA
"EGE00147728" "TMIN" "1920" "5" "150" "150" "140" "140" "140" "170" "110" "170" "180" "180" "160" "160" "150" "150" "150" "160" "160" "180" "170" "170" "180" "170" "170" "170" "190" NA "200" "180" "180" "190" "180"
"EGE00147728" "TMIN" "1920" "6" "190" "190" "170" "180" "190" "190" "200" "200" "220" "190" "190" "190" "200" "190" "190" "200" "200" "210" "210" "210" "220" "200" "220" "210" "210" "210" "220" "220" "220" "210" NA
"EGE00147728" "TMIN" "1920" "7" "210" "210" "220" NA "200" "210" "230" "230" "230" "220" "230" "230" "230" "210" "210" "210" "220" "230" "230" "220" "220" "210" "230" "210" "210" "210" "210" "220" "210" "220" "220"
"EGE00147728" "TMIN" "1920" "8" "210" "210" "200" "200" "230" "220" "230" "230" "220" "220" "220" "220" "220" "230" "220" "230" "250" "230" "240" "220" "210" "220" "220" "220" "240" "220" "220" "240" "210" "210" "210"
"EGE00147728" "TMIN" "1920" "9" "200" "220" "200" "190" "190" "190" "210" "200" "210" "200" "160" "200" "190" "180" "190" "190" "190" "180" "180" "180" "180" "170" "170" "170" "180" "200" "180" "170" "170" "190" NA
"EGE00147728" "TMIN" "1920" "10" "170" "170" "170" "160" "170" "170" "190" "180" "160" "140" "150" "140" "160" "170" "190" "160" "170" "180" "160" "160" "180" "180" "170" "170" "180" "160" "160" "140" "180" "180" "160"
"EGE00147728" "TMIN" "1920" "11" "140" "180" "150" "140" "150" "170" "130" "150" "140" "150" "140" "120" "130" "110" "110" "120" "110" "110" "100" "100" "100" "110" "110" "120" "120" "130" "120" "80" "80" "70" NA
"EGE00147728" "TMIN" "1920" "12" "60" "60" "70" "90" "100" "100" "100" "80" "80" "90" "90" "90" "90" "100" "90" "80" "60" "80" "90" "80" "80" "70" "80" "80" "70" "80" "100" "70" "80" "100" "100"
"EGE00147728" "TMIN" "1921" "1" "100" "110" "100" "80" "60" "60" "100" "110" "80" "80" "70" "70" "90" "60" "70" "60" "50" "60" "60" "70" "60" "60" "60" "70" "90" "90" "80" "40" "70" "30" "50"
"EGE00147728" "TMIN" "1921" "2" "60" "50" "80" "90" "80" "70" "70" "70" "70" "80" "80" "80" "80" "90" "100" "90" "80" "90" "70" "110" "90" "60" "40" "50" "40" "60" "60" "60" NA NA NA
"EGE00147728" "TMIN" "1921" "3" "60" "60" "70" "60" "50" "60" "50" "80" "100" "130" "120" "150" "100" "80" "110" "50" "90" "100" "70" "80" "70" "70" "80" "90" "90" "90" "100" "100" "100" "130" "120"
"EGE00147728" "TMIN" "1921" "4" "110" "120" "120" "140" "160" "160" "140" "110" "100" "100" "130" "140" "120" "120" "100" "110" "120" "150" "150" "140" "160" "170" "120" "140" "160" "130" "120" "130" "130" "120" NA
"EGE00147728" "TMIN" "1921" "5" "120" "120" "130" "170" "220" "150" "140" "140" "170" "170" "130" "150" "140" "140" "150" "160" "170" "170" "160" "180" "170" "160" "170" "180" "170" "180" "190" "230" "190" "180" "220"
"EGE00147728" "TMIN" "1921" "6" "220" "180" "180" "180" "190" "180" "170" "190" "190" "220" "200" "190" "200" "190" "200" "190" "200" "190" "180" "190" "190" "170" "200" "190" "190" "180" "170" "180" "190" "180" NA
"EGE00147728" "TMIN" "1921" "7" "190" "200" "200" "200" "210" "210" "210" "200" "190" "200" "200" "210" "220" "210" "210" "210" "200" "200" "220" "220" "220" "210" "220" "210" "220" "220" "210" "200" "200" "210" "220"
"EGE00147728" "TMIN" "1921" "8" "220" "210" NA "210" "220" "220" "220" "230" "220" "210" "230" "220" "220" "240" "230" "210" "210" "210" "210" "200" "210" "220" "210" "220" "220" "240" "220" "200" "220" "240" "250"
"EGE00147728" "TMIN" "1921" "9" "220" "220" "220" "230" "200" "220" "230" "210" "220" "200" "180" "180" "170" "170" "180" "190" "200" "210" "190" "190" "220" "180" "160" "160" "160" "170" "170" "160" "180" "190" NA
"EGE00147728" "TMIN" "1921" "10" "200" "190" "190" "180" "170" "150" "170" "170" "160" "170" "160" "150" "150" "150" "150" "140" "150" "150" "160" "140" "140" "140" "140" "140" "170" "160" NA "160" "140" "130" "160"
"EGE00147728" "TMIN" "1921" "11" "180" "120" "110" "110" "140" "150" "140" "100" "130" "130" "160" "160" "150" "120" "120" "120" "140" "130" "140" "130" "120" "110" "120" "140" "110" "100" "90" "90" "110" "80" NA
"EGE00147728" "TMIN" "1921" "12" "100" "110" "120" "90" "70" "90" "100" "120" "140" "90" "100" "90" "70" "70" "80" "80" "90" "70" "80" "90" "110" "110" "130" "100" "90" "80" "70" "80" "100" "80" "90"
"EGE00147728" "TMIN" "1922" "1" "100" "100" "90" "100" "70" "80" "70" "80" "70" "70" "80" "80" "60" "50" "60" "80" "60" "70" "90" "110" "80" "70" "80" "60" "90" "80" "70" "70" "100" "100" "110"
"EGE00147728" "TMIN" "1922" "2" "80" "70" "100" "90" "100" "80" "80" "90" "110" "90" "120" "110" "120" "80" "80" "80" "90" "100" "100" "100" "100" "70" "80" "70" "90" "110" "100" "110" NA NA NA
"EGE00147728" "TMIN" "1922" "3" "70" "70" "90" "80" "80" "90" "100" "100" "80" "80" "100" "90" "100" "130" "140" "100" "110" "100" "120" "110" "90" "90" "100" "120" "130" "170" "150" "140" "160" "130" "120"
"EGE00147728" "TMIN" "1922" "4" "100" "190" "140" "130" "120" "140" "130" "170" "120" "110" "120" "120" "130" "140" "130" "130" "120" "110" "120" "130" "160" "160" "120" "120" "160" "160" "170" "120" "130" "150" NA
"EGE00147728" "TMIN" "1922" "5" "140" "130" "150" "170" "170" "140" "140" "130" "140" "140" "180" "180" "130" "140" "140" "150" "160" "170" "170" "180" "170" "170" "160" "180" "190" "160" "150" "160" "180" "170" "180"
"EGE00147728" "TMIN" "1922" "6" "170" "160" "150" "150" "160" "190" "190" "200" "180" "180" "200" "200" "180" "190" "200" "200" "250" "210" "200" "200" "220" "210" "190" "210" "200" "210" "210" "200" "200" "220" NA
"EGE00147728" "TMIN" "1922" "7" "210" "210" "210" "210" "210" "220" "220" "210" "210" "220" "220" "230" "220" "220" "210" "220" "230" "240" "230" "230" "220" "240" "220" "230" "230" "210" "210" "230" "210" "210" "210"
"EGE00147728" "TMIN" "1922" "8" "210" "210" "210" "210" "220" "210" "220" "220" "230" "230" "230" "220" "230" "240" "240" "220" "220" "220" "220" "210" "220" "230" "230" "230" "230" "200" "210" "220" "210" "190" "200"
"EGE00147728" "TMIN" "1922" "9" "190" "210" "200" "190" "190" "210" "210" "200" "200" "190" "200" "200" "200" "200" "200" "190" "200" "210" "200" "180" "200" "200" "190" "180" "170" "190" "180" "200" "190" "190" NA
"EGE00147728" "TMIN" "1922" "10" "180" "190" "180" "180" "190" "150" "160" "160" "160" "170" "160" "160" "160" "170" "170" "190" "180" "180" "180" "170" "180" "180" "180" "170" "170" "170" "180" "200" "190" "170" "160"
"EGE00147728" "TMIN" "1922" "11" "160" "170" "180" "180" "180" "190" "190" "140" "140" "150" "140" "160" "150" "150" "150" "140" "140" "150" "120" "110" "130" "160" "160" "150" "160" "150" "140" "120" "110" "110" NA
"EGE00147728" "TMIN" "1922" "12" "110" "120" "110" "70" "80" "110" "110" "100" "110" "70" "70" "80" "70" "70" "80" "80" "60" "60" "70" "80" "80" "60" "60" "70" "80" "80" "70" "60" "60" "80" "100"
"EGE00147728" "TMIN" "1923" "1" "94" "90" "52" "60" "68" "56" "64" "84" "80" "86" "68" "72" "62" "72" "70" "70" "74" "56" "68" "76" "64" "27" "35" "54" "62" "86" "95" "104" "106" "94" "102"
"EGE00147728" "TMIN" "1923" "2" "94" "80" "90" "104" "68" "70" "94" "94" "128" "80" "90" "92" "98" "100" "85" "84" "82" "84" "84" "68" "70" "90" "98" "90" "90" "98" "98" "96" NA NA NA
"EGE00147728" "TMIN" "1923" "3" "102" "88" "86" "70" "68" "85" "110" "92" "82" "84" "94" "102" "116" "132" "100" "86" "104" "142" "154" "116" "85" "80" "82" "90" "82" "112" "92" "76" "102" "102" "104"
"EGE00147728" "TMIN" "1923" "4" "100" "104" "100" "116" "100" "146" "116" "82" "102" "104" "138" "118" "110" "90" "132" "162" "146" "112" "126" "110" "114" "110" "120" "125" "130" "140" "146" "160" "160" "154" NA
"EGE00147728" "TMIN" "1923" "5" "162" "190" "184" "149" "152" "150" "152" "148" "144" "160" "136" "164" "144" "140" "160" "160" "162" "216" "180" "176" "172" "155" "164" "194" "204" "236" "216" "202" "212" "205" "200"
"EGE00147728" "TMIN" "1923" "6" "212" "206" "202" "208" "210" "216" "213" "215" "194" "192" "225" "202" "184" "188" "194" "190" "186" "178" "180" "186" "204" "214" "216" "208" "226" "210" "205" "198" "186" "220" NA
"EGE00147728" "TMIN" "1923" "7" "216" "218" "205" "200" "206" "202" "202" "200" "205" "202" "200" "215" "215" "235" "198" "200" "200" "212" "218" "220" "224" "210" "220" "218" "214" "208" "204" "214" "208" "202" "204"
"EGE00147728" "TMIN" "1923" "8" "218" "212" "208" "230" "230" "214" "210" "224" "224" "208" "206" "228" "206" "205" "225" "216" "208" "204" "204" "212" "204" "210" "200" "204" "184" "188" "186" "192" "204" "206" "230"
"EGE00147728" "TMIN" "1923" "9" "210" "205" "200" "195" "224" "235" "242" "205" "210" "202" "200" "210" "195" "194" "186" "196" "195" "200" "204" "212" "204" "200" "192" "190" "185" "178" "172" "194" "184" "210" NA
"EGE00147728" "TMIN" "1923" "10" "170" "164" "170" "175" "186" "224" "176" "188" "180" "170" "170" "196" "200" "194" "174" "170" "165" "164" "180" "150" "160" "155" "144" "140" "134" "132" "154" "160" "158" "155" "146"
"EGE00147728" "TMIN" "1923" "11" "146" "150" "144" "136" "154" "168" "178" "178" "178" "182" "160" "164" "175" "142" "128" "130" "116" "132" "130" "145" "132" "134" "142" "135" "150" "136" "128" "130" "124" "140" NA
"EGE00147728" "TMIN" "1923" "12" "146" "160" "136" "140" "120" "114" "114" "110" "114" "100" "100" "106" "110" "100" "94" "105" "106" "104" "110" "105" "102" "120" "90" "80" "75" "80" "94" "74" "80" "56" "66"
"EGE00147728" "TMIN" "1924" "1" "80" "60" "60" "70" "70" "70" "70" "90" "90" "70" "60" "60" "70" "70" "80" "70" "60" "60" "70" "80" "90" "90" "100" "70" "70" "60" "80" "80" "40" "60" "50"
"EGE00147728" "TMIN" "1924" "2" "60" "70" "60" "70" "80" "80" "70" "90" "80" "50" "80" "70" "80" "80" "80" "100" "90" "90" "110" "120" "140" "130" "150" "170" "100" "100" "80" "90" "110" NA NA
"EGE00147728" "TMIN" "1924" "3" "130" "90" "110" "80" "90" "110" "120" "130" "110" "90" "90" "100" "90" "110" "80" "60" "130" "110" "80" "100" "100" "100" "130" "130" "130" "120" "120" "150" "190" "130" "180"
"EGE00147728" "TMIN" "1924" "4" "130" "130" "180" "150" "130" "130" "120" "120" "130" "200" "140" "130" "130" "140" "120" "100" "110" "110" "140" "140" "110" "120" "160" "160" "130" "140" "140" "150" "140" "160" NA
"EGE00147728" "TMIN" "1924" "5" "170" "150" "150" "150" "140" "140" "150" "160" "170" "150" "160" "160" "160" "160" "190" "210" "170" "160" "170" "170" "180" "170" "170" "170" "170" "170" "180" "180" "180" "180" "180"
"EGE00147728" "TMIN" "1924" "6" "190" "200" "190" "200" "200" "220" "210" "200" "230" "210" "220" "210" "210" "200" "220" "230" "220" "220" "210" "200" "200" "210" "200" "220" "210" "220" "210" "200" "210" "190" NA
"EGE00147728" "TMIN" "1924" "7" "200" "220" "220" "210" "230" "220" "210" "220" "240" "240" "250" "250" "230" "230" "220" "210" "210" "210" "210" "210" "220" "220" "220" "230" "230" "220" "210" "220" "210" "210" "210"
"EGE00147728" "TMIN" "1924" "8" "210" "220" "210" "220" "210" "210" "210" "220" "210" "220" "220" "220" "220" "220" "220" "230" "220" "230" "220" "220" "210" "220" "230" "210" "210" "220" "230" "230" "210" "220" "230"
"EGE00147728" "TMIN" "1924" "9" "210" "200" "200" "200" "200" "220" "230" "230" "210" "230" "230" "210" "200" "210" "210" "210" "210" "210" "200" "200" "190" "210" "200" "200" "190" "200" "200" "200" "190" "190" NA
"EGE00147728" "TMIN" "1924" "10" "190" "200" "190" "190" "200" "190" "190" "190" "180" "200" "190" "190" "180" "170" "180" "170" "180" "160" "140" "140" "150" "160" "180" "180" "160" "170" "170" "170" "190" "190" "180"
"EGE00147728" "TMIN" "1924" "11" "160" "150" "160" "160" "180" "170" "170" "160" "150" "150" "150" "150" "140" "150" "150" "140" "130" "120" "110" "120" "130" "140" "90" "100" "90" "90" "90" "100" "100" "110" NA
"EGE00147728" "TMIN" "1924" "12" "100" "100" "100" "100" "90" "90" "90" "110" "110" "100" "100" "80" "70" "90" "80" "100" "130" "100" "110" "90" "100" "90" "90" "110" "100" "110" "90" "70" "70" "80" "90"
"EGE00147728" "TMIN" "1925" "1" "80" "90" "90" "80" "60" "60" "70" "90" "70" "70" "60" "70" "60" "60" "60" "50" "60" "50" "60" "70" "80" "60" "30" "40" "70" "80" "20" "20" "30" "40" "50"
"EGE00147728" "TMIN" "1925" "2" "60" "90" "50" "50" "60" "70" "80" "60" "50" "60" "60" "60" "60" "50" "60" "70" "60" "60" "60" "50" "60" "80" "110" "140" "140" "90" "70" "90" NA NA NA
"EGE00147728" "TMIN" "1925" "3" "80" "80" "70" "80" "70" "90" "100" "120" "120" "100" "100" "100" "110" "100" "110" "110" "130" "130" "150" "140" "130" "160" "190" "150" "110" "100" "120" "120" "110" "120" "120"
"EGE00147728" "TMIN" "1925" "4" "120" "150" "120" "100" "90" "90" "120" "100" "110" "140" "140" "120" "170" "140" "120" "120" "130" "110" "140" "100" "100" "100" "120" "140" "130" "130" "170" "150" "140" "150" NA
"EGE00147728" "TMIN" "1925" "5" "130" "140" "140" "150" "170" "150" "160" "160" "150" "180" "180" "170" "180" "190" "190" "170" "180" "170" "180" "190" "250" "180" "140" "150" "160" "150" "150" "150" "170" "180" "180"
"EGE00147728" "TMIN" "1925" "6" "170" "190" "200" "190" "190" "190" "190" "170" "190" "190" "240" "180" "180" "170" "170" "160" "170" "200" "210" "190" "200" "210" "200" "180" "190" "200" "230" "220" "210" "240" NA
"EGE00147728" "TMIN" "1925" "7" "210" "190" "190" "200" "220" "190" "210" "210" "220" "210" "220" "220" "200" "210" "200" "210" "200" "200" "210" "190" "220" "230" "240" "230" "230" "230" "230" "220" "260" "230" "220"
"EGE00147728" "TMIN" "1925" "8" "220" "220" "220" "220" "220" "220" "220" "220" "220" "230" "220" "200" "210" "210" "220" "230" "220" "220" "230" "210" "210" "220" "200" "220" "220" "210" "210" "220" "230" "210" "200"
"EGE00147728" "TMIN" "1925" "9" "200" "210" "200" "220" "190" "210" "230" "200" "200" "200" "210" "200" "210" "200" "210" "210" "220" "200" "170" "170" "170" "160" "160" "170" "180" "190" "180" "190" "190" "200" NA
"EGE00147728" "TMIN" "1925" "10" "210" "200" "210" "200" "180" "200" "200" "190" "190" "180" "210" "190" "200" "170" "170" "190" "180" "190" "190" "180" "200" "180" "150" "160" "150" "170" "160" "160" "160" "170" "180"
"EGE00147728" "TMIN" "1925" "11" "170" "130" "160" "160" "160" "170" "180" "160" "150" "140" "150" NA "170" "170" "180" "170" "190" "190" "150" "170" "160" "150" "140" "120" "130" "140" "160" "120" "120" "110" NA
"EGE00147728" "TMIN" "1925" "12" "110" "110" "130" "120" "130" "130" "110" "100" "80" "70" "90" "80" "80" "80" "90" "90" "100" "100" "120" "100" "90" "80" "90" "80" "90" "100" "110" "120" "90" "110" "100"
"EGE00147728" "TMIN" "1926" "1" "90" "90" "90" "80" "80" "80" "90" "80" "80" "80" "80" "70" "70" "50" "60" NA "100" "80" "90" "90" "90" "70" "80" "90" "100" "90" "90" "110" "60" "70" "90"
"EGE00147728" "TMIN" "1926" "2" "100" "110" "100" "90" "100" "90" "110" "90" "80" "80" "80" "90" "120" "100" "100" "120" "90" "100" "100" "100" "100" "70" "80" "60" "70" "70" "70" "80" NA NA NA
"EGE00147728" "TMIN" "1926" "3" "100" "100" "70" "80" "100" "90" "110" "90" "90" "100" "100" "100" "90" "80" "100" "90" "100" "130" "120" "130" "120" "170" "150" "140" "110" "120" "110" "120" "120" "130" "110"
"EGE00147728" "TMIN" "1926" "4" "140" "130" "160" "160" "140" "100" "90" "90" "100" "100" "120" "160" "170" "220" "160" "170" "170" "160" "150" "120" "120" "130" "130" "140" "150" "160" "170" "170" "160" "150" NA
"EGE00147728" "TMIN" "1926" "5" "150" "150" "200" "180" "210" "210" "230" "270" "180" "150" "170" "180" "180" "170" "170" "160" "170" "200" "200" "190" "270" "160" "160" "160" "200" "190" "210" "190" "170" "180" "170"
"EGE00147728" "TMIN" "1926" "6" "190" "180" "170" "180" "210" "200" "210" "210" "220" "220" "190" "190" "190" "200" "190" "200" "200" "200" "200" "180" "200" "210" "220" "220" "200" "200" "200" "200" "200" "220" NA
"EGE00147728" "TMIN" "1926" "7" "220" "200" "210" "200" "200" "200" "210" "200" "210" "210" "220" "220" "210" "210" "230" "230" "210" "220" "220" "240" "230" "230" "200" "220" "230" "210" "200" "210" "210" "220" "220"
"EGE00147728" "TMIN" "1926" "8" "210" "200" "200" "200" "210" "210" "210" "200" "210" "200" "200" "210" "210" "190" "210" "200" "200" "200" "200" "200" "220" "220" "220" "210" "210" "210" "220" "210" "200" "200" "210"
"EGE00147728" "TMIN" "1926" "9" "210" "210" "180" "180" "180" "200" "220" "210" "210" "210" "200" "220" "210" "200" "200" "200" "200" "210" "220" "190" "180" "180" "190" "170" "160" "160" "170" "180" "180" "190" NA
"EGE00147728" "TMIN" "1926" "10" "190" "170" "190" "190" "180" "180" "180" "170" "170" "160" "150" "160" "170" "170" "160" "150" "170" "160" "160" "150" "150" "150" "150" "150" "150" "160" "180" "170" "170" "150" "200"
"EGE00147728" "TMIN" "1926" "11" "190" "180" "180" "180" "190" "160" "160" "170" "160" "170" "150" "150" "140" "130" "140" "130" "130" "110" "130" "120" "120" "140" "140" "140" "130" "130" "120" "120" "120" "110" NA
"EGE00147728" "TMIN" "1926" "12" "110" "120" "130" "130" "130" "130" "120" "100" "100" "110" "90" "80" "80" "60" "80" "90" "80" "70" "50" "80" "70" "50" "50" "70" "90" "90" "90" "70" "90" "70" "60"
"EGE00147728" "TMIN" "1927" "1" "100" "80" "80" "80" "70" "90" "80" "60" "30" "50" "60" "70" "70" "60" "50" "60" "70" "50" "70" "50" "60" NA "60" "50" "70" "70" "90" "100" "80" "70" "70"
"EGE00147728" "TMIN" "1927" "2" "30" "80" "80" "70" "50" "60" "80" "110" "30" "40" "70" "70" "80" "70" "70" "50" "50" "40" "70" "50" "60" "90" "90" "110" "70" "80" "60" "70" NA NA NA
"EGE00147728" "TMIN" "1927" "3" "90" "90" "80" "90" "130" "100" "100" "90" "100" "120" "110" "100" "100" "100" "110" "120" "110" "100" "90" "80" "90" "110" "140" "110" "100" "110" "120" "130" "140" "150" "140"
"EGE00147728" "TMIN" "1927" "4" "130" "130" "120" "120" "120" "130" "100" "110" "120" "110" "90" "110" "140" "120" "130" "180" "150" "160" "180" "190" "180" "140" "120" "110" "130" "110" "140" "130" "140" "150" NA
"EGE00147728" "TMIN" "1927" "5" "170" "150" "150" "140" "150" "170" "160" "170" "170" "170" "180" "200" "170" "180" "210" "210" "190" "180" "190" "190" "160" "160" "170" "200" "210" "200" "180" "160" "170" "160" "170"
"EGE00147728" "TMIN" "1927" "6" "200" "190" "200" "220" "200" "200" "200" "210" "210" "190" "170" "200" "200" "190" "200" "210" "210" "220" "190" "200" "200" "210" "210" "220" "230" "210" "220" "220" "230" "230" NA
"EGE00147728" "TMIN" "1927" "7" "230" "220" "220" "220" "230" "230" "230" "210" "220" "220" "220" "240" "230" "230" "230" "240" "230" "240" "230" "240" "230" "210" "210" "210" "220" "210" "230" "230" "230" "230" "230"
"EGE00147728" "TMIN" "1927" "8" "210" "220" "210" "210" "220" "220" "240" "220" "220" "220" "230" "220" "250" "220" "230" "220" "220" "220" "230" "240" "240" "250" "230" "230" "220" "220" "210" "230" "220" "230" "200"
"EGE00147728" "TMIN" "1927" "9" "210" "200" "210" "200" "220" "220" "220" "210" "200" "200" "200" "210" "200" "190" "200" "210" "210" "210" "210" "220" "220" "210" "190" "200" "200" "200" "190" "210" "220" "210" NA
"EGE00147728" "TMIN" "1927" "10" "180" "180" "190" "180" "190" "180" "190" "200" "200" "170" "180" "190" "200" "220" "200" "200" "180" "180" "170" "160" "180" "180" "210" "190" "200" "180" "170" "190" "190" "190" "170"
"EGE00147728" "TMIN" "1927" "11" "160" "170" "160" "150" "140" "140" "160" "160" "170" "170" "150" "170" "170" "180" "180" "180" "180" "180" "140" "130" "120" "140" "140" "130" "130" "130" "130" "120" "130" "120" NA
"EGE00147728" "TMIN" "1927" "12" "80" "80" "80" "100" "110" "110" "100" "90" "90" "100" "110" "120" "100" "90" "100" "80" "90" "130" "110" "100" "90" "100" "100" "100" "20" "10" "70" "80" "80" "140" "130"
"EGE00147728" "TMIN" "1928" "1" "100" "110" "120" "100" "100" "120" "110" "100" "110" "80" "90" "100" "90" "90" NA "100" "90" "80" "70" "80" "90" "70" "90" "70" "80" "80" "70" "90" "80" "100" "100"
"EGE00147728" "TMIN" "1928" "2" "130" "150" "100" "100" "80" "100" "100" "90" "90" "90" "60" NA "120" "100" "100" "100" "100" "70" "90" "100" "90" "80" "90" "80" "60" "70" "80" "60" "50" NA NA
"EGE00147728" "TMIN" "1928" "3" "30" "40" "60" "60" "60" "60" "80" "100" "100" "130" "100" "90" "100" "110" "120" "100" "110" "100" "110" "100" "90" "70" "90" "90" "100" "100" "110" "140" "110" "110" "130"
"EGE00147728" "TMIN" "1928" "4" "110" "110" "130" "130" "130" "130" "120" "110" "110" "100" "150" "140" "130" "140" "140" "140" "130" "160" "180" "160" "170" "190" "230" "220" "230" "170" "140" "140" "140" "150" NA
"EGE00147728" "TMIN" "1928" "5" "160" "190" "220" "230" "180" "160" "170" "180" "190" "190" "170" "140" "140" "160" "170" "170" "170" "170" "190" "230" "190" "180" "200" "230" "200" "190" "180" "200" "190" "160" "160"
"EGE00147728" "TMIN" "1928" "6" "160" "180" "160" "180" "200" "190" "180" "170" "200" "210" "220" "210" "210" "210" "220" "210" "200" "200" "210" "200" "200" "190" "200" "190" "200" "210" "190" NA "210" "210" NA
"EGE00147728" "TMIN" "1928" "7" "220" "220" "220" "210" "210" "200" "200" "200" "200" "210" "220" "210" "200" "220" "220" "220" "210" "220" "220" "220" "220" "210" "220" "230" "220" "220" "220" "230" "230" "230" "240"
"EGE00147728" "TMIN" "1928" "8" "230" "240" "240" "220" "220" "220" "210" "210" "240" "210" "210" "220" "220" "210" "220" "220" "220" "220" "230" "220" "230" "220" "230" "230" "230" "230" "230" "220" "230" "240" "220"
"EGE00147728" "TMIN" "1928" "9" "210" "230" "220" "230" "210" "220" "220" "200" "210" "200" "200" "200" "200" "200" "190" "200" "200" "200" "210" "220" "220" "200" "190" "200" "200" "200" "200" "220" "210" "220" NA
"EGE00147728" "TMIN" "1928" "10" "210" "210" "210" "220" "180" "170" "180" "170" "170" "190" "160" "150" "180" "160" "150" "160" "190" "180" "170" "160" "170" "170" "180" "170" "150" "160" "160" "160" "150" "160" "150"
"EGE00147728" "TMIN" "1928" "11" "170" "180" "150" "170" "150" "150" "150" "160" "140" "150" "150" "150" "150" "170" "160" "130" "150" "160" "160" "150" "150" "130" "130" "110" "90" "90" "100" "110" "90" "90" NA
"EGE00147728" "TMIN" "1928" "12" "100" "120" "100" "80" "90" "100" "90" "90" "90" "90" "90" "90" "110" "130" "140" "80" "100" "90" "70" "70" "70" "50" "80" "80" "90" "80" "90" "110" "110" "120" "100"
"EGE00147728" "TMIN" "1929" "1" "90" "110" "130" "110" "110" "110" "100" "80" "80" "90" "80" "70" "50" "50" "50" "30" "40" "60" "70" "80" "60" "80" "60" "30" "40" "40" "60" "60" "70" "80" "60"
