"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"KS000047112" "TMIN" "1959" "12" "41" "70" "48" "-12" "-24" "-22" "-29" "57" "57" "17" "59" "71" "64" "31" "-44" "-99" "-113" "-114" "-54" "-58" "-79" "-72" "-60" "-79" "-95" "-23" "14" "-8" "-25" "-36" "-18"
"KS000047112" "TMIN" "1960" "1" "-39" "-48" "0" "14" "-69" "-88" "-22" "5" "15" "-8" "-54" "-66" "-78" "-63" "-77" "-74" "-81" "-56" "-22" "-23" "-91" "-115" "-147" "-156" "-139" "-113" "-129" "-129" "-114" "-51" "3"
"KS000047112" "TMIN" "1960" "2" "-21" "-43" "-14" "-31" "-44" "12" "40" "51" "-14" "-46" "-54" "-72" "-20" "-20" "-46" "-45" "-20" "-44" "-9" "0" "-22" "-39" "-16" "14" "3" "-18" "-14" "1" "18" NA NA
"KS000047112" "TMIN" "1960" "3" "8" "-2" "-36" "15" "-5" "43" "27" "49" "58" "47" "47" "-36" "-43" "-51" "8" "-2" "20" "9" "49" "60" "29" "-1" "35" "13" "42" "31" "23" "44" "110" "64" "20"
"KS000047112" "TMIN" "1960" "4" "-5" "-5" "23" "42" "26" "35" "-4" "14" "47" "65" "38" "91" "85" "78" "69" "58" "37" "40" "55" "74" "58" "100" "95" "110" "119" "111" "108" "80" "90" "87" NA
"KS000047112" "TMIN" "1960" "5" "108" "78" "170" "122" "101" "90" "105" "103" "106" "99" "101" "132" "126" "121" "119" "104" "118" "126" "116" "127" "119" "131" "138" "139" "166" "145" "140" "138" "133" "137" "115"
"KS000047112" "TMIN" "1960" "6" "153" "153" "142" "138" "153" "151" "178" "177" "175" "176" "154" "157" "152" "169" "190" "168" "152" "172" "163" "176" "189" "181" "171" "177" "182" "179" "180" "190" "189" "196" NA
"KS000047112" "TMIN" "1960" "7" "194" "201" "198" "198" "192" "204" "196" "186" "188" "200" "204" "218" "218" "215" "228" "229" "236" "236" "236" "233" "230" "226" "233" "230" "217" "204" "224" "237" "254" "246" "240"
"KS000047112" "TMIN" "1960" "8" "241" "244" "246" "247" "247" "258" "256" "254" "247" "242" "238" "226" "231" "214" "210" "230" "236" "237" "230" "243" "230" "240" "224" "224" "217" "216" "214" "183" "182" "188" "210"
"KS000047112" "TMIN" "1960" "9" "206" "225" "217" "188" "182" "206" "178" "162" "168" "180" "173" "177" "183" "191" "169" "149" "167" "167" "174" "177" "175" "183" "179" "188" "169" "175" "169" "154" "140" "151" NA
"KS000047112" "TMIN" "1960" "10" "136" "117" "101" "111" "115" "120" "107" "112" "114" "120" "127" "126" "136" "160" "138" "102" "85" "96" "105" "125" "122" "120" "118" "119" "80" "84" "75" "67" "104" "98" "105"
"KS000047112" "TMIN" "1960" "11" "72" "46" "28" "64" "49" "54" "71" "77" "76" "60" "52" "53" "58" "20" "40" "55" "61" "63" "63" "47" "87" "93" "70" "70" "20" "-89" "-97" "-28" "-46" "-31" NA
"KS000047112" "TMIN" "1960" "12" "-58" "-17" "21" "8" "-27" "-67" "-56" "-40" "15" "40" "27" "-7" "-40" "-30" "-43" "-58" "-106" "-113" "-111" "-57" "-51" "-42" "-25" "-5" "-60" "-77" "-82" "-91" "-124" "-143" "-140"
"KS000047112" "TMIN" "1961" "1" "-128" "-104" "-44" "-125" "-135" "-81" "-85" "-24" "-41" "-105" "-147" "-147" "-74" "-79" "-81" "-118" "-144" "-110" "-127" "-69" "-28" "-72" "-56" "-22" "-30" "-70" "-79" "-56" "-46" "-77" "-118"
"KS000047112" "TMIN" "1961" "2" "-127" "-93" "-92" "-32" "6" "6" "-22" "-38" "-32" "-70" "-52" "-77" "-57" "-89" "-80" "-75" "-49" "-62" "-36" "24" "-13" "-38" "-32" "-2" "-1" "-30" "-27" "-12" NA NA NA
"KS000047112" "TMIN" "1961" "3" "23" "55" "23" "6" "-12" "-6" "-38" "-39" "-38" "-31" "-13" "-16" "25" "6" "9" "4" "17" "57" "54" "26" "16" "24" "20" "18" "32" "8" "-2" "14" "49" "42" "45"
"KS000047112" "TMIN" "1961" "4" "52" "24" "75" "62" "43" "33" "16" "39" "18" "20" "60" "84" "62" "55" "50" "56" "60" "55" "76" "96" "133" "117" "97" "103" "101" "97" "89" "94" "100" "64" NA
"KS000047112" "TMIN" "1961" "5" "76" "64" "94" "62" "61" "79" "116" "113" "135" "192" "133" "118" "116" "128" "143" "136" "137" "143" "124" "128" "121" "126" "138" "130" "131" "150" "152" "138" "137" "148" "141"
"KS000047112" "TMIN" "1961" "6" "141" "138" "151" "144" "143" "158" "175" "188" "150" "146" "170" "171" "170" "173" "162" "151" "145" "178" "197" "172" "173" "200" "191" "197" "205" "200" "212" "207" "209" "202" NA
"KS000047112" "TMIN" "1961" "7" "213" "224" "211" "213" "200" "205" "205" "218" "216" "214" "216" "230" "236" "217" "228" "231" "220" "227" "237" "228" "234" "240" "244" "247" "257" "247" "249" "230" "241" "244" "254"
"KS000047112" "TMIN" "1961" "8" "250" "257" "247" "244" "242" "248" "250" "238" "236" "252" "242" "240" "240" "227" "254" "219" "238" "233" "246" "245" "244" "251" "257" "240" "227" "221" "228" "210" "210" "211" "217"
"KS000047112" "TMIN" "1961" "9" "197" "182" "209" "230" "196" "187" "188" "192" "176" "188" "182" "184" "164" "182" "150" "148" "144" "130" "129" "161" "180" "194" "189" "195" "162" "147" "160" "178" "191" "144" NA
"KS000047112" "TMIN" "1961" "10" "119" "127" "152" "173" "161" "144" "119" "116" "136" "114" "102" "121" "97" "78" "128" "141" "144" "151" "146" "128" "98" "120" "72" "67" "100" "128" "108" "92" "64" "47" "49"
"KS000047112" "TMIN" "1961" "11" "64" "109" "100" "56" "44" "44" "88" "10" "-10" "42" "14" "43" "18" "50" "66" "106" "108" "114" "90" "71" "78" "-3" "-24" "-20" "72" "83" "73" "75" "52" "22" NA
"KS000047112" "TMIN" "1961" "12" "28" "8" "33" "14" "-20" "-35" "-48" "-22" "-32" "42" "29" "8" "-94" "-115" "-98" "-26" "9" "29" "-40" "-53" "-71" "-73" "-29" "-66" "-84" "-63" "-68" "-89" "-87" "-67" "-45"
"KS000047112" "TMIN" "1962" "1" "-43" "-83" "-80" "-69" "-95" "-77" "-45" "-42" "-22" "-3" "4" "14" "-23" "-55" "-77" "-81" "-60" "-52" "-79" "-81" "-57" "-74" "-93" "-78" "-58" "-65" "-99" "-73" "-56" "-81" "-81"
"KS000047112" "TMIN" "1962" "2" "-99" "-75" "-46" "-30" "-30" "-32" "-39" "-16" "5" "32" "-16" "-66" "-107" "-55" "-76" "-69" "-21" "-15" "-40" "-40" "-9" "-10" "-19" "-23" "-53" "-67" "-60" "-25" NA NA NA
"KS000047112" "TMIN" "1962" "3" "-28" "-47" "-20" "16" "32" "4" "-25" "-20" "11" "-5" "-10" "26" "35" "54" "-20" "-42" "-41" "-18" "50" "28" "12" "5" "3" "-4" "6" "-19" "21" "2" "-25" "-25" "-4"
"KS000047112" "TMIN" "1962" "4" "22" "2" "-30" "-23" "29" "53" "111" "62" "56" "56" "44" "51" "61" "48" "55" "56" "34" "24" "40" "73" "72" "58" "95" "98" "80" "80" "73" "66" "65" "71" NA
"KS000047112" "TMIN" "1962" "5" "83" "92" "114" "102" "85" "99" "113" "103" "103" "86" "130" "107" "109" "135" "115" "103" "87" "114" "117" "137" "156" "150" "148" "135" "144" "145" "151" "135" "155" "154" "154"
"KS000047112" "TMIN" "1962" "6" "156" "157" "154" "152" "141" "124" "145" "137" "155" "152" "139" "155" "156" "162" "158" "188" "183" "182" "187" "162" "161" "181" "175" "175" "183" "170" "183" "181" "197" "187" NA
"KS000047112" "TMIN" "1962" "7" "185" "208" "207" "214" "215" "222" "212" "207" "197" "237" "218" "206" "199" "209" "226" "237" "232" "214" "208" "208" "214" "222" "215" "240" "259" "254" "243" "242" "238" "248" "236"
"KS000047112" "TMIN" "1962" "8" "247" "234" "222" "230" "229" "236" "243" "227" "227" "226" "232" "234" "232" "244" "238" "212" "216" "232" "239" "226" "223" "230" "224" "203" "202" "203" "208" "220" "213" "216" "225"
"KS000047112" "TMIN" "1962" "9" "207" "197" "203" "196" "214" "190" "196" "190" "186" "190" "182" "180" "175" "182" "178" "178" "173" "183" "178" "174" "174" "176" "172" "126" "112" "112" "130" "138" "116" "100" NA
"KS000047112" "TMIN" "1962" "10" "142" "154" "166" "121" "93" "86" "116" "141" "143" "146" "145" "144" "75" "44" "45" "74" "107" "100" "102" "82" "51" "52" "82" "82" "86" "61" "65" "65" "70" "72" "70"
"KS000047112" "TMIN" "1962" "11" "84" "117" "95" "24" "15" "9" "68" "84" "26" "13" "64" "111" "92" "104" "81" "58" "46" "13" "38" "27" "-7" "-34" "-52" "-63" "-28" "-12" "18" "-22" "-36" "-46" NA
"KS000047112" "TMIN" "1962" "12" "-41" "-10" "-24" "-34" "-44" "-68" "-45" "12" "0" "-6" "-42" "-28" "-15" "-8" "-36" "-34" "-2" "-25" "6" "-47" "-50" "-32" "40" "11" "19" "-10" "20" "34" "-14" "-95" "-102"
"KS000047112" "TMIN" "1963" "1" "-89" "-66" "-50" "-80" "-124" "-120" "-124" "-73" "-96" "-90" "-116" "-129" "-141" "-105" "-145" "-150" "-102" "-113" "-140" "-142" "-164" "-149" "-163" "-161" "-137" "-123" "-83" "-72" "-69" "-90" "-101"
"KS000047112" "TMIN" "1963" "2" "-113" "-106" "-94" "-108" "-92" "-78" "-55" "-52" "-69" "-47" "-28" "-59" "-71" "-63" "-28" "-35" "-27" "-48" "-34" "-51" "-41" "-40" "-18" "-24" "-38" "-34" "-37" "-38" NA NA NA
"KS000047112" "TMIN" "1963" "3" "6" "-8" "5" "-30" "-32" "-28" "-18" "-10" "-6" "-14" "-20" "-5" "-12" "8" "25" "15" "23" "33" "58" "67" "24" "8" "7" "-4" "5" "21" "29" "4" "5" "17" "82"
"KS000047112" "TMIN" "1963" "4" "51" "17" "41" "65" "74" "38" "22" "34" "26" "24" "47" "72" "96" "102" "89" "103" "84" "81" "82" "109" "108" "85" "80" "81" "63" "67" "92" "100" "100" "108" NA
"KS000047112" "TMIN" "1963" "5" "99" "88" "85" "91" "82" "95" "102" "130" "152" "152" "137" "128" "125" "114" "106" "121" "110" "110" "97" "137" "130" "131" "143" "127" "134" "135" "120" "116" "129" "142" "140"
"KS000047112" "TMIN" "1963" "6" "138" "166" "138" "123" "125" "151" "164" "153" "132" "136" "160" "167" "163" "162" "169" "179" "180" "176" "183" "176" "169" "187" "186" "187" "185" "194" "196" "202" "192" "186" NA
"KS000047112" "TMIN" "1963" "7" "193" "212" "216" "203" "187" "187" "187" "187" "194" "201" "192" "207" "200" "215" "230" "223" "208" "214" "249" "248" "227" "223" "222" "220" "218" "213" "214" "213" "228" "230" "240"
"KS000047112" "TMIN" "1963" "8" "243" "234" "231" "232" "232" "241" "238" "245" "231" "235" "225" "236" "241" "216" "238" "235" "232" "214" "208" "213" "214" "208" "207" "213" "220" "222" "232" "237" "227" "208" "199"
"KS000047112" "TMIN" "1963" "9" "215" "202" "198" "198" "190" "201" "185" "198" "188" "192" "203" "182" "184" "184" "190" "174" "182" "167" "148" "170" "155" "125" "122" "147" "131" "140" "118" "117" "130" "148" NA
"KS000047112" "TMIN" "1963" "10" "134" "106" "114" "91" "65" "116" "89" "81" "104" "118" "106" "102" "136" "119" "100" "90" "66" "56" "44" "66" "74" "72" "83" "78" "98" "62" "55" "96" "110" "98" "80"
"KS000047112" "TMIN" "1963" "11" "92" "82" "68" "95" "75" "93" "84" "6" "-20" "-10" "48" "53" "92" "54" "40" "24" "60" "74" "98" "62" "31" "24" "-12" "38" "4" "-30" "-40" "-46" "-64" "-57" NA
"KS000047112" "TMIN" "1963" "12" "-46" "10" "6" "23" "6" "19" "30" "-32" "-50" "-35" "-22" "5" "15" "52" "15" "37" "-9" "-56" "-70" "-12" "-37" "18" "58" "-22" "-75" "-116" "-124" "-82" "-40" "-54" "-30"
"KS000047112" "TMIN" "1964" "1" "-60" "-76" "-47" "-74" "-49" "-19" "-44" "-29" "-24" "-24" "11" "45" "-2" "-27" "-26" "12" "-2" "-50" "-78" "-62" "-54" "-20" "-50" "-45" "-42" "-48" "-24" "10" "13" "-25" "-56"
"KS000047112" "TMIN" "1964" "2" "-57" "-85" "-88" "-88" "-67" "-28" "-48" "-2" "-12" "-28" "-113" "-138" "-140" "-110" "-77" "-82" "-71" "-71" "-74" "-68" "-74" "-101" "-86" "-60" "-37" "-37" "-29" "-31" "-15" NA NA
"KS000047112" "TMIN" "1964" "3" "0" "-4" "14" "22" "14" "-9" "7" "-10" "-1" "18" "2" "14" "12" "-12" "-28" "-16" "-3" "-23" "3" "5" "-7" "-6" "-8" "2" "-7" "-13" "-8" "3" "9" "43" "76"
"KS000047112" "TMIN" "1964" "4" "69" "71" "112" "104" "99" "25" "15" "10" "65" "90" "77" "77" "85" "86" "114" "92" "120" "124" "126" "135" "135" "106" "100" "111" "80" "81" "72" "97" "100" "128" NA
"KS000047112" "TMIN" "1964" "5" "78" "78" "98" "118" "115" "118" "140" "127" "147" "131" "112" "107" "112" "117" "137" "145" "158" "152" "164" "190" "184" "138" "135" "127" "141" "143" "134" "141" "141" "142" "154"
"KS000047112" "TMIN" "1964" "6" "162" "155" "145" "148" "158" "156" "182" "170" "170" "160" "176" "167" "166" "153" "158" "153" "170" "181" "184" "175" "176" "175" "182" "184" "178" "178" "204" "198" "209" "212" NA
"KS000047112" "TMIN" "1964" "7" "217" "208" "212" "221" "212" "219" "219" "216" "193" "199" "217" "218" "222" "206" "199" "216" "220" "214" "192" "208" "202" "216" "223" "217" "207" "242" "239" "241" "235" "227" "244"
"KS000047112" "TMIN" "1964" "8" "241" "244" "232" "252" "248" "254" "240" "231" "237" "251" "242" "242" "228" "246" "248" "245" "245" "251" "241" "226" "225" "231" "221" "205" "201" "209" "202" "217" "223" "235" "192"
"KS000047112" "TMIN" "1964" "9" "207" "220" "210" "226" "213" "207" "205" "186" "188" "181" "189" "190" "202" "187" "159" "140" "140" "144" "160" "157" "148" "125" "130" "134" "123" "152" "135" "131" "124" "127" NA
"KS000047112" "TMIN" "1964" "10" "133" "148" "162" "143" "136" "125" "117" "105" "89" "65" "84" "125" "154" "117" "139" "149" "108" "105" "103" "113" "92" "88" "50" "35" "29" "36" "61" "92" "55" "43" "66"
"KS000047112" "TMIN" "1964" "11" "52" "30" "41" "78" "74" "45" "43" "32" "79" "60" "61" "6" "4" "11" "16" "0" "10" "38" "4" "32" "3" "-22" "68" "-4" "-22" "20" "53" "76" "46" "-54" NA
"KS000047112" "TMIN" "1964" "12" "-86" "-80" "-55" "-55" "-10" "-32" "-54" "-4" "-6" "-32" "-82" "-97" "-60" "-6" "-20" "-22" "-3" "-32" "-40" "7" "2" "48" "11" "-25" "-26" "-36" "-34" "0" "23" "-36" "-48"
"KS000047112" "TMIN" "1965" "1" "-51" "-80" "-78" "-123" "-116" "-36" "3" "-44" "-64" "-90" "-144" "-160" "-124" "-115" "-61" "-107" "-115" "-32" "-26" "-49" "-60" "-52" "-64" "-81" "-100" "-40" "-44" "-42" "-22" "-32" "-45"
"KS000047112" "TMIN" "1965" "2" "-82" "-112" "-121" "-104" "-89" "-95" "-9" "1" "-8" "-24" "-44" "-17" "1" "-43" "-59" "-26" "-33" "-7" "5" "-15" "-48" "-64" "-47" "-70" "-76" "-70" "-48" "-42" NA NA NA
"KS000047112" "TMIN" "1965" "3" "-64" "-26" "-38" "-61" "-56" "-50" "-60" "-12" "-25" "-48" "-23" "6" "-14" "-4" "13" "6" "17" "28" "12" "3" "8" "22" "14" "18" "-17" "-23" "-31" "-21" "7" "32" "44"
"KS000047112" "TMIN" "1965" "4" "10" "-1" "18" "26" "9" "28" "23" "49" "39" "23" "26" "43" "50" "55" "72" "102" "90" "68" "60" "36" "49" "70" "87" "84" "110" "111" "80" "92" "89" "73" NA
"KS000047112" "TMIN" "1965" "5" "72" "85" "92" "86" "90" "84" "83" "123" "129" "98" "102" "124" "130" "164" "126" "107" "105" "106" "132" "128" "118" "122" "154" "152" "144" "173" "162" "154" "146" "146" "125"
"KS000047112" "TMIN" "1965" "6" "146" "150" "140" "136" "142" "150" "150" "156" "145" "162" "180" "178" "180" "170" "174" "174" "160" "163" "168" "176" "180" "169" "178" "182" "192" "197" "197" "191" "204" "201" NA
"KS000047112" "TMIN" "1965" "7" "199" "202" "212" "194" "200" "195" "202" "192" "214" "192" "188" "196" "205" "220" "215" "192" "212" "214" "224" "224" "211" "188" "192" "213" "204" "221" "230" "236" "220" "218" "226"
"KS000047112" "TMIN" "1965" "8" "214" "243" "229" "212" "208" "200" "197" "212" "210" "210" "210" "215" "224" "228" "235" "240" "246" "226" "230" "218" "208" "200" "215" "218" "220" "214" "207" "225" "202" "202" "206"
"KS000047112" "TMIN" "1965" "9" "181" "200" "203" "183" "188" "176" "173" "168" "176" "160" "159" "172" "163" "157" "142" "159" "138" "162" "177" "197" "190" "179" "179" "182" "167" "169" "146" "132" "177" "174" NA
"KS000047112" "TMIN" "1965" "10" "153" "143" "144" "138" "138" "112" "92" "76" "78" "122" "159" "140" "127" "92" "96" "76" "64" "54" "72" "119" "102" "98" "118" "100" "97" "127" "110" "97" "111" "120" "122"
"KS000047112" "TMIN" "1965" "11" "134" "116" "79" "70" "76" "114" "106" "42" "22" "1" "16" "78" "84" "25" "2" "26" "-4" "10" "48" "10" "-18" "-3" "48" "16" "-7" "-36" "-39" "66" "12" "-50" NA
"KS000047112" "TMIN" "1965" "12" "-60" "-28" "35" "-47" "-80" "-99" "-36" "34" "0" "54" "62" "-35" "-53" "-12" "-136" "-149" "-170" "-88" "-18" "29" "36" "-12" "-86" "-130" "-123" "-58" "-80" "-64" "-45" "-104" "-110"
"KS000047112" "TMIN" "1966" "1" "-95" "-79" "-36" "-46" "-66" "-40" "-64" "-90" "-66" "-24" "-62" "-50" "-68" "-81" "-12" "-5" "-100" "-117" "-152" "-172" "-128" "-120" "-110" "-130" "-90" "-106" "-124" "-80" "-80" "-107" "-26"
"KS000047112" "TMIN" "1966" "2" "-6" "-48" "-82" "-93" "-97" "-111" "-101" "-59" "2" "-24" "-100" "-124" "-25" "-29" "18" "26" "4" "-28" "-38" "24" "4" "-90" "-126" "-85" "-17" "9" "-4" "24" NA NA NA
"KS000047112" "TMIN" "1966" "3" "61" "80" "87" "41" "-4" "1" "-8" "-26" "-24" "13" "6" "35" "17" "-12" "41" "30" "24" "15" "-24" "-29" "-19" "26" "-2" "-2" "-14" "-14" "-2" "19" "16" "26" "27"
"KS000047112" "TMIN" "1966" "4" "30" "24" "42" "14" "14" "18" "48" "50" "48" "54" "54" "36" "62" "65" "48" "48" "42" "46" "62" "68" "100" "130" "136" "120" "103" "98" "102" "88" "85" "88" NA
"KS000047112" "TMIN" "1966" "5" "82" "84" "79" "74" "115" "150" "105" "98" "132" "118" "98" "142" "123" "141" "132" "130" "132" "130" "128" "132" "152" "144" "133" "115" "144" "152" "150" "139" "153" "141" "157"
"KS000047112" "TMIN" "1966" "6" "152" "129" "143" "131" "102" "118" "137" "158" "169" "159" "143" "143" "156" "157" "157" "167" "170" "167" "174" "167" "200" "204" "192" "204" "193" "184" "179" "168" "170" "190" NA
"KS000047112" "TMIN" "1966" "7" "163" "152" "158" "180" "186" "202" "195" "192" "204" "214" "199" "201" "202" "224" "218" "224" "219" "224" "227" "232" "205" "202" "211" "216" "220" "221" "232" "244" "242" "239" "236"
"KS000047112" "TMIN" "1966" "8" "248" "237" "238" "232" "240" "241" "248" "251" "224" "231" "232" "233" "237" "234" "238" "259" "223" "221" "200" "176" "172" "210" "214" "235" "246" "241" "236" "239" "235" "236" "249"
"KS000047112" "TMIN" "1966" "9" "196" "185" "189" "190" "170" "168" "199" "211" "184" "175" "178" "165" "154" "137" "115" "132" "155" "151" "134" "152" "158" "120" "128" "124" "132" "128" "146" "138" "139" "163" NA
"KS000047112" "TMIN" "1966" "10" "165" "153" "138" "128" "98" "99" "126" "128" "154" "154" "167" "162" "136" "131" "102" "108" "97" "116" "108" "92" "60" "70" "70" "94" "115" "102" "58" "6" "4" "118" "101"
"KS000047112" "TMIN" "1966" "11" "92" "80" "53" "69" "86" "84" "71" "68" "78" "62" "44" "83" "73" "3" "-15" "24" "33" "16" "17" "-44" "-68" "-83" "-1" "70" "-34" "-46" "8" "48" "16" "-102" NA
"KS000047112" "TMIN" "1966" "12" "-118" "-84" "-44" "43" "-32" "-64" "-34" "-30" "-58" "-42" "-32" "-40" "-84" "-103" "-67" "-16" "-36" "-23" "29" "-38" "-59" "-68" "-82" "-96" "-126" "-135" "-150" "-104" "-112" "-74" "-34"
"KS000047112" "TMIN" "1967" "1" "-66" "-100" "-120" "-111" "-87" "-32" "-93" "-124" "-114" "-109" "-62" "-68" "-115" "-142" "-158" "-178" "-118" "-96" "-28" "-48" "-38" "-54" "-65" "-24" "-17" "-54" "-23" "4" "-30" "-100" "-109"
"KS000047112" "TMIN" "1967" "2" "-88" "-82" "-73" "-48" "-30" "-30" "-28" "-55" "-56" "-88" "-112" "-108" "-105" "-90" "-95" "-76" "-83" "-80" "-61" "-33" "37" "8" "-28" "-40" "-32" "-40" "-32" "-46" NA NA NA
"KS000047112" "TMIN" "1967" "3" "-18" "16" "42" "-26" "-47" "-49" "-50" "-57" "-15" "12" "-3" "20" "-8" "24" "39" "30" "25" "26" "24" "21" "40" "0" "-10" "-12" "10" "30" "44" "36" "17" "66" "41"
"KS000047112" "TMIN" "1967" "4" "66" "82" "37" "21" "22" "38" "41" "68" "64" "76" "60" "57" "44" "44" "83" "57" "54" "66" "71" "56" "50" "60" "80" "90" "82" "92" "102" "110" "95" "98" NA
"KS000047112" "TMIN" "1967" "5" "92" "100" "96" "94" "109" "120" "117" "136" "138" "109" "102" "108" "125" "143" "142" "135" "130" "132" "138" "160" "154" "150" "150" "172" "164" "143" "128" "163" "159" "156" "153"
"KS000047112" "TMIN" "1967" "6" "152" "142" "154" "144" "166" "166" "162" "156" "150" "146" "184" "168" "157" "164" "174" "193" "185" "184" "152" "186" "180" "185" "186" "189" "191" "184" "194" "186" "193" "200" NA
"KS000047112" "TMIN" "1967" "7" "188" "186" "194" "194" "178" "185" "196" "200" "206" "210" "213" "219" "236" "217" "222" "229" "226" "242" "243" "224" "237" "245" "239" "228" "247" "250" "271" "252" "257" "251" "239"
"KS000047112" "TMIN" "1967" "8" "245" "243" "245" "244" "252" "257" "254" "256" "257" "254" "257" "260" "243" "239" "244" "222" "227" "242" "214" "222" "224" "246" "257" "249" "250" "247" "262" "258" "232" "220" "231"
"KS000047112" "TMIN" "1967" "9" "224" "229" "207" "191" "202" "222" "225" "206" "185" "177" "166" "126" "124" "126" "152" "132" "132" "142" "154" "156" "155" "144" "128" "121" "134" "147" "150" "154" "142" "166" NA
"KS000047112" "TMIN" "1967" "10" "106" "83" "102" "112" "117" "117" "98" "125" "118" "123" "113" "132" "128" "92" "70" "94" "62" "71" "94" "104" "140" "123" "89" "94" "88" "88" "100" "82" "114" "88" "67"
"KS000047112" "TMIN" "1967" "11" "82" "63" "70" "80" "90" "84" "95" "53" "-2" "-29" "11" "-34" "-47" "37" "-24" "-38" "5" "30" "80" "50" "-14" "-29" "18" "0" "42" "43" "60" "58" "50" "-26" NA
"KS000047112" "TMIN" "1967" "12" "-42" "-28" "-2" "1" "-30" "-48" "-106" "-138" "-127" "-94" "-88" "-48" "-14" "-40" "-73" "-20" "-55" "-42" "-14" "-62" "-94" "-104" "-110" "-125" "-83" "-76" "-112" "-142" "-156" "-163" "-94"
"KS000047112" "TMIN" "1968" "1" "-79" "-34" "-55" "-28" "20" "4" "-62" "-99" "-74" "-20" "-43" "-45" "-54" "-126" "-142" "-101" "-64" "-100" "-102" "-97" "-93" "-84" "-64" "-70" "-86" "-92" "-96" "-60" "-50" "-100" "-120"
"KS000047112" "TMIN" "1968" "2" "-124" "-118" "-98" "-96" "-96" "-99" "-98" "-90" "-102" "-92" "-96" "-98" "-56" "-62" "-48" "-50" "-39" "-58" "-98" "-121" "-126" "-116" "-62" "-74" "-70" "-64" "-37" "3" "-33" NA NA
"KS000047112" "TMIN" "1968" "3" "-55" "-42" "-38" "-13" "-24" "-40" "-4" "-21" "-24" "-36" "4" "8" "2" "-4" "-3" "0" "-9" "2" "8" "72" "36" "26" "28" "7" "12" "28" "16" "16" "53" "20" "25"
"KS000047112" "TMIN" "1968" "4" "28" "32" "42" "49" "56" "53" "95" "82" "71" "67" "46" "44" "42" "48" "64" "78" "72" "76" "74" "74" "66" "86" "84" "92" "84" "84" "82" "73" "84" "96" NA
"KS000047112" "TMIN" "1968" "5" "112" "96" "92" "103" "99" "124" "122" "109" "102" "108" "130" "106" "106" "104" "125" "130" "156" "142" "138" "128" "137" "128" "108" "112" "149" "124" "114" "126" "122" "125" "123"
"KS000047112" "TMIN" "1968" "6" "129" "118" "111" "136" "146" "161" "154" "153" "147" "107" "127" "162" "171" "178" "158" "149" "155" "155" "163" "156" "167" "171" "180" "174" "194" "192" "176" "190" "196" "206" NA
"KS000047112" "TMIN" "1968" "7" "206" "203" "192" "182" "194" "188" "195" "182" "186" "194" "200" "191" "204" "222" "191" "212" "202" "208" "216" "212" "219" "224" "222" "214" "231" "232" "224" "233" "220" "224" "239"
"KS000047112" "TMIN" "1968" "8" "218" "218" "214" "226" "240" "246" "238" "214" "222" "214" "210" "200" "212" "231" "222" "210" "215" "218" "236" "228" "216" "212" "198" "212" "222" "215" "207" "216" "188" "187" "160"
"KS000047112" "TMIN" "1968" "9" "166" "177" "188" "170" "168" "175" "194" "190" "204" "202" "174" "198" "174" "194" "200" "198" "196" "194" "190" "134" "104" "139" "150" "123" "136" "142" "141" "141" "118" "92" NA
"KS000047112" "TMIN" "1968" "10" "98" "112" "146" "118" "154" "164" "114" "99" "120" "116" "110" "80" "102" "120" "110" "84" "70" "40" "84" "64" "82" "97" "105" "62" "66" "88" "94" "63" "46" "44" "52"
"KS000047112" "TMIN" "1968" "11" "77" "68" "93" "93" "112" "104" "86" "65" "-50" "-60" "-34" "-7" "26" "17" "-6" "20" "-18" "-3" "82" "63" "27" "18" "60" "88" "88" "92" "-4" "-43" "3" "95" NA
"KS000047112" "TMIN" "1968" "12" "82" "88" "26" "15" "77" "54" "96" "80" "76" "92" "72" "43" "24" "-66" "-80" "-87" "-46" "0" "27" "7" "-53" "-89" "-89" "-31" "7" "-21" "-48" "-23" "-49" "-68" "-102"
"KS000047112" "TMIN" "1969" "1" "-126" "-149" "-138" "-111" "-95" "-109" "-108" "-105" "-76" "-33" "-69" "-105" "-113" "-92" "-113" "-100" "-23" "10" "18" "-14" "-36" "-47" "-56" "-79" "-14" "2" "-23" "-28" "-45" "-67" "-41"
"KS000047112" "TMIN" "1969" "2" "-84" "-115" "-140" "-118" "-146" "-135" "-57" "-14" "-22" "16" "22" "16" "0" "-26" "-28" "-22" "-16" "-14" "-41" "-30" "-81" "-105" "-95" "-104" "-117" "-107" "-73" "-75" NA NA NA
"KS000047112" "TMIN" "1969" "3" "-79" "-43" "-35" "-48" "-63" "-29" "-24" "-7" "-25" "-34" "-17" "-20" "-25" "-15" "-23" "-10" "-16" "-10" "24" "28" "-16" "0" "-9" "4" "17" "19" "36" "41" "30" "7" "25"
"KS000047112" "TMIN" "1969" "4" "36" "34" "75" "-4" "15" "25" "8" "44" "34" "33" "37" "66" "130" "92" "81" "42" "15" "41" "50" "113" "58" "55" "114" "72" "52" "78" "88" "63" "58" "61" NA
