"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ASN00014103" "TMIN" "1975" "8" "206" "209" "211" "235" "222" "231" "212" "199" "222" "220" "222" "222" "226" "202" "198" "184" NA "175" "201" "206" "214" "212" "216" "201" "189" "196" "212" "218" "212" "221" "235"
"ASN00014103" "TMIN" "1975" "9" "235" "231" "238" "228" "235" "219" "220" "219" "196" "192" "233" "241" "227" "239" "227" "227" "227" "234" "226" "219" "226" "235" "233" "236" "261" "250" "238" "233" "238" "238" NA
"ASN00014103" "TMIN" "1975" "10" "245" "239" "243" "234" "252" "262" "247" "252" "249" "247" "248" "256" "258" "250" "253" "234" "248" "253" "252" "247" "245" "261" "254" "237" "219" "245" "236" "248" "237" "232" "240"
"ASN00014103" "TMIN" "1975" "11" "239" "234" "254" "244" "226" "242" "238" "251" "249" "248" "228" "238" "237" "237" "225" "237" "246" "256" "268" "248" "251" "233" "253" "257" "232" "228" "237" "215" "237" "230" NA
"ASN00014103" "TMIN" "1975" "12" "234" "220" "237" "238" "232" "258" "263" "257" "252" "217" "256" "251" "242" "239" "240" "244" "247" "251" "250" "246" "248" "246" "253" "237" "253" "245" "248" "250" "247" "245" "255"
"ASN00014103" "TMIN" "1976" "1" NA "233" "232" "243" "246" "247" NA NA NA NA NA NA NA NA NA NA NA NA "237" "228" NA NA NA NA NA NA NA NA NA NA NA
"ASN00014103" "TMIN" "1977" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "215" NA NA NA NA NA NA NA
"ASN00014103" "TMIN" "1978" "2" NA NA NA NA NA NA NA NA NA NA NA "236" "246" "224" "226" "226" "240" "225" "205" "245" "240" "242" "228" "236" "215" "220" NA "232" NA NA NA
"ASN00014103" "TMIN" "1978" "3" "226" "230" "232" "230" "235" "232" "242" "242" "232" "238" "240" "245" "252" "244" "228" "235" "246" "242" "250" "250" "240" "245" "246" "252" "238" "240" "242" "245" "245" "248" "240"
"ASN00014103" "TMIN" "1978" "4" "234" "235" "236" "236" "232" "235" "236" "238" "240" NA "224" "224" "248" "246" "216" "206" "220" "254" "223" "244" "230" "220" "240" "225" "225" "225" "220" "222" "225" "212" NA
"ASN00014103" "TMIN" "1978" "5" "220" "220" "216" "230" "245" "245" "252" "245" "256" "246" "242" "240" "215" "202" "224" "242" "240" "234" "245" NA "245" "248" "244" "246" "245" "258" "246" "242" "236" "220" "226"
"ASN00014103" "TMIN" "1978" "6" "234" "225" "218" "206" "218" "220" "220" "220" "230" "242" "240" "226" "222" "190" "184" "176" "175" "175" "175" "178" "176" "184" "176" "196" "206" "200" "202" "206" "194" "205" NA
"ASN00014103" "TMIN" "1978" "7" "216" "218" "234" "210" "200" "194" "210" "230" "250" "220" "225" "242" "230" "205" "150" "136" "136" "168" "200" "195" "184" "190" "190" "200" "206" "208" "200" "195" "190" "220" "212"
"ASN00014103" "TMIN" "1978" "8" "230" "224" "230" "220" "214" "222" "226" "220" "215" "206" "234" "247" "220" "212" "205" "225" "216" "206" "214" "226" "220" "186" "168" "182" "204" "216" "214" "212" "232" "215" "190"
"ASN00014103" "TMIN" "1978" "9" "194" "218" "220" "222" "236" "235" "230" "236" "214" "205" "216" "226" "236" "232" "216" "210" "210" "214" "225" "215" "216" "214" "224" "220" "224" "222" "230" "225" "242" "252" NA
"ASN00014103" "TMIN" "1978" "10" "228" "240" "240" "232" "225" "230" "224" "240" "235" "220" "242" "236" "236" "255" "260" "250" "240" "262" "242" "234" "238" "246" "250" "240" "242" "246" "246" "244" "242" "242" "238"
"ASN00014103" "TMIN" "1978" "11" "234" "225" "240" "242" "238" "245" "242" "258" "236" "232" "246" "254" "244" "235" "252" "256" "255" "255" "250" "244" "246" "252" "242" "255" "244" "245" "244" "242" "242" "230" NA
"ASN00014103" "TMIN" "1978" "12" "242" "246" "240" "240" "254" "246" "246" "242" "248" "246" "235" "224" "242" "244" "242" "244" "250" "260" "256" "244" NA "244" "248" "256" "258" "248" "234" "228" "248" "232" "240"
"ASN00014103" "TMIN" "1979" "1" "248" "254" "225" "250" "224" "250" "246" "232" "225" "228" "242" "252" "255" "235" "246" "235" "250" "236" "246" NA "244" "230" "234" "258" "265" "228" "242" "240" "250" "252" "262"
"ASN00014103" "TMIN" "1979" "2" "238" "254" "238" NA "246" "244" "244" "242" "246" "258" "260" "235" "238" "240" "244" "248" "240" "245" "256" "250" "234" "235" "262" "264" "256" "254" "224" "226" NA NA NA
"ASN00014103" "TMIN" "1979" "3" "226" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "250" "245" "245" "255" "226" "252" "242" "236" "244" "240" NA "240" "230" NA NA
"ASN00014103" "TMIN" "1979" "7" NA NA NA NA NA NA NA NA "195" "195" "195" "210" "205" "215" "205" "210" "195" "195" "195" "210" "205" "200" "215" "200" "205" "190" "195" "175" "185" "180" "185"
"ASN00014103" "TMIN" "1979" "8" NA NA NA NA NA NA NA NA NA NA NA "210" "210" "200" "180" "200" "200" "200" "205" "205" "210" "215" "230" "205" "225" "210" "215" "210" "210" "215" "215"
"ASN00014103" "TMIN" "1979" "9" "205" "215" "220" "220" "230" "235" "225" "225" "225" "235" "240" "230" "230" "220" "220" "230" "230" "230" "230" "220" "215" "225" "240" "225" "230" "220" "220" "240" "250" "255" NA
"ASN00014103" "TMIN" "1979" "10" "250" "230" "225" "230" "240" "230" "235" "225" "250" "240" "245" "240" "240" "255" "255" "250" "245" "240" "240" "240" "240" "260" "250" "235" "245" "250" "245" "240" "240" NA NA
