"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CA001054920" "TMIN" "1907" "8" "72" "44" "56" "72" "72" "117" "111" "94" "94" "89" "111" "117" "111" "100" "122" "106" "100" "117" "122" "133" "150" "117" "128" "122" "106" "100" "67" "44" "44" "72" "50"
"CA001054920" "TMIN" "1907" "9" "44" "78" "78" "89" "100" "89" "117" "122" "111" "83" "100" "72" "67" "100" "56" "106" "89" "50" "89" "61" "83" "78" "33" "89" "50" "94" "89" "83" "89" "100" NA
"CA001054920" "TMIN" "1907" "10" "94" "72" "94" "72" "67" "61" "44" "56" "72" "100" "83" "61" "28" "17" "17" "22" "39" "17" "28" "11" "33" "39" "33" "28" "17" "67" "61" "94" "50" "33" "22"
"CA001054920" "TMIN" "1907" "11" "28" "6" "22" "11" "44" "11" "11" "44" "17" "0" "44" "61" "44" "67" "61" "28" "28" "56" "33" "33" "22" "11" "6" "22" "0" "-6" "0" "22" "22" "39" NA
"CA001054920" "TMIN" "1907" "12" "22" "17" "39" "22" "6" "-6" "-22" "-11" "0" "0" "-6" "0" "-6" "-22" "-6" "0" "17" "28" "39" "44" "22" "-6" "28" "22" "17" "6" "17" "-11" "0" "0" "-11"
"CA001054920" "TMIN" "1908" "1" "11" "-22" "6" "11" "-6" "11" "11" "6" "6" "6" "0" "-6" "-11" "-6" "-6" "0" "6" "6" "0" "-6" "-6" "0" "0" "6" "11" "11" "0" "6" "-11" "-83" "-72"
"CA001054920" "TMIN" "1908" "2" "-50" "-22" "-22" "-17" "-56" "-83" "-50" "-22" "-39" "-22" "-28" "-33" "6" "-17" "-39" "-33" "-39" "-11" "-22" "17" "39" "28" "17" "0" "0" "-28" "-44" "-17" "-28" NA NA
"CA001054920" "TMIN" "1908" "3" "-67" "-72" "-67" "-61" "11" "17" "17" "17" "17" "17" "11" "22" "22" "33" "17" "17" "22" "17" "28" "28" "28" "17" "-11" "-17" "-17" "-11" "-22" "-6" "-6" "-11" "-11"
"CA001054920" "TMIN" "1908" "4" "0" "-11" "-6" "-11" "-22" "-11" "-6" "-6" "-11" "-11" "-17" "-11" "-22" "-11" "-11" "-11" "0" "0" "17" "6" "6" "17" "33" "39" "28" "22" "33" "44" "39" "17" NA
"CA001054920" "TMIN" "1908" "5" "33" "22" "22" "11" "6" "22" "50" "28" "22" "33" "0" "33" "83" "67" "67" "89" "67" "61" "67" "72" "17" "28" "39" "33" "28" "33" "39" "6" "33" "28" "33"
"CA001054920" "TMIN" "1908" "6" "17" "39" "61" "72" "72" "89" "78" "72" "72" "78" "61" "56" "50" "67" "44" "72" "72" "89" "78" "72" "72" "72" "50" "67" "72" "83" "94" "94" "100" "122" NA
"CA001054920" "TMIN" "1908" "7" "122" "100" "72" "78" "61" "72" "78" "72" "83" "106" "117" "122" "117" "128" "106" "100" "106" "111" "106" "122" "128" "128" "100" "111" "94" "89" "94" "94" "89" "94" "89"
"CA001054920" "TMIN" "1908" "8" "72" "94" "89" "100" "100" "106" "122" "94" "100" "89" "94" "89" "100" "78" "100" "89" "100" "100" "100" "100" "100" "94" "100" "78" "89" "72" "83" "89" "83" "83" "78"
"CA001054920" "TMIN" "1908" "9" "83" "83" "94" "94" "94" "100" "83" "44" "67" "61" "44" "94" "72" "61" "67" "56" "61" "22" "22" "33" "28" "33" "33" "17" "28" "33" "33" "67" "61" "67" NA
"CA001054920" "TMIN" "1908" "10" "61" "67" "72" "67" "61" "67" "78" "78" "28" "22" "44" "44" "44" "22" "33" "33" "17" "28" "33" "-22" "-6" "11" "6" "50" "44" "0" "-6" "-17" "-11" "-44" "-83"
"CA001054920" "TMIN" "1908" "11" "11" "17" "44" "28" "22" "22" "11" "-22" "28" "28" "11" "44" "0" "-11" "-11" "39" "39" "44" "44" "44" "39" "28" "0" "0" "-6" "6" "17" "17" "6" "-22" NA
"CA001054920" "TMIN" "1908" "12" "-22" "0" "33" "11" "11" "6" "-6" "-6" "0" "11" "17" "17" "11" "0" "0" "11" "22" "17" "11" "11" "0" "0" "-6" "-11" "-6" "-11" "-6" "-11" "-22" "-11" "-28"
"CA001054920" "TMIN" "1909" "1" "-78" "-67" "-72" "-67" "-100" "-100" "-111" "-111" "-100" "-106" "-122" "-89" "-78" "-100" "-83" "-44" "0" "0" "-33" "-33" "-28" "-11" "-67" "-44" "-22" "-17" "-17" "-11" "-6" "0" "22"
"CA001054920" "TMIN" "1909" "2" "6" "0" "0" "-17" "6" "0" "-11" "-39" "-50" "-78" "-83" "-122" "-117" "-39" "33" "33" "0" "22" "6" "-22" "-11" "6" "11" "17" "17" "33" "0" "6" NA NA NA
"CA001054920" "TMIN" "1909" "3" "0" "0" "6" "-11" "-17" "-6" "6" "0" "6" "67" "39" "67" "72" "28" "56" "0" "0" "6" "6" "11" "-22" "11" "44" "11" "22" "44" "33" "28" "0" "22" "6"
"CA001054920" "TMIN" "1909" "4" "11" "0" "17" "11" "33" "33" "0" "33" "28" "44" "39" "33" "17" "22" "11" "6" "-11" "17" "6" "-11" "44" "39" "44" "39" "33" "28" "28" "33" "44" "28" NA
"CA001054920" "TMIN" "1909" "5" "72" "72" "72" "28" "39" "44" "67" "39" "39" "17" "28" "33" "61" "33" "44" "39" "39" "72" "56" "67" "56" "44" "44" "22" "67" "89" "67" "78" "61" "67" "67"
"CA001054920" "TMIN" "1909" "6" "78" "72" "67" "89" "100" "106" "122" "94" "100" "100" "94" "89" "89" "100" "78" "67" "72" "78" "83" "72" "78" "72" "67" "89" "72" "100" "100" "111" "117" "72" NA
"CA001054920" "TMIN" "1909" "7" "106" "100" "106" "100" "94" "78" "100" "111" "106" "111" "100" "100" "100" "100" "89" "100" "100" "100" "100" "106" "117" "100" "100" "111" "117" "111" "106" "106" "106" "100" "100"
"CA001054920" "TMIN" "1909" "8" "100" "117" "111" "56" "100" "100" "106" "100" "100" "94" "133" "100" "78" "72" "100" "89" "94" "100" "100" "89" "89" "100" "100" "94" "100" "89" "83" "111" "61" "100" "100"
"CA001054920" "TMIN" "1909" "9" "106" "128" "106" "117" "111" "89" "111" "122" "117" "83" "117" "100" "72" "139" "100" "106" "100" "89" "89" "89" "72" "72" "100" "100" "44" "78" "100" "100" "72" "78" NA
"CA001054920" "TMIN" "1909" "10" "72" "89" "39" "44" "44" "67" "33" "56" "39" "72" "106" "83" "72" "50" "72" "6" "-11" "0" "44" "72" "67" "100" "83" "78" "72" "50" "44" "50" "44" "50" "39"
"CA001054920" "TMIN" "1909" "11" "28" "17" "39" "44" "28" "17" "11" "6" "11" "-6" "-11" "-17" "-22" "-28" "11" "-6" "-11" "-17" "-28" "-33" "-17" "-22" "-11" "-22" "-22" "-39" "0" "-6" "-17" "-11" NA
"CA001054920" "TMIN" "1909" "12" "-11" "-11" "-28" "-33" "-17" "-78" "-22" "-6" "0" "0" "0" "-6" "0" "6" "11" "17" "11" "0" "6" "0" "11" "0" "6" "11" "17" "11" "6" "0" "0" "-28" "-39"
"CA001054920" "TMIN" "1910" "1" "11" "0" "0" "-6" "0" "11" "11" "11" "6" "0" "0" "-6" "0" "-6" "-11" "-6" "-11" "-11" "-17" "-6" "-11" "0" "-6" "6" "6" "6" "17" "22" "6" "-28" "-39"
"CA001054920" "TMIN" "1910" "2" "0" "0" "6" "11" "6" "-11" "0" "6" "0" "0" "0" "-6" "0" "-6" "0" "-11" "-6" "-17" "-22" "-39" "-50" "-67" "-67" "-11" "-33" "11" "-17" "-11" NA NA NA
"CA001054920" "TMIN" "1910" "3" "6" "-22" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"CA001054920" "TMIN" "1910" "4" "61" "56" "44" "17" "0" "11" "22" "22" "17" "22" "17" "22" "17" "6" "33" "44" "50" "44" "50" "50" "39" "44" "50" "44" "67" "50" "44" "28" "22" "22" NA
"CA001054920" "TMIN" "1910" "5" "28" "39" "33" "44" "50" "44" "56" "61" "39" "33" "39" "33" "39" "44" "33" "61" "72" "39" "33" "56" "44" "50" "44" "56" "50" "44" "50" "44" "56" "50" "56"
"CA001054920" "TMIN" "1910" "6" "44" "72" "67" "67" "61" "67" "72" "61" "78" "61" "44" "33" "50" "50" "72" "78" "83" "83" "89" "72" "78" "83" "83" "83" "78" "83" "83" "78" "78" "83" NA
"CA001054920" "TMIN" "1910" "7" "83" "78" "83" "94" "83" "78" "100" "100" "122" "133" "100" "78" "111" "100" "100" "100" "100" "106" "106" "106" "122" "100" "106" "100" "100" "139" "139" "133" "144" "161" "139"
"CA001054920" "TMIN" "1910" "8" "111" "117" "128" "122" "128" "111" "122" "128" "122" "128" "133" "111" "111" "117" "117" "139" "111" "144" "139" "122" "100" "122" "89" "89" "111" "122" "100" "111" "122" "94" "89"
"CA001054920" "TMIN" "1910" "9" "94" "89" "117" "106" "106" "117" "122" "111" "117" "122" "61" "111" "100" "106" "94" "100" "89" "106" "106" "133" "89" "61" "50" "72" "78" "67" "72" "72" "56" "61" NA
"CA001054920" "TMIN" "1910" "10" "72" "89" "78" "83" "94" "72" "50" "39" "28" "44" "28" "39" "44" "44" "61" "50" "61" "61" "89" "56" "44" "56" "33" "28" "11" "22" "17" "33" "28" "11" "11"
"CA001054920" "TMIN" "1910" "11" "17" "28" "33" "17" "11" "11" "6" "11" "11" "17" "22" "11" "28" "17" "0" "28" "22" "6" "6" "61" "22" "72" "0" "-17" "-17" "-11" "-22" "-22" "-39" "-50" NA
"CA001054920" "TMIN" "1910" "12" "17" "44" "0" "17" "-11" "-6" "0" "-11" "0" "6" "22" "28" "78" "17" "78" "39" "33" "39" "33" "17" "0" "11" "39" "33" "44" "11" "0" "33" "28" "0" "-11"
"CA001054920" "TMIN" "1911" "1" "0" "6" "33" "28" "44" "44" "33" "-17" "-111" "-122" "-144" "-150" "-156" "-67" "-6" "-11" "-11" "-22" "-11" "-44" "-22" "-44" "-44" "-44" "-83" "-117" "-44" "-6" "-44" "-28" "-117"
"CA001054920" "TMIN" "1911" "2" "-111" "-100" "0" "0" "-44" "0" "-11" "-17" "0" "0" "-11" "-6" "-11" "0" "-11" "17" "22" "39" "28" "0" "6" "22" "11" "22" "0" "-11" "-6" "0" NA NA NA
"CA001054920" "TMIN" "1911" "3" "17" "0" "17" "11" "0" "6" "-22" "11" "0" "-22" "-6" "17" "0" "-11" "6" "11" "22" "28" "-6" "-11" "-6" "11" "11" "0" "11" "0" "11" "11" "33" "22" "22"
"CA001054920" "TMIN" "1911" "4" "-11" "-17" "-56" "-33" "11" "22" "17" "0" "-33" "-11" "-11" "-11" "33" "6" "6" "17" "17" "28" "44" "61" "-6" "0" "22" "11" "0" "28" "0" "0" "56" "78" NA
"CA001054920" "TMIN" "1911" "5" "44" "-28" "22" "33" "6" "0" "11" "33" "6" "11" "17" "28" "67" "72" "78" "61" "67" "56" "50" "17" "61" "28" "56" "72" "67" "72" "67" "89" "83" "67" "72"
"CA001054920" "TMIN" "1911" "6" "67" "78" "61" "78" "50" "83" "61" "72" "89" "83" "100" "106" "83" "89" "106" "89" "78" "61" "61" "50" "72" "83" "106" "111" "106" "111" "106" "100" "100" "94" NA
"CA001054920" "TMIN" "1911" "7" "83" "83" "67" "72" "100" "89" "89" "89" "100" "83" "78" "78" "111" "83" "89" "106" "100" "111" "111" "117" "128" "111" "83" "89" "78" "117" "122" "128" "111" "100" "100"
"CA001054920" "TMIN" "1911" "8" "122" "128" "117" "128" "117" "122" "178" "133" "122" "111" "139" "100" "100" "106" "83" "78" "78" "78" "111" "100" "100" "89" "83" "139" "150" "117" "122" "106" "111" "117" "122"
"CA001054920" "TMIN" "1911" "9" "117" "100" "106" "100" "117" "122" "128" "111" "139" "117" "133" "106" "100" "117" "94" "94" "100" "94" "100" "94" "100" "89" "100" "94" "72" "83" "89" "72" "83" "83" NA
"CA001054920" "TMIN" "1911" "10" "67" "67" "61" "61" "67" "61" "83" "78" "61" "89" "89" "94" "106" "94" "89" "67" "56" "50" "67" "78" "72" "78" "28" "6" "6" "11" "17" "6" "11" "22" "83"
"CA001054920" "TMIN" "1911" "11" "89" "78" "67" "67" "61" "11" "0" "-44" "-56" "-61" "-17" "-11" "-50" "-78" "-11" "17" "0" "17" "11" "17" "17" "28" "11" "6" "0" "11" "72" "56" "33" "44" NA
"CA001054920" "TMIN" "1911" "12" "44" "72" "67" "83" "39" "28" "39" "50" "28" "6" "11" "11" "22" "39" "17" "22" "11" "11" "22" "11" "6" "11" "6" "6" "0" "6" "0" "-22" "-50" "-44" "-78"
"CA001054920" "TMIN" "1912" "1" "0" "0" "6" "17" "6" "-22" "-22" "-22" "-28" "-17" "0" "11" "6" "11" "6" "-11" "-11" "0" "6" "11" "22" "44" "44" "39" "44" "6" "0" "6" "22" "0" "22"
"CA001054920" "TMIN" "1912" "2" "67" "28" "50" "44" "6" "33" "33" "33" "22" "33" "39" "22" "28" "39" "11" "17" "22" "11" "17" "6" "6" "6" "0" "0" "0" "-6" "0" "-6" "-6" NA NA
"CA001054920" "TMIN" "1912" "3" "-6" "-17" "-11" "0" "-11" "-17" "-6" "-6" "-6" "0" "-22" "0" "-22" "-6" "-11" "11" "11" "0" "-22" "-33" "0" "0" "22" "39" "56" "67" "22" "33" "39" "22" "44"
"CA001054920" "TMIN" "1912" "4" "28" "11" "6" "0" "11" "11" "17" "22" "6" "28" "61" "61" "61" "50" "22" "28" "39" "33" "33" "39" "39" "11" "33" "44" "50" "61" "67" "67" "28" "72" NA
"CA001054920" "TMIN" "1912" "5" "78" "61" "72" "67" "28" "72" "67" "72" "50" "61" "72" "72" "78" "156" "89" "89" "83" "61" "61" "94" "106" "83" "89" "83" "83" "83" "89" "83" "67" "67" "72"
"CA001054920" "TMIN" "1912" "6" "61" "56" "67" "33" "44" "83" "44" "67" "89" "78" "89" "89" "72" "89" "67" "61" "89" "83" "94" "83" "83" "67" "100" "89" "117" "117" "67" "67" "61" "67" NA
"CA001054920" "TMIN" "1912" "7" "128" "122" "106" "111" "89" "83" "83" "78" "72" "78" "72" "78" "61" "72" "117" "100" "100" "100" "117" "111" "100" "106" "122" "122" "128" "128" "117" "106" "122" "128" "133"
"CA001054920" "TMIN" "1912" "8" "122" "106" "122" "128" "133" "89" "61" "89" "128" "122" "100" "106" "122" "128" "122" "133" "128" "122" "117" "111" "128" "122" "100" "100" "72" "89" "83" "61" "50" "61" "44"
"CA001054920" "TMIN" "1912" "9" "78" "78" "83" "106" "100" "83" "83" "78" "111" "111" "111" "106" "100" "94" "106" "100" "106" "78" "56" "67" "72" "67" "72" "56" "67" "72" "72" "78" "106" "61" NA
"CA001054920" "TMIN" "1912" "10" "67" "61" "67" "67" "67" "50" "44" "56" "61" "61" "56" "100" "111" "94" "83" "56" "44" "11" "0" "11" "61" "33" "28" "22" "61" "33" "44" "28" "22" "22" "17"
"CA001054920" "TMIN" "1912" "11" "33" "17" "6" "44" "17" "6" "0" "-11" "-11" "-11" "-11" "6" "33" "11" "17" "17" "0" "22" "11" "28" "6" "22" "17" "6" "11" "22" "33" "39" "22" "0" NA
"CA001054920" "TMIN" "1912" "12" "44" "17" "28" "33" "39" "72" "50" "11" "0" "56" "33" "44" "44" "6" "0" "0" "0" "-6" "0" "-6" "0" "-6" "-11" "-11" "0" "44" "6" "-22" "-11" "-11" "-33"
"CA001054920" "TMIN" "1913" "1" "-11" "-22" "-22" "-28" "11" "22" "44" "17" "-39" "-44" "-61" "-78" "-89" "-78" "-106" "-122" "-78" "-100" "-94" "17" "22" "17" "22" "-11" "17" "6" "17" "-11" "-17" "6" "0"
"CA001054920" "TMIN" "1913" "2" "33" "-6" "-11" "-33" "-44" "-39" "-44" "-17" "-39" "0" "56" "28" "28" "44" "44" "44" "0" "0" "17" "11" "0" "-6" "-11" "-17" "11" "0" "-11" "44" NA NA NA
"CA001054920" "TMIN" "1913" "3" "44" "56" "61" "67" "56" "56" "67" "61" "28" "22" "22" "0" "-17" "6" "22" "17" "-56" "-33" "-28" "-67" "-33" "-28" "-33" "-22" "-11" "11" "33" "28" "22" "22" "0"
"CA001054920" "TMIN" "1913" "4" "11" "28" "44" "11" "44" "6" "0" "33" "6" "17" "17" "11" "61" "44" "33" "39" "28" "61" "44" "11" "6" "17" "11" "0" "11" "17" "-11" "-11" "11" "17" NA
"CA001054920" "TMIN" "1913" "5" "44" "17" "17" "0" "6" "17" "50" "72" "67" "61" "83" "44" "44" "50" "44" "44" "44" "50" "56" "44" "72" "50" "39" "50" "83" "83" "61" "67" "56" "61" "50"
"CA001054920" "TMIN" "1913" "6" "39" "50" "67" "72" "89" "67" "67" "89" "39" "89" "72" "72" "83" "100" "67" "78" "100" "78" "106" "100" "72" "61" "89" "72" "89" "100" "106" "67" "67" "83" NA
"CA001054920" "TMIN" "1913" "7" "94" "61" "83" "83" "78" "100" "100" "106" "89" "106" "100" "72" "78" "100" "100" "100" "100" "111" "122" "100" "139" "128" "100" "106" "117" "122" "100" "83" "100" "122" "128"
"CA001054920" "TMIN" "1913" "8" "122" "100" "128" "122" "128" "122" "111" "100" "72" "33" "106" "111" "117" "111" "122" "39" "83" "94" "106" "100" "117" "89" "61" "83" "72" "78" "44" "56" "67" "78" "61"
"CA001054920" "TMIN" "1913" "9" "89" "78" "72" "61" "67" "56" "61" "72" "61" "67" "56" "56" "39" "72" "67" "50" "67" "50" "44" "111" "72" "44" "44" "100" "94" "100" "89" "83" "78" "89" NA
"CA001054920" "TMIN" "1913" "10" "56" "50" "44" "61" "56" "44" "39" "44" "39" "67" "61" "44" "11" "33" "28" "39" "33" "56" "111" "61" "50" "50" "44" "17" "11" "33" "6" "33" "6" "0" "11"
"CA001054920" "TMIN" "1913" "11" "11" "17" "11" "0" "33" "17" "17" "6" "11" "-6" "-6" "11" "11" "17" "17" "0" "6" "17" "0" "0" "-22" "-11" "6" "0" "11" "6" "11" "0" "6" "-17" NA
"CA001054920" "TMIN" "1913" "12" "17" "44" "39" "17" "-11" "28" "17" "11" "17" "0" "0" "-11" "-6" "22" "17" "17" "11" "17" "0" "11" "6" "0" "11" "-6" "-6" "11" "6" "22" "6" "17" "28"
"CA001054920" "TMIN" "1914" "1" "28" "11" "11" "11" "11" "28" "6" "-6" "-11" "0" "6" "11" "0" "0" "11" "6" "-11" "-17" "-44" "-39" "-33" "-44" "-44" "-39" "-44" "-17" "-100" "0" "0" "0" "-11"
"CA001054920" "TMIN" "1914" "2" "0" "-11" "17" "-11" "-22" "11" "0" "11" "11" "28" "6" "0" "11" "17" "44" "39" "17" "-11" "-11" "17" "0" "11" "22" "44" "22" "17" "33" "28" NA NA NA
"CA001054920" "TMIN" "1914" "3" "39" "28" "33" "44" "28" "11" "6" "0" "0" "-6" "6" "28" "22" "0" "56" "0" "11" "28" "44" "11" "33" "33" "44" "17" "-22" "-33" "-50" "-28" "6" "22" "6"
"CA001054920" "TMIN" "1914" "4" "11" "33" "56" "39" "44" "61" "6" "33" "11" "22" "39" "33" "22" "28" "44" "22" "33" "61" "44" "11" "50" "56" "6" "50" "44" "56" "6" "11" "39" "44" NA
"CA001054920" "TMIN" "1914" "5" "72" "44" "33" "11" "17" "33" "44" "89" "89" "89" "44" "28" "50" "22" "22" "0" "28" "50" "67" "78" "72" "83" "83" "44" "56" "67" "56" "44" "50" "56" "61"
"CA001054920" "TMIN" "1914" "6" "67" "78" "22" "61" "61" "39" "72" "78" "56" "89" "100" "83" "106" "111" "111" "100" "100" "106" "78" "67" "78" "83" "78" "83" "89" "78" "100" "100" "67" "72" NA
"CA001054920" "TMIN" "1914" "7" "94" "89" "94" "78" "106" "94" "94" "117" "122" "128" "100" "106" "94" "83" "94" "89" "83" "111" "89" "72" "83" "78" "78" "100" "89" "100" "100" "100" "83" "72" "72"
"CA001054920" "TMIN" "1914" "8" "100" "100" "78" "67" "61" "83" "83" "100" "83" "94" "83" "72" "78" "83" "67" "72" "83" "78" "72" "89" "83" "78" "94" "89" "83" "117" "106" "94" "83" "94" "78"
"CA001054920" "TMIN" "1914" "9" "83" "78" "67" "61" "100" "61" "50" "61" "100" "56" "50" "56" "100" "89" "50" "50" "17" "22" "83" "72" "72" "78" "89" "94" "50" "22" "56" "44" "61" "50" NA
"CA001054920" "TMIN" "1914" "10" "56" "44" "50" "44" "72" "50" "56" "50" "83" "100" "78" "61" "67" "89" "100" "89" "83" "61" "56" "33" "33" "33" "28" "44" "61" "78" "72" "33" "28" "44" "44"
"CA001054920" "TMIN" "1914" "11" "44" "50" "50" "33" "28" "44" "33" "22" "11" "17" "11" "-6" "0" "-11" "-22" "-22" "6" "22" "28" "11" "33" "44" "44" "17" "0" "11" "-6" "-22" "-11" "-11" NA
"CA001054920" "TMIN" "1914" "12" "-28" "-22" "-11" "-22" "-22" "-28" "-28" "6" "0" "-22" "-44" "-61" "0" "6" "11" "0" "-11" "22" "-6" "-11" "11" "28" "6" "11" "33" "11" "6" "0" "-6" "6" "11"
"CA001054920" "TMIN" "1915" "1" "6" "11" "6" "0" "17" "44" "33" "28" "0" "6" "0" "-6" "0" "-11" "-11" "33" "22" "11" "44" "0" "0" "17" "-11" "-17" "0" "0" "6" "11" "33" "6" "11"
"CA001054920" "TMIN" "1915" "2" "17" "28" "0" "-11" "11" "11" "22" "17" "0" "-6" "-17" "-22" "-17" "-11" "-22" "-17" "-22" "-17" "11" "0" "11" "17" "11" "0" "22" "17" "33" "22" NA NA NA
"CA001054920" "TMIN" "1915" "3" "-6" "11" "39" "22" "11" "6" "22" "33" "28" "50" "11" "22" "39" "33" "22" "56" "56" "33" "67" "72" "33" "11" "6" "6" "0" "-6" "11" "33" "50" "61" "67"
"CA001054920" "TMIN" "1915" "4" "39" "50" "56" "50" "61" "56" "67" "33" "39" "44" "50" "17" "33" "44" "28" "72" "44" "56" "50" "61" "67" "72" "33" "44" "28" "22" "0" "44" "44" "0" NA
"CA001054920" "TMIN" "1915" "5" "33" "44" "44" "72" "94" "83" "72" "83" "67" "67" "89" "78" "83" "100" "94" "83" "100" "111" "122" "106" "89" "72" "89" "100" "83" "78" "83" "78" "56" "72" "72"
"CA001054920" "TMIN" "1915" "6" "83" "78" "78" "100" "44" "78" "89" "44" "61" "67" "61" "100" "83" "94" "100" "89" "72" "89" "89" "100" "89" "78" "83" "89" "56" "94" "83" "83" "117" "156" NA
"CA001054920" "TMIN" "1915" "7" "161" "128" "133" "139" "111" "72" "78" "72" "61" "89" "83" "111" "117" "111" "117" "122" "117" "122" "111" "117" "100" "111" "133" "139" "122" "117" "133" "139" "122" "144" "122"
"CA001054920" "TMIN" "1915" "8" "122" "133" "128" "100" "111" "117" "100" "67" "78" "100" "89" "83" "111" "117" "106" "111" "122" "128" "128" "139" "122" "122" "133" "111" "122" "128" "111" "122" "106" "133" "122"
"CA001054920" "TMIN" "1915" "9" "106" "100" "111" "89" "89" "89" "89" "83" "83" "72" "78" "83" "61" "100" "106" "89" "94" "72" "72" "56" "61" "56" "67" "72" "61" "50" "56" "61" "72" "83" NA
"CA001054920" "TMIN" "1915" "10" "89" "67" "61" "50" "44" "44" "33" "44" "33" "22" "33" "50" "44" "28" "56" "67" "44" "0" "17" "22" "28" "17" "44" "39" "50" "44" "39" "44" "22" "0" "17"
"CA001054920" "TMIN" "1915" "11" "0" "0" "22" "17" "6" "0" "0" "-11" "-11" "-22" "22" "6" "11" "11" "6" "17" "0" "6" "-11" "-11" "0" "11" "0" "6" "11" "0" "-11" "0" "-11" "0" NA
"CA001054920" "TMIN" "1915" "12" "11" "11" "6" "22" "28" "22" "0" "0" "-6" "11" "22" "11" "6" "17" "6" "11" "0" "0" "0" "11" "6" "11" "0" "0" "0" "0" "11" "-11" "-28" "-39" "-33"
"CA001054920" "TMIN" "1916" "1" "-50" "-44" "-44" "0" "-50" "-28" "-78" "-78" "-78" "-106" "-28" "-50" "-50" "-67" "-67" "-50" "-56" "-44" "-11" "-50" "-89" "-133" "-189" "-161" "-172" "-89" "-111" "-83" "-89" "-133" "-117"
"CA001054920" "TMIN" "1916" "2" "-61" "-44" "-50" "-33" "-44" "-78" "-94" "-83" "-56" "-28" "6" "17" "0" "11" "39" "11" "0" "28" "33" "6" "-11" "-17" "11" "11" "11" "11" "0" "-6" "0" NA NA
"CA001054920" "TMIN" "1916" "3" "-28" "-44" "-33" "-56" "-22" "-50" "-39" "0" "28" "6" "-28" "-6" "-11" "-6" "0" "-11" "-11" "6" "0" "28" "0" "11" "-11" "-11" "11" "33" "0" "-22" "17" "11" "6"
"CA001054920" "TMIN" "1916" "4" "33" "39" "44" "11" "0" "56" "28" "28" "33" "28" "11" "28" "33" "22" "0" "33" "33" "0" "-6" "0" "22" "33" "11" "39" "22" "0" "56" "67" "61" "56" NA
"CA001054920" "TMIN" "1916" "5" "44" "44" "72" "44" "28" "17" "11" "44" "0" "28" "0" "22" "33" "33" "6" "67" "28" "33" "44" "44" "44" "22" "11" "22" "44" "67" "56" "72" "61" "72" "94"
"CA001054920" "TMIN" "1916" "6" "72" "89" "67" "56" "56" "67" "56" "50" "44" "33" "89" "94" "83" "106" "89" "67" "72" "67" "61" "33" "56" "78" "100" "89" "94" "122" "89" "111" "106" "78" NA
"CA001054920" "TMIN" "1916" "7" "67" "72" "89" "89" "67" "72" "67" "78" "83" "117" "89" "67" "83" "89" "100" "111" "89" "83" "106" "89" "89" "61" "83" "111" "117" "111" "122" "111" "117" "122" "117"
"CA001054920" "TMIN" "1916" "8" "100" "111" "122" "111" "117" "106" "133" "139" "106" "111" "117" "139" "106" "111" "83" "89" "67" "67" "83" "111" "106" "100" "111" "122" "94" "117" "122" "106" "111" "117" "122"
"CA001054920" "TMIN" "1916" "9" "128" "122" "106" "100" "89" "89" "61" "56" "100" "100" "61" "56" "44" "50" "56" "50" "89" "89" "89" "89" "33" "56" "28" "22" "83" "83" "61" "72" "44" "28" NA
"CA001054920" "TMIN" "1916" "10" "11" "22" "33" "28" "50" "61" "67" "44" "50" "83" "61" "67" "89" "83" "67" "39" "44" "50" "56" "44" "44" "28" "39" "28" "44" "50" "33" "56" "44" "44" "22"
"CA001054920" "TMIN" "1916" "11" "11" "6" "11" "39" "28" "0" "11" "44" "0" "0" "-33" "-28" "-17" "11" "56" "61" "33" "33" "17" "28" "11" "28" "0" "44" "44" "11" "44" "17" "17" "6" NA
"CA001054920" "TMIN" "1916" "12" "0" "-11" "17" "-11" "0" "-22" "11" "-17" "-11" "6" "0" "0" "0" "17" "0" "-17" "0" "-6" "0" "6" "0" "-22" "-33" "-50" "-56" "-17" "-6" "-28" "6" "0" "6"
"CA001054920" "TMIN" "1917" "1" "0" "-11" "-6" "0" "-33" "11" "33" "22" "-11" "17" "-6" "-28" "-22" "11" "11" "0" "0" "17" "0" "11" "0" "0" "-6" "11" "6" "-6" "-11" "-122" "-156" "-122" "-133"
"CA001054920" "TMIN" "1917" "2" "-100" "-100" "-78" "-33" "28" "33" "28" "6" "44" "0" "0" "11" "44" "44" "0" "0" "-11" "0" "-78" "-72" "-100" "-111" "-67" "-44" "-39" "-44" "-17" "11" NA NA NA
"CA001054920" "TMIN" "1917" "3" "0" "-11" "11" "11" "-6" "-11" "-6" "0" "-22" "0" "-22" "0" "0" "-28" "-22" "6" "11" "6" "-6" "-11" "-22" "-11" "-11" "-28" "-28" "0" "-17" "-11" "-28" "0" "0"
"CA001054920" "TMIN" "1917" "4" "0" "-17" "28" "11" "33" "17" "11" "17" "11" "22" "-11" "28" "28" "33" "39" "17" "22" "33" "22" "11" "33" "33" "28" "39" "11" "44" "33" "39" "11" "39" NA
