"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ET000063402" "TMIN" "1965" "7" "125" "130" "125" "122" "138" "130" "135" "130" "124" "145" "126" "145" "125" "132" "138" "142" "132" "134" "137" "137" "150" "150" "125" "127" "150" "134" "145" "115" "145" "142" "134"
"ET000063402" "TMIN" "1965" "8" "130" "144" "112" "98" "115" "130" "135" "140" "138" "124" "125" "110" "137" "137" "136" "140" "135" "144" "138" "142" "115" "120" "135" "136" "105" "120" "125" "140" "134" "147" "150"
"ET000063402" "TMIN" "1965" "9" "125" "123" "145" "142" "120" "140" "136" "138" "114" "115" "115" "100" "108" "116" "135" "130" "115" "108" "124" "100" "115" "110" "137" "130" "110" "127" "110" "102" "145" "95" NA
"ET000063402" "TMIN" "1965" "10" "138" "140" "135" "142" "136" "145" "130" "150" "145" "145" "152" "155" "138" "140" "120" "115" "116" "114" "102" "110" "106" "75" "70" "58" "60" "84" "92" "110" "90" "60" "110"
"ET000063402" "TMIN" "1965" "11" "110" "140" "137" "130" "112" "130" "135" "138" "140" "140" "140" "115" "92" "65" "66" "48" "70" "142" "140" "122" "130" "130" "145" "110" "108" "125" "120" "111" "100" "110" NA
"ET000063402" "TMIN" "1965" "12" "95" "125" "134" "127" "112" "90" "85" "78" "85" "114" "140" "120" "108" "100" "55" "50" "70" "96" "70" "70" "65" "48" "58" "45" "50" "85" "100" "105" "100" "92" "50"
"ET000063402" "TMIN" "1966" "1" "50" "50" "55" "70" "65" "53" "70" "128" "50" "58" "70" "70" "80" "80" "124" "87" "80" "99" "123" "120" "127" "108" "138" "127" "124" "90" "99" "92" "120" "110" "140"
"ET000063402" "TMIN" "1966" "2" "147" "124" "133" "148" "145" "140" "145" "117" "150" "150" "145" "117" "105" "100" "136" "102" "130" "100" "85" "122" "120" "106" "135" "105" "124" "130" "134" "135" NA NA NA
"ET000063402" "TMIN" "1966" "3" "135" "130" "135" "125" "105" "105" "110" "140" "123" "135" "140" "142" "135" "127" "140" "145" "106" "140" "138" "121" "110" "110" "105" "127" "122" "110" "108" "121" "152" "145" "145"
"ET000063402" "TMIN" "1966" "4" "140" "145" "150" "145" "95" "115" "100" "112" "126" "90" "140" "136" "140" "144" "140" "135" "138" "135" "140" "118" "150" "130" "140" "134" "90" "134" "140" "126" "120" "120" NA
"ET000063402" "TMIN" "1966" "5" "82" "70" "65" "90" "145" "142" "126" "134" "120" "118" "128" "134" "130" "118" "118" "120" "125" "140" "118" "118" "120" "135" "125" "130" "124" "150" "115" "120" "114" "135" "118"
"ET000063402" "TMIN" "1966" "6" "120" "105" "105" "130" "112" "130" "135" "126" "135" "134" "118" "126" "125" "140" "130" "120" "116" "120" "124" "114" "125" "120" "140" "135" "135" "126" "135" "123" "130" "132" NA
"ET000063402" "TMIN" "1966" "7" "130" "137" "145" "136" "148" "145" "125" "120" "123" "137" "135" "126" "125" "147" "135" "136" "105" "105" "147" "145" "125" "127" "130" "142" "136" "135" "132" "115" "145" "143" "150"
"ET000063402" "TMIN" "1966" "8" "150" "130" "145" "135" "142" "130" "110" "130" "126" "130" "130" "145" "130" "120" "130" "130" "130" "130" "145" "120" "130" "142" "115" "155" "140" "152" "140" "135" "120" "135" "125"
"ET000063402" "TMIN" "1966" "9" "140" "135" "135" "130" "130" "135" "144" "150" "150" "154" "144" "142" "130" "140" "140" "110" "127" "140" "140" "116" "126" "108" "100" "100" "80" "65" "80" "60" "100" "102" NA
"ET000063402" "TMIN" "1966" "10" "90" "105" "145" "120" "110" "110" "116" "123" "104" "102" "96" "103" "110" "110" "96" "134" "157" "142" "104" "130" "110" "110" "95" "118" "105" "110" "90" "97" "112" "85" "105"
"ET000063402" "TMIN" "1966" "11" "110" "85" "70" "77" "104" "116" "90" "90" "85" "87" "75" "90" "110" "132" "133" "98" "110" "105" "110" "78" "115" "60" "45" "40" "92" "129" "120" "100" "60" "50" NA
"ET000063402" "TMIN" "1966" "12" "60" "50" "50" "65" "57" "57" "56" "50" "10" "1" "10" "40" "40" "26" "36" "30" "34" "65" "104" "130" "115" "55" "117" "6" "2" "30" "65" "64" "50" "65" "95"
"ET000063402" "TMIN" "1967" "1" "87" "30" "10" NA NA NA NA NA NA NA NA "20" "20" NA NA "32" "44" "25" "25" "80" "100" "120" "130" "100" "67" "35" NA NA NA "20" "55"
"ET000063402" "TMIN" "1967" "2" "62" "78" "67" "95" "140" "98" "100" "70" "112" "112" "85" "40" "35" "26" "50" "50" "70" "70" "42" "62" "82" "75" "100" "66" "92" "82" "70" "85" NA NA NA
"ET000063402" "TMIN" "1967" "3" "100" "142" "100" "140" "155" "100" "132" "90" "105" "95" "82" "100" "130" "150" "134" "145" "150" "138" "145" "135" "138" "130" "146" "115" "147" "124" "140" "134" "120" "140" NA
"ET000063402" "TMIN" "1967" "4" "136" "130" "150" "130" "118" "124" "80" "135" "155" "140" "156" "125" "154" "105" "70" "76" "90" "135" "146" "136" "137" "146" "136" "145" "154" "127" "120" "116" "134" "135" NA
"ET000063402" "TMIN" "1967" "5" "138" "140" "156" "138" "130" "136" "126" "125" "144" "146" "115" "136" "145" "140" "145" "145" "145" "150" "152" "100" "105" "120" "106" "115" "115" "140" "140" "150" "144" "116" "112"
"ET000063402" "TMIN" "1967" "6" "90" "114" "120" "105" "126" "136" "140" "110" "110" "105" "115" "117" "118" "110" "130" "137" "130" "125" "135" "138" "135" "135" "135" "130" "139" "135" "127" "138" "130" "138" NA
"ET000063402" "TMIN" "1967" "7" "127" "145" "132" "145" "148" "143" "135" "130" "130" "138" "147" "138" "125" "140" "142" "130" "124" "130" "138" "138" "144" "130" "125" "124" "147" "140" "132" "145" "130" "135" "136"
"ET000063402" "TMIN" "1967" "8" "115" "150" "132" "142" "142" "150" "125" "151" "142" "150" "144" "143" "130" "120" "148" "148" "135" "125" "142" "135" "105" "135" "120" "140" "135" "120" "125" "132" "120" "114" "130"
"ET000063402" "TMIN" "1967" "9" "146" "150" "125" "140" "135" "125" "135" "130" "132" "125" "120" "128" "130" "105" "112" "130" "125" "135" "130" "130" "150" "120" "144" "135" "125" "135" "122" "140" "124" "135" NA
"ET000063402" "TMIN" "1967" "10" "140" "148" "152" "120" "132" "138" "130" "130" "140" "126" "94" "115" "110" "100" "105" "120" "120" "106" "150" "85" "75" "85" "82" "105" "115" "85" "130" "90" "90" "56" "70"
"ET000063402" "TMIN" "1967" "11" "52" "80" "85" "70" "95" "90" "95" "135" "130" "120" "140" "140" "140" "140" "145" "140" "130" "140" "138" "114" "146" "135" "138" "100" "122" "142" "150" "138" "110" "78" NA
"ET000063402" "TMIN" "1967" "12" "70" "65" "100" "80" "100" "90" "62" "55" "35" "30" "35" "52" "55" "70" "85" "65" "55" "35" "20" "10" "15" "25" "30" "25" "62" "105" "80" "68" "92" "95" "95"
"ET000063402" "TMIN" "1968" "1" "56" "42" "52" "45" "16" NA NA NA NA NA "10" "10" "30" "10" "25" "50" "50" "78" "65" "55" "82" "70" "90" "80" "65" "75" "90" "50" "95" "90" "100"
"ET000063402" "TMIN" "1968" "2" "115" "100" "102" "115" "140" "115" "105" "65" "105" "135" "130" "135" "150" "120" "90" "135" "134" "110" "85" "66" "105" "60" "115" "45" "95" "95" "90" "76" "120" NA NA
"ET000063402" "TMIN" "1968" "3" "130" "126" "120" "85" "128" "135" "105" "120" "75" "131" "105" "90" "85" "50" "10" "0" "52" "64" "120" "82" "55" "50" "128" "95" "115" "115" "96" "128" "135" "132" "115"
"ET000063402" "TMIN" "1968" "4" "115" "80" "86" "135" "136" "120" "140" "136" "140" "124" "136" "135" "135" "136" "90" "144" "146" "135" "144" "140" "143" "109" "135" "135" "120" "140" "105" "150" "115" "130" NA
"ET000063402" "TMIN" "1968" "5" "105" "140" "125" "116" "110" "140" "138" "150" "145" "146" "102" "140" "142" "150" "135" "140" "122" "120" "115" "145" "130" "135" "135" "140" "125" "150" "120" "120" "125" "135" "132"
"ET000063402" "TMIN" "1968" "6" "152" "115" "130" "140" "145" "122" "130" "145" "140" "131" "120" "110" "120" "115" "135" "145" "140" "125" "130" "125" "125" "132" "135" "142" "160" "150" "145" "115" "108" "140" NA
"ET000063402" "TMIN" "1968" "7" "135" "115" "150" "128" "150" "140" "148" "150" "130" "118" "120" "115" "118" "140" "140" "144" "130" "154" "140" "120" "135" "136" "110" "130" "145" "136" "125" "138" "148" "150" "132"
"ET000063402" "TMIN" "1968" "8" "125" "105" "140" "142" "130" "122" "140" "128" "145" "144" "135" "132" "123" "125" "135" "125" "145" "132" "145" "130" "130" "125" "140" "140" "144" "135" "135" "152" "130" "104" "135"
"ET000063402" "TMIN" "1968" "9" "145" "124" "124" "105" "124" "125" "123" "115" "120" "115" "130" "118" "125" "134" "140" "110" "140" "132" "145" "130" "125" "134" "126" "125" "120" "134" "124" "140" "155" "136" NA
"ET000063402" "TMIN" "1968" "10" "138" "125" "120" "144" "140" "125" "110" "114" "110" "95" "80" "70" "98" "85" "100" "83" "94" "90" "110" "90" "100" "148" "85" "105" "100" "115" "105" "85" "112" "50" "48"
"ET000063402" "TMIN" "1968" "11" "56" "52" "75" "70" "80" "26" "20" "25" "90" "82" "40" "10" "30" "20" "90" "130" "133" "74" "130" "110" "125" "130" "135" "110" "100" "94" "100" "85" "60" "56" NA
"ET000063402" "TMIN" "1968" "12" "90" "120" "136" "112" "110" "75" "74" "104" "100" "100" "110" "104" "75" "80" "64" "50" "35" "20" "0" NA "0" "0" "16" "43" "50" "32" "115" "112" "120" "122" "105"
"ET000063402" "TMIN" "1969" "1" "135" "125" "110" "100" "97" "136" "115" "103" "90" "104" "142" "145" "116" "85" "115" "106" "105" "85" "95" "83" "100" "95" "80" "125" "122" "115" "142" "140" "115" "110" "138"
"ET000063402" "TMIN" "1969" "2" "150" "132" "120" "100" "90" "98" "110" "120" "90" "80" "116" "130" "130" "140" "145" "143" "110" "130" "130" "140" "120" "120" "120" "110" "138" "142" "140" "145" NA NA NA
"ET000063402" "TMIN" "1969" "3" "140" "112" "130" "116" "125" "115" "145" "140" "132" "140" "136" "115" "140" "140" "144" "125" "145" "150" "150" "150" "155" "150" "145" "142" "155" "144" "130" "115" "135" "90" "75"
"ET000063402" "TMIN" "1969" "4" "80" "120" "142" "150" "115" "105" "150" "130" "152" "94" "130" "105" "95" "65" "65" "65" "70" "100" "150" "130" "142" "150" "133" "145" "140" "150" "145" "150" "140" "142" NA
"ET000063402" "TMIN" "1969" "5" "125" "135" "126" "155" "135" "150" "145" "150" "145" "144" "125" "105" "90" "110" "140" "125" "125" "105" "86" "86" "110" "105" "120" "120" "155" "125" "145" "145" "120" "116" "140"
"ET000063402" "TMIN" "1969" "6" "142" "142" "145" "138" "140" "120" "125" "136" "115" "130" "120" "125" "120" "115" "135" "130" "110" "120" "95" "140" "130" "135" "130" "150" "146" "152" "150" "120" "135" "143" NA
"ET000063402" "TMIN" "1969" "7" "145" "145" "140" "120" "128" "105" "110" "130" "125" "125" "125" "105" "125" "125" "118" "130" "140" "130" "152" "134" "120" "125" "138" "120" "130" "145" "140" "125" "138" "150" "130"
"ET000063402" "TMIN" "1969" "8" "145" "115" "130" "128" "125" "140" "135" "80" "120" "125" "138" "142" "120" "140" "154" "125" "120" "140" "135" "135" "120" "125" "130" "120" "132" "130" "125" "135" "128" "135" "115"
"ET000063402" "TMIN" "1969" "9" "140" "120" "125" "130" "140" "120" "140" "140" "150" "150" "132" "135" "120" "130" "130" "115" "140" "140" "151" "132" "125" "130" "120" "140" "130" "112" "115" "110" "110" "112" NA
"ET000063402" "TMIN" "1969" "10" "110" "105" "120" "132" "134" "135" "120" "102" "135" "146" "105" "75" "85" "95" "88" "65" "120" "124" "115" "130" "115" "110" "105" "90" "70" "70" "80" "79" "95" "85" "95"
"ET000063402" "TMIN" "1969" "11" "85" "96" "85" "65" "90" "90" "63" "50" "70" "35" "40" "40" "50" "52" "45" "55" "55" "50" "54" "110" "105" "95" "110" "115" "60" "105" "55" "130" "70" "90" NA
"ET000063402" "TMIN" "1969" "12" "100" "65" "96" "40" "60" "45" "50" "72" "20" "10" "10" NA NA NA NA NA NA NA NA NA NA NA NA "70" "70" "70" "20" "30" "11" "5" "15"
"ET000063402" "TMIN" "1970" "1" "40" "45" "30" "50" "60" "50" "30" "50" "75" "130" "122" "80" "50" "125" "130" "110" "116" "115" "140" "128" "135" "135" "102" "105" "130" "113" "115" "110" "113" "102" "105"
"ET000063402" "TMIN" "1970" "2" "90" "85" "20" "15" "10" "20" "36" "100" "95" "100" "125" "125" "90" "130" "95" "75" "120" "110" "140" "135" "101" "132" "140" "150" "138" "135" "125" "115" NA NA NA
"ET000063402" "TMIN" "1970" "3" "140" "125" "145" "120" "140" "110" "105" "130" "110" "130" "142" "145" "120" "147" "150" "150" "134" "120" "105" "95" "110" "110" "115" "135" "135" "145" "145" "135" "155" "150" "150"
"ET000063402" "TMIN" "1970" "4" "150" "142" "120" "90" "105" "120" "126" "100" "130" "125" "130" "110" "115" "120" "90" "146" "120" "130" "150" "140" "135" "140" "152" "150" "130" "125" "115" "90" "140" "140" NA
"ET000063402" "TMIN" "1970" "5" "100" "105" "140" "120" "160" "145" "130" "120" NA "115" "105" "130" "145" "110" "120" "146" "115" "120" "130" "134" "115" "150" "140" "135" "140" "140" "145" "145" "140" "140" "130"
"ET000063402" "TMIN" "1970" "6" "125" "120" "130" "120" "125" "130" "140" "135" "140" "115" "110" "124" "120" "135" "140" "148" "144" "130" "144" "125" "131" "133" "135" "140" "140" "135" "150" "120" "134" "120" NA
"ET000063402" "TMIN" "1970" "7" "122" "140" "145" "135" "125" "125" "140" "140" "142" "145" "145" "150" "150" "145" "145" "118" "130" "145" "140" "150" "140" "150" "125" "132" "150" "130" "130" "125" "150" "135" "140"
"ET000063402" "TMIN" "1970" "8" "150" "110" "145" "135" "134" "128" "145" "120" "145" "130" "130" "123" "130" "115" "154" "145" "150" "148" "152" "140" "130" "130" "146" "145" "150" "150" "134" "130" "126" "156" "153"
"ET000063402" "TMIN" "1970" "9" "150" "140" "150" "153" "133" "140" "120" "140" "130" "140" "144" "125" "130" "140" "115" "105" "130" "130" "140" "135" "120" "140" "140" "122" "148" "140" "144" "145" "145" "146" NA
"ET000063402" "TMIN" "1970" "10" "126" "130" "120" "125" "140" "145" "140" "140" "148" "134" "132" "150" "140" "140" "135" "135" "145" "120" "116" "120" "120" "102" "140" "146" "130" "115" "142" "110" "138" "120" "98"
"ET000063402" "TMIN" "1970" "11" "85" "80" "80" "83" "110" "94" "90" "60" "68" "60" "60" "45" "40" "35" "36" "54" "54" "22" "16" "82" "80" "52" "83" "48" "40" "30" "18" "50" "20" "0" NA
"ET000063402" "TMIN" "1970" "12" "10" "44" "120" "115" "65" "50" "40" "25" "52" "18" "25" "43" "52" "70" "70" "50" "40" "65" "25" "10" "30" "10" "6" "5" "10" "16" "40" "38" "55" "105" "100"
"ET000063402" "TMIN" "1971" "1" "120" "75" "120" "55" "32" "30" "35" "18" "10" "40" "42" "58" "65" "75" "105" "82" "84" "105" "102" "140" "120" "78" "90" "92" "85" "120" "110" "120" "125" "72" "130"
"ET000063402" "TMIN" "1971" "2" "102" "120" "80" "114" "112" "60" "80" "88" "55" "55" "40" "12" "78" "55" "68" "95" "75" "90" "70" "50" "44" "70" "74" "23" "15" "10" "18" "40" NA NA NA
"ET000063402" "TMIN" "1971" "3" "55" "20" "15" "24" "10" "10" "20" "43" "50" "133" "106" "90" "140" "145" "146" "100" "142" "105" "84" "85" "88" "130" "125" "140" "85" "117" "140" "128" "140" "130" "100"
"ET000063402" "TMIN" "1971" "4" "94" "124" "100" "146" "102" "150" "124" "120" "120" "120" "112" "120" "100" "145" "118" "120" "132" "125" "112" "120" "90" "95" "124" "135" "148" "143" "140" "95" "83" "120" NA
"ET000063402" "TMIN" "1971" "5" "110" "132" "132" "138" "148" "132" "144" "148" "140" "125" "106" "142" "140" "118" "142" "145" "150" "112" "120" "145" "135" "130" "130" "132" "136" "143" "120" "133" "115" "130" "130"
"ET000063402" "TMIN" "1971" "6" "140" "120" "135" "125" "134" "150" "152" "115" "137" "110" "104" "135" "138" "135" "138" "125" "135" "142" "125" "120" "137" "120" "120" "117" "130" "135" "135" "133" "95" "105" NA
"ET000063402" "TMIN" "1971" "7" "128" "115" "137" "128" "135" "120" "114" "142" "123" "130" "128" "140" "110" "150" "138" "138" "150" "135" "140" "120" "135" "140" "122" "130" "130" "130" "135" "140" "142" "120" "120"
"ET000063402" "TMIN" "1971" "8" "136" "132" "140" "140" "135" "122" "124" "120" "132" "110" "124" "129" "125" "120" "115" "112" "140" "100" "115" "100" "106" "120" "110" "110" "145" "132" "140" "125" "154" "135" "120"
"ET000063402" "TMIN" "1971" "9" "150" "140" "134" "140" "128" "136" "120" "116" "132" "110" "105" "140" "105" "132" "134" "120" "115" "135" "120" "136" "132" "130" "110" "145" "144" "147" "142" "140" "150" "130" NA
"ET000063402" "TMIN" "1971" "10" "140" "134" "150" "152" "142" "150" "140" "140" "120" "120" "122" "110" "128" "143" "123" "120" "100" "112" "102" "130" "136" "132" "142" "130" "136" "120" "135" "135" "105" "93" "90"
"ET000063402" "TMIN" "1971" "11" "95" "76" "85" "90" "108" "78" "78" "94" "132" "140" "135" "125" "134" "140" "130" "110" "88" "98" "85" "90" "68" "92" "76" "85" "100" "78" "72" "75" "74" "110" NA
"ET000063402" "TMIN" "1971" "12" "90" "65" "40" "30" "10" "10" "45" "35" "48" "70" "40" "5" "5" "12" "25" "32" "50" "50" "40" "110" "116" "115" "105" "100" "118" "130" "105" "122" "128" "118" "80"
"ET000063402" "TMIN" "1972" "1" "80" "70" "95" "95" "70" "100" "95" "90" "80" "60" "90" "80" "115" "70" "102" "78" "80" "70" "75" "90" "120" "110" "100" "70" "75" "75" "70" "62" "60" "60" "120"
"ET000063402" "TMIN" "1972" "2" "95" "130" "120" "70" "50" "65" "120" "130" "105" "85" "135" "140" "125" "130" "104" "135" "130" "100" "98" "95" "100" "140" "98" "110" "130" "90" "110" "133" "125" NA NA
"ET000063402" "TMIN" "1972" "3" "94" "96" "90" "85" "72" "82" "78" "92" "95" "118" "130" "140" "134" "85" "82" "110" "115" "130" "145" "145" "136" "100" "130" "140" "133" "135" "120" "90" "88" "70" "65"
"ET000063402" "TMIN" "1972" "4" "80" "148" "120" "120" "125" "140" "145" "145" "146" "148" "150" "140" "135" "145" "144" "147" "145" "135" "118" "105" "132" "138" "145" "135" "142" "124" "120" "130" "135" "144" NA
"ET000063402" "TMIN" "1972" "5" "140" "150" "140" "130" "150" "136" "122" "100" "72" "55" "44" "64" "60" "100" "122" "115" "145" "145" "130" "128" "144" "150" "134" "132" "85" "120" "120" "108" "100" "115" "120"
"ET000063402" "TMIN" "1972" "6" "116" "100" "105" "90" "110" "115" "110" "130" "120" "120" "100" "130" "116" "85" "110" "100" "125" "115" "140" "130" "138" "126" "105" "134" "140" "115" "140" "142" "130" "140" NA
"ET000063402" "TMIN" "1972" "7" "145" "140" "145" "152" "154" "152" "140" "140" "150" "140" "140" "144" "144" "145" "150" "150" "140" "142" "140" "138" "136" "150" "105" "115" "135" "128" "130" "154" "127" "155" "125"
"ET000063402" "TMIN" "1972" "8" "148" "136" "138" "132" "142" "148" "135" "140" "128" "130" "120" "125" "146" "150" "138" "135" "145" "146" "144" "140" "135" "130" "140" "120" "120" "135" "79" "140" "154" "110" "118"
"ET000063402" "TMIN" "1972" "9" "120" "128" "136" "134" "137" "126" "141" "130" "122" "118" "140" "142" "142" "134" "110" "116" "114" "120" "130" "148" "145" "130" "150" "145" "140" "105" "110" "123" "100" "102" NA
"ET000063402" "TMIN" "1972" "10" "125" "130" "125" "146" "140" "115" "120" "108" "150" "116" "100" "68" "80" "70" "85" "88" "126" "135" "135" "136" "106" "92" "114" "105" "90" "106" "85" "105" "152" "130" "100"
"ET000063402" "TMIN" "1972" "11" "88" "120" "134" "135" "110" "85" "88" "124" "146" "130" "140" "130" "140" "144" "105" "108" "136" "125" "125" "130" "132" "125" "100" "75" "88" "100" "72" "60" "55" "50" NA
"ET000063402" "TMIN" "1972" "12" "48" "70" "78" "76" "68" "100" "92" "90" "70" "70" "65" "105" "97" "110" "115" "80" "62" "95" "95" "110" "101" "70" "72" "85" "75" "60" "100" "110" "130" "85" "96"
"ET000063402" "TMIN" "1973" "1" "115" "108" "95" "80" "135" "128" "112" "120" "95" "90" "125" "126" "143" "120" "88" "135" "140" "120" "108" "120" "100" "140" "50" "50" "70" "42" "43" "56" "35" "10" "32"
"ET000063402" "TMIN" "1973" "2" "20" "0" "15" "15" "22" "27" "25" "45" "55" "55" "140" "144" "110" "135" "105" "120" "82" "37" "62" "70" "90" "102" "110" "105" "82" "100" "90" "85" NA NA NA
"ET000063402" "TMIN" "1973" "3" "72" "40" "60" "82" "78" "110" "102" "112" "80" "74" "90" "85" "100" "92" "114" "104" "110" "114" "105" "105" "108" "86" "95" "114" "105" "105" "104" "85" "105" "100" "108"
"ET000063402" "TMIN" "1973" "4" "128" "105" "144" "116" "110" "90" "115" "116" "102" "93" "154" "145" "150" "150" "155" "143" "160" "140" "136" "157" NA "126" "115" "120" "110" "115" "145" "155" "145" "140" NA
"ET000063402" "TMIN" "1973" "5" "145" "146" NA "146" "150" "126" "138" "140" "160" "145" "150" "162" "150" "148" "142" "136" "135" "135" "140" "140" "140" "150" "142" "130" "90" "100" "116" "136" "105" "120" "150"
"ET000063402" "TMIN" "1973" "6" "130" "132" "150" "120" "140" "145" "150" "140" "148" "140" "142" "145" "132" "140" "140" "120" "145" "130" "140" "150" "132" "150" "135" "120" "135" "134" "130" "115" "140" "134" NA
"ET000063402" "TMIN" "1973" "7" "132" "130" "140" "130" "148" "140" "134" "145" "145" "142" "140" "145" "144" "144" "145" "150" "135" "145" "150" "155" "130" "150" "140" "135" "126" "100" "100" "105" "150" "146" "130"
"ET000063402" "TMIN" "1973" "8" "135" "115" "145" "150" "125" "110" "150" "150" "136" "146" "128" "130" "150" "148" "140" "130" "130" "150" "140" "135" "138" "130" "145" "150" "138" "126" "133" "130" "141" "140" "135"
"ET000063402" "TMIN" "1973" "9" "154" "135" "130" "130" "128" "135" "152" "120" "145" "132" "132" "150" "120" "130" "145" "130" "120" "132" "140" "140" "132" "138" "150" "125" "128" "130" "118" "135" "135" "125" NA
"ET000063402" "TMIN" "1973" "10" "136" "130" "140" "135" "120" "130" "141" "140" "130" "145" "154" "130" "105" "100" "90" "85" "70" "70" "75" "80" "70" "110" "138" "120" "135" "105" "84" "116" "85" "90" "80"
"ET000063402" "TMIN" "1973" "11" "80" "105" "140" "105" "132" "95" "90" "108" "130" "115" "100" "75" "60" "60" "70" "70" "135" "140" "110" "78" "80" "60" "50" "60" "57" "65" "40" "27" "35" "40" NA
"ET000063402" "TMIN" "1973" "12" "18" "20" "20" NA NA NA NA NA NA NA NA NA NA NA NA "5" "25" "25" "43" "30" "45" "70" "90" "75" "33" "80" "140" "138" "88" "95" "70"
"ET000063402" "TMIN" "1974" "1" "56" "35" "60" "90" "65" "70" "80" "55" "124" "65" "45" "75" "65" "56" "70" "90" "85" "62" "75" "125" "86" "75" "55" "120" "55" NA "15" "40" "17" "25" NA
"ET000063402" "TMIN" "1974" "2" "50" "78" "100" "55" "70" "52" "94" "76" "45" "25" "25" "60" "100" "150" "145" "135" "145" "135" "120" "115" "100" "105" "106" "90" "75" "60" "75" "135" NA NA NA
"ET000063402" "TMIN" "1974" "3" "155" "140" "140" "105" "140" "130" "135" "128" "140" "126" "108" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ET000063402" "TMIN" "1974" "4" "100" "140" "150" "125" "108" "133" "115" "142" "118" "125" "114" "120" "150" "125" "130" "130" "90" "105" "105" "130" "98" "85" "60" "36" "40" "50" "100" "122" "95" "135" NA
"ET000063402" "TMIN" "1974" "5" "105" "155" "125" "125" "100" "125" "130" "135" "136" "120" "135" "145" "140" "130" "121" "125" "120" "110" "135" "135" "135" "152" "130" "155" "150" "150" "150" "150" "140" "144" "145"
"ET000063402" "TMIN" "1974" "6" "142" "110" "115" "150" "135" "130" "136" "133" "138" "130" "160" "140" "120" "150" "120" "130" "145" "135" "132" "130" "130" "117" "132" "136" "115" "123" "138" "133" "115" "128" NA
"ET000063402" "TMIN" "1974" "7" "120" "142" "145" "145" "135" "138" "120" "150" "140" "150" "141" "145" "145" "130" "125" "130" "140" "113" "110" "145" "140" "120" "150" "135" "135" "130" "130" "138" "130" "138" "145"
"ET000063402" "TMIN" "1974" "8" "130" "150" "147" "120" "150" "153" "150" "150" "155" "160" "140" "152" "155" "146" "150" "150" "152" "142" "156" "150" "145" "142" "145" "145" "125" "140" "125" "135" "152" "140" "120"
"ET000063402" "TMIN" "1974" "9" "140" "120" "125" "138" "125" "130" "140" "150" "142" "145" "110" "140" "130" "125" "128" "130" "125" "150" "148" "150" "140" "150" "126" "140" "150" "148" "125" "140" "110" "110" NA
"ET000063402" "TMIN" "1974" "10" "115" "110" "115" "144" "135" "110" "110" "115" "80" "66" "60" "65" "75" "80" "74" "78" "106" "95" "64" "74" "56" "75" "90" "66" "70" "90" "140" "120" "144" "136" "115"
"ET000063402" "TMIN" "1974" "11" "120" "95" "100" "32" "5" "20" "24" "63" "50" "30" "40" "20" "16" "15" "25" "50" "98" "30" "80" "112" "75" "42" "10" "10" "15" "32" "20" "0" "0" "10" NA
"ET000063402" "TMIN" "1974" "12" "15" "0" "10" "0" "22" "40" "20" "8" "15" "80" "65" "95" "70" "50" "35" "125" "85" "35" "35" "38" "70" "54" "30" "0" "15" "60" "60" "80" "75" "70" "100"
"ET000063402" "TMIN" "1975" "1" "74" "26" "14" "20" "5" "10" "60" "32" "50" "45" "30" "10" "25" "0" "10" "23" "35" "66" "65" "125" "100" "50" "35" "45" "158" "135" "120" "144" "136" "66" "120"
"ET000063402" "TMIN" "1975" "2" "135" "110" "150" "80" "115" "136" "142" "105" "100" "86" "110" "126" "140" "120" "110" "115" "100" "72" "74" "70" "66" "82" "80" "100" "82" "95" "95" "90" NA NA NA
"ET000063402" "TMIN" "1975" "3" "55" "65" "126" "110" "125" "80" "130" "120" "122" "105" "105" "100" "150" "102" "125" "135" "120" "170" "155" "152" "130" "140" "105" "89" "82" "90" "146" "120" "136" "145" "146"
"ET000063402" "TMIN" "1975" "4" "150" "130" "121" "150" "140" "152" "150" "125" "146" "142" "106" "116" "116" "102" "135" "115" "140" "125" "135" "120" "126" "144" "150" "135" "150" "150" "140" "115" "115" "102" NA
"ET000063402" "TMIN" "1975" "5" "104" "95" "100" "90" "108" "102" "125" "135" "138" "140" "160" "150" "160" "125" "134" "125" "125" "116" "150" "140" "152" "155" "150" "136" "135" "115" "133" "135" "140" "110" "120"
"ET000063402" "TMIN" "1975" "6" "145" "150" "145" "150" "138" "140" "105" "140" "138" "140" "114" "122" "128" "112" "130" "132" "138" "144" "150" "134" "126" "144" "142" "152" "146" "148" "145" "143" "130" "148" NA
"ET000063402" "TMIN" "1975" "7" "150" "130" "130" "110" "140" "140" "110" "126" "140" "130" "106" "110" "135" "120" "130" "140" "140" "140" "128" "118" "136" "136" "140" "120" "108" "145" "136" "120" "140" "140" "146"
"ET000063402" "TMIN" "1975" "8" "140" "150" "140" "150" "146" "152" "130" "140" "110" "120" "150" "130" "140" "140" "140" "130" "90" "120" "115" "123" "143" "145" "130" "150" "150" "125" "146" "135" "135" "134" "120"
