"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CA002302680" "TMIN" "1966" "3" "-228" "-344" "-344" "-367" "-378" "-411" "-400" "-367" "-317" "-278" "-300" "-311" "-311" "-261" "-250" "-272" "-278" "-278" "-278" "-311" "-322" "-311" "-361" "-356" "-300" "-194" "-222" "-261" "-261" "-144" "-133"
"CA002302680" "TMIN" "1966" "4" "-133" "-178" "-250" "-272" "-239" "-272" "-250" "-294" "-289" "-300" "-317" "-344" "-344" "-333" "-322" "-322" "-306" "-294" "-283" "-283" "-278" "-300" "-328" "-267" "-256" "-294" "-211" "-272" "-250" "-211" NA
"CA002302680" "TMIN" "1966" "5" "-222" "-217" "-222" "-194" "-194" "-161" "-139" "-100" "-33" "-17" "-33" "-72" "-39" "-56" "-33" "-39" "-61" "-56" "-28" "-6" "-6" "-11" "0" "-17" "-6" "-22" "11" "6" "22" "-17" "-11"
"CA002302680" "TMIN" "1966" "6" "-17" "-28" "-6" "-11" "-6" "17" "6" "0" "-6" "22" "-11" "-11" "6" "11" "22" "17" "17" "22" "28" "6" "-6" "6" "6" "28" "22" "6" "17" "0" "11" "39" NA
"CA002302680" "TMIN" "1966" "7" "39" "56" "94" "78" "44" "50" "44" "11" "50" "83" "44" "33" "50" "78" "33" "33" "33" "44" "33" "17" "22" "28" "50" "56" "39" "39" "39" "39" "33" "33" "39"
"CA002302680" "TMIN" "1966" "8" "56" "56" "33" "50" "61" "50" "28" "33" "44" "44" "33" "44" "33" "44" "28" "33" "33" "61" "67" "78" "78" "78" "78" "72" "61" "33" "6" "22" "22" "61" "61"
"CA002302680" "TMIN" "1966" "9" "67" "67" "61" "61" "50" "33" "22" "22" "33" "56" "-11" "0" "6" "50" "-6" "11" "17" "56" "28" "0" "11" "17" "22" "22" "-44" "-67" "-56" "-33" "-22" "11" NA
"CA002302680" "TMIN" "1966" "10" "-50" "-83" "-100" "-72" "-89" "-78" "-67" "-33" "-83" "-56" "-111" "-122" "-111" "-100" "-150" "-111" "-178" "-183" "-144" "-256" "-156" "-167" "-178" "-117" "-150" "-178" "-217" "-200" "-200" "-256" "-211"
"CA002302680" "TMIN" "1966" "11" "-189" "-211" "-233" "-244" "-206" "-178" "-211" "-250" "-300" "-244" "-217" "-250" "-267" "-217" "-256" "-267" "-239" "-189" "-183" "-233" "-250" "-317" "-322" "-361" "-378" "-339" "-300" "-344" "-356" "-283" NA
"CA002302680" "TMIN" "1966" "12" "-222" "-261" "-283" "-300" "-294" "-256" "-256" "-261" "-289" "-339" "-378" "-372" "-356" "-333" "-294" "-261" "-211" "-200" "-167" "-172" "-167" "-172" "-233" "-189" "-200" "-311" "-311" "-350" "-361" "-328" "-233"
"CA002302680" "TMIN" "1967" "1" "-278" "-317" "-306" "-322" "-322" "-272" "-239" "-211" "-239" "-294" "-317" "-333" "-350" "-394" "-383" "-372" "-389" "-367" "-372" "-389" "-389" "-394" "-389" "-367" "-378" "-406" "-406" "-400" "-372" "-394" "-389"
"CA002302680" "TMIN" "1967" "2" "-417" "-417" "-406" "-372" "-350" "-394" "-406" "-406" "-411" "-406" "-350" "-372" "-383" "-383" "-383" "-389" "-394" "-389" "-361" "-294" "-344" "-350" "-244" "-272" "-267" "-344" "-378" "-300" NA NA NA
"CA002302680" "TMIN" "1967" "3" "-322" "-344" "-344" "-356" "-389" "-311" "-339" "-367" "-317" "-344" "-311" "-333" "-311" "-317" "-322" "-278" "-217" "-250" "-228" "-278" "-311" "-344" "-372" "-361" "-361" "-406" "-372" "-339" "-317" "-344" "-361"
"CA002302680" "TMIN" "1967" "4" "-378" "-339" "-333" "-311" "-300" "-350" "-322" "-322" "-317" "-261" "-261" "-261" "-261" "-256" "-278" "-261" "-272" "-267" "-239" "-172" "-200" "-211" "-200" "-172" "-111" "-139" "-200" "-189" "-94" "-139" NA
"CA002302680" "TMIN" "1967" "5" "-139" "-139" "-78" "-67" "-83" "-94" "-167" "-167" "-150" "-106" "-144" "-44" "-100" "-150" "-106" "-139" "-122" "-128" "-94" "-94" "-128" "-156" "-122" "-172" "-178" "-122" "-144" "-72" "-72" "-50" "-39"
"CA002302680" "TMIN" "1967" "6" "-100" "-117" "-89" "-78" "-100" "-78" "-111" "-100" "-83" "-39" "-56" "-56" "-56" "-17" "-22" "-39" "-11" "-6" "-6" "0" "-11" "0" "39" "6" "11" "0" "-6" "11" "28" "17" NA
"CA002302680" "TMIN" "1967" "7" "-6" "0" "28" "11" "0" "-17" "-33" "17" "44" "17" "6" "0" "0" "22" "-6" "-6" "33" "22" "44" "61" "22" "6" "11" "-17" "-17" "-11" "6" "11" "17" "22" "11"
"CA002302680" "TMIN" "1967" "8" "39" "22" "6" "-11" "-6" "-6" "-6" "-6" "-17" "17" "22" "-6" "0" "-17" "-17" "-22" "11" "0" "11" "17" "39" "-6" "-17" "-6" "-11" "-6" "-22" "-6" "-11" "11" "-17"
"CA002302680" "TMIN" "1967" "9" "-17" "-6" "-17" "-17" "-11" "6" "-6" "6" "0" "-11" "-11" "0" "11" "11" "-6" "11" "-11" "-11" "-33" "-39" "-56" "-61" "-67" "-67" "-33" "-22" "0" "-11" "-28" "-33" NA
"CA002302680" "TMIN" "1967" "10" "-56" "-67" "-50" "-28" "-28" "-11" "-11" "-11" "-11" "-22" "0" "-11" "-56" "-94" "-106" "-72" "-100" "-117" "-128" "-161" "-106" "-100" "-167" "-139" "-89" "-83" "-94" "-72" "-56" "-72" "-67"
"CA002302680" "TMIN" "1967" "11" "-139" "-144" "-139" "-189" "-150" "-161" "-139" "-233" "-161" "-294" "-300" "-267" "-233" "-222" "-206" "-222" "-256" "-233" "-228" "-228" "-256" "-228" "-317" "-322" "-306" "-244" "-267" "-361" "-361" "-322" NA
"CA002302680" "TMIN" "1967" "12" "-350" "-361" "-317" "-261" "-250" "-233" "-211" "-233" "-194" "-167" "-233" "-239" "-239" "-206" "-183" "-233" "-256" "-272" "-233" "-206" "-233" "-244" "-272" "-300" "-278" "-306" "-317" "-300" "-317" "-344" "-372"
"CA002302680" "TMIN" "1968" "1" "-394" "-394" "-372" "-389" "-350" "-328" "-322" "-344" "-344" "-344" "-289" "-283" "-328" "-322" "-278" "-228" "-361" "-378" "-328" "-333" "-372" "-383" "-400" "-356" "-394" "-394" "-344" "-344" "-344" "-344" "-356"
"CA002302680" "TMIN" "1968" "2" "-411" "-450" "-450" "-444" "-428" "-433" "-422" "-378" "-200" "-239" "-228" "-200" "-228" "-289" "-378" "-344" "-344" "-344" "-344" "-372" "-306" "-333" "-233" "-256" "-233" "-394" "-389" "-189" "-267" NA NA
"CA002302680" "TMIN" "1968" "3" "-211" "-206" "-244" "-322" "-328" "-261" "-339" "-361" "-344" "-361" "-339" "-300" "-267" "-317" "-383" "-361" "-289" "-300" "-283" "-283" "-250" "-289" "-206" "-144" "-178" "-233" "-217" "-261" "-333" "-344" "-311"
"CA002302680" "TMIN" "1968" "4" "-300" "-306" "-278" "-194" "-200" "-272" "-239" "-239" "-272" "-267" "-239" "-233" "-250" "-222" "-256" "-289" "-311" "-272" "-267" "-233" "-239" "-211" "-200" "-244" "-289" "-267" "-233" "-233" "-200" "-194" NA
"CA002302680" "TMIN" "1968" "5" "-189" "-172" "-133" "-78" "-117" "-200" "-217" "-206" "-150" "-161" "-172" "-117" "-78" "-172" "-78" "-111" "-139" "-67" "-83" "-111" "-106" "-111" "-106" "-100" "-94" "-72" "-83" "-106" "-94" "-100" "-83"
"CA002302680" "TMIN" "1968" "6" "-6" "-11" "-11" "-11" "-6" "-6" "6" "11" "33" "11" "6" "-11" "0" "-11" "0" "6" "6" "0" "-6" "22" "6" "11" "44" "56" "61" "33" "17" "28" "22" "0" NA
"CA002302680" "TMIN" "1968" "7" "-6" "0" "33" "28" "11" "22" "28" "50" "39" "50" "28" "28" "22" "33" "39" "39" "83" "94" "50" "28" "33" "33" "44" "44" "44" "44" "44" "28" "44" "44" "56"
"CA002302680" "TMIN" "1968" "8" "50" "28" "28" "22" "22" "28" "39" "50" "56" "67" "33" "39" "44" "33" "44" "44" "44" "28" "39" "28" "50" "56" "56" "44" "56" "28" "44" "44" "22" "33" "61"
"CA002302680" "TMIN" "1968" "9" "28" "11" "-17" "-17" "-17" "6" "6" "17" "6" "17" "28" "22" "0" "11" "22" "11" "17" "0" "0" "-6" "0" "28" "-6" "6" "11" "-6" "-6" "17" "-33" "-56" NA
"CA002302680" "TMIN" "1968" "10" "-50" "-44" "-39" "11" "-17" "-6" "-28" "-61" "-39" "-6" "-17" "-22" "-67" "-94" "-89" "-50" "-44" "-50" "-67" "-78" "-78" "-50" "-17" "0" "-28" "-139" "-206" "-189" "-128" "-133" "-150"
"CA002302680" "TMIN" "1968" "11" "-172" "-150" "-161" "-122" "-106" "-178" "-172" "-128" "-78" "-61" "-133" "-150" "-133" "-111" "-83" "-111" "-133" "-222" "-289" "-328" "-339" "-267" "-261" "-300" "-306" "-372" "-328" "-328" "-289" "-339" NA
"CA002302680" "TMIN" "1968" "12" "-328" "-233" "-300" "-294" "-322" "-322" "-244" "-300" "-306" "-294" "-261" "-256" "-228" "-278" "-300" "-261" "-211" "-189" "-250" "-272" "-278" "-300" "-311" "-250" "-283" "-306" "-328" "-317" "-328" "-322" "-311"
"CA002302680" "TMIN" "1969" "1" "-344" "-372" "-350" "-344" "-272" "-300" "-300" "-306" "-328" "-350" "-344" "-339" "-317" "-311" "-306" "-306" "-322" "-328" "-378" "-367" "-317" "-411" "-439" "-444" "-400" "-372" "-389" "-367" "-394" "-406" "-378"
"CA002302680" "TMIN" "1969" "2" "-378" "-372" "-383" "-344" "-350" "-311" "-367" "-383" "-378" "-294" "-344" "-328" "-233" "-267" "-283" "-311" "-294" "-361" "-300" "-300" "-289" "-272" "-322" "-289" "-283" "-311" "-278" "-306" NA NA NA
"CA002302680" "TMIN" "1969" "3" "-294" "-239" "-228" "-156" "-244" "-250" "-328" "-333" "-267" "-256" "-261" "-239" "-367" "-378" "-344" "-356" "-328" "-317" "-306" "-350" "-400" "-389" "-344" "-367" "-367" "-339" "-333" "-322" "-339" "-339" "-306"
"CA002302680" "TMIN" "1969" "4" "-300" "-294" "-239" "-239" "-256" "-250" "-244" "-217" "-211" "-222" "-189" "-222" "-283" "-267" "-211" "-194" "-178" "-100" "-100" "-144" "-244" "-178" "-144" "-239" "-250" "-233" "-200" "-178" "-150" "-217" NA
"CA002302680" "TMIN" "1969" "5" "-233" "-150" "-183" "-111" "-67" "-39" "-56" "-89" "-83" "-78" "-61" "-83" "-206" "-150" "-156" "-144" "-189" "-206" "-183" "-156" "-150" "-156" "-139" "-122" "-89" "-133" "-117" "-122" "-139" "-106" "-78"
"CA002302680" "TMIN" "1969" "6" "-28" "-33" "-56" "-67" "-67" "-39" "-33" "-83" "-50" "-89" "-83" "-78" "-33" "-28" "-11" "-11" "0" "-6" "11" "6" "0" "0" "0" "0" "-6" "0" "0" "11" "0" "6" NA
"CA002302680" "TMIN" "1969" "7" "0" "11" "0" "28" "50" "56" "39" "17" "22" "50" "61" "39" "28" "17" "11" "11" "0" "-6" "39" "17" "28" "33" "11" "11" "28" "28" "-11" "-6" "44" "22" "22"
"CA002302680" "TMIN" "1969" "8" "67" "28" "11" "-6" "11" "0" "-11" "0" "6" "22" "28" "11" "11" "17" "50" "78" "39" "56" "72" "78" "67" "83" "44" "33" "50" "61" "44" "33" "50" "44" "50"
"CA002302680" "TMIN" "1969" "9" "11" "22" "56" "44" "56" "56" "61" "56" "-6" "-6" "-11" "11" "17" "0" "17" "11" "17" "11" "-22" "-44" "-11" "-6" "11" "-28" "-50" "-33" "-33" "-28" "-17" "11" NA
"CA002302680" "TMIN" "1969" "10" "28" "17" "0" "6" "6" "-6" "-28" "-11" "6" "11" "0" "11" "-11" "-11" "-17" "-94" "-100" "-128" "-111" "-111" "-111" "-122" "-94" "-83" "-72" "-11" "-78" "-128" "-144" "-122" "-67"
"CA002302680" "TMIN" "1969" "11" "-100" "-178" "-178" "-267" "-250" "-167" "-139" "-117" "-161" "-206" "-194" "-272" "-272" "-222" "-194" "-261" "-261" "-267" "-233" "-306" "-311" "-250" "-261" "-256" "-272" "-267" "-244" "-194" "-217" "-217" NA
"CA002302680" "TMIN" "1969" "12" "-206" "-233" "-233" "-289" "-306" "-272" "-122" "-150" "-167" "-172" "-167" "-156" "-150" "-172" "-189" "-172" "-178" "-206" "-256" "-256" "-267" "-289" "-278" "-283" "-306" "-328" "-244" "-289" "-267" "-256" "-217"
"CA002302680" "TMIN" "1970" "1" "-194" "-200" "-183" "-233" "-261" "-278" "-256" "-267" "-267" "-350" "-367" "-350" "-356" "-350" "-267" "-233" "-261" "-344" "-339" "-339" "-356" "-356" "-328" "-372" "-400" "-378" "-350" "-333" "-417" "-428" "-444"
"CA002302680" "TMIN" "1970" "2" "-394" "-372" "-394" "-367" "-344" "-350" "-317" "-372" "-389" "-344" "-356" "-350" "-372" "-400" "-394" "-350" "-361" "-361" "-322" "-344" "-333" "-350" "-372" "-367" "-272" "-206" "-272" "-344" NA NA NA
"CA002302680" "TMIN" "1970" "3" "-344" "-328" "-361" "-356" "-356" "-328" "-300" "-300" "-278" "-272" "-256" "-172" "-189" "-194" "-261" "-289" "-372" "-317" "-372" "-372" "-378" "-367" "-361" "-344" "-322" "-322" "-283" "-244" "-300" "-300" "-294"
"CA002302680" "TMIN" "1970" "4" "-322" "-339" "-339" "-322" "-311" "-339" "-322" "-289" "-256" "-217" "-167" "-222" "-183" "-200" "-178" "-178" "-172" "-172" "-222" "-289" "-283" "-239" "-211" "-189" "-178" "-244" "-256" "-211" "-128" "-122" NA
"CA002302680" "TMIN" "1970" "5" "-189" "-211" "-217" "-167" "-222" "-211" "-206" "-239" "-222" "-200" "-139" "-78" "-83" "-156" "-200" "-189" "-172" "-178" "-161" "-172" "-122" "-167" "-111" "-106" "-72" "0" "-28" "-17" "-11" "-6" "-22"
"CA002302680" "TMIN" "1970" "6" "-6" "11" "11" "0" "0" "-39" "-39" "-28" "17" "-11" "17" "11" "11" "-11" "6" "-28" "6" "-11" "11" "6" "0" "0" "22" "33" "44" "6" "-6" "28" "50" "44" NA
"CA002302680" "TMIN" "1970" "7" "50" "61" "17" "6" "6" "33" "44" "61" "39" "6" "61" "67" "67" "61" "72" "56" "44" "67" "83" "61" "44" "72" "44" "44" "61" "28" "28" "17" "28" "28" "39"
"CA002302680" "TMIN" "1970" "8" "61" "67" "44" "39" "33" "44" "56" "89" "56" "94" "89" "78" "50" "56" "44" "56" "28" "22" "17" "44" "50" "33" "50" "50" "56" "39" "39" "22" "39" "83" "39"
"CA002302680" "TMIN" "1970" "9" "11" "33" "28" "11" "39" "33" "28" "22" "11" "-11" "11" "28" "6" "-11" "-28" "-28" "-22" "-6" "17" "17" "11" "6" "17" "6" "-28" "-44" "-50" "-33" "-50" "-78" NA
"CA002302680" "TMIN" "1970" "10" "-61" "-61" "-83" "-78" "-117" "-117" "-100" "-67" "-94" "-100" "-100" "-78" "-111" "-139" "-111" "-122" "-150" "-144" "-106" "-117" "-94" "-44" "-28" "-22" "-50" "-61" "-78" "-78" "-94" "-33" "-67"
"CA002302680" "TMIN" "1970" "11" "-39" "-56" "-83" "-78" "-217" "-161" "-133" "-117" "-189" "-233" "-239" "-189" "-128" "-128" "-156" "-217" "-244" "-283" "-311" "-256" "-239" "-261" "-267" "-289" "-311" "-344" "-328" "-328" "-361" "-339" NA
"CA002302680" "TMIN" "1970" "12" "-344" "-333" "-333" "-317" "-333" "-378" "-378" "-356" "-294" "-317" "-317" "-272" "-244" "-267" "-306" "-422" "-428" "-361" "-367" "-367" "-389" "-444" "-417" "-417" "-356" "-311" "-278" "-267" "-289" "-344" "-261"
"CA002302680" "TMIN" "1971" "1" "-233" "-278" "-294" "-289" "-244" "-222" "-272" "-272" "-267" "-267" "-244" "-222" "-367" "-406" "-422" "-417" "-372" "-350" "-289" "-272" "-278" "-322" "-339" "-333" "-383" "-389" "-406" "-406" "-422" "-406" "-317"
"CA002302680" "TMIN" "1971" "2" "-328" "-339" "-311" "-356" "-378" "-406" "-367" "-356" "-372" "-378" "-367" "-383" "-400" "-422" "-400" "-444" "-394" "-294" "-267" "-339" "-278" "-278" "-278" "-217" "-250" "-256" "-272" "-289" NA NA NA
"CA002302680" "TMIN" "1971" "3" "-367" "-344" "-283" "-300" "-311" "-350" "-367" "-317" "-300" "-294" "-283" "-267" "-194" "-150" "-200" "-178" "-217" "-233" "-261" "-250" "-250" "-194" "-267" "-289" "-311" "-344" "-383" "-339" "-289" "-283" "-317"
"CA002302680" "TMIN" "1971" "4" "-350" "-394" "-356" "-350" "-333" "-300" "-272" "-322" "-322" "-311" "-289" "-294" "-317" "-239" "-256" "-250" "-200" "-256" "-222" "-161" "-128" "-61" "-144" "-67" "-28" "-61" "-67" "-94" "-67" "-122" NA
"CA002302680" "TMIN" "1971" "5" "-67" "-100" "-94" "-72" "-122" "-167" "-167" "-183" "-156" "-128" "-67" "-94" "-106" "-106" "-89" "-144" "-83" "-67" "-72" "-72" "-72" "-22" "-22" "-28" "-44" "-67" "-106" "-72" "-44" "-22" "6"
"CA002302680" "TMIN" "1971" "6" "-11" "-44" "-28" "0" "0" "-22" "-11" "0" "28" "6" "17" "11" "17" "11" "28" "33" "22" "28" "28" "28" "28" "11" "39" "50" "56" "39" "11" "11" "33" "17" NA
"CA002302680" "TMIN" "1971" "7" "72" "28" "6" "11" "-6" "6" "22" "17" "44" "56" "33" "22" "6" "11" "44" "39" "28" "28" "11" "11" "17" "39" "72" "61" "67" "72" "78" "100" "72" "50" "44"
"CA002302680" "TMIN" "1971" "8" "72" "100" "72" "50" "50" "44" "44" "56" "33" "50" "28" "6" "17" "6" "39" "39" "28" "33" "33" "22" "44" "50" "44" "56" "44" "39" "39" "33" "33" "39" "6"
"CA002302680" "TMIN" "1971" "9" "0" "-6" "0" "17" "33" "11" "33" "22" "39" "22" "11" "0" "22" "17" "22" "-6" "11" "6" "-33" "-50" "11" "-11" "-22" "-17" "0" "11" "-17" "-17" "-28" "-28" NA
"CA002302680" "TMIN" "1971" "10" "-22" "-22" "0" "6" "6" "6" "-17" "-28" "-28" "-67" "-44" "-11" "-39" "-122" "-122" "-72" "-6" "-11" "-39" "-61" "-106" "-78" "-61" "-56" "-117" "-150" "-178" "-83" "-61" "-117" "-106"
"CA002302680" "TMIN" "1971" "11" "-128" "-106" "-161" "-239" "-244" "-239" "-289" "-339" "-322" "-339" "-322" "-261" "-261" "-244" "-239" "-294" "-339" "-339" "-283" "-244" "-200" "-283" "-217" "-167" "-283" "-333" "-333" "-294" "-267" "-322" NA
"CA002302680" "TMIN" "1971" "12" "-322" "-306" "-239" "-256" "-306" "-317" "-317" "-350" "-317" "-361" "-339" "-356" "-356" "-278" "-289" "-272" "-333" "-300" "-278" "-306" "-339" "-328" "-328" "-361" "-283" "-322" "-328" "-356" "-333" "-267" "-278"
"CA002302680" "TMIN" "1972" "1" "-294" "-278" "-333" "-389" "-439" "-422" "-394" "-406" "-344" "-361" "-339" "-367" "-394" "-367" "-367" "-389" "-383" "-333" "-306" "-306" "-333" "-400" "-400" "-383" "-317" "-311" "-294" "-294" "-300" "-328" "-294"
"CA002302680" "TMIN" "1972" "2" "-300" "-356" "-372" "-411" "-406" "-400" "-400" "-383" "-394" "-389" "-367" "-406" "-456" "-406" "-406" "-361" "-350" "-350" "-344" "-400" "-400" "-389" "-344" "-361" "-333" "-328" "-422" "-406" "-417" NA NA
"CA002302680" "TMIN" "1972" "3" "-356" "-383" "-333" "-311" "-311" "-361" "-339" "-328" "-328" "-317" "-317" "-289" "-267" "-261" "-328" "-389" "-378" "-378" "-389" "-294" "-200" "-256" "-228" "-194" "-256" "-261" "-256" "-311" "-194" "-256" "-311"
"CA002302680" "TMIN" "1972" "4" "-300" "-339" "-317" "-322" "-311" "-306" "-272" "-294" "-283" "-261" "-239" "-233" "-228" "-244" "-261" "-283" "-272" "-278" "-267" "-289" "-261" "-228" "-256" "-294" "-278" "-217" "-278" "-289" "-261" "-189" NA
"CA002302680" "TMIN" "1972" "5" "-128" "-128" "-200" "-239" "-200" "-194" "-122" "-117" "-72" "-139" "-200" "-178" "-128" "-122" "-139" "-150" "-200" "-211" "-156" "-117" "-117" "-156" "-94" "-89" "-111" "-133" "-161" "-133" "-122" "-122" "-111"
"CA002302680" "TMIN" "1972" "6" "-83" "-106" "-111" "-111" "-61" "-61" "-33" "-33" "11" "11" "11" "0" "-11" "-11" "11" "-11" "-6" "-11" "6" "0" "0" "0" "0" "11" "-6" "0" "22" "11" "17" "28" NA
"CA002302680" "TMIN" "1972" "7" "33" "11" "0" "0" "28" "39" "11" "6" "28" "11" "6" "-11" "0" "0" "50" "39" "28" "56" "44" "44" "61" "22" "11" "17" "11" "28" "50" "28" "28" "22" "28"
"CA002302680" "TMIN" "1972" "8" "39" "39" "33" "6" "33" "72" "67" "61" "39" "22" "28" "33" "22" "6" "28" "56" "17" "17" "-6" "28" "50" "22" "28" "39" "33" "39" "28" "11" "22" "0" "22"
"CA002302680" "TMIN" "1972" "9" "28" "6" "-22" "-17" "-28" "-28" "-22" "-22" "-6" "-6" "-17" "-22" "-67" "-56" "-11" "-17" "-39" "-28" "-44" "-39" "-17" "-28" "-67" "-94" "-106" "-39" "-17" "-39" "-94" "-111" NA
"CA002302680" "TMIN" "1972" "10" "-150" "-56" "-50" "-56" "-61" "-100" "-139" "-133" "-161" "-161" "-67" "-44" "-72" "-111" "-178" "-194" "-178" "-56" "-72" "-94" "-150" "-117" "-228" "-244" "-250" "-228" "-256" "-267" "-211" "-100" "-172"
"CA002302680" "TMIN" "1972" "11" "-172" "-194" "-183" "-244" "-294" "-217" "-183" "-183" "-217" "-217" "-189" "-172" "-194" "-172" "-244" "-294" "-294" "-250" "-228" "-239" "-289" "-344" "-350" "-289" "-256" "-256" "-261" "-328" "-333" "-300" NA
"CA002302680" "TMIN" "1972" "12" "-322" "-283" "-261" "-267" "-306" "-289" "-272" "-300" "-194" "-222" "-283" "-256" "-233" "-244" "-300" "-361" "-378" "-383" "-372" "-339" "-311" "-317" "-333" "-350" "-367" "-378" "-372" "-372" "-261" "-222" "-267"
"CA002302680" "TMIN" "1973" "1" "-328" "-339" "-317" "-300" "-244" "-239" "-161" "-256" "-211" "-211" "-306" "-333" "-361" "-372" "-367" "-394" "-406" "-394" "-394" "-344" "-361" "-344" "-367" "-344" "-367" "-361" "-378" "-389" "-361" "-222" "-211"
"CA002302680" "TMIN" "1973" "2" "-250" "-328" "-372" "-322" "-311" "-200" "-189" "-317" "-322" "-372" "-389" "-378" "-389" "-372" "-328" "-356" "-356" "-361" "-356" "-361" "-339" "-361" "-394" "-389" "-394" "-444" "-378" "-350" NA NA NA
"CA002302680" "TMIN" "1973" "3" "-322" "-350" "-350" "-356" "-400" "-361" "-378" "-394" "-378" "-389" "-389" "-300" "-378" "-383" "-383" "-406" "-422" "-383" "-256" "-350" "-350" "-317" "-367" "-372" "-356" "-361" "-300" "-300" "-272" "-300" "-344"
"CA002302680" "TMIN" "1973" "4" "-300" "-283" "-222" "-217" "-306" "-306" "-289" "-244" "-211" "-239" "-217" "-189" "-233" "-194" "-306" "-289" "-289" "-311" "-289" "-239" "-133" "-133" "-189" "-283" "-289" "-228" "-200" "-150" "-72" "-94" NA
"CA002302680" "TMIN" "1973" "5" "-100" "-39" "-67" "-128" "-144" "-133" "-172" "-161" "-89" "-72" "-89" "-72" "-61" "-61" "-67" "-67" "-122" "-122" "-122" "-122" "-50" "-17" "-17" "-28" "-33" "11" "11" "17" "17" "0" "6"
"CA002302680" "TMIN" "1973" "6" "0" "6" "0" "-28" "-28" "-11" "11" "33" "39" "44" "39" "11" "11" "28" "33" "56" "11" "44" "39" "22" "28" "17" "17" "6" "22" "17" "11" "22" "17" "6" NA
"CA002302680" "TMIN" "1973" "7" "-17" "22" "28" "28" "11" "33" "33" "44" "22" "22" "17" "39" "17" "56" "78" "67" "28" "39" "22" "44" "22" "22" "50" "44" "72" "89" "111" "100" "94" "106" "94"
"CA002302680" "TMIN" "1973" "8" "56" "61" "56" "61" "89" "94" "100" "111" "94" "56" "89" "83" "78" "50" "44" "44" "28" "44" "33" "39" "39" "44" "72" "72" "72" "100" "78" "61" "50" "44" "39"
"CA002302680" "TMIN" "1973" "9" "22" "44" "50" "44" "39" "50" "78" "67" "28" "6" "-22" "-11" "39" "67" "44" "0" "-17" "22" "28" "11" "33" "33" "28" "33" "22" "-6" "-28" "-28" "-6" "-50" NA
"CA002302680" "TMIN" "1973" "10" "-72" "-28" "0" "-56" "-67" "-61" "-56" "-39" "-28" "-44" "-17" "-17" "0" "-6" "-28" "-56" "-33" "-33" "-28" "-83" "-89" "-144" "-83" "-72" "-89" "-17" "-44" "-61" "-67" "-83" "-117"
"CA002302680" "TMIN" "1973" "11" "-161" "-178" "-139" "-222" "-222" "-183" "-156" "-200" "-200" "-178" "-183" "-139" "-200" "-200" "-189" "-172" "-244" "-256" "-261" "-283" "-294" "-261" "-211" "-244" "-239" "-206" "-211" "-139" "-156" "-206" NA
"CA002302680" "TMIN" "1973" "12" "-211" "-217" "-239" "-250" "-239" "-272" "-311" "-306" "-272" "-317" "-311" "-289" "-278" "-278" "-261" "-183" "-183" "-272" "-256" "-200" "-183" "-156" "-228" "-272" "-289" "-311" "-317" "-333" "-344" "-317" "-267"
"CA002302680" "TMIN" "1974" "1" "-161" "-194" "-189" "-250" "-283" "-206" "-256" "-283" "-294" "-267" "-278" "-361" "-344" "-367" "-361" "-356" "-367" "-361" "-378" "-378" "-344" "-339" "-344" "-372" "-378" "-361" "-339" "-322" "-406" "-428" "-422"
"CA002302680" "TMIN" "1974" "2" "-383" "-433" "-444" "-433" "-400" "-372" "-372" "-383" "-411" "-422" "-339" "-306" "-328" "-311" "-294" "-333" "-322" "-328" "-289" "-333" "-339" "-294" "-372" "-383" "-361" "-311" "-328" "-339" NA NA NA
"CA002302680" "TMIN" "1974" "3" "-328" "-306" "-306" "-350" "-356" "-383" "-383" "-394" "-394" "-394" "-378" "-389" "-389" "-367" "-300" "-328" "-344" "-344" "-300" "-339" "-333" "-317" "-322" "-317" "-333" "-333" "-311" "-300" "-300" "-311" "-306"
"CA002302680" "TMIN" "1974" "4" "-339" "-333" "-306" "-300" "-294" "-283" "-272" "-283" "-306" "-289" "-311" "-300" "-244" "-211" "-244" "-256" "-217" "-289" "-300" "-272" "-239" "-283" "-250" "-283" "-328" "-267" "-267" "-267" "-267" "-200" NA
"CA002302680" "TMIN" "1974" "5" "-211" "-217" "-256" "-233" "-233" "-156" "-144" "-122" "-83" "-61" "-67" "-106" "-39" "-33" "-44" "-67" "-50" "-61" "-67" "-72" "-72" "-89" "-89" "-50" "-67" "-100" "-167" "-111" "-83" "-111" "-117"
"CA002302680" "TMIN" "1974" "6" "-144" "-100" "-89" "-117" "-83" "-117" "-33" "0" "-17" "-28" "6" "11" "0" "11" "28" "44" "28" "17" "17" "6" "0" "-17" "0" "28" "0" "0" "11" "11" "11" "-6" NA
"CA002302680" "TMIN" "1974" "7" "-11" "22" "33" "6" "6" "22" "39" "39" "50" "61" "72" "50" "39" "50" "39" "17" "28" "61" "83" "11" "-6" "-11" "-11" "50" "50" "17" "17" "39" "56" "72" "89"
