"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"NZ000933090" "TMIN" "1953" "12" "63" "113" "75" "116" "110" "144" "127" "117" "154" "172" "156" "89" "78" "137" "93" "95" "112" "117" "122" "139" "155" "161" "139" "156" "167" "92" "84" "89" "133" "133" "106"
"NZ000933090" "TMIN" "1954" "1" "94" "105" "118" "161" "178" "129" "92" "124" "167" "163" "132" "101" "122" "107" "125" "92" "105" "111" "122" "123" "89" "98" "82" "112" "144" "111" "94" "99" "95" "151" "178"
"NZ000933090" "TMIN" "1954" "2" "178" "179" "162" "139" "117" "94" "127" "80" "99" "101" "134" "132" "162" "174" "158" "111" "118" "146" "189" "110" "134" "173" "157" "119" "149" "137" "151" "166" NA NA NA
"NZ000933090" "TMIN" "1954" "3" "169" "167" "167" "171" "177" "199" "164" "126" "155" "106" "122" "128" "140" "123" "117" "129" "172" "99" "83" "144" "140" "103" "122" "107" "96" "141" "131" "84" "93" "89" "102"
"NZ000933090" "TMIN" "1954" "4" "121" "93" "72" "116" "84" "76" "111" "161" "162" "158" "116" "108" "69" "94" "117" "88" "139" "93" "123" "134" "103" "80" "73" "23" "0" "71" "100" "101" "83" "72" NA
"NZ000933090" "TMIN" "1954" "5" "51" "41" "84" "88" "131" "111" "97" "78" "73" "111" "107" "89" "57" "46" "78" "94" "107" "139" "161" "117" "103" "84" "79" "41" "74" "39" "56" "67" "20" "24" "51"
"NZ000933090" "TMIN" "1954" "6" "90" "59" "82" "63" "101" "120" "128" "117" "95" "49" "67" "94" "71" "99" "109" "138" "56" "33" "-9" "23" "67" "68" "67" "74" "66" "18" "1" "-5" "14" "73" NA
"NZ000933090" "TMIN" "1954" "7" "99" "53" "13" "29" "18" "44" "92" "77" "5" "2" "11" "82" "12" "56" "91" "106" "43" "72" "86" "87" "44" "12" "27" "44" "72" "88" "43" "10" "32" "45" "72"
"NZ000933090" "TMIN" "1954" "8" "90" "12" "67" "61" "50" "47" "34" "9" "-6" "34" "85" "56" "40" "61" "78" "51" "72" "22" "50" "17" "48" "51" "78" "56" "95" "112" "68" "51" "56" "87" "23"
"NZ000933090" "TMIN" "1954" "9" "20" "57" "18" "63" "104" "102" "82" "56" "50" "26" "59" "77" "94" "77" "83" "78" "66" "59" "84" "92" "20" "80" "100" "76" "96" "30" "88" "39" "51" "55" NA
"NZ000933090" "TMIN" "1954" "10" "83" "84" "61" "41" "44" "46" "57" "92" "73" "93" "120" "107" "61" "33" "22" "33" "63" "45" "39" "99" "74" "60" "64" "70" "38" "73" "62" "106" "103" "71" "89"
"NZ000933090" "TMIN" "1954" "11" "144" "134" "101" "117" "109" "143" "156" "138" "159" "145" "123" "147" "144" "126" "146" "88" "84" "104" "89" "95" "112" "102" "119" "142" "94" "114" "105" "117" "121" "144" NA
"NZ000933090" "TMIN" "1954" "12" "119" "107" "129" "100" "144" "142" "117" "152" "132" "112" "102" "144" "140" "118" "134" "139" "135" "154" "164" "144" "128" "104" "105" "89" "128" "139" "99" "106" "139" "89" "63"
"NZ000933090" "TMIN" "1955" "1" "78" "145" "164" "128" "94" "117" "149" "150" "167" "120" "106" "141" "159" "159" "118" "84" "107" "106" "112" "151" "129" "94" "83" "84" "111" "144" "123" "67" "140" "168" "178"
"NZ000933090" "TMIN" "1955" "2" "161" "169" "156" "117" "144" "173" "122" "117" "140" "127" "151" "145" "167" "182" "155" "178" "205" "202" "178" "139" "88" "93" "118" "196" "197" "178" "200" "141" NA NA NA
"NZ000933090" "TMIN" "1955" "3" "139" "164" "162" "156" "162" "156" "147" "133" "144" "167" "135" "139" "178" "196" "111" "110" "124" "105" "127" "76" "145" "90" "117" "149" "117" "136" "109" "113" "122" "142" "97"
"NZ000933090" "TMIN" "1955" "4" "106" "101" "143" "127" "126" "128" "126" "122" "129" "128" "102" "102" "117" "112" "89" "150" "101" "105" "136" "96" "122" "121" "99" "59" "63" "111" "124" "54" "84" "19" NA
"NZ000933090" "TMIN" "1955" "5" "46" "85" "118" "164" "167" "172" "172" "72" "44" "68" "67" "69" "81" "106" "137" "120" "77" "104" "149" "111" "72" "53" "34" "51" "95" "112" "61" "56" "81" "106" "145"
"NZ000933090" "TMIN" "1955" "6" "112" "88" "86" "81" "78" "77" "17" "51" "-6" "26" "33" "49" "104" "67" "61" "60" "10" "27" "23" "60" "76" "76" "62" "11" "23" "28" "41" "4" "23" "52" NA
"NZ000933090" "TMIN" "1955" "7" "64" "56" "57" "28" "6" "23" "12" "11" "29" "64" "78" "28" "33" "58" "22" "26" "58" "94" "72" "46" "69" "78" "56" "23" "28" "28" "44" "42" "61" "44" "78"
"NZ000933090" "TMIN" "1955" "8" "77" "86" "27" "45" "81" "32" "39" "60" "94" "84" "83" "89" "76" "76" "33" "22" "29" "57" "12" "28" "20" "78" "117" "81" "111" "106" "74" "88" "88" "66" "89"
"NZ000933090" "TMIN" "1955" "9" "78" "73" "72" "23" "71" "78" "68" "62" "28" "44" "51" "65" "69" "102" "94" "111" "112" "39" "86" "116" "91" "43" "56" "101" "134" "82" "43" "44" "60" "94" NA
"NZ000933090" "TMIN" "1955" "10" "116" "126" "112" "99" "94" "83" "30" "59" "79" "74" "89" "131" "120" "103" "92" "101" "84" "73" "107" "89" "78" "112" "80" "44" "112" "104" "68" "99" "73" "117" "133"
"NZ000933090" "TMIN" "1955" "11" "128" "117" "81" "60" "66" "57" "59" "89" "95" "90" "83" "56" "114" "115" "106" "120" "87" "123" "87" "48" "95" "98" "104" "102" "133" "111" "56" "139" "134" "56" NA
"NZ000933090" "TMIN" "1955" "12" "102" "95" "101" "150" "151" "117" "72" "112" "103" "107" "105" "139" "138" "116" "152" "168" "167" "139" "122" "118" "112" "133" "111" "107" "136" "122" "98" "103" "123" "117" "129"
"NZ000933090" "TMIN" "1956" "1" "141" "160" "168" "166" "169" "161" "145" "146" "151" "152" "133" "144" "146" "140" "171" "127" "178" "147" "144" "159" "168" "172" "103" "156" "177" "179" "184" "162" "191" "111" "88"
"NZ000933090" "TMIN" "1956" "2" "122" "156" "183" "106" "131" "122" "138" "146" "161" "100" "156" "156" "161" "178" "168" "158" "122" "129" "107" "112" "106" "99" "102" "153" "152" "118" "174" "156" "131" NA NA
"NZ000933090" "TMIN" "1956" "3" "111" "122" "161" "151" "168" "100" "122" "129" "156" "174" "91" "144" "106" "66" "36" "95" "122" "173" "126" "78" "46" "83" "112" "150" "103" "79" "37" "101" "113" "107" "118"
"NZ000933090" "TMIN" "1956" "4" "144" "87" "114" "151" "172" "181" "167" "161" "151" "161" "155" "138" "123" "141" "134" "119" "143" "172" "168" "163" "126" "161" "166" "158" "133" "146" "152" "81" "98" "92" NA
"NZ000933090" "TMIN" "1956" "5" "82" "76" "88" "112" "156" "149" "139" "94" "83" "61" "33" "72" "133" "103" "51" "72" "94" "75" "51" "94" "131" "114" "87" "78" "93" "106" "130" "126" "116" "99" "89"
"NZ000933090" "TMIN" "1956" "6" "79" "111" "88" "23" "55" "72" "100" "107" "49" "62" "78" "109" "111" "45" "44" "70" "133" "106" "91" "94" "66" "47" "7" "39" "22" "49" "78" "95" "100" "106" NA
"NZ000933090" "TMIN" "1956" "7" "105" "56" "47" "66" "17" "29" "39" "83" "88" "74" "69" "39" "22" "67" "52" "56" "42" "44" "52" "67" "84" "99" "80" "84" "77" "44" "16" "22" "42" "62" "107"
"NZ000933090" "TMIN" "1956" "8" "57" "60" "56" "30" "14" "20" "18" "17" "16" "49" "61" "61" "78" "89" "120" "94" "86" "59" "49" "54" "51" "37" "82" "88" "83" "66" "64" "70" "-3" "31" "26"
"NZ000933090" "TMIN" "1956" "9" "40" "41" "39" "71" "94" "88" "94" "82" "39" "69" "101" "66" "67" "44" "22" "44" "70" "51" "50" "56" "66" "66" "52" "101" "73" "94" "111" "115" "99" "83" NA
"NZ000933090" "TMIN" "1956" "10" "100" "102" "100" "72" "77" "78" "34" "83" "88" "111" "84" "104" "94" "92" "76" "72" "79" "57" "101" "109" "79" "92" "112" "81" "89" "127" "134" "132" "141" "138" "122"
"NZ000933090" "TMIN" "1956" "11" "128" "62" "83" "123" "88" "66" "72" "79" "112" "87" "126" "116" "61" "93" "84" "144" "114" "139" "96" "117" "84" "111" "89" "94" "78" "113" "101" "106" "85" "124" NA
"NZ000933090" "TMIN" "1956" "12" "73" "57" "56" "73" "78" "92" "67" "83" "146" "150" "128" "129" "124" "104" "129" "138" "130" "123" "104" "105" "113" "153" "108" "85" "144" "138" "140" "117" "122" "154" "146"
"NZ000933090" "TMIN" "1957" "1" "139" "106" "108" "144" "168" "117" "94" "117" "117" "131" "151" "98" "142" "105" "167" "134" "56" "69" "80" "103" "73" "83" "101" "139" "117" "156" "164" "150" "172" "160" "149"
"NZ000933090" "TMIN" "1957" "2" "146" "175" "203" "186" "143" "122" "152" "104" "117" "100" "87" "132" "154" "157" "151" "161" "161" "164" "127" "122" "171" "150" "132" "183" "187" "94" "80" "109" NA NA NA
"NZ000933090" "TMIN" "1957" "3" "118" "104" "112" "106" "106" "92" "117" "156" "167" "169" "129" "167" "152" "134" "128" "157" "156" "156" "150" "94" "96" "84" "121" "138" "144" "134" "122" "128" "148" "106" "73"
"NZ000933090" "TMIN" "1957" "4" "67" "134" "118" "94" "94" "72" "63" "78" "94" "150" "118" "124" "154" "162" "167" "150" "123" "110" "112" "131" "97" "101" "106" "117" "152" "99" "112" "74" "126" "150" NA
"NZ000933090" "TMIN" "1957" "5" "113" "106" "157" "98" "64" "77" "71" "111" "116" "83" "107" "103" "78" "120" "100" "93" "53" "52" "102" "118" "133" "100" "100" "89" "83" "101" "96" "83" "62" "39" "28"
"NZ000933090" "TMIN" "1957" "6" "6" "-10" "11" "67" "51" "14" "100" "99" "113" "81" "83" "79" "44" "66" "66" "77" "106" "111" "79" "73" "89" "106" "90" "78" "33" "23" "56" "63" "116" "123" NA
"NZ000933090" "TMIN" "1957" "7" "74" "93" "56" "51" "24" "4" "6" "34" "6" "34" "2" "12" "11" "11" "51" "81" "33" "44" "51" "62" "27" "33" "51" "11" "38" "50" "33" "-1" "12" "22" "5"
"NZ000933090" "TMIN" "1957" "8" "37" "54" "83" "83" "101" "103" "93" "94" "67" "94" "98" "87" "63" "81" "44" "71" "11" "62" "85" "100" "84" "7" "59" "61" "73" "61" "6" "19" "34" "61" "89"
"NZ000933090" "TMIN" "1957" "9" "19" "61" "56" "58" "83" "94" "55" "31" "37" "56" "31" "61" "47" "28" "34" "57" "79" "101" "81" "84" "89" "90" "111" "54" "76" "116" "117" "67" "67" "50" NA
"NZ000933090" "TMIN" "1957" "10" "111" "94" "94" "46" "78" "23" "72" "89" "56" "107" "103" "87" "72" "83" "29" "90" "117" "111" "94" "67" "63" "65" "71" "71" "93" "28" "84" "105" "117" "78" "99"
"NZ000933090" "TMIN" "1957" "11" "122" "101" "87" "60" "57" "72" "61" "64" "139" "110" "111" "88" "107" "104" "55" "82" "138" "133" "151" "111" "73" "122" "124" "124" "150" "156" "103" "83" "58" "127" NA
"NZ000933090" "TMIN" "1957" "12" "93" "89" "95" "128" "94" "101" "118" "106" "73" "123" "145" "138" "160" "131" "69" "77" "128" "78" "49" "51" "146" "96" "67" "116" "139" "156" "121" "73" "137" "128" "112"
"NZ000933090" "TMIN" "1958" "1" "120" "88" "66" "94" "100" "83" "107" "111" "105" "52" "105" "143" "86" "111" "161" "149" "99" "76" "114" "137" "113" "127" "157" "172" "184" "168" "172" "155" "117" "139" "171"
"NZ000933090" "TMIN" "1958" "2" "167" "184" "116" "172" "182" "173" "177" "138" "150" "162" "123" "161" "170" "150" "166" "200" "183" "161" "159" "135" "191" "141" "182" "106" "89" "84" "90" "107" NA NA NA
"NZ000933090" "TMIN" "1958" "3" "123" "162" "144" "147" "157" "167" "151" "151" "161" "164" "133" "176" "194" "114" "106" "123" "111" "135" "74" "62" "127" "117" "140" "132" "141" "150" "107" "126" "118" "123" "150"
"NZ000933090" "TMIN" "1958" "4" "79" "78" "128" "56" "69" "73" "93" "151" "46" "107" "112" "40" "83" "43" "71" "112" "131" "54" "102" "101" "83" "88" "91" "99" "70" "28" "71" "82" "68" "40" NA
"NZ000933090" "TMIN" "1958" "5" "54" "87" "135" "149" "142" "64" "56" "89" "122" "57" "71" "102" "94" "72" "39" "41" "49" "32" "51" "96" "99" "107" "121" "129" "71" "95" "91" "109" "77" "79" "90"
"NZ000933090" "TMIN" "1958" "6" "88" "98" "88" "38" "55" "77" "79" "11" "33" "18" "29" "56" "46" "56" "43" "40" "38" "56" "97" "28" "39" "62" "111" "124" "98" "47" "23" "12" "-1" "17" NA
"NZ000933090" "TMIN" "1958" "7" "33" "64" "73" "83" "56" "33" "34" "51" "17" "43" "-3" "9" "3" "17" "33" "100" "117" "120" "87" "67" "78" "32" "17" "33" "49" "40" "11" "56" "50" "78" "50"
"NZ000933090" "TMIN" "1958" "8" "86" "64" "53" "33" "0" "14" "53" "71" "105" "76" "50" "56" "78" "97" "28" "-10" "0" "34" "71" "116" "88" "82" "72" "81" "52" "29" "58" "100" "81" "34" "61"
"NZ000933090" "TMIN" "1958" "9" "44" "32" "32" "46" "47" "51" "68" "59" "97" "94" "51" "90" "111" "73" "69" "29" "37" "35" "67" "100" "57" "74" "55" "56" "-11" "55" "78" "64" "76" "94" NA
"NZ000933090" "TMIN" "1958" "10" "82" "89" "101" "97" "119" "119" "126" "134" "64" "89" "66" "61" "61" "99" "90" "143" "128" "139" "133" "102" "118" "93" "83" "87" "143" "112" "118" "112" "79" "55" "125"
"NZ000933090" "TMIN" "1958" "11" "97" "72" "106" "56" "56" "111" "132" "134" "99" "106" "124" "122" "158" "128" "146" "121" "57" "28" "88" "79" "73" "72" "121" "100" "129" "129" "93" "47" "77" "87" NA
"NZ000933090" "TMIN" "1958" "12" "83" "129" "134" "101" "100" "139" "144" "149" "159" "153" "167" "141" "132" "149" "135" "133" "147" "154" "111" "133" "167" "164" "144" "147" "117" "139" "170" "170" "166" "90" "118"
"NZ000933090" "TMIN" "1959" "1" "123" "138" "115" "128" "135" "131" "138" "144" "139" "164" "189" "178" "144" "143" "139" "106" "137" "137" "141" "136" "135" "173" "142" "117" "158" "165" "144" "182" "177" "106" "118"
"NZ000933090" "TMIN" "1959" "2" "74" "161" "166" "144" "111" "131" "115" "159" "176" "94" "103" "162" "157" "123" "116" "122" "139" "106" "179" "161" "116" "89" "77" "106" "106" "122" "111" "118" NA NA NA
"NZ000933090" "TMIN" "1959" "3" "123" "94" "89" "143" "144" "134" "143" "146" "138" "177" "156" "103" "152" "163" "161" "177" "161" "128" "139" "138" "109" "121" "134" "93" "122" "62" "74" "109" "109" "91" "72"
"NZ000933090" "TMIN" "1959" "4" "88" "98" "78" "89" "124" "83" "147" "161" "134" "139" "122" "122" "93" "62" "121" "145" "83" "57" "40" "93" "85" "90" "111" "84" "68" "109" "112" "73" "56" "36" NA
"NZ000933090" "TMIN" "1959" "5" "90" "79" "71" "39" "38" "43" "103" "62" "93" "78" "58" "44" "71" "61" "53" "61" "50" "83" "78" "41" "29" "51" "90" "17" "28" "12" "58" "89" "57" "51" "12"
"NZ000933090" "TMIN" "1959" "6" "12" "33" "90" "18" "8" "56" "18" "-8" "23" "52" "32" "57" "100" "73" "79" "93" "83" "58" "73" "74" "117" "44" "7" "6" "34" "23" "28" "1" "7" "17" NA
"NZ000933090" "TMIN" "1959" "7" "67" "64" "68" "103" "54" "16" "22" "62" "60" "44" "16" "23" "28" "46" "56" "87" "35" "17" "64" "39" "59" "50" "46" "33" "52" "65" "89" "111" "73" "36" "57"
"NZ000933090" "TMIN" "1959" "8" "40" "67" "97" "62" "51" "107" "104" "50" "72" "92" "79" "56" "62" "65" "46" "42" "62" "84" "56" "91" "86" "17" "26" "6" "19" "35" "38" "34" "32" "23" "50"
"NZ000933090" "TMIN" "1959" "9" "64" "62" "67" "66" "27" "78" "90" "72" "76" "51" "47" "56" "101" "40" "122" "101" "124" "123" "68" "84" "78" "116" "114" "94" "59" "67" "90" "78" "111" "101" NA
"NZ000933090" "TMIN" "1959" "10" "72" "66" "78" "92" "71" "80" "74" "51" "48" "73" "111" "78" "101" "93" "82" "76" "56" "89" "68" "62" "50" "66" "119" "132" "99" "76" "104" "106" "107" "75" "72"
"NZ000933090" "TMIN" "1959" "11" "78" "94" "123" "118" "142" "89" "88" "117" "93" "44" "72" "39" "97" "83" "78" "129" "140" "156" "120" "104" "96" "83" "134" "107" "51" "46" "117" "81" "106" "61" NA
"NZ000933090" "TMIN" "1959" "12" "142" "142" "162" "160" "149" "167" "170" "175" "152" "102" "104" "84" "154" "98" "119" "101" "101" "107" "91" "99" "100" "139" "144" "159" "162" "156" "157" "129" "111" "96" "67"
"NZ000933090" "TMIN" "1960" "1" "151" "154" "111" "93" "92" "118" "89" "90" "111" "114" "143" "164" "138" "92" "124" "98" "163" "153" "134" "100" "121" "131" "157" "178" "158" "143" "174" "188" "191" "101" "136"
"NZ000933090" "TMIN" "1960" "2" "168" "171" "169" "150" "141" "108" "162" "96" "119" "146" "114" "123" "151" "126" "138" "121" "119" "161" "104" "86" "106" "141" "167" "173" "144" "171" "111" "56" "89" NA NA
"NZ000933090" "TMIN" "1960" "3" "129" "126" "107" "105" "119" "128" "149" "168" "171" "177" "150" "112" "82" "142" "134" "88" "97" "107" "102" "117" "134" "101" "122" "103" "94" "38" "59" "101" "78" "47" "142"
"NZ000933090" "TMIN" "1960" "4" "114" "94" "61" "46" "117" "92" "88" "79" "99" "138" "150" "133" "131" "89" "118" "83" "80" "131" "49" "66" "50" "67" "75" "76" "81" "96" "83" "60" "67" "92" NA
"NZ000933090" "TMIN" "1960" "5" "114" "92" "71" "56" "89" "117" "111" "119" "96" "98" "78" "53" "62" "98" "111" "97" "73" "103" "58" "78" "122" "138" "78" "39" "73" "67" "52" "62" "88" "126" "130"
"NZ000933090" "TMIN" "1960" "6" "73" "19" "49" "84" "77" "84" "103" "107" "106" "72" "30" "65" "28" "26" "44" "60" "80" "72" "40" "37" "23" "72" "42" "51" "61" "61" "68" "67" "67" "4" NA
"NZ000933090" "TMIN" "1960" "7" "20" "43" "71" "123" "89" "40" "25" "51" "18" "39" "7" "-6" "-7" "14" "23" "94" "81" "56" "67" "106" "58" "26" "64" "83" "67" "40" "29" "28" "67" "41" "61"
"NZ000933090" "TMIN" "1960" "8" "54" "89" "123" "56" "28" "43" "35" "31" "54" "23" "42" "18" "28" "65" "89" "46" "63" "56" "45" "42" "32" "8" "19" "37" "48" "60" "68" "53" "72" "47" "49"
"NZ000933090" "TMIN" "1960" "9" "89" "102" "118" "128" "92" "92" "91" "127" "88" "50" "83" "106" "117" "118" "91" "74" "61" "75" "87" "89" "60" "29" "79" "50" "50" "43" "68" "78" "113" "112" NA
"NZ000933090" "TMIN" "1960" "10" "87" "72" "92" "139" "133" "127" "112" "98" "106" "45" "121" "117" "61" "72" "49" "56" "78" "83" "118" "83" "33" "72" "94" "87" "61" "61" "114" "140" "96" "73" "113"
"NZ000933090" "TMIN" "1960" "11" "138" "109" "68" "67" "124" "122" "106" "102" "113" "116" "86" "103" "157" "139" "61" "86" "91" "93" "112" "116" "101" "67" "95" "95" "124" "67" "61" "56" "63" "123" NA
"NZ000933090" "TMIN" "1960" "12" "46" "56" "51" "59" "105" "113" "124" "123" "120" "122" "98" "103" "98" "58" "68" "132" "128" "144" "101" "123" "133" "154" "138" "96" "81" "84" "139" "133" "98" "89" "80"
"NZ000933090" "TMIN" "1961" "1" "88" "101" "147" "169" "120" "135" "117" "111" "126" "161" "102" "156" "94" "123" "152" "159" "170" "172" "162" "173" "173" "139" "111" "103" "103" "151" "129" "124" "152" "106" "148"
"NZ000933090" "TMIN" "1961" "2" "162" "169" "126" "122" "97" "124" "112" "102" "119" "112" "151" "85" "72" "122" "128" "106" "136" "117" "68" "150" "134" "158" "175" "166" "189" "150" "150" "174" NA NA NA
"NZ000933090" "TMIN" "1961" "3" "167" "161" "162" "162" "157" "99" "81" "77" "126" "167" "135" "68" "95" "89" "48" "66" "134" "51" "68" "131" "117" "140" "178" "148" "101" "45" "78" "114" "83" "83" "123"
"NZ000933090" "TMIN" "1961" "4" "134" "60" "38" "79" "83" "73" "77" "81" "94" "100" "117" "84" "105" "120" "156" "173" "129" "94" "46" "53" "51" "61" "83" "105" "123" "94" "117" "61" "34" "38" NA
"NZ000933090" "TMIN" "1961" "5" "40" "95" "97" "37" "51" "94" "113" "90" "82" "100" "124" "94" "97" "97" "111" "117" "60" "101" "44" "66" "104" "38" "66" "57" "77" "58" "23" "47" "91" "48" "22"
"NZ000933090" "TMIN" "1961" "6" "40" "72" "112" "33" "23" "51" "67" "61" "25" "33" "36" "53" "101" "117" "67" "58" "73" "56" "77" "93" "56" "52" "78" "4" "34" "57" "84" "46" "39" "58" NA
"NZ000933090" "TMIN" "1961" "7" "17" "17" "28" "12" "26" "101" "73" "56" "80" "26" "76" "67" "52" "34" "61" "100" "65" "66" "29" "51" "92" "67" "49" "43" "18" "11" "37" "96" "101" "57" "79"
"NZ000933090" "TMIN" "1961" "8" "64" "11" "68" "78" "38" "56" "67" "39" "79" "56" "17" "28" "56" "44" "4" "44" "22" "39" "15" "39" "73" "97" "107" "88" "66" "46" "54" "17" "22" "52" "69"
"NZ000933090" "TMIN" "1961" "9" "88" "84" "66" "91" "110" "89" "107" "122" "127" "61" "71" "48" "44" "77" "78" "74" "112" "65" "23" "73" "89" "95" "72" "28" "14" "95" "87" "61" "48" "67" NA
"NZ000933090" "TMIN" "1961" "10" "100" "118" "71" "63" "118" "78" "59" "60" "83" "101" "74" "94" "136" "136" "138" "112" "59" "78" "50" "78" "123" "74" "126" "99" "135" "143" "134" "88" "98" "111" "44"
"NZ000933090" "TMIN" "1961" "11" "78" "67" "106" "86" "123" "139" "149" "148" "159" "159" "98" "69" "102" "109" "133" "117" "102" "72" "56" "23" "56" "99" "100" "67" "67" "70" "103" "150" "112" "114" NA
"NZ000933090" "TMIN" "1961" "12" "147" "111" "112" "124" "96" "123" "145" "167" "155" "112" "111" "117" "133" "112" "134" "83" "96" "67" "97" "104" "114" "132" "95" "111" "151" "133" "167" "144" "162" "184" "186"
"NZ000933090" "TMIN" "1962" "1" "163" "103" "156" "172" "163" "131" "127" "100" "125" "151" "165" "176" "183" "146" "149" "129" "166" "164" "143" "131" "183" "113" "92" "151" "113" "148" "164" "121" "97" "147" "139"
"NZ000933090" "TMIN" "1962" "2" "144" "119" "168" "102" "127" "124" "139" "162" "111" "76" "168" "123" "128" "118" "81" "80" "130" "88" "107" "106" "102" "133" "125" "164" "157" "176" "152" "156" NA NA NA
"NZ000933090" "TMIN" "1962" "3" "162" "177" "189" "161" "178" "145" "167" "130" "117" "113" "139" "136" "103" "117" "76" "91" "140" "131" "134" "123" "97" "61" "127" "106" "73" "88" "90" "102" "116" "146" "154"
"NZ000933090" "TMIN" "1962" "4" "148" "140" "102" "71" "106" "95" "67" "58" "99" "162" "139" "121" "85" "134" "54" "51" "37" "92" "69" "115" "89" "67" "69" "92" "103" "133" "150" "158" "167" "170" NA
"NZ000933090" "TMIN" "1962" "5" "134" "109" "141" "144" "62" "101" "67" "95" "66" "47" "50" "73" "75" "83" "83" "103" "122" "133" "129" "51" "96" "90" "92" "54" "72" "67" "117" "72" "88" "118" "141"
"NZ000933090" "TMIN" "1962" "6" "140" "112" "111" "72" "72" "72" "111" "103" "34" "46" "67" "57" "60" "46" "-4" "22" "56" "71" "54" "106" "110" "89" "83" "101" "48" "91" "103" "79" "52" "16" NA
"NZ000933090" "TMIN" "1962" "7" "53" "78" "79" "78" "64" "72" "67" "37" "67" "89" "33" "32" "79" "94" "99" "74" "54" "58" "59" "11" "39" "17" "33" "111" "104" "72" "117" "89" "58" "77" "67"
"NZ000933090" "TMIN" "1962" "8" "87" "109" "98" "79" "56" "57" "34" "73" "86" "67" "53" "53" "34" "13" "34" "51" "91" "101" "54" "87" "112" "99" "69" "73" "47" "92" "66" "88" "72" "81" "108"
"NZ000933090" "TMIN" "1962" "9" "63" "33" "67" "109" "105" "61" "78" "85" "41" "21" "51" "73" "101" "36" "56" "14" "62" "51" "46" "76" "67" "108" "59" "54" "68" "79" "100" "101" "107" "123" NA
"NZ000933090" "TMIN" "1962" "10" "122" "112" "128" "113" "119" "89" "106" "108" "14" "89" "89" "60" "87" "121" "129" "128" "131" "122" "104" "72" "79" "148" "150" "143" "143" "120" "76" "124" "109" "94" "134"
"NZ000933090" "TMIN" "1962" "11" "136" "129" "99" "98" "108" "93" "102" "77" "56" "67" "92" "62" "100" "88" "129" "97" "82" "145" "73" "63" "64" "107" "80" "68" "103" "73" "129" "115" "129" "84" NA
"NZ000933090" "TMIN" "1962" "12" "109" "128" "134" "156" "113" "118" "73" "78" "93" "122" "101" "113" "150" "107" "79" "115" "135" "137" "148" "151" "157" "90" "112" "89" "159" "97" "74" "96" "86" "80" "103"
"NZ000933090" "TMIN" "1963" "1" "141" "101" "93" "142" "159" "185" "179" "174" "165" "112" "107" "78" "116" "112" "124" "134" "131" "143" "139" "150" "84" "123" "126" "138" "129" "73" "104" "88" "121" "113" "127"
"NZ000933090" "TMIN" "1963" "2" "126" "110" "166" "168" "171" "178" "179" "178" "161" "165" "128" "107" "131" "154" "190" "188" "138" "118" "164" "154" "138" "138" "129" "159" "112" "123" "158" "114" NA NA NA
"NZ000933090" "TMIN" "1963" "3" "108" "129" "151" "156" "144" "146" "116" "96" "88" "87" "140" "89" "66" "121" "150" "138" "141" "88" "111" "109" "88" "89" "134" "103" "131" "175" "169" "122" "117" "143" "152"
"NZ000933090" "TMIN" "1963" "4" "132" "68" "37" "46" "88" "79" "73" "83" "133" "143" "108" "67" "97" "124" "139" "134" "50" "46" "44" "55" "53" "54" "54" "65" "56" "106" "71" "73" "48" "84" NA
"NZ000933090" "TMIN" "1963" "5" "143" "139" "122" "117" "70" "4" "26" "63" "102" "79" "89" "119" "29" "60" "51" "51" "73" "11" "10" "58" "56" "38" "46" "89" "106" "83" "57" "98" "67" "67" "56"
"NZ000933090" "TMIN" "1963" "6" "65" "71" "87" "52" "69" "122" "63" "75" "73" "72" "34" "66" "36" "21" "41" "56" "68" "72" "72" "85" "62" "79" "91" "49" "79" "22" "19" "23" "43" "28" NA
"NZ000933090" "TMIN" "1963" "7" "46" "67" "93" "100" "94" "72" "56" "109" "51" "5" "24" "37" "57" "113" "81" "62" "50" "29" "15" "13" "22" "51" "32" "47" "6" "-8" "2" "3" "52" "98" "72"
"NZ000933090" "TMIN" "1963" "8" "22" "32" "4" "41" "61" "106" "59" "32" "52" "44" "49" "62" "69" "33" "73" "45" "78" "31" "51" "62" "38" "38" "49" "33" "34" "58" "101" "76" "23" "68" "101"
"NZ000933090" "TMIN" "1963" "9" "117" "83" "89" "74" "73" "39" "72" "83" "78" "39" "89" "115" "96" "46" "41" "28" "29" "94" "98" "119" "50" "78" "100" "50" "23" "41" "49" "83" "73" "106" NA
"NZ000933090" "TMIN" "1963" "10" "89" "46" "82" "91" "90" "62" "46" "96" "81" "83" "29" "39" "84" "48" "56" "71" "57" "53" "108" "78" "78" "51" "104" "68" "91" "93" "137" "133" "134" "121" "106"
"NZ000933090" "TMIN" "1963" "11" "78" "51" "39" "122" "68" "61" "57" "126" "74" "84" "28" "104" "50" "103" "139" "146" "75" "26" "101" "86" "53" "117" "123" "128" "141" "133" "116" "81" "89" "134" NA
