"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"TZ000063862" "TMIN" "1986" "2" NA NA "185" "197" NA NA "164" NA NA NA "185" "187" NA NA "180" NA "178" NA NA "178" "190" NA "173" NA "170" "178" NA NA NA NA NA
"TZ000063862" "TMIN" "1986" "3" NA "176" NA NA NA "192" NA "178" "187" NA NA NA NA NA NA NA "177" "185" NA NA NA NA "190" "176" "185" NA "184" NA "186" NA NA
"TZ000063862" "TMIN" "1986" "4" NA "170" "142" NA NA "184" "187" NA NA NA NA "187" NA NA NA NA "187" NA "174" NA NA "170" "189" NA "174" "175" NA NA "174" NA NA
"TZ000063862" "TMIN" "1986" "5" NA "187" NA NA NA NA NA "164" NA "169" NA "152" NA NA NA NA NA "168" "170" "170" NA NA NA "172" NA NA "150" NA NA NA NA
"TZ000063862" "TMIN" "1986" "6" "168" "174" NA "156" NA NA NA "140" "128" NA "137" NA NA NA "138" NA NA NA "142" "133" "115" "145" NA NA "110" NA NA NA NA NA NA
"TZ000063862" "TMIN" "1986" "7" NA NA "130" NA NA NA "110" "105" "120" NA "135" "137" "140" NA "123" "130" "128" NA NA NA "113" "115" NA NA NA "123" "125" NA "124" NA "131"
"TZ000063862" "TMIN" "1986" "8" "134" NA NA NA "146" "140" NA NA "130" "122" "133" "134" NA "120" NA "136" NA "155" NA NA NA NA NA NA NA NA NA NA NA "101" "132"
"TZ000063862" "TMIN" "1986" "9" "134" "160" NA "146" NA "146" "150" "145" "153" "146" "133" NA "145" "153" NA NA "143" "134" "144" "144" "148" "152" NA "155" "162" NA NA NA NA "159" NA
"TZ000063862" "TMIN" "1986" "10" "158" "162" "170" "165" "162" "163" "183" "173" NA "152" "168" "179" "171" "177" "180" "168" "192" "187" "162" "173" NA NA NA "178" "177" "185" "190" "197" NA "204" NA
"TZ000063862" "TMIN" "1986" "11" "190" NA NA NA "186" NA NA "179" NA "196" "210" "192" NA NA "180" NA "188" NA "190" NA "177" "183" "188" "186" "190" "200" NA NA NA "194" NA
"TZ000063862" "TMIN" "1986" "12" NA "192" "199" NA NA "180" NA "185" NA "176" "185" NA NA NA NA NA "194" "199" NA NA "177" "190" NA "190" "195" NA NA NA "201" NA NA
"TZ000063862" "TMIN" "1987" "1" "202" NA "186" "174" "174" "179" NA NA NA NA NA NA NA NA NA "185" NA "186" "196" NA "186" NA NA NA "180" NA NA NA NA NA NA
"TZ000063862" "TMIN" "1987" "2" NA NA NA "174" NA NA NA NA NA NA "195" NA "185" "191" "187" "195" "188" NA "184" "182" "186" NA NA "176" "160" NA NA "190" NA NA NA
"TZ000063862" "TMIN" "1987" "3" NA NA "185" "180" "195" NA NA NA NA "186" NA NA "169" "194" "192" "176" NA "184" "184" "176" NA NA NA "171" NA "196" "194" NA "175" NA NA
"TZ000063862" "TMIN" "1987" "4" NA NA "186" "192" NA "190" NA "182" NA "189" "183" NA NA "190" "176" "182" "184" "174" "190" "177" NA "192" NA "191" NA "192" "180" "172" "165" "167" NA
"TZ000063862" "TMIN" "1987" "5" NA NA "172" "167" "174" "186" "178" "180" "176" "185" "178" "159" "175" "172" "175" "180" "169" "175" "184" "180" "181" "170" "178" "155" "153" "153" "161" "166" "130" "125" NA
"TZ000063862" "TMIN" "1987" "6" NA "184" "180" NA "162" "157" "140" "130" "133" "150" "154" "136" "142" "139" "168" "147" "140" "150" "155" NA "114" "117" "108" NA "132" "136" NA "150" "149" "133" NA
"TZ000063862" "TMIN" "1987" "7" "136" NA "136" NA "135" "136" "142" NA "110" NA NA "135" "129" NA "162" "162" "121" NA NA "145" NA "142" NA "156" "142" "149" "144" "156" "156" "156" NA
"TZ000063862" "TMIN" "1987" "8" "153" "148" NA "150" NA "141" "153" "140" NA "152" NA NA "152" "160" NA "162" "164" NA "145" NA NA "141" "141" "150" "150" "147" "140" "151" NA NA NA
"TZ000063862" "TMIN" "1987" "9" NA "155" "156" "158" "165" "154" "160" NA NA "156" "155" NA "166" NA "168" "160" "166" "157" NA "166" "161" NA "162" "157" "175" NA "158" "170" "166" "170" NA
"TZ000063862" "TMIN" "1987" "10" "175" "177" NA NA "155" "164" "172" NA "165" "170" "166" "163" NA "169" "185" "175" "183" "188" "195" NA "177" "177" "173" NA "190" NA "182" "180" "180" "182" "183"
"TZ000063862" "TMIN" "1987" "11" "176" "179" "178" "185" "185" "186" NA "210" "176" NA "192" NA "195" NA NA NA "189" NA NA "184" "186" "171" "188" NA NA "181" NA "189" NA NA NA
"TZ000063862" "TMIN" "1987" "12" "190" NA "188" "198" "194" NA NA "200" NA NA NA NA "196" NA "234" "200" "199" NA "189" "174" "208" "209" "196" "190" "192" "193" NA NA "206" NA NA
"TZ000063862" "TMIN" "1988" "1" NA "187" "200" NA NA NA "196" "202" "209" "204" "192" NA "198" NA "192" NA NA "185" "178" "176" NA NA "184" "185" "185" "188" "185" "197" NA "185" "192"
"TZ000063862" "TMIN" "1988" "2" NA NA "175" "183" "184" "187" "195" NA NA NA NA "185" NA "195" NA "180" "185" "184" "181" "193" "183" "183" NA "180" NA "195" "200" "189" "190" NA NA
"TZ000063862" "TMIN" "1988" "3" "180" "190" NA "205" NA NA "196" "182" NA "185" "187" "202" "190" NA "182" "185" "180" NA "168" "178" "175" "182" "180" "182" "175" "192" "181" "180" "175" NA "180"
"TZ000063862" "TMIN" "1988" "4" NA "174" "170" "174" NA NA "180" "177" "182" "167" NA "177" "181" "177" "184" "182" "180" "176" "179" "170" "180" "175" "174" "175" "166" "194" NA "169" "178" NA NA
"TZ000063862" "TMIN" "1988" "5" "145" "155" "151" NA NA NA "154" "142" "158" NA "170" "140" "156" "138" "146" "153" "152" NA NA "154" NA "175" "160" "155" "158" "154" "162" "176" "164" "157" NA
"TZ000063862" "TMIN" "1988" "6" "156" "172" NA "164" "156" "145" "145" "153" NA "140" "145" NA "143" NA "152" NA "156" "158" "150" "133" NA NA NA NA NA NA NA "126" "142" "152" NA
"TZ000063862" "TMIN" "1988" "7" NA "147" "134" NA "122" "128" "124" NA NA NA NA NA "134" NA "131" NA "140" NA NA "146" NA NA NA NA NA NA "127" NA NA NA "146"
"TZ000063862" "TMIN" "1988" "8" NA NA "148" "146" "141" "136" NA "136" "145" "145" "140" "140" "147" "149" "152" NA NA "136" NA "145" "140" "150" "150" "142" NA NA "144" "154" "166" "156" "163"
"TZ000063862" "TMIN" "1988" "9" "150" "170" "155" "150" "147" NA "146" NA NA "145" "145" "164" "158" "155" "144" "145" "150" "157" "164" NA "152" "141" "148" "149" "158" "152" "146" NA "145" "142" NA
"TZ000063862" "TMIN" "1988" "10" "146" "152" "152" "161" NA "170" NA NA "157" "168" "174" "180" "188" "172" "179" "163" "155" "166" "170" "170" "170" "168" NA "175" "170" "168" "165" "154" "178" "175" "169"
"TZ000063862" "TMIN" "1988" "11" "160" NA "172" "180" "185" "182" "185" "183" NA "175" "178" NA "170" "179" "170" "178" "178" "170" "175" "174" NA NA "174" "175" NA "175" "175" "170" "137" "172" NA
"TZ000063862" "TMIN" "1988" "12" "168" "175" "174" "192" "185" NA "189" "181" "182" "182" "185" NA "180" "187" NA "198" "187" NA "192" "192" "185" "185" "188" NA "195" NA NA "176" NA NA NA
"TZ000063862" "TMIN" "1989" "1" "189" NA NA NA NA NA NA "183" "178" NA NA NA NA "170" "161" "170" "175" NA NA NA NA NA NA "190" NA "190" NA NA NA "186" "186"
"TZ000063862" "TMIN" "1989" "2" NA NA NA NA "180" NA NA "165" NA NA NA NA NA NA "172" NA "170" "171" "178" NA "182" NA "170" "170" NA NA "185" "189" NA NA NA
"TZ000063862" "TMIN" "1989" "3" "180" NA NA NA "176" NA NA NA NA NA "175" NA NA "172" NA NA NA NA "169" "164" "181" "187" "168" NA "177" "171" NA "180" "175" "180" NA
"TZ000063862" "TMIN" "1989" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "174" NA "168" "157" NA "157" NA "170" "158" "164" "172" "164" "167" NA "174" NA
"TZ000063862" "TMIN" "1989" "5" NA "166" "166" "166" NA NA NA NA "155" "173" NA NA NA "155" "162" "158" NA NA NA "147" NA NA NA "143" "151" NA "135" NA NA NA "135"
"TZ000063862" "TMIN" "1989" "6" NA NA NA NA "155" NA NA NA NA "112" "112" NA NA NA NA "135" "122" NA "139" NA NA NA NA "129" "157" "147" "140" "136" NA NA NA
"TZ000063862" "TMIN" "1989" "7" NA NA NA NA "134" "130" NA NA "111" NA NA NA "130" "119" NA NA NA "130" "134" NA NA "121" NA NA "121" "124" "117" "115" NA NA "124"
"TZ000063862" "TMIN" "1989" "8" "130" "125" "128" "120" "131" NA NA "129" NA NA NA NA NA NA "142" NA NA NA NA NA NA NA NA "124" "130" NA "142" NA NA NA NA
"TZ000063862" "TMIN" "1989" "9" NA NA "144" "152" NA NA "162" NA NA "138" "152" "150" NA "155" NA "140" "142" NA NA NA "150" NA "147" NA "160" "152" "153" NA NA NA NA
"TZ000063862" "TMIN" "1989" "10" "156" NA "164" NA NA "154" NA NA "156" NA "166" "152" NA NA NA NA NA NA "161" "164" NA "189" NA NA "162" NA "159" NA NA NA NA
"TZ000063862" "TMIN" "1989" "11" "162" NA "171" "165" NA "163" NA "174" NA NA NA NA "183" "185" NA NA "187" "181" "185" "193" NA NA NA NA NA "182" NA NA NA NA NA
"TZ000063862" "TMIN" "1989" "12" NA NA NA "184" NA NA "192" NA NA NA "197" "186" NA NA NA "187" "186" "174" "188" NA NA NA "178" "180" "189" NA NA NA NA NA NA
"TZ000063862" "TMIN" "1990" "1" NA NA "180" "174" NA NA NA NA "175" NA "190" NA NA "186" NA NA NA NA "186" NA "175" "182" "186" NA NA "185" NA NA "183" NA NA
"TZ000063862" "TMIN" "1990" "2" "189" "192" NA "188" NA NA "199" "197" NA NA NA NA NA NA NA NA NA NA NA NA "174" "180" NA "184" NA "175" NA "174" NA NA NA
"TZ000063862" "TMIN" "1990" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "191" NA
"TZ000063862" "TMIN" "1990" "4" "179" NA NA NA "185" NA NA NA NA NA NA NA NA NA NA "189" NA NA NA NA "177" NA NA "178" NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1990" "5" "179" "183" "186" "185" NA "174" NA NA "169" "168" NA NA NA "164" NA "165" "153" NA NA NA NA NA NA NA "143" NA "146" NA NA NA NA
"TZ000063862" "TMIN" "1990" "6" NA NA NA NA "153" NA NA NA NA NA "153" NA NA NA NA NA NA NA NA NA NA NA NA NA "137" NA "130" NA "148" NA NA
"TZ000063862" "TMIN" "1990" "7" NA NA "110" NA NA NA NA NA NA NA "125" "133" NA NA "128" "117" "128" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1990" "8" NA NA NA NA NA NA "137" NA "149" NA NA NA NA NA NA NA NA "140" NA NA NA NA NA NA NA "132" NA NA "145" NA NA
"TZ000063862" "TMIN" "1990" "9" NA "151" NA NA NA NA NA NA NA "155" NA NA NA NA "130" NA NA NA NA NA "131" NA "148" "156" NA NA "160" NA NA NA NA
"TZ000063862" "TMIN" "1990" "10" NA NA NA NA NA "142" NA "194" NA "174" "142" NA "160" NA "161" NA NA NA "158" "170" NA NA NA NA "185" "148" NA NA "177" "179" NA
"TZ000063862" "TMIN" "1990" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "146" NA NA NA NA "160" NA NA NA NA NA "202" NA NA NA NA NA
"TZ000063862" "TMIN" "1990" "12" NA NA NA "180" NA NA NA NA "194" "171" NA NA NA NA NA "178" NA NA "178" NA NA NA NA NA NA "204" "185" NA NA NA NA
"TZ000063862" "TMIN" "1991" "1" NA "205" NA NA "198" "203" NA NA NA NA NA NA NA NA NA NA NA NA "201" "194" NA NA NA NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1991" "2" NA NA NA NA NA NA NA NA NA NA NA "184" NA NA NA NA NA NA NA NA NA NA NA NA "170" "166" NA NA NA NA NA
"TZ000063862" "TMIN" "1991" "3" NA NA NA NA NA NA NA NA "155" NA NA "168" NA "173" NA NA "176" NA NA "178" NA NA NA NA "181" NA NA "171" "160" NA "177"
"TZ000063862" "TMIN" "1991" "4" NA NA NA NA "181" NA "178" "178" NA NA "190" NA NA "177" "184" "184" NA "185" NA NA NA NA "175" NA NA NA NA NA NA "172" NA
"TZ000063862" "TMIN" "1991" "5" NA NA NA NA NA NA NA NA "172" NA NA NA NA NA NA NA NA NA NA "173" "167" NA NA NA NA NA "186" NA NA NA "155"
"TZ000063862" "TMIN" "1991" "6" NA NA NA NA NA "182" "193" "165" NA NA NA "137" NA NA NA "160" "144" NA NA "145" NA NA NA "160" NA NA "137" NA NA "133" NA
"TZ000063862" "TMIN" "1991" "7" NA NA NA NA "152" NA NA NA NA "135" NA NA NA NA NA NA "128" "100" NA NA NA "107" NA "148" NA NA "158" "146" NA NA NA
"TZ000063862" "TMIN" "1991" "8" "137" NA NA "147" "145" "158" NA NA NA NA NA "160" NA NA NA NA NA NA NA NA "147" NA NA NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1991" "9" NA "158" NA NA "153" "161" "147" "155" NA NA NA "137" NA NA NA "155" NA "158" NA NA NA NA NA NA NA "143" NA "161" NA NA NA
"TZ000063862" "TMIN" "1991" "10" NA NA NA "170" NA "175" "190" NA "170" NA NA NA NA NA "180" NA NA NA NA NA "192" NA NA NA "182" NA NA NA NA NA "184"
"TZ000063862" "TMIN" "1991" "11" NA NA NA "172" NA NA NA NA NA "182" "175" NA NA NA NA NA NA "191" NA "190" NA NA "204" NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1991" "12" "193" NA NA NA NA NA "194" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1992" "1" NA "192" NA NA NA NA NA "185" "185" "181" "187" NA NA NA NA NA NA NA NA NA "205" "193" "210" "198" NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1992" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "193" NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1992" "3" NA NA NA NA NA "185" NA NA "187" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "182" NA NA NA NA
"TZ000063862" "TMIN" "1992" "4" NA NA NA NA NA NA "175" NA NA "184" "186" NA NA NA NA "179" "185" "186" "179" NA NA "185" "183" NA NA "177" NA NA NA "187" NA
"TZ000063862" "TMIN" "1992" "5" NA "182" NA "190" NA NA "169" "183" "183" NA "166" NA NA NA "163" NA NA NA NA "155" "154" "173" "175" NA "155" NA "151" "133" NA NA NA
"TZ000063862" "TMIN" "1992" "6" NA NA "146" NA NA NA NA "136" "124" NA NA "150" NA "152" "156" "153" "141" NA NA NA "134" NA NA NA NA NA NA "134" NA "144" NA
"TZ000063862" "TMIN" "1992" "7" NA "147" NA NA NA "116" NA "137" NA "164" "134" "130" "131" NA NA "136" "143" NA NA NA NA NA "137" "132" NA "116" NA NA NA NA NA
"TZ000063862" "TMIN" "1992" "8" NA "125" NA NA NA "132" "135" NA NA NA "118" NA "123" NA "133" NA "140" NA "129" NA "134" "134" NA NA "147" "148" "153" NA NA "147" "135"
"TZ000063862" "TMIN" "1992" "9" NA "145" NA "142" NA NA NA NA NA NA "152" NA NA "146" "144" NA NA NA NA NA NA NA "152" "162" NA NA NA "138" NA "155" NA
"TZ000063862" "TMIN" "1992" "10" "157" NA NA NA NA NA "156" NA "160" "153" NA "168" NA "172" NA NA NA NA NA NA NA NA "170" NA NA NA NA NA "177" NA NA
"TZ000063862" "TMIN" "1994" "5" NA NA NA NA NA "164" NA NA NA NA "165" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1995" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "157" NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1995" "10" NA "208" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1997" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA "186" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1999" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "193" NA NA NA
"TZ000063862" "TMIN" "1999" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "203"
"TZ000063862" "TMIN" "2000" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "172" "183" NA NA NA NA
"TZ000063862" "TMIN" "2000" "5" "175" NA NA NA NA NA NA "180" NA NA "166" "177" NA "173" NA NA "158" NA NA NA NA "163" NA NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "2000" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "205" "185" NA NA "185" "178" NA NA "188" "195" NA "183" "190" NA NA
"TZ000063862" "TMIN" "2000" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "187" NA NA NA NA NA NA NA NA "180" NA NA NA NA NA "180" NA
"TZ000063862" "TMIN" "2001" "1" NA NA NA "190" NA NA NA NA NA NA "185" NA NA "196" "194" "190" "180" "197" "188" "190" NA "176" "175" NA NA "176" "186" NA NA "182" "177"
"TZ000063862" "TMIN" "2001" "2" "179" "183" "183" "184" "180" "180" NA "178" "185" NA NA "180" NA "184" "187" "190" "185" "190" "194" NA "185" NA NA "185" "180" "184" NA "195" NA NA NA
"TZ000063862" "TMIN" "2001" "3" NA "187" "190" NA NA "190" "180" NA NA NA NA NA NA NA NA NA NA NA NA "185" "186" NA "185" "195" NA "190" NA "185" NA "195" "182"
"TZ000063862" "TMIN" "2001" "4" NA "185" NA "183" NA NA "176" "195" NA "190" NA "182" NA NA "190" NA "172" "170" "175" "170" "183" "175" "172" "180" NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "2001" "6" NA NA NA NA NA NA NA NA NA NA NA "117" "130" "115" "124" NA NA NA "155" NA NA NA NA NA "153" "155" NA "147" NA NA NA
"TZ000063862" "TMIN" "2001" "7" NA NA NA "136" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "2001" "8" NA NA NA NA NA NA "126" NA NA NA NA NA "155" NA "150" NA "150" NA NA NA "144" "144" "145" "134" "133" "134" "132" "118" NA NA NA
"TZ000063862" "TMIN" "2001" "9" NA NA "143" "145" "149" NA "159" NA NA NA NA NA NA NA "155" "160" NA NA "165" "168" "165" NA NA NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "2001" "10" NA NA NA NA NA NA NA NA NA "160" "165" "172" NA NA NA NA "180" "174" NA NA "174" NA NA NA NA "182" NA NA NA NA "199"
"TZ000063862" "TMIN" "2001" "11" NA "195" NA NA "178" NA "175" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "2001" "12" NA NA NA NA "190" NA NA "195" NA "195" "212" NA "195" "187" NA "195" "200" NA NA NA "210" NA NA "210" "200" NA "190" "196" NA NA NA
"TZ000063862" "TMIN" "2002" "1" NA NA NA NA NA NA "192" NA "195" "192" NA NA NA "172" NA "194" "195" NA "187" "183" NA "203" NA NA NA NA NA NA "195" NA NA
"TZ000063862" "TMIN" "2002" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "190" NA NA NA NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "2002" "3" "182" NA NA NA NA NA NA "188" NA NA "188" "182" "182" NA NA "190" NA NA NA NA NA NA NA NA NA "193" "190" NA NA NA NA
"TZ000063862" "TMIN" "2002" "4" NA "186" NA NA NA "185" NA NA NA "180" NA NA NA NA NA NA "177" "183" "182" "177" "178" "185" "170" NA NA NA "175" NA "172" NA NA
"TZ000063862" "TMIN" "2002" "5" NA "170" "157" "165" "183" "173" NA NA NA "152" "160" "150" NA NA NA NA NA "160" NA "188" "185" "175" "164" "155" NA "167" NA NA NA NA NA
"TZ000063862" "TMIN" "2002" "6" NA "156" "160" "148" NA NA "157" NA "153" "146" NA NA NA "125" NA "140" NA "130" NA NA NA NA NA "125" "144" NA "137" "140" "140" "165" NA
"TZ000063862" "TMIN" "2002" "7" "155" NA NA "149" NA "140" NA NA "148" "158" "155" "154" "144" "138" NA "142" "140" "154" "151" "157" NA NA "140" NA "148" "143" "145" "150" "147" "148" "148"
"TZ000063862" "TMIN" "2002" "8" NA NA "161" "151" NA NA "150" "150" "124" NA NA NA "163" "167" "156" NA NA "147" "147" "140" "143" "117" "145" "156" NA "154" "150" "152" "145" NA NA
"TZ000063862" "TMIN" "2002" "9" "150" "151" "150" "154" "160" "157" "171" NA NA NA "158" "173" "160" "164" "148" "162" "170" "168" "145" "147" "150" "147" NA NA "150" "165" "157" "160" NA "160" NA
"TZ000063862" "TMIN" "2002" "10" "152" NA "160" "154" "156" "165" "182" "170" "172" NA "150" "170" "170" "173" "175" NA "180" "176" NA "173" NA NA NA "163" "169" NA NA "184" NA NA "180"
"TZ000063862" "TMIN" "2002" "11" "180" NA NA NA NA NA NA "182" "180" "185" "178" NA NA NA "198" NA NA "122" NA "190" "193" "112" NA "201" "220" "205" "192" "202" "192" "185" NA
"TZ000063862" "TMIN" "2002" "12" NA NA "180" "194" NA "191" NA "197" NA "202" "215" "196" NA NA "206" "196" "202" NA "203" "208" NA NA NA NA NA NA "178" "178" "190" "181" "197"
"TZ000063862" "TMIN" "2003" "1" "185" "185" NA "195" NA NA "195" "190" "205" "189" "190" "197" NA "202" NA NA "192" "198" "185" "176" NA "190" "195" "185" NA "212" "190" NA NA "195" "192"
"TZ000063862" "TMIN" "2003" "2" "190" "190" "187" "185" "192" "208" "206" "195" "196" "184" "192" "195" NA NA "194" NA NA "196" "188" NA "192" NA NA NA NA "178" "175" "180" NA NA NA
"TZ000063862" "TMIN" "2003" "3" NA NA "187" "195" "142" "195" "187" NA "204" "203" NA "199" NA "188" "196" "184" "200" NA "176" NA "193" "195" "192" "197" "197" NA "200" "197" NA "183" NA
"TZ000063862" "TMIN" "2003" "4" NA NA NA NA NA "185" "190" NA NA NA "185" NA "188" "192" "182" "177" "190" "179" "175" NA "190" "178" "190" NA "188" "176" "161" "167" "175" "205" NA
"TZ000063862" "TMIN" "2003" "5" NA "195" "190" NA "184" "200" NA NA "160" "181" "180" NA "187" NA NA "168" NA NA "190" NA NA NA NA NA NA NA "175" "173" NA NA "170"
"TZ000063862" "TMIN" "2003" "6" "154" "158" "168" NA "175" "170" "164" NA "160" "142" "150" "155" "155" NA NA "148" "150" "140" "144" NA "148" "144" NA NA "164" "151" NA NA "144" "155" NA
"TZ000063862" "TMIN" "2003" "7" NA "147" "149" "160" NA "130" "128" NA NA NA NA "147" NA "140" "143" "135" "124" NA "145" "157" "148" "157" "140" NA "137" "128" "140" "143" "140" "136" "134"
"TZ000063862" "TMIN" "2003" "8" "131" "136" "137" NA NA "128" "135" NA "152" "144" "153" "175" "148" NA NA NA "100" "143" "153" NA NA NA NA NA NA "155" NA NA NA "137" "146"
"TZ000063862" "TMIN" "2003" "9" NA NA "152" NA "160" NA NA "153" "149" "154" "169" "165" "166" "157" "160" "166" "166" NA "160" "160" NA NA NA NA "164" "163" "150" "160" NA NA NA
"TZ000063862" "TMIN" "2003" "10" "153" "160" "171" "168" NA "168" "177" "168" "150" "102" NA NA "140" "178" "187" "176" NA "177" NA "180" NA NA "168" "181" NA "180" NA "188" "170" "171" NA
"TZ000063862" "TMIN" "2003" "11" "174" "187" "190" "183" "182" NA NA NA NA "188" NA "137" "194" NA "190" NA "188" NA NA NA NA NA NA NA "203" "195" "208" NA "207" "203" NA
"TZ000063862" "TMIN" "2003" "12" NA "198" NA "200" "188" NA NA "190" "198" NA NA NA "196" "183" "180" "192" "196" "202" "175" "201" "188" "193" "190" NA "192" NA NA NA NA "191" "191"
"TZ000063862" "TMIN" "2004" "1" "203" "197" NA "190" NA NA "187" "192" "204" "201" "196" "200" NA "191" NA NA NA "196" "198" NA "194" "185" NA "200" NA NA "210" "138" "205" NA NA
"TZ000063862" "TMIN" "2004" "2" "190" "180" NA NA "194" "190" "206" "199" "183" "183" "182" "187" "190" NA "181" "187" "186" "189" "205" "194" "194" "180" "186" "180" NA NA NA "178" "185" NA NA
"TZ000063862" "TMIN" "2004" "3" "195" "200" "190" "190" "191" NA NA NA NA NA NA "182" "191" "190" "186" "178" "190" "187" "193" "194" "196" "190" "191" NA NA "180" "192" "190" "195" "185" "185"
"TZ000063862" "TMIN" "2004" "4" NA "187" "186" "185" NA "183" NA "178" NA "196" NA NA NA NA "176" "167" NA NA "171" "176" "180" "173" "184" "185" "178" "163" "176" NA NA "163" NA
"TZ000063862" "TMIN" "2004" "5" "154" NA "167" NA "170" NA NA NA NA "166" "181" "168" "168" "171" NA "168" "175" "174" "160" "152" NA "146" "162" "165" "157" "152" "162" "150" "146" "152" "167"
"TZ000063862" "TMIN" "2004" "6" NA "166" "132" "123" "127" "124" NA "143" "147" "153" "136" "123" "132" "134" "147" "143" "155" "134" "121" "140" NA "134" "144" "150" "156" "147" NA "150" "149" "152" NA
"TZ000063862" "TMIN" "2004" "7" "126" NA "125" "130" "122" "118" "125" NA NA "130" "130" NA "133" "130" "145" NA "145" "135" "134" "135" "140" NA "156" "145" "148" NA "142" "100" "136" "136" NA
"TZ000063862" "TMIN" "2004" "8" NA "155" "140" "148" "142" "130" NA "135" "123" "140" "148" "160" NA NA "145" "144" "144" "122" "120" "140" NA "147" NA "140" "141" "140" "144" "148" "145" NA "145"
"TZ000063862" "TMIN" "2004" "9" "144" "157" NA NA "163" "166" "163" "155" "164" NA "148" "135" "157" "150" "157" "153" NA "156" "160" "163" "174" "156" "153" "165" "168" "175" "174" "148" NA "172" NA
"TZ000063862" "TMIN" "2004" "10" "170" NA NA "162" NA "174" NA "150" "155" "172" "160" "179" "180" NA "166" "162" "173" "174" NA NA "173" "172" NA "175" NA NA NA NA NA "185" NA
"TZ000063862" "TMIN" "2004" "11" "180" "185" "183" NA NA NA "176" "172" NA "185" "187" "180" "180" NA "183" "200" NA "178" "175" "180" NA "195" "194" "200" "190" "204" NA NA "195" "200" NA
"TZ000063862" "TMIN" "2004" "12" NA "180" "193" "184" "188" NA NA "190" "194" "202" NA "198" "202" "196" NA NA NA "185" "198" NA "190" NA NA NA NA NA NA "198" "185" NA "183"
"TZ000063862" "TMIN" "2005" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "190"
"TZ000063862" "TMIN" "2005" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "182" "180" "183"
"TZ000063862" "TMIN" "2005" "4" NA NA NA "196" NA "186" "196" "188" "193" "190" "190" "182" "190" NA NA NA NA NA NA NA "194" NA NA NA NA "184" "175" "181" NA NA NA
"TZ000063862" "TMIN" "2005" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "160" "162"
