"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ET000063533" "TMIN" "1964" "10" "134" "115" "112" "102" "90" "102" "125" "134" "132" "125" "115" "120" "130" "85" "90" "120" "134" "124" "140" "122" "140" "125" "120" "130" "112" "108" "115" "110" "125" "110" "130"
"ET000063533" "TMIN" "1964" "12" "110" "120" "114" "114" "110" "112" "113" "120" "132" "110" "126" "90" "134" "130" "140" "144" "140" "130" "130" "148" "126" "138" "140" "116" "112" "110" "100" "84" "90" "84" "84"
"ET000063533" "TMIN" "1965" "1" "100" "110" "124" "110" "90" "80" "82" "96" "90" "100" "100" "114" "120" "103" "118" "132" "100" "104" "115" "113" "100" "110" "99" "102" "95" "100" "100" "102" "118" "124" "190"
"ET000063533" "TMIN" "1965" "2" "102" "110" "114" "104" "130" "132" "110" "100" "110" "108" "90" "100" "100" "100" "98" "102" "100" "90" "102" "99" "102" "104" "98" "102" "94" "108" "94" "110" NA NA NA
"ET000063533" "TMIN" "1965" "3" "112" "110" "104" "110" "115" "110" "100" "110" "93" "100" "90" "103" "104" "116" "124" "97" "96" "130" "132" "124" "125" "130" "119" "134" "138" "135" "134" "150" "135" "130" "134"
"ET000063533" "TMIN" "1965" "4" "133" "134" "136" "140" "142" "140" "140" "125" "130" "120" "142" "138" "134" "132" "125" "135" "130" "140" "150" "150" "140" "145" "140" "130" "140" "134" "132" "140" "150" "140" NA
"ET000063533" "TMIN" "1965" "5" "150" "142" "140" "120" "124" "140" "123" "142" "150" "132" "135" "133" "140" "130" "143" "143" "130" "136" "139" "145" "123" "130" "139" "140" "150" "133" "130" "142" "143" "136" "144"
"ET000063533" "TMIN" "1965" "6" "120" "120" "132" "136" "144" "124" "120" "142" "110" "113" "120" "130" "105" "104" "120" "130" "142" "124" "120" "124" "143" "144" "143" "140" "123" "124" "100" "130" "100" "110" NA
"ET000063533" "TMIN" "1965" "7" "123" "110" "130" "140" "144" "140" "110" "116" "128" "110" "122" "104" "124" "116" "134" "140" "145" "130" "135" "135" "142" "124" "110" "130" "134" "114" "154" "147" "124" "140" "150"
"ET000063533" "TMIN" "1965" "8" "144" "120" "115" "106" "104" "110" "114" "130" "130" "124" "115" "120" "128" "126" "136" "130" "124" "133" "122" "114" "120" "102" "120" "129" "120" "122" "130" "120" "132" "142" "153"
"ET000063533" "TMIN" "1965" "9" "134" "118" "120" "128" "124" "118" "130" "132" "118" "124" "130" "124" "108" "130" "125" "125" "100" "112" "106" "115" "120" "138" "110" "110" "108" "110" "103" "133" "105" "115" NA
"ET000063533" "TMIN" "1965" "10" "130" "130" "140" "144" "153" "140" "140" "150" "148" "130" "150" "140" "152" "150" "130" "114" "114" "130" "125" "132" "123" "133" "134" "140" "152" "150" "140" "140" "114" "124" "132"
"ET000063533" "TMIN" "1965" "11" "146" "148" "154" "135" "124" "134" "140" "120" "144" "145" "144" "143" "134" "102" "102" "114" "150" "150" "150" "110" "130" "124" "150" "118" "110" "112" "115" "110" "102" "100" NA
"ET000063533" "TMIN" "1965" "12" "110" "115" "100" "100" "104" "110" "104" "110" "104" "128" "140" "110" "102" "100" "150" "104" "110" "102" "110" "100" "84" "80" "102" "110" "113" "115" "100" "104" "114" "114" "82"
"ET000063533" "TMIN" "1966" "1" "100" "82" "100" "95" "100" "120" "100" "110" "112" "100" "89" "100" "114" "122" "131" "118" "115" "108" "110" "111" "130" "115" "105" "112" "130" "129" "132" "120" "115" "122" "122"
"ET000063533" "TMIN" "1966" "2" "111" "108" "132" "118" "138" "130" "130" "130" "128" "115" "135" "130" "100" "88" "119" "122" "118" "106" "110" "120" "135" "142" "135" "160" "145" "149" "123" "125" NA NA NA
"ET000063533" "TMIN" "1966" "3" "140" "147" "135" "130" "124" "127" "130" "149" "150" "152" "148" "145" "135" "138" "110" "95" "95" "110" "110" "130" "120" "145" "138" "140" "137" "125" "135" "150" "130" "150" "140"
"ET000063533" "TMIN" "1966" "4" "150" "145" "132" "138" "135" "130" "140" "145" "148" "160" "160" "160" "154" "140" "150" "150" "130" "160" "145" "160" "160" "160" "160" "150" "155" "146" "150" "134" "140" "130" NA
"ET000063533" "TMIN" "1966" "5" "125" "125" "145" "150" "150" "150" "135" "122" "120" "122" "122" "119" "130" "105" "115" "115" "112" "112" "150" "140" "153" "145" "143" "142" "140" "153" "150" "148" "148" "146" "140"
"ET000063533" "TMIN" "1966" "6" "132" "143" "143" "133" "125" "150" "145" "148" "140" "144" "142" "128" "140" "130" "140" "138" "148" "140" "145" "144" "140" "140" "145" "146" "140" "143" "140" "134" "143" "130" NA
"ET000063533" "TMIN" "1966" "7" "140" "140" "140" "140" "140" "140" "136" "140" "130" "130" "140" "140" "145" "140" "140" "146" "140" "140" "140" "140" "140" "140" "150" "140" "140" "140" "140" "130" "110" "140" "140"
"ET000063533" "TMIN" "1966" "8" "140" "140" "130" "130" "124" "134" "124" "130" "140" "120" "140" "140" "140" "130" "120" "130" "132" "130" "140" "140" "150" "150" "120" "140" "140" "140" "140" "140" "120" "140" "140"
"ET000063533" "TMIN" "1966" "9" "140" "140" "120" "120" "120" "120" "130" "130" "130" "134" "135" "136" "140" "142" "134" "132" "108" "130" "105" "115" "125" "134" "134" "144" "142" "148" "145" "150" "120" "122" NA
"ET000063533" "TMIN" "1966" "10" "124" "128" "130" "110" "105" "120" "102" "120" "94" "104" "110" "115" "124" "118" "125" "130" "120" "125" "100" "102" "122" "124" "105" "112" "80" "92" "100" "120" "115" "112" "120"
"ET000063533" "TMIN" "1966" "11" NA NA NA NA NA NA NA "122" "125" "134" "134" "130" "142" "132" "130" "124" "122" "125" "124" "110" "140" "94" "90" "100" "105" "90" "90" "90" "82" "92" NA
"ET000063533" "TMIN" "1966" "12" "82" "80" "84" "104" "90" "100" "84" "82" "80" NA NA NA NA NA NA NA NA NA NA NA NA NA "114" "104" "100" "100" "95" "104" "110" "105" "120"
"ET000063533" "TMIN" "1967" "1" "120" "118" "110" "100" "110" "98" "95" "86" "90" "107" "94" "100" "114" "100" "110" "112" "124" "126" "120" "134" "128" "116" "114" "115" "117" "105" "100" "100" "95" "110" "98"
"ET000063533" "TMIN" "1967" "2" "106" "106" "126" "136" "145" "156" "144" "150" "126" "125" "124" "125" "120" "120" "125" "126" "126" "125" "126" "127" "134" "124" "120" "118" "114" "116" "123" "135" NA NA NA
"ET000063533" "TMIN" "1967" "3" "145" "150" "140" "146" "116" "116" "122" "116" "143" "143" "140" "136" "132" "150" "157" "146" "146" "145" "146" "145" "150" "144" "160" "150" "146" "136" "136" "160" "160" "160" "150"
"ET000063533" "TMIN" "1967" "4" "140" "150" "144" "150" "140" "145" "147" "150" "142" "154" "155" "150" "170" "156" "165" "154" "160" "165" "152" "142" "142" "136" "148" "143" "146" "150" "150" "156" "154" "152" NA
"ET000063533" "TMIN" "1967" "5" "154" "164" "148" "155" "165" "156" "155" "157" "145" "164" "153" "135" "156" "162" "153" "155" "154" "145" "150" "140" "150" "138" "140" "143" "145" "165" "152" "156" "160" "150" "153"
"ET000063533" "TMIN" "1967" "6" "146" "135" "140" "130" "134" "156" "152" "155" "150" "126" "126" "140" "155" "136" "134" "150" "160" "146" "143" "148" "134" "130" "140" "140" "138" "134" "135" "136" "128" "125" NA
"ET000063533" "TMIN" "1967" "7" "128" "136" "132" "126" "130" "125" "130" "132" "118" "130" "126" "123" "135" "135" "123" "130" "135" "132" "136" "148" "138" "136" "120" "155" "156" "144" "120" "143" "140" "140" "143"
"ET000063533" "TMIN" "1967" "8" "145" "140" "142" "142" "120" "136" "144" "130" "124" "126" "126" "114" "120" "120" "145" "130" "103" "120" "135" "125" "126" "130" "135" "136" "150" "130" "120" "110" "130" "148" "150"
"ET000063533" "TMIN" "1967" "9" "142" "140" "130" "125" "104" "145" "150" "150" "139" "136" "115" "115" "115" "134" "142" "120" "125" "120" "125" "108" "152" "150" "145" "138" "145" "126" "149" "130" "130" "128" NA
"ET000063533" "TMIN" "1967" "10" "160" "155" "150" "134" "145" "153" "148" "137" "144" "140" "130" "150" "150" "140" "130" "140" "120" "140" "140" "130" "140" "140" "130" "130" "126" "140" "140" "130" "130" "120" "130"
"ET000063533" "TMIN" "1967" "11" "130" "120" "110" "110" "140" "140" "130" "126" "140" "136" "150" "126" "150" "140" "140" "140" "140" "140" "150" "150" "130" "130" "120" "120" "150" "140" "130" "140" "140" "110" NA
"ET000063533" "TMIN" "1967" "12" "116" "120" "130" "116" "130" "120" "110" "100" "106" "116" "110" "100" "120" "116" "106" "110" "90" "80" "100" "110" "120" "100" "100" "120" "110" "110" "100" "110" "126" "120" "126"
"ET000063533" "TMIN" "1968" "1" "110" "110" "100" "110" "100" "90" "100" "100" "100" "110" "110" "100" "100" "100" "110" "100" "110" "100" "100" "100" "100" "100" "100" "110" "110" "110" "120" "110" "120" "110" "110"
"ET000063533" "TMIN" "1968" "2" "120" "120" "120" "130" "130" "120" "130" "120" "120" "130" "130" "140" "120" "120" "120" "130" "120" "130" "130" "140" "130" "140" "140" "145" "140" "160" "143" "140" "145" NA NA
"ET000063533" "TMIN" "1968" "3" "145" "140" "145" "130" "145" "135" "140" "135" "150" "145" "155" "140" "130" "100" "110" "85" "95" "90" "130" "145" "145" "150" "150" "135" "145" "130" "115" "115" "120" "125" "120"
"ET000063533" "TMIN" "1968" "4" "140" "130" "160" "140" "135" "135" "145" "155" "150" "155" "135" "155" "140" "155" "150" "150" "150" "135" "145" "145" "150" "145" "150" "145" "130" "160" "160" "145" "150" "125" NA
"ET000063533" "TMIN" "1968" "5" "160" "165" "160" "145" "140" "150" "145" "150" "145" "160" "150" "155" "155" "155" "150" "145" "130" "135" "140" "150" "155" "150" "145" "155" "160" "155" "145" "150" "160" "155" "155"
"ET000063533" "TMIN" "1968" "6" "150" "140" "140" "155" "145" "140" "130" "130" "125" "130" "130" "135" "145" "150" "155" "125" "120" "120" "115" "120" "120" "125" "115" "90" "110" "140" "145" "130" "130" "110" NA
"ET000063533" "TMIN" "1968" "7" "120" "135" "115" "120" "130" "130" "145" "140" "120" "130" "135" "125" "135" "125" "120" "115" "105" "130" "115" "110" "130" "135" "130" "130" "130" "130" "140" "120" "135" "120" "135"
"ET000063533" "TMIN" "1968" "8" "130" "125" "130" "130" "125" "135" "135" "125" "120" "140" "135" "120" "120" "125" "125" "120" "135" "135" "130" "125" "130" "110" "115" "120" "125" "130" "130" "100" "106" "106" "120"
"ET000063533" "TMIN" "1968" "9" "120" "126" "130" "130" "130" "120" "120" "130" "130" "120" "130" "130" "120" "120" "120" "130" "120" "130" "130" "110" "120" "130" "130" "130" "126" "120" "130" "120" "136" "130" NA
"ET000063533" "TMIN" "1968" "10" "130" "140" "146" "150" "150" "146" "146" "126" "140" "116" "140" "130" "146" "130" "130" "140" "126" "140" "130" "130" "140" "140" "130" "140" "150" "146" "140" "150" "140" "130" "130"
"ET000063533" "TMIN" "1968" "11" "126" "120" "140" "126" "130" "140" "126" "140" "130" "140" "130" "130" "130" "150" "150" "140" "140" "140" "140" "130" "130" "140" "140" "130" "140" "140" "140" "130" "130" "130" NA
"ET000063533" "TMIN" "1968" "12" "130" "140" "140" "150" "140" "130" "140" "130" "140" "130" "130" "130" "120" "120" "130" "126" "130" "120" "116" "120" "110" "106" "110" "110" "130" "140" "130" "130" "110" "130" "130"
"ET000063533" "TMIN" "1969" "1" "116" "130" "126" "130" "126" "130" "130" "116" "130" "130" "136" "130" "120" "115" "115" "125" "110" "110" "125" "140" "130" "125" "115" "135" "145" "145" "125" "140" "145" "150" "140"
"ET000063533" "TMIN" "1969" "2" "140" "140" "140" "100" "100" "115" "115" "115" "130" "135" "145" "140" "135" "150" "145" "150" "145" "140" "120" "140" "125" "150" "155" "140" "155" "145" "135" "130" NA NA NA
"ET000063533" "TMIN" "1969" "3" "150" "115" "145" "125" "125" "160" "145" "140" "135" "160" "140" "145" "145" "150" "165" "150" "150" "140" "170" "160" "160" "170" "160" "160" "170" "145" "130" "145" "140" "140" "135"
"ET000063533" "TMIN" "1969" "4" "125" "130" "135" "130" "140" "160" "166" "160" "145" "145" "145" "144" "150" "145" "140" "145" "160" "155" "150" "150" "135" "145" "145" "140" "145" "140" "150" "140" "150" "160" NA
"ET000063533" "TMIN" "1969" "5" "150" "160" "160" "160" "150" "170" "160" "160" "160" "150" "145" "150" "160" "157" "160" "160" "150" "153" "146" "156" "153" "150" "150" "150" "146" "153" "146" "136" "144" "130" "140"
"ET000063533" "TMIN" "1969" "6" "150" "150" "134" "156" "153" "150" "144" "140" "124" "128" "140" "135" "140" "130" "130" "136" "126" "150" "136" "127" "136" "140" "140" "146" "140" "147" "140" "134" "130" "140" NA
"ET000063533" "TMIN" "1969" "7" "140" "146" "140" "130" "137" "110" "137" "130" "136" "140" "134" "110" "140" "145" "140" "138" "130" "120" "140" "140" "156" "146" "126" "130" "148" "133" "146" "143" "150" "140" "150"
"ET000063533" "TMIN" "1969" "8" "148" "138" "116" "114" "112" "111" "138" "132" "130" "136" "132" "140" "128" "128" "138" "132" "136" "135" "130" "128" "118" "117" "120" "137" "113" "102" "133" "135" "140" "123" "121"
"ET000063533" "TMIN" "1969" "9" "128" "122" "123" "132" "152" "143" "140" "125" "130" "153" "142" "139" "136" "148" "142" "138" "158" "150" "125" "135" "116" "123" "128" "130" "124" "123" "130" "130" "132" "125" NA
"ET000063533" "TMIN" "1969" "10" "132" "138" "138" "160" "132" "135" "150" "158" "149" "155" "153" "134" "138" "148" "126" "126" "130" "143" "132" "140" "146" "140" "147" "136" "130" "140" "145" "148" "140" "140" "141"
"ET000063533" "TMIN" "1969" "11" "145" "140" "116" "140" "146" "146" "122" "140" "143" "130" "103" "118" "102" "108" "102" "110" "116" "110" "150" "145" "153" "143" "140" "120" "110" "118" "112" "128" "130" "150" NA
"ET000063533" "TMIN" "1969" "12" "146" "148" "126" "114" "111" "124" "122" "134" "110" "104" "94" "95" "90" "58" "80" "98" "100" "106" "94" "108" "120" "120" "112" "128" "120" "120" "130" "120" "121" "112" "113"
"ET000063533" "TMIN" "1970" "1" "110" "124" "134" "130" "126" "110" "126" "140" "123" "138" "144" "146" "163" "157" "132" "130" "128" "142" "156" "150" "160" "145" "133" "148" "140" "120" "133" "130" "146" "154" "130"
"ET000063533" "TMIN" "1970" "2" "126" "140" "127" "101" "104" "104" "116" "136" "128" "117" "124" "132" "120" "127" "130" "137" "146" "154" "153" "157" "143" "145" "143" "158" "134" "148" "133" "150" NA NA NA
"ET000063533" "TMIN" "1970" "3" "170" "150" "158" "149" "150" "140" "158" "156" "159" "147" "144" "148" "146" "143" "158" "160" "150" "120" "130" "130" "130" "155" "144" "150" "136" "150" "120" "160" "143" "140" "140"
"ET000063533" "TMIN" "1970" "4" "132" "144" "155" "155" "149" "152" "160" "144" "165" "146" "140" "156" "158" "150" "153" "156" "150" "168" "160" "180" "170" "195" "170" "150" "153" "165" "160" "155" "145" "158" NA
"ET000063533" "TMIN" "1970" "5" "160" "145" "156" "160" "155" "145" "145" "150" "150" "160" "145" "144" "160" "132" "146" "152" "135" "150" "150" "150" "155" "150" "153" "145" "135" "150" "150" "140" "145" "145" "135"
"ET000063533" "TMIN" "1970" "6" "135" "155" "150" "160" "140" "135" "150" "150" "150" "140" "126" "133" "145" "150" "150" "150" "140" "138" "150" "140" "130" "134" "132" "140" "132" "130" "140" "115" "114" "118" NA
"ET000063533" "TMIN" "1970" "7" "120" "115" "140" "135" "140" "140" "130" "120" "130" "130" "135" "138" "135" "125" "135" "125" "130" "142" "122" "130" "120" "132" "115" "114" "120" "140" "130" "140" "120" "140" "139"
"ET000063533" "TMIN" "1970" "8" "139" "120" "124" "130" "118" "115" "143" "130" "135" "117" "135" "133" "140" "150" "127" "144" "140" "150" "140" "142" "147" "137" "150" "153" "148" "135" "145" "115" "126" "150" "130"
"ET000063533" "TMIN" "1970" "9" "135" "130" "125" "125" "120" "120" "140" "130" "155" "130" "150" "120" "130" "115" "130" "117" "125" "108" "112" "105" "120" "131" "140" "133" "140" "139" "130" "130" "123" "139" NA
"ET000063533" "TMIN" "1970" "10" "130" "145" "145" "135" "140" "155" "150" "140" "130" "130" "165" "158" "155" "156" "146" "146" "142" "142" "140" "148" "148" "134" "142" "152" "150" "150" "146" "150" "140" "120" "123"
"ET000063533" "TMIN" "1970" "11" "124" "128" "122" "125" "125" "125" "135" "122" "113" "113" "118" "114" "98" "105" "112" "119" "99" "109" "104" "126" "120" "116" "100" "112" "104" "79" "85" "70" "98" "102" NA
"ET000063533" "TMIN" "1970" "12" "108" "134" "116" "126" "92" "95" "95" "105" "95" "100" "104" "105" "104" "105" "120" "125" "105" "100" "100" "105" "85" "95" "90" "92" "105" "110" "103" "123" "115" "130" "120"
"ET000063533" "TMIN" "1971" "1" "110" "115" "110" "110" "95" "90" "100" "100" "125" "115" "105" "110" "108" "129" "155" "145" "135" "125" "110" "110" "125" "125" "125" "120" "136" "137" "135" "120" "125" "145" "130"
"ET000063533" "TMIN" "1971" "2" "130" "145" "115" "105" "110" "106" "120" "125" "130" "110" "105" "105" "115" "125" "135" "120" "115" "116" "102" "100" "100" "110" "110" "115" "115" "115" "105" "110" NA NA NA
"ET000063533" "TMIN" "1971" "3" "120" "120" "120" "114" "112" "105" "110" "120" "130" "130" "120" "130" "125" "140" "140" "130" "130" "130" "120" "130" "140" "150" "150" "140" "140" "140" "149" "134" "150" "150" "140"
"ET000063533" "TMIN" "1971" "4" "140" "130" "150" "150" "145" "149" "145" "125" "150" "140" "150" "148" "140" "145" "150" "145" "150" "130" "135" "140" "130" "120" "125" "150" "150" "135" "130" "123" "120" "155" NA
"ET000063533" "TMIN" "1971" "5" "140" "155" "150" "155" "155" "150" "160" "150" "160" "160" "145" "150" "146" "145" "140" "155" "153" "150" "135" "130" "140" "150" "156" "140" "136" "140" "146" "150" "140" "125" "140"
"ET000063533" "TMIN" "1971" "6" "150" "145" "130" "140" "146" "130" "120" "140" "120" "125" "120" "120" "125" "150" "145" "150" "125" "130" "140" "120" "136" "140" "125" "135" "120" "140" "130" "125" "120" "120" NA
"ET000063533" "TMIN" "1971" "7" "134" "132" "140" "120" "140" "150" "135" "135" "130" "125" "130" "130" "125" "126" "140" "140" "130" "130" "140" "120" "130" "120" "130" "133" "120" "125" "110" "120" "120" "120" "134"
"ET000063533" "TMIN" "1971" "8" "140" "110" "110" "125" "120" "115" "140" "125" "105" "135" "135" "130" "136" "123" "135" "126" "140" "125" "120" "125" "140" "150" "150" "135" "136" "136" "140" "144" "145" "145" "125"
"ET000063533" "TMIN" "1971" "9" "120" "130" "135" "130" "142" "125" "125" "110" "105" "120" "115" "115" "130" "102" "100" "98" "120" "120" "115" "113" "115" "125" "129" "150" "145" "154" "145" "144" "135" "160" NA
"ET000063533" "TMIN" "1971" "10" "163" "162" "143" "145" "139" "130" "145" "140" "126" "130" "130" "140" "135" "120" "120" "115" "110" "150" "140" "135" "146" "144" "140" "140" "130" "120" "143" "120" "120" "115" "116"
"ET000063533" "TMIN" "1971" "11" "130" "120" "128" "125" "135" "125" "120" "142" "140" "150" "145" "130" "126" "140" "123" "106" "100" "100" "106" "110" "120" "105" "130" "126" "110" "110" "100" "120" "125" "125" NA
"ET000063533" "TMIN" "1971" "12" "110" "95" "90" "80" "85" "80" "85" "80" "106" "105" "102" "95" "65" "57" "110" "95" "100" "130" "145" "140" "110" "100" "95" "90" "140" "130" "110" "116" "114" "109" "128"
"ET000063533" "TMIN" "1972" "1" "100" "95" "100" "114" "112" "110" "106" "103" "100" "110" "110" "105" "110" "106" "106" "105" "100" "90" "120" "115" "140" "130" "119" "126" "115" "120" "120" "116" "115" "106" "125"
"ET000063533" "TMIN" "1972" "2" "120" "130" "135" "145" "140" "143" "140" "145" "125" "146" "145" "131" "137" "127" "118" "115" "110" "105" "104" "100" "126" "128" "145" "128" "125" "85" "115" "155" "151" NA NA
"ET000063533" "TMIN" "1972" "3" "126" "128" "135" "115" "112" "110" "105" "120" "115" "130" "142" "144" "145" "135" "134" "100" "140" "130" "145" "125" "120" "121" "140" "125" "142" "140" "135" "123" "120" "120" "124"
"ET000063533" "TMIN" "1972" "4" "124" "110" "140" "175" "148" "154" "144" "140" "120" "140" "150" "160" "134" "130" "103" "140" "136" "136" "145" "132" "146" "140" "148" "140" "142" "150" "150" "132" "156" "132" NA
"ET000063533" "TMIN" "1972" "5" "150" "155" "150" "152" "160" "130" "145" "130" "128" "125" "120" "130" "147" "140" "148" "152" "148" "150" "147" "136" "160" "146" "150" "150" "140" "154" "148" "152" "144" "150" "140"
"ET000063533" "TMIN" "1972" "6" "145" "144" "140" "145" "136" "130" "136" "130" "125" "148" "130" "136" "142" "135" "134" "132" "136" "130" "128" "130" "132" "132" "140" "130" "138" "124" "118" "125" "108" "130" NA
"ET000063533" "TMIN" "1972" "7" "123" "132" "148" "145" "140" "148" "136" "140" "125" "130" "140" "114" "115" "130" "126" "130" "126" "138" "142" "132" "128" "116" "106" "122" "122" "115" "108" "115" "116" "125" "124"
"ET000063533" "TMIN" "1972" "8" "116" "120" "130" "108" "106" "124" "144" "124" "116" "134" "112" "132" "136" "118" "138" "154" "136" "130" "134" "138" "130" "130" "136" "125" "120" "116" "128" "150" "136" "132" "130"
"ET000063533" "TMIN" "1972" "9" "116" "144" "150" "125" "124" "130" "144" "124" "122" "132" "122" "134" "144" "134" "136" "138" "138" "132" "130" "148" "126" "130" "152" "148" "152" "152" "152" "148" "140" "132" NA
"ET000063533" "TMIN" "1972" "10" "130" "135" "140" "124" "120" "142" "142" "140" "142" "160" "135" "128" "145" "134" "120" "120" "148" "132" "146" "132" "138" "150" "130" "128" "125" "136" "125" "140" "145" "140" "135"
"ET000063533" "TMIN" "1972" "11" "144" "140" "150" "130" "132" "144" "132" "134" "155" "145" "152" "150" "155" "135" "125" "145" "130" "130" "126" "144" "145" "133" "125" "130" "115" "114" "116" "110" "100" "98" NA
"ET000063533" "TMIN" "1972" "12" "115" "125" "135" "104" "102" "110" "120" "120" "126" "100" "96" "106" "104" "102" "96" "115" "122" "140" "152" "115" "120" "115" "112" "106" "120" "120" "120" "105" "124" "126" "125"
"ET000063533" "TMIN" "1973" "1" "106" "110" "128" "155" "150" "132" "130" "122" "116" "124" "125" "135" "125" "125" "156" "166" "140" "133" "120" "113" "116" "130" "105" "110" "125" "108" "90" "98" "115" "115" "105"
"ET000063533" "TMIN" "1973" "2" "115" "104" "103" "112" "102" "106" "120" "123" "122" "116" "125" "133" "140" "125" "128" "126" "160" "160" "144" "140" "145" "142" "130" "116" "156" "150" "145" "147" NA NA NA
"ET000063533" "TMIN" "1973" "3" "136" "130" "120" "114" "130" "106" "150" "150" "145" "135" "156" "128" "133" "125" "125" "125" "125" "148" "148" "130" "118" "138" "138" "132" "140" "145" "148" "130" "130" "134" "146"
"ET000063533" "TMIN" "1973" "4" "135" "148" "145" "146" "155" "165" "154" "145" "140" "145" "145" "156" "150" "148" "152" "152" "150" "154" "154" "152" "145" "148" "142" "142" "143" "155" "162" "152" "145" "122" NA
"ET000063533" "TMIN" "1973" "5" "140" "145" "136" "148" "140" "165" "160" "148" "164" "142" "148" "157" "146" "155" "150" "133" "150" "158" "150" "146" "152" "158" "126" "134" "140" "144" "145" "136" "145" "126" "155"
"ET000063533" "TMIN" "1973" "6" "157" "152" "128" "140" "143" "136" "138" "150" "150" "140" "148" "145" "145" "154" "154" "150" "135" "142" "120" "130" "145" "140" "140" "135" "128" "148" "135" "126" "128" "130" NA
"ET000063533" "TMIN" "1973" "7" "140" "125" "135" "132" "135" "148" "140" "145" "140" "150" "126" "136" "118" "140" "124" "124" "116" "125" "132" "140" "144" "138" "148" "124" "116" "116" "116" "125" "130" "140" "124"
"ET000063533" "TMIN" "1973" "8" "134" "145" "135" "125" "130" "135" "150" "128" "150" "148" "148" "150" "136" "135" "145" "145" "130" "115" "134" "136" "126" "140" "158" "144" "140" "130" "120" "138" "120" "138" "138"
"ET000063533" "TMIN" "1973" "9" "124" "130" "148" "135" "126" "134" "128" "125" "124" "130" "148" "140" "110" "140" "120" "138" "130" "148" "128" "115" "128" "140" "156" "150" "150" "130" "150" "136" "146" "140" NA
"ET000063533" "TMIN" "1973" "10" "146" "132" "140" "138" "145" "140" "144" "148" "156" "160" "154" "140" "145" "154" "125" "124" "120" "134" "126" "126" "128" "130" "134" "140" "136" "134" "124" "120" "132" "114" "118"
"ET000063533" "TMIN" "1973" "11" "114" "124" "136" "144" "142" "130" "148" "140" "122" "124" "118" "114" "98" "95" "104" "134" "124" "110" "120" "116" "116" "105" "94" "96" "100" "90" "75" "84" "104" "118" NA
"ET000063533" "TMIN" "1973" "12" "102" "115" "95" "90" "68" "95" "80" "74" "84" "80" "65" "82" "86" "76" "76" "64" "78" "108" "98" "106" "104" "110" "90" "85" "126" "115" "115" "115" "110" "116" "110"
"ET000063533" "TMIN" "1974" "1" "125" "105" "114" "130" "130" "115" "120" "123" "135" "115" "105" "100" "108" "114" "125" "103" "140" "118" "115" "115" "108" "98" "108" "110" "128" "125" "114" "96" "105" "116" "102"
"ET000063533" "TMIN" "1974" "2" "110" "110" "116" "135" "126" "100" "114" "105" "105" "118" "110" "128" "125" "124" "117" "125" "134" "126" "125" "116" "120" "125" "128" "134" "130" "117" "115" "115" NA NA NA
"ET000063533" "TMIN" "1974" "3" "126" "136" "120" "156" "120" "135" "158" "120" "128" "138" "116" "123" "120" "125" "123" "134" "125" "145" "145" "150" "155" "160" "152" "150" "150" "152" "156" "141" "150" "150" "153"
"ET000063533" "TMIN" "1974" "4" "142" "135" "134" "115" "135" "139" "150" "141" "136" "148" "146" "152" "138" "145" "135" "140" "135" "138" "140" "130" "134" "134" "134" "145" "134" "140" "135" "144" "141" "148" NA
"ET000063533" "TMIN" "1974" "5" "145" "125" "138" "135" "148" "145" "148" "130" "123" "124" "154" "130" "136" "150" "130" "128" "145" "128" "140" "148" "154" "140" "150" "146" "156" "140" "142" "146" "148" "148" "150"
"ET000063533" "TMIN" "1974" "6" "145" "136" "136" "131" "138" "135" "133" "132" "126" "122" "120" "118" "130" "126" "126" "125" "145" "142" "140" "126" "130" "140" "143" "142" "130" "125" "125" "125" "135" "130" NA
"ET000063533" "TMIN" "1974" "7" "120" "124" "124" "130" "128" "135" "130" "139" "150" "140" "145" "125" "130" "140" "138" "125" "125" "125" "110" "120" "118" "126" "125" "130" "140" "132" "134" "114" "130" "130" "120"
"ET000063533" "TMIN" "1974" "8" "140" "140" "128" "135" "134" "140" "150" "150" "135" "132" "105" "116" "125" "110" "102" "110" "119" "145" "142" "140" "144" "140" "150" "140" "150" "130" "130" "145" "156" "125" "124"
"ET000063533" "TMIN" "1974" "9" "126" "114" "118" "134" "135" "115" "145" "135" "130" "130" "125" "125" "120" "140" "135" "114" "142" "132" "142" "130" "135" "125" "135" "130" "125" "135" "125" "120" "135" "145" NA
"ET000063533" "TMIN" "1974" "10" "145" "137" "130" "129" "143" "140" "144" "148" "138" "130" "120" "136" "149" "150" "133" "150" "134" "139" "150" "150" "142" "140" "140" "130" "125" "140" "146" "130" "130" "126" "125"
"ET000063533" "TMIN" "1974" "11" "128" "135" "134" "99" "100" "97" "95" "104" "106" "119" "114" "100" "94" "104" "105" "126" "135" "126" "132" "116" "106" "80" "90" "105" "129" "130" "101" "88" "95" "104" NA
"ET000063533" "TMIN" "1974" "12" "110" "95" "90" "80" "100" "96" "110" "97" "115" "115" "135" "122" "124" "115" "126" "135" "120" "102" "94" "107" "132" "108" "106" "105" "110" "108" "130" "110" "115" "112" "130"
