"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ET000063403" "TMIN" "1963" "5" "155" "150" "150" "130" "135" "130" "134" "130" "138" "135" "136" "135" "128" "126" "135" "140" "145" "148" "135" NA "122" "128" "128" "133" "138" "138" "122" "130" "120" "135" "122"
"ET000063403" "TMIN" "1963" "6" "130" NA "132" "128" "134" "125" "140" "116" "132" "110" "123" "115" "135" "125" "120" "115" "140" "134" NA "125" "130" "125" "120" "120" "128" "125" NA NA "120" NA NA
"ET000063403" "TMIN" "1963" "7" "128" "125" "128" "125" "125" "120" "120" "127" "128" "125" "128" "125" "125" "120" "136" "130" "128" NA "128" "120" "120" "125" "116" NA NA "127" NA "122" "133" "120" "120"
"ET000063403" "TMIN" "1963" "8" "122" "125" "135" NA "125" "116" "130" "120" "130" "130" "130" NA "126" "125" "130" "120" "134" "125" "122" "130" "134" "120" "118" "130" "130" "135" "128" "130" "122" "130" "128"
"ET000063403" "TMIN" "1963" "9" "126" "130" "130" "118" "120" "124" "125" "125" "123" "148" "125" "125" "130" "130" "126" "128" "130" "125" "120" "120" "125" "142" "130" "128" "115" "120" "121" "115" "125" "120" NA
"ET000063403" "TMIN" "1963" "10" "150" "125" "125" "136" "124" "125" "135" "130" "115" "115" "137" "130" "128" "125" "130" "125" "135" "133" "135" "140" "145" "148" "155" "145" "144" "120" "133" "135" "130" "136" "135"
"ET000063403" "TMIN" "1963" "11" "125" "125" "136" "113" "122" "127" "125" "119" "120" "130" "140" "116" "130" "130" "128" "115" "120" "140" NA "125" "135" "136" "122" "114" "115" "126" "130" "140" NA "125" NA
"ET000063403" "TMIN" "1963" "12" "136" "135" "130" "120" "125" "130" "131" "125" "132" "125" "125" "130" "130" "146" "138" "140" "138" "125" "135" "115" "116" "135" "140" "125" "128" "120" "124" "145" "148" "140" "139"
"ET000063403" "TMIN" "1964" "1" "140" "140" "115" "120" "137" "132" "130" "132" "140" "135" "127" "125" "135" "138" "144" "135" "130" "145" "134" "138" "150" "150" "140" "135" "125" "126" "134" "150" "140" "142" "135"
"ET000063403" "TMIN" "1964" "2" "200" "207" "208" "200" "199" "205" "179" "191" "186" "190" "194" "181" "186" "204" "198" "193" "187" "186" "195" "198" "212" "197" "177" "200" "209" "208" "210" "210" "210" NA NA
"ET000063403" "TMIN" "1964" "3" "130" "150" "152" "134" "138" "170" "175" "180" "168" "152" "154" "184" "156" "140" "142" "145" "165" "160" "163" "165" "158" "149" "142" "130" "160" "152" "155" "148" "128" "126" "165"
"ET000063403" "TMIN" "1964" "4" "165" "160" "162" "145" "145" "150" "140" "145" "154" "152" "172" "140" "155" "151" "150" "150" "124" "131" "132" "134" "140" "135" "149" "145" "151" "157" "150" "164" "148" "160" NA
"ET000063403" "TMIN" "1964" "5" "152" "155" "148" "152" "160" "132" "138" "142" "130" "140" "140" "135" "122" "128" "120" "130" "142" "150" "135" "135" "135" "130" "131" "121" "144" "125" "135" "110" "130" "130" "138"
"ET000063403" "TMIN" "1964" "6" "130" "122" "125" "139" "136" "128" "130" "130" "122" "107" "125" "140" "133" "133" "121" "119" "115" "130" "136" "120" "125" "125" "134" "124" "122" "122" "115" "126" "120" "127" NA
"ET000063403" "TMIN" "1964" "7" "135" "125" "129" "130" "132" "130" "128" "128" "127" "130" "129" "123" "130" "128" "115" "131" "130" "128" "136" "129" "135" "125" "125" "135" "135" "127" "127" "118" "119" "117" "135"
"ET000063403" "TMIN" "1964" "8" "115" "125" "119" "135" "125" "125" "115" "128" "126" "122" "127" "125" "125" "125" "118" "130" "127" "130" "132" "127" "130" "130" "120" "118" "134" "125" "118" "130" "121" "125" "130"
"ET000063403" "TMIN" "1964" "9" "140" "120" "124" "125" "120" "120" "132" "126" "130" "126" "120" "130" "122" "120" "121" "133" "138" "128" "140" "132" "120" "120" "137" "140" "130" "118" "130" "125" "120" "130" NA
"ET000063403" "TMIN" "1964" "10" "116" "116" "134" "128" "117" "120" "128" "132" "124" "120" "133" "126" "120" "120" "115" "115" "128" "136" "123" "130" "135" "135" "129" "130" "135" "128" "112" "110" "114" "136" "125"
"ET000063403" "TMIN" "1964" "11" "125" "125" "124" "115" "135" "135" "136" "140" "135" "139" "130" "140" "140" "135" "135" "140" "115" "114" "125" "135" "135" "135" "120" "135" "140" "131" "120" "128" "136" "120" NA
"ET000063403" "TMIN" "1964" "12" "129" "114" "125" "110" "116" "108" "126" "128" "137" "135" "130" "115" "115" "115" "120" "110" "120" "116" "110" NA "124" "120" "116" "125" "133" "139" "130" "135" "140" "129" "130"
"ET000063403" "TMIN" "1965" "1" "134" "124" "121" "133" "135" "141" "141" "125" "129" "120" "110" "110" "114" "113" "134" "133" "136" "130" "138" "148" "145" "150" "145" "150" "160" "150" "140" "127" "132" "120" "135"
"ET000063403" "TMIN" "1965" "2" "115" "130" "117" "116" "145" "135" "135" "127" "135" "138" "138" "122" "155" "165" "163" "160" "137" "165" "168" "148" "150" "160" "174" "168" "164" "163" "149" "150" NA NA NA
"ET000063403" "TMIN" "1965" "3" "136" "165" "139" "135" "140" "156" "158" "145" "149" "140" "133" "155" "119" "171" "170" "133" "125" "159" "130" "137" "142" "123" "120" "130" "125" "135" "150" "135" "114" "129" "150"
"ET000063403" "TMIN" "1965" "4" "150" "124" "120" "122" "114" "108" "125" "125" "133" "125" "137" "128" "150" "122" "120" "125" "127" "132" "108" "165" "140" "124" "147" "145" "157" "166" "159" "152" "115" "120" NA
"ET000063403" "TMIN" "1965" "5" "144" "146" "115" "150" "145" "162" "151" "155" "145" "146" "140" "139" "145" "160" "126" "151" "144" "115" "128" "127" "120" "118" "140" "139" "135" "138" "135" "137" "126" "120" "105"
"ET000063403" "TMIN" "1965" "6" "129" "125" "120" "118" "130" "130" "130" "130" "110" "120" "135" "115" "115" "125" "120" "126" "115" "125" "115" "120" "136" "144" "107" "122" "120" "129" "125" "115" "110" "110" NA
"ET000063403" "TMIN" "1965" "7" "120" "110" "120" "121" "125" "118" "115" "114" "113" "128" "136" "119" "123" "125" "125" "122" "130" "127" "114" "122" "114" "125" "115" "125" "120" "117" "125" "135" "120" "128" "130"
"ET000063403" "TMIN" "1965" "8" "130" "130" "130" "110" "128" "126" "122" "120" "126" "130" "115" "113" "125" "125" "130" "125" "118" "133" "122" "130" "112" "126" "120" "120" "124" "130" "125" "124" "120" "120" "130"
"ET000063403" "TMIN" "1965" "9" "125" "126" "125" "125" "126" "115" "130" "128" "139" "125" "120" "115" "120" "115" "112" "110" "128" "135" "130" "125" "115" "125" "122" "105" "125" "139" "126" "135" "134" "134" NA
"ET000063403" "TMIN" "1965" "10" "120" "110" "133" "134" "135" "125" "135" "120" "125" "138" "132" "130" "120" "124" "120" "135" "135" "130" "133" "140" "125" "132" "130" "135" "140" "140" "130" "136" "136" "133" "135"
"ET000063403" "TMIN" "1965" "11" "135" "125" "126" "135" "130" "122" "120" "131" "122" "125" "130" "140" "136" "128" "138" "142" "147" "145" "129" "125" "128" "128" "128" "132" "124" "125" "120" "125" "135" "147" NA
"ET000063403" "TMIN" "1966" "1" "137" "150" "155" "132" "133" "135" "144" "122" "152" "146" "148" "135" "126" "136" "140" "114" "140" "116" "125" "150" "135" "155" "116" "130" "116" "135" "137" "134" "130" "124" "130"
"ET000063403" "TMIN" "1966" "4" "157" "160" "145" "128" "130" "148" "140" "140" "143" "132" "127" "134" "123" "123" "124" "140" "126" "129" "138" "150" "135" "144" "150" "150" "150" "155" "146" "123" "135" "135" NA
"ET000063403" "TMIN" "1966" "5" "150" "155" "140" "159" "150" "130" "145" "126" "135" "140" "134" "150" "144" "144" "156" "138" "115" "117" "126" "135" "131" "126" "135" "130" "135" "124" "127" "135" "130" "115" "130"
"ET000063403" "TMIN" "1966" "6" "120" "125" "124" "130" "122" "119" "122" "120" "120" "117" "135" "130" "110" "110" "133" "135" "140" "136" "110" "128" "122" "116" "132" "132" "140" "132" "128" "117" "135" "136" NA
"ET000063403" "TMIN" "1966" "7" "123" "130" "139" "135" "130" "126" "125" "123" "135" "125" "125" "116" "120" "130" "120" "128" "125" "138" "123" "126" "133" "130" "133" "125" "123" "126" "114" "120" "116" "123" "123"
"ET000063403" "TMIN" "1966" "8" "122" "110" "110" "113" "110" "120" "118" "123" "110" "125" "125" "117" "105" "115" "115" "119" "118" "118" "125" "120" "120" "115" "115" "124" "125" "115" "115" "118" "106" "113" "130"
"ET000063403" "TMIN" "1966" "9" "115" "110" "105" "109" "125" "124" "125" "116" "125" "120" "125" "124" "110" "115" "118" "118" "120" "115" "110" "112" "125" "118" "125" "131" "113" "126" "125" "124" "119" "127" NA
"ET000063403" "TMIN" "1966" "10" "113" "115" "110" "120" "126" "128" "114" "126" "120" "115" "128" "136" "126" "130" "115" "124" "136" "125" "120" "124" "120" "114" "130" "130" "124" "112" "120" "135" "132" "135" "125"
"ET000063403" "TMIN" "1966" "11" "120" "130" "133" "111" "115" "125" "132" "125" "110" "133" "130" "110" "112" "110" "118" "116" "134" "110" "135" "113" "130" "110" "128" "133" "128" "112" "138" "115" "140" "140" NA
"ET000063403" "TMIN" "1966" "12" "142" "135" "145" "145" "145" "134" "150" "137" "135" "134" "125" "142" "122" "125" "138" "145" "132" "114" "137" "125" "120" "125" "135" "135" "125" "125" "148" "135" "142" "125" "104"
"ET000063403" "TMIN" "1967" "9" "130" "122" "117" "128" "130" "128" "125" "116" "114" "115" "116" "115" "115" "115" "115" "118" "120" "120" "125" "116" "120" "124" "125" "115" "116" "120" "120" "135" "117" "124" NA
"ET000063403" "TMIN" "1967" "10" "130" "136" "120" "125" "132" "124" "112" "116" "126" "130" "130" "114" "125" "122" "110" "118" "128" "125" "120" "120" "117" "118" "135" "135" "140" "126" "128" "128" "125" "130" "132"
"ET000063403" "TMIN" "1967" "11" "136" "140" "138" "134" "133" "128" "134" "120" "130" "136" "135" "130" "136" "135" "126" "130" "130" NA "120" "115" "115" "118" "118" "133" "132" "130" "130" "130" "130" "134" NA
"ET000063403" "TMIN" "1968" "1" "138" "135" "140" "148" "146" "138" "116" "116" "144" "145" "145" "140" "144" "138" "144" "113" "120" "120" "122" "124" "125" "145" "126" "157" "152" "145" "150" "150" "122" "140" "117"
"ET000063403" "TMIN" "1968" "2" "116" "125" "125" "120" "110" "116" "124" "132" "114" "128" "114" "115" "125" "122" "124" "114" "130" "146" "146" "154" "155" "140" "142" "136" "133" "115" "124" "136" "143" NA NA
"ET000063403" "TMIN" "1968" "3" "140" "138" "138" "138" "146" "144" "144" "138" "140" "150" "146" "143" "139" "150" "135" "143" "152" "138" "144" "130" "138" "115" "140" "154" "160" "147" "160" "150" "130" "150" "146"
"ET000063403" "TMIN" "1968" "4" "146" "135" "137" "150" "136" "151" "160" "160" "160" "155" "148" "146" "160" "150" "152" "160" "148" "126" "126" "130" "126" "128" "126" "143" "164" "135" "155" "140" "158" "144" NA
"ET000063403" "TMIN" "1968" "5" "144" "146" "150" "116" "133" "116" "133" "146" "129" "125" "144" "128" "130" "118" "128" "120" "130" "146" "144" "106" "105" "106" "130" "128" "132" "125" "150" "148" "120" "120" "127"
"ET000063403" "TMIN" "1968" "6" "102" "128" "134" "126" "136" "120" "135" "125" "120" "125" "96" "120" "118" "120" "120" "119" "110" "120" "124" "126" "124" "130" "130" "120" "120" "134" "130" "125" "124" "125" NA
"ET000063403" "TMIN" "1968" "9" "120" "112" "120" "128" "124" "124" "120" "136" "110" "112" "110" "109" "112" "125" "135" "120" "125" "120" "120" "118" "116" "120" "122" "123" "110" "115" "130" "122" "130" "125" NA
"ET000063403" "TMIN" "1968" "10" "136" "125" "120" "120" "120" "134" "118" "115" "130" "134" "120" "135" "135" "135" "120" "135" "130" "122" "130" "140" "110" "130" "138" "140" "144" "112" "128" "115" "133" "118" "123"
"ET000063403" "TMIN" "1968" "11" "130" "134" "143" "135" "115" "134" "132" "140" "150" "145" "135" "125" "135" "135" "144" "120" "125" "123" "103" "127" "120" "132" "130" "128" "125" "125" "135" "132" "141" "150" NA
"ET000063403" "TMIN" "1968" "12" "150" "140" "115" "120" "135" "136" "134" "130" "120" "130" "125" "120" "134" "135" "136" "147" "142" "128" "125" "135" "130" "140" "137" "130" "124" "124" "138" "140" "130" "133" "128"
"ET000063403" "TMIN" "1969" "2" "120" "115" "137" "150" "140" "150" "154" "160" "166" "140" "142" "136" "125" "140" "118" "140" "128" "140" "125" "120" "116" "114" "120" "130" "142" "140" "142" "140" NA NA NA
"ET000063403" "TMIN" "1969" "3" "125" "130" "138" "138" "150" "120" NA "135" "134" "150" "155" "145" "145" "120" "140" "135" "145" "132" "120" "145" "154" "145" "155" "133" "145" "110" "150" "130" "145" "150" "145"
"ET000063403" "TMIN" "1969" "4" "156" "135" "145" "158" "164" "165" "165" "165" "162" "135" "124" "118" "130" "162" "160" "162" "140" NA "116" "136" "120" "125" "130" "125" "140" "130" "140" "130" "135" "140" NA
"ET000063403" "TMIN" "1969" "5" "140" "152" "150" "130" "150" "122" "158" "152" "143" "137" "141" "134" "145" "134" "137" "143" "150" "145" "125" "145" "150" "120" "115" "130" "130" "134" "120" "100" "100" "128" "122"
"ET000063403" "TMIN" "1969" "6" "130" "130" "126" "122" "125" "125" "120" "120" "116" "120" "116" "105" "135" "115" "126" "130" "134" "144" "132" "135" "133" "120" "130" "135" "130" "130" "132" "125" "123" "120" NA
"ET000063403" "TMIN" "1969" "7" "118" "116" "122" "122" "120" "118" "125" "126" "126" "118" "128" "116" "128" "124" "118" "116" "115" "120" "126" "125" "126" "128" "116" "124" "134" "130" "125" "126" "125" "130" "130"
"ET000063403" "TMIN" "1969" "8" "117" "130" "126" "127" "120" "128" "130" "120" "130" "122" "122" "122" "130" "128" "120" "124" "128" "130" "120" "122" "126" "132" "115" "120" "120" "126" "132" "127" "117" "110" "120"
"ET000063403" "TMIN" "1969" "9" "125" "124" "126" "125" "122" "130" "120" "115" "128" "135" "130" "132" "115" "120" "130" "115" "124" "125" "120" "120" "124" "124" "127" "116" "122" "128" "117" "116" "126" "122" NA
"ET000063403" "TMIN" "1969" "10" "128" "130" "132" "117" "114" "115" "115" "136" "130" "130" "125" "120" "148" "125" "134" "134" "124" "131" "118" "122" "119" "134" "125" "125" "128" "126" "134" "142" "134" "135" "115"
"ET000063403" "TMIN" "1969" "11" "123" "101" "120" "134" "142" "134" "139" "130" "140" "139" "145" "135" "146" "146" "132" "135" "144" "138" "136" "146" "142" "130" "144" "135" "123" "138" "145" "115" "140" "130" NA
"ET000063403" "TMIN" "1969" "12" "126" "130" "138" "118" "138" "145" "130" "150" "142" "144" "135" "132" "134" "135" "142" "135" "150" "140" "145" "135" "140" "147" "148" "147" "148" "145" "135" "149" "145" "148" "135"
"ET000063403" "TMIN" "1970" "1" "140" "145" "150" "143" "145" "142" "143" "135" "145" "155" "145" "146" "132" "140" "145" "142" "130" "140" "124" "136" "124" "115" "120" "134" "130" "128" "133" "120" "132" "141" "140"
"ET000063403" "TMIN" "1970" "2" "142" "135" "142" "140" "138" "152" "160" "140" "146" "137" "145" "152" "162" "165" "172" "170" "168" "165" "158" "116" "152" "160" "142" "152" "152" "136" "145" "145" NA NA NA
"ET000063403" "TMIN" "1970" "3" "174" "155" "148" "142" "108" "120" "153" "155" "152" "134" "125" "115" "120" "126" "145" "148" "145" "140" "168" "170" "162" "175" "160" "135" "135" "125" "135" "140" "155" "140" "154"
"ET000063403" "TMIN" "1970" "4" "134" "154" "160" "162" "145" "158" "162" "156" "150" "142" "150" "139" "133" "130" "137" "120" "125" "133" "140" "140" "133" "140" "155" "145" "144" "144" "135" "151" "150" "166" NA
"ET000063403" "TMIN" "1970" "5" "155" "150" "140" "146" "160" "145" "150" "146" "120" "110" "135" "110" "115" "132" "133" "116" "130" "130" "120" "123" "128" "127" "100" "118" "124" "124" "116" "110" "110" "116" "144"
"ET000063403" "TMIN" "1970" "6" "118" "110" "140" "125" "110" "117" "122" "118" "122" "120" "125" "125" "122" "120" "110" "126" "122" "128" "110" "132" "116" "122" "112" "110" "112" "120" "126" "128" "112" "120" NA
"ET000063403" "TMIN" "1970" "8" "122" "120" "124" "128" "122" "120" "122" "125" "123" "116" "120" "120" "120" "124" "125" "122" "128" "128" "131" "128" "120" "124" "120" "120" "124" "129" "124" "120" "120" "118" "115"
"ET000063403" "TMIN" "1970" "9" "128" "130" "119" "130" "122" NA "115" "112" "115" "110" "125" "115" NA "110" "110" "110" "100" "108" "110" "110" "115" "118" "115" "134" "116" "128" "130" "118" "120" "130" NA
"ET000063403" "TMIN" "1970" "10" "115" "122" "130" "130" "113" "130" "116" "132" "110" "110" "120" "125" "125" "127" "128" "122" "120" "133" "123" "127" "130" "122" "100" "121" "125" "126" "110" "125" "126" "125" "130"
"ET000063403" "TMIN" "1970" "11" "128" "124" "122" "123" "116" "115" "122" "118" "130" "133" "135" "120" "126" "120" "122" "125" "135" "123" "118" "125" "138" "135" "127" "125" "127" "134" "130" "115" "124" "125" NA
"ET000063403" "TMIN" "1970" "12" "130" "120" "125" "115" "118" "120" "112" "124" "126" "125" "128" "126" "123" "110" "108" "116" "124" "134" "125" "132" "128" "130" "136" "138" "136" "130" "144" "127" "125" "115" "126"
"ET000063403" "TMIN" "1971" "1" "115" "137" "123" "114" "115" "146" "145" "128" "140" "138" "145" "140" "154" "130" "140" "115" "130" "133" "135" "130" "133" "120" "115" "115" "115" "135" "100" "112" "105" "127" "120"
"ET000063403" "TMIN" "1971" "2" "125" "135" "138" "140" "145" "135" "160" "150" "130" "140" "148" "146" "155" "105" "139" "122" "120" "142" "162" "148" "170" "158" "155" "150" "150" "158" "145" "140" NA NA NA
"ET000063403" "TMIN" "1971" "3" "164" "163" "146" "154" "160" "148" "160" "170" "160" "145" "150" "145" "126" "127" "125" "116" "125" "114" "135" "109" "130" "132" "116" "124" "140" "157" "150" "145" "128" "137" "135"
"ET000063403" "TMIN" "1971" "4" "135" "142" "159" "140" "130" "145" "94" "123" "115" "151" "140" "155" "155" "140" "128" "135" "138" "150" "145" "125" "114" "120" "146" "145" "140" "152" "149" "160" "155" "152" NA
"ET000063403" "TMIN" "1971" "5" "150" "95" "105" "105" "124" "140" "128" "127" "118" "130" "116" "110" "122" "124" "120" "115" "115" "126" "117" "103" "110" "83" "120" "120" "115" "118" "120" "115" "120" "104" "117"
"ET000063403" "TMIN" "1971" "6" "110" "122" "127" "144" "124" "120" "120" "122" "126" "114" "130" "116" "110" "106" "112" "110" "122" "115" "118" "120" "118" "130" "119" "118" "122" "118" "106" "105" "107" "110" NA
"ET000063403" "TMIN" "1971" "7" "124" "110" "122" "125" "120" "104" "108" "116" "110" "115" "114" "117" "130" "115" "136" "110" "125" "108" "115" "118" "114" "116" "116" "115" "115" "116" "108" "110" "120" "110" "120"
"ET000063403" "TMIN" "1971" "8" "116" "110" "108" "114" "118" "120" "128" "120" "115" "114" "112" "110" "118" "114" "110" "117" "120" "120" "119" "102" "109" "120" "105" "120" "110" "110" "114" "124" "125" "122" "120"
"ET000063403" "TMIN" "1971" "9" "134" "110" "116" "124" "115" "118" "108" "110" "110" "110" "102" "98" "112" "100" "115" "110" "120" "96" "113" "117" "110" "112" "114" "125" "122" "123" "128" "115" "124" "126" NA
"ET000063403" "TMIN" "1971" "10" "136" "114" "112" "128" "120" "116" "125" "116" "125" "105" "116" "110" "110" "106" "110" "116" "124" "122" "126" "114" "122" "113" "120" "116" "108" "110" "118" "110" "120" "115" "125"
"ET000063403" "TMIN" "1971" "11" "128" "124" "125" "134" "125" "126" "120" "110" "120" "120" "105" "118" "125" "110" "108" "108" "124" "115" "127" "105" "120" "114" "115" "144" "125" "115" "120" "120" "115" "125" NA
"ET000063403" "TMIN" "1971" "12" "126" "116" "124" "126" "125" "120" "122" "124" "124" "145" "125" "110" "135" "126" "122" "110" "115" "105" "108" "110" "112" "112" "110" "108" "123" "114" "120" "110" "113" "94" "114"
"ET000063403" "TMIN" "1972" "1" "116" "100" "115" "120" "135" "91" "128" "128" "105" "125" "136" "120" "120" "140" "116" "130" "132" "108" "132" "128" "115" "144" "130" "128" "114" "136" "146" "145" "158" "146" "134"
"ET000063403" "TMIN" "1972" "2" "136" "134" "126" "128" "120" "110" "132" "122" "115" "130" "146" "134" "132" "135" "145" "162" "124" "108" "124" "122" "140" "145" "130" "150" "132" "146" "116" "135" "140" NA NA
"ET000063403" "TMIN" "1972" "3" "145" "156" "155" "150" "162" "160" "154" "136" "140" "144" "142" "140" "155" "160" "164" "155" "130" "130" "128" "115" "115" "150" "128" "117" "137" "110" "122" "120" "115" "142" "170"
"ET000063403" "TMIN" "1972" "4" "132" "114" "140" "125" "132" "120" "130" "120" "125" "124" "145" "135" "105" "124" "150" "143" "130" "125" "146" "146" "152" "130" "130" "115" "114" "114" "118" "136" "145" "119" NA
"ET000063403" "TMIN" "1972" "5" "125" "134" "120" "125" "110" "128" "125" "138" "140" "145" "150" "154" "140" "146" "115" "135" "137" "132" "125" "122" "125" "132" "126" "135" "145" "128" "120" "118" "135" "132" "120"
"ET000063403" "TMIN" "1972" "6" "128" "113" "135" "135" "130" "110" "126" "120" "125" "125" "110" "135" "115" "124" "120" "122" "105" "115" "117" "112" "124" "112" "135" "132" "120" "120" "120" "118" "124" "122" NA
"ET000063403" "TMIN" "1972" "7" "120" "126" "135" "134" "125" "130" "130" "128" "122" "130" "125" "125" "127" "131" "125" "120" "133" "118" "130" "126" "128" "112" "115" "122" "130" "115" "116" "126" "114" "130" "130"
"ET000063403" "TMIN" "1972" "8" "128" "120" "118" "120" "116" "115" "125" "125" "120" "106" "124" "130" "146" "133" "128" "130" "123" "125" "130" "130" "114" "115" "120" "108" "110" "126" "124" "115" "110" "115" "110"
"ET000063403" "TMIN" "1972" "9" "115" "120" "130" "122" "110" "118" "110" "121" "115" "114" "110" "120" "115" "115" "125" "124" "125" "134" "124" "125" "130" "128" "130" "128" "130" "114" "125" "128" "130" "130" NA
"ET000063403" "TMIN" "1972" "10" "130" "125" "120" "132" "140" "140" "135" "134" "144" "118" "135" "122" "115" "140" "146" "140" "124" "122" "125" "118" "135" "134" "125" "126" "128" "138" "126" "130" "124" "122" "122"
"ET000063403" "TMIN" "1972" "11" "126" "115" "114" "116" "130" "120" "126" "130" "136" "130" "132" "135" "135" "135" "126" "124" "142" "130" "126" "130" "114" "120" "120" "135" "144" NA "134" "135" "140" "144" NA
"ET000063403" "TMIN" "1972" "12" "138" "136" "134" "135" "132" "135" "132" "133" "134" "130" "126" "133" "122" "125" "135" "130" "140" "142" "133" "130" "135" "140" "140" "118" "128" "132" "118" "120" "124" "150" "150"
"ET000063403" "TMIN" "1973" "1" "140" "152" "140" "148" "150" "136" "145" "129" "150" "145" "150" "126" "146" "142" "130" "136" "130" "130" "145" "145" "155" "152" "150" "152" "162" "165" "165" "170" "164" "168" "168"
"ET000063403" "TMIN" "1973" "2" "168" "152" "170" "160" "175" "170" "150" "165" "182" "150" "152" "155" "160" "156" "173" "180" "172" "170" "176" "172" "193" "170" "153" "134" "130" "160" NA "168" NA NA NA
"ET000063403" "TMIN" "1973" "3" "174" "175" "127" "164" "152" NA "142" "148" "158" "175" "180" "188" "176" "155" "155" "147" "145" "165" "166" "170" "156" "166" "176" "160" "166" "170" "160" "155" "143" "140" "122"
"ET000063403" "TMIN" "1973" "4" "130" "138" "140" "134" "152" "162" "162" "116" "125" "156" "123" "122" "136" "138" "135" "152" "164" "170" "118" "125" "150" "164" "162" "155" "154" NA "130" "145" "136" "133" NA
"ET000063403" "TMIN" "1973" "5" "133" "140" NA "135" "124" "145" "134" "120" "137" NA "127" "127" "133" "124" "134" "140" NA "134" "123" "123" "140" "135" "136" NA "134" "140" "113" "132" "115" "134" "126"
"ET000063403" "TMIN" "1973" "6" "136" "127" "133" "122" "134" "125" "135" "124" "134" "125" "125" "130" "132" "120" "125" "128" "125" "136" "122" "144" "140" "145" "140" "135" "118" "120" "102" "130" "115" "124" NA
"ET000063403" "TMIN" "1973" "7" "116" "120" "116" "118" "134" "118" "120" "125" "137" "134" "134" "135" "130" "131" "130" "126" "125" "143" "140" "140" "136" "136" "125" "125" "120" "140" "136" "125" "128" "134" "136"
"ET000063403" "TMIN" "1973" "8" "125" "132" "130" "128" "120" "118" "123" "125" "125" "135" "125" "134" "127" "124" "136" "125" "130" "130" "128" "120" "134" "135" "130" "138" "132" "123" "140" "126" "125" "134" "117"
"ET000063403" "TMIN" "1973" "9" "125" "128" "135" "126" "130" "138" "115" "130" "126" "125" "126" "125" "121" "124" "124" "118" "126" "120" "138" "135" "130" "130" "135" "128" "130" "130" "120" "120" "130" "145" NA
"ET000063403" "TMIN" "1973" "10" "140" "132" "125" "130" "126" "130" "134" "124" "136" "126" "136" "133" "135" "142" "130" "135" "135" "138" "130" "140" "127" "140" "130" "125" "134" "124" "146" "130" "135" "137" "135"
"ET000063403" "TMIN" "1973" "11" "135" "143" "145" "135" "135" "128" "144" "142" "125" "129" "125" "144" "140" "145" "138" "137" "140" "144" "134" "136" "140" "142" "128" "138" "134" "134" "140" "135" "148" "140" NA
"ET000063403" "TMIN" "1973" "12" "144" "146" "146" "140" "138" "135" "125" "118" "133" "135" "126" "134" "131" "125" "133" "135" "140" "150" "132" "150" "137" "135" "140" "127" "126" "144" "125" "120" "130" "128" "145"
"ET000063403" "TMIN" "1974" "1" "145" "131" "160" "133" "135" "120" "125" "130" "116" "118" "134" "121" "128" "120" "145" "132" "115" "134" "136" "130" "136" "133" "134" "137" "140" "148" "150" "150" "145" "140" "135"
"ET000063403" "TMIN" "1974" "2" "124" "148" "125" "130" "140" "146" "145" "130" "154" "164" "137" "145" "148" "125" "142" "132" "147" "148" "130" "128" "130" "144" "150" "124" "140" "164" "165" "185" NA NA NA
"ET000063403" "TMIN" "1974" "3" "150" "140" "135" "140" "150" "140" "125" "122" "132" "136" "138" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ET000063403" "TMIN" "1974" "4" NA "112" "144" "140" "152" "142" "146" "150" "140" "150" "156" "155" "150" "160" "150" "165" "154" "152" "155" "155" "144" "155" "152" "170" "172" "153" "160" "120" "145" "124" NA
"ET000063403" "TMIN" "1974" "5" "125" "116" "116" "124" "125" "118" "120" "120" "116" "130" "124" "120" "130" "124" "118" NA "114" "123" "130" "130" "124" "112" NA "130" "126" "130" "125" "144" "148" NA "128"
"ET000063403" "TMIN" "1974" "6" "127" "127" "128" "134" "136" NA "130" "124" "125" "110" "125" "128" "122" "132" "125" "116" "124" "130" "135" "136" "125" "112" "132" "115" "126" "135" "132" "128" "126" "136" NA
"ET000063403" "TMIN" "1974" "7" "117" "123" "119" "124" "120" "128" "128" "118" "132" "135" "135" "133" "128" "130" "118" "123" "123" "126" "125" "120" "128" "125" "115" "120" "115" "124" "118" "120" "120" "126" "130"
"ET000063403" "TMIN" "1974" "8" "125" "130" "120" "134" "130" "136" "145" "140" "138" "140" "132" "130" "130" "128" "128" "132" "135" "135" "125" "135" "136" "125" "128" "120" "120" "115" "114" "126" "125" "105" "122"
"ET000063403" "TMIN" "1974" "9" "110" "103" "115" "125" "98" "118" "116" "115" "124" "110" "125" "112" "120" "115" "115" "100" "104" "106" "116" "114" "115" "120" "130" "118" "124" "118" "118" "106" "122" "110" NA
"ET000063403" "TMIN" "1974" "10" "110" "116" "122" "110" "114" "118" "114" "123" "125" "132" "100" "135" "130" "128" "130" "126" "132" "130" "140" "135" "123" "128" "130" "135" "140" "120" "120" "140" "114" "116" "115"
