"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CD000004709" "TMIN" "1963" "10" "210" "210" "198" "202" "190" "220" "219" "206" "220" "221" "206" "222" "210" "228" "229" "212" "207" "229" "200" "209" "228" "214" "210" "228" "220" "220" "228" "227" "213" "212" "222"
"CD000004709" "TMIN" "1963" "11" "208" "210" "220" "224" "210" "184" "197" "202" "211" "233" "231" "198" "181" "170" "179" "199" "198" "204" "204" "211" "192" "202" "197" "181" "179" "182" "170" "164" "180" "186" NA
"CD000004709" "TMIN" "1963" "12" "196" "199" "176" "151" "169" "169" "159" "161" "189" "192" "210" "209" "180" "190" "192" "185" "178" "183" "190" "192" "206" "202" "192" "199" "189" "198" "192" "191" "208" "180" "180"
"CD000004709" "TMIN" "1964" "1" "180" "208" "190" "188" "160" "154" "160" "168" "141" "150" "140" "140" "140" "142" "148" "144" "160" "168" "160" "178" "177" "172" "170" "180" "189" "198" "175" "190" "200" "190" "206"
"CD000004709" "TMIN" "1964" "2" "202" "188" "151" "159" "150" "151" "160" "156" "156" "188" "180" "188" "180" "170" "177" "180" "180" "190" "200" "208" "195" "189" "198" "190" "199" "202" "218" "210" "200" NA NA
"CD000004709" "TMIN" "1964" "3" "200" "198" "210" "200" "230" "230" "228" "230" "229" "228" "230" "240" "202" "235" "280" "270" "270" "260" "240" "230" "240" "252" "250" "260" "270" "233" "230" "236" "230" "250" "260"
"CD000004709" "TMIN" "1964" "4" "260" "281" "270" "240" "258" "240" "232" "239" "260" "271" "252" "230" "240" "229" "218" "220" "241" "228" "255" "240" "250" "258" "250" "250" "259" "262" "268" "250" "240" "210" NA
"CD000004709" "TMIN" "1964" "5" "240" "217" "210" "229" "251" "260" "259" "212" "250" "235" "220" "220" "230" "250" "252" "230" "238" "258" "260" "230" "238" "220" "218" "230" "222" "230" "246" "228" "220" "240" "250"
"CD000004709" "TMIN" "1964" "6" "210" "205" "210" "240" "220" "205" "220" "230" "222" "210" "230" "200" "182" "200" "220" "240" "222" "228" "200" "218" "226" "220" "221" "198" "210" "201" "220" "200" "212" "220" NA
"CD000004709" "TMIN" "1964" "7" "210" "202" "220" "190" "212" "228" "186" "200" "219" "210" "211" "220" "219" "218" "230" "220" "210" "210" "200" "220" "220" "209" "206" "200" "210" "218" "226" "200" "210" "205" "201"
"CD000004709" "TMIN" "1964" "8" "215" "218" "210" "218" "208" "210" "218" "220" "220" "202" "210" "220" "210" "220" "228" "225" "220" "218" "204" "220" "220" "209" "220" "202" "206" "200" "200" "206" "220" "200" "208"
"CD000004709" "TMIN" "1964" "9" "190" "199" "190" "220" "200" "220" "185" "200" "205" "198" "200" "200" "211" "180" "203" "190" "220" "206" "200" "220" "210" "198" "199" "210" "202" "204" "220" "202" "204" "210" NA
"CD000004709" "TMIN" "1964" "10" "215" "220" "205" "228" "220" "230" "200" "215" "206" "220" "210" "225" "221" "190" "204" "218" "210" "198" "190" "218" "209" "210" "218" "210" "210" "210" "218" "209" "200" "200" "216"
"CD000004709" "TMIN" "1964" "11" "202" "210" "210" "221" "219" "225" "210" "225" "220" "196" "180" "180" "184" "186" "195" "180" "170" "180" "179" "178" "172" "180" NA NA NA NA "151" "165" "176" "180" NA
"CD000004709" "TMIN" "1964" "12" "174" "187" "190" "198" "187" "184" "182" "184" "186" "168" "151" "150" "159" "168" "173" "168" "192" "198" "197" "200" "192" "178" "183" "176" "184" "194" "204" "204" "204" "189" "210"
"CD000004709" "TMIN" "1965" "1" "208" "204" "206" "216" "180" "202" "184" "198" "186" "194" "178" "184" "184" "198" "200" "209" "214" "212" "190" "172" "184" "190" "190" "194" "189" "180" "178" "180" "184" "198" "198"
"CD000004709" "TMIN" "1965" "2" "186" "168" "148" "149" "190" "182" "188" "198" "206" "220" "229" "230" "242" "218" "220" "204" "210" "205" "218" "223" "248" "215" "228" "202" "218" "214" "219" "201" NA NA NA
"CD000004709" "TMIN" "1965" "3" "207" "208" "210" "206" "208" "210" "227" "222" "255" "239" "268" "254" "257" "270" "246" "288" "267" "224" "226" "240" "221" "219" "237" "227" "238" "222" "214" "221" "228" "224" "211"
"CD000004709" "TMIN" "1965" "4" "220" "217" "224" "241" "236" "277" "283" "297" "276" "271" "259" "243" "278" "243" "294" "242" "229" "271" "229" "239" "240" "217" "229" "268" "235" "259" "232" "228" "270" "230" NA
"CD000004709" "TMIN" "1965" "5" "230" "250" "266" "238" "264" "270" "273" "260" "258" "265" "251" "283" "267" "259" "240" "236" "234" "251" "259" "248" "216" "228" "246" "238" "241" "239" "223" "200" "210" "216" "228"
"CD000004709" "TMIN" "1965" "6" "221" "231" "250" "249" "239" "254" "249" "214" "215" "210" "210" "197" "229" "212" "225" "242" "224" "217" "228" "208" "210" "194" "233" "212" "214" "217" "224" "220" "233" "228" NA
"CD000004709" "TMIN" "1965" "7" "247" "219" "215" "209" "241" "238" "235" "213" "232" "213" "228" "227" "215" "220" "211" "209" "231" "228" "192" "218" "208" "218" "220" "208" "229" "219" "200" "221" "210" "225" "215"
"CD000004709" "TMIN" "1965" "8" "208" "208" "215" "212" "209" "203" "219" "210" "210" "210" "211" "219" "202" "218" "204" "230" "192" "219" "214" "213" "201" "199" "219" "207" "219" "208" "200" "193" "210" "224" "222"
"CD000004709" "TMIN" "1965" "9" "219" "208" "209" "210" "217" "198" "223" "226" "208" "199" "212" "211" "223" "218" "230" "217" "218" "220" "227" "234" "209" "225" "190" "194" "233" "207" "234" "222" "209" "228" NA
"CD000004709" "TMIN" "1965" "10" "215" "230" "229" "220" "217" "223" "207" "204" "215" "236" "221" "227" "234" "230" "231" "224" "228" "222" "212" "212" "221" "216" "208" "228" "232" "241" "220" "225" "207" "207" "198"
"CD000004709" "TMIN" "1965" "11" "185" "180" "180" "180" "180" "164" "156" "166" "170" "193" "210" "193" "191" "190" "186" "190" "182" "190" "197" "194" "187" "175" "164" "182" "179" "171" "169" "165" "158" "155" NA
"CD000004709" "TMIN" "1965" "12" "181" "197" "178" "175" "156" "148" "170" "165" "166" "166" "183" "176" "167" "150" "164" "161" "168" "171" "174" "180" "168" "163" "163" "168" "163" "169" "173" "171" "180" "199" "209"
"CD000004709" "TMIN" "1967" "1" "150" "141" "137" "145" "149" "160" "170" "185" "184" "181" "185" "185" "195" "196" "194" "180" "151" "157" "155" "154" "161" "155" "155" "154" "170" "155" "158" "155" "153" "151" "168"
"CD000004709" "TMIN" "1967" "2" "180" "180" "195" "174" "157" "151" "176" "188" "196" "209" "201" "225" "218" "238" "246" "250" "220" "207" "205" "207" "200" "187" "188" "186" "199" "199" "210" "200" NA NA NA
"CD000004709" "TMIN" "1967" "3" "188" "199" "180" "181" "198" "197" "206" "204" "216" "210" "220" "229" "223" "241" "228" "243" "230" "224" "205" "223" "232" "270" "248" "270" "248" "247" "232" "250" "244" "226" "210"
"CD000004709" "TMIN" "1967" "4" "224" "223" "238" "263" "260" "293" "284" "240" "256" "273" "263" "256" "255" "250" "243" "269" "275" "275" "288" "282" "287" "261" "247" "204" "250" "228" "217" "221" "256" "225" NA
"CD000004709" "TMIN" "1967" "5" "225" "235" "262" "263" "238" "256" "266" "214" "261" "259" "250" "210" "229" "264" "256" "236" "245" "251" "265" "262" "245" "268" "211" "239" "261" "224" "257" "253" "222" "226" "209"
"CD000004709" "TMIN" "1967" "6" "211" "240" "197" "217" "224" "215" "244" "258" "220" "214" "240" "222" "220" "239" "205" "226" "245" "195" "218" "231" "213" "221" "222" "198" "208" "215" "212" "200" "216" "211" NA
"CD000004709" "TMIN" "1967" "7" "212" "217" "201" "218" "225" "239" "202" "230" "220" "208" "221" "228" "207" "230" "216" "210" "216" "212" "210" "226" "211" "220" "215" "229" "231" "212" "203" "234" "214" "226" "230"
"CD000004709" "TMIN" "1967" "8" "206" "224" "230" "219" "220" "222" "231" "193" "204" "218" "229" "231" "230" "210" "203" "224" "219" "220" "217" "210" "214" "203" "219" "214" "217" "208" "211" "205" "222" "222" "205"
"CD000004709" "TMIN" "1967" "9" "212" "210" "222" "202" "216" "230" "215" "205" "194" "200" "208" "192" "195" "208" "230" "218" "200" "192" "184" "210" "204" "206" "212" "208" "200" "212" "215" "193" "207" "210" NA
"CD000004709" "TMIN" "1967" "10" "201" "235" "219" "203" "212" "208" "238" "204" "217" "219" "210" "210" "204" "214" "208" "220" "229" "216" "215" "217" "208" "210" "210" "211" "220" "219" "237" "210" "232" "207" "210"
"CD000004709" "TMIN" "1967" "11" "218" "220" "224" "220" "228" "219" "206" "216" "244" "206" "154" "168" "181" "186" "170" "188" "190" "179" "154" "152" "162" "189" "171" "168" "178" "173" "159" "166" "168" "181" NA
"CD000004709" "TMIN" "1967" "12" "197" "202" "197" "202" "192" "198" "196" "213" "208" "194" "230" "199" "200" "211" "223" "210" "177" "183" "176" "188" "189" "185" "197" "167" "170" "170" "192" "195" "198" "183" "190"
"CD000004709" "TMIN" "1968" "1" "228" "198" "211" "220" "208" "203" "188" "189" "186" "181" "183" "190" "167" "169" "164" "162" "130" "122" "133" "149" "169" "173" "183" "172" "159" "152" "155" "165" "168" "167" "170"
"CD000004709" "TMIN" "1968" "2" "170" "162" "160" "162" "178" "189" "189" "202" "189" "197" "198" "170" "168" "168" "189" "200" "204" "202" "210" "204" "216" "201" "203" "206" "219" "210" "202" "207" "215" NA NA
"CD000004709" "TMIN" "1968" "3" "231" "212" "217" "218" "230" "238" "260" "242" "269" "236" "262" "277" "270" "272" "278" "249" "227" "247" "247" "240" "233" "260" "210" "215" "240" "253" "227" "229" "221" "229" "221"
"CD000004709" "TMIN" "1968" "4" "274" "244" "230" "214" "233" "238" "235" "245" "250" "248" "290" "212" "242" "240" "261" "260" "275" "201" "202" "259" "238" "234" "225" "202" "212" "237" "247" "218" "244" "251" NA
"CD000004709" "TMIN" "1968" "5" "255" "263" "223" "218" "256" "233" "245" "253" "249" "239" "242" "242" "251" "230" "232" "224" "228" "239" "254" "240" "251" "221" "217" "241" "224" "235" "214" "212" "242" "242" "244"
"CD000004709" "TMIN" "1968" "6" "211" "215" "212" "237" "192" "215" "236" "222" "219" "222" "236" "220" "226" "200" "218" "187" "217" "201" "200" "225" "232" "233" "231" "230" "206" "226" "240" "215" "237" "210" NA
"CD000004709" "TMIN" "1968" "7" "211" "222" "209" "228" "226" "221" "195" "218" "228" "208" "227" "222" "200" "210" "210" "208" "217" "216" "209" "208" "220" "231" "200" "192" "215" "206" "220" "205" "192" "200" "220"
"CD000004709" "TMIN" "1968" "8" "199" "198" "230" "219" "205" "215" "205" "220" "200" "210" "201" "219" "210" "220" "218" "216" "213" "215" "222" "209" "220" "218" "210" "203" "196" "210" "210" "228" "218" "220" "196"
"CD000004709" "TMIN" "1968" "9" "200" "219" "214" "209" "194" "212" "210" "198" "218" "220" "200" "202" "210" "215" "192" "208" "231" "212" "225" "227" "217" "200" "200" "220" "199" "200" "198" "200" "202" "225" NA
"CD000004709" "TMIN" "1968" "10" "198" "215" "217" "230" "234" "217" "200" "220" "230" "209" "218" "217" "210" "199" "205" "230" "230" "230" "218" "235" "230" "221" "228" "215" "198" "235" "220" "230" "225" "225" "240"
"CD000004709" "TMIN" "1968" "11" "225" "210" "198" "208" "195" "198" "208" "225" "225" "216" "195" "219" "210" "212" "232" "235" "224" "200" "208" "205" "188" "200" "218" "198" "182" "186" "188" "200" "198" "196" NA
"CD000004709" "TMIN" "1968" "12" "190" "189" "200" "218" "190" "197" "198" "190" "188" "192" "182" "197" "218" "200" "202" "185" "182" "198" "200" "188" "188" "198" "172" "165" "139" "142" "150" "153" "170" "176" "175"
"CD000004709" "TMIN" "1969" "1" "170" "179" "170" "178" "188" "178" "157" "143" "128" "132" "148" "171" "180" "166" "180" "188" "185" "180" "186" "179" "185" "175" "170" "162" "165" "184" "158" "145" "170" "152" "153"
"CD000004709" "TMIN" "1969" "2" "165" "166" "174" "165" "170" "190" "191" "208" "179" "180" "180" "187" "194" "203" "210" "205" "210" "215" "215" "199" "215" "214" "229" "238" "252" "258" "245" "275" NA NA NA
"CD000004709" "TMIN" "1969" "3" "280" "255" "251" "260" "278" "258" "290" "271" "293" "290" "258" "288" "269" "234" "233" "273" "274" "250" "260" "250" "254" "255" "250" "253" "274" "278" "260" "270" "289" "294" "274"
"CD000004709" "TMIN" "1969" "4" "278" "279" "231" "238" "270" "272" "258" "278" "292" "288" "239" "260" "248" "248" "245" "276" "278" "268" "275" "240" "250" "268" "280" "258" "220" "242" "245" "265" "264" "268" NA
"CD000004709" "TMIN" "1969" "5" "277" "279" "276" "284" "252" "257" "263" "219" "233" "260" "217" "232" "230" "229" "246" "216" "220" "248" "250" "248" "267" "262" "246" "280" "224" "245" "256" "261" "270" "260" "257"
"CD000004709" "TMIN" "1969" "6" "248" "244" "261" "239" "259" "265" "220" "235" "240" "256" "209" "210" "210" "204" "216" "198" "223" "215" "239" "230" "208" "208" "212" "226" "229" "200" "229" "230" "213" "210" NA
"CD000004709" "TMIN" "1969" "7" "202" "202" "228" "237" "214" "222" "228" "239" "211" "224" "212" "228" "212" "220" "229" "218" "208" "220" "211" "231" "230" "213" "225" "223" "216" "207" "214" "213" "195" "218" "213"
"CD000004709" "TMIN" "1969" "8" "222" "220" "202" "222" "198" "211" "206" "222" "210" "219" "208" "219" "220" "210" "218" "204" "198" "221" "218" "210" "210" "205" "200" "204" "228" "202" "218" "208" "216" "196" "198"
"CD000004709" "TMIN" "1969" "9" "216" "219" "212" "208" "200" "217" "211" "212" "205" "215" "236" "210" "236" "208" "207" "208" "208" "210" "206" "220" "210" "196" "202" "208" "231" "212" "206" "206" "196" "202" NA
"CD000004709" "TMIN" "1969" "10" "227" "199" "211" "208" "219" "220" "203" "200" "187" "219" "236" "228" "205" "219" "225" "200" "218" "230" "234" "203" "226" "223" "228" "200" "228" "215" "222" "219" "230" "198" "220"
"CD000004709" "TMIN" "1969" "11" "225" "219" "220" "217" "220" "229" "239" "223" "235" "228" "210" "218" "175" "166" "175" "182" "170" "172" "175" "172" "165" "158" "163" "161" "154" "160" "178" "164" "165" "168" NA
"CD000004709" "TMIN" "1969" "12" "165" "186" "170" "150" "152" "155" "179" "187" "190" "182" "168" "178" "182" "180" "178" "162" "160" "163" "168" "172" "170" "167" "165" "147" "150" "158" "158" "176" "182" "185" "182"
"CD000004709" "TMIN" "1970" "1" "177" "182" "185" "184" "188" "190" "188" "185" "184" "182" "163" "180" "185" "182" "189" "188" "212" "205" "191" "186" "169" "189" "182" "188" "212" "198" "175" "168" "178" "172" "178"
"CD000004709" "TMIN" "1970" "2" "168" "183" "200" "192" "177" "187" "185" "187" "188" "179" "180" "198" "195" "200" "206" "200" "209" "198" "215" "186" "198" "214" "184" "188" "174" "200" "205" "219" NA NA NA
"CD000004709" "TMIN" "1970" "3" "208" "209" "195" "199" "198" "225" "245" "250" "235" "222" "210" "225" "230" "222" "225" "224" "226" "236" "235" "245" "267" "250" "238" "233" "228" "212" "212" "212" "210" "238" "248"
"CD000004709" "TMIN" "1970" "4" "228" "220" "292" "268" "268" "272" "280" "268" "260" "290" "282" "260" "258" "230" "245" "280" "270" "242" "262" "252" "235" "273" "278" "288" "274" "260" "222" "248" "275" "265" NA
"CD000004709" "TMIN" "1970" "5" "272" "264" "240" "270" "270" "262" "235" "245" "262" "265" "260" "240" "255" "210" "268" "268" "255" "268" "218" "220" "245" "250" "262" "245" "250" "218" "230" "258" "222" "250" "225"
"CD000004709" "TMIN" "1970" "6" "215" "230" "250" "230" "250" "240" "242" "250" "242" "213" "218" "250" "230" "210" "220" "210" "250" "189" "200" "240" "236" "240" "248" "230" "250" "218" "195" "215" "230" "200" NA
"CD000004709" "TMIN" "1970" "7" "195" "215" "210" "215" "230" "210" "218" "240" "210" "235" "233" "205" "200" "220" "210" "220" "222" "230" "224" "210" "215" "218" "220" "215" "220" "225" "205" "215" "200" "205" "210"
"CD000004709" "TMIN" "1970" "8" "212" "200" "210" "192" "208" "202" "210" "220" "222" "220" "210" "218" "210" "212" "220" "215" "218" "210" "200" "200" "196" "210" "215" "215" "218" "210" "220" "210" "220" "210" "220"
"CD000004709" "TMIN" "1970" "9" "200" "206" "225" "228" "220" "190" "206" "220" "200" "205" "208" "210" "228" "206" "214" "210" "213" "190" "200" "210" "213" "206" "195" "200" "214" "218" "226" "225" "180" "205" NA
"CD000004709" "TMIN" "1970" "10" "218" "205" "220" "230" "232" "230" "228" "228" "230" "225" "210" "225" "240" "235" "200" "210" "215" "215" "230" "230" "232" "210" "228" "218" "230" "220" "222" "205" "200" "195" "186"
"CD000004709" "TMIN" "1970" "11" "170" "184" "180" "190" "180" "178" "185" "190" "194" "182" "185" "205" "185" "200" "200" "185" "180" "175" "188" "200" "185" "180" "185" "180" "183" "186" "175" "160" "150" "158" NA
"CD000004709" "TMIN" "1970" "12" "150" "130" "130" "135" "150" "153" "150" "155" "165" "145" "150" "145" "135" "128" "130" "145" "150" "170" "170" "168" "180" "158" "168" "155" "175" "180" "190" "165" "180" "170" "160"
"CD000004709" "TMIN" "1971" "1" "170" "170" "165" "162" "182" "180" "182" "190" "160" "120" "140" "148" "160" "172" "170" "178" "180" "190" "200" "195" "175" "162" "170" "160" "162" "150" "153" "140" "143" "152" "160"
"CD000004709" "TMIN" "1971" "2" "160" "155" "165" "163" "165" "172" "170" "180" "175" "195" "202" "210" "222" "200" "180" "185" "190" "206" "215" "206" "215" "216" "214" "218" "240" "250" "240" "215" NA NA NA
"CD000004709" "TMIN" "1971" "3" "215" "235" "236" "255" "245" "245" "235" "250" "260" "285" "232" "230" "255" "250" "280" "275" "252" "248" "245" "285" "260" "285" "254" "270" "280" "260" "255" "258" "245" "260" "268"
"CD000004709" "TMIN" "1971" "4" "270" "258" "244" "230" "284" "282" "262" "227" "269" "258" "245" "258" "253" "242" "272" "241" "240" "250" "252" "217" "227" "222" "251" "242" "242" "228" "252" "238" "262" "234" NA
"CD000004709" "TMIN" "1971" "5" "260" "272" "228" "253" "275" "238" "272" "228" "198" "194" "264" "263" "208" "233" "220" "229" "194" "242" "250" "223" "232" "249" "242" "255" "255" "248" "250" "210" "220" "234" "200"
"CD000004709" "TMIN" "1971" "6" "214" "219" "223" "237" "212" "210" "242" "254" "239" "250" "239" "250" "195" "238" "228" "218" "228" "227" "257" "198" "220" "239" "246" "210" "205" "197" "228" "196" "220" "238" NA
"CD000004709" "TMIN" "1971" "7" "238" "218" "217" "227" "208" "218" "232" "198" "215" "198" "199" "219" "207" "219" "213" "214" "215" "218" "218" "214" "220" "218" "231" "218" "214" "193" "218" "214" "202" "209" "210"
"CD000004709" "TMIN" "1971" "8" "208" "200" "225" "228" "196" "206" "214" "198" "199" "214" "198" "212" "207" "216" "192" "197" "217" "192" "209" "216" "218" "199" "207" "188" "198" "213" "199" "207" "204" "204" "192"
"CD000004709" "TMIN" "1971" "9" "205" "195" "194" "192" "197" "216" "203" "185" "225" "199" "196" "223" "193" "199" "204" "194" "198" "195" "196" "219" "192" "209" "221" "206" "228" "218" "232" "208" "225" "213" NA
"CD000004709" "TMIN" "1971" "10" "218" "219" "218" "228" "228" "210" "203" "217" "232" "202" "208" "226" "220" "218" "216" "218" "203" "220" "198" "208" "199" "208" "219" "197" "190" "174" "192" "192" "197" "198" "198"
"CD000004709" "TMIN" "1971" "11" "196" "174" "180" "190" "197" "209" "188" "197" "172" "170" "179" "188" "168" "170" "164" "171" "168" "175" "193" "202" "179" "159" "178" "166" "175" "175" "183" "182" "177" "180" NA
"CD000004709" "TMIN" "1971" "12" "198" "205" "182" "219" "218" "208" "199" "199" "195" "189" "185" "198" "182" "170" "160" "145" "140" "134" "132" "114" "140" "147" "128" "128" "120" "135" "128" "126" "132" "138" "155"
"CD000004709" "TMIN" "1972" "1" "160" "159" "154" "164" "163" "170" "155" "145" "160" "176" "178" "178" "157" "160" "160" "161" "170" "188" "209" "220" "199" "182" "180" "196" "194" "201" "206" "193" "184" "190" "195"
"CD000004709" "TMIN" "1972" "2" "208" "203" "187" "190" "188" "200" "195" "189" "180" "190" "187" "180" "192" "188" "192" "198" "193" "190" "192" "198" "203" "212" "200" "200" "200" "223" "230" "240" "256" NA NA
"CD000004709" "TMIN" "1972" "3" "248" "267" "260" "213" "220" "217" "220" "223" "241" "240" "232" "218" "260" "262" "267" "279" "260" "269" "252" "288" "250" "260" "228" "222" "240" "258" "268" "250" "270" "278" "278"
"CD000004709" "TMIN" "1972" "4" "268" "272" "287" "250" "218" "220" "250" "246" "247" "240" "250" "257" "268" "289" "255" "209" "272" "270" "276" "210" "211" "255" "259" "266" "247" "217" "233" "255" "270" "275" NA
"CD000004709" "TMIN" "1972" "5" "243" "276" "240" "240" "278" "280" "230" "241" "212" "220" "233" "270" "240" "230" "215" "209" "260" "271" "267" "270" "280" "280" "248" "238" "258" "260" "238" "222" "218" "230" "223"
"CD000004709" "TMIN" "1972" "6" "222" "223" "250" "213" "239" "208" "220" "230" "219" "213" "220" "224" "220" "215" "238" "239" "230" "220" "238" "202" "229" "210" "203" "231" "230" "210" "230" "226" "240" "215" NA
"CD000004709" "TMIN" "1972" "7" "202" "211" "230" "242" "240" "221" "228" "210" "205" "220" "230" "210" "219" "234" "228" "240" "202" "224" "192" "201" "232" "219" "222" "226" "210" "210" "210" "236" "227" "226" "246"
"CD000004709" "TMIN" "1972" "8" "205" "218" "219" "205" "210" "225" "230" "212" "210" "210" "215" "205" "215" "205" "220" "225" "198" "225" "220" "208" "205" "218" "215" "198" "200" "200" "196" "195" "216" "215" "208"
"CD000004709" "TMIN" "1972" "9" "218" "235" "225" "238" "198" "198" "223" "209" "215" "205" "225" "208" "225" "223" "236" "215" "203" "215" "225" "195" "197" "235" "190" "210" "235" "213" "225" "218" "230" "208" NA
"CD000004709" "TMIN" "1972" "10" "215" "209" "212" "210" "220" "226" "230" "212" "218" "232" "210" "200" "225" "232" "215" "215" "225" "235" "230" "217" "227" "210" "215" "236" "235" "205" "222" "195" "185" "200" "216"
"CD000004709" "TMIN" "1972" "11" "188" "204" "214" "192" "178" "174" "178" "176" "168" "183" "175" "169" "161" "175" "170" "172" "170" "169" "172" "180" "170" "160" "185" "187" "178" "184" "165" "166" "166" "177" NA
"CD000004709" "TMIN" "1972" "12" "188" "178" "179" "155" "185" "185" "295" "175" "168" "190" "168" "138" "148" "160" "175" "175" "165" "158" "162" "162" "183" "172" "180" "180" "200" "200" "200" "209" "232" "230" "235"
"CD000004709" "TMIN" "1973" "1" "220" "195" "190" "190" "202" "209" "210" "215" "228" "213" "215" "210" "202" "183" "198" "168" "155" "155" "183" "188" "189" "198" "189" "188" "188" "190" "193" "179" "163" "180" "171"
"CD000004709" "TMIN" "1973" "2" "182" "182" "212" "208" "230" "215" "220" "210" "209" "200" "175" "190" "197" "200" "205" "220" "243" "225" "238" "235" "268" "255" "236" "230" "225" "218" "225" "215" NA NA NA
"CD000004709" "TMIN" "1973" "3" "225" "220" "225" "205" "178" "200" "210" "200" "215" "210" "228" "245" "258" "260" "255" "275" "249" "288" "253" "260" "260" "245" "238" "272" "260" "275" "290" "285" "280" "275" "260"
"CD000004709" "TMIN" "1973" "4" "260" "265" "280" "310" "260" "265" "248" "277" "275" "257" "280" "248" "260" "258" "230" "263" "275" "275" "273" "243" "276" "265" "263" "230" "268" "260" "262" "255" "285" "263" NA
"CD000004709" "TMIN" "1973" "5" "232" "260" "250" "269" "236" "258" "268" "268" "249" "220" "208" "250" "268" "265" "248" "265" "220" "270" "250" "198" "248" "230" "258" "210" "220" "245" "258" "190" "228" "245" "260"
"CD000004709" "TMIN" "1973" "6" "265" "245" "220" "235" "245" "269" "229" "249" "232" "240" "226" "238" "217" "245" "260" "225" "236" "208" "230" "245" "258" "270" "235" "192" "215" "220" "205" "209" "217" "215" NA
"CD000004709" "TMIN" "1973" "7" "203" "215" "215" "210" "238" "243" "210" "228" "210" "213" "218" "228" "228" "235" "218" "220" "193" "227" "222" "210" "240" "220" "216" "220" "206" "205" "210" "215" "228" "210" "182"
"CD000004709" "TMIN" "1973" "8" "200" "205" "208" "190" "208" "205" "200" "220" "222" "190" "200" "200" "212" "218" "205" "207" "195" "210" "200" "192" "218" "205" "192" "208" "227" "210" "235" "212" "195" "208" "225"
"CD000004709" "TMIN" "1973" "9" "212" "213" "205" "210" "220" "214" "235" "205" "202" "210" "195" "200" "200" "212" "198" "192" "192" "208" "220" "205" "208" "225" "225" "185" "201" "232" "215" "185" "190" "218" NA
"CD000004709" "TMIN" "1973" "10" "205" "202" "210" "228" "225" "225" "211" "220" "229" "215" "228" "222" "205" "236" "246" "218" "235" "237" "175" "200" "232" "228" "231" "223" "215" "232" "215" "210" "235" "225" "196"
"CD000004709" "TMIN" "1973" "11" "178" "190" "215" "199" "215" "213" "175" "158" "150" "150" "155" "152" "165" "165" "150" "160" "153" "163" "160" "188" "169" "163" "150" "174" "170" "150" "143" "145" "156" "165" NA
"CD000004709" "TMIN" "1973" "12" "165" "190" "198" "175" "198" "228" "232" "192" "168" "165" "190" "172" "205" "205" "188" "165" "169" "172" "158" "165" "165" "188" "172" "170" "148" "146" "140" "130" "160" "168" "166"
"CD000004709" "TMIN" "1974" "1" "173" "175" "165" "175" "178" "166" "190" "168" "148" "155" "158" "156" "150" "160" "140" "155" "159" "150" "163" "162" "160" "165" "170" "180" "193" "189" "180" "178" "175" "165" "175"
"CD000004709" "TMIN" "1974" "2" "170" "165" "165" "170" "165" "175" "180" "184" "190" "195" "212" "192" "175" "180" "190" "186" "185" "205" "215" "230" "215" "239" "245" "238" "235" "202" "200" "202" NA NA NA
"CD000004709" "TMIN" "1974" "3" "220" "190" "176" "190" "205" "205" "210" "208" "226" "255" "267" "275" "266" "255" "235" "230" "233" "223" "223" "220" "235" "246" "235" "228" "205" "245" "242" "215" "230" "245" "242"
"CD000004709" "TMIN" "1974" "4" "263" "252" "279" "268" "245" "248" "255" "238" "260" "246" "272" "268" "253" "280" "265" "278" "255" "265" "249" "255" "265" "240" "220" "240" "200" "230" "252" "268" "243" "242" NA
"CD000004709" "TMIN" "1974" "5" "276" "253" "230" "242" "225" "205" "208" "222" "190" "218" "206" "192" "215" "248" "242" "248" "228" "240" "245" "225" "210" "245" "252" "235" "250" "262" "255" "260" "240" "225" "270"
"CD000004709" "TMIN" "1974" "6" "235" "252" "255" "195" "210" "230" "240" "252" "240" "245" "248" "230" "225" "225" "215" "230" "228" "188" "218" "222" "190" "199" "222" "191" "235" "180" "185" "225" "198" "220" NA
"CD000004709" "TMIN" "1974" "7" "210" "230" "225" "208" "200" "198" "200" "210" "232" "205" "198" "210" "198" "195" "225" "195" "190" "206" "219" "215" "201" "220" "205" "205" "210" "205" "195" "215" "208" "210" "210"
"CD000004709" "TMIN" "1974" "8" "212" "198" "208" "210" "208" "218" "232" "242" "190" "198" "208" "220" "210" "220" "215" "219" "200" "200" "205" "217" "185" "195" "218" "200" "208" "213" "225" "198" "208" "200" "228"
"CD000004709" "TMIN" "1974" "9" "185" "220" "210" "202" "215" "210" "210" "208" "195" "198" "202" "202" "205" "200" "195" "192" "190" "190" "200" "201" "218" "218" "205" "192" "215" "185" "190" "190" "205" "212" NA
"CD000004709" "TMIN" "1974" "10" "220" "210" "210" "218" "195" "216" "202" "205" "195" "210" "200" "219" "196" "215" "228" "205" "229" "232" "225" "225" "220" "215" "228" "225" "215" "216" "220" "225" "210" "242" "225"
