"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"IZ000040665" "TMIN" "1973" "1" "-10" NA "20" "10" "10" "20" "20" NA "40" "50" "20" "30" NA "40" "80" "30" NA "0" NA "-10" "30" NA NA NA NA "40" NA "130" NA "60" NA
"IZ000040665" "TMIN" "1973" "2" "90" NA NA "60" NA NA "10" "60" NA "130" "90" "90" NA "120" "160" NA "110" NA "130" "110" NA NA "100" NA "80" NA NA NA NA NA NA
"IZ000040665" "TMIN" "1973" "3" NA NA NA NA "-10" NA NA NA NA "0" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" NA NA "120" "110" "180"
"IZ000040665" "TMIN" "1973" "4" "140" "150" NA "160" "140" NA NA NA "120" "110" "120" "130" "160" NA "170" "190" NA "160" NA NA "190" "170" "180" NA "150" "170" "190" "170" "150" "180" NA
"IZ000040665" "TMIN" "1973" "5" "160" "170" NA "180" NA NA NA "210" "250" "250" NA "210" "230" "220" NA "230" "190" "190" "180" "180" NA "210" "240" "230" NA "230" "250" NA "230" "240" "220"
"IZ000040665" "TMIN" "1973" "6" "210" NA "250" "230" "230" "200" NA NA "220" "210" "230" "250" "260" "220" "230" "240" NA NA NA NA NA "270" NA NA "240" NA NA "310" "310" "270" NA
"IZ000040665" "TMIN" "1973" "7" "250" "250" NA "250" "250" NA NA "250" NA "250" "250" "230" "250" NA NA NA "230" "240" "260" NA "260" "270" "300" "290" NA "250" NA NA "310" "260" NA
"IZ000040665" "TMIN" "1973" "8" "260" "240" "270" NA NA NA "270" NA NA "300" "280" "270" NA NA "310" "260" "290" NA "280" NA "280" NA NA "260" NA "260" "260" "260" "260" "240" NA
"IZ000040665" "TMIN" "1973" "9" "250" NA "240" NA NA "250" "260" "270" "270" NA NA NA NA NA NA NA "250" "220" NA "210" "200" NA "200" "210" "170" "180" "200" NA NA NA NA
"IZ000040665" "TMIN" "1973" "10" NA "190" "200" "230" NA "200" "200" "190" "180" "200" "180" "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "140" "160" NA
"IZ000040665" "TMIN" "1973" "11" "170" NA "150" "140" NA "50" NA "30" "20" NA NA NA "130" "150" "200" "170" "150" NA "110" NA NA "110" NA NA NA NA NA "20" NA "50" NA
"IZ000040665" "TMIN" "1973" "12" "60" "80" NA "70" "100" "60" "80" "130" "90" "70" "40" "50" "30" NA "30" "30" "80" NA NA NA "10" "20" NA NA "60" "70" NA NA NA "50" "60"
"IZ000040665" "TMIN" "1974" "1" "50" "70" "30" "20" "50" "80" NA NA "40" NA "50" "50" "30" NA NA "60" "60" NA "40" "20" NA NA "70" "60" "10" NA "50" NA "30" "20" "40"
"IZ000040665" "TMIN" "1974" "2" "20" "40" "20" NA NA "10" "20" "60" "70" "60" "100" "70" "90" NA "80" NA "90" "90" "60" "50" "20" "40" NA "70" "140" "120" "100" "100" NA NA NA
"IZ000040665" "TMIN" "1974" "3" "70" "70" "100" "80" "70" "70" NA "100" "100" "110" "130" NA NA NA "120" "170" NA "160" "160" "140" "120" "120" NA "140" NA NA "130" NA NA NA NA
"IZ000040665" "TMIN" "1974" "4" "120" NA "160" "160" "120" "160" NA NA NA NA NA NA NA NA NA NA NA "200" NA NA NA "220" "210" "170" NA "120" "190" "170" "170" "150" NA
"IZ000040665" "TMIN" "1974" "5" NA "210" "190" NA NA "170" NA "170" "190" "190" "190" "220" "220" "230" "230" "230" NA "230" "220" NA NA NA "240" NA "220" "220" "210" "270" "220" NA NA
"IZ000040665" "TMIN" "1974" "6" NA NA "210" "220" "230" NA "250" "220" "230" "250" "230" NA "230" "260" "240" "250" NA "260" NA "290" "280" NA "300" "290" "280" "260" NA "260" "250" NA NA
"IZ000040665" "TMIN" "1974" "7" "230" "250" "310" NA "250" "210" "240" "230" "240" NA NA "260" "250" "230" "270" NA "260" NA "270" "260" NA NA "270" NA NA "270" "270" "310" "280" "260" "260"
"IZ000040665" "TMIN" "1974" "8" NA NA "270" NA "290" NA "260" "270" "270" "250" "260" NA "250" "260" "280" "250" "230" "250" NA "270" NA "260" "250" "260" "250" "250" NA "260" NA "240" NA
"IZ000040665" "TMIN" "1974" "9" "240" "220" "240" NA "220" NA NA "220" "250" NA "240" "250" NA "220" "220" "240" "220" "240" NA "230" NA "230" "230" "180" "190" "200" NA "230" "230" "220" NA
"IZ000040665" "TMIN" "1974" "10" "190" "200" "210" "190" "190" "190" "190" NA "210" NA "190" "200" "190" NA "160" "170" NA NA "160" NA "140" NA NA NA "140" "130" NA "150" "160" NA "170"
"IZ000040665" "TMIN" "1974" "11" NA "180" "150" "170" NA "150" NA "120" "110" NA "120" NA "120" "110" "130" "120" NA NA NA NA NA "110" "130" "110" "100" NA NA NA "80" "90" NA
"IZ000040665" "TMIN" "1974" "12" "80" "70" "60" "110" NA "90" "70" "80" NA "70" "100" NA "80" NA "70" "50" "60" "50" "80" "40" "40" "130" "40" NA "10" NA NA "10" "0" "20" NA
"IZ000040665" "TMIN" "1975" "1" NA "30" "90" "80" NA "50" NA NA NA "40" NA NA NA NA NA "20" NA "70" "50" "50" "40" "50" "50" "50" "30" "30" "70" "50" NA "50" "60"
"IZ000040665" "TMIN" "1975" "2" NA "100" "90" NA NA NA "20" NA NA "50" NA "-10" NA "0" "10" NA "60" "60" "60" "120" NA "110" "80" NA "10" "100" "80" "90" NA NA NA
"IZ000040665" "TMIN" "1975" "3" NA "90" "60" "50" "80" "80" "60" NA "50" "80" NA "100" "90" "90" "100" "110" NA NA "100" "100" NA "120" "120" "190" NA "130" NA "100" NA "50" NA
"IZ000040665" "TMIN" "1975" "4" "110" "120" "150" "130" NA NA NA "180" "190" "180" "180" "200" "200" "200" NA "170" "140" "190" "190" "160" "170" NA NA "140" NA "180" "200" "170" "190" "200" NA
"IZ000040665" "TMIN" "1975" "5" "160" "190" NA "200" NA "170" "170" "190" "220" "210" "220" NA "150" "180" "200" "230" "190" "180" "200" NA "260" NA "230" "240" "230" "240" "230" "240" "230" NA NA
"IZ000040665" "TMIN" "1975" "6" "250" "250" "240" "240" NA "250" NA "270" NA NA "240" "230" "230" "250" NA "260" "280" NA NA NA NA "280" "290" "240" "260" "250" "300" NA "290" NA NA
"IZ000040665" "TMIN" "1975" "7" "260" "260" "250" "250" "280" "230" "280" NA "310" "260" "240" "290" "300" "290" "280" NA "270" "260" NA NA NA NA NA NA "270" NA NA NA NA NA "280"
"IZ000040665" "TMIN" "1975" "8" "270" NA NA "290" NA "280" NA "240" "280" "290" NA NA "240" NA "250" NA NA "240" NA NA "240" NA NA NA NA NA NA "260" NA "240" NA
"IZ000040665" "TMIN" "1975" "9" NA NA "250" NA NA NA NA NA NA "240" "230" "240" "240" NA NA "230" "220" NA "260" "260" NA "270" NA NA "240" "220" "220" "210" "200" "210" NA
"IZ000040665" "TMIN" "1975" "10" NA "190" NA NA "160" "150" "170" "180" NA "210" "200" "200" NA NA "130" "120" "150" NA "130" NA "130" NA "140" NA NA NA "110" "120" NA "120" "120"
"IZ000040665" "TMIN" "1975" "11" NA "130" "150" "160" "120" "100" "90" NA NA "120" "90" "80" "100" "90" "100" NA "110" NA NA NA NA "80" NA "110" "130" "120" "110" NA "20" NA NA
"IZ000040665" "TMIN" "1975" "12" NA "80" NA "30" NA "70" NA NA NA NA "80" "10" "30" "40" "20" NA "80" "60" NA "0" "60" NA NA NA "-10" "-10" "20" NA NA NA "70"
"IZ000040665" "TMIN" "1976" "1" "40" "40" "10" NA NA NA NA "10" NA "80" "20" NA "60" NA "10" "10" NA NA NA "80" NA NA "30" NA "50" NA NA NA "40" "80" "60"
"IZ000040665" "TMIN" "1976" "2" "60" "50" "0" "60" NA "40" NA "100" NA NA "30" "20" NA "50" "40" "30" "40" "40" "40" "80" "90" "60" "80" "50" NA NA NA NA NA NA NA
"IZ000040665" "TMIN" "1976" "3" "40" "0" "10" "20" "30" "60" "60" NA NA NA NA "30" "90" NA "80" "80" "110" NA "100" NA "130" "100" "110" "150" "120" "120" "120" "120" "140" "130" "160"
"IZ000040665" "TMIN" "1976" "4" "150" NA "150" NA NA NA "110" NA "30" "130" "150" "160" "190" "200" "190" NA "190" "150" "150" "120" "150" "180" "150" "160" "140" "160" "180" "170" "190" NA NA
"IZ000040665" "TMIN" "1976" "5" "180" "190" "190" "200" "220" "220" "200" "180" "200" "200" "180" "220" "200" "220" NA NA NA NA NA NA "200" NA "200" "210" "190" "210" "230" NA NA NA NA
"IZ000040665" "TMIN" "1976" "6" "230" NA "230" "220" NA "230" "250" "230" "240" NA "230" "240" "250" "230" "230" "260" "250" "230" "240" NA "250" "200" "240" "250" "270" "300" "270" "260" "250" "250" NA
"IZ000040665" "TMIN" "1976" "7" "270" NA "270" NA NA "230" "240" "260" "240" "260" NA NA "260" "270" "250" "250" "260" "240" NA "250" "220" "240" NA "270" "240" "270" "290" "290" "270" NA "290"
"IZ000040665" "TMIN" "1976" "8" "270" "270" "270" "250" "290" "300" NA "270" "280" "270" "270" NA "270" NA NA "250" NA NA NA "220" "240" "240" "260" NA NA "250" NA "230" NA "240" NA
"IZ000040665" "TMIN" "1976" "9" NA "240" "220" NA "240" NA NA "230" "220" "230" NA NA NA "220" NA "240" NA "200" NA NA NA NA NA NA NA "210" "240" NA "210" NA NA
"IZ000040665" "TMIN" "1976" "10" NA NA NA NA NA NA NA "180" NA NA "160" NA "200" NA NA NA NA NA NA "160" NA "200" NA "130" NA "160" NA NA NA NA NA
"IZ000040665" "TMIN" "1976" "11" NA NA "120" NA "110" NA NA "120" NA "110" NA "120" "110" NA NA "100" "130" "100" NA "70" NA "80" "110" "150" "150" NA "130" NA "70" "60" NA
"IZ000040665" "TMIN" "1976" "12" "60" NA NA "40" "60" "90" "60" "80" "90" "120" NA NA NA NA NA NA "130" "110" "100" "110" NA "90" NA "60" "70" NA "90" NA NA NA NA
"IZ000040665" "TMIN" "1977" "1" "50" NA NA NA NA NA "-10" NA "-20" NA NA "10" "-20" NA "-20" "50" NA NA "20" NA "20" "10" "40" "0" "-10" "10" NA "90" "80" "50" "50"
"IZ000040665" "TMIN" "1977" "2" "40" "60" "40" "50" NA "110" "60" "60" "80" "50" "60" "70" "80" "70" "70" "60" "80" NA NA "90" "100" NA "120" "110" "80" "60" NA NA NA NA NA
"IZ000040665" "TMIN" "1977" "3" NA NA NA NA "50" "60" "70" "80" "100" NA "90" NA "90" NA NA "130" "130" NA NA NA "120" "120" NA "110" "170" NA NA NA NA "110" NA
"IZ000040665" "TMIN" "1977" "4" NA "120" "140" NA NA NA NA NA "160" "160" "150" "180" "190" NA "120" "120" "110" "110" "130" NA NA NA "140" "140" "100" NA NA NA NA "180" NA
"IZ000040665" "TMIN" "1977" "5" "140" "160" NA NA NA NA "160" "170" "210" "210" "170" "240" NA NA "220" NA "160" NA NA NA NA NA NA NA NA "220" NA NA NA "260" "260"
"IZ000040665" "TMIN" "1977" "6" "250" NA NA NA "250" NA NA NA "250" "230" "260" NA "270" NA "270" "260" "270" NA "260" "250" "270" NA NA "260" NA "290" "270" "290" NA "260" NA
"IZ000040665" "TMIN" "1977" "7" "250" NA "270" "250" "280" NA "290" "300" "290" "260" NA NA NA NA NA NA "260" NA NA "280" NA "320" NA NA "270" NA "290" "280" "260" "270" "280"
"IZ000040665" "TMIN" "1977" "8" NA NA NA "300" "280" "220" "270" "300" "290" "300" "270" "280" NA "290" NA "290" "260" "270" "260" "230" NA NA NA NA "260" "260" "260" "240" NA "240" "250"
"IZ000040665" "TMIN" "1977" "9" NA NA "240" "250" "240" NA NA NA NA NA "250" NA "240" "230" "240" "240" "220" "220" NA "240" NA "220" NA "200" NA "210" "200" "220" "220" "230" NA
"IZ000040665" "TMIN" "1977" "10" "220" NA "170" "200" "180" NA NA "140" "160" "170" "170" "180" "160" "240" "200" NA NA "180" NA NA NA "130" "100" NA NA NA NA NA NA "140" "130"
"IZ000040665" "TMIN" "1977" "11" NA NA "120" NA NA NA "110" NA "110" "110" NA NA NA "60" "60" "90" "80" NA "90" NA "120" NA "110" NA "110" "120" "100" "120" "90" "110" NA
"IZ000040665" "TMIN" "1977" "12" "150" "100" "90" NA NA "120" NA "60" "60" "60" "40" "80" "130" NA NA NA "90" NA "90" NA "100" "100" NA "60" NA NA "80" NA NA NA NA
"IZ000040665" "TMIN" "1978" "1" NA NA NA NA NA NA NA "100" NA NA NA "50" "40" NA "20" NA NA NA NA "120" "120" "70" NA "70" "50" NA NA NA NA "60" "50"
"IZ000040665" "TMIN" "1978" "2" "70" NA NA "90" "70" "70" NA "120" "120" NA NA NA "60" "70" "70" NA NA "70" "80" "100" "100" NA NA NA NA "40" NA NA NA NA NA
"IZ000040665" "TMIN" "1978" "3" NA "100" NA NA "150" "140" "120" "100" NA NA "150" NA NA NA "90" "90" "90" NA "110" "90" "100" "110" "120" "160" "130" NA "100" "130" "110" "150" "120"
"IZ000040665" "TMIN" "1978" "4" "120" "130" "160" "140" "160" "150" NA NA "170" "190" NA "120" "150" "130" NA NA NA NA NA NA "170" NA NA "180" NA NA NA NA NA NA NA
"IZ000040665" "TMIN" "1978" "5" "180" NA NA NA "200" NA "190" NA "180" NA "200" "200" NA NA "240" "210" NA NA NA NA NA "230" NA NA "240" "250" NA NA "230" "240" NA
"IZ000040665" "TMIN" "1978" "6" NA NA NA "210" "220" "230" "240" NA NA NA NA "260" "250" "270" "270" "260" "280" "280" "270" "250" NA "240" "220" "240" "230" NA "230" "220" NA NA NA
"IZ000040665" "TMIN" "1978" "7" "260" "260" "240" "270" NA "260" NA "250" "270" NA NA NA NA "290" "290" "290" "300" "320" NA "310" "310" NA "280" "270" "260" "270" NA "290" "310" "300" NA
"IZ000040665" "TMIN" "1978" "8" "240" NA "290" "290" "250" NA "240" "260" NA "270" "250" "270" NA NA "250" NA "270" NA NA NA "210" "240" "250" "240" "250" "260" NA NA NA "250" "250"
"IZ000040665" "TMIN" "1978" "9" NA "250" NA NA NA "260" "230" NA NA "260" NA "230" "260" NA "240" NA "220" "220" "230" "260" NA NA "230" "240" NA NA NA "200" "190" "230" NA
"IZ000040665" "TMIN" "1978" "10" "220" "180" "170" "150" NA NA NA "200" NA "170" NA "190" "160" "170" NA NA "170" "160" "150" "190" "160" NA NA "230" NA "170" "180" "160" "180" NA "170"
"IZ000040665" "TMIN" "1978" "11" "130" "130" "100" "110" "70" "80" "100" NA "140" "90" NA "70" "80" "90" "50" NA "50" NA NA "50" "40" "40" "60" NA "50" "40" "100" NA NA "110" NA
"IZ000040665" "TMIN" "1978" "12" "70" "100" "100" "100" "130" "100" "130" "130" "150" NA NA NA "90" NA "80" NA "100" "60" "80" "70" "70" NA "50" NA "70" "100" NA "80" NA "70" "80"
"IZ000040665" "TMIN" "1979" "1" "70" "50" "60" "130" NA "50" "40" "60" "90" "70" "70" "40" "50" "40" "90" "120" "130" "150" "130" "120" "120" "110" "90" "70" "30" "60" "50" NA NA NA NA
"IZ000040665" "TMIN" "1979" "2" "80" NA NA "70" "60" "40" "90" NA "90" "120" "100" "100" NA NA NA NA NA NA NA NA NA NA NA "100" "100" "90" NA NA NA NA NA
"IZ000040665" "TMIN" "1979" "3" "60" "80" "80" "50" NA NA NA "120" "80" "70" "90" "100" "110" NA NA "110" "130" "120" "130" "180" "150" "180" NA "160" NA NA NA "90" "110" "140" "130"
"IZ000040665" "TMIN" "1979" "4" "160" "180" "180" NA NA "180" "180" "200" "210" "180" "150" "160" "200" NA "180" "150" "140" "140" "170" "210" "220" NA "200" "190" NA "150" "160" "150" "140" NA NA
"IZ000040665" "TMIN" "1979" "5" "160" NA "220" "220" "210" "200" "210" "180" "190" "190" "210" "240" NA "250" "260" "220" "190" "190" "190" "210" "260" "260" "250" "240" "240" "250" "240" "280" NA NA NA
"IZ000040665" "TMIN" "1979" "6" "240" "250" "250" "250" "270" NA NA "300" "270" "270" "250" "260" "260" "260" "260" "240" "260" "270" "260" "280" "260" "270" "270" "280" NA NA NA "280" "280" "270" NA
"IZ000040665" "TMIN" "1979" "7" "260" "300" "270" "250" "280" NA NA NA NA "290" "290" "280" "290" "280" "260" "300" NA "310" NA "290" NA NA "290" "300" "280" "280" "260" "280" "290" "310" "300"
"IZ000040665" "TMIN" "1979" "8" "250" "260" "280" "300" "310" NA "270" "260" "270" "290" "280" "280" "270" "250" "280" "290" "260" "240" "240" "260" NA NA NA "260" "270" NA NA "280" "290" "280" "260"
"IZ000040665" "TMIN" "1979" "9" NA "280" "260" "260" "230" NA "270" NA "260" "270" "250" "270" NA "280" "260" NA "230" "240" "250" "260" "220" "200" "220" "230" "240" "250" "250" "220" "220" "220" NA
"IZ000040665" "TMIN" "1979" "10" "210" "210" "200" "220" "230" "200" "190" NA NA "210" "200" "220" "200" "190" "190" "180" "190" "190" "190" "190" "190" NA "190" NA "170" NA NA "170" NA NA "160"
"IZ000040665" "TMIN" "1979" "11" "160" "150" "190" "180" "150" "160" NA "160" "170" "160" "150" "170" "150" "130" "140" "170" NA "130" "140" NA "120" "100" "90" "90" "90" NA NA "90" NA "100" NA
"IZ000040665" "TMIN" "1979" "12" NA "60" "80" "70" "50" "100" NA "80" "80" "80" "90" "110" "70" "50" NA "60" "60" "50" NA "80" "60" "50" "40" "40" "60" "80" "70" "70" "90" NA NA
"IZ000040665" "TMIN" "1980" "1" NA NA NA NA NA NA "50" "50" "30" "60" NA "70" "80" "80" "50" NA "20" "30" NA "80" "80" "120" "110" "60" "70" "60" "70" "60" "90" "30" "0"
"IZ000040665" "TMIN" "1980" "2" "-10" "0" "20" NA "40" "30" "40" "60" "110" "110" NA NA NA "90" "110" "80" "90" NA "70" "70" "70" "70" "90" "110" "100" "90" "100" "120" "140" NA NA
"IZ000040665" "TMIN" "1980" "3" "100" "70" NA NA "60" "70" "80" "110" "110" NA "120" "140" "110" NA NA "100" "80" NA "110" "100" "150" "110" "160" NA "180" "170" "200" "200" NA "190" "160"
"IZ000040665" "TMIN" "1980" "4" "200" NA NA NA NA NA "150" "180" "160" "180" "220" "180" "170" "150" "130" "120" "100" "100" "130" "140" "190" "210" "210" "200" "210" "170" "160" "160" NA "180" NA
"IZ000040665" "TMIN" "1980" "5" "150" "180" "180" "210" "190" "170" "180" "180" NA "190" "210" "200" "220" NA "190" "180" "200" "200" NA "220" "240" "240" "250" "210" "200" NA "230" "230" "240" "210" "240"
"IZ000040665" "TMIN" "1980" "6" NA "260" "260" "270" "260" "260" "270" "240" "240" "230" "250" "260" "260" "270" "260" "270" "240" "240" "250" "240" "260" "270" "260" "260" "260" "280" "260" "270" "280" "300" NA
"IZ000040665" "TMIN" "1980" "7" "280" "280" "270" "270" NA "270" NA "250" "260" NA "250" "270" NA "280" "290" "300" "300" NA NA "270" "300" "330" "300" "250" "260" NA "300" "300" "250" "260" "260"
"IZ000040665" "TMIN" "1980" "8" "260" "270" "260" "270" "280" NA "270" "280" "270" "260" "260" "260" "280" "280" "240" "260" "260" NA "270" NA "250" "270" "260" "220" "250" "240" "250" "270" "260" "210" "230"
"IZ000040665" "TMIN" "1980" "9" "250" "270" "260" "300" "250" "260" "270" "250" "250" "230" "240" "250" NA "230" "220" NA NA NA NA "200" "200" "190" NA NA NA NA NA NA NA NA NA
"IZ000040665" "TMIN" "1988" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "65" "75" "75" NA "75" NA NA "95" "100" "75" NA
"IZ000040665" "TMIN" "1988" "12" "75" "85" "100" "100" "90" NA NA "100" "95" "82" "108" NA "98" NA NA NA NA "93" NA NA NA NA "67" "73" "97" NA NA NA "0" "8" "52"
"IZ000040665" "TMIN" "1989" "1" "20" "55" NA NA "-8" "-5" NA "10" NA "45" NA NA NA NA NA "16" NA "16" NA NA NA "72" NA NA NA "45" NA "53" "44" NA NA
"IZ000040665" "TMIN" "1989" "2" "27" "32" "22" NA "16" "26" NA "25" NA NA "82" "62" NA NA "22" "32" NA NA "92" NA NA NA NA NA NA NA NA NA NA NA NA
"IZ000040665" "TMIN" "1989" "3" "107" NA NA NA "135" "125" NA NA "160" NA NA NA "114" NA "98" NA NA "106" NA NA NA NA NA NA NA NA "148" "134" "89" NA "80"
"IZ000040665" "TMIN" "1989" "4" "80" "115" NA "144" NA "165" "168" "176" "184" NA NA "202" NA NA "220" NA NA NA NA NA NA NA NA NA NA NA "232" "263" NA NA NA
"IZ000040665" "TMIN" "1989" "5" NA NA NA "225" NA "250" NA NA "180" NA NA NA NA NA NA NA "240" NA "256" "240" NA "252" NA "268" NA NA NA NA NA "265" NA
"IZ000040665" "TMIN" "1989" "6" NA NA NA NA NA "276" NA NA NA NA NA NA NA NA "275" NA NA "252" NA NA NA NA "266" NA NA NA NA "304" NA NA NA
"IZ000040665" "TMIN" "1989" "7" NA NA "286" NA NA NA NA "283" NA NA NA "290" NA NA "279" NA "281" "283" "273" "273" NA NA "312" NA NA NA "293" "298" "291" NA "297"
"IZ000040665" "TMIN" "1989" "8" "268" "290" "192" NA "298" NA "278" NA "316" "290" NA NA "285" NA NA NA "295" NA NA "305" NA NA "298" NA "259" "260" NA "298" "295" "285" NA
"IZ000040665" "TMIN" "1989" "9" "290" NA "280" NA "261" NA NA NA "269" "264" NA NA NA "244" NA "255" "250" NA NA NA "211" NA NA NA NA NA NA NA NA NA NA
"IZ000040665" "TMIN" "1989" "10" "215" NA NA NA "229" "220" NA NA NA NA NA "193" "170" "185" NA "182" NA NA "200" "230" NA NA "164" NA "193" NA NA "205" "205" "212" NA
"IZ000040665" "TMIN" "1989" "11" "173" "167" "157" "143" "133" NA "153" "176" NA NA NA "144" "167" NA NA NA NA NA "113" NA "90" "90" "77" NA NA "132" NA "183" NA "183" NA
"IZ000040665" "TMIN" "1989" "12" NA NA NA NA NA "40" "45" NA NA "75" NA "128" NA NA "85" "65" "40" NA "70" "80" "67" "30" "63" "52" "51" NA "115" NA "80" NA NA
"IZ000040665" "TMIN" "1990" "1" NA NA NA "105" NA NA "104" NA "45" NA NA "15" NA NA "64" "67" NA "62" NA "30" "78" NA "70" NA NA "20" NA "66" "82" "52" "28"
"IZ000040665" "TMIN" "1990" "2" NA "94" NA "60" NA NA NA "70" NA NA "70" "60" "68" "86" "120" NA "84" "85" NA "62" NA NA NA NA NA NA "65" "85" NA NA NA
"IZ000040665" "TMIN" "1990" "3" "85" NA NA "103" "115" "125" NA NA "113" "95" NA "133" "176" NA NA "110" NA "90" NA NA NA NA NA NA "124" NA NA NA NA "158" "156"
"IZ000040665" "TMIN" "1990" "4" "182" "173" "140" NA "138" "135" NA "140" "145" "175" "185" NA "225" "200" "185" "168" "164" NA "184" "195" NA "175" "170" "174" NA NA NA NA NA NA NA
"IZ000040665" "TMIN" "1990" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "270" "265" NA NA "250" NA NA NA NA NA NA NA NA NA NA
"IZ000040665" "TMIN" "1990" "6" NA NA NA NA NA NA NA NA "266" "284" NA "300" NA "295" "290" NA NA NA NA NA "255" NA NA NA NA NA NA NA NA NA NA
"IZ000040665" "TMIN" "1990" "7" "298" NA NA NA NA "295" "290" "292" NA NA "292" "261" "282" NA NA "292" "325" "315" "305" "323" "330" "305" NA NA "317" "323" "310" NA "282" NA "298"
"IZ000040665" "TMIN" "1990" "8" "262" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"IZ000040665" "TMIN" "2009" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "130" NA NA NA NA
"IZ000040665" "TMIN" "2009" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "84" NA NA NA NA NA NA NA
"IZ000040665" "TMIN" "2009" "12" NA "84" NA NA NA NA NA NA NA NA NA NA NA "77" NA NA NA "126" NA NA NA NA NA NA NA NA NA "98" NA NA NA
"IZ000040665" "TMIN" "2010" "2" "136" NA NA NA NA NA NA NA NA "95" NA NA NA NA "120" NA NA NA NA NA NA NA NA NA "128" NA NA "108" NA NA NA
"IZ000040665" "TMIN" "2010" "3" NA "118" "105" NA "96" NA NA NA NA "178" NA "184" NA "181" NA "198" NA NA NA NA "108" NA NA NA NA NA NA NA NA NA NA
"IZ000040665" "TMIN" "2010" "4" "150" "155" NA NA "218" "185" NA NA NA NA "165" NA NA "170" NA NA NA "182" NA NA NA "228" NA NA NA "185" NA NA "240" NA NA
"IZ000040665" "TMIN" "2010" "5" NA NA NA NA "195" "196" NA NA NA NA "255" NA NA NA "264" "253" "260" NA NA NA NA NA "232" NA "245" "233" "245" NA "286" NA "257"
"IZ000040665" "TMIN" "2010" "6" "268" "288" "285" NA NA NA NA "288" NA NA NA "308" NA NA "325" "335" "301" NA NA NA "308" "273" "285" NA NA NA "278" NA "277" "298" NA
"IZ000040665" "TMIN" "2010" "7" "277" "306" NA "283" "310" "320" NA NA NA NA "340" "323" NA NA "310" NA NA NA NA "315" NA "317" NA NA "300" "302" "315" "299" NA NA NA
"IZ000040665" "TMIN" "2010" "8" "327" "323" "298" "300" NA NA NA "338" "347" "292" NA NA NA NA "300" NA "305" NA NA NA NA "307" NA "294" "308" "288" NA NA "286" NA NA
"IZ000040665" "TMIN" "2010" "9" NA NA NA NA "265" "270" "268" NA "290" NA NA NA NA "270" "270" NA NA NA "267" NA "258" "268" "244" NA NA "239" NA "280" NA NA NA
"IZ000040665" "TMIN" "2010" "10" NA NA NA NA NA NA "228" NA NA NA NA "196" "185" NA NA NA "247" NA "238" NA "198" NA NA "237" "224" "210" "190" NA NA NA "210"
"IZ000040665" "TMIN" "2010" "11" NA "183" NA "150" NA NA "120" NA "135" NA "180" NA NA "135" "150" NA NA NA NA NA "98" "100" "108" "125" "114" NA NA "120" "118" "84" NA
"IZ000040665" "TMIN" "2010" "12" NA "88" NA NA NA NA NA "58" "78" NA NA "134" NA "100" "64" NA NA NA NA NA NA NA "78" NA NA "60" "52" NA NA NA NA
"IZ000040665" "TMIN" "2013" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "57" NA NA "43" NA NA NA "35" "60" NA NA NA
"IZ000040665" "TMIN" "2014" "1" "82" "60" "63" "60" "70" NA NA "34" "28" "44" NA NA NA "40" "75" "72" "70" "95" "70" "90" NA "82" "98" NA "80" NA NA "123" "120" NA "103"
"IZ000040665" "TMIN" "2014" "2" "82" "58" NA NA "44" "28" "36" "44" "48" NA NA "66" "60" "80" "78" "108" NA "106" NA "109" "98" NA "134" NA NA "160" "153" "120" NA NA NA
"IZ000040665" "TMIN" "2014" "3" NA "114" NA NA "158" "162" NA "168" "207" NA "172" NA "98" "105" NA "97" "110" "146" NA "162" "151" "147" NA "140" "137" "158" NA "169" "140" "188" "106"
"IZ000040665" "TMIN" "2014" "4" "60" "108" "85" NA "136" "150" NA "202" "192" "195" "197" NA NA "205" "157" NA "227" "247" "218" NA "230" "238" NA NA "219" "228" NA NA NA NA NA
"IZ000040665" "TMIN" "2014" "5" "242" NA NA "208" "213" NA NA "252" "282" NA NA "247" "235" "216" NA "225" "247" "252" "240" NA "240" "230" "262" NA "272" "270" NA "263" "255" "255" "280"
"IZ000040665" "TMIN" "2014" "6" NA "295" "264" NA "230" "264" "285" NA "303" "312" "308" NA "246" "265" NA "258" "295" "266" "267" "304" "313" "302" "266" "286" "287" "292" NA "294" "287" "332" NA
