"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RP000098232" "TMIN" "1961" "1" "201" "207" "203" "202" "222" "227" "204" "217" "208" "204" "203" "204" "188" "188" "194" "211" "187" "158" "169" "180" "186" "174" "190" "194" "202" "200" "202" "191" "199" "199" "202"
"RP000098232" "TMIN" "1961" "2" "191" "190" "193" "214" "203" "200" "204" "210" "209" "206" "204" "214" "210" "211" "210" "208" "218" "213" "220" "228" "232" "233" "235" "222" "226" "193" "188" "184" NA NA NA
"RP000098232" "TMIN" "1961" "3" "186" "218" "232" "239" "241" "240" "244" "242" "228" "226" "223" "228" "221" "230" "212" "213" "228" "236" "240" "236" "253" "236" "236" "233" "238" "230" "211" "213" "192" "206" "216"
"RP000098232" "TMIN" "1961" "4" "206" "212" "230" "240" "228" "244" "224" "236" "238" "235" "228" "224" "240" "233" "233" "236" "244" "250" "239" "239" "258" "238" "252" "247" "242" "242" "256" "250" "249" "249" NA
"RP000098232" "TMIN" "1961" "5" "246" "254" "252" "253" "252" "252" "261" "251" "252" "258" "241" "262" "260" "257" "259" "263" "260" "241" "257" "252" "236" "256" "262" "276" "240" "246" "261" "247" "256" "263" "258"
"RP000098232" "TMIN" "1961" "6" "271" "256" "256" "240" "257" "253" "256" "247" "259" "250" "248" "260" "264" "266" "262" "260" "262" "246" "240" "246" "246" "252" "258" "254" "243" "236" "236" "242" "250" "250" NA
"RP000098232" "TMIN" "1961" "7" "264" "252" "254" "250" "246" "246" "248" "247" "239" "230" "236" "236" "236" "236" "237" "230" "236" "250" "248" "247" "254" "252" "247" "253" "248" "242" "247" "238" "248" "249" "248"
"RP000098232" "TMIN" "1961" "8" "252" "258" "252" "246" "244" "244" "246" "252" "246" "244" "253" "236" "244" "239" "241" "247" "247" "250" "259" "242" "252" "259" "239" "237" "244" "260" "248" "236" "239" "243" "247"
"RP000098232" "TMIN" "1961" "9" "239" "246" "248" "240" "241" "240" "239" "248" "236" "237" "249" "253" "250" "248" "246" "249" "240" "240" "240" "244" "243" "239" "236" "241" "248" "236" "246" "244" "248" "237" NA
"RP000098232" "TMIN" "1961" "10" "237" "236" "248" "237" "236" "241" "256" "246" "234" "238" "244" "233" "231" "226" "226" "244" "247" "236" "239" "236" "244" "244" "241" "250" "231" "213" "211" "206" "210" "232" "216"
"RP000098232" "TMIN" "1961" "11" "224" "212" "219" "230" "247" "231" "249" "236" "236" "211" "212" "239" "224" "211" "217" "217" "226" "239" "229" "221" "237" "236" "219" "217" "231" "213" "217" "221" "211" "214" NA
"RP000098232" "TMIN" "1961" "12" "224" "228" "236" "234" "237" "230" "221" "217" "222" "228" "230" "230" "241" "213" "213" "221" "206" "226" "228" "234" "226" "238" "197" "200" "209" "197" "203" "204" "194" "204" "203"
"RP000098232" "TMIN" "1962" "1" "190" "186" "193" "198" "202" "206" "217" "227" "224" "203" "213" "208" "213" "219" "228" "216" "210" "211" "190" "181" "181" "190" "199" "202" "200" "182" "186" "179" "183" "191" "202"
"RP000098232" "TMIN" "1962" "2" "180" "172" "156" "160" "184" "190" "198" "202" "210" "199" "196" "206" "194" "206" "200" "182" "194" "180" "189" "178" "179" "192" "204" "216" "228" "238" "221" "211" NA NA NA
"RP000098232" "TMIN" "1962" "3" "219" "194" "207" "204" "211" "210" "212" "211" "217" "230" "231" "228" "221" "231" "224" "228" "223" "239" "242" "250" "247" "253" "240" "230" "239" "213" "229" "231" "228" "224" "233"
"RP000098232" "TMIN" "1962" "4" "238" "236" "210" "221" "233" "237" "236" "241" "241" "247" "231" "241" "236" "241" "244" "238" "240" "232" "239" "242" "249" "242" "230" "230" "248" "242" "230" "247" "234" "231" NA
"RP000098232" "TMIN" "1962" "5" "240" "247" "246" "243" "250" "247" "260" "241" "239" "257" "240" "248" "246" "247" "236" "242" "258" "241" "238" "237" "250" "251" "230" "259" "238" "257" "258" "258" "250" "263" "263"
"RP000098232" "TMIN" "1962" "6" "234" "241" "252" "251" "247" "241" "250" "237" "248" "241" "248" "244" "241" "246" "248" "249" "241" "243" "244" "249" "247" "248" "238" "253" "250" "237" "253" "244" "231" "241" NA
"RP000098232" "TMIN" "1962" "7" "244" "250" "258" "255" "244" "256" "248" "256" "255" "247" "254" "248" "248" "262" "254" "237" "247" "237" "238" "237" "242" "238" "253" "239" "243" "245" "253" "243" "237" "236" "257"
"RP000098232" "TMIN" "1962" "8" "260" "249" "241" "236" "239" "244" "250" "243" "250" "231" "244" "236" "242" "233" "233" "241" "229" "234" "234" "239" "238" "243" "250" "244" "244" "247" "244" "244" "239" "230" "239"
"RP000098232" "TMIN" "1962" "9" "242" "250" "262" "239" "256" "238" "247" "245" "249" "243" "238" "249" "250" "236" "246" "254" "242" "244" "242" "235" "238" "245" "247" "249" "242" "239" "239" "245" "242" "244" NA
"RP000098232" "TMIN" "1962" "10" "239" "236" "237" "247" "244" "251" "244" "239" "244" "239" "238" "233" "233" "241" "232" "241" "247" "252" "251" "239" "241" "241" "232" "230" "230" "239" "233" "233" "222" "233" "217"
"RP000098232" "TMIN" "1962" "11" "209" "223" "214" "213" "224" "227" "233" "233" "222" "228" "213" "222" "236" "234" "211" "213" "219" "198" "206" "198" "220" "241" "229" "238" "220" "227" "229" "219" "224" "222" NA
"RP000098232" "TMIN" "1962" "12" "226" "191" "206" "206" "191" "183" "163" "174" "187" "191" "190" "188" "198" "209" "217" "199" "211" "216" "230" "221" "210" "212" "219" "203" "209" "212" "224" "224" "230" "220" "213"
"RP000098232" "TMIN" "1963" "1" "192" "200" "186" "183" "189" "178" "161" "156" "156" "161" "169" "167" "158" "157" "171" "174" "174" "180" "193" "193" "192" "178" "174" "174" "158" "163" "163" "164" "173" "180" "180"
"RP000098232" "TMIN" "1963" "2" "182" "168" "178" "177" "177" "174" "174" "166" "189" "203" "208" "189" "191" "182" "194" "183" "184" "200" "186" "180" "183" "194" "194" "189" "197" "202" "187" "137" NA NA NA
"RP000098232" "TMIN" "1963" "3" "150" "158" "161" "181" "200" "211" "194" "200" "191" "182" "192" "212" "212" "211" "217" "222" "210" "194" "211" "200" "211" "210" "230" "224" "224" "224" "211" "217" "199" "197" "191"
"RP000098232" "TMIN" "1963" "4" "192" "194" "161" "172" "183" "213" "224" "199" "191" "206" "219" "207" "202" "220" "224" "228" "228" "228" "213" "229" "224" "222" "217" "222" "250" "224" "228" "237" "228" "222" NA
"RP000098232" "TMIN" "1963" "5" "222" "218" "229" "240" "228" "238" "246" "247" "244" "256" "252" "244" "250" "248" "249" "239" "237" "239" "243" "246" "250" "228" "229" "238" "248" "255" "244" "247" "252" "244" "246"
"RP000098232" "TMIN" "1963" "6" "239" "256" "258" "238" "250" "241" "239" "239" "211" "222" "227" "232" "236" "246" "246" "253" "247" "228" "241" "246" "241" "251" "247" "252" "252" "261" "242" "240" "249" "236" NA
"RP000098232" "TMIN" "1963" "7" "234" "242" "239" "245" "245" "249" "256" "244" "239" "237" "239" "255" "242" "245" "256" "250" "259" "247" "249" "236" "243" "251" "246" "240" "244" "252" "249" "229" "246" "248" "242"
"RP000098232" "TMIN" "1963" "8" "244" "246" "252" "244" "258" "247" "253" "240" "249" "236" "247" "248" "263" "253" "257" "256" "247" "240" "244" "250" "238" "242" "252" "242" "247" "257" "256" "244" "256" "257" "246"
"RP000098232" "TMIN" "1963" "9" "253" "253" "248" "213" "229" "241" "247" "239" "250" "261" "258" "268" "264" "247" "240" "253" "231" "250" "258" "242" "242" "244" "244" "241" "239" "239" "247" "244" "242" "246" NA
"RP000098232" "TMIN" "1963" "10" "242" "240" "238" "236" "239" "230" "238" "227" "236" "220" "247" "241" "233" "232" "223" "228" "236" "229" "208" "222" "236" "230" "233" "229" "237" "234" "228" "246" "248" "247" "243"
"RP000098232" "TMIN" "1963" "11" "231" "231" "228" "228" "229" "208" "194" "202" "224" "224" "208" "196" "216" "212" "230" "236" "221" "230" "229" "236" "247" "250" "230" "236" "241" "224" "219" "234" "231" "236" NA
"RP000098232" "TMIN" "1963" "12" "222" "228" "239" "222" "222" "219" "226" "239" "224" "228" "220" "224" "226" "236" "233" "239" "230" "207" "199" "192" "189" "197" "206" "220" "224" "209" "195" "189" "194" "197" "206"
"RP000098232" "TMIN" "1964" "1" "217" "224" "239" "224" "224" "217" "221" "226" "218" "217" "206" "197" "201" "210" "224" "212" "219" "221" "224" "189" "200" "215" "218" "222" "224" "202" "206" "214" "209" "213" "223"
"RP000098232" "TMIN" "1964" "2" "197" "197" "200" "167" "172" "197" "204" "199" "200" "217" "217" "207" "201" "203" "211" "218" "220" "204" "192" "203" "217" "201" "203" "219" "213" "220" "222" "219" "224" NA NA
"RP000098232" "TMIN" "1964" "3" "226" "237" "231" "239" "240" "241" "241" "229" "202" "214" "194" "193" "184" "181" "190" "196" "216" "206" "230" "226" "240" "224" "217" "229" "213" "210" "212" "221" "222" "212" "228"
"RP000098232" "TMIN" "1964" "4" "227" "227" "220" "230" "231" "220" "228" "220" "219" "233" "227" "218" "209" "207" "200" "201" "233" "238" "244" "236" "236" "239" "232" "248" "226" "228" "234" "240" "236" "231" NA
"RP000098232" "TMIN" "1964" "5" "236" "230" "239" "248" "228" "247" "249" "250" "246" "252" "250" "253" "257" "242" "231" "232" "242" "233" "242" "256" "253" "256" "250" "247" "238" "239" "250" "247" "256" "234" "239"
"RP000098232" "TMIN" "1964" "6" "248" "244" "250" "250" "243" "244" "244" "250" "244" "244" "251" "240" "259" "247" "228" "239" "247" "244" "234" "254" "240" "247" "258" "254" "242" "248" "256" "260" "268" "256" NA
"RP000098232" "TMIN" "1964" "7" "242" "242" "239" "242" "254" "248" "248" "256" "252" "252" "254" "242" "247" "246" "243" "247" "248" "252" "256" "228" "248" "254" "251" "255" "250" "239" "240" "252" "241" "251" "248"
"RP000098232" "TMIN" "1964" "8" "244" "231" "259" "251" "256" "246" "246" "245" "238" "233" "233" "235" "222" "225" "257" "263" "261" "245" "246" "243" "239" "249" "241" "241" "256" "254" "254" "247" "239" "233" "251"
"RP000098232" "TMIN" "1964" "9" "252" "244" "229" "238" "248" "248" "269" "224" "229" "240" "248" "249" "247" "248" "240" "240" "241" "239" "235" "236" "246" "240" "239" "248" "239" "248" "241" "241" "248" "246" NA
"RP000098232" "TMIN" "1964" "10" "249" "237" "244" "249" "241" "240" "238" "233" "239" "254" "248" "234" "239" "236" "236" "239" "239" "246" "228" "239" "241" "241" "237" "246" "250" "242" "239" "242" "256" "237" "234"
"RP000098232" "TMIN" "1964" "11" "231" "233" "236" "242" "242" "238" "238" "233" "239" "236" "228" "237" "215" "238" "228" "217" "217" "233" "222" "222" "230" "228" "223" "227" "227" "231" "218" "220" "222" "226" NA
"RP000098232" "TMIN" "1964" "12" "209" "217" "199" "219" "197" "213" "221" "220" "217" "222" "228" "226" "233" "222" "228" "219" "221" "199" "199" "208" "214" "208" "217" "190" "200" "186" "199" "209" "217" "210" "210"
"RP000098232" "TMIN" "1965" "1" "202" "202" "186" "199" "189" "200" "203" "179" "179" "184" "174" "174" "200" "173" "188" "202" "188" "189" "197" "208" "200" "212" "222" "205" "214" "217" "206" "194" "191" "211" "236"
"RP000098232" "TMIN" "1965" "2" "235" "199" "200" "184" "183" "200" "189" "202" "213" "202" "197" "203" "213" "228" "194" "194" "197" "191" "198" "199" "202" "214" "231" "226" "204" "203" "200" "238" NA NA NA
"RP000098232" "TMIN" "1965" "3" "209" "213" "202" "213" "210" "211" "212" "233" "221" "208" "211" "192" "189" "213" "209" "210" "202" "201" "213" "208" "209" "213" "203" "208" "212" "238" "229" "213" "222" "216" "240"
"RP000098232" "TMIN" "1965" "4" "221" "238" "228" "247" "240" "226" "223" "230" "225" "237" "227" "220" "233" "229" "239" "239" "237" "234" "239" "230" "224" "231" "239" "247" "241" "251" "244" "230" "242" "242" NA
"RP000098232" "TMIN" "1965" "5" "229" "257" "224" "236" "248" "239" "241" "241" "245" "239" "239" "246" "241" "244" "245" "248" "243" "252" "246" "253" "253" "245" "258" "254" "248" "253" "240" "243" "243" "237" "246"
"RP000098232" "TMIN" "1965" "6" "248" "246" "246" "239" "244" "238" "241" "242" "244" "253" "258" "250" "233" "247" "246" "251" "232" "239" "250" "246" "245" "256" "251" "246" "250" "262" "251" "241" "244" "244" NA
"RP000098232" "TMIN" "1965" "7" "237" "247" "246" "239" "239" "242" "246" "250" "237" "246" "244" "244" "236" "244" "238" "240" "250" "248" "237" "238" "237" "239" "248" "246" "254" "251" "240" "244" "238" "248" "254"
"RP000098232" "TMIN" "1965" "8" "244" "259" "261" "260" "255" "250" "256" "246" "246" "248" "253" "248" "239" "238" "240" "239" "222" "244" "241" "247" "230" "239" "244" "247" "243" "243" "246" "247" "254" "254" "252"
"RP000098232" "TMIN" "1965" "9" "254" "231" "238" "241" "245" "258" "246" "248" "239" "238" "240" "233" "230" "247" "242" "237" "255" "229" "244" "233" "249" "244" "250" "238" "232" "238" "247" "230" "242" "253" NA
"RP000098232" "TMIN" "1965" "10" "238" "220" "243" "228" "236" "250" "235" "236" "254" "239" "240" "233" "234" "250" "236" "242" "254" "230" "235" "224" "244" "200" "211" "230" "236" "236" "235" "237" "227" "239" "238"
"RP000098232" "TMIN" "1965" "11" "224" "242" "253" "248" "250" "239" "231" "240" "241" "222" "230" "236" "244" "224" "224" "242" "224" "226" "239" "233" "226" "238" "250" "228" "232" "239" "221" "223" "229" "214" NA
"RP000098232" "TMIN" "1965" "12" "202" "232" "231" "228" "239" "218" "222" "208" "214" "204" "222" "234" "234" "228" "230" "223" "204" "200" "205" "206" "214" "203" "201" "217" "211" "228" "222" "213" "218" "201" "188"
"RP000098232" "TMIN" "1966" "1" "177" "202" "203" "217" "217" "228" "238" "228" "223" "222" "211" "214" "204" "195" "194" "215" "213" "217" "217" "220" "202" "200" "219" "197" "214" "219" "209" "212" "231" "227" "213"
"RP000098232" "TMIN" "1966" "2" "212" "214" "224" "222" "236" "226" "224" "226" "211" "212" "231" "211" "211" "226" "210" "223" "227" "226" "206" "216" "212" "206" "210" "222" "226" "230" "224" "210" NA NA NA
"RP000098232" "TMIN" "1966" "3" "212" "218" "228" "236" "222" "210" "204" "206" "212" "207" "221" "231" "220" "222" "229" "225" "222" "239" "234" "222" "243" "242" "256" "220" "236" "219" "222" "233" "233" "220" "230"
"RP000098232" "TMIN" "1966" "4" "242" "239" "242" "230" "250" "239" "243" "246" "226" "239" "252" "249" "242" "254" "246" "252" "239" "254" "241" "248" "246" "247" "244" "240" "247" "252" "258" "246" "250" "249" NA
"RP000098232" "TMIN" "1966" "5" "250" "244" "240" "260" "252" "235" "240" "241" "247" "246" "258" "256" "250" "264" "258" "249" "254" "253" "242" "248" "233" "226" "253" "256" "237" "231" "231" "242" "238" "244" "250"
"RP000098232" "TMIN" "1966" "6" "250" "239" "242" "244" "247" "240" "240" "259" "243" "254" "242" "238" "256" "260" "260" "264" "246" "258" "256" "244" "248" "253" "260" "261" "254" "248" "250" "250" "253" "276" NA
"RP000098232" "TMIN" "1966" "7" "256" "260" "240" "250" "258" "248" "244" "250" "241" "253" "240" "250" "250" "258" "262" "256" "256" "244" "226" "244" "250" "250" "250" "240" "244" "248" "248" "250" "250" "239" "239"
"RP000098232" "TMIN" "1966" "8" "250" "251" "244" "248" "243" "250" "259" "244" "248" "254" "256" "244" "246" "254" "261" "256" "256" "261" "250" "239" "268" "256" "239" "237" "237" "242" "248" "237" "243" "242" "247"
"RP000098232" "TMIN" "1966" "9" "248" "247" "248" "256" "259" "239" "256" "244" "239" "242" "244" "241" "244" "256" "256" "237" "233" "228" "233" "233" "233" "233" "242" "228" "239" "220" "228" "233" "217" "231" NA
"RP000098232" "TMIN" "1966" "10" "217" "233" "233" "250" "250" "256" "252" "256" "217" "228" "233" "233" "233" "252" "230" "228" "233" "256" "239" "211" "228" "239" "233" "238" "239" "222" "241" "222" "234" "239" "232"
"RP000098232" "TMIN" "1966" "11" "239" "222" "238" "233" "244" "242" "239" "250" "231" "233" "239" "228" "228" "233" "222" "231" "239" "233" "233" "228" "217" "217" "228" "222" "228" "226" "233" "234" "238" "211" NA
"RP000098232" "TMIN" "1966" "12" "210" "214" "211" "222" "239" "228" "217" "233" "233" "233" "233" "231" "239" "222" "217" "222" "221" "209" "212" "222" "239" "238" "227" "228" "228" "238" "199" "206" "217" "217" "211"
"RP000098232" "TMIN" "1967" "1" "211" "211" "210" "200" "189" "200" "206" "211" "217" "206" "200" "211" "228" "205" "177" "167" "177" "176" "194" "217" "222" "217" "211" "189" "189" "199" "211" "210" "222" "222" "189"
"RP000098232" "TMIN" "1967" "2" "183" "192" "189" "183" "167" "164" "172" "182" "206" "211" "211" "212" "167" "183" "189" "194" "202" "209" "194" "194" "194" "189" "200" "211" "206" "200" "211" "213" NA NA NA
"RP000098232" "TMIN" "1967" "3" "214" "224" "208" "228" "203" "191" "194" "201" "201" "210" "206" "204" "192" "192" "174" "188" "203" "186" "209" "226" "233" "233" "239" "222" "231" "217" "231" "220" "217" "220" "228"
"RP000098232" "TMIN" "1967" "4" "233" "230" "223" "226" "229" "247" "244" "233" "233" "242" "250" "239" "218" "240" "222" "231" "235" "233" "238" "239" "235" "231" "236" "244" "256" "239" "239" "244" "250" "250" NA
"RP000098232" "TMIN" "1967" "5" "289" "239" "240" "250" "244" "233" "228" "232" "250" "247" "240" "233" "240" "230" "244" "228" "233" "233" "222" "244" "244" "250" "256" "256" "270" "254" "256" "250" "229" "256" "250"
"RP000098232" "TMIN" "1967" "6" "253" "267" "256" "260" "244" "239" "236" "239" "240" "239" "239" "239" "244" "249" "250" "252" "247" "244" "256" "250" "250" "246" "256" "250" "233" "256" "261" "208" "217" "244" NA
"RP000098232" "TMIN" "1967" "7" "253" "256" "251" "252" "250" "242" "239" "250" "240" "239" "250" "253" "247" "256" "247" "250" "249" "250" "239" "246" "238" "239" "239" "239" "254" "244" "244" "244" "239" "238" "256"
"RP000098232" "TMIN" "1967" "8" "247" "243" "239" "250" "247" "244" "239" "239" "250" "249" "244" "250" "242" "228" "233" "240" "239" "239" "231" "243" "250" "248" "244" "250" "244" "244" "228" "228" "248" "250" "233"
"RP000098232" "TMIN" "1967" "9" "239" "239" "233" "244" "239" "244" "240" "241" "242" "245" "239" "248" "242" "254" "240" "238" "235" "241" "240" "250" "239" "244" "238" "242" "240" "228" "239" "233" "231" "233" NA
"RP000098232" "TMIN" "1967" "10" "233" "261" "253" "239" "239" "213" "222" "228" "218" "232" "239" "247" "250" "240" "242" "232" "242" "233" "242" "247" "238" "239" "206" "206" "212" "217" "228" "236" "224" "233" "211"
"RP000098232" "TMIN" "1967" "11" "230" "217" "238" "232" "230" "233" "236" "222" "228" "244" "250" "246" "231" "233" "221" "208" "217" "233" "221" "228" "238" "239" "217" "221" "229" "228" "200" "217" "214" "213" NA
"RP000098232" "TMIN" "1967" "12" "219" "220" "228" "225" "199" "205" "200" "200" "211" "192" "183" "183" "193" "186" "183" "194" "196" "194" "197" "206" "204" "177" "194" "206" "210" "219" "206" "189" "186" "183" "203"
"RP000098232" "TMIN" "1968" "1" "200" "206" "200" "206" "211" "206" "217" "206" "189" "194" "194" "193" "199" "194" "189" "158" "183" "186" "194" "212" "201" "206" "200" "200" "205" "206" "208" "196" "204" "222" "231"
"RP000098232" "TMIN" "1968" "2" "206" "209" "206" "206" "203" "217" "197" "215" "200" "193" "200" "211" "193" "194" "204" "169" "182" "192" "203" "197" "192" "194" "206" "189" "192" "178" "183" "196" "200" NA NA
"RP000098232" "TMIN" "1968" "3" "203" "183" "183" "178" "181" "181" "206" "217" "208" "200" "219" "219" "211" "214" "233" "236" "236" "236" "217" "243" "233" "228" "238" "236" "230" "236" "241" "242" "238" "143" "231"
"RP000098232" "TMIN" "1968" "4" "217" "219" "233" "232" "217" "225" "222" "224" "224" "230" "224" "236" "207" "213" "214" "206" "220" "242" "251" "236" "236" "239" "204" "208" "222" "221" "211" "242" "220" "224" NA
"RP000098232" "TMIN" "1968" "5" "228" "225" "228" "242" "253" "242" "246" "257" "239" "257" "251" "246" "245" "250" "252" "256" "252" "250" "250" "244" "250" "250" "253" "236" "244" "242" "243" "244" "239" "250" "253"
"RP000098232" "TMIN" "1968" "6" "239" "244" "244" "247" "240" "238" "236" "237" "244" "242" "253" "237" "228" "260" "251" "264" "265" "243" "248" "253" "254" "250" "250" "250" "244" "244" "243" "249" "239" "247" NA
"RP000098232" "TMIN" "1968" "7" "251" "243" "242" "250" "250" "248" "266" "249" "250" "250" "264" "248" "267" "266" "251" "261" "256" "247" "250" "242" "250" "249" "242" "267" "239" "261" "271" "263" "267" "257" "262"
"RP000098232" "TMIN" "1968" "8" "250" "247" "256" "256" "261" "243" "246" "251" "240" "232" "260" "258" "261" "233" "250" "254" "256" "261" "233" "256" "247" "260" "265" "244" "256" "265" "254" "250" "252" "245" "250"
"RP000098232" "TMIN" "1968" "9" "244" "250" "250" "250" "244" "243" "252" "249" "247" "253" "248" "248" "250" "248" "255" "242" "248" "256" "240" "245" "246" "250" "244" "250" "244" "253" "239" "238" "237" "248" NA
"RP000098232" "TMIN" "1968" "10" "239" "242" "228" "233" "238" "244" "243" "242" "233" "243" "234" "237" "260" "255" "250" "239" "239" "239" "244" "239" "240" "206" "213" "206" "226" "224" "219" "221" "210" "221" "203"
"RP000098232" "TMIN" "1968" "11" "200" "204" "206" "200" "219" "227" "217" "226" "239" "210" "222" "198" "206" "207" "222" "212" "183" "206" "233" "238" "211" "211" "233" "233" "204" "198" "213" "228" "228" "217" NA
"RP000098232" "TMIN" "1968" "12" "210" "214" "217" "222" "211" "197" "211" "222" "216" "210" "217" "228" "228" "206" "200" "192" "183" "183" "194" "189" "200" "211" "200" "210" "199" "203" "211" "217" "200" "189" "186"
"RP000098232" "TMIN" "1969" "1" "203" "217" "214" "206" "222" "223" "210" "211" "210" "206" "196" "215" "206" "223" "215" "217" "225" "216" "210" "204" "205" "211" "194" "211" "220" "228" "235" "206" "212" "232" "217"
"RP000098232" "TMIN" "1969" "2" "228" "220" "210" "208" "199" "182" "161" "183" "190" "190" "206" "186" "210" "221" "214" "222" "211" "210" "217" "200" "217" "219" "210" "206" "214" "211" "217" "210" NA NA NA
"RP000098232" "TMIN" "1969" "3" "217" "211" "211" "215" "217" "211" "222" "215" "226" "225" "236" "211" "204" "211" "220" "220" "225" "218" "228" "225" "231" "223" "239" "228" "229" "229" "237" "242" "239" "236" "250"
"RP000098232" "TMIN" "1969" "4" "236" "236" "233" "239" "193" "211" "238" "239" "238" "238" "234" "247" "233" "233" "232" "242" "233" "232" "243" "250" "232" "239" "248" "244" "233" "234" "233" "244" "244" "226" NA
"RP000098232" "TMIN" "1969" "5" "233" "250" "243" "244" "233" "250" "250" "240" "250" "247" "254" "250" "250" "261" "257" "266" "256" "267" "264" "256" "254" "264" "267" "239" "244" "245" "261" "256" "262" "256" "251"
"RP000098232" "TMIN" "1969" "6" "256" "247" "253" "244" "253" "239" "250" "257" "264" "261" "256" "272" "253" "253" "244" "250" "253" "250" "261" "233" "256" "266" "267" "265" "265" "264" "272" "274" "267" "267" NA
"RP000098232" "TMIN" "1969" "7" "261" "267" "251" "233" "247" "261" "242" "255" "265" "261" "258" "250" "256" "261" "256" "250" "249" "267" "254" "256" "256" "254" "254" "254" "250" "236" "239" "253" "247" "239" "250"
"RP000098232" "TMIN" "1969" "8" "250" "256" "261" "258" "245" "244" "253" "244" "255" "245" "239" "244" "249" "253" "244" "243" "246" "244" "249" "236" "255" "250" "250" "251" "254" "241" "242" "251" "255" "250" "254"
"RP000098232" "TMIN" "1969" "9" "259" "259" "247" "256" "244" "247" "257" "266" "256" "256" "253" "256" "250" "244" "234" "250" "247" "242" "250" "246" "250" "243" "240" "254" "233" "250" "250" "233" "264" "250" NA
"RP000098232" "TMIN" "1969" "10" "232" "256" "237" "230" "247" "239" "236" "239" "247" "249" "245" "231" "244" "236" "239" "229" "247" "238" "239" "237" "261" "244" "244" "220" "236" "239" "237" "233" "220" "212" "228"
"RP000098232" "TMIN" "1969" "11" "242" "249" "236" "226" "239" "218" "203" "204" "222" "224" "230" "220" "238" "244" "244" "237" "249" "230" "233" "236" "233" "244" "240" "228" "217" "220" "217" "209" "211" "211" NA
"RP000098232" "TMIN" "1969" "12" "222" "218" "206" "211" "211" "217" "238" "204" "203" "213" "217" "226" "205" "215" "228" "218" "213" "216" "214" "222" "222" "218" "186" "200" "214" "199" "204" "199" "214" "211" "211"
"RP000098232" "TMIN" "1970" "1" "224" "231" "208" "211" "211" "219" "211" "213" "219" "208" "224" "230" "210" "219" "192" "176" "178" "183" "181" "189" "206" "201" "206" "215" "219" "214" "219" "231" "210" "200" "204"
"RP000098232" "TMIN" "1970" "2" "160" "181" "192" "206" "208" "218" "214" "190" "200" "200" "192" "192" "194" "210" "191" "197" "194" "196" "203" "194" "206" "194" "200" "214" "233" "236" "233" "240" NA NA NA
"RP000098232" "TMIN" "1970" "3" "220" "224" "232" "244" "226" "222" "242" "242" "234" "247" "242" "228" "228" "230" "228" "245" "237" "240" "248" "237" "230" "228" "220" "218" "225" "219" "224" "238" "239" "240" "239"
"RP000098232" "TMIN" "1970" "4" "241" "250" "254" "228" "214" "217" "216" "227" "228" "233" "238" "251" "233" "229" "243" "239" "239" "233" "244" "250" "250" "250" "250" "265" "244" "231" "244" "244" "242" "239" NA
"RP000098232" "TMIN" "1970" "5" "253" "258" "249" "247" "244" "240" "253" "250" "248" "246" "250" "241" "225" "236" "244" "247" "242" "233" "249" "256" "250" "264" "247" "252" "248" "242" "244" "260" "240" "234" "254"
"RP000098232" "TMIN" "1970" "6" "250" "260" "260" "247" "256" "249" "248" "253" "254" "253" "243" "259" "260" "248" "239" "256" "233" "242" "254" "261" "257" "264" "256" "256" "254" "262" "261" "254" "264" "253" NA
"RP000098232" "TMIN" "1970" "7" "244" "266" "253" "260" "256" "260" "258" "250" "256" "261" "260" "250" "250" "258" "263" "266" "258" "254" "250" "258" "256" "252" "253" "242" "244" "244" "243" "251" "250" "248" "247"
"RP000098232" "TMIN" "1970" "8" "242" "250" "258" "242" "264" "240" "250" "246" "248" "253" "254" "250" "250" "239" "239" "241" "236" "236" "242" "230" "242" "231" "248" "247" "244" "244" "242" "250" "247" "240" "240"
"RP000098232" "TMIN" "1970" "9" "250" "248" "260" "256" "247" "247" "264" "254" "261" "242" "239" "248" "240" "244" "236" "244" "240" "240" "253" "242" "240" "240" "244" "240" "241" "239" "240" "230" "239" "239" NA
"RP000098232" "TMIN" "1970" "10" "240" "230" "233" "240" "240" "246" "236" "239" "230" "234" "261" "247" "249" "248" "238" "245" "250" "254" "244" "247" "250" "241" "240" "241" "250" "244" "220" "228" "239" "242" "244"
"RP000098232" "TMIN" "1970" "11" "236" "233" "238" "242" "244" "236" "230" "234" "229" "238" "233" "236" "234" "239" "232" "233" "239" "240" "236" "240" "231" "232" "233" "218" "220" "224" "243" "222" "226" "233" NA
"RP000098232" "TMIN" "1970" "12" "228" "222" "233" "233" "221" "233" "232" "230" "229" "222" "222" "232" "224" "223" "233" "232" "222" "236" "232" "240" "236" "236" "225" "219" "228" "211" "222" "220" "214" "222" "237"
"RP000098232" "TMIN" "1971" "1" "226" "236" "202" "189" "175" "185" "189" "192" "172" "169" "170" "178" "183" "193" "194" "200" "193" "203" "194" "198" "206" "208" "198" "195" "201" "197" "200" "219" "207" "205" "207"
