"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"LY000062271" "TMIN" "1975" "8" "230" "230" "230" NA NA NA "220" NA NA "230" NA "200" "220" NA "210" "210" "220" "230" NA "220" "230" NA "220" NA "240" NA "230" "210" "220" "240" "220"
"LY000062271" "TMIN" "1975" "9" NA "210" NA "200" NA NA NA "210" NA NA "210" "210" "180" "190" "220" NA "190" NA "190" "190" "200" "180" "190" NA NA NA "180" NA NA "160" NA
"LY000062271" "TMIN" "1975" "10" NA NA NA "180" "170" "160" NA "160" "150" NA "140" NA NA "140" NA NA "170" NA "170" "130" NA "150" NA NA "140" "140" NA NA NA NA NA
"LY000062271" "TMIN" "1975" "11" NA NA NA NA "100" "110" "110" NA NA NA NA NA "100" NA NA "110" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"LY000062271" "TMIN" "1975" "12" NA NA NA NA NA NA NA NA NA NA NA "70" NA NA NA "110" NA NA NA "80" NA NA NA NA NA NA NA NA NA "30" NA
"LY000062271" "TMIN" "1976" "1" NA NA "40" "40" NA "50" "40" "80" NA "80" NA NA NA NA "80" NA NA NA NA NA NA "30" NA NA "20" NA "30" NA NA NA "40"
"LY000062271" "TMIN" "1976" "2" "90" "140" "100" NA NA "70" "100" "100" NA "50" NA NA "10" NA NA "90" NA NA NA "80" NA NA NA "60" NA "120" "100" NA "100" NA NA
"LY000062271" "TMIN" "1976" "3" NA NA "80" "80" "90" "60" NA NA NA "150" NA NA "80" NA NA NA NA "120" "60" NA NA NA NA "100" NA NA "140" "160" NA NA NA
"LY000062271" "TMIN" "1976" "4" NA "110" NA NA "110" "120" NA "130" NA NA NA "200" NA NA NA "150" NA NA NA NA "210" "190" NA NA NA NA NA NA NA NA NA
"LY000062271" "TMIN" "1976" "5" NA NA NA NA NA NA NA NA NA NA "230" "250" NA NA NA NA NA NA NA "180" "180" NA NA "180" NA NA "210" "190" NA NA NA
"LY000062271" "TMIN" "1976" "6" "240" NA "240" NA "230" "220" "240" "250" "250" "250" "210" "210" "210" NA "220" NA "220" "230" "230" NA "210" "230" "220" "200" NA NA "250" NA NA NA NA
"LY000062271" "TMIN" "1976" "7" NA NA "230" NA NA NA NA NA NA "250" NA "230" "230" NA NA NA NA NA NA "230" "210" "230" NA "250" "250" NA "230" "210" "210" "240" "260"
"LY000062271" "TMIN" "1976" "8" NA "210" "210" NA NA NA NA NA NA "210" NA NA NA NA NA "210" "210" NA "220" NA "230" "230" "250" "210" NA NA "210" "200" NA "190" NA
"LY000062271" "TMIN" "1976" "9" "190" NA NA NA "220" NA "240" "230" NA NA "190" NA NA NA NA "200" "210" "200" "240" NA NA "230" "240" NA NA "180" NA NA "140" NA NA
"LY000062271" "TMIN" "1976" "10" "180" NA "170" "160" "150" "170" NA "230" NA NA "210" "200" "200" NA "210" NA NA NA NA NA NA NA NA "150" NA "140" NA NA NA "140" NA
"LY000062271" "TMIN" "1976" "11" NA "130" "150" NA NA NA NA "150" "140" "120" NA "130" NA NA NA NA "100" "90" "100" "120" "110" NA NA "90" NA NA NA "50" NA NA NA
"LY000062271" "TMIN" "1976" "12" NA NA "40" "60" "60" NA NA NA "70" "80" NA "70" "70" "100" "80" NA NA "50" "70" "80" "70" "70" "90" "100" NA "90" NA "70" NA NA NA
"LY000062271" "TMIN" "1977" "1" "50" "40" NA NA "70" "30" NA "30" NA NA "40" NA "50" "70" "60" "40" "30" NA NA NA "50" NA "90" "80" NA NA "80" "60" "60" NA "60"
"LY000062271" "TMIN" "1977" "2" NA NA "100" "60" "70" NA "30" "50" NA NA "70" NA NA NA "80" NA NA NA "60" NA NA NA "90" NA NA "90" "130" "100" NA NA NA
"LY000062271" "TMIN" "1977" "3" "90" NA "50" "40" "40" NA "90" NA NA "70" NA NA "60" "110" "100" "90" "80" NA NA NA "90" "100" "120" NA "110" "110" NA "100" NA "140" "150"
"LY000062271" "TMIN" "1977" "4" NA "150" "120" NA "130" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "180" NA NA NA NA "110" "140" "160" "140" NA NA NA
"LY000062271" "TMIN" "1977" "5" "140" NA NA NA "190" NA NA NA "230" "230" "250" "180" NA "150" "150" "190" "210" NA NA NA "190" "180" "160" "190" NA "210" NA NA "250" NA NA
"LY000062271" "TMIN" "1977" "6" "230" NA NA NA "250" "210" "200" "200" "190" "200" "210" "190" "180" NA NA "220" NA "230" NA "210" NA NA "190" NA "210" "250" "220" "230" "220" "210" NA
"LY000062271" "TMIN" "1977" "7" "200" NA "230" NA NA "220" "220" "260" "220" "220" NA "250" NA NA "220" NA "220" "240" NA "230" "220" NA NA NA NA NA NA NA NA NA NA
"LY000062271" "TMIN" "1977" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "240" "210" NA NA "210" "200"
"LY000062271" "TMIN" "1977" "9" "220" "210" "200" "220" "210" NA NA "210" "210" "200" "200" "180" NA "180" NA NA "170" "170" "170" NA "180" "180" "180" NA "190" "200" NA "190" "190" "210" NA
"LY000062271" "TMIN" "1977" "10" NA "180" "170" NA "160" "150" "130" NA NA "160" "160" "170" "160" NA "160" "160" NA "150" "150" "130" "100" "90" "90" "110" "140" "130" "130" "130" "130" "120" NA
"LY000062271" "TMIN" "1977" "11" NA "130" NA NA "140" NA "130" NA "120" NA NA "120" "120" "110" "110" NA "110" "120" "110" "110" NA NA NA NA NA "110" NA NA NA "110" NA
"LY000062271" "TMIN" "1977" "12" "100" NA NA "90" "70" NA "90" NA NA "70" NA NA "50" "80" NA NA NA "50" NA "50" "20" NA NA NA "70" "50" "10" NA NA NA NA
"LY000062271" "TMIN" "1978" "1" NA NA NA NA NA NA "30" "10" "0" NA "20" "10" NA "60" NA NA "100" "110" NA NA NA "110" "80" "60" NA "50" "50" "60" "70" "70" NA
"LY000062271" "TMIN" "1978" "2" "100" "60" NA NA NA NA "20" "40" "60" "70" NA "90" NA NA "130" NA NA NA NA "90" "90" NA "130" NA NA "90" "90" "110" NA NA NA
"LY000062271" "TMIN" "1978" "3" NA "140" "150" "110" "120" "120" "150" NA "160" NA NA "80" "60" "80" "90" NA "130" "140" "140" "150" NA "130" "150" "90" "130" "150" "120" NA NA "100" "100"
"LY000062271" "TMIN" "1978" "4" "170" "150" NA "220" "170" "140" "190" "220" NA NA NA "190" "190" NA NA "240" "200" "200" "180" NA NA "140" "170" "170" "140" NA "230" NA "250" NA NA
"LY000062271" "TMIN" "1978" "5" NA "220" NA NA "230" NA "190" "200" NA NA NA NA "230" "200" NA NA "250" "230" "230" NA NA "190" "190" NA NA NA NA NA "270" "270" "230"
"LY000062271" "TMIN" "1978" "6" "220" "210" NA "290" "230" NA "190" "200" "170" "200" "190" "220" "220" NA NA NA "220" NA NA "250" "250" NA NA "260" "250" "220" NA NA NA "240" NA
"LY000062271" "TMIN" "1978" "7" NA "190" NA "210" "230" NA "260" NA "240" "230" NA "220" "210" "250" NA "250" NA "250" NA "240" "230" NA "250" NA NA "230" "240" "230" "210" "200" NA
"LY000062271" "TMIN" "1978" "8" "200" "200" NA NA "190" NA NA "240" "230" NA "230" "230" "220" "210" "210" NA "210" NA "230" "220" "220" "210" "200" "210" "190" "200" "210" NA "200" "200" "190"
"LY000062271" "TMIN" "1978" "9" "200" NA "220" "200" "210" NA "210" "220" "250" "230" NA NA "230" "220" NA "220" "200" "200" "190" "180" NA NA "190" "170" "160" "170" "170" "170" NA "190" NA
"LY000062271" "TMIN" "1978" "10" NA NA NA "180" NA NA NA "170" "190" "180" "180" "130" "170" "170" "170" "160" "160" NA "190" "180" "180" NA "190" "170" NA NA "150" NA NA "150" "130"
"LY000062271" "TMIN" "1978" "11" NA NA NA NA NA NA NA "110" NA NA NA NA "90" NA NA NA NA NA NA NA NA NA "90" NA NA NA NA "80" NA NA NA
"LY000062271" "TMIN" "1978" "12" NA NA NA NA NA NA NA "80" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"LY000062271" "TMIN" "1979" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "120" "100" "50" NA NA NA NA
"LY000062271" "TMIN" "1979" "3" NA "170" "160" NA NA NA NA "90" NA NA NA NA NA NA NA NA NA "160" NA "170" NA "200" NA NA "130" NA NA NA NA NA NA
"LY000062271" "TMIN" "1979" "4" "180" NA NA NA NA NA NA NA "130" "140" NA NA NA "130" NA NA NA NA NA NA "180" "150" NA NA "150" NA NA NA NA NA NA
"LY000062271" "TMIN" "1979" "5" NA NA NA "190" "180" "170" "160" NA "200" "210" "240" "240" "190" "180" "190" "190" NA NA "150" NA NA "210" NA NA NA "230" "220" NA "230" "240" NA
"LY000062271" "TMIN" "1979" "6" NA NA NA "210" NA NA "220" "200" NA NA "260" NA NA "230" "220" NA NA NA "230" "240" "250" "250" NA NA NA NA "240" "240" NA "240" NA
"LY000062271" "TMIN" "1979" "7" "240" NA "230" "220" "230" NA "230" "250" "220" "210" "200" NA "220" NA "220" NA NA "250" NA "230" NA "240" "240" NA "260" "230" "240" "210" NA NA "220"
"LY000062271" "TMIN" "1979" "8" NA NA NA NA "230" "220" "220" NA "220" NA "230" "210" NA "230" "230" NA "220" NA NA NA NA "250" NA NA NA NA "190" NA NA "230" "220"
"LY000062271" "TMIN" "1979" "9" NA NA NA "210" NA NA NA "200" NA "200" NA "210" NA NA "180" "180" NA "200" NA "190" "180" "190" NA "180" "160" "190" "200" "220" NA "200" NA
"LY000062271" "TMIN" "1979" "10" NA NA NA NA NA "160" NA NA "170" "190" NA NA NA "170" NA NA NA "170" NA "170" NA NA NA NA NA "130" NA NA NA NA NA
"LY000062271" "TMIN" "1979" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA "110" NA NA NA NA NA NA NA NA "110" NA NA "70" "80" "70" "70" "80" NA
"LY000062271" "TMIN" "1979" "12" NA NA NA NA NA NA NA "60" NA NA "40" "30" NA NA "30" "30" NA NA NA NA "50" NA NA NA "10" "10" NA "50" "50" NA "20"
"LY000062271" "TMIN" "1980" "1" NA NA "50" NA NA "0" "10" NA NA "20" NA NA NA "60" NA NA NA NA "80" "90" NA NA NA NA NA NA "40" NA "60" "40" "30"
"LY000062271" "TMIN" "1980" "2" "50" "60" "60" NA "40" "40" "60" NA "80" "60" "50" NA "80" "70" "40" NA "70" NA "50" NA "60" "60" NA "70" NA "50" NA "70" NA NA NA
"LY000062271" "TMIN" "1980" "3" NA "30" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "110" NA "140" NA "170" "180" "160" "190" NA "200" "110" NA "120" "140" "150"
"LY000062271" "TMIN" "1980" "4" "140" "110" "100" "130" "140" "160" "180" "170" "190" NA NA "120" NA NA "130" NA "160" "180" "180" "200" "210" "190" "190" "170" "170" "200" "220" "240" "200" "200" NA
"LY000062271" "TMIN" "1980" "5" NA "260" "190" "160" NA "240" NA "220" NA "210" NA "190" "170" NA "180" NA "220" "220" "250" NA "270" "230" "240" "270" "270" "240" NA NA NA "240" "250"
"LY000062271" "TMIN" "1980" "6" "250" "250" "200" NA "210" "210" "200" "230" "230" NA NA NA NA "240" NA "250" "210" "240" "270" "270" "260" NA "220" NA "230" NA NA NA "230" NA NA
"LY000062271" "TMIN" "1980" "7" "270" "270" NA "230" "250" NA "260" NA "230" NA "230" "210" NA "250" NA "230" "220" "260" "260" "240" "260" "260" NA "240" NA "230" "240" NA "230" "230" "260"
"LY000062271" "TMIN" "1980" "8" NA NA "250" "240" NA "240" NA "240" NA "250" NA "240" "220" "250" "260" "250" NA "250" "250" "260" "240" NA NA "240" "250" "240" NA "260" "250" "230" NA
"LY000062271" "TMIN" "1980" "9" "250" "250" NA "220" "200" "200" NA NA "200" "200" NA "200" "210" "220" "220" "220" "220" "210" "190" "200" NA NA "190" "190" "180" "190" "190" NA "200" "210" NA
"LY000062271" "TMIN" "1980" "10" "190" "200" "210" NA "170" NA "160" NA "150" "170" "180" "190" NA "200" "200" "190" "190" NA "180" NA "190" "160" "160" NA "140" "160" "180" "170" "180" "150" NA
"LY000062271" "TMIN" "1980" "11" NA NA "130" NA NA "120" "140" NA "140" "130" "120" "130" NA "150" NA NA "170" "160" NA NA "130" "120" NA "100" NA "90" NA "70" "90" NA NA
"LY000062271" "TMIN" "1980" "12" "110" NA NA "130" "90" "90" NA "70" "90" NA NA "60" "70" "70" "70" "50" "50" "60" NA NA NA NA "60" NA NA "40" "40" "40" "50" "40" "30"
"LY000062271" "TMIN" "1981" "1" NA NA NA NA "20" "10" "40" NA NA NA "-10" NA NA NA NA NA NA NA NA "60" NA "40" NA NA NA "50" NA "20" NA NA "-20"
"LY000062271" "TMIN" "1981" "2" "20" "30" "40" NA NA NA NA "40" NA NA "50" "60" "70" "80" "90" "120" "100" NA "150" "90" "80" "110" NA NA "70" "80" "70" "90" NA NA NA
"LY000062271" "TMIN" "1981" "3" "90" "100" "130" "130" "120" NA "150" "140" "130" "120" "130" "130" "100" "120" "160" "140" "160" "170" "200" NA NA "100" "130" "120" "110" "100" NA "120" "130" "130" "140"
"LY000062271" "TMIN" "1981" "4" "140" "140" NA "140" NA "170" "140" "130" NA "120" "120" NA "170" NA NA "160" "140" "170" "160" "210" "220" "220" "240" "240" "240" NA "250" "250" NA NA NA
"LY000062271" "TMIN" "1981" "5" "240" NA "260" "240" "260" "240" "220" NA "160" NA NA "220" "230" NA "250" "250" "270" "220" "220" NA "180" "170" "180" "190" "190" "190" "220" "200" "220" "220" "220"
"LY000062271" "TMIN" "1981" "6" "240" "240" "240" "220" "220" "210" "200" NA "240" "230" "260" "260" "260" NA NA "250" "240" "230" "230" NA "240" "240" "270" "240" "230" "230" "260" NA "260" NA NA
"LY000062271" "TMIN" "1981" "7" "270" "250" "290" "240" "230" "250" "260" "230" NA "230" NA "250" "240" "250" "270" "260" "270" "250" NA NA "250" "250" "240" "200" "230" "230" "260" "250" NA NA "200"
"LY000062271" "TMIN" "1981" "8" "210" "220" "210" NA NA "230" "250" "250" "250" NA "250" "250" NA "240" "240" "250" "260" NA NA "240" NA "230" "230" "220" "230" "230" "240" "260" "250" "240" "200"
"LY000062271" "TMIN" "1981" "9" "200" "200" "220" NA "220" "230" NA "230" "230" "230" "210" "190" "190" NA "230" "220" "230" "210" "220" "210" "190" "180" "190" "200" "190" "200" "210" "200" "210" "210" NA
"LY000062271" "TMIN" "1981" "10" "230" NA "200" "220" "220" "230" NA "190" "190" "200" "220" NA "170" NA "190" NA "190" "190" "190" NA "210" "210" NA "190" "190" NA "190" "200" "210" "190" NA
"LY000062271" "TMIN" "1981" "11" "150" "130" "130" "130" "150" "120" "120" "130" "120" "140" NA "110" "100" "80" "90" NA "90" "90" "90" NA "80" "90" "70" NA "60" "80" "80" "70" "40" "60" NA
"LY000062271" "TMIN" "1981" "12" "70" "80" "60" "40" "60" "50" "60" NA "80" "100" "70" "50" NA NA "40" "80" "70" "70" "80" "80" NA "70" "90" "80" NA NA "70" "110" NA "90" "90"
"LY000062271" "TMIN" "1982" "1" NA "74" "83" "87" "66" "66" "50" "65" NA "115" "60" "52" "74" NA "67" "61" NA NA "50" "88" NA "134" "127" NA NA "118" "92" "21" "46" "48" "46"
"LY000062271" "TMIN" "1982" "2" "58" "58" "68" "78" NA "40" NA "35" "32" "32" "55" "68" NA NA NA NA "94" "71" "90" "72" "134" "134" "76" "96" "112" "130" "119" "78" NA NA NA
"LY000062271" "TMIN" "1982" "3" "75" "76" "58" "65" "75" "65" "80" "96" "74" "102" "72" NA "102" "114" "142" "126" "185" "140" NA "178" "186" "173" NA "119" "106" "101" "96" "106" "104" "125" "119"
"LY000062271" "TMIN" "1982" "4" "155" NA "161" "155" "128" "137" "140" "176" "190" NA "155" "160" "160" "185" "186" "194" "200" "239" "252" NA "220" "200" NA NA NA NA "162" "192" "228" NA NA
"LY000062271" "TMIN" "1982" "5" "188" NA NA "196" "170" "152" NA "135" NA "170" "180" "164" "190" "216" "210" NA "215" "200" "193" NA "206" NA "215" "225" "232" "224" "225" "205" "210" "190" "202"
"LY000062271" "TMIN" "1982" "6" NA "214" "201" NA "230" "249" "234" "221" NA "225" "239" "228" "233" "220" "229" NA "230" "214" "209" "218" NA NA NA "242" "255" "257" "255" "286" "257" NA NA
"LY000062271" "TMIN" "1982" "7" "244" "240" "240" "220" "226" "211" "242" "244" "235" "253" "245" NA "242" "222" "222" "233" "248" "230" "230" "245" NA "243" "220" NA "243" "250" "245" "245" "239" "238" "248"
"LY000062271" "TMIN" "1982" "8" "234" "205" "231" "264" "240" "240" "248" NA NA "265" "250" "274" "262" "246" NA "248" NA "227" "244" "242" "247" "255" "260" "244" "252" "226" "200" "234" "220" "216" "215"
"LY000062271" "TMIN" "1982" "9" NA NA "248" "240" NA "240" "244" "230" "214" NA "215" NA "204" NA "220" NA "208" "218" "234" "219" NA "210" "200" NA "198" "200" "200" "240" "227" "205" NA
"LY000062271" "TMIN" "1982" "10" "184" NA "197" "186" "205" NA "216" NA "230" "208" NA NA "211" "200" "220" NA "214" "203" "201" "195" NA "198" "200" "182" "165" NA "175" "166" NA NA "160"
"LY000062271" "TMIN" "1982" "11" "154" "153" "131" "128" NA "122" "135" NA "106" "88" "76" "99" NA "96" "105" NA "108" "120" "82" "86" NA NA "130" NA "86" "56" "65" "69" "78" "84" NA
"LY000062271" "TMIN" "1982" "12" NA "86" "87" NA NA NA "81" "90" "86" "70" "106" NA NA "70" "49" "64" "71" "70" NA "96" "36" "25" "40" NA NA NA "70" "65" "35" "56" NA
"LY000062271" "TMIN" "1983" "1" NA "4" "17" NA "46" NA "71" NA "51" "55" "68" "49" NA "40" "41" "16" "25" "78" "51" "46" "48" NA "30" NA "35" NA "30" "40" "36" "61" "45"
"LY000062271" "TMIN" "1983" "2" "46" "67" "48" "67" "60" "39" "38" "71" "70" NA NA "110" "118" "119" "160" "148" NA "100" "85" "71" "90" "66" "80" "95" NA "44" NA "41" NA NA NA
"LY000062271" "TMIN" "1983" "3" "60" "94" NA "105" "80" "52" "38" "75" "75" NA "90" NA "80" "100" "61" "42" "56" "80" "113" "100" "76" NA "94" "114" NA "122" NA "128" NA NA "218"
"LY000062271" "TMIN" "1983" "4" NA "136" "123" "132" "139" "160" "120" "152" "144" "125" NA "154" "144" "140" NA "174" "134" "120" "120" "147" "166" "185" "205" "218" "192" "216" "210" NA "209" "216" NA
"LY000062271" "TMIN" "1983" "5" "212" "244" "235" NA NA "202" "192" "226" NA "218" "230" "216" "230" NA "185" "190" "196" "155" "205" NA NA "200" NA "219" "226" "245" "235" "260" "250" NA NA
"LY000062271" "TMIN" "1983" "6" NA "215" "215" "195" "215" "230" "255" "265" "245" NA "203" NA "218" "215" NA "261" "270" "240" "231" "225" "237" "228" "250" "251" "280" NA "249" "221" "210" NA NA
"LY000062271" "TMIN" "1983" "7" "257" "244" "205" "246" "247" "239" "240" "242" "233" NA "264" "265" NA "262" "272" "252" "253" "252" NA "238" "253" NA "240" "263" "254" "250" "239" "260" NA "244" NA
"LY000062271" "TMIN" "1983" "8" "260" NA NA NA "249" "240" "263" "254" "246" "230" NA "224" "237" "225" "220" "257" "246" "244" NA "232" "255" NA NA NA "220" "215" "226" "232" NA "230" "213"
"LY000062271" "TMIN" "1983" "9" NA "225" "240" "252" "238" NA "225" NA NA NA NA NA NA NA "227" NA "209" NA "197" NA NA "208" "212" NA "204" NA NA "177" "184" "172" NA
"LY000062271" "TMIN" "1983" "10" NA "185" "193" NA "171" "148" "160" "149" NA "174" "174" "178" NA "177" "170" "138" "131" "128" "155" "153" "145" NA NA "165" "147" "138" "135" "138" NA NA "135"
"LY000062271" "TMIN" "1983" "11" "120" "111" "141" "163" "150" "142" NA "136" "127" NA "145" "129" "114" "107" NA "115" NA "126" "108" "135" "145" NA "114" NA "108" "110" "128" "94" "98" NA NA
"LY000062271" "TMIN" "1983" "12" "122" "99" "108" "140" "130" NA "110" "108" "103" "105" NA "86" NA "105" "103" "44" "62" NA "46" "59" "88" NA "58" NA "92" NA "30" "40" NA "50" "65"
"LY000062271" "TMIN" "1984" "1" "78" NA NA "55" "38" NA NA "99" "59" "37" "40" "70" NA "50" "25" "44" "70" "55" "35" "53" "70" "55" "53" "80" NA "95" "51" "44" "25" "37" NA
"LY000062271" "TMIN" "1984" "2" "75" "61" "70" "67" "116" "80" "88" "46" "47" "66" "98" "65" "56" "37" NA "65" "80" "107" "98" NA "76" "70" NA "78" "96" "90" "75" "74" "64" NA NA
"LY000062271" "TMIN" "1984" "3" NA "110" NA "95" "116" "158" NA "139" NA NA NA NA "104" "128" NA "186" NA "106" "104" "114" "126" "195" "204" NA "164" "116" "108" "91" NA NA NA
"LY000062271" "TMIN" "1984" "4" NA "145" NA NA "148" NA "165" NA NA NA NA NA "186" "175" "125" "170" "214" NA NA "200" "179" "154" NA "150" "146" NA NA "190" NA NA NA
"LY000062271" "TMIN" "1984" "5" "204" "235" "204" "208" "195" "196" "224" NA "235" "256" NA NA "264" "218" "198" NA "245" "265" "264" NA NA "245" NA "260" NA "270" "264" "248" "241" NA "252"
"LY000062271" "TMIN" "1984" "6" "248" "250" "122" "196" "206" "204" "192" NA "220" "240" NA "242" NA "230" "200" NA "185" "186" "195" "210" "198" "190" "185" NA "240" NA "212" "216" "228" "221" NA
"LY000062271" "TMIN" "1984" "7" "215" "238" "218" "240" NA NA NA "222" "200" "200" NA "188" "197" "195" "202" "223" "210" "226" "252" "236" "196" NA "192" "217" NA "210" NA NA NA "224" "190"
"LY000062271" "TMIN" "1984" "8" "193" "195" "206" NA NA "210" "213" "211" NA NA NA "207" NA NA NA NA "265" NA NA "195" "220" "233" NA "200" NA "175" NA "224" "216" "205" "191"
"LY000062271" "TMIN" "1984" "9" "234" NA "212" "211" "201" NA "200" NA NA NA NA "198" NA "220" NA "188" NA "190" "185" NA NA NA NA "225" "246" "225" NA "215" "201" "160" NA
"LY000062271" "TMIN" "1984" "10" NA "155" "172" "174" "161" "183" "201" "215" "202" NA NA "166" "166" NA NA NA NA NA "160" NA "154" "156" "158" NA "148" "151" "146" "146" NA "135" "125"
"LY000062271" "TMIN" "1984" "11" NA NA NA NA "154" "134" "123" NA "125" "101" NA "110" "101" NA "120" "146" "122" "105" NA "116" "120" NA "105" "110" NA "115" "95" "94" NA NA NA
"LY000062271" "TMIN" "1984" "12" "92" "96" "90" "72" "79" NA "66" "88" NA "76" "58" "60" "62" "68" "60" NA "58" "51" "44" NA "93" "100" NA "88" "102" NA "51" "36" "76" "87" "62"
"LY000062271" "TMIN" "1985" "1" "54" NA "14" NA "42" NA "105" "128" "148" NA "160" "140" "155" NA "129" "152" NA "65" NA "64" "66" "52" "45" NA NA NA "95" NA NA "52" "56"
"LY000062271" "TMIN" "1985" "2" NA "61" NA "55" "70" "85" "80" "55" "74" NA "78" "85" "106" "138" "90" "68" "80" "87" "105" "99" NA "94" "90" "110" NA NA NA "48" NA NA NA
"LY000062271" "TMIN" "1985" "3" "65" "63" "54" NA "72" NA "87" "82" "107" "133" NA NA "160" NA "205" "200" NA "203" NA NA "216" "188" "140" NA NA "162" "181" NA "148" NA NA
"LY000062271" "TMIN" "1985" "4" "138" NA NA NA "138" "138" NA "135" "148" "175" "124" NA "178" "178" "166" "186" "187" "155" "156" NA "154" NA "148" "188" NA "185" NA "203" "225" "233" NA
"LY000062271" "TMIN" "1985" "5" "252" "205" "187" NA "208" "225" "253" "246" "250" "212" "171" "172" "180" "194" NA NA "233" "254" "263" "246" "250" "262" "236" "206" "218" "224" "245" "238" NA "224" "216"
"LY000062271" "TMIN" "1985" "6" "216" "254" "231" "226" "225" "235" "218" NA "213" "222" "224" "234" "230" "250" "245" "252" NA "262" "262" NA NA "266" NA "260" "240" "273" NA "225" "223" "235" NA
"LY000062271" "TMIN" "1985" "7" "274" "236" "240" NA "234" NA NA "262" "245" "236" NA NA NA NA "241" "234" NA "232" "226" "215" NA "234" "233" NA "241" "246" "254" "238" "234" NA "250"
"LY000062271" "TMIN" "1985" "8" NA "242" "275" NA "264" NA "250" "274" "265" NA NA NA "215" "244" "243" "238" NA "252" NA "225" NA NA "234" NA "234" "250" "238" "232" NA "234" "232"
"LY000062271" "TMIN" "1985" "9" "226" "223" "224" "228" NA "231" "205" "238" NA "223" NA "234" "220" "184" NA "213" "203" "196" NA "203" "210" "207" NA "192" "218" "239" "214" "189" NA NA NA
"LY000062271" "TMIN" "1985" "10" NA "170" "175" "175" NA NA NA "157" "164" NA NA "164" NA "154" NA NA "178" "185" NA NA NA "132" NA "140" NA NA NA NA NA NA "116"
"LY000062271" "TMIN" "1985" "11" NA "123" "108" NA "140" NA NA "126" "155" "125" "109" "108" "115" "98" "128" "116" NA "95" "105" NA NA "144" NA "131" "140" NA "127" "130" "133" "134" NA
"LY000062271" "TMIN" "1985" "12" "100" "84" "102" "88" "88" "72" "80" "60" "80" "98" "113" "122" "125" "122" NA "154" NA "125" "87" "68" "70" "100" "-3" "50" NA "60" NA "42" "36" "58" "71"
"LY000062271" "TMIN" "1986" "1" "85" "91" "68" "60" NA "80" "88" "60" "52" "62" NA NA NA NA "50" NA NA "45" NA NA "12" NA "67" "58" NA NA "65" "62" NA NA "82"
"LY000062271" "TMIN" "1986" "2" "103" "120" NA "130" NA "64" "83" NA "69" "72" "78" "70" "82" "73" NA "67" "105" NA "93" "98" "91" "99" "96" "108" NA "84" "114" "110" NA NA NA
"LY000062271" "TMIN" "1986" "3" "109" NA "98" NA NA "168" NA "182" "148" "133" "154" "158" NA "120" "124" "119" NA "142" "112" NA "180" "187" "156" "156" "102" "117" "143" "190" "168" "118" NA
"LY000062271" "TMIN" "1986" "4" NA "107" "107" "116" "165" "195" NA NA "150" "162" NA "201" "217" "250" NA NA NA "200" "168" "174" NA "178" "174" "176" "171" NA "174" NA "184" "208" NA
"LY000062271" "TMIN" "1986" "5" "124" "155" NA NA "162" "202" "183" NA NA NA "174" "168" "162" "184" "175" "195" "186" NA "164" "196" "198" "195" "188" "198" "190" NA "210" "221" "233" "219" "217"
"LY000062271" "TMIN" "1986" "6" NA "214" "230" "238" "215" "249" "268" "268" "267" "240" "227" "211" "194" NA "202" "257" "246" NA NA "264" "243" NA "252" "255" NA "250" "246" NA "224" "230" NA
"LY000062271" "TMIN" "1986" "7" "239" NA "222" "238" "246" "247" "255" "246" "252" "270" NA NA "255" "254" NA "245" "261" "254" "278" NA "245" "262" "273" NA NA "259" "242" NA NA NA "257"
"LY000062271" "TMIN" "1986" "8" NA "217" "255" NA NA "244" NA "247" "242" "247" "244" NA "246" NA NA NA "262" "256" NA "246" "250" "255" "250" "242" "240" "244" "245" "247" "247" "245" "224"
"LY000062271" "TMIN" "1986" "9" NA "252" NA NA NA NA NA NA "192" NA "215" "215" "240" "245" "246" "245" "238" "242" NA NA "221" "202" "215" "237" "216" NA "194" "190" NA NA NA
"LY000062271" "TMIN" "1986" "10" NA "180" NA "164" "155" NA "178" "183" NA "152" "161" "170" "202" "194" NA "167" "152" "158" "164" "175" "183" NA "178" "173" "168" "169" "172" "166" NA "175" "139"
"LY000062271" "TMIN" "1986" "11" NA "148" "143" NA "144" "124" "160" "124" NA "101" "94" "94" "69" NA "92" "92" "83" NA NA NA "106" NA "122" "142" NA "132" "129" "84" "84" "94" NA
"LY000062271" "TMIN" "1986" "12" "72" "60" "72" NA "78" NA "78" NA "67" NA NA NA "90" "70" "56" NA NA "66" "73" NA NA "36" "50" NA "50" "70" "24" "8" NA "20" NA
