"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"HO000078711" "TMIN" "1984" "3" "199" NA NA NA NA "214" "210" "235" NA "210" NA NA NA "235" NA "250" "220" NA "217" "210" "215" "219" NA "220" "220" "220" "210" "210" "210" NA NA
"HO000078711" "TMIN" "1984" "4" NA "228" "219" "202" NA "220" NA NA "217" NA "230" NA "246" NA NA "220" "220" NA "204" NA NA NA NA NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1984" "5" NA NA "220" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1984" "6" NA NA NA NA NA NA NA "238" NA NA NA NA NA NA NA NA NA NA NA NA NA "245" NA NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1984" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "219" "232" NA "217" NA "230" "227" "227" NA "249" "237"
"HO000078711" "TMIN" "1984" "8" "226" NA "228" "228" "228" "247" NA "260" "235" "262" NA NA NA NA "265" NA NA NA NA NA NA NA "195" "234" NA "239" "256" NA "221" NA "224"
"HO000078711" "TMIN" "1984" "9" "220" NA NA "239" "231" "230" "232" NA "211" NA NA NA NA "220" "220" NA "225" "215" NA NA NA NA NA NA NA NA NA "223" NA NA NA
"HO000078711" "TMIN" "1984" "10" NA NA NA "225" "240" NA NA NA NA NA NA NA NA NA "235" "230" "238" "245" "222" "215" "211" "210" NA "217" "219" "219" "215" NA "222" "217" "215"
"HO000078711" "TMIN" "1984" "11" "230" "215" "219" NA "212" "212" "206" "219" "205" NA "192" NA "208" NA NA "205" NA "208" "208" "208" "238" NA "190" "200" NA "175" "175" "185" "252" NA NA
"HO000078711" "TMIN" "1984" "12" NA "185" NA "233" "224" "233" "230" "210" "210" "209" "209" "221" "213" "213" "205" "205" "235" "238" NA "227" "234" NA NA NA "219" NA "211" "203" "203" NA NA
"HO000078711" "TMIN" "1985" "1" NA NA NA NA NA NA NA "205" NA NA NA NA NA "234" NA NA "201" "201" "196" "192" "199" NA "213" NA "203" "203" "230" "188" "193" "176" "186"
"HO000078711" "TMIN" "1985" "2" "198" NA NA "208" "208" "189" "221" "190" "223" NA "205" "205" "194" "194" "189" NA NA "216" "206" "202" NA "230" NA "207" "210" "218" "216" "216" NA NA NA
"HO000078711" "TMIN" "1985" "3" "220" "220" NA NA NA NA NA NA NA NA NA NA NA NA "206" NA NA NA NA NA NA "203" "203" "215" "215" "252" "230" "230" "230" "228" NA
"HO000078711" "TMIN" "1985" "4" NA NA NA NA NA NA NA NA NA NA "252" NA "225" "225" NA "225" NA NA "220" NA NA "219" "219" NA "216" "216" NA NA NA "220" NA
"HO000078711" "TMIN" "1985" "5" "189" "189" "200" NA NA "259" "240" NA NA NA NA NA NA NA "238" "238" "231" "230" "235" "235" "257" "240" "245" "235" "235" "235" "205" "220" NA NA NA
"HO000078711" "TMIN" "1985" "6" NA "240" "245" "258" NA "234" "235" "234" NA NA NA NA "210" "260" "222" "242" "245" NA "231" "260" "233" "260" "250" NA "211" "218" "262" "262" NA "210" NA
"HO000078711" "TMIN" "1985" "7" "260" "260" "265" "255" "245" "245" NA "250" NA NA "225" NA "228" "248" "234" "234" "225" "223" "223" "233" "235" "240" "240" "243" "242" "230" "232" "235" "225" "225" "240"
"HO000078711" "TMIN" "1985" "8" "255" NA "224" "245" "230" NA "260" "260" "257" NA NA NA NA NA NA NA "236" NA "204" NA "233" "230" "226" "223" "235" "242" "242" "246" "242" "232" "246"
"HO000078711" "TMIN" "1985" "9" "239" "246" "246" "250" "250" "252" "225" "242" "225" "250" "239" "234" "238" NA NA NA NA "246" "240" "238" "235" "235" "232" "230" "230" "234" "234" NA "236" "236" NA
"HO000078711" "TMIN" "1985" "10" "220" "220" NA "226" NA NA NA "234" "236" NA NA "246" NA NA NA "220" "218" "218" "230" NA "222" "223" "223" "225" "229" "228" "235" "235" "228" "228" NA
"HO000078711" "TMIN" "1985" "11" "221" "215" "215" "225" NA "231" "230" "230" "233" "242" "265" "255" "242" "242" NA "238" "238" NA "210" "229" "229" NA "229" NA "212" "245" NA "210" "210" "224" NA
"HO000078711" "TMIN" "1985" "12" NA NA NA NA NA NA NA "221" "225" "245" NA NA "220" NA "212" "225" NA "218" "225" "245" "230" "230" "226" "203" "201" "201" "230" "228" "228" "205" "212"
"HO000078711" "TMIN" "1986" "1" "203" "205" "205" "220" "211" "211" "205" NA NA NA "213" NA "199" NA "218" "224" "210" NA "215" "236" "236" "215" "236" "231" "235" NA NA "190" "182" "182" NA
"HO000078711" "TMIN" "1986" "2" "210" NA "224" "199" "199" "192" "192" NA "201" NA NA NA "217" NA "238" NA NA NA NA "185" "185" "204" "180" "180" "192" "208" NA "165" NA NA NA
"HO000078711" "TMIN" "1986" "3" "155" "169" "169" "171" "171" "150" NA "188" "206" "210" "210" "208" "198" "198" "229" NA NA NA "227" "205" "205" NA "191" "191" "203" NA "208" "208" "205" "205" "227"
"HO000078711" "TMIN" "1986" "4" "219" NA "180" "196" NA NA NA "250" NA "230" NA NA "225" "225" NA "228" "250" "212" "212" "225" NA NA "221" "265" NA "223" "223" "247" "241" "241" NA
"HO000078711" "TMIN" "1986" "5" NA "235" "225" "225" "220" "220" "264" "234" "230" "230" "225" "225" NA "240" "221" "220" "239" "236" "232" "253" NA "250" "242" "226" "220" "229" "229" NA NA "235" "235"
"HO000078711" "TMIN" "1986" "6" "231" "231" "229" "225" NA NA "240" NA NA NA NA "256" "270" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1986" "9" NA NA NA NA NA NA NA NA NA NA "225" "225" "214" "214" NA "215" NA "220" NA NA "230" NA NA NA NA "238" NA "225" NA NA NA
"HO000078711" "TMIN" "1986" "10" NA NA "225" NA NA "230" NA "228" NA NA "240" NA "250" NA NA "231" NA "229" NA NA "228" NA "258" NA NA "232" NA "240" NA NA "221"
"HO000078711" "TMIN" "1986" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "245" NA NA NA NA NA NA NA NA NA "238" NA NA NA NA NA NA
"HO000078711" "TMIN" "1986" "12" NA NA NA NA NA NA NA "220" NA NA NA "245" NA NA NA NA "245" NA NA "212" NA "235" NA NA NA NA "215" NA NA NA NA
"HO000078711" "TMIN" "1987" "1" NA NA NA "212" NA "195" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1987" "2" NA NA NA NA NA NA NA NA NA NA NA NA "232" NA NA NA NA NA NA NA NA NA "200" NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1987" "3" NA NA NA NA NA NA NA NA NA "218" NA "192" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1987" "5" NA "225" NA NA NA NA "260" NA "228" NA NA "242" "237" "240" "255" NA "239" "240" NA NA NA "250" NA NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1987" "6" NA NA "258" NA NA NA NA NA NA "244" NA NA NA NA NA "229" NA NA "235" NA NA NA "244" NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1987" "7" NA "230" NA NA "249" "249" "260" NA NA "230" "253" NA NA NA "259" "244" "250" NA NA NA "209" "258" "241" NA NA "257" NA "220" NA "218" NA
"HO000078711" "TMIN" "1987" "8" NA NA NA NA NA "248" NA NA "238" NA NA "268" NA NA NA NA "268" NA NA NA NA "230" NA NA "240" NA "225" NA "260" NA NA
"HO000078711" "TMIN" "1987" "9" "240" NA "230" "230" "242" "245" NA NA "240" "246" "246" NA NA NA NA NA NA "238" "238" "250" "242" NA NA NA NA NA NA "242" NA NA NA
"HO000078711" "TMIN" "1987" "10" "245" NA NA NA NA NA NA NA NA "225" NA NA "225" "230" NA NA NA "240" NA NA "240" NA "232" NA NA NA NA "235" NA "245" NA
"HO000078711" "TMIN" "1987" "11" NA "222" NA "228" NA "230" "200" NA "228" NA "255" NA NA "238" NA "230" "230" "245" NA NA NA NA NA NA "248" NA "236" "236" NA NA NA
"HO000078711" "TMIN" "1987" "12" NA "232" NA NA "225" "242" NA "212" NA "224" NA "205" "205" NA "240" NA "255" "248" NA "252" NA NA "253" "242" "230" NA NA "240" NA "235" NA
"HO000078711" "TMIN" "1988" "1" NA NA NA NA NA NA "230" NA "240" NA NA NA NA NA "226" NA NA NA NA NA NA "216" "232" NA NA NA NA NA NA "216" "230"
"HO000078711" "TMIN" "1988" "2" "214" "214" "222" "244" "232" NA NA "246" "236" NA NA "222" "225" NA "225" "225" NA "240" "215" "215" "225" "225" "218" "216" NA "244" "244" "204" "200" NA NA
"HO000078711" "TMIN" "1988" "3" NA "188" "192" "235" "233" NA "220" "220" "212" "212" "222" "210" "210" "217" "217" "226" "240" "245" "230" "260" "210" "210" "212" NA "232" NA NA NA "225" "222" "220"
"HO000078711" "TMIN" "1988" "4" "248" "245" "225" "245" "248" "255" "235" "210" "210" "225" "225" NA "230" "202" "202" "205" "205" "222" "224" "230" "230" "235" "221" "220" "220" "228" "230" "230" "232" "230" NA
"HO000078711" "TMIN" "1988" "5" "228" "228" "240" "238" "238" "230" "225" "195" NA "249" "248" "248" "232" "235" "234" "235" "235" "230" "230" "240" "240" "250" "252" "252" "252" "260" "242" NA "220" "230" "238"
"HO000078711" "TMIN" "1988" "6" "238" "240" "240" "248" "248" "244" "226" "226" "240" NA "235" "230" "223" "223" "222" "238" "232" "232" "235" "230" "230" "230" "220" "220" "225" "232" "225" "225" "210" NA NA
"HO000078711" "TMIN" "1988" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA "225" NA "220" "210" "210" "245" NA "255" "250" "235" "210" "210" "250" "224" NA "215" "215" "210"
"HO000078711" "TMIN" "1988" "8" "220" "225" "225" "214" "214" "220" "220" "215" "225" "210" "210" "225" "210" "210" "210" "230" "215" "235" "235" "204" "210" "215" "215" "220" "220" "220" NA "212" "220" NA "195"
"HO000078711" "TMIN" "1988" "9" NA "230" "220" "220" "210" "220" "220" "210" "200" "200" "215" NA "234" "220" "220" "220" NA NA NA NA NA NA "225" "225" "230" NA "218" "210" "216" "216" NA
"HO000078711" "TMIN" "1988" "10" NA NA NA NA NA NA NA NA NA "238" NA "210" "200" "225" "205" "205" NA "194" "175" "175" "230" "220" "220" "210" "200" "220" "195" NA NA NA NA
"HO000078711" "TMIN" "1988" "11" NA "232" "232" "200" "222" "222" NA "230" "232" NA "225" "220" NA "200" "240" "220" "220" "240" "200" "195" "195" "200" NA "165" "200" "190" "190" "220" "200" "180" NA
"HO000078711" "TMIN" "1988" "12" "180" "185" "185" NA "185" NA "170" "231" "225" "180" "180" "210" "210" "190" "210" "173" "173" "185" "185" "213" "213" "230" NA "200" NA "185" NA "222" "222" "215" "215"
"HO000078711" "TMIN" "1989" "1" "195" "240" "195" "220" "220" "228" "228" "190" "190" "190" NA "185" "210" NA "165" NA "205" "205" "205" "200" NA "155" "190" "210" "210" "210" "195" "195" "205" "192" "192"
"HO000078711" "TMIN" "1989" "2" "215" NA "200" "200" "200" "180" "180" "182" "182" "200" "200" "195" "195" "195" "225" "196" "192" "175" "175" "210" "200" "180" "180" "157" "165" "165" "172" "180" NA NA NA
"HO000078711" "TMIN" "1989" "3" "180" "192" "200" "200" "172" "170" "170" "175" "175" "125" NA "185" "180" "178" "170" "190" "203" "232" "190" "190" "195" "190" "190" "220" "210" "210" "200" "200" "174" "174" "175"
"HO000078711" "TMIN" "1989" "4" "175" "200" "226" "230" "195" "200" "200" "215" "215" "190" "190" "210" "200" "190" "190" "226" "215" "200" "200" "182" "182" "175" "175" "180" "180" "215" "200" "160" "160" "195" NA
"HO000078711" "TMIN" "1989" "5" "200" "190" "190" "215" "215" "185" "185" "190" "190" "200" "220" "205" "200" "200" "206" "230" "230" "220" "220" "240" "215" "225" "240" "227" "205" "192" NA "195" "195" "170" NA
"HO000078711" "TMIN" "1989" "6" "195" "220" "210" "210" "182" "253" "250" "215" "195" "195" "220" "210" "210" "230" "213" "213" "215" "215" "235" "210" "200" "200" "205" "155" "215" "225" "210" "190" "190" "200" NA
"HO000078711" "TMIN" "1989" "7" "200" "205" "205" "205" "200" NA "202" "220" "230" "205" "205" "220" "185" NA "230" "234" "240" "245" "240" "240" "240" "230" "213" "210" "210" "220" NA "195" "195" "195" "220"
"HO000078711" "TMIN" "1989" "8" "230" "230" "204" "230" "230" "240" "220" "195" "195" "240" "235" "240" "220" "200" NA "220" "220" "220" "220" "230" "218" "210" "210" "205" "210" NA NA NA "203" "190" "190"
"HO000078711" "TMIN" "1989" "9" "190" "190" "200" "215" "190" "190" "220" "200" "215" "215" "195" "195" "244" "200" "200" "200" NA "180" "190" "190" "195" "195" "185" "185" "185" "210" NA "190" "200" "210" NA
"HO000078711" "TMIN" "1989" "10" "195" NA "195" "195" "200" "200" "185" "210" "210" "175" "180" "180" "175" "175" "200" "200" "195" "210" "210" "210" "203" "200" "175" NA "165" "180" "185" "185" "195" NA NA
"HO000078711" "TMIN" "1989" "11" NA "220" NA "170" "190" "185" "185" "195" "190" "175" "200" "200" "185" "187" "215" "225" "230" "220" "220" "210" "210" "200" "180" "180" "208" "190" "190" "200" "185" "192" NA
"HO000078711" "TMIN" "1989" "12" "195" "175" "175" "180" "180" "180" "180" "210" "170" "175" "175" "173" "175" "215" "210" "169" "169" "170" "170" "192" "200" "200" "200" "195" "110" "110" "120" "140" "140" "165" "165"
"HO000078711" "TMIN" "1990" "1" "175" "175" "170" "170" "195" "200" "200" "190" "190" "200" "200" "180" "180" "185" "180" "180" "170" "170" "170" "170" "170" "195" "195" "180" NA NA NA "170" "175" "175" NA
"HO000078711" "TMIN" "1990" "2" NA NA "180" "180" "210" "205" "170" "205" "185" "165" "165" "180" "180" "230" "215" "210" "210" "235" "236" "210" "210" "210" "195" "195" "195" "195" "200" "200" NA NA NA
"HO000078711" "TMIN" "1990" "3" "218" NA "210" "210" "224" "248" "248" "240" "240" "240" "250" "250" "250" "240" "240" "248" NA "210" "210" "245" "240" "230" "220" "210" "230" "230" "210" "210" "210" "195" "195"
"HO000078711" "TMIN" "1990" "4" "200" "200" "180" "180" "190" "190" "190" "190" "263" "260" "220" NA "240" "210" "210" "235" "210" "210" "210" "210" "200" "230" "210" "214" "210" NA "210" "210" "220" NA NA
"HO000078711" "TMIN" "1990" "5" "210" "210" "220" "220" "230" "230" "210" "210" "230" "230" "220" "220" "230" "248" "250" "250" "230" "230" "200" "200" "245" "245" "220" "220" "215" NA NA NA "250" "250" "240"
"HO000078711" "TMIN" "1990" "6" "240" "240" "264" "220" "220" "220" "220" "245" "245" "230" "230" "250" "235" "250" "250" NA "242" "230" "230" "238" "220" "220" "245" "240" "240" NA "230" "205" NA "212" NA
"HO000078711" "TMIN" "1990" "7" "262" "240" NA "220" "220" "242" NA "215" "215" "230" "240" "240" "250" "232" NA "220" "220" "200" "200" "230" "230" "225" "225" "260" "260" "240" "240" "240" "265" "240" "240"
"HO000078711" "TMIN" "1990" "8" NA NA "250" "236" "210" "210" "220" "260" "250" NA "240" "240" "220" "220" "223" "223" "235" "270" "270" "262" "248" "242" "246" "268" "260" "248" "234" "234" NA "238" "230"
"HO000078711" "TMIN" "1990" "9" "230" "224" "200" "200" "200" "195" "195" "200" "200" "220" "245" "245" "210" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1990" "10" NA NA NA NA "250" "230" "230" "246" "240" "225" "225" "235" "235" "235" "235" "225" "225" "245" "242" "230" "230" "230" "243" "225" "250" NA "230" "210" "225" "220" "200"
"HO000078711" "TMIN" "1990" "11" "190" "228" "210" "232" "230" "230" "210" "210" "220" "220" "200" "200" "190" "190" "215" NA "200" "220" "220" "220" "225" "225" "230" "253" NA "210" "195" "195" "205" "215" NA
"HO000078711" "TMIN" "1990" "12" "215" NA "220" "220" "230" "220" "210" "210" "220" "240" "215" "240" "210" "210" "242" "240" "240" "240" "225" "225" "210" "210" NA "240" "200" "200" "200" "200" "210" "220" "220"
"HO000078711" "TMIN" "1991" "1" "220" "220" NA "220" "220" "220" "225" "220" "220" "210" "210" "220" "220" "210" "210" "192" "192" "210" "223" "200" "200" "200" "235" "220" "220" "210" "210" "200" "200" "210" "210"
"HO000078711" "TMIN" "1991" "2" "210" "250" "220" "210" "210" "210" "200" "200" "200" "168" "168" "185" "190" "190" "155" NA "240" "238" NA NA "230" "220" "220" "220" "230" "230" "250" "250" NA NA NA
"HO000078711" "TMIN" "1991" "3" "230" "220" NA "220" "225" "190" "186" "186" "210" "215" "215" "230" "210" "210" "220" "230" "222" "220" "208" "208" "250" "235" "228" NA "242" NA "220" NA "216" "216" "240"
"HO000078711" "TMIN" "1991" "4" "210" "232" "223" "223" "224" "212" "212" "220" "206" "206" "195" "245" "245" "226" "226" NA "240" "232" "215" "215" "220" "225" "230" "230" "260" "256" "230" "222" "234" "250" NA
"HO000078711" "TMIN" "1991" "5" "250" "256" "260" NA "244" "236" "236" "252" "260" "244" "244" "244" NA "240" "240" "250" "220" "220" "240" "236" "230" "244" "240" NA "245" "240" "240" "265" "245" "245" "238"
"HO000078711" "TMIN" "1991" "6" "238" "240" "255" "250" "245" "236" "235" "235" "240" "250" "250" "250" "254" "255" "250" "250" "250" NA "235" "235" NA NA NA "270" "262" "262" "235" "205" "255" "260" NA
"HO000078711" "TMIN" "1991" "7" NA "235" "235" "235" "240" "225" "212" "212" "246" "256" "256" "272" "262" "238" NA "242" NA "250" "250" "242" "230" "230" "240" "248" "248" "250" "250" "250" "250" NA NA
"HO000078711" "TMIN" "1991" "8" "220" "220" "240" "240" "220" "220" NA "250" "256" NA "225" "225" "250" "250" "255" "263" "250" "265" "265" "265" "238" "238" NA NA "226" "226" "245" "245" "242" "226" "225"
"HO000078711" "TMIN" "1991" "9" NA "218" "218" "220" "270" "250" "250" NA NA "228" "228" "220" "220" "250" "252" "240" NA "218" "218" "225" "228" "232" "216" NA "230" "180" "240" "240" "243" "230" NA
"HO000078711" "TMIN" "1991" "10" NA NA NA NA "228" "225" "240" NA "235" "235" "240" NA NA "226" "240" "240" "240" "230" "230" "220" "225" "220" "220" "248" NA "220" "220" "225" "225" "226" "226"
"HO000078711" "TMIN" "1991" "11" "220" "265" "210" "210" "230" "230" "210" "210" "230" "210" "205" "205" "210" "205" "205" "210" "220" "220" "210" "240" "240" "260" NA NA "230" NA NA "220" "210" "210" NA
"HO000078711" "TMIN" "1991" "12" "226" "210" "220" "220" "220" "222" "230" NA "240" "220" "220" "225" NA NA "212" NA "220" NA "250" "220" "232" "243" "242" NA "211" "211" "205" "205" NA NA "220"
"HO000078711" "TMIN" "1992" "1" "220" NA "220" "210" "210" "205" NA "190" "190" "205" "205" "200" NA "200" "220" "220" "228" "225" "218" "247" "245" "200" "218" NA "230" "218" "250" "220" "206" "206" "220"
"HO000078711" "TMIN" "1992" "2" "205" "200" "200" NA "200" NA NA NA NA NA NA NA NA NA "212" "237" "224" "224" "240" "240" "210" "210" "220" "220" "220" "220" "220" "220" "212" NA NA
"HO000078711" "TMIN" "1992" "3" "212" NA "240" "205" "205" "210" "210" "210" "220" "205" "213" NA "215" "215" NA "252" "252" "252" "210" "210" "210" "210" "210" "204" "204" "215" "250" "210" "180" "210" "210"
"HO000078711" "TMIN" "1992" "4" "210" "207" "205" "205" "220" "220" "221" "264" "264" "270" NA NA NA NA NA NA NA "225" "225" "232" "248" "230" "230" NA "256" "215" "215" "225" NA "242" NA
"HO000078711" "TMIN" "1992" "5" "242" "250" "246" NA "220" "220" "225" "225" "230" "230" "232" "264" "240" "220" "220" "234" "243" "243" "228" "228" "223" "223" "232" "220" "220" "232" "223" "223" "230" "242" "242"
"HO000078711" "TMIN" "1992" "6" "254" "254" "258" "258" "258" "269" "269" "267" NA NA "239" "243" "230" "230" "244" "267" "235" "235" "222" "230" "240" "240" "254" "250" "250" "250" "243" "243" "264" "275" NA
"HO000078711" "TMIN" "1992" "7" "264" NA "227" "238" "240" "210" NA "241" NA "218" "218" "224" "230" "230" "228" "226" "226" "258" "258" "270" "254" "254" "263" NA "240" "240" NA "264" "264" NA "234"
"HO000078711" "TMIN" "1992" "8" "234" "260" NA "228" NA "242" "242" NA "210" "230" "242" "228" "228" "258" NA NA NA NA NA NA NA NA "260" "240" NA "214" "232" "254" "240" "242" "242"
"HO000078711" "TMIN" "1992" "9" "210" "200" "260" "270" "230" "230" "234" "234" "234" NA "228" "229" "260" "260" "230" "230" "240" "230" "230" "240" "240" "232" "232" "238" "238" "238" "238" "234" "234" "240" NA
"HO000078711" "TMIN" "1992" "10" "240" NA "232" NA "222" "220" "220" "230" "239" "239" "250" "250" "240" "240" "256" NA NA "238" NA "240" NA NA "230" "222" "220" "234" "230" "230" "246" "230" "230"
"HO000078711" "TMIN" "1992" "11" "234" "236" "236" "252" "240" NA NA "230" NA NA "242" NA NA NA NA NA NA NA "218" "220" NA "230" NA "240" "238" "232" "232" NA "227" "227" NA
"HO000078711" "TMIN" "1992" "12" NA "228" "260" "240" "230" "230" NA NA "250" "230" "230" "232" "220" "220" "230" "230" "234" "250" "230" "230" NA NA NA "250" NA "253" "244" NA "250" "243" "220"
"HO000078711" "TMIN" "1993" "1" "217" "217" NA "210" "230" NA "228" "210" "210" "220" "220" "227" "223" "226" "216" NA "226" "228" NA "250" "250" "227" "227" NA "220" NA "218" NA "190" "230" "230"
"HO000078711" "TMIN" "1993" "2" "240" "202" "203" "220" NA "180" NA NA NA NA NA NA NA NA NA NA NA NA NA "240" NA NA NA NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1993" "3" NA NA NA NA NA NA NA NA NA NA "250" "244" NA NA NA NA NA "210" NA NA NA NA "205" NA NA NA "220" NA NA NA NA
"HO000078711" "TMIN" "1993" "4" NA NA NA NA NA NA NA NA NA NA NA "217" NA NA NA NA "250" NA NA NA NA NA NA "250" "238" "238" "240" "240" NA "230" NA
"HO000078711" "TMIN" "1993" "5" "240" "250" "240" "250" "240" "240" NA "230" "230" "240" "240" "230" "230" "250" "270" "270" "250" "240" "240" "244" "250" NA "234" "250" "240" "230" "230" "240" "240" "240" "240"
"HO000078711" "TMIN" "1993" "6" NA "250" NA "250" "280" "280" NA NA "216" NA NA "221" "230" "230" "240" "240" "240" "249" "250" "250" "240" "240" "240" NA "228" "228" NA "226" "240" "270" NA
"HO000078711" "TMIN" "1993" "7" NA NA "240" "238" "230" "240" "226" "226" "229" "248" "268" NA NA NA "260" NA "260" NA "260" NA NA NA NA NA NA NA "250" "250" "230" "268" "270"
"HO000078711" "TMIN" "1993" "8" NA "250" NA NA "253" NA "260" "230" "230" "226" NA "223" "240" "248" "230" "230" "240" NA "249" NA "270" NA NA NA NA NA NA NA NA NA "270"
"HO000078711" "TMIN" "1993" "9" "220" "220" NA "218" "230" "230" "217" "217" "220" "220" "254" "270" "250" "250" NA NA "232" "240" "250" "250" NA NA "230" NA "230" "230" "230" "260" "240" NA NA
"HO000078711" "TMIN" "1993" "10" "230" "230" "230" "228" "230" NA "260" "240" "220" "245" "238" "237" "220" "228" "230" "230" "242" NA "260" "231" "240" "260" "239" "239" "231" "230" "232" "240" "240" "233" "230"
"HO000078711" "TMIN" "1993" "11" "270" "230" "200" NA "240" "186" "230" NA NA "240" "270" "240" "240" "220" NA "230" "260" "220" "220" "220" "230" NA NA "230" "220" "220" "240" "220" "230" "230" NA
"HO000078711" "TMIN" "1993" "12" NA "225" NA "220" "200" "236" "242" NA "235" "230" "230" "230" "250" "220" "220" "232" "240" NA "204" "204" "204" "214" NA "220" NA "228" NA "250" "230" "230" "243"
"HO000078711" "TMIN" "1994" "1" NA NA "220" NA NA NA "220" "220" "220" "220" "224" NA "240" "210" "210" NA "220" "213" "230" "230" "250" "250" "250" "250" "250" NA "230" "214" "214" "230" "220"
"HO000078711" "TMIN" "1994" "2" "210" "200" "200" "220" "240" NA "236" NA "225" NA "210" "250" NA "217" "220" "220" "216" NA NA NA "250" "220" "220" "210" "210" NA "220" "224" NA NA NA
"HO000078711" "TMIN" "1994" "3" "218" "218" "220" NA "185" "186" "190" "238" "220" "210" "220" "250" NA "240" NA "200" "200" NA NA NA "200" NA NA NA "230" NA NA NA "186" NA "175"
"HO000078711" "TMIN" "1994" "4" "175" NA NA NA "195" NA NA "196" NA NA NA NA NA NA "190" "210" NA "204" "200" NA NA NA NA NA "216" "211" NA NA NA NA NA
"HO000078711" "TMIN" "1994" "5" NA NA NA NA "210" NA NA NA NA NA "205" NA NA NA NA NA "205" NA "195" NA NA NA NA "180" "175" NA NA NA NA NA NA
"HO000078711" "TMIN" "1994" "6" "165" NA NA NA NA NA "205" "215" "215" NA NA NA NA NA NA "205" "205" NA NA NA NA "205" NA NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1994" "7" NA NA NA "195" NA NA NA NA NA NA "205" NA NA NA NA NA NA "195" NA NA "200" NA NA NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1994" "8" NA NA NA NA "205" NA NA NA NA NA NA "174" NA NA NA "195" NA NA "212" NA "210" NA "200" NA NA NA NA NA NA "204" NA
"HO000078711" "TMIN" "1994" "9" NA NA NA NA NA NA NA NA "212" NA NA "205" "190" NA NA NA NA NA NA NA NA NA "175" NA "170" "170" NA NA NA NA NA
"HO000078711" "TMIN" "1994" "10" NA NA NA NA NA NA NA NA "175" "175" "175" NA "178" NA NA NA NA NA NA NA "190" NA NA NA NA NA NA "185" NA NA NA
"HO000078711" "TMIN" "1994" "11" "214" NA NA NA NA NA NA NA "173" "173" "170" NA NA "179" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "205" "185" NA
"HO000078711" "TMIN" "1994" "12" NA NA NA NA NA NA NA NA "205" NA NA "210" NA NA "190" NA NA NA "180" NA NA NA "176" NA NA NA NA NA NA NA "140"
"HO000078711" "TMIN" "1995" "1" NA "175" NA NA "166" "165" NA NA NA NA "188" "188" NA NA NA NA NA "145" "159" "155" NA NA NA "190" "205" NA NA NA NA "160" NA
"HO000078711" "TMIN" "1995" "2" "160" "162" NA NA "168" "165" "180" NA "185" "170" NA NA NA NA NA "174" NA NA "185" NA "158" "190" "182" NA "155" "150" NA "180" NA NA NA
"HO000078711" "TMIN" "1995" "3" "180" "180" "180" "205" "190" NA NA NA "158" NA "164" "165" "164" NA "160" NA NA NA NA NA NA NA NA "170" NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1995" "4" NA "162" "209" "205" "205" NA "164" NA NA NA NA NA NA NA NA NA NA NA "180" NA NA NA NA NA "172" NA NA "186" NA "185" NA
"HO000078711" "TMIN" "1995" "5" NA NA "195" NA NA NA NA NA NA NA NA "198" NA NA NA NA NA NA "196" "196" NA NA NA NA NA NA NA NA NA NA "215"
"HO000078711" "TMIN" "1995" "6" "190" "185" NA "174" NA "200" NA NA NA "175" NA "223" "223" "185" "185" "185" "180" "195" "188" NA NA NA NA NA NA NA NA NA NA "210" NA
"HO000078711" "TMIN" "1995" "7" "195" "173" NA NA "198" "176" "175" "175" NA NA NA NA NA NA NA NA "195" "195" NA "182" NA NA NA NA "182" "175" NA NA "190" NA NA
"HO000078711" "TMIN" "1995" "8" NA NA "195" NA NA NA NA "200" NA "190" NA NA "195" "185" NA "196" "190" NA NA NA "193" "190" "190" "190" NA "203" "190" "182" NA NA NA
