"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"LY000062124" "TMIN" "1982" "5" "163" "187" "156" "143" "142" "154" "185" "187" NA "218" "213" "208" NA NA "187" NA "205" NA NA NA "177" "205" NA NA "168" "180" "185" "180" "190" "198" "203"
"LY000062124" "TMIN" "1982" "6" "224" NA "232" "240" "232" "205" "160" NA NA NA "225" NA NA "244" "227" "206" "150" NA "212" "228" NA NA NA "254" NA "240" NA "266" "250" "247" NA
"LY000062124" "TMIN" "1982" "7" "208" "172" NA "224" "220" "207" NA NA NA NA NA NA NA NA NA "243" NA "259" "243" "240" "237" NA "208" NA NA NA "234" "256" "230" "215" "220"
"LY000062124" "TMIN" "1982" "8" NA "214" NA "240" "235" NA "228" "248" "252" "260" NA "240" "235" NA NA "220" "218" "200" "202" "230" "240" "231" NA "235" NA "248" "242" "214" "212" NA NA
"LY000062124" "TMIN" "1982" "9" NA "250" "243" "225" NA NA NA NA NA NA "204" NA NA "210" NA "245" NA "210" NA NA "190" "194" "116" "198" NA "195" "220" NA "180" NA NA
"LY000062124" "TMIN" "1982" "10" "211" "215" "198" "208" NA NA "195" "203" NA NA "214" NA "194" NA "128" NA NA NA NA "207" "183" "180" NA "196" "215" NA NA NA "114" "140" "192"
"LY000062124" "TMIN" "1982" "11" NA NA NA NA NA NA "101" NA NA "102" "105" "102" NA "102" NA NA NA NA "65" "88" NA NA NA NA "53" "40" NA "75" "38" "73" NA
"LY000062124" "TMIN" "1982" "12" "103" "90" "66" NA NA "110" "92" NA NA "63" "-15" NA NA "32" NA NA "105" NA "61" "32" NA "45" "39" NA "68" NA "-5" "0" "-6" "5" NA
"LY000062124" "TMIN" "1983" "1" "6" NA NA NA NA "-38" NA NA "35" NA NA "40" "48" "51" "31" "37" "25" "23" "27" NA "32" NA "6" "-2" "6" NA "45" NA "12" "14" "28"
"LY000062124" "TMIN" "1983" "2" NA "35" "30" NA NA "14" NA "100" NA NA NA "144" "180" "152" "105" "89" NA "52" "23" "64" NA "66" "64" NA "65" "25" NA NA NA NA NA
"LY000062124" "TMIN" "1983" "3" NA "104" NA "48" "41" NA "55" "32" "51" "50" NA "95" "87" "56" "51" NA "110" "92" "65" "54" "62" "77" "47" NA "176" "176" NA NA NA NA "103"
"LY000062124" "TMIN" "1983" "4" "84" "107" "151" "140" NA "16" NA "110" "104" "106" NA "132" "141" "122" NA "105" "95" "136" "167" NA "218" "244" "180" "237" "216" "234" "249" "258" "207" "250" NA
"LY000062124" "TMIN" "1983" "5" NA "210" "225" "208" NA "212" NA "180" "232" NA "230" NA "140" NA "178" "196" NA NA "192" "195" "196" NA NA "175" "199" "213" NA "252" NA "195" NA
"LY000062124" "TMIN" "1983" "6" NA "200" "181" NA "178" NA NA "197" "204" "168" NA "180" "208" "235" "215" "195" "225" "265" "264" NA "298" "255" "247" "260" "294" NA "300" "296" "289" "228" NA
"LY000062124" "TMIN" "1983" "7" "209" "245" "243" "206" "198" "214" NA "224" "258" "264" NA "230" NA "259" "271" "256" "268" "240" NA "215" NA "225" "228" "188" "224" "230" "249" "235" NA NA NA
"LY000062124" "TMIN" "1983" "8" "230" NA NA NA "243" NA "250" "200" "265" "212" NA "260" NA "242" "225" "163" "225" NA "244" NA "265" NA NA NA "224" "205" "242" "242" "280" "246" NA
"LY000062124" "TMIN" "1983" "9" NA "262" "260" NA NA NA NA "200" NA NA "230" NA "212" NA "205" "211" NA "240" NA NA "220" "134" "190" NA "164" NA NA "175" "195" "214" NA
"LY000062124" "TMIN" "1983" "10" "200" NA NA NA "140" "197" "187" "170" "158" NA "165" "157" "160" "170" "155" "145" NA NA "146" "122" NA NA NA "130" NA "140" "152" "120" NA "105" "104"
"LY000062124" "TMIN" "1983" "11" "122" "135" NA "114" "123" "110" NA NA "129" "108" "104" "112" NA NA NA "108" "114" "160" "142" "104" "85" NA "105" NA "107" "68" "87" NA NA NA NA
"LY000062124" "TMIN" "1983" "12" "63" "65" NA NA "30" NA "4" NA NA "5" "-4" "43" NA "43" "7" "-11" "-10" "18" "5" "12" "30" NA "27" "37" "85" NA "44" "62" "41" "72" "42"
"LY000062124" "TMIN" "1984" "1" "18" NA NA "47" "48" NA "6" "1" "-24" "-11" "32" NA "-15" "13" "13" "4" "28" NA "52" "41" "23" "30" NA "35" "57" "60" NA "80" "45" "44" "62"
"LY000062124" "TMIN" "1984" "2" "50" "80" NA "38" "36" "60" NA "46" "37" "66" "24" "12" "-6" "-19" "54" "37" NA "-2" "2" NA "55" "10" "67" "66" "100" "109" "102" "134" "134" NA NA
"LY000062124" "TMIN" "1984" "3" NA "171" NA "84" "125" "93" "108" "90" "34" "18" NA NA "150" "95" NA "88" NA NA "126" "127" "146" "174" "157" "116" NA NA NA "106" NA NA NA
"LY000062124" "TMIN" "1984" "4" "108" "176" "136" "121" "142" "166" "121" NA NA "116" NA NA "177" NA "167" NA NA NA "130" "118" "50" "114" NA "124" NA "110" NA "151" NA NA NA
"LY000062124" "TMIN" "1984" "5" NA NA "245" "213" "235" NA "205" "211" "225" NA "206" "162" "176" NA "210" NA "240" NA "270" "294" "223" "221" "248" "255" "224" "210" "238" "207" "214" "264" NA
"LY000062124" "TMIN" "1984" "6" "306" "212" "195" "235" "186" "273" "278" NA NA NA "236" "241" NA "191" NA NA "213" "230" "202" "124" NA NA "206" "207" "225" "261" NA NA "188" "208" NA
"LY000062124" "TMIN" "1984" "7" "200" "221" "216" NA "248" "245" NA "250" NA NA NA NA "185" NA NA "201" "204" "218" "238" NA "210" NA "194" NA NA NA "214" NA NA "139" NA
"LY000062124" "TMIN" "1984" "8" "178" "191" NA "200" "210" "205" NA NA "230" "237" NA NA NA "273" "267" "260" "248" "238" NA "243" "223" "202" NA NA "230" NA NA NA "284" NA "222"
"LY000062124" "TMIN" "1984" "9" "217" "134" "198" "194" NA "234" "198" "196" "202" "194" "244" "221" NA "220" "214" "234" NA "238" "206" "240" "240" NA "210" "228" "223" "224" "193" NA "226" "234" NA
"LY000062124" "TMIN" "1984" "10" NA "190" "223" "228" "210" NA NA "194" "203" "250" "215" NA "184" "180" NA NA NA NA NA NA "170" "170" "195" NA "177" NA NA NA "131" "126" NA
"LY000062124" "TMIN" "1984" "11" "164" NA "113" "96" "105" NA "103" NA "114" NA NA "157" "156" "107" "176" NA "115" "102" NA "110" "90" NA "62" NA "69" NA "66" "80" "68" NA NA
"LY000062124" "TMIN" "1984" "12" NA "74" "98" "88" "50" NA "45" "60" NA "42" NA NA "40" NA "50" NA "54" "44" "66" "39" "34" "50" NA NA "29" NA "20" NA "37" "15" "25"
"LY000062124" "TMIN" "1985" "1" "40" "20" "11" "10" "76" "64" "66" NA "146" NA "89" "84" "86" "40" "58" NA "46" "-11" "5" "22" "12" "40" "42" "80" "120" "84" "48" NA NA "46" "36"
"LY000062124" "TMIN" "1985" "2" NA "37" NA "50" "40" "53" NA "72" "92" "75" "80" "105" "120" "92" "70" "75" "76" "91" "76" "75" NA "97" "81" NA NA NA NA "62" NA NA NA
"LY000062124" "TMIN" "1985" "3" NA "60" "92" "70" NA NA "104" "101" "91" "142" "152" NA "114" NA NA "155" "190" "118" NA NA "164" "104" "132" "146" "167" NA "122" "99" "181" "120" "108"
"LY000062124" "TMIN" "1985" "4" "60" "71" "64" "95" NA "124" NA "127" "129" "150" "154" "151" "105" "162" "204" "116" "88" "91" "85" NA "112" "150" "183" "170" "222" NA "240" "230" "237" NA NA
"LY000062124" "TMIN" "1985" "5" "173" "185" "195" NA "244" "226" "178" "215" "200" "145" "150" "178" "205" "241" "256" "227" "207" "195" "265" NA "233" "202" NA "225" "252" "212" "218" "227" "216" "216" "244"
"LY000062124" "TMIN" "1985" "6" "225" "210" "220" "252" "274" "273" "222" "210" "213" "223" "227" "251" NA "233" "240" "226" NA "251" "250" NA "242" NA NA "281" "261" "250" "217" "244" "219" "248" NA
"LY000062124" "TMIN" "1985" "7" "227" "210" NA NA "225" "221" NA "230" NA "194" NA NA NA NA "210" "199" "205" "221" "220" "210" NA "246" "238" NA "231" "224" NA "233" "213" "232" "210"
"LY000062124" "TMIN" "1985" "8" NA "242" "248" NA "247" NA NA NA NA NA "211" NA "201" "205" NA NA "220" "215" "225" "217" NA "230" "225" NA "220" "252" NA "233" NA "206" "131"
"LY000062124" "TMIN" "1985" "9" "102" "198" "110" NA NA "181" "182" "182" "180" "211" NA "195" "190" "185" "185" "222" "187" "214" NA "202" "210" "208" "220" "230" "218" "224" "224" "202" "173" "177" NA
"LY000062124" "TMIN" "1985" "10" NA "180" NA "182" "187" "187" NA "155" "167" NA NA "200" NA NA NA NA "160" "73" "117" NA NA "142" NA "131" NA NA "148" NA "132" "126" "140"
"LY000062124" "TMIN" "1985" "11" "126" "122" "132" NA "141" NA "123" "164" NA "55" "101" "100" NA "91" "62" "90" NA "105" NA "105" NA "57" "98" NA "25" NA "75" NA "83" "89" NA
"LY000062124" "TMIN" "1985" "12" "64" "55" NA "78" "65" "55" NA "34" "58" "97" "98" NA NA "45" "101" NA NA "80" "33" "35" "30" NA "18" "18" "47" "21" NA "40" "95" "85" "115"
"LY000062124" "TMIN" "1986" "1" NA "50" "36" "64" NA NA "43" "24" "25" "30" NA "37" "28" NA "21" "40" NA "46" NA NA "70" "20" "52" "38" NA NA NA "55" "15" "90" "114"
"LY000062124" "TMIN" "1986" "2" "150" NA NA "104" NA "62" "58" "72" "40" NA "67" NA NA "20" NA NA NA NA "115" NA "107" "128" "102" "88" "86" "117" NA "123" NA NA NA
"LY000062124" "TMIN" "1986" "3" "128" NA "135" NA "158" "182" NA NA "87" "94" "108" "120" NA NA "91" NA NA "92" "146" "170" "136" "110" "95" NA "57" "105" NA "106" NA "80" "120"
"LY000062124" "TMIN" "1986" "4" "83" "114" NA "190" "140" "140" "170" NA "190" "153" NA "244" NA "205" NA NA NA "232" "252" "180" NA "146" "166" NA "238" NA "200" "216" "161" "143" NA
"LY000062124" "TMIN" "1986" "5" "125" "130" "145" "194" "160" "165" "156" NA "154" "187" "180" "182" "200" "178" "200" "200" "143" "179" "205" "175" "164" "177" "202" "191" "191" NA "202" "186" "171" "215" "237"
"LY000062124" "TMIN" "1986" "6" NA NA NA "265" "262" "303" "305" "305" "198" "190" "206" "209" "240" "240" NA "232" "270" "319" "224" "215" "223" "265" "282" "205" NA "236" NA NA NA "195" NA
"LY000062124" "TMIN" "1986" "7" "206" NA "228" "227" "230" NA NA "256" NA NA "225" NA "251" NA NA "242" NA NA "258" "275" "245" "240" "240" NA NA "228" "220" NA NA NA "230"
"LY000062124" "TMIN" "1986" "8" NA "225" "240" NA NA NA NA NA NA NA "230" NA NA NA NA "253" "260" "240" NA "245" NA "201" "242" "243" "235" "224" "231" "240" "265" "258" "220"
"LY000062124" "TMIN" "1986" "9" NA "255" NA "231" "242" NA "242" NA "207" NA "252" NA NA "221" "231" "225" "245" "245" NA "230" "211" "217" "184" "113" "177" NA "202" "198" "210" NA NA
"LY000062124" "TMIN" "1986" "10" NA "190" NA "175" NA "160" NA "165" NA "193" "180" NA "160" "160" NA "164" "190" "184" "188" "195" NA "148" "150" "134" "141" "150" "148" "165" NA "79" NA
"LY000062124" "TMIN" "1986" "11" "118" "141" "121" NA "168" NA NA NA NA NA NA NA "108" NA "103" "105" NA NA NA NA "108" NA "107" "106" NA NA "105" "101" "84" NA NA
"LY000062124" "TMIN" "1986" "12" NA "60" "56" NA "55" NA "32" "39" "64" "55" NA NA NA "27" "40" NA "34" "57" NA NA NA "53" "60" "64" "10" "2" "-11" NA NA "20" NA
"LY000062124" "TMIN" "1987" "1" NA "-1" "6" "11" NA "-4" "-11" "6" NA "15" "34" NA "64" "101" "83" NA NA "-5" NA "-5" NA "19" "40" NA NA "45" "25" "50" "59" NA NA
"LY000062124" "TMIN" "1987" "2" "75" "48" "45" "56" "68" "65" NA "48" "35" "63" NA "106" NA "60" "58" NA "70" "70" "101" "129" "94" NA "115" "64" "30" "70" "100" "79" NA NA NA
"LY000062124" "TMIN" "1987" "3" "98" "62" "60" "110" "55" "58" "68" "55" "103" "100" "92" "76" "34" NA NA "130" NA "194" "148" "170" "175" "220" "140" "88" NA NA NA NA NA NA NA
"LY000062124" "TMIN" "1987" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "101" "93" "103" "114" "117" NA "147" NA NA NA "204" "158" "170" "102" NA
"LY000062124" "TMIN" "1987" "5" "120" "185" "214" "176" "194" "212" NA "135" "134" "131" NA "130" "225" NA NA "182" NA "230" NA NA NA NA "229" "240" "270" "278" "260" NA "260" "186" "160"
"LY000062124" "TMIN" "1987" "6" NA NA "203" "204" "230" "236" NA "240" NA NA NA "266" "238" "251" "247" "251" "260" "255" "232" "276" "257" NA NA NA NA NA "281" "280" "250" "246" NA
"LY000062124" "TMIN" "1987" "7" NA NA "280" "270" "260" "267" "282" NA NA NA NA "205" "273" "280" NA "280" "285" "210" NA NA NA "251" "255" NA "267" "262" "255" "256" "252" "253" "221"
"LY000062124" "TMIN" "1987" "8" "250" "252" "244" "237" "253" "264" "252" "249" "230" "208" NA "250" "248" NA "244" NA "232" "237" "230" "227" "250" "245" NA "248" NA NA NA NA "240" "244" NA
"LY000062124" "TMIN" "1987" "9" "224" "224" "210" "242" "246" NA NA "216" "176" "212" "208" "202" NA "195" "196" "204" "190" "188" "160" "219" NA "207" "216" "202" "190" "202" "201" NA "205" NA NA
"LY000062124" "TMIN" "1987" "10" NA "195" "200" NA "212" NA NA "217" NA NA NA NA "187" "188" "205" "214" "194" NA "156" "163" NA "146" "141" "143" "154" NA "148" NA NA "167" "152"
"LY000062124" "TMIN" "1987" "11" "128" NA "142" "125" "160" NA NA NA "123" NA "174" NA "100" NA "125" "88" NA NA "90" NA "57" "54" NA "108" NA "174" NA "105" NA "1" NA
"LY000062124" "TMIN" "1987" "12" NA NA NA NA NA NA "35" "103" "142" NA NA NA NA "70" NA NA "52" NA "72" "73" NA NA NA "75" "89" "82" NA NA "50" "50" "104"
"LY000062124" "TMIN" "1988" "1" NA "43" NA "42" NA NA "34" "85" NA NA NA NA NA "54" "36" NA "52" "83" "93" "57" NA NA "43" "44" "48" "58" NA NA "63" "58" "75"
"LY000062124" "TMIN" "1988" "2" NA NA NA NA "53" NA "78" NA "90" "133" "98" "65" "29" "50" NA NA NA "80" "107" "45" "38" NA "87" "104" NA NA "120" "164" NA NA NA
"LY000062124" "TMIN" "1988" "3" NA NA NA NA NA "112" "63" NA NA NA NA NA "48" NA NA NA "86" NA NA "125" "125" NA "168" "120" NA NA "93" "103" "109" NA "79"
"LY000062124" "TMIN" "1988" "4" "170" NA "185" NA "193" NA "232" "176" "170" "170" "198" "206" "223" NA "142" NA "150" "171" "125" "162" NA "159" "150" NA NA "229" "186" NA NA NA NA
"LY000062124" "TMIN" "1988" "5" NA "150" "185" "153" NA NA NA NA "135" NA NA NA "245" NA NA "225" NA "150" "218" NA "225" "240" "278" "300" "242" "208" "253" NA NA "254" "264"
"LY000062124" "TMIN" "1988" "6" "206" "278" "150" NA NA "240" "196" "165" "251" "213" "221" "253" "245" "274" "270" "278" "290" "283" "317" NA NA "293" "300" "306" NA "300" NA "217" "252" NA NA
"LY000062124" "TMIN" "1988" "7" NA "300" NA "288" "280" "266" "243" NA NA NA NA "252" NA NA "235" "225" "223" "251" "245" "225" NA "241" "259" NA "255" NA "235" NA "246" NA NA
"LY000062124" "TMIN" "1988" "8" "250" "235" "250" NA NA "210" NA NA "220" "245" NA "236" "248" NA "230" NA "193" NA "215" "245" "244" NA "253" NA NA NA NA "235" "216" "208" NA
"LY000062124" "TMIN" "1988" "9" "216" NA "230" NA NA "225" "223" "210" NA "245" "237" NA "245" "145" NA NA "255" "227" "225" NA "237" "225" "207" "200" "200" "174" NA "160" NA "196" NA
"LY000062124" "TMIN" "1988" "10" "204" NA NA "190" NA "208" NA NA NA NA "203" "195" "167" "189" NA "154" "132" "152" "130" "124" "132" NA "140" "115" "115" NA NA NA "85" "79" "88"
"LY000062124" "TMIN" "1988" "11" "88" "138" "125" "115" "130" NA "150" NA "127" "148" NA "146" "125" "100" "98" NA "90" "116" "60" "78" NA "96" NA "85" "131" NA NA "100" NA NA NA
"LY000062124" "TMIN" "1988" "12" "154" NA NA "78" "68" "45" "62" "100" "35" "11" "14" "10" "8" "4" "7" "5" "3" "1" "10" NA NA "32" "52" "42" NA "0" "32" "34" "15" "18" "30"
"LY000062124" "TMIN" "1989" "1" "56" NA "35" "32" "26" NA "11" "3" "2" "9" NA NA NA "22" "25" NA "10" "1" NA NA "42" NA NA "21" "-15" "10" NA "25" NA NA "46"
"LY000062124" "TMIN" "1989" "2" "51" "42" "38" "40" "38" "26" "42" NA "25" NA NA "51" NA "37" "32" NA NA "32" "43" "35" "32" "65" "72" "63" NA NA NA NA NA NA NA
"LY000062124" "TMIN" "1989" "3" NA NA NA NA NA "91" NA NA NA NA NA "60" NA NA NA NA NA NA NA NA NA "102" "86" "80" NA "70" "70" "92" NA "128" "110"
"LY000062124" "TMIN" "1989" "4" "114" NA "156" "168" NA "130" NA "112" "178" "165" "252" NA "115" "152" NA "156" "177" NA "218" NA NA NA "175" "175" NA "227" NA "202" NA "141" NA
"LY000062124" "TMIN" "1989" "5" NA "158" "52" "138" NA "142" "139" NA "188" NA "214" "216" NA "242" NA "216" "212" "205" "182" NA "150" "204" NA NA NA "282" NA NA "258" NA NA
"LY000062124" "TMIN" "1989" "6" NA "212" NA NA "274" "265" "145" NA "200" "220" "223" "160" "202" "208" NA "264" "245" "244" NA NA NA NA "240" NA "286" "272" NA "243" NA NA NA
"LY000062124" "TMIN" "1989" "7" NA NA "274" NA NA NA "225" "220" NA "230" "210" NA NA NA NA NA "274" "250" NA NA "222" "217" "208" "205" "206" "210" "225" NA "240" "235" "227"
"LY000062124" "TMIN" "1989" "8" NA "238" NA "238" "240" NA NA "235" "254" NA "205" NA NA "237" "232" "235" "230" NA NA NA NA "218" "215" "215" "254" NA NA NA NA "244" "240"
"LY000062124" "TMIN" "1989" "9" NA "247" "254" "245" "240" "248" "250" "250" NA "250" "248" "268" "260" "230" NA "243" "245" "225" NA "200" "196" NA "200" "165" "227" "224" "223" "204" "214" "225" NA
"LY000062124" "TMIN" "1989" "10" "203" NA "149" "182" "184" "160" NA NA "190" NA NA NA "209" "213" "203" NA "170" "163" "124" "100" "132" "125" "160" "140" "130" NA "134" "138" "148" NA "130"
"LY000062124" "TMIN" "1989" "11" "114" "135" "145" "135" "120" "100" NA "97" "110" "124" NA "82" "72" "85" "88" "76" "103" "96" "102" "92" NA "54" "65" NA "148" NA "141" "160" NA "118" NA
"LY000062124" "TMIN" "1989" "12" NA "96" NA NA "74" "65" "57" "60" "98" NA NA NA "72" NA "65" "62" "84" "75" "63" "48" NA "51" "55" NA "52" "60" "57" NA NA "108" "121"
"LY000062124" "TMIN" "1990" "1" NA NA NA "27" NA NA NA "60" "26" "45" "50" "50" "64" "82" NA NA NA "75" "104" "107" "113" "134" NA "64" "38" "50" NA NA NA "22" "35"
"LY000062124" "TMIN" "1990" "2" "35" "64" "52" "57" "53" "25" NA "41" NA "15" NA NA "78" "73" "83" NA NA "70" "56" "53" NA NA "52" NA NA NA "50" "68" NA NA NA
"LY000062124" "TMIN" "1990" "3" "65" "98" NA NA "117" NA NA NA NA "70" "69" NA "120" "113" "120" "110" "116" "121" "100" "81" NA "71" "82" NA "101" NA "148" NA "140" "146" "135"
"LY000062124" "TMIN" "1990" "4" "152" NA NA "181" "150" NA "190" "201" "211" "200" "213" "185" "110" NA NA NA "160" NA NA "110" "165" "177" "194" NA "235" "265" NA NA "109" NA NA
"LY000062124" "TMIN" "1990" "5" NA "230" "195" NA "178" NA "205" NA "175" "154" "196" NA NA "200" "181" NA NA "165" NA NA "192" "220" "201" "255" NA "240" "252" "205" "270" NA "182"
"LY000062124" "TMIN" "1990" "6" NA NA NA NA "240" "275" "194" NA "234" "274" "275" "261" "286" NA NA NA "260" "276" NA NA NA "234" "270" "273" "260" NA "234" "227" "233" "218" NA
"LY000062124" "TMIN" "1990" "7" "206" "165" "228" "250" "271" "260" "223" "230" NA "221" "225" NA "280" "270" "238" "226" NA "220" "212" "238" NA NA "210" "223" "225" "219" NA NA "220" NA "215"
"LY000062124" "TMIN" "1990" "8" NA "235" NA "264" NA NA "278" NA "284" "235" NA "258" "250" "230" "210" "210" "223" "242" "250" "230" "232" "212" "230" "240" "220" "200" "214" NA NA "240" "250"
"LY000062124" "TMIN" "1990" "9" NA "215" NA "234" "245" "258" "241" "235" "210" NA NA "245" "237" "200" NA "178" "205" NA "214" "220" "235" "140" "218" NA "210" NA NA NA "219" "210" NA
"LY000062124" "TMIN" "1990" "10" "216" "234" "200" "200" "200" NA "190" "204" "190" "178" "171" "178" "174" NA "170" "180" NA "201" NA "213" "190" "188" NA "163" "174" NA NA "158" "150" NA NA
"LY000062124" "TMIN" "1990" "11" "157" "198" "200" "190" "191" "150" NA NA "159" "150" "154" "164" NA "102" NA "88" "103" "90" "94" "80" "85" "113" "115" "121" "90" "124" "143" "140" "145" "121" NA
"LY000062124" "TMIN" "1990" "12" "113" "70" "38" "35" "40" "40" "50" "40" NA "93" "121" NA "38" "40" "35" "28" NA "30" "35" "70" "120" NA NA "135" NA NA "30" "30" NA "40" NA
"LY000062124" "TMIN" "1991" "1" NA "25" "66" "65" "61" "35" "50" NA NA "32" "35" "40" "41" "58" "28" "86" "75" NA "82" NA NA "24" NA NA NA NA "107" NA NA NA NA
"LY000062124" "TMIN" "1991" "2" NA "28" NA "65" NA "53" NA NA "65" "37" "25" "150" "88" "133" NA "85" "65" "50" NA "190" NA "65" NA "90" "85" "47" "56" "94" NA NA NA
"LY000062124" "TMIN" "1991" "3" NA "140" "118" "109" "98" NA "84" "136" "168" NA "88" "110" NA "192" NA "142" "100" "93" "75" "105" "98" NA NA NA NA "167" "152" NA "149" "125" "204"
"LY000062124" "TMIN" "1991" "4" "215" NA "132" NA NA "142" "117" "110" NA "124" NA "168" "140" "140" NA NA NA "214" "200" NA NA "240" "270" "156" "140" NA "184" "210" NA "120" NA
"LY000062124" "TMIN" "1991" "5" NA NA NA "270" NA "261" "275" NA "280" "254" "253" "240" NA "210" "160" NA NA NA "90" "100" "140" NA "180" "120" "160" NA NA NA "210" NA "150"
"LY000062124" "TMIN" "1991" "6" "220" "265" NA "250" NA "210" "254" "238" NA "250" "225" NA "215" "200" "210" "237" "246" "225" "213" NA "285" "275" "245" "295" "268" "265" "274" "290" "193" "250" NA
"LY000062124" "TMIN" "1991" "7" NA "203" "270" "213" "164" "270" NA "240" "184" NA "225" "180" "232" "170" "230" "220" "180" NA NA "248" "238" "185" NA "193" "232" NA "230" "265" "213" NA "268"
"LY000062124" "TMIN" "1991" "8" "190" "273" "182" "221" "209" "155" "234" "190" "244" "260" NA "234" "184" NA "253" "255" NA "202" "254" NA "225" "242" "194" NA "220" "150" NA "152" "213" "220" "170"
"LY000062124" "TMIN" "1991" "9" NA "153" NA "225" "240" "252" "230" "241" NA NA "215" "190" "195" "200" "190" "200" "186" "175" "212" NA "240" "208" NA NA "225" "240" "230" "232" "234" "200" NA
"LY000062124" "TMIN" "1991" "10" "217" "206" "202" "200" NA "200" "165" NA "207" "220" "185" NA "190" NA "210" "210" "197" "198" NA "205" "195" "160" NA NA "170" NA "183" "172" "162" NA "155"
"LY000062124" "TMIN" "1991" "11" "156" NA "130" "111" "102" "113" "131" "116" "84" "75" "80" NA "104" "71" "105" NA "107" "90" "85" "94" "105" "132" "148" "117" "62" "75" "85" "52" "77" "86" NA
"LY000062124" "TMIN" "1991" "12" NA "68" "75" "85" NA "80" "45" NA "30" "34" "103" "99" "74" NA "34" "43" NA "27" "20" "46" "35" "28" "88" NA "100" "40" "22" "4" NA "5" "0"
"LY000062124" "TMIN" "1992" "1" "-5" NA "5" "0" NA "40" "30" "69" "34" "30" "45" "90" "30" "37" "40" "38" "58" "56" "53" "23" "41" NA NA NA "130" "12" "97" NA NA "24" "48"
"LY000062124" "TMIN" "1992" "2" "45" "50" NA "62" "51" "35" "50" "63" "70" "90" "55" "80" "87" "98" "72" NA "30" "79" "63" "139" "112" NA "14" "50" NA NA NA "122" "112" NA NA
"LY000062124" "TMIN" "1992" "3" "99" "86" "60" "75" NA "170" NA "162" "151" "118" "122" "104" NA "62" "92" "90" "88" "95" "83" "115" NA NA NA "125" "145" "203" NA "50" "114" "90" "125"
"LY000062124" "TMIN" "1992" "4" NA "137" "135" "150" "189" NA "160" "122" NA "165" NA "122" "129" NA NA NA NA NA "75" NA "103" "120" NA NA "187" "163" "144" NA "210" "204" NA
"LY000062124" "TMIN" "1992" "5" "194" "120" "95" "210" "238" "173" NA "95" "175" NA "228" "105" "161" "165" "195" "170" "153" "150" "160" "180" "192" "185" "238" "245" "256" "193" "183" "185" "212" "190" "193"
"LY000062124" "TMIN" "1992" "6" "214" "232" "279" NA NA "232" NA "286" "258" NA "265" "238" NA NA "235" "268" NA "281" "278" "224" NA "233" "235" "263" NA "257" "230" "231" "261" "232" NA
"LY000062124" "TMIN" "1992" "7" "227" NA "270" NA "218" "217" "268" "285" "230" "326" "257" "253" NA NA NA "197" NA "201" "222" NA "221" "220" NA "258" "202" "210" "228" NA NA "230" NA
"LY000062124" "TMIN" "1992" "8" "205" "205" NA NA "200" "210" "213" "221" "230" "247" "226" "220" "214" NA "214" "232" "222" "254" "223" "245" "232" "248" "234" "222" "232" "235" "228" "233" "243" "257" NA
"LY000062124" "TMIN" "1992" "9" "250" "252" "230" "215" NA NA "204" "208" "221" "205" "192" "193" "189" "185" NA "130" "221" "220" "215" "215" "165" "205" "223" "212" NA "216" "216" "200" "184" "182" NA
"LY000062124" "TMIN" "1992" "10" NA "195" NA "211" "230" NA NA "193" "170" NA NA "193" NA "199" "105" NA "210" "186" "190" "190" NA "202" NA "164" "170" NA "180" "160" "150" NA "153"
"LY000062124" "TMIN" "1992" "11" "175" NA "168" "125" "95" "108" "114" "133" "120" NA NA NA "108" "110" "129" NA "100" NA NA "105" NA "52" NA "80" "92" "103" "86" "52" NA "62" NA
"LY000062124" "TMIN" "1992" "12" "68" "110" "84" "75" "64" "62" NA NA NA NA "65" NA NA "60" "40" NA "64" NA "53" "45" NA NA "51" "24" NA NA "64" NA "30" "30" NA
"LY000062124" "TMIN" "1993" "1" "18" NA NA NA NA NA "65" "49" "60" NA "75" "58" NA NA NA "55" "34" "55" NA "28" NA "52" "53" "50" "52" "50" NA "75" "50" NA NA
"LY000062124" "TMIN" "1993" "2" NA NA NA NA "52" NA NA "70" NA NA NA "60" "80" NA NA "40" "16" "50" NA "21" NA NA NA NA "112" "73" NA NA NA NA NA
"LY000062124" "TMIN" "1993" "3" "175" NA "95" "102" "124" "140" NA "70" "100" "110" "120" NA "167" "95" "137" "110" "77" "90" NA "50" "85" NA "120" NA NA NA NA "49" "45" "140" NA
"LY000062124" "TMIN" "1993" "4" NA "103" "106" "110" NA "123" "120" "121" NA NA NA "160" "158" NA "213" "169" NA "145" "130" "138" "143" "165" "171" "158" NA "198" "225" NA "210" "176" NA
"LY000062124" "TMIN" "1993" "5" "205" NA "177" "170" "200" NA "173" NA "152" "156" "173" "194" "244" "242" "244" "270" "183" "162" "164" "204" "206" NA "246" "198" "195" "210" "188" "216" NA "205" NA
