"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"PE000084752" "TMIN" "1976" "12" "60" "60" "70" NA "90" "110" "90" "100" "90" "100" "90" "80" "110" "120" "80" "80" "50" "70" "80" "100" "110" "80" "80" "70" "80" NA "80" "90" "110" "120" NA
"PE000084752" "TMIN" "1977" "1" "80" "120" "90" "70" "80" "100" NA "90" "70" "90" "90" NA "110" "90" "90" "100" "120" "80" "70" "70" "70" "80" "70" NA "80" "80" "70" "70" "70" "60" NA
"PE000084752" "TMIN" "1977" "2" "80" "50" "60" "80" "80" "90" "90" "100" "90" "100" "100" "100" "110" "90" "110" "120" "120" "100" "100" NA "110" "80" NA "100" "90" "90" "100" "120" NA NA NA
"PE000084752" "TMIN" "1977" "3" "90" "100" NA "110" "110" "100" "100" "120" "110" "110" "110" "90" "120" "90" "90" "100" "120" "120" "90" "100" "100" "90" "80" "80" "90" "120" "120" "110" "80" "70" "70"
"PE000084752" "TMIN" "1977" "4" "70" "60" "70" "60" "70" "70" NA "50" "70" "70" "70" "80" "80" NA "80" "70" "100" "80" "80" "80" "80" "80" "60" NA "60" "60" "-20" "60" "40" "50" NA
"PE000084752" "TMIN" "1977" "5" "40" NA "50" NA "50" "40" "60" "70" "60" "50" "50" "70" NA "70" NA "50" "50" "80" "100" "20" "30" "40" "40" "70" "60" "40" "60" "40" "70" "50" "50"
"PE000084752" "TMIN" "1977" "6" "90" "30" "-10" "60" "40" "70" "60" NA "60" "50" "60" "60" NA "50" "50" "40" "100" "70" "80" "70" "30" "40" "60" NA "70" "80" "90" "80" "80" "60" NA
"PE000084752" "TMIN" "1977" "7" "40" "20" "30" "50" "50" "60" "30" "30" "30" "50" "90" "70" "70" "70" "80" "80" "80" "70" "50" "70" "90" "40" "80" "60" NA "40" "30" "70" "60" "60" "80"
"PE000084752" "TMIN" "1977" "8" "60" "30" "40" NA "40" "40" NA "70" "50" "50" NA "40" "20" "10" "60" NA "40" NA "50" "60" "20" "20" NA "40" "50" NA "70" "50" "60" "50" "60"
"PE000084752" "TMIN" "1977" "9" "60" "60" "90" "70" "110" NA "100" NA "80" "110" "100" "90" "50" "70" "40" "90" "70" "80" "60" "40" "50" "50" "80" "70" "60" "50" NA "30" "60" "60" NA
"PE000084752" "TMIN" "1977" "10" "60" "60" "60" NA "50" "60" "60" "50" "60" "50" "70" "80" "80" "110" "100" NA "100" "110" "120" "100" "100" "90" "80" "90" "50" "50" "50" "80" "80" "80" "80"
"PE000084752" "TMIN" "1977" "11" "80" "70" "80" "80" "90" "80" "70" "80" "70" "90" "80" "70" "90" "100" "110" "90" "80" "80" "60" "70" "60" "70" "90" NA "110" "90" "50" "70" "70" "70" NA
"PE000084752" "TMIN" "1977" "12" "110" "100" "70" "60" "70" "70" "90" "70" "70" "100" "80" "80" "70" NA "80" "80" NA "80" "80" NA "90" "90" "140" NA "100" "100" "100" "110" "90" "90" "80"
"PE000084752" "TMIN" "1978" "1" "90" "90" "120" "120" "100" "100" "80" "100" NA "80" "80" "100" "80" NA "50" "80" "80" "70" "80" NA "100" "110" "110" "100" "90" "100" "140" "120" NA "120" "100"
"PE000084752" "TMIN" "1978" "2" "100" "100" "120" "120" "110" "100" "80" "80" "80" "70" "60" "100" "100" "90" "70" "110" NA "120" "100" "100" "90" "100" "90" "100" "80" "90" "70" NA NA NA NA
"PE000084752" "TMIN" "1978" "3" "80" "70" "70" "80" "80" "60" "60" "60" "80" "90" "60" "70" NA "90" "90" "80" "80" "90" "80" "110" "110" "140" NA NA "110" "90" "100" NA "90" "110" "50"
"PE000084752" "TMIN" "1978" "4" "50" "70" "70" "80" "70" "40" "100" NA "100" "80" "80" "100" "120" NA "80" "80" "90" "90" "100" "70" "50" "40" "60" "60" "60" "70" "90" "60" "90" NA NA
"PE000084752" "TMIN" "1978" "5" "80" "90" "60" "60" "70" "50" "50" "70" "80" "70" "70" "90" "90" "90" "60" "40" "50" "80" "70" "70" "60" "100" "70" "50" "60" "70" "90" "60" "50" "40" "40"
"PE000084752" "TMIN" "1978" "6" "40" "50" "40" "60" "70" "70" "50" "80" "40" "40" "70" "70" NA "60" "70" "90" "20" NA "80" "40" "50" "50" "70" "80" "40" "60" "60" "60" "60" "90" NA
"PE000084752" "TMIN" "1978" "7" "60" "40" "40" "40" NA "80" "50" NA "10" "30" "20" "20" "50" "50" "50" "30" "30" "50" "40" "30" "50" "40" "50" "60" "50" "60" "60" "40" "100" "80" "80"
"PE000084752" "TMIN" "1978" "8" "70" "60" "70" NA "60" "50" "80" "60" "80" NA "70" "90" "100" "100" "100" "80" "90" "80" "70" "90" "60" NA "40" "50" "60" "70" "90" "70" "60" "40" NA
"PE000084752" "TMIN" "1978" "9" "60" "80" "80" "80" "40" "80" "60" "40" "60" "40" "80" "70" "70" "80" "60" "60" "70" "80" "60" "70" "50" "60" "100" "80" "80" "80" "70" "70" "70" "80" NA
"PE000084752" "TMIN" "1978" "10" "90" "80" "90" "100" "90" "120" "100" "70" "80" "60" "80" "80" "80" "40" "40" "50" "50" NA "60" "60" "60" "70" "110" "80" "60" "70" "80" "70" "70" "80" "80"
"PE000084752" "TMIN" "1978" "11" "100" "80" "110" "80" "90" "80" "100" "80" "70" NA "50" "60" "80" "90" "80" "70" "70" "80" "60" "80" "80" "80" "120" "120" "120" "100" "90" "130" "100" "90" NA
"PE000084752" "TMIN" "1978" "12" "80" "90" "90" "80" "70" "60" "80" "90" "60" "60" "60" "70" "80" "80" "80" "80" "90" "110" "80" "90" "70" "80" "80" "80" "80" "90" NA "90" "100" "100" "100"
"PE000084752" "TMIN" "1979" "1" "90" "90" "80" "100" "90" "90" "70" "90" "90" "90" "70" "50" "60" "100" "110" "100" "110" "90" "80" "60" "90" "90" "100" "110" "120" "90" "80" "80" "80" "80" "80"
"PE000084752" "TMIN" "1979" "2" "90" "80" "70" "90" "90" "80" "70" "90" "80" "100" "100" "90" NA "90" "80" "80" "80" "80" "90" "100" "90" "60" "80" "80" "100" "100" "90" "100" NA NA NA
"PE000084752" "TMIN" "1979" "3" "90" "100" "90" "90" "90" "90" "90" "100" "80" "80" "120" NA "90" "80" "80" "80" "80" "110" "80" "90" "100" "90" "90" "80" "90" "100" "90" NA "70" "70" "90"
"PE000084752" "TMIN" "1979" "4" "100" "100" "60" "60" "50" "100" "100" "120" "100" "90" "100" "110" "100" "100" "90" "100" "110" "100" "100" "70" "90" "80" "60" "70" "90" "70" "100" "60" "60" "70" NA
"PE000084752" "TMIN" "1979" "5" "60" "60" "50" "80" "70" "90" "90" "100" "100" "90" "60" "70" "80" "80" "70" "50" "50" "60" "50" "40" "40" "90" "50" "50" "40" "60" "60" "50" "60" "30" "40"
"PE000084752" "TMIN" "1979" "6" "70" "70" "70" "80" "40" "60" "60" "40" NA "50" "60" "80" "80" "80" "60" "30" "20" "40" "60" "80" "80" "60" "70" "70" "80" "80" "80" "70" "70" "70" NA
"PE000084752" "TMIN" "1979" "7" "50" NA "50" "70" "70" "100" "80" "100" "100" "80" NA "50" "40" "40" "30" "40" "30" "40" "60" "80" "80" "50" NA "80" "70" "60" "70" "80" "80" "70" "70"
"PE000084752" "TMIN" "1979" "8" "50" "50" "70" NA "50" "60" "80" "100" "100" "90" "100" "60" "60" "40" "40" "30" "70" "70" "70" "60" "40" "40" "50" "50" "70" "50" "40" "40" "40" "50" NA
"PE000084752" "TMIN" "1979" "9" "60" "50" "40" "50" "70" "110" "60" "50" "40" "40" "40" "70" "40" "70" "60" "60" "50" "50" "100" "70" "80" "60" "60" "60" "60" "70" "80" "80" "80" "60" NA
"PE000084752" "TMIN" "1979" "10" "60" "70" "90" "110" "150" NA NA "140" "110" "110" "100" "110" "100" "80" "80" "70" "60" "50" "60" "60" "70" "60" "70" "70" "70" "80" "70" "80" "60" "80" "60"
"PE000084752" "TMIN" "1979" "11" "50" "40" "60" "50" "70" "80" "80" "70" "70" "60" "90" "110" "80" "70" "110" NA "70" "60" "60" "80" "80" "60" "100" "100" "80" "80" "80" "90" "60" "50" NA
"PE000084752" "TMIN" "1979" "12" "70" "90" "90" "80" "80" "80" "120" "140" "120" "90" "80" "80" "90" "110" "90" "90" "80" "80" "60" "80" "80" "70" "90" "90" NA "100" "90" NA "100" "100" "100"
"PE000084752" "TMIN" "1980" "1" "80" "90" "80" "80" "90" "100" "80" "80" "90" "80" "70" "60" "70" "70" "70" "80" "70" "80" "100" "100" "100" NA "120" "100" "90" "90" "120" "110" "90" NA "70"
"PE000084752" "TMIN" "1980" "2" "100" "100" "100" "90" "80" "80" "50" "80" "80" "90" "80" "90" "100" "100" "90" "100" "100" "100" "100" "100" "80" "70" "80" "80" "80" "70" "70" "70" "60" NA NA
"PE000084752" "TMIN" "1980" "3" "50" "60" "50" "60" "60" "70" "100" "90" "90" "120" "110" "110" "80" "90" "90" "90" "100" "90" "100" "90" "110" "110" NA "90" "90" "90" "100" "70" "120" "100" "120"
"PE000084752" "TMIN" "1980" "4" "100" "70" "70" "60" "70" "60" NA "60" "50" "60" "50" "50" "50" "60" "80" "80" "70" "90" "90" "120" "100" "80" "100" "90" "90" "100" "70" "80" "100" "80" NA
"PE000084752" "TMIN" "1980" "5" "70" "70" "60" "40" "40" "60" "70" "70" "60" "100" "120" "100" NA "70" "80" "90" "80" NA "80" "80" "80" "90" "70" "70" "60" "50" "50" "70" "80" "50" "70"
"PE000084752" "TMIN" "1980" "6" "40" "40" "50" "60" "90" "60" "80" "60" "60" "80" "60" "50" "70" "80" "80" "70" "80" "80" "90" "50" "50" "50" "50" "70" "70" "70" "70" "70" "100" "80" NA
"PE000084752" "TMIN" "1980" "7" "100" "80" "80" "110" "90" "80" "70" "60" "80" "70" "80" "80" "50" "70" "80" "60" "80" "80" "60" "80" "70" "80" "80" "90" "60" "20" "30" "30" "60" "80" "60"
"PE000084752" "TMIN" "1980" "8" "60" "70" "50" "60" "60" "60" "50" "50" "30" "60" "80" "70" "80" "60" "40" "70" "70" "40" "40" "60" "40" "40" "50" "60" "70" "70" "90" "80" "100" "80" "90"
"PE000084752" "TMIN" "1980" "9" "90" "80" "70" "70" "90" "80" "90" "80" "110" "130" "120" "110" "100" "100" "80" "60" "50" "60" "40" "40" "70" "50" "70" "70" "90" "90" "70" "100" "70" "60" NA
"PE000084752" "TMIN" "1980" "10" "60" "60" "60" "70" "80" "110" "80" "80" "80" "90" "70" "90" "80" "70" "80" "100" "90" "80" "90" "100" "90" "90" "90" "110" "140" "130" "110" "110" "110" NA "80"
"PE000084752" "TMIN" "1980" "11" "100" "90" "90" "80" "80" "60" "50" "30" "30" "40" "70" "90" "80" "90" "80" "80" "80" "80" "70" "70" "100" "90" "90" "80" "80" "90" "80" "80" "80" "60" NA
"PE000084752" "TMIN" "1980" "12" "40" "60" "80" "80" "80" "70" NA NA NA "80" "70" "80" "90" "90" "80" "70" "100" "100" "80" "60" "90" "90" "70" "60" "50" "80" "90" "70" "70" "80" "70"
"PE000084752" "TMIN" "1981" "1" "90" "80" "50" "80" "100" "90" "90" "90" "80" "90" NA "80" "70" "70" "100" "90" "90" "80" "100" "90" "80" "90" "100" "90" "100" "90" "80" "100" "100" NA NA
"PE000084752" "TMIN" "1981" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "100" NA NA NA NA NA NA NA NA NA "110" NA NA NA NA
"PE000084752" "TMIN" "1981" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "60" NA NA "60" "60" NA "70" "80"
"PE000084752" "TMIN" "1981" "4" "100" "80" "100" "90" "100" "100" "100" "100" "100" "100" "100" NA "80" "80" "70" NA "90" NA "80" "80" "60" "50" "60" "50" "50" "70" "60" "70" "60" "70" NA
"PE000084752" "TMIN" "1981" "5" "50" "50" "40" "40" "50" "70" "70" "50" "50" "60" "70" "90" "80" "40" "40" "70" "60" "40" "70" "60" "100" "100" "70" "60" "60" "70" "80" "70" "60" "30" "60"
"PE000084752" "TMIN" "1981" "6" "50" NA "70" "40" "40" "80" "60" "50" "60" "30" "70" "40" "50" "60" "50" "70" "60" "80" "80" "60" "60" "30" "60" "50" "60" "40" "50" "40" "40" "60" NA
"PE000084752" "TMIN" "1981" "7" "60" "80" "60" "50" "70" "50" "30" "30" "60" "50" "50" "30" "40" "50" "20" "30" "50" "50" "50" "60" "40" "60" "60" "60" "40" "50" "20" "40" "60" "50" "60"
"PE000084752" "TMIN" "1981" "8" "60" "60" "50" "40" "50" "50" "30" "50" "50" NA "80" "100" "90" "80" "60" "50" "60" "60" "70" "50" "50" "60" "60" "30" "30" "40" "50" "50" "80" "90" "90"
"PE000084752" "TMIN" "1981" "9" "70" "70" "50" "70" "50" "60" "40" "40" "90" "70" "60" "50" "80" "60" "60" "70" "60" "50" "60" "80" "100" "100" "90" "90" "100" "70" "100" "60" "80" "70" NA
"PE000084752" "TMIN" "1981" "10" "50" "80" "90" "50" "60" "50" "50" "60" "90" "80" "70" "70" "70" "60" "40" "70" "70" "80" "60" "70" "80" "70" "80" NA "100" NA NA "80" "80" "60" "80"
"PE000084752" "TMIN" "1981" "11" "80" "50" "70" "40" "90" "80" "70" "60" "70" "50" "70" "60" "70" "80" "80" "70" "70" "70" "80" "80" "60" "60" "60" "80" "80" "100" "100" "100" "90" "60" NA
"PE000084752" "TMIN" "1981" "12" "70" "80" "100" "100" "80" "80" "90" "90" "120" "90" "90" "90" "80" "80" "80" "90" "100" "90" "100" "90" "90" "70" "60" "90" "110" "100" "110" "100" "110" "120" "110"
"PE000084752" "TMIN" "1982" "1" "117" NA NA NA "100" "97" "75" "53" NA "75" "86" "83" "90" "85" "88" "100" NA "100" NA "125" "103" NA "95" "92" "90" "9" NA NA NA "86" "98"
"PE000084752" "TMIN" "1982" "2" "98" "100" "100" "110" NA "110" "106" "101" NA "78" "75" NA "66" "78" "60" "61" "78" "66" "106" "110" NA "76" "102" NA "70" "89" "86" "80" NA NA NA
"PE000084752" "TMIN" "1982" "3" "80" "95" NA "84" "59" NA "82" NA "86" "86" NA "105" NA "81" "79" "73" "80" NA "93" "82" "83" "102" NA "83" "79" NA "85" NA "85" NA "100"
"PE000084752" "TMIN" "1982" "4" "100" NA "88" "84" NA "110" NA "70" "66" "80" "47" NA NA "55" "42" "44" NA "54" "64" "43" "106" NA NA "81" "92" NA NA NA "41" "81" NA
"PE000084752" "TMIN" "1982" "5" NA "87" "82" "75" "61" "65" NA "85" "84" "81" NA NA "63" "72" "73" "62" NA "26" "49" "40" "37" NA "19" "52" "31" "27" NA NA "42" "26" "28"
"PE000084752" "TMIN" "1982" "6" NA "66" "102" "92" "102" NA "44" "52" "66" NA NA "48" "62" "44" "55" NA "65" "75" "82" NA NA "62" "77" NA "62" NA NA "42" "56" NA NA
"PE000084752" "TMIN" "1982" "7" NA "85" "72" "78" "56" NA "62" "62" "73" "68" NA "51" NA "70" "80" NA "52" "22" "51" "37" NA "72" NA "60" "40" NA "54" NA "86" "74" NA
"PE000084752" "TMIN" "1982" "8" "56" "66" NA "58" NA "77" "55" "60" "71" NA "80" "75" "68" "77" "68" "73" NA NA "73" NA "90" "84" NA "87" NA "88" "66" NA "65" NA NA
"PE000084752" "TMIN" "1982" "9" "72" "88" "87" NA "134" NA NA "96" NA "78" NA "88" "75" NA "54" "52" "43" "40" NA NA "75" "98" "109" NA "55" "72" "86" NA NA "73" NA
"PE000084752" "TMIN" "1982" "10" "72" "60" "61" NA "51" "42" "52" "28" NA "71" "70" NA "90" NA "73" NA NA "110" NA "70" "86" "60" "78" NA "102" NA "88" "78" NA "102" "84"
"PE000084752" "TMIN" "1982" "11" "92" "85" NA "57" "72" "55" "62" NA "95" "82" "82" "79" NA "114" "110" "115" "104" NA NA "105" NA "74" NA "75" "77" "95" "82" "94" "100" "92" NA
"PE000084752" "TMIN" "1982" "12" NA NA NA NA "100" "85" "77" NA "76" NA "64" "80" NA NA "93" "86" "79" NA "90" "90" "100" "96" NA "78" "76" "70" "87" NA "62" "75" "82"
"PE000084752" "TMIN" "1983" "1" "89" NA "90" "83" "100" "117" NA "92" "95" NA "103" NA "92" "76" "90" "93" NA NA "120" "94" "106" NA "105" "99" "101" "93" NA "88" NA "96" "82"
"PE000084752" "TMIN" "1983" "2" "103" NA NA NA NA NA NA NA NA "80" "103" "96" "90" "90" NA "90" "84" "112" "102" "99" "100" "94" "97" "105" "115" "104" "100" "122" NA NA NA
"PE000084752" "TMIN" "1983" "3" NA "98" NA "90" NA "105" "102" NA "106" "100" "100" "96" NA "105" "102" NA "96" NA "86" "92" "98" "103" NA "106" "110" NA "79" NA "72" "85" "93"
"PE000084752" "TMIN" "1983" "4" "102" NA "102" NA NA "103" NA "100" NA NA "81" NA "80" "85" "90" NA NA "106" "109" "120" "101" NA "97" "87" NA "80" "5" "75" "70" "98" NA
"PE000084752" "TMIN" "1983" "5" "103" NA NA "80" NA "100" NA NA "80" "80" "94" NA "65" "70" "82" "60" NA NA "65" "66" NA NA "82" "65" "65" "58" NA "55" "49" "51" "54"
"PE000084752" "TMIN" "1983" "6" NA "44" NA NA NA NA "54" "44" "73" "58" NA "60" "45" "62" "50" NA "60" "72" NA "85" NA "92" "50" NA "50" NA "83" "67" NA "80" NA
"PE000084752" "TMIN" "1983" "7" NA "74" "70" "74" "61" NA "78" "40" NA "50" "68" "72" "80" NA "80" NA "45" NA "62" "89" NA "56" "72" "81" "57" "66" "29" "25" "50" "60" NA
"PE000084752" "TMIN" "1983" "8" "50" NA NA "53" NA "75" NA "58" "65" NA "88" "72" "68" "62" NA "96" "90" "80" "97" NA "54" "55" "80" "60" NA "62" NA "95" "92" NA "59"
"PE000084752" "TMIN" "1983" "9" "72" "50" "90" "102" "64" "35" "50" "80" NA "88" "80" "55" "72" NA "70" "70" "46" "53" "62" "44" "36" "55" "88" NA NA "85" NA "103" NA "115" NA
"PE000084752" "TMIN" "1983" "10" "120" "118" "97" NA "110" "99" NA "74" "76" "85" "67" "80" "68" NA "55" "60" NA "36" NA "48" "40" "65" "57" "55" "65" "56" "65" "53" NA "87" "56"
"PE000084752" "TMIN" "1983" "11" "71" "68" NA "75" "70" "80" "72" NA "100" "76" "62" NA NA NA "40" "36" "50" "58" "78" "95" NA "68" NA "46" "70" NA "80" NA "49" "52" NA
"PE000084752" "TMIN" "1983" "12" "78" "60" NA "76" "66" "45" "68" NA "50" "72" NA "99" NA NA "94" NA "85" "85" "70" "72" "85" "95" "92" "96" "88" "96" "94" NA NA NA "80"
"PE000084752" "TMIN" "1984" "1" "93" "64" NA "91" "92" "90" NA "98" "79" NA "85" NA "86" "76" "80" "85" NA "108" "86" "82" NA NA "95" "84" NA "89" NA NA "74" "96" "90"
"PE000084752" "TMIN" "1984" "2" "80" NA "90" "82" "81" "85" "90" "75" "100" "100" "80" "84" NA "92" "100" "98" "90" "104" "92" "100" "113" "82" "94" "85" "80" "80" "80" NA "85" NA NA
"PE000084752" "TMIN" "1984" "3" "84" NA "103" "90" "96" "95" NA "110" "100" "96" "98" NA "105" NA "97" NA NA NA NA "100" "97" NA NA "105" "92" "99" NA "86" "90" "100" "93"
"PE000084752" "TMIN" "1984" "4" NA "70" "68" NA "91" NA "102" NA "94" "90" NA "117" "90" NA "77" NA "61" "55" NA "81" NA "95" "75" "80" "91" NA "65" "50" NA "49" NA
"PE000084752" "TMIN" "1984" "5" NA NA "55" "50" "82" NA "81" "76" NA "67" NA NA "50" NA "33" NA "48" NA "60" NA NA "80" "80" NA "70" NA "60" "70" "52" NA NA
"PE000084752" "TMIN" "1984" "6" "70" "80" NA NA NA NA "80" NA "50" NA NA "80" "60" "58" NA "30" "55" NA NA "50" "46" NA NA "116" NA "65" "46" "42" NA NA NA
"PE000084752" "TMIN" "1984" "7" "50" NA "41" "38" NA "30" "25" "52" "39" NA "24" NA "56" "44" NA "55" "65" "70" "90" NA "54" "50" NA "33" "27" NA "50" "51" NA "95" NA
"PE000084752" "TMIN" "1984" "8" "70" NA "50" "42" NA NA "54" "65" "51" "58" "100" "92" "80" "76" "60" "65" NA "63" "83" "65" "50" "52" "31" "19" "31" "83" "75" "66" "79" "69" "60"
"PE000084752" "TMIN" "1984" "9" "66" "50" "53" "50" "40" NA "92" "60" "46" "50" "52" "54" "57" "85" "67" "85" "59" "62" "52" "40" "52" "42" "45" "62" "38" "79" NA "65" "72" "90" NA
"PE000084752" "TMIN" "1984" "10" "102" NA NA "82" "92" "89" NA "89" NA NA "106" "94" "127" "102" "99" "83" NA NA "85" "70" "85" NA NA "72" NA NA NA "92" NA NA NA
"PE000084752" "TMIN" "1984" "11" "94" "61" NA NA NA "35" NA NA NA NA "30" NA "65" "102" "82" "70" "98" "83" "102" "101" "102" "93" "96" "75" "72" "95" "103" "102" NA "81" NA
"PE000084752" "TMIN" "1984" "12" "71" NA "94" NA "93" "116" "80" NA "72" "92" "104" "63" "94" "64" "60" NA NA NA NA "65" NA NA NA "76" "93" "92" NA NA NA "103" "90"
"PE000084752" "TMIN" "1985" "1" "114" "102" "102" "96" "97" "76" "89" NA "65" "97" "87" "77" "74" "62" "57" "90" NA "48" NA "44" "49" "70" "61" "64" "70" "73" "50" "64" "65" NA "60"
"PE000084752" "TMIN" "1985" "2" "70" NA NA NA "87" "94" "102" NA NA NA "80" "91" "88" "109" "95" "105" "92" "100" NA NA NA "120" NA NA "88" "95" NA "101" NA NA NA
"PE000084752" "TMIN" "1985" "3" NA "98" "105" "112" "111" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "105" "107" NA
"PE000084752" "TMIN" "1985" "4" "103" "97" "76" "50" "69" "64" "82" "80" "81" NA "92" "90" "89" "81" NA "68" "61" NA "102" "101" "103" NA "95" "96" "89" "56" NA "49" "48" "64" NA
"PE000084752" "TMIN" "1985" "5" "61" "80" "66" NA "72" "72" NA "71" NA NA "50" NA "34" "74" "79" "63" NA "60" "61" "58" NA "55" "72" NA "94" "95" "99" "112" "90" "126" "92"
"PE000084752" "TMIN" "1985" "6" NA NA "93" NA NA "90" "91" NA "54" "68" "106" "85" NA "74" "83" "85" "85" "91" "75" "78" NA NA "70" NA "94" "82" NA "83" NA "44" NA
"PE000084752" "TMIN" "1985" "7" "48" "40" NA "20" "63" NA NA "33" NA "53" NA "74" "83" "80" "48" "45" "49" "44" NA NA "62" "65" "51" "27" "44" NA "61" "35" NA "56" "60"
"PE000084752" "TMIN" "1985" "8" "35" NA NA NA NA "25" "20" NA NA "85" "70" "66" "49" NA "71" "63" "63" NA "46" NA "68" NA "76" "72" NA "52" NA "75" NA NA "90"
"PE000084752" "TMIN" "1985" "9" "99" NA "64" "62" NA "83" "76" "73" "55" "65" "60" "65" NA "85" "50" "71" NA "97" NA "65" "108" "84" "57" "52" "52" NA "54" "48" NA NA NA
"PE000084752" "TMIN" "1985" "10" NA NA NA NA NA "78" "60" "61" NA NA NA "66" "90" "100" NA "69" "58" NA "55" NA "52" "71" "78" "45" NA "52" "58" NA NA NA NA
"PE000084752" "TMIN" "1985" "11" "59" "46" NA NA "41" NA "63" "60" NA "62" "73" NA "28" "94" "83" NA NA NA "134" "142" "102" "73" "62" "59" "61" "74" "64" "56" "94" "96" NA
"PE000084752" "TMIN" "1985" "12" "99" NA NA "85" "64" "93" NA NA NA "84" "104" "88" NA NA "65" "81" "92" NA NA "103" "105" NA NA NA NA NA "80" NA NA "66" NA
"PE000084752" "TMIN" "1986" "1" "89" "110" NA "101" "112" "88" NA NA NA "91" "110" "94" "92" NA "86" NA "75" NA "95" "80" NA "112" "103" "96" "89" "110" "100" NA NA NA "104"
"PE000084752" "TMIN" "1986" "2" "95" NA "88" NA "100" NA "81" "81" "70" NA "85" NA NA "100" "90" "70" "70" "75" "90" "82" "80" "100" "92" "90" "88" "70" "100" NA NA NA NA
"PE000084752" "TMIN" "1986" "3" "85" "65" NA "100" NA "98" "65" "100" "82" "99" "86" "68" NA "83" NA NA "14" "65" "72" "100" NA "95" NA "88" NA "84" "99" NA NA NA NA
"PE000084752" "TMIN" "1986" "4" NA NA NA NA NA NA NA NA "99" "101" "107" "85" "91" "105" NA NA NA NA NA "69" "64" NA "104" "71" NA "86" "75" NA "81" NA NA
"PE000084752" "TMIN" "1986" "5" NA NA "102" "82" "71" NA NA "55" NA "88" "91" "60" NA "83" NA "53" "72" "80" NA "78" NA "62" "70" "43" "25" "44" NA "60" "36" "31" NA
"PE000084752" "TMIN" "1986" "6" "20" "36" "53" NA "42" NA NA "46" NA "58" "59" "50" NA NA NA "55" "57" NA NA "65" "88" "52" NA "47" "94" NA NA "60" "50" "39" NA
"PE000084752" "TMIN" "1986" "7" "60" "53" "35" "24" "44" "55" "70" "78" "88" "73" "77" "30" NA "69" "50" "56" "40" "100" "66" NA "38" "66" NA "75" NA NA NA "80" "88" "60" "92"
"PE000084752" "TMIN" "1986" "8" "65" NA NA "57" "59" NA "93" NA "89" NA "80" "70" NA "53" "65" NA "43" NA "66" "93" "46" "43" NA "57" "60" NA "61" "52" NA "72" "56"
"PE000084752" "TMIN" "1986" "9" "56" NA "67" "47" "76" "50" "65" NA "90" NA "87" "80" NA "74" "72" "80" "97" NA "78" "75" "79" "70" "82" "50" "51" "80" "73" NA NA "57" NA
"PE000084752" "TMIN" "1986" "10" NA NA "78" "70" "76" "17" "67" "80" "62" "74" NA "95" "52" "59" "70" NA "83" NA "47" "46" "50" "91" NA "63" "64" "68" "61" "49" "66" "54" "65"
"PE000084752" "TMIN" "1986" "11" "69" "86" "85" "96" "74" "89" "107" "99" NA "80" NA "94" "99" NA "89" "90" "79" "73" "80" NA "100" "81" NA "72" "81" NA NA "39" "37" "59" NA
"PE000084752" "TMIN" "1986" "12" "52" "50" "55" "90" NA NA "107" "90" "122" NA "131" "108" "95" "86" NA "63" "68" "63" "80" "81" "106" "101" "102" "125" NA "99" "98" "101" "115" "102" NA
"PE000084752" "TMIN" "1987" "1" "103" NA "118" NA "119" "102" "95" "102" "105" "83" "91" "86" "88" "100" "119" NA "120" "120" "101" "119" "106" "110" "91" "110" NA "101" "110" "111" "103" "116" NA
"PE000084752" "TMIN" "1987" "2" "99" "91" "93" "95" "95" "88" "97" "95" NA "107" "95" NA "93" "100" "101" "90" "90" "95" "90" "93" "90" "118" NA "119" "107" "110" "120" "119" NA NA NA
"PE000084752" "TMIN" "1987" "3" "115" NA "100" "105" "85" NA NA "85" "67" "55" "79" NA NA "55" "58" "98" "88" "91" "82" NA "130" NA "109" "104" NA "92" "87" "80" NA "73" "71"
"PE000084752" "TMIN" "1987" "4" "71" "66" "50" "81" "95" "97" NA "90" "92" "70" "76" "80" "98" "91" "91" "103" NA "88" "106" "100" "90" "92" "94" "100" "80" "63" "45" "38" "70" "62" NA
"PE000084752" "TMIN" "1987" "5" "60" "71" "55" NA "55" "70" NA "72" "97" NA "95" NA "85" "89" "84" "40" "60" "74" "76" "59" NA NA "46" "45" "60" "73" "106" "80" NA "88" "87"
"PE000084752" "TMIN" "1987" "6" "103" "87" "52" NA "51" "57" "46" "36" "49" "61" "50" "74" "63" "61" "71" "80" "85" "90" "90" "56" "52" "76" "52" "86" "77" "80" "110" "80" "83" "86" NA
"PE000084752" "TMIN" "1987" "7" "85" "106" "83" NA "80" "74" "60" "53" "79" "75" NA "80" NA "77" "90" "59" "81" "61" "73" "88" "59" "50" "53" "78" "44" NA "27" "41" "57" "80" "50"
