"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ET000063334" "TMIN" "1964" "3" "95" "95" "90" "76" "79" "108" "74" "84" "69" "80" "80" "105" "97" "95" "79" "130" "122" "90" "83" "115" "114" "110" "89" "90" "96" "130" "135" "130" "100" "123" "84"
"ET000063334" "TMIN" "1964" "4" "108" "103" "130" "126" "90" "85" "110" "106" "80" "100" "102" "125" "125" "117" "125" "95" "118" "125" "115" "120" "103" "95" "95" "79" "108" "94" "114" "120" "98" "94" NA
"ET000063334" "TMIN" "1964" "5" "105" "116" "110" "133" "115" "119" "120" "106" "102" "92" "128" "110" "118" "106" "105" "110" "125" "140" "95" "95" "105" "84" "95" "84" "108" "119" "110" "89" "95" "110" "99"
"ET000063334" "TMIN" "1964" "6" "89" "86" "90" "95" "86" "110" "83" "95" "95" "100" "74" "92" "87" "85" "100" "90" "105" "100" "112" "95" "100" "98" "80" "103" "86" "85" "106" "100" "113" "102" NA
"ET000063334" "TMIN" "1964" "7" "111" "105" "105" "102" "94" "95" "95" "100" "105" "100" "108" "98" "95" "95" "102" "105" "110" "105" "111" "106" "115" "110" "109" "74" "118" "112" "102" "102" "106" "112" "111"
"ET000063334" "TMIN" "1964" "8" "98" "98" "85" "103" "100" "105" "100" "108" "103" "94" "100" "94" "110" "99" "96" "92" "119" "109" "105" "88" "100" "88" "96" "105" "120" "90" "100" "97" "100" "75" "85"
"ET000063334" "TMIN" "1964" "9" "80" "113" "103" "100" "93" "104" "84" "90" "90" "74" "92" "102" "98" "95" "95" "77" "105" "105" "104" "106" "75" "85" "108" "95" "65" "70" "89" "100" "103" "105" NA
"ET000063334" "TMIN" "1964" "10" "85" "100" "105" "109" "100" "100" "101" "103" "85" "86" "110" "94" "95" "85" "85" "98" "92" "91" "90" "86" "87" "86" "55" "70" "85" "45" "55" "60" "55" "70" "80"
"ET000063334" "TMIN" "1964" "11" "80" "60" "30" "56" "56" "36" "40" "45" "48" "55" "45" "33" "30" "36" "56" "53" "66" "79" "62" "65" "60" "69" "75" "74" "60" "74" "75" "76" "105" "69" NA
"ET000063334" "TMIN" "1964" "12" "50" "81" "90" "71" "62" "91" "80" "73" "55" "49" "102" "100" "95" "85" "85" "76" "50" "61" "70" "38" "45" "71" "50" "50" "55" "48" "60" "60" "60" "50" "45"
"ET000063334" "TMIN" "1965" "1" "32" "35" "39" "60" "58" "60" "45" "36" "60" "40" "36" "56" "39" "55" "106" "95" "72" "85" "35" "50" "96" "95" "93" "60" "59" "70" "85" "95" "95" "100" "79"
"ET000063334" "TMIN" "1965" "2" "100" "93" "100" "99" "95" "124" "110" "63" "85" "106" "85" "76" "55" "73" "70" "95" "95" "91" "80" "58" "55" "56" "56" "65" "60" "70" "85" "101" NA NA NA
"ET000063334" "TMIN" "1965" "3" "105" "85" "106" "80" "105" "75" "115" "100" "95" "98" "80" "72" "80" "79" "105" "115" "85" "84" "125" "80" "85" "75" "85" "95" "110" "96" "110" "76" "95" "95" "115"
"ET000063334" "TMIN" "1965" "4" "85" "100" "110" "75" "88" "87" "93" "110" "120" "105" "98" "126" "125" "100" "70" "103" "90" "85" "115" "100" "131" "80" "103" "50" "84" "60" "86" "110" "107" "85" NA
"ET000063334" "TMIN" "1965" "5" "92" "110" "90" "115" "116" "88" "89" "105" "120" "90" "90" "119" "106" "93" "125" "127" "125" "80" "105" "104" "75" "110" "106" "114" "76" "106" "113" "114" "106" "95" "110"
"ET000063334" "TMIN" "1965" "6" "91" "94" "121" "90" "115" "109" "88" "75" "84" "88" "96" "93" "103" "100" "87" "109" "80" "75" "82" "100" "80" "91" "90" "103" "85" "86" "110" "101" "75" "90" NA
"ET000063334" "TMIN" "1965" "7" "100" "100" "105" "112" "105" "84" "88" "86" "95" "95" "100" "105" "95" "98" "105" "105" "100" "91" "105" "89" "116" "103" "104" "93" "115" "97" "104" "104" "100" "104" "100"
"ET000063334" "TMIN" "1965" "8" "79" "85" "99" "95" "105" "80" "100" "95" "85" "99" "104" "88" "105" "105" "106" "105" "96" "85" "104" "100" "78" "85" "85" "105" "85" "96" "101" "95" "94" "95" "86"
"ET000063334" "TMIN" "1965" "9" "105" "71" "90" "85" "90" "90" "90" "105" "70" "71" "89" "65" "70" "75" "105" "75" "95" "100" "98" "71" "75" "81" "80" "85" "105" "81" "101" "100" "85" "80" NA
"ET000063334" "TMIN" "1965" "10" "69" "96" "95" "100" "75" "91" "84" "100" "86" "101" "92" "103" "75" "63" "75" "78" "75" "60" "80" "94" "60" "46" "50" "48" "50" "61" "65" "73" "60" "43" "60"
"ET000063334" "TMIN" "1965" "11" "76" "110" "100" "95" "53" "90" "98" "95" "95" "101" "73" "82" "63" "76" "80" "50" "48" "70" "96" "95" "104" "105" "108" "105" "66" "62" "91" "100" "61" "70" NA
"ET000063334" "TMIN" "1965" "12" "65" "70" "89" "90" "66" "60" "54" "66" "76" "95" "98" "90" "50" "35" "21" "30" "30" "60" "53" "45" "40" "30" "39" "35" "54" "55" "60" "50" "41" "95" "94"
"ET000063334" "TMIN" "1966" "1" "75" "54" "85" "53" "45" "69" "105" "83" "50" "68" "55" "53" "65" "70" "60" "64" "90" "56" "90" "59" "63" "95" "103" "66" "72" "101" "105" "110" "80" "86" "102"
"ET000063334" "TMIN" "1966" "2" "80" "95" "104" "90" "80" "60" "74" "55" "49" "40" "105" "85" "88" "75" "83" "65" "78" "65" "65" "60" "90" "105" "49" "50" "64" "100" "90" "90" NA NA NA
"ET000063334" "TMIN" "1966" "3" "74" "90" "95" "95" "76" "95" "73" "70" "109" "90" "73" "112" "103" "55" "87" "83" "97" "95" "83" "80" "79" "95" "77" "65" "100" "78" "95" "110" "95" "90" "96"
"ET000063334" "TMIN" "1966" "4" "76" "120" "100" "98" "100" "109" "102" "85" "85" "86" "118" "113" "100" "103" "80" "74" "90" "108" "90" "79" "70" "75" "102" "96" "70" "100" "124" "120" "115" "112" NA
"ET000063334" "TMIN" "1966" "5" "115" "110" "130" "96" "100" "120" "90" "93" "80" "116" "85" "76" "80" "115" "100" "115" "115" "101" "100" "95" "80" "120" "86" "96" "75" "89" "100" "103" "80" "96" "65"
"ET000063334" "TMIN" "1966" "6" "88" "80" "75" "85" "64" "60" "74" "95" "78" "70" "64" "72" "80" "95" "94" "95" "86" "75" "78" "90" "96" "90" "92" "80" "79" "80" "115" "90" "98" "100" NA
"ET000063334" "TMIN" "1966" "7" "100" "80" "88" "100" "84" "90" "94" "90" "93" "85" "94" "92" "106" "100" "101" "90" "90" "100" "85" "95" "97" "95" "91" "90" "95" "100" "105" "85" "93" "85" "95"
"ET000063334" "TMIN" "1966" "8" "90" "91" "80" "75" "100" "96" "90" "98" "100" "99" "95" "98" "110" "95" "90" "84" "106" "100" "105" "98" "100" "105" "95" "98" "97" "98" "80" "96" "90" "85" "75"
"ET000063334" "TMIN" "1966" "9" "100" "76" "67" "80" "90" "100" "100" "100" "96" "90" "108" "70" "89" "75" "90" "85" "61" "70" "70" "85" "86" "75" "99" "95" "66" "50" "73" "65" "95" "65" NA
"ET000063334" "TMIN" "1966" "10" "93" "65" "54" "95" "100" "70" "100" "75" "75" "90" "74" "105" "76" "70" "94" "100" "96" "95" "87" "95" "98" "60" "76" "65" "85" "60" "61" "60" "78" "90" "95"
"ET000063334" "TMIN" "1966" "11" "90" "80" "80" "61" "106" "84" "80" "56" "65" "53" "50" "103" "90" "73" "60" "44" "60" "56" "85" "51" "50" "54" "46" "85" "70" "91" "95" "95" "70" "54" NA
"ET000063334" "TMIN" "1966" "12" "70" "66" "50" "63" "60" "70" "70" "63" "40" "19" "25" "43" "35" "50" "50" "55" "60" "60" "55" "66" "70" "71" "50" "28" "40" "50" "50" "69" "80" "55" "55"
"ET000063334" "TMIN" "1967" "1" "65" "90" "75" "55" "24" "80" "26" "35" "21" "15" "36" "43" "55" "85" "68" "87" "50" "61" "76" "99" "78" "70" "75" "56" "45" "51" "34" "40" "41" "60" "83"
"ET000063334" "TMIN" "1967" "2" "74" "93" "69" "66" "83" "73" "50" "52" "64" "66" "125" "114" "93" "106" "70" "105" "69" "75" "108" "46" "66" "86" "83" "56" "78" "110" "110" "74" NA NA NA
"ET000063334" "TMIN" "1967" "3" "80" "107" "87" "114" "85" "81" "59" "56" "31" "119" "119" "80" "72" "118" "126" "105" "105" "92" "120" "98" "94" "86" "121" "81" "91" "100" "90" "95" "65" "45" "60"
"ET000063334" "TMIN" "1967" "4" "70" "51" "79" "70" "119" "115" "110" "113" "90" "112" "85" "55" "56" "65" "76" "80" "113" "120" "109" "116" "110" "90" "93" "85" "96" "115" "95" "124" "115" "116" NA
"ET000063334" "TMIN" "1967" "5" "104" "95" "98" "98" "74" "85" "95" "94" "98" "120" "100" "111" "86" "92" "99" "100" "95" "82" "92" "111" "100" "75" "76" "88" "110" "83" "95" "112" "115" "110" "95"
"ET000063334" "TMIN" "1967" "6" "95" "96" "94" "102" "110" "85" "85" "110" "88" "85" "82" "84" "70" "90" "92" "99" "100" "90" "95" "81" "85" "100" "100" "85" "85" "89" "85" "90" "90" "95" NA
"ET000063334" "TMIN" "1967" "7" "90" "96" "96" "88" "95" "90" "100" "85" "92" "87" "102" "85" "92" "60" "102" "75" "101" "100" "92" "87" "91" "88" "94" "94" "93" "87" "84" "86" "88" "100" "94"
"ET000063334" "TMIN" "1967" "8" "76" "101" "96" "95" "81" "92" "95" "85" "86" "82" "86" "95" "95" "80" "75" "85" "95" "73" "83" "73" "90" "86" "95" "95" "95" "91" "78" "83" "80" "85" "91"
"ET000063334" "TMIN" "1967" "9" "98" "96" "90" "90" "86" "90" "93" "94" "85" "98" "72" "80" "80" "85" "95" "81" "53" "68" "100" "86" "75" "74" "89" "59" "75" "64" "87" "87" "92" "95" NA
"ET000063334" "TMIN" "1967" "10" "100" "100" "92" "93" "91" "95" "86" "56" "86" "70" "86" "68" "85" "85" "67" "95" "80" "85" "65" "79" "70" "73" "70" "66" "65" "68" "95" "90" "70" "59" "65"
"ET000063334" "TMIN" "1967" "11" "48" "45" "60" "55" "55" "50" "50" "84" "88" "75" "53" "95" "93" "85" "76" "85" "80" "75" "85" "80" "81" "75" "48" "55" "70" "55" "80" "90" "76" "25" NA
"ET000063334" "TMIN" "1967" "12" "23" "35" "51" "50" "60" "55" "48" "50" "39" "16" "33" "45" "30" "50" "60" "35" "40" "20" "22" "6" "21" "26" "24" "35" "40" "45" "55" "36" "41" "40" "45"
"ET000063334" "TMIN" "1968" "1" "43" "30" "30" "36" "60" "4" "10" "30" "40" "36" "20" "40" "30" "43" "30" "31" "51" "58" "60" "93" "75" "53" "55" "63" "60" "75" "55" "60" "50" "64" "50"
"ET000063334" "TMIN" "1968" "2" "43" "50" "40" "25" "45" "82" "43" "86" "75" "65" "88" "85" "98" "60" "70" "45" "73" "75" "50" "24" "55" "40" "46" "40" "38" "16" "38" "46" "85" NA NA
"ET000063334" "TMIN" "1968" "3" "105" "61" "90" "70" "82" "84" "78" "70" "60" "58" "55" "75" "92" "81" "26" "41" "42" "55" "40" "96" "40" "50" "62" "56" "90" "96" "76" "102" "125" "109" "97"
"ET000063334" "TMIN" "1968" "4" "75" "72" "62" "100" "106" "65" "80" "98" "75" "70" "45" "70" "73" "96" "81" "90" "89" "92" "95" "95" "98" "92" "85" "78" "69" "90" "69" "42" "70" "70" NA
"ET000063334" "TMIN" "1968" "5" "65" "91" "100" "100" "88" "98" "75" "112" "105" "91" "76" "92" "98" "111" "90" "112" "84" "105" "118" "76" "101" "95" "80" "75" "106" "106" "108" "83" "84" "106" "95"
"ET000063334" "TMIN" "1968" "6" "86" "101" "98" "95" "103" "75" "112" "83" "94" "74" "82" "105" "64" "74" "100" "90" "80" "76" "73" "96" "80" "75" "83" "100" "93" "95" "100" "81" "90" "81" NA
"ET000063334" "TMIN" "1968" "7" "95" "92" "86" "90" "93" "100" "91" "95" "92" "90" "62" "105" "83" "76" "100" "95" "90" "95" "90" "90" "90" "86" "90" "90" "95" "90" "96" "81" "55" "82" "88"
"ET000063334" "TMIN" "1968" "8" "100" "78" "108" "60" "82" "91" "92" "85" "89" "85" "89" "81" "92" "81" "100" "90" "78" "94" "86" "85" "84" "82" "72" "86" "72" "82" "74" "78" "90" "70" "80"
"ET000063334" "TMIN" "1968" "9" "69" "97" "67" "75" "62" "76" "65" "86" "70" "81" "80" "70" "85" "86" NA "81" "93" "100" "90" "80" "70" "71" "95" "90" "76" "75" NA "100" "85" "74" NA
"ET000063334" "TMIN" "1968" "10" "93" "100" "103" "98" "95" "95" "96" "70" "85" "88" "100" "77" "96" "100" "90" "84" "100" "83" "96" "90" "100" "76" "60" "70" "77" "70" "71" "100" "94" "70" "68"
"ET000063334" "TMIN" "1968" "11" "30" "36" "40" "60" "55" "60" "43" "80" "70" "95" "60" "75" "60" "49" "55" "103" "100" "107" "102" "104" "95" "87" "90" "90" "100" "91" "93" "85" "58" "58" NA
"ET000063334" "TMIN" "1968" "12" "53" "61" "75" "68" "65" "56" "45" "59" "80" "80" "85" "63" "55" "56" "60" "60" "77" "60" "43" "40" "20" "34" "35" "42" "51" "52" "90" "85" "80" "61" "55"
"ET000063334" "TMIN" "1969" "1" "50" "40" "38" "65" "51" "55" "51" "95" "93" "95" "96" "78" "66" "80" "94" "105" "90" "82" "98" "70" "96" "92" "84" "85" "101" "100" "103" "92" "94" "90" "103"
"ET000063334" "TMIN" "1969" "2" "104" "84" "115" "104" "100" "82" "105" "81" "86" "71" "86" "105" "106" "81" "100" "99" "104" "106" "80" "100" "90" "100" "77" "88" "80" "64" "115" "104" NA NA NA
"ET000063334" "TMIN" "1969" "3" "100" "110" "108" "110" "105" "106" "110" "115" "110" "122" "105" "100" "126" "105" "115" "110" "115" "122" "113" "95" "93" "120" "115" "112" "106" "108" "119" "115" "115" "107" "105"
"ET000063334" "TMIN" "1969" "4" "110" "118" "94" "96" "117" "88" "75" "73" "138" "128" "120" "106" "113" "125" "124" "124" "131" "85" "96" "124" "111" "116" "112" "117" "124" "106" "115" "124" "113" "105" NA
"ET000063334" "TMIN" "1969" "5" "115" "116" "100" "110" "119" "126" "117" "115" "116" "116" "134" "100" "109" "131" "104" "100" "128" "116" "95" "86" "120" "116" "120" "100" "110" "113" "106" "115" "110" "122" "115"
"ET000063334" "TMIN" "1969" "6" "109" "113" "102" "90" "113" "103" "96" "120" "84" "84" "82" "102" "86" "97" "82" "80" "84" "83" "104" "116" "95" "100" "119" "115" "103" "100" "116" "110" "94" "90" NA
"ET000063334" "TMIN" "1969" "7" "110" "106" "98" "99" "96" "94" "90" "90" "115" "106" "95" "102" "97" "118" "105" "100" "110" "125" "115" "108" "110" "100" "118" "105" "118" "115" "116" "110" "114" "112" "99"
"ET000063334" "TMIN" "1969" "8" "105" "104" "115" "102" "99" "106" "95" "106" "110" "112" "110" "107" "104" "105" "94" "105" "108" "86" "112" "108" "115" "102" "94" "105" "94" "116" "115" "76" "80" "102" "76"
"ET000063334" "TMIN" "1969" "9" "92" "100" "85" "90" "86" "92" "115" "118" "105" "95" "114" "90" "102" "87" "116" "92" "87" "72" "118" "96" "92" "98" "84" "83" "110" "110" "74" "92" "106" "110" NA
"ET000063334" "TMIN" "1969" "10" "102" "105" "94" "94" "98" "107" "100" "102" "80" "106" "90" "68" "80" "82" "105" "80" "92" "75" "113" "87" "89" "92" "68" "56" "90" "106" "110" "94" "75" "80" "103"
"ET000063334" "TMIN" "1969" "11" "85" "82" "95" "106" "107" "106" "63" "64" "72" "83" "54" "64" "66" "77" "64" "64" "66" "58" "60" "95" "97" "106" "114" "108" "116" "106" "94" "96" "82" "82" NA
"ET000063334" "TMIN" "1969" "12" "86" "94" "85" "80" "50" "70" "65" "59" "75" "95" "79" "42" "44" "92" "42" "50" "37" "52" "48" "48" "50" "60" "62" "72" "78" "102" "95" "78" "65" "77" "77"
"ET000063334" "TMIN" "1970" "1" "74" "69" "92" "76" "84" "80" "54" "75" "70" "72" "77" "65" "72" "86" "112" "110" "94" "99" "114" "99" "106" "94" "49" "76" "74" "65" "87" "56" "76" "83" "76"
"ET000063334" "TMIN" "1970" "2" "75" "58" "82" "65" "100" "70" "69" "97" "120" "94" "122" "130" "94" "100" "92" "92" "94" "100" "93" "94" "110" "110" "118" "126" "120" "95" "106" "120" NA NA NA
"ET000063334" "TMIN" "1970" "3" "102" "92" "75" "122" "112" "92" "82" "85" "92" "80" "108" "110" "105" "87" "70" "76" "114" "95" "97" "121" "110" "122" "117" "88" "98" "132" "116" "117" "100" "114" "120"
"ET000063334" "TMIN" "1970" "4" "115" "120" "97" "90" "122" "130" "102" "134" "126" "110" "102" "114" "136" "130" "136" "113" "122" "94" "118" "122" "128" "120" "100" "110" "125" "140" "140" "132" "107" "155" NA
"ET000063334" "TMIN" "1970" "5" "156" "144" "116" "104" "110" "106" "104" "115" "144" "115" "92" "112" "96" "96" "92" "102" "113" "118" "106" "140" "118" "118" "110" "110" "114" "116" "116" "110" "100" "88" "90"
"ET000063334" "TMIN" "1970" "6" "85" "103" "92" "78" "110" "92" "114" "96" "112" "90" "100" "124" "114" "97" "116" "116" "96" "95" "112" "112" "106" "117" "88" "92" "116" "123" "107" "83" "104" "90" NA
"ET000063334" "TMIN" "1970" "7" "106" "118" "106" "110" "112" "94" "100" "113" "112" "98" "112" "117" "124" "120" "105" "91" "110" "100" "107" "111" "104" "113" "106" "104" "115" "98" "100" "108" "100" "107" "112"
"ET000063334" "TMIN" "1970" "8" "116" "118" "112" "98" "110" "105" "114" "97" "104" "102" "106" "105" "100" "104" "116" "119" "118" "110" "120" NA NA NA "99" "102" "115" "106" "110" "115" "105" "100" "105"
"ET000063334" "TMIN" "1970" "9" "120" "122" "85" "100" "100" "100" "100" "95" "105" "100" "90" "100" "104" "100" "95" NA "100" "90" "85" "90" "90" "105" "25" "100" "115" "110" "105" "95" "105" "90" NA
"ET000063334" "TMIN" "1970" "10" "90" "90" "105" "95" "115" "120" "125" "110" "100" "105" "105" "115" "105" "90" "120" "100" "100" "102" "105" "100" "90" "90" "105" "110" "105" "100" "100" "90" "95" "105" "85"
"ET000063334" "TMIN" "1970" "11" "65" "60" "60" "70" "85" "65" "60" "90" "105" "75" "60" "85" "80" "35" "45" "55" "52" "72" "75" "80" "80" "75" "75" "70" "50" "60" "60" "60" "50" "30" NA
"ET000063334" "TMIN" "1970" "12" "40" "50" "90" "90" "65" "60" "65" "60" "50" "50" "55" "70" "72" "75" "95" "90" "70" "60" "60" "72" "35" "45" "30" "50" "54" "50" "50" "55" "55" "95" "90"
"ET000063334" "TMIN" "1971" "1" "95" "95" "90" "90" "95" "65" "65" "84" "75" "75" "65" "65" "75" "65" "80" "80" "95" "105" "105" "80" "95" "45" "45" "64" "70" "55" "60" "64" "72" "70" "80"
"ET000063334" "TMIN" "1971" "2" "65" "65" "75" "73" "85" "100" "110" "90" "100" "60" "95" "115" "115" "70" "80" "95" "120" "70" "75" "95" "90" "90" "75" "85" "75" "115" "105" "60" NA NA NA
"ET000063334" "TMIN" "1971" "3" "100" "100" NA "95" "100" "100" "95" "85" "80" "85" "100" "120" "110" NA "120" "120" "120" "110" "120" "110" "130" "110" "90" "85" "112" "120" "95" "75" "110" "115" "123"
"ET000063334" "TMIN" "1971" "4" "100" "123" "120" "100" "105" "130" "90" "110" "110" "95" "75" "90" "105" "120" "70" "105" "115" "120" "120" "115" "124" "105" "100" "140" "140" "115" "130" "115" "105" "130" NA
"ET000063334" "TMIN" "1971" "5" "80" "105" "130" "110" "120" "105" "120" "132" "115" "105" "105" "95" "134" "95" "120" "115" "120" "110" "110" "80" "100" "100" "110" "90" "100" "110" "100" "120" "100" "120" "102"
"ET000063334" "TMIN" "1971" "6" "105" "95" "115" "105" "120" "105" "105" "105" "100" "90" "115" "95" "95" "95" "103" "100" "100" "110" "100" "110" "105" "100" "95" "115" "115" "105" "95" "95" "100" "105" NA
"ET000063334" "TMIN" "1971" "7" "110" "110" "110" "100" "85" "95" "90" "110" "105" "105" "90" "105" "110" "90" "95" "105" "105" "110" "100" "110" "95" "100" "100" "95" "100" "90" "105" "90" "95" "95" "75"
"ET000063334" "TMIN" "1971" "8" "75" "95" "95" "85" "95" "100" "90" "90" "105" "95" "90" "90" "100" "90" "96" "80" "95" "100" "102" "110" "105" "100" "90" "80" "100" "110" "100" "110" "105" "110" "105"
"ET000063334" "TMIN" "1971" "9" "90" "100" "112" "90" "115" "100" "80" "90" "85" "80" "80" "95" "78" "85" "85" "65" "85" "100" "70" "75" "80" "83" "76" "100" "120" "105" "112" "110" "95" "83" NA
"ET000063334" "TMIN" "1971" "10" "115" "83" "90" "100" "80" "83" "70" "80" "92" "110" "85" "94" "55" "65" "65" "60" "70" "95" "75" "95" "70" "110" "100" "110" "95" "100" "80" "80" "80" "60" "90"
"ET000063334" "TMIN" "1971" "11" "90" "85" "90" "85" "90" "75" "93" "70" "60" "100" "105" "75" "85" "80" "100" "60" "60" "80" "70" "65" "55" "84" "82" "50" "75" "60" "66" "60" "62" "70" NA
"ET000063334" "TMIN" "1971" "12" "50" "50" "62" "35" "30" "80" "42" "75" "55" "80" "86" "74" "20" "35" "40" "50" "65" "80" "70" "72" "63" "60" "70" "65" "70" "75" "70" "60" "60" "94" "80"
"ET000063334" "TMIN" "1972" "1" "60" "62" "50" "70" "70" "95" "80" "70" "80" "80" "60" "60" "80" "80" "85" "75" "64" "85" "90" "80" "70" "110" "110" "70" "102" "80" "90" "73" "80" "70" "80"
"ET000063334" "TMIN" "1972" "2" "60" "62" "60" "60" "90" "45" "90" "55" "60" "60" "100" "84" "80" "80" "90" "120" "100" "75" "90" "100" "80" "70" "70" "80" "90" "110" "100" "90" "60" NA NA
"ET000063334" "TMIN" "1972" "3" "80" "120" "105" "110" "95" "90" "90" "90" "110" "90" "95" "80" "75" "60" "70" "80" "80" "100" "80" "102" "110" "112" "125" "112" "90" "93" "114" "122" "120" "130" "125"
"ET000063334" "TMIN" "1972" "4" "115" "115" "115" "100" "90" "120" "95" "123" "110" "105" "110" "122" "120" "92" "100" "120" "115" "100" "75" "80" "85" "85" "115" "105" "85" "100" "95" "73" "105" "95" NA
"ET000063334" "TMIN" "1972" "5" "115" "118" "100" "110" "110" "112" "115" "120" "120" "115" "120" "100" "100" "102" "95" "100" "122" "110" "105" "110" "110" "115" "90" "130" "120" "134" "95" "100" "110" "110" "85"
"ET000063334" "TMIN" "1972" "6" "85" "90" "75" "95" "85" "100" "105" "120" "95" "75" "95" "80" "85" "80" "75" "80" "75" "90" "85" "105" "95" "95" "110" "110" "110" "108" "120" "110" "110" "108" NA
"ET000063334" "TMIN" "1972" "7" "110" "110" "114" "120" "110" "120" "94" "120" "114" "96" "110" "110" "118" "120" "120" "100" "94" "105" "90" "110" "100" "105" "100" "100" "90" "114" "115" "105" "110" "110" "110"
"ET000063334" "TMIN" "1972" "8" "105" "115" "100" "90" "110" "105" "120" "100" "90" "96" "95" "110" "115" "100" "105" "105" "106" "92" "76" "102" "95" "96" "105" "109" "96" "81" "81" "87" "84" "95" "86"
"ET000063334" "TMIN" "1972" "9" "83" "94" "95" "86" "96" "70" "90" "84" "78" "83" "81" "80" "84" "80" "90" "94" "82" "90" "120" "114" "105" "95" "110" "110" "102" "73" "105" "120" "100" "98" NA
"ET000063334" "TMIN" "1972" "10" "94" "110" "105" "110" "80" "105" "106" "105" "82" "95" "100" "92" "80" "80" "55" "71" "105" "105" "105" "113" "100" "106" "70" "82" "115" "95" "71" "80" "72" "112" "73"
"ET000063334" "TMIN" "1972" "11" "56" "105" "85" "80" "82" "76" "75" "99" "122" "110" "104" "80" "118" "105" "83" "65" "85" "95" "76" "110" "99" "92" "99" "60" "75" "75" "64" "54" "55" "64" NA
"ET000063334" "TMIN" "1972" "12" "69" "80" "74" "64" "66" "82" "93" "83" "70" "56" "49" "90" "84" "75" "71" "75" "76" "82" "106" "86" "85" "110" "75" "95" "91" "116" "115" "88" "91" "86" "85"
"ET000063334" "TMIN" "1973" "1" "87" "84" "82" "60" "59" "70" "117" "95" "79" "93" "96" "92" "82" "74" "63" "74" "84" "64" "69" "85" "91" "84" "84" "66" "55" "76" "68" "68" "82" "98" "69"
"ET000063334" "TMIN" "1973" "2" "75" "84" "105" "130" "90" "97" "98" "103" "93" "86" "110" "126" "120" "120" "74" "78" "93" "73" "80" "81" "104" "106" "111" "87" "92" "97" "102" "145" NA NA NA
"ET000063334" "TMIN" "1973" "3" "144" "106" "84" "93" "100" "111" "105" "121" "87" "103" "111" "130" "125" "113" "130" "111" "110" "131" "131" "145" "105" "101" "130" "126" "115" "136" "125" "84" "142" "137" "124"
"ET000063334" "TMIN" "1973" "4" "122" "134" "117" "102" "143" "130" "128" "143" "106" "120" "104" "132" "115" "107" "136" "99" "126" "124" "126" "116" "141" "142" "135" "138" "126" "134" "85" "107" "115" "112" NA
"ET000063334" "TMIN" "1973" "5" "118" "110" "105" "109" "93" "110" "125" "129" "124" "121" "120" "134" "112" "116" "112" "86" "104" "116" "105" "124" "100" "114" "104" "110" "113" "100" "90" "76" "87" "94" "95"
"ET000063334" "TMIN" "1973" "6" "92" "100" "100" "88" "85" "90" "90" "100" "92" "100" "122" "100" "91" "100" "95" "100" "102" "92" "100" "100" "122" "105" "100" "90" "110" "105" "104" "100" "100" "100" NA
"ET000063334" "TMIN" "1973" "7" "105" "100" "94" "100" "100" "93" "103" "102" "115" "105" "102" "110" "114" "114" "107" "101" "102" "112" "112" "113" "102" "100" "101" "105" "114" "105" "99" "106" "109" "108" "105"
"ET000063334" "TMIN" "1973" "8" "115" "103" "105" "97" "105" "81" "100" "116" "96" "114" "100" "97" "95" "106" "96" "107" "104" "109" "103" "114" "101" "82" "94" "109" "104" "105" "85" "121" "112" "103" "100"
"ET000063334" "TMIN" "1973" "9" "86" "85" "92" "112" "115" "110" "103" "103" "91" "86" "71" "106" "101" "94" "76" "100" "85" "90" "107" "90" "100" "100" "90" "75" "77" "80" "101" "75" "106" "111" NA
"ET000063334" "TMIN" "1973" "10" "86" "114" "106" "97" "95" "104" "90" "104" "100" "100" "106" "91" "84" "96" "98" "85" "90" "85" "90" "80" "85" "104" "100" "100" "105" "91" "60" "70" "93" "76" "70"
"ET000063334" "TMIN" "1973" "11" "96" "105" "106" "80" "101" "105" "98" "93" "78" "85" "88" "70" "59" "65" "91" "64" "87" "66" "77" "91" "97" "80" "59" "55" "59" "63" "50" "51" "49" "63" NA
"ET000063334" "TMIN" "1973" "12" "60" "51" "43" "51" "38" "45" "50" "56" "48" "50" "64" "30" "46" "69" "69" "40" "55" "40" "54" "51" "63" "65" "73" "60" "58" "71" "101" "95" "58" "70" "69"
"ET000063334" "TMIN" "1974" "1" "60" "60" "75" "72" "85" "82" "72" "107" "63" "94" "91" "54" "51" "60" "81" "96" "72" "75" "85" "94" "65" "75" "61" "86" "92" "114" "92" "53" "99" "72" "65"
"ET000063334" "TMIN" "1974" "2" "71" "67" "65" "100" "103" "100" "90" "86" "71" "106" "120" "65" "95" "92" "102" "85" "69" "90" "101" "105" "106" "105" "89" "105" "119" "90" "82" "77" NA NA NA
"ET000063334" "TMIN" "1974" "3" "86" "63" "66" "100" "111" "104" "101" "100" "105" "91" "111" "105" "100" "124" "113" "110" "110" "93" "95" "104" "111" "110" "97" "61" "56" "93" "64" "94" "105" "103" "85"
