"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"IR000040841" "TMIN" "1960" "8" "110" "100" "90" "100" "130" "160" "170" "140" "100" "100" "100" "110" "110" "110" "170" "120" "100" "90" "80" "80" "110" "120" "110" "140" "150" "140" "140" "180" "200" "220" "200"
"IR000040841" "TMIN" "1960" "9" "210" "190" "200" "170" "120" "120" "180" "120" "100" "60" "110" "40" "70" "50" "40" "60" "70" "60" "80" "100" "100" "110" "120" "100" "90" "70" "70" "60" "90" "100" NA
"IR000040841" "TMIN" "1960" "10" "70" "70" "90" "80" "80" "70" "70" "50" "80" "80" "50" "40" "50" "40" "40" "20" "20" "50" "60" "50" "50" "40" "50" "20" "20" "-10" "10" "0" "0" "-10" "0"
"IR000040841" "TMIN" "1960" "11" "0" "10" "-10" "0" "30" "40" "10" "30" "40" "-10" "-40" "-30" "-40" "-40" "-40" "-30" "-30" "-20" "70" "10" "-40" "-30" "-40" "-30" "-50" "-50" "-60" "-10" "-10" "10" NA
"IR000040841" "TMIN" "1960" "12" "-60" "-50" "-70" "-60" "-100" "-70" "-70" "-40" "-20" "-40" "-10" "10" "-60" "-70" "-90" "-80" "-90" "-70" "-70" "-80" "-40" "-80" "-80" "-70" "-70" "-80" "-70" "-70" "-120" "-80" "-70"
"IR000040841" "TMIN" "1961" "1" "-80" "-110" "-70" "30" "-50" "-80" "-40" "-110" "-110" "-120" "-70" "70" "-20" "-50" "-70" "-100" "-20" "-80" "-20" "-30" "20" "120" "90" "10" "-80" "-110" "-20" "20" "-50" "-30" "-30"
"IR000040841" "TMIN" "1961" "2" "-60" "-20" "-30" "-70" "-30" "-90" "-100" "-60" "-20" "-20" "-70" "-30" "-80" "-40" "-50" "70" "-40" "20" "-40" "-40" "-40" "-10" "-50" "-80" "90" "40" "30" "60" NA NA NA
"IR000040841" "TMIN" "1961" "3" "50" "80" "80" "-40" "-50" "60" "90" "80" "80" "120" "100" "60" "110" "60" "-20" "60" "50" "10" "20" "70" "0" "50" "50" "-20" "30" "50" "100" "60" "60" "50" "60"
"IR000040841" "TMIN" "1961" "4" "40" "70" "30" "20" "-10" "90" "40" "100" "40" "50" "10" "10" "30" "80" "130" "110" "80" "50" "70" "40" "50" "40" "90" "130" "120" "60" "90" "50" "80" "140" NA
"IR000040841" "TMIN" "1961" "5" "130" "100" "100" "80" "100" "130" "120" "130" "120" "130" "150" "100" "120" "140" "150" "110" "100" "160" "110" "120" "170" "140" "70" "110" "140" "100" "150" "160" "100" "150" "150"
"IR000040841" "TMIN" "1961" "6" "110" "130" "130" "140" "160" "140" "180" "160" "130" "80" "90" "120" "120" "150" "150" "130" "120" "150" "130" "160" "180" "170" "160" "160" "170" "160" "120" "170" "200" "160" NA
"IR000040841" "TMIN" "1961" "7" "130" "140" "120" "100" "120" "130" "130" "130" "150" "160" "200" "220" "190" "200" "190" "200" "180" "220" "190" "190" "120" "140" "130" "160" "220" "190" "160" "130" "150" "150" "150"
"IR000040841" "TMIN" "1961" "8" "180" "200" "180" "200" "250" "200" "180" "200" "220" "180" "120" "140" "140" "130" "100" "100" "110" "110" "90" "100" "130" "110" "120" "110" "130" "110" "90" "100" "90" "110" "100"
"IR000040841" "TMIN" "1961" "9" "100" "130" "160" "160" "180" "180" "180" "130" "140" "190" "230" "190" "180" "140" "110" "100" "160" "150" "140" "120" "110" "120" "100" "110" "110" "80" "60" "50" "60" "50" NA
"IR000040841" "TMIN" "1961" "10" "30" "70" "50" "70" "110" "80" "50" "70" "60" "50" "50" "50" "20" "20" "40" "20" "30" "30" "30" "20" "20" "30" "20" "20" "20" "20" "20" "0" "-80" "-100" "-90"
"IR000040841" "TMIN" "1961" "11" "-90" "-60" "-40" "-50" "-30" "-30" "-30" "30" "40" "50" "20" "40" "10" "-20" "0" "-30" "-20" "-10" "20" "0" "-30" "-20" "10" "20" "30" "-90" "-90" "-90" "-30" "-30" NA
"IR000040841" "TMIN" "1961" "12" "-40" "-90" "-90" "-80" "-80" "-70" "-70" "-10" "-30" "-40" "-80" "-30" "-40" "60" "60" "-30" "-90" "-80" "-90" "-80" "-70" "-70" "60" "-30" "-40" "-90" "20" "-20" "-40" "-50" NA
"IR000040841" "TMIN" "1962" "1" "-70" "-70" "-60" "-50" "-50" "-40" "-40" "-20" "-20" "10" "-60" "-70" "-80" "-30" "-50" "10" "-50" "-100" "-50" "-120" "-90" "-90" "-60" "-20" "-60" "-120" "-80" "-20" "-10" "-20" "-100"
"IR000040841" "TMIN" "1962" "2" "-90" "-40" "0" "50" "0" "110" "10" "40" "100" "-10" "-100" "-70" "-20" "70" "-80" "-40" "-20" "10" "50" "60" "120" "90" "-30" "-40" "-40" "-30" "0" "70" NA NA NA
"IR000040841" "TMIN" "1962" "3" "60" "20" "-10" "-40" "-50" "50" "40" "40" "20" "40" "110" "90" "80" "10" "70" "30" "-10" "-20" "20" "20" "50" "30" "120" "-10" "0" "30" "80" "70" "100" "50" "30"
"IR000040841" "TMIN" "1962" "4" "60" "100" "110" "70" "110" "70" "10" "0" "20" "30" "40" "70" "70" "50" "90" "100" "80" "80" "20" "50" "80" "40" "80" "70" "80" "70" "130" "90" "50" "100" NA
"IR000040841" "TMIN" "1962" "5" "80" "70" "90" "80" "70" "90" "100" "90" "100" "120" "170" "80" "90" "120" "140" "160" "80" "60" "100" "110" "120" "170" "130" "130" "140" "130" "160" "100" "120" "120" "130"
"IR000040841" "TMIN" "1962" "6" "130" "140" "130" "140" "170" "160" "140" "140" "130" "140" "170" "120" "100" "100" "90" "120" "150" "90" "120" "140" "130" "180" "140" "150" "120" "120" "140" "180" "170" "170" NA
"IR000040841" "TMIN" "1962" "7" "180" "180" "180" "180" "140" "160" "190" "210" "170" "180" "130" "100" "140" "140" "160" "160" "150" "160" "160" "160" "150" "100" "120" "110" "140" "140" "160" "210" "170" "150" "120"
"IR000040841" "TMIN" "1962" "8" "130" "130" "100" "120" "140" "160" "150" "120" "130" "140" "120" "100" "90" "100" "90" "100" "110" "120" "100" "130" "150" "170" "150" "150" "150" "190" "180" "130" "20" "50" "90"
"IR000040841" "TMIN" "1962" "9" "80" "60" "60" "120" "110" "90" "120" "120" "90" "110" "100" "90" "90" "100" "120" "100" "120" "140" "140" "110" NA "20" "40" "80" "40" "30" "10" "-10" "-10" "20" NA
"IR000040841" "TMIN" "1962" "10" "10" "-10" "40" "-20" "50" "50" "60" "50" "70" "60" "90" "100" "10" "20" "60" "50" "40" "20" "20" "30" "40" "30" "40" "60" "50" "40" "40" "30" "30" "10" "20"
"IR000040841" "TMIN" "1962" "11" "10" "0" "80" "30" "30" "40" "40" "20" "30" "50" "60" "-10" "-20" "-20" "-10" "30" "40" "-50" "-60" "-100" "-100" "-110" "-100" "-80" "-120" "-130" "-130" "-120" "-130" "-120" NA
"IR000040841" "TMIN" "1962" "12" "-120" "-100" "-120" "-120" "-110" "-90" "-100" "-90" "-10" "70" "70" "60" "-20" "-80" "10" "-50" "-70" "-20" "-40" "-30" "-30" "-30" "-10" "-20" "-20" "-70" "-50" "0" "-50" "-10" "-50"
"IR000040841" "TMIN" "1963" "1" "-40" "-30" "-20" "-30" "30" "-10" "0" "-40" "-50" "-60" "-70" "-60" "-40" "-80" "-70" "-70" "-80" "-80" "-100" "-90" "-70" "-60" "-70" "-60" "-40" "-20" "-20" "-10" "60" "-30" "-40"
"IR000040841" "TMIN" "1963" "2" "0" "70" "60" "20" "0" "10" "40" "0" "30" "30" "50" "50" "40" "30" "-20" "-20" "10" "-20" "0" "0" "10" "0" "0" "40" "40" "80" "70" "50" NA NA NA
"IR000040841" "TMIN" "1963" "3" "90" "60" "90" "50" "70" "70" "100" "-30" "-60" "-40" "80" "0" "40" "30" "-40" "-10" "50" "40" "50" "70" "20" "20" "-20" "-10" "10" "60" "80" "40" "30" "30" "70"
"IR000040841" "TMIN" "1963" "4" "80" "50" "60" "100" "60" "30" "80" "90" "120" "110" "100" "130" "120" "90" "80" "80" "100" "50" "110" "70" "110" "100" "90" "160" "170" "120" "100" "80" "100" "90" NA
"IR000040841" "TMIN" "1963" "5" "110" "90" "80" "100" "50" "100" "100" "70" "90" "110" "130" "90" "100" "70" "60" "90" "140" "130" "110" "110" "110" "150" "120" "110" "140" "170" "140" "180" "170" "190" "150"
"IR000040841" "TMIN" "1963" "6" "110" "120" "120" "130" "140" "140" "150" "160" "180" "160" "170" "180" "170" "160" "160" "160" "160" "180" "200" "170" "140" "180" "220" "170" "230" "190" "160" "190" "160" "190" NA
"IR000040841" "TMIN" "1963" "7" "170" "180" "180" "200" "170" "170" "160" "190" "170" "180" "180" "170" "200" "210" "190" "190" "210" "220" "210" "180" "190" "180" "130" "120" "130" "130" "170" "210" "210" "200" "180"
"IR000040841" "TMIN" "1963" "8" "190" "180" "210" "230" "220" "230" "140" "200" "150" "120" "170" "180" "150" "140" "90" "100" "120" "190" "160" "160" "150" "130" "170" "130" "130" "130" "170" "190" "190" "150" "140"
"IR000040841" "TMIN" "1963" "9" "100" "90" "90" "100" "110" "130" "150" "170" "170" "160" "150" "80" "50" "60" "60" "60" "70" "90" "90" "90" "100" "110" "110" "120" "140" "120" "60" "80" "80" "70" NA
"IR000040841" "TMIN" "1963" "10" "80" "80" "90" "90" "100" "120" "80" "60" "80" "130" "80" "70" "50" "40" "40" "50" "50" "60" "40" "60" "60" "60" "70" "60" "60" "50" "60" "50" "50" "40" "50"
"IR000040841" "TMIN" "1963" "11" "80" "50" "70" "50" "60" "60" "70" "70" "60" "50" "60" "100" "70" "10" "-10" "-10" "-10" "0" "-10" "-30" "-30" "30" "60" "60" "10" "10" "20" "0" "-20" "-40" NA
"IR000040841" "TMIN" "1963" "12" "-50" "-40" "0" "10" "80" "0" "-50" "-60" "-30" "50" "0" "-60" "-80" "-60" "-70" "-80" "-80" "-70" "-70" "-80" "-80" "-80" "-90" "-90" "-60" "-60" "-90" "-160" "-250" "-180" "30"
"IR000040841" "TMIN" "1964" "1" "30" "-70" "-40" "0" "-50" "-70" "-60" "-240" "-240" "-160" "-160" "-150" "-150" "-190" "-180" "-50" "-180" "-170" "-10" "-110" "-130" "-120" "-120" "-110" "-60" "-60" "-60" "-60" "-50" "-60" "-80"
"IR000040841" "TMIN" "1964" "2" "-60" "-30" "-10" "0" "50" "20" "30" "-40" "-50" "-40" "80" "50" "40" "0" "30" "0" "0" "-20" "10" "50" "40" "-20" "-10" "-20" "50" "20" "40" "10" "0" NA NA
"IR000040841" "TMIN" "1964" "3" "80" "20" "-10" "30" "20" "-10" "70" "80" "70" "10" "50" "80" "130" "120" "70" "50" "40" "10" "50" "110" "100" "90" "40" "20" "50" "60" "80" "90" "80" "50" "40"
"IR000040841" "TMIN" "1964" "4" "100" "40" "60" "120" "100" "40" "140" "160" "100" "100" "70" "100" "100" "150" "100" "80" "90" "150" "150" "60" "80" "50" "140" "70" "50" "60" "70" "50" "70" "60" NA
"IR000040841" "TMIN" "1964" "5" "140" "90" "60" "100" "80" "70" "180" "90" "80" "90" "100" "140" "120" "100" "80" "90" "120" "140" "150" "80" "90" "130" "120" "150" "130" "120" "140" "180" "120" "130" "120"
"IR000040841" "TMIN" "1964" "6" "100" "100" "130" "100" "140" "110" "140" "130" "110" "130" "120" "130" "140" "130" "140" "160" "140" "230" "170" "180" "170" "160" "150" "160" "190" "190" "180" "190" "210" "190" NA
"IR000040841" "TMIN" "1964" "7" "210" "210" "210" "240" "170" "210" "160" "170" "190" "190" "230" "230" "230" "230" "230" "170" "140" "160" "170" "140" "160" "130" "160" "210" "150" "160" "160" "200" "200" "210" "190"
"IR000040841" "TMIN" "1964" "8" "210" "200" "210" "210" "230" "210" "210" "160" "140" "120" "130" "120" "130" "140" "130" "150" "150" "150" "150" "130" "140" "150" "190" "210" "190" "180" "150" "180" "170" "120" "110"
"IR000040841" "TMIN" "1964" "9" "90" "100" "100" "80" "120" "120" "120" "120" "130" "180" "180" "130" "120" "70" "50" "40" "80" "80" "60" "60" "50" "110" "80" "50" "50" "10" "10" "0" "10" "10" NA
"IR000040841" "TMIN" "1964" "10" "30" "40" "50" "50" "50" "50" "80" "40" "50" "20" "10" "20" "20" "20" "10" "10" "-10" "-60" "-40" "-20" "-20" "-30" "-30" "-30" "-30" "-30" "-20" "-10" "10" "20" "0"
"IR000040841" "TMIN" "1964" "11" "-10" "0" "-40" "-40" "-40" "0" "30" "-10" "-20" "0" "-10" "-30" "-40" "-40" "-30" "-30" "-40" "-40" "-40" "-40" "-20" "-20" "-20" "0" "20" "30" "-10" "0" "-90" "-120" NA
"IR000040841" "TMIN" "1964" "12" "-140" "-140" "-140" "-150" "-150" "-150" "-100" "-90" "-90" "-130" "-120" "-120" "-10" "20" "10" "30" "30" "10" "-20" "-30" "-30" "-80" "-70" "-30" "-20" "0" "-20" "-30" "-120" "-140" "-100"
"IR000040841" "TMIN" "1965" "1" "-110" "-90" "-60" "-20" "-90" "-30" "-110" "-70" "30" "-20" "20" "10" "0" "30" "30" "0" "-30" "10" "-30" "40" "0" "-40" "-50" "-30" "-10" "-10" "70" "50" "50" "20" "40"
"IR000040841" "TMIN" "1965" "2" "30" "0" "0" "-20" "-10" "-10" "-20" "10" "20" "40" "-50" "-50" "-10" "40" "80" "40" "-10" "-40" "-60" "-60" "-70" "-10" "70" "80" "20" "-50" "20" "40" NA NA NA
"IR000040841" "TMIN" "1965" "3" "-10" "20" "40" "0" "-20" "-10" "-30" "-10" "40" "10" "20" "100" "120" "110" "20" "-30" "-50" "-40" "30" "70" "50" "20" "90" "110" "30" "0" "20" "70" "60" "30" "0"
"IR000040841" "TMIN" "1965" "4" "20" "140" "70" "100" "50" "20" "20" "10" "10" "80" "10" "40" "90" "80" "50" "40" "30" "20" "70" "110" "70" "50" "40" "20" "40" "50" "50" "70" "60" "130" NA
"IR000040841" "TMIN" "1965" "5" "110" "90" "120" "80" "60" "10" "30" "70" "80" "100" "90" "110" "130" "120" "110" "100" "110" "120" "110" "200" "150" "70" "120" "140" "200" "100" "120" "110" "100" "140" "130"
"IR000040841" "TMIN" "1965" "6" "120" "130" "120" "120" "110" "160" "140" "100" "100" "140" "120" "180" "150" "140" "120" "140" "120" NA NA "120" "150" "170" "200" "150" "180" "170" "150" "180" "170" "170" NA
"IR000040841" "TMIN" "1965" "7" "170" "180" "180" "150" "170" "170" "180" "210" "210" "140" "190" "170" "170" "160" "190" "200" "170" "130" "130" "140" "160" "160" "150" "170" "190" "180" "160" "140" "140" "160" "180"
"IR000040841" "TMIN" "1965" "8" "180" "210" "120" "130" "130" "170" "120" "150" "180" "160" "100" "100" "100" "90" "70" "140" "160" "100" "100" "100" "150" "150" "150" "130" "100" "90" "100" "110" "200" "100" "90"
"IR000040841" "TMIN" "1965" "9" "110" "120" "100" "100" "100" "110" "120" "130" "130" "70" "70" "50" "60" "50" "90" "100" "110" "100" "90" "100" "70" "80" "90" "110" "80" "80" "80" "90" "80" "110" NA
"IR000040841" "TMIN" "1965" "10" "100" "80" "140" "100" "90" "90" "90" "100" "90" "90" "100" "120" "100" "110" "70" "70" "70" "90" "80" "70" "60" "60" "60" "40" "90" "70" "60" "50" "50" "40" "40"
"IR000040841" "TMIN" "1965" "11" "40" "40" "40" "30" "40" "30" "40" "30" "50" "80" "30" "30" "-40" "-40" "-50" "-30" "0" "-10" "40" "20" "0" "50" "-40" "-50" "-60" "-70" "-60" "-60" "-20" "-60" NA
"IR000040841" "TMIN" "1965" "12" "-50" "0" "-60" "-70" "-80" "-80" "-70" "-60" "-30" "-50" "-50" "-70" "-60" "-80" "-70" "-80" "-80" "-30" "-80" "-90" "-50" "-60" "-140" "-150" "0" "-60" "-70" "-60" "0" "-70" "-130"
"IR000040841" "TMIN" "1966" "1" "-70" "-70" "-50" "-30" "-30" "-50" "-70" "-70" "-60" "-60" "-30" "10" "30" "30" "-50" "-50" "-70" "-40" "-50" "-40" "20" "-30" "-20" "-50" "-20" "-40" "-20" "10" "-20" "-10" "80"
"IR000040841" "TMIN" "1966" "2" "50" "70" "100" "80" "10" "-50" "-30" "-30" "30" "0" "-30" "-40" "-20" "-40" "20" "-30" "-30" "30" "70" "-40" "-10" "20" "10" "20" "-20" "-30" "-30" "30" NA NA NA
"IR000040841" "TMIN" "1966" "3" "30" "50" "-40" "-60" "-40" "-40" "-30" "-20" "-10" "-10" "20" "60" "50" "90" "50" "50" "-30" "-10" "70" "70" "10" "-50" "0" "-30" "-50" "-50" "60" "10" "100" "80" "50"
"IR000040841" "TMIN" "1966" "4" "10" "10" "80" "40" "30" "20" "10" "100" "90" "90" "70" "80" "50" "80" "30" "30" "70" "90" "100" "40" "80" "110" "110" "80" "70" "70" "40" "30" "20" "80" NA
"IR000040841" "TMIN" "1966" "5" "90" "100" "100" "130" "150" "140" "140" "130" "110" "130" "100" "70" "50" "60" "100" "130" "130" "120" "120" "140" "140" "150" "150" "130" "130" "130" "180" "130" "140" "180" "160"
"IR000040841" "TMIN" "1966" "6" "130" "120" "150" "150" "100" "130" "150" "100" "170" "110" "110" "120" "140" "150" "160" "160" "160" "160" "180" "200" "210" "220" "170" "190" "210" "200" "210" "200" "250" "240" NA
"IR000040841" "TMIN" "1966" "7" "160" "200" "190" "140" "120" "140" "180" "140" "180" "200" "200" "180" "210" "150" "110" "130" "140" "120" "180" "210" "200" "210" "240" "210" "170" "190" "180" "120" "150" "140" "150"
"IR000040841" "TMIN" "1966" "8" "150" "140" "140" "150" "190" "180" "190" "220" "200" "160" "150" "120" "120" "90" "100" "130" "80" "80" "80" "110" "110" "120" "100" "120" "170" "160" "190" "130" "140" "160" "150"
"IR000040841" "TMIN" "1966" "9" "100" "130" "150" "140" "10" "20" "20" "40" "80" "110" "80" "110" "100" "120" "140" "140" "100" "130" "150" "100" "120" "100" "90" "80" "100" "140" "120" "80" "110" "80" NA
"IR000040841" "TMIN" "1966" "10" "100" "90" "100" "80" "120" "90" "90" "100" "110" "100" "80" "100" "100" "60" "70" "50" "100" "50" "20" "50" "70" "30" "80" "40" "40" "40" "90" "50" "30" "40" "30"
"IR000040841" "TMIN" "1966" "11" "0" "30" "0" "-20" "-30" "-10" "-40" "-20" "-30" "-20" "-40" "-60" "-100" "-90" "-110" "-70" "-80" "-20" "-60" "-10" "-30" "-60" "-90" "-90" "-140" "-100" "-150" "-120" "-140" "-90" NA
"IR000040841" "TMIN" "1966" "12" "-120" "-40" "-60" "-50" "-80" "-90" "-120" "-100" "-80" "-40" "-70" "10" "-20" "-40" "-130" "-90" "-110" "-80" "-20" "40" "50" "-10" "-100" "-90" "-130" "-60" "-70" "-50" "-130" "-110" NA
"IR000040841" "TMIN" "1967" "1" "-30" "-30" "-80" "20" "0" "-40" "-50" "-70" "-60" "-60" "-70" "-70" "-70" "-80" "-70" "-20" "-20" "-40" "-20" "0" "50" "70" "-80" "-110" "-90" "-30" "-90" "-90" "-10" "-30" "60"
"IR000040841" "TMIN" "1967" "2" "-10" "90" "-60" "-50" "-20" "20" "-50" "-80" "-70" "-10" "-20" "50" "50" "-30" "30" "30" "70" "60" "30" "-30" "-30" "50" "-20" "-10" "90" "20" "50" "-20" NA NA NA
"IR000040841" "TMIN" "1967" "3" "-40" "30" "40" "10" "20" "100" "80" "100" "110" "0" "10" "-30" "80" "20" "20" "-30" "-20" "30" "80" "10" "50" "10" "20" "10" "-10" "-10" "20" "20" "20" "10" "-10"
"IR000040841" "TMIN" "1967" "4" "-10" "-10" "-30" "-20" "10" "50" "40" "60" "80" "70" "90" "80" "90" "80" "80" "90" "40" "90" "110" "100" "90" "110" "130" "110" "120" "70" "70" "50" "70" "70" NA
"IR000040841" "TMIN" "1967" "5" "70" "90" "100" "90" "100" "110" "90" "110" "90" "100" "110" "120" "130" "130" "130" "140" "160" "150" "150" "120" "150" "150" "140" "100" "90" "100" "150" "140" "120" "120" "140"
"IR000040841" "TMIN" "1967" "6" "150" "100" "130" "120" "110" "90" "110" "130" "100" "110" "120" "140" "150" "160" "140" "120" "100" "100" "180" "180" "140" "140" "150" "120" "140" "160" "200" "130" "120" "130" NA
"IR000040841" "TMIN" "1967" "7" "130" "140" "170" "180" "200" "190" "150" "180" "190" "190" "190" "220" "230" "190" "220" "190" "150" "190" "210" "220" "190" "200" "210" "230" "120" "120" "130" "170" "190" "190" "160"
"IR000040841" "TMIN" "1967" "8" "130" "140" "160" "180" "180" "140" "140" "120" "120" "110" "120" "120" "130" "130" "120" "180" "160" "100" "60" "110" "120" "120" "170" "160" "110" "90" "60" "60" "80" "130" "150"
"IR000040841" "TMIN" "1967" "9" "120" "110" "90" "100" "100" "90" "110" "140" "160" "120" "120" "120" "130" "120" "160" "80" "110" "120" "120" "90" "100" "100" "60" "90" "100" "90" "110" "70" "110" "90" NA
"IR000040841" "TMIN" "1967" "10" "90" "120" "100" "90" "110" "120" "60" "100" "90" "60" "50" "70" "70" "70" "90" "50" "20" "30" "50" "50" "50" "60" "80" "50" "0" "0" "0" "-10" "10" "30" "20"
"IR000040841" "TMIN" "1967" "11" "20" "20" "50" "20" "30" "30" "20" "20" "40" "30" "30" "30" "30" "20" "-10" "-10" "120" "30" "90" "110" "50" "-20" "-30" "20" "80" "60" "-20" "0" "-50" "-70" NA
"IR000040841" "TMIN" "1967" "12" "-70" "-110" "-50" "-10" "-50" "-10" "40" "50" "-10" "-40" "-30" "-50" "-60" "-60" "-60" "-50" "-60" "20" "-20" "0" "-10" "-70" "-60" "-30" "-40" "-140" "-150" "-130" "-140" "-100" "-110"
"IR000040841" "TMIN" "1968" "3" "-20" "30" "100" "60" "70" "60" "60" "60" "50" "30" "80" "10" "0" "50" "100" "90" "100" "80" "40" "20" "0" "30" "30" "20" "-10" "-40" "-30" "-40" "60" "50" "90"
"IR000040841" "TMIN" "1968" "4" "80" "80" "70" "40" "30" "60" "30" "30" "10" "70" "80" "50" "80" "40" "80" "100" "70" "100" "90" "110" "90" "80" "120" "100" "90" "60" "80" "80" "60" "50" NA
"IR000040841" "TMIN" "1968" "5" "70" "100" "40" "90" "40" "100" "80" "80" "90" "120" "90" "100" "90" "120" "110" "120" "120" "90" "100" "110" "110" "120" "120" "150" "130" "110" "120" "120" "120" "140" "120"
"IR000040841" "TMIN" "1968" "6" "150" "120" "110" "120" "130" "150" "150" "140" "150" "180" "170" "170" "170" "180" "170" "170" "180" "170" "180" "180" "170" "160" "160" "160" "170" "190" "190" "160" "150" "160" NA
"IR000040841" "TMIN" "1968" "7" "170" "180" "180" "190" "170" "180" "180" "200" "180" "170" "150" "190" "210" "150" "130" "100" "100" "110" "120" "110" "100" "100" "100" "110" "120" "130" "130" "140" "110" "130" "90"
"IR000040841" "TMIN" "1968" "8" "120" "120" "150" "160" "210" "160" "140" "130" "140" "110" "160" "160" "190" "190" "220" "160" "130" "120" "110" "150" "180" "140" "100" "100" "120" "100" "140" "130" "140" "160" "130"
"IR000040841" "TMIN" "1968" "9" "120" "130" "90" "90" "80" "90" "110" "130" "140" "120" "110" "110" "110" "100" "130" "140" "130" "130" "120" "70" "50" "70" "50" "50" "50" "60" "50" "70" "60" "120" NA
"IR000040841" "TMIN" "1968" "10" "60" "70" "60" "50" "60" "40" "60" "70" "50" "70" "110" "80" "40" "40" "50" "50" "50" "50" "30" "40" "40" "40" "60" "70" "60" "70" "20" "40" "0" "0" "0"
"IR000040841" "TMIN" "1968" "11" "20" "30" "50" "20" "10" "50" "0" "40" "50" "80" "30" "0" "-20" "10" "0" "30" "40" "70" "30" "-30" "-30" "-40" "-50" "-30" "-40" "-30" "-30" "-30" "-30" "20" NA
"IR000040841" "TMIN" "1968" "12" "40" "30" "10" "20" "70" "20" "70" "50" "30" "-30" "-40" "-10" "-20" "-40" "-20" "80" "-10" "-30" "-30" "-50" "-40" "-60" "-80" "-90" "-40" "-60" "-40" "60" "-60" "-80" "-80"
"IR000040841" "TMIN" "1969" "1" "-100" "-120" "-60" "-80" "-40" "-30" "-40" "-30" "-40" "-10" "-20" "-40" "-80" "10" "-20" "-10" "-30" "-40" "-30" "50" "40" "0" "60" "80" "40" "-30" "-50" "-60" "60" "-30" "-50"
"IR000040841" "TMIN" "1969" "2" "-100" "-70" "-40" "-110" "-110" "-80" "-70" "-10" "70" "40" "-30" "-20" "-50" "-10" "-10" "-40" "-50" "-30" "-20" "30" "60" "50" "40" "0" "-20" "20" "0" "10" NA NA NA
"IR000040841" "TMIN" "1969" "3" "40" "50" "30" "60" "70" "50" "50" "80" "70" "40" "80" "80" "110" "80" "100" "70" "50" "30" "10" "90" "110" "90" "90" "100" "10" "20" "30" "70" "100" "80" "60"
"IR000040841" "TMIN" "1969" "4" "100" "100" "100" "80" "100" "110" "90" "90" "90" "110" "80" "100" "170" "100" "0" "10" "70" "150" "70" "0" "40" "60" "80" "80" "90" "100" "130" "100" "120" "100" NA
"IR000040841" "TMIN" "1969" "5" "120" "110" "100" "140" "140" "150" "130" "150" "100" "140" "110" "140" "70" "40" "90" "130" "170" "160" "130" "180" "150" "160" "100" "90" "120" "130" "150" "180" "150" "140" "180"
"IR000040841" "TMIN" "1969" "6" "170" "140" "70" "70" "80" "90" "140" "90" "140" "100" "110" "80" "90" "90" "190" "190" "170" "150" "150" "150" "120" "120" "130" "160" "150" "170" "180" "190" "170" "150" NA
"IR000040841" "TMIN" "1969" "7" "150" "140" "150" "160" "170" "210" "200" "200" "200" "170" "170" "220" "190" "140" "130" "140" "100" "150" "180" "190" "200" "160" "180" "210" "200" "200" "180" "160" "200" "250" "230"
"IR000040841" "TMIN" "1969" "8" "250" "200" "190" "200" "120" "100" "120" "150" "110" "140" "150" "170" "140" "150" "160" "160" "150" "150" "150" "140" "150" "90" "120" "100" "100" "120" "130" "130" "150" "110" "110"
"IR000040841" "TMIN" "1969" "9" "120" "100" "70" "80" "60" "60" "100" "60" "80" "110" "140" "120" "100" "60" "40" "50" "60" "80" "90" "110" "120" "120" "100" "90" "100" "120" "120" "110" "120" "90" NA
"IR000040841" "TMIN" "1969" "10" "110" "90" "50" "60" "80" "60" "70" "60" "80" "90" "60" "70" "80" "80" "90" "90" "60" "70" "60" "60" "90" "60" "60" "60" "70" "90" "60" "80" "100" "100" "90"
"IR000040841" "TMIN" "1969" "11" "50" "30" "70" "80" "40" "40" "60" "30" "40" "40" "20" "0" "-30" "-50" "0" "-50" "-60" "-70" "-90" "-60" "-80" "-50" "-90" "-90" "-90" "-70" "-60" "-40" "-60" "-50" NA
"IR000040841" "TMIN" "1969" "12" "-50" "-30" "20" "-10" "-30" "20" "0" "-40" "-40" "-80" "-100" "-110" "-50" "0" "-40" "0" "0" "-40" "-70" "-70" "-60" "-30" "-30" "-20" "0" "-40" "0" "-10" "-80" "-90" "-80"
"IR000040841" "TMIN" "1970" "1" "10" "-10" "-80" "-80" "-80" "-90" "-30" "10" "-10" "-30" "-60" "10" "10" "-60" "-60" "-80" "-30" "0" "-100" "-90" "-10" "20" "20" "-50" "-80" "-70" "-70" "40" "-60" "-140" "-110"
"IR000040841" "TMIN" "1970" "2" "-60" "-70" "20" "-80" "-50" "10" "10" "-40" "-40" "-40" "-30" "-40" "-20" "-20" "-10" "20" "30" "-10" "10" "20" "-10" "70" "30" "20" "0" "0" "-20" "-20" NA NA NA
"IR000040841" "TMIN" "1970" "3" "0" "20" "20" "80" "70" "30" "20" "0" "-10" "10" "100" "30" "30" "20" "20" "0" "10" "0" "0" "100" "70" "40" "100" "110" "40" "20" "30" "30" "10" "20" "20"
