"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"VE000080423" "TMIN" "1971" "1" "246" "225" "240" "238" "233" "236" "232" "225" "218" "233" "209" "233" "231" "240" "229" "199" "193" "222" "246" "213" "191" "212" "204" "198" "200" "230" "228" "220" "235" "225" "235"
"VE000080423" "TMIN" "1971" "2" "221" "221" "229" "194" "212" "229" "235" "237" "223" "205" "215" "230" "233" "219" "217" "213" "201" "205" "210" "225" "227" "238" "213" "217" "217" "202" "210" "210" NA NA NA
"VE000080423" "TMIN" "1971" "3" "223" "233" "238" "204" "227" "230" "233" "228" "224" "213" "206" "211" "215" "215" "216" "207" "226" "220" "218" "223" "221" "210" "211" "224" "216" "225" "212" "204" "223" "215" "216"
"VE000080423" "TMIN" "1971" "4" "207" "220" "225" "227" "225" "225" "233" "209" "206" "208" "194" "223" "201" "208" "220" "246" "249" "252" "251" "248" "253" "252" "238" "230" "211" "214" "248" "244" "247" "243" NA
"VE000080423" "TMIN" "1971" "5" "231" "236" "222" "248" "224" "236" "252" "252" "245" "253" "223" "221" "251" "218" "237" "236" "222" "221" "236" "244" "230" "228" "228" "209" "217" "215" "235" "232" "247" "240" "233"
"VE000080423" "TMIN" "1971" "6" "240" "230" "226" "240" "218" "234" "222" "222" "200" "239" "246" "250" "230" "241" "233" "245" "230" "250" "244" "229" "231" "210" "223" "229" "233" "210" "227" "223" "223" "234" NA
"VE000080423" "TMIN" "1971" "7" "243" "237" "242" "245" "216" "224" "216" "224" "224" "236" "230" "231" "233" "221" "218" "242" "228" "243" "225" "218" "218" "215" "209" "225" "238" "235" "239" "231" "224" "224" "214"
"VE000080423" "TMIN" "1971" "8" "207" "213" "231" "209" "221" "230" "220" "223" "220" "210" "206" "218" "224" "223" "205" "220" "225" "223" "205" "255" "242" "243" "243" "246" "228" "228" "212" "210" "227" "238" "222"
"VE000080423" "TMIN" "1971" "9" "213" "220" "247" "216" "230" "216" "252" "226" "208" "216" "218" "240" "220" "205" "206" "232" "211" "224" "214" "220" "215" "215" "237" "230" "234" "230" "218" "220" "223" "221" NA
"VE000080423" "TMIN" "1971" "10" "213" "220" "225" "220" "213" "224" "211" "233" "228" "218" "213" "224" "227" "220" "216" "225" "244" "212" "240" "230" "231" "218" "221" "240" "232" "233" "230" "230" "220" "235" "220"
"VE000080423" "TMIN" "1971" "11" "220" "207" "213" "223" "219" "220" "225" "214" "229" "228" "224" "214" "238" "237" "233" "211" "215" "224" "224" "224" "216" "220" "217" "220" "223" "205" "216" "213" "217" "214" NA
"VE000080423" "TMIN" "1971" "12" "216" "219" "195" "190" "212" "216" "206" "217" "217" "207" "212" "211" "228" "215" "230" "212" "217" "203" "220" "222" "224" "204" "200" "205" "206" "228" "224" "222" "218" "204" "222"
"VE000080423" "TMIN" "1972" "1" "204" "215" "221" "214" "231" "216" "210" "201" "212" "230" "231" "220" "216" "210" "2220" "215" "205" "225" "218" "218" "220" "212" "224" "216" "220" "220" "215" "223" "215" "225" "220"
"VE000080423" "TMIN" "1972" "2" "218" "220" "246" "222" "206" "218" "210" "216" "220" "184" "210" "206" "220" "216" "226" "224" "220" "210" "220" "221" "220" "202" "217" "218" "210" "224" "228" "215" "210" NA NA
"VE000080423" "TMIN" "1972" "3" "236" "231" "226" "218" "207" "210" "210" "210" "220" "215" "210" "210" "235" "220" "234" "230" "238" "244" "232" "230" "223" "225" "215" "205" "224" "225" "230" "221" "249" "244" "230"
"VE000080423" "TMIN" "1972" "4" "244" "230" "211" "239" "230" "221" "248" "253" "235" "211" "210" "240" "226" "230" "225" "218" "228" "238" "230" "240" "230" "216" "217" "223" "227" "231" "229" "232" "228" "221" NA
"VE000080423" "TMIN" "1972" "5" "220" "222" "246" "232" "210" "233" "241" "221" "230" "247" "235" "218" "220" "222" "228" "232" "238" "223" "228" "226" "234" "227" "230" "224" "227" "214" "253" "235" "223" "229" "236"
"VE000080423" "TMIN" "1972" "6" "252" "243" "221" "245" "220" "239" "226" "220" "217" "242" "221" "215" "234" "240" "240" "250" "253" "250" "254" "231" "232" "248" "220" "240" "234" "220" "250" "250" "250" "245" NA
"VE000080423" "TMIN" "1972" "7" "241" "233" "237" "213" "224" "208" "225" "245" "227" "237" "232" "236" "218" "230" "227" "230" "220" "231" "234" "27" "228" "248" "234" "258" "245" "246" "247" "239" "236" "220" "227"
"VE000080423" "TMIN" "1972" "8" "242" "240" "222" "226" "221" "228" "225" "235" "235" "230" "248" "230" "249" "227" "237" "243" "242" "239" "226" "228" "233" "237" "224" "226" "246" "237" "246" "242" "242" "227" "236"
"VE000080423" "TMIN" "1972" "9" "224" "243" "238" "260" "228" "257" "238" "231" "218" "231" "208" "258" "260" "250" "250" "257" "238" "226" "245" "260" "236" "233" "228" "233" "221" "236" "241" "229" "240" "248" NA
"VE000080423" "TMIN" "1972" "10" "240" "267" "235" "227" "246" "261" "265" "263" "220" "244" "245" "226" "246" "266" "224" "213" "218" "220" "224" "204" "230" "248" "246" "253" "242" "228" "245" "231" "227" "230" "224"
"VE000080423" "TMIN" "1972" "11" "227" "218" "220" "253" "235" "221" "231" "227" "236" "228" "225" "246" "220" "232" "227" "216" "220" "226" "230" "215" "235" "220" "216" "215" "234" "245" "220" "205" "196" "251" NA
"VE000080423" "TMIN" "1972" "12" "234" "225" "220" "225" "225" "224" "225" "225" "226" "228" "228" "231" "220" "228" "224" "220" "210" "242" "231" "222" "208" "206" "215" "214" "198" "195" "248" "248" "220" "206" "206"
"VE000080423" "TMIN" "1973" "1" "216" "216" "218" "226" "224" "207" "216" "234" "220" "227" "210" "210" "198" "198" "232" "202" "210" "226" "213" "238" "240" "224" "202" "213" "212" "208" "210" "212" "212" "220" "212"
"VE000080423" "TMIN" "1973" "2" "210" "223" "214" "200" "213" "220" "204" "210" "224" "245" "223" "215" "214" "212" "238" "200" "226" "210" "235" "215" "243" "212" "223" "223" "223" "220" "228" "217" NA NA NA
"VE000080423" "TMIN" "1973" "3" "210" "218" "236" "211" "214" "214" "224" "210" "218" "223" "218" "225" "219" "232" "244" "232" "226" "211" "217" "221" "246" "242" "220" "210" "248" "240" "233" "242" "245" "241" "214"
"VE000080423" "TMIN" "1973" "4" "226" "223" "222" "238" "230" "221" "230" "228" "243" "215" "230" "223" "241" "232" "220" "214" "230" "245" "247" "246" "243" "230" "213" "250" "243" "256" "248" "235" "240" "234" NA
"VE000080423" "TMIN" "1973" "5" "222" "234" "231" "234" "232" "247" "232" "229" "231" "213" "232" "232" "231" "253" "231" "227" "251" "252" "231" "241" "240" "217" "232" "253" "222" "232" "225" "238" "236" "235" "239"
"VE000080423" "TMIN" "1973" "6" "233" "246" "240" "225" "220" "232" "220" "226" "246" "229" "236" "234" "237" "226" "237" "228" "236" "217" "218" "246" "250" "245" "243" "230" "234" "236" "253" "234" "224" "245" NA
"VE000080423" "TMIN" "1973" "7" "225" "223" "272" "223" "240" "226" "244" "242" "245" "234" "238" "230" "227" "224" "220" "218" "245" "230" "216" "213" "224" "220" "228" "223" "230" "224" "236" "212" "246" "240" "225"
"VE000080423" "TMIN" "1973" "8" "215" "225" "202" "214" "215" "213" "201" "216" "213" "224" "230" "234" "223" "221" "225" "223" "243" "235" "231" "226" "225" "215" "234" "230" "240" "243" "223" "230" "226" "220" "220"
"VE000080423" "TMIN" "1973" "9" "255" "226" "234" "233" "243" "250" "240" "223" "242" "218" "258" "221" "221" "206" "231" "220" "244" "235" "215" "213" "233" "234" "220" "220" "230" "245" "220" "220" "210" "230" NA
"VE000080423" "TMIN" "1973" "10" "234" "225" "225" "214" "223" "226" "223" "224" "239" "230" "204" "239" "261" "214" "235" "229" "230" "224" "229" "246" "218" "228" "220" "223" "214" "234" "228" "224" "245" "248" "232"
"VE000080423" "TMIN" "1973" "11" "230" "228" "227" "216" "215" "230" "236" "225" "224" "236" "226" "216" "235" "229" "220" "246" "220" "234" "218" "220" "214" "225" "228" "211" "223" "240" "202" "220" "218" "223" NA
"VE000080423" "TMIN" "1973" "12" "221" "230" "228" "205" "230" "210" "208" "208" "200" "221" "205" "214" "187" "215" "199" "218" "205" "221" "223" "230" "225" "224" "215" "204" "210" "234" "215" "228" "215" "220" "208"
"VE000080423" "TMIN" "1974" "1" "205" "218" "216" "213" "219" "220" "218" "224" "215" "216" "225" "214" "215" "204" "214" "206" "214" "191" "210" "182" "195" "220" "216" "216" "230" "212" "214" "216" "200" "206" "210"
"VE000080423" "TMIN" "1974" "2" "232" "224" "226" "216" "216" "224" "214" "207" "232" "201" "203" "240" "208" "205" "220" "196" "201" "246" "250" "208" "230" "184" "221" "228" "224" "216" "216" "217" NA NA NA
"VE000080423" "TMIN" "1974" "3" "216" "228" "211" "204" "226" "245" "206" "226" "222" "228" "234" "228" "230" "240" "213" "226" "215" "216" "218" "216" "196" "226" "235" "220" "218" "232" "225" "234" "238" "213" "238"
"VE000080423" "TMIN" "1974" "4" "245" "216" "218" "234" "215" "225" "215" "242" "234" "238" "231" "228" "240" "219" "238" "222" "212" "220" "230" "250" "217" "244" "225" "227" "252" "240" "243" "235" "225" "223" NA
"VE000080423" "TMIN" "1974" "5" "254" "232" "218" "235" "242" "250" "248" "254" "250" "250" "237" "216" "248" "245" "255" "243" "245" "243" "250" "240" "226" "210" "224" "246" "224" "224" "224" "224" "217" "234" "235"
"VE000080423" "TMIN" "1974" "6" "228" "221" "226" "221" "240" "233" "227" "230" "240" "231" "226" "230" "213" "202" "206" "234" "224" "233" "220" "225" "225" "246" "226" "246" "239" "248" "245" "242" "245" "235" NA
"VE000080423" "TMIN" "1974" "7" "219" "239" "235" "226" "222" "245" "230" "216" "236" "227" "221" "218" "240" "244" "234" "220" "235" "215" "220" "221" "211" "225" "233" "226" "246" "245" "235" "205" "215" "213" "205"
"VE000080423" "TMIN" "1974" "8" "213" "216" "208" "235" "240" "237" "240" "240" "223" "202" "216" "243" "225" "218" "218" "243" "216" "222" "204" "220" "233" "228" "207" "235" "234" "230" "216" "216" "223" "231" "247"
"VE000080423" "TMIN" "1974" "9" "218" "217" "220" "222" "217" "204" "226" "236" "228" "235" "224" "225" "238" "260" "226" "226" "238" "234" "248" "230" "223" "230" "232" "256" "260" "244" "228" "230" "246" "225" NA
"VE000080423" "TMIN" "1974" "10" "230" "224" "260" "233" "261" "261" "245" "250" "230" "236" "220" "218" "218" "247" "245" "224" "225" "233" "215" "253" "226" "221" "217" "225" "240" "234" "227" "227" "214" "222" "236"
"VE000080423" "TMIN" "1974" "11" "267" "234" "220" "245" "215" "229" "254" "250" "256" "236" "255" "254" "239" "231" "224" "218" "218" "241" "230" "226" "225" "218" "224" "215" "222" "206" "236" "228" "225" "207" NA
"VE000080423" "TMIN" "1974" "12" "206" "206" "225" "216" "204" "210" "195" "220" "209" "207" "208" "210" "219" "205" "220" "196" "215" "224" "198" "205" "205" "206" "231" "216" "214" "218" "216" "208" "215" "205" "198"
"VE000080423" "TMIN" "1975" "1" "225" "202" "235" "204" "220" "224" "208" "207" "220" "215" "228" "232" "204" "220" "225" "204" "236" "230" "194" "208" "220" "201" "219" "200" "175" "198" "230" "205" "230" "198" "205"
"VE000080423" "TMIN" "1975" "2" "213" "210" "221" "232" "224" "203" "197" "230" "175" "207" "203" "210" "220" "200" "223" "215" "224" "220" "203" "219" "220" "205" "215" "203" "210" "230" "230" "204" NA NA NA
"VE000080423" "TMIN" "1975" "3" "205" "247" "244" "245" "210" "220" "220" "218" "224" "222" "215" "226" "206" "226" "226" "218" "233" "205" "230" "203" "206" "190" "240" "245" "233" "215" "207" "235" "211" "220" "235"
"VE000080423" "TMIN" "1975" "4" "238" "224" "230" "204" "241" "247" "239" "230" "231" "224" "212" "244" "227" "225" "220" "220" "233" "235" "219" "234" "225" "210" "216" "236" "227" "234" "230" "238" "246" "243" NA
"VE000080423" "TMIN" "1975" "5" "235" "242" "237" "229" "244" "252" "254" "238" "229" "220" "240" "238" "234" "230" "241" "235" "218" "230" "230" "220" "230" "230" "245" "250" "238" "235" "227" "223" "235" "248" "254"
"VE000080423" "TMIN" "1975" "6" "225" "248" "245" "228" "225" "232" "226" "245" "240" "235" "240" "220" "220" "220" "224" "227" "210" "219" "220" "249" "225" "215" "222" "229" "222" "225" "222" "240" "235" "226" NA
"VE000080423" "TMIN" "1975" "7" "220" "231" "220" "230" "223" "215" "215" "225" "235" "237" "235" "210" "205" "245" "245" "233" "240" "229" "214" "213" "207" "218" "209" "211" "215" "224" "229" "233" "218" "221" "214"
"VE000080423" "TMIN" "1975" "8" "220" "226" "223" "230" "227" "250" "235" "218" "248" "235" "235" "230" "235" "235" "230" "206" "227" "228" "237" "217" "208" "215" "238" "228" "228" "248" "232" "210" "228" "243" "230"
"VE000080423" "TMIN" "1975" "9" "219" "225" "225" "224" "220" "230" "238" "223" "215" "225" "233" "228" "233" "255" "263" "240" "218" "226" "234" "248" "230" "230" "230" "261" "265" "235" "236" "225" "224" "226" NA
"VE000080423" "TMIN" "1975" "10" "227" "237" "238" "231" "207" "214" "218" "245" "227" "238" "240" "236" "212" "240" "234" "216" "235" "220" "246" "230" "230" "254" "225" "221" "226" "229" "210" "217" "224" "220" "226"
"VE000080423" "TMIN" "1975" "11" "225" "220" "217" "249" "224" "241" "220" "228" "219" "226" "238" "226" "254" "256" "256" "220" "218" "226" "224" "224" "231" "229" "230" "228" "230" "238" "240" "225" "221" "217" NA
"VE000080423" "TMIN" "1975" "12" "219" "210" "209" "221" "221" "211" "209" "226" "218" "214" "223" "227" "220" "231" "222" "229" "215" "226" "231" "238" "220" "215" "227" "220" "224" "220" "230" "204" "205" "208" "200"
"VE000080423" "TMIN" "1976" "1" "218" "200" "214" "230" "230" "227" "231" "216" "233" "229" "229" "234" "235" "224" "219" "220" "208" "207" "230" "221" "225" "218" "198" "230" "223" "223" "228" "201" "190" "224" "226"
"VE000080423" "TMIN" "1976" "2" "215" "214" "220" "217" "218" "214" "219" "205" "198" "213" "213" "216" "208" "228" "227" "226" "221" "227" "237" "225" "223" "227" "219" "225" "222" "242" "230" "223" "212" NA NA
"VE000080423" "TMIN" "1976" "3" "239" "234" "236" "236" "233" "221" "227" "230" "220" "219" "234" "220" "224" "224" "233" "223" "240" "225" "233" "222" "212" "242" "229" "210" "224" "222" "226" "219" "220" "208" "237"
"VE000080423" "TMIN" "1976" "4" "227" "230" "230" "244" "236" "244" "227" "231" "248" "221" "229" "227" "239" "220" "204" "213" "248" "241" "236" "232" "222" "217" "231" "253" "249" "250" "240" "256" "234" "250" NA
"VE000080423" "TMIN" "1976" "5" "246" "237" "229" "224" "230" "210" "230" "227" "238" "234" "235" "234" "238" "238" "222" "253" "249" "250" "250" "236" "238" "244" "240" "229" "238" "232" "226" "249" "238" "232" "222"
"VE000080423" "TMIN" "1976" "6" "249" "245" "245" "230" "238" "235" "228" "224" "230" "229" "216" "239" "219" "244" "233" "244" "235" "218" "223" "217" "230" "218" "233" "221" "220" "230" "223" "226" "237" "240" NA
"VE000080423" "TMIN" "1976" "7" "233" "221" "223" "220" "225" "225" "238" "228" "225" "238" "227" "243" "224" "237" "237" "240" "234" "245" "227" "224" "258" "242" "233" "212" "237" "238" "224" "230" "245" "223" "232"
"VE000080423" "TMIN" "1976" "8" "245" "240" "250" "245" "242" "230" "252" "245" "243" "260" "232" "230" "230" "250" "255" "240" "234" "243" "260" "253" "217" "218" "229" "242" "250" "238" "223" "219" "263" "238" "242"
"VE000080423" "TMIN" "1976" "9" "246" "241" "237" "247" "226" "234" "240" "236" "242" "263" "235" "269" "254" "236" "218" "230" "221" "256" "246" "248" "265" "248" "248" "224" "212" "228" "253" "238" "238" "227" NA
"VE000080423" "TMIN" "1976" "10" "234" "232" "255" "231" "252" "256" "234" "249" "233" "244" "271" "254" "240" "228" "236" "237" "237" "240" "238" "230" "248" "242" "235" "265" "232" "238" "240" "230" "234" "242" "233"
"VE000080423" "TMIN" "1976" "11" "253" "244" "230" "230" "250" "235" "238" "240" "238" "252" "233" "232" "235" "244" "223" "241" "226" "237" "220" "224" "238" "234" "238" "223" "226" "226" "250" "246" "233" "233" NA
"VE000080423" "TMIN" "1976" "12" "213" "231" "228" "235" "236" "246" "238" "230" "238" "241" "222" "225" "218" "225" "234" "203" "207" "220" "214" "212" "202" "230" "230" "200" "224" "213" "186" "196" "210" "205" "226"
"VE000080423" "TMIN" "1977" "1" "210" "231" "206" "230" "213" "196" "237" "222" "217" "243" "225" "220" "228" "242" "236" "210" "246" "240" "253" "254" "213" "226" "229" "217" "225" "210" "213" "229" "228" "224" "230"
"VE000080423" "TMIN" "1977" "2" "230" "239" "216" "189" "226" "223" "221" "186" "217" "207" "223" "239" "253" "225" "252" "218" "206" "230" "210" "240" "226" "245" "238" "220" "228" "220" "237" "231" NA NA NA
"VE000080423" "TMIN" "1977" "3" "229" "236" "237" "242" "220" "234" "236" "230" "250" "240" "234" "230" "246" "252" "252" "252" "227" "236" "220" "229" "236" "241" "234" "213" "255" "256" "257" "227" "231" "241" "232"
"VE000080423" "TMIN" "1977" "4" "233" "245" "234" "234" "238" "233" "232" "228" "230" "236" "230" "237" "225" "248" "253" "253" "258" "246" "247" "237" "237" "244" "222" "214" "232" "242" "253" "254" "239" "232" NA
"VE000080423" "TMIN" "1977" "5" "240" "232" "242" "242" "253" "218" "231" "255" "258" "263" "264" "258" "261" "260" "260" "263" "261" "242" "261" "258" "246" "258" "255" "245" "222" "255" "262" "238" "260" "256" "230"
"VE000080423" "TMIN" "1977" "6" "242" "236" "236" "248" "238" "236" "253" "248" "250" "242" "224" "234" "234" "234" "233" "245" "250" "246" "243" "250" "253" "260" "242" "224" "235" "246" "225" "252" "250" "234" NA
"VE000080423" "TMIN" "1977" "7" "234" "252" "234" "231" "229" "251" "239" "246" "250" "242" "247" "242" "230" "235" "240" "231" "237" "248" "239" "229" "251" "242" "246" "232" "234" "241" "263" "253" "240" "250" "224"
"VE000080423" "TMIN" "1977" "8" "232" "230" "237" "243" "262" "244" "261" "243" "242" "222" "248" "238" "230" "238" "236" "235" "224" "228" "256" "241" "239" "220" "228" "245" "272" "244" "233" "270" "244" "267" "274"
"VE000080423" "TMIN" "1977" "9" "249" "239" "228" "246" "235" "242" "230" "227" "260" "254" "253" "232" "232" "241" "236" "236" "240" "229" "237" "240" "262" "253" "242" "235" "237" "256" "234" "233" "223" "235" NA
"VE000080423" "TMIN" "1977" "10" "220" "241" "236" "228" "251" "232" "250" "260" "239" "240" "266" "262" "238" "240" "246" "247" "244" "258" "253" "267" "255" "230" "232" "251" "242" "242" "230" "233" "227" "246" "264"
"VE000080423" "TMIN" "1977" "11" "262" "233" "226" "237" "267" "250" "260" "237" "250" "236" "220" "223" "235" "235" "260" "254" "216" "231" "235" "259" "257" "224" "228" "221" "232" "224" "218" "228" "220" "200" NA
"VE000080423" "TMIN" "1977" "12" "214" "224" "222" "228" "223" "222" "234" "228" "203" "220" "211" "204" "226" "210" "226" "214" "221" "213" "212" "218" "232" "242" "222" "236" "216" "218" "220" "234" "210" "204" "207"
"VE000080423" "TMIN" "1978" "1" "213" "235" "213" "218" "217" "208" "224" "218" "230" "217" "228" "231" "214" "238" "229" "228" "212" "231" "218" "220" "204" "217" "231" "217" "213" "221" "236" "222" "222" "252" "246"
"VE000080423" "TMIN" "1978" "2" "246" "232" "228" "223" "226" "230" "252" "211" "211" "198" "228" "213" "242" "238" "222" "228" "228" "208" "230" "207" "233" "238" "230" "210" "225" "224" "220" "246" NA NA NA
"VE000080423" "TMIN" "1978" "3" "238" "244" "260" "252" "219" "210" "232" "208" "217" "213" "226" "204" "221" "226" "238" "234" "238" "244" "252" "216" "238" "252" "255" "254" "256" "255" "254" "225" "228" "222" "257"
"VE000080423" "TMIN" "1978" "4" "256" "256" "261" "244" "242" "223" "231" "252" "266" "260" "259" "254" "255" "242" "243" "233" "231" "231" "251" "259" "242" "256" "228" "241" "264" "264" "263" "264" "264" "266" NA
"VE000080423" "TMIN" "1978" "5" "250" "266" "266" "232" "251" "222" "243" "233" "236" "244" "240" "243" "232" "244" "267" "266" "250" "242" "238" "244" "259" "260" "242" "242" "245" "242" "262" "246" "256" "251" "235"
"VE000080423" "TMIN" "1978" "6" "237" "260" "254" "232" "252" "218" "232" "248" "229" "232" "228" "243" "255" "238" "231" "243" "252" "246" "230" "244" "254" "251" "248" "240" "229" "222" "243" "231" "244" "251" NA
"VE000080423" "TMIN" "1978" "7" "234" "240" "243" "236" "238" "233" "252" "243" "235" "248" "234" "250" "253" "236" "241" "230" "232" "225" "232" "225" "232" "246" "247" "235" "241" "242" "242" "237" "245" "243" "246"
"VE000080423" "TMIN" "1978" "8" "232" "245" "251" "234" "244" "257" "236" "235" "233" "232" "238" "250" "240" "229" "222" "235" "230" "244" "221" "219" "229" "231" "235" "244" "252" "240" "236" "241" "231" "233" "249"
"VE000080423" "TMIN" "1978" "9" "233" "246" "241" "230" "236" "226" "221" "227" "271" "260" "237" "236" "233" "244" "228" "264" "250" "234" "234" "249" "266" "255" "230" "222" "226" "257" "261" "242" "239" "229" NA
"VE000080423" "TMIN" "1978" "10" "269" "259" "231" "234" "243" "273" "263" "244" "260" "241" "249" "230" "270" "251" "241" "237" "237" "245" "236" "243" "234" "234" "240" "244" "232" "242" "266" "248" "231" "238" "258"
"VE000080423" "TMIN" "1978" "11" "272" "246" "255" "234" "241" "243" "237" "232" "261" "242" "251" "230" "238" "240" "239" "238" "248" "232" "232" "248" "253" "237" "236" "239" "266" "260" "236" "237" "253" "243" NA
"VE000080423" "TMIN" "1978" "12" "234" "234" "222" "234" "228" "244" "226" "248" "243" "230" "223" "225" "228" "221" "236" "225" "224" "229" "230" "213" "234" "232" "231" "206" "232" "243" "231" "221" "225" "206" "240"
"VE000080423" "TMIN" "1979" "1" "246" "233" "240" "215" "192" "190" "222" "198" "216" "205" "230" "234" "206" "224" "244" "242" "211" "210" "216" "231" "232" "235" "242" "232" "207" "245" "260" "221" "204" "209" "217"
"VE000080423" "TMIN" "1979" "2" "213" "218" "248" "238" "230" "227" "233" "220" "224" "252" "246" "256" "232" "254" "225" "225" "221" "237" "226" "246" "242" "217" "220" "200" "216" "240" "232" "200" NA NA NA
"VE000080423" "TMIN" "1979" "3" "232" "240" "236" "230" "240" "228" "246" "235" "232" "242" "231" "240" "249" "228" "238" "232" "242" "247" "242" "244" "260" "254" "258" "267" "258" "238" "232" "232" "244" "215" "250"
"VE000080423" "TMIN" "1979" "4" "250" "247" "240" "242" "247" "253" "235" "256" "237" "251" "242" "235" "244" "255" "243" "262" "238" "261" "241" "269" "269" "240" "234" "256" "239" "238" "239" "275" "252" "258" NA
"VE000080423" "TMIN" "1979" "5" "267" "271" "254" "254" "248" "264" "229" "268" "263" "265" "262" "263" "243" "257" "263" "266" "275" "271" "255" "237" "251" "252" "244" "232" "243" "240" "267" "242" "246" "254" "250"
"VE000080423" "TMIN" "1979" "6" "251" "248" "266" "262" "242" "242" "247" "250" "232" "241" "263" "263" "240" "246" "233" "243" "238" "240" "253" "254" "254" "249" "243" "256" "246" "241" "238" "275" "274" "249" NA
"VE000080423" "TMIN" "1979" "7" "248" "240" "243" "251" "260" "242" "235" "240" "261" "247" "225" "240" "244" "242" "230" "233" "234" "237" "247" "241" "238" "236" "236" "240" "233" "237" "242" "240" "243" "237" "232"
"VE000080423" "TMIN" "1979" "8" "248" "240" "240" "246" "272" "248" "238" "236" "226" "241" "228" "245" "244" "256" "236" "248" "246" "246" "248" "253" "254" "249" "250" "233" "242" "257" "249" "238" "233" "230" "271"
"VE000080423" "TMIN" "1979" "9" "246" "253" "240" "250" "234" "232" "269" "258" "239" "250" "243" "237" "238" "239" "239" "250" "250" "268" "253" "234" "222" "239" "253" "236" "266" "250" "231" "231" "257" "249" NA
"VE000080423" "TMIN" "1979" "10" "247" "234" "234" "231" "235" "248" "241" "235" "238" "249" "255" "240" "236" "239" "249" "263" "264" "246" "238" "238" "229" "225" "228" "258" "259" "238" "244" "279" "276" "246" "238"
"VE000080423" "TMIN" "1979" "11" "247" "243" "250" "238" "271" "252" "273" "279" "245" "241" "231" "248" "228" "254" "266" "242" "235" "238" "242" "226" "228" "232" "268" "267" "254" "245" "246" "231" "252" "252" NA
"VE000080423" "TMIN" "1979" "12" "257" "250" "236" "234" "236" "245" "245" "242" "224" "215" "223" "250" "236" "233" "230" "249" "248" "236" "230" "221" "223" "219" "228" "224" "240" "237" "224" "232" "221" "224" "245"
"VE000080423" "TMIN" "1980" "1" "242" "237" "232" "234" "224" "216" "230" "234" "238" "221" "221" "230" "231" "221" "230" "220" "217" "245" "234" "248" "237" "242" "252" "250" "259" "238" "231" "241" "222" "222" "222"
"VE000080423" "TMIN" "1980" "2" "228" "219" "240" "227" "222" "238" "214" "237" "240" "221" "226" "234" "230" "243" "222" "217" "203" "222" "236" "234" "202" "236" "219" "219" "229" "222" "246" "240" "221" NA NA
"VE000080423" "TMIN" "1980" "3" "226" "226" "226" "223" "225" "231" "234" "225" "218" "217" "242" "241" "228" "247" "232" "244" "243" "245" "229" "229" "218" "217" "224" "264" "248" "249" "252" "250" "253" "238" "242"
"VE000080423" "TMIN" "1980" "4" "247" "230" "227" "235" "240" "239" "241" "226" "221" "222" "241" "241" "251" "243" "256" "245" "248" "253" "250" "245" "252" "253" "265" "268" "252" "241" "241" "267" "267" "266" NA
"VE000080423" "TMIN" "1980" "5" "263" "270" "271" "269" "272" "268" "254" "247" "259" "257" "271" "261" "246" "253" "259" "246" "233" "244" "251" "249" "244" "246" "249" "247" "248" "267" "269" "240" "242" "261" "249"
"VE000080423" "TMIN" "1980" "6" "265" "246" "253" "251" "254" "247" "231" "251" "264" "258" "253" "252" "248" "241" "260" "240" "248" "240" "245" "240" "239" "227" "231" "239" "258" "238" "236" "244" "250" "244" NA
"VE000080423" "TMIN" "1980" "7" "250" "245" "241" "244" "268" "243" "239" "252" "242" "243" "249" "256" "241" "254" "256" "242" "234" "232" "242" "244" "242" "252" "241" "236" "262" "257" "240" "269" "250" "241" "251"
"VE000080423" "TMIN" "1980" "8" "237" "230" "233" "243" "260" "251" "241" "259" "242" "250" "239" "229" "227" "244" "242" "241" "254" "245" "249" "247" "241" "251" "254" "238" "241" "242" "260" "243" "249" "252" "251"
"VE000080423" "TMIN" "1980" "9" "243" "252" "253" "256" "251" "243" "240" "243" "273" "244" "232" "238" "251" "253" "242" "253" "249" "239" "258" "242" "238" "260" "261" "249" "243" "239" "236" "268" "243" "268" NA
"VE000080423" "TMIN" "1980" "10" "271" "250" "251" "237" "246" "253" "231" "225" "251" "225" "251" "239" "244" "244" "252" "243" "241" "275" "244" "228" "243" "256" "236" "238" "240" "245" "242" "236" "244" "250" "234"
"VE000080423" "TMIN" "1980" "11" "249" "244" "244" "241" "230" "240" "248" "246" "245" "231" "237" "268" "257" "228" "240" "213" "232" "246" "231" "240" "251" "241" "239" "242" "229" "217" "235" "242" "240" "228" NA
"VE000080423" "TMIN" "1980" "12" "239" "219" "228" "222" "227" "233" "226" "233" "252" "255" "233" "238" "232" "241" "258" "243" "221" "224" "234" "253" "227" "228" "226" "256" "245" "238" "229" "245" "239" "240" "231"
"VE000080423" "TMIN" "1981" "1" "233" "226" "232" "223" "229" "221" "228" "233" "236" "249" "230" "231" "241" "230" "238" "230" "225" "215" "235" "237" "225" "244" "219" "235" "226" "255" "260" "219" "226" "216" "209"
