"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"UV000005507" "TMIN" "1955" "4" "238" "254" "278" "255" "270" "256" "272" "214" "224" "231" "228" "236" "250" "253" "240" "248" "252" "227" "244" "248" "259" "257" "253" "263" "240" "240" "272" "289" "278" "277" NA
"UV000005507" "TMIN" "1955" "5" "242" "257" "262" "267" "269" "268" "256" "229" "228" "246" "242" "242" "252" "259" "235" "242" "220" "232" "231" "252" "250" "260" "244" "218" "258" "240" "244" "225" "260" "240" "265"
"UV000005507" "TMIN" "1955" "6" "270" "248" "250" "224" "218" "225" "243" "246" "242" "232" "224" "240" "261" "260" "229" "242" "244" "205" "233" "240" "221" "220" "220" "229" "210" "231" "222" "241" "221" "240" NA
"UV000005507" "TMIN" "1955" "7" "240" "230" "252" "228" "236" "242" "217" "229" "210" "222" "239" "206" "214" "216" "212" "208" "232" "224" "208" "210" "213" "233" "210" "210" "222" "228" "217" "224" "210" "208" "220"
"UV000005507" "TMIN" "1955" "8" "221" "224" "213" "225" "214" "190" "224" "187" "209" "215" "224" "220" "213" "226" "217" "213" "212" "223" "206" "195" "232" "203" "212" "221" "218" "220" "221" "220" "222" "223" "230"
"UV000005507" "TMIN" "1955" "9" "232" "206" "223" "200" "220" "228" "209" "212" "220" "212" "204" "200" "229" "214" "200" "205" "228" "190" "222" "203" "212" "220" "211" "211" "217" "223" "218" "207" "214" "230" NA
"UV000005507" "TMIN" "1955" "10" "225" "225" "242" "228" "224" "216" "231" "227" "230" "224" "231" "210" "208" "224" "230" "220" "224" "210" "233" "227" "219" "220" "224" "212" "226" "221" "218" "228" "211" "203" "210"
"UV000005507" "TMIN" "1955" "11" "208" "196" "169" "170" "181" "184" "180" "170" "160" "153" "155" "156" "181" "148" "147" "152" "164" "168" "194" "189" "160" "163" "151" "160" "155" "169" "161" "148" "150" "131" NA
"UV000005507" "TMIN" "1955" "12" "143" "131" "140" "157" "194" "192" "200" "187" "171" "172" "175" "177" "178" "172" "172" "165" "164" "148" "142" "156" "140" "172" "165" "169" "170" "128" "108" "129" "135" "113" "122"
"UV000005507" "TMIN" "1956" "1" "110" "160" "179" "164" "178" "169" "129" "154" "178" "192" "200" "192" "192" "192" "151" "159" "162" "120" "139" "150" "160" "169" "168" "157" "126" "137" "166" "129" "135" "138" "152"
"UV000005507" "TMIN" "1956" "2" "130" "150" "129" "140" "150" "172" "192" "180" "170" "160" "182" "218" "195" "223" "194" "190" "193" "254" "240" "220" "240" "246" "210" "262" "214" "238" "224" "221" "215" NA NA
"UV000005507" "TMIN" "1956" "3" "210" "211" "241" "225" "210" "232" "228" "232" "241" "236" "252" "228" "265" "255" "264" "264" "245" "252" "205" "225" "230" "269" "255" "254" "259" "256" "259" "266" "280" "244" "250"
"UV000005507" "TMIN" "1956" "4" "263" "243" "207" "256" "265" "276" "219" "252" "268" "259" "239" "259" "251" "252" "262" "265" "266" "255" "266" "263" "260" "271" "268" "266" "278" "278" "274" "242" "206" "260" NA
"UV000005507" "TMIN" "1956" "5" "262" "270" "281" "261" "264" "270" "268" "273" "269" "275" "270" "284" "215" "254" "267" "248" "268" "248" "268" "268" "190" "253" "220" "223" "208" "237" "238" "242" "264" "221" "217"
"UV000005507" "TMIN" "1956" "6" "233" "267" "258" "258" "219" "212" "230" "234" "225" "242" "208" "242" "250" "231" "255" "250" "205" "216" "244" "227" "202" "242" "199" "218" "200" "233" "242" "248" "208" "225" NA
"UV000005507" "TMIN" "1956" "7" "247" "170" "228" "215" "243" "233" "229" "235" "205" "225" "232" "233" "202" "206" "228" "202" "212" "208" "208" "221" "228" "230" "224" "222" "230" "215" "226" "206" "212" "212" "223"
"UV000005507" "TMIN" "1956" "8" "226" "226" "235" "214" "228" "200" "222" "210" "222" "217" "230" "208" "219" "225" "209" "202" "222" "193" "204" "210" "223" "218" "217" "225" "230" "218" "218" "210" "203" "212" "218"
"UV000005507" "TMIN" "1956" "9" "220" "230" "208" "200" "219" "213" "212" "202" "204" "197" "205" "230" "209" "210" "210" "200" "196" "207" "202" "202" "180" "201" "215" "229" "230" "226" "206" "226" "240" "230" NA
"UV000005507" "TMIN" "1956" "10" "219" "226" "210" "226" "197" "205" "237" "224" "217" "222" "217" "220" "204" "198" "193" "212" "222" "202" "203" "200" "203" "180" "156" "166" "173" "182" "186" "187" "176" "176" "172"
"UV000005507" "TMIN" "1956" "11" "178" "172" "169" "169" "176" "183" "195" "186" "190" "229" "200" "170" "178" "200" "198" "169" "168" "170" "165" "170" "176" "191" "200" "212" "216" "166" "178" "150" "156" "170" NA
"UV000005507" "TMIN" "1956" "12" "205" "224" "225" "210" "200" "180" "188" "185" "190" "171" "168" "178" "168" "179" "157" "150" "166" "162" "153" "153" "146" "167" "160" "180" "188" "189" "187" "186" "195" "172" "162"
"UV000005507" "TMIN" "1957" "1" "182" "165" "170" "182" "165" "172" "118" "112" "124" "108" "110" "118" "110" "114" "120" "166" "160" "168" "172" "165" "164" "220" "222" "202" "202" "196" "190" "145" "143" "166" "154"
"UV000005507" "TMIN" "1957" "2" "150" "155" "160" "156" "160" "172" "159" "158" "150" "154" "152" "150" "150" "165" "162" "182" "185" "202" "180" "172" "172" "182" "210" "206" "230" "230" "195" "176" NA NA NA
"UV000005507" "TMIN" "1957" "3" "186" "210" "230" "212" "218" "200" "190" "190" "194" "186" "198" "212" "196" "184" "205" "254" "284" "250" "230" "190" "195" "198" "210" "242" "250" "262" "254" "245" "216" "250" "226"
"UV000005507" "TMIN" "1957" "4" "246" "254" "274" "258" "220" "250" "264" "254" "225" "234" "264" "263" "274" "264" "234" "260" "262" "268" "268" "232" "248" "272" "254" "254" "232" "234" "240" "242" "274" "245" NA
"UV000005507" "TMIN" "1957" "5" "240" "247" "236" "263" "252" "253" "239" "235" "255" "260" "267" "260" "280" "268" "262" "269" "230" "241" "242" "258" "242" "224" "236" "224" "240" "218" "225" "226" "248" "246" "237"
"UV000005507" "TMIN" "1957" "6" "250" "262" "238" "228" "250" "236" "246" "249" "254" "252" "235" "242" "248" "208" "235" "240" "201" "240" "232" "252" "216" "212" "252" "212" "242" "249" "225" "232" "204" "228" NA
"UV000005507" "TMIN" "1957" "7" "238" "205" "213" "234" "218" "212" "213" "218" "198" "230" "223" "232" "240" "220" "219" "240" "237" "212" "228" "212" "232" "212" "244" "212" "230" "240" "234" "232" "226" "226" "206"
"UV000005507" "TMIN" "1957" "8" "200" "216" "195" "212" "229" "232" "208" "208" "196" "205" "205" "214" "229" "241" "226" "197" "209" "206" "229" "228" "231" "222" "226" "200" "208" "225" "220" "223" "209" "227" "220"
"UV000005507" "TMIN" "1957" "9" "226" "212" "207" "227" "213" "214" "205" "191" "223" "226" "210" "195" "210" "218" "216" "237" "214" "220" "206" "217" "212" "212" "219" "222" "228" "209" "216" "200" "213" "223" NA
"UV000005507" "TMIN" "1957" "10" "230" "212" "216" "220" "230" "228" "226" "220" "233" "220" "222" "230" "223" "217" "220" "199" "221" "232" "226" "229" "232" "219" "231" "214" "219" "220" "244" "218" "212" "234" "219"
"UV000005507" "TMIN" "1957" "11" "229" "213" "232" "214" "227" "212" "218" "218" "223" "224" "216" "206" "190" "189" "179" "170" "185" "214" "188" "193" "190" "193" "186" "184" "200" "197" "214" "177" "190" "187" NA
"UV000005507" "TMIN" "1957" "12" "190" "198" "208" "193" "197" "198" "189" "180" "172" "174" "159" "173" "176" "205" "213" "208" "185" "203" "198" "182" "195" "169" "188" "173" "143" "168" "172" "163" "160" "188" "162"
"UV000005507" "TMIN" "1958" "1" "171" "160" "148" "160" "164" "163" "157" "145" "138" "136" "151" "180" "154" "192" "202" "213" "214" "230" "225" "204" "198" "200" "191" "192" "208" "208" "208" "206" "178" "163" "171"
"UV000005507" "TMIN" "1958" "2" "186" "199" "180" "193" "178" "171" "180" "190" "182" "189" "181" "190" "180" "182" "200" "168" "167" "142" "131" "163" "149" "161" "189" "213" "193" "201" "206" "217" NA NA NA
"UV000005507" "TMIN" "1958" "3" "198" "186" "206" "200" "253" "240" "214" "207" "218" "213" "213" "248" "220" "224" "222" "262" "250" "256" "215" "228" "219" "230" "256" "255" "250" "247" "239" "254" "250" "263" "299"
"UV000005507" "TMIN" "1958" "4" "244" "245" "262" "273" "254" "290" "288" "274" "240" "289" "251" "270" "266" "272" "234" "263" "257" "256" "287" "271" "277" "221" "268" "271" "261" "284" "284" "243" "266" "277" NA
"UV000005507" "TMIN" "1958" "5" "264" "268" "284" "286" "270" "267" "237" "254" "264" "265" "275" "268" "268" "223" "267" "276" "268" "232" "239" "259" "274" "283" "216" "270" "270" "276" "267" "218" "235" "258" "196"
"UV000005507" "TMIN" "1958" "6" "229" "250" "259" "196" "239" "203" "227" "254" "253" "258" "219" "229" "217" "221" "234" "231" "222" "227" "218" "220" "234" "195" "208" "220" "227" "220" "230" "242" "238" "223" NA
"UV000005507" "TMIN" "1958" "7" "221" "227" "240" "250" "250" "243" "242" "236" "227" "217" "234" "240" "228" "229" "227" "203" "210" "222" "226" "200" "220" "222" "232" "248" "209" "208" "208" "222" "231" "219" "236"
"UV000005507" "TMIN" "1958" "8" "233" "228" "224" "233" "220" "227" "208" "211" "212" "222" "236" "218" "204" "207" "208" "208" "224" "220" "211" "202" "222" "214" "204" "220" "204" "228" "200" "220" "230" "233" "222"
"UV000005507" "TMIN" "1958" "9" "241" "218" "208" "223" "219" "210" "200" "225" "232" "218" "231" "231" "195" "205" "224" "228" "212" "202" "213" "218" "218" "215" "200" "213" "212" "212" "219" "210" "200" "218" NA
"UV000005507" "TMIN" "1958" "10" "210" "225" "222" "237" "226" "226" "220" "216" "226" "230" "218" "223" "219" "228" "228" "209" "184" "197" "204" "226" "216" "220" "216" "204" "202" "236" "224" "216" "225" "213" "201"
"UV000005507" "TMIN" "1958" "11" "217" "232" "238" "232" "222" "204" "190" "199" "210" "239" "236" "236" "228" "203" "206" "203" "241" "202" "211" "194" "183" "200" "214" "238" "234" "245" "233" "207" "207" "202" NA
"UV000005507" "TMIN" "1958" "12" "191" "182" "185" "181" "170" "156" "154" "160" "178" "187" "200" "191" "204" "191" "190" "198" "184" "183" "200" "178" "161" "139" "141" "134" "153" "129" "147" "176" "157" "139" "140"
"UV000005507" "TMIN" "1959" "1" "170" "160" "184" "212" "192" "179" "187" "199" "200" "216" "210" "217" "227" "210" "207" "195" "201" "190" "192" "171" "173" "181" "165" "141" "136" "129" "162" "150" "127" "159" "141"
"UV000005507" "TMIN" "1959" "2" "156" "155" "176" "152" "167" "155" "163" "157" "170" "187" "215" "236" "217" "194" "247" "252" "253" "232" "220" "220" "212" "219" "189" "222" "191" "186" "194" "187" NA NA NA
"UV000005507" "TMIN" "1959" "3" "204" "221" "222" "207" "210" "176" "193" "180" "160" "204" "231" "218" "192" "271" "239" "260" "257" "236" "237" "254" "248" "238" "221" "240" "260" "267" "263" "274" "241" "266" "246"
"UV000005507" "TMIN" "1959" "4" "257" "267" "271" "245" "232" "232" "243" "258" "266" "259" "240" "256" "267" "282" "281" "257" "285" "241" "259" "282" "272" "278" "258" "285" "252" "234" "275" "249" "217" "248" NA
"UV000005507" "TMIN" "1959" "5" "231" "272" "269" "278" "261" "260" "264" "281" "277" "262" "274" "266" "277" "267" "254" "262" "285" "236" "233" "207" "197" "259" "269" "282" "270" "243" "258" "270" "246" "250" "235"
"UV000005507" "TMIN" "1959" "6" "217" "232" "233" "252" "241" "227" "252" "216" "226" "248" "259" "266" "254" "198" "223" "237" "206" "211" "230" "238" "242" "203" "232" "229" "246" "258" "264" "240" "252" "228" NA
"UV000005507" "TMIN" "1959" "7" "250" "199" "195" "215" "243" "223" "200" "215" "208" "216" "205" "220" "201" "208" "235" "204" "220" "221" "202" "228" "229" "237" "202" "228" "228" "237" "229" "199" "217" "222" "222"
"UV000005507" "TMIN" "1959" "8" "209" "213" "216" "226" "223" "213" "229" "211" "190" "216" "217" "212" "219" "216" "219" "206" "213" "214" "215" "210" "205" "216" "194" "198" "214" "220" "191" "210" "222" "195" "216"
"UV000005507" "TMIN" "1959" "9" "204" "223" "220" "211" "220" "196" "212" "218" "221" "215" "209" "201" "214" "220" "231" "207" "208" "184" "210" "210" "206" "222" "210" "210" "203" "220" "228" "215" "210" "225" NA
"UV000005507" "TMIN" "1959" "10" "220" "214" "213" "206" "218" "205" "203" "213" "213" "200" "215" "223" "212" "211" "214" "207" "199" "208" "202" "200" "205" "194" "217" "194" "176" "180" "177" "168" "189" "190" "180"
"UV000005507" "TMIN" "1959" "11" "186" "190" "190" "191" "190" "160" "146" "159" "146" "145" "153" "177" "176" "219" "189" "201" "205" "190" "162" "154" "150" "137" "129" "147" "182" "212" "183" "166" "147" "143" NA
"UV000005507" "TMIN" "1959" "12" "134" "143" "183" "157" "156" "195" "186" "157" "177" "151" "140" "135" "133" "136" "163" "166" "160" "146" "148" "152" "149" "146" "152" "136" "169" "152" "147" "153" "149" "126" "84"
"UV000005507" "TMIN" "1960" "1" "115" "118" "130" "120" "160" "159" "161" "150" "181" "182" "175" "198" "204" "180" "142" "153" "138" "175" "172" "178" "177" "170" "164" "177" "171" "156" "178" "164" "184" "179" "180"
"UV000005507" "TMIN" "1960" "2" "164" "198" "181" "185" "140" "199" "171" "177" "180" "165" "165" "155" "199" "186" "194" "189" "178" "186" "170" "170" "194" "176" "184" "200" "196" "166" "180" "193" "204" NA NA
"UV000005507" "TMIN" "1960" "3" "191" "183" "177" "176" "187" "200" "197" "186" "216" "186" "217" "219" "221" "223" "249" "266" "253" "211" "240" "229" "258" "233" "210" "241" "260" "256" "257" "247" "230" "225" "230"
"UV000005507" "TMIN" "1960" "4" "250" "220" "250" "258" "228" "221" "231" "220" "256" "254" "231" "252" "270" "226" "260" "248" "216" "240" "262" "239" "264" "275" "200" "253" "260" "233" "250" "248" "250" "246" NA
"UV000005507" "TMIN" "1960" "5" "239" "253" "224" "255" "265" "278" "250" "238" "222" "250" "240" "240" "252" "263" "221" "202" "220" "241" "254" "246" "266" "210" "252" "247" "266" "259" "259" "267" "249" "260" "216"
"UV000005507" "TMIN" "1960" "6" "251" "261" "222" "229" "234" "253" "272" "202" "206" "230" "259" "258" "257" "255" "230" "232" "220" "228" "227" "222" "207" "190" "212" "215" "216" "228" "240" "239" "235" "251" NA
"UV000005507" "TMIN" "1960" "7" "228" "221" "217" "196" "220" "201" "204" "221" "216" "216" "218" "231" "202" "204" "216" "219" "210" "208" "219" "223" "193" "204" "202" "224" "235" "216" "189" "217" "206" "207" "205"
"UV000005507" "TMIN" "1960" "8" "223" "222" "229" "215" "216" "223" "235" "221" "211" "208" "202" "206" "225" "190" "201" "230" "197" "222" "225" "197" "214" "199" "218" "210" "199" "213" "215" "227" "229" "208" "212"
"UV000005507" "TMIN" "1960" "9" "203" "202" "221" "220" "202" "203" "208" "220" "218" "200" "215" "203" "200" "206" "208" "211" "219" "196" "197" "220" "193" "190" "220" "222" "230" "203" "224" "207" "221" "236" NA
"UV000005507" "TMIN" "1960" "10" "234" "203" "208" "208" "214" "224" "224" "219" "209" "216" "228" "227" "223" "214" "224" "228" "210" "222" "217" "225" "211" "217" "227" "236" "220" "218" "217" "228" "220" "197" "211"
"UV000005507" "TMIN" "1960" "11" "206" "189" "189" "200" "194" "203" "200" "193" "218" "193" "174" "163" "195" "221" "162" "159" "163" "154" "153" "158" "160" "159" "146" "166" "144" "154" "151" "131" "166" "181" NA
"UV000005507" "TMIN" "1960" "12" "175" "174" "193" "227" "220" "227" "204" "180" "198" "183" "207" "176" "189" "183" "188" "200" "234" "216" "200" "201" "187" "202" "190" "192" "180" "175" "116" "119" "148" "153" "150"
"UV000005507" "TMIN" "1961" "1" "159" "175" "176" "156" "165" "164" "170" "172" "171" "159" "138" "134" "165" "174" "162" "175" "166" "170" "184" "182" "177" "172" "181" "192" "170" "152" "204" "170" "135" "137" "170"
"UV000005507" "TMIN" "1961" "2" "183" "163" "146" "148" "154" "150" "157" "140" "158" "160" "134" "134" "138" "142" "150" "142" "169" "178" "174" "188" "203" "203" "220" "196" "194" "190" "209" "188" NA NA NA
"UV000005507" "TMIN" "1961" "3" "168" "188" "188" "174" "185" "196" "208" "204" "201" "194" "239" "214" "197" "210" "198" "208" "213" "217" "205" "190" "196" "217" "224" "246" "232" "205" "197" "210" "258" "253" "220"
"UV000005507" "TMIN" "1961" "4" "223" "239" "237" "248" "272" "271" "251" "269" "268" "237" "268" "258" "270" "239" "251" "264" "278" "260" "242" "262" "272" "263" "260" "208" "244" "250" "260" "259" "275" "273" NA
"UV000005507" "TMIN" "1961" "5" "272" "267" "286" "192" "210" "212" "244" "250" "247" "261" "259" "211" "247" "227" "250" "238" "247" "254" "247" "269" "213" "227" "257" "238" "242" "252" "272" "262" "275" "227" "248"
"UV000005507" "TMIN" "1961" "6" "256" "203" "216" "238" "260" "246" "247" "216" "256" "255" "242" "198" "228" "239" "251" "235" "246" "195" "203" "192" "218" "225" "221" "230" "197" "212" "208" "214" "213" "210" NA
"UV000005507" "TMIN" "1961" "7" "231" "193" "216" "218" "202" "226" "230" "227" "191" "215" "226" "216" "238" "200" "212" "222" "199" "212" "223" "188" "221" "220" "198" "212" "206" "221" "208" "214" "192" "218" "200"
"UV000005507" "TMIN" "1961" "8" "202" "218" "203" "202" "198" "199" "218" "219" "220" "209" "204" "205" "218" "220" "208" "212" "231" "221" "209" "214" "221" "214" "230" "211" "205" "221" "212" "216" "213" "218" "222"
"UV000005507" "TMIN" "1961" "9" "217" "202" "210" "212" "200" "207" "210" "191" "215" "202" "211" "195" "210" "202" "204" "190" "230" "210" "220" "212" "207" "229" "222" "208" "210" "209" "219" "206" "211" "206" NA
"UV000005507" "TMIN" "1961" "10" "208" "200" "210" "213" "221" "216" "212" "199" "205" "214" "213" "210" "216" "220" "209" "193" "198" "210" "195" "178" "178" "169" "174" "185" "175" "160" "160" "170" "170" "166" "152"
"UV000005507" "TMIN" "1961" "11" "165" "170" "154" "147" "146" "163" "165" "208" "180" "172" "160" "153" "162" "153" "177" "175" "144" "148" "142" "149" "152" "148" "123" "150" "143" "150" "137" "158" "165" "149" NA
"UV000005507" "TMIN" "1961" "12" "148" "154" "138" "164" "148" "137" "136" "144" "154" "127" "115" "114" "123" "107" "121" "139" "130" "140" "138" "180" "160" "160" "148" "137" "138" "134" "140" "159" "160" "143" "131"
"UV000005507" "TMIN" "1962" "1" "148" "128" "126" "129" "130" "107" "124" "131" "154" "149" "160" "153" "142" "135" "150" "143" "127" "136" "129" "149" "162" "158" "138" "131" "151" "143" "130" "139" "130" "150" "160"
"UV000005507" "TMIN" "1962" "2" "168" "173" "172" "163" "166" "166" "140" "120" "141" "170" "180" "196" "189" "186" "195" "208" "203" "216" "192" "200" "185" "184" "187" "190" "180" "181" "186" "191" NA NA NA
"UV000005507" "TMIN" "1962" "3" "240" "240" "223" "233" "230" "234" "223" "222" "217" "228" "244" "214" "204" "238" "221" "213" "173" "182" "203" "236" "217" "226" "234" "216" "230" "232" "236" "211" "216" "217" "209"
"UV000005507" "TMIN" "1962" "4" "238" "246" "260" "269" "290" "284" "280" "252" "248" "232" "229" "221" "218" "215" "246" "247" "240" "219" "266" "246" "243" "258" "282" "268" "250" "241" "264" "286" "270" "263" NA
"UV000005507" "TMIN" "1962" "5" "205" "230" "228" "260" "250" "269" "212" "254" "240" "213" "240" "239" "244" "260" "259" "259" "262" "246" "262" "259" "265" "253" "231" "252" "242" "262" "200" "268" "253" "231" "236"
"UV000005507" "TMIN" "1962" "6" "253" "266" "271" "234" "213" "222" "250" "250" "228" "205" "223" "233" "184" "215" "233" "244" "203" "207" "230" "219" "198" "199" "221" "231" "219" "198" "216" "232" "205" "227" NA
"UV000005507" "TMIN" "1962" "7" "202" "206" "219" "232" "213" "230" "221" "218" "228" "215" "237" "229" "218" "223" "201" "227" "228" "199" "230" "239" "219" "238" "229" "217" "228" "199" "224" "228" "217" "230" "196"
"UV000005507" "TMIN" "1962" "8" "204" "223" "208" "216" "215" "223" "205" "192" "214" "211" "225" "216" "218" "207" "223" "201" "204" "209" "220" "203" "214" "211" "226" "223" "215" "198" "204" "214" "203" "209" "209"
"UV000005507" "TMIN" "1962" "9" "193" "201" "196" "216" "209" "207" "202" "199" "189" "218" "194" "196" "199" "218" "228" "197" "214" "214" "216" "225" "209" "209" "210" "217" "216" "223" "198" "220" "222" "180" NA
"UV000005507" "TMIN" "1962" "10" "198" "202" "192" "206" "216" "222" "230" "200" "190" "205" "217" "215" "213" "205" "222" "224" "221" "215" "210" "190" "190" "209" "219" "230" "212" "217" "219" "200" "192" "185" "192"
"UV000005507" "TMIN" "1962" "11" "202" "220" "220" "228" "214" "206" "217" "213" "211" "204" "214" "201" "221" "211" "211" "227" "215" "217" "215" "210" "204" "208" "197" "211" "232" "220" "196" "173" "179" "175" NA
"UV000005507" "TMIN" "1962" "12" "176" "185" "168" "177" "190" "195" "167" "157" "151" "160" "155" "152" "164" "181" "200" "226" "180" "140" "135" "152" "153" "142" "152" "148" "156" "156" "170" "180" "159" "170" "152"
"UV000005507" "TMIN" "1963" "1" "131" "143" "158" "159" "168" "162" "171" "169" "152" "121" "138" "131" "168" "151" "159" "169" "159" "158" "172" "171" "160" "163" "154" "163" "189" "179" "169" "175" "194" "186" "190"
"UV000005507" "TMIN" "1963" "2" "201" "183" "192" "194" "193" "180" "209" "200" "194" "198" "206" "199" "198" "233" "208" "208" "253" "229" "217" "221" "208" "224" "255" "237" "226" "252" "249" "211" NA NA NA
"UV000005507" "TMIN" "1963" "3" "223" "232" "245" "240" "228" "248" "237" "247" "245" "203" "200" "214" "218" "228" "212" "208" "191" "192" "199" "222" "229" "231" "261" "255" "248" "246" "216" "184" "217" "245" "249"
"UV000005507" "TMIN" "1963" "4" "228" "273" "287" "286" "272" "259" "245" "259" "255" "240" "243" "252" "262" "249" "230" "255" "265" "260" "250" "241" "263" "262" "209" "246" "218" "230" "259" "215" "225" "249" NA
"UV000005507" "TMIN" "1963" "5" "244" "236" "224" "248" "220" "222" "252" "238" "246" "247" "243" "234" "241" "257" "250" "249" "260" "279" "239" "199" "232" "250" "253" "233" "242" "202" "245" "223" "218" "229" "250"
"UV000005507" "TMIN" "1963" "6" "246" "252" "237" "250" "270" "259" "243" "253" "246" "221" "221" "202" "234" "244" "249" "260" "243" "202" "217" "222" "231" "201" "245" "242" "210" "218" "234" "202" "208" "204" NA
"UV000005507" "TMIN" "1963" "7" "228" "232" "242" "200" "208" "211" "230" "228" "238" "220" "230" "199" "229" "228" "202" "209" "230" "238" "200" "225" "203" "211" "211" "225" "228" "226" "200" "200" "223" "200" "209"
"UV000005507" "TMIN" "1963" "8" "218" "215" "193" "205" "215" "214" "206" "210" "214" "216" "199" "200" "219" "224" "220" "194" "215" "219" "218" "215" "222" "219" "216" "203" "209" "205" "220" "203" "210" "221" "220"
"UV000005507" "TMIN" "1963" "9" "202" "207" "218" "215" "216" "199" "222" "228" "210" "229" "207" "216" "220" "222" "216" "232" "183" "204" "222" "230" "209" "210" "216" "228" "231" "190" "202" "215" "217" "210" NA
"UV000005507" "TMIN" "1963" "10" "219" "220" "227" "229" "214" "220" "227" "215" "209" "199" "212" "209" "215" "219" "225" "217" "218" "193" "184" "213" "221" "215" "219" "210" "220" "219" "221" "213" "213" "219" "211"
"UV000005507" "TMIN" "1963" "11" "216" "222" "220" "220" "211" "200" "165" "161" "160" "154" "154" "180" "175" "169" "174" "159" "150" "154" "175" "173" "172" "170" "141" "140" "148" "162" "172" "165" "152" "142" NA
"UV000005507" "TMIN" "1963" "12" "159" "152" "160" "153" "130" "122" "136" "143" "120" "134" "128" "122" "140" "152" "140" "144" "159" "174" "144" "141" "154" "160" "194" "181" "174" "168" "168" "180" "177" "186" "184"
"UV000005507" "TMIN" "1964" "1" "171" "164" "184" "213" "170" "171" "185" "184" "151" "144" "139" "151" "143" "145" "162" "171" "160" "141" "174" "177" "210" "179" "180" "191" "187" "198" "194" "212" "202" "170" "175"
"UV000005507" "TMIN" "1964" "2" "165" "162" "166" "156" "159" "153" "158" "170" "172" "185" "188" "162" "177" "195" "209" "179" "205" "192" "200" "181" "189" "181" "181" "176" "178" "172" "182" "199" "182" NA NA
"UV000005507" "TMIN" "1964" "3" "206" "212" "194" "184" "178" "186" "212" "200" "195" "227" "195" "218" "220" "201" "214" "250" "259" "257" "248" "253" "280" "252" "272" "229" "250" "268" "230" "237" "249" "235" "258"
"UV000005507" "TMIN" "1964" "4" "245" "244" "282" "284" "250" "241" "248" "252" "229" "255" "246" "239" "222" "238" "226" "220" "254" "242" "252" "260" "266" "270" "259" "237" "216" "219" "225" "239" "241" "246" NA
"UV000005507" "TMIN" "1964" "5" "253" "260" "279" "260" "209" "237" "249" "263" "256" "251" "267" "260" "260" "264" "267" "233" "259" "238" "270" "270" "239" "250" "267" "250" "260" "272" "249" "238" "260" "272" "211"
"UV000005507" "TMIN" "1964" "6" "222" "263" "219" "236" "260" "232" "202" "231" "250" "251" "229" "239" "235" "246" "221" "250" "200" "218" "202" "209" "184" "214" "190" "201" "200" "232" "232" "215" "238" "200" NA
"UV000005507" "TMIN" "1964" "7" "229" "239" "222" "239" "250" "207" "237" "229" "233" "241" "230" "231" "200" "207" "228" "219" "232" "236" "202" "214" "226" "206" "198" "194" "216" "197" "220" "210" "200" "226" "190"
"UV000005507" "TMIN" "1964" "8" "214" "218" "226" "210" "217" "190" "211" "217" "194" "200" "211" "218" "217" "216" "224" "218" "202" "226" "217" "190" "214" "220" "222" "224" "200" "215" "227" "203" "214" "216" "217"
"UV000005507" "TMIN" "1964" "9" "217" "204" "208" "208" "193" "188" "220" "227" "190" "204" "194" "191" "214" "204" "206" "208" "206" "207" "204" "204" "218" "223" "208" "209" "200" "206" "212" "219" "210" "210" NA
"UV000005507" "TMIN" "1964" "10" "210" "210" "214" "207" "203" "209" "220" "207" "216" "200" "198" "194" "214" "189" "216" "220" "206" "217" "216" "200" "197" "192" "202" "206" "220" "212" "209" "209" "197" "198" "200"
"UV000005507" "TMIN" "1964" "11" "187" "185" "201" "195" "170" "164" "179" "196" "199" "206" "180" "163" "154" "157" "164" "165" "130" "139" "153" "187" "168" "171" "170" "180" "184" "178" "164" "150" "170" "192" NA
"UV000005507" "TMIN" "1964" "12" "217" "188" "160" "159" "150" "164" "162" "183" "165" "170" "171" "147" "177" "192" "188" "192" "197" "193" "209" "206" "206" "178" "198" "161" "171" "169" "173" "177" "162" "200" "195"
"UV000005507" "TMIN" "1965" "1" "185" "186" "172" "174" "187" "198" "222" "189" "196" "197" "198" "191" "188" "197" "162" "149" "153" "174" "186" "159" "168" "175" "179" "180" "178" "171" "158" "167" "176" "176" "187"
"UV000005507" "TMIN" "1965" "2" "174" "185" "165" "153" "169" "157" "152" "185" "235" "254" "209" "195" "210" "202" "200" "184" "190" "203" "209" "217" "216" "194" "210" "212" "213" "195" "190" "189" NA NA NA
"UV000005507" "TMIN" "1965" "3" "178" "182" "206" "213" "204" "190" "205" "198" "199" "190" "220" "198" "204" "190" "216" "206" "210" "212" "210" "195" "203" "198" "201" "200" "224" "205" "200" "200" "196" "184" "190"
"UV000005507" "TMIN" "1965" "4" "205" "205" "213" "217" "201" "255" "254" "215" "220" "217" "215" "210" "227" "245" "249" "243" "250" "241" "228" "264" "268" "254" "276" "219" "230" "256" "246" "239" "258" "252" NA
