"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"AGE00147716" "TMIN" "1892" "9" "200" "210" "230" "200" "200" "160" "150" "170" "100" "190" "150" "150" "160" "180" "170" "180" "200" "190" "190" "170" "180" "200" "220" "200" "190" "200" "210" "170" "160" "150" NA
"AGE00147716" "TMIN" "1892" "10" "150" "170" "160" "170" "180" "160" "140" "140" "140" "140" "140" "150" "150" "140" "150" "160" "150" "130" "140" "150" "160" "150" "150" "120" "120" "120" "120" "180" "160" "160" "130"
"AGE00147716" "TMIN" "1892" "11" "140" "120" "90" "90" "100" "100" "120" "120" "120" "130" "120" "120" "120" "140" "160" "110" "140" "110" "110" "110" "110" "90" "120" "100" "110" "100" "100" "100" "90" "100" NA
"AGE00147716" "TMIN" "1892" "12" "70" "80" "100" "90" "100" "90" "90" "100" "120" "110" "90" "100" "100" "70" "70" "80" "70" "80" "70" "80" "90" "60" "70" "110" "120" "110" "80" "60" "80" "90" "100"
"AGE00147716" "TMIN" "1893" "1" "120" "120" "120" "60" "60" "60" "60" "100" "100" "100" "90" "100" "120" "100" "100" "60" "50" NA "60" "50" "30" "30" "20" "30" "40" "40" "40" "50" "40" "40" "50"
"AGE00147716" "TMIN" "1893" "2" "50" "60" "60" "50" "70" "70" "30" "30" "30" "40" "70" "60" "60" "30" "60" "50" "80" "40" "40" "40" "110" "120" "120" "90" "110" "100" "90" "40" NA NA NA
"AGE00147716" "TMIN" "1893" "3" "90" "90" "100" "100" "100" "90" "130" "100" "90" "100" "110" "100" "120" "100" "100" "100" "110" "140" "140" "140" "130" "120" "110" "120" "90" "90" "90" "110" "140" "130" "120"
"AGE00147716" "TMIN" "1893" "4" "130" "120" "130" "100" "110" "120" "110" "120" "110" "130" "130" "100" "90" "90" "100" "90" "110" "110" "120" "160" "150" "130" "130" "130" "130" "140" "120" "130" "130" "130" NA
"AGE00147716" "TMIN" "1893" "5" "150" "150" "160" "160" "160" "160" "150" "120" "160" "120" "160" "160" "170" "170" "150" "150" "140" "160" "150" "130" "160" "140" "130" "120" "130" "150" "150" "160" "160" "170" "170"
"AGE00147716" "TMIN" "1893" "6" "190" "170" "150" "150" "150" "170" "150" "100" "170" "170" "170" "190" "190" "180" "170" "170" "180" "190" "210" "170" "170" "180" "170" "190" "160" "180" "180" "200" "190" "200" NA
"AGE00147716" "TMIN" "1893" "7" "200" "190" "220" "200" "200" "180" "210" "190" "200" "190" "190" "190" "210" "210" "180" "190" "190" "220" "220" "200" "150" "200" "180" "200" "180" "190" "210" "190" "180" "180" "200"
"AGE00147716" "TMIN" "1893" "8" "200" "220" "210" "220" "210" "220" "200" "220" "220" "230" "210" "190" "190" "200" "230" "230" "230" "200" "200" "220" "200" "210" "230" "240" "190" "210" "200" "210" "200" "190" "190"
"AGE00147716" "TMIN" "1893" "9" "190" "200" "200" "200" "220" "220" "220" "240" "230" "210" "220" "220" "170" "180" "190" "190" "170" "160" "170" "190" "160" "150" "160" "190" "180" "150" "160" "180" "170" NA NA
"AGE00147716" "TMIN" "1893" "10" "200" "160" "130" "140" "170" "150" "140" "140" "150" "130" "130" "160" "190" "150" "160" "170" "160" "160" "130" "180" "130" "140" "120" "110" "110" "130" "120" "120" "120" "120" "150"
"AGE00147716" "TMIN" "1893" "11" "140" "140" "150" NA "150" "150" "150" "160" "150" "130" "100" "100" "150" "140" "140" "150" "170" "190" "130" "140" "90" "60" "60" "90" "40" "30" "30" "60" "60" "60" NA
"AGE00147716" "TMIN" "1893" "12" "100" "80" "80" "120" "120" "90" "50" "50" "50" "50" "80" "110" "110" "110" "100" "90" "120" "110" "90" "90" "140" "30" "60" "50" "50" "40" "40" "40" "60" "40" "40"
"AGE00147716" "TMIN" "1895" "1" "90" "60" "30" "50" "50" "50" "50" "70" "60" "70" "80" "110" "110" "100" "120" "120" "100" "80" "60" "60" "100" "90" "90" "80" "80" "70" "80" "120" "90" "70" "90"
"AGE00147716" "TMIN" "1895" "2" "80" "70" "70" "80" "80" "130" "100" "110" "80" "80" "130" "150" "150" "90" "90" "100" "100" "70" NA "70" "80" "100" "110" "120" "80" "90" "90" "90" NA NA NA
"AGE00147716" "TMIN" "1895" "3" "70" "80" "90" "60" "100" "50" "40" "70" "70" "80" "90" "100" "100" "100" "70" "60" "60" "60" "90" "90" "90" "130" "110" "100" "110" "110" "100" "100" "110" "110" "130"
"AGE00147716" "TMIN" "1895" "4" "90" "90" "100" "120" "120" "130" "130" "120" "120" "110" "100" "100" "110" "120" "110" "120" "130" "130" "130" "130" "100" "110" "120" "130" "150" "130" "130" "120" "150" "110" NA
"AGE00147716" "TMIN" "1895" "5" "120" "130" "140" "140" "130" "100" "110" "120" "130" "120" "160" "160" "140" "140" "120" "130" "160" "160" "180" "140" "150" "150" "160" "130" "150" "110" "110" "140" "160" "180" "160"
"AGE00147716" "TMIN" "1895" "6" "170" "140" "150" "170" "160" "150" "160" "150" "150" "180" "150" "160" "150" "150" "170" "210" "170" "160" "180" "170" "160" "150" "180" "180" "200" "170" "120" "200" "220" "200" NA
"AGE00147716" "TMIN" "1895" "7" "190" "180" "210" "220" "220" "230" "210" "220" "180" "200" "210" "210" "190" "190" "200" "220" "220" "220" "220" "190" "200" "230" "220" "220" "230" "220" "200" "210" "200" "190" "210"
"AGE00147716" "TMIN" "1895" "8" "220" "190" "180" "190" "210" "220" "230" "220" "200" "210" "200" "200" "160" "180" "210" "220" "210" "220" "220" "230" "220" "190" "190" "210" "210" "190" "180" "180" "180" "180" "210"
"AGE00147716" "TMIN" "1895" "9" "220" "210" "220" "220" "210" "180" "180" "190" "210" "200" "180" "190" "180" "190" "200" "180" "190" "170" "180" "110" "180" "180" "200" "200" "220" "210" "190" "190" "190" "180" NA
"AGE00147716" "TMIN" "1895" "10" "180" "180" "190" "180" "170" "160" "160" "160" NA "140" "140" "180" "160" "160" "160" "180" "160" "170" "180" "160" "170" "180" "170" "190" "190" "190" "170" "170" "140" "130" "140"
"AGE00147716" "TMIN" "1895" "11" "130" "130" "160" "140" "120" "110" "110" "140" "180" "110" "130" "120" "110" "110" "110" "110" "130" "130" "120" "110" "140" "120" "120" "120" "150" "150" "130" "130" "150" "140" NA
"AGE00147716" "TMIN" "1895" "12" "130" "130" "110" "100" "80" "60" "60" "70" "80" "70" "70" "150" "120" "110" "100" "110" "120" "80" "80" "110" "110" "80" "80" "140" "120" "120" "110" "100" "90" "90" "110"
"AGE00147716" "TMIN" "1897" "1" "50" "50" "80" "60" "50" "50" "130" "150" "90" "100" "110" "110" "110" "100" "0" NA "90" "80" "60" "70" "80" "80" "100" "80" "40" "20" "20" "30" "30" "30" "40"
"AGE00147716" "TMIN" "1897" "2" "100" "70" "60" "60" "80" "70" "70" "60" "70" "80" "70" "70" "90" "70" "70" "90" "80" "60" "60" "60" "60" "50" "60" "40" "50" "50" "50" "50" NA NA NA
"AGE00147716" "TMIN" "1897" "3" "70" "80" "90" "80" NA "90" "90" "70" "100" "80" "70" "70" "90" "90" "90" "100" "90" "90" "120" "120" "120" "110" "120" "110" "110" "100" "100" "120" "130" "130" "140"
"AGE00147716" "TMIN" "1897" "4" "140" "140" "100" "100" "130" "140" "140" "100" "80" "80" "100" "110" "110" "130" "130" "120" "120" "100" "100" "120" "110" "110" "120" "150" "120" "100" "120" "100" "110" "120" NA
"AGE00147716" "TMIN" "1897" "5" "150" "140" "140" "120" "120" "130" "130" "140" "130" "130" "130" "150" "160" "120" "150" "130" "180" "130" "130" "140" "150" "170" "150" "140" "140" "160" "160" "150" "140" "150" "150"
"AGE00147716" "TMIN" "1897" "6" "140" "150" "170" "150" "140" "160" "150" "160" "180" "190" "190" "170" "180" "180" "200" "210" "190" "200" "190" "200" "200" "190" "180" "200" "200" "180" "170" "200" "180" "190" NA
"AGE00147716" "TMIN" "1897" "7" "190" "190" NA "190" "170" "180" "190" "210" "220" "230" "230" "210" "210" "220" "220" "200" "200" "230" "250" "240" "200" "200" "210" "200" "220" "230" "210" "190" "210" "210" "210"
"AGE00147716" "TMIN" "1897" "8" "220" "220" "230" "190" "190" "190" "190" "190" "200" "190" "200" "230" "230" "230" "230" "230" "210" "220" "230" "210" "220" "240" "220" "160" "180" "180" "210" "230" "200" "200" "200"
"AGE00147716" "TMIN" "1897" "9" "200" "200" "210" "160" "170" "200" "180" "170" "190" "180" "170" "170" "180" "200" "190" "180" "150" "160" "160" "160" "140" "130" "130" "140" "160" "150" "160" "160" "180" "170" NA
"AGE00147716" "TMIN" "1897" "10" "180" "160" "160" "140" "130" "140" "160" "130" "160" "160" "150" "160" "140" "140" "150" "160" "120" "130" "130" "140" "160" "150" "160" "160" "140" "170" "150" "160" "180" "170" "110"
"AGE00147716" "TMIN" "1897" "11" "160" "150" "160" "120" "130" "120" "140" "120" "130" "140" "130" "120" "120" "120" "180" "180" "100" "140" "120" "100" "100" "100" "100" "80" "80" "70" "80" "80" "80" "50" NA
"AGE00147716" "TMIN" "1897" "12" "80" "80" "80" "30" "50" "100" "100" "90" "90" "100" "100" "80" "80" "100" "90" "80" "80" "90" "110" "150" "120" "120" "100" "70" "60" "70" "70" "70" "60" "60" "100"
"AGE00147716" "TMIN" "1898" "1" "130" "90" "90" "130" "150" "150" "140" "120" "120" "90" "90" "90" "80" "100" "90" "90" "80" "80" "90" "100" "90" "100" "80" "50" "60" "60" "70" "70" "70" "60" "60"
"AGE00147716" "TMIN" "1898" "2" "60" "60" "70" "80" "100" "100" "40" "40" "60" "60" "60" "50" "50" "50" "50" "50" "50" "50" "80" "120" "120" "110" "100" "90" "60" "40" "40" "40" NA NA NA
"AGE00147716" "TMIN" "1898" "3" "80" "90" "100" "90" "110" "60" "60" "120" "80" "80" "80" "90" "60" "90" "80" "90" "100" "60" "60" "80" "120" "90" "90" "100" "110" "40" "90" "80" NA "100" "120"
"AGE00147716" "TMIN" "1898" "4" "100" "90" "100" "80" "80" "80" "100" "90" "110" "80" "90" "100" "110" "120" "120" "140" "120" "80" "100" "110" "100" "110" "110" "120" "130" "130" "140" "120" "110" "110" NA
"AGE00147716" "TMIN" "1898" "5" "120" "150" "160" "110" "120" "120" "110" "120" "90" "100" "110" "130" "150" NA "140" "150" "150" "160" "140" "110" "120" "130" "140" "140" "140" "140" "140" "150" "140" "120" "110"
"AGE00147716" "TMIN" "1898" "6" "130" "160" "150" "140" "150" "160" "170" "160" "170" "160" "190" "180" "180" "170" "170" "140" "140" "160" "190" "170" "180" "200" "190" "180" "180" "180" "180" "190" "180" "170" NA
"AGE00147716" "TMIN" "1898" "7" "170" "160" "180" "190" "210" "190" "170" "170" "180" "170" "160" "190" "200" "210" "210" "200" "210" "210" "210" "220" "200" "190" "200" "210" "220" "230" "230" "210" "180" "220" "210"
"AGE00147716" "TMIN" "1898" "8" "190" "190" "200" "220" "220" "210" "200" "210" "210" "220" "190" "170" "180" "190" "200" "220" "190" "190" "200" "200" "210" "220" "230" "200" "200" "190" "200" "210" "200" "200" "180"
"AGE00147716" "TMIN" "1898" "9" "170" "170" "190" "170" "170" "190" "190" "190" "200" "220" "210" "200" "210" "190" "180" "190" "220" "220" "200" "210" "210" "200" "210" "210" "180" "170" "180" "210" "180" "160" NA
"AGE00147716" "TMIN" "1898" "10" "150" "150" "140" "100" "150" "160" "170" "160" "140" "150" "140" "170" "170" "160" "150" "150" "180" "150" "150" "170" "140" "140" "150" "170" "180" "150" "140" "140" "150" "170" "180"
"AGE00147716" "TMIN" "1898" "11" "130" "130" "140" "110" "110" "120" "120" "120" "130" "150" "150" "110" "110" "130" "120" "120" "120" "130" "110" "110" "100" "100" "110" "70" "100" "110" "130" "100" "100" "100" NA
"AGE00147716" "TMIN" "1898" "12" "90" "90" "60" "60" "70" "70" "80" "80" "70" "70" "70" "60" "50" "50" "80" "70" "60" "70" "60" "50" "50" "60" "60" "50" "20" "20" "60" "20" "60" "110" "140"
"AGE00147716" "TMIN" "1899" "1" "90" "100" "100" "70" "70" "70" "80" "70" "100" "130" "120" "40" "40" "70" "90" "40" "50" "40" "30" "30" "40" "40" "50" "50" "50" "50" "50" "60" "80" "80" "90"
"AGE00147716" "TMIN" "1899" "2" "80" "130" "90" "80" "90" "90" "100" "90" "100" "170" "150" "100" "70" "70" "90" "120" "90" "110" "80" "80" "110" "110" "110" "70" "70" "100" "110" "100" NA NA NA
"AGE00147716" "TMIN" "1899" "3" "70" "70" "80" "80" "90" "120" "110" "110" "120" "70" "60" "70" "90" "90" "90" "90" "90" "90" "90" "100" "90" "90" "110" "130" "120" "80" "80" "80" "80" "110" "110"
"AGE00147716" "TMIN" "1899" "4" "110" "110" "100" "130" "120" "130" "110" "110" "110" "90" "110" "140" "150" "100" "110" "90" "90" "140" "80" "90" "110" "100" "110" "140" "140" "160" "140" "120" "130" "150" NA
"AGE00147716" "TMIN" "1899" "5" "170" "150" "170" "140" "150" "150" "150" "140" "120" "130" "150" "130" "130" "130" "140" "130" "130" "170" "130" "120" "140" "150" "210" "170" "180" "160" "120" "170" "120" "160" "160"
"AGE00147716" "TMIN" "1899" "6" "180" "170" "170" "160" "160" "170" "180" "180" "190" "190" "200" "170" "160" "170" "170" "160" "160" "100" "160" "180" "150" "150" "140" "130" "150" "150" "170" "180" "190" "180" NA
"AGE00147716" "TMIN" "1899" "7" "160" "170" "190" "200" "190" "200" "200" "200" "160" "150" "190" "160" "180" "160" "170" "170" "210" "190" "200" "210" "210" "220" "210" "220" "200" "220" "220" "200" "210" "230" "220"
"AGE00147716" "TMIN" "1899" "8" "220" "220" "190" "220" "210" "220" "210" "210" "150" "150" "220" "210" "210" "220" "230" "240" "230" "210" "210" "190" "210" "210" "200" "200" "200" "190" "190" "180" "180" "200" "210"
"AGE00147716" "TMIN" "1899" "9" "220" "230" "220" "210" "210" "210" "220" "220" "220" "190" "190" "200" "190" "210" "200" "180" "190" "180" "170" "170" "200" "190" "190" "170" "170" "170" "140" "140" "160" "170" NA
"AGE00147716" "TMIN" "1899" "10" "150" "160" "130" "190" "200" "210" "210" "210" "190" "180" "170" "200" "160" "160" "200" "160" "150" "170" "160" "150" "150" "150" "180" "180" "160" "160" "150" "170" "160" "160" "150"
"AGE00147716" "TMIN" "1899" "11" "160" "170" "150" "150" "110" "120" "130" "160" "160" "150" "110" "120" "140" "120" "120" "110" "110" "120" "110" "110" "90" "90" "100" "90" "100" "120" "100" "90" "90" "110" NA
"AGE00147716" "TMIN" "1899" "12" "100" "70" "70" "80" "70" "60" "80" "120" "110" "90" "120" "110" "120" "120" "120" "110" "120" "100" "80" "80" "80" "60" "60" "60" "60" "80" "100" "110" "130" "100" "100"
"AGE00147716" "TMIN" "1900" "1" "100" "140" "120" "90" "110" "50" "100" "110" "70" "50" "50" "50" "50" "80" NA "70" "70" "70" "50" "50" "40" "50" "60" "60" "70" "60" "60" "70" "100" "90" "50"
"AGE00147716" "TMIN" "1900" "2" "90" "100" "70" "110" "90" "80" "100" "130" "90" "140" "90" "100" "150" "130" "100" "100" "150" "70" "90" "70" "110" "100" NA "110" "180" "140" "70" "80" NA NA NA
"AGE00147716" "TMIN" "1900" "3" "80" "100" "100" "70" "60" "70" "40" "40" "50" "60" "70" "80" "80" "90" NA "90" "90" "110" "50" "60" "120" NA "60" NA "100" "80" "100" "120" "140" "70" "90"
"AGE00147716" "TMIN" "1900" "4" "120" "90" "90" "110" "100" "110" "110" "120" "110" "100" "90" "110" "120" "110" "100" "140" "140" "140" "120" "110" "110" "120" "100" "120" "100" "120" "130" "120" "140" "110" NA
"AGE00147716" "TMIN" "1900" "5" "120" "120" "130" "150" "120" "150" "150" "150" "140" "150" "150" "140" "150" "150" "120" "120" "120" "120" "120" "110" "120" "120" "120" "150" "120" "120" "120" "120" "110" NA "100"
"AGE00147716" "TMIN" "1900" "6" NA "100" "100" "100" "140" NA NA "150" "140" "100" "150" "140" "150" "160" "150" "160" "160" "150" "160" "170" "190" "250" "190" "200" "200" "190" "180" "180" "160" "180" NA
"AGE00147716" "TMIN" "1900" "7" "180" "190" "200" NA "190" NA NA NA NA "180" "180" "180" "190" "190" "190" NA "200" "200" "190" "190" "200" "200" "200" "200" "210" "210" "200" "210" "210" "210" "210"
"AGE00147716" "TMIN" "1900" "8" "220" "220" "220" "220" "220" "240" "220" "220" "230" "230" "230" "230" "230" "230" "230" "240" "230" "220" "230" "240" "230" "240" "230" "230" "230" "220" "230" "220" "230" "240" "240"
"AGE00147716" "TMIN" "1900" "9" "230" "230" "220" "220" NA "230" "230" "230" "230" "230" "210" "200" "230" "200" "190" NA "200" "200" "200" "200" "200" "190" NA "210" "210" "190" "180" "190" "190" "200" NA
"AGE00147716" "TMIN" "1900" "10" "190" "180" "190" "180" "190" "190" "190" "200" "200" "190" "190" "190" "200" "170" "170" "180" "140" "170" "170" "170" "150" "160" "160" "130" "170" "140" "160" "160" "160" "150" "160"
"AGE00147716" "TMIN" "1900" "11" "150" "150" "140" "150" "160" "140" "140" "140" "130" "100" "150" "130" "140" "130" "130" "120" "130" NA "130" "100" "100" "100" "130" "110" "120" "120" "150" "110" "130" "120" NA
"AGE00147716" "TMIN" "1900" "12" "130" "130" "120" "130" "130" "100" "100" "60" "60" "80" "100" "90" "100" "90" "50" "50" "50" "50" "40" "60" "100" NA "60" "100" NA "70" "70" "70" "70" "70" "90"
"AGE00147716" "TMIN" "1901" "1" "80" "50" "50" "60" "50" "40" "70" "80" "70" "80" "60" "90" "20" "50" "40" "80" "80" "60" "60" "50" "70" NA "30" "50" "60" "80" "70" "70" "70" "60" "60"
"AGE00147716" "TMIN" "1901" "2" "60" "60" "50" "70" "50" "70" "70" "80" "70" "70" "60" "90" "100" "70" "90" "70" "70" "60" "30" "60" "70" "70" "70" "70" "70" "70" "70" "70" NA NA NA
"AGE00147716" "TMIN" "1901" "3" "60" "70" "70" "70" "40" "70" "60" "60" "80" "70" "70" "70" "80" "70" "70" "70" "70" "100" "70" "70" "120" "90" "70" "80" "80" "80" "80" "80" "80" "90" "100"
"AGE00147716" "TMIN" "1901" "4" "100" "90" "90" "100" "100" "90" "90" "80" "110" "100" "110" "100" "110" "90" "100" NA NA NA NA "100" "110" "100" "90" NA NA "100" "90" "120" "90" "60" NA
"AGE00147716" "TMIN" "1901" "5" "70" "100" "100" "90" "90" "90" "100" "100" "100" "100" "110" "110" "100" "100" "90" "100" "100" "100" "100" "100" "100" "100" "100" "130" "130" "150" "150" "160" "140" "150" "140"
"AGE00147716" "TMIN" "1901" "6" NA "160" "160" "170" "170" "180" "170" "190" "180" "180" "200" "200" "190" "190" "190" "190" "190" "190" "190" "190" "190" "190" "180" "180" "180" "180" "170" "180" "180" "170" NA
"AGE00147716" "TMIN" "1901" "7" "160" NA "170" "190" "170" "190" "180" "180" "180" "180" "170" "180" "180" "170" "190" "170" NA "160" NA "160" "170" "170" "180" "170" "170" "170" "180" "180" "250" "170" "180"
"AGE00147716" "TMIN" "1901" "8" "170" "190" "170" "180" "180" "180" "170" "160" "170" "190" "180" "200" "160" "160" "170" "160" "200" "190" "190" "200" "190" "190" "220" "230" "200" "180" "200" NA "200" "200" "200"
"AGE00147716" "TMIN" "1901" "9" "210" "200" "210" "180" "200" "160" "140" NA "190" "150" "180" "170" "140" "140" "180" "150" "140" "170" "190" "160" "180" "170" "140" "150" "130" "140" "140" "140" "130" "140" NA
"AGE00147716" "TMIN" "1901" "10" "140" "140" "150" "110" "140" "140" "110" "150" "160" "150" "160" "150" "160" "130" "150" "110" "110" "110" "100" NA "110" "100" "100" "70" "90" "100" "100" "80" "110" "110" "90"
"AGE00147716" "TMIN" "1901" "11" "120" "100" "90" "50" "50" "120" "140" "150" "100" "90" "50" "70" "110" "110" "140" "170" "160" "110" "140" NA "150" "110" "40" "100" "120" "100" "110" "110" "100" "60" NA
"AGE00147716" "TMIN" "1901" "12" "110" "110" "100" "130" "130" "100" "130" "50" "30" "40" "30" "70" "50" "100" "90" "80" "50" "90" "90" "60" "90" "60" "80" "80" "60" "80" "100" "60" "50" "50" "60"
"AGE00147716" "TMIN" "1902" "1" "40" "90" "60" "60" "80" "60" "110" "70" "60" "80" "100" "50" NA "90" "80" "70" "70" "30" "80" "40" "30" "30" "30" "50" "70" "110" "50" "40" "50" "90" "30"
"AGE00147716" "TMIN" "1902" "2" "50" "30" "30" "70" "150" "150" "150" "110" "100" "130" "130" "140" "140" "90" "120" "110" "140" "130" "50" "70" "50" "100" "50" "120" "120" "70" "130" "110" NA NA NA
"AGE00147716" "TMIN" "1902" "3" "130" "80" "100" "110" "130" "100" NA "120" "100" "110" "70" "100" "120" "100" "100" "70" "90" "100" "130" "90" "90" "60" "100" "80" "90" NA "90" "100" "100" "100" NA
"AGE00147716" "TMIN" "1902" "4" "100" "90" "100" NA "90" "70" "70" "80" "80" "90" "90" "100" "110" "100" "90" "90" "100" "100" "100" "130" "130" "120" "120" "120" "120" "120" "120" "120" "120" "120" NA
"AGE00147716" "TMIN" "1902" "5" "120" NA "120" "120" "120" "130" "100" "110" "120" "120" NA "130" "130" "120" "120" NA NA "130" "140" "140" "140" "150" "150" "160" "160" "170" "170" "160" "140" "150" "150"
"AGE00147716" "TMIN" "1902" "6" "150" "150" "150" "180" "180" "160" "160" "170" "160" "160" "160" "160" "160" "160" "160" "160" "160" "160" "160" NA "160" "160" "160" "180" "180" "180" "180" "180" "160" "160" NA
"AGE00147716" "TMIN" "1902" "7" "150" "160" "160" "150" NA "150" NA NA NA NA NA NA NA NA "220" "200" "220" "220" "230" "220" "230" "220" "220" "200" "200" "210" "210" "220" "210" "210" "220"
"AGE00147716" "TMIN" "1902" "8" "220" "220" "170" "170" "170" "180" "180" "200" "220" "250" "200" "170" "170" "170" "170" "190" "190" "190" "210" "200" "220" "220" "240" "240" "220" "220" "190" "170" "170" "180" "160"
"AGE00147716" "TMIN" "1902" "9" "160" "160" "170" "170" "170" "180" "170" "170" "160" "160" NA "160" "160" NA "160" "150" "150" "190" "200" "200" "200" "180" "170" "170" "170" "160" "150" "150" "140" NA NA
"AGE00147716" "TMIN" "1902" "10" "140" "140" "140" "150" "150" "120" "130" "120" "170" "150" "140" "130" "100" "110" "120" "120" "120" "120" "110" "110" "120" "120" "160" "110" NA "100" "130" "130" "120" "130" "100"
"AGE00147716" "TMIN" "1902" "11" "100" "130" "130" "130" "160" "170" "150" "90" "100" "110" "100" "100" "110" "110" "110" "110" "100" "110" "120" "100" "100" "100" "110" "90" "90" "110" "120" "80" "100" "110" NA
"AGE00147716" "TMIN" "1902" "12" "110" "110" "100" "100" "80" "80" "60" "80" "110" "110" "110" "90" "100" "100" "100" "70" "70" "70" "70" "50" "60" "50" "50" "60" "60" "50" "50" "50" "70" "110" "70"
"AGE00147716" "TMIN" "1903" "1" "70" NA "70" "60" "50" "50" "60" "120" NA "170" "100" "100" "50" "70" "70" "70" "80" "100" "100" "100" "90" "80" "70" "60" "70" "50" "50" "70" "80" "90" "70"
"AGE00147716" "TMIN" "1903" "2" "80" "70" "70" "30" "30" "40" "70" "80" "70" "50" "50" "50" "100" "100" "70" "70" "70" "60" "40" "40" "50" "50" "50" "50" "50" "50" "50" "60" NA NA NA
"AGE00147716" "TMIN" "1903" "3" "60" "100" "80" "100" "90" "90" "100" "100" "50" "40" "100" "50" "60" "110" "110" "140" "130" "90" "90" "90" "100" "120" "130" "90" "100" "140" "100" "70" "70" "90" "70"
"AGE00147716" "TMIN" "1903" "4" "70" "130" "120" "80" "80" "100" "90" "90" "100" "100" "110" "100" "90" "100" "140" "130" "130" "120" "120" "110" "120" "150" "110" "120" "110" "90" "120" "100" "120" "120" NA
"AGE00147716" "TMIN" "1903" "5" "110" "80" "110" "110" "100" "120" "130" "100" "100" "120" "110" "160" "120" "110" "80" "140" "130" "140" "120" "150" "130" "160" "150" "160" "160" "160" "150" "160" "160" "160" "160"
"AGE00147716" "TMIN" "1903" "6" "130" "130" "130" "150" "140" "140" "140" "140" "140" "140" "140" "140" "160" "140" "160" "180" "160" "170" "180" "150" "150" "150" "140" "140" "180" "200" "200" "180" "190" "170" NA
"AGE00147716" "TMIN" "1903" "7" "170" "180" "190" "180" NA "190" "200" "200" NA "200" "180" "190" "190" "190" "200" "210" "190" "190" "190" "190" "170" "180" "180" "180" "190" "190" "200" "210" "200" "200" "210"
"AGE00147716" "TMIN" "1903" "8" "210" "210" "220" "220" "220" "220" "210" "210" "210" "200" "200" "200" "190" "190" "200" "200" "200" "200" "210" "210" "210" "220" "220" "200" "210" "220" "210" "210" "190" "210" "210"
"AGE00147716" "TMIN" "1903" "9" "210" "190" "210" "210" "200" "200" "210" "210" "200" NA "190" "200" "210" "170" "140" "130" "120" "140" "150" "140" "160" "180" "160" "160" "180" "190" "190" "200" "140" "140" NA
"AGE00147716" "TMIN" "1903" "10" "150" "150" "130" "150" "150" "190" NA "150" "150" "140" "160" "140" NA "140" "140" "140" "170" "150" "130" "130" NA "130" "110" "110" "110" "120" "110" "110" NA "110" "100"
"AGE00147716" "TMIN" "1903" "11" "100" "110" "120" "110" "120" "140" "110" "110" "110" "110" "100" "100" NA "100" "100" "110" "120" "90" "110" "100" "60" "60" "80" "80" "90" "80" "70" "70" "70" "140" NA
"AGE00147716" "TMIN" "1903" "12" "100" "60" "50" "50" "50" "90" "60" "140" "100" "80" "100" "80" "110" "70" "80" "110" NA "100" "100" "80" "70" "90" "70" "70" "60" "60" "60" "60" "70" "70" "90"
"AGE00147716" "TMIN" "1904" "1" "90" "90" "100" "120" "90" "70" "80" "70" "70" "70" "70" "70" "90" "70" "70" "70" "70" "40" "30" "40" "50" "40" "80" "50" "70" "60" "40" "50" "70" "80" "70"
"AGE00147716" "TMIN" "1904" "2" "90" "130" "90" "100" "90" "100" "110" "100" "140" "120" "100" "100" "90" "90" "140" "110" "100" "80" "100" "70" "50" "70" "100" "70" "70" "80" "50" "60" "60" NA NA
"AGE00147716" "TMIN" "1904" "3" "90" "70" "80" "70" "80" "80" "80" "100" "80" "90" "90" "120" "120" "120" "120" "120" "130" "120" "100" "80" "80" "100" "90" "80" "80" "90" "70" "80" "70" "90" "130"
"AGE00147716" "TMIN" "1904" "4" "110" "110" "120" "130" "140" "120" "110" "110" "120" "120" "140" "120" "130" "150" "100" "120" "120" "90" "100" "110" "100" "100" "120" "120" "80" "100" "110" "100" "120" "120" NA
"AGE00147716" "TMIN" "1904" "5" "120" "100" "100" "120" "130" "160" "150" "140" "140" "140" "140" "140" "130" "120" "150" "150" "120" "130" "120" "110" "130" "140" "140" "150" "140" "100" "140" "150" "160" "160" "160"
"AGE00147716" "TMIN" "1904" "6" "110" "170" "180" "170" "170" "180" "180" "160" "170" "140" "160" "150" "140" "140" "160" "180" "200" "190" "190" "200" "200" "190" "190" "190" "220" "210" "200" "210" "200" "200" NA
"AGE00147716" "TMIN" "1904" "7" "190" "200" "200" "190" "210" "220" "230" "240" "230" "220" "220" "210" "210" "190" "180" "230" "250" "200" "190" "190" "190" "210" "250" "250" "240" "200" "190" "190" "210" "190" "190"
"AGE00147716" "TMIN" "1904" "8" "210" "200" "220" "220" "200" "180" "190" "210" "190" "190" "190" "210" "190" "200" "200" "200" "180" "200" "170" "180" "170" "210" "200" "230" "200" "190" "180" "190" "180" "200" "170"
"AGE00147716" "TMIN" "1904" "9" "170" "180" "190" "180" "180" "180" "200" "180" "180" "170" "170" "170" "160" "160" "160" "160" "170" "170" "160" "150" "160" "150" "180" "170" "170" "150" "150" "130" "130" "130" NA
