"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"BL000085141" "TMIN" "1984" "11" "210" NA "240" NA NA "230" NA "215" "244" "230" "224" "230" "224" NA "220" NA "224" NA NA "220" "244" NA "232" "230" "224" "225" "224" "230" "230" "235" NA
"BL000085141" "TMIN" "1984" "12" "230" "230" NA NA "224" NA "230" "210" NA NA "224" NA NA "235" NA "240" "230" "226" "210" NA NA "220" "220" "220" "216" "215" NA NA NA "220" "230"
"BL000085141" "TMIN" "1985" "1" NA "220" NA "220" NA NA NA NA NA "200" "210" "220" "220" "230" NA NA "175" "208" "215" NA NA NA NA "206" NA NA "210" "180" "195" "226" NA
"BL000085141" "TMIN" "1985" "2" NA NA "234" NA "220" "215" NA NA "230" "230" "235" "226" "214" "216" "228" NA "228" NA NA "233" NA "210" NA NA NA NA NA NA NA NA NA
"BL000085141" "TMIN" "1985" "3" "220" "216" "220" NA NA "232" NA NA "226" NA NA NA NA NA NA NA "238" NA NA NA NA NA NA NA NA NA "218" "232" "240" NA "214"
"BL000085141" "TMIN" "1985" "4" "230" NA NA NA NA "170" NA NA "215" NA "222" NA NA NA NA "228" NA NA NA "205" NA NA "212" "220" "220" NA NA "223" NA NA NA
"BL000085141" "TMIN" "1985" "5" NA "164" NA "148" NA "176" NA "184" "186" "200" NA NA NA NA NA "200" NA "215" "202" "215" NA NA NA "186" NA NA NA NA NA NA NA
"BL000085141" "TMIN" "1985" "6" NA NA NA NA NA "196" "188" NA NA "70" NA "90" "170" NA NA NA "160" NA NA "172" NA NA NA NA NA NA NA NA "186" NA NA
"BL000085141" "TMIN" "1985" "7" NA NA "180" NA NA "140" NA NA NA "178" NA "92" "114" NA NA "180" NA "142" "160" NA NA "168" NA NA "206" NA "210" NA "200" NA NA
"BL000085141" "TMIN" "1985" "8" NA NA NA NA NA NA "198" NA NA NA "140" "102" "80" NA NA "190" "176" "200" "180" "180" "208" "189" "208" NA NA "210" "204" NA "168" "176" "186"
"BL000085141" "TMIN" "1985" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "220" NA NA NA "235" "210" NA NA NA NA "200" NA NA NA NA
"BL000085141" "TMIN" "1985" "10" NA NA "220" NA "240" NA NA NA NA "210" "230" "210" "220" NA NA NA "230" NA NA NA NA NA NA "228" "240" NA NA NA "244" "220" "246"
"BL000085141" "TMIN" "1985" "11" NA NA NA "210" NA "218" NA "198" "220" NA NA "212" "226" NA NA "214" "220" NA NA "204" NA NA NA NA NA NA NA "230" NA NA NA
"BL000085141" "TMIN" "1985" "12" NA NA "226" "210" "206" NA NA "228" NA NA NA "218" NA NA NA NA NA "210" NA "220" NA "238" NA NA NA NA NA NA "216" NA NA
"BL000085141" "TMIN" "1986" "1" NA NA NA NA NA NA NA NA "236" "240" "232" NA NA NA NA NA "234" "230" "228" NA "210" "220" NA NA NA "190" "212" "226" NA "230" "228"
"BL000085141" "TMIN" "1986" "2" NA NA NA NA "222" NA "230" NA NA "226" NA NA NA "230" "228" "226" NA "226" NA "208" "230" "210" "210" NA NA "210" NA NA NA NA NA
"BL000085141" "TMIN" "1986" "3" NA NA NA "220" NA "218" "230" "228" NA NA NA "218" NA "206" "215" NA "216" "224" "230" "216" NA NA "226" "218" "234" NA "210" "210" NA "230" NA
"BL000085141" "TMIN" "1986" "4" "226" NA NA "235" "236" NA "226" NA "220" "228" NA NA "216" NA NA "160" NA NA "204" "214" "218" NA "228" NA NA NA NA "180" NA NA NA
"BL000085141" "TMIN" "1986" "5" "204" NA NA NA "210" "210" "212" NA "220" "220" NA NA NA NA NA NA NA NA NA NA "190" NA NA "230" NA NA NA "204" NA NA NA
"BL000085141" "TMIN" "1986" "6" NA NA NA "104" "144" "155" NA "154" "180" "184" "170" NA "202" NA "210" "192" "180" "172" NA "192" NA "177" NA NA "194" NA "200" "210" NA "220" NA
"BL000085141" "TMIN" "1986" "7" "190" "177" "130" NA NA "140" NA "114" "120" "146" "138" NA NA "194" "186" "180" "180" "200" "200" NA "138" NA NA NA NA NA NA NA NA "204" NA
"BL000085141" "TMIN" "1986" "8" "180" "186" "180" "180" NA NA "190" NA "200" NA NA NA NA NA "210" NA "140" "150" "158" "194" "195" "220" NA "198" "216" NA "227" "190" NA "168" NA
"BL000085141" "TMIN" "1986" "9" NA "196" NA NA NA "136" "160" NA NA NA NA "214" "204" "190" NA NA NA NA NA NA NA "184" NA "212" NA NA NA NA NA "196" NA
"BL000085141" "TMIN" "1986" "10" NA NA NA "220" NA NA NA "200" NA "166" NA "210" "162" NA NA "186" NA NA NA "174" NA NA NA "182" NA "168" NA NA "200" NA NA
"BL000085141" "TMIN" "1986" "11" "234" NA NA "230" "200" "220" NA NA NA NA NA "160" NA NA NA NA NA NA NA "226" NA NA "220" "220" NA NA NA NA NA NA NA
"BL000085141" "TMIN" "1986" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "240" NA NA NA "216" NA NA NA NA NA NA NA NA NA NA NA NA
"BL000085141" "TMIN" "1987" "1" NA NA NA "238" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "232" NA "240" NA NA NA NA NA NA NA
"BL000085141" "TMIN" "1987" "2" NA NA NA NA NA NA NA NA "190" NA NA NA NA NA NA NA NA "210" NA NA NA NA "234" "230" NA NA NA NA NA NA NA
"BL000085141" "TMIN" "1987" "3" NA NA NA NA NA NA NA NA "240" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "240" NA
"BL000085141" "TMIN" "1987" "4" "230" "210" NA NA NA "216" NA "224" NA NA NA NA NA "218" "240" NA "220" NA NA NA NA "210" NA NA NA NA NA "210" "216" NA NA
"BL000085141" "TMIN" "1987" "5" NA NA NA NA NA NA NA NA NA NA NA NA "168" NA NA NA "188" NA NA NA NA "174" NA NA NA NA NA NA "176" NA NA
"BL000085141" "TMIN" "1987" "6" NA "170" "202" NA "224" "184" NA NA NA "152" "222" NA NA NA NA "140" NA "148" NA "140" NA "154" "196" NA NA NA NA NA NA "162" NA
"BL000085141" "TMIN" "1987" "7" NA NA "200" NA NA NA NA "194" NA NA NA "190" "192" NA "196" "180" NA NA NA "156" NA NA NA "206" NA NA "234" NA NA "204" "160"
"BL000085141" "TMIN" "1987" "8" NA "124" "204" NA NA NA "146" "150" "120" NA "186" "176" "180" "180" "186" "194" NA "154" NA "170" "140" "136" NA "146" "154" NA NA "180" "194" NA "160"
"BL000085141" "TMIN" "1987" "9" "130" NA "174" "140" "146" "200" "214" NA NA NA NA "174" "170" "176" NA "200" "180" NA NA "194" "198" "214" NA NA NA NA NA NA "200" NA NA
"BL000085141" "TMIN" "1987" "10" "228" NA NA "180" "206" "210" "224" NA "236" NA "216" NA "226" NA "184" "214" "238" "224" "238" "186" "186" "220" "220" "202" "200" "190" NA "202" "218" "214" "220"
"BL000085141" "TMIN" "1987" "11" "210" "234" "226" "226" "230" "234" NA "230" "240" NA NA "224" NA NA NA NA NA "246" NA "230" "222" "240" "226" NA NA "204" "220" "238" "224" "232" NA
"BL000085141" "TMIN" "1987" "12" NA NA "230" NA "210" NA NA "236" NA NA NA "222" NA "210" NA NA "242" "210" "224" "240" NA NA NA "230" "228" "236" "234" "240" NA "240" "240"
"BL000085141" "TMIN" "1988" "1" NA NA NA NA NA NA NA NA NA NA NA NA "236" "230" "226" NA "234" "234" "216" NA NA "222" "216" "232" "230" "220" "240" NA "236" "234" "226"
"BL000085141" "TMIN" "1988" "2" NA NA "210" NA "220" "240" "240" "244" "210" "230" "220" "220" "240" "238" "230" "230" NA NA "224" "220" NA NA "236" "230" "234" NA "224" "246" "218" NA NA
"BL000085141" "TMIN" "1988" "3" "216" NA NA NA NA "246" "240" "228" "228" NA "236" NA "226" "228" "226" NA NA NA NA "220" NA NA "228" "240" "228" "220" "240" NA "230" NA NA
"BL000085141" "TMIN" "1988" "4" "230" NA "204" "216" "238" NA "210" "228" "206" NA "200" "220" NA "200" "188" "218" NA "210" "226" NA "232" "242" NA "214" NA "226" NA "206" "194" "200" NA
"BL000085141" "TMIN" "1988" "5" "204" "200" "186" NA NA NA "186" "174" NA "190" "186" "172" "224" "200" "114" "200" "210" "210" "180" NA NA "206" "188" NA "184" "170" NA "200" "208" NA "140"
"BL000085141" "TMIN" "1988" "6" "140" NA NA NA "108" "100" "176" "172" NA "162" "144" "140" "150" NA NA "120" "170" "184" "190" "180" NA "200" "196" "200" "198" "170" "184" NA NA NA NA
"BL000085141" "TMIN" "1988" "7" NA NA NA "220" NA "154" NA "116" "124" NA "164" "128" NA "70" "110" "116" NA "132" "150" NA NA "130" "184" "154" "104" "72" NA "102" "128" "160" NA
"BL000085141" "TMIN" "1988" "8" "200" "220" "204" "120" NA "120" "130" "160" "176" "186" NA NA NA NA "200" NA NA "174" NA "180" "196" "196" "172" "162" NA "170" NA NA "202" "180" "194"
"BL000085141" "TMIN" "1988" "9" "210" "242" NA "168" "150" "172" NA NA "196" "234" NA "188" "194" NA NA "172" "160" "170" "158" "176" NA "216" "140" "210" "228" NA "208" "200" "220" "160" NA
"BL000085141" "TMIN" "1988" "10" "170" NA NA "202" "204" "230" NA NA NA "210" NA "216" NA NA "198" NA "180" "210" "220" NA NA "200" "216" "230" "246" NA NA NA "170" NA NA
"BL000085141" "TMIN" "1988" "11" "184" "180" "200" "244" NA "220" NA "220" "214" NA NA NA "210" NA NA "210" NA NA "218" "234" NA NA "206" "198" "212" "220" NA "208" NA NA NA
"BL000085141" "TMIN" "1988" "12" NA NA "212" NA NA NA "202" "230" NA NA "212" "230" NA NA "220" "230" "220" "232" "232" "234" "220" "226" NA "208" NA NA NA "224" NA "210" "206"
"BL000085141" "TMIN" "1989" "1" NA "226" NA "216" NA NA "230" "226" "230" NA NA NA NA "144" "234" "218" NA "226" "220" NA "230" NA NA "224" NA NA NA "226" "220" "230" "224"
"BL000085141" "TMIN" "1989" "2" NA "210" NA NA NA NA NA NA NA "226" "230" "204" NA NA NA "210" NA "200" "216" NA "236" "226" "236" NA "220" "194" NA "214" NA NA NA
"BL000085141" "TMIN" "1989" "3" "236" NA "230" "218" "230" NA NA "226" "224" "214" "230" "186" NA "190" "216" "210" NA "224" "210" NA NA "210" "210" NA "224" "216" "204" "186" NA NA "194"
"BL000085141" "TMIN" "1989" "4" "216" NA NA "205" NA NA "190" "204" NA "228" "184" "175" "172" "180" NA NA NA NA "216" NA "160" NA NA "214" NA NA "200" NA "200" "236" NA
"BL000085141" "TMIN" "1989" "5" "224" "226" "224" NA NA NA NA NA "96" NA "130" "140" "162" "180" "216" NA NA "204" NA "160" NA NA "140" NA "172" "212" NA "190" "164" NA "204"
"BL000085141" "TMIN" "1989" "6" NA "196" "228" "214" "220" "196" "220" "226" NA NA "200" NA "156" NA "180" "204" NA NA "160" NA "164" "160" NA "164" "190" "204" "220" "204" NA "214" NA
"BL000085141" "TMIN" "1989" "7" "210" NA "126" NA "176" "104" "54" "74" "54" NA "90" "124" "140" NA "186" "142" NA NA "124" "144" "154" "176" "162" "210" "214" "212" "170" "204" "210" "206" "186"
"BL000085141" "TMIN" "1989" "8" "164" "170" "160" NA NA NA NA NA "156" "222" "196" NA "130" NA "172" "170" "196" "192" NA "208" NA NA "186" NA NA NA NA NA NA NA NA
"BL000085141" "TMIN" "1989" "9" NA NA NA NA NA NA NA "194" "200" "216" NA "220" NA NA "158" "130" NA "116" NA "160" NA "196" "220" NA NA "214" NA "146" NA NA NA
"BL000085141" "TMIN" "1989" "10" NA NA "200" "212" NA "194" "192" "190" NA "210" "196" NA "190" NA NA NA NA "230" NA "198" "230" NA NA "204" "228" "226" "160" "146" "148" NA "224"
"BL000085141" "TMIN" "1989" "11" "226" "202" "240" "230" NA "210" "220" NA NA "216" NA NA "200" "160" "186" NA "210" "240" "214" NA "214" NA "206" "198" "226" NA NA NA NA "224" NA
"BL000085141" "TMIN" "1989" "12" "224" NA "220" "240" "220" NA "216" NA "214" "234" "230" "240" "214" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"BL000085141" "TMIN" "1990" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "164" "220" "226" NA "206" NA "216" "246" "228" NA "224" "214"
"BL000085141" "TMIN" "1990" "2" "214" "216" "210" "230" "218" NA "210" "223" "224" NA "214" NA NA "226" "204" NA NA NA "234" NA "204" "226" "214" NA "220" "230" "214" "200" NA NA NA
"BL000085141" "TMIN" "1990" "3" "194" "210" "240" "210" "220" "232" NA NA "226" "212" "224" "210" NA "194" "213" "204" "186" "210" "204" "206" NA NA "202" "206" "230" "194" NA NA "214" "216" "220"
"BL000085141" "TMIN" "1990" "4" "214" "190" NA NA "225" "220" "213" NA "226" NA "220" "224" "225" "214" "228" NA "232" NA NA "128" NA "166" NA NA "210" "214" "210" "210" "220" NA NA
"BL000085141" "TMIN" "1990" "5" "190" NA NA NA NA "228" "228" NA NA NA "230" "220" "206" NA "210" "190" NA NA "142" "128" NA "170" "90" "96" "122" "146" "164" NA "180" "214" "214"
"BL000085141" "TMIN" "1990" "6" "176" "193" NA "200" "206" NA "166" "88" "200" "190" "186" NA "164" NA "190" "148" "124" "120" "144" "160" "146" NA NA NA NA NA NA "190" "164" "180" NA
"BL000085141" "TMIN" "1990" "7" NA "180" "200" "216" NA "190" "190" "206" NA NA NA "154" NA NA NA "160" "156" NA "210" NA NA "104" "76" "138" "124" "132" "145" "135" NA "184" "166"
"BL000085141" "TMIN" "1990" "8" NA NA "124" NA "155" "160" NA NA "154" "164" "170" NA "170" "156" NA "190" NA "174" "216" "196" "176" "174" "174" NA "168" "180" NA NA NA NA NA
"BL000085141" "TMIN" "1990" "9" "194" "178" NA NA "176" "208" "194" "222" "176" "178" "204" "208" "124" "174" NA "120" NA "190" "220" "210" NA "214" NA "164" "164" "140" "154" "194" "196" "186" NA
"BL000085141" "TMIN" "1990" "10" "156" "170" "196" "198" "194" "200" "200" "218" "200" NA "210" NA "216" "210" NA "210" NA NA "226" "205" NA NA NA NA "206" NA NA NA "224" "220" "224"
"BL000085141" "TMIN" "1990" "11" "226" "226" NA NA NA "190" "216" "218" "220" "224" "218" "210" "214" "214" "224" "210" "216" "224" "214" "216" NA "223" "220" "226" "220" "214" NA "206" NA "224" NA
"BL000085141" "TMIN" "1990" "12" "232" NA "228" "196" "220" "226" "232" "226" NA "220" "232" NA "222" "170" "194" "200" "220" "224" "220" "224" "226" "226" NA NA "200" "196" "216" "234" "206" "216" "204"
"BL000085141" "TMIN" "1991" "1" NA "236" "224" "220" "214" "228" "218" "240" "216" "228" "232" "240" "234" "230" NA "230" "216" "202" "216" "230" "226" "240" "230" "222" "216" "250" "240" "240" "236" "238" "174"
"BL000085141" "TMIN" "1991" "2" "194" NA "234" "212" NA "226" "194" NA "232" "220" "230" "218" "232" NA "210" "172" "192" "230" NA "220" "220" "230" NA "216" "230" "218" "242" "236" NA NA NA
"BL000085141" "TMIN" "1991" "3" "224" "236" "236" "230" NA "206" "208" "236" NA NA "200" NA "230" "234" "226" "240" "236" "228" "236" NA "220" "225" "242" NA "230" NA "240" NA "186" "192" "222"
"BL000085141" "TMIN" "1991" "4" "206" "190" "196" "216" "214" "210" "206" "232" "194" "228" "224" "216" "214" "234" "229" "224" "194" "214" NA "170" "142" "170" "192" "196" "224" "222" "196" "202" "204" "212" NA
"BL000085141" "TMIN" "1991" "5" "216" "204" "220" "200" "236" "174" "172" "174" "184" "160" "174" "196" "206" NA "194" "194" "224" "184" NA "214" "218" "210" "214" "180" "180" "208" "205" "204" "215" "194" "224"
"BL000085141" "TMIN" "1991" "6" "224" "210" "212" "215" "224" NA NA "142" "140" NA "124" "154" "154" "162" "170" "178" "184" "216" "222" NA NA "192" NA "114" "174" "162" "174" NA NA "178" NA
"BL000085141" "TMIN" "1991" "7" "104" "90" "132" NA "134" "110" "130" "134" "154" "170" "178" "182" NA "142" "114" "116" "140" "144" "154" "170" "210" NA NA "94" "114" "138" NA NA "150" "162" "195"
"BL000085141" "TMIN" "1991" "8" NA NA "124" "140" "102" "126" "146" "162" "194" NA NA "130" "110" "132" "122" "158" "172" "160" "180" "164" "160" "156" "200" "200" NA "196" "196" "168" "170" "174" "182"
"BL000085141" "TMIN" "1991" "9" "230" "176" "170" "186" "186" "200" "200" "188" "176" "170" NA "190" "185" "186" "192" "216" "196" "204" "185" "106" "130" "170" "196" "168" "194" "200" "210" "220" "210" "202" NA
"BL000085141" "TMIN" "1991" "10" "228" "222" "214" "226" "200" "214" "136" "140" "150" "172" "164" "190" "196" "214" "224" "220" "214" "168" NA "200" "198" NA "214" NA "170" "216" "214" "216" "226" NA NA
"BL000085141" "TMIN" "1991" "11" "208" NA "204" "226" "223" "224" NA NA "224" "220" "220" "206" "210" "220" "190" "196" "206" "214" NA "228" "210" "214" "230" NA "236" "236" "220" "232" NA "224" NA
"BL000085141" "TMIN" "1991" "12" "230" NA NA NA NA "224" "230" "226" "236" "244" NA "224" NA "225" "224" "234" "224" "244" "240" "225" "242" "234" NA "245" NA NA NA "204" "220" "212" "200"
"BL000085141" "TMIN" "1992" "1" "240" "220" "214" "220" NA "202" "214" NA "234" "230" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"BL000085141" "TMIN" "1992" "3" NA NA NA NA NA NA "228" "220" "220" NA "200" "218" NA "220" "228" "220" "208" NA NA "226" NA "230" "198" "190" "174" NA NA "234" "208" "196" "190"
"BL000085141" "TMIN" "1992" "4" "206" "228" NA NA NA NA NA "190" "204" "186" "190" "236" "184" "180" "194" "168" "176" "190" "226" "190" "216" "228" "218" "220" "224" "220" "206" "190" "230" "210" NA
"BL000085141" "TMIN" "1992" "5" "230" "190" "176" "210" "226" "204" "204" "220" "226" "204" "226" "226" "226" NA "208" "190" "200" "220" NA "200" "206" "194" NA "190" "196" NA "224" "220" NA "150" "136"
"BL000085141" "TMIN" "1992" "6" "148" "164" "160" "164" "206" NA NA "216" "198" "166" "180" "210" "166" "164" NA "190" "198" "206" "194" NA NA "204" "190" "210" "190" "206" "210" NA "166" "206" NA
"BL000085141" "TMIN" "1992" "7" "150" NA NA NA NA NA "102" "106" "100" "134" "145" "156" "190" "194" NA NA "100" "114" "120" "86" "100" "154" "108" "120" NA "90" "114" NA "130" "150" "160"
"BL000085141" "TMIN" "1992" "8" "180" "136" "124" "168" "120" "120" NA "170" "106" "98" "176" NA "156" NA "146" NA "196" "200" NA "186" NA NA NA NA NA "175" "180" "180" "190" NA NA
"BL000085141" "TMIN" "1992" "9" NA NA "140" "170" "186" NA "200" "184" "195" "194" "198" "196" "190" NA "180" NA "180" "198" "190" "150" "168" "176" "196" "210" NA "140" "170" "216" "155" "196" NA
"BL000085141" "TMIN" "1992" "10" "210" "206" "217" NA "220" NA NA NA NA NA NA "216" NA NA NA NA NA NA "185" NA NA NA "224" "206" "220" "226" NA NA "180" "186" "190"
"BL000085141" "TMIN" "1992" "11" "170" "215" "230" NA "160" "180" "160" "185" "194" "214" "215" "220" "232" "220" "216" "222" "203" "210" "222" "230" "212" "228" "210" NA "230" NA "194" NA NA NA NA
"BL000085141" "TMIN" "1992" "12" "220" "212" "200" "210" NA NA "220" NA NA NA NA NA NA NA NA NA "230" NA "192" "230" "246" "246" NA "214" "230" "226" "224" "224" "230" "228" NA
"BL000085141" "TMIN" "1993" "1" "216" "210" "218" "228" "216" "220" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "220" NA NA NA "220" "206" "228" "226"
"BL000085141" "TMIN" "1993" "2" "228" "216" "220" "206" "230" "234" "228" "194" NA "194" "206" "220" "216" "206" "177" "220" "210" "224" "194" "210" "210" "234" "190" "220" "218" NA NA NA NA NA NA
"BL000085141" "TMIN" "1993" "3" "228" "218" NA "228" "204" "204" "220" "218" "200" NA "205" "212" "230" "200" NA "240" "237" "230" NA "225" "210" "220" "220" "204" "216" "208" "216" "218" "240" "216" "200"
"BL000085141" "TMIN" "1993" "4" "206" "226" "236" NA "214" NA "180" "226" NA "187" "188" "220" "230" "210" "232" "224" "204" "214" "226" "210" "210" "200" "206" "206" NA "214" "220" "220" "220" "220" NA
"BL000085141" "TMIN" "1993" "5" "200" "198" "220" "194" NA "140" "185" "200" "215" NA "200" "226" "236" NA "135" "124" "160" "195" "174" NA "190" "204" "202" "215" "192" "196" NA NA "124" "146" "190"
"BL000085141" "TMIN" "1993" "6" "154" "158" "168" "200" "185" NA NA "194" "198" "160" "150" "116" "175" "154" NA "174" "192" NA NA NA "146" "140" NA NA NA NA NA NA NA NA NA
"BL000085141" "TMIN" "1993" "7" NA NA NA NA "208" NA NA "127" NA NA NA NA NA NA "114" "130" NA "132" NA NA NA NA NA NA NA NA "180" "200" NA "85" "118"
"BL000085141" "TMIN" "1993" "8" NA "84" "118" "134" "116" "124" NA "134" "125" NA NA "140" "124" "174" "147" "174" "190" "134" "150" "124" "174" NA "192" "174" "163" "170" "184" "190" "193" "192" NA
"BL000085141" "TMIN" "1993" "9" "132" "132" "170" "177" "142" NA NA NA NA NA "180" "200" "169" "156" "186" "170" "200" NA "198" "212" "216" "220" "224" NA "190" "175" NA "162" "204" "216" NA
"BL000085141" "TMIN" "1993" "10" "218" "214" "200" "213" "176" "214" "240" "153" "180" NA "212" "208" NA "230" "230" "200" NA "230" "220" NA NA "232" "210" NA NA NA "234" NA NA "223" "230"
"BL000085141" "TMIN" "1993" "11" "220" NA "198" "210" "235" "230" NA NA "200" "212" "230" "234" NA "230" "236" "236" "230" "184" NA NA NA NA "244" "224" "242" "238" NA "200" "220" "232" NA
"BL000085141" "TMIN" "1993" "12" "245" "218" "232" "246" NA "230" "224" "216" "225" NA NA "220" "220" "240" "236" "236" NA "210" "226" "236" "204" "202" "220" "216" "230" NA "240" NA "230" NA "200"
"BL000085141" "TMIN" "1994" "1" "220" NA "196" "210" "224" NA NA "240" NA "194" "198" "214" "218" "238" "236" "224" "216" "230" "228" "226" "220" NA NA "230" NA "236" "190" "208" "206" "220" "232"
"BL000085141" "TMIN" "1994" "2" "226" "224" "230" "220" "230" "230" "215" "200" "228" "228" "224" "224" "226" "210" "236" "230" "230" NA "212" "200" "220" "235" "200" "200" "226" "226" "225" NA NA NA NA
"BL000085141" "TMIN" "1994" "3" "230" "200" "206" "204" "196" "214" "246" "194" "194" "182" "194" "214" "220" "224" "215" "232" "230" "196" "200" "220" "230" "226" "224" "230" "235" NA "194" "200" "210" "232" "220"
"BL000085141" "TMIN" "1994" "4" "210" "220" "212" "232" "220" "210" "196" "176" "190" NA NA "190" "196" "222" "210" "190" "196" "210" "210" "210" "210" "202" NA NA "196" "200" NA "220" "220" "212" NA
"BL000085141" "TMIN" "1994" "5" "225" "210" "196" "204" "204" "204" "216" "216" "220" "200" "180" "194" "190" "180" "194" "234" "150" "154" "176" "186" "220" "198" "220" "230" "226" "198" "200" "224" NA NA "175"
"BL000085141" "TMIN" "1994" "6" "232" "184" "186" "216" "170" "184" "200" "216" "210" "140" "125" "156" "154" "162" "174" "176" "218" "202" "200" "210" "224" "206" "180" "194" NA "114" "70" "90" "110" "140" NA
"BL000085141" "TMIN" "1994" "7" "158" "170" "174" "146" "148" "135" "182" "155" NA "120" NA "70" "94" "118" "132" "136" "148" "145" "180" "180" "202" "205" "140" "96" "142" "192" NA "200" "170" "176" "182"
"BL000085141" "TMIN" "1994" "8" NA NA "160" "164" NA NA NA NA "196" NA "130" "90" "108" "136" "154" "166" "140" "140" "154" "150" "168" "160" "186" "180" "170" "182" "198" NA "182" "192" NA
"BL000085141" "TMIN" "1994" "9" "192" "220" "150" "146" "140" "162" "184" NA "195" "136" "157" "175" "204" "220" "210" "220" "180" "180" "202" "200" "224" NA NA "200" "216" "226" "190" "182" "218" "210" NA
"BL000085141" "TMIN" "1994" "10" "224" "206" "220" "204" "200" NA "220" "206" "205" "210" "220" "226" "218" "220" "210" "194" "214" "224" "235" "224" "216" "226" "234" "228" "220" "210" "225" NA NA "185" "204"
"BL000085141" "TMIN" "1994" "11" "226" "220" "196" "206" "212" "224" "216" "205" "216" "224" "224" "230" "228" "235" "225" "230" "230" "224" "214" "220" "200" "242" "194" "196" "210" "228" "236" "236" NA "220" NA
"BL000085141" "TMIN" "1994" "12" "214" "220" NA "245" "225" "232" "224" "210" NA "246" NA "226" NA "214" NA "219" "226" "234" "230" "232" "230" NA "215" "224" NA "244" "214" "226" "226" "205" "235"
"BL000085141" "TMIN" "1995" "1" NA "226" "240" "234" NA "230" "224" "230" "242" "230" "212" "214" "210" "220" "224" "214" NA "222" "205" "212" "222" "220" "230" NA "190" "216" "224" "220" "235" "230" "226"
"BL000085141" "TMIN" "1995" "2" "240" "235" "214" "230" NA "210" "232" "214" "230" "230" "232" "224" NA "224" "220" "234" "230" "220" "206" "202" "220" "228" "224" "224" NA "204" "224" "218" NA NA NA
"BL000085141" "TMIN" "1995" "3" NA "214" "220" NA "220" "220" "224" "200" "200" "220" "205" "242" "224" "190" "204" "214" "190" "224" "224" "220" "220" "224" "195" "228" "230" "224" "232" NA "220" "224" "224"
"BL000085141" "TMIN" "1995" "4" NA "180" "214" "200" "226" "234" "240" "226" "234" "220" NA "150" "148" "160" "198" "188" "196" "230" "220" NA "180" NA "144" "136" "164" "175" "186" "203" "216" "200" NA
"BL000085141" "TMIN" "1995" "5" "206" "230" "220" "194" "200" "220" "158" NA "104" "136" "192" "184" "176" "192" "210" "194" "190" "198" "158" "190" "188" "120" NA "180" "140" "204" "122" "130" "134" "166" "170"
"BL000085141" "TMIN" "1995" "6" "174" "178" "170" "182" "178" "200" "204" "204" "204" "224" "230" "190" "212" NA "190" "162" "202" "170" "144" "162" "140" "184" "118" NA NA "105" "130" "174" NA "145" NA
"BL000085141" "TMIN" "1995" "7" "142" "155" "158" "173" "176" "210" "222" "186" "175" "192" "174" "200" "190" "185" "205" NA "184" "170" "164" NA "166" "130" "144" "187" "190" "192" "180" "210" "224" NA "202"
"BL000085141" "TMIN" "1995" "8" "204" "204" "202" NA "128" "144" "124" "150" "154" NA "180" "186" "180" "182" "206" NA "140" "142" "146" "128" "120" "146" NA "194" "192" "190" "214" "178" "162" "182" "202"
"BL000085141" "TMIN" "1995" "9" "204" "216" "200" "215" "188" "194" "210" "190" "202" "238" "210" "230" "202" "180" "200" NA NA "192" NA NA "95" "115" "150" "174" "192" "210" "190" "230" NA "164" NA
"BL000085141" "TMIN" "1995" "10" "180" "184" "192" "234" "232" "204" NA "222" NA "200" "188" NA "208" "157" "150" "172" NA "200" "215" "210" "230" "182" "205" "205" NA "234" "210" "218" NA "180" "215"
"BL000085141" "TMIN" "1995" "11" "230" "185" "198" "230" "210" "205" NA "210" "216" "230" "220" "214" NA "212" "220" "204" "228" NA "195" "220" NA NA NA NA NA NA NA NA "200" NA NA
"BL000085141" "TMIN" "1995" "12" "230" "235" NA "220" "218" "210" "214" "225" "205" "200" "210" NA "176" "195" "208" "220" "220" "236" "220" "215" "208" "227" "190" NA "200" "218" "220" NA "220" "225" "220"
"BL000085141" "TMIN" "1996" "1" "226" "218" "210" "220" "230" "200" "188" "214" "214" NA "220" "218" "228" "213" NA "210" "222" "224" "212" "200" "215" "210" "212" "226" "224" "220" "220" "204" "210" "214" "216"
"BL000085141" "TMIN" "1996" "2" "214" "224" "220" "222" "232" "220" "220" NA "222" NA "226" "173" "170" "182" "195" "212" "215" "188" NA "208" "228" "222" "224" "210" "224" "224" "228" "220" "242" NA NA
